ord,emm,yr,mun,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
17728,ver-07.080,1988,Ixhuatlán del Café,30080,30,80,30083,oct,0,pri,JOEL SERNA MERINO,Term-limited-p-won,,,,inafed,0,0,0,
17738,ver-07.081,1988,Ixhuatlancillo,30081,30,81,30085,oct,0,pri,JOAQUIN DE LA LLAVE DE LA CRUZ,Term-limited-p-won,,,,inafed,0,0,0,
17748,ver-07.082,1988,Ixhuatlán del Sureste,30082,30,82,30084,oct,0,pri,JOSE GABRIEL ALOR SANTIAGO,Term-limited-p-won,,,,inafed,0,0,0,
17758,ver-07.083,1988,Ixhuatlán de Madero,30083,30,83,30082,oct,0,pri,TRANQUILINO HERNANDEZ REYNA,Term-limited-p-won,,,,inafed,0,0,0,
17768,ver-07.084,1988,Ixmatlahuacan,30084,30,84,30086,oct,0,pps,TOMAS BARRIOS GARCIA,Term-limited-p-lost,,,,inafed,0,0,0,
17778,ver-07.085,1988,Ixtaczoquitlán,30085,30,85,30087,oct,0,pri,LEONARDO RODRIGUEZ GONZALEZ,Term-limited-p-won,,,,inafed,0,0,0,
17788,ver-07.086,1988,Jalacingo,30086,30,86,30088,oct,0,pri,JAIME TELLEZ RONQUILLO,Term-limited-p-won,,,,inafed,0,0,0,
17798,ver-07.087,1988,Xalapa,30087,30,87,30089,oct,0,pri,GUILLERMO ZUÑIGA MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
17808,ver-07.088,1988,Jalcomulco,30088,30,88,30090,oct,0,pfcrn,NORBERTO HERNANDEZ CONTRERAS,Term-limited-p-lost,,,,inafed,0,0,0,
17818,ver-07.089,1988,Jáltipan,30089,30,89,30091,oct,0,pri,GABRIEL DOMINGUEZ PORTILLA,Term-limited-p-won,,,,inafed,0,0,0,
17828,ver-07.090,1988,Jamapa,30090,30,90,30092,oct,0,pri,TERESO LOPEZ ALVAREZ,Term-limited-p-won,,,,inafed,0,0,0,
17838,ver-07.091,1988,Jesús Carranza,30091,30,91,30093,oct,0,pri,GILBERTO GUILLEN SERRANO,Term-limited-p-won,,,,inafed,0,0,0,ok
17848,ver-07.092,1988,Xico,30092,30,92,30194,oct,0,pri,JOSE LUIS MAVIL MARTINEZ,Term-limited-p-lost,,,,inafed,0,0,0,
17858,ver-07.093,1988,Jilotepec,30093,30,93,30094,oct,0,pri,LORENZO BASURTO BAEZ,Term-limited-p-won,,,,inafed,0,0,0,
17868,ver-07.094,1988,Juan Rodríguez Clara,30094,30,94,30095,oct,0,pri,RENE NAVARRETE ORTEGA,Term-limited-p-won,,,,inafed,0,0,0,
17878,ver-07.095,1988,Juchique,30095,30,95,30096,oct,0,pri,MANUEL GONZALEZ ORTEGA,Term-limited-p-won,,,,inafed,0,0,0,
17888,ver-07.096,1988,Landero y Coss,30096,30,96,30097,oct,0,pri,PABLO HERNANDEZ ORTIZ,Term-limited-p-won,,,,inafed,0,0,0,
17898,ver-07.097,1988,Lerdo de Tejada,30097,30,97,30098,oct,0,pri,HECTOR RUBEN LLAMAS LEON,Term-limited-p-won,,,,inafed,0,0,0,ok
17908,ver-07.098,1988,Magdalena,30098,30,98,30099,oct,0,pri,CANDIDO ZEPAHUA YOPIHUA,Term-limited-p-won,,,,inafed,0,0,0,
17918,ver-07.099,1988,Maltrata,30099,30,99,30100,oct,0,pri,MATEO ROSAS CARRERA,Term-limited-p-won,,,,inafed,0,0,0,
17928,ver-07.100,1988,Manlio Fabio Altamirano,30100,30,100,30101,oct,0,pri,MARCO A. RIOS LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
17938,ver-07.101,1988,Mariano Escobedo,30101,30,101,30102,oct,0,pri,FIDEL JUAREZ SANCHEZ,Term-limited-p-won,,,,inafed,0,0,0,
17948,ver-07.102,1988,Martínez de la Torre,30102,30,102,30103,oct,0,pri,ISMAEL GARCIA HUESCA,Term-limited-p-won,,,,inafed,0,0,0,
17958,ver-07.103,1988,Mecatlán,30103,30,103,30104,oct,0,pri,DOMINGO REYES TIRSO,Term-limited-p-won,,,,inafed,0,0,0,
17968,ver-07.104,1988,Mecayapan,30104,30,104,30105,oct,0,pri,VICTOR HERNANDEZ BAUTISTA,Term-limited-p-won,,,,inafed,0,0,0,
17978,ver-07.105,1988,Medellín,30105,30,105,30106,oct,0,pri,ALFREDO ALFONSO,Term-limited-p-won,,,,inafed,0,0,0,
17988,ver-07.106,1988,Miahuatlán,30106,30,106,30107,oct,0,pfcrn,JESUS E. SANTOS LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
17998,ver-07.107,1988,Minas--Las,30107,30,107,30108,oct,0,pri,JOSE M. CARO ZURUTUZA,Term-limited-p-won,,,,inafed,0,0,0,
18008,ver-07.108,1988,Minatitlán,30108,30,108,30109,oct,0,pri,IGNACIO HERNANDEZ BERRUECO,Term-limited-p-won,,,,inafed,0,0,0,ok
18018,ver-07.109,1988,Misantla,30109,30,109,30110,oct,0,pri,ILDEFONSO FERNANDEZ RUIZ,Term-limited-p-won,,,,inafed,0,0,0,
18028,ver-07.110,1988,Mixtla,30110,30,110,30111,oct,0,pri,REGINO HERNANDEZ NUÑEZ,Term-limited-p-won,,,,inafed,0,0,0,ok
18038,ver-07.111,1988,Moloacán,30111,30,111,30112,oct,0,parm,FERMIN CANCINO PEREZ,Term-limited-p-lost,,,,inafed,0,0,0,
18048,ver-07.112,1988,Naolinco,30112,30,112,30113,oct,0,pri,NARCISO REYES ORTIZ,Term-limited-p-won,,,,inafed,0,0,0,
18058,ver-07.113,1988,Naranjal,30113,30,113,30114,oct,0,pri,GILDARDO AGUILAR TORRES,Term-limited-p-won,,,,inafed,0,0,0,
18068,ver-07.114,1988,Nautla,30114,30,114,30115,oct,0,pri,ARTURO IGLESIAS COBOS,Term-limited-p-won,,,,inafed,0,0,0,
18078,ver-07.115,1988,Nogales,30115,30,115,30116,oct,0,pps,AQUILES ALVARADO HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
18088,ver-07.116,1988,Oluta,30116,30,116,30117,oct,0,pri,AMBROSIO SALCEDO LEDESMA,Term-limited-p-won,,,,inafed,0,0,0,
18098,ver-07.117,1988,Omealca,30117,30,117,30118,oct,0,pri,JOSE RUIZ TORRES,Term-limited-p-won,,,,inafed,0,0,0,
18108,ver-07.118,1988,Orizaba,30118,30,118,30119,oct,0,pri,ISAIAS RODRIGUEZ VIVAS,Term-limited-p-won,,,,inafed,0,0,0,
18118,ver-07.119,1988,Otatitlán,30119,30,119,30120,oct,0,pri,GUSTAVO MUÑOZ LOYO,Term-limited-p-won,,,,inafed,0,0,0,
18128,ver-07.120,1988,Oteapan,30120,30,120,30121,oct,0,prd,ISABEL O. DOMINGUEZ LURIA,Term-limited-p-lost,,,,inafed,0,0,0,
18138,ver-07.121,1988,Ozuluama,30121,30,121,30122,oct,0,pri,DANIEL ALVARO DELGADO,Term-limited-p-won,,,,inafed,0,0,0,
18148,ver-07.122,1988,Pajapan,30122,30,122,30123,oct,0,pfcrn,ANICETO HERNANDEZ MARTINEZ,Term-limited-p-lost,,,,inafed,0,0,0,
18158,ver-07.123,1988,Pánuco,30123,30,123,30124,oct,0,pri,GUILLERMO DIAZ GEA,Term-limited-p-won,,,,inafed,0,0,0,ok
18168,ver-07.124,1988,Papantla,30124,30,124,30125,oct,0,pri,DOMINGO YORIO SAQUI,Term-limited-p-lost,,,,inafed,0,0,0,
18178,ver-07.125,1988,Paso del Macho,30125,30,125,30126,oct,0,pri,MIGUEL VAZQUEZ ALVARADO,Term-limited-p-won,,,,inafed,0,0,0,
18188,ver-07.126,1988,Paso de Ovejas,30126,30,126,30127,oct,0,pri,EMILIO BARRIENTOS VIVANCO,Term-limited-p-won,,,,inafed,0,0,0,
18198,ver-07.127,1988,Perla--La,30127,30,127,30128,oct,0,pri,SEBASTIAN H. BAUTISTA VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
18208,ver-07.128,1988,Perote,30128,30,128,30129,oct,0,pri,JAIME ROLDAN ROA,Term-limited-p-lost,,,,inafed,0,0,0,
18218,ver-07.129,1988,Platón Sánchez,30129,30,129,30130,oct,0,pri,PLUTARCO HERNANDEZ SAGAHON,Term-limited-p-won,,,,inafed,0,0,0,
18228,ver-07.130,1988,Playa Vicente,30130,30,130,30131,oct,0,pri,MANUEL BENITEZ SANCHEZ,Term-limited-p-won,,,,inafed,0,0,0,ok
18238,ver-07.131,1988,Poza Rica,30131,30,131,30132,oct,0,pri,LUIS M. VILLEGAS SALGADO,Term-limited-p-won,,,,inafed,0,0,0,
18248,ver-07.132,1988,Vigas--Las,30132,30,132,30137,oct,0,pps,FRANCISCO MARTINEZ FARFAN,Term-limited-p-won,,,,inafed,0,0,0,
18258,ver-07.133,1988,Pueblo Viejo,30133,30,133,30133,oct,0,pri,SERGIO PEREZ VARGAS,Term-limited-p-won,,,,inafed,0,0,0,
18268,ver-07.134,1988,Puente Nacional,30134,30,134,30134,oct,0,pri,CARLOS MIRANDA NOGUEIRA,Term-limited-p-won,,,,inafed,0,0,0,
18278,ver-07.135,1988,Rafael Delgado,30135,30,135,30135,oct,0,pan,DELFINO MERINO CURIEL,Term-limited-p-lost,,,,inafed,0,0,0,
18288,ver-07.136,1988,Rafael Lucio,30136,30,136,30136,oct,0,pri,MOISES MUÑOZ VELASCO,Term-limited-p-won,,,,inafed,0,0,0,
18298,ver-07.137,1988,Reyes--Los,30137,30,137,30138,oct,0,pri,LUCAS AJACTLE AJACTLE,Term-limited-p-won,,,,inafed,0,0,0,
18308,ver-07.138,1988,Río Blanco,30138,30,138,30139,oct,0,pri,DOLORES PALAFOX DE REMES,Term-limited-p-won,,,,inafed,0,0,0,
18318,ver-07.139,1988,Saltabarranca,30139,30,139,30140,oct,0,pri,JUAN MONTANE CASTAÑEDA,Term-limited-p-won,,,,inafed,0,0,0,
18328,ver-07.140,1988,San Andrés Tenejapan,30140,30,140,30141,oct,0,pri,VENANCIO PEREZ FLORES,Term-limited-p-won,,,,inafed,0,0,0,
18338,ver-07.141,1988,San Andrés Tuxtla,30141,30,141,30142,oct,0,pri,CONCEPCION ESCALERA VDA DE SAENZ,Term-limited-p-won,,,,inafed,0,0,0,
18348,ver-07.142,1988,San Juan Evangelista,30142,30,142,30143,oct,0,pri,CARLOS TROLLE FRANCO,Term-limited-p-won,,,,inafed,0,0,0,
18358,ver-07.143,1988,Santiago Tuxtla,30143,30,143,30144,oct,0,pri,GABRIEL ARNAU LLIBREROS,Term-limited-p-won,,,,inafed,0,0,0,
18368,ver-07.144,1988,Sayula de Alemán,30144,30,144,30145,oct,0,pri,ABELARDO VAZQUEZ CASTILLO,Term-limited-p-won,,,,inafed,0,0,0,
18378,ver-07.145,1988,Soconusco,30145,30,145,30146,oct,0,pps,RAFAEL LOPEZ GARDUZA,Term-limited-p-lost,,,,inafed,0,0,0,
18388,ver-07.146,1988,Sochiapa,30146,30,146,30147,oct,0,pri,VICTOR MORALES HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
18398,ver-07.147,1988,Soledad Atzompa,30147,30,147,30148,oct,0,pri,URIVE CRUZ GUADALUPE,Term-limited-p-lost,,,,inafed,0,0,0,
18408,ver-07.148,1988,Soledad de Doblado,30148,30,148,30149,oct,0,prd,EUFEMIO CASTRO FERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
18418,ver-07.149,1988,Soteapan,30149,30,149,30150,oct,0,pri,RUFINO PASCUAL GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
18428,ver-07.150,1988,Tamalín,30150,30,150,30151,oct,0,pri,LERDO FERRER DOMINGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
18438,ver-07.151,1988,Tamiahua,30151,30,151,30152,oct,0,pri,TOMAS LARA GUERRA,Term-limited-p-won,,,,inafed,0,0,0,
18448,ver-07.152,1988,Tampico Alto,30152,30,152,30153,oct,0,pri,JUAN GAYTAN VALDEZ,Term-limited-p-won,,,,inafed,0,0,0,
18458,ver-07.153,1988,Tancoco,30153,30,153,30154,oct,0,pri,MALAQUIAS SARMIENTO MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
18468,ver-07.154,1988,Tantima,30154,30,154,30155,oct,0,pri,PEDRO MUÑOZ PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
18478,ver-07.155,1988,Tantoyuca,30155,30,155,30156,oct,0,pri,RENE RUIZ DEL ANGEL,Term-limited-p-won,,,,inafed,0,0,0,
18488,ver-07.156,1988,Tatatila,30156,30,156,30157,oct,0,pri,FROYLAN LOPEZ GUZMAN,Term-limited-p-won,,,,inafed,0,0,0,
18498,ver-07.157,1988,Castillo de Teayo,30157,30,157,30033,oct,0,pri,VICTORINO RODRIGUEZ JUAREZ,Term-limited-p-won,,,,inafed,0,0,0,
18508,ver-07.158,1988,Tecolutla,30158,30,158,30158,oct,0,pri,CESAR SALGADO MENDOZA,Term-limited-p-won,,,,inafed,0,0,0,
18518,ver-07.159,1988,Tehuipango,30159,30,159,30159,oct,0,pri,ALBERTO PANZO PANZO,Term-limited-p-won,,,,inafed,0,0,0,
18528,ver-07.160,1988,Temapache,30160,30,160,30008,oct,0,pri,JORGE CHAO MERCADO,Term-limited-p-won,,,,inafed,0,0,0,
18538,ver-07.161,1988,Tempoal,30161,30,161,30160,oct,0,pri,GREGORIO LARA FATICATI,Term-limited-p-won,,,,inafed,0,0,0,
18548,ver-07.162,1988,Tenampa,30162,30,162,30161,oct,0,pri,ALMAQUIO LOPEZ VALLEJO,Term-limited-p-won,,,,inafed,0,0,0,
18558,ver-07.163,1988,Tenochtitlán,30163,30,163,30162,oct,0,pri,SEVERIANO SANCHEZ HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
18568,ver-07.164,1988,Teocelo,30164,30,164,30163,oct,0,pri,LUIS ANELL GONZALEZ,Term-limited-p-won,,,,inafed,0,0,0,
18578,ver-07.165,1988,Tepatlaxco,30165,30,165,30164,oct,0,pri,DAVID PERALTA ZUCOLOTTO,Term-limited-p-won,,,,inafed,0,0,0,
18588,ver-07.166,1988,Tepetlán,30166,30,166,30165,oct,0,pri,ISMAEL RAMIREZ SANCHEZ,Term-limited-p-won,,,,inafed,0,0,0,
18598,ver-07.167,1988,Tepetzintla,30167,30,167,30166,oct,0,pri,VICENTE REYES CRUZ,Term-limited-p-won,,,,inafed,0,0,0,
18608,ver-07.168,1988,Tequila,30168,30,168,30167,oct,0,pri,ARTURO MORALES ROJAS,Term-limited-p-won,,,,inafed,0,0,0,
18618,ver-07.169,1988,José Azueta,30169,30,169,30168,oct,0,pfcrn,NARCISO HERNANDEZ LARA,Term-limited-p-lost,,,,inafed,0,0,0,
18628,ver-07.170,1988,Texcatepec,30170,30,170,30169,oct,0,pri,JULIO MENDEZ DESIDERIO,Term-limited-p-lost,,,,inafed,0,0,0,
18638,ver-07.171,1988,Texhuacán,30171,30,171,30170,oct,0,pri,RAMON HERNANDEZ MALDONADO,Term-limited-p-won,,,,inafed,0,0,0,
18648,ver-07.172,1988,Texistepec,30172,30,172,30171,oct,0,pri,WILFRIDO REYES DOMINGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
18658,ver-07.173,1988,Tezonapa,30173,30,173,30172,oct,0,prd,GAFFET ROMERO MENDOZA,Term-limited-p-lost,,,,inafed,0,0,0,
18668,ver-07.174,1988,Tierra Blanca,30174,30,174,30173,oct,0,pri,ARMANDO RODRIGUEZ PERALES,Term-limited-p-won,,,,inafed,0,0,0,
18678,ver-07.175,1988,Tihuatlán,30175,30,175,30174,oct,0,pri,JOSE LUIS SOLIS GRASSI,Term-limited-p-won,,,,inafed,0,0,0,
18688,ver-07.176,1988,Tlacojalpan,30176,30,176,30175,oct,0,pri,MARGARITO DURAN CARVAJAL,Term-limited-p-won,,,,inafed,0,0,0,
18698,ver-07.177,1988,Tlacolulan,30177,30,177,30176,oct,0,pri,MARIO RODRIGUEZ LANDA,Term-limited-p-won,,,,inafed,0,0,0,
18708,ver-07.178,1988,Tlacotalpan,30178,30,178,30177,oct,0,pri,JESUS MOLINA ARREDONDO,Term-limited-p-won,,,,inafed,0,0,0,
18718,ver-07.179,1988,Tlacotepec de Mejía,30179,30,179,30178,oct,0,pri,DOMINGO MURILLO CORDOBA,Term-limited-p-won,,,,inafed,0,0,0,
18728,ver-07.180,1988,Tlachichilco,30180,30,180,30179,oct,0,pri,FILIBERTO RICARDI FERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
18738,ver-07.181,1988,Tlalixcoyan,30181,30,181,30180,oct,0,pri,CLEMENTE HERMIDA RIVAS,Term-limited-p-won,,,,inafed,0,0,0,
18748,ver-07.182,1988,Tlalnelhuayocan,30182,30,182,30181,oct,0,pri,EUSEBIO DOMINGUEZ DOMINGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
18758,ver-07.183,1988,Tlapacoyan,30183,30,183,30182,oct,0,pri,SERGIO MARIANI OCHOA,Term-limited-p-won,,,,inafed,0,0,0,
18768,ver-07.184,1988,Tlaquilpa,30184,30,184,30183,oct,0,pri,IGNACIA GARCIA LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
18778,ver-07.185,1988,Tlilapan,30185,30,185,30184,oct,0,pri,PLACIDO PUERTOS PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
18788,ver-07.186,1988,Tomatlán,30186,30,186,30185,oct,0,0,EMILIO REYES GARCIA,Term-limited-pending,,,,inafed,0,0,0,
18798,ver-07.187,1988,Tonayán,30187,30,187,30186,oct,0,pri,MARTIN APODACA PEREZ,Term-limited-p-lost,,,,inafed,0,0,0,
18808,ver-07.188,1988,Totutla,30188,30,188,30187,oct,0,pri,FRANCISCO TAPIA CARVAJAL,Term-limited-p-won,,,,inafed,0,0,0,
18818,ver-07.189,1988,Túxpam,30189,30,189,30188,oct,0,pri,PERICLES NAMORADO URRUTIA,Term-limited-p-won,,,,inafed,0,0,0,
18828,ver-07.190,1988,Tuxtilla,30190,30,190,30189,oct,0,pri,ALVARO RENDON HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
18838,ver-07.191,1988,Úrsulo Galván,30191,30,191,30190,oct,0,pri,ANDRES LINALDI,Term-limited-p-won,,,,inafed,0,0,0,
18848,ver-07.192,1988,Vega de Alatorre,30192,30,192,30191,oct,0,pri,SILVESTRE VIVEROS ZARATE,Term-limited-p-won,,,,inafed,0,0,0,
18858,ver-07.193,1988,Veracruz,30193,30,193,30192,oct,0,pri,GUILLERMO GONZALEZ DIAZ,Term-limited-p-won,,,,inafed,0,0,0,
18868,ver-07.194,1988,Villa Aldama,30194,30,194,30193,oct,0,pri,DEMETRIO SOTO FLORES,Term-limited-p-lost,,,,inafed,0,0,0,
18878,ver-07.195,1988,Xoxocotla,30195,30,195,30195,oct,0,pri,FILOGONIO HERNANDEZ GALVEZ,Term-limited-p-won,,,,inafed,0,0,0,
18888,ver-07.196,1988,Yanga,30196,30,196,30196,oct,0,pri,GONZALO GORDILLO ENRIQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
18898,ver-07.197,1988,Yecuatla,30197,30,197,30197,oct,0,pri,MIGUEL GARCIA MENDEZ,Term-limited-p-won,,,,inafed,0,0,0,
18908,ver-07.198,1988,Zacualpan,30198,30,198,30198,oct,0,pri,SAMUEL HERNANDEZ RABAGO,Term-limited-p-won,,,,inafed,0,0,0,
18918,ver-07.199,1988,Zaragoza,30199,30,199,30199,oct,0,pri,ALEJANDRO MARTINEZ MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
18928,ver-07.200,1988,Zentla,30200,30,200,30200,oct,0,pri,JOSE SANDOVAL GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
18938,ver-07.201,1988,Zongolica,30201,30,201,30201,oct,0,pri,EUGENIO VIRGEN QUINTANA,Term-limited-p-won,,,,inafed,0,0,0,
18948,ver-07.202,1988,Zontecomatlán,30202,30,202,30202,oct,0,0,JORGE ORTEGA OLIVARES,Term-limited-pending,,,,inafed,0,0,0,
18958,ver-07.203,1988,Zozocolco,30203,30,203,30203,oct,0,pri,GERMAN GARCIA GINO,Term-limited-p-won,,,,inafed,0,0,0,
16939,ver-08.001,1991,Acajete,30001,30,1,30001,oct,0,pri,ROGELIO HERNANDEZ ALARCON,Term-limited-p-won,,,,inafed,0,0,0,
16949,ver-08.002,1991,Acatlán,30002,30,2,30002,oct,0,pri,GONZALO CALLEJAS RENDON,Term-limited-p-lost,,,,inafed,0,0,0,
16959,ver-08.003,1991,Acayucan,30003,30,3,30003,oct,0,pri,MAXIMIANO FIGUEROA GUILLEN,Term-limited-p-lost,,,,inafed,0,0,0,
16969,ver-08.004,1991,Actopan,30004,30,4,30004,oct,0,pri,JOSE JUAN VIVEROS SANCHEZ,Term-limited-p-won,,,,inafed,0,0,0,
16979,ver-08.005,1991,Acula,30005,30,5,30005,oct,0,pri,BERNARDO LARA DOMINGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
16989,ver-08.006,1991,Acultzingo,30006,30,6,30006,oct,0,pri,GONZALO HERNANDEZ CID,Term-limited-p-won,,,,inafed,0,0,0,
16999,ver-08.007,1991,Camarón,30007,30,7,30007,oct,0,pri,RAMON GARCIA AGUIRRE,Term-limited-p-won,,,,inafed,0,0,0,
17009,ver-08.008,1991,Alpatláhuac,30008,30,8,30009,oct,0,pri,ELPIDIO SOLIS HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
17019,ver-08.009,1991,Alto Lucero,30009,30,9,30010,oct,0,pri,ADDI CASTILLO CEVALLOS,Term-limited-p-won,,,,inafed,0,0,0,
17029,ver-08.010,1991,Altotonga,30010,30,10,30011,oct,0,pri,JOSE D. MARTINEZ JUAREZ,Term-limited-p-won,,,,inafed,0,0,0,
17039,ver-08.011,1991,Alvarado,30011,30,11,30012,oct,0,pri,JOSE LUIS ZAMUDIO ALAVEZ,Term-limited-p-won,,,,inafed,0,0,0,
17049,ver-08.012,1991,Amatitlán,30012,30,12,30013,oct,0,pri,OSCAR CAMACHO DELGADO,Term-limited-p-won,,,,inafed,0,0,0,
17059,ver-08.013,1991,Naranjos Amatlán,30013,30,13,30015,oct,0,pri,RAUL WALL HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
17069,ver-08.014,1991,Amatlán,30014,30,14,30014,oct,0,pri,MIGUEAL CASTRO TINOCO,Term-limited-p-won,,,,inafed,0,0,0,
17079,ver-08.015,1991,Ángel R. Cabada,30015,30,15,30016,oct,0,pri,ARTURO HERVIZ REYES,Term-limited-p-won,,,,inafed,0,0,0,ok
17089,ver-08.016,1991,Antigua--La,30016,30,16,30017,oct,0,pri,OCTAVIO CALDERON SANCHEZ,Term-limited-p-won,,,,inafed,0,0,0,
17099,ver-08.017,1991,Apazapan,30017,30,17,30018,oct,0,pri,JORGE I MARIN QUINTO,Term-limited-p-won,,,,inafed,0,0,0,
17109,ver-08.018,1991,Aquila,30018,30,18,30019,oct,0,pri,SALVADOR SALAZAR SALAZAR,Term-limited-p-won,,,,inafed,0,0,0,
17119,ver-08.019,1991,Astacinga,30019,30,19,30020,oct,0,pri,GREGORIO SANCHEZ TECPILE,Term-limited-p-won,,,,inafed,0,0,0,
17129,ver-08.020,1991,Atlahuilco,30020,30,20,30021,oct,0,pri,FRANCISCO ROSALES TZOYONTLE,Term-limited-p-won,,,,inafed,0,0,0,
17139,ver-08.021,1991,Atoyac,30021,30,21,30022,oct,0,pri,JESUS HERNANDEZ MORALES,Term-limited-p-won,,,,inafed,0,0,0,
17149,ver-08.022,1991,Atzacan,30022,30,22,30023,oct,0,pri,CIRO GUADALUPE JIMENEZ CORONA,Term-limited-p-lost,,,,inafed,0,0,0,
17159,ver-08.023,1991,Atzalan,30023,30,23,30024,oct,0,pri,EDMUNDO MENDEZ SANTOS,Term-limited-p-won,,,,inafed,0,0,0,
17169,ver-08.024,1991,Tlaltetela,30024,30,24,30025,oct,0,pri,ENRIQUE HERNANDEZ RUIZ,Term-limited-p-lost,,,,inafed,0,0,0,
17179,ver-08.025,1991,Ayahualulco,30025,30,25,30026,oct,0,pri,TRINIDAD PEÑA PEDRAZA,Term-limited-p-won,,,,inafed,0,0,0,
17189,ver-08.026,1991,Banderilla,30026,30,26,30027,oct,0,pri,RENE TORREZ MARQUEZ,Term-limited-p-lost,,,,inafed,0,0,0,
17199,ver-08.027,1991,Benito Juárez,30027,30,27,30028,oct,0,pri,FRANCISCO MUÑOZ CERECEDO,Term-limited-p-lost,,,,inafed,0,0,0,
17209,ver-08.028,1991,Boca del Río,30028,30,28,30029,oct,0,pri,ARMANDO LOPEZ ROSADO,Term-limited-p-won,,,,inafed,0,0,0,
17219,ver-08.029,1991,Calcahualco,30029,30,29,30030,oct,0,pri,GUMERSINDO H VAZQUEZ FRIAS,Term-limited-p-won,,,,inafed,0,0,0,
17229,ver-08.030,1991,Camerino Z. Mendoza,30030,30,30,30031,oct,0,pri,AIDE REYES RAMOS,Term-limited-p-lost,,,,inafed,0,0,0,
17239,ver-08.031,1991,Carrillo Puerto,30031,30,31,30032,oct,0,pri,CESAREO VAZQUEZ RIVERA,Term-limited-p-won,,,,inafed,0,0,0,
17249,ver-08.032,1991,Catemaco,30032,30,32,30034,oct,0,pri,JORGE ALBERTO GONZALEZ AZAMAR,Term-limited-p-won,,,,inafed,0,0,0,ok
17259,ver-08.033,1991,Cazones,30033,30,33,30035,oct,0,pri,HUMBERTO MANUEL TELLEZ MARIE,Term-limited-p-won,,,,inafed,0,0,0,ok
17269,ver-08.034,1991,Cerro Azul,30034,30,34,30036,oct,0,pri,ADRIAN PEREZ VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
17279,ver-08.035,1991,Citlaltépetl,30035,30,35,30037,oct,0,pri,ANGEL VARGAS AGUILAR,Term-limited-p-won,,,,inafed,0,0,0,
17289,ver-08.036,1991,Coacoatzintla,30036,30,36,30038,oct,0,pfcrn,GABRIEL CERVANTES HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
17299,ver-08.037,1991,Coahuitlán,30037,30,37,30039,oct,0,pri,DANIEL PEREA HERRERA,Term-limited-p-won,,,,inafed,0,0,0,
17309,ver-08.038,1991,Coatepec,30038,30,38,30040,oct,0,pri,CONRADO R. ARENAS CONTRERAS,Term-limited-p-won,,,,inafed,0,0,0,
17319,ver-08.039,1991,Coatzacoalcos,30039,30,39,30041,oct,0,pri,RAFAEL GARCIA BRINGAS,Term-limited-p-won,,,,inafed,0,0,0,
17329,ver-08.040,1991,Coatzintla,30040,30,40,30042,oct,0,pri,DANIEL CABALLERO ORTIZ,Term-limited-p-won,,,,inafed,0,0,0,
17339,ver-08.041,1991,Coetzala,30041,30,41,30043,oct,0,pri,JUSTINO JUAREZ PERALTA,Term-limited-p-won,,,,inafed,0,0,0,
17349,ver-08.042,1991,Colipa,30042,30,42,30044,oct,0,pri,MANUEL VIVEROS GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
17359,ver-08.043,1991,Comapa,30043,30,43,30045,oct,0,pri,TAURINO COLORADO JACOME,Term-limited-p-won,,,,inafed,0,0,0,
17369,ver-08.044,1991,Córdoba,30044,30,44,30046,oct,0,pri,ENRIQUE BUSTOS BERTHEAU,Term-limited-p-lost,,,,inafed,0,0,0,
17379,ver-08.045,1991,Cosamaloapan,30045,30,45,30047,oct,0,pri,GUSTAVO ARRONIZ ZAMUDIO,Term-limited-p-won,,,,inafed,0,0,0,
17389,ver-08.046,1991,Cosautlán,30046,30,46,30048,oct,0,pri,JULIAN BONILLA CARRERA,Term-limited-p-won,,,,inafed,0,0,0,
