emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check,0,status,yr,dy,mo,win,v01,l01,v02,pty2nd,efec,mg
yuc-17.068,20168,Sinanché,2018,0,1,jul,31,68,31068,31068,pan,m,FELIPE DE JESUS ROJAS ESCALANTE,2021,MARIA DE LOS ANGELES MAY BASTO,pri-pna,0.0037,,0,,1,1,,ok,0,ok,2018,1,jul,pan,1048,pan,1040,pri-pna,2162,0.0037
yuc-07.069,20169,Sotuta,1990,0,15,nov,31,69,31069,31069,pri,m,EMILIO COCOM OJEDA,Term-limited-p-won,,pan,0.634,,0,inafed,0,0,,,0,ok,1990,15,nov,pri,1027,pri,230,pan,1257,0.6340
yuc-08.069,20170,Sotuta,1993,0,28,nov,31,69,31069,31069,pri,m,ISMAEL MORALES MORALES,Term-limited-p-won,,pan,0.658,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,1596,pri,299,pan,1971,0.6580
yuc-09.069,20171,Sotuta,1995,0,28,may,31,69,31069,31069,pri,f,MARIA ASUNCION PECH CASTILLO,Term-limited-p-lost,,otros,0.2193,,0,inafed,0,0,,,0,ok,1995,28,may,pri,1107,pri,633,otros,2161,0.2193
yuc-10.069,20172,Sotuta,1998,0,24,may,31,69,31069,31069,pan,m,ROGER HERNAN CARRILLO RUIZ,Term-limited-p-lost,,pri,0.0192,,0,,0,0,,ok,0,ok,1998,24,may,pan,1401,pan,1348,pri,2750,0.0193
yuc-11.069,20173,Sotuta,2001,0,27,may,31,69,31069,31069,pri,,ADRES GREGORIO NAVARRO CATZIN,Term-limited-p-lost,,pan,0.1752,,0,,0,0,,,0,ok,2001,27,may,pri,1536,pri,1037,pan,2847,0.1753
yuc-12.069,20174,Sotuta,2004,0,23,may,31,69,31069,31069,pan,m,ROGER HERNAN CARRILLO RUIZ,Term-limited-p-won,,pri,0.1594,,0,,1,1,,ok,0,ok,2004,23,may,pan,1850,pan,1336,pri,3223,0.1595
yuc-13.069,20175,Sotuta,2007,0,20,may,31,69,31069,31069,pan,m,ERNESTO ALONSO DIAZ CASTILLO,Term-limited-p-lost,,pri,0.0612,,0,,0,0,,,0,ok,2007,20,may,pan,1298,pan,1091,pri,3381,0.0612
yuc-14.069,20176,Sotuta,2010,0,16,may,31,69,31069,31069,pri,m,JOSE TRINIDAD MOO MEZETA,Term-limited-p-won,,prd,0.3042,,0,,0,0,,,0,ok,2010,16,may,pri,1984,pri,822,prd,3819,0.3043
yuc-15.069,20177,Sotuta,2012,0,1,jul,31,69,31069,31069,pri,f,GENY BLANCO GOMEZ,Term-limited-p-won,,prd-mc,0.151,,0,,0,0,,,0,ok,2012,1,jul,pri,1857,pri,1207,prd-mc,4302,0.1511
yuc-16.069,20178,Sotuta,2015,0,7,jun,31,69,31069,31069,pri,m,ANDRES ISMAEL SANTANA FRAGA,Out-p-won,,prd,0.0474,,0,,0,0,,,0,ok,2015,7,jun,pri,1869,pri,1662,prd,4363,0.0474
yuc-17.069,20179,Sotuta,2018,0,1,jul,31,69,31069,31069,pri-pna,f,REINA ISABEL YAM,2021,LUIS REYES AKE ORTEGA,pan-prd,0.1003,,0,,0,0,,,0,ok,2018,1,jul,pri-pna,2166,pri-pna,1756,pan-prd,4086,0.1003
yuc-07.070,20180,Sucilá,1990,0,15,nov,31,70,31070,31070,pri,m,JOSE GERARDO PENICHE MEDRANO,Term-limited-p-won,,pan,0.2478,,0,inafed,0,0,,,0,ok,1990,15,nov,pri,500,pri,301,pan,803,0.2478
yuc-08.070,20181,Sucilá,1993,0,28,nov,31,70,31070,31070,pri,m,PAULINO INTERIAN OROZCO,Term-limited-p-won,,pan,0.1801,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,720,pri,498,pan,1232,0.1802
yuc-09.070,20182,Sucilá,1995,0,28,may,31,70,31070,31070,pri,m,WILBERTH RICARDO SUASTE MARFIL,Term-limited-p-won,,pan,0.1806,,0,inafed,0,0,,,0,ok,1995,28,may,pri,855,pri,583,pan,1506,0.1806
yuc-10.070,20183,Sucilá,1998,0,24,may,31,70,31070,31070,pri,m,FREDDY HERNAN MONFORTE BRAGA,Term-limited-p-won,,pan,0.2026,,0,,0,0,,,0,ok,1998,24,may,pri,1055,pri,697,pan,1767,0.2026
yuc-11.070,20184,Sucilá,2001,0,27,may,31,70,31070,31070,pri,m,MARTIN HEBERTO PENICHE MONFORTE,Term-limited-p-won,,pan,0.1356,,0,,0,0,,ok,0,ok,2001,27,may,pri,1025,pri,780,pan,1806,0.1357
yuc-12.070,20185,Sucilá,2004,0,23,may,31,70,31070,31070,pri,m,DIEGO ALBERTO LUGO INTERIAN,Term-limited-p-won,,pan,0.0491,,0,,0,0,,ok,0,ok,2004,23,may,pri,1058,pri,958,pan,2034,0.0492
yuc-13.070,20186,Sucilá,2007,0,20,may,31,70,31070,31070,pri,m,MARTIN HEBERTO PENICHE MONFORTE,Term-limited-p-won,,pan,0.0734,,0,,1,1,,ok,0,ok,2007,20,may,pri,1169,pri,1007,pan,2206,0.0734
yuc-14.070,20187,Sucilá,2010,0,16,may,31,70,31070,31070,pri,m,EYMER MARTIN LORIA TORRES,Term-limited-p-lost,,pan,0.326,,0,,0,0,,,0,ok,2010,16,may,pri,1482,pri,751,pan,2242,0.3260
yuc-15.070,20188,Sucilá,2012,0,1,jul,31,70,31070,31070,pan,m,DELFINO AMIR PENICHE,Term-limited-p-lost,,pri-pvem,0.0342,,0,,0,0,,,0,ok,2012,1,jul,pan,1250,pan,1167,pri-pvem,2421,0.0343
yuc-16.070,20189,Sucilá,2015,0,7,jun,31,70,31070,31070,pri,m,DIEGO ALBERTO LUGO INTERIAN,Reelected,,pan,0.0623,,0,,1,1,,ok,0,ok,2015,7,jun,pri,1359,pri,1199,pan,2566,0.0624
yuc-17.070,20190,Sucilá,2018,0,1,jul,31,70,31070,31070,pri-pna,m,DIEGO ALBERTO LUGO INTERIAN,Term-limited-pending,EDGAR RENE LORIA NOVELO,pan-mc,0.0494,,0,,1,1,,ok,0,ok,2018,1,jul,pri-pna,1273,pri-pna,1141,pan-mc,2667,0.0495
yuc-07.071,20191,Sudzal,1990,0,15,nov,31,71,31071,31071,pri,m,DEMETRIO CAAMAL CARVAJAL,Term-limited-p-won,,,1,,0,inafed,0,0,,ok,0,ok,1990,15,nov,pri,755,pri,0,0,755,1.0000
yuc-08.071,20192,Sudzal,1993,0,28,nov,31,71,31071,31071,pri,m,PEDRO GONZALO BRICEÑO,Term-limited-p-won,,pan,0.9212,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,522,pri,19,pan,546,0.9212
yuc-09.071,20193,Sudzal,1995,0,28,may,31,71,31071,31071,pri,m,DEMETRIO CAAMAL CARVAJAL,Term-limited-p-won,,pan,0.4246,,0,inafed,1,1,,ok,0,ok,1995,28,may,pri,443,pri,178,pan,624,0.4247
yuc-10.071,20194,Sudzal,1998,0,24,may,31,71,31071,31071,pri,m,BERNABE CAAMAL CABRERA,Term-limited-p-won,,prd,0.4676,,0,,0,0,,,0,ok,1998,24,may,pri,514,pri,182,prd,710,0.4676
yuc-11.071,20195,Sudzal,2001,0,27,may,31,71,31071,31071,pri,m,JUAN ANTONIO VALENCIA IUIT,Term-limited-p-lost,,pan-prd,0.0374,,0,,0,0,,,0,ok,2001,27,may,pri,402,pri,373,pan-prd,775,0.0374
yuc-12.071,20196,Sudzal,2004,0,23,may,31,71,31071,31071,pan,m,RAUL ALFREDO VALENCIA HEREDIA,Term-limited-p-lost,,pri,0.2115,,0,,0,0,,,0,ok,2004,23,may,pan,551,pan,350,pri,950,0.2116
yuc-13.071,20197,Sudzal,2007,0,20,may,31,71,31071,31071,pri,f,ELISA MARIBEL VALENCIA HEREDIA,Term-limited-p-lost,,pan,0.1014,,0,,0,0,,,0,ok,2007,20,may,pri,558,pri,454,pan,1025,0.1015
yuc-14.071,20198,Sudzal,2010,0,16,may,31,71,31071,31071,pan,m,NICOLAS CHUNAB CHAN,Term-limited-p-lost,,pri,0.1152,,0,,0,0,,,0,ok,2010,16,may,pan,439,pan,313,pri,1093,0.1153
yuc-15.071,20199,Sudzal,2012,0,1,jul,31,71,31071,31071,pri,f,PRKITHY JANET MAY CHUC,Term-limited-p-won,,pan,0.0285,,0,,0,0,,,0,ok,2012,1,jul,pri,491,pri,457,pan,1192,0.0285
yuc-16.071,20200,Sudzal,2015,0,7,jun,31,71,31071,31071,pri,m,TEOFILO COCOM CAUICH,Out-p-won,,pvem,0.0602,,0,,0,0,,,0,ok,2015,7,jun,pri,504,pri,422,pvem,1360,0.0603
yuc-17.071,20201,Sudzal,2018,0,1,jul,31,71,31071,31071,pri,m,ALEJANDRO DUARTE CAAMAL,2021,ALBERT ALVARO REJON ACOSTA,mc,0.1172,,0,,0,0,,,0,ok,2018,1,jul,pri,618,pri,459,mc,1356,0.1173
yuc-07.072,20202,Suma,1990,0,15,nov,31,72,31072,31072,pri,m,EDUARDO POOL CHI,Term-limited-p-won,,,1,,0,inafed,0,0,,ok,0,ok,1990,15,nov,pri,330,pri,0,0,330,1.0000
yuc-08.072,20203,Suma,1993,0,28,nov,31,72,31072,31072,pri,m,NOE FIDEL CAMACHO QUIJANO,Term-limited-p-won,,pan,0.5454,,0,inafed,0,0,,ok,0,ok,1993,28,nov,pri,492,pri,138,pan,649,0.5455
yuc-09.072,20204,Suma,1995,0,28,may,31,72,31072,31072,pri,m,JOSE GUILLERMO TORRES GUEMEZ,Term-limited-p-won,,pan,0.543,,0,inafed,0,0,,,0,ok,1995,28,may,pri,636,pri,188,pan,825,0.5430
yuc-10.072,20205,Suma,1998,0,24,may,31,72,31072,31072,pri,m,PERFECTO POOL CHI,Term-limited-p-won,,pan,0.6008,,0,,0,0,,,0,ok,1998,24,may,pri,726,pri,178,pan,912,0.6009
yuc-11.072,20206,Suma,2001,0,27,may,31,72,31072,31072,pri,m,NOE FIDEL CAMACHO QUIJANO,Term-limited-p-won,,pan,0.405,,0,,1,1,,ok,0,ok,2001,27,may,pri,707,pri,291,pan,1027,0.4051
yuc-12.072,20207,Suma,2004,0,23,may,31,72,31072,31072,pri,m,JOSE DE LA CRUZ PACHECO BAZAN,Term-limited-p-lost,,prd,0.1092,,0,,0,0,,ok,0,ok,2004,23,may,pri,639,pri,510,prd,1181,0.1092
yuc-13.072,20208,Suma,2007,0,20,may,31,72,31072,31072,prd,m,EDUARDO POOL CHI,Term-limited-p-lost,,pri,0.0536,,0,,1,1,,ok,0,ok,2007,20,may,prd,661,prd,592,pri,1287,0.0536
yuc-14.072,20209,Suma,2010,0,16,may,31,72,31072,31072,pvem,m,JOSE ALFREDO PECH COLLI,Term-limited-p-lost,,pri,0.0449,,0,,0,0,,,0,ok,2010,16,may,pvem,703,pvem,642,pri,1356,0.0450
yuc-15.072,20210,Suma,2012,0,1,jul,31,72,31072,31072,pri,m,JOSE DE LA CRUZ PACHECO BAZAN,Term-limited-p-won,,pvem,0.0687,,0,,1,1,,ok,0,ok,2012,1,jul,pri,693,pri,599,pvem,1367,0.0688
yuc-16.072,20211,Suma,2015,0,7,jun,31,72,31072,31072,pri,m,GUDELIO PACHECO POOL,Out-p-won,,prd,0.2565,,0,,0,0,,,0,ok,2015,7,jun,pri,857,pri,504,prd,1376,0.2565
yuc-17.072,20212,Suma,2018,0,1,jul,31,72,31072,31072,pri,m,JOSE DE LA CRUZ PACHECO BAZAN,2021,ELIAS VIVAS MATOS,pvem,0.1995,,0,,1,1,,ok,0,ok,2018,1,jul,pri,794,pri,511,pvem,1418,0.1996
yuc-07.073,20213,Tahdziú,1990,0,15,nov,31,73,31073,31073,pri,m,NARCISO MONTEJO ESCAMILLA,Term-limited-p-won,,pan,0.7181,,0,inafed,0,0,,,0,ok,1990,15,nov,pri,512,pri,84,pan,596,0.7181
yuc-08.073,20214,Tahdziú,1993,0,28,nov,31,73,31073,31073,pri,m,GUALBERTO UC NOH,Term-limited-p-won,,pan,0.8171,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,710,pri,71,pan,782,0.8171
yuc-09.073,20215,Tahdziú,1995,0,28,may,31,73,31073,31073,pri,m,SILVESTRE PECH EK,Term-limited-p-won,,prd,0.1247,,0,inafed,0,0,,,0,ok,1995,28,may,pri,535,pri,405,prd,1042,0.1248
yuc-10.073,20216,Tahdziú,1998,0,24,may,31,73,31073,31073,pri,m,GALDIO EK CANUL,Term-limited-p-won,,prd,0.4322,,0,,0,0,,,0,ok,1998,24,may,pri,730,pri,258,prd,1092,0.4322
yuc-11.073,20217,Tahdziú,2001,0,27,may,31,73,31073,31073,pri,m,GENARO CEN AKE,Term-limited-p-lost,,pan-prd,0.0904,,0,,0,0,,,0,ok,2001,27,may,pri,552,pri,454,pan-prd,1083,0.0905
yuc-12.073,20218,Tahdziú,2004,0,23,may,31,73,31073,31073,pan,m,MEDARDO CASTILLO VALLE,Term-limited-p-lost,,pri,0.0606,,0,,0,0,,,0,ok,2004,23,may,pan,511,pan,429,pri,1352,0.0607
yuc-13.073,20219,Tahdziú,2007,0,20,may,31,73,31073,31073,pri,m,CASIANO YAH SABIDO,Term-limited-p-lost,,prd,0.1446,,0,,0,0,,,0,ok,2007,20,may,pri,642,pri,422,prd,1521,0.1446
yuc-14.073,20220,Tahdziú,2010,0,16,may,31,73,31073,31073,prd,m,ABRAHAM AKE UC,Term-limited-p-lost,,pri,0.0359,,0,,0,0,,,0,ok,2010,16,may,prd,661,prd,595,pri,1838,0.0359
yuc-15.073,20221,Tahdziú,2012,0,1,jul,31,73,31073,31073,pri,f,VICTORIA YAH MEDINA,Term-limited-p-won,,prd,0.0164,,0,,0,0,,,0,ok,2012,1,jul,pri,610,pri,578,prd,1944,0.0165
yuc-16.073,20222,Tahdziú,2015,0,7,jun,31,73,31073,31073,pri,m,PEDRO YAH SABIDO,Reelected,,prd,0.0582,,0,,0,0,,ok,0,ok,2015,7,jun,pri,1184,pri,1049,prd,2318,0.0582
yuc-17.073,20223,Tahdziú,2018,0,1,jul,31,73,31073,31073,pri,m,PEDRO YAH SABIDO,Term-limited-pending,ABRAHAM AKE UC,prd,0.1199,,0,,1,1,,ok,0,ok,2018,1,jul,pri,1486,pri,1152,prd,2785,0.1199
yuc-07.074,20224,Tahmek,1990,0,15,nov,31,74,31074,31074,pri,m,GONZALO MANUEL GAMBOA VEGA,Term-limited-p-won,,prd,0.915,,0,inafed,0,0,,,0,ok,1990,15,nov,pri,1369,pri,44,prd,1448,0.9151
yuc-08.074,20225,Tahmek,1993,0,28,nov,31,74,31074,31074,pri,m,ALFONSO BAAS CASANOVA,Term-limited-p-won,,pan,0.6213,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,869,pri,193,pan,1088,0.6213
yuc-09.074,20226,Tahmek,1995,0,28,may,31,74,31074,31074,pri,m,SEBASTIAN CAUICH PECH,Term-limited-p-won,,prd,0.1695,,0,inafed,0,0,,,0,ok,1995,28,may,pri,960,pri,677,prd,1669,0.1696
yuc-10.074,20227,Tahmek,1998,0,24,may,31,74,31074,31074,pri,m,JUAN FELIX GOMEZ ESPADAS,Term-limited-p-won,,prd,0.5744,,0,,0,0,,ok,0,ok,1998,24,may,pri,1277,pri,336,prd,1638,0.5745
yuc-11.074,20228,Tahmek,2001,0,27,may,31,74,31074,31074,pri,m,CARLOS ENRIQUE CAUICH AKE,Term-limited-p-won,,prd,0.0546,,0,,0,0,,,0,ok,2001,27,may,pri,812,pri,703,prd,1995,0.0546
yuc-12.074,20229,Tahmek,2004,0,23,may,31,74,31074,31074,pri,m,JUAN FELIX GOMEZ ESPADAS,Term-limited-p-lost,,pan,0.0854,,0,,1,1,,ok,0,ok,2004,23,may,pri,1321,pri,1113,pan,2434,0.0855
yuc-13.074,20230,Tahmek,2007,0,20,may,31,74,31074,31074,pan,f,NEYDA MARIA HEREDIA LEAL,Term-limited-p-lost,,pri,0.0168,,0,,0,0,,ok,0,ok,2007,20,may,pan,1178,pan,1139,pri,2317,0.0168
yuc-14.074,20231,Tahmek,2010,0,16,may,31,74,31074,31074,prd,m,JULIO CESAR ESPADAS TAPIA,Term-limited-p-lost,,pri,0.1041,,0,,0,0,,,0,ok,2010,16,may,prd,1062,prd,801,pri,2506,0.1042
yuc-15.074,20232,Tahmek,2012,0,1,jul,31,74,31074,31074,pan,f,MARTHA PATRICIA SILVEIRA PUERTO,Term-limited-p-lost,,prd-mc,0.0765,,0,,0,0,,,0,ok,2012,1,jul,pan,1154,pan,954,prd-mc,2612,0.0766
yuc-16.074,20233,Tahmek,2015,0,7,jun,31,74,31074,31074,pvem,m,JUAN JOSE GAMBOA CETINA,Beaten,,pri,0.0466,,0,,0,0,,,0,ok,2015,7,jun,pvem,1272,pvem,1150,pri,2618,0.0466
yuc-17.074,20234,Tahmek,2018,0,1,jul,31,74,31074,31074,pan,f,NEYDA MARIA HEREDIA LEAL,2021,JUAN JOSE GAMBOA CETINA,pvem,0.0693,,0,,1,1,,ok,0,ok,2018,1,jul,pan,815,pan,621,pvem,2797,0.0694
yuc-07.075,20235,Teabo,1990,0,15,nov,31,75,31075,31075,pri,m,MIGUEL ANGEL LOEZA CACHON,Term-limited-p-won,,pan,0.6719,,0,inafed,0,0,,,0,ok,1990,15,nov,pri,1055,pri,207,pan,1262,0.6719
yuc-08.075,20236,Teabo,1993,0,28,nov,31,75,31075,31075,pri,f,ADELINA R NOVELO CANCHE,Term-limited-p-won,,pan,0.2597,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,565,pri,331,pan,901,0.2597
yuc-09.075,20237,Teabo,1995,0,28,may,31,75,31075,31075,pri,f,ADRIANA I FERNANDEZ GONGORA,Term-limited-p-won,,pan,0.2398,,0,inafed,0,0,,,0,ok,1995,28,may,pri,1084,pri,664,pan,1751,0.2399
yuc-10.075,20238,Teabo,1998,0,24,may,31,75,31075,31075,pri,m,HUMBERTO MAY COLLI,Term-limited-p-lost,,pan,0.3112,,0,,0,0,,,0,ok,1998,24,may,pri,1384,pri,726,pan,2114,0.3113
yuc-11.075,20239,Teabo,2001,0,27,may,31,75,31075,31075,pan,m,MIGUEL ANGEL CRUZ INTERIAN,Term-limited-p-won,,pri,0.1039,,0,,0,0,,,0,ok,2001,27,may,pan,1213,pan,982,pri,2222,0.1040
yuc-12.075,20240,Teabo,2004,0,23,may,31,75,31075,31075,pan,m,EZEQUIEL CANDE LARIO CHAN YEH,Term-limited-p-lost,,pri,0.0249,,0,,0,0,,,0,ok,2004,23,may,pan,1266,pan,1203,pri,2523,0.0250
yuc-13.075,20241,Teabo,2007,0,20,may,31,75,31075,31075,pri,m,FRANCISCO JAVIER CALDERON YAH,Term-limited-p-lost,,pan,0.1191,,0,,0,0,,,0,ok,2007,20,may,pri,1511,pri,1185,pan,2736,0.1192
yuc-14.075,20242,Teabo,2010,0,16,may,31,75,31075,31075,pan,m,FREDY ARIEL PERAZA CAAMAL,Term-limited-p-lost,,pri,0.0106,,0,,0,0,,,0,ok,2010,16,may,pan,1606,pan,1572,pri,3182,0.0107
yuc-15.075,20243,Teabo,2012,0,1,jul,31,75,31075,31075,pri-pvem,m,ROBERTO ALEJANDRO LOPEZ MAY,Term-limited-p-won,,pan,0.1795,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,1957,pri-pvem,1345,pan,3409,0.1795
yuc-16.075,20244,Teabo,2015,0,7,jun,31,75,31075,31075,pri,m,DANIEL FABIAN PUC NAAL,Out-p-won,,pan,0.3209,,0,,0,0,,,0,ok,2015,7,jun,pri,2490,pri,1269,pan,3804,0.3210
yuc-17.075,20245,Teabo,2018,0,1,jul,31,75,31075,31075,pri,f,FABIOLA LOEZA NOVELO,2021,AIDA MARIA DE JESUS FERNANDEZ GONGORA,pvem,0.0652,,0,,0,0,,,0,ok,2018,1,jul,pri,1682,pri,1414,pvem,4107,0.0653
yuc-07.076,20246,Tecoh,1990,0,15,nov,31,76,31076,31076,pri,m,ROGER ACHACH CIMA,Term-limited-p-won,,pan,0.8128,"Inafed lo listaba en Tekal tbien, deduje bloque aqui pq quinal carvajal reaparece",0,,0,0,,ok,0,ok,1990,15,nov,pri,3894,pri,402,pan,4296,0.8128
yuc-08.076,20247,Tecoh,1993,0,28,nov,31,76,31076,31076,pri,m,AUSENCIO CANUL CHAN,Term-limited-p-won,,pan,0.3481,"Inafed lo listaba en Tekal tbien, deduje bloque aqui pq quinal carvajal reaparece",0,,0,0,,ok,0,ok,1993,28,nov,pri,2205,pri,1045,pan,3332,0.3481
yuc-09.076,20248,Tecoh,1995,0,28,may,31,76,31076,31076,pri,m,RAUL FELIPE QUINTAL CARVAJAL,Term-limited-p-won,,pan,0.4443,"Inafed lo listaba en Tekal tbien, deduje bloque aqui pq quinal carvajal reaparece",0,,0,0,,ok,0,ok,1995,28,may,pri,2241,pri,711,pan,3443,0.4444
yuc-10.076,20249,Tecoh,1998,0,24,may,31,76,31076,31076,pri,m,VICTOR MANUEL MAY MAAS,Term-limited-p-won,,prd,0.6606,"Inafed lo listaba en Tekal tbien, deduje bloque aqui pq quinal carvajal reaparece",0,,0,0,,ok,0,ok,1998,24,may,pri,4199,pri,679,prd,5328,0.6607
yuc-11.076,20250,Tecoh,2001,0,27,may,31,76,31076,31076,pri,m,RAUL FELIPE QUINTAL CARVAJAL,Term-limited-p-lost,,py,0.1563,,0,,1,1,,ok,0,ok,2001,27,may,pri,3287,pri,2326,py,6146,0.1564
yuc-12.076,20251,Tecoh,2004,0,23,may,31,76,31076,31076,pan,m,FERNANDO AHMED ACHACH CASTRO,Term-limited-p-lost,,pri,0.2636,,0,,0,0,,,0,ok,2004,23,may,pan,4257,pan,2451,pri,6849,0.2637
yuc-13.076,20252,Tecoh,2007,0,20,may,31,76,31076,31076,pri,m,VICTOR ARMANDO PACHECO MAY,Term-limited-p-won,,pan,0.0971,,0,,0,0,,,0,ok,2007,20,may,pri,3766,pri,3014,pan,7744,0.0971
yuc-14.076,20253,Tecoh,2010,0,16,may,31,76,31076,31076,pri,m,JOEL ISAAC ACHACH DIAZ,Term-limited-p-won,,pan,0.2703,,0,,0,0,,ok,0,ok,2010,16,may,pri,4974,pri,2811,pan,8002,0.2703
yuc-15.076,20254,Tecoh,2012,0,1,jul,31,76,31076,31076,pri-pvem,m,RAUL FELIPE QUINTAL CARVAJAL,Term-limited-p-won,,pan,0.1079,,0,,1,1,,ok,0,ok,2012,1,jul,pri-pvem,4542,pri-pvem,3625,pan,8497,0.1079
yuc-16.076,20255,Tecoh,2015,0,7,jun,31,76,31076,31076,pri,m,JOEL ISAAC ACHACH DIAZ,Out-p-lost,,pan,0.1565,,0,,1,1,,ok,0,ok,2015,7,jun,pri,5258,pri,3746,pan,9658,0.1566
yuc-17.076,20256,Tecoh,2018,0,1,jul,31,76,31076,31076,pan-mc,m,FELIPE AUDOMARO MAY ITZA,2021,CARLOS ALBERTO CARVAJAL SOSA,pri,0.0954,,0,,0,0,,,0,ok,2018,1,jul,pan-mc,5154,pan-mc,4194,pri,10062,0.0954
yuc-07.077,20257,Tekal de Venegas,1990,0,15,nov,31,77,31077,31077,pri,,,Term-limited-p-won,,,1,,0,,0,0,,ok,0,ok,1990,15,nov,pri,1119,pri,0,0,1119,1.0000
yuc-08.077,20258,Tekal de Venegas,1993,0,28,nov,31,77,31077,31077,pri,,,Term-limited-p-won,,pan,0.2813,,0,,0,0,,ok,0,ok,1993,28,nov,pri,312,pri,175,pan,487,0.2813
yuc-09.077,20259,Tekal de Venegas,1995,0,28,may,31,77,31077,31077,pri,,,Term-limited-p-lost,,pan,0.3366,,0,,0,0,,ok,0,ok,1995,28,may,pri,665,pri,330,pan,995,0.3367
yuc-10.077,20260,Tekal de Venegas,1998,0,24,may,31,77,31077,31077,pan,m,JOSE ANTONIO ARAGON UICAB,Term-limited-p-won,,pri,0.0488,,0,https://www.yucatan.com.mx/yucatan/sera-alcalde-cuarta-ocasion,0,0,,ok,0,ok,1998,24,may,pan,612,pan,555,pri,1168,0.0488
yuc-11.077,20261,Tekal de Venegas,2001,0,27,may,31,77,31077,31077,pan-prd,m,FAUSTO ARMANDO CRIOLLO VAZQUEZ,Term-limited-p-won,,pri,0.0168,,0,,0,0,,,0,ok,2001,27,may,pan-prd,634,pan-prd,613,pri,1247,0.0168
yuc-12.077,20262,Tekal de Venegas,2004,0,23,may,31,77,31077,31077,pan,m,JOSE ANTONIO ARAGON UICAB,Term-limited-p-lost,,pri,0.0333,,0,,1,1,,ok,0,ok,2004,23,may,pan,677,pan,633,pri,1320,0.0333
yuc-13.077,20263,Tekal de Venegas,2007,0,20,may,31,77,31077,31077,pri,m,CARLOS ROBERTO BORGES MAY,Term-limited-p-lost,,pan,0.1077,,0,,0,0,,,0,ok,2007,20,may,pri,807,pri,650,pan,1457,0.1078
yuc-14.077,20264,Tekal de Venegas,2010,0,16,may,31,77,31077,31077,pan,m,JOSE EFRAIN KAUIL NOH,Term-limited-p-won,,pri,0.1164,,0,,0,0,,,0,ok,2010,16,may,pan,932,pan,732,pri,1718,0.1164
yuc-15.077,20265,Tekal de Venegas,2012,0,1,jul,31,77,31077,31077,pan,m,JOSE ANTONIO ARAGON UICAB,Term-limited-p-won,,pri,0.1243,,0,,1,1,,ok,0,ok,2012,1,jul,pan,855,pan,642,pri,1713,0.1243
yuc-16.077,20266,Tekal de Venegas,2015,0,7,jun,31,77,31077,31077,pan,m,FRANCISCO VERDE ARAGON,Out-p-won,,pri,0.1107,,0,,0,0,,,0,ok,2015,7,jun,pan,990,pan,779,pri,1906,0.1107
yuc-17.077,20267,Tekal de Venegas,2018,0,1,jul,31,77,31077,31077,pan-mc,m,JOSE ANTONIO ARAGON UICAB,2021,CANDELARIO DZIB BRITO,pvem,0.2351,,0,,1,1,,ok,0,ok,2018,1,jul,pan-mc,1104,pan-mc,648,pvem,1939,0.2352
yuc-07.078,20268,Tekantó,1990,0,15,nov,31,78,31078,31078,pri,m,JOSE MANUEL R. PECH CRUZ,Term-limited-p-won,,pan,0.3948,,0,inafed,0,0,,,0,ok,1990,15,nov,pri,952,pri,413,pan,1365,0.3949
yuc-08.078,20269,Tekantó,1993,0,28,nov,31,78,31078,31078,pri,m,FEDERICO CARRILLO CANDILA,Term-limited-p-won,,conve,0.4069,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,993,pri,350,conve,1580,0.4070
yuc-09.078,20270,Tekantó,1995,0,28,may,31,78,31078,31078,pri,m,JULIO HUMBERTO CARRILLO BUENFIL,Term-limited-p-lost,,otros,0.2331,,0,inafed,0,0,,,0,ok,1995,28,may,pri,1047,pri,638,otros,1754,0.2332
yuc-10.078,20271,Tekantó,1998,0,24,may,31,78,31078,31078,pan,m,LUIS DIONISIO ESPADAS PERERA,Term-limited-p-won,,pri,0.157,,0,,0,0,,,0,ok,1998,24,may,pan,1239,pan,902,pri,2146,0.1570
yuc-11.078,20272,Tekantó,2001,0,27,may,31,78,31078,31078,pan-prd,m,JUAN GABRIEL UC CANUL,Term-limited-p-won,,pri,0.1125,,0,,0,0,,,0,ok,2001,27,may,pan-prd,1223,pan-prd,975,pri,2203,0.1126
yuc-12.078,20273,Tekantó,2004,0,23,may,31,78,31078,31078,pan,f,YAZMIN DE GUADALUPE ESPADAS SOSA,Term-limited-p-lost,,pri,0.0865,,0,,0,0,,,0,ok,2004,23,may,pan,1229,pan,1032,pri,2277,0.0865
yuc-13.078,20274,Tekantó,2007,0,20,may,31,78,31078,31078,pri,m,FERNANDO CHE CANUL,Term-limited-p-won,,pan,0.1569,,0,,0,0,,,0,ok,2007,20,may,pri,1395,pri,1015,pan,2421,0.1570
