emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente
ver-16.131,2017,Poza Rica,17781,30131,30,131,30132,jun,4,morena,FRANCISCO JAVIER VELAZQUEZ VALLEJO,Term-limited,,
ver-07.132,1988,Vigas--Las,17782,30132,30,132,30137,oct,0,pps,FRANCISCO MARTINEZ FARFAN,Term-limited,,inafed
ver-08.132,1991,Vigas--Las,17783,30132,30,132,30137,oct,0,pps,RAMON BECERRA RIVERA,Term-limited,,inafed
ver-09.132,1994,Vigas--Las,17784,30132,30,132,30137,oct,0,pri,ABACU BECERRA RIVERA,Term-limited,,inafed
ver-10.132,1997,Vigas--Las,17785,30132,30,132,30137,oct,0,pan,JOSE GUERRERO CERVANTES,Term-limited,,
ver-11.132,2000,Vigas--Las,17786,30132,30,132,30137,sep,3,pvem,ADRIAN RODRIGUEZ HERNANDEZ,Term-limited,,
ver-12.132,2004,Vigas--Las,17787,30132,30,132,30137,sep,5,prd-pt1-conve,JUAN RAMIREZ VARGAS,Term-limited,,
ver-13.132,2007,Vigas--Las,17788,30132,30,132,30137,sep,2,pver,JOSE HERNANDEZ MENDOZA,Term-limited,,
ver-14.132,2010,Vigas--Las,17789,30132,30,132,30137,jul,4,prd-pt1-conve,CRISTOBAL AGUSTIN HERNANDEZ RAMIREZ,Term-limited,,
ver-15.132,2013,Vigas--Las,17790,30132,30,132,30137,jul,7,ave,JOSE ISAEL HERNANDEZ MENDOZA,Term-limited,,
ver-16.132,2017,Vigas--Las,17791,30132,30,132,30137,jun,4,pri-pvem,ALEJANDRO LINO CRUZ ROMERO,Term-limited,,
ver-07.133,1988,Pueblo Viejo,17792,30133,30,133,30133,oct,0,pri,SERGIO PEREZ VARGAS,Term-limited,,inafed
ver-08.133,1991,Pueblo Viejo,17793,30133,30,133,30133,oct,0,pri,MARCOS ACEVEDO RODRIGUEZ,Term-limited,,inafed
ver-09.133,1994,Pueblo Viejo,17794,30133,30,133,30133,oct,0,pri,ANGEL MENDEZ REYNA,Term-limited,,inafed
ver-10.133,1997,Pueblo Viejo,17795,30133,30,133,30133,oct,0,pri,LORENZO RAMIREZ PACHECO,Term-limited,,
ver-11.133,2000,Pueblo Viejo,17796,30133,30,133,30133,sep,3,prd,LUIS GONZALEZ GONZALEZ,Term-limited,,
ver-12.133,2004,Pueblo Viejo,17797,30133,30,133,30133,sep,5,pan,REYNA ENITH DOMINGUEZ WONG,Term-limited,,
ver-13.133,2007,Pueblo Viejo,17798,30133,30,133,30133,sep,2,pri-pvem-pna,TOMAS CASTILLO RIVERA,Term-limited,,
ver-14.133,2010,Pueblo Viejo,17799,30133,30,133,30133,jul,4,pan-pna,LUIS FERNANDO CERVANTES CRUZ,Term-limited,,
ver-15.133,2013,Pueblo Viejo,17800,30133,30,133,30133,jul,7,prd,MANUEL CUAN DELGADO,Term-limited,,
ver-16.133,2017,Pueblo Viejo,17801,30133,30,133,30133,jun,4,pes,LUIS FERNANDO CERVANTES CRUZ,Term-limited,,
ver-07.134,1988,Puente Nacional,17802,30134,30,134,30134,oct,0,pri,CARLOS MIRANDA NOGUEIRA,Term-limited,,inafed
ver-08.134,1991,Puente Nacional,17803,30134,30,134,30134,oct,0,pri,ANICETO CORTES GOMEZ,Term-limited,,inafed
ver-09.134,1994,Puente Nacional,17804,30134,30,134,30134,oct,0,pri,ERIC CUELLAR MENDEZ,Term-limited,,inafed
ver-10.134,1997,Puente Nacional,17805,30134,30,134,30134,oct,0,pri,RAUL ACOSTA GARRIDO,Term-limited,,
ver-11.134,2000,Puente Nacional,17806,30134,30,134,30134,sep,3,prd,RODOLFO GUTIERREZ VALLEJO,Term-limited,,
ver-12.134,2004,Puente Nacional,17807,30134,30,134,30134,sep,5,prd-pt1-conve,ALEJANDRO ROMERO CASTILLO,Term-limited,,
ver-13.134,2007,Puente Nacional,17808,30134,30,134,30134,sep,2,pri-pvem-pna-pasd,MERCEDES AGUILAR CERDA,Term-limited,,
ver-14.134,2010,Puente Nacional,17809,30134,30,134,30134,jul,4,prd-pt1-conve,NICOLAS CAMPOS VASQUEZ,Term-limited,,
ver-15.134,2013,Puente Nacional,17810,30134,30,134,30134,jul,7,pri-pvem-pna,LEONEL SEGUNDO GRAJALES LAGUNES,Term-limited,,
ver-16.134,2017,Puente Nacional,17811,30134,30,134,30134,jun,4,pri-pvem,FABIAN SARTORIUS DOMINGUEZ,Term-limited,,
ver-07.135,1988,Rafael Delgado,17812,30135,30,135,30135,oct,0,pan,DELFINO MERINO CURIEL,Term-limited,,inafed
ver-08.135,1991,Rafael Delgado,17813,30135,30,135,30135,oct,0,pri,FAUSTO A. MARTINEZ RODRIGUEZ,Term-limited,,inafed
ver-09.135,1994,Rafael Delgado,17814,30135,30,135,30135,oct,0,pan,JOSE HERIBERTO TRINIDAD A.,Term-limited,,inafed
ver-10.135,1997,Rafael Delgado,17815,30135,30,135,30135,oct,0,pan,APOLINAR JUAREZ ELEUTERIA,Term-limited,,
ver-11.135,2000,Rafael Delgado,17816,30135,30,135,30135,sep,3,pan,RUBEN OCTAVIO TORRES MARTINEZ,Term-limited,,
ver-12.135,2004,Rafael Delgado,17817,30135,30,135,30135,sep,5,pri-pvem,PEDRO ENRIQUEZ HERNANDEZ,Term-limited,,
ver-13.135,2007,Rafael Delgado,17818,30135,30,135,30135,sep,2,pri-pvem-pna,MARTIN SANCHEZ NOLASCO,Term-limited,,
ver-14.135,2010,Rafael Delgado,17819,30135,30,135,30135,jul,4,pan-pna,ARMANDO J. TRINIDAD QUIRINO,Term-limited,,
ver-15.135,2013,Rafael Delgado,17820,30135,30,135,30135,jul,7,ave,CALIXTO ARTURO CAMARILLO RAMIREZ,Term-limited,,
ver-16.135,2017,Rafael Delgado,17821,30135,30,135,30135,jun,4,morena,ISIDORA ANTONIO RAMOS,Term-limited,,
ver-07.136,1988,Rafael Lucio,17822,30136,30,136,30136,oct,0,pri,MOISES MUÑOZ VELASCO,Term-limited,,inafed
ver-08.136,1991,Rafael Lucio,17823,30136,30,136,30136,oct,0,pri,GUSTAVO BLAS MUÑOZ,Term-limited,,inafed
ver-09.136,1994,Rafael Lucio,17824,30136,30,136,30136,oct,0,prd,MARCIANO HERNANDEZ LIBREROS,Term-limited,,inafed
ver-10.136,1997,Rafael Lucio,17825,30136,30,136,30136,oct,0,pan,RAYMUNDO E. SALDAÑA MARTINEZ,Term-limited,,
ver-11.136,2000,Rafael Lucio,17826,30136,30,136,30136,sep,3,pri-parm-psn-dsppn,JUAN HERNANDEZ HERNANDEZ,Term-limited,,
ver-12.136,2004,Rafael Lucio,17827,30136,30,136,30136,sep,5,prd-pt1-conve,MARIA DEL SOCORRO LIBREROS JIMENEZ,Term-limited,,
ver-13.136,2007,Rafael Lucio,17828,30136,30,136,30136,sep,2,pri-pvem-pna,RAYMUNDO ELIGIO SALDAÑA RAMIREZ,Term-limited,,
ver-14.136,2010,Rafael Lucio,17829,30136,30,136,30136,jul,4,pri-pvem-prv,MARCO TULIO MORALEZ VELASCO,Term-limited,,
ver-15.136,2013,Rafael Lucio,17830,30136,30,136,30136,jul,7,ave,LEONEL LIBREROS MENDOZA,Term-limited,,
ver-16.136,2017,Rafael Lucio,17831,30136,30,136,30136,jun,4,pan-prd,JOSE ALLAN RIVEROS ALBA.,Term-limited,,
ver-07.137,1988,Reyes--Los,17832,30137,30,137,30138,oct,0,pri,LUCAS AJACTLE AJACTLE,Term-limited,,inafed
ver-08.137,1991,Reyes--Los,17833,30137,30,137,30138,oct,0,pri,AURELIO XOCHICALE AJACTLE,Term-limited,,inafed
ver-09.137,1994,Reyes--Los,17834,30137,30,137,30138,oct,0,pri,BERNARDINA TEQUILIQUIHUA AJACTLE,Term-limited,,inafed
ver-10.137,1997,Reyes--Los,17835,30137,30,137,30138,oct,0,pri,MARTIN FRANCISCO TEQUILIQUIHUA COLOHUA,Term-limited,,
ver-11.137,2000,Reyes--Los,17836,30137,30,137,30138,sep,3,pri-parm-psn,JOSE RAYMUNDO TEQUILIHUA ACAJETLE,Term-limited,,
ver-12.137,2004,Reyes--Los,17837,30137,30,137,30138,sep,5,pri-pvem,MARIA ISABEL PEREZ DE LOS SANTOS,Term-limited,,
ver-13.137,2007,Reyes--Los,17838,30137,30,137,30138,sep,2,pri-pvem-pna-pasd,FELIPE CUAHUA COLOHUA,Term-limited,,
ver-14.137,2010,Reyes--Los,17839,30137,30,137,30138,jul,4,pan,GAUDENCIO AJACTLE AJACTLE,Term-limited,,
ver-15.137,2013,Reyes--Los,17840,30137,30,137,30138,jul,7,pri-pvem-pna,MARIA BERNARDINA TEQUILIQUIHUA AJACTLE,Term-limited,,
ver-16.137,2017,Reyes--Los,17841,30137,30,137,30138,jun,4,pri-pvem,ECLICERIO TEQUILIQUIHUA QUIAHUIXTL,Term-limited,,
ver-07.138,1988,Río Blanco,17842,30138,30,138,30139,oct,0,pri,DOLORES PALAFOX DE REMES,Term-limited,,inafed
ver-08.138,1991,Río Blanco,17843,30138,30,138,30139,oct,0,pri,JOEL RODRIGUEZ CRESCENCIO,Term-limited,,inafed
ver-09.138,1994,Río Blanco,17844,30138,30,138,30139,oct,0,pan,LUIS ABASCAL AMADOR,Term-limited,,inafed
ver-10.138,1997,Río Blanco,17845,30138,30,138,30139,oct,0,pan,HERIBERTO MOTA ROMERO,Term-limited,,
ver-11.138,2000,Río Blanco,17846,30138,30,138,30139,sep,3,pri-dsppn,VICTOR MARCIAL PADILLA LOPEZ,Term-limited,,
ver-12.138,2004,Río Blanco,17847,30138,30,138,30139,sep,5,pan,JOSE DE JESUS BETANZOS OLGUIN,Term-limited,,
ver-13.138,2007,Río Blanco,17848,30138,30,138,30139,sep,2,pri-pvem-pna,RAUL VERA AGUILAR,Term-limited,,
ver-14.138,2010,Río Blanco,17849,30138,30,138,30139,jul,4,pan-pna,MIGUEL MARTINEZ MARTINEZ,Term-limited,,
ver-15.138,2013,Río Blanco,17850,30138,30,138,30139,jul,7,pan,MARIA DE LOS ANGELES MARTINEZ MARTINEZ,Term-limited,,
ver-16.138,2017,Río Blanco,17851,30138,30,138,30139,jun,4,morena,DAVID VELASQUEZ RUANO,Term-limited,,
ver-07.139,1988,Saltabarranca,17852,30139,30,139,30140,oct,0,pri,JUAN MONTANE CASTAÑEDA,Term-limited,,inafed
ver-08.139,1991,Saltabarranca,17853,30139,30,139,30140,oct,0,pri,MIGUEL LIRA RODRIGUEZ,Term-limited,,inafed
ver-09.139,1994,Saltabarranca,17854,30139,30,139,30140,oct,0,pri,MARIA DE LOS ANGELES VERGARA SOSA,Term-limited,,inafed
ver-10.139,1997,Saltabarranca,17855,30139,30,139,30140,oct,0,prd,0,Term-limited,,
ver-11.139,2000,Saltabarranca,17856,30139,30,139,30140,sep,3,pri-parm-psn,ARTURO LIRA MOJICA,Term-limited,,
ver-12.139,2004,Saltabarranca,17857,30139,30,139,30140,sep,5,prd-pt1-conve,PASCUAL RAMON LUNA,Term-limited,,
ver-13.139,2007,Saltabarranca,17858,30139,30,139,30140,sep,2,pri-pvem-pna-pasd,ADAN SOSA ZAMORANO,Term-limited,,
ver-14.139,2010,Saltabarranca,17859,30139,30,139,30140,jul,4,pan,JORGE ALBERTO MONTANE VERGARA,Term-limited,,
ver-15.139,2013,Saltabarranca,17860,30139,30,139,30140,jul,7,mc,JOSE VINICIO MOJICA LIRA,Term-limited,,
ver-16.139,2017,Saltabarranca,17861,30139,30,139,30140,jun,4,pt1,ARTURO LIRA MOJICA,Term-limited,,
ver-07.140,1988,San Andrés Tenejapan,17862,30140,30,140,30141,oct,0,pri,VENANCIO PEREZ FLORES,Term-limited,,inafed
ver-08.140,1991,San Andrés Tenejapan,17863,30140,30,140,30141,oct,0,pri,MODESTO VAZQUEZ COTLAMEC,Term-limited,,inafed
ver-09.140,1994,San Andrés Tenejapan,17864,30140,30,140,30141,oct,0,pri,JORGE MORALES VAZQUEZ,Term-limited,,inafed
ver-10.140,1997,San Andrés Tenejapan,17865,30140,30,140,30141,oct,0,pri,ESPERANZA ZOPIYACTLE JUAREZ,Term-limited,,
ver-11.140,2000,San Andrés Tenejapan,17866,30140,30,140,30141,sep,3,pan,NORBERTO PEREZ MARTINEZ,Term-limited,,
ver-12.140,2004,San Andrés Tenejapan,17867,30140,30,140,30141,sep,5,prv,MANUEL LOPEZ FLORES,Term-limited,,
ver-13.140,2007,San Andrés Tenejapan,17868,30140,30,140,30141,sep,2,pri-pvem-pna-pasd,EDUARDO VAZQUEZ PEREZ,Term-limited,,
ver-14.140,2010,San Andrés Tenejapan,17869,30140,30,140,30141,jul,4,pri-pvem-prv,ESPERANZA ZOPILLATLE JUAREZ,Term-limited,,
ver-15.140,2013,San Andrés Tenejapan,17870,30140,30,140,30141,jul,7,prd,RAYMUNDO NAMICTLE JUAREZ,Term-limited,,
ver-16.140,2017,San Andrés Tenejapan,17871,30140,30,140,30141,jun,4,pes,MAGDALENO RAMOS XOTLANIHUA,Term-limited,,
ver-07.141,1988,San Andrés Tuxtla,17872,30141,30,141,30142,oct,0,pri,CONCEPCION ESCALERA VDA DE SAENZ,Term-limited,,inafed
ver-08.141,1991,San Andrés Tuxtla,17873,30141,30,141,30142,oct,0,pri,GASTON RODRIGUEZ FARIÑA,Term-limited,,inafed
ver-09.141,1994,San Andrés Tuxtla,17874,30141,30,141,30142,oct,0,pri,ENRIQUE HUBER FONSECA,Term-limited,,inafed
ver-10.141,1997,San Andrés Tuxtla,17875,30141,30,141,30142,oct,0,pri,ROBERTO ENRIQUEZ RUIZ,Term-limited,,
ver-11.141,2000,San Andrés Tuxtla,17876,30141,30,141,30142,sep,3,pri,AUGUSTO RAFAEL CARRION ALVAREZ,Term-limited,,
ver-12.141,2004,San Andrés Tuxtla,17877,30141,30,141,30142,sep,5,pri-pvem,OCTAVIO ANDRES FRANCISCO PEREZ GONZALEZ,Term-limited,,
ver-13.141,2007,San Andrés Tuxtla,17878,30141,30,141,30142,sep,2,pri-pvem-pna-pasd,MARINA GARAY CABADA,Term-limited,,
ver-14.141,2010,San Andrés Tuxtla,17879,30141,30,141,30142,jul,4,pri-pvem-prv,RAFAEL FARARONI MORTERA,Term-limited,,
ver-15.141,2013,San Andrés Tuxtla,17880,30141,30,141,30142,jul,7,pri-pvem-pna,MANUEL ROSENDO PELAYO,Term-limited,,
ver-16.141,2017,San Andrés Tuxtla,17881,30141,30,141,30142,jun,4,indep,TAVO|OCTAVIO PEREZ GARAY,Term-limited,,
ver-07.142,1988,San Juan Evangelista,17882,30142,30,142,30143,oct,0,pri,CARLOS TROLLE FRANCO,Term-limited,,inafed
ver-08.142,1991,San Juan Evangelista,17883,30142,30,142,30143,oct,0,pri,JOSE LUIS MORTERA HERNANDEZ,Term-limited,,inafed
ver-09.142,1994,San Juan Evangelista,17884,30142,30,142,30143,oct,0,pri,HECTOR OKAMURA SALOMON,Term-limited,,inafed
ver-10.142,1997,San Juan Evangelista,17885,30142,30,142,30143,oct,0,pri,NOE AGUILAR CORDOBA,Term-limited,,
ver-11.142,2000,San Juan Evangelista,17886,30142,30,142,30143,sep,3,pri-psn-dsppn,DEISI MAGALI VALENCIA CANDELARIA,Term-limited,,
ver-12.142,2004,San Juan Evangelista,17887,30142,30,142,30143,sep,5,pan,CIRILIO AGUEROS CUELLO,Term-limited,,
ver-13.142,2007,San Juan Evangelista,17888,30142,30,142,30143,sep,2,pri-pvem-pna,ADALBERTO MORENO LARA,Term-limited,,
ver-14.142,2010,San Juan Evangelista,17889,30142,30,142,30143,jul,4,pri-pvem-prv,FAUSTINO LAGUNES RIVERA,Term-limited,,
ver-15.142,2013,San Juan Evangelista,17890,30142,30,142,30143,jul,7,pri-pvem-pna,ABEL VAZQUEZ GONZALEZ,Term-limited,,
ver-16.142,2017,San Juan Evangelista,17891,30142,30,142,30143,jun,4,pan-prd,ANDRES VALENCIA RIOS,Term-limited,,
ver-07.143,1988,Santiago Tuxtla,17892,30143,30,143,30144,oct,0,pri,GABRIEL ARNAU LLIBREROS,Term-limited,,inafed
ver-08.143,1991,Santiago Tuxtla,17893,30143,30,143,30144,oct,0,pri,RAUL L. DIAZ GONZALEZ,Term-limited,,inafed
ver-09.143,1994,Santiago Tuxtla,17894,30143,30,143,30144,oct,0,pri,JUAN D. RABAGO OLIVEROS,Term-limited,,inafed
ver-10.143,1997,Santiago Tuxtla,17895,30143,30,143,30144,oct,0,pri,MA DEL CONSUELO RODRIGUEZ ROBLES,Term-limited,,
ver-11.143,2000,Santiago Tuxtla,17896,30143,30,143,30144,sep,3,pt1-conve,YAZMIN DE LOS A. COPETE ZAPOT,Term-limited,,
ver-12.143,2004,Santiago Tuxtla,17897,30143,30,143,30144,sep,5,prd-pt1-conve,GABRIEL ARNAU OLIVEROS,Term-limited,,
ver-13.143,2007,Santiago Tuxtla,17898,30143,30,143,30144,sep,2,pri-pvem-pna-pasd,JOSABET AGUSTIN GONZALEZ,Term-limited,,
ver-14.143,2010,Santiago Tuxtla,17899,30143,30,143,30144,jul,4,pan-pna,RAUL SOSA GONZALEZ,Term-limited,,
ver-15.143,2013,Santiago Tuxtla,17900,30143,30,143,30144,jul,7,pan,CLAUDIA GUADALUPE ACOMA ISLAS,Term-limited,,
ver-16.143,2017,Santiago Tuxtla,17901,30143,30,143,30144,jun,4,pan-prd,ARGENIZ VAZQUEZ COPETE,Term-limited,,
ver-07.144,1988,Sayula de Alemán,17902,30144,30,144,30145,oct,0,pri,ABELARDO VAZQUEZ CASTILLO,Term-limited,,inafed
ver-08.144,1991,Sayula de Alemán,17903,30144,30,144,30145,oct,0,pri,ADALBERTO GONZALEZ AMADOR,Term-limited,,inafed
ver-09.144,1994,Sayula de Alemán,17904,30144,30,144,30145,oct,0,pri,CIRIACO LARA RODRIGUEZ,Term-limited,,inafed
ver-10.144,1997,Sayula de Alemán,17905,30144,30,144,30145,oct,0,pri,MARIA ELENA BASILIO TADEO,Term-limited,,
ver-11.144,2000,Sayula de Alemán,17906,30144,30,144,30145,sep,3,prd-pvem-conve,LAZARO MENDOZA MENDEZ,Term-limited,,
ver-12.144,2004,Sayula de Alemán,17907,30144,30,144,30145,sep,5,pri-pvem,OSCAR AYALA ESTRADA,Term-limited,,
ver-13.144,2007,Sayula de Alemán,17908,30144,30,144,30145,sep,2,pri-pvem-pna,VICTOR MANUEL MENDOZA MENDEZ,Term-limited,,
ver-14.144,2010,Sayula de Alemán,17909,30144,30,144,30145,jul,4,pan-pna,ARTURO GARCIA MARTINEZ,Term-limited,,
ver-15.144,2013,Sayula de Alemán,17910,30144,30,144,30145,jul,7,pan,GRACIEL VAZQUEZ CASTILLO,Term-limited,,
ver-16.144,2017,Sayula de Alemán,17911,30144,30,144,30145,jun,4,pri-pvem,GRACIEL ANTONIO VAZQUEZ ORTIZ,Term-limited,,
ver-07.145,1988,Soconusco,17912,30145,30,145,30146,oct,0,pps,RAFAEL LOPEZ GARDUZA,Term-limited,,inafed
ver-08.145,1991,Soconusco,17913,30145,30,145,30146,oct,0,pri,JORGE BARUCH MARQUEZ,Term-limited,,inafed
ver-09.145,1994,Soconusco,17914,30145,30,145,30146,oct,0,pri,ROBERTO VALENTIN SINFOROSO,Term-limited,,inafed
ver-10.145,1997,Soconusco,17915,30145,30,145,30146,oct,0,pri,LUIS MENDEZ TEJEDA,Term-limited,,
ver-11.145,2000,Soconusco,17916,30145,30,145,30146,sep,3,pan,ROBERTO VALENTIN SINFOROSO,Term-limited,,
ver-12.145,2004,Soconusco,17917,30145,30,145,30146,sep,5,pri-pvem,TOMAS CARMONA FONSECA,Term-limited,,
ver-13.145,2007,Soconusco,17918,30145,30,145,30146,sep,2,pri-pvem-pna-pasd,CUAUHTEMOC BARUCH CUSTODIO,Term-limited,,
ver-14.145,2010,Soconusco,17919,30145,30,145,30146,jul,4,pan,JORGE ALBERTO BARUCH CUSTODIO,Term-limited,,
ver-15.145,2013,Soconusco,17920,30145,30,145,30146,jul,7,pan,JOSE FRANCISCO BARUCH CUSTODIO,Term-limited,,
ver-16.145,2017,Soconusco,17921,30145,30,145,30146,jun,4,mc,ROLANDO SINFOROSO ROSAS,Term-limited,,
ver-07.146,1988,Sochiapa,17922,30146,30,146,30147,oct,0,pri,VICTOR MORALES HERNANDEZ,Term-limited,,inafed
ver-08.146,1991,Sochiapa,17923,30146,30,146,30147,oct,0,pri,GILBERTO MARTINEZ RODRIGUEZ,Term-limited,,inafed
ver-09.146,1994,Sochiapa,17924,30146,30,146,30147,oct,0,pri,MARTIN P. ALTAMIRANO HERNANDEZ,Term-limited,,inafed
ver-10.146,1997,Sochiapa,17925,30146,30,146,30147,oct,0,pan,GABRIEL CRUZ ZILCH,Term-limited,,
ver-11.146,2000,Sochiapa,17926,30146,30,146,30147,sep,3,pan,ABRAHAM SANCHEZ CORTES,Term-limited,,
ver-12.146,2004,Sochiapa,17927,30146,30,146,30147,sep,5,pri-pvem,ALFREDO GONZALEZ PALESTINO,Term-limited,,
ver-13.146,2007,Sochiapa,17928,30146,30,146,30147,sep,2,pan,RENE GONZALEZ PALESTINO,Term-limited,,
ver-14.146,2010,Sochiapa,17929,30146,30,146,30147,jul,4,pan-pna,ISMAEL ARROYO HERNANDEZ,Term-limited,,
ver-15.146,2013,Sochiapa,17930,30146,30,146,30147,jul,7,pan,ALFREDO GONZALEZ PALESTINO,Term-limited,,
ver-16.146,2017,Sochiapa,17931,30146,30,146,30147,jun,4,pan-prd,DENISSE GONZALEZ CRUZ,Term-limited,,
ver-07.147,1988,Soledad Atzompa,17932,30147,30,147,30148,oct,0,pri,URIVE CRUZ GUADALUPE,Term-limited,,inafed
ver-08.147,1991,Soledad Atzompa,17933,30147,30,147,30148,oct,0,prd,CANDELARIA,Term-limited,,inafed
ver-09.147,1994,Soledad Atzompa,17934,30147,30,147,30148,oct,0,prd,FERNANDO VICENTE ROSAS,Term-limited,,inafed
ver-10.147,1997,Soledad Atzompa,17935,30147,30,147,30148,oct,0,pri,MODESTO CRUZ CARMEN,Term-limited,,
ver-11.147,2000,Soledad Atzompa,17936,30147,30,147,30148,sep,3,prd-pt1,JAVIER PEREZ PASCUALA,Term-limited,,
ver-12.147,2004,Soledad Atzompa,17937,30147,30,147,30148,sep,5,prd-pt1-conve,EMILIO FRANCISCO ANTONIO,Term-limited,,
ver-13.147,2007,Soledad Atzompa,17938,30147,30,147,30148,sep,2,pri-pvem-pna-pasd,LUCIO ROJAS DE LOS SANTOS,Term-limited,,
ver-14.147,2010,Soledad Atzompa,17939,30147,30,147,30148,jul,4,prd-pt1-conve,CRISTOBAL VEGA CRUZ,Term-limited,,
ver-15.147,2013,Soledad Atzompa,17940,30147,30,147,30148,jul,7,prd,BONIFACIO AGUILAR LINDA,Term-limited,,
ver-16.147,2017,Soledad Atzompa,17941,30147,30,147,30148,jun,4,pan-prd,ARMANDO PEREZ DE LOS SANTOS,Term-limited,,
ver-07.148,1988,Soledad de Doblado,17942,30148,30,148,30149,oct,0,prd,EUFEMIO CASTRO FERNANDEZ,Term-limited,,inafed
ver-08.148,1991,Soledad de Doblado,17943,30148,30,148,30149,oct,0,pri,JULIO C JACOME JIMENEZ,Term-limited,,inafed
ver-09.148,1994,Soledad de Doblado,17944,30148,30,148,30149,oct,0,pri,JUAN H MONTERO ARMIDA,Term-limited,,inafed
ver-10.148,1997,Soledad de Doblado,17945,30148,30,148,30149,oct,0,pri,PEDRO J MONTERO UTRERA,Term-limited,,
ver-11.148,2000,Soledad de Doblado,17946,30148,30,148,30149,sep,3,pri,ENRIQUE MARIN LARA,Term-limited,,
ver-12.148,2004,Soledad de Doblado,17947,30148,30,148,30149,sep,5,pan,CANDELARIO UTERRA ORTEGA,Term-limited,,
ver-13.148,2007,Soledad de Doblado,17948,30148,30,148,30149,sep,2,pri-pvem-pna-pasd,TOMAS SOSA MENDOZA,Term-limited,,
ver-14.148,2010,Soledad de Doblado,17949,30148,30,148,30149,jul,4,pan-pna,GABRIEL LAGUNES LAGUNES,Term-limited,,
ver-15.148,2013,Soledad de Doblado,17950,30148,30,148,30149,jul,7,pri-pvem-pna,MARTHA UTERRA ORTEGA,Term-limited,,
ver-16.148,2017,Soledad de Doblado,17951,30148,30,148,30149,jun,4,pri-pvem,MARTHA XIMENA RODRIGUEZ UTRERA,Term-limited,,
ver-07.149,1988,Soteapan,17952,30149,30,149,30150,oct,0,pri,RUFINO PASCUAL GARCIA,Term-limited,,inafed
ver-08.149,1991,Soteapan,17953,30149,30,149,30150,oct,0,pri,DEMETRIO BAUTISTA HERNANDEZ,Term-limited,,inafed
ver-09.149,1994,Soteapan,17954,30149,30,149,30150,oct,0,pri,HERMINIO MALDONADO LOPEZ,Term-limited,,inafed
ver-10.149,1997,Soteapan,17955,30149,30,149,30150,oct,0,pri,SIRENIO BAUTISTA LOPEZ,Term-limited,,
ver-11.149,2000,Soteapan,17956,30149,30,149,30150,sep,3,pri,ENRIQUE LANCHE PRIMO,Term-limited,,
ver-12.149,2004,Soteapan,17957,30149,30,149,30150,sep,5,prd-pt1-conve,LUIS RAMIREZ JIMENEZ,Term-limited,,
ver-13.149,2007,Soteapan,17958,30149,30,149,30150,sep,2,pri-pvem-pna,ELIAS RAMIREZ HERNANDEZ,Term-limited,,
ver-14.149,2010,Soteapan,17959,30149,30,149,30150,jul,4,pri-pvem-prv,PEDRO RAMIREZ JIMENEZ,Term-limited,,
ver-15.149,2013,Soteapan,17960,30149,30,149,30150,jul,7,pri-pvem-pna,HECTOR HERNANDEZ MANUEL,Term-limited,,
ver-16.149,2017,Soteapan,17961,30149,30,149,30150,jun,4,pan-prd,DEYSI SAGRERO JUAREZ,Term-limited,,
ver-07.150,1988,Tamalín,17962,30150,30,150,30151,oct,0,pri,LERDO FERRER DOMINGUEZ,Term-limited,,inafed
ver-08.150,1991,Tamalín,17963,30150,30,150,30151,oct,0,pri,MOISES FLORES SANTOS,Term-limited,,inafed
ver-09.150,1994,Tamalín,17964,30150,30,150,30151,oct,0,pri,PEDRO GARCES MARCIAL,Term-limited,,inafed
ver-10.150,1997,Tamalín,17965,30150,30,150,30151,oct,0,pri,ATILANO CARREAGA OLIVARES,Term-limited,,
ver-11.150,2000,Tamalín,17966,30150,30,150,30151,sep,3,pri-parm-psn-pasd,EMILIO GONZALEZ DEL ANGEL,Term-limited,,
ver-12.150,2004,Tamalín,17967,30150,30,150,30151,sep,5,pri-pvem,PEDRO GARCES MARCIAL,Term-limited,,
ver-13.150,2007,Tamalín,17968,30150,30,150,30151,sep,2,pri-pvem-pna-pasd,ANDRES RAMOS REYNOSO,Term-limited,,
ver-14.150,2010,Tamalín,17969,30150,30,150,30151,jul,4,pri-pvem-prv,MARIA DEL CARMEN ANTONIO NICANOR,Term-limited,,
ver-15.150,2013,Tamalín,17970,30150,30,150,30151,jul,7,pan,JOSE CADENA ARMENTA,Term-limited,,
ver-16.150,2017,Tamalín,17971,30150,30,150,30151,jun,4,pri-pvem,ANDRES RAMOS REYNO,Term-limited,,
ver-07.151,1988,Tamiahua,17972,30151,30,151,30152,oct,0,pri,TOMAS LARA GUERRA,Term-limited,,inafed
ver-08.151,1991,Tamiahua,17973,30151,30,151,30152,oct,0,pri,HONORIO RAMIREZ ALEJANDRE,Term-limited,,inafed
ver-09.151,1994,Tamiahua,17974,30151,30,151,30152,oct,0,pri,JOSE LUIS VALDES BALLESTEROS,Term-limited,,inafed
ver-10.151,1997,Tamiahua,17975,30151,30,151,30152,oct,0,pri,SERGIO RIVERA PEREZ,Term-limited,,
ver-11.151,2000,Tamiahua,17976,30151,30,151,30152,sep,3,pri,JUAN AMBROSIO BAENA CRUZ,Term-limited,,
ver-12.151,2004,Tamiahua,17977,30151,30,151,30152,sep,5,pri-pvem,GERARDO LARA CAREAGA,Term-limited,,
