emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,mg,0,sel
ver-13.170,20054,Texcatepec,2007,0,2,sep,30,30169,30170,pri-pvem-pna-pasd,m,ODILON GUZMAN HERNANDEZ,,Term-limited-p-won,,prd,0.0414,,0,,0,0,,,,,ver-13.170,1990.9999999999,pri-pvem-pna-alternativa,1826,prd,3967,0.0416,0,
ver-14.170,20055,Texcatepec,2010,0,4,jul,30,30169,30170,pri-pvem-prv,m,FEDERICO ANTONIO JARDINES,,Term-limited-p-lost,,prd-pt-conve,0.0008,,0,,0,0,,,,,ver-14.170,2246,pri-pvem-prv,2242,prd-pt-conve,4718,0.0008,0,
ver-15.170,20056,Texcatepec,2013,0,7,jul,30,30169,30170,prd,m,ROSENDO MARIN HERNANDEZ,,Term-limited-p-lost,,pri-pvem-pna,0.0107,,0,,0,0,,,,,ver-15.170,2704,prd,2645,pri-pvem-pna,5512,0.0107,0,
ver-16.170,20057,Texcatepec,2017,0,4,jun,30,30169,30170,pvem,m,PEDRO ESCAMILLA JIMENEZ,,Term-limited-p-lost,,pan-prd,0.2376,,0,,0,0,,,,,ver-16.170,2874,pvem,1518,pan-prd,5713,0.2374,0,
ver-17.170,20058,Texcatepec,2021,0,6,jun,30,30169,30170,morena,f,AMALIA SANCHEZ ALONSO,,2024,,,,,0,,,,,,,,ver-17.170,1769,morena,1532,pan,6135,0.0386,0,
ver-08.171,20059,Texhuacán,1991,0,10,nov,30,30170,30171,pri,m,TOMAS HERNANDEZ AURIOLES,,Term-limited-p-won,,pps,0.083,,0,inafed,0,0,,,,,ver-08.171,574,pri,486,pps,1060,0.0830,0,
ver-09.171,20060,Texhuacán,1994,0,13,nov,30,30170,30171,pri,m,ZENAIDO TZAHAHUA ROMERO,,Term-limited-p-won,,pps,0.9235,,0,inafed,0,0,,,,,ver-09.171,938,pri,33,pps,980,0.9235,0,
ver-10.171,20061,Texhuacán,1997,0,0,oct,30,30170,30171,pri,m,TORIBIO TZANAHUA ROMERO,,Term-limited-p-won,,prd,0.8603,,0,,0,0,,,,,ver-10.171,999,pri,75,prd,1074,0.8603,0,
ver-11.171,20062,Texhuacán,2000,0,3,sep,30,30170,30171,pri-parm,m,ROBERTO JUAREZ TEPOLE,,Term-limited-p-won,,prd,0.2031,,0,,0,0,,,,,ver-11.171,871,pri-parm,526,prd,1699,0.2031,0,
ver-12.171,20063,Texhuacán,2004,0,5,sep,30,30170,30171,pri-pvem,m,MARIANO GIL HERNANDEZ HERANDEZ,,Term-limited-p-lost,,pan,0.019,,0,,0,0,,,,,ver-12.171,832,pri-pvem,794,pan,1949,0.0195,0,
ver-13.171,20064,Texhuacán,2007,0,2,sep,30,30170,30171,conve,m,EUSEBIO TEPOLE TLATEMOHUE,,Term-limited-p-lost,,pri-pvem-pna-pasd,0.2051,,0,,0,0,,,,,ver-13.171,994,conve,536.9999999999,pri-pvem-pna-alternativa,2234,0.2046,0,
ver-14.171,20065,Texhuacán,2010,0,4,jul,30,30170,30171,pan,m,JUAN ALEJANDRO HERNANDEZ CANO,,Term-limited-p-lost,,prd-pt-conve,0.0099,,0,,0,0,,,,,ver-14.171,1021,pan,997,prd-pt-conve,2424,0.0099,0,
ver-15.171,20066,Texhuacán,2013,0,7,jul,30,30170,30171,pri-pvem-pna,m,CLEOFAS CHONOA HERNANDEZ,,Term-limited-p-lost,,prd,0.0159,,0,,0,0,,,,,ver-15.171,1301,pri-pvem-pna,1258,prd,2697,0.0159,0,
ver-16.171,20067,Texhuacán,2017,0,4,jun,30,30170,30171,morena,m,BERNARDINO TZANAHUA ANASTASIO,,Term-limited-p-won,,pt,0.1397,,0,,0,0,,,,,ver-16.171,1510,morena,1118,pt,2809,0.1396,0,
ver-17.171,20068,Texhuacán,2021,0,6,jun,30,30170,30171,pvem-pt-morena,f,MARIA REGINA CALIXTO TELLO,,2024,,,,,0,,,,,,,,ver-17.171,1318,pvem-pt-morena,1185,podemos,3103,0.0429,0,
ver-08.172,20069,Texistepec,1991,0,10,nov,30,30171,30172,pri,m,SERGIO SALOMON ARMENTA,,Term-limited-p-lost,,pps,0.4856,,0,inafed,0,0,,,,,ver-08.172,3831,pri,1326,pps,5159,0.4856,0,
ver-09.172,20070,Texistepec,1994,0,13,nov,30,30171,30172,pps,m,JAVIER MILLAN DIAZ,,Term-limited-p-lost,,pri,0.1183,,0,inafed,0,0,,,,,ver-09.172,3289,pps,2417,pri,7370,0.1183,0,
ver-10.172,20071,Texistepec,1997,0,0,oct,30,30171,30172,pri,m,AGAPITO AMBROSIO FLORES,,Term-limited-p-won,,pfcrn,0.0525,,0,,0,0,,,,,ver-10.172,2840,pri,2418,pfcrn,8041,0.0525,0,
ver-11.172,20072,Texistepec,2000,0,3,sep,30,30171,30172,pri,m,ANTONIO MILLAN DIAZ,,Term-limited-p-won,,prd,0.0932,,0,,0,0,,,,,ver-11.172,2764,pri,2074,prd,7403,0.0932,0,
ver-12.172,20073,Texistepec,2004,0,5,sep,30,30171,30172,pri-pvem,m,CONCEPCION ROMERO DIAZ,,Term-limited-p-lost,,pan,0.0487,,0,,0,0,,,,,ver-12.172,4070,pri-pvem,3636,pan,8893,0.0488,0,
ver-13.172,20074,Texistepec,2007,0,2,sep,30,30171,30172,pan,m,SAUL REYES RODRIGUEZ,,Term-limited-p-won,,pri-pvem-pna-pasd,0.0673,,0,,0,0,,,ok,,ver-13.172,5359,pan,4682.9999999999,pri-pvem-pna-alternativa,10057,0.0672,0,
ver-14.172,20075,Texistepec,2010,0,4,jul,30,30171,30172,pan,f,MYRNA ANZALMETTI GUTIERREZ,,Term-limited-p-lost,,pri-pvem-prv,0.0935,,0,,0,0,,,,,ver-14.172,5870,pan,4854,pri-pvem-prv,10870,0.0935,0,
ver-15.172,20076,Texistepec,2013,0,7,jul,30,30171,30172,pri-pvem-pna,m,ENRIQUE ANTONIO PAUL,,Term-limited-p-lost,,prd,0.0022,,0,,0,0,,,,,ver-15.172,4176,pri-pvem-pna,4153,prd,10609,0.0022,0,
ver-16.172,20077,Texistepec,2017,0,4,jun,30,30171,30172,pan-prd,m,SAUL REYES RODRIGUEZ,,Term-limited-p-lost,,pna,0.1129,,0,,1,1,,,ok,,ver-16.172,3770,pan-prd,2601,pna,10344,0.1130,0,
ver-17.172,20078,Texistepec,2021,0,6,jun,30,30171,30172,txver,m,JOSE LUIS FLORES SUBIAUR,,2024,,,,,0,,,,,,,,ver-17.172,4181,txver,3036,pan-pri-prd,10383,0.1103,0,
ver-08.173,20079,Tezonapa,1991,0,10,nov,30,30172,30173,pri,m,VICTOR MANUEL ZANATTA ORTIZ,,Term-limited-p-won,,prd,0.1197,,0,inafed,0,0,,,,,ver-08.173,6495,pri,5076,prd,11857,0.1197,0,
ver-09.173,20080,Tezonapa,1994,0,13,nov,30,30172,30173,pri,m,EDGAR CONSEJO FLORES GALVAN,,Term-limited-p-won,,prd,0.2088,,0,inafed,0,0,,,,,ver-09.173,6203,pri,3928,prd,10897,0.2088,0,
ver-10.173,20081,Tezonapa,1997,0,0,oct,30,30172,30173,pri,m,JOSE ERNESTO JACOME PEREZ,,Term-limited-p-won,,prd,0.1367,,0,,0,0,,,,,ver-10.173,7220,pri,5225,prd,14590,0.1367,0,
ver-11.173,20082,Tezonapa,2000,0,3,sep,30,30172,30173,pri,m,JUAN DE DIOS ESCOBAR VALDIVIA,,Term-limited-p-lost,,pan,0.128,,0,,0,0,,,,,ver-11.173,5893,pri,4159,pan,13550,0.1280,0,
ver-12.173,20083,Tezonapa,2004,0,5,sep,30,30172,30173,pan,m,LUIS ARTURO SANCHEZ GARCIA,,Term-limited-p-lost,,pri-pvem,0.0913,,0,,0,0,,,ok,,ver-12.173,7758,pan,6127,pri-pvem,17880,0.0912,0,
ver-13.173,20084,Tezonapa,2007,0,2,sep,30,30172,30173,pri-pvem-pna-pasd,m,NORBERTO ECHEVERRIA ORTIZ,,Term-limited-p-lost,,pan,0.1073,,0,,0,0,,,,,ver-13.173,7749,pri-pvem-pna-alternativa,5777,pan,18362,0.1074,0,
ver-14.173,20085,Tezonapa,2010,0,4,jul,30,30172,30173,prd-pt-conve,m,JULIO CESAR SANCHEZ GARCIA,,Term-limited-p-lost,,pri-pvem-prv,0.0092,,0,,0,0,,,,,ver-14.173,8736,prd-pt-conve,8531,pri-pvem-prv,22312,0.0092,0,
ver-15.173,20086,Tezonapa,2013,0,7,jul,30,30172,30173,pri-pvem-pna,f,ADANERY MEDINA GUERRERO,,Term-limited-p-lost,,mc,0.1222,,0,,0,0,,,,,ver-15.173,10357,pri-pvem-pna,7340,mc,24692,0.1222,0,
ver-16.173,20087,Tezonapa,2017,0,4,jun,30,30172,30173,mc,m,LUIS ARTURO SANCHEZ GARCIA,,Term-limited-p-lost,,pri-pvem,0.0453,,0,,1,1,,,ok,,ver-16.173,8949,mc,7848,pri-pvem,24354,0.0452,0,
ver-17.173,20088,Tezonapa,2021,0,6,jun,30,30172,30173,pvem,f,CLAUDIA ROSALES COLINA,,2024,,,,,0,,,,,,,,ver-17.173,6498,pvem,5244,pan-pri-prd,22089,0.0568,0,
ver-08.174,20089,Tierra Blanca,1991,0,10,nov,30,30173,30174,pri,m,ADAN MARTINEZ ALONSO,,Term-limited-p-won,,prd,0.5401,,0,inafed,0,0,,,,,ver-08.174,11012,pri,2950,prd,14928,0.5401,0,
ver-09.174,20090,Tierra Blanca,1994,0,13,nov,30,30173,30174,pri,m,VICTORIANO DELFIN CRUZ,,Term-limited-p-lost,,pvem,0.5946,,0,inafed,0,0,,,,,ver-09.174,15595,pri,2625,pvem,21814,0.5946,0,
ver-10.174,20091,Tierra Blanca,1997,0,0,oct,30,30173,30174,pan,m,FRANCISCO ARANO MONTERO,,Term-limited-p-lost,,pri,0.0919,,0,,0,0,,,ok,,ver-10.174,15199,pan,12269,pri,31896,0.0919,0,
ver-11.174,20092,Tierra Blanca,2000,0,3,sep,30,30173,30174,pvem,m,MIGUEL RICARDO PULIDO,,Term-limited-p-lost,,pan,0.2523,,0,,0,0,,,,,ver-11.174,14773,pvem,7136,pan,30270,0.2523,0,
ver-12.174,20093,Tierra Blanca,2004,0,5,sep,30,30173,30174,pan,m,FRANCISCO ARANO MONTERO,,Term-limited-p-lost,,prd-pt-conve,0.0152,,0,,1,1,,,ok,,ver-12.174,11300,pan,10811,prd-pt-conve,32244,0.0152,0,
ver-13.174,20094,Tierra Blanca,2007,0,2,sep,30,30173,30174,pri-pvem-pna-pasd,m,ALFREDO OSORIO MEDINA,,Term-limited-p-won,,pan,0.1753,,0,,0,0,,,,,ver-13.174,17476,pri-pvem-pna-alternativa,11416,pan,34563,0.1753,0,
ver-14.174,20095,Tierra Blanca,2010,0,4,jul,30,30173,30174,pan-pna,m,TITO DELFIN CANO,,Term-limited-p-won,,pri-pvem-prv,0.1918,,0,,1,1,,,ok,,ver-14.174,22944,pan-pna,15135,pri-pvem-prv,40717,0.1918,0,
ver-15.174,20096,Tierra Blanca,2013,0,7,jul,30,30173,30174,pan,m,SAUL LARA GONZALEZ,,Term-limited-p-won,,pri-pvem-pna,0.0746,,0,,0,0,,,,,ver-15.174,16687,pan,13796,pri-pvem-pna,38749,0.0746,0,
ver-16.174,20097,Tierra Blanca,2017,0,4,jun,30,30173,30174,pan-prd,m,PATRICIO AGUIRRE SOLIS,,Term-limited-p-lost,,morena,0.0551,,0,,0,0,,,,,ver-16.174,12024,pan-prd,9889,morena,38748,0.0551,0,
ver-17.174,20098,Tierra Blanca,2021,0,6,jun,30,30173,30174,pvem-pt-morena,m,ALVARO GOMEZ FLORES,,2024,,,,,0,,,,,,,,ver-17.174,18545,pvem-pt-morena,11388,pan,38100,0.1878,0,
ver-08.175,20099,Tihuatlán,1991,0,10,nov,30,30174,30175,pri,m,AMADO NUÑEZ SOLANO,,Term-limited-p-won,,parm,0.2967,,0,inafed,0,0,,,,,ver-08.175,11788,pri,6113,parm,19124,0.2967,0,
ver-09.175,20100,Tihuatlán,1994,0,13,nov,30,30174,30175,pri,m,CESAR ESQUITIN IBARRA,,Term-limited-p-lost,,prd,0.4717,,0,inafed,0,0,,,,,ver-09.175,12728,pri,3827,prd,18872,0.4717,0,
ver-10.175,20101,Tihuatlán,1997,0,0,oct,30,30174,30175,prd,m,ALFREDO BENITEZ LUNA,,Term-limited-p-lost,,pri,0.065,,0,,0,0,,,,,ver-10.175,11404,prd,9888,pri,23332,0.0650,0,
ver-11.175,20102,Tihuatlán,2000,0,3,sep,30,30174,30175,pri,m,LEOBARDO GOMEZ GONZALEZ,,Term-limited-p-lost,,pan-prd-conve,0.1545,,0,,0,0,,,,,ver-11.175,11296,pri,8032,pan-prd-conve,21123,0.1545,0,
ver-12.175,20103,Tihuatlán,2004,0,5,sep,30,30174,30175,pan,m,FRANCISCO DE JESUS ORTIZ YORIO,,Term-limited-p-lost,,pri-pvem,0.2988,,0,,0,0,,,,,ver-12.175,17481,pan,8919,pri-pvem,28656,0.2988,0,
ver-13.175,20104,Tihuatlán,2007,0,2,sep,30,30174,30175,pri-pvem-pna-pasd,m,JOSE LUIS RODRIGUEZ RIVERA,,Term-limited-p-won,,pan,0.1216,,0,,0,0,,,,,ver-13.175,11576,pri-pvem-pna-alternativa,8298,pan,26940,0.1217,0,
ver-14.175,20105,Tihuatlán,2010,0,4,jul,30,30174,30175,pan-pna,m,JOSE ENRIQUE ROMERO ALARCON,,Term-limited-p-lost,,pri-pvem-prv,0.0073,,0,,0,0,,,,,ver-14.175,15119,pan-pna,14896,pri-pvem-prv,30639,0.0073,0,
ver-15.175,20106,Tihuatlán,2013,0,7,jul,30,30174,30175,prd,m,GREGORIO GOMEZ MARTINEZ,,Term-limited-p-won,,pri-pvem-pna,0.0331,,0,,0,0,,,,,ver-15.175,13605,prd,12573,pri-pvem-pna,31149,0.0331,0,
ver-16.175,20107,Tihuatlán,2017,0,4,jun,30,30174,30175,pan-prd,m,RAUL HERNANDEZ GALLARDO,,Term-limited-p-won,,morena,0.4637,,0,,0,0,,,,,ver-16.175,21857,pan-prd,6504,morena,33110,0.4637,0,
ver-17.175,20108,Tihuatlán,2021,0,6,jun,30,30174,30175,pan-pri-prd,m,LEOBARDO GOMEZ GONZALEZ,,2024,,,,,0,,,,,,,,ver-17.175,18804,pan-pri-prd,11465,morena,34283,0.2141,0,
ver-08.176,20109,Tlacojalpan,1991,0,10,nov,30,30175,30176,pri,m,ALFREDO LUCACH CRUZ,,Term-limited-p-lost,,,1,,0,inafed,0,0,,,,,ver-08.176,1529,pri,0,0,1529,1.0000,0,
ver-09.176,20110,Tlacojalpan,1994,0,13,nov,30,30175,30176,pan,m,MIGUEL RODRIGUEZ RIVADENEYRA,,Term-limited-p-lost,,pri,0.3431,,0,inafed,0,0,,,,,ver-09.176,1301,pan,632,pri,1950,0.3431,0,
ver-10.176,20111,Tlacojalpan,1997,0,0,oct,30,30175,30176,prd,m,DOEL DOMINGUEZ DURAN,,Term-limited-p-lost,,pri,0.1054,,0,,0,0,,,,,ver-10.176,991,prd,751,pri,2278,0.1054,0,
ver-11.176,20112,Tlacojalpan,2000,0,3,sep,30,30175,30176,pri-parm-psn,m,MANUEL LAGUNES TORRES,,Term-limited-p-lost,,conve,0.1024,,0,,0,0,,,,,ver-11.176,839,pri-parm-psn,604,conve,2294,0.1024,0,
ver-12.176,20113,Tlacojalpan,2004,0,5,sep,30,30175,30176,pan,m,SALVADOR MIRANDA AMADOR,,Term-limited-p-lost,,pri-pvem,0.0177,,0,,0,0,,,,,ver-12.176,858,pan,818,pri-pvem,2319,0.0172,0,
ver-13.176,20114,Tlacojalpan,2007,0,2,sep,30,30175,30176,pri-pvem-pna-pasd,m,AVELINO CARVAJAL DELGADO,,Term-limited-p-won,,conve,0.1338,,0,,0,0,,,,,ver-13.176,1112.0000000001,pri-pvem-pna-alternativa,775,conve,2513,0.1341,0,
ver-14.176,20115,Tlacojalpan,2010,0,4,jul,30,30175,30176,pan-pna,f,MARISOL MORA CUEVAS,,Term-limited-p-won,,pri-pvem-prv,0.0757,,0,,0,0,,,,,ver-14.176,1191,pan-pna,980,pri-pvem-prv,2788,0.0757,0,
ver-15.176,20116,Tlacojalpan,2013,0,7,jul,30,30175,30176,pri-pvem-pna,f,ZUMA CRUZ GONZALEZ,,Term-limited-p-lost,,mc,0.0675,,0,,0,0,,,,,ver-15.176,972,pri-pvem-pna,778,mc,2875,0.0675,0,
ver-16.176,20117,Tlacojalpan,2017,0,4,jun,30,30175,30176,pan-prd,f,CLARA LUZ DOMINGUEZ VARGAS,,Term-limited-p-lost,,mc,0.0019,,0,,0,0,,,,,ver-16.176,748,pan-prd,742,mc,2630,0.0023,0,
ver-17.176,20118,Tlacojalpan,2021,0,6,jun,30,30175,30176,pt,m,FRANCISCO JAVIER CARVAJAL OCHOA,,2024,,,,,0,,,,,,,,ver-17.176,925,pt,839,morena,2564,0.0335,0,
ver-08.177,20119,Tlacolulan,1991,0,10,nov,30,30176,30177,pri,m,MELCHOR HERNANDEZ TORRES,,Term-limited-p-lost,,prd,0.8877,,0,inafed,0,0,,,,,ver-08.177,1093,pri,65,prd,1158,0.8877,0,
ver-09.177,20120,Tlacolulan,1994,0,13,nov,30,30176,30177,prd,m,RAYMUNDO HERNANDEZ LANDERO,,Term-limited-p-lost,,pvem,0.0694,,0,inafed,0,0,,,,,ver-09.177,1012,prd,836,pvem,2535,0.0694,0,
ver-10.177,20121,Tlacolulan,1997,0,0,oct,30,30176,30177,pri,m,IGNACIO HERNANDEZ LANDA,,Term-limited-p-lost,,prd,0.0732,,0,,0,0,,,,,ver-10.177,1179,pri,960,prd,2990,0.0732,0,
ver-11.177,20122,Tlacolulan,2000,0,3,sep,30,30176,30177,prd,m,MICHEL HERNANDEZ CERVANTES,,Term-limited-p-won,,pri-psn,0.3224,,0,,0,0,,,ok,,ver-11.177,2077,prd,987,pri-psn,3381,0.3224,0,
ver-12.177,20123,Tlacolulan,2004,0,5,sep,30,30176,30177,prd-pt-conve,m,VITALINO HERNANDEZ CERVANTES,,Term-limited-p-lost,,pri-pvem,0.1325,,0,,0,0,,,ok,,ver-12.177,2295,prd-pt-conve,1743,pri-pvem,4168,0.1324,0,
ver-13.177,20124,Tlacolulan,2007,0,2,sep,30,30176,30177,pri-pvem-pna-pasd,m,MICHEL HERNANDEZ CERVANTES,,Term-limited-p-won,,pan,0.2202,,0,,1,1,,,ok,,ver-13.177,2640.0000000001,pri-pvem-pna-alternativa,1670,pan,4402,0.2204,0,
ver-14.177,20125,Tlacolulan,2010,0,4,jul,30,30176,30177,pri-pvem-prv,m,VITALINO HERNANDEZ CERVANTES,,Term-limited-p-lost,,pan,0.1029,,0,,1,1,,,ok,,ver-14.177,2522,pri-pvem-prv,2039,pan,4693,0.1029,0,
ver-15.177,20126,Tlacolulan,2013,0,7,jul,30,30176,30177,prd,m,RAUL VELASCO HERNANDEZ,,Term-limited-p-lost,,conve,0.1988,,0,,0,0,,,,,ver-15.177,2616,prd,1545,conve,5386,0.1988,0,
ver-16.177,20127,Tlacolulan,2017,0,4,jun,30,30176,30177,pna,m,DAVID VELASCO HERNANDEZ,,Term-limited-p-lost,,mc,0.1483,,0,,0,0,,,,,ver-16.177,2853,pna,1970,mc,5954,0.1483,0,
ver-17.177,20128,Tlacolulan,2021,0,6,jun,30,30176,30177,rsp,m,RAUL VELASCO HERNANDEZ,,2024,,,,,0,,,,,,,,ver-17.177,3163,rsp,2301,uc,6432,0.1340,0,
ver-08.178,20129,Tlacotalpan,1991,0,10,nov,30,30177,30178,pri,f,ROSA GAMBOA MARTINEZ,,Term-limited-p-lost,,pps,0.6693,,0,inafed,0,0,,,,,ver-08.178,3458,pri,685,pps,4143,0.6693,0,
ver-09.178,20130,Tlacotalpan,1994,0,13,nov,30,30177,30178,pan,m,ERASMO GOMEZ DOLORES,,Term-limited-p-lost,,pri,0.2299,,0,inafed,0,0,,,,,ver-09.178,3401,pan,2036,pri,5938,0.2299,0,
ver-10.178,20131,Tlacotalpan,1997,0,0,oct,30,30177,30178,pri,m,HILARIO VILLEGAS SOSA,,Term-limited-p-won,,prd,0.037,,0,,0,0,,,ok,,ver-10.178,3178,pri,2945,prd,6296,0.0370,0,
ver-11.178,20132,Tlacotalpan,2000,0,3,sep,30,30177,30178,pri-psn-dsppn,m,GUSTAVO ADOLFO GUTIERREZ HERNANDEZ,,Term-limited-p-won,,conve,0.0191,,0,,0,0,,,,,ver-11.178,1757,pri-psn-dsppn,1636,conve,6342,0.0191,0,
ver-12.178,20133,Tlacotalpan,2004,0,5,sep,30,30177,30178,pri-pvem,m,SILVESTRE TORRES CRUZ,,Term-limited-p-won,,pan,0.1208,,0,,0,0,,,,,ver-12.178,2241,pri-pvem,1553,pan,5689,0.1209,0,
ver-13.178,20134,Tlacotalpan,2007,0,2,sep,30,30177,30178,pri-pvem-pna,f,ESPERANZA BURELA VILLEGAS,,Term-limited-p-won,,pan,0.097,,0,,0,0,,,,,ver-13.178,2405,pri-pvem-pna,1757,pan,6674,0.0971,0,
ver-14.178,20135,Tlacotalpan,2010,0,4,jul,30,30177,30178,pri-pvem-prv,m,HILARIO VILLEGAS SOSA,,Term-limited-p-lost,,pan-pna,0.1092,,0,,1,1,,,ok,,ver-14.178,3204,pri-pvem-prv,2489,pan-pna,6545,0.1092,0,
ver-15.178,20136,Tlacotalpan,2013,0,7,jul,30,30177,30178,pan,m,HOMERO GAMBOA MARTINEZ,,Term-limited-p-lost,,pri-pvem-pna,0.0069,,0,,0,0,,,,,ver-15.178,3262,pan,3212,pri-pvem-pna,7238,0.0069,0,
ver-16.178,20137,Tlacotalpan,2017,0,4,jun,30,30177,30178,indep,m,CHRISTIAN ROMERO PEREZ,,Term-limited-p-lost,,pna,0.3722,,0,,0,0,,,,,ver-16.178,3690,indep_christian_romero,1107,pna,6942,0.3721,0,
ver-17.178,20138,Tlacotalpan,2021,0,6,jun,30,30177,30178,mc,m,LUIS MEDINA AGUIRRE,,2024,,,,,0,,,,,,,,ver-17.178,2671,mc,1527,morena,7058,0.1621,0,
ver-08.179,20139,Tlacotepec de Mejía,1991,0,10,nov,30,30178,30179,pri,m,MATIAS FLORES ESPINOZA,,Term-limited-p-lost,,pdm,0.6077,,0,inafed,0,0,,,,,ver-08.179,724,pri,168,pdm,915,0.6077,0,
ver-09.179,20140,Tlacotepec de Mejía,1994,0,13,nov,30,30178,30179,pan,m,JORGE GARCIA MORALES,,Term-limited-p-won,,pri,0.1872,,0,inafed,0,0,,,ok,,ver-09.179,821,pan,561,pri,1389,0.1872,0,
ver-10.179,20141,Tlacotepec de Mejía,1997,0,0,oct,30,30178,30179,pan,m,AGUSTIN ALMAZA CAICEROS,,Term-limited-p-won,,pri,0.0425,,0,,0,0,,,,,ver-10.179,848,pan,778,pri,1646,0.0425,0,
ver-11.179,20142,Tlacotepec de Mejía,2000,0,3,sep,30,30178,30179,pan-pvem,m,MARCOS ALMANZA CISNEROS,,Term-limited-p-won,,pri,0.0505,,0,,0,0,,,,,ver-11.179,853,pan-pvem,770,pri,1643,0.0505,0,
ver-12.179,20143,Tlacotepec de Mejía,2004,0,5,sep,30,30178,30179,pri-pvem,m,GILDARDO LOPEZ MELO,,Term-limited-p-won,,pan,0.0657,,0,,0,0,,,ok,,ver-12.179,844,pri-pvem,719,pan,1890,0.0661,0,
ver-13.179,20144,Tlacotepec de Mejía,2007,0,2,sep,30,30178,30179,pri-pvem-pna-pasd,m,MARTIN ESPINOZA VAZQUEZ,,Term-limited-p-won,,pan,0.044,,0,,0,0,,,,,ver-13.179,1081,pri-pvem-pna-alternativa,988,pan,2092,0.0445,0,
ver-14.179,20145,Tlacotepec de Mejía,2010,0,4,jul,30,30178,30179,pan-pna,m,JORGE GARCIA MORALES,,Term-limited-p-lost,,pri-pvem-prv,0.0925,,0,,1,1,,,ok,,ver-14.179,1255,pan-pna,1042,pri-pvem-prv,2303,0.0925,0,
ver-15.179,20146,Tlacotepec de Mejía,2013,0,7,jul,30,30178,30179,ave,m,GILDARDO LOPEZ MELO,,Term-limited-p-lost,,mc,0.0925,,0,,1,1,,,ok,,ver-15.179,932,ave,708,mc,2422,0.0925,0,
ver-16.179,20147,Tlacotepec de Mejía,2017,0,4,jun,30,30178,30179,pna,m,ANSBERTO MARINO ESPINOZA MURILLO,,Term-limited-p-lost,,pan-prd,0.0586,,0,,0,0,,,,,ver-16.179,942,pna,788,pan-prd,2645,0.0582,0,
ver-17.179,20148,Tlacotepec de Mejía,2021,0,6,jun,30,30178,30179,podemos,m,CARLOS GARCIA MORENO,,2024,JORGE GARCIA MORALES,pfcrn,0.0754,,0,,,,,,,,ver-17.179,1316,podemos,1109,pfcrn,2745,0.0754,0,done
ver-08.180,20149,Tlachichilco,1991,0,10,nov,30,30179,30180,pri,m,FRANCISCO RIOS ALARCON,,Term-limited-p-won,,,1,,0,inafed,0,0,,,,,ver-08.180,4027,pri,0,0,4027,1.0000,0,
ver-09.180,20150,Tlachichilco,1994,0,13,nov,30,30179,30180,pri,m,HERIBERTO HERRERA PEREZ,,Term-limited-p-won,,prd,0.0834,,0,inafed,0,0,,,,,ver-09.180,1598,pri,1352,prd,2950,0.0834,0,
ver-10.180,20151,Tlachichilco,1997,0,0,oct,30,30179,30180,pri,m,PRISCILIANO RIOS ALARCON,,Term-limited-p-won,,prd,0.2024,,0,,0,0,,,,,ver-10.180,2199,pri,1406,prd,3918,0.2024,0,
ver-11.180,20152,Tlachichilco,2000,0,3,sep,30,30179,30180,pri-parm-psn-dsppn-pasd,m,AMANDO ANGELES BARRANCO,,Term-limited-p-lost,,prd,0.1297,,0,,0,0,,,,,ver-11.180,1935,pri-parm-psn-dsppn-pas,1413,prd,4025,0.1297,0,
ver-12.180,20153,Tlachichilco,2004,0,5,sep,30,30179,30180,prd-pt-conve,m,RUBEN RICARDI HERRERA,,Term-limited-p-won,,pri-pvem,0.2589,,0,,0,0,,,,,ver-12.180,2447,prd-pt-conve,1261,pri-pvem,4583,0.2588,0,
ver-13.180,20154,Tlachichilco,2007,0,2,sep,30,30179,30180,prd,m,GUILLERMO RICARDI HERRERA,,Term-limited-p-lost,,pri-pvem-pna-pasd,0.1035,,0,,0,0,,,,,ver-13.180,2020,prd,1509.9999999999,pri-pvem-pna-alternativa,4938,0.1033,0,
ver-14.180,20155,Tlachichilco,2010,0,4,jul,30,30179,30180,pan,m,OSCAR HERRERA PEREZ,,Term-limited-p-won,,pri-pvem-prv,0.0651,,0,,0,0,,,,,ver-14.180,2994,pan,2624,pri-pvem-prv,5686,0.0651,0,
ver-15.180,20156,Tlachichilco,2013,0,7,jul,30,30179,30180,pan,m,RANULFO ANGELES LOPEZ,,Term-limited-p-lost,,pri-pvem-pna,0.0625,,0,,0,0,,,,,ver-15.180,2431,pan,2097,pri-pvem-pna,5345,0.0625,0,
ver-16.180,20157,Tlachichilco,2017,0,4,jun,30,30179,30180,pri-pvem,f,VICTORIA LUIS CALIXTO,,Term-limited-p-won,,pan-prd,0.0179,,0,,0,0,,,,,ver-16.180,3142,pri-pvem,3030,pan-prd,6247,0.0179,0,
ver-17.180,20158,Tlachichilco,2021,0,6,jun,30,30179,30180,pvem-pt-morena,f,NANCY RUEDA HERNANDEZ,,2024,,,,,0,,,,,,,,ver-17.180,2569,pvem-pt-morena,1847,pri,6499,0.1111,0,
ver-08.181,20159,Tlalixcoyan,1991,0,10,nov,30,30180,30181,pri,m,ALBERTO LARA MOJICA,,Term-limited-p-won,,pfcrn,0.795,,0,inafed,0,0,,,,,ver-08.181,5576,pri,515,pfcrn,6366,0.7950,0,
