emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
ver-11.085,18027,Ixtaczoquitlán,2000,3,sep,30,85,30087,30085,pri,CLAUDIO DE LOS SANTOS MERINO,Term-limited-p-lost,,,,,0,0,0,
ver-12.085,18028,Ixtaczoquitlán,2004,5,sep,30,85,30087,30085,pan,OFELIA CONCHE SARMIENTO,Term-limited-p-lost,,,,,0,0,0,
ver-13.085,18029,Ixtaczoquitlán,2007,2,sep,30,85,30087,30085,pri-pvem-pna,NELSON VOTTE RAMOS,Term-limited-p-won,,,,,0,0,0,
ver-14.085,18030,Ixtaczoquitlán,2010,4,jul,30,85,30087,30085,pri-pvem-prv,FRANCISCO AMADOR DAMIAN,Term-limited-p-won,,,,,0,0,0,
ver-15.085,18031,Ixtaczoquitlán,2013,7,jul,30,85,30087,30085,pri-pvem-pna,AQUILEO HERRERA MUNGUIA,Term-limited-p-lost,,,,,1,1,0,ok
ver-16.085,18032,Ixtaczoquitlán,2017,4,jun,30,85,30087,30085,pan-prd,MIGUEL ANGEL CASTELAN CRIVELLI,Term-limited-pending,,,,,0,0,0,
ver-07.086,18033,Jalacingo,1988,NA,NA,30,86,30088,30086,pri,JAIME TELLEZ RONQUILLO,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.086,18034,Jalacingo,1991,10,nov,30,86,30088,30086,pri,ARTURO ARROYO MORA,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.086,18035,Jalacingo,1994,13,nov,30,86,30088,30086,pri,SILVESTRE ESPINOZA PERDOMO,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.086,18036,Jalacingo,1997,0,oct,30,86,30088,30086,prd,EMILIO ALVAREZ PIMENTEL,Term-limited-p-won,,,,,0,0,0,ok
ver-11.086,18037,Jalacingo,2000,3,sep,30,86,30088,30086,prd,IGNACIO FILOMENO COBOS FERNANDO,Term-limited-p-lost,,,,,0,0,0,
ver-12.086,18038,Jalacingo,2004,5,sep,30,86,30088,30086,pri-pvem,EFRAIN PERDOMO CRUZ,Term-limited-p-won,,,,,0,0,0,
ver-13.086,18039,Jalacingo,2007,2,sep,30,86,30088,30086,pri-pvem-pna-pasd,ALEJANRA PERDOMO GARCIA,Term-limited-p-lost,,,,,0,0,0,
ver-14.086,18040,Jalacingo,2010,4,jul,30,86,30088,30086,prd-pt1-conve,EMILIO ALVAREZ PIMENTEL,Term-limited-p-won,,,,,1,1,0,ok
ver-15.086,18041,Jalacingo,2013,7,jul,30,86,30088,30086,pt1,ROBERTO PERDOMO CHINO,Term-limited-p-lost,,,,,0,0,0,
ver-16.086,18042,Jalacingo,2017,4,jun,30,86,30088,30086,pri-pvem,JOSE LUIS CORTES MURRIETA,Term-limited-pending,,,,,0,0,0,
ver-07.087,18043,Xalapa,1988,NA,NA,30,87,30089,30087,pri,GUILLERMO ZUÑIGA MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.087,18044,Xalapa,1991,10,nov,30,87,30089,30087,pri,ARMANDO MENDEZ DE LA LUZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.087,18045,Xalapa,1994,13,nov,30,87,30089,30087,pri,CARLOS RODRIGUEZ VELASCO,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.087,18046,Xalapa,1997,0,oct,30,87,30089,30087,prd,RAFAEL HERNANDEZ VILLALPANDO,Term-limited-p-lost,,,,,0,0,0,
ver-11.087,18047,Xalapa,2000,3,sep,30,87,30089,30087,pan,REYNALDO GAUDENCIO ESCOBAR PEREZ,Term-limited-p-lost,,,,,0,0,0,
ver-12.087,18048,Xalapa,2004,5,sep,30,87,30089,30087,pri-pvem,RICARDO AHUED BARDAHUIL,Term-limited-p-won,,,,,0,0,0,
ver-13.087,18049,Xalapa,2007,2,sep,30,87,30089,30087,pri-pvem,DAVID VELASCO CHEDRAUI,Term-limited-p-won,,,,,0,0,0,
ver-14.087,18050,Xalapa,2010,4,jul,30,87,30089,30087,pri-pvem-prv,ELIZABETH MORALES GARCIA,Term-limited-p-won,,,,,0,0,0,
ver-15.087,18051,Xalapa,2013,7,jul,30,87,30089,30087,pri-pvem-pna,AMERICO ZUÑIGA MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
ver-16.087,18052,Xalapa,2017,4,jun,30,87,30089,30087,morena,PEDRO HIPOLITO RODRIGUEZ HERRERO,Term-limited-pending,,,,,0,0,0,
ver-07.088,18053,Jalcomulco,1988,NA,NA,30,88,30090,30088,pfcrn,NORBERTO HERNANDEZ CONTRERAS,Term-limited-p-lost,,,,inafed,0,0,0,
ver-08.088,18054,Jalcomulco,1991,10,nov,30,88,30090,30088,prd,AMBROSIO CUELLAR CUELLAR,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.088,18055,Jalcomulco,1994,13,nov,30,88,30090,30088,prd,MAXIMO XOTLA ANELL,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.088,18056,Jalcomulco,1997,0,oct,30,88,30090,30088,prd,ARISTEO MORALES TABAL,Term-limited-p-lost,,,,,0,0,0,
ver-11.088,18057,Jalcomulco,2000,3,sep,30,88,30090,30088,pri-parm-psn,OCTAVIO RODRIGUEZ TELLEZ,Term-limited-p-lost,,,,,0,0,0,
ver-12.088,18058,Jalcomulco,2004,5,sep,30,88,30090,30088,prd-pt1-conve,JOSE LUIS ZAPATA CUELLAR,Term-limited-p-won,,,,,0,0,0,
ver-13.088,18059,Jalcomulco,2007,2,sep,30,88,30090,30088,prd,GILBERTO RUIZ CHUIVIS,Term-limited-p-lost,,,,,0,0,0,
ver-14.088,18060,Jalcomulco,2010,4,jul,30,88,30090,30088,pan,PRIMO BONILLA MORALES,Term-limited-p-lost,,,,,0,0,0,
ver-15.088,18061,Jalcomulco,2013,7,jul,30,88,30090,30088,prd,GILBERTO RUIZ CHIVIS,Term-limited-p-lost,,,,,0,0,0,
ver-16.088,18062,Jalcomulco,2017,4,jun,30,88,30090,30088,mc,JOSE ALFREDO PORTILLA VASQUEZ,Term-limited-pending,,,,,0,0,0,
ver-07.089,18063,Jáltipan,1988,NA,NA,30,89,30091,30089,pri,GABRIEL DOMINGUEZ PORTILLA,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.089,18064,Jáltipan,1991,10,nov,30,89,30091,30089,pri,JOSE MANUEL LARA GARCIA,Term-limited-p-lost,,,,inafed,0,0,0,
ver-09.089,18065,Jáltipan,1994,13,nov,30,89,30091,30089,prd,ARISTEO HERNANDEZ FACUNDO,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.089,18066,Jáltipan,1997,0,oct,30,89,30091,30089,prd,LUCIO A MARTINEZ ZAMORA,Term-limited-p-won,,,,,0,0,0,
ver-11.089,18067,Jáltipan,2000,3,sep,30,89,30091,30089,prd,JUAN MENDEZ RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
ver-12.089,18068,Jáltipan,2004,5,sep,30,89,30091,30089,pan,ANGEL FERREYRA TORRALES,Term-limited-p-lost,,,,,0,0,0,
ver-13.089,18069,Jáltipan,2007,2,sep,30,89,30091,30089,pri-pvem,JOSE ANTONIO LAZARO SOSA,Term-limited-p-lost,,,,,0,0,0,
ver-14.089,18070,Jáltipan,2010,4,jul,30,89,30091,30089,pan,DOMINGO BAHENA CORBALA,Term-limited-p-won,,,,,0,0,0,
ver-15.089,18071,Jáltipan,2013,7,jul,30,89,30091,30089,pan,MIGUEL ANGEL BAHENA VIVEROS,Term-limited-p-lost,,,,,0,0,0,
ver-16.089,18072,Jáltipan,2017,4,jun,30,89,30091,30089,morena,LUCAS MARTINEZ TORRES,Term-limited-pending,,,,,0,0,0,
ver-07.090,18073,Jamapa,1988,NA,NA,30,90,30092,30090,pri,TERESO LOPEZ ALVAREZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.090,18074,Jamapa,1991,10,nov,30,90,30092,30090,pri,RAYMUNDO JOSAFAT LARA JIMENEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.090,18075,Jamapa,1994,13,nov,30,90,30092,30090,pri,AUREA E. SANTOS CAPETILLO,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.090,18076,Jamapa,1997,0,oct,30,90,30092,30090,pri,MARIA DE JESUS TENORIO VILLALBAZO,Term-limited-p-lost,,,,,0,0,0,
ver-11.090,18077,Jamapa,2000,3,sep,30,90,30092,30090,pan,VICTOR ENEDINO MORALES CASTRO,Term-limited-p-won,,,,,0,0,0,
ver-12.090,18078,Jamapa,2004,5,sep,30,90,30092,30090,pan,EMILIO GOMEZ MOCTEZUMA,Term-limited-p-lost,,,,,0,0,0,
ver-13.090,18079,Jamapa,2007,2,sep,30,90,30092,30090,pri-pvem-pna-pasd,FRANCISCO MARTINEZ PEREZ,Term-limited-p-won,,,,,0,0,0,
ver-14.090,18080,Jamapa,2010,4,jul,30,90,30092,30090,pri-pvem-prv,NOEL AQUINO PEREZ,Term-limited-p-won,,,,,0,0,0,
ver-15.090,18081,Jamapa,2013,7,jul,30,90,30092,30090,pri-pvem-pna,MARIBEL DIAZ TOLEDO,Term-limited-p-lost,,,,,0,0,0,
ver-16.090,18082,Jamapa,2017,4,jun,30,90,30092,30090,pan-prd,FLORISEL RIOS DELFIN,Term-limited-pending,,,,,0,0,0,
ver-07.091,18083,Jesús Carranza,1988,NA,NA,30,91,30093,30091,pri,GILBERTO GUILLEN SERRANO,Term-limited-p-won,,,,inafed,0,0,0,ok
ver-08.091,18084,Jesús Carranza,1991,10,nov,30,91,30093,30091,pri,EDUARDO CORTES MACON,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.091,18085,Jesús Carranza,1994,13,nov,30,91,30093,30091,pri,FLORENTINO GARCIA OCHOA,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.091,18086,Jesús Carranza,1997,0,oct,30,91,30093,30091,prd,LEOBARDO BENITEZ OSORIO,Term-limited-p-lost,,,,,0,0,0,
ver-11.091,18087,Jesús Carranza,2000,3,sep,30,91,30093,30091,pri-psn-dsppn,GILBERTO GUILLEN SERRANO,Term-limited-p-lost,,,,,1,1,0,ok
ver-12.091,18088,Jesús Carranza,2004,5,sep,30,91,30093,30091,pan,HECTOR SANCHEZ MOLINA,Term-limited-p-lost,,,,,0,0,0,
ver-13.091,18089,Jesús Carranza,2007,2,sep,30,91,30093,30091,pri-pvem-pna-pasd,JORGE GAYOSSO APARICIO,Term-limited-p-won,,,,,0,0,0,
ver-14.091,18090,Jesús Carranza,2010,4,jul,30,91,30093,30091,pri-pvem-prv,CARLOS JAVIER SIGALES GONZALEZ,Term-limited-p-won,,,,,0,0,0,
ver-15.091,18091,Jesús Carranza,2013,7,jul,30,91,30093,30091,pri-pvem-pna,GILBERTO GUILLEN SERRANO,Term-limited-p-lost,,,,,1,1,0,ok
ver-16.091,18092,Jesús Carranza,2017,4,jun,30,91,30093,30091,pan-prd,TERESA GUILLEN TRINIDAD,Term-limited-pending,,,,,0,0,0,
ver-07.092,18093,Xico,1988,NA,NA,30,92,30194,30092,pri,JOSE LUIS MAVIL MARTINEZ,Term-limited-p-lost,,,,inafed,0,0,0,
ver-08.092,18094,Xico,1991,10,nov,30,92,30194,30092,prd,JUAN GONZALEZ GALVEZ,Term-limited-p-lost,,,,inafed,0,0,0,ok
ver-09.092,18095,Xico,1994,13,nov,30,92,30194,30092,pri,LUIS SUAREZ QUIROZ,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.092,18096,Xico,1997,0,oct,30,92,30194,30092,prd,JUAN GONZALEZ GALVEZ,Term-limited-p-lost,,,,,1,1,0,ok
ver-11.092,18097,Xico,2000,3,sep,30,92,30194,30092,pri-parm,ANTONIO MORALES HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
ver-12.092,18098,Xico,2004,5,sep,30,92,30194,30092,prd-pt1-conve,DARIO GALVEZ CORDOBA,Term-limited-p-lost,,,,,0,0,0,
ver-13.092,18099,Xico,2007,2,sep,30,92,30194,30092,pri-pvem-pna-pasd,ANTONIO ROGELIO SOTO SUAREZ,Term-limited-p-lost,,,,,0,0,0,
ver-14.092,18100,Xico,2010,4,jul,30,92,30194,30092,pan,G[UÜ]ICHO|LUIS ALBERTO POZOS GUZMAN,Term-limited-p-lost,,,,,0,0,0,
ver-15.092,18101,Xico,2013,7,jul,30,92,30194,30092,prd,LORENSO POZOS ITZA,Term-limited-p-lost,,,,,0,0,0,
ver-16.092,18102,Xico,2017,4,jun,30,92,30194,30092,pri-pvem,GLORIA GALVAN ORDUÑA,Term-limited-pending,,,,,0,0,0,
ver-07.093,18103,Jilotepec,1988,NA,NA,30,93,30094,30093,pri,LORENZO BASURTO BAEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.093,18104,Jilotepec,1991,10,nov,30,93,30094,30093,pri,ANGEL JUAREZ SALVADOR,Term-limited-p-won,,,,inafed,0,0,0,ok
ver-09.093,18105,Jilotepec,1994,13,nov,30,93,30094,30093,pri,LIBRADO MUÑOZ HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.093,18106,Jilotepec,1997,0,oct,30,93,30094,30093,pri,ANGEL JUAREZ SALVADOR,Term-limited-p-won,,,,,1,1,0,ok
ver-11.093,18107,Jilotepec,2000,3,sep,30,93,30094,30093,pri,ISIDRO HUESCA SANCHEZ,Term-limited-p-won,,,,,0,0,0,
ver-12.093,18108,Jilotepec,2004,5,sep,30,93,30094,30093,pri-pvem,FELIX TAMARIZ MARTINEZ,Term-limited-p-won,,,,,0,0,0,
ver-13.093,18109,Jilotepec,2007,2,sep,30,93,30094,30093,pri-pvem-pna-pasd,MARCELINO CAICERO GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
ver-14.093,18110,Jilotepec,2010,4,jul,30,93,30094,30093,pan,CARMELA MORALES ALARCON,Term-limited-p-lost,,,,,0,0,0,
ver-15.093,18111,Jilotepec,2013,7,jul,30,93,30094,30093,pri-pvem-pna,MARIA LOURDES LARA LOPEZ,Term-limited-p-won,,,,,0,0,0,
ver-16.093,18112,Jilotepec,2017,4,jun,30,93,30094,30093,pri,SERGIO FERNANDEZ LARA,Term-limited-pending,,,,,0,0,0,
ver-07.094,18113,Juan Rodríguez Clara,1988,NA,NA,30,94,30095,30094,pri,RENE NAVARRETE ORTEGA,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.094,18114,Juan Rodríguez Clara,1991,10,nov,30,94,30095,30094,pri,FELIX VARGAS MALDONADO,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.094,18115,Juan Rodríguez Clara,1994,13,nov,30,94,30095,30094,pri,SERGIO MANZUR NAVARRETE,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.094,18116,Juan Rodríguez Clara,1997,0,oct,30,94,30095,30094,pan,JOSE LUIS PELAEZ HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
ver-11.094,18117,Juan Rodríguez Clara,2000,3,sep,30,94,30095,30094,pri-psn-dsppn,RUBEN CONSTANTINO FIERRO,Term-limited-p-won,,,,,0,0,0,
ver-12.094,18118,Juan Rodríguez Clara,2004,5,sep,30,94,30095,30094,pri-pvem,RAFAEL RODRIGUEZ GONZALEZ,Term-limited-p-won,,,,,0,0,0,
ver-13.094,18119,Juan Rodríguez Clara,2007,2,sep,30,94,30095,30094,pri-pvem-pna-pasd,AMANDA GASPERIN BALBUENA,Term-limited-p-won,,,,,0,0,0,
ver-14.094,18120,Juan Rodríguez Clara,2010,4,jul,30,94,30095,30094,pan-pna,GREGORIO BARRADAS MIRAVETE,Term-limited-p-won,,,,,0,0,0,
ver-15.094,18121,Juan Rodríguez Clara,2013,7,jul,30,94,30095,30094,pri-pvem-pna,AMADA GASPERIN BULBARELA,Term-limited-p-lost,,,,,0,0,0,
ver-16.094,18122,Juan Rodríguez Clara,2017,4,jun,30,94,30095,30094,pan-prd,SERGIO MANZUR NAVARRETA,Term-limited-pending,,,,,0,0,0,
ver-07.095,18123,Juchique de Ferrer,1988,NA,NA,30,95,30096,30095,pri,MANUEL GONZALEZ ORTEGA,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.095,18124,Juchique de Ferrer,1991,10,nov,30,95,30096,30095,pri,JEHU ARMENTA CORDOBA,Term-limited-p-lost,,,,inafed,0,0,0,
ver-09.095,18125,Juchique de Ferrer,1994,13,nov,30,95,30096,30095,prd,ADALBERTO ORTEGA VIDERIQUE,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.095,18126,Juchique de Ferrer,1997,0,oct,30,95,30096,30095,prd,AVELINO RUIZ DOMINGUEZ,Term-limited-p-lost,,,,,0,0,0,
ver-11.095,18127,Juchique de Ferrer,2000,3,sep,30,95,30096,30095,pri-pasd,ABDON LOPEZ GARCIA,Term-limited-p-lost,,,,,0,0,0,ok
ver-12.095,18128,Juchique de Ferrer,2004,5,sep,30,95,30096,30095,pan,SAUL AGUIRRE PALOMINO,Term-limited-p-lost,,,,,0,0,0,
ver-13.095,18129,Juchique de Ferrer,2007,2,sep,30,95,30096,30095,pri-pvem-pna-pasd,ABDON LOPEZ GARCIA,Term-limited-p-won,,,,,1,1,0,ok
ver-14.095,18130,Juchique de Ferrer,2010,4,jul,30,95,30096,30095,pan-pna,ABRAHAM BARRADAS GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
ver-15.095,18131,Juchique de Ferrer,2013,7,jul,30,95,30096,30095,ave,ERNESTO CUEVAS HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
ver-16.095,18132,Juchique de Ferrer,2017,4,jun,30,95,30096,30095,pan-prd,LIZBETH EMILIA PORTILLA GUMECINDO,Term-limited-pending,,,,,0,0,0,
ver-07.096,18133,Landero y Coss,1988,NA,NA,30,96,30097,30096,pri,PABLO HERNANDEZ ORTIZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.096,18134,Landero y Coss,1991,10,nov,30,96,30097,30096,pri,ALBERTO GARCIA ORTIZ,Term-limited-p-lost,,,,inafed,0,0,0,
ver-09.096,18135,Landero y Coss,1994,13,nov,30,96,30097,30096,pfcrn,CARLOS ROSADO ORTIZ,Term-limited-p-lost,,,,inafed,0,0,0,ok
ver-10.096,18136,Landero y Coss,1997,0,oct,30,96,30097,30096,pri,GUADALUPE HERNANDEZ ORTIZ,Term-limited-p-won,,,,,0,0,0,
ver-11.096,18137,Landero y Coss,2000,3,sep,30,96,30097,30096,pri-psn-pasd,PONCIANO DOMINGUEZ PEREZ,Term-limited-p-lost,,,,,0,0,0,
ver-12.096,18138,Landero y Coss,2004,5,sep,30,96,30097,30096,pan,OSCAR CANO ORTIZ,Term-limited-p-won,,,,,0,0,0,
ver-13.096,18139,Landero y Coss,2007,2,sep,30,96,30097,30096,pan,CARLOS ROSADO ORTIZ,Term-limited-p-lost,,,,,1,1,0,ok
ver-14.096,18140,Landero y Coss,2010,4,jul,30,96,30097,30096,prd-pt1-conve,LUIS CASAS GARCIA,Term-limited-p-lost,,,,,0,0,0,
ver-15.096,18141,Landero y Coss,2013,7,jul,30,96,30097,30096,ave,CLAUDIO ROSADO DOMINGUEZ,Term-limited-p-lost,,,,,0,0,0,
ver-16.096,18142,Landero y Coss,2017,4,jun,30,96,30097,30096,pan-prd,PEDRO DOMINGUEZ GARCIA,Term-limited-pending,,,,,0,0,0,
ver-07.097,18143,Lerdo de Tejada,1988,NA,NA,30,97,30098,30097,pri,HECTOR RUBEN LLAMAS LEON,Term-limited-p-won,,,,inafed,0,0,0,ok
ver-08.097,18144,Lerdo de Tejada,1991,10,nov,30,97,30098,30097,pri,PABLO LOPEZ YEPEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.097,18145,Lerdo de Tejada,1994,13,nov,30,97,30098,30097,pri,EDUARDO GARCIA DELGADO,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.097,18146,Lerdo de Tejada,1997,0,oct,30,97,30098,30097,prd,FLOR MARIA DE JESUS SOSA ZAMUDIO,Term-limited-p-lost,,,,,0,0,0,
ver-11.097,18147,Lerdo de Tejada,2000,3,sep,30,97,30098,30097,pri-psn,HECTOR RUBEN LLAMAS LEON,Term-limited-p-lost,,,,,1,1,0,ok
ver-12.097,18148,Lerdo de Tejada,2004,5,sep,30,97,30098,30097,prv,FERNANDA YEPEZ MONTALVO,Term-limited-p-lost,,,,,0,0,0,
ver-13.097,18149,Lerdo de Tejada,2007,2,sep,30,97,30098,30097,pri-pvem-pna-pasd,HECTOR RUBEN LLAMAS LEON,Term-limited-p-won,,,,,1,1,0,ok
ver-14.097,18150,Lerdo de Tejada,2010,4,jul,30,97,30098,30097,pri-pvem-prv,GASPAR CRUZ PEÑA,Term-limited-p-won,,,,,0,0,0,
ver-15.097,18151,Lerdo de Tejada,2013,7,jul,30,97,30098,30097,pri-pvem-pna,HECTOR RICARDO LLAMAS HUBER,Term-limited-p-lost,,,,,0,0,0,
ver-16.097,18152,Lerdo de Tejada,2017,4,jun,30,97,30098,30097,pan-prd,HERMAS CORTES GARCIA,Term-limited-pending,,,,,0,0,0,
ver-07.098,18153,Magdalena,1988,NA,NA,30,98,30099,30098,pri,CANDIDO ZEPAHUA YOPIHUA,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.098,18154,Magdalena,1991,10,nov,30,98,30099,30098,pri,JAIME ZEPAHUA YOPIHUA,Term-limited-p-lost,,,,inafed,0,0,0,ok
ver-09.098,18155,Magdalena,1994,13,nov,30,98,30099,30098,prd,DIEGO MIXTECO MARTINEZ,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.098,18156,Magdalena,1997,0,oct,30,98,30099,30098,pri,JAIME ZEPAHUA YOPIHUA,Term-limited-p-won,,,,,1,1,0,ok
ver-11.098,18157,Magdalena,2000,3,sep,30,98,30099,30098,pri-parm-psn,GAUDENCIO TLECUILE TLECUILE,Term-limited-p-lost,,,,,0,0,0,
ver-12.098,18158,Magdalena,2004,5,sep,30,98,30099,30098,pan,BONIFACIO TEQUIHUATLE TLECUILE,Term-limited-p-lost,,,,,0,0,0,
ver-13.098,18159,Magdalena,2007,2,sep,30,98,30099,30098,pver,GERMAN ZAPAHUA COTLAME,Term-limited-p-lost,,,,,0,0,0,
ver-14.098,18160,Magdalena,2010,4,jul,30,98,30099,30098,pri-pvem-prv,FLAVIO A. TEZOCO ZEPAHUA,Term-limited-p-lost,,,,,0,0,0,
ver-15.098,18161,Magdalena,2013,7,jul,30,98,30099,30098,mc,ALBINO TLECUILE TLECUILE,Term-limited-p-lost,,,,,0,0,0,
ver-16.098,18162,Magdalena,2017,4,jun,30,98,30099,30098,pan-prd,FORTUNATA ZEPAHUA TEQUIHUATLE,Term-limited-pending,,,,,0,0,0,
ver-07.099,18163,Maltrata,1988,NA,NA,30,99,30100,30099,pri,MATEO ROSAS CARRERA,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.099,18164,Maltrata,1991,10,nov,30,99,30100,30099,pri,CARLOS E. ZAMORA GONZALEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.099,18165,Maltrata,1994,13,nov,30,99,30100,30099,pri,NARCISO A. CALVARIO BERMUDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.099,18166,Maltrata,1997,0,oct,30,99,30100,30099,prd,ARTURO ROSAS ROSAS,Term-limited-p-lost,,,,,0,0,0,
ver-11.099,18167,Maltrata,2000,3,sep,30,99,30100,30099,pri,MARIO ROSAS GARCES,Term-limited-p-lost,,,,,0,0,0,ok
ver-12.099,18168,Maltrata,2004,5,sep,30,99,30100,30099,pan,JAIME LOPEZ DE LA ROSAS,Term-limited-p-lost,,,,,0,0,0,
ver-13.099,18169,Maltrata,2007,2,sep,30,99,30100,30099,prd,ELIGIO ARMANDO ROSAS PEREZ,Term-limited-p-lost,,,,,0,0,0,
ver-14.099,18170,Maltrata,2010,4,jul,30,99,30100,30099,pan-pna,MARIO ROSAS GARCES,Term-limited-p-won,,,,,1,1,0,ok
ver-15.099,18171,Maltrata,2013,7,jul,30,99,30100,30099,pan,MIGUEL ANGEL BARREDA HUERTA,Term-limited-p-lost,,,,,0,0,0,
ver-16.099,18172,Maltrata,2017,4,jun,30,99,30100,30099,pna,GUSTAVO ROSAS HUERTA,Term-limited-pending,,,,,0,0,0,
ver-07.100,18173,Manlio Fabio Altamirano,1988,NA,NA,30,100,30101,30100,pri,MARCO A. RIOS LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.100,18174,Manlio Fabio Altamirano,1991,10,nov,30,100,30101,30100,pri,GILBERTO RODRIGUEZ ALDAZABA,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.100,18175,Manlio Fabio Altamirano,1994,13,nov,30,100,30101,30100,pri,EFRAIN LARA SERRANO,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.100,18176,Manlio Fabio Altamirano,1997,0,oct,30,100,30101,30100,pri,LOURDES HERNANDEZ HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
ver-11.100,18177,Manlio Fabio Altamirano,2000,3,sep,30,100,30101,30100,pan,LUZ SANTA LAGUNES MOLINA,Term-limited-p-won,,,,,0,0,0,
ver-12.100,18178,Manlio Fabio Altamirano,2004,5,sep,30,100,30101,30100,pan,MARTIN LAGUNES HEREIDA,Term-limited-p-lost,,,,,0,0,0,
ver-13.100,18179,Manlio Fabio Altamirano,2007,2,sep,30,100,30101,30100,pri-pvem-pna,NAHUDT HERNANDEZ ROSALES,Term-limited-p-won,,,,,0,0,0,
ver-14.100,18180,Manlio Fabio Altamirano,2010,4,jul,30,100,30101,30100,pri-pvem-prv,ROBERTO P. TORRES FERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
ver-15.100,18181,Manlio Fabio Altamirano,2013,7,jul,30,100,30101,30100,mc,MARTIN LAGUNES HEREDIA,Term-limited-p-won,,,,,0,0,0,
ver-16.100,18182,Manlio Fabio Altamirano,2017,4,jun,30,100,30101,30100,mc,NORA ESTHER VELA TORRES,Term-limited-pending,,,,,0,0,0,
ver-07.101,18183,Mariano Escobedo,1988,NA,NA,30,101,30102,30101,pri,FIDEL JUAREZ SANCHEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.101,18184,Mariano Escobedo,1991,10,nov,30,101,30102,30101,pri,CASTO ARENAS BIBIANO,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.101,18185,Mariano Escobedo,1994,13,nov,30,101,30102,30101,pri,ELIAS MARTINEZ GOMEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.101,18186,Mariano Escobedo,1997,0,oct,30,101,30102,30101,pri,LORENZO ALVAREZ LADINO,Term-limited-p-won,,,,,0,0,0,
ver-11.101,18187,Mariano Escobedo,2000,3,sep,30,101,30102,30101,pri,FABIAN VAZQUEZ GALLARDO,Term-limited-p-lost,,,,,0,0,0,
ver-12.101,18188,Mariano Escobedo,2004,5,sep,30,101,30102,30101,prd-pt1-conve,DAMIAN DURAN REYES,Term-limited-p-lost,,,,,0,0,0,
ver-13.101,18189,Mariano Escobedo,2007,2,sep,30,101,30102,30101,pan,ALFONSO TORRES GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
ver-14.101,18190,Mariano Escobedo,2010,4,jul,30,101,30102,30101,prd-pt1-conve,BALDOMERO MONTIEL ESTEVES,Term-limited-p-won,,,,,0,0,0,ok
ver-15.101,18191,Mariano Escobedo,2013,7,jul,30,101,30102,30101,prd,RAMIRO PAEZ MUÑOZ,Term-limited-p-won,,,,,0,0,0,
ver-16.101,18192,Mariano Escobedo,2017,4,jun,30,101,30102,30101,pan-prd,BALDOMERO MONTIEL ESTEVES,Term-limited-pending,,,,,1,1,0,ok
