emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,tmp.check.win,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check
ver-13.158,19934,Tecolutla,2007,0,2,sep,30,30158,30158,,pri-pvem-pna,m,FERNANDO HERNANDEZ MENDEZ,,Term-limited-p-won,,prd,0.1618,,0,,0,0,,,
ver-14.158,19935,Tecolutla,2010,0,4,jul,30,30158,30158,,pri-pvem-prv,m,JAVIER MENDEZ RIVERA,,Term-limited-p-won,,pan-pna,0.1556,,0,,0,0,,,
ver-15.158,19936,Tecolutla,2013,0,7,jul,30,30158,30158,,pri-pvem-pna,m,WENCESLAO SANTIAGO CASTRO,,Term-limited-p-lost,,mc,0.0821,,0,,0,0,,,
ver-16.158,19937,Tecolutla,2017,0,4,jun,30,30158,30158,,pan-prd,m,JUAN ANGEL ESPEJO MALDONADO,1,Term-limited-p-lost,,pri-pvem,0.0985,,0,,0,0,,,
ver-17.158,19938,Tecolutla,2021,0,6,jun,30,30158,30158,ok,pvem-pt-morena,f,GABRIELA VALDEZ SANTES,,2024,,,,,0,,,,,,
ver-08.159,19939,Tehuipango,1991,0,10,nov,30,30159,30159,,pri,m,CRESCENCIO CALIHUA TEHUINTLE,,Term-limited-p-won,,,1,,0,inafed,0,0,,,
ver-09.159,19940,Tehuipango,1994,0,13,nov,30,30159,30159,,pri,m,DELFINO CALIHUA TEHUINTLE,,Term-limited-p-won,,parm,0.9839,,0,inafed,0,0,,,
ver-10.159,19941,Tehuipango,1997,0,0,oct,30,30159,30159,,pri,m,CONSTANTINO MACUIXTLE CALIHUA,,Term-limited-p-lost,,pan,0.3104,,0,,0,0,,,
ver-11.159,19942,Tehuipango,2000,0,3,sep,30,30159,30159,,pan,m,LEONCIO MACUIXTLE MACUIXTLE,,Term-limited-p-lost,,pri-parm-psn,0.0188,,0,,0,0,,,
ver-12.159,19943,Tehuipango,2004,0,5,sep,30,30159,30159,,prd-pt-conve,m,FRANCISCO CHIPAHUA TEMOXTLE,,Term-limited-p-lost,,pri-pvem,0.1092,,0,,0,0,,,
ver-13.159,19944,Tehuipango,2007,0,2,sep,30,30159,30159,,pan,m,RAMOS QUIAHUA PANZO,,Term-limited-p-lost,,pri-pvem-pna-pasd,0.0711,,0,,0,0,,,
ver-14.159,19945,Tehuipango,2010,0,4,jul,30,30159,30159,,pri-pvem-prv,m,FORTINO CALIHUA MCUIXTLE,,Term-limited-p-lost,,prd-pt-conve,0.0009,,0,,0,0,,,
ver-15.159,19946,Tehuipango,2013,0,7,jul,30,30159,30159,,pan,m,DOMINGO PANZO TECPILE,,Term-limited-p-lost,,pri-pvem-pna,0.0429,,0,,0,0,,,
ver-16.159,19947,Tehuipango,2017,0,4,jun,30,30159,30159,,pri-pvem,m,RUFINO CONTRERAS MEDRANO,1,Term-limited-p-lost,,pan-prd,0.1486,,0,,0,0,,,
ver-17.159,19948,Tehuipango,2021,0,6,jun,30,30159,30159,ok,pan,m,FRANCISCO QUIAHUA CALIHUA,,2024,,,,,0,,,,,,
ver-08.160,19949,Alamo Temapache,1991,0,10,nov,30,30008,30160,,pri,m,ALVARO CARBALLO CUERVO,,Term-limited-p-won,,prd,0.6696,,0,inafed,0,0,,,
ver-09.160,19950,Alamo Temapache,1994,0,13,nov,30,30008,30160,,pri,m,BALFREN GONZALEZ MONTALVO,,Term-limited-p-lost,,pan,0.2515,,0,inafed,0,0,,,
ver-10.160,19951,Alamo Temapache,1997,0,0,oct,30,30008,30160,,prd,m,JOSE LUIS FAISAL SERRANO,,Term-limited-p-lost,,pri,0.0196,,0,,0,0,,,
ver-11.160,19952,Alamo Temapache,2000,0,3,sep,30,30008,30160,,pri-pasd,m,JORGE VERA HERNANDEZ,,Term-limited-p-lost,,pan,0.1021,,0,,0,0,,,ok
ver-12.160,19953,Alamo Temapache,2004,0,5,sep,30,30008,30160,,pan,m,JUAN BUSTILLOS MONTALVO,,Term-limited-p-lost,,pri-pvem,0.018,,0,,0,0,,,
ver-13.160,19954,Alamo Temapache,2007,0,2,sep,30,30008,30160,,pri-pvem-pna,f,BLANCA ARMIDA BATALLA HERVER,,Term-limited-p-lost,,pan,0.1972,,0,,0,0,,,
ver-14.160,19955,Alamo Temapache,2010,0,4,jul,30,30008,30160,,pan,m,JORGE VERA HERNANDEZ,,Term-limited-p-won,,pri-pvem-prv,0.095,,0,,1,1,,,ok
ver-15.160,19956,Alamo Temapache,2013,0,7,jul,30,30008,30160,,pan,m,RICARDO ARTURO SERNA BARAJAS,,Term-limited-p-won,,pri-pvem-pna,0.0437,,0,,0,0,,,
ver-16.160,19957,Alamo Temapache,2017,0,4,jun,30,30008,30160,,pan-prd,m,JORGE VERA HERNANDEZ,1,Term-limited-p-lost,,pri-pvem,0.1635,,0,,1,1,,,ok
ver-17.160,19958,Alamo Temapache,2021,0,6,jun,30,30008,30160,ok,pvem-pt-morena,f,BLANCA LILIA ARRIETA PARDO,,2024,,,,,0,,,,,,
ver-08.161,19959,Tempoal,1991,0,10,nov,30,30160,30161,,pri,m,GASTON ZAVALA HERNANDEZ,,Term-limited-p-lost,,prd,0.5528,,0,inafed,0,0,,,
ver-09.161,19960,Tempoal,1994,0,13,nov,30,30160,30161,,prd,m,AURELIANO ARENAS MERCADO,,Term-limited-p-won,,pri,0.0817,,0,inafed,0,0,,,
ver-10.161,19961,Tempoal,1997,0,0,oct,30,30160,30161,,prd,m,JOSUE MEDELLIN RIVERA,,Term-limited-p-lost,,pri,0.0759,,0,,0,0,,,
ver-11.161,19962,Tempoal,2000,0,3,sep,30,30160,30161,,pri,m,PATRICIO CHIRINOS DEL ANGEL,,Term-limited-p-lost,,prd,0.0502,,0,,0,0,,,ok
ver-12.161,19963,Tempoal,2004,0,5,sep,30,30160,30161,,prd-pt-conve,m,CELESTINO RIVERA HERNANDEZ,,Term-limited-p-lost,,pan,0.0234,,0,,0,0,,,
ver-13.161,19964,Tempoal,2007,0,2,sep,30,30160,30161,,pri-pvem-pna,f,JULIA OLAYA ZAVALA HERNANDEZ,,Term-limited-p-lost,,pan,0.0635,,0,,0,0,,,
ver-14.161,19965,Tempoal,2010,0,4,jul,30,30160,30161,,pan,f,SANDRA MALERVA GARCIA,,Term-limited-p-lost,,prd-pt-conve,0.117,,0,,0,0,,,
ver-15.161,19966,Tempoal,2013,0,7,jul,30,30160,30161,,pri-pvem-pna,m,PATRICIO CHIRINOS DEL ANGEL,,Term-limited-p-won,,pan,0.1368,,0,,1,1,,,ok
ver-16.161,19967,Tempoal,2017,0,4,jun,30,30160,30161,,pri-pvem,m,ABEL HERMENEGILDO DIAZ PONCE,1,Term-limited-p-lost,,pna,0.124,,0,,0,0,,,
ver-17.161,19968,Tempoal,2021,0,6,jun,30,30160,30161,ok,pes,m,NESTOR RODOLFO RIVERA PEREZ,,2024,,,,,0,,,,,,
ver-08.162,19969,Tenampa,1991,0,10,nov,30,30161,30162,,pri,m,ANTONIO GARCIA REYES,,Term-limited-p-won,,pfcrn,0.2496,,0,inafed,0,0,,,
ver-09.162,19970,Tenampa,1994,0,13,nov,30,30161,30162,,pri,m,TEODORO GALINDO LEZAMA,,Term-limited-p-lost,,pan,0.2435,,0,inafed,0,0,,,
ver-10.162,19971,Tenampa,1997,0,0,oct,30,30161,30162,,pan,m,OLIVERIO TAPIA HERNANDEZ,,Term-limited-p-lost,,pri,0.1501,,0,,0,0,,,
ver-11.162,19972,Tenampa,2000,0,3,sep,30,30161,30162,,pri,m,FIDEL BALDO RINCON,,Term-limited-p-lost,,pan,0.0585,,0,,0,0,,,
ver-12.162,19973,Tenampa,2004,0,5,sep,30,30161,30162,,pan,m,FERMIN GALINDO OLGUIN,,Term-limited-p-lost,,pri-pvem,0.0073,,0,,0,0,,,
ver-13.162,19974,Tenampa,2007,0,2,sep,30,30161,30162,,pri-pvem-pna-pasd,m,RUBEN VAZQUEZ ARGUELLO,,Term-limited-p-won,,pan,0.3915,,0,,0,0,,,
ver-14.162,19975,Tenampa,2010,0,4,jul,30,30161,30162,,pan-pna,m,ATANACIO GALINDO GALINDO,,Term-limited-p-won,,pri-pvem-prv,0.0964,,0,,0,0,,,
ver-15.162,19976,Tenampa,2013,0,7,jul,30,30161,30162,,pan,f,CELIA SANTOYO TAVAL,,Term-limited-p-won,,pri-pvem-pna,0.0473,,0,,0,0,,,
ver-16.162,19977,Tenampa,2017,0,4,jun,30,30161,30162,,pan-prd,f,OLGA LIDIA SANCHEZ REYES,1,Term-limited-p-lost,,pri-pvem,0.0022,,0,,0,0,,,
ver-17.162,19978,Tenampa,2021,0,6,jun,30,30161,30162,ok,fxm,f,GLORIA SANCHEZ REYES,,2024,,,,,0,,,,,,
ver-08.163,19979,Tenochtitlán,1991,0,10,nov,30,30162,30163,,pri,m,MARIO SANCHEZ GOMEZ,,Term-limited-p-won,,prd,0.5647,,0,inafed,0,0,,,
ver-09.163,19980,Tenochtitlán,1994,0,13,nov,30,30162,30163,,pri,m,MARIO HERNANDEZ SANCHEZ,,Term-limited-p-lost,,prd,0.0533,,0,inafed,0,0,,,
ver-10.163,19981,Tenochtitlán,1997,0,0,oct,30,30162,30163,,prd,m,FORTINO HERNANDEZ SANCHEZ,,Term-limited-p-lost,,pri,0.1444,,0,,0,0,,,
ver-11.163,19982,Tenochtitlán,2000,0,3,sep,30,30162,30163,,pri-parm-psn-pasd,m,ABRAHAM LANDA CANDANEDO,,Term-limited-p-lost,,prd,0.0203,,0,,0,0,,,ok
ver-12.163,19983,Tenochtitlán,2004,0,5,sep,30,30162,30163,,pan,m,EFRAIN HERNANDEZ ALONSO,,Term-limited-p-lost,,pri-pvem,0.1839,,0,,0,0,,,
ver-13.163,19984,Tenochtitlán,2007,0,2,sep,30,30162,30163,,pri-pvem-pna-pasd,m,ABDON ANSELMO SANCHEZ SANCHEZ,,Term-limited-p-lost,,pver,0.2249,,0,,0,0,,,
ver-14.163,19985,Tenochtitlán,2010,0,4,jul,30,30162,30163,,pan,m,MIGUEL CRUZ MORA,,Term-limited-p-lost,,pri-pvem-prv,0.0038,,0,,0,0,,,
ver-15.163,19986,Tenochtitlán,2013,0,7,jul,30,30162,30163,,prd,m,ABRAHAM LANDA CANDANEDO,,Term-limited-p-won,,pan,0.1336,,0,,1,1,,,ok
ver-16.163,19987,Tenochtitlán,2017,0,4,jun,30,30162,30163,,pan-prd,f,PRIMITIVA SANCHEZ GABRIEL,1,Term-limited-p-won,,mc,0.1378,,0,,0,0,,,
ver-17.163,19988,Tenochtitlán,2021,0,6,jun,30,30162,30163,ok,prd,m,ABRAHAM LANDA CANDANEDO,,2024,,,,,0,,,,,,
ver-08.164,19989,Teocelo,1991,0,10,nov,30,30163,30164,,pri,m,JOSE VICUÑA SANCHEZ,,Term-limited-p-won,,prd,0.3353,,0,inafed,0,0,,,
ver-09.164,19990,Teocelo,1994,0,13,nov,30,30163,30164,,pri,m,ALBERTO PEREZ GALINDO,,Term-limited-p-lost,,prd,0.0199,,0,inafed,0,0,,,
ver-10.164,19991,Teocelo,1997,0,0,oct,30,30163,30164,,prd,m,ROGELIO MARTINEZ OLMOS,,Term-limited-p-lost,,pri,0.0224,,0,,0,0,,,ok
ver-11.164,19992,Teocelo,2000,0,3,sep,30,30163,30164,,pri-psn,m,ALEJANDRO FEDERICO MAY LOVILLO,,Term-limited-p-lost,,prd,0.0929,,0,,0,0,,,
ver-12.164,19993,Teocelo,2004,0,5,sep,30,30163,30164,,prd-pt-conve,m,ROGELIO MARTINEZ OLMOS,,Term-limited-p-lost,,pri-pvem,0.0141,,0,,1,1,,,ok
ver-13.164,19994,Teocelo,2007,0,2,sep,30,30163,30164,,pri-pvem-pna,m,OSCAR HERNANDEZ DE LA CRUZ,,Term-limited-p-lost,,pan,0.1785,,0,,0,0,,,
ver-14.164,19995,Teocelo,2010,0,4,jul,30,30163,30164,,prd-pt-conve,m,CRISTIAN HORACIO TECZON VICCON,,Term-limited-p-lost,,pri-pvem-prv,0.1597,,0,,0,0,,,
ver-15.164,19996,Teocelo,2013,0,7,jul,30,30163,30164,,pri-pvem-pna,f,ANALILIA LOPEZ VANDA,,Term-limited-p-lost,,ave,0.1909,,0,,0,0,,,
ver-16.164,19997,Teocelo,2017,0,4,jun,30,30163,30164,,pes,m,MARIO ANTONIO CHAMA DIAZ,1,Term-limited-p-lost,,pt,0.0219,,0,,0,0,,,
ver-17.164,19998,Teocelo,2021,0,6,jun,30,30163,30164,ok,pt,m,ISAAC ALBERTO ANELL REYES,,2024,,,,,0,,,,,,
ver-08.165,19999,Tepatlaxco,1991,0,10,nov,30,30164,30165,,pri,m,CRESCENCIO GASPERIN GASPERIN,,Term-limited-p-won,,prd,0.7745,,0,inafed,0,0,,,
ver-09.165,20000,Tepatlaxco,1994,0,13,nov,30,30164,30165,,pri,m,RAMIRO SANATTA REYES,,Term-limited-p-lost,,pan,0.0172,,0,inafed,0,0,,,
ver-10.165,20001,Tepatlaxco,1997,0,0,oct,30,30164,30165,,pan,m,ADAN NIEVA MURILLO,,Term-limited-p-won,,pri,0.0164,,0,,0,0,,,
ver-11.165,20002,Tepatlaxco,2000,0,3,sep,30,30164,30165,,pan,m,JOSE AGUSTIN SANPIERI REYES,,Term-limited-p-won,,pri,0.1109,,0,,0,0,,,
ver-12.165,20003,Tepatlaxco,2004,0,5,sep,30,30164,30165,,pan,m,JOSE FERNANDEZ CASTILLO,,Term-limited-p-won,,pri-pvem,0.061,,0,,0,0,,,
ver-13.165,20004,Tepatlaxco,2007,0,2,sep,30,30164,30165,,pan,m,FERNANDO LUCIO SAMPIERI REYES,,Term-limited-p-won,,pri-pvem-pna-pasd,0.1071,,0,,0,0,,,
ver-14.165,20005,Tepatlaxco,2010,0,4,jul,30,30164,30165,,pan-pna,m,TEOFILO CHICATTO GARCIA,,Term-limited-p-won,,pri-pvem-prv,0.0291,,0,,0,0,,,
ver-15.165,20006,Tepatlaxco,2013,0,7,jul,30,30164,30165,,pri-pvem-pna,m,MAXIMO ZANATTA PERALTA,,Term-limited-p-won,,pan,0.0558,,0,,0,0,,,
ver-16.165,20007,Tepatlaxco,2017,0,4,jun,30,30164,30165,,pri,f,LUZ DEL CARMEN HERNANDEZ FERNANDEZ,1,Term-limited-p-lost,,pvem,0,,0,,0,0,,,
ver-17.165,20008,Tepatlaxco,2021,0,6,jun,30,30164,30165,ok,pan,m,JIMMY JONATHAN ZUÑIGA RINCON,,2024,,,,,0,,,,,,
ver-08.166,20009,Tepetlán,1991,0,10,nov,30,30165,30166,,pri,m,OCTAVIO ROMERO GONZALEZ,,Term-limited-p-lost,,pfcrn,0.4042,,0,inafed,0,0,,,ok
ver-09.166,20010,Tepetlán,1994,0,13,nov,30,30165,30166,,pan,m,ROBERTO MOCTEZUMA SALAZAR,,Term-limited-p-lost,,pri,0.0791,,0,inafed,0,0,,,
ver-10.166,20011,Tepetlán,1997,0,0,oct,30,30165,30166,,pri,,GUADALUPE DOMINGUEZ SANCHEZ,,Term-limited-p-won,,pan,0.2068,,0,,0,0,,,
ver-11.166,20012,Tepetlán,2000,0,3,sep,30,30165,30166,,pri-parm-psn,m,OCTAVIO ROMERO GONZALEZ,,Term-limited-p-lost,,conve,0.0687,,0,,1,1,,,ok
ver-12.166,20013,Tepetlán,2004,0,5,sep,30,30165,30166,,prv,m,RAUL SALAS VILLANUEVA,,Term-limited-p-lost,,pri-pvem,0.0419,,0,,0,0,,,
ver-13.166,20014,Tepetlán,2007,0,2,sep,30,30165,30166,,pri-pvem-pna,m,DANIEL ROMERO GONZALEZ,,Term-limited-p-lost,,pasd,0.1131,,0,,0,0,,,
ver-14.166,20015,Tepetlán,2010,0,4,jul,30,30165,30166,,prd-pt-conve,m,LEONARDO AGUILAR HINOJOSA,,Term-limited-p-lost,,pan,0.1007,,0,,0,0,,,
ver-15.166,20016,Tepetlán,2013,0,7,jul,30,30165,30166,,ave,f,NELLY CANO HERNANDEZ,,Term-limited-p-lost,,pri-pvem-pna,0.021,,0,,0,0,,,
ver-16.166,20017,Tepetlán,2017,0,4,jun,30,30165,30166,,pan-prd,m,CARLOS ROMERO GONZALEZ,1,Term-limited-p-lost,,pes,0.1201,,0,,0,0,,,
ver-17.166,20018,Tepetlán,2021,0,6,jun,30,30165,30166,ok,pvem-pt-morena,m,LEONARDO DANIEL AGUILAR HERNANDEZ,,2024,,,,,0,,,,,,
ver-08.167,20019,Tepetzintla,1991,0,10,nov,30,30166,30167,,pri,m,BRAULIO DE LA CRUZ CANTO,,Term-limited-p-won,,prd,0.4395,,0,inafed,0,0,,,
ver-09.167,20020,Tepetzintla,1994,0,13,nov,30,30166,30167,,pri,m,CRESCENCIO VERA VIDAL,,Term-limited-p-won,,pps,0.1202,,0,inafed,0,0,,,
ver-10.167,20021,Tepetzintla,1997,0,0,oct,30,30166,30167,,pri,m,JOSE A. AVILES GERARDO,,Term-limited-p-won,,pan,0.5723,,0,,0,0,,,
ver-11.167,20022,Tepetzintla,2000,0,3,sep,30,30166,30167,,pri-parm-psn-dsppn,m,ALFREDO ONOFRE HERRERA,,Term-limited-p-won,,pvem,0.0389,,0,,0,0,,,
ver-12.167,20023,Tepetzintla,2004,0,5,sep,30,30166,30167,,pri-pvem,m,JESUS ZENIL MENDEZ,,Term-limited-p-won,,prd-pt-conve,0.1927,,0,,0,0,,,ok
ver-13.167,20024,Tepetzintla,2007,0,2,sep,30,30166,30167,,pri-pvem-pna-pasd,m,ROBERTO MIGUEL GALVAN,,Term-limited-p-won,,prd,0.0648,,0,,0,0,,,
ver-14.167,20025,Tepetzintla,2010,0,4,jul,30,30166,30167,,pri-pvem-prv,m,ELEUTERIO AGUILAR MEJIA,,Term-limited-p-won,,prd-pt-conve,0.2377,,0,,0,0,,,
ver-15.167,20026,Tepetzintla,2014,1,1,jun,30,30166,30167,,pri,m,ROBERTO MIGUEL GALVAN,,Term-limited-p-lost,,pt1,0.9438,extraordinaria,0,https://60minutos.info/aventaja-prd-en-las-elecciones-extraordinarias-de-las-choapas/,1,1,,,ok
ver-16.167,20027,Tepetzintla,2017,0,4,jun,30,30166,30167,,pan-prd,f,OLGA ISELA GERARDO MORALES,1,Term-limited-p-lost,,pvem,0.048,,0,,0,0,,,
ver-17.167,20028,Tepetzintla,2021,0,6,jun,30,30166,30167,ok,mc,m,ROBERTO MIGUEL GALVAN,,2024,,,,,0,,,,,,
ver-08.168,20029,Tequila,1991,0,10,nov,30,30167,30168,,pri,m,MARIO ZEPAHUA V.,,Term-limited-p-won,,prd,0.5235,,0,inafed,0,0,,,
ver-09.168,20030,Tequila,1994,0,13,nov,30,30167,30168,,pri,m,IGNACIO E VALENCIA MORALES,,Term-limited-p-won,,pvem,0.5301,,0,inafed,0,0,,,
ver-10.168,20031,Tequila,1997,0,0,oct,30,30167,30168,,pri,m,JAVIER C. GARCIA COLOHUA,,Term-limited-p-won,,pan,0.3197,,0,,0,0,,,
ver-11.168,20032,Tequila,2000,0,3,sep,30,30167,30168,,pri-parm-psn,m,OSCAR MARTIN GARCIA COLOHUA,,Term-limited-p-lost,,pan,0.1856,,0,,0,0,,,
ver-12.168,20033,Tequila,2004,0,5,sep,30,30167,30168,,prd-pt-conve,m,MATIAS HERNANDEZ XOCUA,,Term-limited-p-won,,pri-pvem,0.1961,,0,,0,0,,,
ver-13.168,20034,Tequila,2007,0,2,sep,30,30167,30168,,prd,m,RIGOBERTO COCOTLE CASTILLO,,Term-limited-p-lost,,pri-pvem-pna-pasd,0.0145,,0,,0,0,,,
ver-14.168,20035,Tequila,2010,0,4,jul,30,30167,30168,,pri-pvem-prv,m,JESUS VALENCIA MORALES,,Term-limited-p-won,,prd-pt-conve,0.235,,0,,0,0,,,
ver-15.168,20036,Tequila,2013,0,7,jul,30,30167,30168,,pri-pvem-pna,m,SERGIO HERIBERTO DOMINGUEZ CID,,Term-limited-p-won,,pan,0.0562,,0,,0,0,,,
ver-16.168,20037,Tequila,2017,0,4,jun,30,30167,30168,,pri-pvem,m,JAVIER MISSAEL GARCIA ZEPAHUA,1,Term-limited-p-won,,pan-prd,0.0986,,0,,0,0,,,
ver-17.168,20038,Tequila,2021,0,6,jun,30,30167,30168,ok,pvem-pt-morena,m,JESUS VALENCIA MORALES,,2024,,,,,0,,,,,,
ver-08.169,20039,José Azueta,1991,0,10,nov,30,30168,30169,,pri,m,CANDIDO DE JESUS VERNES MORTEO,,Term-limited-p-lost,,pfcrn,0.4362,,0,inafed,0,0,,,
ver-09.169,20040,José Azueta,1994,0,13,nov,30,30168,30169,,prd,m,JERONIMO PEREZ VAZQUEZ,,Term-limited-p-lost,,pri,0.1499,,0,inafed,0,0,,,
ver-10.169,20041,José Azueta,1997,0,0,oct,30,30168,30169,,pri,m,JOSE L. BRAVO BRAVO,,Term-limited-p-lost,,prd,0.1196,,0,,0,0,,,
ver-11.169,20042,José Azueta,2000,0,3,sep,30,30168,30169,,conve,m,JERONIMO PEREZ VASQUEZ,,Term-limited-p-lost,,pan,0.0179,,0,,0,0,,,
ver-12.169,20043,José Azueta,2004,0,5,sep,30,30168,30169,,pan,m,TITO DELFIN CANO,,Term-limited-p-lost,,pri-pvem,0.0476,,0,,0,0,,,ok
ver-13.169,20044,José Azueta,2007,0,2,sep,30,30168,30169,,pri-pvem,m,JORGE AULI RAMIREZ,,Term-limited-p-won,,pan,0.1548,,0,,0,0,,,
ver-14.169,20045,José Azueta,2010,0,4,jul,30,30168,30169,,pri-pvem-prv,m,AGUSTIN MARTINEZ GAMBOA,,Term-limited-p-won,,pan-pna,0.0402,,0,,0,0,,,
ver-15.169,20046,José Azueta,2013,0,7,jul,30,30168,30169,,pri-pvem-pna,m,PEDRO JOSE ARRIOJA PEREZ,,Term-limited-p-lost,,pan,0.2929,,0,,0,0,,,
ver-16.169,20047,José Azueta,2017,0,4,jun,30,30168,30169,,pan-prd,m,JULIAN VALVERDE ROMAN,1,Term-limited-p-lost,,pvem,0.0966,,0,,0,0,,,
ver-17.169,20048,José Azueta,2021,0,6,jun,30,30168,30169,ok,pvem-pt-morena,m,GIOVANNY AULI MOO,,2024,,,,,0,,,,,,
ver-08.170,20049,Texcatepec,1991,0,10,nov,30,30169,30170,,prd,m,FAUSTO MALDONADO BONILLA,,Term-limited-p-won,,pri,0.0568,,0,inafed,0,0,,,
ver-09.170,20050,Texcatepec,1994,0,13,nov,30,30169,30170,,prd,m,EUCARIO GUZMAN GOMEZ,,Term-limited-p-won,,pri,0.1308,,0,inafed,0,0,,,
ver-10.170,20051,Texcatepec,1997,0,0,oct,30,30169,30170,,prd,m,JACOBO TEODORO ESCAMILLA,,Term-limited-p-won,,pri,0.0857,,0,,0,0,,,
ver-11.170,20052,Texcatepec,2000,0,3,sep,30,30169,30170,,prd,m,REY VALENTIN TIBURCIO,,Term-limited-p-won,,pri-parm-psn,0.1738,,0,,0,0,,,
ver-12.170,20053,Texcatepec,2004,0,5,sep,30,30169,30170,,prd-pt-conve,m,JACINTO GOMEZ LINARES,,Term-limited-p-lost,,pri-pvem,0.0582,,0,,0,0,,,
ver-13.170,20054,Texcatepec,2007,0,2,sep,30,30169,30170,,pri-pvem-pna-pasd,m,ODILON GUZMAN HERNANDEZ,,Term-limited-p-won,,prd,0.0414,,0,,0,0,,,
ver-14.170,20055,Texcatepec,2010,0,4,jul,30,30169,30170,,pri-pvem-prv,m,FEDERICO ANTONIO JARDINES,,Term-limited-p-lost,,prd-pt-conve,0.0008,,0,,0,0,,,
ver-15.170,20056,Texcatepec,2013,0,7,jul,30,30169,30170,,prd,m,ROSENDO MARIN HERNANDEZ,,Term-limited-p-lost,,pri-pvem-pna,0.0107,,0,,0,0,,,
ver-16.170,20057,Texcatepec,2017,0,4,jun,30,30169,30170,,pvem,m,PEDRO ESCAMILLA JIMENEZ,1,Term-limited-p-lost,,pan-prd,0.2376,,0,,0,0,,,
ver-17.170,20058,Texcatepec,2021,0,6,jun,30,30169,30170,ok,morena,f,AMALIA SANCHEZ ALONSO,,2024,,,,,0,,,,,,
ver-08.171,20059,Texhuacán,1991,0,10,nov,30,30170,30171,,pri,m,TOMAS HERNANDEZ AURIOLES,,Term-limited-p-won,,pps,0.083,,0,inafed,0,0,,,
ver-09.171,20060,Texhuacán,1994,0,13,nov,30,30170,30171,,pri,m,ZENAIDO TZAHAHUA ROMERO,,Term-limited-p-won,,pps,0.9235,,0,inafed,0,0,,,
ver-10.171,20061,Texhuacán,1997,0,0,oct,30,30170,30171,,pri,m,TORIBIO TZANAHUA ROMERO,,Term-limited-p-won,,prd,0.8603,,0,,0,0,,,
ver-11.171,20062,Texhuacán,2000,0,3,sep,30,30170,30171,,pri-parm,m,ROBERTO JUAREZ TEPOLE,,Term-limited-p-won,,prd,0.2031,,0,,0,0,,,
ver-12.171,20063,Texhuacán,2004,0,5,sep,30,30170,30171,,pri-pvem,m,MARIANO GIL HERNANDEZ HERANDEZ,,Term-limited-p-lost,,pan,0.019,,0,,0,0,,,
ver-13.171,20064,Texhuacán,2007,0,2,sep,30,30170,30171,,conve,m,EUSEBIO TEPOLE TLATEMOHUE,,Term-limited-p-lost,,pri-pvem-pna-pasd,0.2051,,0,,0,0,,,
ver-14.171,20065,Texhuacán,2010,0,4,jul,30,30170,30171,,pan,m,JUAN ALEJANDRO HERNANDEZ CANO,,Term-limited-p-lost,,prd-pt-conve,0.0099,,0,,0,0,,,
ver-15.171,20066,Texhuacán,2013,0,7,jul,30,30170,30171,,pri-pvem-pna,m,CLEOFAS CHONOA HERNANDEZ,,Term-limited-p-lost,,prd,0.0159,,0,,0,0,,,
ver-16.171,20067,Texhuacán,2017,0,4,jun,30,30170,30171,,morena,m,BERNARDINO TZANAHUA ANASTASIO,1,Term-limited-p-won,,pt,0.1397,,0,,0,0,,,
ver-17.171,20068,Texhuacán,2021,0,6,jun,30,30170,30171,ok,pvem-pt-morena,f,MARIA REGINA CALIXTO TELLO,,2024,,,,,0,,,,,,
ver-08.172,20069,Texistepec,1991,0,10,nov,30,30171,30172,,pri,m,SERGIO SALOMON ARMENTA,,Term-limited-p-lost,,pps,0.4856,,0,inafed,0,0,,,
ver-09.172,20070,Texistepec,1994,0,13,nov,30,30171,30172,,pps,m,JAVIER MILLAN DIAZ,,Term-limited-p-lost,,pri,0.1183,,0,inafed,0,0,,,
ver-10.172,20071,Texistepec,1997,0,0,oct,30,30171,30172,,pri,m,AGAPITO AMBROSIO FLORES,,Term-limited-p-won,,pfcrn,0.0525,,0,,0,0,,,
ver-11.172,20072,Texistepec,2000,0,3,sep,30,30171,30172,,pri,m,ANTONIO MILLAN DIAZ,,Term-limited-p-won,,prd,0.0932,,0,,0,0,,,
ver-12.172,20073,Texistepec,2004,0,5,sep,30,30171,30172,,pri-pvem,m,CONCEPCION ROMERO DIAZ,,Term-limited-p-lost,,pan,0.0487,,0,,0,0,,,
ver-13.172,20074,Texistepec,2007,0,2,sep,30,30171,30172,,pan,m,SAUL REYES RODRIGUEZ,,Term-limited-p-won,,pri-pvem-pna-pasd,0.0673,,0,,0,0,,,ok
ver-14.172,20075,Texistepec,2010,0,4,jul,30,30171,30172,,pan,f,MYRNA ANZALMETTI GUTIERREZ,,Term-limited-p-lost,,pri-pvem-prv,0.0935,,0,,0,0,,,
ver-15.172,20076,Texistepec,2013,0,7,jul,30,30171,30172,,pri-pvem-pna,m,ENRIQUE ANTONIO PAUL,,Term-limited-p-lost,,prd,0.0022,,0,,0,0,,,
ver-16.172,20077,Texistepec,2017,0,4,jun,30,30171,30172,,pan-prd,m,SAUL REYES RODRIGUEZ,1,Term-limited-p-lost,,pna,0.1129,,0,,1,1,,,ok
