"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
25,3,2,476,140,132,272,"6 de julio de 1997"
25,3,2,477,148,142,290,"6 de julio de 1997"
25,3,2,478,129,130,259,"6 de julio de 1997"
25,3,2,479,100,78,178,"6 de julio de 1997"
25,3,2,480,86,108,194,"6 de julio de 1997"
25,3,2,481,62,62,124,"6 de julio de 1997"
25,3,2,482,127,125,252,"6 de julio de 1997"
25,3,2,483,155,142,297,"6 de julio de 1997"
25,3,2,484,127,110,237,"6 de julio de 1997"
25,3,2,485,156,150,306,"6 de julio de 1997"
25,3,2,486,197,187,384,"6 de julio de 1997"
25,3,2,487,252,245,497,"6 de julio de 1997"
25,3,2,488,102,96,198,"6 de julio de 1997"
25,3,2,489,96,84,180,"6 de julio de 1997"
25,3,2,490,129,126,255,"6 de julio de 1997"
25,3,2,491,157,128,285,"6 de julio de 1997"
25,3,2,492,247,224,471,"6 de julio de 1997"
25,3,2,493,48,49,97,"6 de julio de 1997"
25,3,2,494,97,86,183,"6 de julio de 1997"
25,3,2,495,215,181,396,"6 de julio de 1997"
25,3,2,496,86,97,183,"6 de julio de 1997"
25,3,2,497,40,43,83,"6 de julio de 1997"
25,3,2,498,67,45,112,"6 de julio de 1997"
25,3,2,499,122,116,238,"6 de julio de 1997"
25,3,2,500,196,174,370,"6 de julio de 1997"
25,3,2,501,92,96,188,"6 de julio de 1997"
25,3,2,502,191,171,362,"6 de julio de 1997"
25,3,2,503,66,62,128,"6 de julio de 1997"
25,3,2,504,151,160,311,"6 de julio de 1997"
25,3,2,505,73,69,142,"6 de julio de 1997"
25,3,2,506,125,119,244,"6 de julio de 1997"
25,3,2,507,184,211,395,"6 de julio de 1997"
25,3,2,508,71,68,139,"6 de julio de 1997"
25,3,2,509,200,177,377,"6 de julio de 1997"
25,3,2,510,122,109,231,"6 de julio de 1997"
25,3,2,511,110,99,209,"6 de julio de 1997"
25,3,2,512,86,64,150,"6 de julio de 1997"
25,3,2,513,99,99,198,"6 de julio de 1997"
25,3,2,514,91,103,194,"6 de julio de 1997"
25,3,2,515,184,166,350,"6 de julio de 1997"
25,3,2,516,26,19,45,"6 de julio de 1997"
25,3,2,517,155,158,313,"6 de julio de 1997"
25,3,2,518,134,137,271,"6 de julio de 1997"
25,3,2,519,166,142,308,"6 de julio de 1997"
25,3,2,520,198,182,380,"6 de julio de 1997"
25,3,2,521,175,164,339,"6 de julio de 1997"
25,3,2,522,154,143,297,"6 de julio de 1997"
25,3,2,523,96,92,188,"6 de julio de 1997"
25,3,2,524,131,112,243,"6 de julio de 1997"
25,3,2,525,330,314,644,"6 de julio de 1997"
25,3,2,526,288,254,542,"6 de julio de 1997"
25,3,2,527,147,137,284,"6 de julio de 1997"
25,3,2,528,47,43,90,"6 de julio de 1997"
25,3,2,529,76,70,146,"6 de julio de 1997"
25,3,2,530,200,182,382,"6 de julio de 1997"
25,3,2,531,105,71,176,"6 de julio de 1997"
25,3,2,532,199,172,371,"6 de julio de 1997"
25,3,2,533,99,91,190,"6 de julio de 1997"
25,3,2,534,74,78,152,"6 de julio de 1997"
25,3,2,535,106,90,196,"6 de julio de 1997"
25,3,2,536,90,86,176,"6 de julio de 1997"
25,3,2,537,129,123,252,"6 de julio de 1997"
25,3,2,538,108,101,209,"6 de julio de 1997"
25,3,2,539,557,479,1036,"6 de julio de 1997"
25,3,2,540,237,245,482,"6 de julio de 1997"
25,3,2,541,146,167,313,"6 de julio de 1997"
25,3,2,542,217,214,431,"6 de julio de 1997"
25,3,2,543,150,147,297,"6 de julio de 1997"
25,3,2,544,143,145,288,"6 de julio de 1997"
25,3,2,545,78,90,168,"6 de julio de 1997"
25,3,2,546,97,90,187,"6 de julio de 1997"
25,3,2,547,251,252,503,"6 de julio de 1997"
25,3,2,548,120,110,230,"6 de julio de 1997"
25,3,2,549,234,220,454,"6 de julio de 1997"
25,3,2,550,181,177,358,"6 de julio de 1997"
25,3,2,551,135,132,267,"6 de julio de 1997"
25,3,2,552,124,129,253,"6 de julio de 1997"
25,3,2,553,100,96,196,"6 de julio de 1997"
25,3,2,554,107,114,221,"6 de julio de 1997"
25,3,2,555,131,115,246,"6 de julio de 1997"
25,3,2,556,101,103,204,"6 de julio de 1997"
25,3,2,557,129,113,242,"6 de julio de 1997"
25,3,2,558,140,125,265,"6 de julio de 1997"
25,3,2,559,93,88,181,"6 de julio de 1997"
25,3,2,560,90,73,163,"6 de julio de 1997"
25,3,2,561,88,95,183,"6 de julio de 1997"
25,3,2,562,128,132,260,"6 de julio de 1997"
25,3,3,563,219,173,392,"6 de julio de 1997"
25,3,3,564,168,146,314,"6 de julio de 1997"
25,3,3,565,241,224,465,"6 de julio de 1997"
25,3,3,566,142,158,300,"6 de julio de 1997"
25,3,3,567,93,81,174,"6 de julio de 1997"
25,3,3,568,343,281,624,"6 de julio de 1997"
25,3,3,569,180,145,325,"6 de julio de 1997"
25,3,3,570,146,115,261,"6 de julio de 1997"
25,3,3,571,164,103,267,"6 de julio de 1997"
25,3,3,572,348,248,596,"6 de julio de 1997"
25,3,3,573,237,165,402,"6 de julio de 1997"
25,3,3,574,421,330,751,"6 de julio de 1997"
25,3,3,575,350,292,642,"6 de julio de 1997"
25,3,3,576,139,101,240,"6 de julio de 1997"
25,3,3,577,289,234,523,"6 de julio de 1997"
25,3,3,578,50,50,100,"6 de julio de 1997"
25,3,3,579,165,152,317,"6 de julio de 1997"
25,3,3,580,110,90,200,"6 de julio de 1997"
25,3,3,581,53,43,96,"6 de julio de 1997"
25,3,3,582,104,95,199,"6 de julio de 1997"
25,3,3,583,68,55,123,"6 de julio de 1997"
25,3,3,584,95,70,165,"6 de julio de 1997"
25,3,3,585,264,213,477,"6 de julio de 1997"
25,3,3,586,89,65,154,"6 de julio de 1997"
25,3,3,587,173,169,342,"6 de julio de 1997"
25,3,3,588,85,50,135,"6 de julio de 1997"
25,3,3,589,76,63,139,"6 de julio de 1997"
25,3,3,590,235,192,427,"6 de julio de 1997"
25,3,3,591,37,30,67,"6 de julio de 1997"
25,3,3,592,87,80,167,"6 de julio de 1997"
25,3,3,593,208,165,373,"6 de julio de 1997"
25,3,3,594,200,185,385,"6 de julio de 1997"
25,3,3,595,94,75,169,"6 de julio de 1997"
25,3,3,596,86,71,157,"6 de julio de 1997"
25,3,3,597,81,66,147,"6 de julio de 1997"
25,3,3,598,117,85,202,"6 de julio de 1997"
25,3,3,599,63,44,107,"6 de julio de 1997"
25,3,3,600,108,82,190,"6 de julio de 1997"
25,3,3,601,228,174,402,"6 de julio de 1997"
25,3,3,602,44,28,72,"6 de julio de 1997"
25,3,3,603,124,104,228,"6 de julio de 1997"
25,3,3,604,131,122,253,"6 de julio de 1997"
25,3,3,605,109,90,199,"6 de julio de 1997"
25,3,3,606,37,33,70,"6 de julio de 1997"
25,3,3,607,141,112,253,"6 de julio de 1997"
25,3,3,608,65,47,112,"6 de julio de 1997"
25,3,3,609,69,56,125,"6 de julio de 1997"
25,3,3,610,71,60,131,"6 de julio de 1997"
25,3,3,611,51,22,73,"6 de julio de 1997"
25,3,3,612,67,51,118,"6 de julio de 1997"
25,3,3,613,94,75,169,"6 de julio de 1997"
25,3,3,614,124,110,234,"6 de julio de 1997"
25,3,3,615,60,53,113,"6 de julio de 1997"
25,3,3,616,125,110,235,"6 de julio de 1997"
25,3,3,617,152,154,306,"6 de julio de 1997"
25,3,3,618,129,79,208,"6 de julio de 1997"
25,3,3,619,149,83,232,"6 de julio de 1997"
25,3,3,620,142,87,229,"6 de julio de 1997"
25,3,3,621,193,150,343,"6 de julio de 1997"
25,3,3,622,118,84,202,"6 de julio de 1997"
25,3,3,623,80,72,152,"6 de julio de 1997"
25,3,3,624,43,42,85,"6 de julio de 1997"
25,3,3,625,130,111,241,"6 de julio de 1997"
25,3,3,626,38,39,77,"6 de julio de 1997"
25,3,3,627,83,49,132,"6 de julio de 1997"
25,3,3,628,139,113,252,"6 de julio de 1997"
25,3,13,2997,181,171,352,"6 de julio de 1997"
25,3,13,2998,58,59,117,"6 de julio de 1997"
25,3,13,2999,138,135,273,"6 de julio de 1997"
25,3,13,3000,81,98,179,"6 de julio de 1997"
25,3,13,3001,72,90,162,"6 de julio de 1997"
25,3,13,3002,84,85,169,"6 de julio de 1997"
25,3,13,3003,68,82,150,"6 de julio de 1997"
25,3,13,3004,88,110,198,"6 de julio de 1997"
25,3,13,3005,203,243,446,"6 de julio de 1997"
25,3,13,3006,142,149,291,"6 de julio de 1997"
25,3,13,3007,177,203,380,"6 de julio de 1997"
25,3,13,3008,162,150,312,"6 de julio de 1997"
25,3,13,3009,118,141,259,"6 de julio de 1997"
25,3,13,3010,79,63,142,"6 de julio de 1997"
25,3,13,3011,52,34,86,"6 de julio de 1997"
25,3,13,3012,60,51,111,"6 de julio de 1997"
25,3,13,3013,47,28,75,"6 de julio de 1997"
25,3,13,3014,236,183,419,"6 de julio de 1997"
25,3,13,3015,197,163,360,"6 de julio de 1997"
25,3,13,3016,75,57,132,"6 de julio de 1997"
25,3,13,3017,100,80,180,"6 de julio de 1997"
25,3,13,3018,89,52,141,"6 de julio de 1997"
25,3,13,3019,43,27,70,"6 de julio de 1997"
25,3,13,3020,67,46,113,"6 de julio de 1997"
25,3,13,3021,75,48,123,"6 de julio de 1997"
25,3,13,3022,104,82,186,"6 de julio de 1997"
25,3,13,3023,79,70,149,"6 de julio de 1997"
25,3,13,3024,101,68,169,"6 de julio de 1997"
25,3,13,3025,127,95,222,"6 de julio de 1997"
25,3,13,3026,100,107,207,"6 de julio de 1997"
25,3,13,3027,202,179,381,"6 de julio de 1997"
25,3,13,3028,106,80,186,"6 de julio de 1997"
25,3,13,3029,133,118,251,"6 de julio de 1997"
25,3,13,3030,47,37,84,"6 de julio de 1997"
25,3,13,3031,112,90,202,"6 de julio de 1997"
25,3,13,3032,109,62,171,"6 de julio de 1997"
25,3,13,3033,43,24,67,"6 de julio de 1997"
25,3,13,3034,100,62,162,"6 de julio de 1997"
25,3,13,3035,145,116,261,"6 de julio de 1997"
25,3,13,3036,106,67,173,"6 de julio de 1997"
25,3,13,3037,53,45,98,"6 de julio de 1997"
25,3,13,3038,39,19,58,"6 de julio de 1997"
25,3,13,3039,93,57,150,"6 de julio de 1997"
25,3,13,3040,87,73,160,"6 de julio de 1997"
25,3,13,3041,90,74,164,"6 de julio de 1997"
25,3,13,3042,240,205,445,"6 de julio de 1997"
25,3,13,3043,89,84,173,"6 de julio de 1997"
25,3,13,3044,30,21,51,"6 de julio de 1997"
25,3,13,3045,82,45,127,"6 de julio de 1997"
25,3,13,3046,324,218,542,"6 de julio de 1997"
25,3,13,3047,121,103,224,"6 de julio de 1997"
25,3,13,3048,60,57,117,"6 de julio de 1997"
25,3,13,3049,44,31,75,"6 de julio de 1997"
25,3,13,3050,59,44,103,"6 de julio de 1997"
25,3,13,3051,180,124,304,"6 de julio de 1997"
25,3,13,3052,185,213,398,"6 de julio de 1997"
25,3,13,3053,159,162,321,"6 de julio de 1997"
25,3,13,3054,125,111,236,"6 de julio de 1997"
25,3,13,3055,192,165,357,"6 de julio de 1997"
25,3,13,3056,41,43,84,"6 de julio de 1997"
25,3,13,3057,61,56,117,"6 de julio de 1997"
25,3,13,3058,77,79,156,"6 de julio de 1997"
25,3,13,3059,92,78,170,"6 de julio de 1997"
25,3,13,3060,142,107,249,"6 de julio de 1997"
25,3,13,3061,163,102,265,"6 de julio de 1997"
25,3,13,3062,34,16,50,"6 de julio de 1997"
25,3,13,3063,72,56,128,"6 de julio de 1997"
25,3,13,3064,33,39,72,"6 de julio de 1997"
25,3,13,3065,174,149,323,"6 de julio de 1997"
25,3,13,3066,129,118,247,"6 de julio de 1997"
25,3,13,3067,122,115,237,"6 de julio de 1997"
25,3,13,3068,89,78,167,"6 de julio de 1997"
25,3,13,3069,72,62,134,"6 de julio de 1997"
25,3,13,3070,93,90,183,"6 de julio de 1997"
25,3,13,3071,73,66,139,"6 de julio de 1997"
25,3,13,3072,112,117,229,"6 de julio de 1997"
25,3,13,3073,51,71,122,"6 de julio de 1997"
25,3,13,3074,70,65,135,"6 de julio de 1997"
25,3,13,3075,149,121,270,"6 de julio de 1997"
25,3,13,3076,69,68,137,"6 de julio de 1997"
25,3,13,3077,62,40,102,"6 de julio de 1997"
25,3,13,3078,36,42,78,"6 de julio de 1997"
25,3,13,3079,99,88,187,"6 de julio de 1997"
25,3,13,3080,61,52,113,"6 de julio de 1997"
25,3,13,3081,77,64,141,"6 de julio de 1997"
25,3,13,3082,133,69,202,"6 de julio de 1997"
25,3,13,3083,94,93,187,"6 de julio de 1997"
25,3,13,3084,139,110,249,"6 de julio de 1997"
25,3,13,3085,96,64,160,"6 de julio de 1997"
25,3,13,3086,190,150,340,"6 de julio de 1997"
25,3,13,3087,280,240,520,"6 de julio de 1997"
25,3,13,3088,85,62,147,"6 de julio de 1997"
25,3,13,3089,83,76,159,"6 de julio de 1997"
25,3,13,3090,151,145,296,"6 de julio de 1997"
25,3,13,3091,134,102,236,"6 de julio de 1997"
25,3,13,3092,265,223,488,"6 de julio de 1997"
25,3,13,3093,105,74,179,"6 de julio de 1997"
25,3,13,3094,140,79,219,"6 de julio de 1997"
25,3,13,3095,100,79,179,"6 de julio de 1997"
25,3,13,3096,421,400,821,"6 de julio de 1997"
25,3,13,3097,189,185,374,"6 de julio de 1997"
25,3,13,3098,177,185,362,"6 de julio de 1997"
25,3,13,3099,67,64,131,"6 de julio de 1997"
25,3,13,3100,80,106,186,"6 de julio de 1997"
25,3,13,3101,219,202,421,"6 de julio de 1997"
25,3,13,3102,145,167,312,"6 de julio de 1997"
25,3,13,3103,122,103,225,"6 de julio de 1997"
25,3,13,3104,97,106,203,"6 de julio de 1997"
25,3,13,3105,201,204,405,"6 de julio de 1997"
25,3,13,3106,171,162,333,"6 de julio de 1997"
25,3,13,3107,135,113,248,"6 de julio de 1997"
25,3,13,3108,106,100,206,"6 de julio de 1997"
25,3,13,3109,130,108,238,"6 de julio de 1997"
25,3,13,3110,78,56,134,"6 de julio de 1997"
25,3,13,3111,199,208,407,"6 de julio de 1997"
25,3,13,3112,46,37,83,"6 de julio de 1997"
25,3,13,3113,156,132,288,"6 de julio de 1997"
25,3,13,3114,206,206,412,"6 de julio de 1997"
25,3,13,3115,315,301,616,"6 de julio de 1997"
25,3,13,3116,113,92,205,"6 de julio de 1997"
25,3,13,3117,60,44,104,"6 de julio de 1997"
25,3,13,3118,104,80,184,"6 de julio de 1997"
25,3,13,3119,95,74,169,"6 de julio de 1997"
25,3,13,3120,158,122,280,"6 de julio de 1997"
25,3,13,3121,170,140,310,"6 de julio de 1997"
25,3,13,3122,213,195,408,"6 de julio de 1997"
25,3,13,3123,137,124,261,"6 de julio de 1997"
25,3,13,3124,171,156,327,"6 de julio de 1997"
25,3,13,3125,119,103,222,"6 de julio de 1997"
25,3,13,3126,275,253,528,"6 de julio de 1997"
25,3,13,3127,123,101,224,"6 de julio de 1997"
25,3,13,3128,235,223,458,"6 de julio de 1997"
25,3,13,3129,144,131,275,"6 de julio de 1997"
25,3,13,3130,151,114,265,"6 de julio de 1997"
25,3,18,3614,111,135,246,"6 de julio de 1997"
25,3,18,3615,173,189,362,"6 de julio de 1997"
25,3,18,3616,109,118,227,"6 de julio de 1997"
25,3,18,3617,92,100,192,"6 de julio de 1997"
25,3,18,3618,106,94,200,"6 de julio de 1997"
25,3,18,3619,236,227,463,"6 de julio de 1997"
25,3,18,3620,212,216,428,"6 de julio de 1997"
25,3,18,3621,258,276,534,"6 de julio de 1997"
25,3,18,3622,354,353,707,"6 de julio de 1997"
25,3,18,3623,195,211,406,"6 de julio de 1997"
25,3,18,3624,85,105,190,"6 de julio de 1997"
25,3,18,3625,162,184,346,"6 de julio de 1997"
25,3,18,3626,204,224,428,"6 de julio de 1997"
25,3,18,3627,175,202,377,"6 de julio de 1997"
25,3,18,3628,93,124,217,"6 de julio de 1997"
25,3,18,3629,209,189,398,"6 de julio de 1997"
25,3,18,3630,72,60,132,"6 de julio de 1997"
25,3,18,3631,294,322,616,"6 de julio de 1997"
25,3,18,3632,142,138,280,"6 de julio de 1997"
25,3,18,3633,124,138,262,"6 de julio de 1997"
25,3,18,3634,323,347,670,"6 de julio de 1997"
25,3,18,3635,182,203,385,"6 de julio de 1997"
25,3,18,3636,392,444,836,"6 de julio de 1997"
25,3,18,3637,125,122,247,"6 de julio de 1997"
25,3,18,3638,162,146,308,"6 de julio de 1997"
25,3,18,3639,155,166,321,"6 de julio de 1997"
25,3,18,3640,173,177,350,"6 de julio de 1997"
25,3,18,3641,391,409,800,"6 de julio de 1997"
25,3,18,3642,265,246,511,"6 de julio de 1997"
25,3,18,3643,238,246,484,"6 de julio de 1997"
25,3,18,3644,274,260,534,"6 de julio de 1997"
25,3,18,3645,224,266,490,"6 de julio de 1997"
25,3,18,3646,294,281,575,"6 de julio de 1997"
25,3,18,3647,253,305,558,"6 de julio de 1997"
25,3,18,3648,187,164,351,"6 de julio de 1997"
25,3,18,3649,271,225,496,"6 de julio de 1997"
25,3,18,3650,87,64,151,"6 de julio de 1997"
25,3,18,3651,373,347,720,"6 de julio de 1997"
25,3,18,3652,117,88,205,"6 de julio de 1997"
25,3,18,3653,270,247,517,"6 de julio de 1997"
25,3,18,3654,263,274,537,"6 de julio de 1997"
25,3,18,3655,258,210,468,"6 de julio de 1997"
25,3,18,3656,125,103,228,"6 de julio de 1997"
25,3,18,3657,138,111,249,"6 de julio de 1997"
25,3,18,3658,221,210,431,"6 de julio de 1997"
25,3,18,3659,262,249,511,"6 de julio de 1997"
25,3,18,3660,148,105,253,"6 de julio de 1997"
25,3,18,3661,169,146,315,"6 de julio de 1997"
25,3,18,3662,257,239,496,"6 de julio de 1997"
25,3,18,3663,213,221,434,"6 de julio de 1997"
25,3,18,3664,154,170,324,"6 de julio de 1997"
25,3,18,3665,179,186,365,"6 de julio de 1997"
25,3,18,3666,275,269,544,"6 de julio de 1997"
25,3,18,3667,247,249,496,"6 de julio de 1997"
25,3,18,3668,185,170,355,"6 de julio de 1997"
25,3,18,3669,209,222,431,"6 de julio de 1997"
25,3,18,3670,209,200,409,"6 de julio de 1997"
25,3,18,3671,192,197,389,"6 de julio de 1997"
25,3,18,3672,276,261,537,"6 de julio de 1997"
25,3,18,3673,150,150,300,"6 de julio de 1997"
25,3,18,3674,186,187,373,"6 de julio de 1997"
25,3,18,3675,235,202,437,"6 de julio de 1997"
25,3,18,3676,109,114,223,"6 de julio de 1997"
25,3,18,3677,171,147,318,"6 de julio de 1997"
25,3,18,3678,121,120,241,"6 de julio de 1997"
25,3,18,3679,257,226,483,"6 de julio de 1997"
25,3,18,3680,122,96,218,"6 de julio de 1997"
25,3,18,3681,269,234,503,"6 de julio de 1997"
25,3,18,3682,219,171,390,"6 de julio de 1997"
25,3,18,3683,206,186,392,"6 de julio de 1997"
25,3,18,3684,122,125,247,"6 de julio de 1997"
25,3,18,3685,254,258,512,"6 de julio de 1997"
25,3,18,3686,148,148,296,"6 de julio de 1997"
25,3,18,3687,51,49,100,"6 de julio de 1997"
25,3,18,3688,175,157,332,"6 de julio de 1997"
25,3,18,3689,184,153,337,"6 de julio de 1997"
25,3,18,3690,138,134,272,"6 de julio de 1997"
25,3,18,3691,215,204,419,"6 de julio de 1997"
25,3,18,3692,177,180,357,"6 de julio de 1997"
25,3,18,3693,233,245,478,"6 de julio de 1997"
25,3,18,3694,190,211,401,"6 de julio de 1997"
25,3,18,3695,185,212,397,"6 de julio de 1997"
25,3,18,3696,212,214,426,"6 de julio de 1997"
25,3,18,3697,174,160,334,"6 de julio de 1997"
25,3,18,3698,155,167,322,"6 de julio de 1997"
25,3,18,3699,349,303,652,"6 de julio de 1997"
25,3,18,3700,279,275,554,"6 de julio de 1997"
25,3,18,3701,117,106,223,"6 de julio de 1997"
25,3,18,3702,193,208,401,"6 de julio de 1997"
25,3,18,3703,154,141,295,"6 de julio de 1997"
25,3,18,3704,177,164,341,"6 de julio de 1997"
25,3,18,3705,182,169,351,"6 de julio de 1997"
25,3,18,3706,165,136,301,"6 de julio de 1997"
25,3,18,3707,158,157,315,"6 de julio de 1997"
25,3,18,3708,258,235,493,"6 de julio de 1997"
25,3,18,3709,291,240,531,"6 de julio de 1997"
25,3,18,3710,182,157,339,"6 de julio de 1997"
25,3,18,3711,330,274,604,"6 de julio de 1997"
25,3,18,3712,152,139,291,"6 de julio de 1997"
25,3,18,3713,163,118,281,"6 de julio de 1997"
25,3,18,3714,171,173,344,"6 de julio de 1997"
25,3,18,3715,146,160,306,"6 de julio de 1997"
25,3,18,3716,213,203,416,"6 de julio de 1997"
25,3,18,3717,225,197,422,"6 de julio de 1997"
25,3,18,3718,111,131,242,"6 de julio de 1997"
25,3,18,3719,178,134,312,"6 de julio de 1997"
25,3,18,3720,269,238,507,"6 de julio de 1997"
25,3,18,3721,220,246,466,"6 de julio de 1997"
25,3,18,3722,113,141,254,"6 de julio de 1997"
25,3,18,3723,84,79,163,"6 de julio de 1997"
25,3,18,3724,229,248,477,"6 de julio de 1997"
25,3,18,3725,282,263,545,"6 de julio de 1997"
25,3,18,3726,252,258,510,"6 de julio de 1997"
25,3,18,3727,249,269,518,"6 de julio de 1997"
25,3,18,3728,105,84,189,"6 de julio de 1997"
25,3,18,3729,143,131,274,"6 de julio de 1997"
25,3,18,3730,111,103,214,"6 de julio de 1997"
25,3,18,3731,250,235,485,"6 de julio de 1997"
25,3,18,3732,187,156,343,"6 de julio de 1997"
25,3,18,3733,145,142,287,"6 de julio de 1997"
25,3,18,3734,187,176,363,"6 de julio de 1997"
25,3,18,3735,160,138,298,"6 de julio de 1997"
25,3,18,3736,152,159,311,"6 de julio de 1997"
25,3,18,3737,150,160,310,"6 de julio de 1997"
25,3,18,3738,129,119,248,"6 de julio de 1997"
25,3,18,3739,233,199,432,"6 de julio de 1997"
25,3,18,3740,97,102,199,"6 de julio de 1997"
25,3,18,3741,280,268,548,"6 de julio de 1997"
25,3,18,3742,192,163,355,"6 de julio de 1997"
25,3,18,3743,243,214,457,"6 de julio de 1997"
25,3,18,3744,226,193,419,"6 de julio de 1997"
25,3,18,3745,89,73,162,"6 de julio de 1997"
25,3,18,3746,269,258,527,"6 de julio de 1997"
25,3,18,3747,259,236,495,"6 de julio de 1997"
25,3,18,3748,102,77,179,"6 de julio de 1997"
25,3,18,3749,119,102,221,"6 de julio de 1997"
25,3,18,3750,247,231,478,"6 de julio de 1997"
25,3,18,3751,174,121,295,"6 de julio de 1997"
25,3,18,3752,210,193,403,"6 de julio de 1997"
25,3,18,3753,122,113,235,"6 de julio de 1997"
25,3,18,3754,142,115,257,"6 de julio de 1997"
25,3,18,3755,33,42,75,"6 de julio de 1997"
25,3,18,3756,365,347,712,"6 de julio de 1997"
25,3,18,3757,352,358,710,"6 de julio de 1997"
25,3,18,3758,376,373,749,"6 de julio de 1997"
25,3,18,3759,310,282,592,"6 de julio de 1997"
25,3,18,3760,214,218,432,"6 de julio de 1997"
25,3,18,3761,444,458,902,"6 de julio de 1997"
25,3,18,3762,445,448,893,"6 de julio de 1997"
25,3,18,3763,286,255,541,"6 de julio de 1997"
25,3,18,3764,345,330,675,"6 de julio de 1997"
25,3,18,3765,200,180,380,"6 de julio de 1997"
25,3,18,3766,133,152,285,"6 de julio de 1997"
25,3,18,3767,143,151,294,"6 de julio de 1997"
25,3,18,3768,249,211,460,"6 de julio de 1997"
25,3,18,3769,168,112,280,"6 de julio de 1997"
25,3,18,3770,187,152,339,"6 de julio de 1997"
25,3,18,3771,185,168,353,"6 de julio de 1997"
25,3,18,3772,122,85,207,"6 de julio de 1997"
25,3,18,3773,131,118,249,"6 de julio de 1997"
25,3,18,3774,112,91,203,"6 de julio de 1997"
25,3,18,3775,83,56,139,"6 de julio de 1997"
25,3,18,3776,203,180,383,"6 de julio de 1997"
25,3,18,3777,68,64,132,"6 de julio de 1997"
25,3,18,3778,240,212,452,"6 de julio de 1997"
25,3,18,3779,312,259,571,"6 de julio de 1997"
25,3,18,3780,290,240,530,"6 de julio de 1997"
25,3,18,3781,250,218,468,"6 de julio de 1997"
25,3,18,3782,75,54,129,"6 de julio de 1997"
25,3,18,3783,94,79,173,"6 de julio de 1997"
25,3,18,3784,146,119,265,"6 de julio de 1997"
25,3,18,3785,273,238,511,"6 de julio de 1997"
25,3,18,3786,282,259,541,"6 de julio de 1997"
25,3,18,3787,141,150,291,"6 de julio de 1997"
25,3,18,3788,255,229,484,"6 de julio de 1997"
25,3,18,3789,276,254,530,"6 de julio de 1997"
25,4,11,2101,344,374,718,"6 de julio de 1997"
25,4,11,2102,194,229,423,"6 de julio de 1997"
25,4,11,2103,177,187,364,"6 de julio de 1997"
25,4,11,2104,133,151,284,"6 de julio de 1997"
25,4,11,2105,167,206,373,"6 de julio de 1997"
25,4,11,2106,185,208,393,"6 de julio de 1997"
25,4,11,2107,188,216,404,"6 de julio de 1997"
25,4,11,2108,143,178,321,"6 de julio de 1997"
25,4,11,2109,186,198,384,"6 de julio de 1997"
25,4,11,2110,280,317,597,"6 de julio de 1997"
25,4,11,2111,476,546,1022,"6 de julio de 1997"
25,4,11,2112,145,181,326,"6 de julio de 1997"
25,4,11,2113,163,190,353,"6 de julio de 1997"
25,4,11,2114,162,215,377,"6 de julio de 1997"
25,4,11,2115,139,143,282,"6 de julio de 1997"
25,4,11,2116,222,235,457,"6 de julio de 1997"
25,4,11,2117,187,209,396,"6 de julio de 1997"
25,4,11,2118,259,303,562,"6 de julio de 1997"
25,4,11,2119,302,308,610,"6 de julio de 1997"
25,4,11,2120,254,265,519,"6 de julio de 1997"
25,4,11,2121,213,231,444,"6 de julio de 1997"
