ord,emm,edon,date,dconcpres,dconcdipf,dconcgob,dconcdipl
23311,ver-18.145,30,20250601,0,0,0,0
23312,ver-18.146,30,20250601,0,0,0,0
23313,ver-18.147,30,20250601,0,0,0,0
23314,ver-18.148,30,20250601,0,0,0,0
23315,ver-18.149,30,20250601,0,0,0,0
23316,ver-18.150,30,20250601,0,0,0,0
23317,ver-18.151,30,20250601,0,0,0,0
23318,ver-18.152,30,20250601,0,0,0,0
23319,ver-18.153,30,20250601,0,0,0,0
23320,ver-18.154,30,20250601,0,0,0,0
23321,ver-18.155,30,20250601,0,0,0,0
23322,ver-18.156,30,20250601,0,0,0,0
23323,ver-18.157,30,20250601,0,0,0,0
23324,ver-18.158,30,20250601,0,0,0,0
23325,ver-18.159,30,20250601,0,0,0,0
23326,ver-18.160,30,20250601,0,0,0,0
23327,ver-18.161,30,20250601,0,0,0,0
23328,ver-18.162,30,20250601,0,0,0,0
23329,ver-18.163,30,20250601,0,0,0,0
23330,ver-18.164,30,20250601,0,0,0,0
23331,ver-18.165,30,20250601,0,0,0,0
23332,ver-18.166,30,20250601,0,0,0,0
23333,ver-18.167,30,20250601,0,0,0,0
23334,ver-18.168,30,20250601,0,0,0,0
23335,ver-18.169,30,20250601,0,0,0,0
23336,ver-18.170,30,20250601,0,0,0,0
23337,ver-18.171,30,20250601,0,0,0,0
23338,ver-18.172,30,20250601,0,0,0,0
23339,ver-18.173,30,20250601,0,0,0,0
23340,ver-18.174,30,20250601,0,0,0,0
23341,ver-18.175,30,20250601,0,0,0,0
23342,ver-18.176,30,20250601,0,0,0,0
23343,ver-18.177,30,20250601,0,0,0,0
23344,ver-18.178,30,20250601,0,0,0,0
23345,ver-18.179,30,20250601,0,0,0,0
23346,ver-18.180,30,20250601,0,0,0,0
23347,ver-18.181,30,20250601,0,0,0,0
23348,ver-18.182,30,20250601,0,0,0,0
23349,ver-18.183,30,20250601,0,0,0,0
23350,ver-18.184,30,20250601,0,0,0,0
23351,ver-18.185,30,20250601,0,0,0,0
23352,ver-18.186,30,20250601,0,0,0,0
23353,ver-18.187,30,20250601,0,0,0,0
23354,ver-18.188,30,20250601,0,0,0,0
23355,ver-18.189,30,20250601,0,0,0,0
23356,ver-18.190,30,20250601,0,0,0,0
23357,ver-18.191,30,20250601,0,0,0,0
23358,ver-18.192,30,20250601,0,0,0,0
23359,ver-18.193,30,20250601,0,0,0,0
23360,ver-18.194,30,20250601,0,0,0,0
23361,ver-18.195,30,20250601,0,0,0,0
23362,ver-18.196,30,20250601,0,0,0,0
23363,ver-18.197,30,20250601,0,0,0,0
23364,ver-18.198,30,20250601,0,0,0,0
23365,ver-18.199,30,20250601,0,0,0,0
23366,ver-18.200,30,20250601,0,0,0,0
23367,ver-18.201,30,20250601,0,0,0,0
23368,ver-18.202,30,20250601,0,0,0,0
23369,ver-18.203,30,20250601,0,0,0,0
23370,ver-18.204,30,20250601,0,0,0,0
23371,ver-18.205,30,20250601,0,0,0,0
23372,ver-18.206,30,20250601,0,0,0,0
23373,ver-18.207,30,20250601,0,0,0,0
23374,ver-18.208,30,20250601,0,0,0,0
23375,ver-18.209,30,20250601,0,0,0,0
23376,ver-18.210,30,20250601,0,0,0,0
23377,ver-18.211,30,20250601,0,0,0,0
23378,ver-18.212,30,20250601,0,0,0,0
23379,yuc-07.001,31,19901115,0,0,0,1
23380,yuc-07.002,31,19901115,0,0,0,1
23381,yuc-07.003,31,19901115,0,0,0,1
23382,yuc-07.004,31,19901115,0,0,0,1
23383,yuc-07.005,31,19901115,0,0,0,1
23384,yuc-07.006,31,19901115,0,0,0,1
23385,yuc-07.007,31,19901115,0,0,0,1
23386,yuc-07.008,31,19901115,0,0,0,1
23387,yuc-07.009,31,19901115,0,0,0,1
23388,yuc-07.010,31,19901115,0,0,0,1
23389,yuc-07.011,31,19901115,0,0,0,1
23390,yuc-07.012,31,19901115,0,0,0,1
23391,yuc-07.013,31,19901115,0,0,0,1
23392,yuc-07.014,31,19901115,0,0,0,1
23393,yuc-07.015,31,19901115,0,0,0,1
23394,yuc-07.016,31,19901115,0,0,0,1
23395,yuc-07.017,31,19901115,0,0,0,1
23396,yuc-07.018,31,19901115,0,0,0,1
23397,yuc-07.019,31,19901115,0,0,0,1
23398,yuc-07.020,31,19901115,0,0,0,1
23399,yuc-07.021,31,19901115,0,0,0,1
23400,yuc-07.022,31,19901115,0,0,0,1
23401,yuc-07.023,31,19901115,0,0,0,1
23402,yuc-07.024,31,19901115,0,0,0,1
23403,yuc-07.025,31,19901115,0,0,0,1
23404,yuc-07.026,31,19901115,0,0,0,1
23405,yuc-07.027,31,19901115,0,0,0,1
23406,yuc-07.028,31,19901115,0,0,0,1
23407,yuc-07.029,31,19901115,0,0,0,1
23408,yuc-07.030,31,19901115,0,0,0,1
23409,yuc-07.031,31,19901115,0,0,0,1
23410,yuc-07.032,31,19901115,0,0,0,1
23411,yuc-07.033,31,19901115,0,0,0,1
23412,yuc-07.034,31,19901115,0,0,0,1
23413,yuc-07.035,31,19901115,0,0,0,1
23414,yuc-07.036,31,19901115,0,0,0,1
23415,yuc-07.037,31,19901115,0,0,0,1
23416,yuc-07.038,31,19901115,0,0,0,1
23417,yuc-07.039,31,19901115,0,0,0,1
23418,yuc-07.040,31,19901115,0,0,0,1
23419,yuc-07.041,31,19901115,0,0,0,1
23420,yuc-07.042,31,19901115,0,0,0,1
23421,yuc-07.043,31,19901115,0,0,0,1
23422,yuc-07.044,31,19901115,0,0,0,1
23423,yuc-07.045,31,19901115,0,0,0,1
23424,yuc-07.046,31,19901115,0,0,0,1
23425,yuc-07.047,31,19901115,0,0,0,1
23426,yuc-07.048,31,19901115,0,0,0,1
23427,yuc-07.049,31,19901115,0,0,0,1
23428,yuc-07.050,31,19901115,0,0,0,1
23429,yuc-07.051,31,19901115,0,0,0,1
23430,yuc-07.052,31,19901115,0,0,0,1
23431,yuc-07.053,31,19901115,0,0,0,1
23432,yuc-07.054,31,19901115,0,0,0,1
23433,yuc-07.055,31,19901115,0,0,0,1
23434,yuc-07.056,31,19901115,0,0,0,1
23435,yuc-07.057,31,19901115,0,0,0,1
23436,yuc-07.058,31,19901115,0,0,0,1
23437,yuc-07.059,31,19901115,0,0,0,1
23438,yuc-07.060,31,19901115,0,0,0,1
23439,yuc-07.061,31,19901115,0,0,0,1
23440,yuc-07.062,31,19901115,0,0,0,1
23441,yuc-07.063,31,19901115,0,0,0,1
23442,yuc-07.064,31,19901115,0,0,0,1
23443,yuc-07.065,31,19901115,0,0,0,1
23444,yuc-07.066,31,19901115,0,0,0,1
23445,yuc-07.067,31,19901115,0,0,0,1
23446,yuc-07.068,31,19901115,0,0,0,1
23447,yuc-07.069,31,19901115,0,0,0,1
23448,yuc-07.070,31,19901115,0,0,0,1
23449,yuc-07.071,31,19901115,0,0,0,1
23450,yuc-07.072,31,19901115,0,0,0,1
23451,yuc-07.073,31,19901115,0,0,0,1
23452,yuc-07.074,31,19901115,0,0,0,1
23453,yuc-07.075,31,19901115,0,0,0,1
23454,yuc-07.076,31,19901115,0,0,0,1
23455,yuc-07.077,31,19901115,0,0,0,1
23456,yuc-07.078,31,19901115,0,0,0,1
23457,yuc-07.079,31,19901115,0,0,0,1
23458,yuc-07.080,31,19901115,0,0,0,1
23459,yuc-07.081,31,19901115,0,0,0,1
23460,yuc-07.082,31,19901115,0,0,0,1
23461,yuc-07.083,31,19901115,0,0,0,1
23462,yuc-07.084,31,19901115,0,0,0,1
23463,yuc-07.085,31,19901115,0,0,0,1
23464,yuc-07.086,31,19901115,0,0,0,1
23465,yuc-07.087,31,19901115,0,0,0,1
23466,yuc-07.088,31,19901115,0,0,0,1
23467,yuc-07.089,31,19901115,0,0,0,1
23468,yuc-07.090,31,19901115,0,0,0,1
23469,yuc-07.091,31,19901115,0,0,0,1
23470,yuc-07.092,31,19901115,0,0,0,1
23471,yuc-07.093,31,19901115,0,0,0,1
23472,yuc-07.094,31,19901115,0,0,0,1
23473,yuc-07.095,31,19901115,0,0,0,1
23474,yuc-07.096,31,19901115,0,0,0,1
23475,yuc-07.097,31,19901115,0,0,0,1
23476,yuc-07.098,31,19901115,0,0,0,1
23477,yuc-07.099,31,19901115,0,0,0,1
23478,yuc-07.100,31,19901115,0,0,0,1
23479,yuc-07.101,31,19901115,0,0,0,1
23480,yuc-07.102,31,19901115,0,0,0,1
23481,yuc-07.103,31,19901115,0,0,0,1
23482,yuc-07.104,31,19901115,0,0,0,1
23483,yuc-07.105,31,19901115,0,0,0,1
23484,yuc-07.106,31,19901115,0,0,0,1
23485,yuc-08.001,31,19931128,0,0,1,1
23486,yuc-08.002,31,19931128,0,0,1,1
23487,yuc-08.003,31,19931128,0,0,1,1
23488,yuc-08.004,31,19931128,0,0,1,1
23489,yuc-08.005,31,19931128,0,0,1,1
23490,yuc-08.006,31,19931128,0,0,1,1
23491,yuc-08.007,31,19931128,0,0,1,1
23492,yuc-08.008,31,19931128,0,0,1,1
23493,yuc-08.009,31,19931128,0,0,1,1
23494,yuc-08.010,31,19931128,0,0,1,1
23495,yuc-08.011,31,19931128,0,0,1,1
23496,yuc-08.012,31,19931128,0,0,1,1
23497,yuc-08.013,31,19931128,0,0,1,1
23498,yuc-08.014,31,19931128,0,0,1,1
23499,yuc-08.015,31,19931128,0,0,1,1
23500,yuc-08.016,31,19931128,0,0,1,1
23501,yuc-08.017,31,19931128,0,0,1,1
23502,yuc-08.018,31,19931128,0,0,1,1
23503,yuc-08.019,31,19931128,0,0,1,1
23504,yuc-08.020,31,19931128,0,0,1,1
23505,yuc-08.021,31,19931128,0,0,1,1
23506,yuc-08.022,31,19931128,0,0,1,1
23507,yuc-08.023,31,19931128,0,0,1,1
23508,yuc-08.024,31,19931128,0,0,1,1
23509,yuc-08.025,31,19931128,0,0,1,1
23510,yuc-08.026,31,19931128,0,0,1,1
23511,yuc-08.027,31,19931128,0,0,1,1
23512,yuc-08.028,31,19931128,0,0,1,1
23513,yuc-08.029,31,19931128,0,0,1,1
23514,yuc-08.030,31,19931128,0,0,1,1
23515,yuc-08.031,31,19931128,0,0,1,1
23516,yuc-08.032,31,19931128,0,0,1,1
23517,yuc-08.033,31,19931128,0,0,1,1
23518,yuc-08.034,31,19931128,0,0,1,1
23519,yuc-08.035,31,19931128,0,0,1,1
23520,yuc-08.036,31,19931128,0,0,1,1
23521,yuc-08.037,31,19931128,0,0,1,1
23522,yuc-08.038,31,19931128,0,0,1,1
23523,yuc-08.039,31,19931128,0,0,1,1
23524,yuc-08.040,31,19931128,0,0,1,1
23525,yuc-08.041,31,19931128,0,0,1,1
23526,yuc-08.042,31,19931128,0,0,1,1
23527,yuc-08.043,31,19931128,0,0,1,1
23528,yuc-08.044,31,19931128,0,0,1,1
23529,yuc-08.045,31,19931128,0,0,1,1
23530,yuc-08.046,31,19931128,0,0,1,1
23531,yuc-08.047,31,19931128,0,0,1,1
23532,yuc-08.048,31,19931128,0,0,1,1
23533,yuc-08.049,31,19931128,0,0,1,1
23534,yuc-08.050,31,19931128,0,0,1,1
23535,yuc-08.051,31,19931128,0,0,1,1
23536,yuc-08.052,31,19931128,0,0,1,1
23537,yuc-08.053,31,19931128,0,0,1,1
23538,yuc-08.054,31,19931128,0,0,1,1
23539,yuc-08.055,31,19931128,0,0,1,1
23540,yuc-08.056,31,19931128,0,0,1,1
23541,yuc-08.057,31,19931128,0,0,1,1
23542,yuc-08.058,31,19931128,0,0,1,1
23543,yuc-08.059,31,19931128,0,0,1,1
23544,yuc-08.060,31,19931128,0,0,1,1
23545,yuc-08.061,31,19931128,0,0,1,1
23546,yuc-08.062,31,19931128,0,0,1,1
23547,yuc-08.063,31,19931128,0,0,1,1
23548,yuc-08.064,31,19931128,0,0,1,1
23549,yuc-08.065,31,19931128,0,0,1,1
23550,yuc-08.066,31,19931128,0,0,1,1
23551,yuc-08.067,31,19931128,0,0,1,1
23552,yuc-08.068,31,19931128,0,0,1,1
23553,yuc-08.069,31,19931128,0,0,1,1
23554,yuc-08.070,31,19931128,0,0,1,1
23555,yuc-08.071,31,19931128,0,0,1,1
23556,yuc-08.072,31,19931128,0,0,1,1
23557,yuc-08.073,31,19931128,0,0,1,1
23558,yuc-08.074,31,19931128,0,0,1,1
23559,yuc-08.075,31,19931128,0,0,1,1
23560,yuc-08.076,31,19931128,0,0,1,1
23561,yuc-08.077,31,19931128,0,0,1,1
23562,yuc-08.078,31,19931128,0,0,1,1
23563,yuc-08.079,31,19931128,0,0,1,1
23564,yuc-08.080,31,19931128,0,0,1,1
23565,yuc-08.081,31,19931128,0,0,1,1
23566,yuc-08.082,31,19931128,0,0,1,1
23567,yuc-08.083,31,19931128,0,0,1,1
23568,yuc-08.084,31,19931128,0,0,1,1
23569,yuc-08.085,31,19931128,0,0,1,1
23570,yuc-08.086,31,19931128,0,0,1,1
23571,yuc-08.087,31,19931128,0,0,1,1
23572,yuc-08.088,31,19931128,0,0,1,1
23573,yuc-08.089,31,19931128,0,0,1,1
23574,yuc-08.090,31,19931128,0,0,1,1
23575,yuc-08.091,31,19931128,0,0,1,1
23576,yuc-08.092,31,19931128,0,0,1,1
23577,yuc-08.093,31,19931128,0,0,1,1
23578,yuc-08.094,31,19931128,0,0,1,1
23579,yuc-08.095,31,19931128,0,0,1,1
23580,yuc-08.096,31,19931128,0,0,1,1
23581,yuc-08.097,31,19931128,0,0,1,1
23582,yuc-08.098,31,19931128,0,0,1,1
23583,yuc-08.099,31,19931128,0,0,1,1
23584,yuc-08.100,31,19931128,0,0,1,1
23585,yuc-08.101,31,19931128,0,0,1,1
23586,yuc-08.102,31,19931128,0,0,1,1
23587,yuc-08.103,31,19931128,0,0,1,1
23588,yuc-08.104,31,19931128,0,0,1,1
23589,yuc-08.105,31,19931128,0,0,1,1
23590,yuc-08.106,31,19931128,0,0,1,1
23591,yuc-09.001,31,19950528,0,0,1,1
23592,yuc-09.002,31,19950528,0,0,1,1
23593,yuc-09.003,31,19950528,0,0,1,1
23594,yuc-09.004,31,19950528,0,0,1,1
23595,yuc-09.005,31,19950528,0,0,1,1
23596,yuc-09.006,31,19950528,0,0,1,1
23597,yuc-09.007,31,19950528,0,0,1,1
23598,yuc-09.008,31,19950528,0,0,1,1
23599,yuc-09.009,31,19950528,0,0,1,1
23600,yuc-09.010,31,19950528,0,0,1,1
23601,yuc-09.011,31,19950528,0,0,1,1
23602,yuc-09.012,31,19950528,0,0,1,1
23603,yuc-09.013,31,19950528,0,0,1,1
23604,yuc-09.014,31,19950528,0,0,1,1
23605,yuc-09.015,31,19950528,0,0,1,1
23606,yuc-09.016,31,19950528,0,0,1,1
23607,yuc-09.017,31,19950528,0,0,1,1
23608,yuc-09.018,31,19950528,0,0,1,1
23609,yuc-09.019,31,19950528,0,0,1,1
23610,yuc-09.020,31,19950528,0,0,1,1
23611,yuc-09.021,31,19950528,0,0,1,1
23612,yuc-09.022,31,19950528,0,0,1,1
23613,yuc-09.023,31,19950528,0,0,1,1
23614,yuc-09.024,31,19950528,0,0,1,1
23615,yuc-09.025,31,19950528,0,0,1,1
23616,yuc-09.026,31,19950528,0,0,1,1
23617,yuc-09.027,31,19950528,0,0,1,1
23618,yuc-09.028,31,19950528,0,0,1,1
23619,yuc-09.029,31,19950528,0,0,1,1
23620,yuc-09.030,31,19950528,0,0,1,1
23621,yuc-09.031,31,19950528,0,0,1,1
23622,yuc-09.032,31,19950528,0,0,1,1
23623,yuc-09.033,31,19950528,0,0,1,1
23624,yuc-09.034,31,19950528,0,0,1,1
23625,yuc-09.035,31,19950528,0,0,1,1
23626,yuc-09.036,31,19950528,0,0,1,1
23627,yuc-09.037,31,19950528,0,0,1,1
23628,yuc-09.038,31,19950528,0,0,1,1
23629,yuc-09.039,31,19950528,0,0,1,1
23630,yuc-09.040,31,19950528,0,0,1,1
23631,yuc-09.041,31,19950528,0,0,1,1
23632,yuc-09.042,31,19950528,0,0,1,1
23633,yuc-09.043,31,19950528,0,0,1,1
23634,yuc-09.044,31,19950528,0,0,1,1
23635,yuc-09.045,31,19950528,0,0,1,1
23636,yuc-09.046,31,19950528,0,0,1,1
23637,yuc-09.047,31,19950528,0,0,1,1
23638,yuc-09.048,31,19950528,0,0,1,1
23639,yuc-09.049,31,19950528,0,0,1,1
23640,yuc-09.050,31,19950528,0,0,1,1
23641,yuc-09.051,31,19950528,0,0,1,1
23642,yuc-09.052,31,19950528,0,0,1,1
23643,yuc-09.053,31,19950528,0,0,1,1
23644,yuc-09.054,31,19950528,0,0,1,1
23645,yuc-09.055,31,19950528,0,0,1,1
23646,yuc-09.056,31,19950528,0,0,1,1
23647,yuc-09.057,31,19950528,0,0,1,1
23648,yuc-09.058,31,19950528,0,0,1,1
23649,yuc-09.059,31,19950528,0,0,1,1
23650,yuc-09.060,31,19950528,0,0,1,1
23651,yuc-09.061,31,19950528,0,0,1,1
23652,yuc-09.062,31,19950528,0,0,1,1
23653,yuc-09.063,31,19950528,0,0,1,1
23654,yuc-09.064,31,19950528,0,0,1,1
23655,yuc-09.065,31,19950528,0,0,1,1
23656,yuc-09.066,31,19950528,0,0,1,1
23657,yuc-09.067,31,19950528,0,0,1,1
23658,yuc-09.068,31,19950528,0,0,1,1
23659,yuc-09.069,31,19950528,0,0,1,1
23660,yuc-09.070,31,19950528,0,0,1,1
23661,yuc-09.071,31,19950528,0,0,1,1
23662,yuc-09.072,31,19950528,0,0,1,1
23663,yuc-09.073,31,19950528,0,0,1,1
23664,yuc-09.074,31,19950528,0,0,1,1
23665,yuc-09.075,31,19950528,0,0,1,1
23666,yuc-09.076,31,19950528,0,0,1,1
23667,yuc-09.077,31,19950528,0,0,1,1
23668,yuc-09.078,31,19950528,0,0,1,1
23669,yuc-09.079,31,19950528,0,0,1,1
23670,yuc-09.080,31,19950528,0,0,1,1
23671,yuc-09.081,31,19950528,0,0,1,1
23672,yuc-09.082,31,19950528,0,0,1,1
23673,yuc-09.083,31,19950528,0,0,1,1
23674,yuc-09.084,31,19950528,0,0,1,1
23675,yuc-09.085,31,19950528,0,0,1,1
23676,yuc-09.086,31,19950528,0,0,1,1
23677,yuc-09.087,31,19950528,0,0,1,1
23678,yuc-09.088,31,19950528,0,0,1,1
23679,yuc-09.089,31,19950528,0,0,1,1
23680,yuc-09.090,31,19950528,0,0,1,1
23681,yuc-09.091,31,19950528,0,0,1,1
23682,yuc-09.092,31,19950528,0,0,1,1
23683,yuc-09.093,31,19950528,0,0,1,1
23684,yuc-09.094,31,19950528,0,0,1,1
23685,yuc-09.095,31,19950528,0,0,1,1
23686,yuc-09.096,31,19950528,0,0,1,1
23687,yuc-09.097,31,19950528,0,0,1,1
23688,yuc-09.098,31,19950528,0,0,1,1
23689,yuc-09.099,31,19950528,0,0,1,1
23690,yuc-09.100,31,19950528,0,0,1,1
23691,yuc-09.101,31,19950528,0,0,1,1
23692,yuc-09.102,31,19950528,0,0,1,1
23693,yuc-09.103,31,19950528,0,0,1,1
23694,yuc-09.104,31,19950528,0,0,1,1
23695,yuc-09.105,31,19950528,0,0,1,1
23696,yuc-09.106,31,19950528,0,0,1,1
23697,yuc-10.001,31,19980524,0,0,0,1
23698,yuc-10.002,31,19980524,0,0,0,1
23699,yuc-10.003,31,19980524,0,0,0,1
23700,yuc-10.004,31,19980524,0,0,0,1
23701,yuc-10.005,31,19980524,0,0,0,1
23702,yuc-10.006,31,19980524,0,0,0,1
23703,yuc-10.007,31,19980524,0,0,0,1
23704,yuc-10.008,31,19980524,0,0,0,1
23705,yuc-10.009,31,19980524,0,0,0,1
23706,yuc-10.010,31,19980524,0,0,0,1
23707,yuc-10.011,31,19980524,0,0,0,1
23708,yuc-10.012,31,19980524,0,0,0,1
23709,yuc-10.013,31,19980524,0,0,0,1
23710,yuc-10.014,31,19980524,0,0,0,1
23711,yuc-10.015,31,19980524,0,0,0,1
23712,yuc-10.016,31,19980524,0,0,0,1
23713,yuc-10.017,31,19980524,0,0,0,1
23714,yuc-10.018,31,19980524,0,0,0,1
23715,yuc-10.019,31,19980524,0,0,0,1
23716,yuc-10.020,31,19980524,0,0,0,1
23717,yuc-10.021,31,19980524,0,0,0,1
23718,yuc-10.022,31,19980524,0,0,0,1
23719,yuc-10.023,31,19980524,0,0,0,1
23720,yuc-10.024,31,19980524,0,0,0,1
23721,yuc-10.025,31,19980524,0,0,0,1
23722,yuc-10.026,31,19980524,0,0,0,1
23723,yuc-10.027,31,19980524,0,0,0,1
23724,yuc-10.028,31,19980524,0,0,0,1
23725,yuc-10.029,31,19980524,0,0,0,1
23726,yuc-10.030,31,19980524,0,0,0,1
23727,yuc-10.031,31,19980524,0,0,0,1
23728,yuc-10.032,31,19980524,0,0,0,1
23729,yuc-10.033,31,19980524,0,0,0,1
23730,yuc-10.034,31,19980524,0,0,0,1
23731,yuc-10.035,31,19980524,0,0,0,1
23732,yuc-10.036,31,19980524,0,0,0,1
23733,yuc-10.037,31,19980524,0,0,0,1
23734,yuc-10.038,31,19980524,0,0,0,1
23735,yuc-10.039,31,19980524,0,0,0,1
23736,yuc-10.040,31,19980524,0,0,0,1
23737,yuc-10.041,31,19980524,0,0,0,1
23738,yuc-10.042,31,19980524,0,0,0,1
23739,yuc-10.043,31,19980524,0,0,0,1
23740,yuc-10.044,31,19980524,0,0,0,1
23741,yuc-10.045,31,19980524,0,0,0,1
23742,yuc-10.046,31,19980524,0,0,0,1
23743,yuc-10.047,31,19980524,0,0,0,1
23744,yuc-10.048,31,19980524,0,0,0,1
23745,yuc-10.049,31,19980524,0,0,0,1
23746,yuc-10.050,31,19980524,0,0,0,1
23747,yuc-10.051,31,19980524,0,0,0,1
23748,yuc-10.052,31,19980524,0,0,0,1
23749,yuc-10.053,31,19980524,0,0,0,1
23750,yuc-10.054,31,19980524,0,0,0,1
23751,yuc-10.055,31,19980524,0,0,0,1
23752,yuc-10.056,31,19980524,0,0,0,1
23753,yuc-10.057,31,19980524,0,0,0,1
23754,yuc-10.058,31,19980524,0,0,0,1
23755,yuc-10.059,31,19980524,0,0,0,1
23756,yuc-10.060,31,19980524,0,0,0,1
23757,yuc-10.061,31,19980524,0,0,0,1
23758,yuc-10.062,31,19980524,0,0,0,1
23759,yuc-10.063,31,19980524,0,0,0,1
23760,yuc-10.064,31,19980524,0,0,0,1
23761,yuc-10.065,31,19980524,0,0,0,1
23762,yuc-10.066,31,19980524,0,0,0,1
23763,yuc-10.067,31,19980524,0,0,0,1
23764,yuc-10.068,31,19980524,0,0,0,1
23765,yuc-10.069,31,19980524,0,0,0,1
23766,yuc-10.070,31,19980524,0,0,0,1
23767,yuc-10.071,31,19980524,0,0,0,1
23768,yuc-10.072,31,19980524,0,0,0,1
23769,yuc-10.073,31,19980524,0,0,0,1
23770,yuc-10.074,31,19980524,0,0,0,1
23771,yuc-10.075,31,19980524,0,0,0,1
23772,yuc-10.076,31,19980524,0,0,0,1
23773,yuc-10.077,31,19980524,0,0,0,1
23774,yuc-10.078,31,19980524,0,0,0,1
23775,yuc-10.079,31,19980524,0,0,0,1
23776,yuc-10.080,31,19980524,0,0,0,1
23777,yuc-10.081,31,19980524,0,0,0,1
23778,yuc-10.082,31,19980524,0,0,0,1
23779,yuc-10.083,31,19980524,0,0,0,1
23780,yuc-10.084,31,19980524,0,0,0,1
23781,yuc-10.085,31,19980524,0,0,0,1
23782,yuc-10.086,31,19980524,0,0,0,1
23783,yuc-10.087,31,19980524,0,0,0,1
23784,yuc-10.088,31,19980524,0,0,0,1
23785,yuc-10.089,31,19980524,0,0,0,1
23786,yuc-10.090,31,19980524,0,0,0,1
23787,yuc-10.091,31,19980524,0,0,0,1
23788,yuc-10.092,31,19980524,0,0,0,1
23789,yuc-10.093,31,19980524,0,0,0,1
23790,yuc-10.094,31,19980524,0,0,0,1
23791,yuc-10.095,31,19980524,0,0,0,1
23792,yuc-10.096,31,19980524,0,0,0,1
23793,yuc-10.097,31,19980524,0,0,0,1
23794,yuc-10.098,31,19980524,0,0,0,1
23795,yuc-10.099,31,19980524,0,0,0,1
23796,yuc-10.100,31,19980524,0,0,0,1
23797,yuc-10.101,31,19980524,0,0,0,1
23798,yuc-10.102,31,19980524,0,0,0,1
23799,yuc-10.103,31,19980524,0,0,0,1
23800,yuc-10.104,31,19980524,0,0,0,1
23801,yuc-10.105,31,19980524,0,0,0,1
23802,yuc-10.106,31,19980524,0,0,0,1
23803,yuc-11.001,31,20010527,0,0,1,1
23804,yuc-11.002,31,20010527,0,0,1,1
23805,yuc-11.003,31,20010527,0,0,1,1
23806,yuc-11.004,31,20010527,0,0,1,1
23807,yuc-11.005,31,20010527,0,0,1,1
23808,yuc-11.006,31,20010527,0,0,1,1
23809,yuc-11.007,31,20010527,0,0,1,1
23810,yuc-11.008,31,20010527,0,0,1,1
23811,yuc-11.009,31,20010527,0,0,1,1
23812,yuc-11.010,31,20010527,0,0,1,1
23813,yuc-11.011,31,20010527,0,0,1,1
23814,yuc-11.012,31,20010527,0,0,1,1
23815,yuc-11.013,31,20010527,0,0,1,1
23816,yuc-11.014,31,20010527,0,0,1,1
23817,yuc-11.015,31,20010527,0,0,1,1
23818,yuc-11.016,31,20011202,0,0,0,0
23819,yuc-11.017,31,20011202,0,0,0,0
23820,yuc-11.018,31,20010527,0,0,1,1
23821,yuc-11.019,31,20010527,0,0,1,1
23822,yuc-11.020,31,20010527,0,0,1,1
23823,yuc-11.021,31,20010527,0,0,1,1
23824,yuc-11.022,31,20010527,0,0,1,1
23825,yuc-11.023,31,20010527,0,0,1,1
23826,yuc-11.024,31,20010527,0,0,1,1
23827,yuc-11.025,31,20010527,0,0,1,1
23828,yuc-11.026,31,20010527,0,0,1,1
23829,yuc-11.027,31,20010527,0,0,1,1
23830,yuc-11.028,31,20010527,0,0,1,1
23831,yuc-11.029,31,20010527,0,0,1,1
23832,yuc-11.030,31,20010527,0,0,1,1
23833,yuc-11.031,31,20010527,0,0,1,1
23834,yuc-11.032,31,20010527,0,0,1,1
23835,yuc-11.033,31,20010527,0,0,1,1
23836,yuc-11.034,31,20010527,0,0,1,1
23837,yuc-11.035,31,20010527,0,0,1,1
23838,yuc-11.036,31,20010527,0,0,1,1
23839,yuc-11.037,31,20010527,0,0,1,1
23840,yuc-11.038,31,20010527,0,0,1,1
23841,yuc-11.039,31,20010527,0,0,1,1
23842,yuc-11.040,31,20010527,0,0,1,1
23843,yuc-11.041,31,20010527,0,0,1,1
23844,yuc-11.042,31,20010527,0,0,1,1
23845,yuc-11.043,31,20010527,0,0,1,1
23846,yuc-11.044,31,20010527,0,0,1,1
23847,yuc-11.045,31,20010527,0,0,1,1
23848,yuc-11.046,31,20010527,0,0,1,1
23849,yuc-11.047,31,20010527,0,0,1,1
23850,yuc-11.048,31,20010527,0,0,1,1
23851,yuc-11.049,31,20010527,0,0,1,1
23852,yuc-11.050,31,20010527,0,0,1,1
23853,yuc-11.051,31,20010527,0,0,1,1
23854,yuc-11.052,31,20010527,0,0,1,1
23855,yuc-11.053,31,20010527,0,0,1,1
23856,yuc-11.054,31,20010527,0,0,1,1
23857,yuc-11.055,31,20010527,0,0,1,1
23858,yuc-11.056,31,20010527,0,0,1,1
23859,yuc-11.057,31,20010527,0,0,1,1
23860,yuc-11.058,31,20010527,0,0,1,1
23861,yuc-11.059,31,20010527,0,0,1,1
23862,yuc-11.060,31,20010527,0,0,1,1
23863,yuc-11.061,31,20010527,0,0,1,1
23864,yuc-11.062,31,20010527,0,0,1,1
23865,yuc-11.063,31,20011202,0,0,0,0
23866,yuc-11.064,31,20010527,0,0,1,1
23867,yuc-11.065,31,20010527,0,0,1,1
23868,yuc-11.066,31,20010527,0,0,1,1
23869,yuc-11.067,31,20010527,0,0,1,1
23870,yuc-11.068,31,20010527,0,0,1,1
23871,yuc-11.069,31,20010527,0,0,1,1
