yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1997,29051,0.198,0.516,0.129,1733,4365,-0.095,0.066,-0.018,0.08,0.585,0.328,0.146,0.043,1,0.245,0.514,0.205,0.228,1.055
1997,29052,0.428,0.333,0.127,2551,5661,0.051,-0.086,0.014,0.475,0.274,0.239,-0.032,0.03,1,0.368,0.39,0.208,0.23,0.9
1997,29053,0.457,0.314,0.163,1325,2426,0.229,-0.054,-0.146,0.185,0.384,0.405,0.036,-0.007,1,0.191,0.464,0.267,0.701,1.021
1997,29054,0.082,0.779,0.058,1112,1588,-0.016,-0.028,-0.003,0.053,0.594,0.334,0.231,0.058,1,0.142,0.599,0.217,0.654,0.416
1997,29055,0.088,0.574,0.077,571,1091,-0.017,-0.016,-0.126,0.054,0.418,0.503,0.196,-0.016,1,0.124,0.565,0.259,1.054,0.592
1997,29056,0.034,0.433,0.301,903,1776,-0.09,-0.033,0,0.074,0.588,0.331,0.131,0.037,1,0.131,0.528,0.271,0.365,0.748
1997,29057,0.124,0.537,0.114,825,1493,-0.111,-0.132,0.066,0.152,0.462,0.37,0.091,0.027,1,0.162,0.593,0.19,0.785,0.93
1997,29058,0.349,0.33,0.254,988,3054,0.086,-0.038,-0.041,0.236,0.336,0.41,0.037,-0.028,1,0.227,0.484,0.233,0.989,1.204
1997,29059,0.135,0.463,0.304,832,2036,-0.089,-0.05,0.118,0.134,0.336,0.497,0.076,0.002,1,0.121,0.474,0.332,1.243,0.925
1997,29060,0.067,0.535,0.228,1205,2458,-0.063,0.005,-0.042,0.131,0.475,0.374,0.107,0.01,1,0.081,0.561,0.316,1.719,0.537
1997,30001,0.272,0.401,0.284,1755,3548,0.178,-0.257,0.104,0.31,0.377,0.293,-0.029,-0.081,1,0.19,0.608,0.179,0.95,0.751
1997,30002,0.272,0.348,0.325,610,1654,0.134,-0.131,0.016,0.255,0.467,0.243,0.036,-0.055,1,0.106,0.747,0.137,2.379,1.662
1997,30003,0.288,0.379,0.279,22411,46082,0.158,-0.043,-0.104,0.46,0.368,0.158,-0.025,-0.005,1,0.102,0.717,0.16,2.342,1.546
1997,30004,0.196,0.452,0.291,12852,25426,0.043,-0.141,0.091,0.413,0.339,0.231,-0.017,-0.019,1,0.169,0.629,0.18,1.458,1.216
1997,30005,0.316,0.518,0.135,1702,3176,0.241,-0.275,0.029,0.225,0.69,0.077,0.089,0.059,1,0.139,0.806,0.048,1.455,2.076
1997,30006,0.117,0.588,0.26,4177,7970,0.044,-0.108,0.073,0.284,0.513,0.187,-0.016,0.042,1,0.068,0.732,0.183,2.263,1.659
1997,30007,0.078,0.676,0.227,2216,3592,0.037,-0.073,0.037,0.357,0.567,0.071,0.028,-0.007,1,0.093,0.841,0.049,2.554,2.081
1997,30008,0.147,0.366,0.433,27739,50686,-0.027,-0.146,0.203,0.126,0.396,0.451,0.088,-0.072,1,0.165,0.631,0.184,1.505,1.26
1997,30009,0.232,0.673,0.076,2609,4286,0.18,-0.207,0.028,0.285,0.635,0.07,0.048,0.038,1,0.072,0.872,0.045,2.824,1.886
1997,30010,0.167,0.461,0.331,7557,16394,0.067,-0.226,0.152,0.166,0.429,0.389,0.068,-0.035,1,0.125,0.636,0.225,1.327,1.004
1997,30011,0.093,0.512,0.231,11959,23576,0.018,-0.11,0.053,0.144,0.597,0.233,0.046,-0.012,1,0.087,0.697,0.169,1.398,1.059
1997,30012,0.254,0.552,0.127,16490,30393,0.105,-0.182,0.048,0.402,0.452,0.132,-0.017,-0.042,1,0.119,0.796,0.064,2.026,1.783
1997,30013,0.144,0.54,0.287,2307,4659,0.026,-0.217,0.192,0.355,0.492,0.141,0.035,-0.008,1,0.151,0.767,0.071,1.766,2.025
1997,30014,0.352,0.435,0.114,12996,21859,0.128,-0.1,-0.058,0.432,0.384,0.158,-0.017,-0.013,1,0.286,0.577,0.114,0.745,1.282
1997,30015,0.483,0.332,0.127,9807,16823,0.28,-0.054,-0.155,0.386,0.402,0.201,-0.026,-0.045,1,0.272,0.598,0.111,0.976,1.524
1997,30016,0.102,0.416,0.442,9616,20283,0.079,-0.077,-0.019,0.13,0.476,0.39,0.111,-0.011,1,0.061,0.648,0.275,2.171,1.07
1997,30017,0.416,0.396,0.133,8209,15827,0.128,-0.169,0.039,0.37,0.449,0.157,0.015,-0.012,1,0.302,0.574,0.082,0.922,1.705
1997,30018,0.089,0.578,0.288,1498,2474,0.04,-0.125,0.141,0.139,0.509,0.343,0.05,-0.057,1,0.042,0.77,0.174,2.605,1.312
1997,30019,0.05,0.908,0.02,500,804,0.033,-0.004,-0.034,0.375,0.434,0.178,-0.01,-0.055,1,0.093,0.853,0.05,1.746,1.493
1997,30020,0.094,0.808,0.052,811,2129,0.068,-0.033,-0.025,0.084,0.758,0.129,0.186,0.027,1,0.12,0.791,0.075,1.402,1.4
1997,30021,0.132,0.483,0.304,1737,3511,0.098,-0.328,0.191,0.081,0.418,0.481,0.114,-0.003,1,0.092,0.528,0.361,1.361,0.44
1997,30022,0.381,0.459,0.127,8395,14189,-0.02,-0.052,0.063,0.438,0.477,0.076,-0.002,0.079,1,0.274,0.623,0.078,1.048,1.749
1997,30023,0.199,0.539,0.123,4293,7992,0.065,-0.14,0.031,0.357,0.514,0.109,-0.014,0.02,1,0.113,0.759,0.097,1.873,1.536
1997,30024,0.177,0.483,0.207,11584,23003,0.111,-0.205,0.04,0.272,0.487,0.226,0.046,-0.077,1,0.304,0.568,0.107,-0.056,0.788
1997,30025,0.087,0.699,0.184,3090,6017,0.029,-0.079,0.06,0.225,0.543,0.22,0.059,-0.095,1,0.121,0.772,0.082,1.471,1.046
1997,30026,0.122,0.716,0.127,4230,9446,0.051,-0.101,0.035,0.114,0.677,0.186,0.127,-0.018,1,0.198,0.683,0.105,0.43,0.613
1997,30027,0.124,0.372,0.421,5078,8554,-0.036,-0.17,0.199,0.286,0.346,0.276,-0.01,-0.007,1,0.12,0.524,0.297,1.609,0.837
1997,30028,0.145,0.392,0.431,4394,7514,-0.059,-0.131,0.234,0.054,0.373,0.557,0.126,-0.119,1,0.198,0.549,0.238,0.583,0.549
1997,30029,0.443,0.343,0.142,49841,89414,0.118,-0.178,0.043,0.658,0.238,0.086,-0.062,-0.018,1,0.291,0.594,0.09,1.715,1.528
1997,30030,0.164,0.558,0.213,3023,4807,0.086,-0.313,0.189,0.232,0.525,0.23,0.029,-0.047,1,0.149,0.741,0.092,0.955,1.039
1997,30031,0.128,0.344,0.451,10076,18203,-0.063,-0.148,0.192,0.459,0.288,0.23,-0.095,0.01,1,0.1,0.552,0.301,1.678,1.062
1997,30032,0.173,0.591,0.163,5087,7334,0.096,-0.023,-0.037,0.213,0.455,0.322,0.023,-0.054,1,0.129,0.647,0.174,1.27,0.902
1997,30033,0.278,0.514,0.168,6421,10638,0.172,-0.09,-0.032,0.143,0.522,0.327,0.089,-0.059,1,0.144,0.684,0.148,1.42,1.271
1997,30034,0.058,0.495,0.411,10474,22449,0.009,-0.113,0.094,0.237,0.449,0.302,0.028,0.001,1,0.053,0.717,0.212,2.544,1.519
1997,30035,0.215,0.577,0.173,7882,13644,-0.009,-0.03,0.067,0.24,0.542,0.206,0.051,-0.071,1,0.118,0.805,0.069,2.301,1.979
1997,30036,0.496,0.302,0.173,9338,16129,0.3,-0.082,-0.164,0.434,0.317,0.22,-0.068,-0.045,1,0.272,0.549,0.152,0.646,1.382
1997,30037,0.42,0.462,0.043,2645,4871,0.12,-0.109,0.008,0.434,0.534,0.028,0.015,0.057,1,0.356,0.599,0.038,0.613,1.344
1997,30038,0.268,0.391,0.202,1352,3333,0.227,-0.243,0.009,0.195,0.497,0.285,0.049,-0.034,1,0.094,0.714,0.165,2.161,1.418
1997,30039,0.12,0.506,0.248,1329,2918,0.107,-0.187,0.002,0.054,0.491,0.45,0.177,-0.054,1,0.021,0.795,0.166,3.64,1.81
1997,30040,0.243,0.385,0.276,24940,41604,0.073,-0.15,0.054,0.449,0.343,0.174,-0.055,-0.008,1,0.21,0.554,0.199,0.933,0.966
1997,30041,0.089,0.368,0.482,81699,158909,-0.017,0.039,-0.003,0.361,0.311,0.308,-0.058,-0.022,1,0.163,0.466,0.345,0.652,0.781
1997,30042,0.081,0.492,0.343,11448,23132,-0.095,-0.017,0.107,0.186,0.285,0.522,0.01,-0.106,1,0.064,0.657,0.253,2.48,1.256
1997,30043,0.131,0.788,0.068,703,993,0.12,-0.127,0.007,0.197,0.606,0.19,0.029,0.011,1,0.054,0.843,0.093,1.908,1.512
1997,30044,0.131,0.55,0.274,1785,3568,0.123,-0.043,-0.115,0.229,0.435,0.323,0.03,-0.063,1,0.015,0.816,0.162,4.424,1.946
1997,30045,0.166,0.685,0.12,4394,8369,0.049,-0.064,0.028,0.461,0.481,0.051,0.005,-0.004,1,0.201,0.721,0.049,1.093,1.061
1997,30046,0.502,0.367,0.068,65203,104946,0.281,-0.146,-0.099,0.536,0.309,0.135,-0.051,-0.007,1,0.322,0.534,0.119,0.636,1.149
1997,30047,0.374,0.434,0.133,19011,35165,0.14,-0.157,0.011,0.576,0.338,0.075,-0.065,0.04,1,0.14,0.743,0.087,1.948,1.926
1997,30048,0.144,0.533,0.265,3928,7287,0.089,-0.197,0.121,0.246,0.301,0.422,-0.001,-0.134,1,0.087,0.716,0.173,2.268,1.175
1997,30049,0.313,0.485,0.117,9233,18701,0.171,-0.23,0.029,0.375,0.534,0.077,-0.016,0.035,1,0.163,0.736,0.082,1.239,1.235
1997,30050,0.191,0.33,0.427,25563,50291,0.117,-0.035,-0.062,0.371,0.291,0.323,-0.08,-0.035,1,0.178,0.477,0.323,0.267,0.617
1997,30051,0.126,0.508,0.328,7639,11199,0.05,-0.176,0.145,0.272,0.402,0.317,0.012,-0.053,1,0.064,0.797,0.124,3.07,1.983
1997,30052,0.317,0.47,0.119,3477,7680,0.203,-0.174,-0.009,0.124,0.356,0.498,0.085,-0.146,1,0.092,0.799,0.096,2.64,1.859
1997,30053,0.029,0.427,0.432,4249,10006,0.004,-0.067,0.112,0.038,0.368,0.575,0.137,-0.115,1,0.028,0.778,0.178,2.727,1.782
1997,30054,0.246,0.556,0.162,3679,6357,0.124,-0.098,-0.025,0.274,0.502,0.212,0.009,-0.012,1,0.176,0.665,0.143,0.879,0.974
1997,30055,0.373,0.463,0.134,8528,14253,0.208,-0.189,-0.012,0.421,0.401,0.164,-0.032,-0.019,1,0.216,0.635,0.13,0.953,1.132
1997,30056,0.131,0.446,0.37,4269,7663,0.03,-0.193,0.143,0.195,0.543,0.249,0.047,-0.059,1,0.126,0.769,0.094,1.219,1.726
1997,30057,0.104,0.754,0.091,2908,6388,0.055,0.013,-0.043,0.159,0.569,0.263,0.098,0.055,1,0.075,0.764,0.147,2.074,1.823
1997,30058,0.029,0.742,0.122,1566,3001,0.008,0.047,-0.039,0.192,0.603,0.192,0.1,0.024,1,0.053,0.733,0.188,2.272,0.774
1997,30059,0.19,0.551,0.239,2613,5940,0.058,-0.104,0.043,0.186,0.519,0.277,0.097,-0.055,1,0.166,0.721,0.105,1.527,1.781
1997,30060,0.102,0.486,0.267,14821,30292,-0.019,-0.079,0.116,0.162,0.489,0.284,0.061,-0.001,1,0.088,0.679,0.199,1.95,1.422
1997,30061,0.093,0.478,0.399,4853,9205,0.062,0.054,-0.098,0.251,0.566,0.176,0.003,0.037,1,0.114,0.641,0.234,0.767,0.944
1997,30062,0.351,0.521,0.103,3800,7395,0.206,-0.001,-0.147,0.306,0.523,0.161,0.03,-0.047,1,0.117,0.813,0.059,2.622,2.25
1997,30063,0.058,0.465,0.183,15285,41714,-0.009,0.025,-0.233,0.289,0.398,0.295,0.003,-0.049,1,0.086,0.656,0.224,1.873,1.138
1997,30064,0.076,0.431,0.456,4908,7978,-0.014,-0.23,0.25,0.219,0.525,0.237,0.038,-0.014,1,0.11,0.706,0.164,1.723,1.321
1997,30065,0.257,0.549,0.081,4579,7685,0.054,-0.112,0.035,0.374,0.566,0.052,0.016,-0.004,1,0.254,0.687,0.047,0.885,1.116
1997,30066,0.631,0.307,0.025,1199,1816,0.614,-0.493,-0.069,0.182,0.383,0.414,0.067,-0.048,1,0.051,0.802,0.113,3.462,2.207
1997,30067,0.134,0.487,0.325,13061,23665,0.02,-0.066,0.055,0.37,0.373,0.226,-0.022,-0.012,1,0.124,0.607,0.24,1.531,0.934
1997,30068,0.073,0.473,0.273,5195,12233,0.001,-0.134,0.034,0.052,0.325,0.606,0.111,-0.137,1,0.068,0.715,0.194,1.963,1.382
1997,30069,0.01,0.452,0.132,2392,4242,-0.028,-0.022,-0.172,0.049,0.443,0.504,0.175,-0.096,1,0.085,0.626,0.268,1.328,0.22
1997,30070,0.495,0.353,0.075,16978,27241,0.24,-0.173,-0.061,0.508,0.321,0.148,-0.038,-0.001,1,0.27,0.576,0.12,1.183,1.44
1997,30071,0.278,0.383,0.242,8047,17758,0.147,-0.171,0.04,0.257,0.317,0.417,-0.036,-0.051,1,0.07,0.67,0.223,2.394,1.487
1997,30072,0.063,0.618,0.29,4283,8523,0.03,0.008,-0.016,0.345,0.488,0.16,0.046,-0.001,1,0.083,0.747,0.16,2.159,1.313
1997,30073,0.428,0.386,0.113,15031,23247,0.256,-0.2,0.01,0.476,0.423,0.08,0.024,0.017,1,0.333,0.526,0.074,0.637,1.14
1997,30074,0.133,0.564,0.234,4437,8855,0.042,-0.142,0.08,0.142,0.57,0.267,0.03,-0.029,1,0.073,0.745,0.163,1.983,1.288
1997,30075,0.167,0.442,0.34,10677,22490,0.114,-0.054,-0.054,0.392,0.395,0.193,-0.032,-0.01,1,0.144,0.647,0.192,1.251,1.287
1997,30076,0.24,0.48,0.199,1806,2960,0.087,-0.051,0.022,0.272,0.431,0.27,0.004,-0.023,1,0.143,0.662,0.163,1.551,1.545
1997,30077,0.181,0.652,0.138,5860,9737,0.094,-0.106,0.018,0.248,0.57,0.164,0.04,-0.053,1,0.157,0.744,0.084,1.073,1.039
1997,30078,0.287,0.585,0.084,2581,5939,0.257,-0.229,0.016,0.153,0.749,0.08,0.145,0.136,1,0.097,0.793,0.085,2.122,2.065
1997,30079,0.283,0.523,0.142,8654,19026,0.164,-0.187,0.008,0.474,0.393,0.118,-0.017,-0.029,1,0.082,0.838,0.065,2.67,2.165
1997,30080,0.131,0.678,0.078,3476,6768,0.043,-0.057,0.024,0.152,0.562,0.284,0.088,-0.136,1,0.112,0.798,0.067,2.048,1.684
1997,30081,0.163,0.627,0.181,2304,4472,0.14,-0.181,0.054,0.107,0.478,0.395,0.121,-0.146,1,0.164,0.687,0.138,1.058,0.291
1997,30082,0.129,0.444,0.232,10440,20809,0.088,-0.213,0.123,0.096,0.487,0.393,0.081,-0.028,1,0.082,0.652,0.237,1.202,0.731
1997,30083,0.081,0.416,0.478,5630,9399,-0.073,-0.197,0.29,0.27,0.424,0.3,0.044,-0.055,1,0.211,0.583,0.165,0.907,1.007
1997,30084,0.012,0.413,0.289,4260,7806,-0.007,0.08,-0.309,0.09,0.405,0.497,0.034,-0.054,1,0.017,0.665,0.303,3.19,1.507
1997,30085,0.186,0.463,0.118,2693,4952,-0.024,-0.181,0.039,0.341,0.475,0.154,-0.033,0.046,1,0.152,0.646,0.159,1.411,1.294
1997,30086,0.491,0.395,0.076,2103,3916,0.386,-0.321,-0.064,0.396,0.487,0.107,0.026,-0.018,1,0.141,0.779,0.056,2.141,1.953
1997,30087,0.241,0.511,0.178,16799,26645,0.051,-0.088,0.035,0.443,0.428,0.111,-0.012,0.046,1,0.225,0.618,0.129,0.959,1.314
1997,30088,0.187,0.5,0.163,6902,13902,0.014,-0.157,0.092,0.195,0.506,0.285,0.069,0.021,1,0.136,0.679,0.155,1.414,1.18
1997,30089,0.23,0.367,0.322,117241,214647,0.053,-0.132,0.082,0.351,0.349,0.249,-0.028,0.007,1,0.242,0.44,0.271,0.454,0.657
1997,30090,0.075,0.411,0.496,1241,2574,0.066,-0.01,-0.059,0.043,0.396,0.558,0.144,-0.022,1,0.058,0.536,0.399,1.521,0.951
1997,30091,0.057,0.397,0.472,13564,25121,0.008,0.03,-0.054,0.307,0.357,0.313,0.007,-0.04,1,0.158,0.583,0.243,1.204,1.316
1997,30092,0.38,0.508,0.085,3532,5833,0.211,-0.214,0.004,0.471,0.47,0.051,-0.007,0.05,1,0.155,0.78,0.054,1.977,1.819
1997,30093,0.079,0.527,0.356,6853,14205,0.021,-0.02,0,0.192,0.455,0.339,0.044,-0.036,1,0.062,0.734,0.188,2.467,1.678
1997,30094,0.217,0.55,0.2,3591,7190,0.129,-0.051,-0.068,0.265,0.519,0.192,0.006,-0.007,1,0.128,0.714,0.141,1.426,1.446
1997,30095,0.354,0.504,0.114,9025,19235,0.218,-0.055,-0.147,0.496,0.458,0.037,-0.02,0.03,1,0.152,0.788,0.052,1.764,1.778
1997,30096,0.035,0.581,0.36,4047,9316,0.01,-0.081,0.063,0.05,0.413,0.526,0.163,-0.096,1,0.041,0.747,0.203,2.632,1.374
1997,30097,0.004,0.469,0.047,529,999,-0.036,-0.405,-0.03,0.153,0.575,0.268,0.107,-0.147,1,0.05,0.885,0.053,2.996,2.05
1997,30098,0.053,0.645,0.279,6316,13015,0.012,0.158,-0.171,0.342,0.479,0.171,0.032,0.024,1,0.075,0.751,0.156,2.451,1.647
1997,30099,0.042,0.662,0.271,553,1040,0.023,-0.196,0.216,0.144,0.638,0.216,0.069,0.036,1,0.066,0.782,0.146,1.781,1.478
1997,30100,0.144,0.492,0.316,3219,6918,-0.038,-0.099,0.133,0.3,0.523,0.159,0,0.025,1,0.136,0.679,0.159,1.434,1.06
1997,30101,0.204,0.553,0.221,7494,12930,0.061,-0.072,0.019,0.439,0.422,0.134,0.006,0.003,1,0.188,0.679,0.107,1.714,1.724
1997,30102,0.238,0.504,0.188,6694,12025,0.075,-0.123,0.038,0.441,0.377,0.154,-0.1,0.022,1,0.095,0.687,0.185,1.924,1.092
1997,30103,0.221,0.402,0.311,34827,67388,0.085,-0.157,0.081,0.376,0.325,0.283,-0.013,-0.066,1,0.158,0.613,0.179,1.585,1.331
1997,30104,0.376,0.32,0.222,1740,4251,0.36,-0.358,0.002,0.203,0.317,0.419,0.027,-0.095,1,0.048,0.761,0.175,3.093,1.533
1997,30105,0.066,0.704,0.206,3530,6872,0.036,0.015,-0.034,0.111,0.593,0.279,0.071,0.026,1,0.051,0.73,0.206,2.095,1.147
1997,30106,0.385,0.472,0.109,10510,19980,0.149,-0.162,0.02,0.482,0.349,0.157,-0.023,-0.035,1,0.166,0.727,0.083,2.169,1.915
1997,30107,0.015,0.275,0.262,608,1977,-0.021,-0.126,0.104,0.045,0.39,0.561,0.119,-0.067,1,0.029,0.736,0.223,2.725,1.776
1997,30108,0.035,0.509,0.122,452,1229,0.015,-0.405,0.089,0.171,0.527,0.282,0.028,-0.026,1,0.035,0.817,0.138,2.484,1.253
1997,30109,0.068,0.426,0.225,51128,100571,-0.004,-0.015,-0.163,0.201,0.412,0.37,-0.002,-0.041,1,0.089,0.628,0.254,1.467,1.176
1997,30110,0.135,0.439,0.373,18503,36018,0.071,-0.113,0.028,0.197,0.516,0.276,0.078,-0.031,1,0.119,0.698,0.162,1.941,1.659
1997,30111,0.099,0.757,0.037,1440,3936,0.085,-0.096,0.026,0.065,0.723,0.187,0.179,-0.07,1,0.104,0.85,0.031,1.594,1.776
1997,30112,0.019,0.429,0.289,5130,9981,-0.017,0.051,-0.23,0.103,0.507,0.36,0.02,-0.044,1,0.059,0.641,0.28,0.738,0.659
1997,30113,0.14,0.367,0.412,4114,9802,0.023,-0.212,0.164,0.437,0.351,0.19,-0.021,-0.022,1,0.132,0.646,0.197,1.877,1.167
1997,30114,0.205,0.612,0.153,1385,2051,0.096,-0.109,0.028,0.301,0.604,0.085,0.025,0.083,1,0.218,0.652,0.117,0.463,0.962
1997,30115,0.121,0.53,0.212,3489,6257,-0.011,-0.127,0.048,0.146,0.493,0.345,0.063,-0.036,1,0.134,0.685,0.151,1.335,1.338
1997,30116,0.234,0.38,0.3,12515,22722,0.073,-0.156,0.065,0.431,0.367,0.169,-0.067,0.006,1,0.17,0.629,0.171,1.296,1.474
1997,30117,0.119,0.328,0.153,3737,7502,0.028,-0.2,-0.172,0.483,0.374,0.127,-0.022,0.03,1,0.128,0.707,0.144,2.178,1.749
1997,30118,0.222,0.528,0.183,6581,12256,0.128,-0.1,-0.034,0.295,0.491,0.2,0.014,-0.027,1,0.303,0.55,0.131,-0.209,0.917
1997,30119,0.416,0.311,0.154,48335,80317,0.137,-0.16,0.007,0.657,0.187,0.119,-0.15,-0.03,1,0.3,0.475,0.171,0.47,0.776
1997,30120,0.112,0.343,0.519,2234,3564,-0.076,-0.311,0.396,0.239,0.386,0.367,-0.002,-0.055,1,0.141,0.66,0.181,1.176,1.321
1997,30121,0.055,0.546,0.37,3039,5255,0.043,0.161,-0.2,0.189,0.451,0.357,0.019,-0.008,1,0.066,0.605,0.323,1.592,0.979
1997,30122,0.235,0.566,0.151,7388,14961,0.08,-0.126,0.049,0.256,0.443,0.285,0.057,-0.175,1,0.213,0.735,0.037,1.539,1.968
1997,30123,0.077,0.489,0.4,3535,6028,0.06,0.024,-0.077,0.198,0.505,0.281,0.063,0.011,1,0.076,0.673,0.24,2.227,1.413
1997,30124,0.147,0.452,0.284,29450,54484,-0.004,-0.08,0.038,0.289,0.456,0.24,0.038,-0.073,1,0.128,0.745,0.1,1.941,1.643
1997,30125,0.092,0.418,0.269,45226,86423,-0.021,-0.147,0.041,0.078,0.332,0.562,0.088,-0.054,1,0.066,0.574,0.315,1.9,0.993
1997,30126,0.061,0.57,0.349,9242,14162,-0.025,-0.164,0.196,0.189,0.508,0.298,0.036,0.024,1,0.115,0.616,0.251,1.339,1.03
1997,30127,0.216,0.389,0.364,10003,19192,0.026,-0.16,0.141,0.302,0.318,0.372,0.007,-0.086,1,0.255,0.532,0.183,0.678,0.808
1997,30128,0.116,0.777,0.068,3537,6301,0.075,-0.095,0.019,0.11,0.809,0.067,0.105,0.074,1,0.051,0.88,0.056,2.805,1.387
1997,30129,0.423,0.464,0.07,15534,25729,0.171,-0.179,0.011,0.161,0.742,0.078,0.052,0.059,1,0.277,0.63,0.076,-0.053,0.974
1997,30130,0.028,0.57,0.364,3504,9349,-0.051,-0.064,0.164,0.238,0.335,0.418,0.035,-0.107,1,0.072,0.766,0.142,2.753,1.761
1997,30131,0.307,0.468,0.187,13063,27166,0.21,-0.16,-0.049,0.429,0.432,0.126,-0.014,0.015,1,0.12,0.725,0.138,1.882,1.286
1997,30132,0.103,0.462,0.346,57975,116733,-0.148,0.027,0.122,0.346,0.268,0.375,-0.041,-0.106,1,0.127,0.632,0.209,1.732,1.264
1997,30133,0.121,0.43,0.386,13293,28297,-0.046,-0.007,0.065,0.295,0.283,0.407,0.006,-0.121,1,0.136,0.669,0.17,2.058,1.469
1997,30134,0.235,0.466,0.253,5222,10996,0.094,-0.167,0.072,0.293,0.42,0.272,0.037,-0.009,1,0.168,0.636,0.16,1.632,1.368
1997,30135,0.398,0.474,0.095,3901,6089,0.151,-0.052,-0.088,0.477,0.432,0.08,-0.011,0.076,1,0.303,0.564,0.119,0.782,1.31
1997,30136,0.052,0.634,0.287,1468,2748,-0.034,0.008,0.052,0.246,0.531,0.198,0.008,-0.02,1,0.076,0.717,0.181,1.869,0.859
1997,30137,0.22,0.481,0.208,3298,7072,0.06,-0.105,0.011,0.198,0.546,0.225,0.031,-0.016,1,0.179,0.624,0.167,0.851,0.89
1997,30138,0.383,0.552,0.028,1087,1892,0.249,-0.226,-0.008,0.234,0.651,0.085,0.062,0.009,1,0.315,0.627,0.043,0.208,1.175
1997,30139,0.335,0.359,0.211,15192,26007,0.124,-0.15,0.009,0.528,0.275,0.15,-0.117,-0.013,1,0.228,0.539,0.188,0.769,0.991
1997,30140,0.118,0.647,0.216,1901,4103,0.089,0.19,-0.294,0.115,0.388,0.492,0.084,-0.078,1,0.037,0.757,0.2,3.231,1.599
1997,30141,0.301,0.584,0.1,468,909,0.206,-0.237,0.038,0.381,0.584,0.033,0.02,0.12,1,0.22,0.704,0.072,1.005,1.233
1997,30142,0.03,0.502,0.43,31286,63826,0.015,0.052,-0.077,0.178,0.44,0.368,0.058,-0.006,1,0.058,0.611,0.314,1.99,0.967
1997,30143,0.134,0.525,0.312,9137,18758,0.084,-0.041,-0.023,0.371,0.434,0.183,0.018,-0.057,1,0.148,0.719,0.118,1.498,1.521
1997,30144,0.03,0.474,0.453,11524,25296,0.004,-0.052,0.049,0.178,0.508,0.304,0.051,0.014,1,0.06,0.65,0.278,2.052,1.032
1997,30145,0.153,0.486,0.315,7638,15735,0.101,-0.039,-0.044,0.324,0.39,0.279,-0.011,-0.059,1,0.063,0.756,0.162,2.65,1.617
1997,30146,0.122,0.599,0.238,2603,5506,0.086,0.071,-0.162,0.24,0.582,0.17,0.058,0.026,1,0.11,0.764,0.112,1.94,2.227
1997,30147,0.48,0.479,0.014,969,1414,0.395,-0.225,0.002,0.473,0.498,0.022,0.033,0.045,1,0.247,0.707,0.013,1.454,2.405
1997,30148,0.109,0.563,0.279,2962,6468,0.073,-0.088,-0.002,0.074,0.565,0.353,0.042,0.05,1,0.048,0.516,0.422,1.244,0.146
1997,30149,0.126,0.483,0.367,8860,16236,0.008,-0.137,0.134,0.344,0.469,0.18,0.02,-0.025,1,0.202,0.627,0.146,0.872,0.953
1997,30150,0.058,0.589,0.259,6890,11547,0.031,0.008,0.039,0.191,0.558,0.204,0.072,0.015,1,0.157,0.626,0.191,0.583,0.624
1997,30151,0.419,0.518,0.041,3832,6341,0.28,-0.104,-0.101,0.361,0.581,0.054,0.011,-0.059,1,0.336,0.625,0.025,0.269,1.29
1997,30152,0.245,0.509,0.157,8955,15833,0.146,-0.201,0.099,0.149,0.528,0.299,0.063,-0.102,1,0.187,0.731,0.064,0.825,1.557
1997,30153,0.092,0.642,0.23,4153,8745,-0.037,0.115,-0.051,0.161,0.232,0.6,0.019,-0.232,1,0.08,0.815,0.094,2.739,1.96
1997,30154,0.324,0.629,0.038,2325,3640,0.225,-0.098,-0.104,0.165,0.251,0.581,-0.014,-0.15,1,0.08,0.795,0.117,2.529,1.833
1997,30155,0.316,0.573,0.058,4677,7892,0.181,-0.052,-0.054,0.444,0.518,0.03,0.011,0.064,1,0.243,0.72,0.028,1.344,2.079
1997,30156,0.351,0.365,0.18,22040,46944,0.27,-0.164,-0.079,0.494,0.402,0.097,0.004,-0.038,1,0.221,0.668,0.093,1.804,1.409
1997,30157,0.252,0.629,0.084,1117,2148,0.132,-0.169,0.053,0.333,0.57,0.089,0.019,-0.027,1,0.246,0.693,0.045,0.868,1.265
1997,30158,0.145,0.478,0.307,7569,14783,0.037,-0.124,0.092,0.126,0.463,0.4,0.042,-0.017,1,0.048,0.675,0.251,2.31,1.088
1997,30159,0.156,0.656,0.112,1585,6997,0.141,-0.269,0.096,0.173,0.563,0.214,0.085,0.072,1,0.102,0.692,0.181,1.595,0.746
1997,30160,0.066,0.363,0.535,9117,19753,-0.043,-0.2,0.257,0.253,0.386,0.336,0.013,-0.067,1,0.165,0.601,0.215,0.853,0.807
1997,30161,0.317,0.541,0.12,1605,2882,0.261,-0.156,-0.027,0.449,0.493,0.052,-0.015,-0.027,1,0.194,0.754,0.037,1.214,1.867
1997,30162,0.016,0.546,0.431,1772,2710,0.01,-0.236,0.221,0.047,0.54,0.409,0.18,-0.13,1,0.019,0.885,0.089,4.062,2.522
