yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1991,28025,0.034,0.821,0.021,3878,8220,NA,NA,NA,0.266,0.649,0.034,0.035,0.143,1,0.062,0.865,0.038,2.47,1.525
1991,28026,0.148,0.844,0.001,1022,1550,NA,NA,NA,0.211,0.779,0.004,0.006,0.167,1,0.12,0.858,0.006,1.54,2.224
1991,28027,0.028,0.521,0.007,53459,84297,NA,NA,NA,0.177,0.556,0.138,0.069,0.023,1,0.066,0.825,0.053,2.749,1.889
1991,28028,0.074,0.873,0.035,847,1375,NA,NA,NA,0.054,0.732,0.204,0.121,0.02,1,0.064,0.842,0.081,2.013,0.829
1991,28029,0.04,0.886,0.001,3784,7033,NA,NA,NA,0.107,0.848,0.031,0.1,0.108,1,0.035,0.937,0.014,2.961,2.093
1991,28030,0.006,0.977,0.002,5374,6723,NA,NA,NA,0.087,0.774,0.126,0.115,0.009,1,0.007,0.959,0.019,4.903,2.416
1991,28031,0.024,0.876,0.001,617,939,NA,NA,NA,0.156,0.834,0.005,0.044,0.186,1,0.01,0.973,0.005,4.416,2.948
1991,28032,0.039,0.533,0.009,78241,121140,NA,NA,NA,0.126,0.512,0.173,0.121,-0.006,1,0.049,0.826,0.054,3.273,2.18
1991,28033,0.063,0.645,0.055,27507,42799,NA,NA,NA,0.142,0.488,0.296,0.039,0.064,1,0.054,0.719,0.186,2.493,1.282
1991,28034,0.058,0.905,0.002,3521,5052,NA,NA,NA,0.014,0.828,0.054,0.228,0.122,1,0.019,0.932,0.034,3.274,1.599
1991,28035,0.015,0.836,0.052,12670,21565,NA,NA,NA,0.042,0.703,0.233,0.171,0.054,1,0.019,0.802,0.148,3.337,0.987
1991,28036,0.001,0.997,0.001,480,514,NA,NA,NA,0,0.981,0.007,0.479,0.044,1,0,0.996,0.002,7.521,2.514
1991,28037,0.004,0.908,0.002,6034,8876,NA,NA,NA,0.092,0.754,0.095,0.122,0.071,1,0.006,0.95,0.024,5.272,2.679
1991,28038,0.529,0.389,0.03,92950,142121,NA,NA,NA,0.227,0.511,0.167,0.078,-0.019,1,0.204,0.711,0.054,1.912,2.089
1991,28039,0.012,0.94,0.005,5690,9387,NA,NA,NA,0.084,0.878,0.029,0.097,0.057,1,0.021,0.948,0.017,3.244,1.781
1991,28040,0.157,0.72,0.008,11435,21921,NA,NA,NA,0.155,0.553,0.242,0.085,0.013,1,0.098,0.803,0.063,2.135,1.581
1991,28041,0.12,0.752,0.028,55488,89251,NA,NA,NA,0.424,0.484,0.061,-0.028,0.032,1,0.095,0.805,0.043,1.997,1.713
1991,28042,0.005,0.988,0.004,2581,3531,NA,NA,NA,0.067,0.876,0.051,0.065,0.009,1,0.015,0.967,0.013,3.754,1.81
1991,28043,0.169,0.785,0.008,6138,11051,NA,NA,NA,0.188,0.695,0.074,0.097,0.032,1,0.083,0.873,0.019,3.079,2.617
1991,29001,0.048,0.684,0.084,2158,3328,NA,NA,NA,0.122,0.603,0.216,0.089,0.085,1,0.083,0.64,0.223,1.463,1.104
1991,29002,0.077,0.745,0.033,3227,4422,NA,NA,NA,0.247,0.586,0.096,0.06,0.146,1,0.122,0.671,0.145,1.706,1.373
1991,29003,0.193,0.655,0.052,16064,23048,NA,NA,NA,0.229,0.571,0.089,0.086,0.173,1,0.108,0.635,0.172,2.006,1.354
1991,29004,0.045,0.853,0.028,1528,2196,NA,NA,NA,0.121,0.797,0.023,0.12,0.274,1,0.062,0.783,0.116,2.162,1.305
1991,29005,0.037,0.861,0.055,3752,5665,NA,NA,NA,0.053,0.86,0.05,0.199,0.238,1,0.036,0.752,0.166,2.781,1.154
1991,29006,0.154,0.665,0.064,9036,13808,NA,NA,NA,0.2,0.576,0.13,0.044,0.116,1,0.128,0.661,0.154,1.379,1.254
1991,29007,0.031,0.865,0.021,1844,3941,NA,NA,NA,0.057,0.818,0.079,0.156,0.202,1,0.038,0.777,0.138,2.74,1.397
1991,29008,0.056,0.79,0.056,2514,3809,NA,NA,NA,0.081,0.802,0.066,0.154,0.227,1,0.059,0.672,0.22,1.985,0.906
1991,29009,0.397,0.565,0.021,1112,1663,NA,NA,NA,0.371,0.576,0.02,0.057,0.281,1,0.312,0.571,0.089,0.918,1.492
1991,29010,0.077,0.667,0.022,14589,26787,NA,NA,NA,0.337,0.44,0.084,0.037,0.145,1,0.145,0.623,0.14,1.542,1.506
1991,29011,0.071,0.815,0.028,1171,1556,NA,NA,NA,0.07,0.808,0.037,0.161,0.258,1,0.063,0.753,0.123,2.239,1.606
1991,29012,0.099,0.732,0.077,2105,3265,NA,NA,NA,0.113,0.721,0.1,0.131,0.195,1,0.086,0.613,0.24,1.769,0.737
1991,29013,0.152,0.767,0.03,15067,22265,NA,NA,NA,0.169,0.7,0.061,0.118,0.208,1,0.102,0.695,0.144,2.053,1.391
1991,29014,0.052,0.829,0.025,3444,5357,NA,NA,NA,0.059,0.799,0.061,0.207,0.231,1,0.052,0.733,0.16,2.4,1.245
1991,29015,0.081,0.786,0.03,8596,15216,NA,NA,NA,0.178,0.6,0.14,0.063,0.11,1,0.103,0.67,0.138,1.462,1.468
1991,29016,0.069,0.715,0.143,1517,2937,NA,NA,NA,0.136,0.559,0.223,0.116,0.126,1,0.088,0.542,0.316,1.736,0.961
1991,29017,0.007,0.677,0.211,976,2782,NA,NA,NA,0.099,0.478,0.366,0.11,0.077,1,0.018,0.517,0.433,3.28,0.764
1991,29018,0.024,0.562,0.321,5446,10508,NA,NA,NA,0.131,0.507,0.298,0.08,0.062,1,0.047,0.579,0.32,2.251,0.973
1991,29019,0.072,0.673,0.028,2631,5891,NA,NA,NA,0.202,0.55,0.107,0.095,0.152,1,0.087,0.681,0.134,2.32,1.881
1991,29020,0.073,0.696,0.101,2941,4585,NA,NA,NA,0.082,0.668,0.128,0.139,0.131,1,0.072,0.698,0.17,2.119,1.17
1991,29021,0.094,0.677,0.137,4163,6597,NA,NA,NA,0.126,0.672,0.156,0.117,0.125,1,0.107,0.637,0.213,1.516,0.962
1991,29022,0.048,0.752,0.112,1352,3041,NA,NA,NA,0.177,0.539,0.236,0.085,0.109,1,0.094,0.578,0.291,1.845,1.123
1991,29023,0.039,0.842,0.044,5132,9953,NA,NA,NA,0.108,0.666,0.123,0.126,0.15,1,0.047,0.691,0.17,2.606,1.48
1991,29024,0.033,0.717,0.15,5536,10097,NA,NA,NA,0.112,0.623,0.199,0.081,0.098,1,0.053,0.653,0.219,1.936,1.229
1991,29025,0.067,0.822,0.055,8767,15144,NA,NA,NA,0.158,0.73,0.079,0.114,0.202,1,0.085,0.661,0.203,1.897,1.182
1991,29026,0.098,0.71,0.047,3297,5554,NA,NA,NA,0.154,0.654,0.129,0.111,0.132,1,0.118,0.678,0.158,1.628,1.381
1991,29027,0.012,0.879,0.089,1680,3535,NA,NA,NA,0.062,0.692,0.231,0.142,0.096,1,0.023,0.689,0.255,2.914,1.091
1991,29028,0.029,0.884,0.022,5112,6387,NA,NA,NA,0.188,0.59,0.153,0.061,0.123,1,0.07,0.723,0.145,1.974,1.589
1991,29029,0.025,0.909,0.016,4939,6884,NA,NA,NA,0.14,0.675,0.136,0.085,0.141,1,0.052,0.75,0.139,2.216,1.525
1991,29030,0.027,0.802,0.047,4349,6235,NA,NA,NA,0.028,0.782,0.133,0.206,0.174,1,0.03,0.706,0.215,2.545,1.079
1991,29031,0.084,0.794,0.03,5003,6766,NA,NA,NA,0.141,0.726,0.037,0.11,0.26,1,0.07,0.727,0.14,2.335,1.528
1991,29032,0.03,0.872,0.038,4824,8062,NA,NA,NA,0.088,0.714,0.134,0.115,0.144,1,0.056,0.709,0.168,2.007,1.411
1991,29033,0.075,0.756,0.059,16185,24596,NA,NA,NA,0.187,0.586,0.133,0.07,0.109,1,0.112,0.638,0.172,1.473,1.227
1991,29034,0.076,0.765,0.046,7908,11411,NA,NA,NA,0.084,0.728,0.066,0.126,0.212,1,0.047,0.715,0.187,2.452,1.071
1991,29035,0.036,0.756,0.026,975,1736,NA,NA,NA,0.103,0.739,0.066,0.122,0.218,1,0.063,0.695,0.157,1.956,1.253
1991,29036,0.056,0.704,0.148,3952,6650,NA,NA,NA,0.154,0.561,0.203,0.042,0.079,1,0.087,0.607,0.235,1.315,1.131
1991,29037,0.019,0.876,0.075,2067,3208,NA,NA,NA,0.048,0.838,0.094,0.17,0.186,1,0.03,0.737,0.205,2.468,1.002
1991,29038,0.043,0.827,0.059,3061,5064,NA,NA,NA,0.11,0.771,0.059,0.129,0.244,1,0.051,0.695,0.195,2.402,1.156
1991,29039,0.044,0.775,0.091,3422,5651,NA,NA,NA,0.081,0.734,0.15,0.114,0.155,1,0.037,0.676,0.225,2.501,1.13
1991,29040,0.086,0.806,0.02,2770,4285,NA,NA,NA,0.133,0.751,0.048,0.123,0.227,1,0.08,0.755,0.113,2.116,1.696
1991,29041,0.027,0.767,0.113,4229,8147,NA,NA,NA,0.098,0.547,0.318,0.105,0.063,1,0.035,0.603,0.311,2.42,1.023
1991,29042,0.23,0.671,0.014,2673,4250,NA,NA,NA,0.387,0.489,0.08,0.021,0.147,1,0.152,0.656,0.133,1.464,1.664
1991,29043,0.116,0.707,0.056,4368,6771,NA,NA,NA,0.192,0.653,0.081,0.109,0.195,1,0.096,0.655,0.175,2.03,1.366
1991,29044,0.088,0.676,0.075,8766,16353,NA,NA,NA,0.231,0.54,0.155,0.06,0.135,1,0.093,0.582,0.229,1.726,1.264
1991,29045,0.167,0.278,0.37,1,2,NA,NA,NA,0.042,0.414,0.209,0.152,0.086,1,0.084,0.519,0.309,1.473,0.981
1991,29046,0.163,0.267,0.524,1,2,NA,NA,NA,0.075,0.586,0.328,0.121,0.112,1,0.094,0.454,0.43,1.275,0.957
1991,29047,0.199,0.306,0.383,1,2,NA,NA,NA,0.204,0.614,0.143,0.072,0.153,1,0.163,0.506,0.28,0.856,0.995
1991,29048,0.16,0.279,0.476,1,2,NA,NA,NA,0.08,0.564,0.329,0.091,0.095,1,0.115,0.45,0.404,0.885,0.837
1991,29049,0.212,0.366,0.374,1,2,NA,NA,NA,0.139,0.671,0.147,0.085,0.135,1,0.194,0.505,0.266,0.403,0.769
1991,29050,0.164,0.389,0.378,1,2,NA,NA,NA,0.039,0.738,0.17,0.155,0.135,1,0.104,0.529,0.334,0.856,0.553
1991,29051,0.217,0.359,0.349,1,2,NA,NA,NA,0.188,0.593,0.087,0.028,0.146,1,0.245,0.514,0.205,0.228,1.055
1991,29052,0.323,0.277,0.332,1,2,NA,NA,NA,0.367,0.457,0.066,0.055,0.175,1,0.368,0.39,0.208,0.23,0.9
1991,29053,0.215,0.29,0.39,1,2,NA,NA,NA,0.297,0.431,0.214,0.012,0.07,1,0.191,0.464,0.267,0.701,1.021
1991,29054,0.206,0.471,0.255,1,2,NA,NA,NA,0.034,0.911,0.017,0.2,0.319,1,0.142,0.599,0.217,0.654,0.416
1991,29055,0.217,0.378,0.284,1,2,NA,NA,NA,0.041,0.713,0.071,0.186,0.207,1,0.124,0.565,0.259,1.054,0.592
1991,29056,0.129,0.357,0.342,1,2,NA,NA,NA,0.046,0.563,0.277,0.113,0.047,1,0.131,0.528,0.271,0.365,0.748
1991,29057,0.203,0.389,0.301,1,2,NA,NA,NA,0.11,0.805,0.026,0.137,0.3,1,0.162,0.593,0.19,0.785,0.93
1991,29058,0.281,0.28,0.366,1,2,NA,NA,NA,0.239,0.453,0.239,0.06,0.076,1,0.227,0.484,0.233,0.989,1.204
1991,29059,0.2,0.29,0.423,1,2,NA,NA,NA,0.142,0.655,0.147,0.098,0.174,1,0.121,0.474,0.332,1.243,0.925
1991,29060,0.246,0.366,0.323,1,2,NA,NA,NA,0.058,0.639,0.18,0.149,0.106,1,0.081,0.561,0.316,1.719,0.537
1991,30001,0.021,0.663,0.029,1220,2694,NA,NA,NA,0.127,0.62,0.201,0.104,0.055,1,0.051,0.784,0.133,2.573,1.133
1991,30002,0.013,0.853,0.044,455,1489,NA,NA,NA,0.145,0.438,0.334,0.065,-0.036,1,0.016,0.879,0.093,4.5,2.046
1991,30003,0.029,0.828,0.029,18097,32137,NA,NA,NA,0.122,0.408,0.387,0.113,-0.055,1,0.024,0.853,0.098,4.033,2.007
1991,30004,0.028,0.744,0.107,9837,20651,NA,NA,NA,0.133,0.622,0.183,0.132,0.082,1,0.043,0.775,0.155,3.088,1.463
1991,30005,0.013,0.944,0.008,1808,2713,NA,NA,NA,0.091,0.768,0.099,0.135,0.035,1,0.025,0.942,0.025,3.388,2.637
1991,30006,0.03,0.813,0.069,3527,6296,NA,NA,NA,0.058,0.752,0.156,0.157,0.087,1,0.021,0.833,0.127,3.611,2
1991,30007,0.003,0.97,0.005,2231,2810,NA,NA,NA,0.025,0.78,0.184,0.255,-0.019,1,0.006,0.956,0.022,5.511,2.72
1991,30008,0.03,0.824,0.028,31146,48822,NA,NA,NA,0.134,0.556,0.243,0.073,0.074,1,0.044,0.811,0.12,3.142,1.73
1991,30009,0.01,0.905,0.019,2413,3685,NA,NA,NA,0.053,0.888,0.042,0.197,0.1,1,0.009,0.949,0.029,5.028,2.243
1991,30010,0.013,0.886,0.048,8236,13666,NA,NA,NA,0.097,0.688,0.178,0.115,0.104,1,0.024,0.801,0.159,3.266,1.402
1991,30011,0.016,0.713,0.009,9856,19824,NA,NA,NA,0.052,0.63,0.141,0.124,0.07,1,0.025,0.828,0.087,2.881,1.635
1991,30012,0.07,0.865,0.021,13476,22658,NA,NA,NA,0.153,0.738,0.07,0.112,0.097,1,0.046,0.893,0.04,3.138,2.191
1991,30013,0.003,0.914,0.028,1810,3661,NA,NA,NA,0.084,0.761,0.121,0.169,0.068,1,0.011,0.929,0.047,4.637,2.44
1991,30014,0.047,0.8,0.044,12489,18203,NA,NA,NA,0.235,0.552,0.115,0.077,0.07,1,0.098,0.781,0.091,2.169,1.647
1991,30015,0.04,0.679,0.058,7347,12923,NA,NA,NA,0.298,0.357,0.181,0.001,-0.004,1,0.089,0.79,0.093,2.42,1.84
1991,30016,0.039,0.748,0.122,9336,17969,NA,NA,NA,0.018,0.455,0.499,0.217,-0.028,1,0.02,0.745,0.216,3.471,1.334
1991,30017,0.076,0.8,0.018,6262,11137,NA,NA,NA,0.34,0.549,0.07,0.035,0.108,1,0.121,0.774,0.053,2.173,2.208
1991,30018,0.009,0.587,0.002,1209,2317,NA,NA,NA,0.037,0.702,0.149,0.166,0.082,1,0.009,0.904,0.067,4.388,2.086
1991,30019,0.004,0.977,0.001,281,604,NA,NA,NA,0.007,0.945,0.013,0.394,0.266,1,0.009,0.97,0.018,4.331,2.28
1991,30020,0.002,0.996,0.001,1614,1671,NA,NA,NA,0.013,0.87,0.042,0.282,0.129,1,0.008,0.955,0.026,4.357,2.277
1991,30021,0.009,0.924,0.036,1963,2899,NA,NA,NA,0.029,0.805,0.1,0.212,0.195,1,0.016,0.717,0.245,3.5,0.92
1991,30022,0.201,0.723,0.02,6674,12165,NA,NA,NA,0.368,0.566,0.046,0.038,0.128,1,0.179,0.747,0.048,1.679,2.211
1991,30023,0.018,0.801,0.011,3708,6707,NA,NA,NA,0.12,0.665,0.083,0.107,0.069,1,0.025,0.885,0.053,3.607,2.067
1991,30024,0.036,0.746,0.052,8927,20965,NA,NA,NA,0.048,0.63,0.164,0.196,0.03,1,0.11,0.762,0.098,1.297,1.056
1991,30025,0.007,0.842,0.075,2132,5328,NA,NA,NA,0.034,0.835,0.106,0.222,0.082,1,0.016,0.884,0.072,3.696,1.228
1991,30026,0.011,0.946,0.004,4611,7289,NA,NA,NA,0.04,0.876,0.068,0.191,0.118,1,0.039,0.888,0.056,2.382,1.23
1991,30027,0.03,0.755,0.078,3456,6270,NA,NA,NA,0.128,0.552,0.251,0.097,0.064,1,0.033,0.666,0.228,3.183,1.187
1991,30028,0.121,0.787,0.001,2674,6462,NA,NA,NA,0.161,0.502,0.261,0.004,0.044,1,0.134,0.76,0.084,1.323,1.498
1991,30029,0.117,0.797,0.025,38074,61537,NA,NA,NA,0.371,0.49,0.074,0.07,0.099,1,0.112,0.791,0.065,3.002,1.956
1991,30030,0.016,0.952,0.001,3546,4158,NA,NA,NA,0.062,0.858,0.039,0.178,0.18,1,0.034,0.913,0.033,2.71,1.907
1991,30031,0.135,0.628,0.083,8897,14250,NA,NA,NA,0.158,0.506,0.275,0.084,0.057,1,0.067,0.656,0.221,2.266,1.396
1991,30032,0.078,0.578,0.027,3258,5881,NA,NA,NA,0.063,0.693,0.142,0.165,0.093,1,0.071,0.749,0.116,2.037,1.287
1991,30033,0.012,0.814,0.005,5548,8913,NA,NA,NA,0.108,0.647,0.16,0.098,0.064,1,0.027,0.873,0.07,3.408,1.965
1991,30034,0.009,0.786,0.142,9462,17014,NA,NA,NA,0.033,0.648,0.286,0.193,0.056,1,0.008,0.804,0.168,4.589,1.762
1991,30035,0.145,0.767,0.01,5939,11212,NA,NA,NA,0.171,0.666,0.102,0.077,0.067,1,0.066,0.889,0.037,3.007,2.491
1991,30036,0.077,0.664,0.017,10118,15316,NA,NA,NA,0.321,0.408,0.22,0.022,0.031,1,0.134,0.731,0.094,1.672,1.91
1991,30037,0.285,0.635,0.01,2913,5267,NA,NA,NA,0.306,0.538,0.026,0.038,0.061,1,0.28,0.689,0.023,1.006,1.784
1991,30038,0.003,0.704,0.038,858,2652,NA,NA,NA,0.062,0.568,0.17,0.136,0.056,1,0.008,0.846,0.113,4.858,1.797
1991,30039,0.006,0.942,0.002,1078,2312,NA,NA,NA,0.009,0.718,0.201,0.299,0.084,1,0.002,0.924,0.055,6.054,2.682
1991,30040,0.067,0.709,0.059,19140,30709,NA,NA,NA,0.199,0.483,0.23,0.058,0.015,1,0.091,0.705,0.155,2.042,1.304
1991,30041,0.056,0.6,0.129,68253,112812,NA,NA,NA,0.079,0.294,0.53,0.067,-0.061,1,0.078,0.593,0.293,1.662,1.06
1991,30042,0.022,0.726,0.046,10029,16928,NA,NA,NA,0.079,0.607,0.211,0.147,0.108,1,0.016,0.785,0.167,4.13,1.67
1991,30043,0.004,0.892,0.058,671,879,NA,NA,NA,0.013,0.947,0.031,0.279,0.206,1,0.007,0.916,0.067,4.179,1.795
1991,30044,0.002,0.724,0.253,1472,3051,NA,NA,NA,0.011,0.683,0.29,0.304,0.042,1,0.001,0.851,0.14,7.349,2.075
1991,30045,0.08,0.861,0.002,3977,7114,NA,NA,NA,0.079,0.803,0.093,0.19,0.014,1,0.085,0.861,0.022,2.167,1.735
1991,30046,0.077,0.781,0.031,46857,76064,NA,NA,NA,0.294,0.515,0.085,0.072,0.095,1,0.137,0.74,0.089,1.858,1.571
1991,30047,0.013,0.852,0.047,23825,40406,NA,NA,NA,0.252,0.561,0.117,0.083,0.061,1,0.03,0.858,0.075,3.462,1.93
1991,30048,0.008,0.767,0.052,3421,6753,NA,NA,NA,0.048,0.724,0.159,0.21,0.099,1,0.011,0.834,0.125,4.522,1.508
1991,30049,0.037,0.856,0.011,9480,14487,NA,NA,NA,0.154,0.68,0.086,0.096,0.045,1,0.052,0.878,0.049,2.612,1.719
1991,30050,0.023,0.658,0.095,22979,33357,NA,NA,NA,0.082,0.345,0.485,0.098,-0.024,1,0.059,0.634,0.273,1.693,0.93
1991,30051,0.005,0.699,0.194,6098,8994,NA,NA,NA,0.054,0.727,0.176,0.199,0.099,1,0.006,0.866,0.112,5.533,2.113
1991,30052,0.007,0.877,0.004,3160,6655,NA,NA,NA,0.092,0.707,0.082,0.155,0.159,1,0.01,0.934,0.041,5.064,2.563
1991,30053,0.01,0.868,0.019,4098,8334,NA,NA,NA,0.013,0.456,0.31,0.165,0.034,1,0.005,0.886,0.092,4.591,2.331
1991,30054,0.022,0.826,0.086,3011,5190,NA,NA,NA,0.131,0.68,0.145,0.093,0.066,1,0.047,0.81,0.123,2.456,1.214
1991,30055,0.029,0.846,0.034,6047,10769,NA,NA,NA,0.185,0.682,0.104,0.108,0.099,1,0.059,0.821,0.095,2.555,1.531
1991,30056,0.005,0.917,0.016,4177,6782,NA,NA,NA,0.084,0.586,0.276,0.094,-0.005,1,0.015,0.919,0.054,3.58,2.24
1991,30057,0.002,0.965,0.004,3732,5735,NA,NA,NA,0.021,0.872,0.043,0.277,0.238,1,0.005,0.921,0.058,4.978,2.602
1991,30058,0.003,0.829,0.001,1181,2770,NA,NA,NA,0.006,0.767,0.079,0.356,0.133,1,0.005,0.899,0.062,4.989,1.682
1991,30059,0.003,0.815,0.149,2214,5398,NA,NA,NA,0.079,0.733,0.175,0.171,0.068,1,0.014,0.879,0.1,4.32,1.955
1991,30060,0.048,0.843,0.005,13991,27340,NA,NA,NA,0.099,0.6,0.123,0.077,0.109,1,0.033,0.843,0.084,3.181,2.168
1991,30061,0.008,0.607,0.163,3739,6796,NA,NA,NA,0.023,0.443,0.482,0.186,-0.063,1,0.023,0.75,0.213,2.568,1.118
1991,30062,0.02,0.843,0.039,2734,6130,NA,NA,NA,0.169,0.562,0.162,0.074,0.002,1,0.021,0.925,0.041,4.544,2.591
1991,30063,0.024,0.604,0.125,15483,32175,NA,NA,NA,0.036,0.444,0.303,0.173,-0.008,1,0.024,0.748,0.185,3.331,1.362
1991,30064,0.02,0.843,0.061,3005,5977,NA,NA,NA,0.05,0.603,0.303,0.156,-0.003,1,0.025,0.831,0.119,3.425,1.654
1991,30065,0.16,0.723,0.001,3490,6855,NA,NA,NA,0.15,0.578,0.048,0.089,0.021,1,0.161,0.806,0.019,1.523,1.87
1991,30066,0.001,0.99,0.001,1012,1435,NA,NA,NA,0.056,0.838,0.034,0.209,0.251,1,0.002,0.937,0.032,7.057,3.197
1991,30067,0.026,0.674,0.143,10293,18690,NA,NA,NA,0.083,0.596,0.264,0.151,0.038,1,0.034,0.72,0.212,3.05,1.14
1991,30068,0.007,0.866,0.029,6413,10810,NA,NA,NA,0.04,0.615,0.201,0.144,0.096,1,0.01,0.849,0.115,4.131,1.864
1991,30069,0.01,0.539,0.001,1689,3302,NA,NA,NA,0.005,0.376,0.156,0.284,0.041,1,0.02,0.843,0.106,3.152,1.068
1991,30070,0.079,0.788,0.026,11716,18705,NA,NA,NA,0.33,0.51,0.07,0.059,0.121,1,0.106,0.768,0.081,2.451,1.907
1991,30071,0.014,0.797,0.016,8874,15278,NA,NA,NA,0.163,0.572,0.108,0.075,0.173,1,0.014,0.824,0.118,4.278,2.071
1991,30072,0.014,0.86,0.037,4348,8437,NA,NA,NA,0.014,0.589,0.316,0.288,-0.017,1,0.012,0.866,0.109,4.403,1.798
1991,30073,0.041,0.761,0.008,11217,17310,NA,NA,NA,0.242,0.57,0.101,0.085,0.03,1,0.103,0.755,0.047,2.224,1.7
1991,30074,0.028,0.748,0.127,3590,7380,NA,NA,NA,0.088,0.721,0.13,0.077,0.089,1,0.023,0.819,0.136,3.293,1.478
1991,30075,0.006,0.838,0.067,10830,16357,NA,NA,NA,0.048,0.499,0.383,0.182,-0.023,1,0.018,0.817,0.145,3.628,1.642
1991,30076,0.067,0.594,0.022,1695,2547,NA,NA,NA,0.143,0.558,0.141,0.085,0.08,1,0.069,0.789,0.099,2.477,2.008
1991,30077,0.005,0.961,0.013,5360,8543,NA,NA,NA,0.073,0.777,0.111,0.151,0.047,1,0.018,0.913,0.053,3.514,1.5
1991,30078,0.001,0.987,0.001,4219,5396,NA,NA,NA,0.025,0.863,0.038,0.269,0.164,1,0.004,0.948,0.026,5.514,3.007
1991,30079,0.005,0.921,0.007,10714,14249,NA,NA,NA,0.107,0.734,0.112,0.172,0.065,1,0.007,0.946,0.03,5.272,2.78
1991,30080,0.007,0.893,0.01,3195,5939,NA,NA,NA,0.048,0.668,0.062,0.161,0.061,1,0.013,0.925,0.036,4.407,2.224
1991,30081,0.009,0.907,0.025,1986,3851,NA,NA,NA,0.017,0.792,0.145,0.274,0.054,1,0.024,0.859,0.105,3.297,0.636
1991,30082,0.009,0.919,0.002,13242,21050,NA,NA,NA,0.038,0.593,0.076,0.143,0.164,1,0.017,0.858,0.09,3.137,1.59
1991,30083,0.038,0.631,0.008,4290,8301,NA,NA,NA,0.085,0.622,0.267,0.147,0.038,1,0.075,0.774,0.091,2.268,1.615
1991,30084,0.021,0.535,0.173,3858,6001,NA,NA,NA,0.007,0.363,0.42,0.205,-0.006,1,0.006,0.731,0.245,4.351,1.72
1991,30085,0.107,0.741,0.017,1899,3391,NA,NA,NA,0.174,0.628,0.068,0.069,0.114,1,0.085,0.774,0.091,2.206,1.81
1991,30086,0.005,0.764,0.09,1534,3415,NA,NA,NA,0.165,0.685,0.099,0.118,0.05,1,0.013,0.907,0.05,4.743,2.132
1991,30087,0.066,0.784,0.061,12980,20268,NA,NA,NA,0.16,0.641,0.119,0.114,0.072,1,0.091,0.773,0.101,2.123,1.636
1991,30088,0.096,0.705,0.008,5740,11985,NA,NA,NA,0.128,0.686,0.05,0.102,0.194,1,0.076,0.808,0.077,2.192,1.78
1991,30089,0.076,0.665,0.082,96141,161006,NA,NA,NA,0.205,0.443,0.249,0.039,0.032,1,0.123,0.586,0.227,1.452,0.976
1991,30090,0.006,0.551,0.351,1013,2285,NA,NA,NA,0.011,0.468,0.507,0.208,0.023,1,0.01,0.604,0.378,3.482,1.072
1991,30091,0.016,0.643,0.071,12287,19295,NA,NA,NA,0.029,0.34,0.555,0.172,-0.059,1,0.035,0.755,0.187,3.026,1.678
1991,30092,0.011,0.963,0.009,4148,4679,NA,NA,NA,0.177,0.728,0.072,0.123,0.046,1,0.021,0.938,0.03,4.25,2.347
1991,30093,0.007,0.698,0.226,8050,12834,NA,NA,NA,0.032,0.54,0.386,0.184,-0.004,1,0.008,0.807,0.169,4.646,1.831
1991,30094,0.024,0.796,0.059,2690,6029,NA,NA,NA,0.099,0.63,0.236,0.102,0.008,1,0.035,0.841,0.105,2.939,1.767
1991,30095,0.004,0.94,0.002,13095,13644,NA,NA,NA,0.135,0.559,0.244,0.121,-0.106,1,0.013,0.958,0.021,4.502,2.538
1991,30096,0.007,0.741,0.193,3719,8557,NA,NA,NA,0.011,0.682,0.292,0.247,0.055,1,0.006,0.811,0.174,4.755,1.54
1991,30097,0.004,0.951,0.02,551,865,NA,NA,NA,0.004,0.791,0.117,0.369,-0.002,1,0.004,0.956,0.03,5.769,2.502
1991,30098,0.021,0.906,0.014,9644,11678,NA,NA,NA,0.023,0.592,0.367,0.237,-0.019,1,0.015,0.885,0.079,4.265,2.228
1991,30099,0.006,0.895,0.001,500,879,NA,NA,NA,0.011,0.833,0.073,0.265,0.134,1,0.01,0.938,0.046,3.944,2.412
1991,30100,0.172,0.644,0.091,2596,5420,NA,NA,NA,0.13,0.624,0.195,0.094,0.034,1,0.098,0.743,0.129,1.867,1.268
1991,30101,0.012,0.803,0.097,6243,10561,NA,NA,NA,0.126,0.688,0.168,0.142,0.051,1,0.028,0.849,0.093,3.91,1.976
1991,30102,0.089,0.75,0.057,4387,7911,NA,NA,NA,0.165,0.643,0.126,0.084,0.082,1,0.047,0.782,0.133,2.793,1.408
1991,30103,0.015,0.743,0.097,28575,51424,NA,NA,NA,0.117,0.577,0.234,0.14,0.054,1,0.029,0.762,0.147,3.567,1.618
1991,30104,0.015,0.816,0.006,1791,3991,NA,NA,NA,0.03,0.604,0.183,0.239,0.094,1,0.009,0.895,0.078,5.03,2.207
1991,30105,0.002,0.712,0.177,4362,7568,NA,NA,NA,0.015,0.747,0.213,0.222,0.063,1,0.005,0.76,0.22,4.315,0.974
1991,30106,0.036,0.893,0.018,9504,14626,NA,NA,NA,0.257,0.647,0.065,0.093,0.128,1,0.038,0.886,0.05,3.898,2.408
