yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2015,30072,0.092,0.467,0.427,5881,12048,-0.405,0.111,0.287,0.548,0.335,0.109,0.046,-0.001,0,0.083,0.747,0.16,2.159,1.313
2015,30073,0.238,0.444,0.155,19356,38240,-0.385,0.177,0.062,0.509,0.295,0.076,0.024,0.017,0,0.333,0.526,0.074,0.637,1.14
2015,30074,0.183,0.281,0.489,7251,13128,-0.04,-0.287,0.293,0.247,0.578,0.162,0.03,-0.029,0,0.073,0.745,0.163,1.983,1.288
2015,30075,0.152,0.438,0.362,9729,29059,-0.123,0.012,0.073,0.282,0.505,0.207,-0.032,-0.01,0,0.144,0.647,0.192,1.251,1.287
2015,30076,0.207,0.295,0.363,1642,4790,-0.107,-0.116,0.113,0.32,0.469,0.193,0.004,-0.023,0,0.143,0.662,0.163,1.551,1.545
2015,30077,0.229,0.611,0.13,5404,12593,-0.194,0.125,0.049,0.442,0.494,0.055,0.04,-0.053,0,0.157,0.744,0.084,1.073,1.039
2015,30078,0.13,0.258,0.368,4071,8453,-0.265,-0.055,0.087,0.552,0.198,0.245,0.145,0.136,0,0.097,0.793,0.085,2.122,2.065
2015,30079,0.071,0.764,0.134,12781,28090,-0.344,0.308,0.013,0.427,0.478,0.086,-0.017,-0.029,0,0.082,0.838,0.065,2.67,2.165
2015,30080,0.208,0.256,0.519,5819,8785,-0.177,-0.177,0.466,0.514,0.388,0.017,0.088,-0.136,0,0.112,0.798,0.067,2.048,1.684
2015,30081,0.583,0.303,0.101,4267,7275,0.066,-0.136,0.063,0.649,0.329,0.02,0.121,-0.146,0,0.164,0.687,0.138,1.058,0.291
2015,30082,0.066,0.52,0.394,21298,32645,-0.208,0.071,0.127,0.358,0.427,0.207,0.081,-0.028,0,0.082,0.652,0.237,1.202,0.731
2015,30083,0.31,0.405,0.166,6872,14854,-0.221,0.102,0.022,0.427,0.305,0.08,0.044,-0.055,0,0.211,0.583,0.165,0.907,1.007
2015,30084,0.04,0.279,0.653,3551,11755,-0.089,-0.19,0.262,0.217,0.528,0.244,0.034,-0.054,0,0.017,0.665,0.303,3.19,1.507
2015,30085,0.273,0.213,0.458,5474,13573,0.029,-0.233,0.171,0.18,0.452,0.338,-0.033,0.046,0,0.152,0.646,0.159,1.411,1.294
2015,30086,0.157,0.695,0.11,2688,4976,-0.356,0.339,0.002,0.509,0.395,0.063,0.026,-0.018,0,0.141,0.779,0.056,2.141,1.953
2015,30087,0.238,0.402,0.276,18592,43924,-0.09,0.043,-0.012,0.337,0.402,0.239,-0.012,0.046,0,0.225,0.618,0.129,0.959,1.314
2015,30088,0.158,0.691,0.11,12407,24422,-0.208,0.292,-0.058,0.403,0.304,0.252,0.069,0.021,0,0.136,0.679,0.155,1.414,1.18
2015,30089,0.2,0.169,0.424,141259,352671,-0.068,-0.093,0,0.24,0.398,0.319,-0.028,0.006,0,0.241,0.441,0.271,0.457,0.657
2015,30090,0.167,0.326,0.483,1453,4012,-0.158,0.007,0.135,0.421,0.294,0.281,0.144,-0.022,0,0.058,0.536,0.399,1.521,0.951
2015,30091,0.251,0.354,0.346,11882,29450,-0.063,-0.001,0.023,0.4,0.414,0.177,0.007,-0.04,0,0.158,0.583,0.243,1.204,1.316
2015,30092,0.266,0.546,0.138,3633,8212,-0.233,0.146,0.047,0.404,0.457,0.122,-0.007,0.05,0,0.155,0.78,0.054,1.977,1.819
2015,30093,0.12,0.471,0.356,6218,18541,-0.226,0.044,0.141,0.397,0.428,0.166,0.044,-0.036,0,0.062,0.734,0.188,2.467,1.678
2015,30094,0.198,0.4,0.346,4319,10612,-0.093,-0.06,0.112,0.298,0.52,0.169,0.006,-0.007,0,0.128,0.714,0.141,1.426,1.446
2015,30095,0.12,0.711,0.125,11378,25337,-0.282,0.208,0.035,0.399,0.525,0.073,-0.02,0.03,0,0.152,0.788,0.052,1.764,1.778
2015,30096,0.088,0.48,0.369,4843,11960,-0.349,0.106,0.191,0.647,0.283,0.064,0.163,-0.096,0,0.041,0.747,0.203,2.632,1.374
2015,30097,0.343,0.303,0.349,773,1577,-0.092,-0.15,0.245,0.636,0.346,0.011,0.107,-0.147,0,0.05,0.885,0.053,2.996,2.05
2015,30098,0.211,0.586,0.169,6613,15247,-0.176,0.209,-0.031,0.432,0.343,0.19,0.032,0.024,0,0.075,0.751,0.156,2.451,1.647
2015,30099,0.226,0.355,0.394,1047,1844,-0.036,-0.064,0.08,0.318,0.409,0.266,0.069,0.036,0,0.066,0.782,0.146,1.781,1.478
2015,30100,0.311,0.482,0.162,4604,10902,-0.046,0.077,-0.057,0.273,0.476,0.228,0,0.025,0,0.136,0.679,0.159,1.434,1.06
2015,30101,0.296,0.224,0.174,6459,17002,-0.227,-0.095,0.026,0.416,0.359,0.12,0.006,0.003,0,0.188,0.679,0.107,1.714,1.724
2015,30102,0.227,0.398,0.316,8389,22172,0.057,-0.121,0.02,0.106,0.548,0.329,-0.1,0.022,0,0.095,0.687,0.185,1.924,1.092
2015,30103,0.182,0.32,0.38,32069,74637,-0.143,-0.077,0.177,0.363,0.412,0.126,-0.016,-0.062,0,0.173,0.586,0.184,1.384,1.348
2015,30104,0.101,0.565,0.237,3559,6876,-0.302,0.135,0.078,0.458,0.435,0.105,0.027,-0.095,0,0.048,0.761,0.175,3.093,1.533
2015,30105,0.121,0.557,0.297,5697,12620,0.017,0.103,-0.138,0.275,0.408,0.307,0.071,0.026,0,0.051,0.73,0.206,2.095,1.147
2015,30106,0.324,0.382,0.216,13870,44921,-0.175,0.057,0.061,0.405,0.443,0.105,-0.023,-0.035,0,0.166,0.727,0.083,2.169,1.915
2015,30107,0.048,0.41,0.515,1367,3083,-0.188,0.014,0.158,0.408,0.411,0.176,0.119,-0.067,0,0.029,0.736,0.223,2.725,1.776
2015,30108,0.057,0.435,0.463,1001,1925,-0.221,-0.118,0.3,0.285,0.535,0.179,0.028,-0.026,0,0.035,0.817,0.138,2.484,1.253
2015,30109,0.108,0.338,0.51,49763,122345,-0.074,-0.168,0.212,0.243,0.515,0.222,-0.002,-0.041,0,0.089,0.628,0.254,1.467,1.176
2015,30110,0.291,0.314,0.362,23568,46087,-0.042,-0.113,0.158,0.515,0.334,0.102,0.078,-0.031,0,0.119,0.698,0.162,1.941,1.659
2015,30111,0.543,0.417,0.029,4509,6592,0.09,-0.078,-0.016,0.675,0.299,0.022,0.179,-0.07,0,0.104,0.85,0.031,1.594,1.776
2015,30112,0.042,0.566,0.364,4467,12040,-0.109,0.033,0.056,0.18,0.617,0.199,0.02,-0.044,0,0.059,0.641,0.28,0.738,0.659
2015,30113,0.219,0.363,0.346,5267,14510,-0.127,-0.044,0.115,0.381,0.443,0.161,-0.021,-0.022,0,0.132,0.646,0.197,1.877,1.167
2015,30114,0.239,0.49,0.215,1719,3179,-0.121,0.096,-0.019,0.323,0.409,0.256,0.025,0.083,0,0.218,0.652,0.117,0.463,0.962
2015,30115,0.275,0.48,0.21,4306,7748,0.022,0.019,-0.031,0.387,0.421,0.153,0.063,-0.036,0,0.134,0.685,0.151,1.335,1.338
2015,30116,0.278,0.315,0.326,12905,32072,0.025,-0.131,0.047,0.184,0.525,0.27,-0.067,0.006,0,0.17,0.629,0.171,1.296,1.474
2015,30117,0.277,0.433,0.255,3122,11221,-0.064,0.059,-0.019,0.352,0.403,0.234,-0.022,0.03,0,0.128,0.707,0.144,2.178,1.749
2015,30118,0.214,0.341,0.242,7796,16241,-0.099,-0.108,0.015,0.379,0.489,0.122,0.014,-0.027,0,0.303,0.55,0.131,-0.209,0.917
2015,30119,0.325,0.285,0.316,40925,95006,0.101,-0.243,0.088,0.142,0.608,0.227,-0.15,-0.03,0,0.3,0.475,0.171,0.47,0.776
2015,30120,0.115,0.606,0.246,1718,4153,-0.174,0.197,-0.031,0.293,0.495,0.174,-0.002,-0.055,0,0.141,0.66,0.181,1.176,1.321
2015,30121,0.126,0.372,0.478,2636,9215,-0.023,-0.049,0.055,0.258,0.437,0.299,0.019,-0.008,0,0.066,0.605,0.323,1.592,0.979
2015,30122,0.53,0.441,0.017,8542,15379,-0.004,0.009,-0.01,0.609,0.378,0.01,0.057,-0.175,0,0.213,0.735,0.037,1.539,1.968
2015,30123,0.352,0.311,0.298,3629,11590,0.084,-0.023,-0.093,0.42,0.343,0.232,0.063,0.011,0,0.076,0.673,0.24,2.227,1.413
2015,30124,0.143,0.68,0.098,31159,68163,-0.22,0.195,-0.028,0.513,0.411,0.058,0.038,-0.073,0,0.128,0.745,0.1,1.941,1.643
2015,30125,0.041,0.215,0.42,52615,117324,-0.197,-0.113,0.019,0.4,0.351,0.224,0.088,-0.054,0,0.066,0.574,0.315,1.9,0.993
2015,30126,0.271,0.187,0.428,10603,21550,-0.13,-0.154,0.184,0.236,0.334,0.301,0.036,0.024,0,0.115,0.616,0.251,1.339,1.03
2015,30127,0.328,0.411,0.113,10796,24573,-0.126,0.054,-0.061,0.405,0.379,0.095,0.007,-0.086,0,0.255,0.532,0.183,0.678,0.808
2015,30128,0.382,0.511,0.085,6867,12850,-0.057,0.072,-0.024,0.403,0.447,0.14,0.105,0.074,0,0.051,0.88,0.056,2.805,1.387
2015,30129,0.177,0.465,0.254,15807,44499,-0.105,-0.059,0.08,0.292,0.528,0.161,0.052,0.059,0,0.277,0.63,0.076,-0.053,0.974
2015,30130,0.278,0.476,0.214,5963,12241,-0.097,0.06,0.034,0.512,0.388,0.07,0.035,-0.107,0,0.072,0.766,0.142,2.753,1.761
2015,30131,0.11,0.624,0.24,13156,28471,-0.233,0.175,0.04,0.353,0.462,0.177,-0.019,0.013,0,0.124,0.719,0.139,1.886,1.288
2015,30132,0.113,0.33,0.455,60016,144659,-0.168,-0.108,0.246,0.318,0.519,0.107,-0.041,-0.106,0,0.127,0.632,0.209,1.732,1.264
2015,30133,0.3,0.5,0.144,11195,33613,-0.15,0.11,-0.001,0.495,0.423,0.069,0.006,-0.121,0,0.136,0.669,0.17,2.058,1.469
2015,30134,0.351,0.398,0.164,7353,16274,-0.143,0.11,-0.04,0.417,0.309,0.17,0.037,-0.009,0,0.168,0.636,0.16,1.632,1.368
2015,30135,0.318,0.281,0.347,5505,12768,-0.053,-0.102,0.116,0.337,0.373,0.273,-0.011,0.076,0,0.303,0.564,0.119,0.782,1.31
2015,30136,0.188,0.4,0.352,2188,5238,-0.176,0.018,0.114,0.29,0.547,0.142,0.008,-0.02,0,0.076,0.717,0.181,1.869,0.859
2015,30137,0.237,0.321,0.332,3456,11624,-0.087,-0.099,0.102,0.318,0.502,0.154,0.031,-0.016,0,0.179,0.624,0.167,0.851,0.89
2015,30138,0.364,0.34,0.107,2056,3461,-0.014,-0.151,-0.017,0.486,0.443,0.067,0.062,0.009,0,0.315,0.627,0.043,0.208,1.175
2015,30139,0.309,0.268,0.35,13058,32892,0.11,-0.261,0.098,0.138,0.589,0.253,-0.117,-0.013,0,0.228,0.539,0.188,0.769,0.991
2015,30140,0.091,0.594,0.29,2207,4896,-0.265,0.11,0.147,0.498,0.367,0.116,0.084,-0.078,0,0.037,0.757,0.2,3.231,1.599
2015,30141,0.324,0.346,0.305,1048,1751,-0.056,-0.094,0.126,0.387,0.412,0.198,0.02,0.12,0,0.22,0.704,0.072,1.005,1.233
2015,30142,0.158,0.459,0.32,46805,112862,-0.149,0.059,0.046,0.391,0.337,0.252,0.058,-0.006,0,0.058,0.611,0.314,1.99,0.967
2015,30143,0.154,0.55,0.237,8330,23606,-0.323,0.157,0.118,0.506,0.425,0.065,0.018,-0.057,0,0.148,0.719,0.118,1.498,1.521
2015,30144,0.121,0.53,0.319,20536,42709,-0.27,0.127,0.127,0.33,0.374,0.288,0.051,0.014,0,0.06,0.65,0.278,2.052,1.032
2015,30145,0.075,0.564,0.294,9100,21981,-0.218,0.101,0.088,0.346,0.507,0.126,-0.011,-0.059,0,0.063,0.756,0.162,2.65,1.617
2015,30146,0.283,0.41,0.267,2797,9726,-0.066,0.028,0.007,0.438,0.377,0.176,0.058,0.026,0,0.11,0.764,0.112,1.94,2.227
2015,30147,0.434,0.409,0.059,1216,2550,-0.172,0.068,0.017,0.563,0.325,0.033,0.033,0.045,0,0.247,0.707,0.013,1.454,2.405
2015,30148,0.113,0.301,0.548,8346,12931,0.04,-0.103,0.045,0.099,0.352,0.539,0.042,0.05,0,0.048,0.516,0.422,1.244,0.146
2015,30149,0.29,0.413,0.198,9336,21082,-0.176,0.049,0.041,0.402,0.38,0.094,0.02,-0.025,0,0.202,0.627,0.146,0.872,0.953
2015,30150,0.271,0.502,0.187,9775,21473,-0.038,0.026,-0.02,0.458,0.364,0.173,0.072,0.015,0,0.157,0.626,0.191,0.583,0.624
2015,30151,0.493,0.462,0.029,4904,8233,0.051,-0.046,-0.001,0.42,0.552,0.018,0.011,-0.059,0,0.336,0.625,0.025,0.269,1.29
2015,30152,0.299,0.586,0.062,9134,17032,-0.014,-0.002,-0.021,0.441,0.503,0.046,0.063,-0.102,0,0.187,0.731,0.064,0.825,1.557
2015,30153,0.269,0.617,0.06,3575,8571,-0.108,0.086,-0.023,0.482,0.493,0.02,0.019,-0.232,0,0.08,0.815,0.094,2.739,1.96
2015,30154,0.276,0.463,0.19,2189,4408,-0.077,-0.006,0.035,0.302,0.59,0.092,-0.014,-0.15,0,0.08,0.795,0.117,2.529,1.833
2015,30155,0.523,0.429,0.03,4493,9096,0.164,-0.066,-0.104,0.466,0.447,0.081,0.011,0.064,0,0.243,0.72,0.028,1.344,2.079
2015,30156,0.489,0.244,0.248,39855,67266,0.001,-0.166,0.16,0.529,0.404,0.049,0.004,-0.038,0,0.221,0.668,0.093,1.804,1.409
2015,30157,0.58,0.31,0.083,1798,3464,0.124,-0.155,0.016,0.427,0.515,0.05,0.019,-0.027,0,0.246,0.693,0.045,0.868,1.265
2015,30158,0.032,0.449,0.358,9473,18189,-0.204,0.013,0.075,0.255,0.439,0.28,0.042,-0.017,0,0.048,0.675,0.251,2.31,1.088
2015,30159,0.386,0.321,0.277,8379,14146,0.033,0.025,-0.066,0.369,0.261,0.365,0.085,0.072,0,0.102,0.692,0.181,1.595,0.746
2015,30160,0.197,0.57,0.2,11157,24536,-0.093,0.067,0.014,0.391,0.476,0.123,0.013,-0.067,0,0.165,0.601,0.215,0.853,0.807
2015,30161,0.342,0.38,0.109,1999,4551,-0.263,0.034,0.066,0.362,0.518,0.034,-0.015,-0.027,0,0.194,0.754,0.037,1.214,1.867
2015,30162,0.235,0.248,0.499,2097,3825,-0.11,-0.297,0.404,0.671,0.3,0.022,0.18,-0.13,0,0.019,0.885,0.089,4.062,2.522
2015,30163,0.127,0.37,0.416,5097,11884,-0.186,-0.005,0.127,0.317,0.451,0.214,0.036,-0.038,0,0.08,0.625,0.269,1.586,1.003
2015,30164,0.433,0.477,0.044,3679,5990,-0.103,0.073,-0.008,0.542,0.343,0.036,0.018,-0.089,0,0.282,0.61,0.083,0.896,0.761
2015,30165,0.192,0.334,0.381,2583,6669,-0.319,0.007,0.235,0.631,0.276,0.084,0.132,-0.021,0,0.1,0.76,0.122,2.157,1.742
2015,30166,0.187,0.621,0.121,6346,10086,-0.188,0.168,-0.037,0.504,0.378,0.103,0.119,-0.021,0,0.051,0.838,0.097,2.797,1.876
2015,30167,0.386,0.393,0.164,6095,8937,0.069,-0.037,-0.074,0.397,0.338,0.252,0.062,0.063,0,0.126,0.729,0.127,1.646,1.348
2015,30168,0.099,0.71,0.156,7549,18138,-0.258,0.244,-0.008,0.436,0.441,0.097,-0.006,-0.059,0,0.105,0.681,0.181,1.842,1.115
2015,30169,0.055,0.448,0.479,4307,6560,-0.097,0.004,0.077,0.24,0.414,0.344,0.123,-0.035,0,0.026,0.495,0.473,1.792,0.35
2015,30170,0.225,0.266,0.479,1887,3666,-0.009,-0.297,0.287,0.372,0.458,0.165,0.024,0.022,0,0.158,0.71,0.116,1.075,1.212
2015,30171,0.067,0.534,0.381,6226,14300,-0.283,0.171,0.101,0.481,0.284,0.226,0.086,0.062,0,0.04,0.774,0.171,2.97,1.653
2015,30172,0.15,0.361,0.218,16866,36860,-0.118,-0.072,-0.07,0.391,0.444,0.158,0.036,-0.039,0,0.163,0.602,0.214,0.667,0.873
2015,30173,0.429,0.371,0.155,31116,72905,-0.09,0.048,0.014,0.413,0.395,0.157,-0.016,-0.034,0,0.187,0.665,0.121,1.905,1.765
2015,30174,0.088,0.258,0.564,25607,62140,-0.286,-0.159,0.406,0.503,0.382,0.084,0.055,-0.075,0,0.079,0.701,0.189,2.59,1.394
2015,30175,0.187,0.612,0.149,1741,3635,-0.233,0.209,-0.016,0.503,0.377,0.096,0.041,-0.031,0,0.353,0.573,0.064,0.307,1.777
2015,30176,0.153,0.347,0.448,3041,6828,-0.366,0.028,0.3,0.544,0.376,0.071,0.111,-0.1,0,0.083,0.692,0.205,1.828,0.905
2015,30177,0.143,0.536,0.283,4943,10432,-0.31,0.16,0.138,0.508,0.298,0.175,0.06,0.013,0,0.193,0.637,0.157,1.343,1.484
2015,30178,0.18,0.56,0.07,1334,2910,-0.302,0.105,0.018,0.344,0.461,0.037,-0.028,0.013,0,0.176,0.787,0.019,1.669,2.284
2015,30179,0.461,0.227,0.303,5138,7731,-0.006,-0.219,0.222,0.762,0.201,0.034,0.26,-0.117,0,0.128,0.633,0.228,0.67,0.599
2015,30180,0.37,0.461,0.135,10732,26913,-0.1,0.065,0.016,0.437,0.449,0.096,0.018,-0.04,0,0.164,0.702,0.111,1.65,1.297
2015,30181,0.299,0.289,0.331,3697,11052,-0.035,-0.045,0.029,0.305,0.453,0.212,0.017,0.013,0,0.187,0.595,0.179,0.581,0.894
2015,30182,0.233,0.38,0.317,14960,40273,-0.085,-0.102,0.151,0.361,0.473,0.126,-0.017,-0.054,0,0.176,0.642,0.151,1.376,1.371
2015,30183,0.37,0.237,0.368,2486,4822,0.098,-0.146,0.031,0.403,0.33,0.262,0.056,-0.004,0,0.176,0.599,0.213,0.967,1.141
2015,30184,0.461,0.352,0.161,1762,3363,0.154,-0.124,-0.052,0.412,0.339,0.245,0.053,0.097,0,0.177,0.722,0.088,1.457,1.785
2015,30185,0.313,0.417,0.21,2081,5126,-0.132,0.062,0.035,0.351,0.436,0.18,-0.044,0.041,0,0.225,0.662,0.092,1.578,1.586
2015,30186,0.123,0.598,0.244,1913,3674,-0.375,0.223,0.129,0.496,0.416,0.081,0.008,-0.06,0,0.211,0.594,0.186,0.558,0.607
2015,30187,0.42,0.455,0.062,6558,11602,-0.107,0.047,0.008,0.445,0.406,0.035,0.002,-0.025,0,0.213,0.729,0.035,1.577,1.776
2015,30188,0.284,0.43,0.217,38944,104260,-0.069,-0.027,0.054,0.405,0.451,0.115,-0.014,-0.052,0,0.184,0.671,0.113,1.578,1.657
2015,30189,0.011,0.922,0.054,1186,1986,-0.386,0.367,0.015,0.481,0.496,0.019,0.045,-0.175,0,0.072,0.856,0.06,2.173,2.199
2015,30190,0.177,0.41,0.228,8605,23204,-0.241,0.052,0.02,0.365,0.476,0.133,-0.003,-0.047,0,0.186,0.647,0.141,1.172,1.365
2015,30191,0.097,0.471,0.385,5425,14721,-0.239,0.009,0.213,0.457,0.442,0.085,0.081,-0.079,0,0.118,0.691,0.178,1.023,1.163
2015,30192,0.359,0.293,0.26,166505,434452,-0.105,0.004,0.032,0.407,0.426,0.144,-0.052,-0.021,0,0.243,0.602,0.127,1.736,1.559
2015,30193,0.189,0.45,0.239,2256,6981,-0.161,-0.015,0.095,0.32,0.561,0.088,0.041,-0.038,0,0.145,0.741,0.087,1.116,1.408
2015,30194,0.091,0.323,0.491,8408,24053,-0.205,-0.058,0.183,0.302,0.494,0.187,0.03,-0.069,0,0.097,0.506,0.378,0.734,0.264
2015,30195,0.292,0.22,0.48,2260,3483,-0.025,-0.279,0.303,0.5,0.39,0.108,0.136,0.008,0,0.05,0.835,0.107,2.185,1.463
2015,30196,0.213,0.37,0.283,5637,13325,-0.07,-0.057,0.009,0.213,0.484,0.288,-0.063,0.045,0,0.219,0.604,0.157,0.722,1.014
2015,30197,0.076,0.488,0.41,3948,8593,-0.283,0.068,0.199,0.537,0.32,0.137,0.089,-0.068,0,0.034,0.697,0.262,3.069,1.338
2015,30198,0.143,0.234,0.607,2726,4635,-0.041,-0.14,0.173,0.26,0.237,0.498,0.146,0.06,0,0.018,0.661,0.304,3.792,1.209
2015,30199,0.058,0.464,0.455,1962,7489,-0.054,0.021,0.018,0.154,0.464,0.378,0.075,-0.012,0,0.023,0.563,0.412,1.774,0.629
2015,30200,0.432,0.367,0.122,4892,9357,-0.13,0.008,0.056,0.451,0.372,0.048,0.007,-0.006,0,0.248,0.678,0.043,1.322,1.605
2015,30201,0.334,0.284,0.272,12870,29471,0.095,-0.141,-0.053,0.35,0.484,0.151,-0.007,-0.037,0,0.153,0.697,0.117,1.87,1.52
2015,30202,0.551,0.224,0.199,5183,8477,0.032,-0.146,0.092,0.598,0.319,0.081,0.094,-0.047,0,0.1,0.763,0.124,2.576,1.794
2015,30203,0.293,0.418,0.147,4275,8419,-0.233,0.011,0.086,0.596,0.373,0.028,0.035,-0.126,0,0.135,0.782,0.073,2.46,1.85
2015,30204,0.193,0.55,0.221,14445,33033,-0.146,0.13,0,0.317,0.508,0.149,-0.029,-0.058,0,0.128,0.694,0.158,1.725,1.497
2015,30205,0.038,0.28,0.611,9605,23193,-0.021,-0.227,0.184,0.058,0.646,0.288,-0.103,-0.036,0,0.038,0.623,0.328,1.614,0.978
2015,30206,0.069,0.282,0.567,11744,33244,-0.05,-0.119,0.096,0.144,0.51,0.336,-0.045,-0.039,0,0.076,0.502,0.402,1.281,0.858
2015,30207,0.16,0.65,0.126,6297,14014,-0.118,0.09,-0.011,0.318,0.58,0.065,-0.005,-0.098,0,0.066,0.832,0.087,2.469,1.946
2015,30208,0.087,0.725,0.139,8038,16994,-0.298,0.323,-0.054,0.347,0.546,0.089,-0.049,-0.072,0,0.291,0.58,0.108,0.313,1.176
2015,30209,0.106,0.442,0.416,8123,18154,-0.362,0.056,0.28,0.604,0.308,0.08,0.105,-0.06,0,0.05,0.741,0.194,2.81,1.575
2015,30210,0.121,0.53,0.293,2709,10348,0.058,0.039,-0.148,0.11,0.441,0.444,0.002,0.046,0,0.047,0.65,0.291,1.399,0.584
2015,30211,0.093,0.404,0.475,11718,22474,-0.265,-0.046,0.338,0.429,0.438,0.067,-0.006,-0.087,0,0.124,0.687,0.158,2.052,1.275
2015,30212,0.14,0.612,0.218,4215,9118,-0.24,0.224,-0.003,0.365,0.451,0.176,0.01,0.028,0,0.09,0.761,0.137,2.051,1.314
2015,31001,0.405,0.573,0.018,4047,4562,-0.021,0.027,-0.007,0.559,0.412,0.026,0.048,0.002,0,0.22,0.748,0.025,0.962,1.19
2015,31002,0.25,0.336,0.07,9039,10999,-0.2,-0.114,-0.021,0.384,0.485,0.121,0.016,0.128,0,0.27,0.703,0.02,0.718,1.909
2015,31003,0.176,0.475,0.326,6042,7492,-0.148,-0.128,0.255,0.324,0.626,0.044,-0.022,-0.027,0,0.301,0.666,0.029,0.426,1.554
2015,31004,0.194,0.543,0.028,3707,4307,-0.287,0.072,-0.008,0.431,0.482,0.044,0.022,0.079,0,0.31,0.662,0.009,0.393,2.055
2015,31005,0.174,0.573,0.25,1742,1941,-0.277,0.035,0.24,0.545,0.44,0.013,0.058,0.045,0,0.228,0.759,0.011,0.677,1.191
2015,31006,0.49,0.466,0.031,5578,6524,-0.05,0.035,0.009,0.55,0.391,0.028,0.06,0.061,0,0.452,0.531,0.013,0.113,1.468
2015,31007,0.417,0.478,0.099,4407,5307,-0.042,-0.028,0.076,0.469,0.494,0.023,0.041,-0.105,0,0.367,0.59,0.033,0.048,1.299
2015,31008,0.438,0.545,0.013,2877,3210,-0.048,0.058,-0.011,0.643,0.346,0.008,0.163,-0.185,0,0.253,0.72,0.021,0.22,1.112
2015,31009,0.397,0.409,0.052,3002,3571,0.062,-0.067,-0.016,0.31,0.434,0.06,-0.016,0.005,0,0.258,0.692,0.038,1.063,1.44
2015,31010,0.518,0.479,0.002,1548,1673,0.032,-0.026,-0.006,0.604,0.382,0.013,0.091,0.053,0,0.254,0.736,0.006,0.621,1.318
2015,31011,0.088,0.584,0.319,4078,4927,-0.132,0.084,0.051,0.177,0.366,0.434,-0.002,0.217,0,0.109,0.817,0.061,1.384,1.433
2015,31012,0.405,0.588,0.003,2549,3045,-0.077,0.101,-0.01,0.534,0.434,0.018,0.038,0.177,0,0.386,0.608,0.002,0.382,2.253
2015,31013,0.449,0.508,0.03,5512,7330,0.075,-0.065,-0.013,0.379,0.575,0.034,-0.004,0.004,0,0.309,0.659,0.023,0.464,1.245
2015,31014,0.363,0.571,0.061,1277,1357,-0.005,0.127,-0.126,0.405,0.525,0.067,0.002,0.102,0,0.186,0.797,0.015,0.807,1.431
2015,31015,0.344,0.466,0.181,3017,3573,-0.038,-0.095,0.13,0.413,0.518,0.051,0.008,0.008,0,0.283,0.669,0.035,0.435,1.271
2015,31016,0.425,0.571,0.003,1830,1962,-0.02,0.02,0,0.557,0.439,0.004,0.07,-0.02,0,0.302,0.695,0.002,0.163,2.222
2015,31017,0.386,0.608,0.005,3098,3344,-0.054,0.056,-0.002,0.467,0.527,0.004,0.04,-0.132,0,0.471,0.519,0.005,-0.954,0.976
2015,31018,0.469,0.5,0.026,2537,2894,0.04,-0.036,-0.004,0.559,0.399,0.036,0.081,0.009,0,0.228,0.746,0.022,0.655,1.274
2015,31019,0.493,0.479,0.019,17535,19879,0.014,0.002,-0.024,0.566,0.417,0.016,0.043,-0.136,0,0.337,0.629,0.03,0.768,1.224
2015,31020,0.477,0.497,0.012,2735,3111,0.044,-0.042,-0.011,0.422,0.498,0.074,0.022,0.142,0,0.283,0.699,0.013,0.611,1.506
2015,31021,0.412,0.559,0.025,4669,5541,0.134,0.125,-0.016,0.617,0.321,0.011,0.133,-0.144,0,0.153,0.774,0.06,0.886,0.75
2015,31022,0.433,0.562,0.003,2563,2828,-0.009,0.011,-0.003,0.609,0.39,0.001,0.103,-0.236,0,0.441,0.553,0.004,-0.733,1.573
2015,31023,0.363,0.599,0.026,2881,3403,-0.082,0.1,-0.024,0.406,0.495,0.089,0.027,0.133,0,0.358,0.616,0.015,-0.226,1.528
2015,31024,0.471,0.51,0.015,2241,2481,-0.067,0.084,-0.016,0.64,0.335,0.02,0.102,-0.034,0,0.193,0.767,0.033,0.818,1.285
2015,31025,0.424,0.338,0.228,3221,3674,-0.034,-0.07,0.102,0.437,0.426,0.126,-0.018,0.118,0,0.531,0.435,0.026,0.02,1.13
2015,31026,0.48,0.496,0.015,2670,2984,0.013,-0.02,0,0.549,0.442,0.008,0.089,-0.126,0,0.197,0.787,0.014,1.264,2.064
2015,31027,0.48,0.431,0.075,5213,6338,0.144,-0.105,-0.033,0.294,0.602,0.078,-0.029,-0.003,0,0.258,0.666,0.064,0.616,0.989
2015,31028,0.374,0.535,0.049,1748,2029,0.02,-0.056,0.003,0.274,0.664,0.044,-0.054,0.033,0,0.328,0.656,0.013,0.344,1.612
2015,31029,0.364,0.587,0.044,3979,4573,-0.059,0.054,0.006,0.466,0.46,0.066,0.048,0.107,0,0.316,0.656,0.024,0.274,1.187
2015,31030,0.485,0.5,0.011,2395,2725,0.016,-0.008,-0.006,0.607,0.372,0.016,0.128,0.014,0,0.222,0.759,0.015,0.677,1.49
2015,31031,0.461,0.526,0.009,2558,2853,-0.032,0.042,-0.012,0.623,0.36,0.015,0.108,0.051,0,0.245,0.745,0.008,0.596,1.384
