yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2024,30050,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.147,0.773,-0.031,0.171,0,0.178,0.477,0.323,0.267,0.617
2024,30051,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.009,0.502,0.324,0.431,0,0.064,0.797,0.124,3.07,1.983
2024,30052,NA,NA,NA,NA,NA,NA,NA,NA,0.243,0.012,0.524,0.272,0.463,0,0.092,0.799,0.096,2.64,1.859
2024,30053,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.008,0.526,0.145,0.448,0,0.028,0.778,0.178,2.727,1.782
2024,30054,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.144,0.651,0.047,0.226,0,0.176,0.665,0.143,0.879,0.974
2024,30055,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.084,0.732,0.08,0.277,0,0.216,0.635,0.13,0.953,1.132
2024,30056,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.03,0.731,0.027,0.414,0,0.126,0.769,0.094,1.219,1.726
2024,30057,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.027,0.804,0.075,0.308,0,0.075,0.764,0.147,2.074,1.823
2024,30058,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.172,0.547,0.054,0.169,0,0.053,0.733,0.188,2.272,0.774
2024,30059,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.015,0.701,0.103,0.434,0,0.166,0.721,0.105,1.527,1.781
2024,30060,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.027,0.692,0.16,0.301,0,0.088,0.679,0.199,1.95,1.422
2024,30061,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.098,0.754,-0.024,0.224,0,0.114,0.641,0.234,0.767,0.944
2024,30062,NA,NA,NA,NA,NA,NA,NA,NA,0.314,0.009,0.614,0.301,0.503,0,0.117,0.813,0.059,2.622,2.25
2024,30063,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.044,0.834,0.081,0.306,0,0.086,0.656,0.224,1.873,1.138
2024,30064,NA,NA,NA,NA,NA,NA,NA,NA,0.215,0.047,0.585,0.156,0.28,0,0.11,0.706,0.164,1.723,1.321
2024,30065,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.145,0.475,0.068,0.269,0,0.254,0.687,0.047,0.885,1.116
2024,30066,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.005,0.471,0.296,0.415,0,0.051,0.802,0.113,3.462,2.207
2024,30067,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.071,0.621,0.082,0.222,0,0.124,0.607,0.24,1.531,0.934
2024,30068,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.026,0.779,0.172,0.382,0,0.068,0.715,0.194,1.963,1.382
2024,30069,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.094,0.11,0.044,0.109,0,0.085,0.626,0.268,1.328,0.22
2024,30070,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.036,0.728,0.132,0.321,0,0.27,0.576,0.12,1.183,1.44
2024,30071,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.018,0.56,0.255,0.335,0,0.07,0.67,0.223,2.394,1.487
2024,30072,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.043,0.63,0.042,0.296,0,0.083,0.747,0.16,2.159,1.313
2024,30073,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.144,0.686,-0.024,0.242,0,0.333,0.526,0.074,0.637,1.14
2024,30074,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.042,0.598,0.224,0.293,0,0.073,0.745,0.163,1.983,1.288
2024,30075,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.035,0.687,0.08,0.312,0,0.144,0.647,0.192,1.251,1.287
2024,30076,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.02,0.626,0.14,0.336,0,0.143,0.662,0.163,1.551,1.545
2024,30077,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.186,0.586,0.009,0.254,0,0.157,0.744,0.084,1.073,1.039
2024,30078,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.008,0.337,0.122,0.342,0,0.097,0.793,0.085,2.122,2.065
2024,30079,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.016,0.786,0.154,0.459,0,0.082,0.838,0.065,2.67,2.165
2024,30080,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.021,0.709,0.21,0.43,0,0.112,0.798,0.067,2.048,1.684
2024,30081,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.3,0.219,0.023,0.135,0,0.164,0.687,0.138,1.058,0.291
2024,30082,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.195,0.606,-0.011,0.153,0,0.082,0.652,0.237,1.202,0.731
2024,30083,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.106,0.717,0.036,0.254,0,0.211,0.583,0.165,0.907,1.007
2024,30084,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.011,0.782,0.25,0.375,0,0.017,0.665,0.303,3.19,1.507
2024,30085,NA,NA,NA,NA,NA,NA,NA,NA,0.291,0.049,0.557,0.195,0.21,0,0.152,0.646,0.159,1.411,1.294
2024,30086,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.025,0.717,0.16,0.434,0,0.141,0.779,0.056,2.141,1.953
2024,30087,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.069,0.734,0.026,0.256,0,0.225,0.618,0.129,0.959,1.314
2024,30088,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.123,0.439,0.044,0.155,0,0.136,0.679,0.155,1.414,1.18
2024,30089,NA,NA,NA,NA,NA,NA,NA,NA,0.153,0.102,0.656,0.051,0.161,0,0.241,0.441,0.271,0.457,0.657
2024,30090,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.011,0.16,0.057,0.215,0,0.058,0.536,0.399,1.521,0.951
2024,30091,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.024,0.82,0.055,0.336,0,0.158,0.583,0.243,1.204,1.316
2024,30092,NA,NA,NA,NA,NA,NA,NA,NA,0.215,0.033,0.454,0.18,0.336,0,0.155,0.78,0.054,1.977,1.819
2024,30093,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.016,0.704,0.206,0.365,0,0.062,0.734,0.188,2.467,1.678
2024,30094,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.033,0.685,0.107,0.329,0,0.128,0.714,0.141,1.426,1.446
2024,30095,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.028,0.552,0.116,0.409,0,0.152,0.788,0.052,1.764,1.778
2024,30096,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.027,0.684,0.156,0.356,0,0.041,0.747,0.203,2.632,1.374
2024,30097,NA,NA,NA,NA,NA,NA,NA,NA,0.184,0.009,0.761,0.246,0.536,0,0.05,0.885,0.053,2.996,2.05
2024,30098,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.029,0.741,0.132,0.332,0,0.075,0.751,0.156,2.451,1.647
2024,30099,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.035,0.45,0.08,0.245,0,0.066,0.782,0.146,1.781,1.478
2024,30100,NA,NA,NA,NA,NA,NA,NA,NA,0.293,0.107,0.521,0.134,0.207,0,0.136,0.679,0.159,1.434,1.06
2024,30101,NA,NA,NA,NA,NA,NA,NA,NA,0.152,0.02,0.728,0.158,0.385,0,0.188,0.679,0.107,1.714,1.724
2024,30102,NA,NA,NA,NA,NA,NA,NA,NA,0.453,0.06,0.373,0.255,0.192,0,0.095,0.687,0.185,1.924,1.092
2024,30103,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.031,0.808,0.084,0.328,0,0.173,0.586,0.184,1.384,1.348
2024,30104,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.015,0.349,0.224,0.352,0,0.048,0.761,0.175,3.093,1.533
2024,30105,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.065,0.477,0.172,0.204,0,0.051,0.73,0.206,2.095,1.147
2024,30106,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.016,0.688,0.224,0.421,0,0.166,0.727,0.083,2.169,1.915
2024,30107,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.006,0.478,0.177,0.404,0,0.029,0.736,0.223,2.725,1.776
2024,30108,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.036,0.24,0.126,0.229,0,0.035,0.817,0.138,2.484,1.253
2024,30109,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.045,0.837,0.112,0.278,0,0.089,0.628,0.254,1.467,1.176
2024,30110,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.016,0.804,0.144,0.395,0,0.119,0.698,0.162,1.941,1.659
2024,30111,NA,NA,NA,NA,NA,NA,NA,NA,0.205,0.099,0.59,0.041,0.344,0,0.104,0.85,0.031,1.594,1.776
2024,30112,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.12,0.561,-0.073,0.205,0,0.059,0.641,0.28,0.738,0.659
2024,30113,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.048,0.645,0.115,0.282,0,0.132,0.646,0.197,1.877,1.167
2024,30114,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.155,0.419,-0.037,0.153,0,0.218,0.652,0.117,0.463,0.962
2024,30115,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.059,0.762,0.087,0.304,0,0.134,0.685,0.151,1.335,1.338
2024,30116,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.029,0.734,0.167,0.308,0,0.17,0.629,0.171,1.296,1.474
2024,30117,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.018,0.695,0.18,0.354,0,0.128,0.707,0.144,2.178,1.749
2024,30118,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.132,0.782,-0.123,0.237,0,0.303,0.55,0.131,-0.209,0.917
2024,30119,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.147,0.615,0.06,0.165,0,0.3,0.475,0.171,0.47,0.776
2024,30120,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.054,0.787,0.088,0.297,0,0.141,0.66,0.181,1.176,1.321
2024,30121,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.049,0.664,0.092,0.235,0,0.066,0.605,0.323,1.592,0.979
2024,30122,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.03,0.787,0.121,0.517,0,0.213,0.735,0.037,1.539,1.968
2024,30123,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.017,0.519,0.164,0.313,0,0.076,0.673,0.24,2.227,1.413
2024,30124,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.035,0.798,0.132,0.406,0,0.128,0.745,0.1,1.941,1.643
2024,30125,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.041,0.548,0.156,0.23,0,0.066,0.574,0.315,1.9,0.993
2024,30126,NA,NA,NA,NA,NA,NA,NA,NA,0.293,0.068,0.582,0.163,0.183,0,0.115,0.616,0.251,1.339,1.03
2024,30127,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.149,0.684,-0.003,0.232,0,0.255,0.532,0.183,0.678,0.808
2024,30128,NA,NA,NA,NA,NA,NA,NA,NA,0.753,0.021,0.057,0.344,0.211,0,0.051,0.88,0.056,2.805,1.387
2024,30129,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.191,0.556,0.014,0.21,0,0.277,0.63,0.076,-0.053,0.974
2024,30130,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.014,0.713,0.243,0.438,0,0.072,0.766,0.142,2.753,1.761
2024,30131,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.077,0.681,0.098,0.258,0,0.124,0.719,0.139,1.886,1.288
2024,30132,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.031,0.791,0.12,0.349,0,0.127,0.632,0.209,1.732,1.264
2024,30133,NA,NA,NA,NA,NA,NA,NA,NA,0.158,0.024,0.744,0.163,0.403,0,0.136,0.669,0.17,2.058,1.469
2024,30134,NA,NA,NA,NA,NA,NA,NA,NA,0.263,0.047,0.619,0.14,0.276,0,0.168,0.636,0.16,1.632,1.368
2024,30135,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.053,0.595,0.056,0.234,0,0.303,0.564,0.119,0.782,1.31
2024,30136,NA,NA,NA,NA,NA,NA,NA,NA,0.257,0.09,0.52,0.143,0.246,0,0.076,0.717,0.181,1.869,0.859
2024,30137,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.095,0.622,0.089,0.248,0,0.179,0.624,0.167,0.851,0.89
2024,30138,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.117,0.338,-0.033,0.242,0,0.315,0.627,0.043,0.208,1.175
2024,30139,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.081,0.658,0.11,0.214,0,0.228,0.539,0.188,0.769,0.991
2024,30140,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.013,0.453,0.245,0.365,0,0.037,0.757,0.2,3.231,1.599
2024,30141,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.098,0.411,0.035,0.209,0,0.22,0.704,0.072,1.005,1.233
2024,30142,NA,NA,NA,NA,NA,NA,NA,NA,0.096,0.066,0.601,0.043,0.203,0,0.058,0.611,0.314,1.99,0.967
2024,30143,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.033,0.863,0.052,0.394,0,0.148,0.719,0.118,1.498,1.521
2024,30144,NA,NA,NA,NA,NA,NA,NA,NA,0.256,0.051,0.391,0.169,0.185,0,0.06,0.65,0.278,2.052,1.032
2024,30145,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.02,0.747,0.237,0.39,0,0.063,0.756,0.162,2.65,1.617
2024,30146,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.004,0.533,0.138,0.465,0,0.11,0.764,0.112,1.94,2.227
2024,30147,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.03,0.858,0.078,0.501,0,0.247,0.707,0.013,1.454,2.405
2024,30148,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.253,0.275,0.113,-0.016,0,0.048,0.516,0.422,1.244,0.146
2024,30149,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.13,0.719,0.008,0.254,0,0.202,0.627,0.146,0.872,0.953
2024,30150,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.277,0.466,-0.084,0.111,0,0.157,0.626,0.191,0.583,0.624
2024,30151,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.115,0.387,0.012,0.36,0,0.336,0.625,0.025,0.269,1.29
2024,30152,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.075,0.734,0.016,0.371,0,0.187,0.731,0.064,0.825,1.557
2024,30153,NA,NA,NA,NA,NA,NA,NA,NA,0.151,0.01,0.753,0.255,0.556,0,0.08,0.815,0.094,2.739,1.96
2024,30154,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.016,0.607,0.273,0.405,0,0.08,0.795,0.117,2.529,1.833
2024,30155,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.032,0.673,0.105,0.44,0,0.243,0.72,0.028,1.344,2.079
2024,30156,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.029,0.617,0.172,0.392,0,0.221,0.668,0.093,1.804,1.409
2024,30157,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.074,0.265,0.037,0.292,0,0.246,0.693,0.045,0.868,1.265
2024,30158,NA,NA,NA,NA,NA,NA,NA,NA,0.221,0.052,0.46,0.206,0.221,0,0.048,0.675,0.251,2.31,1.088
2024,30159,NA,NA,NA,NA,NA,NA,NA,NA,0.414,0.199,0.244,0.066,0.029,0,0.102,0.692,0.181,1.595,0.746
2024,30160,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.108,0.463,-0.029,0.212,0,0.165,0.601,0.215,0.853,0.807
2024,30161,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.033,0.848,0.088,0.47,0,0.194,0.754,0.037,1.214,1.867
2024,30162,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.002,0.764,0.395,0.616,0,0.019,0.885,0.089,4.062,2.522
2024,30163,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.067,0.778,0.085,0.245,0,0.08,0.625,0.269,1.586,1.003
2024,30164,NA,NA,NA,NA,NA,NA,NA,NA,0.268,0.311,0.409,-0.033,0.205,0,0.282,0.61,0.083,0.896,0.761
2024,30165,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.016,0.703,0.101,0.395,0,0.1,0.76,0.122,2.157,1.742
2024,30166,NA,NA,NA,NA,NA,NA,NA,NA,0.259,0.017,0.444,0.268,0.383,0,0.051,0.838,0.097,2.797,1.876
2024,30167,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0.077,0.552,0.101,0.217,0,0.126,0.729,0.127,1.646,1.348
2024,30168,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.082,0.811,0.041,0.305,0,0.105,0.681,0.181,1.842,1.115
2024,30169,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0.16,0.476,0.141,0.098,0,0.026,0.495,0.473,1.792,0.35
2024,30170,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.086,0.752,-0.009,0.247,0,0.158,0.71,0.116,1.075,1.212
2024,30171,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.027,0.784,0.169,0.315,0,0.04,0.774,0.171,2.97,1.653
2024,30172,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.066,0.433,-0.038,0.229,0,0.163,0.602,0.214,0.667,0.873
2024,30173,NA,NA,NA,NA,NA,NA,NA,NA,0.212,0.022,0.698,0.18,0.358,0,0.187,0.665,0.121,1.905,1.765
2024,30174,NA,NA,NA,NA,NA,NA,NA,NA,0.249,0.022,0.676,0.215,0.359,0,0.079,0.701,0.189,2.59,1.394
2024,30175,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.039,0.767,-0.044,0.351,0,0.353,0.573,0.064,0.307,1.777
2024,30176,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.06,0.479,0.094,0.269,0,0.083,0.692,0.205,1.828,0.905
2024,30177,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.034,0.579,0.072,0.278,0,0.193,0.637,0.157,1.343,1.484
2024,30178,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.031,0.866,0.108,0.503,0,0.176,0.787,0.019,1.669,2.284
2024,30179,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.175,0.505,0.032,0.177,0,0.128,0.633,0.228,0.67,0.599
2024,30180,NA,NA,NA,NA,NA,NA,NA,NA,0.269,0.07,0.546,0.118,0.286,0,0.164,0.702,0.111,1.65,1.297
2024,30181,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.117,0.751,0.009,0.22,0,0.187,0.595,0.179,0.581,0.894
2024,30182,NA,NA,NA,NA,NA,NA,NA,NA,0.084,0.038,0.69,0.087,0.324,0,0.176,0.642,0.151,1.376,1.371
2024,30183,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.057,0.572,0,0.189,0,0.176,0.599,0.213,0.967,1.141
2024,30184,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.03,0.569,0.093,0.31,0,0.177,0.722,0.088,1.457,1.785
2024,30185,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.037,0.681,0.164,0.331,0,0.225,0.662,0.092,1.578,1.586
2024,30186,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.169,0.442,-0.143,0.2,0,0.211,0.594,0.186,0.558,0.607
2024,30187,NA,NA,NA,NA,NA,NA,NA,NA,0.253,0.056,0.675,0.124,0.399,0,0.213,0.729,0.035,1.577,1.776
2024,30188,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.03,0.798,0.121,0.367,0,0.184,0.671,0.113,1.578,1.657
2024,30189,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.013,0.847,0.075,0.56,0,0.072,0.856,0.06,2.173,2.199
2024,30190,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.046,0.75,0.058,0.322,0,0.186,0.647,0.141,1.172,1.365
2024,30191,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.056,0.829,-0.016,0.325,0,0.118,0.691,0.178,1.023,1.163
2024,30192,NA,NA,NA,NA,NA,NA,NA,NA,0.249,0.022,0.679,0.186,0.366,0,0.243,0.602,0.127,1.736,1.559
2024,30193,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.041,0.535,0.11,0.354,0,0.145,0.741,0.087,1.116,1.408
2024,30194,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.219,0.627,-0.025,0.135,0,0.097,0.506,0.378,0.734,0.264
2024,30195,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.041,0.557,0.131,0.295,0,0.05,0.835,0.107,2.185,1.463
2024,30196,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.111,0.673,0.028,0.213,0,0.219,0.604,0.157,0.722,1.014
2024,30197,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.024,0.524,0.166,0.291,0,0.034,0.697,0.262,3.069,1.338
2024,30198,NA,NA,NA,NA,NA,NA,NA,NA,0.767,0.014,0.165,0.367,0.167,0,0.018,0.661,0.304,3.792,1.209
2024,30199,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.092,0.489,0.142,0.146,0,0.023,0.563,0.412,1.774,0.629
2024,30200,NA,NA,NA,NA,NA,NA,NA,NA,0.259,0.07,0.651,0.099,0.346,0,0.248,0.678,0.043,1.322,1.605
2024,30201,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.027,0.675,0.186,0.349,0,0.153,0.697,0.117,1.87,1.52
2024,30202,NA,NA,NA,NA,NA,NA,NA,NA,0.359,0.014,0.591,0.24,0.416,0,0.1,0.763,0.124,2.576,1.794
2024,30203,NA,NA,NA,NA,NA,NA,NA,NA,0.251,0.019,0.689,0.196,0.462,0,0.135,0.782,0.073,2.46,1.85
2024,30204,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.034,0.785,0.127,0.351,0,0.128,0.694,0.158,1.725,1.497
2024,30205,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.045,0.798,0.145,0.267,0,0.038,0.623,0.328,1.614,0.978
2024,30206,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.047,0.78,0.1,0.245,0,0.076,0.502,0.402,1.281,0.858
2024,30207,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.016,0.802,0.228,0.476,0,0.066,0.832,0.087,2.469,1.946
2024,30208,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.088,0.735,-0.06,0.314,0,0.291,0.58,0.108,0.313,1.176
2024,30209,NA,NA,NA,NA,NA,NA,NA,NA,0.119,0.014,0.601,0.194,0.375,0,0.05,0.741,0.194,2.81,1.575
2024,30210,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.221,0.45,0.077,0.08,0,0.047,0.65,0.291,1.399,0.584
2024,30211,NA,NA,NA,NA,NA,NA,NA,NA,0.178,0.037,0.725,0.156,0.356,0,0.124,0.687,0.158,2.052,1.275
2024,30212,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.065,0.672,0.119,0.296,0,0.09,0.761,0.137,2.051,1.314
2024,31001,NA,NA,NA,NA,NA,NA,NA,NA,0.298,0.363,0.313,-0.005,0.233,0,0.22,0.748,0.025,0.962,1.19
2024,31002,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.065,0.491,0.111,0.332,0,0.27,0.703,0.02,0.718,1.909
2024,31003,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.096,0.795,0.039,0.367,0,0.301,0.666,0.029,0.426,1.554
2024,31004,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.135,0.607,0.027,0.372,0,0.31,0.662,0.009,0.393,2.055
2024,31005,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.399,0.318,-0.012,0.24,0,0.228,0.759,0.011,0.677,1.191
2024,31006,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.224,0.432,0.038,0.29,0,0.452,0.531,0.013,0.113,1.468
2024,31007,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.207,0.601,0.002,0.299,0,0.367,0.59,0.033,0.048,1.299
2024,31008,NA,NA,NA,NA,NA,NA,NA,NA,0.314,0.452,0.226,0.006,0.231,0,0.253,0.72,0.021,0.22,1.112
2024,31009,NA,NA,NA,NA,NA,NA,NA,NA,0.374,0.134,0.469,0.111,0.285,0,0.258,0.692,0.038,1.063,1.44
2024,31010,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.457,0.092,0.006,0.189,0,0.254,0.736,0.006,0.621,1.318
2024,31011,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.154,0.509,0.086,0.178,0,0.109,0.817,0.061,1.384,1.433
2024,31012,NA,NA,NA,NA,NA,NA,NA,NA,0.328,0.258,0.355,0.029,0.402,0,0.386,0.608,0.002,0.382,2.253
2024,31013,NA,NA,NA,NA,NA,NA,NA,NA,0.284,0.276,0.4,0.035,0.271,0,0.309,0.659,0.023,0.464,1.245
2024,31014,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.356,0.472,-0.026,0.242,0,0.186,0.797,0.015,0.807,1.431
2024,31015,NA,NA,NA,NA,NA,NA,NA,NA,0.175,0.196,0.522,0.028,0.255,0,0.283,0.669,0.035,0.435,1.271
2024,31016,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.358,0.489,-0.048,0.413,0,0.302,0.695,0.002,0.163,2.222
2024,31017,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.762,0.123,-0.109,0.213,0,0.471,0.519,0.005,-0.954,0.976
2024,31018,NA,NA,NA,NA,NA,NA,NA,NA,0.272,0.343,0.231,-0.005,0.168,0,0.228,0.746,0.022,0.655,1.274
2024,31019,NA,NA,NA,NA,NA,NA,NA,NA,0.439,0.192,0.345,0.068,0.296,0,0.337,0.629,0.03,0.768,1.224
2024,31020,NA,NA,NA,NA,NA,NA,NA,NA,0.449,0.29,0.22,0.064,0.189,0,0.283,0.699,0.013,0.611,1.506
2024,31021,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.366,0.36,-0.012,0.235,0,0.153,0.774,0.06,0.886,0.75
2024,31022,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.438,0.485,-0.127,0.408,0,0.441,0.553,0.004,-0.733,1.573
2024,31023,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.256,0.404,-0.068,0.243,0,0.358,0.616,0.015,-0.226,1.528
2024,31024,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.296,0.507,-0.036,0.28,0,0.193,0.767,0.033,0.818,1.285
2024,31025,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.221,0.397,0.011,0.169,0,0.531,0.435,0.026,0.02,1.13
2024,31026,NA,NA,NA,NA,NA,NA,NA,NA,0.267,0.049,0.451,0.158,0.471,0,0.197,0.787,0.014,1.264,2.064
2024,31027,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.217,0.481,0.071,0.236,0,0.258,0.666,0.064,0.616,0.989
2024,31028,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.228,0.523,0.056,0.314,0,0.328,0.656,0.013,0.344,1.612
2024,31029,NA,NA,NA,NA,NA,NA,NA,NA,0.215,0.337,0.352,-0.003,0.232,0,0.316,0.656,0.024,0.274,1.187
