yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2006,30053,0.138,0.406,0.442,7641,13092,0.045,-0.029,0.012,0.159,0.824,0.017,0.145,0.448,1,0.028,0.778,0.178,2.727,1.782
2006,30054,0.276,0.469,0.236,4476,7821,-0.02,0.058,-0.048,0.278,0.664,0.052,0.047,0.226,1,0.176,0.665,0.143,0.879,0.974
2006,30055,0.393,0.302,0.272,9767,18170,0.034,-0.162,0.11,0.251,0.699,0.042,0.08,0.277,1,0.216,0.635,0.13,0.953,1.132
2006,30056,0.183,0.482,0.32,5571,8784,-0.232,0.003,0.222,0.294,0.695,0.01,0.027,0.414,1,0.126,0.769,0.094,1.219,1.726
2006,30057,0.313,0.182,0.49,5074,8908,-0.015,-0.211,0.219,0.288,0.634,0.074,0.075,0.308,1,0.075,0.764,0.147,2.074,1.823
2006,30058,0.315,0.273,0.397,2554,4250,-0.164,-0.143,0.304,0.319,0.587,0.089,0.054,0.169,1,0.053,0.733,0.188,2.272,0.774
2006,30059,0.453,0.283,0.24,3976,7808,0.064,-0.137,0.065,0.319,0.667,0.013,0.103,0.434,1,0.166,0.721,0.105,1.527,1.781
2006,30060,0.222,0.347,0.39,19134,36117,0.117,-0.099,0.029,0.195,0.719,0.082,0.16,0.301,1,0.088,0.679,0.199,1.95,1.422
2006,30061,0.217,0.405,0.365,6221,11136,-0.223,-0.055,0.268,0.289,0.624,0.085,-0.024,0.224,1,0.114,0.641,0.234,0.767,0.944
2006,30062,0.374,0.401,0.217,5072,8463,0.054,-0.178,0.121,0.138,0.854,0.007,0.301,0.503,1,0.117,0.813,0.059,2.622,2.25
2006,30063,0.347,0.344,0.285,22313,48722,0.083,-0.174,0.076,0.279,0.665,0.051,0.081,0.306,1,0.086,0.656,0.224,1.873,1.138
2006,30064,0.313,0.406,0.263,6353,10426,-0.003,-0.123,0.144,0.201,0.736,0.059,0.156,0.28,1,0.11,0.706,0.164,1.723,1.321
2006,30065,0.435,0.503,0.057,6206,8785,0.005,-0.004,0.004,0.339,0.644,0.016,0.068,0.269,1,0.254,0.687,0.047,0.885,1.116
2006,30066,0.244,0.294,0.437,1279,2305,-0.007,-0.06,0.102,0.135,0.823,0.04,0.296,0.415,1,0.051,0.802,0.113,3.462,2.207
2006,30067,0.37,0.29,0.278,19685,32933,0.071,-0.153,0.035,0.264,0.627,0.102,0.082,0.222,1,0.124,0.607,0.24,1.531,0.934
2006,30068,0.181,0.337,0.466,8641,15950,-0.042,-0.062,0.13,0.153,0.82,0.025,0.172,0.382,1,0.068,0.715,0.194,1.963,1.382
2006,30069,0.371,0.356,0.267,4370,6383,0.1,-0.06,-0.034,0.338,0.567,0.093,0.044,0.109,1,0.085,0.626,0.268,1.328,0.22
2006,30070,0.414,0.301,0.245,23277,36919,0.06,-0.04,-0.033,0.272,0.674,0.043,0.132,0.321,1,0.27,0.576,0.12,1.183,1.44
2006,30071,0.154,0.184,0.646,9474,17326,-0.042,-0.17,0.207,0.077,0.851,0.063,0.255,0.335,1,0.07,0.67,0.223,2.394,1.487
2006,30072,0.409,0.36,0.223,6376,11027,-0.037,-0.11,0.143,0.407,0.554,0.039,0.042,0.296,1,0.083,0.747,0.16,2.159,1.313
2006,30073,0.355,0.354,0.144,18340,30650,-0.152,-0.065,0.087,0.514,0.344,0.021,-0.024,0.242,1,0.333,0.526,0.074,0.637,1.14
2006,30074,0.187,0.404,0.371,6486,11545,0.067,-0.247,0.152,0.103,0.831,0.061,0.224,0.293,1,0.073,0.745,0.163,1.983,1.288
2006,30075,0.262,0.393,0.327,14516,26195,-0.356,0.121,0.23,0.247,0.701,0.051,0.08,0.312,1,0.144,0.647,0.192,1.251,1.287
2006,30076,0.356,0.32,0.286,2687,4174,0.153,-0.159,-0.019,0.211,0.731,0.054,0.14,0.336,1,0.143,0.662,0.163,1.551,1.545
2006,30077,0.381,0.458,0.144,6923,12301,0.097,-0.12,0.016,0.371,0.606,0.02,0.009,0.254,1,0.157,0.744,0.084,1.073,1.039
2006,30078,0.471,0.273,0.241,3978,8001,0.103,-0.246,0.149,0.295,0.648,0.056,0.122,0.342,1,0.097,0.793,0.085,2.122,2.065
2006,30079,0.503,0.299,0.177,12902,25398,0.071,-0.168,0.086,0.196,0.793,0.01,0.154,0.459,1,0.082,0.838,0.065,2.67,2.165
2006,30080,0.372,0.53,0.089,5429,8039,-0.01,-0.006,0.015,0.199,0.778,0.011,0.21,0.43,1,0.112,0.798,0.067,2.048,1.684
2006,30081,0.472,0.409,0.103,3190,6003,0.203,-0.055,-0.157,0.468,0.499,0.032,0.023,0.135,1,0.164,0.687,0.138,1.058,0.291
2006,30082,0.19,0.332,0.454,14971,28111,0.084,-0.092,0.001,0.292,0.589,0.117,-0.011,0.153,1,0.082,0.652,0.237,1.202,0.731
2006,30083,0.304,0.314,0.315,6742,12328,-0.14,-0.096,0.176,0.348,0.449,0.032,0.036,0.254,1,0.211,0.583,0.165,0.907,1.007
2006,30084,0.152,0.31,0.526,6159,9519,0.051,-0.234,0.174,0.071,0.857,0.071,0.25,0.375,1,0.017,0.665,0.303,3.19,1.507
2006,30085,0.31,0.42,0.225,4677,9145,0.015,-0.06,0.03,0.124,0.685,0.178,0.195,0.21,1,0.152,0.646,0.159,1.411,1.294
2006,30086,0.379,0.416,0.183,2736,4715,-0.1,-0.022,0.109,0.252,0.733,0.008,0.16,0.434,1,0.141,0.779,0.056,2.141,1.953
2006,30087,0.394,0.304,0.267,23600,36858,-0.016,-0.168,0.161,0.383,0.552,0.059,0.026,0.256,1,0.225,0.618,0.129,0.959,1.314
2006,30088,0.383,0.293,0.281,9820,19065,0.265,-0.07,-0.227,0.307,0.563,0.124,0.044,0.155,1,0.136,0.679,0.155,1.414,1.18
2006,30089,0.217,0.41,0.322,185013,299547,-0.098,0.062,0.024,0.296,0.492,0.173,0.051,0.161,1,0.241,0.441,0.271,0.457,0.657
2006,30090,0.136,0.312,0.536,1947,3547,0.051,-0.066,0.002,0.286,0.549,0.165,0.057,0.215,1,0.058,0.536,0.399,1.521,0.951
2006,30091,0.215,0.378,0.381,16478,27052,-0.276,0.024,0.237,0.404,0.55,0.044,0.055,0.336,1,0.158,0.583,0.243,1.204,1.316
2006,30092,0.487,0.36,0.117,4013,7195,0.034,-0.143,0.077,0.195,0.778,0.025,0.18,0.336,1,0.155,0.78,0.054,1.977,1.819
2006,30093,0.268,0.396,0.317,8896,17663,-0.06,-0.058,0.108,0.148,0.8,0.051,0.206,0.365,1,0.062,0.734,0.188,2.467,1.678
2006,30094,0.274,0.423,0.254,5036,9287,0.022,-0.162,0.104,0.224,0.732,0.041,0.107,0.329,1,0.128,0.714,0.141,1.426,1.446
2006,30095,0.488,0.426,0.079,13318,22971,-0.039,-0.016,0.053,0.23,0.76,0.009,0.116,0.409,1,0.152,0.788,0.052,1.764,1.778
2006,30096,0.282,0.398,0.299,5968,11903,0.168,-0.005,-0.169,0.223,0.744,0.032,0.156,0.356,1,0.041,0.747,0.203,2.632,1.374
2006,30097,0.484,0.468,0.043,884,1611,-0.01,0.006,0.003,0.204,0.791,0.005,0.246,0.536,1,0.05,0.885,0.053,2.996,2.05
2006,30098,0.317,0.35,0.292,7943,14887,-0.085,-0.106,0.156,0.297,0.655,0.043,0.132,0.332,1,0.075,0.751,0.156,2.451,1.647
2006,30099,0.227,0.514,0.257,1097,1392,-0.019,-0.03,0.055,0.256,0.642,0.101,0.08,0.245,1,0.066,0.782,0.146,1.781,1.478
2006,30100,0.351,0.333,0.288,4575,9583,0.103,-0.266,0.15,0.177,0.728,0.085,0.134,0.207,1,0.136,0.679,0.159,1.434,1.06
2006,30101,0.37,0.335,0.248,8343,14665,-0.082,-0.065,0.106,0.281,0.641,0.023,0.158,0.385,1,0.188,0.679,0.107,1.714,1.724
2006,30102,0.272,0.365,0.324,10082,17610,-0.07,-0.115,0.17,0.06,0.781,0.152,0.255,0.192,1,0.095,0.687,0.185,1.924,1.092
2006,30103,0.368,0.292,0.292,33684,65221,-0.032,-0.027,0.041,0.318,0.608,0.042,0.084,0.328,1,0.173,0.586,0.184,1.384,1.348
2006,30104,0.339,0.296,0.356,3037,5677,0.091,-0.092,0.032,0.14,0.825,0.035,0.224,0.352,1,0.048,0.761,0.175,3.093,1.533
2006,30105,0.188,0.424,0.361,5828,9236,-0.201,-0.006,0.2,0.125,0.734,0.139,0.172,0.204,1,0.051,0.73,0.206,2.095,1.147
2006,30106,0.442,0.292,0.212,14262,26477,0.08,-0.156,0.032,0.193,0.78,0.018,0.224,0.421,1,0.166,0.727,0.083,2.169,1.915
2006,30107,0.308,0.267,0.406,1381,2600,0.249,-0.241,-0.024,0.119,0.835,0.045,0.177,0.404,1,0.029,0.736,0.223,2.725,1.776
2006,30108,0.222,0.456,0.308,873,1657,0.057,0.086,-0.146,0.145,0.773,0.082,0.126,0.229,1,0.035,0.817,0.138,2.484,1.253
2006,30109,0.204,0.328,0.449,68042,113687,-0.105,-0.157,0.255,0.171,0.727,0.092,0.112,0.278,1,0.089,0.628,0.254,1.467,1.176
2006,30110,0.356,0.282,0.28,22559,43163,0.064,-0.274,0.136,0.302,0.664,0.027,0.144,0.395,1,0.119,0.698,0.162,1.941,1.659
2006,30111,0.308,0.578,0.093,2494,5134,0.219,-0.054,-0.16,0.494,0.499,0.006,0.041,0.344,1,0.104,0.85,0.031,1.594,1.776
2006,30112,0.138,0.385,0.462,6393,11204,0.04,-0.279,0.231,0.241,0.679,0.079,-0.073,0.205,1,0.059,0.641,0.28,0.738,0.659
2006,30113,0.442,0.264,0.244,7629,12628,0.064,-0.179,0.076,0.291,0.651,0.054,0.115,0.282,1,0.132,0.646,0.197,1.877,1.167
2006,30114,0.309,0.476,0.201,1740,2648,-0.004,-0.099,0.106,0.403,0.507,0.088,-0.037,0.153,1,0.218,0.652,0.117,0.463,0.962
2006,30115,0.213,0.341,0.413,3817,7255,0.111,-0.079,-0.032,0.304,0.652,0.035,0.087,0.304,1,0.134,0.685,0.151,1.335,1.338
2006,30116,0.25,0.41,0.307,17809,29426,-0.116,-0.051,0.155,0.158,0.758,0.076,0.167,0.308,1,0.17,0.629,0.171,1.296,1.474
2006,30117,0.327,0.298,0.353,5296,9252,-0.235,-0.08,0.304,0.237,0.715,0.046,0.18,0.354,1,0.128,0.707,0.144,2.178,1.749
2006,30118,0.319,0.518,0.145,8734,15136,0.037,0.02,-0.065,0.575,0.388,0.032,-0.123,0.237,1,0.303,0.55,0.131,-0.209,0.917
2006,30119,0.381,0.306,0.263,60312,93749,-0.15,-0.025,0.153,0.238,0.609,0.13,0.06,0.165,1,0.3,0.475,0.171,0.47,0.776
2006,30120,0.247,0.421,0.31,2341,4177,-0.097,0.082,0,0.206,0.735,0.051,0.088,0.297,1,0.141,0.66,0.181,1.176,1.321
2006,30121,0.163,0.377,0.451,4485,7181,-0.303,0.031,0.265,0.202,0.667,0.13,0.092,0.235,1,0.066,0.605,0.323,1.592,0.979
2006,30122,0.529,0.36,0.096,7801,15460,0.184,-0.082,-0.108,0.364,0.634,0.002,0.121,0.517,1,0.213,0.735,0.037,1.539,1.968
2006,30123,0.32,0.364,0.298,5699,8658,-0.032,-0.089,0.121,0.252,0.673,0.074,0.164,0.313,1,0.076,0.673,0.24,2.227,1.413
2006,30124,0.437,0.33,0.21,34771,64153,-0.004,-0.087,0.079,0.255,0.727,0.011,0.132,0.406,1,0.128,0.745,0.1,1.941,1.643
2006,30125,0.271,0.237,0.467,57642,103994,0.123,-0.127,0.084,0.139,0.704,0.147,0.156,0.23,1,0.066,0.574,0.315,1.9,0.993
2006,30126,0.202,0.342,0.414,11211,18417,-0.123,-0.004,0.09,0.137,0.594,0.189,0.163,0.183,1,0.115,0.616,0.251,1.339,1.03
2006,30127,0.413,0.244,0.303,12463,21495,0.134,-0.1,-0.068,0.405,0.451,0.032,-0.003,0.232,1,0.255,0.532,0.183,0.678,0.808
2006,30128,0.262,0.591,0.133,5127,9586,0.011,-0.06,0.053,0.064,0.882,0.053,0.344,0.211,1,0.051,0.88,0.056,2.805,1.387
2006,30129,0.263,0.563,0.128,20298,35896,0.096,0.084,-0.202,0.257,0.692,0.046,0.014,0.21,1,0.277,0.63,0.076,-0.053,0.974
2006,30130,0.375,0.302,0.301,6365,10907,-0.123,0.07,0.039,0.175,0.803,0.015,0.243,0.438,1,0.072,0.766,0.142,2.753,1.761
2006,30131,0.392,0.362,0.233,14983,26704,-0.076,-0.08,0.151,0.259,0.679,0.058,0.098,0.258,1,0.124,0.719,0.139,1.886,1.288
2006,30132,0.38,0.214,0.372,77130,130761,0.066,-0.215,0.128,0.224,0.732,0.034,0.12,0.349,1,0.127,0.632,0.209,1.732,1.264
2006,30133,0.49,0.226,0.247,19038,35515,0.206,-0.046,-0.191,0.256,0.725,0.016,0.163,0.403,1,0.136,0.669,0.17,2.058,1.469
2006,30134,0.317,0.304,0.324,7639,13321,0.036,-0.118,0.044,0.274,0.608,0.056,0.14,0.276,1,0.168,0.636,0.16,1.632,1.368
2006,30135,0.441,0.334,0.195,6697,9455,0.025,-0.155,0.108,0.376,0.533,0.088,0.056,0.234,1,0.303,0.564,0.119,0.782,1.31
2006,30136,0.28,0.431,0.256,2480,3965,0.084,-0.104,0.003,0.167,0.772,0.053,0.143,0.246,1,0.076,0.717,0.181,1.869,0.859
2006,30137,0.289,0.407,0.232,5618,9737,0.125,0.029,-0.198,0.236,0.704,0.053,0.089,0.248,1,0.179,0.624,0.167,0.851,0.89
2006,30138,0.39,0.502,0.086,1743,2630,0.129,-0.096,-0.039,0.505,0.476,0.018,-0.033,0.242,1,0.315,0.627,0.043,0.208,1.175
2006,30139,0.303,0.354,0.297,19502,31339,-0.113,-0.028,0.132,0.183,0.685,0.119,0.11,0.214,1,0.228,0.539,0.188,0.769,0.991
2006,30140,0.233,0.322,0.421,2419,4476,0.106,-0.06,-0.066,0.142,0.817,0.04,0.245,0.365,1,0.037,0.757,0.2,3.231,1.599
2006,30141,0.385,0.469,0.143,932,1341,0.003,-0.101,0.102,0.403,0.543,0.053,0.035,0.209,1,0.22,0.704,0.072,1.005,1.233
2006,30142,0.228,0.35,0.399,50250,98455,0.008,-0.054,0.03,0.352,0.52,0.123,0.043,0.203,1,0.058,0.611,0.314,1.99,0.967
2006,30143,0.36,0.391,0.239,11357,21927,-0.304,0.111,0.19,0.365,0.621,0.013,0.052,0.394,1,0.148,0.719,0.118,1.498,1.521
2006,30144,0.107,0.498,0.386,20812,37115,-0.335,0.168,0.168,0.159,0.659,0.181,0.169,0.185,1,0.06,0.65,0.278,2.052,1.032
2006,30145,0.292,0.35,0.345,10737,19288,-0.279,0.03,0.243,0.104,0.864,0.028,0.237,0.39,1,0.063,0.756,0.162,2.65,1.617
2006,30146,0.233,0.441,0.31,4540,7299,-0.206,-0.04,0.234,0.298,0.68,0.021,0.138,0.465,1,0.11,0.764,0.112,1.94,2.227
2006,30147,0.473,0.354,0.111,1406,1990,0.011,-0.14,0.075,0.436,0.508,0.002,0.078,0.501,1,0.247,0.707,0.013,1.454,2.405
2006,30148,0.096,0.394,0.501,6884,9951,0.031,-0.127,0.097,0.06,0.382,0.555,0.113,-0.016,1,0.048,0.516,0.422,1.244,0.146
2006,30149,0.443,0.278,0.238,10505,18829,0.02,-0.193,0.137,0.365,0.519,0.03,0.008,0.254,1,0.202,0.627,0.146,0.872,0.953
2006,30150,0.288,0.382,0.304,10201,15676,-0.178,-0.043,0.212,0.519,0.389,0.089,-0.084,0.111,1,0.157,0.626,0.191,0.583,0.624
2006,30151,0.371,0.547,0.075,4691,7044,-0.029,-0.024,0.051,0.411,0.585,0.003,0.012,0.36,1,0.336,0.625,0.025,0.269,1.29
2006,30152,0.336,0.418,0.209,9127,16103,0.181,-0.079,-0.13,0.369,0.622,0.008,0.016,0.371,1,0.187,0.731,0.064,0.825,1.557
2006,30153,0.531,0.31,0.147,4906,8885,0.286,0.092,-0.387,0.136,0.86,0.003,0.255,0.556,1,0.08,0.815,0.094,2.739,1.96
2006,30154,0.264,0.302,0.426,2571,4056,0.045,-0.126,0.079,0.095,0.88,0.024,0.273,0.405,1,0.08,0.795,0.117,2.529,1.833
2006,30155,0.494,0.405,0.095,5269,8379,-0.04,-0.032,0.072,0.37,0.625,0.005,0.105,0.44,1,0.243,0.72,0.028,1.344,2.079
2006,30156,0.512,0.347,0.127,35377,56449,-0.025,-0.042,0.058,0.335,0.647,0.012,0.172,0.392,1,0.221,0.668,0.093,1.804,1.409
2006,30157,0.418,0.434,0.133,1635,2862,0.134,-0.104,-0.035,0.429,0.559,0.01,0.037,0.292,1,0.246,0.693,0.045,0.868,1.265
2006,30158,0.151,0.311,0.523,9848,16938,0.051,-0.18,0.13,0.081,0.784,0.129,0.206,0.221,1,0.048,0.675,0.251,2.31,1.088
2006,30159,0.262,0.353,0.369,5400,10105,-0.022,-0.016,0.063,0.267,0.422,0.308,0.066,0.029,1,0.102,0.692,0.181,1.595,0.746
2006,30160,0.283,0.29,0.397,13146,23193,-0.106,-0.128,0.247,0.44,0.511,0.048,-0.029,0.212,1,0.165,0.601,0.215,0.853,0.807
2006,30161,0.401,0.457,0.092,2269,3886,-0.045,-0.072,0.071,0.269,0.695,0.004,0.088,0.47,1,0.194,0.754,0.037,1.214,1.867
2006,30162,0.387,0.41,0.197,2006,3514,0.003,-0.124,0.122,0.077,0.916,0.006,0.395,0.616,1,0.019,0.885,0.089,4.062,2.522
2006,30163,0.251,0.382,0.327,6077,10449,0.13,-0.01,-0.14,0.223,0.673,0.095,0.085,0.245,1,0.08,0.625,0.269,1.586,1.003
2006,30164,0.478,0.275,0.205,3232,4992,0.068,-0.115,0.012,0.546,0.35,0.011,-0.033,0.205,1,0.282,0.61,0.083,0.896,0.761
2006,30165,0.361,0.376,0.228,3165,5999,0.289,-0.016,-0.291,0.403,0.575,0.02,0.101,0.395,1,0.1,0.76,0.122,2.157,1.742
2006,30166,0.291,0.347,0.323,5673,8638,0.1,-0.337,0.207,0.107,0.868,0.023,0.268,0.383,1,0.051,0.838,0.097,2.797,1.876
2006,30167,0.286,0.443,0.238,4068,7062,0.048,-0.095,0.029,0.326,0.585,0.084,0.101,0.217,1,0.126,0.729,0.127,1.646,1.348
2006,30168,0.477,0.269,0.239,8651,16609,0.04,-0.116,0.07,0.325,0.628,0.025,0.041,0.305,1,0.105,0.681,0.181,1.842,1.115
2006,30169,0.071,0.393,0.518,3583,5385,0.02,0.023,-0.048,0.079,0.609,0.311,0.141,0.098,1,0.026,0.495,0.473,1.792,0.35
2006,30170,0.503,0.33,0.123,1811,3020,0.297,-0.121,-0.198,0.409,0.535,0.054,-0.009,0.247,1,0.158,0.71,0.116,1.075,1.212
2006,30171,0.404,0.284,0.3,7700,12994,-0.116,-0.138,0.251,0.177,0.746,0.074,0.169,0.315,1,0.04,0.774,0.171,2.97,1.653
2006,30172,0.328,0.372,0.283,17339,31560,0.032,-0.086,0.052,0.418,0.524,0.056,-0.038,0.229,1,0.163,0.602,0.214,0.667,0.873
2006,30173,0.353,0.241,0.372,35914,64639,0.017,-0.136,0.108,0.259,0.697,0.034,0.18,0.358,1,0.187,0.665,0.121,1.905,1.765
2006,30174,0.414,0.254,0.295,28026,53223,0.167,-0.244,0.05,0.184,0.769,0.037,0.215,0.359,1,0.079,0.701,0.189,2.59,1.394
2006,30175,0.214,0.428,0.349,1953,3394,-0.328,0.035,0.287,0.572,0.412,0.015,-0.044,0.351,1,0.353,0.573,0.064,0.307,1.777
2006,30176,0.256,0.366,0.349,3442,5524,0.179,0.026,-0.223,0.299,0.657,0.041,0.094,0.269,1,0.083,0.692,0.205,1.828,0.905
2006,30177,0.384,0.271,0.319,5891,10463,0.035,-0.244,0.191,0.355,0.577,0.065,0.072,0.278,1,0.193,0.637,0.157,1.343,1.484
2006,30178,0.387,0.408,0.155,1200,1794,-0.145,-0.024,0.123,0.257,0.681,0.002,0.108,0.503,1,0.176,0.787,0.019,1.669,2.284
2006,30179,0.193,0.306,0.48,3920,6987,-0.068,-0.158,0.217,0.435,0.504,0.059,0.032,0.177,1,0.128,0.633,0.228,0.67,0.599
2006,30180,0.363,0.31,0.294,14347,26068,0.099,-0.277,0.152,0.304,0.662,0.03,0.118,0.286,1,0.164,0.702,0.111,1.65,1.297
2006,30181,0.3,0.387,0.245,4124,7942,0.052,-0.108,0.009,0.341,0.572,0.07,0.009,0.22,1,0.187,0.595,0.179,0.581,0.894
2006,30182,0.374,0.263,0.313,16289,34274,0.086,-0.171,0.069,0.301,0.657,0.035,0.087,0.324,1,0.176,0.642,0.151,1.376,1.371
2006,30183,0.285,0.39,0.313,2115,3583,0.056,0.005,-0.063,0.473,0.396,0.131,0,0.189,1,0.176,0.599,0.213,0.967,1.141
2006,30184,0.375,0.346,0.256,1893,2564,0.031,-0.178,0.145,0.375,0.583,0.042,0.093,0.31,1,0.177,0.722,0.088,1.457,1.785
2006,30185,0.45,0.336,0.179,2658,4328,-0.13,0.001,0.1,0.232,0.725,0.035,0.164,0.331,1,0.225,0.662,0.092,1.578,1.586
2006,30186,0.423,0.28,0.282,1455,2995,-0.004,-0.136,0.125,0.614,0.36,0.026,-0.143,0.2,1,0.211,0.594,0.186,0.558,0.607
2006,30187,0.455,0.375,0.114,5670,8791,-0.041,-0.098,0.087,0.302,0.621,0.006,0.124,0.399,1,0.213,0.729,0.035,1.577,1.776
2006,30188,0.443,0.258,0.236,49657,92077,0.114,-0.12,-0.011,0.285,0.682,0.024,0.121,0.367,1,0.184,0.671,0.113,1.578,1.657
2006,30189,0.255,0.444,0.293,1048,1755,-0.082,-0.08,0.163,0.217,0.781,0.002,0.075,0.56,1,0.072,0.856,0.06,2.173,2.199
2006,30190,0.344,0.31,0.288,12536,22018,0.129,-0.185,0.033,0.312,0.648,0.032,0.058,0.322,1,0.186,0.647,0.141,1.172,1.365
2006,30191,0.284,0.415,0.275,6810,13762,0.198,-0.053,-0.165,0.378,0.594,0.025,-0.016,0.325,1,0.118,0.691,0.178,1.023,1.163
2006,30192,0.444,0.291,0.223,212183,364122,-0.121,-0.002,0.095,0.277,0.685,0.03,0.186,0.366,1,0.243,0.602,0.127,1.736,1.559
2006,30193,0.323,0.448,0.177,2939,5291,0.188,0.004,-0.227,0.178,0.801,0.018,0.11,0.354,1,0.145,0.741,0.087,1.116,1.408
2006,30194,0.17,0.431,0.355,11570,19841,0.051,0.058,-0.121,0.309,0.544,0.137,-0.025,0.135,1,0.097,0.506,0.378,0.734,0.264
2006,30195,0.196,0.554,0.242,1813,2564,0.019,-0.065,0.048,0.285,0.669,0.045,0.131,0.295,1,0.05,0.835,0.107,2.185,1.463
2006,30196,0.326,0.326,0.315,7213,13312,-0.078,-0.105,0.161,0.29,0.623,0.081,0.028,0.213,1,0.219,0.604,0.157,0.722,1.014
2006,30197,0.27,0.296,0.402,4326,8830,-0.062,-0.079,0.116,0.215,0.704,0.081,0.166,0.291,1,0.034,0.697,0.262,3.069,1.338
2006,30198,0.271,0.208,0.508,2715,4469,0.258,-0.167,-0.096,0.044,0.607,0.348,0.367,0.167,1,0.018,0.661,0.304,3.792,1.209
2006,30199,0.076,0.437,0.476,4011,5635,-0.044,-0.025,0.06,0.062,0.679,0.259,0.142,0.146,1,0.023,0.563,0.412,1.774,0.629
2006,30200,0.451,0.372,0.131,5727,8545,-0.119,-0.008,0.088,0.343,0.553,0.01,0.099,0.346,1,0.248,0.678,0.043,1.322,1.605
2006,30201,0.309,0.412,0.186,11453,24703,0.064,0.07,-0.19,0.235,0.724,0.034,0.186,0.349,1,0.153,0.697,0.117,1.87,1.52
2006,30202,0.244,0.253,0.486,3735,7471,-0.034,-0.207,0.237,0.253,0.728,0.018,0.24,0.416,1,0.1,0.763,0.124,2.576,1.794
2006,30203,0.457,0.354,0.183,4694,7540,0.081,-0.061,-0.017,0.283,0.709,0.006,0.196,0.462,1,0.135,0.782,0.073,2.46,1.85
2006,30204,0.334,0.3,0.331,16771,30992,0.015,-0.107,0.066,0.21,0.754,0.031,0.127,0.351,1,0.128,0.694,0.158,1.725,1.497
2006,30205,0.073,0.443,0.448,13193,19415,-0.112,-0.104,0.185,0.062,0.817,0.119,0.145,0.267,1,0.038,0.623,0.328,1.614,0.978
2006,30206,0.12,0.283,0.57,19425,31048,-0.084,-0.142,0.207,0.147,0.707,0.142,0.1,0.245,1,0.076,0.502,0.402,1.281,0.858
2006,30207,0.263,0.415,0.282,7589,12874,-0.131,-0.019,0.122,0.109,0.879,0.008,0.228,0.476,1,0.066,0.832,0.087,2.469,1.946
2006,30208,0.378,0.357,0.231,8783,16304,-0.177,0.042,0.11,0.413,0.567,0.017,-0.06,0.314,1,0.291,0.58,0.108,0.313,1.176
2006,30209,0.393,0.371,0.223,7992,14119,0.021,-0.048,0.023,0.199,0.761,0.039,0.194,0.375,1,0.05,0.741,0.194,2.81,1.575
2006,30210,0.13,0.463,0.382,5262,7886,-0.086,-0.046,0.124,0.109,0.599,0.291,0.077,0.08,1,0.047,0.65,0.291,1.399,0.584
2006,30211,0.432,0.283,0.255,11214,20353,-0.023,-0.087,0.091,0.214,0.747,0.024,0.156,0.356,1,0.124,0.687,0.158,2.052,1.275
2006,30212,0.334,0.321,0.337,3854,7355,0.029,-0.277,0.251,0.21,0.75,0.038,0.119,0.296,1,0.09,0.761,0.137,2.051,1.314
2006,31001,0.61,0.303,0.073,2875,3887,0.194,-0.26,0.055,0.47,0.522,0.007,-0.005,0.233,1,0.22,0.748,0.025,0.962,1.19
2006,31002,0.381,0.51,0.082,6196,9309,-0.148,0.059,0.066,0.231,0.752,0.014,0.111,0.332,1,0.27,0.703,0.02,0.718,1.909
2006,31003,0.401,0.46,0.105,3627,5960,0.07,-0.099,-0.004,0.286,0.705,0.008,0.039,0.367,1,0.301,0.666,0.029,0.426,1.554
2006,31004,0.37,0.517,0.076,2633,3896,-0.083,0.005,0.055,0.332,0.647,0.004,0.027,0.372,1,0.31,0.662,0.009,0.393,2.055
2006,31005,0.449,0.522,0.021,1135,1560,-0.034,0.015,0.012,0.426,0.568,0.006,-0.012,0.24,1,0.228,0.759,0.011,0.677,1.191
2006,31006,0.468,0.455,0.05,4170,5762,0.044,-0.107,0.039,0.425,0.561,0.006,0.038,0.29,1,0.452,0.531,0.013,0.113,1.468
2006,31007,0.465,0.37,0.143,2596,4600,0.209,-0.176,-0.052,0.382,0.607,0.008,0.002,0.299,1,0.367,0.59,0.033,0.048,1.299
2006,31008,0.326,0.37,0.299,1878,2688,0.074,-0.225,0.148,0.383,0.609,0.005,0.006,0.231,1,0.253,0.72,0.021,0.22,1.112
2006,31009,0.473,0.315,0.155,2281,3482,0.051,-0.219,0.113,0.257,0.683,0.014,0.111,0.285,1,0.258,0.692,0.038,1.063,1.44
2006,31010,0.483,0.487,0.024,947,1273,-0.001,-0.015,0.015,0.463,0.533,0.004,0.006,0.189,1,0.254,0.736,0.006,0.621,1.318
2006,31011,0.296,0.442,0.171,2288,3835,0.008,-0.216,0.125,0.16,0.738,0.099,0.086,0.178,1,0.109,0.817,0.061,1.384,1.433
2006,31012,0.49,0.481,0.022,1734,2922,0.065,-0.09,0.019,0.43,0.568,0.001,0.029,0.402,1,0.386,0.608,0.002,0.382,2.253
2006,31013,0.448,0.459,0.07,3906,5665,0.082,-0.147,0.049,0.351,0.639,0.007,0.035,0.271,1,0.309,0.659,0.023,0.464,1.245
2006,31014,0.493,0.484,0.022,810,964,0.006,-0.013,0.007,0.413,0.576,0.01,-0.026,0.242,1,0.186,0.797,0.015,0.807,1.431
