ord,ife,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PODEMOS,MXH,PANALH,PESH,PAN-PRD,PVEM-PT-MORENA-PESH,CI,CI2,NO REG,NULO,TOTAL
3646,13076,1529-CONTIGUA 2,1,60,11,3,0,1,67,11,5,8,5,,2,51,,0,7,232
3647,13076,1529-CONTIGUA 3,1,60,11,3,0,1,67,11,5,8,5,,2,51,,0,7,232
3648,13076,1530-BASICA 1,6,59,13,3,5,2,69,9,7,8,0,,3,42,,1,11,238
3649,13076,1530-CONTIGUA 1,9,77,15,5,3,0,57,12,7,15,2,,2,47,,0,9,260
3650,13076,1530-CONTIGUA 2,2,75,12,3,3,1,82,14,6,7,0,,0,42,,0,5,252
3651,13076,1531-BASICA 1,6,53,7,0,4,0,48,6,11,3,3,,4,25,,0,3,173
3652,13076,1531-CONTIGUA 1,6,58,11,0,2,0,51,5,5,6,1,,0,29,,0,8,182
3653,13076,1532-BASICA 1,6,89,16,2,4,0,0,17,2,17,1,,1,38,,0,12,205
3654,13076,1532-CONTIGUA 1,10,74,13,2,12,0,51,3,3,5,0,,4,47,,0,11,235
3655,13076,1533-BASICA 1,9,87,9,3,5,0,69,15,12,7,1,,0,42,,0,9,268
3656,13076,1533-CONTIGUA 1,12,80,10,4,2,1,93,2,4,6,2,,2,49,,1,4,272
3657,13076,1534-BASICA 1,8,109,5,7,4,8,73,7,6,8,5,,0,61,,0,11,312
3658,13076,1534-CONTIGUA 1,7,128,14,2,2,0,69,4,4,12,3,,4,65,,0,5,319
3659,13076,1535-BASICA 1,12,81,8,5,6,3,75,11,4,5,0,,2,37,,0,5,254
3660,13076,1535-CONTIGUA 1,13,84,6,5,1,1,84,3,6,7,4,,2,30,,0,7,253
3661,13076,1535-CONTIGUA 2,12,105,10,4,1,0,67,9,7,7,3,,3,45,,0,1,274
3662,13076,1536-BASICA 1,2,71,7,2,2,0,75,8,12,8,3,,0,34,,0,3,227
3663,13076,1536-CONTIGUA 1,6,86,11,5,3,0,59,3,8,9,3,,1,30,,0,5,229
3664,13076,1536-CONTIGUA 2,6,66,17,4,0,3,62,6,8,7,1,,3,32,,0,0,215
3665,13076,1536-EXTRAORDINARIA 1,7,73,15,2,3,2,102,11,3,14,2,,1,45,,0,8,288
3666,13076,1536-EXTRAORDINARIA 1 CONTIGUA 1,7,65,18,2,2,3,88,14,6,21,1,,3,44,,0,7,281
3667,13076,1536-EXTRAORDINARIA 1 CONTIGUA 2,11,65,17,4,4,4,84,19,5,28,1,,0,0,,47,11,300
3668,13076,1536-EXTRAORDINARIA 1 CONTIGUA 3,6,69,14,1,6,3,84,13,6,36,0,,1,39,,1,9,288
3669,13076,1537-BASICA 1,5,122,8,8,6,1,116,10,4,18,3,,9,39,,0,10,359
3670,13076,1537-CONTIGUA 1,14,120,12,10,6,3,102,5,5,20,4,,6,36,,1,8,352
3671,13076,1537-CONTIGUA 2,13,4,7,3,5,0,102,12,2,20,1,,4,38,,0,8,219
3672,13076,1538-BASICA 1,5,101,6,3,2,1,84,18,6,9,3,,5,47,,0,8,298
3673,13076,1538-CONTIGUA 1,8,91,7,2,3,1,88,9,8,9,1,,3,45,,0,7,282
3674,13076,1538-CONTIGUA 2,20,113,17,4,3,2,96,12,3,9,1,,1,31,,1,5,318
3675,13076,1538-CONTIGUA 3,8,84,11,5,2,2,77,12,5,10,2,,3,37,,2,7,267
3676,13076,1539-BASICA 1,7,59,10,2,2,3,52,6,4,18,3,,3,18,,0,4,191
3677,13076,1539-CONTIGUA 1,2,57,9,0,3,2,48,13,6,14,2,,1,21,,0,4,182
3678,13076,1539-CONTIGUA 2,6,66,5,2,6,4,51,3,6,14,1,,4,22,,1,5,196
3679,13076,1539-CONTIGUA 3,2,65,14,1,3,1,53,11,2,20,2,,2,12,,0,8,196
3680,13076,1539-CONTIGUA 4,10,52,15,2,4,3,53,10,2,23,0,,1,26,,0,7,208
3681,13076,1539-CONTIGUA 5,2,68,22,0,5,1,44,6,2,13,2,,4,30,,0,2,201
3682,13076,1539-CONTIGUA 6,6,46,13,2,3,3,59,12,4,23,2,,2,19,,0,5,199
3683,13076,1540-BASICA 1,10,110,23,1,2,2,97,11,6,13,3,,2,49,,0,2,331
3684,13076,1541-BASICA 1,14,77,13,0,4,1,44,8,10,8,1,,0,7,,0,5,192
3685,13076,1542-BASICA 1,7,116,20,3,3,6,46,1,4,8,0,,1,6,,0,11,232
3686,13076,1542-CONTIGUA 1,2,133,5,1,4,5,44,3,1,7,4,,3,10,,0,9,231
3687,13076,1543-BASICA 1,6,76,2,4,8,1,47,4,11,7,2,,1,17,,0,11,197
3688,13076,1543-CONTIGUA 1,5,89,3,4,2,2,77,1,2,6,2,,2,17,,0,0,212
3689,13076,1543-CONTIGUA 2,4,75,9,6,3,2,47,8,21,5,6,,3,19,,0,9,217
3690,13076,1544-BASICA 1,3,61,8,2,6,4,76,7,4,4,0,,1,23,,0,8,207
3691,13076,1544-CONTIGUA 1,5,64,3,0,5,4,75,8,4,6,2,,4,15,,0,13,208
3692,13076,1544-CONTIGUA 2,3,98,4,1,7,2,62,9,7,3,4,,0,14,,0,8,222
3693,13076,1544-CONTIGUA 3,3,88,7,2,10,0,80,4,5,4,1,,2,16,,0,10,232
3694,13076,1544-CONTIGUA 4,4,79,8,3,5,4,64,4,8,5,0,,3,12,,0,3,202
3695,13076,1545-BASICA 1,2,81,29,1,17,2,42,6,2,2,3,,3,23,,1,3,217
3696,13076,1545-CONTIGUA 1,2,99,22,2,15,1,51,8,5,3,1,,6,20,,0,6,241
3697,13076,1545-CONTIGUA 2,1,78,21,2,7,1,53,4,2,2,1,,3,20,,0,7,202
3698,13076,1545-CONTIGUA 3,2,100,21,0,0,1,0,10,3,5,0,,1,21,,0,65,229
3699,13076,1546-BASICA 1,3,44,9,2,6,1,32,7,4,6,1,,4,23,,0,5,147
3700,13076,1546-CONTIGUA 1,1,39,5,5,5,3,28,5,1,2,2,,0,21,,0,4,121
3701,13076,1547-BASICA 1,1,60,5,0,0,0,0,0,0,0,0,,1,2,,0,68,137
3702,13076,1548-BASICA 1,5,88,10,3,4,0,62,9,13,10,2,,3,38,,0,7,254
3703,13076,1548-CONTIGUA 1,3,76,8,1,7,2,85,13,7,11,0,,1,28,,0,4,246
3704,13076,1548-CONTIGUA 2,6,76,8,2,1,1,81,15,4,7,0,,3,26,,0,4,234
3705,13076,1548-CONTIGUA 3,8,74,9,1,5,0,97,5,17,9,2,,4,18,,0,7,256
3706,13076,1548-CONTIGUA 4,8,56,19,1,1,1,72,13,5,8,0,,3,38,,0,5,230
3707,13076,1548-CONTIGUA 5,11,78,16,3,7,3,67,10,14,9,1,,3,23,,0,4,249
3708,13076,1548-CONTIGUA 6,8,68,9,1,7,3,62,14,8,13,2,,6,20,,0,12,233
3709,13076,1549-BASICA 1,3,89,21,2,2,2,45,6,8,10,2,,3,30,,0,2,225
3710,13076,1549-CONTIGUA 1,5,75,20,3,4,0,72,8,5,11,2,,2,28,,0,10,245
3711,13076,1549-CONTIGUA 2,5,55,10,1,1,1,57,12,7,3,0,,1,23,,1,5,182
3712,13076,1549-CONTIGUA 3,8,83,10,4,5,4,50,11,9,3,1,,1,25,,0,7,221
3713,13076,1549-CONTIGUA 4,5,80,13,1,5,2,41,2,8,5,1,,4,24,,0,5,196
3714,13076,1549-CONTIGUA 5,8,54,14,1,2,2,63,18,8,8,1,,2,21,,0,14,216
3715,13076,1550-BASICA 1,2,128,8,1,2,2,65,4,12,4,1,,4,12,,0,12,257
3716,13076,1550-CONTIGUA 1,4,97,10,0,2,2,62,5,9,0,1,,4,10,,0,9,215
3717,13076,1551-BASICA 1,7,114,8,1,1,2,41,4,16,3,0,,3,21,,0,7,228
3718,13076,1551-CONTIGUA 1,9,103,9,3,0,3,56,6,19,2,1,,1,20,,0,7,239
3719,13076,1551-CONTIGUA 2,4,110,10,1,2,0,59,3,16,7,0,,1,31,,0,3,247
3720,13076,1552-BASICA 1,1,75,5,6,2,1,45,4,20,0,2,,3,16,,0,4,184
3721,13076,1552-CONTIGUA 1,10,64,4,1,0,0,40,14,6,3,1,,2,6,,0,7,158
3722,13076,1553-BASICA 1,31,101,16,3,1,1,47,2,1,8,0,,2,13,,0,6,232
3723,13076,1553-CONTIGUA 1,9,99,15,4,7,1,51,4,5,5,1,,0,18,,0,6,225
3724,13076,1554-BASICA 1,2,65,9,1,3,1,83,20,27,7,1,,5,14,,0,8,246
3725,13076,1554-CONTIGUA 1,3,67,20,4,5,1,56,10,26,5,3,,3,20,,0,8,231
3726,13076,1554-CONTIGUA 2,2,61,10,2,4,2,72,11,30,10,1,,2,17,,1,9,234
3727,13076,1554-CONTIGUA 3,6,82,14,0,0,0,1,6,0,1,0,,0,20,,0,105,235
3728,13076,1554-CONTIGUA 4,3,76,7,0,0,2,0,17,0,5,0,,0,20,,0,99,229
3729,13076,1554-CONTIGUA 5,3,76,7,0,0,2,0,17,0,5,0,,0,20,,0,1,131
3730,13076,1554-CONTIGUA 6,5,62,4,2,5,0,63,12,44,4,0,,1,20,,0,8,230
3731,13076,1554-CONTIGUA 7,3,73,6,2,3,0,83,5,56,7,0,,1,9,,0,5,253
3732,13076,1554-CONTIGUA 8,4,69,9,3,3,0,62,20,62,3,2,,0,12,,0,9,258
3733,13076,1554-CONTIGUA 9,5,62,16,1,1,4,64,24,34,3,0,,2,17,,0,6,239
3734,13076,1554-CONTIGUA 10,4,62,13,0,5,1,64,26,31,6,1,,1,0,,0,10,224
3735,13076,1554-ESPECIAL 1,2,16,3,1,1,0,54,0,7,1,0,,2,4,,0,2,93
3736,13076,1555-BASICA 1,9,69,8,1,1,2,36,4,2,6,1,,2,32,,0,3,176
3737,13076,1555-CONTIGUA 1,8,72,18,2,2,2,41,6,4,5,0,,1,0,,0,6,167
3738,13076,Total por partido,1293,15500,2929,475,727,316,13164,1817,1631,1757,316,,517,6361,,112,2273,49188
3740,13077,1556-BASICA 1,0,68,18,3,17,75,79,39,0,20,2,2,0,39,,0,5,367
3741,13077,1556-CONTIGUA 1,3,61,24,4,24,67,55,15,1,14,0,0,0,29,,0,11,308
3742,13077,1556-CONTIGUA 2,2,74,28,2,16,103,74,15,1,20,0,2,0,32,,0,8,377
3743,13077,1557-BASICA 1,1,93,13,15,23,61,59,23,0,14,6,0,0,41,,0,9,358
3744,13077,1557-CONTIGUA 1,0,112,8,12,18,68,40,32,1,22,2,0,0,24,,0,9,348
3745,13077,1557-CONTIGUA 2,3,113,7,11,14,52,47,29,0,19,1,0,0,36,,1,8,341
3746,13077,1558-BASICA 1,0,67,7,6,19,71,43,38,1,18,0,1,0,35,,0,12,318
3747,13077,1558-CONTIGUA 1,2,86,7,10,10,70,50,25,0,25,0,0,0,37,,0,6,328
3748,13077,1559-BASICA 1,3,77,7,6,29,92,51,20,0,32,7,0,0,31,,0,11,366
3749,13077,1559-CONTIGUA 1,1,87,10,16,12,122,43,15,0,31,6,0,0,30,,0,9,382
3750,13077,1560-BASICA 1,0,54,8,1,21,96,70,39,2,5,0,0,0,44,,0,3,343
3751,13077,1560-CONTIGUA 1,0,68,13,3,19,54,72,38,1,6,6,0,0,44,,0,3,327
3752,13077,1561-BASICA 1,1,122,17,12,16,79,70,43,3,14,7,0,0,24,,0,12,420
3753,13077,1561-CONTIGUA 1,0,96,10,7,28,71,63,41,1,12,6,0,0,25,,0,6,366
3754,13077,1561-CONTIGUA 2,0,135,17,7,28,62,67,37,1,20,3,0,0,25,,0,12,414
3755,13077,1562-BASICA 1,1,37,0,2,29,28,39,18,0,3,4,0,0,29,,1,3,194
3756,13077,Total por partido,17,1350,194,117,323,1171,922,467,12,275,50,5,0,525,,2,127,5557
3758,13078,1563-BASICA 1,244,27,132,9,15,,10,5,1,45,5,,0,109,,1,10,613
3759,13078,1563-CONTIGUA 1,259,17,116,2,12,,16,9,2,50,0,,0,83,,0,15,581
3760,13078,1563-CONTIGUA 2,233,15,98,15,2,,14,9,1,61,2,,0,114,,0,19,583
3761,13078,1564-BASICA 1,193,4,96,23,14,,34,3,15,107,3,,0,41,,0,9,542
3762,13078,1565-BASICA 1,133,5,164,2,46,,27,2,0,140,0,,0,40,,0,18,577
3763,13078,1566-BASICA 1,103,0,76,2,81,,5,47,4,31,1,,0,6,,0,13,369
3764,13078,1567-BASICA 1,164,10,71,14,29,,62,2,0,23,4,,0,108,,0,11,498
3765,13078,1567-CONTIGUA 1,149,3,84,29,20,,63,0,1,25,1,,0,89,,0,17,481
3766,13078,1567-CONTIGUA 2,183,9,68,16,18,,56,4,1,26,2,,0,94,,0,12,489
3767,13078,1568-BASICA 1,121,14,70,20,4,,13,0,1,10,5,,0,71,,0,6,335
3768,13078,1568-EXTRAORDINARIA 1,225,17,150,49,2,,18,1,0,57,0,,0,39,,0,1,559
3769,13078,1568-EXTRAORDINARIA 2,131,8,115,17,1,,50,0,4,55,8,,0,35,,0,7,431
3770,13078,1569-BASICA 1,128,2,36,6,19,,33,3,3,1,23,,0,64,,0,7,325
3771,13078,1569-CONTIGUA 1,95,4,40,2,9,,72,5,1,5,30,,0,67,,0,5,335
3772,13078,1570-BASICA 1,186,14,121,0,48,,27,3,0,64,2,,0,58,,0,10,533
3773,13078,1570-CONTIGUA 1,197,11,120,1,40,,38,3,1,68,3,,0,35,,0,23,540
3774,13078,1571-BASICA 1,87,4,118,13,3,,17,3,1,17,2,,0,67,,0,14,346
3775,13078,1571-CONTIGUA 1,88,6,116,23,3,,25,0,1,18,0,,0,58,,0,20,358
3776,13078,1572-BASICA 1,162,8,148,6,13,,24,3,0,28,0,,0,38,,0,6,436
3777,13078,1572-CONTIGUA 1,153,4,109,10,15,,28,0,0,41,0,,0,56,,0,8,424
3778,13078,1573-BASICA 1,123,35,77,0,0,,1,3,0,5,0,,0,16,,0,4,264
3779,13078,1574-BASICA 1,174,17,27,0,7,,17,5,0,3,2,,0,80,,0,12,344
3780,13078,1575-BASICA 1,129,23,71,1,3,,4,4,0,34,0,,0,36,,0,5,310
3781,13078,1575-CONTIGUA 1,120,18,75,1,11,,1,2,1,27,0,,0,48,,0,7,311
3782,13078,Total por partido,3780,275,2298,261,415,,655,116,38,941,93,,0,1452,,1,259,10584
3784,13079,1576-BASICA 1,25,123,1,0,335,,,44,1,7,106,1,0,,,0,13,656
3785,13079,1577-BASICA 1,34,153,2,0,257,,,19,1,4,173,1,0,,,0,10,654
3786,13079,1578-BASICA 1,33,190,1,0,285,,,31,1,1,69,0,0,,,0,12,623
3787,13079,1579-BASICA 1,12,91,0,0,154,,,23,3,0,58,0,0,,,0,3,344
3788,13079,1579-CONTIGUA 1,9,110,0,0,146,,,9,0,1,45,0,0,,,0,11,331
3789,13079,1580-BASICA 1,5,37,0,0,32,,,4,0,0,26,0,0,,,0,1,105
3790,13079,1581-BASICA 1,27,77,0,1,185,,,7,0,1,86,0,0,,,0,7,391
3791,13079,1582-BASICA 1,14,71,0,1,115,,,20,2,3,82,0,0,,,0,8,316
3792,13079,1583-BASICA 1,28,126,0,0,108,,,17,1,0,114,0,0,,,0,7,401
3793,13079,1583-CONTIGUA 1,25,130,1,0,112,,,20,0,2,103,0,0,,,0,9,402
3794,13079,1584-BASICA 1,47,104,1,0,125,,,1,0,0,44,0,0,,,0,7,329
3795,13079,1584-CONTIGUA 1,60,87,0,0,124,,,7,0,1,26,0,0,,,0,9,314
3796,13079,Total por partido,319,1299,6,2,1978,,,202,9,20,932,2,0,,,0,97,4866
3798,13080,1585-BASICA 1,16,268,20,9,1,14,,4,7,76,78,,0,,,0,15,508
3799,13080,1585-CONTIGUA 1,32,239,31,13,0,7,,4,4,70,70,,0,,,1,13,484
3800,13080,1585-EXTRAORDINARIA 1,1,245,1,0,0,16,,6,1,13,75,,0,,,1,10,369
3801,13080,1585-EXTRAORDINARIA 1 CONTIGUA 1,0,228,3,1,1,16,,5,2,13,79,,0,,,2,8,358
3802,13080,1586-BASICA 1,1,346,4,9,1,2,,6,4,23,113,,0,,,1,5,515
3803,13080,1586-CONTIGUA 1,2,324,0,6,1,1,,4,7,18,131,,0,,,1,12,507
3804,13080,1586-CONTIGUA 2,1,326,5,16,0,0,,5,4,31,96,,0,,,0,9,493
3805,13080,1587-BASICA 1,8,322,9,1,0,2,,16,6,15,230,,0,,,0,18,627
3806,13080,1587-CONTIGUA 1,8,321,7,1,1,5,,13,2,24,222,,0,,,4,9,617
3807,13080,1587-EXTRAORDINARIA 1,1,147,1,21,1,1,,1,1,6,96,,0,,,0,6,282
3808,13080,1588-BASICA 1,5,305,3,5,2,0,,21,12,20,151,,0,,,22,28,574
3809,13080,1588-EXTRAORDINARIA 1,7,161,4,15,3,2,,24,0,13,43,,0,,,6,10,288
3810,13080,1589-BASICA 1,7,231,5,9,2,24,,22,2,13,60,,0,,,4,18,397
3811,13080,1590-BASICA 1,6,206,8,43,0,4,,6,1,18,47,,0,,,2,25,366
3812,13080,1590-CONTIGUA 1,7,230,13,25,3,1,,7,2,39,40,,0,,,0,22,389
3813,13080,1591-BASICA 1,6,146,5,8,0,0,,4,0,16,80,,0,,,3,9,277
3814,13080,1592-BASICA 1,0,154,7,3,0,0,,2,5,26,97,,0,,,4,10,308
3815,13080,1592-CONTIGUA 1,5,187,6,2,0,1,,3,2,21,88,,0,,,3,4,322
3816,13080,1593-BASICA 1,2,226,15,2,1,0,,33,4,104,113,,0,,,6,13,519
3817,13080,1593-CONTIGUA 1,2,205,46,2,0,0,,25,3,81,107,,0,,,7,17,495
3818,13080,1594-BASICA 1,3,132,2,3,0,0,,14,3,13,115,,0,,,0,17,302
3819,13080,1595-BASICA 1,7,171,0,45,0,3,,8,0,16,50,,0,,,1,7,308
3820,13080,1596-BASICA 1,2,42,1,77,0,0,,0,3,3,19,,0,,,0,5,152
3821,13080,1596-EXTRAORDINARIA 1,12,45,1,19,0,0,,0,1,3,49,,0,,,8,4,142
3822,13080,1597-BASICA 1,0,157,11,28,1,5,,3,4,35,79,,0,,,17,16,356
3823,13080,1598-BASICA 1,23,266,4,62,2,3,,2,3,11,118,,0,,,2,14,510
3824,13080,1598-CONTIGUA 1,21,257,4,45,4,1,,11,1,17,108,,0,,,0,16,485
3825,13080,1598-CONTIGUA 2,26,275,3,40,0,1,,10,0,12,102,,0,,,0,23,492
3826,13080,1598-CONTIGUA 3,23,223,4,64,0,4,,11,0,16,117,,0,,,5,13,480
3827,13080,1598-CONTIGUA 4,26,224,4,70,0,0,,5,4,10,116,,0,,,0,21,480
3828,13080,1598-EXTRAORDINARIA 1,13,91,6,61,0,2,,5,1,4,57,,0,,,4,21,265
3829,13080,1599-BASICA 1,2,138,33,1,2,0,,2,2,7,88,,0,,,0,28,303
3830,13080,1599-CONTIGUA 1,9,138,29,2,2,1,,3,0,7,58,,0,,,0,26,275
3831,13080,1599-EXTRAORDINARIA 1,1,170,29,2,5,2,,12,2,34,83,,0,,,10,13,363
3832,13080,Total por partido,285,7146,324,710,33,118,,297,93,828,3175,,0,,,114,485,13608
3834,13081,1600-BASICA 1,33,82,33,0,,7,12,85,34,12,28,,0,57,,0,15,398
3835,13081,1600-CONTIGUA 1,31,98,30,1,,6,5,80,33,21,12,,0,57,,0,12,386
3836,13081,1600-CONTIGUA 2,20,109,36,1,,8,13,73,26,26,18,,0,57,,0,12,399
3837,13081,1600-CONTIGUA 3,25,97,41,0,,9,8,56,45,24,24,,0,72,,0,6,407
3838,13081,1600-EXTRAORDINARIA 1,41,94,23,0,,8,9,43,11,5,19,,0,68,,0,4,325
3839,13081,1600-EXTRAORDINARIA 1 CONTIGUA 1,28,83,12,1,,4,9,20,15,12,12,,0,60,,0,0,256
3840,13081,1600-EXTRAORDINARIA 1 CONTIGUA 2,23,108,30,4,,10,9,35,15,9,27,,0,51,,0,6,327
3841,13081,1601-BASICA 1,17,141,29,1,,11,4,42,26,25,13,,0,59,,0,4,372
3842,13081,1601-CONTIGUA 1,20,102,29,0,,11,5,61,26,18,18,,0,53,,0,8,351
3843,13081,1601-CONTIGUA 2,6,107,28,1,,14,16,41,46,29,36,,0,66,,0,9,399
3844,13081,1602-BASICA 1,42,133,21,4,,6,13,28,16,33,11,,0,48,,0,0,355
3845,13081,1602-CONTIGUA 1,46,104,19,5,,2,16,29,13,41,22,,0,32,,0,4,333
3846,13081,1602-CONTIGUA 2,43,121,25,1,,9,13,24,11,29,17,,0,62,,0,13,368
3847,13081,1602-CONTIGUA 3,44,135,32,2,,11,19,32,14,32,24,,0,60,,0,3,408
3848,13081,1603-BASICA 1,29,77,25,1,,7,9,30,5,55,8,,0,40,,0,2,288
3849,13081,1603-CONTIGUA 1,31,100,31,1,,8,17,27,7,25,16,,0,56,,11,10,340
3850,13081,1603-CONTIGUA 2,24,97,36,1,,5,13,21,10,25,16,,0,40,,0,6,294
3851,13081,1604-BASICA 1,24,129,27,5,,12,6,13,14,20,6,,0,43,,0,11,310
3852,13081,1604-CONTIGUA 1,23,114,26,13,,16,10,9,12,33,6,,0,52,,0,0,314
3853,13081,1604-CONTIGUA 2,15,119,41,10,,9,7,10,10,32,20,,0,47,,0,6,326
3854,13081,1605-BASICA 1,24,170,45,1,,8,18,11,16,26,28,,0,52,,0,10,409
3855,13081,1605-CONTIGUA 1,16,195,48,4,,11,17,14,14,22,28,,0,44,,0,10,423
3856,13081,1605-CONTIGUA 2,22,165,33,2,,13,17,16,13,13,40,,0,66,,0,8,408
3857,13081,1606-BASICA 1,20,134,43,3,,5,29,38,9,9,13,,0,59,,0,9,371
3858,13081,1606-CONTIGUA 1,17,126,41,3,,9,24,23,9,11,18,,0,61,,0,9,351
3859,13081,1606-CONTIGUA 2,11,126,65,5,,6,18,17,9,29,12,,0,60,,0,8,366
3860,13081,1606-CONTIGUA 3,18,143,51,5,,10,23,28,7,11,20,,0,41,,0,6,363
3861,13081,1607-BASICA 1,11,165,22,2,,11,19,10,7,45,17,,0,57,,0,0,366
3862,13081,1607-CONTIGUA 1,8,133,44,1,,10,33,13,7,45,18,,0,59,,0,9,380
3863,13081,1608-BASICA 1,12,145,32,3,,13,39,22,13,15,12,,0,54,,0,10,370
3864,13081,1608-CONTIGUA 1,16,179,25,2,,8,23,13,5,25,15,,0,45,,0,5,361
3865,13081,1608-CONTIGUA 2,20,161,38,0,,8,37,28,14,10,9,,0,31,,0,7,363
3866,13081,1608-CONTIGUA 3,8,154,53,2,,13,37,19,9,12,15,,0,55,,0,7,384
3867,13081,1609-BASICA 1,45,71,12,0,,9,8,53,3,2,5,,0,13,,0,12,233
3868,13081,1610-BASICA 1,28,141,90,4,,8,4,24,10,7,17,,0,34,,0,16,383
3869,13081,1611-BASICA 1,4,69,51,1,,2,2,3,4,7,5,,0,28,,0,0,176
3870,13081,1611-CONTIGUA 1,6,86,32,0,,1,3,7,5,2,3,,0,29,,0,5,179
3871,13081,1612-BASICA 1,7,78,10,1,,4,15,19,3,10,5,,0,55,,0,9,216
3872,13081,1613-BASICA 1,12,146,49,1,,10,7,4,2,14,31,,0,72,,0,3,351
3873,13081,1614-BASICA 1,3,70,33,0,,3,33,21,12,52,11,,0,31,,0,6,275
3874,13081,1614-CONTIGUA 1,0,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
3875,13081,1615-BASICA 1,45,94,73,0,,9,9,5,6,6,17,,0,16,,0,6,286
3876,13081,1615-CONTIGUA 1,32,85,80,3,,3,7,5,8,13,8,,0,24,,0,5,273
3877,13081,1616-BASICA 1,102,94,98,0,,17,11,41,6,29,35,,0,39,,0,6,478
3878,13081,1617-BASICA 1,8,82,10,0,,13,18,2,1,4,15,,0,28,,0,5,186
3879,13081,1618-BASICA 1,22,89,56,0,,4,29,9,4,3,7,,0,29,,0,1,253
3880,13081,1618-CONTIGUA 1,10,101,65,1,,6,14,8,6,3,27,,0,35,,0,2,278
3881,13081,Total por partido,1092,5352,1773,96,,387,707,1212,591,931,784,,0,2197,,11,305,15438
3883,13082,1619-BASICA 1,156,78,73,0,1,32,15,42,1,86,0,,0,,,0,0,484
3884,13082,1619-CONTIGUA 1,191,47,65,0,1,44,9,40,3,77,1,,0,,,0,7,485
3885,13082,1619-CONTIGUA 2,160,90,44,0,1,39,20,42,2,88,0,,0,,,0,5,491
3886,13082,1620-BASICA 1,110,108,63,0,3,21,15,45,1,60,0,,0,,,0,2,428
3887,13082,1620-CONTIGUA 1,139,77,51,2,3,42,19,32,0,65,1,,1,,,0,8,440
3888,13082,1620-CONTIGUA 2,162,102,38,1,1,38,13,26,0,53,1,,1,,,0,0,436
3889,13082,1621-BASICA 1,22,34,28,0,0,172,34,54,21,6,2,,1,,,0,10,384
3890,13082,1621-CONTIGUA 1,30,33,28,1,2,221,34,46,16,7,3,,1,,,1,8,431
3891,13082,1621-CONTIGUA 2,31,36,48,1,0,196,21,42,22,5,1,,0,,,1,8,412
3892,13082,1621-CONTIGUA 3,25,39,27,1,2,211,21,33,34,11,2,,0,,,0,6,412
3893,13082,1622-BASICA 1,19,49,45,4,3,150,19,48,14,11,3,,29,,,0,4,398
3894,13082,1622-CONTIGUA 1,27,42,39,0,1,120,20,49,8,17,0,,3,,,0,6,332
3895,13082,1622-CONTIGUA 2,30,42,44,0,4,123,23,55,8,7,0,,2,,,0,9,347
3896,13082,1623-BASICA 1,41,66,35,0,0,212,0,21,14,23,0,,33,,,0,4,449
3897,13082,1623-CONTIGUA 1,54,74,22,0,2,228,28,26,10,10,0,,4,,,0,5,463
3898,13082,1624-BASICA 1,31,50,31,0,4,178,20,41,10,4,2,,1,,,0,8,380
3899,13082,1624-CONTIGUA 1,33,64,37,0,3,148,29,28,8,6,0,,0,,,0,4,360
3900,13082,1625-BASICA 1,90,47,65,1,1,47,13,59,3,57,0,,2,,,0,8,393
3901,13082,1625-CONTIGUA 1,91,57,52,0,2,57,18,59,3,47,0,,1,,,1,7,395
3902,13082,1625-CONTIGUA 2,69,50,42,1,2,61,11,78,1,63,2,,0,,,0,9,389
3903,13082,1625-CONTIGUA 3,58,56,51,0,3,52,25,69,0,60,1,,0,,,0,3,378
3904,13082,1626-BASICA 1,85,57,62,0,2,61,14,54,4,45,1,,0,,,0,12,397
3905,13082,1626-CONTIGUA 1,72,51,43,0,0,54,13,55,4,51,1,,0,,,1,9,354
3906,13082,Total por partido,1726,1349,1033,12,41,2507,434,1044,187,859,21,,79,,,4,142,9438
3908,13083,1627-BASICA 1,2,102,0,1,15,3,53,63,1,32,4,,0,55,,0,12,343
3909,13083,1627-CONTIGUA 1,2,134,1,0,24,1,62,35,0,42,1,,0,49,,0,9,360
3910,13083,1627-CONTIGUA 2,2,129,2,0,6,0,61,35,2,44,3,,0,80,,0,6,370
3911,13083,1628-BASICA 1,1,102,0,2,3,4,77,47,0,58,3,,0,86,,0,7,390
3912,13083,1628-CONTIGUA 1,1,147,1,1,3,2,85,31,3,51,3,,0,69,,0,4,401
3913,13083,1628-CONTIGUA 2,3,162,0,1,1,5,70,39,0,36,0,,0,85,,0,7,409
3914,13083,1629-BASICA 1,1,178,1,1,7,1,113,49,0,37,3,,0,77,,0,8,476
3915,13083,1629-CONTIGUA 1,1,157,2,1,6,1,139,59,4,52,5,,0,47,,0,8,482
3916,13083,1629-CONTIGUA 2,3,158,1,1,0,1,117,60,3,48,2,,0,58,,0,8,460
3917,13083,1630-BASICA 1,14,73,0,2,7,5,56,16,1,14,11,,0,5,,0,6,210
3918,13083,1630-CONTIGUA 1,12,80,2,3,4,2,62,10,2,17,9,,0,15,,0,2,220
3919,13083,1630-CONTIGUA 2,16,70,0,1,4,2,61,6,0,18,6,,0,17,,1,2,204
3920,13083,1630-CONTIGUA 3,14,79,0,3,3,3,43,17,0,18,9,,0,4,,1,3,197
3921,13083,1630-EXTRAORDINARIA 1,2,76,1,0,4,1,46,17,2,2,1,,0,31,,1,2,186
