ord,inegi,MUNICIPIO,DISTRITO,CASILLA,TIPO,pan-prd-pna-pebc,pri-pvem-pt-pes,mc,mr,nul,tot,lisnom,partic,absten,nota
3818,4,TIJUANA,13,1776,B,52,66,13,0,3,134,310,43.23%,56.77%,
3819,4,TIJUANA,13,1777,B,101,72,17,1,8,199,421,47.27%,52.73%,
3820,4,TIJUANA,13,1777,C1,87,101,7,1,5,201,422,47.63%,52.37%,
3821,4,TIJUANA,13,1778,B,129,102,9,0,10,250,567,44.09%,55.91%,
3822,4,TIJUANA,13,1779,B,99,92,9,1,2,203,492,41.26%,58.74%,
3823,4,TIJUANA,13,1780,B,63,74,4,1,3,145,405,35.80%,64.20%,
3824,4,TIJUANA,13,1780,C1,55,82,7,0,2,146,406,35.96%,64.04%,
3825,4,TIJUANA,13,1781,B,52,56,1,1,1,111,292,38.01%,61.99%,
3826,4,TIJUANA,13,1782,B,58,53,9,0,2,122,342,35.67%,64.33%,
3827,4,TIJUANA,13,1783,B,87,93,5,0,1,186,459,40.52%,59.48%,
3828,4,TIJUANA,13,1784,B,85,102,10,0,3,200,548,36.50%,63.50%,
3829,4,TIJUANA,13,1785,B,107,110,8,0,4,229,542,42.25%,57.75%,
3830,4,TIJUANA,13,1786,B,37,57,4,3,4,105,457,22.98%,77.02%,
3831,4,TIJUANA,13,1786,C1,47,42,1,0,1,91,458,19.87%,80.13%,
3832,4,TIJUANA,13,1787,B,72,82,10,1,3,168,662,25.38%,74.62%,
3833,4,TIJUANA,13,1788,B,31,62,3,0,5,101,275,36.73%,63.27%,
3834,4,TIJUANA,13,1789,B,44,45,4,0,2,95,283,33.57%,66.43%,
3835,4,TIJUANA,13,1790,B,106,109,6,3,5,229,626,36.58%,63.42%,
3836,4,TIJUANA,13,1791,B,69,82,7,0,3,161,456,35.31%,64.69%,
3837,4,TIJUANA,13,1792,B,60,73,9,0,2,144,376,38.30%,61.70%,
3838,4,TIJUANA,13,1792,C1,55,88,2,1,1,147,376,39.10%,60.90%,
3839,4,TIJUANA,13,1793,B,34,55,6,0,3,98,300,32.67%,67.33%,
3840,4,TIJUANA,13,1794,B,48,66,11,1,2,128,337,37.98%,62.02%,
3841,4,TIJUANA,13,1795,B,68,65,9,1,3,146,379,38.52%,61.48%,
3842,4,TIJUANA,13,1796,B,57,84,12,0,8,161,494,32.59%,67.41%,
3843,4,TIJUANA,13,1797,B,59,75,2,0,2,138,357,38.66%,61.34%,
3844,4,TIJUANA,13,1798,B,76,86,11,1,0,174,479,36.33%,63.67%,
3845,4,TIJUANA,13,1799,B,70,86,3,0,6,165,453,36.42%,63.58%,
3846,4,TIJUANA,13,1800,B,87,63,7,2,2,161,594,27.10%,72.90%,
3847,4,TIJUANA,13,1800,C1,83,67,6,0,2,158,594,26.60%,73.40%,
3848,4,TIJUANA,13,1801,B,40,77,10,1,0,128,331,38.67%,61.33%,
3849,4,TIJUANA,13,1802,B,52,86,5,0,3,146,361,40.44%,59.56%,
3850,4,TIJUANA,13,1803,B,59,57,6,0,4,126,453,27.81%,72.19%,
3851,4,TIJUANA,13,1804,B,63,65,3,0,0,131,529,24.76%,75.24%,
3852,4,TIJUANA,13,1804,C1,47,71,4,0,0,122,529,23.06%,76.94%,
3853,4,TIJUANA,13,1805,B,57,56,7,0,1,121,365,33.15%,66.85%,
3854,4,TIJUANA,13,1806,B,56,73,0,0,5,134,574,23.34%,76.66%,
3855,4,TIJUANA,13,1806,C1,64,61,6,0,0,131,574,22.82%,77.18%,
3856,4,TIJUANA,13,1806,C2,60,75,2,0,0,137,574,23.87%,76.13%,
3857,4,TIJUANA,13,1806,C3,64,68,3,2,4,141,575,24.52%,75.48%,
3858,4,TIJUANA,16,1190,B,63,112,15,2,4,196,581,33.73%,66.27%,
3859,4,TIJUANA,16,1190,C1,70,94,12,1,7,184,581,31.67%,68.33%,
3860,4,TIJUANA,16,1190,C2,65,110,8,1,6,190,582,32.65%,67.35%,
3861,4,TIJUANA,16,1190,C3,77,103,10,0,4,194,582,33.33%,66.67%,
3862,4,TIJUANA,16,1191,B,99,132,9,0,8,248,649,38.21%,61.79%,
3863,4,TIJUANA,16,1191,C1,95,139,16,0,7,257,649,39.60%,60.40%,
3864,4,TIJUANA,16,1191,C2,106,125,8,1,2,242,649,37.29%,62.71%,
3865,4,TIJUANA,16,1192,B,114,133,8,0,3,258,699,36.91%,63.09%,
3866,4,TIJUANA,16,1192,C1,129,150,16,0,8,303,700,43.29%,56.71%,
3867,4,TIJUANA,16,1192,C2,104,164,16,0,6,290,700,41.43%,58.57%,
3868,4,TIJUANA,16,1192,C3,86,143,12,0,9,250,700,35.71%,64.29%,
3869,4,TIJUANA,16,1193,B,120,142,18,2,8,290,664,43.67%,56.33%,
3870,4,TIJUANA,16,1193,C1,116,146,7,2,8,279,664,42.02%,57.98%,
3871,4,TIJUANA,16,1195,B,98,156,8,3,7,272,715,38.04%,61.96%,
3872,4,TIJUANA,16,1195,C1,88,151,10,0,8,257,716,35.89%,64.11%,
3873,4,TIJUANA,16,1195,C2,95,162,17,0,5,279,716,38.97%,61.03%,
3874,4,TIJUANA,16,1196,B,60,136,8,2,0,206,628,32.80%,67.20%,
3875,4,TIJUANA,16,1196,C1,69,154,16,0,0,239,628,38.06%,61.94%,
3876,4,TIJUANA,16,1196,C2,69,127,6,11,3,216,628,34.39%,65.61%,
3877,4,TIJUANA,16,1196,C3,128,101,8,0,6,243,629,38.63%,61.37%,
3878,4,TIJUANA,16,1196,D1,139,120,17,2,7,285,659,43.25%,56.75%,
3879,4,TIJUANA,16,1196,D1C1,142,132,15,0,3,292,659,44.31%,55.69%,
3880,4,TIJUANA,16,1196,D1C2,175,149,11,3,5,343,660,51.97%,48.03%,
3881,4,TIJUANA,16,1197,B,91,124,21,3,5,244,725,33.66%,66.34%,
3882,4,TIJUANA,16,1197,C1,116,134,22,0,15,287,725,39.59%,60.41%,
3883,4,TIJUANA,16,1198,B,75,141,10,0,8,234,688,34.01%,65.99%,
3884,4,TIJUANA,16,1198,C1,63,150,18,0,6,237,688,34.45%,65.55%,
3885,4,TIJUANA,16,1198,C2,75,146,7,2,8,238,689,34.54%,65.46%,
3886,4,TIJUANA,16,1198,C3,78,143,23,0,4,248,689,35.99%,64.01%,
3887,4,TIJUANA,16,1199,B,134,125,9,0,11,279,654,42.66%,57.34%,
3888,4,TIJUANA,16,1199,C1,123,123,13,0,10,269,654,41.13%,58.87%,
3889,4,TIJUANA,16,1200,B,100,139,14,0,8,261,656,39.79%,60.21%,
3890,4,TIJUANA,16,1200,C1,104,138,13,0,13,268,656,40.85%,59.15%,
3891,4,TIJUANA,16,1200,C2,88,147,21,4,6,266,657,40.49%,59.51%,
3892,4,TIJUANA,16,1201,B,122,96,15,0,9,242,675,35.85%,64.15%,
3893,4,TIJUANA,16,1201,C1,73,99,13,5,2,192,676,28.40%,71.60%,
3894,4,TIJUANA,16,1201,C2,93,120,14,0,9,236,676,34.91%,65.09%,
3895,4,TIJUANA,16,1201,C3,102,100,10,0,9,221,676,32.69%,67.31%,
3896,4,TIJUANA,16,1204,B,95,113,9,3,6,226,635,35.59%,64.41%,
3897,4,TIJUANA,16,1204,C1,81,127,4,1,5,218,635,34.33%,65.67%,
3898,4,TIJUANA,16,1204,C2,78,151,12,0,0,241,636,37.89%,62.11%,
3899,4,TIJUANA,16,1205,B,105,154,27,0,7,293,712,41.15%,58.85%,
3900,4,TIJUANA,16,1205,C1,126,139,8,0,10,283,712,39.75%,60.25%,
3901,4,TIJUANA,16,1205,C2,143,125,14,2,5,289,712,40.59%,59.41%,
3902,4,TIJUANA,16,1205,C3,129,133,13,11,7,293,712,41.15%,58.85%,
3903,4,TIJUANA,16,1205,C4,147,116,10,2,3,278,712,39.04%,60.96%,
3904,4,TIJUANA,16,1205,C5,132,142,11,2,7,294,712,41.29%,58.71%,
3905,4,TIJUANA,16,1205,C6,136,130,15,3,4,288,713,40.39%,59.61%,
3906,4,TIJUANA,16,1205,C7,142,133,13,0,10,298,713,41.80%,58.20%,
3907,4,TIJUANA,16,1209,B,64,88,7,1,6,166,625,26.56%,73.44%,
3908,4,TIJUANA,16,1209,C1,99,109,10,0,6,224,625,35.84%,64.16%,
3909,4,TIJUANA,16,1209,C2,69,108,19,0,7,203,625,32.48%,67.52%,
3910,4,TIJUANA,16,1209,C3,83,96,10,0,7,196,625,31.36%,68.64%,
3911,4,TIJUANA,16,1210,B,97,108,14,0,0,219,699,31.33%,68.67%,
3912,4,TIJUANA,16,1210,C1,102,110,19,2,7,240,699,34.33%,65.67%,
3913,4,TIJUANA,16,1210,C2,98,113,25,0,8,244,699,34.91%,65.09%,
3914,4,TIJUANA,16,1211,B,126,127,22,1,19,295,688,42.88%,57.12%,
3915,4,TIJUANA,16,1211,C1,94,125,30,0,17,266,688,38.66%,61.34%,
3916,4,TIJUANA,16,1212,B,92,153,10,1,7,263,677,38.85%,61.15%,
3917,4,TIJUANA,16,1212,C1,72,163,14,1,8,258,678,38.05%,61.95%,
3918,4,TIJUANA,16,1212,C2,87,182,10,4,2,285,678,42.04%,57.96%,
3919,4,TIJUANA,16,1213,B,123,173,16,0,0,312,741,42.11%,57.89%,
3920,4,TIJUANA,16,1213,C1,126,177,18,0,4,325,742,43.80%,56.20%,
3921,4,TIJUANA,16,1237,B,115,136,9,0,10,270,721,37.45%,62.55%,
3922,4,TIJUANA,16,1237,C1,88,152,13,0,9,262,722,36.29%,63.71%,
3923,4,TIJUANA,16,1237,C2,112,124,14,1,8,259,722,35.87%,64.13%,
3924,4,TIJUANA,16,1237,C3,100,133,24,0,14,271,722,37.53%,62.47%,
3925,4,TIJUANA,16,1238,B,79,132,9,2,4,226,729,31.00%,69.00%,
3926,4,TIJUANA,16,1238,C1,77,124,17,2,11,231,730,31.64%,68.36%,
3927,4,TIJUANA,16,1238,C2,87,143,11,0,7,248,730,33.97%,66.03%,
3928,4,TIJUANA,16,1238,C3,90,128,16,3,3,240,730,32.88%,67.12%,
3929,4,TIJUANA,16,1238,C4,82,125,10,1,7,225,730,30.82%,69.18%,
3930,4,TIJUANA,16,1239,B,49,144,18,0,0,211,629,33.55%,66.45%,
3931,4,TIJUANA,16,1239,C1,66,116,6,3,5,196,630,31.11%,68.89%,
3932,4,TIJUANA,16,1239,C2,49,125,19,0,11,204,630,32.38%,67.62%,
3933,4,TIJUANA,16,1239,C3,67,133,17,0,12,229,630,36.35%,63.65%,
3934,4,TIJUANA,16,1239,C4,58,107,17,10,9,201,630,31.90%,68.10%,
3935,4,TIJUANA,16,1239,C5,66,106,15,0,10,197,630,31.27%,68.73%,
3936,4,TIJUANA,16,1240,B,66,142,6,0,10,224,666,33.63%,66.37%,
3937,4,TIJUANA,16,1240,C1,71,134,17,0,13,235,666,35.29%,64.71%,
3938,4,TIJUANA,16,1240,C2,83,122,12,2,3,222,667,33.28%,66.72%,
3939,4,TIJUANA,16,1241,B,86,161,15,1,9,272,718,37.88%,62.12%,
3940,4,TIJUANA,16,1241,C1,79,164,9,0,6,258,718,35.93%,64.07%,
3941,4,TIJUANA,16,1242,B,84,114,14,1,6,219,633,34.60%,65.40%,
3942,4,TIJUANA,16,1242,C1,80,116,7,1,13,217,633,34.28%,65.72%,
3943,4,TIJUANA,16,1242,C2,68,135,20,2,4,229,633,36.18%,63.82%,
3944,4,TIJUANA,16,1242,C3,78,124,12,3,4,221,634,34.86%,65.14%,
3945,4,TIJUANA,16,1242,C4,50,137,12,0,4,203,634,32.02%,67.98%,
3946,4,TIJUANA,16,1242,C5,80,121,14,0,0,215,634,33.91%,66.09%,
3947,4,TIJUANA,16,1243,B,74,94,13,0,10,191,502,38.05%,61.95%,
3948,4,TIJUANA,16,1243,C1,62,117,17,0,7,203,503,40.36%,59.64%,
3949,4,TIJUANA,16,1244,B,63,120,18,0,5,206,617,33.39%,66.61%,
3950,4,TIJUANA,16,1244,C1,63,129,20,0,7,219,617,35.49%,64.51%,
3951,4,TIJUANA,16,1244,C2,79,110,16,0,5,210,617,34.04%,65.96%,
3952,4,TIJUANA,16,1244,C3,70,104,15,0,0,189,617,30.63%,69.37%,
3953,4,TIJUANA,16,1274,B,128,125,20,1,3,277,590,46.95%,53.05%,
3954,4,TIJUANA,16,1274,C1,113,148,17,0,12,290,591,49.07%,50.93%,
3955,4,TIJUANA,16,1275,B,76,105,4,0,4,189,465,40.65%,59.35%,
3956,4,TIJUANA,16,1275,C1,70,95,0,0,0,165,466,35.41%,64.59%,
3957,4,TIJUANA,16,1276,B,72,138,8,1,12,231,731,31.60%,68.40%,
3958,4,TIJUANA,16,1276,C1,88,148,10,0,7,253,731,34.61%,65.39%,
3959,4,TIJUANA,16,1276,C2,97,120,6,0,3,226,731,30.92%,69.08%,
3960,4,TIJUANA,16,1277,B,112,77,10,0,6,205,513,39.96%,60.04%,
3961,4,TIJUANA,16,1277,C1,95,94,8,0,0,197,514,38.33%,61.67%,
3962,4,TIJUANA,16,1277,C2,117,77,10,1,4,209,514,40.66%,59.34%,
3963,4,TIJUANA,16,1283,B,72,105,4,0,2,183,458,39.96%,60.04%,
3964,4,TIJUANA,16,1283,C1,71,101,7,0,3,182,459,39.65%,60.35%,
3965,4,TIJUANA,16,1284,B,90,105,8,0,9,212,675,31.41%,68.59%,
3966,4,TIJUANA,16,1284,C1,92,121,11,3,7,234,675,34.67%,65.33%,
3967,4,TIJUANA,16,1284,C2,94,143,10,1,10,258,675,38.22%,61.78%,
3968,4,TIJUANA,16,1284,C3,91,114,11,2,9,227,675,33.63%,66.37%,
3969,4,TIJUANA,16,1284,C4,83,121,16,0,2,222,675,32.89%,67.11%,
3970,4,TIJUANA,16,1284,C5,93,133,14,2,8,250,676,36.98%,63.02%,
3971,4,TIJUANA,16,1285,B,77,118,6,2,11,214,602,35.55%,64.45%,
3972,4,TIJUANA,16,1285,C1,77,130,12,1,8,228,602,37.87%,62.13%,
3973,4,TIJUANA,16,1285,C2,94,121,11,3,4,233,603,38.64%,61.36%,
3974,4,TIJUANA,16,1285,C3,84,134,11,0,9,238,603,39.47%,60.53%,
3975,4,TIJUANA,16,1285,C4,93,113,10,1,5,222,603,36.82%,63.18%,
3976,4,TIJUANA,16,1286,B,76,129,10,1,5,221,661,33.43%,66.57%,
3977,4,TIJUANA,16,1286,C1,72,129,15,2,7,225,661,34.04%,65.96%,
3978,4,TIJUANA,16,1286,C2,90,125,17,5,2,239,661,36.16%,63.84%,
3979,4,TIJUANA,16,1286,C3,91,132,9,0,3,235,662,35.50%,64.50%,
3980,4,TIJUANA,16,1286,C4,85,137,14,0,8,244,662,36.86%,63.14%,
3981,4,TIJUANA,16,1287,B,75,122,8,0,0,205,584,35.10%,64.90%,
3982,4,TIJUANA,16,1287,C1,68,116,14,0,5,203,584,34.76%,65.24%,
3983,4,TIJUANA,16,1287,C2,74,129,11,0,0,214,585,36.58%,63.42%,
3984,4,TIJUANA,16,1287,C3,74,124,12,0,6,216,585,36.92%,63.08%,
3985,4,TIJUANA,16,1288,B,104,120,10,1,5,240,660,36.36%,63.64%,
3986,4,TIJUANA,16,1288,C1,97,104,21,1,7,230,661,34.80%,65.20%,
3987,4,TIJUANA,16,1288,C2,89,134,9,0,0,232,661,35.10%,64.90%,
3988,4,TIJUANA,16,1288,C3,104,119,10,2,3,238,661,36.01%,63.99%,
3989,4,TIJUANA,16,1289,B,118,124,14,0,4,260,695,37.41%,62.59%,
3990,4,TIJUANA,16,1289,C1,105,130,10,0,13,258,695,37.12%,62.88%,
3991,4,TIJUANA,16,1289,C2,94,123,13,0,12,242,695,34.82%,65.18%,
3992,4,TIJUANA,16,1289,C3,104,120,7,0,8,239,695,34.39%,65.61%,
3993,4,TIJUANA,16,1289,C4,102,105,15,2,5,229,695,32.95%,67.05%,
3994,4,TIJUANA,16,1289,C5,113,147,12,1,10,283,695,40.72%,59.28%,
3995,4,TIJUANA,16,1289,C6,105,132,12,2,4,255,696,36.64%,63.36%,
3996,4,TIJUANA,16,1289,C7,73,126,10,0,0,209,696,30.03%,69.97%,
3997,4,TIJUANA,16,1341,B,99,98,9,0,0,206,655,31.45%,68.55%,
3998,4,TIJUANA,16,1341,C1,88,105,12,0,5,210,655,32.06%,67.94%,
3999,4,TIJUANA,16,1342,B,135,154,17,0,14,320,697,45.91%,54.09%,
4000,4,TIJUANA,16,1343,B,113,140,16,0,2,271,599,45.24%,54.76%,
4001,4,TIJUANA,16,1343,C1,99,139,14,0,2,254,600,42.33%,57.67%,
4002,4,TIJUANA,16,1344,B,75,78,14,2,9,178,551,32.30%,67.70%,
4003,4,TIJUANA,16,1344,C1,83,103,11,0,8,205,551,37.21%,62.79%,
4004,4,TIJUANA,16,1345,B,86,92,13,1,11,203,562,36.12%,63.88%,
4005,4,TIJUANA,16,1345,C1,76,115,12,0,8,211,562,37.54%,62.46%,
4006,4,TIJUANA,16,1345,C2,77,117,15,2,10,221,562,39.32%,60.68%,
4007,4,TIJUANA,16,1346,B,82,91,12,0,9,194,558,34.77%,65.23%,
4008,4,TIJUANA,16,1346,C1,60,110,13,0,11,194,559,34.70%,65.30%,
4009,4,TIJUANA,16,1346,C2,53,95,13,2,6,169,559,30.23%,69.77%,
4010,4,TIJUANA,16,1347,B,96,102,15,2,7,222,600,37.00%,63.00%,
4011,4,TIJUANA,16,1347,C1,91,130,14,0,5,240,601,39.93%,60.07%,
4012,4,TIJUANA,16,1347,C2,71,101,17,0,5,194,601,32.28%,67.72%,
4013,4,TIJUANA,16,1350,B,86,155,17,0,16,274,729,37.59%,62.41%,
4014,4,TIJUANA,16,1350,C1,88,130,17,0,4,239,729,32.78%,67.22%,
4015,4,TIJUANA,16,1350,C2,75,131,13,0,6,225,729,30.86%,69.14%,
4016,4,TIJUANA,16,1350,C3,92,147,12,2,5,258,729,35.39%,64.61%,
4017,4,TIJUANA,16,1351,B,93,130,10,0,14,247,749,32.98%,67.02%,
4018,4,TIJUANA,16,1351,C1,91,112,8,1,4,216,749,28.84%,71.16%,
4019,4,TIJUANA,16,1351,C2,97,136,12,0,1,246,750,32.80%,67.20%,
4020,4,TIJUANA,16,1351,C3,94,146,8,2,4,254,750,33.87%,66.13%,
4021,4,TIJUANA,16,1352,B,75,90,21,0,8,194,536,36.19%,63.81%,
4022,4,TIJUANA,16,1352,C1,68,84,14,0,17,183,537,34.08%,65.92%,
4023,4,TIJUANA,16,1355,B,58,139,18,0,12,227,639,35.52%,64.48%,
4024,4,TIJUANA,16,1356,B,59,129,12,0,5,205,708,28.95%,71.05%,
4025,4,TIJUANA,16,1356,C1,75,136,10,0,5,226,708,31.92%,68.08%,
4026,4,TIJUANA,16,1356,C2,86,149,9,3,1,248,708,35.03%,64.97%,
4027,4,TIJUANA,16,1356,C3,81,133,12,0,3,229,708,32.34%,67.66%,
4028,4,TIJUANA,16,1357,B,80,119,20,0,8,227,661,34.34%,65.66%,
4029,4,TIJUANA,16,1357,C1,74,120,20,4,12,230,662,34.74%,65.26%,
4030,4,TIJUANA,16,1868,B,29,45,6,0,1,81,177,45.76%,54.24%,
4031,4,TIJUANA,16,1869,B,24,46,12,0,2,84,246,34.15%,65.85%,
4032,4,TIJUANA,16,1870,B,61,53,2,0,3,119,236,50.42%,49.58%,
4033,4,TIJUANA,16,1871,B,42,65,8,0,2,117,325,36.00%,64.00%,
4034,4,TIJUANA,16,1872,B,27,52,2,0,1,82,219,37.44%,62.56%,
4035,4,TIJUANA,16,1873,B,30,32,3,2,2,69,153,45.10%,54.90%,
4036,4,TIJUANA,16,1874,B,37,41,6,0,2,86,276,31.16%,68.84%,
4037,4,TIJUANA,16,1875,B,20,63,4,1,2,90,298,30.20%,69.80%,
4038,4,TIJUANA,16,1876,B,57,35,5,0,0,97,229,42.36%,57.64%,
4039,4,TIJUANA,16,1877,B,37,91,4,1,4,137,351,39.03%,60.97%,
4040,4,TIJUANA,16,1878,B,34,64,5,0,0,103,344,29.94%,70.06%,
4041,4,TIJUANA,16,1879,B,34,75,5,0,2,116,350,33.14%,66.86%,
4042,4,TIJUANA,16,1880,B,38,77,3,0,2,120,354,33.90%,66.10%,
4043,4,TIJUANA,16,1881,B,28,68,4,0,0,100,318,31.45%,68.55%,
4044,4,TIJUANA,16,1882,B,24,50,9,0,2,85,286,29.72%,70.28%,
4045,4,TIJUANA,16,1883,B,20,68,3,0,6,97,284,34.15%,65.85%,
4046,4,TIJUANA,16,1884,B,29,68,5,1,1,104,315,33.02%,66.98%,
4047,4,TIJUANA,16,1885,B,50,78,8,0,1,137,254,53.94%,46.06%,
4048,4,TIJUANA,16,1886,B,37,76,7,0,5,125,328,38.11%,61.89%,
4049,4,TIJUANA,16,1887,B,48,67,3,1,0,119,325,36.62%,63.38%,
4050,4,TIJUANA,16,1888,B,23,61,6,0,3,93,219,42.47%,57.53%,
4051,4,TIJUANA,16,1889,B,51,83,6,0,6,146,318,45.91%,54.09%,
4052,4,TIJUANA,16,1890,B,45,75,2,0,5,127,336,37.80%,62.20%,
4053,4,TIJUANA,16,1891,B,23,73,5,0,2,103,300,34.33%,65.67%,
4054,4,TIJUANA,16,1892,B,48,75,4,1,3,131,310,42.26%,57.74%,
4055,4,TIJUANA,16,1893,B,41,63,9,0,3,116,326,35.58%,64.42%,
4056,4,TIJUANA,16,1894,B,35,65,9,0,0,109,313,34.82%,65.18%,
4057,4,TIJUANA,16,1895,B,62,51,10,1,5,129,303,42.57%,57.43%,
4058,4,TIJUANA,16,1896,B,28,64,4,0,1,97,229,42.36%,57.64%,
4059,4,TIJUANA,16,1897,B,29,58,8,0,2,97,312,31.09%,68.91%,
4060,4,TIJUANA,16,1898,B,32,56,4,2,1,95,288,32.99%,67.01%,
4061,4,TIJUANA,16,1899,B,34,65,7,0,1,107,340,31.47%,68.53%,
4062,4,TIJUANA,16,1900,B,48,63,5,2,2,120,339,35.40%,64.60%,
4063,4,TIJUANA,16,1901,B,40,96,6,1,4,147,363,40.50%,59.50%,
4064,4,TIJUANA,16,1902,B,32,65,6,0,5,108,279,38.71%,61.29%,
4065,4,TIJUANA,16,1903,B,48,80,5,0,0,133,330,40.30%,59.70%,
4066,4,TIJUANA,16,1904,B,19,73,4,0,2,98,241,40.66%,59.34%,
4067,4,TIJUANA,16,1905,B,36,68,6,0,0,110,253,43.48%,56.52%,
4068,4,TIJUANA,16,1906,B,67,73,14,0,3,157,312,50.32%,49.68%,
4069,4,TIJUANA,16,1907,B,44,72,9,2,2,129,410,31.46%,68.54%,
4070,4,TIJUANA,16,1908,B,26,37,1,0,2,66,204,32.35%,67.65%,
4071,4,TIJUANA,16,1909,B,77,52,6,0,3,138,297,46.46%,53.54%,
4072,4,TIJUANA,16,1910,B,34,45,5,0,0,84,307,27.36%,72.64%,
4073,4,TIJUANA,16,1911,B,37,72,6,0,4,119,286,41.61%,58.39%,
4074,4,TIJUANA,16,1912,B,16,31,1,1,0,49,105,46.67%,53.33%,
4075,4,TIJUANA,16,1913,B,43,68,5,0,6,122,302,40.40%,59.60%,
4076,4,TIJUANA,16,1914,B,38,60,4,1,1,104,307,33.88%,66.12%,
4077,4,TIJUANA,16,1915,B,39,79,2,1,3,124,296,41.89%,58.11%,
4078,4,TIJUANA,16,1916,B,24,50,4,0,3,81,292,27.74%,72.26%,
4079,4,TIJUANA,16,1917,B,41,70,10,0,0,121,326,37.12%,62.88%,
4080,4,TIJUANA,16,1918,B,28,69,5,0,6,108,298,36.24%,63.76%,
4081,4,TIJUANA,16,1919,B,37,66,5,0,3,111,282,39.36%,60.64%,
4082,4,TIJUANA,16,1920,B,22,33,5,0,1,61,173,35.26%,64.74%,
4083,4,TIJUANA,16,1922,B,43,76,18,1,4,142,318,44.65%,55.35%,
4084,4,TIJUANA,16,1923,B,41,69,9,0,3,122,269,45.35%,54.65%,
4085,4,TIJUANA,16,1924,B,34,45,4,0,1,84,174,48.28%,51.72%,
4086,4,TIJUANA,16,1925,B,26,72,5,0,3,106,299,35.45%,64.55%,
4087,4,TIJUANA,16,1926,B,36,68,8,0,0,112,318,35.22%,64.78%,
4088,4,TIJUANA,16,1927,B,23,62,5,0,1,91,232,39.22%,60.78%,
4089,4,TIJUANA,16,1928,B,31,32,4,1,0,68,214,31.78%,68.22%,
4090,4,TIJUANA,16,1929,B,43,58,1,0,3,105,282,37.23%,62.77%,
4091,4,TIJUANA,16,1930,B,32,65,8,0,0,105,283,37.10%,62.90%,
4092,4,TIJUANA,16,1931,B,28,54,4,0,0,86,265,32.45%,67.55%,
4093,4,TIJUANA,16,1932,B,24,56,2,0,0,82,200,41.00%,59.00%,
4094,4,TIJUANA,16,1933,B,25,49,7,0,0,81,200,40.50%,59.50%,
4095,4,TIJUANA,16,1934,B,33,69,3,0,2,107,301,35.55%,64.45%,
4096,4,TIJUANA,16,1935,B,32,52,5,0,0,89,255,34.90%,65.10%,
4097,4,TIJUANA,16,1936,B,51,72,5,0,0,128,330,38.79%,61.21%,
4098,4,TIJUANA,16,1937,B,32,58,7,1,2,100,246,40.65%,59.35%,
4099,4,TIJUANA,16,1938,B,48,67,9,0,1,125,542,23.06%,76.94%,
4100,4,TIJUANA,16,1939,B,45,88,7,1,2,143,393,36.39%,63.61%,
4101,4,TIJUANA,16,1940,B,30,54,5,1,2,92,301,30.56%,69.44%,
4102,4,TIJUANA,16,1941,B,26,46,4,1,4,81,232,34.91%,65.09%,
4103,4,TIJUANA,16,1942,B,33,56,3,0,12,104,257,40.47%,59.53%,
4104,5,P DE ROSARITO,17,1194,B,156,99,12,0,6,273,641,42.59%,57.41%,
4105,5,P DE ROSARITO,17,1194,C1,124,131,8,0,9,272,641,42.43%,57.57%,
4106,5,P DE ROSARITO,17,1194,C2,155,90,6,1,6,258,641,40.25%,59.75%,
4107,5,P DE ROSARITO,17,1194,C3,164,141,4,0,0,309,642,48.13%,51.87%,
4108,5,P DE ROSARITO,17,1194,D1,117,73,11,0,4,205,718,28.55%,71.45%,
4109,5,P DE ROSARITO,17,1194,D1C1,109,87,10,1,4,211,718,29.39%,70.61%,
4110,5,P DE ROSARITO,17,1194,D2,84,73,13,0,5,175,647,27.05%,72.95%,
4111,5,P DE ROSARITO,17,1194,D2C1,69,54,10,1,6,140,647,21.64%,78.36%,
4112,5,P DE ROSARITO,17,1259,B,101,122,10,0,8,241,630,38.25%,61.75%,
4113,5,P DE ROSARITO,17,1259,C1,120,135,16,0,7,278,630,44.13%,55.87%,
4114,5,P DE ROSARITO,17,1259,C2,151,105,17,0,4,277,630,43.97%,56.03%,
4115,5,P DE ROSARITO,17,1259,C3,129,111,13,5,5,263,630,41.75%,58.25%,
4116,5,P DE ROSARITO,17,1259,C4,147,95,16,0,5,263,630,41.75%,58.25%,
4117,5,P DE ROSARITO,17,1259,C5,117,108,16,0,7,248,631,39.30%,60.70%,
4118,5,P DE ROSARITO,17,1260,B,134,144,12,0,7,297,665,44.66%,55.34%,
4119,5,P DE ROSARITO,17,1260,C1,138,120,15,0,12,285,665,42.86%,57.14%,
4120,5,P DE ROSARITO,17,1260,C2,124,139,13,0,10,286,665,43.01%,56.99%,
4121,5,P DE ROSARITO,17,1260,C3,161,136,17,0,9,323,666,48.50%,51.50%,
4122,5,P DE ROSARITO,17,1261,B,132,120,17,0,10,279,700,39.86%,60.14%,
4123,5,P DE ROSARITO,17,1261,C1,137,143,11,0,13,304,700,43.43%,56.57%,
4124,5,P DE ROSARITO,17,1261,C2,150,122,17,0,5,294,700,42.00%,58.00%,
4125,5,P DE ROSARITO,17,1261,C3,178,105,16,1,8,308,701,43.94%,56.06%,
4126,5,P DE ROSARITO,17,1261,C4,153,112,16,0,10,291,701,41.51%,58.49%,
4127,5,P DE ROSARITO,17,1261,C5,146,90,11,0,12,259,701,36.95%,63.05%,
