ord,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
5449,103,URUAPAN,2311,C01,34,21,154,11,9,2,5,36,5,,,0,,2,2,4,,0,15,300
5450,103,URUAPAN,2311,C02,31,14,153,15,8,5,0,61,3,,,1,,4,2,4,,0,24,325
5451,103,URUAPAN,2312,B,42,27,96,21,9,2,0,82,5,,,0,,5,1,10,,0,12,312
5452,103,URUAPAN,2312,C01,14,24,94,31,11,3,2,68,1,,,0,,2,3,4,,0,16,273
5453,103,URUAPAN,2312,C02,20,24,119,17,12,3,1,58,6,,,0,,3,3,4,,0,16,286
5454,103,URUAPAN,2312,E01,27,25,92,9,8,4,4,66,6,,,1,,1,2,18,,0,5,268
5455,103,URUAPAN,2312,E01C01,46,18,95,14,7,1,4,55,8,,,0,,0,0,0,,0,16,264
5456,103,URUAPAN,2312,E01C02,25,19,110,6,7,2,1,74,5,,,0,,1,0,19,,0,5,274
5457,103,URUAPAN,2312,E01C03,26,22,94,14,7,1,1,74,4,,,0,,1,2,13,,0,11,270
5458,103,URUAPAN,2313,B,104,49,87,15,13,10,4,58,3,,,0,,0,2,3,,0,26,374
5459,103,URUAPAN,2314,B,16,15,154,22,9,3,1,19,0,,,0,,0,0,8,,0,21,268
5460,103,URUAPAN,2314,C01,14,26,137,7,9,3,1,14,2,,,0,,1,5,3,,0,11,233
5461,103,URUAPAN,2315,B,25,7,109,1,8,1,0,6,0,,,0,,0,5,0,,0,6,168
5462,103,URUAPAN,2316,B,80,28,68,26,3,8,6,53,2,,,2,,0,2,19,,0,23,320
5463,103,URUAPAN,2316,E01,32,49,119,29,6,2,1,21,3,,,0,,1,2,1,,5,10,281
5464,,,,,,,,,,,,,,,,,,,,,,,,
5465,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CC_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
5466,104,VENUSTIANO CARRANZA,2317,B,2,5,95,1,0,105,3,8,,,6,,,1,,,,0,20,246
5467,104,VENUSTIANO CARRANZA,2318,B,20,18,196,0,1,143,1,39,,,10,,,1,,,,1,32,462
5468,104,VENUSTIANO CARRANZA,2319,B,6,21,112,1,1,105,1,32,,,7,,,1,,,,0,20,307
5469,104,VENUSTIANO CARRANZA,2319,C01,9,19,114,2,1,119,0,26,,,5,,,0,,,,0,25,320
5470,104,VENUSTIANO CARRANZA,2320,B,7,14,93,2,0,84,3,27,,,7,,,0,,,,0,20,257
5471,104,VENUSTIANO CARRANZA,2320,C01,6,13,112,4,1,95,2,28,,,4,,,1,,,,0,18,284
5472,104,VENUSTIANO CARRANZA,2321,B,5,22,98,1,0,87,1,24,,,2,,,0,,,,0,15,255
5473,104,VENUSTIANO CARRANZA,2321,C01,3,15,100,1,0,102,0,27,,,8,,,0,,,,0,22,278
5474,104,VENUSTIANO CARRANZA,2322,B,8,19,123,0,1,180,0,42,,,6,,,0,,,,1,32,412
5475,104,VENUSTIANO CARRANZA,2323,B,8,27,108,2,0,100,0,31,,,9,,,1,,,,0,39,325
5476,104,VENUSTIANO CARRANZA,2323,C01,8,25,84,3,1,115,0,34,,,6,,,0,,,,0,20,296
5477,104,VENUSTIANO CARRANZA,2324,B,9,10,124,3,1,87,2,45,,,10,,,0,,,,0,20,311
5478,104,VENUSTIANO CARRANZA,2324,C01,17,13,127,2,0,92,1,41,,,3,,,1,,,,0,28,325
5479,104,VENUSTIANO CARRANZA,2324,E01,3,8,84,0,0,57,1,17,,,1,,,0,,,,0,13,184
5480,104,VENUSTIANO CARRANZA,2325,B,14,9,108,0,2,133,2,30,,,12,,,0,,,,0,15,325
5481,104,VENUSTIANO CARRANZA,2325,C01,3,12,97,0,2,123,0,43,,,8,,,0,,,,0,25,313
5482,104,VENUSTIANO CARRANZA,2326,B,7,14,143,1,2,99,1,23,,,8,,,0,,,,0,15,313
5483,104,VENUSTIANO CARRANZA,2326,C01,4,14,107,1,2,95,0,20,,,9,,,0,,,,0,23,275
5484,104,VENUSTIANO CARRANZA,2327,B,10,13,146,2,3,124,1,19,,,4,,,0,,,,0,33,355
5485,104,VENUSTIANO CARRANZA,2327,C01,9,26,133,2,1,118,0,35,,,8,,,0,,,,0,20,352
5486,104,VENUSTIANO CARRANZA,2328,B,8,26,28,7,3,306,0,53,,,1,,,1,,,,0,8,441
5487,104,VENUSTIANO CARRANZA,2328,C01,4,35,26,3,0,279,1,68,,,1,,,0,,,,0,26,443
5488,104,VENUSTIANO CARRANZA,2329,B,7,20,50,4,1,192,1,26,,,4,,,1,,,,0,36,342
5489,104,VENUSTIANO CARRANZA,2329,C01,2,30,26,3,0,234,0,25,,,1,,,0,,,,0,26,347
5490,104,VENUSTIANO CARRANZA,2330,B,17,27,107,5,1,167,0,50,,,5,,,0,,,,0,55,434
5491,104,VENUSTIANO CARRANZA,2331,B,13,27,119,4,2,118,0,69,,,6,,,3,,,,0,19,380
5492,104,VENUSTIANO CARRANZA,2332,B,11,11,104,7,0,56,1,60,,,2,,,0,,,,0,13,265
5493,104,VENUSTIANO CARRANZA,2332,C01,10,11,100,6,1,62,0,44,,,5,,,0,,,,0,22,261
5494,104,VENUSTIANO CARRANZA,2333,B,23,6,186,6,1,110,0,62,,,7,,,6,,,,0,37,444
5495,104,VENUSTIANO CARRANZA,2334,B,0,60,0,0,4,128,3,28,,,94,,,0,,,,0,29,346
5496,104,VENUSTIANO CARRANZA,2335,B,5,19,47,6,0,155,0,28,,,0,,,0,,,,0,14,274
5497,104,VENUSTIANO CARRANZA,2335,C01,5,17,55,3,2,142,0,34,,,7,,,0,,,,0,18,283
5498,104,VENUSTIANO CARRANZA,2335,E01,6,5,29,0,1,68,0,9,,,0,,,2,,,,0,3,123
5499,104,VENUSTIANO CARRANZA,2336,B,2,9,76,0,2,128,3,3,,,3,,,0,,,,0,19,245
5500,104,VENUSTIANO CARRANZA,2337,B,24,6,188,4,2,168,1,5,,,4,,,1,,,,0,18,421
5501,104,VENUSTIANO CARRANZA,2338,B,8,22,61,7,6,121,2,37,,,6,,,0,,,,0,12,282
5502,104,VENUSTIANO CARRANZA,2338,C01,9,18,72,10,2,99,2,32,,,3,,,3,,,,0,25,275
5503,,,,,,,,,,,,,,,,,,,,,,,,
5504,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
5505,105,VILLAMAR,2339,B,89,11,45,8,,3,5,74,,4,1,0,0,,,,,1,17,258
5506,105,VILLAMAR,2339,C01,81,13,53,6,,8,2,89,,8,6,1,0,,,,,0,16,283
5507,105,VILLAMAR,2340,B,84,19,70,0,,4,0,118,,2,5,0,2,,,,,0,27,331
5508,105,VILLAMAR,2340,C01,102,18,79,0,,5,0,112,,2,2,0,1,,,,,1,26,348
5509,105,VILLAMAR,2341,B,254,1,14,6,,7,2,80,,17,4,1,0,,,,,0,18,404
5510,105,VILLAMAR,2341,C01,219,2,11,16,,7,5,105,,15,2,2,0,,,,,0,20,404
5511,105,VILLAMAR,2342,B,195,1,14,8,,6,1,34,,11,7,1,0,,,,,0,11,289
5512,105,VILLAMAR,2342,C01,198,1,10,1,,5,2,49,,16,0,0,0,,,,,0,6,288
5513,105,VILLAMAR,2343,B,304,8,19,0,,14,0,95,,17,4,1,0,,,,,0,26,488
5514,105,VILLAMAR,2343,E01,95,7,24,8,,8,1,52,,6,6,1,1,,,,,0,6,215
5515,105,VILLAMAR,2344,B,61,16,4,2,,1,2,18,,1,0,0,0,,,,,0,12,117
5516,105,VILLAMAR,2344,E01,34,3,2,1,,3,2,1,,1,0,0,0,,,,,0,5,52
5517,105,VILLAMAR,2345,B,14,6,4,2,,2,0,8,,0,0,0,0,,,,,0,2,38
5518,105,VILLAMAR,2345,E01,45,15,38,2,,2,2,9,,0,0,0,0,,,,,0,3,116
5519,105,VILLAMAR,2346,B,61,18,14,1,,5,1,15,,0,2,0,1,,,,,0,5,123
5520,105,VILLAMAR,2347,B,78,19,66,2,,3,4,23,,3,6,1,0,,,,,0,8,213
5521,105,VILLAMAR,2348,B,40,11,117,5,,4,0,16,,1,1,0,0,,,,,0,11,206
5522,105,VILLAMAR,2348,C01,65,16,91,6,,3,2,15,,7,3,0,0,,,,,0,9,217
5523,105,VILLAMAR,2349,B,32,9,48,3,,0,1,8,,2,1,0,0,,,,,0,4,108
5524,105,VILLAMAR,2349,E01,80,19,51,9,,4,5,21,,1,1,0,0,,,,,0,9,200
5525,105,VILLAMAR,2350,B,53,21,36,5,,9,2,110,,5,2,0,0,,,,,0,5,248
5526,105,VILLAMAR,2350,C01,38,29,21,6,,12,3,127,,1,2,0,0,,,,,0,15,254
5527,105,VILLAMAR,2350,C02,79,19,32,5,,5,3,104,,1,1,0,0,,,,,0,9,258
5528,105,VILLAMAR,2351,B,113,3,16,2,,1,0,31,,8,3,0,0,,,,,0,3,180
5529,105,VILLAMAR,2352,B,77,3,24,8,,5,2,29,,0,2,0,0,,,,,0,6,156
5530,105,VILLAMAR,2352,C01,71,6,21,6,,2,3,27,,3,1,0,0,,,,,0,14,154
5531,105,VILLAMAR,2353,B,58,8,37,4,,2,0,60,,6,3,0,0,,,,,0,17,195
5532,105,VILLAMAR,2353,E01,67,9,33,7,,1,0,54,,5,3,1,0,,,,,0,4,184
5533,105,VILLAMAR,2354,B,78,9,19,5,,5,10,28,,2,2,1,0,,,,,0,21,180
5534,105,VILLAMAR,2354,C01,68,19,15,7,,2,3,24,,2,1,0,0,,,,,0,16,157
5535,105,VILLAMAR,2355,B,62,8,5,2,,2,0,0,,4,2,0,0,,,,,0,5,90
5536,105,VILLAMAR,2355,E01,98,10,3,8,,5,5,12,,5,1,0,0,,,,,0,16,163
5537,105,VILLAMAR,2356,B,23,15,24,2,,1,1,7,,0,1,0,0,,,,,1,13,88
5538,105,VILLAMAR,2356,E01,24,10,8,1,,2,0,9,,0,0,0,0,,,,,0,5,59
5539,,,,,,,,,,,,,,,,,,,,,,,,
5540,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
5541,106,VISTA HERMOSA,2357,B,27,365,8,1,29,7,3,51,,0,0,0,0,0,,,,0,18,509
5542,106,VISTA HERMOSA,2357,C01,0,354,0,0,27,0,13,59,,23,0,0,0,0,,,,0,19,495
5543,106,VISTA HERMOSA,2358,B,10,208,2,3,22,1,5,26,,2,0,1,0,2,,,,0,10,292
5544,106,VISTA HERMOSA,2358,C01,14,180,3,3,63,3,10,43,,0,0,0,0,0,,,,0,8,327
5545,106,VISTA HERMOSA,2359,B,22,342,16,1,42,2,12,55,,0,0,0,0,1,,,,0,14,507
5546,106,VISTA HERMOSA,2360,B,31,317,5,3,12,1,4,37,,0,1,0,0,1,,,,0,14,426
5547,106,VISTA HERMOSA,2360,C01,22,306,6,1,19,1,3,42,,0,0,0,0,0,,,,2,10,412
5548,106,VISTA HERMOSA,2360,C02,18,325,4,1,19,3,0,55,,0,0,0,0,0,,,,0,5,430
5549,106,VISTA HERMOSA,2361,B,40,301,5,3,28,3,6,41,,1,0,0,0,0,,,,0,0,428
5550,106,VISTA HERMOSA,2361,C01,27,314,6,3,31,1,6,70,,1,1,0,0,0,,,,1,9,470
5551,106,VISTA HERMOSA,2361,C02,29,282,5,3,25,2,6,51,,2,0,0,0,0,,,,0,14,419
5552,106,VISTA HERMOSA,2362,B,38,371,7,3,29,1,8,49,,0,0,0,0,0,,,,0,26,532
5553,106,VISTA HERMOSA,2362,C01,21,378,3,5,23,0,9,61,,0,0,0,0,0,,,,0,14,514
5554,106,VISTA HERMOSA,2363,B,5,66,10,4,30,0,9,55,,0,1,0,0,1,,,,0,7,188
5555,106,VISTA HERMOSA,2363,C01,4,49,4,3,33,2,3,64,,1,0,0,0,6,,,,0,14,183
5556,106,VISTA HERMOSA,2364,B,16,66,5,5,36,2,7,77,,1,1,1,1,1,,,,0,11,230
5557,106,VISTA HERMOSA,2365,B,30,117,7,2,14,1,1,57,,0,1,1,0,1,,,,0,6,238
5558,106,VISTA HERMOSA,2365,C01,24,116,10,3,15,1,4,65,,0,0,0,0,0,,,,0,14,252
5559,106,VISTA HERMOSA,2366,B,18,73,8,7,12,1,15,48,,0,0,0,0,2,,,,0,7,191
5560,106,VISTA HERMOSA,2366,C01,14,71,16,7,20,2,10,54,,0,0,0,0,0,,,,0,8,202
5561,106,VISTA HERMOSA,2367,B,3,140,11,2,13,2,4,47,,0,0,0,0,1,,,,0,20,243
5562,106,VISTA HERMOSA,2367,C01,3,150,6,3,2,1,4,61,,0,0,0,0,0,,,,0,6,236
5563,106,VISTA HERMOSA,2368,B,11,143,0,7,37,1,2,76,,0,0,0,1,0,,,,0,15,293
5564,106,VISTA HERMOSA,2368,C01,11,132,6,4,24,2,2,84,,0,0,0,0,4,,,,0,11,280
5565,106,VISTA HERMOSA,2369,B,18,182,5,5,18,7,7,95,,0,0,1,0,2,,,,0,13,353
5566,106,VISTA HERMOSA,2369,C01,14,205,4,7,17,4,6,84,,0,0,0,0,1,,,,0,15,357
5567,,,,,,,,,,,,,,,,,,,,,,,,
5568,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
5569,107,YURÉCUARO,2370,B,13,13,8,0,23,19,101,56,37,1,0,0,0,0,,38,,0,0,309
5570,107,YURÉCUARO,2370,C01,10,19,2,1,12,16,109,38,29,2,0,1,0,0,,0,,0,8,247
5571,107,YURÉCUARO,2371,B,7,3,4,2,10,16,121,28,29,0,2,0,0,2,,44,,1,8,277
5572,107,YURÉCUARO,2371,C01,5,5,6,2,10,19,95,32,28,1,3,1,0,0,,68,,0,4,279
5573,107,YURÉCUARO,2372,B,18,24,8,2,21,31,162,96,64,2,0,0,0,0,,31,,0,13,472
5574,107,YURÉCUARO,2373,B,17,17,7,2,26,28,124,84,45,3,0,0,0,0,,27,,0,13,393
5575,107,YURÉCUARO,2373,C01,19,13,13,0,36,28,114,102,49,0,0,0,0,0,,27,,0,16,417
5576,107,YURÉCUARO,2374,B,18,35,15,0,15,50,151,101,19,4,0,0,1,0,,21,,0,20,450
5577,107,YURÉCUARO,2374,C01,0,26,0,0,29,0,142,74,42,75,0,0,0,0,,17,,0,17,422
5578,107,YURÉCUARO,2375,B,12,30,15,4,42,36,133,88,28,6,0,0,1,0,,29,,0,16,440
5579,107,YURÉCUARO,2375,C01,4,20,16,3,31,33,155,111,33,3,1,0,0,1,,23,,0,9,443
5580,107,YURÉCUARO,2376,B,15,32,8,0,26,34,153,80,38,2,0,0,1,0,,21,,0,12,422
5581,107,YURÉCUARO,2377,B,14,41,4,0,18,15,108,40,44,0,0,1,0,2,,23,,0,0,310
5582,107,YURÉCUARO,2377,C01,9,20,9,0,31,14,82,63,24,0,0,0,0,0,,24,,0,8,284
5583,107,YURÉCUARO,2378,B,4,40,9,2,24,16,166,59,27,0,0,0,1,0,,21,,0,9,378
5584,107,YURÉCUARO,2378,C01,36,28,0,0,34,0,156,63,18,0,0,0,0,0,,13,,0,13,361
5585,107,YURÉCUARO,2379,B,7,30,23,1,38,21,138,77,41,2,0,0,0,0,,25,,0,10,413
5586,107,YURÉCUARO,2379,C01,12,40,18,1,24,28,121,75,30,0,0,0,0,0,,31,,0,0,380
5587,107,YURÉCUARO,2379,C02,16,45,17,2,34,27,113,72,35,2,0,1,0,0,,21,,1,12,398
5588,107,YURÉCUARO,2380,B,13,34,32,2,37,30,101,123,21,6,1,0,3,1,,36,,0,13,453
5589,107,YURÉCUARO,2380,C01,8,51,23,3,41,25,96,86,15,0,0,0,0,1,,22,,0,22,393
5590,107,YURÉCUARO,2380,C02,11,39,22,4,36,16,133,115,29,3,0,0,0,0,,30,,0,24,462
5591,107,YURÉCUARO,2380,C03,8,35,31,8,27,34,92,106,25,0,1,0,0,0,,21,,0,15,403
5592,107,YURÉCUARO,2380,C04,16,42,25,6,24,29,105,107,22,1,0,0,1,23,,0,,20,20,441
5593,107,YURÉCUARO,2380,C05,10,65,18,5,30,13,99,85,22,1,0,0,0,1,,35,,0,14,398
5594,107,YURÉCUARO,2381,B,15,30,77,7,28,41,99,74,12,3,1,0,1,1,,17,,0,14,420
5595,107,YURÉCUARO,2381,C01,19,30,88,6,16,36,76,62,11,6,1,0,2,0,,15,,0,12,380
5596,107,YURÉCUARO,2382,B,3,3,37,1,2,61,6,10,2,5,0,0,3,0,,1,,0,5,139
5597,107,YURÉCUARO,2383,B,5,13,35,4,1,5,49,101,5,0,0,0,1,1,,6,,0,7,233
5598,107,YURÉCUARO,2383,C01,3,6,26,2,3,12,28,88,5,0,1,0,1,0,,12,,0,13,200
5599,107,YURÉCUARO,2384,B,1,15,38,4,28,21,115,71,33,0,0,0,1,0,,19,,0,12,358
5600,107,YURÉCUARO,2384,C01,0,14,37,4,26,14,91,62,23,0,0,0,0,0,,21,,0,39,331
5601,107,YURÉCUARO,2385,B,11,23,8,2,55,11,79,75,31,1,0,0,0,1,,10,,0,17,324
5602,107,YURÉCUARO,2385,C01,11,22,6,3,74,7,65,87,27,0,1,0,1,1,,18,,12,12,347
5603,107,YURÉCUARO,2386,B,6,8,27,13,23,21,54,53,8,2,0,0,0,1,,6,,0,12,234
5604,107,YURÉCUARO,2386,C01,5,26,24,2,13,22,66,48,14,3,0,1,2,1,,4,,0,18,249
5605,107,YURÉCUARO,2387,B,7,10,15,5,6,14,21,24,4,0,0,0,1,0,,0,,0,11,118
5606,107,YURÉCUARO,2388,B,8,3,78,1,31,32,26,87,6,2,1,0,0,1,,4,,0,21,301
5607,,,,,,,,,,,,,,,,,,,,,,,,
5608,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
5609,108,ZACAPU,2389,B,24,15,38,9,124,60,2,81,3,,,0,,4,10,23,,6,11,410
5610,108,ZACAPU,2389,C01,42,28,29,17,121,53,3,80,1,,,1,,0,9,19,,6,21,430
5611,108,ZACAPU,2390,B,9,10,30,10,126,48,1,67,4,,,2,,4,2,11,,1,18,343
5612,108,ZACAPU,2390,C01,13,15,43,15,142,38,4,58,4,,,2,,3,8,9,,2,5,361
5613,108,ZACAPU,2390,C02,7,14,25,11,162,44,3,63,2,,,2,,4,5,6,,1,18,367
5614,108,ZACAPU,2390,C03,13,11,23,23,171,27,1,66,3,,,1,,2,9,6,,2,12,370
5615,108,ZACAPU,2391,B,16,14,41,10,92,39,3,49,6,,,0,,4,10,4,,0,20,308
5616,108,ZACAPU,2391,C01,15,4,22,11,96,41,2,64,6,,,0,,4,4,0,,2,28,299
5617,108,ZACAPU,2391,C02,13,14,35,8,101,44,2,64,6,,,1,,3,6,2,,1,18,318
5618,108,ZACAPU,2391,C03,7,9,35,8,115,53,2,62,4,,,2,,4,6,5,,0,29,341
5619,108,ZACAPU,2391,C04,13,24,36,15,85,47,6,82,1,,,0,,1,6,3,,1,18,338
5620,108,ZACAPU,2392,B,13,10,29,21,112,44,4,67,3,,,1,,1,5,11,,2,17,340
5621,108,ZACAPU,2392,C01,17,7,21,14,98,44,3,90,2,,,2,,3,7,14,,3,17,342
5622,108,ZACAPU,2392,C02,16,9,25,22,116,46,1,84,1,,,0,,3,6,9,,3,23,364
5623,108,ZACAPU,2393,B,12,12,31,9,83,29,1,73,1,,,2,,4,2,14,,0,17,290
5624,108,ZACAPU,2393,C01,7,12,31,8,101,31,3,83,0,,,0,,3,6,11,,2,13,311
5625,108,ZACAPU,2394,B,29,9,25,15,79,59,1,73,3,,,2,,1,3,7,,1,15,322
5626,108,ZACAPU,2394,C01,18,7,19,7,119,52,1,53,4,,,4,,0,5,14,,5,14,322
5627,108,ZACAPU,2395,B,40,22,20,14,97,81,1,76,1,,,2,,0,5,28,,4,23,414
5628,108,ZACAPU,2396,B,16,15,30,13,140,54,0,93,11,,,1,,1,7,8,,1,21,411
5629,108,ZACAPU,2396,C01,24,6,31,18,129,72,1,79,4,,,2,,1,10,6,,1,27,411
5630,108,ZACAPU,2397,B,22,10,26,3,81,48,7,70,2,,,0,,1,2,9,,5,15,301
5631,108,ZACAPU,2397,C01,0,9,0,0,125,47,2,79,4,,,0,,0,0,16,,3,10,295
5632,108,ZACAPU,2398,B,19,15,17,3,80,40,5,55,2,,,1,,4,3,11,,12,6,273
5633,108,ZACAPU,2398,C01,20,9,20,6,70,58,3,44,0,,,1,,3,3,13,,4,13,267
5634,108,ZACAPU,2399,B,42,19,31,14,124,56,1,46,4,,,3,,3,2,14,,4,18,381
5635,108,ZACAPU,2399,C01,47,17,33,5,123,79,4,92,6,,,5,,0,5,13,,2,7,438
5636,108,ZACAPU,2399,S01,1,1,2,0,4,5,0,5,0,,,0,,0,1,1,,0,0,20
5637,108,ZACAPU,2400,B,34,22,34,22,130,80,3,73,3,,,2,,5,4,16,,7,17,452
5638,108,ZACAPU,2401,B,31,23,44,22,118,74,2,78,3,,,4,,0,3,20,,6,14,442
5639,108,ZACAPU,2402,B,14,10,19,11,60,39,1,49,0,,,0,,0,7,13,,1,6,230
5640,108,ZACAPU,2402,C01,13,15,16,12,55,23,1,65,0,,,2,,1,5,13,,3,14,238
5641,108,ZACAPU,2403,B,18,26,20,27,87,36,0,74,2,,,5,,5,2,19,,1,13,335
5642,108,ZACAPU,2403,C01,33,21,18,21,75,30,4,69,3,,,4,,1,3,19,,1,15,317
5643,108,ZACAPU,2404,B,35,22,28,13,99,63,6,71,6,,,5,,2,3,14,,1,21,389
5644,108,ZACAPU,2404,C01,30,27,23,8,97,57,1,71,1,,,2,,1,3,24,,7,14,366
5645,108,ZACAPU,2404,C02,37,16,33,16,95,53,3,83,3,,,3,,3,7,19,,2,11,384
5646,108,ZACAPU,2405,B,21,18,20,14,92,41,1,46,3,,,3,,0,3,15,,1,11,289
5647,108,ZACAPU,2405,C01,17,19,23,8,97,28,1,68,0,,,1,,1,5,14,,4,6,292
5648,108,ZACAPU,2406,B,11,13,19,8,99,45,4,80,7,,,2,,2,3,17,,9,15,334
5649,108,ZACAPU,2406,C01,73,13,0,0,115,0,4,96,1,,,0,,0,0,7,,3,15,327
5650,108,ZACAPU,2406,C02,14,11,21,15,86,48,0,83,4,,,1,,0,6,10,,10,23,332
5651,108,ZACAPU,2407,B,10,10,29,11,127,37,3,55,0,,,1,,2,5,8,,5,14,317
5652,108,ZACAPU,2407,C01,12,7,17,10,109,38,3,52,1,,,3,,1,3,7,,2,15,280
5653,108,ZACAPU,2407,C02,13,14,20,6,111,4,25,65,3,,,1,,0,8,5,,0,26,301
5654,108,ZACAPU,2408,B,22,16,36,7,108,51,1,71,3,,,3,,0,9,18,,4,13,362
5655,108,ZACAPU,2408,C01,30,19,32,4,126,48,3,56,4,,,0,,0,12,9,,0,12,355
5656,108,ZACAPU,2409,B,61,20,34,6,66,69,1,67,4,,,5,,0,3,29,,4,8,377
5657,108,ZACAPU,2409,C01,60,25,29,7,89,96,0,45,3,,,3,,0,5,32,,4,11,409
5658,108,ZACAPU,2410,B,14,7,32,14,117,44,2,66,5,,,3,,3,4,13,,13,22,359
5659,108,ZACAPU,2410,C01,18,20,19,9,110,30,3,60,4,,,3,,2,6,22,,6,20,332
5660,108,ZACAPU,2411,B,27,12,30,21,139,42,4,73,4,,,4,,5,13,24,,10,16,424
5661,108,ZACAPU,2411,C01,34,16,27,12,151,54,11,62,3,,,1,,2,14,16,,5,24,432
5662,108,ZACAPU,2411,C02,21,14,38,10,159,63,7,60,2,,,5,,2,8,21,,2,18,430
5663,108,ZACAPU,2411,C03,24,14,28,10,172,50,5,74,5,,,2,,3,9,17,,2,27,442
5664,108,ZACAPU,2412,B,13,11,16,11,105,37,5,71,0,,,2,,3,9,12,,0,8,303
5665,108,ZACAPU,2412,C01,5,11,23,7,116,37,5,58,6,,,1,,3,2,14,,1,11,300
5666,108,ZACAPU,2412,C02,13,16,18,6,135,43,2,52,2,,,3,,0,2,11,,0,15,318
5667,108,ZACAPU,2413,B,5,8,20,10,127,15,2,67,5,,,1,,3,7,6,,0,22,298
5668,108,ZACAPU,2413,C01,10,20,15,3,150,46,2,55,1,,,2,,2,8,4,,0,13,331
5669,108,ZACAPU,2414,B,16,8,17,10,159,34,5,45,4,,,0,,2,21,5,,4,10,340
5670,108,ZACAPU,2414,C01,14,5,25,4,160,39,0,47,3,,,2,,2,17,4,,1,15,338
5671,108,ZACAPU,2415,B,11,13,21,7,146,34,9,53,2,,,2,,4,8,14,,2,12,338
5672,108,ZACAPU,2415,C01,11,9,26,6,131,28,7,56,6,,,2,,1,2,12,,3,15,315
5673,108,ZACAPU,2415,C02,10,9,15,9,160,35,6,43,0,,,2,,0,3,7,,0,14,313
5674,108,ZACAPU,2416,B,11,10,26,6,136,30,4,77,5,,,1,,2,12,10,,1,34,365
5675,108,ZACAPU,2416,C01,12,2,27,17,181,30,1,87,4,,,2,,2,7,4,,1,18,395
5676,108,ZACAPU,2416,C02,9,12,27,9,169,29,2,52,3,,,2,,3,11,5,,2,26,361
5677,108,ZACAPU,2416,E01,24,13,36,11,121,68,3,59,1,,,1,,0,3,16,,3,10,369
5678,108,ZACAPU,2416,E01C01,20,13,32,8,127,56,3,69,5,,,7,,1,7,20,,0,12,380
5679,108,ZACAPU,2416,E01C02,20,10,26,14,136,71,2,55,2,,,1,,2,4,22,,3,14,382
5680,108,ZACAPU,2416,E01C03,23,11,29,6,106,98,1,50,1,,,1,,0,5,12,,1,16,360
5681,108,ZACAPU,2417,B,12,8,83,27,88,25,1,80,4,,,0,,5,6,1,,4,24,368
5682,108,ZACAPU,2418,B,11,9,47,14,66,38,2,29,3,,,0,,2,3,6,,0,20,250
5683,108,ZACAPU,2418,C01,9,5,57,15,69,30,0,43,5,,,1,,3,4,8,,1,33,283
5684,108,ZACAPU,2419,B,10,9,24,12,107,59,7,87,8,,,1,,1,6,3,,1,24,359
5685,108,ZACAPU,2419,C01,8,16,46,21,119,62,6,94,9,,,1,,0,2,5,,4,17,410
5686,108,ZACAPU,2420,B,10,18,30,23,117,48,4,97,16,,,1,,2,1,4,,0,19,390
5687,108,ZACAPU,2420,C01,9,29,37,13,143,41,5,79,2,,,1,,1,8,3,,0,35,406
5688,108,ZACAPU,2421,B,11,3,15,7,108,41,0,51,0,,,0,,4,0,0,,0,20,260
5689,108,ZACAPU,2421,C01,8,3,14,7,112,52,2,42,2,,,1,,2,2,0,,0,22,269
