ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA- NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA- NAZ,PL_1,PL_2,PL_X,CAND_IND_1,CAND_IND_2,CAND_IND_X,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1499,1,B,0,10,5,SI,2,0,2,636,10,0,255,320,636,72,30,8,6,12,3,5,137,0,17,1,0,0,4,1,1,9,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1499,1,C,0,10,1,SI,2,0,2,636,10,0,174,298,636,59,23,5,2,11,3,4,120,0,35,0,0,0,3,0,2,10,4,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,338,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1501,1,B,0,10,1,SI,2,0,2,367,6,0,232,201,367,77,20,7,2,3,1,2,62,0,9,0,0,0,1,1,1,4,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,166,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1502,1,B,0,10,1,SI,2,0,2,690,21,0,143,315,690,132,33,6,5,6,4,4,83,0,8,1,1,0,2,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,374,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1503,1,B,0,10,1,SI,2,0,2,260,4,0,297,103,260,28,8,11,0,1,1,1,40,0,1,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1504,1,B,0,10,1,SI,2,0,2,286,1,0,319,122,286,34,15,6,0,4,1,1,38,0,4,0,0,0,3,0,0,8,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,164,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1505,1,B,0,10,1,SI,2,0,2,244,1,0,46,122,244,29,34,6,4,5,0,0,21,0,1,2,0,0,0,0,1,13,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1506,1,B,0,10,1,SI,2,0,2,347,7,0,252,164,347,56,15,10,2,12,0,4,51,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1507,1,B,0,10,1,SI,2,0,2,536,11,0,280,279,536,49,70,7,8,13,1,3,83,0,8,0,0,0,0,4,1,13,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1508,1,B,0,10,1,SI,2,0,2,550,6,0,249,263,550,84,37,8,4,9,3,4,87,0,10,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,286,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1510,1,B,0,10,1,SI,2,0,2,314,3,0,55,134,314,28,3,3,2,9,0,5,73,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1510,1,E,0,10,5,SI,2,0,2,411,11,1,185,225,411,62,15,16,1,18,2,5,72,0,4,1,0,0,2,1,1,3,2,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,186,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1511,1,B,0,10,1,SI,2,0,2,460,6,0,238,222,460,24,15,1,4,7,7,4,138,0,3,0,0,0,2,0,1,1,2,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,238,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1511,1,C,0,10,1,SI,2,0,2,460,6,0,246,213,460,22,15,7,4,11,0,6,129,0,3,0,3,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,247,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1512,1,B,0,10,1,SI,2,0,2,209,2,0,285,102,209,30,17,9,3,6,1,1,25,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,107,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1513,1,B,0,10,1,SI,2,0,2,207,6,0,341,104,207,9,12,4,1,8,2,7,48,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1514,1,B,0,10,1,SI,2,0,2,431,9,0,209,216,431,60,27,9,2,8,2,4,74,0,7,2,0,0,2,1,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,215,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1515,1,B,0,10,1,SI,2,0,2,173,3,0,197,74,173,31,10,1,1,3,2,0,20,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1518,1,B,0,10,1,SI,2,0,2,263,6,3,390,120,263,41,5,10,2,2,1,0,39,0,4,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1519,1,B,0,10,1,SI,2,0,2,278,3,0,305,122,278,34,18,2,4,4,0,2,43,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,156,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1520,1,B,0,10,1,SI,2,0,2,193,3,0,373,80,193,27,19,3,2,0,1,1,14,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,113,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1521,1,B,0,10,1,SI,2,0,2,240,2,0,312,123,240,37,16,8,0,1,0,1,52,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,117,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1522,1,B,0,10,1,SI,2,0,2,299,2,0,245,141,299,32,25,6,4,3,4,4,48,0,1,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,158,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1523,1,B,0,10,1,SI,2,0,2,430,11,0,214,208,430,50,16,4,2,9,3,3,80,0,13,0,0,0,2,1,0,7,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,132,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1523,1,C,0,10,1,SI,2,0,2,429,13,0,342,237,429,57,17,6,5,9,0,4,99,0,6,0,0,0,5,2,1,6,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,192,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1524,1,B,0,10,1,SI,2,0,2,274,3,0,261,129,274,43,22,6,3,3,0,6,27,0,2,1,1,0,1,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1094,1,S,0,10,1,SI,2,0,2,1050,1,0,140,141,1050,6,34,0,1,1,3,2,86,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1094,1,B,0,10,1,SI,2,0,2,515,6,0,317,323,515,14,138,3,2,2,1,6,135,0,0,1,2,0,1,2,4,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,192,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1094,1,C,0,10,5,SI,2,0,2,515,8,0,339,347,515,9,146,5,4,7,2,6,144,0,2,1,2,0,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,136,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1095,1,B,0,10,1,SI,2,0,2,509,19,0,304,323,509,10,151,0,0,3,6,2,123,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,186,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1095,1,C,0,10,1,SI,2,0,2,508,6,0,337,343,508,16,152,1,1,7,5,2,146,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1096,1,B,0,10,1,SI,2,0,2,477,6,0,270,276,477,8,132,3,4,0,2,5,106,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,201,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1096,1,C,0,10,5,SI,2,0,2,476,7,0,295,302,476,8,127,3,1,1,2,5,138,0,0,1,1,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1097,1,B,0,10,5,SI,2,0,2,774,13,0,468,481,774,7,211,1,2,12,4,8,206,0,0,1,4,0,1,2,2,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,293,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1097,1,C,0,10,5,SI,2,0,2,774,7,0,465,472,774,9,215,1,3,9,3,9,203,0,0,0,2,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,301,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1097,2,C,0,10,1,SI,2,0,2,773,7,0,466,473,773,7,203,1,4,10,6,14,201,0,0,2,4,0,3,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1098,1,B,0,10,1,SI,2,0,2,388,1,0,271,272,388,1,209,2,0,2,0,2,53,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1099,1,B,0,10,1,SI,2,0,2,619,8,0,376,384,619,0,240,2,1,2,2,3,121,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1100,1,B,0,10,1,SI,2,0,2,466,10,0,279,289,466,1,161,0,1,3,0,1,109,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1100,1,C,0,10,1,SI,2,0,2,466,8,0,301,309,466,0,206,2,5,3,3,1,77,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1101,1,B,0,10,1,SI,2,0,2,302,7,0,151,158,302,0,80,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1102,1,B,0,10,1,SI,2,0,2,298,7,0,184,191,298,3,76,0,1,0,1,4,91,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1103,1,B,0,10,1,SI,2,0,2,235,6,0,138,144,235,0,95,0,2,0,0,0,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1104,1,B,0,10,1,SI,2,0,2,288,2,0,143,145,288,0,102,0,1,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1105,1,B,0,10,1,SI,2,0,2,287,2,0,158,160,287,0,54,0,1,1,4,3,91,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1106,1,B,0,10,1,SI,2,0,2,602,4,0,343,347,602,4,186,4,2,6,2,1,128,0,1,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,255,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1106,1,C,0,10,1,SI,2,0,2,602,15,0,350,365,602,6,195,1,2,2,1,3,135,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,237,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1107,1,B,0,10,1,SI,2,0,2,649,7,0,438,445,649,6,153,1,6,4,5,1,250,0,2,2,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1108,1,B,0,10,5,SI,2,0,2,756,11,0,445,456,756,3,205,8,2,3,2,4,200,0,0,0,0,0,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,298,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1109,1,B,0,10,1,SI,2,0,2,737,19,0,433,452,737,4,215,2,3,6,2,7,175,0,2,0,1,0,6,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,280,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1109,1,C,0,10,1,SI,2,0,2,736,20,0,431,451,736,9,166,4,3,6,2,8,219,0,0,0,0,0,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1110,1,B,0,10,1,SI,2,0,2,598,7,0,335,342,598,3,221,1,3,0,7,5,92,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1111,1,B,0,10,1,SI,2,0,2,662,10,1,394,404,662,4,187,7,5,12,3,5,158,0,2,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1111,1,C,0,10,1,SI,2,0,2,661,17,0,366,383,661,3,203,2,1,2,0,3,144,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,278,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1112,1,B,0,10,1,SI,2,0,2,465,3,0,273,276,465,2,162,2,5,1,2,5,87,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,189,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1113,1,B,0,10,1,SI,2,0,2,702,16,0,398,414,702,4,194,2,4,3,1,4,169,0,0,0,0,0,3,3,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,288,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1114,1,B,0,10,1,SI,2,0,2,624,10,0,377,387,624,0,100,4,3,13,3,1,240,0,1,2,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,233,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1115,1,B,0,10,1,SI,2,0,2,709,10,0,375,385,709,0,119,6,1,4,0,1,236,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1115,1,C,0,10,1,SI,2,0,2,709,12,0,393,405,709,2,128,3,4,3,2,5,229,0,0,2,0,0,4,3,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,304,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1116,1,B,0,10,1,SI,2,0,2,730,4,0,441,445,730,9,182,3,4,7,4,3,207,0,0,2,1,0,5,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1117,1,B,0,10,1,SI,2,0,2,505,4,0,316,320,505,3,195,0,2,4,0,1,97,0,0,0,1,0,2,7,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1118,1,B,0,10,5,SI,2,0,2,444,5,0,249,254,444,3,113,0,5,5,4,4,98,0,0,1,0,0,5,0,3,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,189,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1118,1,C,0,10,1,SI,2,0,2,443,12,0,248,260,443,1,92,3,2,9,2,4,126,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,190,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1119,1,B,0,10,1,SI,2,0,2,645,8,0,353,361,645,8,140,5,6,8,4,5,154,0,0,0,0,0,8,5,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,284,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1119,1,C,0,10,1,SI,2,0,2,644,16,0,381,397,644,9,136,6,4,6,4,9,192,0,2,0,0,0,6,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,247,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1120,1,B,0,10,1,SI,2,0,2,601,4,0,296,300,601,8,49,1,2,2,2,2,222,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,301,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1120,1,C,0,10,1,SI,2,0,2,601,7,0,308,315,601,5,61,0,3,1,1,5,227,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1121,1,B,0,10,1,SI,2,0,2,701,5,0,386,391,701,4,63,0,1,6,4,2,291,0,1,1,0,0,5,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,310,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1121,1,C,0,10,1,SI,2,0,2,701,4,0,391,395,701,1,72,3,4,2,4,6,286,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,306,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1122,1,B,0,10,1,SI,2,0,2,292,10,0,173,183,292,0,73,0,0,0,0,0,97,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1123,1,B,0,10,1,SI,2,0,2,453,4,0,274,278,453,3,124,1,0,4,0,11,122,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,175,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1123,1,C,0,10,1,SI,2,0,2,453,7,0,281,288,453,0,140,0,2,2,1,8,118,0,0,0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,165,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1124,1,B,0,10,1,SI,2,0,2,629,8,0,353,361,629,5,204,1,2,0,0,1,139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1125,1,B,0,10,1,SI,2,0,2,591,6,0,334,340,591,2,131,0,1,3,0,6,179,0,0,1,3,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,251,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1126,1,B,0,10,1,SI,2,0,2,302,3,0,203,206,302,1,116,3,0,1,4,2,68,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1127,1,B,0,10,5,SI,2,0,2,563,4,0,354,358,563,2,163,2,1,2,1,5,162,0,0,0,0,0,0,2,3,2,0,0,3,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,205,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1127,1,C,0,10,1,SI,2,0,2,563,10,0,335,345,563,4,172,3,1,5,2,4,141,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1127,2,C,0,10,1,SI,2,0,2,563,8,0,335,343,563,8,165,0,1,4,1,8,142,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1128,1,B,0,10,1,SI,2,0,2,480,3,0,320,323,480,1,125,2,4,3,0,4,172,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1129,1,B,0,10,1,SI,2,0,2,621,4,0,411,415,621,2,169,1,1,4,3,3,218,0,0,2,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1130,1,B,0,10,1,SI,2,0,2,716,6,0,477,483,716,1,238,5,4,3,4,11,203,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,233,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1131,1,B,0,10,1,SI,2,0,2,451,7,0,274,281,451,3,106,1,1,8,0,4,142,0,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1131,1,C,0,10,1,SI,2,0,2,450,4,0,257,261,450,3,99,5,4,2,1,6,128,0,0,2,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1132,1,B,0,10,1,SI,2,0,2,334,8,0,153,161,334,2,64,2,2,0,0,5,71,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,173,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1133,1,B,0,10,5,SI,2,0,2,327,2,0,171,173,327,0,82,1,0,1,0,0,83,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1134,1,B,0,10,1,SI,2,0,2,450,4,0,253,257,450,0,132,0,1,2,1,3,105,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,193,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1134,1,C,0,10,1,SI,2,0,2,450,9,0,253,262,450,2,133,0,2,1,5,2,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,188,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1135,1,B,0,10,1,SI,2,0,2,734,11,0,474,485,734,5,254,0,3,9,1,2,185,0,1,1,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,250,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1136,1,B,0,10,1,SI,2,0,2,544,8,0,331,339,544,1,141,1,5,4,1,10,159,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,-
32,ZACATECAS,15,PINOS,38,PINOS,1137,1,B,0,10,1,SI,2,0,2,582,14,0,432,446,582,1,248,2,0,3,0,2,172,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,-
