mun,,disn,seccion,casilla,tipo,lisnom,pan,pri,prd,pt,pvem,pbc,prs,ppbc,nul,tot,fuente
ENSENADA,ENSENADA,14,1106,C,CONTIGUA,575,145,68,28,5,5,0,6,2,8,267,
ENSENADA,ENSENADA,14,1107,B,BASICA,468,133,72,25,4,6,0,0,0,2,242,
ENSENADA,ENSENADA,14,1107,C,CONTIGUA,420,81,63,19,0,4,0,1,1,2,171,
ENSENADA,ENSENADA,14,1108,B,BASICA,431,98,45,29,0,12,0,1,0,2,187,
ENSENADA,ENSENADA,14,1108,C,CONTIGUA,399,87,58,13,1,10,0,1,3,2,175,
ENSENADA,ENSENADA,14,1110,B,BASICA,429,91,80,27,2,7,0,2,1,3,213,
ENSENADA,ENSENADA,14,1110,C,CONTIGUA,438,95,86,30,5,3,0,1,0,5,225,
ENSENADA,ENSENADA,14,1111,B,BASICA,409,67,56,40,3,3,0,1,0,7,177,
ENSENADA,ENSENADA,14,1111,C,CONTIGUA,423,105,69,31,5,1,0,3,0,3,217,
ENSENADA,ENSENADA,14,1112,B,BASICA,395,82,82,41,1,2,0,1,1,5,215,
ENSENADA,ENSENADA,14,1112,C,CONTIGUA,401,72,82,32,1,9,0,1,4,8,209,
ENSENADA,ENSENADA,14,1113,B,BASICA,577,131,99,36,3,5,0,2,3,4,283,
ENSENADA,ENSENADA,14,1113,C,CONTIGUA,587,131,90,30,4,2,0,0,1,9,267,
ENSENADA,ENSENADA,14,1114,B,BASICA,388,93,74,18,3,7,0,1,1,2,199,
ENSENADA,ENSENADA,14,1114,C,CONTIGUA,378,79,73,15,2,5,0,1,2,6,183,
ENSENADA,ENSENADA,14,1115,B,BASICA,522,118,96,42,5,7,0,0,1,10,279,
ENSENADA,ENSENADA,14,1115,C,CONTIGUA,533,126,75,37,7,8,0,1,2,6,262,
ENSENADA,ENSENADA,14,1116,B,BASICA,517,87,93,45,4,7,0,0,2,4,242,
ENSENADA,ENSENADA,14,1116,C,CONTIGUA,522,110,93,34,4,6,0,1,1,6,255,
ENSENADA,ENSENADA,14,1122,B,BASICA,586,133,79,28,12,21,0,2,2,10,287,
ENSENADA,ENSENADA,14,1123,B,BASICA,450,79,89,45,3,7,0,0,0,10,233,
ENSENADA,ENSENADA,14,1136,B,BASICA,491,92,86,43,7,6,0,0,0,5,239,
ENSENADA,ENSENADA,14,1136,C,CONTIGUA,502,91,79,35,8,12,0,2,0,14,241,
ENSENADA,ENSENADA,14,1137,B,BASICA,390,43,58,29,7,4,0,8,1,6,156,
ENSENADA,ENSENADA,14,1137,C,CONTIGUA,400,39,66,32,10,3,0,12,2,11,175,
ENSENADA,ENSENADA,14,1138,B,BASICA,554,66,66,37,17,9,0,13,4,10,222,
ENSENADA,ENSENADA,14,1139,B,BASICA,695,110,100,58,9,15,0,2,0,5,299,
ENSENADA,ENSENADA,14,1139,C,CONTIGUA,701,97,112,30,10,14,0,2,1,18,284,
ENSENADA,ENSENADA,14,1149,B,BASICA,571,109,84,36,7,5,0,4,0,7,252,
ENSENADA,ENSENADA,14,1149,C,CONTIGUA,627,100,90,47,8,9,0,10,0,10,274,
ENSENADA,ENSENADA,14,1150,B,BASICA,518,57,54,49,11,11,0,12,0,9,203,
ENSENADA,ENSENADA,14,1150,C,CONTIGUA,575,68,60,55,2,10,0,9,0,7,211,
ENSENADA,ENSENADA,14,1169,B,BASICA,441,61,80,37,8,11,0,0,0,16,213,
ENSENADA,ENSENADA,14,1169,C,CONTIGUA,389,46,70,25,9,8,0,0,2,16,176,
ENSENADA,ENSENADA,14,1170,B,BASICA,718,107,126,71,12,16,0,0,7,16,355,
ENSENADA,ENSENADA,14,1171,B,BASICA,534,81,91,42,5,5,0,1,0,19,244,
ENSENADA,ENSENADA,14,1171,C,CONTIGUA,579,88,109,31,2,7,0,0,3,24,264,
ENSENADA,ENSENADA,14,1172,B,BASICA,532,60,109,36,5,14,0,0,4,10,238,
ENSENADA,ENSENADA,14,1172,C,CONTIGUA,526,55,120,34,2,6,0,1,1,11,230,
ENSENADA,ENSENADA,14,1173,B,BASICA,620,112,141,44,4,5,0,1,4,14,325,
ENSENADA,ENSENADA,14,1173,C,CONTIGUA,654,129,105,47,3,15,0,3,3,17,322,
ENSENADA,ENSENADA,14,1174,B,BASICA,572,136,89,38,3,9,0,5,0,4,284,
ENSENADA,ENSENADA,14,1174,C,CONTIGUA,540,117,113,22,2,14,0,0,1,0,269,
ENSENADA,ENSENADA,14,1175,B,BASICA,508,45,109,113,10,8,0,0,0,13,298,
ENSENADA,ENSENADA,14,1175,D,DISTANTE,429,34,74,49,13,9,0,0,0,10,189,
ENSENADA,ENSENADA,14,1176,B,BASICA,62,11,10,4,3,2,0,0,0,2,32,
ENSENADA,ENSENADA,14,1176,D,DISTANTE,129,14,22,12,0,1,0,0,0,3,52,
ENSENADA,ENSENADA,14,1177,B,BASICA,461,56,152,39,2,12,0,0,4,11,276,
ENSENADA,ENSENADA,14,1177,C,CONTIGUA,509,58,129,32,2,12,0,0,1,20,254,
ENSENADA,ENSENADA,14,1178,B,BASICA,430,52,98,36,5,10,0,1,0,22,224,
ENSENADA,ENSENADA,14,1179,B,BASICA,299,16,89,16,0,2,0,0,0,0,123,
ENSENADA,ENSENADA,14,1179,D,DISTANTE,107,0,54,7,0,0,0,0,0,3,64,
ENSENADA,ENSENADA,14,1180,B,BASICA,385,56,96,8,3,5,0,2,0,6,176,
ENSENADA,ENSENADA,14,1180,C,CONTIGUA,407,79,89,19,3,4,0,0,0,14,208,
ENSENADA,ENSENADA,14,1181,B,BASICA,146,19,41,8,1,2,0,0,2,1,74,
ENSENADA,ENSENADA,14,1181,D,DISTANTE,106,36,20,7,0,3,0,1,1,3,71,
ENSENADA,ENSENADA,14,1182,B,BASICA,606,74,146,98,0,6,0,0,1,11,336,
ENSENADA,ENSENADA,14,1183,B,BASICA,160,30,33,20,1,3,0,0,0,0,87,
ENSENADA,ENSENADA,14,1184,B,BASICA,352,67,50,29,0,7,0,1,0,5,159,
ENSENADA,ENSENADA,15,1109,B,BASICA,437,105,75,19,2,9,0,0,0,6,216,
ENSENADA,ENSENADA,15,1109,C,CONTIGUA,402,95,51,31,1,7,0,0,0,5,190,
ENSENADA,ENSENADA,15,1117,B,BASICA,531,134,97,27,6,9,0,0,0,5,278,
ENSENADA,ENSENADA,15,1117,C,CONTIGUA,525,132,106,25,5,3,0,0,0,4,275,
ENSENADA,ENSENADA,15,1118,B,BASICA,494,157,108,27,1,6,0,0,0,2,301,
ENSENADA,ENSENADA,15,1118,C,CONTIGUA,560,171,107,26,0,4,0,0,0,7,315,
ENSENADA,ENSENADA,15,1119,B,BASICA,477,122,109,31,2,6,0,0,2,5,277,
ENSENADA,ENSENADA,15,1119,C,CONTIGUA,476,114,96,15,3,5,0,0,1,6,240,
ENSENADA,ENSENADA,15,1120,B,BASICA,539,114,76,40,4,8,0,0,2,7,251,
ENSENADA,ENSENADA,15,1120,C,CONTIGUA,580,161,88,41,4,8,0,0,2,3,307,
ENSENADA,ENSENADA,15,1121,B,BASICA,384,106,52,29,8,6,0,2,0,6,209,
ENSENADA,ENSENADA,15,1121,C,CONTIGUA,382,85,43,28,4,8,0,0,0,3,171,
ENSENADA,ENSENADA,15,1124,B,BASICA,484,114,76,35,5,8,0,2,2,6,248,
ENSENADA,ENSENADA,15,1124,C,CONTIGUA,463,98,82,27,6,10,0,3,5,6,237,
ENSENADA,ENSENADA,15,1125,B,BASICA,456,128,70,19,2,7,0,1,0,7,234,
ENSENADA,ENSENADA,15,1125,C,CONTIGUA,462,106,74,25,1,7,0,1,1,10,225,
ENSENADA,ENSENADA,15,1126,B,BASICA,462,137,92,24,3,6,0,0,1,2,265,
ENSENADA,ENSENADA,15,1126,C,CONTIGUA,397,112,83,36,1,3,0,0,2,3,240,
ENSENADA,ENSENADA,15,1127,B,BASICA,643,170,123,32,3,10,0,3,1,6,348,
ENSENADA,ENSENADA,15,1127,C,CONTIGUA,679,189,120,42,2,12,0,1,0,4,370,
ENSENADA,ENSENADA,15,1128,B,BASICA,504,124,86,32,4,14,0,0,1,6,267,
ENSENADA,ENSENADA,15,1128,C,CONTIGUA,473,102,98,31,2,6,0,0,1,4,244,
ENSENADA,ENSENADA,15,1129,B,BASICA,624,129,82,51,6,13,0,1,1,10,293,
ENSENADA,ENSENADA,15,1129,C,CONTIGUA,557,123,62,51,4,9,0,1,3,3,256,
ENSENADA,ENSENADA,15,1130,B,BASICA,506,142,89,19,2,7,0,2,0,4,265,
ENSENADA,ENSENADA,15,1130,C,CONTIGUA,458,138,75,31,4,5,0,0,0,5,258,
ENSENADA,ENSENADA,15,1131,B,BASICA,538,155,118,29,2,5,0,0,0,9,318,
ENSENADA,ENSENADA,15,1131,C,CONTIGUA,586,180,115,36,2,5,0,1,1,3,343,
ENSENADA,ENSENADA,15,1132,B,BASICA,668,202,109,35,3,10,0,0,1,8,368,
ENSENADA,ENSENADA,15,1133,B,BASICA,462,110,62,29,2,3,0,1,3,7,217,
ENSENADA,ENSENADA,15,1133,C,CONTIGUA,475,125,89,38,2,8,0,0,3,7,272,
ENSENADA,ENSENADA,15,1134,B,BASICA,384,90,54,29,3,7,0,0,0,7,190,
ENSENADA,ENSENADA,15,1134,C,CONTIGUA,430,96,83,37,7,8,0,0,0,5,236,
ENSENADA,ENSENADA,15,1135,B,BASICA,507,124,88,38,5,4,0,2,1,11,273,
ENSENADA,ENSENADA,15,1135,C,CONTIGUA,467,100,75,30,6,7,0,1,2,6,227,
ENSENADA,ENSENADA,15,1140,B,BASICA,460,89,54,32,5,9,0,2,1,2,194,
ENSENADA,ENSENADA,15,1140,C,CONTIGUA,494,107,81,42,8,5,0,1,1,4,249,
ENSENADA,ENSENADA,15,1141,B,BASICA,678,164,131,40,7,9,0,1,2,13,367,
ENSENADA,ENSENADA,15,1141,C,CONTIGUA,697,148,112,44,8,14,0,0,1,6,333,
ENSENADA,ENSENADA,15,1142,B,BASICA,542,136,76,41,6,12,0,1,1,6,279,
ENSENADA,ENSENADA,15,1142,C,CONTIGUA,534,135,68,42,5,8,0,0,0,5,263,
ENSENADA,ENSENADA,15,1143,B,BASICA,685,173,127,44,6,8,0,5,5,11,379,
ENSENADA,ENSENADA,15,1143,C,CONTIGUA,698,162,134,39,6,10,0,3,2,7,363,
ENSENADA,ENSENADA,15,1144,B,BASICA,611,162,98,33,0,7,0,0,3,9,312,
ENSENADA,ENSENADA,15,1144,C,CONTIGUA,597,132,88,39,3,9,0,2,2,5,280,
ENSENADA,ENSENADA,15,1145,B,BASICA,625,140,105,32,8,15,0,1,2,6,309,
ENSENADA,ENSENADA,15,1145,C,CONTIGUA,672,151,109,51,6,10,0,1,0,8,336,
ENSENADA,ENSENADA,15,1146,B,BASICA,636,158,101,47,2,10,0,1,1,4,324,
ENSENADA,ENSENADA,15,1146,C,CONTIGUA,663,187,103,36,4,13,0,1,4,8,356,
ENSENADA,ENSENADA,15,1147,B,BASICA,644,150,88,49,4,16,0,1,1,10,319,
ENSENADA,ENSENADA,15,1147,C,CONTIGUA,605,133,112,50,6,16,0,1,5,10,333,
ENSENADA,ENSENADA,15,1148,B,BASICA,579,101,87,56,11,18,0,1,1,9,284,
ENSENADA,ENSENADA,15,1148,C,CONTIGUA,578,98,98,39,3,17,0,7,1,11,274,
ENSENADA,ENSENADA,15,1151,B,BASICA,526,128,108,20,0,16,0,2,3,3,280,
ENSENADA,ENSENADA,15,1151,C,CONTIGUA,532,134,91,21,0,6,0,1,3,0,256,
ENSENADA,ENSENADA,15,1152,B,BASICA,548,146,84,31,7,10,0,4,2,2,286,
ENSENADA,ENSENADA,15,1153,B,BASICA,730,180,116,50,5,17,0,5,4,7,384,
ENSENADA,ENSENADA,15,1154,B,BASICA,599,138,72,50,4,12,0,2,5,5,288,
ENSENADA,ENSENADA,15,1154,C,CONTIGUA,666,156,95,50,6,18,0,1,5,8,339,
ENSENADA,ENSENADA,15,1155,B,BASICA,470,143,77,22,0,5,0,0,1,2,250,
ENSENADA,ENSENADA,15,1155,C,CONTIGUA,465,134,62,28,0,9,0,0,1,4,238,
ENSENADA,ENSENADA,15,1156,B,BASICA,379,101,57,36,0,7,0,0,1,2,204,
ENSENADA,ENSENADA,15,1156,C,CONTIGUA,391,115,62,36,1,6,0,0,0,1,221,
ENSENADA,ENSENADA,15,1157,B,BASICA,530,109,65,35,10,7,0,0,5,6,237,
ENSENADA,ENSENADA,15,1157,C1,CONTIGUA 1,547,108,90,40,6,14,0,2,0,4,264,
ENSENADA,ENSENADA,15,1157,C2,CONTIGUA 2,575,111,98,34,6,10,0,1,1,1,262,
ENSENADA,ENSENADA,15,1158,B,BASICA,743,170,107,49,7,17,0,1,2,10,363,
ENSENADA,ENSENADA,15,1159,B,BASICA,504,91,75,51,2,11,0,0,2,2,234,
ENSENADA,ENSENADA,15,1159,C,CONTIGUA,506,120,66,39,1,9,0,0,2,5,242,
ENSENADA,ENSENADA,15,1160,B,BASICA,443,104,72,41,5,8,0,0,2,4,236,
ENSENADA,ENSENADA,15,1160,C,CONTIGUA,418,121,51,27,6,10,0,1,3,2,221,
ENSENADA,ENSENADA,15,1161,B,BASICA,368,57,67,17,3,7,0,0,2,4,157,
ENSENADA,ENSENADA,15,1161,C,CONTIGUA,399,83,66,18,4,10,0,0,2,3,186,
ENSENADA,ENSENADA,15,1162,B,BASICA,394,85,67,27,3,8,0,1,0,5,196,
ENSENADA,ENSENADA,15,1162,C,CONTIGUA,392,80,57,29,5,11,0,0,0,2,184,
ENSENADA,ENSENADA,15,1163,B,BASICA,392,53,58,33,0,9,0,1,0,6,160,
ENSENADA,ENSENADA,15,1163,C,CONTIGUA,429,38,72,31,1,11,0,0,2,6,161,
ENSENADA,ENSENADA,15,1163,D1,DISTANTE 1,616,64,143,51,2,17,0,1,2,7,287,
ENSENADA,ENSENADA,15,1163,D2,DISTANTE 2,482,81,82,32,2,14,0,1,5,4,221,
ENSENADA,ENSENADA,15,1164,B,BASICA,462,79,86,22,1,7,0,0,3,4,202,
ENSENADA,ENSENADA,15,1164,C,CONTIGUA,444,73,74,30,2,7,0,0,0,4,190,
ENSENADA,ENSENADA,15,1165,B,BASICA,320,62,65,18,1,6,0,0,1,2,155,
ENSENADA,ENSENADA,15,1166,B,BASICA,659,94,111,35,1,10,0,2,3,11,267,
ENSENADA,ENSENADA,15,1167,B,BASICA,648,96,133,36,3,10,0,0,0,7,285,
ENSENADA,ENSENADA,15,1167,C,CONTIGUA,710,114,130,33,3,8,0,0,2,6,296,
ENSENADA,ENSENADA,15,1168,B,BASICA,443,71,72,27,6,4,0,0,0,8,188,
ENSENADA,ENSENADA,15,1168,C,CONTIGUA,486,95,68,41,3,5,0,1,2,5,220,
ENSENADA,ENSENADA,15,1185,B,BASICA,612,76,157,26,4,6,0,0,1,11,281,
ENSENADA,ENSENADA,15,1185,C,CONTIGUA,571,77,155,37,0,6,0,0,3,10,288,
ENSENADA,ENSENADA,15,1186,B,BASICA,457,46,137,26,2,3,0,0,0,3,217,
ENSENADA,ENSENADA,15,1186,C,CONTIGUA,444,36,119,26,1,3,0,1,0,9,195,
ENSENADA,ENSENADA,15,1187,B,BASICA,600,54,187,29,4,9,0,0,0,15,298,
ENSENADA,ENSENADA,15,1188,B,BASICA,681,70,198,42,2,6,0,1,1,16,336,
ENSENADA,ENSENADA,15,1189,B,BASICA,619,57,163,35,2,8,0,0,0,10,275,
ENSENADA,ENSENADA,15,1190,B,BASICA,472,49,129,24,6,5,0,0,1,12,226,
ENSENADA,ENSENADA,15,1190,C,CONTIGUA,458,65,95,20,5,4,0,0,0,7,196,
ENSENADA,ENSENADA,15,1191,B,BASICA,403,39,102,24,0,2,0,1,0,5,173,
ENSENADA,ENSENADA,15,1191,C,CONTIGUA,386,27,103,22,0,4,0,2,2,7,167,
ENSENADA,ENSENADA,15,1192,B,BASICA,402,32,124,19,1,4,0,0,2,2,184,
ENSENADA,ENSENADA,15,1192,C,CONTIGUA,383,34,121,21,3,7,0,0,0,4,190,
ENSENADA,ENSENADA,15,1193,B,BASICA,696,76,195,27,7,5,0,0,2,23,335,
ENSENADA,ENSENADA,15,1194,B,BASICA,433,44,114,24,0,2,0,0,1,10,195,
ENSENADA,ENSENADA,15,1195,B,BASICA,416,43,87,31,1,10,0,0,0,16,188,
ENSENADA,ENSENADA,15,1196,B,BASICA,456,21,149,60,6,3,0,0,0,6,245,
ENSENADA,ENSENADA,15,1197,B,BASICA,652,46,208,53,14,5,0,1,0,14,341,
ENSENADA,ENSENADA,15,1198,B,BASICA,333,27,94,69,7,2,0,0,1,3,203,
ENSENADA,ENSENADA,15,1199,B,BASICA,589,49,141,35,1,1,0,1,0,14,242,
ENSENADA,ENSENADA,15,1200,B,BASICA,565,21,151,11,2,2,0,0,0,7,194,
ENSENADA,ENSENADA,15,1201,B,BASICA,621,26,183,21,1,5,0,1,0,10,247,
ENSENADA,ENSENADA,15,1202,B,BASICA,483,31,79,19,0,3,0,0,0,8,140,
ENSENADA,ENSENADA,15,1202,C,CONTIGUA,427,15,73,23,2,2,0,0,0,7,122,
ENSENADA,ENSENADA,15,1203,B,BASICA,561,106,70,21,1,5,0,0,0,9,212,
ENSENADA,ENSENADA,15,1203,C,CONTIGUA,563,78,78,26,0,5,0,0,0,8,195,
ENSENADA,ENSENADA,15,1204,B,BASICA,677,19,28,129,3,7,0,0,0,10,196,
ENSENADA,ENSENADA,15,1204,C,CONTIGUA,590,20,34,105,1,2,0,1,2,14,179,
ENSENADA,ENSENADA,15,1205,B,BASICA,515,53,82,29,1,3,0,1,0,3,172,
ENSENADA,ENSENADA,15,1205,C,CONTIGUA,522,43,91,39,0,3,0,0,1,5,182,
ENSENADA,ENSENADA,15,1206,B,BASICA,604,58,126,44,2,6,0,0,0,7,243,
ENSENADA,ENSENADA,15,1207,B,BASICA,591,47,123,30,1,6,0,1,1,7,216,
ENSENADA,ENSENADA,15,1208,B,BASICA,526,51,143,28,2,4,0,0,2,6,236,
ENSENADA,ENSENADA,15,1209,B,BASICA,537,20,66,74,2,3,0,0,1,0,166,
ENSENADA,ENSENADA,15,1209,C,CONTIGUA,603,27,80,69,0,4,0,0,0,12,192,
ENSENADA,ENSENADA,15,1210,B,BASICA,613,42,173,17,0,4,0,0,0,12,248,
ENSENADA,ENSENADA,15,1211,B,BASICA,536,36,75,13,1,4,0,0,0,5,134,
ENSENADA,ENSENADA,15,1211,C,CONTIGUA,580,31,87,16,1,1,0,1,1,3,141,
ENSENADA,ENSENADA,15,1212,B,BASICA,537,36,113,35,3,0,0,0,0,9,196,
ENSENADA,ENSENADA,15,1213,B,BASICA,738,60,158,57,5,3,0,0,3,11,297,
ENSENADA,ENSENADA,15,1214,B,BASICA,496,47,74,59,2,2,0,0,0,11,195,
ENSENADA,ENSENADA,15,1215,B,BASICA,580,65,72,92,3,8,0,1,3,11,255,
ENSENADA,ENSENADA,15,1216,B,BASICA,349,69,56,28,2,3,0,0,1,3,162,
ENSENADA,ENSENADA,15,1217,B,BASICA,500,30,172,31,3,4,0,0,2,5,247,
ENSENADA,ENSENADA,15,1217,C,CONTIGUA,507,41,144,37,2,5,0,1,0,10,240,
ENSENADA,ENSENADA,15,1217,D,DISTANTE,457,57,118,21,3,5,0,1,1,11,217,
ENSENADA,ENSENADA,15,1218,B,BASICA,492,26,182,47,0,2,0,1,0,7,265,
ENSENADA,ENSENADA,15,1219,B,BASICA,635,51,82,84,6,4,0,1,0,12,240,
ENSENADA,ENSENADA,15,1219,C,CONTIGUA,597,45,77,79,3,10,0,1,4,7,226,
ENSENADA,ENSENADA,15,1220,B,BASICA,473,36,135,18,2,3,0,1,0,7,202,
ENSENADA,ENSENADA,15,1221,B,BASICA,475,61,115,57,4,2,0,0,1,6,246,
ENSENADA,ENSENADA,15,1222,B,BASICA,575,45,283,15,0,2,0,0,0,8,353,
ENSENADA,ENSENADA,15,1223,B,BASICA,389,9,149,28,3,5,0,0,1,5,200,
ENSENADA,ENSENADA,15,1224,B,BASICA,387,23,130,15,0,8,0,0,2,9,187,
ENSENADA,ENSENADA,15,1224,D,DISTANTE,149,6,28,2,2,0,0,0,0,2,40,
ENSENADA,ENSENADA,15,1225,B,BASICA,244,8,89,5,1,5,0,0,0,6,114,
ENSENADA,ENSENADA,15,1226,B,BASICA,421,38,69,47,0,0,0,0,0,2,156,
ENSENADA,ENSENADA,15,1226,D1,DISTANTE 1,131,6,48,6,0,1,0,0,0,4,65,
ENSENADA,ENSENADA,15,1226,D2,DISTANTE 2,612,41,137,54,2,2,0,1,0,8,245,
ENSENADA,ENSENADA,15,1227,B,BASICA,385,14,40,34,3,2,0,0,0,7,100,
ENSENADA,ENSENADA,15,1227,C,CONTIGUA,462,21,65,19,0,5,0,1,0,8,119,
ENSENADA,ENSENADA,15,1227,D,DISTANTE,517,76,140,16,2,2,0,0,0,10,246,
ENSENADA,ENSENADA,15,1228,B,BASICA,486,26,76,56,2,3,0,0,1,11,175,
ENSENADA,ENSENADA,15,1228,C,CONTIGUA,480,31,115,38,1,6,0,2,0,9,202,
ENSENADA,ENSENADA,15,1229,B,BASICA,529,35,60,50,0,4,0,0,0,6,155,
ENSENADA,ENSENADA,15,1230,B,BASICA,634,27,63,88,1,2,0,0,0,15,196,
ENSENADA,ENSENADA,15,1230,C,CONTIGUA,560,24,66,84,0,2,0,0,0,13,189,
ENSENADA,ENSENADA,15,1230,D,DISTANTE,609,40,104,46,2,8,0,0,1,11,212,
ENSENADA,ENSENADA,15,1231,B,BASICA,386,28,62,33,3,0,0,0,0,4,130,
ENSENADA,ENSENADA,15,1231,C,CONTIGUA,445,37,90,44,0,2,0,0,0,8,181,
ENSENADA,ENSENADA,15,1232,B,BASICA,452,40,123,16,1,1,0,0,0,4,185,
ENSENADA,ENSENADA,15,1233,B,BASICA,727,46,173,44,4,2,0,1,0,6,276,
ENSENADA,ENSENADA,15,1233,D1,DISTANTE 1,662,37,83,58,1,6,0,0,0,6,191,
ENSENADA,ENSENADA,15,1233,D2,DISTANTE 2,68,7,21,4,0,0,0,0,0,3,35,
ENSENADA,ENSENADA,15,1233,D3,DISTANTE 3,55,13,14,0,1,0,0,0,0,0,28,
ENSENADA,ENSENADA,15,1234,B,BASICA,465,24,115,23,2,3,0,0,0,6,173,
ENSENADA,ENSENADA,15,1234,C,CONTIGUA,426,27,102,24,0,2,0,0,0,7,162,
ENSENADA,ENSENADA,15,1234,D,DISTANTE,163,2,64,10,0,0,0,0,0,1,77,
ENSENADA,ENSENADA,15,1235,B,BASICA,463,24,86,35,0,1,0,0,0,4,150,
ENSENADA,ENSENADA,15,1235,C,CONTIGUA,461,23,85,33,0,4,0,0,0,6,151,
ENSENADA,ENSENADA,15,1236,B,BASICA,423,20,93,23,2,5,0,0,0,11,154,
ENSENADA,ENSENADA,15,1237,B,BASICA,407,12,84,5,1,2,0,0,3,2,109,
ENSENADA,ENSENADA,15,1237,C,CONTIGUA,383,22,57,9,0,1,0,0,1,7,97,
ENSENADA,ENSENADA,15,1238,B,BASICA,307,34,105,28,2,0,0,0,0,4,173,
ENSENADA,ENSENADA,15,1239,B,BASICA,516,59,104,36,2,2,0,0,0,10,213,
ENSENADA,ENSENADA,15,1239,C,CONTIGUA,525,82,90,46,1,4,0,0,0,10,233,
ENSENADA,ENSENADA,15,1240,B,BASICA,200,13,63,5,1,2,0,0,0,3,87,
ENSENADA,ENSENADA,15,1241,B,BASICA,262,56,85,5,0,6,0,0,0,3,155,
ENSENADA,ENSENADA,15,1242,B,BASICA,303,63,41,2,0,2,0,0,1,11,120,
ENSENADA,ENSENADA,15,1243,B,BASICA,337,31,104,12,1,2,0,0,1,5,156,
ENSENADA,ENSENADA,15,1243,D,DISTANTE,54,4,19,0,0,1,0,0,0,0,24,
TIJUANA,TIJUANA,16,883,B,BASICA,678,121,125,17,6,0,0,3,0,14,286,
TIJUANA,TIJUANA,16,884,B,BASICA,582,101,86,46,7,0,0,1,0,9,250,
TIJUANA,TIJUANA,16,884,C,CONTIGUA,535,89,107,35,6,0,0,3,0,10,250,
TIJUANA,TIJUANA,16,885,B,BASICA,397,42,60,56,4,0,0,0,0,2,164,
TIJUANA,TIJUANA,16,885,C,CONTIGUA,417,44,93,52,1,0,0,0,0,6,196,
TIJUANA,TIJUANA,16,886,B,BASICA,714,83,110,111,6,0,0,1,0,10,321,
TIJUANA,TIJUANA,16,886,C,CONTIGUA,711,77,108,104,2,0,0,0,0,11,302,
TIJUANA,TIJUANA,16,887,B,BASICA,469,53,72,60,8,0,0,1,0,6,200,
TIJUANA,TIJUANA,16,887,C,CONTIGUA,427,56,61,40,5,0,0,1,0,5,168,
TIJUANA,TIJUANA,16,888,B,BASICA,479,94,108,22,3,0,0,0,2,5,234,
TIJUANA,TIJUANA,16,888,C,CONTIGUA,459,99,106,25,8,8,0,3,0,8,257,
TIJUANA,TIJUANA,16,889,B,BASICA,587,103,123,39,2,0,0,0,0,14,281,
TIJUANA,TIJUANA,16,889,C,CONTIGUA,547,94,117,26,3,0,2,0,0,4,246,
TIJUANA,TIJUANA,16,-890,B-BIS,BASICA BIS,137,16,12,9,3,0,0,0,0,2,42,
TIJUANA,TIJUANA,16,-902,B-BIS,BASICA BIS,43,1,3,3,1,0,0,0,0,0,8,
TIJUANA,TIJUANA,16,915,B,BASICA,588,81,72,34,4,0,0,1,0,12,204,
TIJUANA,TIJUANA,16,915,C1,CONTIGUA 1,575,86,101,23,11,0,0,0,0,0,221,
TIJUANA,TIJUANA,16,915,C2,CONTIGUA 2,552,73,100,21,5,0,0,1,0,7,207,
TIJUANA,TIJUANA,16,915,C3,CONTIGUA 3,654,73,110,37,7,0,0,1,0,4,232,
TIJUANA,TIJUANA,16,916,B,BASICA,602,98,85,39,7,0,0,0,0,15,244,
TIJUANA,TIJUANA,16,916,C,CONTIGUA,556,108,70,33,7,0,0,1,0,13,232,
TIJUANA,TIJUANA,16,919,B,BASICA,488,56,102,36,4,0,0,0,0,7,205,
TIJUANA,TIJUANA,16,919,C1,CONTIGUA 1,624,79,109,34,5,0,0,0,0,6,233,
TIJUANA,TIJUANA,16,919,C2,CONTIGUA 2,604,89,118,14,6,0,0,0,0,6,233,
TIJUANA,TIJUANA,16,920,B,BASICA,514,79,74,38,9,0,0,3,0,11,214,
TIJUANA,TIJUANA,16,920,C,CONTIGUA,513,71,75,24,11,0,0,0,0,15,196,
TIJUANA,TIJUANA,16,921,B,BASICA,504,72,83,77,5,0,0,1,0,13,251,
TIJUANA,TIJUANA,16,921,C,CONTIGUA,492,81,66,72,4,0,0,0,0,15,238,
TIJUANA,TIJUANA,16,922,B,BASICA,662,91,96,40,9,0,1,0,0,9,246,
TIJUANA,TIJUANA,16,922,C1,CONTIGUA 1,745,123,112,39,4,0,0,0,0,6,284,
TIJUANA,TIJUANA,16,922,C2,CONTIGUA 2,667,96,112,36,3,0,1,0,0,11,259,
TIJUANA,TIJUANA,16,922,C3,CONTIGUA 3,731,113,110,42,7,0,0,1,0,8,281,
TIJUANA,TIJUANA,16,922,C4,CONTIGUA 4,696,103,117,49,7,0,0,0,0,10,286,
TIJUANA,TIJUANA,16,923,B,BASICA,597,82,66,32,4,0,0,0,0,7,191,
TIJUANA,TIJUANA,16,923,C1,CONTIGUA 1,584,99,61,25,6,0,0,0,0,10,201,
TIJUANA,TIJUANA,16,923,C2,CONTIGUA 2,691,102,84,37,5,0,0,1,0,12,241,
TIJUANA,TIJUANA,16,923,C3,CONTIGUA 3,471,72,59,15,3,0,0,0,0,5,154,
TIJUANA,TIJUANA,16,924,B,BASICA,679,118,112,48,8,0,0,3,0,12,301,
TIJUANA,TIJUANA,16,924,C1,CONTIGUA 1,574,108,79,42,8,0,0,1,0,12,250,
