MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Alfredo Moreno Carreño,Kevin Fernando Peraza Estrada,Gustavo Flores Betanzos,Rogelio Castro Segovia,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
TIJUANA,XIII,1929,B1,294,8,1,25,1,3,2,1,3,59,0,0,0,0,0,0,0,0,1,0,,,,,0,2,400,383,104.43,-4.43,
TIJUANA,XIII,1930,B1,7,1,21,2,2,2,0,5,61,1,0,0,0,0,0,0,0,0,0,2,,,,,0,3,107,370,28.91,71.09,
TIJUANA,XIII,1931,B1,5,18,1,1,4,0,4,68,0,0,0,0,0,2,0,0,0,0,0,0,,,,,0,1,104,369,28.18,71.82,
TIJUANA,XIII,1933,B1,2,1,26,2,0,1,0,7,50,0,0,0,0,1,0,0,0,0,1,0,,,,,0,1,92,283,32.5,67.5,
TIJUANA,XIII,1934,B1,5,4,25,2,1,0,2,3,56,11,0,0,0,0,0,0,0,0,0,0,,,,,0,5,114,418,27.27,72.73,
TIJUANA,XIII,1935,B1,7,2,41,2,2,3,0,0,48,0,0,0,0,1,0,0,0,0,0,0,,,,,0,0,106,353,30.02,69.98,
TIJUANA,XIII,1936,B1,4,4,34,3,1,1,0,4,88,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,140,478,29.28,70.72,
TIJUANA,XIII,1937,B1,12,3,51,4,4,0,1,5,69,0,0,0,1,1,0,0,0,0,0,0,,,,,0,3,154,601,25.62,74.38,
TIJUANA,XIII,1938,B1,8,5,50,0,1,4,2,5,50,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,126,705,17.87,82.13,
TIJUANA,XIII,1938,C1,16,1,42,1,4,2,1,0,59,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,129,705,18.29,81.71,
TIJUANA,XIII,1938,C2,13,2,40,1,1,2,1,1,66,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,129,704,18.32,81.68,
TIJUANA,XIII,1938,C3,13,4,36,2,0,4,2,2,45,0,0,0,0,0,0,0,0,0,1,0,,,,,0,4,113,704,16.05,83.95,
TIJUANA,XIII,1939,B1,13,2,27,2,5,1,3,2,60,0,0,0,0,1,0,0,0,0,0,0,,,,,0,1,117,482,24.27,75.73,
TIJUANA,XIII,1939,C1,20,1,23,3,0,0,2,1,48,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,102,482,21.16,78.84,
TIJUANA,XIII,1940,B1,6,3,31,3,0,1,1,2,46,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,94,402,23.38,76.62,
TIJUANA,XIII,1940,C1,4,1,41,2,2,1,2,2,44,0,0,0,0,0,0,0,0,0,1,0,,,,,0,4,104,402,25.87,74.13,
TIJUANA,XIII,1941,B1,2,3,22,2,2,0,0,5,52,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,88,414,21.25,78.75,
TIJUANA,XIII,1941,C1,10,2,15,0,4,1,2,1,40,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,76,414,18.35,81.65,
TIJUANA,XIII,1942,B1,15,5,40,1,3,2,0,6,68,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,144,564,25.53,74.47,
TIJUANA,XIV,1158,B1,12,2,48,1,0,3,5,2,66,0,0,0,0,0,0,0,0,0,1,0,,,,,0,4,144,661,21.78,78.22,
TIJUANA,XIV,1158,C1,9,5,47,0,2,3,4,4,69,1,0,0,0,0,0,0,0,0,0,2,,,,,0,3,149,661,22.54,77.46,
TIJUANA,XIV,1158,C2,23,2,41,1,2,2,3,5,75,0,0,0,0,0,0,0,0,0,0,1,,,,,0,4,159,661,24.05,75.95,
TIJUANA,XIV,1158,C3,25,4,45,1,1,2,1,3,65,0,0,0,0,0,0,0,0,0,1,0,,,,,0,6,154,661,23.29,76.71,
TIJUANA,XIV,1158,C4,10,2,36,1,3,1,3,5,56,1,0,0,1,0,0,0,0,0,0,1,,,,,0,4,124,660,18.78,81.22,
TIJUANA,XIV,1159,B1,12,3,47,2,3,3,1,1,55,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,128,682,18.76,81.24,
TIJUANA,XIV,1159,C1,17,3,50,6,4,1,1,2,56,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,145,682,21.26,78.74,
TIJUANA,XIV,1159,C2,16,7,42,3,7,3,2,5,57,0,0,0,1,0,0,0,0,0,0,1,,,,,0,6,150,682,21.99,78.01,
TIJUANA,XIV,1173,B1,14,9,43,1,1,2,1,4,51,0,0,0,0,0,0,1,0,0,0,0,,,,,0,9,136,580,23.44,76.56,
TIJUANA,XIV,1173,C1,13,7,41,3,5,2,2,4,53,0,0,0,0,0,0,0,0,0,0,1,,,,,0,0,131,579,22.62,77.38,
TIJUANA,XIV,1173,C2,7,1,52,2,3,4,0,5,61,0,0,0,0,1,0,0,0,0,0,0,,,,,0,4,140,579,24.17,75.83,
TIJUANA,XIV,1174,B1,15,4,46,2,4,4,2,6,55,0,0,1,0,0,0,0,1,0,1,0,,,,,0,4,145,671,21.6,78.4,
TIJUANA,XIV,1174,C1,16,3,45,1,5,3,3,4,70,1,0,1,0,0,0,0,0,0,1,0,,,,,0,2,155,670,23.13,76.87,
TIJUANA,XIV,1174,C2,4,6,48,3,2,1,1,7,72,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,148,670,22.08,77.92,
TIJUANA,XIV,1175,B1,10,9,39,2,4,5,4,2,42,0,0,1,0,0,0,0,0,0,1,0,,,,,0,1,120,669,17.93,82.07,
TIJUANA,XIV,1175,C1,21,7,43,2,1,9,0,5,61,0,0,0,0,0,0,0,0,0,1,0,,,,,0,5,155,669,23.16,76.84,
TIJUANA,XIV,1175,C2,15,7,45,0,1,2,2,6,45,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,123,669,18.38,81.62,
TIJUANA,XIV,1175,C3,14,3,34,3,1,4,5,7,46,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,120,669,17.93,82.07,
TIJUANA,XIV,1175,C4,6,5,34,2,2,2,0,5,69,0,0,0,0,0,0,0,1,0,0,0,,,,,0,1,127,669,18.98,81.02,
TIJUANA,XIV,1177,B1,13,5,42,2,5,2,3,7,60,0,0,0,0,1,0,0,0,0,0,0,,,,,0,4,144,613,23.49,76.51,
TIJUANA,XIV,1177,C1,8,5,46,0,4,0,0,13,41,0,0,0,0,1,0,0,0,0,0,0,,,,,0,7,125,613,20.39,79.61,
TIJUANA,XIV,1177,C2,13,1,53,2,2,4,0,4,57,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,141,613,23,77,
TIJUANA,XIV,1177,C3,13,6,51,2,1,1,2,5,68,0,0,0,0,0,0,0,0,0,0,3,,,,,0,5,157,612,25.65,74.35,
TIJUANA,XIV,1177,C4,11,8,40,0,2,3,3,4,49,0,0,0,0,2,0,0,0,0,0,0,,,,,0,2,124,612,20.26,79.74,
TIJUANA,XIV,1178,B1,11,6,45,5,5,3,1,3,52,0,0,0,0,0,0,0,0,0,0,1,,,,,0,3,135,566,23.85,76.15,
TIJUANA,XIV,1178,C1,13,4,41,1,1,3,2,4,40,0,0,0,0,1,0,0,0,0,0,0,,,,,0,1,111,566,19.61,80.39,
TIJUANA,XIV,1179,B1,16,4,54,1,5,3,5,4,50,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,144,632,22.78,77.22,
TIJUANA,XIV,1179,C1,13,8,65,3,4,9,1,5,61,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,175,631,27.73,72.27,
TIJUANA,XIV,1180,B1,12,7,45,6,6,1,2,4,59,1,0,0,0,1,0,0,0,0,0,0,,,,,0,1,145,602,24.08,75.92,
TIJUANA,XIV,1180,C1,25,6,48,6,2,2,3,3,55,0,0,0,0,0,0,0,0,0,1,0,,,,,0,4,155,602,25.74,74.26,
TIJUANA,XIV,1180,C2,21,6,41,3,1,0,1,2,58,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,137,602,22.75,77.25,
TIJUANA,XIV,1180,S1,70,14,96,1,3,15,3,18,131,0,0,0,0,0,0,0,0,0,1,0,,,,,0,9,361,0,0,0,
TIJUANA,XIV,1181,B1,28,3,43,4,8,6,3,8,58,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,166,628,26.43,73.57,
TIJUANA,XIV,1181,C1,27,6,55,5,5,3,2,7,67,0,0,0,0,0,0,0,0,0,0,2,,,,,0,3,182,627,29.02,70.98,
TIJUANA,XIV,1182,B1,11,4,66,3,5,5,2,5,64,1,0,0,0,0,0,0,0,0,0,0,,,,,0,9,175,692,25.28,74.72,
TIJUANA,XIV,1182,C1,13,6,51,4,4,5,1,6,71,2,0,0,0,0,0,0,0,0,0,0,,,,,0,6,169,692,24.42,75.58,
TIJUANA,XIV,1183,B1,15,6,54,2,3,2,2,4,41,0,0,0,0,0,0,0,0,1,0,2,,,,,0,4,136,709,19.18,80.82,
TIJUANA,XIV,1183,C1,15,7,51,3,5,0,0,7,69,0,0,0,0,0,1,1,0,0,0,0,,,,,0,2,161,709,22.7,77.3,
TIJUANA,XIV,1183,C2,21,7,56,2,3,1,2,7,56,0,0,1,1,0,0,0,1,0,0,1,,,,,0,6,165,708,23.3,76.7,
TIJUANA,XIV,1184,B1,10,5,57,5,6,2,2,15,82,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,190,736,25.81,74.19,
TIJUANA,XIV,1184,C1,11,3,36,3,2,2,3,9,71,1,0,0,0,0,1,0,0,0,0,2,,,,,0,5,149,735,20.27,79.73,
TIJUANA,XIV,1184,C2,13,6,46,1,2,2,3,3,77,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,158,735,21.49,78.51,
TIJUANA,XIV,1185,B1,19,3,69,2,5,3,1,5,70,0,0,1,1,0,0,0,0,0,1,0,,,,,0,2,182,622,29.26,70.74,
TIJUANA,XIV,1185,C1,15,2,64,1,3,3,2,8,49,1,0,0,0,1,0,0,0,0,1,0,,,,,0,2,152,622,24.43,75.57,
TIJUANA,XIV,1185,C2,14,3,41,3,4,2,1,4,78,0,0,0,0,0,0,0,0,0,1,0,,,,,1,2,154,621,24.79,75.21,
TIJUANA,XIV,1220,B1,28,4,41,5,4,0,0,4,68,1,0,0,0,0,1,0,0,0,1,0,,,,,0,6,163,581,28.05,71.95,
TIJUANA,XIV,1220,C1,18,6,37,4,7,1,3,6,63,1,0,0,0,0,0,0,0,0,0,0,,,,,0,3,149,581,25.64,74.36,
TIJUANA,XIV,1220,C2,22,3,34,3,2,1,2,2,59,1,0,0,0,0,0,0,0,0,0,0,,,,,0,7,136,580,23.44,76.56,
TIJUANA,XIV,1221,B1,13,6,61,4,5,3,4,6,78,0,1,0,0,0,0,0,0,0,0,0,,,,,0,2,183,658,27.81,72.19,
TIJUANA,XIV,1221,C1,13,3,43,2,8,3,4,5,73,0,1,0,1,0,0,0,0,0,0,0,,,,,0,3,159,658,24.16,75.84,
TIJUANA,XIV,1221,C2,16,2,46,1,5,6,0,6,86,2,0,1,1,0,0,0,0,0,0,1,,,,,0,2,175,656,26.67,73.33,
TIJUANA,XIV,1222,B1,24,10,54,7,6,3,3,16,92,0,1,0,0,0,0,0,0,0,1,1,,,,,0,2,220,707,31.11,68.89,
TIJUANA,XIV,1222,C1,16,15,71,3,2,3,1,3,81,0,1,0,0,0,0,0,0,0,0,0,,,,,0,3,199,706,28.18,71.82,
TIJUANA,XIV,1223,B1,22,1,45,3,4,4,2,9,66,0,0,0,1,0,0,0,0,0,0,3,,,,,0,5,165,513,32.16,67.84,
TIJUANA,XIV,1223,C1,19,4,41,5,5,2,1,5,70,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,157,513,30.6,69.4,
TIJUANA,XIV,1223,C2,16,9,55,1,2,2,3,6,65,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,161,513,31.38,68.62,
TIJUANA,XIV,1224,B1,18,5,60,1,1,6,3,12,88,0,1,0,0,0,0,0,0,0,0,0,,,,,0,1,196,614,31.92,68.08,
TIJUANA,XIV,1224,C1,13,2,62,3,5,6,0,8,76,0,0,0,0,0,1,0,0,0,0,0,,,,,0,4,180,613,29.36,70.64,
TIJUANA,XIV,1224,C2,14,9,97,2,4,4,0,13,93,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,238,613,38.82,61.18,
TIJUANA,XIV,1224,C3,18,7,64,1,6,4,1,9,77,0,0,1,0,0,0,0,0,0,0,0,,,,,0,4,192,613,31.32,68.68,
TIJUANA,XIV,1224,C4,17,8,83,4,4,6,1,7,66,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,198,613,32.3,67.7,
TIJUANA,XIV,1225,B1,16,5,46,1,7,4,3,9,78,0,0,0,0,0,0,0,0,0,1,0,,,,,0,2,172,595,28.9,71.1,
TIJUANA,XIV,1225,C1,18,2,46,5,10,2,5,13,70,0,0,1,0,0,0,0,0,0,0,2,,,,,0,3,177,595,29.74,70.26,
TIJUANA,XIV,1227,B1,28,6,68,2,4,5,5,8,65,0,0,0,0,0,0,0,0,0,1,0,,,,,0,6,198,519,38.15,61.85,
TIJUANA,XIV,1227,C1,20,4,56,2,5,4,3,3,82,0,0,0,0,1,0,0,0,0,0,0,,,,,0,7,187,519,36.03,63.97,
TIJUANA,XIV,1293,B1,7,6,18,5,5,2,2,2,46,1,0,0,0,0,0,0,0,0,0,0,,,,,0,1,95,723,13.13,86.87,
TIJUANA,XIV,1293,C1,4,10,25,0,2,1,0,3,44,0,0,0,0,0,0,0,1,0,0,0,,,,,0,2,92,723,12.72,87.28,
TIJUANA,XIV,1293,C10,7,12,25,4,3,3,2,5,41,0,1,0,1,0,0,0,0,0,0,0,,,,,0,2,106,723,14.66,85.34,
TIJUANA,XIV,1293,C11,7,5,23,1,1,3,3,2,52,0,2,0,0,0,0,0,0,0,0,0,,,,,0,4,103,723,14.24,85.76,
TIJUANA,XIV,1293,C12,5,3,26,4,1,1,2,6,63,0,0,0,0,0,0,0,1,0,0,0,,,,,0,2,114,723,15.76,84.24,
TIJUANA,XIV,1293,C13,6,6,15,1,2,0,4,4,53,0,0,0,0,0,0,0,1,0,0,0,,,,,0,2,94,723,13,87,
TIJUANA,XIV,1293,C14,3,7,15,3,4,2,1,4,35,0,0,0,0,0,0,1,0,0,0,0,,,,,0,1,76,722,10.52,89.48,
TIJUANA,XIV,1293,C15,3,6,16,2,2,1,3,3,55,0,0,0,0,1,0,0,0,0,0,0,,,,,0,3,95,722,13.15,86.85,
TIJUANA,XIV,1293,C2,6,7,24,4,2,1,3,2,46,0,1,0,1,0,0,0,0,0,0,0,,,,,0,1,98,723,13.55,86.45,
TIJUANA,XIV,1293,C3,10,7,18,3,4,1,1,3,45,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,92,723,12.72,87.28,
TIJUANA,XIV,1293,C4,9,2,26,2,2,3,1,4,54,0,0,0,0,1,0,0,0,0,0,0,,,,,0,2,106,723,14.66,85.34,
TIJUANA,XIV,1293,C5,3,6,23,1,3,2,1,7,38,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,85,723,11.75,88.25,
TIJUANA,XIV,1293,C6,4,6,15,3,2,0,7,0,53,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,91,723,12.58,87.42,
TIJUANA,XIV,1293,C7,7,1,29,3,2,4,0,1,39,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,88,723,12.17,87.83,
TIJUANA,XIV,1293,C8,8,3,13,6,1,2,1,0,51,1,0,1,0,0,0,0,1,0,1,0,,,,,0,1,90,723,12.44,87.56,
TIJUANA,XIV,1293,C9,9,4,17,1,2,3,4,6,42,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,88,723,12.17,87.83,
TIJUANA,XIV,1293,E1,16,3,34,4,3,1,0,2,57,0,0,0,0,1,0,0,0,0,0,1,,,,,0,4,126,680,18.52,81.48,
TIJUANA,XIV,1293,E1 C1,22,6,37,2,3,0,0,5,73,0,1,0,0,0,1,0,0,0,0,1,,,,,0,0,151,680,22.2,77.8,
TIJUANA,XIV,1293,E1 C2,20,5,39,3,0,6,0,5,38,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,122,679,17.96,82.04,
TIJUANA,XIV,1293,E1 C3,18,2,40,7,4,2,0,7,50,0,0,0,0,0,0,0,0,0,0,1,,,,,0,4,135,679,19.88,80.12,
TIJUANA,XIV,1293,E1 C4,32,3,40,5,3,2,2,5,40,0,0,1,0,0,0,0,0,0,0,0,,,,,0,3,136,679,20.02,79.98,
TIJUANA,XIV,1293,E2,13,6,27,3,3,1,1,2,49,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,108,748,14.43,85.57,
TIJUANA,XIV,1293,E2 C1,15,2,31,1,2,0,2,6,56,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,116,748,15.5,84.5,
TIJUANA,XIV,1293,E2 C2,18,3,29,6,2,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,105,747,14.05,85.95,
TIJUANA,XIV,1293,E3,10,4,29,3,3,0,0,5,85,0,0,0,0,1,0,0,0,0,0,1,,,,,0,0,141,620,22.74,77.26,
TIJUANA,XIV,1293,E3 C1,9,1,26,0,3,1,3,5,88,0,1,1,0,0,0,0,0,0,0,0,,,,,0,4,142,620,22.9,77.1,
TIJUANA,XIV,1293,E3 C2,7,1,18,1,2,1,1,2,78,0,0,0,0,1,0,0,0,0,0,1,,,,,0,2,115,620,18.54,81.46,
TIJUANA,XIV,1293,E3 C3,9,3,12,3,6,1,1,2,74,0,0,0,0,2,0,0,0,0,0,0,,,,,0,4,117,620,18.87,81.13,
TIJUANA,XIV,1293,E4,3,15,1,0,0,0,1,0,30,0,1,2,0,0,0,0,1,0,2,0,,,,,0,2,58,151,38.41,61.59,
TIJUANA,XIV,1293,E5,3,3,19,7,2,0,1,4,30,0,0,1,0,0,0,0,0,0,0,0,,,,,0,3,73,394,18.52,81.48,
TIJUANA,XIV,1293,E5 C1,11,4,16,9,1,0,2,2,34,1,1,0,0,0,0,0,0,0,0,0,,,,,0,2,83,393,21.11,78.89,
TIJUANA,XIV,1379,B1,6,4,32,1,1,4,0,7,52,0,0,0,1,0,0,0,0,0,0,1,,,,,0,6,115,414,27.77,72.23,
TIJUANA,XIV,1379,C1,11,5,36,0,3,2,2,3,48,0,0,0,0,1,0,0,0,0,0,0,,,,,0,5,116,414,28.01,71.99,
TIJUANA,XIV,1385,B1,14,2,48,2,1,6,2,2,39,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,119,424,28.06,71.94,
TIJUANA,XIV,1385,C1,5,4,48,1,3,3,1,5,54,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,125,424,29.48,70.52,
TIJUANA,XIV,1386,B1,13,2,36,1,1,0,0,3,56,0,1,0,0,1,0,0,0,0,0,0,,,,,0,0,114,468,24.35,75.65,
TIJUANA,XIV,1386,C1,17,5,31,1,6,4,1,5,64,0,0,0,0,0,1,0,0,0,1,0,,,,,0,0,136,467,29.12,70.88,
TIJUANA,XIV,1387,B1,9,4,55,5,1,4,1,3,61,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,144,518,27.79,72.21,
TIJUANA,XIV,1387,C1,12,7,49,0,2,0,3,8,66,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,147,518,28.37,71.63,
TIJUANA,XIV,1453,B1,21,5,49,3,4,3,2,2,83,0,0,0,0,0,0,0,0,1,0,0,,,,,0,4,177,649,27.27,72.73,
TIJUANA,XIV,1453,C1,17,7,56,2,4,1,2,1,85,0,0,0,0,0,0,0,1,0,1,1,,,,,0,9,187,649,28.81,71.19,
TIJUANA,XIV,1460,B1,6,6,32,2,0,1,1,9,60,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,121,408,29.65,70.35,
TIJUANA,XIV,1460,C1,12,4,32,2,4,2,0,8,47,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,113,408,27.69,72.31,
TIJUANA,XIV,1461,B1,8,4,26,2,4,0,5,2,59,0,0,0,0,0,0,0,0,0,1,0,,,,,0,2,113,427,26.46,73.54,
TIJUANA,XIV,1461,C1,3,4,26,3,1,0,1,2,46,1,0,0,0,0,0,0,0,0,0,0,,,,,0,5,92,427,21.54,78.46,
TIJUANA,XIV,1462,B1,7,7,27,2,8,5,3,2,55,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,123,445,27.64,72.36,
TIJUANA,XIV,1462,C1,11,1,35,1,4,0,0,8,58,0,0,0,0,0,0,0,0,0,0,1,,,,,0,9,128,445,28.76,71.24,
TIJUANA,XIV,1463,B1,23,4,49,2,1,3,3,11,59,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,155,587,26.4,73.6,
TIJUANA,XIV,1463,C1,19,4,34,4,8,2,2,5,66,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,148,587,25.21,74.79,
TIJUANA,XIV,1464,B1,16,9,44,2,6,5,2,8,85,1,0,0,0,0,0,0,0,0,0,0,,,,,0,11,189,701,26.96,73.04,
TIJUANA,XIV,1465,B1,8,6,35,0,4,2,0,3,47,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,105,451,23.28,76.72,
TIJUANA,XIV,1465,C1,7,4,38,1,2,3,0,3,42,1,0,0,0,0,0,0,0,1,0,0,,,,,0,5,107,451,23.72,76.28,
TIJUANA,XIV,1466,B1,6,2,40,6,3,2,1,2,48,0,0,0,0,0,0,0,0,0,1,0,,,,,0,1,112,393,28.49,71.51,
TIJUANA,XIV,1466,C1,3,4,33,4,3,2,0,5,47,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,106,393,26.97,73.03,
TIJUANA,XIV,1467,B1,7,3,43,3,5,1,3,3,70,0,0,0,0,0,0,0,0,0,1,0,,,,,0,3,142,429,33.1,66.9,
TIJUANA,XIV,1467,C1,3,3,48,0,3,2,0,2,70,0,0,0,0,0,0,0,0,0,1,1,,,,,0,2,135,428,31.54,68.46,
TIJUANA,XIV,1468,B1,6,0,31,2,3,1,3,5,39,1,0,0,1,0,0,0,0,0,0,0,,,,,0,3,95,414,22.94,77.06,
TIJUANA,XIV,1468,C1,8,1,32,2,3,1,1,5,57,0,0,0,0,1,0,0,0,0,0,0,,,,,0,1,112,413,27.11,72.89,
TIJUANA,XIV,1469,B1,20,4,28,3,1,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,102,406,25.12,74.88,
TIJUANA,XIV,1469,C1,9,1,18,1,1,3,2,5,32,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,78,405,19.25,80.75,
TIJUANA,XIV,1470,B1,20,7,47,0,2,3,3,8,50,0,0,0,0,0,0,0,0,0,1,0,,,,,0,1,142,618,22.97,77.03,
TIJUANA,XIV,1470,C1,6,6,61,4,5,3,2,4,73,1,1,1,0,0,0,0,0,0,1,2,,,,,0,5,175,617,28.36,71.64,
TIJUANA,XIV,1471,B1,6,5,38,1,2,4,0,6,57,1,0,0,0,0,0,0,0,0,1,0,,,,,0,3,124,377,32.89,67.11,
TIJUANA,XIV,1471,C1,6,3,32,2,4,2,1,4,55,0,0,0,0,0,0,0,0,0,1,0,,,,,0,5,115,376,30.58,69.42,
TIJUANA,XIV,1472,B1,12,1,52,3,5,3,2,9,57,1,0,0,0,0,0,0,0,0,0,0,,,,,0,6,151,516,29.26,70.74,
TIJUANA,XIV,1472,C1,9,4,51,7,2,0,2,10,59,2,0,0,0,0,0,0,0,0,0,2,,,,,0,4,152,516,29.45,70.55,
TIJUANA,XIV,1473,B1,6,7,33,1,1,1,1,2,55,0,0,0,0,0,0,1,0,0,0,0,,,,,0,2,110,405,27.16,72.84,
TIJUANA,XIV,1473,C1,9,4,28,2,5,1,0,4,62,0,1,0,0,0,0,0,0,0,0,0,,,,,0,5,121,405,29.87,70.13,
TIJUANA,XIV,1474,B1,7,20,49,6,7,2,2,5,67,0,0,0,0,0,0,0,0,0,1,2,,,,,0,5,173,583,29.67,70.33,
TIJUANA,XIV,1475,B1,10,13,61,3,3,6,1,6,44,1,0,0,0,1,0,0,1,0,0,1,,,,,0,7,158,435,36.32,63.68,
TIJUANA,XIV,1476,B1,20,9,56,6,7,5,2,6,90,0,0,0,0,1,0,0,0,0,0,2,,,,,0,9,213,611,34.86,65.14,
TIJUANA,XIV,1477,B1,10,7,27,2,3,0,2,2,40,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,97,401,24.18,75.82,
TIJUANA,XIV,1477,C1,9,6,31,1,9,2,3,10,51,0,0,0,0,0,2,0,0,0,0,0,,,,,0,2,126,401,31.42,68.58,
TIJUANA,XIV,1478,B1,10,11,46,3,4,1,2,9,83,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,174,487,35.72,64.28,
TIJUANA,XIV,1479,B1,11,10,91,5,2,4,2,12,68,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,207,624,33.17,66.83,
TIJUANA,XIV,1479,C1,18,2,70,2,5,3,1,4,94,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,203,624,32.53,67.47,
TIJUANA,XIV,1480,B1,22,6,62,2,5,5,0,5,75,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,183,614,29.8,70.2,
TIJUANA,XIV,1481,B1,4,5,53,0,6,3,1,3,63,1,0,0,0,1,0,0,0,0,0,0,,,,,0,1,141,558,25.26,74.74,
TIJUANA,XIV,1481,C1,6,2,52,0,7,1,0,5,73,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,146,558,26.16,73.84,
TIJUANA,XIV,1482,B1,9,5,45,1,2,2,2,2,47,0,0,0,0,1,0,0,0,0,0,0,,,,,0,3,119,600,19.83,80.17,
TIJUANA,XIV,1482,C1,12,9,56,1,1,4,0,7,47,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,139,599,23.2,76.8,
TIJUANA,XIV,1483,B1,6,3,41,1,1,1,1,3,46,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,105,392,26.78,73.22,
TIJUANA,XIV,1483,C1,5,3,26,1,2,1,1,6,47,0,0,0,1,0,0,0,0,0,0,2,,,,,0,1,96,391,24.55,75.45,
TIJUANA,XIV,1615,B1,14,5,82,4,7,4,2,6,100,0,0,0,0,0,0,0,0,0,1,0,,,,,0,4,229,746,30.69,69.31,
TIJUANA,XIV,1615,C1,12,4,70,5,6,6,3,7,106,0,0,0,0,0,0,0,0,0,1,0,,,,,1,2,223,745,29.93,70.07,
TIJUANA,XIV,1616,B1,8,6,48,0,3,1,1,1,37,0,0,0,0,0,0,0,0,0,1,0,,,,,0,1,107,388,27.57,72.43,
TIJUANA,XIV,1616,C1,6,1,41,2,1,2,2,3,42,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,101,388,26.03,73.97,
TIJUANA,XIV,1617,B1,6,3,42,2,4,0,0,4,47,0,0,1,0,1,0,0,0,0,0,0,,,,,0,3,113,387,29.19,70.81,
TIJUANA,XIV,1617,C1,5,2,42,4,3,2,1,1,53,0,0,0,0,1,0,0,0,0,0,0,,,,,0,3,117,387,30.23,69.77,
TIJUANA,XIV,1618,B1,14,2,44,2,2,2,1,6,73,0,0,0,0,0,0,0,0,0,1,0,,,,,0,1,148,540,27.4,72.6,
TIJUANA,XIV,1618,C1,8,4,65,2,1,2,5,6,64,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,158,540,29.25,70.75,
TIJUANA,XIV,1620,B1,15,8,97,6,2,4,0,3,100,0,0,0,0,0,0,0,0,0,0,0,,,,,0,8,243,721,33.7,66.3,
