MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
ENSENADA,XVI,28,B1,8,4,4,14,1,4,1,81,88,6,7,1,0,0,0,1,1,0,0,0,4,225,520,43.27,56.73,
ENSENADA,XVI,29,B1,22,2,1,13,2,3,3,103,87,4,12,0,1,0,0,1,0,2,1,0,4,261,471,55.41,44.59,
ENSENADA,XVI,29,C1,14,5,3,11,2,2,1,93,83,0,8,1,0,0,0,1,0,1,1,0,3,229,471,48.62,51.38,
ENSENADA,XVI,30,B1,16,6,2,13,6,1,4,113,89,3,4,1,0,0,0,2,0,3,2,0,6,271,619,43.78,56.22,
ENSENADA,XVI,30,C1,8,9,1,15,2,5,7,125,78,2,5,1,0,1,0,2,0,0,0,0,5,266,619,42.97,57.03,
ENSENADA,XVI,31,B1,10,6,2,11,4,2,10,49,54,1,5,0,0,0,0,3,0,1,0,0,5,163,395,41.27,58.73,
ENSENADA,XVI,31,C1,10,5,9,13,0,4,3,47,63,5,3,0,0,1,0,0,1,1,0,0,1,166,394,42.13,57.87,
ENSENADA,XVI,32,B1,5,7,4,15,3,2,4,124,62,5,11,0,1,0,0,4,0,3,1,0,8,259,584,44.35,55.65,
ENSENADA,XVI,32,C1,7,3,4,16,2,3,6,98,53,6,9,0,1,0,0,2,0,7,1,0,4,222,583,38.08,61.92,
ENSENADA,XVI,32,C2,7,9,3,20,6,2,2,114,44,4,4,1,0,0,0,1,2,3,1,0,5,228,583,39.11,60.89,
ENSENADA,XVI,33,B1,15,3,3,5,1,3,3,117,63,4,4,0,0,0,0,0,0,1,0,1,1,224,590,37.97,62.03,
ENSENADA,XVI,33,C1,6,5,0,18,3,0,3,118,71,3,3,0,0,0,0,5,0,0,0,0,6,241,589,40.92,59.08,
ENSENADA,XVI,33,C2,8,3,2,12,4,3,0,118,57,5,15,0,0,0,0,2,1,5,0,0,5,240,589,40.75,59.25,
ENSENADA,XVI,34,B1,16,7,1,20,5,2,4,137,72,4,6,0,0,0,0,2,1,1,0,1,16,295,739,39.92,60.08,
ENSENADA,XVI,34,C1,12,7,1,6,5,5,2,144,84,6,7,0,0,0,0,3,0,3,1,0,4,290,738,39.3,60.7,
ENSENADA,XVI,35,B1,9,7,1,25,4,3,4,112,56,3,13,0,0,0,0,0,0,1,0,0,6,244,670,36.42,63.58,
ENSENADA,XVI,35,C1,5,5,1,15,2,4,2,100,59,4,10,0,0,0,0,3,1,1,0,1,3,216,670,32.24,67.76,
ENSENADA,XVI,35,C2,8,5,2,14,2,5,4,97,55,3,19,1,0,0,0,3,0,2,0,0,6,226,669,33.78,66.22,
ENSENADA,XVI,35,C3,15,11,2,15,3,7,7,106,46,2,10,0,0,0,0,1,0,1,1,1,10,238,669,35.58,64.42,
ENSENADA,XVI,36,B1,7,3,2,25,3,3,4,110,68,6,12,3,0,0,0,4,1,3,1,0,6,261,724,36.05,63.95,
ENSENADA,XVI,36,C1,3,11,1,21,3,2,4,123,42,3,6,1,0,0,0,1,0,3,0,0,4,228,724,31.49,68.51,
ENSENADA,XVI,36,C2,5,8,0,26,1,3,4,126,48,4,12,0,6,0,0,4,0,1,0,0,6,254,724,35.08,64.92,
ENSENADA,XVI,37,B1,5,2,4,28,7,5,5,119,56,2,15,1,0,0,0,2,0,3,0,1,3,258,730,35.34,64.66,
ENSENADA,XVI,37,C1,10,3,5,11,5,3,4,111,65,2,24,0,0,0,0,0,0,1,1,0,8,253,729,34.71,65.29,
ENSENADA,XVI,37,C2,9,6,1,10,3,5,4,128,48,4,10,0,0,0,0,1,0,0,0,0,4,233,729,31.96,68.04,
ENSENADA,XVI,37,C3,9,5,2,11,2,1,5,131,52,2,21,0,0,0,0,0,0,0,0,1,9,251,729,34.43,65.57,
ENSENADA,XVI,38,B1,13,2,8,20,2,4,3,115,50,2,7,0,0,0,0,2,2,3,0,0,10,243,629,38.63,61.37,
ENSENADA,XVI,38,C1,8,9,4,17,7,3,6,105,49,2,14,0,0,0,0,1,1,1,0,2,8,237,629,37.68,62.32,
ENSENADA,XVI,38,C2,10,7,6,17,1,5,8,104,63,4,6,0,0,0,0,1,1,1,1,0,4,239,628,38.06,61.94,
ENSENADA,XVI,39,B1,15,5,1,15,5,3,6,99,61,3,6,0,0,0,0,2,0,4,0,1,6,232,507,45.76,54.24,
ENSENADA,XVI,39,C1,12,3,4,10,5,5,4,85,49,5,9,0,0,0,0,2,1,3,0,1,5,203,507,40.04,59.96,
ENSENADA,XVI,39,C2,11,7,1,5,0,2,2,85,60,5,12,2,0,0,0,3,0,0,0,0,5,200,507,39.45,60.55,
ENSENADA,XVI,40,B1,12,6,0,12,3,3,6,113,57,1,9,0,0,0,0,5,1,0,0,0,4,232,570,40.7,59.3,
ENSENADA,XVI,40,C1,6,6,1,12,2,2,3,101,51,1,7,1,0,0,0,0,0,3,0,0,3,199,570,34.91,65.09,
ENSENADA,XVI,40,C2,15,8,1,14,4,2,2,118,52,2,8,0,0,0,1,0,0,0,0,1,8,236,570,41.4,58.6,
ENSENADA,XVI,41,B1,12,3,2,7,3,1,3,94,67,0,10,1,0,0,0,0,1,2,0,1,3,210,515,40.78,59.22,
ENSENADA,XVI,41,C1,12,6,3,14,3,2,7,107,65,1,5,0,0,0,0,0,0,3,0,1,6,235,515,45.63,54.37,
ENSENADA,XVI,42,B1,13,6,0,8,3,2,5,119,87,4,8,0,0,0,0,0,0,2,0,0,8,265,506,52.37,47.63,
ENSENADA,XVI,42,C1,8,9,1,7,3,3,3,115,72,4,14,1,0,0,0,1,0,1,0,0,5,247,505,48.91,51.09,
ENSENADA,XVI,55,B1,35,12,1,12,8,2,2,90,140,1,16,3,2,0,0,0,1,1,0,1,3,330,624,52.88,47.12,
ENSENADA,XVI,56,B1,13,10,1,21,0,2,2,81,53,5,4,1,0,0,0,1,1,3,0,0,4,202,571,35.38,64.62,
ENSENADA,XVI,56,C1,16,4,3,27,3,3,2,84,47,0,5,0,0,0,0,2,0,4,0,0,8,208,570,36.49,63.51,
ENSENADA,XVI,57,B1,0,3,1,19,6,3,3,86,54,5,6,0,0,0,0,2,0,0,1,0,9,198,525,37.71,62.29,
ENSENADA,XVI,57,C1,2,1,0,17,1,3,2,88,38,3,13,0,0,0,0,0,2,1,0,1,6,178,524,33.97,66.03,
ENSENADA,XVI,58,B1,18,4,0,12,3,2,2,128,72,3,15,1,0,0,0,3,3,0,0,1,8,275,660,41.67,58.33,
ENSENADA,XVI,58,C1,14,4,1,8,8,5,5,123,86,4,8,1,0,0,0,3,0,2,0,0,6,278,659,42.19,57.81,
ENSENADA,XVI,59,B1,12,2,2,8,8,0,3,91,36,3,7,0,0,0,0,5,0,5,0,1,5,188,519,36.22,63.78,
ENSENADA,XVI,59,C1,4,7,4,7,3,4,6,90,45,3,2,0,0,0,0,2,0,1,2,0,6,186,519,35.84,64.16,
ENSENADA,XVI,59,C2,14,2,2,11,3,5,5,91,52,2,10,2,0,0,0,0,0,0,0,0,4,203,519,39.11,60.89,
ENSENADA,XVI,60,B1,17,10,2,11,2,3,3,121,87,3,7,0,0,0,0,0,2,4,0,0,6,278,649,42.84,57.16,
ENSENADA,XVI,60,C1,17,8,1,13,2,2,9,120,79,3,15,1,0,0,0,0,0,1,0,0,8,279,649,42.99,57.01,
ENSENADA,XVI,60,C2,15,3,5,11,5,5,7,117,90,5,5,0,0,0,0,3,0,5,0,0,9,285,648,43.98,56.02,
ENSENADA,XVI,61,B1,14,4,2,12,5,4,3,95,45,4,12,1,0,0,0,3,0,3,1,0,2,210,506,41.5,58.5,
ENSENADA,XVI,61,C1,11,6,1,15,6,3,4,124,47,6,10,1,0,0,0,0,0,2,0,0,6,242,505,47.92,52.08,
ENSENADA,XVI,61,E1,9,8,0,8,1,4,2,86,41,3,4,0,1,0,0,3,0,1,1,0,7,179,522,34.29,65.71,
ENSENADA,XVI,61,E1 C1,4,7,3,22,4,1,6,92,53,3,4,0,0,0,0,2,0,1,1,0,3,206,522,39.46,60.54,
ENSENADA,XVI,62,B1,7,5,4,8,2,0,1,100,54,1,9,0,0,0,0,3,0,2,1,0,7,204,686,29.74,70.26,
ENSENADA,XVI,62,C1,7,8,1,14,4,4,2,112,51,1,9,0,1,0,0,3,1,3,0,1,2,224,686,32.65,67.35,
ENSENADA,XVI,62,C2,7,2,2,13,1,2,6,122,62,6,5,0,0,0,0,2,0,0,0,0,11,241,685,35.18,64.82,
ENSENADA,XVI,63,B1,15,6,3,10,2,2,5,75,64,1,6,1,0,0,0,1,0,3,0,2,1,197,406,48.52,51.48,
ENSENADA,XVI,63,C1,12,3,3,6,0,3,6,83,53,2,4,0,0,0,0,0,0,0,0,0,5,180,406,44.33,55.67,
ENSENADA,XVI,64,B1,44,9,2,5,5,7,6,104,116,4,7,0,0,0,0,3,0,1,0,0,7,320,730,43.84,56.16,
ENSENADA,XVI,65,B1,27,6,0,14,3,1,11,118,106,2,5,0,0,0,0,1,1,0,0,0,9,304,591,51.44,48.56,
ENSENADA,XVI,65,C1,22,6,2,8,5,4,3,100,90,2,6,0,0,0,0,3,0,0,0,0,4,255,590,43.22,56.78,
ENSENADA,XVI,66,B1,19,5,1,2,1,1,1,66,69,3,1,1,0,0,0,0,0,1,0,0,6,177,423,41.84,58.16,
ENSENADA,XVI,66,C1,14,5,2,4,5,4,2,60,82,3,3,1,0,0,0,1,0,1,0,0,3,190,422,45.02,54.98,
ENSENADA,XVI,68,B1,19,10,0,5,3,4,3,59,93,2,3,1,0,0,0,0,1,0,0,0,3,206,395,52.15,47.85,
ENSENADA,XVI,68,C1,17,4,1,4,1,2,4,56,89,0,6,1,0,0,0,2,0,1,2,0,4,194,394,49.24,50.76,
ENSENADA,XVI,69,B1,14,12,3,9,5,5,5,126,123,0,9,3,0,0,0,3,0,1,0,0,7,325,718,45.26,54.74,
ENSENADA,XVI,70,B1,24,6,3,6,5,4,7,109,102,4,7,1,0,0,0,0,1,1,0,1,4,285,647,44.05,55.95,
ENSENADA,XVI,71,B1,31,17,4,5,2,1,12,133,128,5,9,0,2,0,0,0,0,0,0,0,12,361,739,48.85,51.15,
ENSENADA,XVI,72,B1,20,9,1,12,5,2,4,110,100,3,8,0,1,0,0,0,0,1,0,0,5,281,582,48.28,51.72,
ENSENADA,XVI,72,C1,22,15,4,15,4,4,6,101,100,6,7,0,1,0,0,3,1,2,1,0,7,299,582,51.37,48.63,
ENSENADA,XVI,73,B1,28,11,3,7,2,2,5,129,113,2,7,0,0,0,0,2,0,2,0,0,6,319,698,45.7,54.3,
ENSENADA,XVI,74,B1,21,9,1,8,8,6,1,85,72,1,5,0,0,0,0,0,0,0,0,0,5,222,483,45.96,54.04,
ENSENADA,XVI,74,C1,19,8,1,8,3,4,11,67,86,1,9,0,0,0,0,0,0,0,1,0,3,221,482,45.85,54.15,
ENSENADA,XVI,75,B1,10,6,2,6,3,0,0,83,76,3,5,1,1,0,0,1,0,1,0,1,5,204,426,47.89,52.11,
ENSENADA,XVI,75,C1,10,4,2,5,3,5,1,91,72,5,8,0,1,0,0,2,0,1,0,0,3,213,426,50,50,
ENSENADA,XVI,76,B1,45,5,0,10,2,1,6,160,118,3,2,1,0,0,0,1,0,0,0,0,12,366,547,66.91,33.09,
ENSENADA,XVI,76,C1,44,13,1,4,2,3,10,79,119,1,1,1,0,0,0,3,0,0,0,0,4,285,546,52.2,47.8,
ENSENADA,XVI,77,B1,50,15,1,13,3,2,5,68,116,2,6,4,0,0,0,1,0,2,0,0,1,289,527,54.84,45.16,
ENSENADA,XVI,77,C1,39,16,3,5,5,3,7,63,0,2,3,0,1,0,0,1,0,4,0,0,2,154,526,29.28,70.72,
ENSENADA,XVI,77,S1,51,17,5,14,8,16,12,238,191,12,12,2,0,0,0,5,0,4,2,0,11,600,0,0,0,
ENSENADA,XVI,78,B1,17,12,0,5,8,7,5,94,85,1,4,1,0,0,0,2,0,0,0,2,2,245,403,60.79,39.21,
ENSENADA,XVI,78,C1,16,8,2,8,3,1,6,86,87,3,6,1,1,0,0,0,0,0,0,0,4,232,403,57.57,42.43,
ENSENADA,XVI,79,B1,17,9,2,10,4,3,1,87,84,5,7,1,1,0,0,1,0,2,1,0,1,236,526,44.87,55.13,
ENSENADA,XVI,79,C1,31,7,2,13,6,2,5,96,90,5,5,1,0,0,0,0,0,1,0,1,1,266,526,50.57,49.43,
ENSENADA,XVI,80,B1,22,7,3,6,1,3,5,83,66,2,8,1,0,0,0,0,0,0,0,0,4,211,463,45.57,54.43,
ENSENADA,XVI,80,C1,12,14,1,7,0,4,3,88,82,4,4,1,0,0,0,2,0,0,0,0,8,230,463,49.68,50.32,
ENSENADA,XVI,81,B1,17,6,2,14,2,0,1,100,47,5,5,0,0,0,0,0,0,2,0,0,6,207,392,52.81,47.19,
ENSENADA,XVI,81,C1,15,8,1,8,3,2,2,97,53,1,9,0,0,0,0,4,0,1,0,0,3,207,392,52.81,47.19,
ENSENADA,XVI,82,B1,22,5,1,9,1,3,4,142,90,1,8,0,0,0,0,0,0,0,0,1,9,296,646,45.82,54.18,
ENSENADA,XVI,83,B1,21,10,1,7,2,6,8,106,93,5,14,0,0,0,1,1,0,4,0,2,4,285,585,48.72,51.28,
ENSENADA,XVI,83,C1,13,10,2,10,1,7,8,94,120,5,4,3,1,0,1,2,0,0,0,0,6,287,584,49.14,50.86,
ENSENADA,XVI,84,B1,19,4,1,10,1,4,2,114,82,0,3,2,0,0,0,1,0,1,1,0,3,248,519,47.78,52.22,
ENSENADA,XVI,84,C1,13,6,3,8,4,3,2,115,84,3,13,1,0,0,0,3,0,1,1,3,4,267,519,51.45,48.55,
ENSENADA,XVI,85,B1,35,9,2,1,1,3,4,78,95,4,4,1,0,1,0,1,0,1,1,0,4,245,402,60.95,39.05,
ENSENADA,XVI,85,C1,26,7,1,10,5,8,9,75,91,1,11,0,0,0,0,0,0,0,0,2,3,249,401,62.09,37.91,
ENSENADA,XVI,86,B1,46,11,1,4,4,9,9,99,144,2,6,1,0,0,0,3,1,0,0,0,6,346,619,55.9,44.1,
ENSENADA,XVI,86,C1,46,10,4,7,3,8,9,84,153,1,14,2,0,0,0,1,0,0,0,1,3,346,618,55.99,44.01,
ENSENADA,XVI,88,B1,23,8,4,13,4,2,3,152,91,3,5,1,0,0,0,3,0,3,0,0,6,321,715,44.9,55.1,
ENSENADA,XVI,88,C1,26,10,1,12,6,4,5,118,94,6,11,0,1,1,0,2,0,1,0,0,10,308,715,43.08,56.92,
ENSENADA,XVI,88,C2,27,14,0,17,4,3,8,103,97,3,11,1,0,1,0,2,0,2,0,0,7,300,714,42.02,57.98,
ENSENADA,XVI,89,B1,29,6,1,6,1,3,8,79,109,5,7,0,0,0,0,0,1,1,1,0,8,265,450,58.89,41.11,
ENSENADA,XVI,89,C1,46,14,1,3,1,4,4,80,106,1,2,1,0,0,0,2,0,2,1,1,2,271,449,60.36,39.64,
ENSENADA,XVI,90,B1,43,11,1,5,4,3,5,100,125,4,5,3,0,0,0,3,0,0,0,0,5,317,563,56.31,43.69,
ENSENADA,XVI,90,C1,36,11,0,8,3,2,2,112,123,4,9,5,0,0,0,0,1,0,0,1,3,320,563,56.84,43.16,
ENSENADA,XVI,91,B1,33,6,1,5,4,4,7,75,94,0,7,1,0,0,0,1,0,0,0,0,4,242,418,57.89,42.11,
ENSENADA,XVI,91,C1,28,14,1,10,3,1,8,81,89,1,7,2,0,0,0,0,0,0,0,0,3,248,418,59.33,40.67,
ENSENADA,XVI,92,B1,29,14,1,6,2,2,4,93,87,5,5,2,0,0,0,1,1,0,0,0,7,259,529,48.96,51.04,
ENSENADA,XVI,92,C1,17,13,3,12,4,3,3,101,100,2,5,0,0,0,0,0,0,0,0,1,6,270,529,51.04,48.96,
ENSENADA,XVI,93,B1,27,7,1,5,2,7,5,94,97,6,6,1,2,0,0,2,0,0,0,0,7,269,521,51.63,48.37,
ENSENADA,XVI,93,C1,29,6,2,5,1,4,2,81,97,1,12,0,0,0,0,1,0,2,0,0,2,245,521,47.02,52.98,
ENSENADA,XVI,94,B1,19,7,1,8,7,5,7,148,94,1,7,0,0,0,0,2,0,0,1,0,4,311,701,44.37,55.63,
ENSENADA,XVI,94,C1,34,11,1,7,0,1,2,140,85,0,4,0,0,0,0,2,0,0,0,2,10,299,701,42.65,57.35,
ENSENADA,XVI,95,B1,12,7,0,8,3,0,1,120,59,4,13,1,0,0,0,1,0,2,0,2,5,238,551,43.19,56.81,
ENSENADA,XVI,95,C1,13,6,1,11,2,3,2,89,80,3,11,1,0,0,0,2,0,1,0,0,2,227,550,41.27,58.73,
ENSENADA,XVI,95,C2,10,3,1,8,2,2,3,60,74,0,9,0,0,0,0,2,0,5,1,0,4,184,550,33.45,66.55,
ENSENADA,XVI,96,B1,10,7,1,15,2,2,4,104,39,2,3,0,0,0,0,0,0,1,0,1,9,200,534,37.45,62.55,
ENSENADA,XVI,96,C1,8,3,0,5,0,1,6,131,29,3,3,0,1,0,0,2,1,1,1,0,1,196,534,36.7,63.3,
ENSENADA,XVI,96,C2,3,8,1,10,4,2,1,85,32,2,12,0,0,0,0,1,0,2,2,0,5,170,534,31.84,68.16,
ENSENADA,XVI,97,B1,6,10,5,33,6,1,3,111,21,4,7,0,0,0,0,0,0,3,1,0,4,215,650,33.08,66.92,
ENSENADA,XVI,97,C1,2,2,1,36,7,5,2,109,31,4,7,0,0,0,0,1,1,5,0,0,9,222,649,34.21,65.79,
ENSENADA,XVI,98,B1,23,8,1,14,5,6,5,133,78,4,15,0,0,0,0,0,0,1,2,0,7,302,695,43.45,56.55,
ENSENADA,XVI,98,C1,7,7,1,21,6,4,7,136,63,3,4,0,0,0,1,2,0,3,1,0,5,271,695,38.99,61.01,
ENSENADA,XVI,98,C2,22,6,1,17,8,4,3,144,73,5,8,0,0,0,0,3,1,2,0,1,5,303,694,43.66,56.34,
ENSENADA,XVI,99,B1,15,9,1,14,6,1,4,131,68,3,7,0,0,0,0,2,1,0,1,0,6,269,601,44.76,55.24,
ENSENADA,XVI,99,C1,19,5,5,19,3,3,5,104,85,2,4,0,0,0,0,0,0,2,0,0,4,260,600,43.33,56.67,
ENSENADA,XVI,100,B1,21,12,1,13,2,2,4,160,85,4,20,0,0,0,0,3,0,2,0,0,8,337,729,46.23,53.77,
ENSENADA,XVI,100,C1,12,9,1,5,8,8,9,148,110,4,9,0,0,0,0,6,0,3,0,0,4,336,729,46.09,53.91,
ENSENADA,XVI,101,B1,17,10,0,9,5,2,4,123,87,6,11,0,0,0,0,1,0,1,0,0,9,285,587,48.55,51.45,
ENSENADA,XVI,101,C1,14,3,0,14,9,1,4,141,91,4,10,0,0,0,0,3,0,2,0,0,6,302,586,51.54,48.46,
ENSENADA,XVI,102,B1,20,16,4,7,4,2,9,157,98,1,5,0,0,0,0,1,0,4,1,0,11,340,621,54.75,45.25,
ENSENADA,XVI,102,C1,22,11,4,6,7,4,6,119,124,3,9,0,1,1,0,6,1,1,0,0,4,329,621,52.98,47.02,
ENSENADA,XVI,103,B1,15,3,0,5,1,1,3,121,79,1,10,0,0,0,0,1,0,2,0,0,7,249,595,41.85,58.15,
ENSENADA,XVI,103,C1,27,10,0,13,4,4,2,108,120,3,6,0,0,0,0,3,0,2,1,0,6,309,595,51.93,48.07,
ENSENADA,XVI,104,B1,23,13,2,14,4,5,4,146,87,4,8,0,0,0,0,0,0,0,0,0,8,318,708,44.92,55.08,
ENSENADA,XVI,104,C1,22,6,1,15,2,9,6,138,92,4,14,1,1,0,0,0,0,3,0,1,10,325,708,45.9,54.1,
ENSENADA,XVI,105,B1,38,10,2,9,2,2,6,4,99,90,4,4,1,0,0,1,0,0,0,0,10,282,566,49.82,50.18,
ENSENADA,XVI,105,C1,24,5,1,16,1,1,2,128,82,3,6,0,0,0,0,1,0,3,0,0,6,279,565,49.38,50.62,
ENSENADA,XVI,105,C2,20,8,0,10,0,3,2,106,97,1,5,1,1,0,0,4,1,3,0,0,6,268,565,47.43,52.57,
ENSENADA,XVI,106,B1,20,3,3,9,4,3,4,150,109,2,8,0,1,0,0,6,0,2,0,0,6,330,656,50.3,49.7,
ENSENADA,XVI,106,C1,21,5,1,11,4,2,7,148,93,3,12,1,1,0,0,2,0,4,0,0,6,321,655,49.01,50.99,
ENSENADA,XVI,106,C2,15,5,1,14,5,4,5,134,107,4,13,3,0,0,0,0,0,1,0,1,6,318,655,48.55,51.45,
ENSENADA,XVI,107,B1,16,7,1,6,2,1,4,106,68,2,9,0,0,0,0,0,0,0,0,0,4,226,512,44.14,55.86,
ENSENADA,XVI,107,C1,11,9,3,14,0,2,3,2,56,3,9,0,0,0,0,1,0,1,2,0,3,119,511,23.29,76.71,
ENSENADA,XVI,107,C2,10,3,1,16,3,3,2,107,56,3,8,0,0,0,0,4,0,0,0,0,7,223,511,43.64,56.36,
ENSENADA,XVI,109,B1,6,6,3,12,6,0,3,131,35,4,17,0,0,0,0,3,0,4,3,1,5,239,638,37.46,62.54,
ENSENADA,XVI,109,C1,4,7,1,18,3,4,3,113,43,4,5,0,0,0,0,2,1,0,1,0,5,214,638,33.54,66.46,
ENSENADA,XVI,109,C2,6,10,1,24,7,2,1,88,47,3,12,0,0,0,0,1,0,1,0,0,6,209,638,32.76,67.24,
ENSENADA,XVI,109,C3,5,5,4,15,1,1,1,76,42,2,7,0,0,0,0,2,0,1,0,0,9,171,638,26.8,73.2,
ENSENADA,XVI,109,C4,6,10,1,20,8,2,3,79,48,2,11,0,0,0,0,3,0,2,1,1,6,203,638,31.82,68.18,
ENSENADA,XVI,110,B1,50,14,3,10,4,5,5,125,141,4,5,1,0,0,0,0,0,0,0,1,7,375,648,57.87,42.13,
ENSENADA,XVI,110,C1,39,12,1,12,4,6,6,135,137,2,10,0,0,0,0,3,0,1,0,0,8,376,647,58.11,41.89,
ENSENADA,XVI,114,B1,36,6,0,11,3,3,3,85,116,4,10,2,0,0,0,0,0,2,0,0,4,285,514,55.45,44.55,
ENSENADA,XVI,114,C1,58,14,1,7,1,3,4,94,98,3,5,2,1,0,0,1,0,0,1,0,1,294,514,57.2,42.8,
ENSENADA,XVI,114,C2,42,8,0,3,0,5,3,94,112,2,9,0,0,0,0,4,0,2,0,0,6,290,514,56.42,43.58,
ENSENADA,XVI,115,B1,57,12,1,14,3,11,7,128,167,1,8,1,0,0,0,0,0,0,0,1,5,416,731,56.91,43.09,
ENSENADA,XVI,115,C1,54,22,2,8,6,9,8,127,156,5,8,2,0,0,0,1,0,3,0,0,6,417,731,57.05,42.95,
ENSENADA,XVI,115,C2,43,14,1,11,7,7,8,119,58,4,11,5,0,0,0,4,0,1,0,0,5,298,730,40.82,59.18,
ENSENADA,XVI,118,B1,13,10,0,8,3,5,7,157,103,5,13,1,0,0,0,1,0,1,0,0,5,332,713,46.56,53.44,
ENSENADA,XVI,118,C1,24,12,4,10,3,8,3,153,117,1,6,1,0,0,0,3,0,2,2,0,3,352,712,49.44,50.56,
ENSENADA,XVI,119,B1,14,9,3,10,6,5,6,89,109,2,7,0,0,0,0,2,0,3,0,2,8,275,597,46.06,53.94,
ENSENADA,XVI,119,C1,20,9,2,12,2,2,6,95,99,1,8,2,0,0,0,3,0,1,0,2,11,275,596,46.14,53.86,
ENSENADA,XVI,120,B1,8,6,3,8,1,2,5,109,69,5,12,0,0,0,0,2,0,0,1,0,0,231,530,43.58,56.42,
ENSENADA,XVI,120,C1,8,4,3,12,4,3,3,97,66,4,9,0,0,0,0,4,2,1,1,0,8,229,529,43.29,56.71,
ENSENADA,XVI,121,B1,19,10,0,6,0,6,4,118,89,3,6,1,0,0,0,4,0,0,1,0,6,273,588,46.43,53.57,
ENSENADA,XVI,121,C1,18,11,1,6,2,8,9,110,78,2,10,1,0,0,3,3,1,1,0,0,5,269,588,45.75,54.25,
ENSENADA,XVI,121,C2,13,7,4,6,4,6,7,87,66,7,8,0,0,0,0,1,0,0,0,1,6,223,588,37.93,62.07,
ENSENADA,XVI,172,B1,7,7,1,12,2,2,4,97,49,3,11,0,0,0,0,1,0,2,0,1,4,203,725,28,72,
ENSENADA,XVI,172,C1,10,5,1,8,1,3,4,108,67,3,8,1,0,0,0,2,0,2,0,0,4,227,724,31.35,68.65,
ENSENADA,XVI,172,C2,9,1,2,8,1,4,4,115,53,4,5,0,0,0,0,1,0,2,0,0,4,213,724,29.42,70.58,
ENSENADA,XVI,172,C3,14,4,2,9,3,2,8,94,76,9,7,2,0,0,0,1,1,1,0,0,4,237,724,32.73,67.27,
ENSENADA,XVI,172,C4,7,4,0,8,3,4,0,91,59,6,7,0,0,0,0,0,0,1,0,0,6,196,724,27.07,72.93,
ENSENADA,XVI,172,C5,11,2,0,11,2,3,2,93,56,5,6,0,0,0,0,2,0,0,0,0,6,199,724,27.49,72.51,
ENSENADA,XVI,172,C6,7,3,0,12,4,3,7,103,62,0,10,1,0,0,0,0,2,1,0,2,1,218,724,30.11,69.89,
ENSENADA,XVI,172,C7,5,4,3,8,1,1,2,107,57,4,4,0,0,0,0,1,0,0,0,0,5,202,724,27.9,72.1,
ENSENADA,XVI,172,C8,10,2,4,0,3,3,3,103,57,4,4,2,0,0,0,1,0,1,1,0,3,201,724,27.76,72.24,
ENSENADA,XVI,172,C9,12,8,1,5,5,5,3,86,63,1,6,0,0,0,0,0,0,1,0,0,4,200,724,27.62,72.38,
ENSENADA,XVI,172,E1,5,4,6,9,4,1,3,126,46,2,4,1,0,0,0,3,0,5,1,0,7,227,687,33.04,66.96,
ENSENADA,XVI,172,E1 C1,7,0,0,8,1,0,5,139,45,4,8,1,0,0,0,4,0,0,0,1,2,225,686,32.8,67.2,
ENSENADA,XVI,172,E2,5,8,1,9,1,5,5,102,49,4,9,0,0,0,0,0,0,1,0,0,8,207,730,28.36,71.64,
ENSENADA,XVI,172,E2 C1,9,4,2,5,3,5,5,120,60,2,2,0,0,0,0,3,1,1,0,0,5,227,730,31.1,68.9,
ENSENADA,XVI,172,E2 C2,1,3,2,9,3,3,4,132,65,2,4,0,0,0,0,1,0,2,0,0,9,240,730,32.88,67.12,
ENSENADA,XVI,172,E2 C3,7,1,0,7,2,4,4,104,67,4,14,1,0,0,0,0,0,1,1,0,2,219,730,30,70,
ENSENADA,XVI,172,E3,12,4,1,11,5,5,3,70,48,2,7,0,0,0,0,1,0,0,0,0,6,175,632,27.69,72.31,
ENSENADA,XVI,172,E3 C1,7,1,2,17,0,3,1,75,44,3,5,0,0,0,0,1,1,1,0,0,4,165,632,26.11,73.89,
ENSENADA,XVI,172,E3 C2,4,4,1,6,3,1,1,92,40,5,7,0,0,0,0,4,0,2,0,0,5,175,632,27.69,72.31,
ENSENADA,XVI,172,E3 C3,8,4,1,4,2,1,3,86,41,7,12,0,0,0,0,0,0,0,0,0,4,173,632,27.37,72.63,
ENSENADA,XVI,172,E3 C4,8,7,0,8,1,1,7,81,30,2,4,0,1,0,0,1,0,0,0,0,1,152,631,24.09,75.91,
ENSENADA,XVI,172,E3 C5,7,3,0,7,4,1,6,82,33,2,8,0,0,0,0,1,0,0,0,0,5,159,631,25.2,74.8,
ENSENADA,XVI,208,B1,17,8,0,0,3,4,8,89,104,0,14,1,0,0,0,5,0,1,1,0,3,258,509,50.69,49.31,
ENSENADA,XVI,208,C1,16,8,0,12,4,3,5,98,103,9,15,3,0,0,0,0,0,0,1,0,6,283,509,55.6,44.4,
