MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Rogelio Castro Segovia,Marco Antonio Vizcarra Calderón,Cesar Iván Sanchez Alvarez,Celso Arturo Figueroa Medel,Luis Fernando Serrano García,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
ROSARITO,XV,1261,C7,7,5,1,5,13,8,8,81,32,4,4,0,0,0,0,71,1,0,0,0,0,0,0,0,0,7,247,712,34.69,65.31,,
ROSARITO,XV,1261,C8,3,6,1,2,8,7,13,82,33,4,2,0,0,0,0,58,1,0,0,0,0,0,0,0,0,3,223,712,31.32,68.68,,
ROSARITO,XV,1262,B1,5,3,3,3,1,3,8,91,36,4,4,0,0,0,0,70,0,0,0,0,0,0,0,0,0,7,238,715,33.29,66.71,,
ROSARITO,XV,1262,C1,11,6,1,2,3,2,5,90,36,4,6,0,0,0,0,63,0,0,0,0,0,0,0,0,0,4,233,715,32.59,67.41,,
ROSARITO,XV,1262,C2,10,8,9,4,5,1,14,87,37,5,5,0,0,0,0,78,0,0,0,0,0,0,0,0,0,7,270,715,37.76,62.24,,
ROSARITO,XV,1262,C3,8,4,4,5,8,5,15,90,34,5,2,0,0,0,0,72,0,0,0,0,0,0,0,0,0,7,259,715,36.22,63.78,,
ROSARITO,XV,1262,C4,8,2,2,4,8,6,4,94,29,7,7,0,0,0,0,80,1,0,0,0,0,0,0,0,0,7,259,715,36.22,63.78,,
ROSARITO,XV,1262,C5,12,6,2,3,4,0,10,84,44,8,4,0,0,0,0,63,1,0,0,0,0,0,0,0,0,9,250,715,34.97,65.03,,
ROSARITO,XV,1262,C6,5,6,2,2,7,5,9,90,26,10,6,0,0,0,0,89,0,0,0,0,0,0,0,0,0,6,263,715,36.78,63.22,,
ROSARITO,XV,1262,C7,6,4,0,1,5,1,11,100,37,8,2,0,0,0,0,54,0,0,0,0,0,0,0,0,0,7,236,715,33.01,66.99,,
ROSARITO,XV,1262,C8,8,2,4,1,5,6,12,99,33,8,3,0,0,0,0,70,0,0,0,0,0,0,0,0,0,5,256,714,35.85,64.15,,
ROSARITO,XV,1263,B1,5,2,4,4,2,0,7,107,37,6,12,0,0,0,0,77,0,0,0,0,0,0,0,0,0,9,272,738,36.86,63.14,,
ROSARITO,XV,1263,C1,5,3,4,0,4,4,13,88,29,10,5,0,0,0,0,77,0,0,0,0,0,0,0,0,0,9,251,738,34.01,65.99,,
ROSARITO,XV,1263,C10,11,1,2,1,1,3,16,90,27,11,6,0,0,0,0,95,2,0,0,0,0,0,0,0,0,6,272,737,36.91,63.09,,
ROSARITO,XV,1263,C11,9,4,4,5,5,4,14,109,29,5,4,0,0,0,0,57,0,0,0,0,0,0,0,0,0,7,256,737,34.74,65.26,,
ROSARITO,XV,1263,C12,3,1,3,3,4,2,6,95,19,8,3,0,0,0,0,94,0,0,0,0,0,0,0,0,0,12,253,737,34.33,65.67,,
ROSARITO,XV,1263,C2,9,5,6,1,4,3,2,99,35,8,5,0,0,0,0,78,0,0,0,0,0,0,0,0,0,12,267,738,36.18,63.82,,
ROSARITO,XV,1263,C3,9,6,4,1,7,2,9,97,28,6,7,0,0,0,0,78,0,0,0,1,0,0,0,0,0,15,270,738,36.59,63.41,,
ROSARITO,XV,1263,C4,8,3,2,1,6,2,5,108,32,15,8,0,0,0,0,76,1,0,1,0,0,0,0,0,0,10,278,738,37.67,62.33,,
ROSARITO,XV,1263,C5,8,4,4,3,5,6,8,107,28,8,7,0,0,0,0,74,0,0,1,0,0,0,0,0,0,8,271,738,36.72,63.28,,
ROSARITO,XV,1263,C6,9,10,2,5,4,4,10,89,35,4,4,0,0,0,0,94,0,0,0,0,0,0,0,0,0,1,271,738,36.72,63.28,,
ROSARITO,XV,1263,C7,7,5,3,3,5,3,13,98,32,10,6,0,0,0,0,99,0,0,0,0,0,0,0,0,0,4,288,738,39.02,60.98,,
ROSARITO,XV,1263,C8,9,5,4,5,7,7,7,93,36,8,8,0,0,0,0,71,0,0,0,0,0,0,0,0,0,11,271,738,36.72,63.28,,
ROSARITO,XV,1263,C9,8,3,0,8,2,1,7,93,27,3,6,0,0,0,0,94,0,0,0,0,0,0,0,0,0,9,261,737,35.41,64.59,,
ROSARITO,XV,1264,B1,6,3,4,0,4,1,9,95,36,9,2,0,0,0,0,71,1,0,0,0,0,0,0,0,0,5,246,679,36.23,63.77,,
ROSARITO,XV,1264,C1,6,0,2,3,6,1,12,79,33,5,4,0,0,0,0,70,1,0,0,0,0,0,0,0,0,4,226,679,33.28,66.72,,
ROSARITO,XV,1264,C2,4,5,1,1,6,1,6,90,30,5,4,0,0,0,0,69,0,0,0,0,0,0,0,0,1,12,235,679,34.61,65.39,,
ROSARITO,XV,1264,C3,7,5,3,3,8,3,6,81,25,10,9,0,0,0,0,84,0,0,0,0,0,0,0,0,1,3,248,679,36.52,63.48,,
ROSARITO,XV,1264,C4,15,5,2,0,5,3,10,100,25,5,3,0,0,0,0,73,0,0,1,0,0,0,0,0,0,12,259,678,38.2,61.8,,
ROSARITO,XV,1264,C5,9,3,4,5,5,3,7,73,34,7,4,0,0,0,0,81,0,0,0,0,0,0,0,0,1,9,245,678,36.14,63.86,,
ROSARITO,XV,1265,B1,9,3,4,3,9,4,6,56,33,3,1,0,0,0,0,68,0,1,0,0,0,0,0,0,0,8,208,638,32.6,67.4,,
ROSARITO,XV,1265,C1,7,3,1,6,5,7,6,86,31,5,3,0,0,0,0,105,0,0,0,0,0,0,0,0,0,8,273,638,42.79,57.21,,
ROSARITO,XV,1265,C2,14,3,2,9,3,5,15,86,31,3,4,0,0,0,0,72,0,0,0,0,0,0,0,0,1,0,248,638,38.87,61.13,,
ROSARITO,XV,1265,C3,8,6,5,4,6,4,3,68,22,1,1,0,0,0,0,81,0,0,0,0,0,0,0,0,0,14,223,637,35.01,64.99,,
ROSARITO,XV,1265,C4,4,10,2,1,7,2,8,75,30,4,5,0,0,0,0,85,1,0,0,0,0,0,0,0,0,9,243,637,38.15,61.85,,
ROSARITO,XV,1266,B1,6,1,2,1,2,1,7,95,33,6,5,0,0,0,0,83,0,0,0,0,0,0,0,0,0,8,250,610,40.98,59.02,,
ROSARITO,XV,1266,C1,12,4,1,1,6,1,13,75,24,9,3,0,0,0,0,109,0,0,0,0,0,0,0,0,0,12,270,609,44.33,55.67,,
ROSARITO,XV,1266,C2,10,3,1,3,5,2,2,64,31,3,3,0,0,0,0,88,0,0,0,0,0,0,0,0,0,3,218,609,35.8,64.2,,
ROSARITO,XV,1266,C3,7,4,2,2,5,8,9,80,23,1,2,0,0,0,0,86,2,0,0,0,0,0,0,0,0,2,233,609,38.26,61.74,,
ROSARITO,XV,1267,B1,8,3,2,3,2,3,7,55,24,3,3,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,162,404,40.1,59.9,,
ROSARITO,XV,1267,C1,4,3,2,0,1,3,3,59,29,2,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,4,158,404,39.11,60.89,,
ROSARITO,XV,1268,B1,8,15,0,2,2,2,12,44,47,4,2,0,0,0,0,50,1,0,0,0,0,0,0,0,0,3,192,386,49.74,50.26,,
ROSARITO,XV,1268,C1,4,6,0,3,2,10,13,51,32,8,2,0,0,0,0,49,0,0,0,0,0,0,0,0,0,5,185,385,48.05,51.95,,
ROSARITO,XV,1269,B1,7,5,2,9,2,4,18,57,34,5,3,0,0,0,0,55,1,0,0,0,0,0,0,0,0,4,206,527,39.09,60.91,,
ROSARITO,XV,1269,C1,10,6,1,5,5,4,6,63,26,5,4,0,0,0,0,66,1,0,0,0,0,0,0,0,0,3,205,526,38.97,61.03,,
ROSARITO,XV,1269,C2,10,3,1,8,5,5,3,73,44,4,4,0,0,0,0,45,1,0,0,0,0,0,0,0,0,7,213,526,40.49,59.51,,
ROSARITO,XV,1270,B1,20,8,0,2,4,7,11,87,43,11,3,0,0,0,0,72,0,0,0,0,0,0,0,0,0,8,276,676,40.83,59.17,,
ROSARITO,XV,1270,C1,17,4,1,2,5,3,14,95,44,5,2,0,0,0,0,79,0,0,0,0,0,0,0,0,0,4,275,676,40.68,59.32,,
ROSARITO,XV,1271,B1,11,3,0,4,1,7,19,83,49,5,4,0,0,0,0,65,0,0,0,0,0,0,0,0,0,5,256,677,37.81,62.19,,
ROSARITO,XV,1271,C1,16,8,1,4,3,7,11,75,29,12,3,0,0,0,0,56,0,1,0,0,0,0,0,0,1,7,234,677,34.56,65.44,,
ROSARITO,XV,1271,C2,10,9,0,2,5,7,9,84,44,9,4,0,0,0,0,45,0,0,0,0,0,0,0,0,0,3,231,677,34.12,65.88,,
ROSARITO,XV,1271,C3,9,1,2,2,4,2,7,74,42,7,4,0,0,0,0,64,2,0,0,0,0,0,0,0,0,4,224,677,33.09,66.91,,
ROSARITO,XV,1271,C4,11,5,1,2,9,10,14,73,42,12,5,0,0,0,0,53,2,0,0,0,0,0,0,0,0,7,246,677,36.34,63.66,,
ROSARITO,XV,1271,C5,10,9,3,0,5,5,16,67,41,6,4,0,0,0,0,73,0,0,0,0,0,0,0,0,0,5,244,676,36.09,63.91,,
ROSARITO,XV,1271,C6,21,7,0,5,4,6,12,72,37,6,7,0,0,0,0,69,0,0,0,0,0,0,0,0,0,4,250,676,36.98,63.02,,
ROSARITO,XV,1271,S1,2,1,4,1,0,1,0,24,5,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,47,0,0,0,,
ROSARITO,XV,1271,S2,1,3,0,1,0,1,0,6,9,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,29,0,0,0,,
ROSARITO,XV,1272,B1,7,4,2,2,3,7,10,89,50,7,4,0,0,0,0,63,0,1,0,0,0,0,0,0,0,6,255,727,35.08,64.92,,
ROSARITO,XV,1272,C1,17,2,3,1,0,5,7,90,46,7,6,0,0,0,0,63,1,0,0,0,0,0,0,0,0,4,252,727,34.66,65.34,,
ROSARITO,XV,1273,B1,10,5,1,0,1,4,8,50,27,8,0,0,0,0,0,54,1,0,0,0,0,0,0,0,1,2,172,501,34.33,65.67,,
ROSARITO,XV,1273,C1,6,5,0,4,2,3,8,45,34,6,3,0,0,0,0,54,0,0,0,0,0,0,0,0,0,3,173,501,34.53,65.47,,
ROSARITO,XV,1273,C2,9,5,0,2,2,2,5,41,39,2,3,0,0,0,0,42,0,0,0,0,0,0,0,0,0,2,154,500,30.8,69.2,,
ROSARITO,XV,1290,B1,9,7,5,3,7,1,11,65,54,13,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11,211,500,42.2,57.8,,
ROSARITO,XV,1290,C1,7,9,1,4,3,1,9,54,53,12,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,11,198,500,39.6,60.4,,
ROSARITO,XV,1291,B1,18,6,1,2,5,6,11,98,35,10,2,0,0,0,0,54,0,0,1,0,0,0,0,0,0,10,259,728,35.58,64.42,,
ROSARITO,XV,1291,C1,12,9,1,7,3,4,14,74,34,13,4,0,0,0,0,55,0,0,0,0,0,0,0,0,0,10,240,727,33.01,66.99,,
ROSARITO,XV,1291,C2,12,7,0,2,11,0,6,86,58,8,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,15,266,727,36.59,63.41,,
ROSARITO,XV,1291,C3,9,9,2,11,7,4,5,88,48,6,2,0,0,0,0,59,0,0,0,0,0,0,0,0,0,5,255,727,35.08,64.92,,
ROSARITO,XV,1291,C4,8,3,1,7,5,4,12,93,48,10,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,9,261,727,35.9,64.1,,
ROSARITO,XV,1295,B1,16,9,4,4,5,4,7,93,29,8,4,0,0,0,0,58,0,0,0,0,0,0,0,0,0,4,245,730,33.56,66.44,,
ROSARITO,XV,1295,C1,10,4,0,2,4,10,9,88,35,10,5,0,0,0,0,70,0,0,0,0,0,0,0,0,0,5,252,730,34.52,65.48,,
ROSARITO,XV,1295,C10,15,5,0,0,8,2,13,90,36,8,2,0,0,0,0,60,2,0,0,0,0,0,0,0,1,11,253,729,34.71,65.29,,
ROSARITO,XV,1295,C2,11,10,2,4,5,5,7,75,33,8,4,0,0,0,0,42,2,0,0,2,0,0,0,0,0,1,211,730,28.9,71.1,,
ROSARITO,XV,1295,C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,Votación anulada  en la Sentencia RR-228/2021,
ROSARITO,XV,1295,C4,19,8,5,4,6,2,10,96,36,6,7,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,206,729,27.98,72.02,,
ROSARITO,XV,1295,C5,12,6,2,1,2,2,6,92,38,10,4,0,0,0,0,63,0,0,0,0,0,0,0,0,0,5,243,729,33.33,66.67,,
ROSARITO,XV,1295,C6,6,5,2,6,5,8,7,114,24,7,2,0,0,0,0,61,0,1,0,0,0,0,0,0,0,11,259,729,35.53,64.47,,
ROSARITO,XV,1295,C7,13,7,9,3,5,4,8,78,37,1,7,0,0,0,0,72,0,0,0,0,0,0,0,0,0,6,250,729,34.29,65.71,,
ROSARITO,XV,1295,C8,13,7,2,1,7,3,4,118,73,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237,729,32.51,67.49,,
ROSARITO,XV,1295,C9,7,9,1,6,6,9,6,95,36,1,7,0,0,0,0,60,0,0,0,0,0,0,0,0,0,6,249,729,34.16,65.84,,
ROSARITO,XV,1295,E1,8,4,0,2,4,5,8,76,46,15,13,0,0,0,0,68,0,0,0,0,0,0,0,0,0,8,257,674,38.13,61.87,,
ROSARITO,XV,1295,E1 C1,11,11,1,0,2,3,10,81,48,6,7,0,0,0,0,60,0,0,0,0,0,0,0,0,0,9,249,674,36.94,63.06,,
ROSARITO,XV,1295,E1 C2,17,4,2,3,4,6,17,72,36,11,5,0,0,0,0,59,1,0,0,0,0,0,0,0,0,4,241,673,35.81,64.19,,
ROSARITO,XV,1295,E1 C3,14,5,2,3,5,2,6,71,46,12,6,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,219,673,32.54,67.46,,
ROSARITO,XV,1295,E1 C4,16,4,0,1,5,7,9,63,41,5,2,0,0,0,0,72,0,0,0,0,0,0,0,0,0,7,232,673,34.47,65.53,,
ROSARITO,XV,1297,B1,7,3,6,4,4,4,4,99,19,2,6,0,0,0,0,71,0,0,0,0,0,0,0,0,0,4,233,655,35.57,64.43,,
ROSARITO,XV,1297,C1,6,3,4,2,8,3,5,86,21,2,9,0,0,0,0,63,0,0,0,0,0,0,0,0,0,5,217,654,33.18,66.82,,
ROSARITO,XV,1297,C2,7,2,3,1,4,7,4,89,16,9,4,0,0,0,0,79,0,0,0,0,0,0,0,0,0,6,231,654,35.32,64.68,,
ROSARITO,XV,1297,C3,8,5,0,3,5,6,4,87,27,2,3,0,0,0,0,73,0,0,0,0,0,0,0,0,0,11,234,654,35.78,64.22,,
ROSARITO,XV,1297,C4,5,1,2,4,2,5,7,85,37,4,2,0,0,0,0,57,1,1,0,0,0,0,0,0,0,6,219,654,33.49,66.51,,
ROSARITO,XV,1297,C5,8,1,4,0,8,1,2,91,27,3,7,0,0,0,0,56,0,0,0,0,0,0,0,0,0,10,218,654,33.33,66.67,,
ROSARITO,XV,1297,C6,12,2,0,1,2,5,7,91,22,5,9,0,0,0,0,65,0,0,0,0,0,0,0,0,0,9,230,654,35.17,64.83,,
ROSARITO,XV,1297,E1,8,5,3,3,5,4,16,87,35,5,5,0,0,0,0,85,0,0,0,0,0,0,0,0,0,10,271,737,36.77,63.23,,
ROSARITO,XV,1297,E1 C1,3,4,3,3,3,3,15,123,22,7,5,0,0,0,0,75,0,0,0,0,0,0,0,0,0,12,278,736,37.77,62.23,,
ROSARITO,XV,1297,E1 C2,4,7,4,3,3,6,13,102,29,4,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,11,277,736,37.64,62.36,,
ROSARITO,XV,1297,E1 C3,3,6,4,5,1,6,16,110,28,4,2,0,0,0,0,86,0,0,0,0,0,0,0,0,0,10,281,736,38.18,61.82,,
ROSARITO,XV,1297,E2,8,2,0,2,3,2,2,85,38,6,2,0,0,0,0,61,0,0,0,0,0,0,0,0,0,5,216,455,47.47,52.53,,
ROSARITO,XV,1298,B1,18,7,5,3,2,4,5,61,25,3,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,5,171,593,28.84,71.16,,
ROSARITO,XV,1298,C1,16,9,4,4,1,1,1,66,25,6,3,0,0,0,0,21,1,0,0,0,0,0,0,0,0,9,167,593,28.16,71.84,,
ROSARITO,XV,1298,E1,7,6,0,3,1,1,7,77,44,5,6,0,0,0,0,33,0,0,0,0,0,0,0,0,0,12,202,722,27.98,72.02,,
ROSARITO,XV,1298,E2,7,9,4,7,9,1,6,114,36,8,5,0,0,0,0,15,0,0,1,0,0,0,0,0,0,9,231,717,32.22,67.78,,
ROSARITO,XV,1298,E2 C1,5,6,0,4,10,4,6,99,35,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,197,717,27.48,72.52,,
ROSARITO,XV,1363,B1,10,0,2,2,4,7,10,110,40,5,4,0,0,0,0,75,0,0,0,0,0,0,0,0,0,4,273,733,37.24,62.76,,
ROSARITO,XV,1363,C1,11,6,1,2,2,6,10,95,52,4,6,0,0,0,0,68,0,0,0,0,0,0,0,0,0,5,268,732,36.61,63.39,,
ROSARITO,XV,1363,C2,6,8,2,3,2,0,9,89,40,6,3,0,0,0,0,87,0,0,0,0,0,0,0,0,0,9,264,732,36.07,63.93,,
ROSARITO,XV,1364,B1,9,4,1,3,4,2,2,52,57,5,1,0,0,0,0,35,1,0,0,0,0,0,0,0,0,4,180,512,35.16,64.84,,
ROSARITO,XV,1364,C1,15,3,1,2,3,2,8,52,38,5,3,0,0,0,0,38,1,0,0,0,0,0,0,0,0,3,174,512,33.98,66.02,,
ROSARITO,XV,1365,B1,16,6,2,2,6,13,15,91,37,13,6,0,0,0,0,56,0,0,0,0,0,0,0,0,0,4,267,701,38.09,61.91,,
ROSARITO,XV,1365,C1,5,5,0,1,6,5,13,101,41,12,2,0,0,0,0,69,0,0,0,0,0,0,0,0,0,9,269,701,38.37,61.63,,
ROSARITO,XV,1365,C2,8,7,2,3,3,4,9,89,30,6,2,0,0,0,0,77,1,0,0,0,0,0,0,0,0,8,249,701,35.52,64.48,,
ROSARITO,XV,1365,C3,7,3,2,3,5,9,11,110,41,2,3,0,0,0,0,71,0,0,0,0,0,0,0,0,0,8,275,701,39.23,60.77,,
ROSARITO,XV,1365,C4,9,6,3,3,3,4,15,95,36,7,6,0,0,0,0,76,0,0,0,0,0,0,0,0,0,1,264,700,37.71,62.29,,
ROSARITO,XV,1366,B1,9,9,0,1,3,2,21,73,52,5,4,0,0,0,0,66,0,0,0,0,0,0,0,0,0,6,251,622,40.35,59.65,,
ROSARITO,XV,1366,C1,27,3,1,1,2,3,9,77,44,3,3,0,0,0,0,67,0,0,0,0,0,0,0,0,1,6,247,622,39.71,60.29,,
ROSARITO,XV,1367,B1,7,1,7,3,5,1,2,153,24,5,5,0,0,0,0,56,0,0,0,0,0,0,0,0,0,6,275,723,38.04,61.96,,
ROSARITO,XV,1367,C1,7,1,8,4,5,1,3,115,20,2,1,0,0,0,0,66,0,0,0,0,0,0,0,0,0,9,242,723,33.47,66.53,,
ROSARITO,XV,1367,C2,9,1,2,3,2,0,4,134,22,5,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,9,249,722,34.49,65.51,,
ROSARITO,XV,1367,C3,15,4,11,3,6,2,9,105,16,4,2,0,0,0,0,59,0,0,0,0,0,0,0,0,1,10,247,722,34.21,65.79,,
ROSARITO,XV,1367,C4,14,0,7,1,6,4,9,129,19,7,2,0,0,0,0,74,0,0,0,0,0,0,0,0,1,10,283,722,39.2,60.8,,
ROSARITO,XV,1367,C5,11,6,9,2,7,7,7,124,26,9,2,0,0,0,0,42,0,0,0,0,0,0,0,0,0,10,262,722,36.29,63.71,,
ROSARITO,XV,1370,B1,7,3,2,5,5,3,6,104,24,6,4,0,0,0,0,81,0,0,0,0,0,0,0,0,0,7,257,703,36.56,63.44,,
ROSARITO,XV,1370,C1,10,2,1,2,4,2,9,91,27,10,4,0,0,0,0,86,0,0,0,0,0,0,0,0,0,12,260,703,36.98,63.02,,
ROSARITO,XV,1370,C2,11,1,9,7,4,10,10,83,17,8,3,0,0,0,0,70,1,0,0,0,0,0,0,0,0,2,236,703,33.57,66.43,,
ROSARITO,XV,1370,C3,9,4,2,3,5,2,7,109,14,7,4,0,0,0,0,77,0,0,0,0,0,0,0,0,0,2,245,702,34.9,65.1,,
ROSARITO,XV,1370,C4,21,4,2,1,5,6,4,87,31,3,2,0,0,0,0,81,0,0,0,0,0,0,0,0,0,9,256,702,36.47,63.53,,
ROSARITO,XV,1370,C5,7,4,1,0,4,3,7,96,28,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,160,702,22.79,77.21,,
ENSENADA,XV,1850,B1,14,10,1,16,4,3,5,75,26,5,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,197,542,36.35,63.65,,
ENSENADA,XV,1850,C1,13,5,1,7,4,1,7,69,16,5,12,10,0,0,0,0,1,1,0,0,2,0,0,0,0,6,160,541,29.57,70.43,,
ENSENADA,XV,1852,B1,14,12,0,12,1,3,7,127,24,9,25,22,0,0,0,0,0,0,0,0,2,0,2,0,0,8,268,684,39.18,60.82,,
ENSENADA,XV,1852,C1,14,8,1,15,2,6,12,115,23,11,34,13,0,0,0,0,1,0,0,0,1,0,3,0,0,7,266,683,38.95,61.05,,
ENSENADA,XV,1855,B1,52,13,3,5,5,4,10,101,26,5,34,11,0,0,0,0,1,1,0,0,0,0,0,0,0,5,276,534,51.69,48.31,,
ENSENADA,XV,1855,C1,32,14,2,8,2,7,10,80,22,10,27,17,0,0,0,0,0,2,0,0,0,0,0,0,0,8,241,533,45.22,54.78,,
ENSENADA,XV,1856,B1,13,7,4,11,2,3,3,111,19,7,23,19,0,0,0,0,0,0,0,0,2,0,1,0,0,10,235,562,41.81,58.19,,
ENSENADA,XV,1856,C1,11,6,2,10,2,6,10,108,13,5,31,17,0,0,0,0,1,0,0,0,0,0,3,0,0,7,232,561,41.35,58.65,,
ENSENADA,XV,1858,B1,24,16,2,7,3,6,6,83,17,3,32,12,0,0,0,0,0,1,0,0,0,0,0,0,0,8,220,489,44.99,55.01,,
ENSENADA,XV,1858,C1,15,7,5,12,6,2,4,96,16,3,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,221,488,45.29,54.71,,
ENSENADA,XV,1859,B1,12,6,4,8,8,6,3,93,15,5,18,13,0,0,0,0,0,0,0,0,0,1,2,1,0,2,197,448,43.97,56.03,,
ENSENADA,XV,1859,C1,13,5,2,5,4,3,5,77,11,7,16,13,0,0,0,0,2,0,0,0,2,0,0,0,0,5,170,448,37.95,62.05,,
ENSENADA,XV,1860,B1,24,16,0,9,6,40,8,97,31,9,41,20,0,0,0,0,1,0,0,0,3,0,0,2,0,4,311,580,53.62,46.38,,
ENSENADA,XV,1860,C1,23,13,6,11,7,3,10,93,14,0,32,10,0,0,0,0,2,0,0,0,1,0,0,1,0,13,239,580,41.21,58.79,,
ENSENADA,XV,1861,B1,13,20,1,5,3,6,6,95,26,7,13,5,0,0,0,0,2,0,0,0,0,0,1,1,1,1,206,477,43.19,56.81,,
ENSENADA,XV,1861,C1,20,10,0,2,6,3,6,85,24,5,18,5,0,0,0,0,4,0,0,0,0,0,3,0,0,3,194,476,40.76,59.24,,
ENSENADA,XV,1866,B1,17,11,2,5,4,8,6,100,11,15,37,13,0,0,0,0,0,0,0,0,4,0,0,0,0,10,243,615,39.51,60.49,,
ENSENADA,XVI,11,B1,46,20,5,18,5,3,14,114,22,5,33,18,0,0,0,0,1,0,0,0,0,0,0,0,2,7,313,717,43.65,56.35,,
ENSENADA,XVI,11,C1,53,14,3,11,5,4,15,107,27,14,47,18,0,0,0,0,2,0,0,0,2,0,2,1,0,11,336,717,46.86,53.14,,
ENSENADA,XVI,11,C2,48,10,1,10,5,1,10,109,19,14,28,12,0,0,0,0,0,0,0,0,1,0,3,1,0,4,276,717,38.49,61.51,,
ENSENADA,XVI,11,E1,35,15,1,16,3,5,10,77,29,10,26,19,0,0,0,0,1,0,0,0,3,0,1,0,0,8,259,487,53.18,46.82,,
ENSENADA,XVI,12,B1,19,11,3,19,5,5,7,109,31,9,47,17,0,0,0,0,0,0,0,0,0,0,2,2,0,7,293,711,41.21,58.79,,
ENSENADA,XVI,12,C1,28,13,1,20,5,1,4,85,29,7,32,18,0,0,0,0,0,0,1,0,1,0,2,0,1,2,250,711,35.16,64.84,,
ENSENADA,XVI,12,C2,35,9,4,18,3,3,9,96,22,8,34,19,0,0,0,0,0,1,0,0,1,0,4,0,1,6,273,711,38.4,61.6,,
ENSENADA,XVI,12,C3,24,13,0,19,6,2,9,104,18,4,34,16,0,0,0,0,0,0,0,0,0,0,0,3,1,5,258,711,36.29,63.71,,
ENSENADA,XVI,12,C4,13,12,4,12,5,3,7,97,25,10,37,15,0,0,0,0,0,0,0,0,1,0,2,0,1,6,250,711,35.16,64.84,,
ENSENADA,XVI,12,C5,19,10,2,15,3,4,7,114,24,10,29,12,0,0,0,0,2,0,0,0,2,0,3,0,0,12,268,711,37.69,62.31,,
ENSENADA,XVI,12,C6,18,16,2,15,4,5,9,99,20,6,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,263,711,36.99,63.01,,
ENSENADA,XVI,14,B1,8,4,1,7,5,1,2,130,13,4,13,14,0,0,0,0,0,0,0,1,4,0,0,2,0,8,217,723,30.01,69.99,,
ENSENADA,XVI,14,C1,6,5,0,10,1,2,4,106,16,5,16,14,0,0,0,0,0,0,0,0,0,0,3,2,0,6,196,723,27.11,72.89,,
ENSENADA,XVI,14,C2,6,6,3,9,2,2,5,114,11,3,30,10,0,0,0,0,2,0,0,0,3,0,2,1,0,15,224,723,30.98,69.02,,
ENSENADA,XVI,14,C3,10,7,1,12,6,0,8,107,13,4,20,16,0,0,0,0,0,0,0,0,0,1,1,0,0,8,214,723,29.6,70.4,,
ENSENADA,XVI,14,C4,9,6,3,9,1,5,3,111,13,6,24,13,0,0,0,0,0,0,0,0,1,0,1,1,0,3,209,722,28.95,71.05,,
ENSENADA,XVI,14,C5,4,4,2,11,2,3,6,108,10,3,16,17,0,0,0,0,0,0,0,0,2,0,5,0,0,7,200,722,27.7,72.3,,
ENSENADA,XVI,14,C6,5,4,5,14,4,1,5,115,10,8,26,11,0,0,0,0,0,0,0,0,0,2,2,1,0,4,217,722,30.06,69.94,,
ENSENADA,XVI,14,C7,12,7,1,13,5,4,6,93,9,2,27,18,0,0,0,0,1,0,0,0,1,0,1,1,0,8,209,722,28.95,71.05,,
ENSENADA,XVI,14,C8,7,4,2,15,3,0,7,105,7,6,18,22,0,0,0,0,1,0,0,0,1,0,1,1,0,1,201,722,27.84,72.16,,
ENSENADA,XVI,14,E1,12,5,1,10,2,2,4,102,18,5,16,11,0,0,0,0,0,1,0,0,4,0,3,1,1,1,199,710,28.03,71.97,,
ENSENADA,XVI,14,E1 C1,14,3,3,19,5,2,7,4,14,4,18,12,0,0,0,0,0,0,0,0,1,0,1,1,1,11,120,710,16.9,83.1,,
ENSENADA,XVI,14,E1 C2,13,3,3,23,2,0,8,108,13,3,13,11,0,0,0,0,0,0,0,0,1,0,1,0,0,9,211,710,29.72,70.28,,
