ord,munn,mun,seccion,casilla,tipo,ex_contigua,pan,pri,prd,pt,pvem,mc,morena,pna,pan-pri-prd,morena-pna,indep1,indep2,nr,nul,tot
3272,69,TLAHUELILPAN,1375,2,C,0,,,,123,75,8,,,16,84,60,,0,24,390
3273,69,TLAHUELILPAN,1376,1,B,0,,,,130,78,22,,,15,93,29,,0,18,385
3274,69,TLAHUELILPAN,1376,1,C,0,,,,120,97,5,,,28,88,36,,0,18,392
3275,69,TLAHUELILPAN,1376,2,C,0,,,,156,78,8,,,26,88,23,,0,11,390
3276,69,TLAHUELILPAN,1376,1,E,0,,,,182,60,20,,,17,111,13,,0,16,419
3277,69,TLAHUELILPAN,1376,1,E,1,,,,193,61,9,,,18,113,24,,0,14,432
3278,69,TLAHUELILPAN,1377,1,C,0,,,,69,50,28,,,14,221,11,,0,13,406
3279,69,TLAHUELILPAN,1377,2,C,0,,,,74,40,24,,,12,244,7,,0,12,413
3280,69,TLAHUELILPAN,1377,3,C,0,,,,73,66,25,,,7,227,3,,0,17,418
3281,69,TLAHUELILPAN,1371,1,B,0,,,,176,139,26,,,45,120,22,,1,17,546
3282,69,TLAHUELILPAN,1373,2,C,0,,,,108,108,18,,,35,80,8,,0,14,371
3283,69,TLAHUELILPAN,1374,1,C,0,,,,151,137,21,,,26,90,15,,0,34,474
3284,69,TLAHUELILPAN,1374,2,C,0,,,,128,135,22,,,23,109,9,,1,10,437
3285,69,TLAHUELILPAN,1377,1,B,0,,,,82,35,22,,,14,228,8,,0,19,408
508,70,TLAHUILTEPA,1378,1,B,0,,,,115,,,,,37,83,,,0,15,250
509,70,TLAHUILTEPA,1378,1,C,0,,,,149,,,,,33,79,,,0,8,269
510,70,TLAHUILTEPA,1379,1,B,0,,,,196,,,,,33,173,,,0,15,417
511,70,TLAHUILTEPA,1380,1,B,0,,,,78,,,,,71,152,,,0,16,317
512,70,TLAHUILTEPA,1380,1,C,0,,,,79,,,,,54,178,,,0,7,318
513,70,TLAHUILTEPA,1381,1,B,0,,,,152,,,,,66,123,,,0,13,354
514,70,TLAHUILTEPA,1382,1,B,0,,,,66,,,,,10,52,,,1,2,131
515,70,TLAHUILTEPA,1383,1,B,0,,,,177,,,,,6,128,,,0,4,315
516,70,TLAHUILTEPA,1384,1,B,0,,,,43,,,,,7,40,,,1,3,94
517,70,TLAHUILTEPA,1385,1,B,0,,,,44,,,,,24,104,,,0,3,175
518,70,TLAHUILTEPA,1386,1,B,0,,,,99,,,,,28,144,,,0,10,281
519,70,TLAHUILTEPA,1387,1,B,0,,,,36,,,,,15,47,,,0,0,98
520,70,TLAHUILTEPA,1388,1,B,0,,,,83,,,,,56,144,,,0,7,290
521,70,TLAHUILTEPA,1388,1,C,0,,,,83,,,,,59,123,,,0,7,272
522,70,TLAHUILTEPA,1389,1,B,0,,,,53,,,,,15,80,,,0,7,155
523,70,TLAHUILTEPA,1390,1,B,0,,,,72,,,,,3,98,,,0,1,174
524,70,TLAHUILTEPA,1392,1,B,0,,,,102,,,,,22,172,,,0,12,308
525,70,TLAHUILTEPA,1393,1,B,0,,,,50,,,,,28,176,,,3,7,264
526,70,TLAHUILTEPA,1394,1,B,0,,,,67,,,,,10,83,,,1,4,165
527,70,TLAHUILTEPA,1382,1,E,0,,,,26,,,,,15,44,,,0,1,86
528,70,TLAHUILTEPA,1391,1,B,0,,,,167,,,,,20,175,,,0,15,377
2468,71,TLANALAPA,1395,1,B,0,,,,52,117,22,,,91,137,66,,0,14,499
2469,71,TLANALAPA,1396,1,B,0,,,,38,93,6,,,93,113,86,,0,15,444
2470,71,TLANALAPA,1396,1,C,0,,,,34,135,28,,,72,94,83,,1,11,458
2471,71,TLANALAPA,1398,2,C,0,,,,28,73,15,,,96,76,64,,1,14,367
2472,71,TLANALAPA,1399,2,C,0,,,,53,48,25,,,76,85,100,,0,12,399
2473,71,TLANALAPA,1401,1,B,0,,,,66,55,16,,,111,131,73,,0,16,468
2474,71,TLANALAPA,1395,1,C,0,,,,45,112,21,,,101,114,68,,0,11,472
2475,71,TLANALAPA,1397,1,B,0,,,,34,89,15,,,109,110,67,,0,13,437
2476,71,TLANALAPA,1397,1,C,0,,,,34,102,22,,,93,94,88,,1,19,453
2477,71,TLANALAPA,1398,1,B,0,,,,49,85,17,,,95,89,58,,1,17,411
2478,71,TLANALAPA,1398,1,C,0,,,,34,71,20,,,101,97,51,,1,14,389
2479,71,TLANALAPA,1399,1,B,0,,,,69,45,31,,,78,92,80,,1,13,409
2480,71,TLANALAPA,1399,1,C,0,,,,76,57,23,,,73,87,89,,0,13,418
2481,71,TLANALAPA,1400,1,B,0,,,,23,34,35,,,48,128,23,,0,16,307
2482,71,TLANALAPA,1402,1,B,0,,,,20,32,10,,,80,87,64,,1,11,305
2483,71,TLANALAPA,1402,1,C,0,,,,29,29,12,,,109,88,42,,0,7,316
729,72,TLANCHINOL,1403,1,C,0,208,16,,60,,13,,,,124,,,0,15,436
730,72,TLANCHINOL,1403,2,C,0,232,13,,47,,9,,,,146,,,0,24,471
731,72,TLANCHINOL,1403,3,C,0,227,20,,50,,6,,,,131,,,0,27,461
732,72,TLANCHINOL,1404,1,B,0,133,3,,28,,7,,,,72,,,0,11,254
733,72,TLANCHINOL,1408,1,B,0,97,12,,114,,10,,,,74,,,0,14,321
734,72,TLANCHINOL,1409,1,B,0,345,2,,14,,6,,,,184,,,0,14,565
735,72,TLANCHINOL,1410,1,C,0,151,14,,62,,9,,,,114,,,0,36,386
736,72,TLANCHINOL,1410,1,E,0,87,2,,15,,2,,,,32,,,0,7,145
737,72,TLANCHINOL,1410,2,E,0,126,18,,23,,7,,,,112,,,4,5,295
738,72,TLANCHINOL,1411,1,B,0,145,4,,21,,6,,,,97,,,0,27,300
739,72,TLANCHINOL,1414,1,B,0,113,2,,191,,6,,,,80,,,0,31,423
740,72,TLANCHINOL,1414,2,C,0,98,7,,182,,10,,,,91,,,0,9,397
741,72,TLANCHINOL,1416,1,B,0,75,8,,69,,9,,,,91,,,0,11,263
742,72,TLANCHINOL,1417,1,B,0,137,6,,109,,9,,,,53,,,0,17,331
743,72,TLANCHINOL,1417,1,C,0,146,10,,85,,10,,,,60,,,0,25,336
744,72,TLANCHINOL,1420,1,B,0,148,13,,38,,9,,,,101,,,0,36,345
745,72,TLANCHINOL,1421,1,B,0,181,5,,17,,7,,,,130,,,0,12,352
746,72,TLANCHINOL,1422,1,B,0,132,14,,28,,4,,,,91,,,0,29,298
747,72,TLANCHINOL,1424,1,C,0,136,13,,37,,8,,,,94,,,5,16,309
748,72,TLANCHINOL,1425,1,B,0,103,7,,22,,14,,,,118,,,0,14,278
749,72,TLANCHINOL,1415,1,B,0,159,9,,79,,10,,,,164,,,0,27,448
750,72,TLANCHINOL,1425,1,C,0,72,6,,32,,7,,,,110,,,4,23,254
751,72,TLANCHINOL,1425,1,E,0,47,10,,32,,4,,,,97,,,0,3,193
752,72,TLANCHINOL,1426,1,B,0,126,11,,72,,9,,,,68,,,0,33,319
753,72,TLANCHINOL,1403,1,B,0,204,15,,57,,16,,,,127,,,0,15,434
754,72,TLANCHINOL,1428,1,B,0,261,14,,71,,4,,,,127,,,0,32,509
755,72,TLANCHINOL,1428,1,C,0,247,5,,52,,22,,,,163,,,0,23,512
756,72,TLANCHINOL,1428,2,C,0,278,21,,58,,9,,,,140,,,0,20,526
757,72,TLANCHINOL,1405,1,B,0,144,6,,21,,1,,,,109,,,0,28,309
758,72,TLANCHINOL,1415,1,C,0,166,11,,102,,5,,,,170,,,0,24,478
759,72,TLANCHINOL,0,VA,MEC,0,0,0,,0,,0,,,,1,,,0,0,1
760,72,TLANCHINOL,1406,1,B,0,116,10,,19,,6,,,,108,,,0,29,288
761,72,TLANCHINOL,1428,1,S,0,25,0,,21,,4,,,,19,,,0,12,81
762,72,TLANCHINOL,1418,1,B,0,94,12,,13,,6,,,,47,,,0,29,201
763,72,TLANCHINOL,1406,1,C,0,125,6,,30,,7,,,,80,,,0,13,261
764,72,TLANCHINOL,1418,1,C,0,105,11,,24,,11,,,,69,,,0,42,262
765,72,TLANCHINOL,1407,1,B,0,199,6,,23,,2,,,,107,,,0,12,349
766,72,TLANCHINOL,1419,1,B,0,112,17,,97,,12,,,,105,,,0,31,374
767,72,TLANCHINOL,1407,1,C,0,188,6,,20,,4,,,,91,,,0,5,314
768,72,TLANCHINOL,1419,1,C,0,126,25,,90,,12,,,,106,,,0,40,399
769,72,TLANCHINOL,1408,1,C,0,111,12,,76,,3,,,,62,,,0,26,290
770,72,TLANCHINOL,1422,1,E,0,159,16,,52,,28,,,,149,,,0,25,429
771,72,TLANCHINOL,1410,1,B,0,141,16,,75,,10,,,,112,,,0,26,380
772,72,TLANCHINOL,1423,1,B,0,74,73,,16,,2,,,,65,,,1,13,244
773,72,TLANCHINOL,1410,2,E,1,145,10,,23,,6,,,,133,,,0,17,334
774,72,TLANCHINOL,1423,1,E,0,82,32,,60,,0,,,,67,,,1,18,260
775,72,TLANCHINOL,1411,1,C,0,104,5,,23,,13,,,,131,,,0,14,290
776,72,TLANCHINOL,1412,1,B,0,69,9,,91,,12,,,,86,,,0,23,290
777,72,TLANCHINOL,1423,2,E,0,179,24,,53,,18,,,,200,,,0,36,510
778,72,TLANCHINOL,1412,1,C,0,59,21,,103,,8,,,,93,,,0,18,302
779,72,TLANCHINOL,1424,1,B,0,109,16,,34,,6,,,,120,,,0,18,303
780,72,TLANCHINOL,1426,1,C,0,115,4,,74,,10,,,,58,,,0,0,261
781,72,TLANCHINOL,1427,1,B,0,132,22,,70,,55,,,,105,,,0,30,414
782,72,TLANCHINOL,1414,1,C,0,131,5,,151,,10,,,,88,,,0,33,418
783,72,TLANCHINOL,1413,1,B,0,170,9,,175,,15,,,,95,,,0,27,491
784,72,TLANCHINOL,1422,1,C,0,139,7,,23,,9,,,,94,,,0,25,297
3287,73,TLAXCOAPAN,1429,1,B,0,,,,158,46,41,,,62,108,10,27,0,16,468
3288,73,TLAXCOAPAN,1429,1,C,0,,,,138,45,44,,,54,103,24,18,1,15,442
3289,73,TLAXCOAPAN,1429,2,C,0,,,,149,42,39,,,42,92,22,20,0,18,424
3290,73,TLAXCOAPAN,1430,1,C,0,,,,145,50,54,,,47,79,21,30,0,20,446
3291,73,TLAXCOAPAN,1430,2,C,0,,,,169,51,70,,,35,66,14,47,0,12,464
3292,73,TLAXCOAPAN,1430,3,C,0,,,,114,50,56,,,40,92,38,47,0,15,452
3293,73,TLAXCOAPAN,1430,4,C,0,,,,130,52,73,,,42,109,12,47,0,5,470
3294,73,TLAXCOAPAN,1431,1,B,0,,,,159,61,61,,,58,67,19,36,0,11,472
3295,73,TLAXCOAPAN,1431,1,C,0,,,,181,54,45,,,69,64,14,41,0,23,491
3296,73,TLAXCOAPAN,1431,2,C,0,,,,147,69,53,,,53,79,11,41,0,19,472
3297,73,TLAXCOAPAN,1432,1,B,0,,,,130,44,45,,,43,100,11,28,2,12,415
3298,73,TLAXCOAPAN,1432,1,C,0,,,,129,35,56,,,34,89,9,31,0,16,399
3299,73,TLAXCOAPAN,1432,2,C,0,,,,149,37,42,,,42,88,13,20,0,12,403
3300,73,TLAXCOAPAN,1433,1,C,0,,,,150,55,18,,,31,85,13,41,0,6,399
3301,73,TLAXCOAPAN,1433,2,C,0,,,,109,39,39,,,29,85,23,47,0,11,382
3302,73,TLAXCOAPAN,1434,1,B,0,,,,168,59,27,,,39,92,13,26,0,20,444
3303,73,TLAXCOAPAN,1434,1,C,0,,,,161,43,26,,,38,94,18,29,0,21,430
3304,73,TLAXCOAPAN,1434,2,C,0,,,,161,33,29,,,37,104,20,26,0,17,427
3305,73,TLAXCOAPAN,1435,1,B,0,,,,30,23,136,,,56,74,6,37,0,14,376
3306,73,TLAXCOAPAN,1435,1,C,0,,,,51,49,119,,,62,78,4,30,0,13,406
3307,73,TLAXCOAPAN,1435,2,C,0,,,,25,28,173,,,39,62,2,28,0,21,378
3308,73,TLAXCOAPAN,1436,2,C,0,,,,58,34,102,,,68,127,7,58,0,18,472
3309,73,TLAXCOAPAN,1437,1,C,0,,,,47,89,9,,,48,187,39,37,0,19,475
3310,73,TLAXCOAPAN,1437,2,C,0,,,,35,78,8,,,42,229,59,38,0,12,501
3311,73,TLAXCOAPAN,1438,1,B,0,,,,65,102,16,,,31,180,25,25,0,14,458
3312,73,TLAXCOAPAN,1438,2,C,0,,,,43,81,27,,,36,194,31,20,0,14,446
3313,73,TLAXCOAPAN,1438,3,C,0,,,,64,91,9,,,47,182,21,20,0,7,441
3314,73,TLAXCOAPAN,1439,1,C,0,,,,65,63,13,,,39,111,25,22,0,11,349
3315,73,TLAXCOAPAN,1439,2,C,0,,,,55,61,16,,,42,151,20,17,0,11,373
3316,73,TLAXCOAPAN,1440,1,B,0,,,,69,26,25,,,60,93,14,13,1,6,307
3317,73,TLAXCOAPAN,1440,1,C,0,,,,57,48,18,,,64,99,16,11,0,5,318
3318,73,TLAXCOAPAN,1429,1,S,0,,,,4,0,2,,,1,2,0,1,0,0,10
3319,73,TLAXCOAPAN,1430,1,B,0,,,,120,51,52,,,38,116,18,43,2,18,458
3320,73,TLAXCOAPAN,1433,1,B,0,,,,107,35,34,,,29,104,20,34,0,16,379
3321,73,TLAXCOAPAN,1436,1,B,0,,,,39,36,122,,,72,105,3,42,0,17,436
3322,73,TLAXCOAPAN,1436,1,C,0,,,,46,25,104,,,92,116,12,55,0,17,467
3323,73,TLAXCOAPAN,1438,1,C,0,,,,59,87,12,,,27,177,20,40,0,19,441
3324,73,TLAXCOAPAN,1437,1,B,0,,,,43,78,14,,,34,247,25,40,0,12,493
3325,73,TLAXCOAPAN,1439,1,B,0,,,,66,69,9,,,39,114,33,17,0,11,358
2027,74,TOLCAYUCA,1441,1,B,0,,66,4,20,13,,,,,250,,,1,8,362
2028,74,TOLCAYUCA,1441,1,C,0,,63,2,27,13,,,,,241,,,0,14,360
2029,74,TOLCAYUCA,1441,2,C,0,,86,2,26,10,,,,,226,,,0,9,359
2030,74,TOLCAYUCA,1442,1,B,0,,109,9,47,22,,,,,271,,,0,12,470
2031,74,TOLCAYUCA,1442,1,C,0,,107,6,28,23,,,,,306,,,1,13,484
2032,74,TOLCAYUCA,1442,2,C,0,,107,6,24,20,,,,,314,,,0,21,492
2033,74,TOLCAYUCA,1443,1,B,0,,87,8,29,12,,,,,160,,,1,8,305
2034,74,TOLCAYUCA,1443,1,C,0,,53,8,53,6,,,,,205,,,0,4,329
2035,74,TOLCAYUCA,1444,1,B,0,,88,2,45,25,,,,,228,,,0,11,399
2036,74,TOLCAYUCA,1444,1,C,0,,103,6,29,16,,,,,249,,,0,9,412
2037,74,TOLCAYUCA,1444,2,C,0,,96,0,42,15,,,,,264,,,0,10,427
2038,74,TOLCAYUCA,1445,1,B,0,,53,15,65,19,,,,,244,,,1,8,405
2039,74,TOLCAYUCA,1445,1,C,0,,75,6,33,16,,,,,286,,,0,12,428
2040,74,TOLCAYUCA,1445,2,C,0,,75,12,59,25,,,,,221,,,0,12,404
2041,74,TOLCAYUCA,1446,1,B,0,,114,5,35,16,,,,,253,,,0,15,438
2042,74,TOLCAYUCA,1446,1,C,0,,75,7,40,17,,,,,259,,,0,18,416
2043,74,TOLCAYUCA,1446,2,C,0,,87,9,43,19,,,,,280,,,0,8,446
2044,74,TOLCAYUCA,1447,1,B,0,,49,9,69,33,,,,,228,,,0,21,409
2045,74,TOLCAYUCA,1447,1,C,0,,53,3,66,32,,,,,264,,,2,16,436
2046,74,TOLCAYUCA,1447,2,C,0,,58,7,63,19,,,,,205,,,0,25,377
2047,74,TOLCAYUCA,1447,3,C,0,,79,8,52,37,,,,,229,,,1,15,421
2048,74,TOLCAYUCA,1448,1,B,0,,38,4,27,45,,,,,141,,,0,10,265
2049,74,TOLCAYUCA,1447,4,C,0,,60,7,70,31,,,,,200,,,0,15,383
3327,75,TULA DE ALLENDE,0,VA05,MEC,0,0,0,,0,0,0,,,,3,1,,0,0,4
3328,75,TULA DE ALLENDE,0,VPPP,MEC,0,6,18,,5,13,9,,,,54,3,,1,2,111
3329,75,TULA DE ALLENDE,1449,1,B,0,6,10,,49,33,25,,,,179,116,,0,22,440
3330,75,TULA DE ALLENDE,1449,1,C,0,7,15,,48,22,26,,,,156,136,,0,12,422
3331,75,TULA DE ALLENDE,1449,2,C,0,0,6,,53,33,23,,,,160,125,,0,12,412
3332,75,TULA DE ALLENDE,1450,1,B,0,4,7,,24,51,13,,,,143,122,,0,18,382
3333,75,TULA DE ALLENDE,1450,1,C,0,1,4,,35,58,15,,,,146,110,,0,11,380
3334,75,TULA DE ALLENDE,1451,1,C,0,7,16,,33,37,22,,,,158,186,,0,15,474
3335,75,TULA DE ALLENDE,1452,1,B,0,15,13,,35,36,25,,,,158,184,,1,20,487
3336,75,TULA DE ALLENDE,1452,2,C,0,12,18,,39,29,18,,,,132,200,,0,11,459
3337,75,TULA DE ALLENDE,1453,1,B,0,8,6,,30,23,28,,,,105,199,,0,12,411
3338,75,TULA DE ALLENDE,1453,2,C,0,12,9,,52,28,24,,,,87,210,,0,16,438
3339,75,TULA DE ALLENDE,1454,1,B,0,4,8,,41,21,24,,,,78,200,,2,17,395
3340,75,TULA DE ALLENDE,1454,1,C,0,6,7,,35,21,21,,,,68,194,,0,5,357
3341,75,TULA DE ALLENDE,1455,1,B,0,4,5,,36,15,8,,,,86,159,,0,10,323
3342,75,TULA DE ALLENDE,1455,1,C,0,2,5,,35,10,8,,,,85,154,,0,9,308
3343,75,TULA DE ALLENDE,1456,1,B,0,9,9,,33,31,23,,,,134,152,,0,13,404
3344,75,TULA DE ALLENDE,1457,1,B,0,8,6,,22,24,18,,,,114,168,,0,14,374
3345,75,TULA DE ALLENDE,1457,1,C,0,10,14,,30,32,13,,,,110,167,,0,11,387
3346,75,TULA DE ALLENDE,1458,1,C,0,10,10,,40,38,17,,,,172,140,,1,19,447
3347,75,TULA DE ALLENDE,1458,2,C,0,5,14,,19,28,18,,,,145,176,,1,19,425
3348,75,TULA DE ALLENDE,1460,1,B,0,2,7,,43,30,28,,,,129,165,,0,16,420
3349,75,TULA DE ALLENDE,1460,2,C,0,6,9,,42,20,30,,,,146,184,,0,11,448
3350,75,TULA DE ALLENDE,1461,1,B,0,10,21,,48,37,21,,,,181,110,,0,16,444
3351,75,TULA DE ALLENDE,1461,1,C,0,14,5,,33,33,17,,,,182,138,,0,11,433
3352,75,TULA DE ALLENDE,1461,3,C,0,14,12,,43,30,31,,,,168,140,,0,10,448
3353,75,TULA DE ALLENDE,1462,2,C,0,8,16,,34,24,13,,,,155,180,,0,16,446
3354,75,TULA DE ALLENDE,1463,1,B,0,45,24,,38,56,8,,,,164,76,,0,11,422
3355,75,TULA DE ALLENDE,1464,2,C,0,6,15,,38,84,16,,,,211,52,,0,30,452
3356,75,TULA DE ALLENDE,1465,1,B,0,6,9,,9,22,4,,,,57,34,,0,7,148
3357,75,TULA DE ALLENDE,1466,1,B,0,21,33,,35,33,15,,,,192,94,,1,17,441
3358,75,TULA DE ALLENDE,1466,1,C,0,30,13,,30,15,23,,,,207,86,,0,16,420
3359,75,TULA DE ALLENDE,1466,2,C,0,39,20,,18,23,21,,,,239,60,,0,10,430
3360,75,TULA DE ALLENDE,1466,3,C,0,22,12,,18,33,30,,,,208,71,,0,24,418
3361,75,TULA DE ALLENDE,1467,1,B,0,7,16,,14,8,11,,,,97,78,,0,12,243
3362,75,TULA DE ALLENDE,1468,1,B,0,7,16,,29,30,10,,,,146,70,,0,15,323
3363,75,TULA DE ALLENDE,1468,1,C,0,5,19,,41,36,13,,,,157,71,,0,12,354
3364,75,TULA DE ALLENDE,1469,1,B,0,4,15,,24,37,14,,,,193,49,,0,11,347
3365,75,TULA DE ALLENDE,1470,1,B,0,15,10,,17,18,12,,,,86,28,,1,8,195
3366,75,TULA DE ALLENDE,1472,1,B,0,11,8,,17,18,21,,,,132,90,,0,18,315
3367,75,TULA DE ALLENDE,1473,1,B,0,3,11,,19,15,17,,,,157,62,,0,10,294
3368,75,TULA DE ALLENDE,1473,1,C,0,11,14,,24,14,26,,,,129,71,,0,8,297
3369,75,TULA DE ALLENDE,1474,1,B,0,21,7,,34,35,21,,,,160,80,,0,16,374
3370,75,TULA DE ALLENDE,1474,1,C,0,15,6,,20,36,28,,,,152,109,,0,15,381
3371,75,TULA DE ALLENDE,1474,3,C,0,9,9,,37,34,34,,,,144,86,,0,11,364
3372,75,TULA DE ALLENDE,1476,2,C,0,6,13,,64,29,23,,,,119,188,,1,18,461
3373,75,TULA DE ALLENDE,1478,1,B,0,12,9,,42,41,13,,,,127,163,,0,14,421
3374,75,TULA DE ALLENDE,1478,1,C,0,8,13,,39,40,20,,,,117,137,,1,20,395
3375,75,TULA DE ALLENDE,1478,2,C,0,7,8,,44,37,18,,,,113,174,,0,12,413
3376,75,TULA DE ALLENDE,1478,3,C,0,12,11,,43,30,11,,,,126,177,,1,18,429
3377,75,TULA DE ALLENDE,1478,4,C,0,6,7,,40,49,16,,,,129,164,,0,7,418
3378,75,TULA DE ALLENDE,1479,1,C,0,6,6,,23,35,15,,,,108,146,,1,13,353
3379,75,TULA DE ALLENDE,1480,1,B,0,8,13,,37,67,55,,,,160,139,,0,17,496
3380,75,TULA DE ALLENDE,1480,1,C,0,9,5,,42,65,48,,,,164,148,,0,15,496
3381,75,TULA DE ALLENDE,1480,2,C,0,8,7,,32,75,38,,,,146,169,,0,19,494
3382,75,TULA DE ALLENDE,1480,4,C,0,4,13,,57,78,46,,,,154,141,,0,11,504
3383,75,TULA DE ALLENDE,1481,1,B,0,18,5,,42,20,15,,,,176,96,,0,11,383
3384,75,TULA DE ALLENDE,1481,1,C,0,7,13,,49,12,19,,,,161,108,,2,16,387
3385,75,TULA DE ALLENDE,1451,1,B,0,14,6,,30,34,20,,,,151,165,,0,16,436
3386,75,TULA DE ALLENDE,1481,2,C,0,8,4,,59,22,12,,,,159,134,,0,14,412
3387,75,TULA DE ALLENDE,1482,1,B,0,19,27,,44,20,34,,,,211,70,,0,17,442
3388,75,TULA DE ALLENDE,1482,1,C,0,23,22,,39,34,35,,,,175,103,,0,27,458
3389,75,TULA DE ALLENDE,1456,2,C,0,4,10,,43,28,27,,,,144,137,,0,9,402
3390,75,TULA DE ALLENDE,1456,1,C,0,2,9,,39,19,25,,,,130,133,,0,130,487
3391,75,TULA DE ALLENDE,1484,2,C,0,2,4,,39,22,11,,,,143,68,,0,15,304
3392,75,TULA DE ALLENDE,1485,1,B,0,13,4,,53,22,27,,,,167,102,,0,12,400
3393,75,TULA DE ALLENDE,1485,1,C,0,7,11,,57,19,20,,,,137,116,,0,16,383
3394,75,TULA DE ALLENDE,1456,4,C,0,9,14,,22,18,15,,,,157,155,,0,10,400
3395,75,TULA DE ALLENDE,1485,2,C,0,8,14,,34,22,18,,,,181,95,,0,13,385
3396,75,TULA DE ALLENDE,1485,3,C,0,12,11,,56,32,18,,,,167,87,,0,14,397
3397,75,TULA DE ALLENDE,1485,4,C,0,6,11,,32,26,27,,,,150,116,,0,13,381
3398,75,TULA DE ALLENDE,1485,5,C,0,9,6,,50,34,22,,,,166,90,,0,5,382
3399,75,TULA DE ALLENDE,1456,3,C,0,1,11,,53,15,19,,,,136,138,,1,15,389
3400,75,TULA DE ALLENDE,1486,1,B,0,10,16,,71,19,11,,,,149,178,,1,11,466
3401,75,TULA DE ALLENDE,1486,1,C,0,11,10,,47,25,16,,,,142,188,,1,17,457
3402,75,TULA DE ALLENDE,1487,1,B,0,12,9,,61,23,25,,,,168,130,,0,30,458
3403,75,TULA DE ALLENDE,1488,1,B,0,14,8,,70,27,16,,,,179,130,,0,19,463
3404,75,TULA DE ALLENDE,1489,1,B,0,2,8,,55,21,12,,,,117,94,,0,11,320
3405,75,TULA DE ALLENDE,1490,1,B,0,12,13,,12,7,9,,,,43,49,,0,4,149
3406,75,TULA DE ALLENDE,1491,1,B,0,2,9,,63,36,27,,,,164,102,,0,15,418
3407,75,TULA DE ALLENDE,1491,1,C,0,3,3,,78,44,14,,,,173,88,,0,11,414
3408,75,TULA DE ALLENDE,1491,2,C,0,2,6,,80,25,14,,,,174,98,,1,11,411
3409,75,TULA DE ALLENDE,1492,1,B,0,21,4,,136,21,36,,,,162,63,,0,10,453
3410,75,TULA DE ALLENDE,1492,1,C,0,18,4,,137,29,16,,,,167,78,,0,17,466
3411,75,TULA DE ALLENDE,1492,4,C,0,14,8,,121,18,22,,,,164,69,,0,7,423
3412,75,TULA DE ALLENDE,1493,1,B,0,13,5,,158,25,44,,,,129,70,,0,24,468
3413,75,TULA DE ALLENDE,1493,2,C,0,12,6,,208,27,45,,,,131,54,,0,18,501
3414,75,TULA DE ALLENDE,1459,1,B,0,5,12,,49,25,17,,,,150,166,,1,20,445
3415,75,TULA DE ALLENDE,1493,3,C,0,13,7,,220,26,34,,,,115,49,,0,12,476
3416,75,TULA DE ALLENDE,1493,4,C,0,9,4,,181,19,44,,,,121,74,,0,25,477
3417,75,TULA DE ALLENDE,1494,1,B,0,27,19,,147,26,24,,,,109,73,,1,15,441
3418,75,TULA DE ALLENDE,1495,1,B,0,13,8,,194,25,21,,,,115,45,,0,20,441
3419,75,TULA DE ALLENDE,1495,2,C,0,18,10,,185,24,17,,,,114,55,,0,14,437
3420,75,TULA DE ALLENDE,1496,1,B,0,14,10,,125,21,14,,,,85,60,,0,8,337
3421,75,TULA DE ALLENDE,1496,1,C,0,19,12,,106,20,9,,,,116,54,,0,4,340
3422,75,TULA DE ALLENDE,1497,1,B,0,6,12,,168,27,8,,,,141,32,,0,6,400
3423,75,TULA DE ALLENDE,1497,1,C,0,7,14,,176,30,15,,,,122,39,,1,20,424
3424,75,TULA DE ALLENDE,1497,2,C,0,8,13,,168,29,13,,,,134,38,,0,14,417
3425,75,TULA DE ALLENDE,1497,3,C,0,10,20,,218,18,20,,,,118,37,,0,12,453
3426,75,TULA DE ALLENDE,1498,1,B,0,18,11,,208,32,12,,,,111,38,,2,11,443
3427,75,TULA DE ALLENDE,1498,1,C,0,28,10,,168,33,14,,,,113,40,,0,16,422
3428,75,TULA DE ALLENDE,1498,2,C,0,18,10,,148,33,10,,,,114,76,,1,18,428
3429,75,TULA DE ALLENDE,1499,1,B,0,3,9,,37,23,21,,,,106,36,,0,7,242
3430,75,TULA DE ALLENDE,1499,1,C,0,12,9,,38,22,25,,,,107,35,,1,11,260
3431,75,TULA DE ALLENDE,1500,1,B,0,18,8,,99,31,16,,,,141,45,,0,15,373
3432,75,TULA DE ALLENDE,1500,1,C,0,18,8,,89,47,10,,,,142,56,,0,12,382
3433,75,TULA DE ALLENDE,1501,1,B,0,4,3,,23,7,7,,,,51,8,,0,4,107
3434,75,TULA DE ALLENDE,1452,1,S,0,0,0,,4,0,0,,,,1,8,,0,1,14
3435,75,TULA DE ALLENDE,1458,1,B,0,7,3,,35,42,20,,,,141,141,,0,14,403
3436,75,TULA DE ALLENDE,1460,1,C,0,12,11,,44,34,15,,,,163,160,,0,18,457
3437,75,TULA DE ALLENDE,1462,1,B,0,6,15,,27,20,12,,,,143,181,,0,24,428
3438,75,TULA DE ALLENDE,1459,1,C,0,11,11,,54,22,19,,,,159,182,,0,25,483
3439,75,TULA DE ALLENDE,1464,1,B,0,6,14,,31,84,14,,,,196,64,,0,24,433
3440,75,TULA DE ALLENDE,1461,2,C,0,12,6,,33,39,23,,,,170,142,,0,20,445
3441,75,TULA DE ALLENDE,1477,3,C,0,7,2,,52,51,13,,,,138,130,,0,15,408
3442,75,TULA DE ALLENDE,1462,1,C,0,3,5,,40,14,28,,,,147,167,,0,14,418
3443,75,TULA DE ALLENDE,1450,2,C,0,0,8,,19,50,12,,,,137,108,,0,17,351
