ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1495,1,C,0,11,1,SI,2,0,4,460,7,3,197,204,460,49,18,6,2,3,0,2,60,0,46,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1496,1,B,0,11,1,SI,2,0,4,539,6,3,266,272,539,50,32,7,1,7,0,2,73,0,82,0,0,1,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,267,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1497,1,B,0,11,1,SI,2,0,4,766,10,0,394,404,766,124,40,9,2,3,0,9,92,0,91,0,0,0,0,0,0,15,3,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,362,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1497,1,C,0,11,1,SI,2,0,4,766,8,0,403,411,766,137,27,8,4,3,0,9,111,0,88,0,0,0,0,0,0,11,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,355,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1498,1,B,0,11,1,SI,2,0,4,685,9,1,319,328,685,89,48,12,2,3,0,4,82,0,60,0,0,2,0,0,0,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1498,1,C,0,11,1,SI,2,0,4,685,10,0,297,307,685,81,44,9,1,5,0,4,74,0,62,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,378,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1498,2,C,0,11,1,SI,2,0,4,685,8,1,329,337,685,94,35,7,5,8,0,1,99,0,61,0,0,1,0,0,0,10,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,347,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1498,3,C,0,11,1,SI,2,0,4,684,14,2,320,334,684,88,37,15,4,2,0,5,96,0,55,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,350,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1499,1,B,0,11,1,SI,2,0,4,636,10,1,311,321,636,74,33,8,3,6,0,5,90,0,77,0,0,0,0,0,0,9,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,315,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1499,1,C,0,11,1,SI,2,0,4,636,15,1,283,298,636,65,23,10,4,2,0,1,83,0,79,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,338,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1501,1,B,0,11,1,SI,2,0,4,367,9,0,192,201,367,81,22,7,0,2,0,3,48,0,19,0,0,1,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,166,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1502,1,B,0,11,1,SI,2,0,4,690,19,0,296,315,690,147,28,6,7,5,0,3,75,0,17,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1503,1,B,0,11,1,SI,2,0,4,260,4,0,99,103,260,35,7,11,2,2,0,1,31,0,2,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1504,1,B,0,11,1,SI,2,0,4,286,3,0,118,121,286,35,18,4,1,5,0,0,37,0,4,0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,165,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1505,1,B,0,11,1,SI,2,0,4,244,5,0,114,119,244,33,26,8,4,3,0,1,21,0,1,0,0,1,0,0,0,11,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1506,1,B,0,11,1,SI,2,0,4,347,7,0,157,164,347,79,11,14,2,5,0,1,32,0,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,183,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1507,1,B,0,11,1,SI,2,0,4,536,7,0,272,279,536,58,78,5,7,10,0,0,68,0,26,0,0,1,0,0,0,11,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1508,1,B,0,11,1,SI,2,0,4,550,8,0,254,262,550,98,33,12,5,6,0,0,66,0,28,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,286,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1510,1,B,0,11,1,SI,2,0,4,314,6,0,128,134,314,30,5,0,3,13,0,2,61,0,7,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1510,1,E,0,11,1,SI,2,0,4,411,9,1,216,225,411,85,18,19,8,6,0,2,56,0,10,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,186,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1511,1,B,0,11,1,SI,2,0,4,460,10,0,212,222,460,30,14,1,6,4,0,2,131,0,18,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,238,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1511,1,C,0,11,1,SI,2,0,4,460,2,0,211,213,460,31,18,7,6,7,0,1,113,0,20,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,247,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1512,1,B,0,11,1,SI,2,0,4,209,1,0,101,102,209,29,19,11,5,4,0,5,20,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,107,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1513,1,B,0,11,5,SI,2,0,4,207,8,0,96,104,207,18,23,3,1,5,0,2,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1514,1,B,0,11,1,SI,2,0,4,431,8,0,208,216,431,71,33,10,1,3,0,2,52,0,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,215,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1515,1,B,0,11,1,SI,2,0,4,173,2,0,72,74,173,34,10,3,1,2,0,0,13,0,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1518,1,B,0,11,1,SI,2,0,4,263,4,2,114,118,263,40,8,11,1,3,0,1,30,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1519,1,B,0,11,1,SI,2,0,4,278,0,0,122,122,278,36,26,3,5,2,0,1,37,0,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1520,1,B,0,11,1,SI,2,0,4,193,3,0,77,80,193,33,17,3,2,1,0,0,10,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,113,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1521,1,B,0,11,1,SI,2,0,4,240,3,0,120,123,240,39,13,12,3,1,0,0,46,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,117,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1522,1,B,0,11,1,SI,2,0,4,299,4,0,137,141,299,43,22,7,2,2,0,0,46,0,8,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,158,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1523,1,B,0,11,1,SI,2,0,4,430,10,0,198,208,430,66,20,11,5,5,0,0,40,0,38,0,0,0,0,0,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1523,1,C,0,11,1,SI,2,0,4,429,11,2,226,237,429,67,17,13,7,2,0,1,70,0,30,0,0,2,0,0,0,8,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,186,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1524,1,B,0,11,1,SI,2,0,4,274,3,0,126,129,274,50,21,9,4,1,0,2,26,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1094,1,S,0,11,5,SI,2,0,4,1050,0,0,31,31,1050,1,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1094,1,B,0,11,5,SI,2,0,4,515,9,0,308,317,515,10,160,0,4,2,0,4,121,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1094,1,C,0,11,5,SI,2,0,4,515,8,0,340,348,515,5,169,0,3,2,0,6,150,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1095,1,B,0,11,5,SI,2,0,4,509,10,0,306,316,509,9,177,0,0,1,0,8,109,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1095,1,C,0,11,5,SI,2,0,4,508,5,0,336,341,508,9,195,0,3,1,0,2,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1096,1,B,0,11,5,SI,2,0,4,477,5,0,272,277,477,2,158,0,2,0,0,4,104,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1096,1,C,0,11,5,SI,2,0,4,476,11,0,293,304,476,4,155,0,1,0,0,5,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1097,1,B,0,11,5,SI,2,0,4,774,11,0,470,481,774,1,247,0,6,2,0,17,191,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1097,1,C,0,11,5,SI,2,0,4,774,7,0,466,473,774,2,265,0,5,4,0,10,174,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1097,2,C,0,11,5,SI,2,0,4,773,10,0,463,473,773,3,240,0,5,4,0,12,194,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1098,1,B,0,11,5,SI,2,0,4,388,3,0,269,272,388,1,212,0,1,2,0,2,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1099,1,B,0,11,5,SI,2,0,4,619,9,0,375,384,619,0,243,0,2,1,0,1,125,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1100,1,B,0,11,5,SI,2,0,4,466,13,0,276,289,466,2,156,0,1,2,0,2,111,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1100,1,C,0,11,5,SI,2,0,4,466,10,0,299,309,466,0,211,0,1,3,0,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1101,1,B,0,11,5,SI,2,0,4,302,3,0,155,158,302,1,76,0,3,1,0,4,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1102,1,B,0,11,5,SI,2,0,4,298,7,0,184,191,298,2,77,0,4,1,0,2,89,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1103,1,B,0,11,5,SI,2,0,4,235,3,0,142,145,235,1,97,0,1,0,0,1,40,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1104,1,B,0,11,5,SI,2,0,4,288,2,0,144,146,288,0,99,0,3,1,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1105,1,B,0,11,5,SI,2,0,4,287,2,0,156,158,287,1,59,0,1,0,0,3,90,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1106,1,B,0,11,5,SI,2,0,4,602,9,0,339,348,602,2,185,0,4,8,0,4,130,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1106,1,C,0,11,5,SI,2,0,4,602,11,0,355,366,602,8,205,0,3,3,0,3,126,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1107,1,B,0,11,5,SI,2,0,4,649,13,0,432,445,649,5,149,0,6,2,0,1,262,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1108,1,B,0,11,5,SI,2,0,4,756,18,0,438,456,756,5,207,0,2,3,0,5,197,0,2,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1109,1,B,0,11,5,SI,2,0,4,737,15,0,442,457,737,8,218,0,2,10,0,11,179,0,4,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1109,1,C,0,11,5,SI,2,0,4,736,32,0,419,451,736,4,182,0,3,4,0,6,210,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1110,1,B,0,11,5,SI,2,0,4,598,6,0,336,342,598,2,220,0,5,1,0,11,95,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1111,1,B,0,11,5,SI,2,0,4,662,8,0,396,404,662,3,198,0,5,8,0,9,169,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1111,1,C,0,11,5,SI,2,0,4,661,18,0,365,383,661,2,218,0,1,3,0,4,135,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1112,1,B,0,11,5,SI,2,0,4,465,7,0,269,276,465,2,179,0,4,0,0,4,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1113,1,B,0,11,5,SI,2,0,4,702,25,0,389,414,702,3,190,0,2,6,0,6,168,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1114,1,B,0,11,5,SI,2,0,4,624,12,0,381,393,624,1,131,0,1,4,0,1,220,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1115,1,B,0,11,5,SI,2,0,4,709,11,0,374,385,709,3,130,0,2,4,0,1,228,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1115,1,C,0,11,5,SI,2,0,4,709,13,0,393,406,709,4,132,0,6,6,0,7,232,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1116,1,B,0,11,5,SI,2,0,4,730,7,0,433,440,730,8,187,0,5,6,0,5,215,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1117,1,B,0,11,5,SI,2,0,4,505,7,0,313,320,505,2,213,0,5,5,0,1,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1118,1,B,0,11,5,SI,2,0,4,444,15,0,240,255,444,3,110,0,6,7,0,7,101,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1118,1,C,0,11,5,SI,2,0,4,443,9,0,248,257,443,3,102,0,5,6,0,6,123,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1119,1,B,0,11,5,SI,2,0,4,645,13,0,347,360,645,4,155,0,10,5,0,4,162,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1119,1,C,0,11,5,SI,2,0,4,644,14,0,382,396,644,8,160,0,6,9,0,11,182,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1120,1,B,0,11,5,SI,2,0,4,601,2,0,298,300,601,2,58,0,1,2,0,2,227,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1120,1,C,0,11,5,SI,2,0,4,601,7,0,307,314,601,0,70,0,3,0,0,6,226,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1121,1,B,0,11,5,SI,2,0,4,701,5,0,386,391,701,1,62,0,2,4,0,7,302,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1121,1,C,0,11,5,SI,2,0,4,701,8,0,387,395,701,0,74,0,3,0,0,7,295,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1122,1,B,0,11,5,SI,2,0,4,292,11,0,172,183,292,0,87,0,1,3,0,3,74,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1123,1,B,0,11,5,SI,2,0,4,453,9,0,269,278,453,1,129,0,1,3,0,12,119,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1123,1,C,0,11,5,SI,2,0,4,453,17,0,271,288,453,0,145,0,1,2,0,8,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1124,1,B,0,11,5,SI,2,0,4,629,9,0,356,365,629,0,207,0,3,0,0,2,143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1125,1,B,0,11,5,SI,2,0,4,591,13,0,329,342,591,2,132,0,2,4,0,9,173,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1126,1,B,0,11,5,SI,2,0,4,302,5,0,201,206,302,0,133,0,0,1,0,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1127,1,B,0,11,5,SI,2,0,4,563,8,0,350,358,563,2,189,0,3,1,0,17,137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1127,1,C,0,11,5,SI,2,0,4,563,10,0,335,345,563,4,197,0,1,1,0,7,121,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1127,2,C,0,11,5,SI,2,0,4,563,10,0,333,343,563,7,182,0,1,2,0,8,129,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1128,1,B,0,11,5,SI,2,0,4,480,9,0,313,322,480,1,132,0,4,2,0,4,163,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1129,1,B,0,11,5,SI,2,0,4,621,9,0,405,414,621,1,175,0,1,4,0,3,219,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1130,1,B,0,11,5,SI,2,0,4,716,10,0,473,483,716,1,251,0,4,7,0,12,197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1131,1,B,0,11,5,SI,2,0,4,451,6,0,276,282,451,2,121,0,1,4,0,2,140,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1131,1,C,0,11,5,SI,2,0,4,450,2,0,259,261,450,1,107,0,1,3,0,8,135,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,N
32,ZACATECAS,15,PINOS,38,PINOS,1132,1,B,0,11,5,SI,2,0,4,334,10,0,151,161,334,1,70,0,1,1,0,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,N
