ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,"
MUNICIPIO",SECCION,CASILLA,TIPO DE CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-PRD-NAY,PAN-PRI-PRD,PAN-PRI-NAY,PAN-PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PAN-PRD-NAY,PAN-PRD,PAN-NAY,PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,VOTACIÓN TOTAL,LISTA NOMINAL,PARTICIPACIÓN
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1025,'1025B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,114,13,,,13,2,223,92,,,,,,,,,,,,,,,,8,0,3,0,,,,,,,,,,,,,,,,,,,,,9,0,5,482,696,69.2528735632184%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1025,'1025C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,129,12,,,16,3,230,63,,,,,,,,,,,,,,,,5,5,4,0,,,,,,,,,,,,,,,,,,,,,10,0,9,486,696,69.8275862068966%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1026,'1026B1,B,0,ACTA DE CASILLA,COMPUTADA,91,11,,,14,6,196,69,,,,,,,,,,,,,,,,4,0,3,1,,,,,,,,,,,,,,,,,,,,,4,0,7,406,643,63.1415241057543%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1026,'1026C1,C,0,ACTA DE CASILLA,COMPUTADA,80,12,,,11,2,175,76,,,,,,,,,,,,,,,,8,1,2,0,,,,,,,,,,,,,,,,,,,,,9,0,7,383,643,59.5645412130638%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1026,'1026C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,85,11,,,13,2,160,67,,,,,,,,,,,,,,,,7,1,2,0,,,,,,,,,,,,,,,,,,,,,8,0,11,367,642,57.1651090342679%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1026,'1026C3,C,0,ACTA DE CASILLA,COMPUTADA,86,13,,,10,3,204,71,,,,,,,,,,,,,,,,11,0,0,0,,,,,,,,,,,,,,,,,,,,,15,0,13,426,642,66.3551401869159%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1027,'1027B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,94,8,,,8,6,171,85,,,,,,,,,,,,,,,,8,1,2,0,,,,,,,,,,,,,,,,,,,,,10,0,12,405,606,66.8316831683168%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1027,'1027C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,81,10,,,11,4,190,86,,,,,,,,,,,,,,,,5,2,5,0,,,,,,,,,,,,,,,,,,,,,7,0,6,407,606,67.1617161716172%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1027,'1027C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,98,6,,,9,7,147,71,,,,,,,,,,,,,,,,7,4,7,0,,,,,,,,,,,,,,,,,,,,,6,0,12,374,605,61.8181818181818%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1027,'1027C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,79,14,,,10,5,171,68,,,,,,,,,,,,,,,,4,0,3,0,,,,,,,,,,,,,,,,,,,,,9,0,9,372,605,61.4876033057851%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1028,'1028B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,84,14,,,7,2,199,74,,,,,,,,,,,,,,,,6,0,4,0,,,,,,,,,,,,,,,,,,,,,8,0,16,414,610,67.8688524590164%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1028,'1028C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,105,9,,,6,0,179,69,,,,,,,,,,,,,,,,4,0,3,1,,,,,,,,,,,,,,,,,,,,,8,0,8,392,610,64.2622950819672%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1029,'1029B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,73,6,,,12,2,227,57,,,,,,,,,,,,,,,,2,3,1,0,,,,,,,,,,,,,,,,,,,,,17,0,18,418,618,67.6375404530744%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1029,'1029C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,87,6,,,8,4,228,56,,,,,,,,,,,,,,,,8,1,5,0,,,,,,,,,,,,,,,,,,,,,16,0,5,424,618,68.6084142394822%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1030,'1030B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,129,11,,,14,5,218,86,,,,,,,,,,,,,,,,6,3,4,1,,,,,,,,,,,,,,,,,,,,,8,0,11,496,683,72.6207906295754%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1030,'1030C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,105,9,,,5,2,201,105,,,,,,,,,,,,,,,,8,1,2,0,,,,,,,,,,,,,,,,,,,,,11,0,6,455,683,66.6178623718887%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1031,'1031B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,103,16,,,14,2,179,63,,,,,,,,,,,,,,,,6,2,2,0,,,,,,,,,,,,,,,,,,,,,8,0,11,406,573,70.8551483420593%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1031,'1031C1,C,0,ACTA DE CASILLA,COMPUTADA,102,12,,,12,1,175,80,,,,,,,,,,,,,,,,5,1,3,0,,,,,,,,,,,,,,,,,,,,,8,0,3,402,573,70.1570680628272%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1031,'1031C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,77,7,,,13,5,198,81,,,,,,,,,,,,,,,,4,0,3,0,,,,,,,,,,,,,,,,,,,,,6,0,9,403,572,70.4545454545455%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1031,'1031C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,72,13,,,11,3,190,80,,,,,,,,,,,,,,,,6,2,2,3,,,,,,,,,,,,,,,,,,,,,10,0,10,402,572,70.2797202797203%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1032,'1032B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,67,14,,,22,8,261,44,,,,,,,,,,,,,,,,2,1,3,0,,,,,,,,,,,,,,,,,,,,,5,0,12,439,633,69.3522906793049%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1032,'1032C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,56,14,,,10,10,257,58,,,,,,,,,,,,,,,,6,1,0,2,,,,,,,,,,,,,,,,,,,,,4,0,11,429,633,67.7725118483412%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1032,'1032C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,76,18,,,22,9,246,53,,,,,,,,,,,,,,,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,6,0,1,436,633,68.8783570300158%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1032,'1032C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,56,11,,,16,7,243,60,,,,,,,,,,,,,,,,3,1,0,1,,,,,,,,,,,,,,,,,,,,,5,0,14,417,633,65.8767772511848%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1033,'1033B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,84,70,,,15,9,191,72,,,,,,,,,,,,,,,,2,2,2,0,,,,,,,,,,,,,,,,,,,,,12,0,18,477,710,67.1830985915493%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1033,'1033C1,C,0,ACTA DE CASILLA,COMPUTADA,98,59,,,13,9,188,94,,,,,,,,,,,,,,,,1,7,0,0,,,,,,,,,,,,,,,,,,,,,5,0,21,495,710,69.7183098591549%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1033,'1033C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,90,66,,,11,11,228,96,,,,,,,,,,,,,,,,3,7,2,0,,,,,,,,,,,,,,,,,,,,,5,0,10,529,710,74.5070422535211%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1033,'1033C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,105,55,,,11,9,209,88,,,,,,,,,,,,,,,,5,3,4,0,,,,,,,,,,,,,,,,,,,,,3,0,10,502,710,70.7042253521127%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1033,'1033C4,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,82,80,,,17,8,197,90,,,,,,,,,,,,,,,,1,2,3,1,,,,,,,,,,,,,,,,,,,,,7,0,14,502,709,70.8039492242595%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1034,'1034B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,118,36,,,14,8,169,97,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,11,0,8,466,566,82.3321554770318%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1034,'1034C1,C,0,ACTA DE CASILLA,COMPUTADA,132,44,,,15,5,166,75,,,,,,,,,,,,,,,,5,0,3,0,,,,,,,,,,,,,,,,,,,,,9,0,11,465,566,82.1554770318021%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1034,'1034C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,113,38,,,14,8,164,91,,,,,,,,,,,,,,,,4,1,2,0,,,,,,,,,,,,,,,,,,,,,10,0,11,456,566,80.565371024735%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1034,'1034C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,124,34,,,10,7,174,101,,,,,,,,,,,,,,,,6,2,5,0,,,,,,,,,,,,,,,,,,,,,9,0,8,480,566,84.8056537102474%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1035,'1035B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,60,13,,,6,11,142,77,,,,,,,,,,,,,,,,2,1,1,0,,,,,,,,,,,,,,,,,,,,,6,0,6,325,422,77.0142180094787%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1035,'1035C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,52,7,,,8,8,163,59,,,,,,,,,,,,,,,,1,3,2,0,,,,,,,,,,,,,,,,,,,,,10,0,9,322,422,76.303317535545%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1036,'1036B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,55,20,,,16,6,295,98,,,,,,,,,,,,,,,,6,2,1,0,,,,,,,,,,,,,,,,,,,,,9,0,11,519,701,74.037089871612%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1036,'1036C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,48,17,,,17,5,320,60,,,,,,,,,,,,,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,13,0,18,508,701,72.4679029957204%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1037,'1037B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,80,11,,,13,6,288,112,,,,,,,,,,,,,,,,3,1,4,0,,,,,,,,,,,,,,,,,,,,,6,0,6,530,661,80.1815431164902%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1038,'1038B1,B,0,ACTA DE CASILLA,COMPUTADA,55,13,,,10,4,224,127,,,,,,,,,,,,,,,,8,1,0,0,,,,,,,,,,,,,,,,,,,,,10,0,7,459,538,85.3159851301115%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1038,'1038C1,C,0,ACTA DE CASILLA,COMPUTADA,80,16,,,12,3,222,130,,,,,,,,,,,,,,,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,5,0,6,477,537,88.8268156424581%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1039,'1039B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,85,30,,,6,7,235,168,,,,,,,,,,,,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,10,0,9,555,690,80.4347826086957%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1039,'1039C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,80,25,,,7,6,248,153,,,,,,,,,,,,,,,,0,1,2,0,,,,,,,,,,,,,,,,,,,,,6,0,15,543,689,78.8098693759071%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1040,'1040B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,73,41,,,11,3,152,96,,,,,,,,,,,,,,,,3,3,4,2,,,,,,,,,,,,,,,,,,,,,8,0,25,421,616,68.3441558441558%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1040,'1040C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,80,34,,,12,5,200,77,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,2,0,4,416,615,67.6422764227642%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1040,'1040C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,56,28,,,15,4,173,93,,,,,,,,,,,,,,,,4,3,2,1,,,,,,,,,,,,,,,,,,,,,3,0,6,388,615,63.0894308943089%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1040,'1040C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,68,24,,,17,2,165,96,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,0,0,9,383,615,62.2764227642277%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1041,'1041B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,78,15,,,25,10,287,48,,,,,,,,,,,,,,,,1,2,2,0,,,,,,,,,,,,,,,,,,,,,8,0,13,489,647,75.5795981452859%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1041,'1041C1,C,0,ACTA DE CASILLA,COMPUTADA,96,26,,,17,8,261,52,,,,,,,,,,,,,,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,,1,0,5,469,647,72.4884080370943%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1041,'1041C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,93,13,,,25,11,248,63,,,,,,,,,,,,,,,,7,1,1,0,,,,,,,,,,,,,,,,,,,,,10,0,13,485,647,74.9613601236476%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1042,'1042B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,44,3,,,22,5,198,41,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,0,9,323,416,77.6442307692308%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1042,'1042C1,C,0,ACTA DE CASILLA,COMPUTADA,39,6,,,11,12,211,50,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,0,1,331,416,79.5673076923077%
31,YUCATÁN,TECOH,103,XOCCHEL,1043,'1043B1,B,0,ACTA DE CASILLA,COMPUTADA,168,1,4,1,8,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,2,,,,0,2,443,506,87.5494071146245%
31,YUCATÁN,TECOH,103,XOCCHEL,1043,'1043C1,C,0,ACTA DE CASILLA,COMPUTADA,176,0,1,3,10,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,3,,,,0,0,449,505,88.9108910891089%
31,YUCATÁN,TECOH,103,XOCCHEL,1044,'1044B1,B,0,ACTA DE CASILLA,COMPUTADA,241,0,2,5,6,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,1,,,,1,3,511,570,89.6491228070176%
31,YUCATÁN,TECOH,103,XOCCHEL,1044,'1044C1,C,0,ACTA DE CASILLA,COMPUTADA,229,2,1,5,15,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,1,0,,,,0,5,507,569,89.103690685413%
31,YUCATÁN,TECOH,103,XOCCHEL,1044,'1044C2,C,0,ACTA DE CASILLA,COMPUTADA,219,0,4,3,10,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,2,,,,0,9,509,569,89.4551845342706%
31,YUCATÁN,TEMOZON,104,YAXCABA,1045,'1045B1,B,0,ACTA DE CASILLA,COMPUTADA,264,67,2,116,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,0,,,0,9,475,546,86.996336996337%
31,YUCATÁN,TEMOZON,104,YAXCABA,1045,'1045C1,C,0,ACTA DE CASILLA,COMPUTADA,242,61,2,129,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,0,,,0,4,458,545,84.0366972477064%
31,YUCATÁN,TEMOZON,104,YAXCABA,1046,'1046B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,211,59,0,115,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,0,,,0,10,415,505,82.1782178217822%
31,YUCATÁN,TEMOZON,104,YAXCABA,1046,'1046C1,C,0,ACTA DE CASILLA,COMPUTADA,203,64,0,114,1,,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,0,10,413,505,81.7821782178218%
31,YUCATÁN,TEMOZON,104,YAXCABA,1046,'1046C2,C,0,ACTA DE CASILLA,COMPUTADA,190,71,0,95,0,,23,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,8,387,504,76.7857142857143%
31,YUCATÁN,TEMOZON,104,YAXCABA,1047,'1047B1,B,0,ACTA DE CASILLA,COMPUTADA,271,12,0,177,0,,84,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,23,567,732,77.4590163934426%
31,YUCATÁN,TEMOZON,104,YAXCABA,1047,'1047C1,C,0,ACTA DE CASILLA,COMPUTADA,236,8,0,186,4,,76,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,0,27,541,732,73.9071038251366%
31,YUCATÁN,TEMOZON,104,YAXCABA,1048,'1048B1,B,0,ACTA DE CASILLA,COMPUTADA,253,15,2,166,6,,52,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,0,19,515,687,74.9636098981077%
31,YUCATÁN,TEMOZON,104,YAXCABA,1049,'1049B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,339,33,2,251,4,,23,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,3,,,0,15,670,742,90.2964959568733%
31,YUCATÁN,TEMOZON,104,YAXCABA,1050,'1050B1,B,0,ACTA DE CASILLA,COMPUTADA,140,6,0,76,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,2,230,240,95.8333333333333%
31,YUCATÁN,TEMOZON,104,YAXCABA,1051,'1051B1,B,0,ACTA DE CASILLA,COMPUTADA,171,7,0,147,2,,54,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,0,5,388,421,92.1615201900238%
31,YUCATÁN,TEMOZON,104,YAXCABA,1051,'1051C1,C,0,ACTA DE CASILLA,COMPUTADA,191,6,0,141,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,0,,,0,8,379,421,90.0237529691211%
31,YUCATÁN,TEMOZON,104,YAXCABA,1052,'1052B1,B,0,ACTA DE CASILLA,COMPUTADA,229,5,3,138,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,24,433,549,78.8706739526412%
31,YUCATÁN,TEMOZON,104,YAXCABA,1052,'1052C1,C,0,ACTA DE CASILLA,COMPUTADA,225,7,2,121,2,,42,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,21,420,548,76.6423357664234%
31,YUCATÁN,TEMOZON,104,YAXCABA,1052,'1052C2,C,0,ACTA DE CASILLA,COMPUTADA,218,18,3,158,4,,16,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2,,,0,12,431,548,78.6496350364964%
31,YUCATÁN,TEMOZON,104,YAXCABA,1053,'1053B1,B,0,ACTA DE CASILLA,COMPUTADA,288,30,0,89,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,29,456,638,71.4733542319749%
31,YUCATÁN,TEMOZON,104,YAXCABA,1053,'1053C1,C,0,ACTA DE CASILLA,COMPUTADA,292,22,0,117,5,,33,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,4,,,0,19,492,637,77.2370486656201%
31,YUCATÁN,TEMOZON,104,YAXCABA,1054,'1054B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,136,28,0,88,8,,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0,,,0,15,295,344,85.7558139534884%
31,YUCATÁN,TEMOZON,104,YAXCABA,1055,'1055B1,B,0,ACTA DE CASILLA,COMPUTADA,300,75,1,104,4,,24,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,15,523,616,84.9025974025974%
31,YUCATÁN,TEMOZON,104,YAXCABA,1055,'1055C1,C,0,ACTA DE CASILLA,COMPUTADA,310,73,0,116,0,,20,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,7,526,615,85.5284552845528%
31,YUCATÁN,TEMOZON,104,YAXCABA,1055,'1055C2,C,0,ACTA DE CASILLA,COMPUTADA,309,68,0,89,0,,28,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,13,507,615,82.4390243902439%
31,YUCATÁN,MOTUL,105,YAXKUKUL,1056,'1056B1,B,0,ACTA DE CASILLA,COMPUTADA,147,0,0,199,2,0,9,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,606,695,87.1942446043166%
31,YUCATÁN,MOTUL,105,YAXKUKUL,1056,'1056C1,C,0,ACTA DE CASILLA,COMPUTADA,124,1,0,204,0,0,8,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,597,695,85.8992805755396%
31,YUCATÁN,MOTUL,105,YAXKUKUL,1056,'1056C2,C,0,ACTA DE CASILLA,COMPUTADA,158,0,0,182,0,0,1,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,614,695,88.3453237410072%
31,YUCATÁN,MOTUL,105,YAXKUKUL,1056,'1056C3,C,0,ACTA DE CASILLA,COMPUTADA,150,1,0,177,0,0,4,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20,591,695,85.0359712230216%
31,YUCATÁN,IZAMAL,106,YOBAIN,1057,'1057B1,B,0,ACTA DE CASILLA,COMPUTADA,248,4,,,,,325,6,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,585,694,84.2939481268012%
31,YUCATÁN,IZAMAL,106,YOBAIN,1058,'1058B1,B,0,ACTA DE CASILLA,COMPUTADA,229,2,,,,,257,3,,,,,,,,,,,,,,,,7,3,1,1,,,,,,,,,,,,,,,,,,,,,,0,3,506,559,90.5187835420394%
31,YUCATÁN,IZAMAL,106,YOBAIN,1058,'1058C1,C,0,ACTA DE CASILLA,COMPUTADA,265,6,,,,,217,8,,,,,,,,,,,,,,,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,0,14,515,559,92.128801431127%
31,YUCATÁN,IZAMAL,106,YOBAIN,1059,'1059B1,B,0,ACTA DE CASILLA,COMPUTADA,129,3,,,,,170,7,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,0,2,316,334,94.6107784431138%
31,YUCATÁN,MERIDA,50,MERIDA,1060,'1060B1,B,0,ACTA DE CASILLA,COMPUTADA,226,25,4,8,4,44,109,3,,,,,,,,,,,,,,,,5,3,1,0,,,,,,,,,,,,,,,7,0,2,1,,,,0,9,451,612,73.6928104575163%
31,YUCATÁN,MERIDA,50,MERIDA,1060,'1060C1,C,0,ACTA DE CASILLA,COMPUTADA,208,12,3,5,4,51,108,3,,,,,,,,,,,,,,,,4,8,0,0,,,,,,,,,,,,,,,10,0,0,2,,,,0,9,427,611,69.8854337152209%
31,YUCATÁN,MERIDA,50,MERIDA,1061,'1061B1,B,0,ACTA DE CASILLA,COMPUTADA,185,17,3,13,1,45,115,2,,,,,,,,,,,,,,,,5,0,1,0,,,,,,,,,,,,,,,7,1,0,1,,,,1,12,409,528,77.4621212121212%
31,YUCATÁN,MERIDA,50,MERIDA,1061,'1061C1,C,0,ACTA DE CASILLA,COMPUTADA,199,17,4,5,5,35,87,2,,,,,,,,,,,,,,,,6,3,0,0,,,,,,,,,,,,,,,8,0,1,0,,,,0,11,383,527,72.6755218216319%
31,YUCATÁN,MERIDA,50,MERIDA,1062,'1062B1,B,0,ACTA DE CASILLA,COMPUTADA,229,16,2,10,3,31,100,3,,,,,,,,,,,,,,,,0,2,0,0,,,,,,,,,,,,,,,3,0,0,1,,,,1,5,406,560,72.5%
31,YUCATÁN,MERIDA,50,MERIDA,1062,'1062C1,C,0,ACTA DE CASILLA,COMPUTADA,223,12,2,8,2,37,99,1,,,,,,,,,,,,,,,,7,5,0,0,,,,,,,,,,,,,,,8,0,1,2,,,,1,5,413,559,73.8819320214669%
31,YUCATÁN,MERIDA,50,MERIDA,1063,'1063B1,B,0,ACTA DE CASILLA,COMPUTADA,186,20,4,6,5,35,115,2,,,,,,,,,,,,,,,,8,3,1,0,,,,,,,,,,,,,,,7,0,1,0,,,,3,8,404,624,64.7435897435898%
31,YUCATÁN,MERIDA,50,MERIDA,1063,'1063C1,C,0,ACTA DE CASILLA,COMPUTADA,185,20,2,17,5,49,114,1,,,,,,,,,,,,,,,,8,2,0,0,,,,,,,,,,,,,,,4,0,0,4,,,,3,6,420,623,67.4157303370787%
31,YUCATÁN,MERIDA,50,MERIDA,1064,'1064B1,B,0,ACTA DE CASILLA,COMPUTADA,160,15,3,4,9,28,83,5,,,,,,,,,,,,,,,,6,4,1,0,,,,,,,,,,,,,,,6,0,0,2,,,,0,5,331,451,73.3924611973392%
31,YUCATÁN,MERIDA,50,MERIDA,1064,'1064C1,C,0,ACTA DE CASILLA,COMPUTADA,192,20,0,9,4,40,66,3,,,,,,,,,,,,,,,,4,5,0,0,,,,,,,,,,,,,,,3,0,1,1,,,,0,6,354,450,78.6666666666667%
31,YUCATÁN,MERIDA,50,MERIDA,1065,'1065B1,B,0,ACTA DE CASILLA,COMPUTADA,147,17,2,11,3,41,88,1,,,,,,,,,,,,,,,,4,6,0,0,,,,,,,,,,,,,,,9,0,2,0,,,,0,7,338,482,70.1244813278008%
