ord,ife,distrito,municipio,seccion,tipo,codigo,lisnom,pan,pri,pvem,pt,mc,morena,pvem-morena,ind1,ind1lab,ind2,ind2lab,nr,nul,suma
3376,30155,1,155,3605,BÁSICA,B1,373,1,0,4,83,2,156,1,,,,,0,1,248
3377,30155,1,155,3606,BÁSICA,B1,554,2,0,13,202,1,204,1,,,,,0,9,432
3378,30155,1,155,3607,BÁSICA,B1,493,9,0,6,264,1,81,2,,,,,0,3,366
3379,30155,1,155,3608,BÁSICA,B1,641,2,1,3,294,3,161,9,,,,,0,7,480
3381,30156,2,156,3609,BÁSICA,B1,602,128,1,7,4,6,208,9,,,,,0,17,380
3382,30156,2,156,3609,CONTIGUA 1,C1,601,134,5,8,5,10,190,5,,,,,0,7,364
3383,30156,2,156,3609,CONTIGUA 2,C2,601,124,5,6,1,7,206,6,,,,,0,14,369
3384,30156,2,156,3610,BÁSICA,B1,395,130,1,4,1,5,130,7,,,,,2,11,291
3385,30156,2,156,3610,CONTIGUA 1,C1,394,117,0,6,1,2,138,1,,,,,0,3,268
3386,30156,2,156,3611,BÁSICA,B1,715,166,4,11,1,7,268,13,,,,,0,12,482
3387,30156,2,156,3611,CONTIGUA 1,C1,715,162,4,9,2,8,246,5,,,,,0,11,447
3388,30156,2,156,3611,CONTIGUA 2,C2,715,167,3,17,3,12,250,13,,,,,0,5,470
3389,30156,2,156,3612,BÁSICA,B1,643,166,1,9,1,12,225,8,,,,,1,19,442
3390,30156,2,156,3612,CONTIGUA 1,C1,643,156,3,12,3,6,185,10,,,,,0,9,384
3391,30156,2,156,3613,BÁSICA,B1,622,152,2,18,3,11,200,6,,,,,0,16,408
3392,30156,2,156,3613,CONTIGUA 1,C1,622,115,1,7,5,7,219,6,,,,,0,13,373
3393,30156,2,156,3613,CONTIGUA 2,C2,621,153,2,10,5,8,178,8,,,,,0,11,375
3394,30156,2,156,3614,BÁSICA,B1,612,145,1,7,1,12,214,5,,,,,0,9,394
3395,30156,2,156,3614,CONTIGUA 1,C1,612,161,2,9,1,9,213,9,,,,,12,0,416
3396,30156,2,156,3614,CONTIGUA 2,C2,612,138,1,5,5,5,189,2,,,,,0,23,368
3397,30156,2,156,3614,CONTIGUA 3,C3,612,139,2,12,2,11,200,3,,,,,0,12,381
3398,30156,2,156,3615,BÁSICA,B1,710,195,4,12,2,7,239,9,,,,,0,8,476
3399,30156,2,156,3615,CONTIGUA 1,C1,709,192,13,19,3,3,248,6,,,,,1,7,492
3400,30156,2,156,3616,BÁSICA,B1,718,138,6,12,5,8,243,5,,,,,0,20,437
3401,30156,2,156,3616,CONTIGUA 1,C1,718,137,7,12,1,4,259,3,,,,,0,9,432
3402,30156,2,156,3617,BÁSICA,B1,478,142,2,8,4,6,142,1,,,,,0,14,319
3403,30156,2,156,3617,CONTIGUA 1,C1,478,132,0,9,3,10,132,6,,,,,0,5,297
3404,30156,2,156,3618,BÁSICA,B1,535,165,4,5,2,6,171,4,,,,,0,5,362
3405,30156,2,156,3618,CONTIGUA 1,C1,534,183,4,7,2,4,160,1,,,,,0,13,374
3406,30156,2,156,3618,CONTIGUA 2,C2,534,149,6,6,0,8,173,4,,,,,0,7,353
3407,30156,2,156,3618,ESPECIAL 1,S1,0,129,1,4,2,4,182,8,,,,,0,6,336
3408,30156,2,156,3619,BÁSICA,B1,718,222,2,12,0,5,219,4,,,,,0,10,474
3409,30156,2,156,3619,CONTIGUA 1,C1,717,197,2,16,0,8,230,4,,,,,1,17,475
3410,30156,2,156,3620,BÁSICA,B1,549,154,5,8,1,9,163,3,,,,,0,11,354
3411,30156,2,156,3620,CONTIGUA 1,C1,549,143,2,9,1,8,182,7,,,,,0,6,358
3412,30156,2,156,3621,BÁSICA,B1,568,143,2,13,1,4,206,1,,,,,0,7,377
3413,30156,2,156,3621,CONTIGUA 1,C1,567,132,0,10,3,8,177,5,,,,,0,10,345
3414,30156,2,156,3621,CONTIGUA 2,C2,567,156,2,7,1,7,183,5,,,,,0,11,372
3415,30156,2,156,3622,BÁSICA,B1,571,144,1,11,3,11,194,7,,,,,0,11,382
3416,30156,2,156,3622,CONTIGUA 1,C1,570,139,0,7,3,4,180,2,,,,,0,12,347
3417,30156,2,156,3623,BÁSICA,B1,579,158,1,6,0,5,189,10,,,,,0,7,376
3418,30156,2,156,3623,CONTIGUA 1,C1,579,155,2,5,4,6,194,4,,,,,0,10,380
3419,30156,2,156,3624,BÁSICA,B1,677,177,1,7,3,11,215,4,,,,,0,13,431
3420,30156,2,156,3624,CONTIGUA 1,C1,677,195,6,7,1,21,216,3,,,,,0,13,462
3421,30156,2,156,3625,BÁSICA,B1,503,110,3,17,2,9,150,11,,,,,0,17,319
3422,30156,2,156,3626,BÁSICA,B1,342,104,0,5,1,1,106,3,,,,,0,5,225
3423,30156,2,156,3627,BÁSICA,B1,231,78,3,5,1,2,61,1,,,,,0,1,152
3424,30156,2,156,3628,BÁSICA,B1,567,158,7,14,2,19,116,3,,,,,0,17,336
3425,30156,2,156,3628,CONTIGUA 1,C1,567,138,5,18,6,14,118,3,,,,,0,16,318
3426,30156,2,156,3629,BÁSICA,B1,388,110,3,8,3,6,112,3,,,,,0,6,251
3427,30156,2,156,3629,EXTRAORDINARIA 1,E1,388,92,8,17,3,9,89,8,,,,,0,14,240
3428,30156,2,156,3629,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,388,92,4,19,4,12,97,5,,,,,1,11,245
3429,30156,2,156,3630,BÁSICA,B1,674,138,10,31,8,18,160,8,,,,,0,17,390
3430,30156,2,156,3631,BÁSICA,B1,557,119,5,45,8,14,176,6,,,,,0,15,388
3431,30156,2,156,3631,CONTIGUA 1,C1,556,120,6,68,5,12,136,9,,,,,0,10,366
3432,30156,2,156,3632,BÁSICA,B1,548,107,4,20,5,9,149,2,,,,,1,19,316
3433,30156,2,156,3632,CONTIGUA 1,C1,547,93,16,15,3,18,156,4,,,,,0,12,317
3434,30156,2,156,3633,BÁSICA,B1,738,113,10,36,3,32,181,6,,,,,0,21,402
3435,30156,2,156,3633,CONTIGUA 1,C1,737,152,9,28,4,18,198,7,,,,,0,15,431
3436,30156,2,156,3634,BÁSICA,B1,423,47,3,17,2,9,176,3,,,,,0,7,264
3437,30156,2,156,3634,CONTIGUA 1,C1,423,53,3,14,3,7,155,5,,,,,0,10,250
3438,30156,2,156,3634,EXTRAORDINARIA 1,E1,308,63,5,9,3,9,93,2,,,,,0,11,195
3439,30156,2,156,3635,BÁSICA,B1,724,232,5,26,5,5,183,6,,,,,0,8,470
3440,30156,2,156,3635,CONTIGUA 1,C1,724,214,6,23,6,9,167,6,,,,,0,19,450
3441,30156,2,156,3636,BÁSICA,B1,622,154,9,24,3,14,129,4,,,,,0,13,350
3442,30156,2,156,3636,CONTIGUA 1,C1,622,147,9,31,3,15,144,11,,,,,0,7,367
3443,30156,2,156,3636,EXTRAORDINARIA 1,E1,611,130,9,23,7,9,178,6,,,,,0,8,370
3444,30156,2,156,3637,BÁSICA,B1,502,110,8,15,4,5,136,8,,,,,0,14,300
3445,30156,2,156,3637,CONTIGUA 1,C1,501,97,5,13,3,5,128,5,,,,,0,14,270
3446,30156,2,156,3637,CONTIGUA 2,C2,501,86,4,20,2,11,164,9,,,,,0,12,308
3447,30156,2,156,3638,BÁSICA,B1,410,86,3,12,3,7,119,12,,,,,0,14,256
3448,30156,2,156,3638,CONTIGUA 1,C1,409,107,2,7,4,8,123,6,,,,,0,10,267
3449,30156,2,156,3639,BÁSICA,B1,704,206,16,31,6,16,128,0,,,,,0,15,418
3450,30156,2,156,3639,CONTIGUA 1,C1,703,185,13,48,8,20,109,4,,,,,0,18,405
3451,30156,2,156,3640,BÁSICA,B1,536,149,8,10,3,12,78,1,,,,,0,6,267
3452,30156,2,156,3640,CONTIGUA 1,C1,536,133,6,14,7,11,85,4,,,,,1,18,279
3453,30156,2,156,3640,CONTIGUA 2,C2,536,161,11,14,6,11,91,1,,,,,0,6,301
3454,30156,2,156,3641,BÁSICA,B1,552,154,4,14,3,12,153,5,,,,,0,7,352
3455,30156,2,156,3641,CONTIGUA 1,C1,551,132,4,18,3,9,140,10,,,,,0,8,324
3456,30156,2,156,3642,BÁSICA,B1,437,101,2,7,3,11,79,2,,,,,0,8,213
3457,30156,2,156,3642,CONTIGUA 1,C1,436,100,10,13,1,16,85,3,,,,,0,6,234
3458,30156,2,156,3643,BÁSICA,B1,590,165,5,32,7,6,126,10,,,,,0,9,360
3459,30156,2,156,3643,CONTIGUA 1,C1,590,131,6,23,5,6,147,6,,,,,0,13,337
3460,30156,2,156,3643,CONTIGUA 2,C2,589,149,4,17,3,8,148,6,,,,,0,5,340
3461,30156,2,156,3644,BÁSICA,B1,424,112,9,12,1,11,132,2,,,,,0,0,279
3462,30156,2,156,3645,BÁSICA,B1,641,151,15,22,9,11,135,7,,,,,0,20,370
3463,30156,2,156,3645,CONTIGUA 1,C1,640,131,11,27,8,8,181,4,,,,,0,16,386
3464,30156,2,156,3646,BÁSICA,B1,713,180,10,6,8,7,215,5,,,,,0,12,443
3465,30156,2,156,3647,BÁSICA,B1,559,123,8,16,11,10,130,5,,,,,0,7,310
3466,30156,2,156,3647,CONTIGUA 1,C1,558,136,3,10,7,8,153,1,,,,,0,3,321
3467,30156,2,156,3647,CONTIGUA 2,C2,558,119,4,10,6,12,126,1,,,,,0,6,284
3468,30156,2,156,3648,BÁSICA,B1,505,151,5,25,5,20,94,5,,,,,0,2,307
3469,30156,2,156,3648,CONTIGUA 1,C1,505,141,2,25,3,18,108,0,,,,,0,5,302
3470,30156,2,156,3648,CONTIGUA 2,C2,505,142,1,19,3,10,121,4,,,,,0,5,305
3471,30156,2,156,3649,BÁSICA,B1,385,85,2,37,0,6,98,7,,,,,0,8,243
3472,30156,2,156,3649,EXTRAORDINARIA 1,E1,373,139,0,12,0,2,59,0,,,,,0,4,216
3473,30156,2,156,3650,BÁSICA,B1,563,150,3,9,6,13,133,4,,,,,0,7,325
3474,30156,2,156,3650,CONTIGUA 1,C1,563,143,8,9,10,9,110,2,,,,,0,8,299
3475,30156,2,156,3651,BÁSICA,B1,453,112,5,5,3,10,91,2,,,,,0,6,234
3476,30156,2,156,3651,CONTIGUA 1,C1,452,128,2,7,3,7,96,2,,,,,0,11,256
3477,30156,2,156,3652,BÁSICA,B1,707,198,2,17,7,16,169,6,,,,,0,16,431
3478,30156,2,156,3653,BÁSICA,B1,408,93,2,9,3,11,106,5,,,,,0,5,234
3479,30156,2,156,3653,CONTIGUA 1,C1,407,97,2,7,5,12,108,1,,,,,0,5,237
3480,30156,2,156,3654,BÁSICA,B1,608,130,6,8,4,8,202,6,,,,,1,9,374
3481,30156,2,156,3654,CONTIGUA 1,C1,607,123,11,6,4,14,191,12,,,,,0,11,372
3482,30156,2,156,3654,CONTIGUA 2,C2,607,144,4,9,6,15,208,10,,,,,0,15,411
3483,30156,2,156,3655,BÁSICA,B1,638,152,7,23,6,13,155,6,,,,,0,15,377
3484,30156,2,156,3655,CONTIGUA 1,C1,637,147,7,20,5,7,167,3,,,,,0,12,368
3485,30156,2,156,3656,BÁSICA,B1,739,188,3,10,4,12,250,0,,,,,0,8,475
3486,30156,2,156,3657,BÁSICA,B1,603,153,5,15,0,7,183,1,,,,,0,11,375
3487,30156,2,156,3657,CONTIGUA 1,C1,603,124,4,13,6,10,186,7,,,,,0,14,364
3488,30156,2,156,3658,BÁSICA,B1,662,174,2,15,2,19,184,6,,,,,0,10,412
3489,30156,2,156,3659,BÁSICA,B1,406,107,0,5,3,9,160,3,,,,,0,10,297
3490,30156,2,156,3659,CONTIGUA 1,C1,405,103,1,7,2,11,148,2,,,,,0,7,281
3491,30156,2,156,3660,BÁSICA,B1,468,90,1,6,4,4,154,6,,,,,0,10,275
3492,30156,2,156,3660,CONTIGUA 1,C1,467,112,2,6,2,5,162,8,,,,,0,10,307
3493,30156,2,156,3660,EXTRAORDINARIA 1,E1,236,62,2,15,2,4,71,3,,,,,0,5,164
3494,30156,2,156,3661,BÁSICA,B1,513,77,14,17,4,17,155,4,,,,,0,14,302
3495,30156,2,156,3661,CONTIGUA 1,C1,513,113,9,9,2,13,155,4,,,,,0,12,317
3496,30156,2,156,3661,EXTRAORDINARIA 1,E1,538,109,3,5,1,5,245,8,,,,,0,6,382
3497,30156,2,156,3662,BÁSICA,B1,264,70,0,2,2,1,123,2,,,,,0,5,205
3498,30156,2,156,3663,BÁSICA,B1,554,114,7,9,6,10,192,5,,,,,0,5,348
3499,30156,2,156,3663,CONTIGUA 1,C1,554,133,3,4,3,10,172,4,,,,,2,9,340
3500,30156,2,156,3663,CONTIGUA 2,C2,554,122,3,8,3,9,170,6,,,,,0,11,332
3501,30156,2,156,3663,EXTRAORDINARIA 1,E1,356,86,1,5,2,8,109,1,,,,,0,10,222
3502,30156,2,156,3664,BÁSICA,B1,702,115,4,8,5,10,298,5,,,,,0,14,459
3503,30156,2,156,3664,CONTIGUA 1,C1,702,141,1,9,6,4,278,5,,,,,0,13,457
3504,30156,2,156,3665,BÁSICA,B1,469,112,1,6,6,4,198,4,,,,,0,9,340
3505,30156,2,156,3665,CONTIGUA 1,C1,469,81,0,10,2,9,185,5,,,,,0,9,301
3506,30156,2,156,3666,BÁSICA,B1,700,165,2,14,7,15,245,3,,,,,0,16,467
3507,30156,2,156,3667,BÁSICA,B1,589,162,4,17,8,11,194,7,,,,,0,10,413
3508,30156,2,156,3667,CONTIGUA 1,C1,589,123,1,24,3,15,193,6,,,,,0,9,374
3509,30156,2,156,3668,BÁSICA,B1,687,154,2,6,3,7,313,4,,,,,0,10,499
3510,30156,2,156,101156,MESA 1,VA,2,1,0,0,0,0,0,0,,,,,0,0,1
3511,30156,2,156,201156,MESA 1,VPP,78,0,0,0,0,0,1,0,,,,,0,0,1
3513,30157,9,157,3669,BÁSICA,B1,514,18,3,0,249,144,4,0,,,,,0,8,426
3514,30157,9,157,3669,CONTIGUA 1,C1,514,13,2,0,229,186,2,0,,,,,0,9,441
3515,30157,9,157,3670,BÁSICA,B1,471,78,1,0,138,133,1,0,,,,,0,0,351
3516,30157,9,157,3670,CONTIGUA 1,C1,471,76,0,1,145,144,2,0,,,,,0,4,372
3517,30157,9,157,3670,EXTRAORDINARIA 1,E1,651,279,1,1,159,65,2,0,,,,,0,5,512
3518,30157,9,157,3671,BÁSICA,B1,529,40,0,1,149,164,36,4,,,,,0,3,397
3519,30157,9,157,3671,CONTIGUA 1,C1,529,48,1,0,192,142,11,0,,,,,0,5,399
3520,30157,9,157,3671,EXTRAORDINARIA 1,E1,160,3,1,0,89,37,2,0,,,,,0,2,134
3521,30157,9,157,3672,BÁSICA,B1,254,35,0,0,85,73,1,0,,,,,0,1,195
3522,30157,9,157,3672,EXTRAORDINARIA 1,E1,373,69,0,0,93,114,4,0,,,,,0,3,283
3524,30158,7,158,3673,BÁSICA,B1,458,49,1,119,14,8,42,,,,,,0,3,236
3525,30158,7,158,3673,CONTIGUA 1,C1,457,67,1,129,18,15,26,,,,,,0,7,263
3526,30158,7,158,3674,BÁSICA,B1,564,97,2,129,33,12,60,,,,,,0,10,343
3527,30158,7,158,3674,CONTIGUA 1,C1,564,91,1,134,30,3,56,,,,,,0,7,322
3528,30158,7,158,3676,BÁSICA,B1,295,9,1,107,5,7,95,,,,,,0,6,230
3529,30158,7,158,3676,EXTRAORDINARIA 1,E1,200,14,0,71,3,2,51,,,,,,0,4,145
3530,30158,7,158,3677,BÁSICA,B1,517,28,3,157,10,12,174,,,,,,0,10,394
3531,30158,7,158,3677,CONTIGUA 1,C1,516,41,2,150,8,7,162,,,,,,0,6,376
3532,30158,7,158,3680,BÁSICA,B1,618,47,2,91,103,6,82,,,,,,0,10,341
3533,30158,7,158,3681,BÁSICA,B1,368,42,0,56,109,0,39,,,,,,0,6,252
3534,30158,7,158,3681,EXTRAORDINARIA 1,E1,246,9,1,33,68,4,32,,,,,,0,1,148
3535,30158,7,158,3682,BÁSICA,B1,327,10,0,19,103,3,47,,,,,,0,5,187
3536,30158,7,158,3683,BÁSICA,B1,426,37,4,74,81,4,80,,,,,,0,4,284
3537,30158,7,158,3683,CONTIGUA 1,C1,426,27,2,76,97,7,52,,,,,,0,4,265
3538,30158,7,158,3683,EXTRAORDINARIA 1,E1,420,55,1,91,79,1,44,,,,,,0,1,272
3539,30158,7,158,3684,BÁSICA,B1,335,18,0,74,53,9,58,,,,,,0,1,213
3540,30158,7,158,3685,BÁSICA,B1,167,9,0,53,20,2,26,,,,,,0,3,113
3541,30158,7,158,3686,BÁSICA,B1,469,5,2,35,148,6,28,,,,,,0,7,231
3542,30158,7,158,3686,CONTIGUA 1,C1,469,16,2,51,158,0,21,,,,,,0,6,254
3543,30158,7,158,3687,BÁSICA,B1,750,12,1,79,314,4,42,,,,,,0,11,463
3544,30158,7,158,3688,BÁSICA,B1,599,83,0,147,82,4,87,,,,,,0,5,408
3545,30158,7,158,3688,CONTIGUA 1,C1,599,89,1,130,70,5,92,,,,,,0,6,393
3546,30158,7,158,3688,CONTIGUA 2,C2,599,102,0,131,83,1,79,,,,,,0,5,401
3547,30158,7,158,3690,BÁSICA,B1,409,20,1,76,44,7,126,,,,,,0,4,278
3548,30158,7,158,3690,CONTIGUA 1,C1,408,14,1,55,33,6,154,,,,,,0,5,268
3549,30158,7,158,3690,EXTRAORDINARIA 1,E1,266,27,2,50,27,1,75,,,,,,0,8,190
3550,30158,7,158,3691,BÁSICA,B1,635,30,2,105,38,15,283,,,,,,0,13,486
3551,30158,7,158,3692,BÁSICA,B1,522,27,3,190,18,3,155,,,,,,0,8,404
3552,30158,7,158,3692,CONTIGUA 1,C1,522,24,2,144,33,5,179,,,,,,0,10,397
3553,30158,7,158,3693,BÁSICA,B1,252,34,1,30,60,2,33,,,,,,0,3,163
3554,30158,7,158,3694,BÁSICA,B1,416,32,0,89,82,6,62,,,,,,0,4,275
3555,30158,7,158,3694,CONTIGUA 1,C1,416,18,0,98,68,4,65,,,,,,0,5,258
3556,30158,7,158,3695,BÁSICA,B1,729,8,1,85,257,3,51,,,,,,0,5,410
3557,30158,7,158,3696,BÁSICA,B1,510,10,1,42,233,1,47,,,,,,0,8,342
3558,30158,7,158,4758,BÁSICA,B1,375,53,1,109,27,3,42,,,,,,0,1,236
3559,30158,7,158,4759,BÁSICA,B1,376,44,0,99,21,6,43,,,,,,0,2,215
3560,30158,7,158,4759,CONTIGUA 1,C1,375,64,1,79,22,7,50,,,,,,0,9,232
3561,30158,7,158,4760,BÁSICA,B1,578,84,1,119,39,15,49,,,,,,0,11,318
3562,30158,7,158,4761,BÁSICA,B1,493,68,1,124,37,9,50,,,,,,0,3,292
3563,30158,7,158,4762,BÁSICA,B1,622,11,2,71,267,2,43,,,,,,0,7,403
3564,30158,7,158,4763,BÁSICA,B1,282,6,0,24,137,0,26,,,,,,0,5,198
3565,30158,7,158,4764,BÁSICA,B1,340,12,0,28,144,2,34,,,,,,0,6,226
3566,30158,7,158,4765,BÁSICA,B1,448,7,0,34,244,0,43,,,,,,0,3,331
3568,30159,22,159,3699,BÁSICA,B1,634,190,179,,11,1,33,,,,,,0,17,431
3569,30159,22,159,3699,CONTIGUA 1,C1,633,189,196,,18,5,38,,,,,,0,13,459
3570,30159,22,159,3699,CONTIGUA 2,C2,633,211,156,,10,5,20,,,,,,0,16,418
3571,30159,22,159,3699,CONTIGUA 3,C3,633,207,170,,17,2,26,,,,,,0,23,445
3572,30159,22,159,3700,BÁSICA,B1,703,185,226,,9,1,41,,,,,,0,21,483
3573,30159,22,159,3700,CONTIGUA 1,C1,703,216,193,,14,1,39,,,,,,0,16,479
3574,30159,22,159,3700,CONTIGUA 2,C2,703,185,202,,9,2,55,,,,,,0,25,478
3575,30159,22,159,3700,CONTIGUA 3,C3,703,215,199,,11,1,47,,,,,,0,15,488
3576,30159,22,159,3700,CONTIGUA 4,C4,703,204,183,,13,2,43,,,,,,0,21,466
3577,30159,22,159,3702,BÁSICA,B1,520,201,158,,8,0,6,,,,,,0,17,390
3578,30159,22,159,3702,CONTIGUA 1,C1,520,200,122,,10,1,8,,,,,,0,26,367
3579,30159,22,159,3702,CONTIGUA 2,C2,519,196,141,,6,2,6,,,,,,0,19,370
3580,30159,22,159,3703,BÁSICA,B1,646,167,240,,11,0,19,,,,,,0,29,466
3581,30159,22,159,3703,CONTIGUA 1,C1,646,232,201,,15,2,27,,,,,,5,14,496
3582,30159,22,159,3703,CONTIGUA 2,C2,646,201,209,,17,1,21,,,,,,0,17,466
3583,30159,22,159,3704,BÁSICA,B1,536,215,110,,11,2,18,,,,,,3,8,367
3584,30159,22,159,3704,CONTIGUA 1,C1,535,182,166,,10,3,15,,,,,,0,7,383
3585,30159,22,159,3704,CONTIGUA 2,C2,535,201,120,,4,1,11,,,,,,0,15,352
3586,30159,22,159,3704,EXTRAORDINARIA 1,E1,306,94,92,,6,0,17,,,,,,0,8,217
3587,30159,22,159,3705,BÁSICA,B1,657,195,211,,9,1,18,,,,,,0,10,444
3588,30159,22,159,3705,CONTIGUA 1,C1,657,218,178,,12,0,32,,,,,,0,20,460
3589,30159,22,159,3705,CONTIGUA 2,C2,657,230,205,,5,2,13,,,,,,0,10,465
3590,30159,22,159,3705,CONTIGUA 3,C3,656,232,172,,11,1,17,,,,,,0,19,452
3591,30159,22,159,3705,CONTIGUA 4,C4,656,234,217,,17,2,19,,,,,,0,13,502
3592,30159,22,159,3705,EXTRAORDINARIA 1,E1,511,201,96,,9,4,25,,,,,,0,11,346
3593,30159,22,159,3705,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,511,170,126,,8,3,20,,,,,,1,16,344
3594,30159,22,159,4997,BÁSICA,B1,714,222,182,,15,4,44,,,,,,0,20,487
3595,30159,22,159,4997,CONTIGUA 1,C1,714,228,170,,17,1,23,,,,,,0,33,472
3596,30159,22,159,4997,CONTIGUA 2,C2,714,221,187,,26,3,30,,,,,,0,19,486
3597,30159,22,159,4998,BÁSICA,B1,606,228,146,,12,1,12,,,,,,0,28,427
3598,30159,22,159,4998,CONTIGUA 1,C1,606,231,122,,17,1,16,,,,,,0,13,400
3636,30160,2,160,3706,BÁSICA,B1,587,12,39,104,198,30,14,,0,lygt,,,0,7,404
3637,30160,2,160,3707,BÁSICA,B1,564,26,40,101,122,44,14,,1,lygt,,,0,4,352
3638,30160,2,160,3707,CONTIGUA 1,C1,564,17,44,73,144,40,4,,0,lygt,,,0,13,335
3639,30160,2,160,3708,BÁSICA,B1,530,17,34,98,121,30,17,,3,lygt,,,0,14,334
3640,30160,2,160,3708,CONTIGUA 1,C1,529,22,62,93,104,34,12,,0,lygt,,,0,2,329
3641,30160,2,160,3709,BÁSICA,B1,547,29,30,95,122,26,15,,4,lygt,,,0,15,336
3642,30160,2,160,3710,BÁSICA,B1,552,15,51,101,146,46,14,,1,lygt,,,0,5,379
3643,30160,2,160,3710,CONTIGUA 1,C1,551,10,21,130,127,32,28,,0,lygt,,,2,7,357
3644,30160,2,160,3710,CONTIGUA 2,C2,551,19,43,105,132,37,14,,0,lygt,,,0,3,353
3645,30160,2,160,3711,BÁSICA,B1,695,25,74,114,168,51,9,,0,lygt,,,0,7,448
3646,30160,2,160,3711,CONTIGUA 1,C1,695,26,78,99,207,46,14,,2,lygt,,,0,9,481
3647,30160,2,160,3712,BÁSICA,B1,525,15,45,105,113,49,8,,1,lygt,,,0,4,340
3648,30160,2,160,3712,CONTIGUA 1,C1,524,15,63,91,150,42,3,,0,lygt,,,0,7,371
3649,30160,2,160,3713,BÁSICA,B1,658,14,52,116,222,41,14,,0,lygt,,,0,6,465
3650,30160,2,160,3713,EXTRAORDINARIA 1,E1,427,0,3,93,195,9,0,,0,lygt,,,0,5,305
3651,30160,2,160,3714,BÁSICA,B1,695,15,64,152,154,41,19,,0,lygt,,,0,10,455
3652,30160,2,160,3714,CONTIGUA 1,C1,695,17,66,149,177,58,12,,0,lygt,,,0,4,483
3653,30160,2,160,3715,BÁSICA,B1,723,23,18,243,203,19,18,,1,lygt,,,0,13,538
3654,30160,2,160,3716,BÁSICA,B1,325,9,12,50,125,11,15,,0,lygt,,,0,6,228
3655,30160,2,160,3717,BÁSICA,B1,619,9,41,121,139,85,10,,1,lygt,,,0,14,420
3656,30160,2,160,3718,BÁSICA,B1,407,5,25,115,63,34,10,,2,lygt,,,0,2,256
3657,30160,2,160,3718,CONTIGUA 1,C1,407,7,18,98,90,30,11,,1,lygt,,,0,2,257
3658,30160,2,160,3719,BÁSICA,B1,403,5,7,190,71,17,3,,0,lygt,,,0,7,300
3659,30160,2,160,3719,CONTIGUA 1,C1,403,12,22,148,85,15,7,,0,lygt,,,0,2,291
3660,30160,2,160,3720,BÁSICA,B1,361,17,20,121,89,9,15,,1,lygt,,,0,3,275
3661,30160,2,160,3721,BÁSICA,B1,412,33,2,189,59,20,3,,0,lygt,,,0,7,313
3662,30160,2,160,3722,BÁSICA,B1,393,16,11,89,132,21,21,,0,lygt,,,0,2,292
3663,30160,2,160,3723,BÁSICA,B1,743,6,2,79,332,59,0,,0,lygt,,,0,9,487
3664,30160,2,160,3723,EXTRAORDINARIA 1,E1,155,2,4,2,90,6,1,,0,lygt,,,0,1,106
3665,30160,2,160,3724,BÁSICA,B1,746,12,11,59,368,25,1,,0,lygt,,,0,19,495
3666,30160,2,160,3725,BÁSICA,B1,615,23,18,160,134,46,5,,1,lygt,,,0,8,395
3667,30160,2,160,3725,CONTIGUA 1,C1,614,24,15,168,132,42,5,,0,lygt,,,0,10,396
3668,30160,2,160,3726,BÁSICA,B1,699,19,30,170,186,29,14,,5,lygt,,,0,20,473
3669,30160,2,160,3727,BÁSICA,B1,415,25,11,81,69,47,8,,0,lygt,,,0,10,251
3670,30160,2,160,3727,CONTIGUA 1,C1,414,7,11,91,73,29,13,,1,lygt,,,0,9,234
3671,30160,2,160,3728,BÁSICA,B1,336,7,18,131,54,29,7,,2,lygt,,,0,6,254
3672,30160,2,160,3729,BÁSICA,B1,642,14,26,184,125,29,3,,2,lygt,,,0,17,400
3673,30160,2,160,3729,CONTIGUA 1,C1,641,13,22,185,121,35,4,,2,lygt,,,0,8,390
3674,30160,2,160,3729,CONTIGUA 2,C2,641,22,23,201,100,37,7,,1,lygt,,,0,6,397
3675,30160,2,160,3730,BÁSICA,B1,454,6,8,118,132,31,6,,1,lygt,,,0,2,304
3676,30160,2,160,3731,BÁSICA,B1,575,11,26,110,192,23,3,,0,lygt,,,0,6,371
3677,30160,2,160,3732,BÁSICA,B1,695,5,12,132,176,162,2,,4,lygt,,,0,14,507
3678,30160,2,160,3733,BÁSICA,B1,294,16,6,58,117,4,8,,1,lygt,,,0,6,216
3679,30160,2,160,3734,BÁSICA,B1,376,17,25,103,81,6,5,,0,lygt,,,0,7,244
3680,30160,2,160,3734,CONTIGUA 1,C1,375,15,21,97,98,6,5,,0,lygt,,,0,12,254
3681,30160,2,160,3735,BÁSICA,B1,560,4,21,98,186,38,2,,0,lygt,,,0,2,351
3682,30160,2,160,4911,BÁSICA,B1,145,6,7,39,13,12,1,,1,lygt,,,0,1,80
3683,30160,2,160,4912,BÁSICA,B1,329,0,18,110,85,23,1,,0,lygt,,,0,2,239
3684,30160,2,160,4913,BÁSICA,B1,317,9,7,82,101,17,1,,0,lygt,,,0,3,220
3686,30161,18,161,3736,BÁSICA,B1,595,5,0,169,270,1,17,,,,,,0,12,474
3687,30161,18,161,3736,CONTIGUA 1,C1,595,2,1,193,257,0,20,,,,,,0,12,485
3688,30161,18,161,3736,CONTIGUA 2,C2,595,10,1,158,272,0,20,,,,,,0,14,475
3689,30161,18,161,3736,CONTIGUA 3,C3,595,17,0,176,234,2,20,,,,,,0,13,462
