ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1253,1,B,0,12,1,SI,2,0,3,408,7,0,201,208,408,9,62,45,5,17,1,7,48,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1255,1,B,0,12,1,SI,2,0,3,398,10,0,161,171,398,6,26,46,4,8,2,2,46,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1910,1,B,0,12,1,SI,2,0,3,695,8,0,333,341,695,19,22,76,23,34,0,72,68,0,10,0,2,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1910,1,C ,0,12,1,SI,2,0,3,695,9,0,261,270,695,18,25,81,14,24,0,10,68,0,15,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1910,2,C ,0,12,1,SI,2,0,3,695,9,0,292,301,695,18,15,85,19,33,2,9,86,0,12,0,0,0,5,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1911,1,B,0,12,1,SI,2,0,3,619,11,0,272,283,619,21,25,74,13,42,0,3,67,0,14,0,1,1,1,0,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1911,1,C ,0,12,1,SI,2,0,3,619,6,0,289,295,619,21,25,81,15,31,1,7,84,0,11,0,0,1,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1911,2,C ,0,12,1,SI,2,0,3,618,10,0,253,263,618,15,23,76,13,28,2,9,62,0,10,0,0,1,0,1,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1911,3,C ,0,12,1,SI,2,0,3,618,10,0,265,275,618,24,19,71,19,34,0,5,69,0,8,0,0,0,2,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1256,1,B,0,12,1,SI,2,0,3,721,9,0,443,452,721,25,70,27,78,6,5,35,170,0,7,2,2,1,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1256,1,C ,0,12,5,SI,2,0,3,721,14,1,422,436,721,20,77,31,83,4,7,36,140,0,3,1,0,2,3,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1257,1,B,0,12,1,SI,2,0,3,487,15,0,281,296,487,14,42,11,42,2,2,29,124,0,4,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1257,1,C ,0,12,1,SI,2,0,3,487,9,0,305,314,487,21,50,13,49,2,3,26,116,0,4,1,0,1,3,1,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1258,1,B,0,12,1,SI,2,0,3,768,24,0,499,523,768,27,93,24,67,5,4,73,188,0,1,1,1,6,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1259,1,B,0,12,1,SI,2,0,3,676,11,0,424,435,676,22,68,11,105,6,6,36,153,0,1,3,0,2,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1260,1,B,0,12,1,SI,2,0,3,744,18,0,441,459,744,9,75,18,110,0,2,23,183,0,2,2,0,1,3,2,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1261,1,B,0,12,1,SI,2,0,3,727,18,0,396,414,727,7,58,40,76,7,3,5,190,0,0,0,0,1,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1262,1,B,0,12,1,SI,2,0,3,521,6,0,271,277,521,0,44,26,43,3,0,8,141,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1263,1,B,0,12,1,SI,2,0,3,305,2,0,146,148,305,2,12,21,37,2,0,1,67,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1264,1,B,0,12,1,SI,2,0,3,442,5,0,246,251,442,0,30,34,70,5,0,8,95,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1264,1,C ,0,12,1,SI,2,0,3,441,6,0,231,237,441,2,17,30,88,4,0,10,76,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1265,1,B,0,12,1,SI,2,0,3,696,12,0,421,433,696,2,92,71,32,2,2,22,188,0,0,1,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1266,1,B,0,12,1,SI,2,0,3,497,2,0,295,297,497,8,35,46,70,1,1,15,109,0,1,0,0,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1266,1,C ,0,12,1,SI,2,0,3,496,9,0,287,296,496,8,36,65,59,5,4,7,97,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1267,1,B,0,12,1,SI,2,0,3,407,4,0,202,206,407,8,38,18,73,5,0,3,55,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1268,1,B,0,12,1,SI,2,0,3,774,15,0,412,427,774,19,83,35,69,8,8,24,155,0,2,1,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1269,1,B,0,12,1,SI,2,0,3,527,0,0,246,246,527,10,44,20,49,5,1,8,102,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1269,1,C ,0,12,1,SI,2,0,3,526,8,0,222,230,526,1,38,18,60,2,1,10,89,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1270,1,B,0,12,1,SI,2,0,3,518,11,1,252,263,518,6,26,7,29,5,0,4,168,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1270,1,C ,0,12,1,SI,2,0,3,517,24,0,261,285,517,2,21,8,38,4,0,2,178,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1271,1,B,0,12,1,SI,2,0,3,507,3,0,302,305,507,2,83,10,94,3,1,2,93,0,1,1,0,1,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1272,1,B,0,12,1,SI,2,0,3,310,4,0,159,163,310,4,39,18,33,5,0,6,50,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1273,1,B,0,12,1,SI,2,0,3,478,0,0,183,183,478,5,28,11,28,1,3,7,95,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1273,1,C ,0,12,1,SI,2,0,3,477,1,0,183,184,477,6,28,14,45,4,0,2,80,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1274,1,B,0,12,1,SI,2,0,3,448,1,0,210,211,448,15,26,11,63,0,0,16,75,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1274,1,C ,0,12,1,SI,2,0,3,448,4,0,211,215,448,19,19,21,54,3,1,10,80,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1275,1,B,0,12,1,SI,2,0,3,363,5,0,205,210,363,7,50,37,19,4,0,8,71,0,0,1,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1276,1,B,0,12,1,SI,2,0,3,434,14,0,192,206,434,5,64,16,50,2,2,7,40,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1277,1,B,0,12,1,SI,2,0,3,590,4,0,377,381,590,5,81,8,89,4,0,4,176,0,0,2,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1278,1,B,0,12,1,SI,2,0,3,622,9,0,409,418,622,8,92,10,116,9,0,1,164,0,0,0,3,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1278,1,C ,0,12,1,SI,2,0,3,621,12,0,406,418,621,3,94,16,98,1,1,1,179,0,1,0,1,1,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1279,1,B,0,12,1,SI,2,0,3,564,14,0,276,290,564,9,86,27,26,4,1,19,98,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1280,1,B,0,12,5,SI,2,0,3,350,5,0,195,200,350,3,56,7,32,5,0,5,73,0,0,1,0,2,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1281,1,B,0,12,1,SI,2,0,3,494,0,0,262,262,494,12,58,16,52,1,1,15,99,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,N
32,ZACATECAS,16,RIO GRANDE ,40,SAIN ALTO,1282,1,B,0,12,1,SI,2,0,3,244,3,0,115,118,244,1,14,7,24,1,0,6,56,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,114,1,B,0,12,1,SI,2,0,3,637,6,0,377,383,637,11,148,1,2,29,3,8,156,0,10,1,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,115,1,B,0,12,1,SI,2,0,3,651,4,0,379,383,651,5,136,1,9,19,1,28,163,0,5,0,1,0,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,116,1,B,0,12,1,SI,2,0,3,604,3,0,355,358,604,6,158,2,1,13,2,14,126,0,13,2,0,1,0,1,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,117,1,B,0,12,1,SI,2,0,3,408,6,0,224,230,408,8,85,3,1,13,0,25,77,0,5,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,118,1,B,0,12,1,SI,2,0,3,464,2,0,267,269,464,7,130,2,3,16,0,25,71,0,7,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,119,1,B,0,12,1,SI,2,0,3,723,5,0,398,403,723,10,164,0,2,17,0,22,159,0,9,3,0,0,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,120,1,B,0,12,1,SI,2,0,3,345,2,0,209,211,345,1,78,0,1,15,0,6,102,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,121,1,B,0,12,1,SI,2,0,3,192,2,0,92,94,192,3,33,1,1,12,0,10,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,121,1,E,0,12,1,SI,2,0,3,160,5,0,64,69,160,2,27,1,0,3,0,7,20,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,122,1,B,0,12,1,SI,2,0,3,396,9,0,200,209,396,3,87,3,1,29,0,9,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,123,1,B,0,12,1,SI,2,0,3,492,10,0,295,305,492,2,140,1,3,25,1,3,114,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,124,1,B,0,12,1,SI,2,0,3,283,2,0,155,157,283,11,58,0,1,12,0,12,52,0,1,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,124,1,E,0,12,1,SI,2,0,3,233,5,0,99,104,233,1,33,0,1,1,1,9,48,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,125,1,B,0,12,1,SI,2,0,3,370,10,0,186,196,370,6,60,1,2,17,3,3,87,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,125,1,E,0,12,1,SI,2,0,3,241,0,0,139,139,241,0,72,0,0,29,0,1,33,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,126,1,B,0,12,1,SI,2,0,3,186,1,0,85,86,186,0,21,1,0,1,0,1,54,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,127,1,B,0,12,1,SI,2,0,3,575,5,0,269,274,575,2,109,1,1,6,0,7,106,0,26,1,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,128,1,B,0,12,1,SI,2,0,3,539,8,0,304,312,539,6,147,3,3,14,1,19,91,0,8,0,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,129,1,B,0,12,1,SI,2,0,3,439,3,0,254,257,439,1,88,0,2,3,1,14,128,0,9,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,130,1,B,0,12,1,SI,2,0,3,473,6,0,218,224,473,10,84,1,3,3,1,10,102,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,131,1,B,0,12,1,SI,2,0,3,123,2,0,42,44,123,1,9,1,4,0,0,1,19,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,131,1,E,0,12,1,SI,2,0,3,125,0,0,56,56,125,0,16,0,0,2,0,1,33,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,132,1,B,0,12,1,SI,2,0,3,395,3,0,220,223,395,9,106,1,4,5,1,10,78,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,133,1,B,0,12,1,SI,2,0,3,273,4,0,130,134,273,2,57,2,1,5,0,3,52,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,N
32,ZACATECAS,17,SOMBRERETE,9,CHALCHIHUITES,134,1,B,0,12,1,SI,2,0,3,293,4,0,175,179,293,2,51,3,1,15,0,5,73,0,20,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,N
32,ZACATECAS,17,SOMBRERETE,21,JIMENEZ DEL TEUL,708,1,B,0,12,1,SI,2,0,3,591,13,1,425,438,591,4,134,3,3,2,1,75,126,0,65,6,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,N
32,ZACATECAS,17,SOMBRERETE,21,JIMENEZ DEL TEUL,709,1,B,0,12,1,SI,2,0,3,413,6,0,273,279,413,6,112,10,3,2,2,26,80,0,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,N
32,ZACATECAS,17,SOMBRERETE,21,JIMENEZ DEL TEUL,710,1,B,0,12,1,SI,2,0,3,509,10,0,345,355,509,8,97,6,8,1,0,70,105,0,40,0,0,0,0,1,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,N
32,ZACATECAS,17,SOMBRERETE,21,JIMENEZ DEL TEUL,711,1,B,0,12,5,SI,2,0,3,436,20,0,281,301,436,1,94,6,5,10,3,34,95,0,21,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,N
32,ZACATECAS,17,SOMBRERETE,21,JIMENEZ DEL TEUL,712,1,B,0,12,1,SI,2,0,3,173,5,0,92,97,173,2,13,0,1,3,0,12,45,0,13,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,N
32,ZACATECAS,17,SOMBRERETE,21,JIMENEZ DEL TEUL,713,1,B,0,12,1,SI,2,0,3,341,17,0,179,196,341,1,26,3,2,7,1,34,84,0,15,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,N
32,ZACATECAS,17,SOMBRERETE,21,JIMENEZ DEL TEUL,713,1,E,0,12,1,SI,2,0,3,186,4,0,89,93,186,4,22,1,0,1,0,6,43,0,4,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,N
32,ZACATECAS,17,SOMBRERETE,21,JIMENEZ DEL TEUL,714,1,B,0,12,1,SI,2,0,3,238,3,0,117,120,238,1,64,0,2,0,0,3,38,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,N
32,ZACATECAS,17,SOMBRERETE,21,JIMENEZ DEL TEUL,715,1,B,0,12,1,SI,2,0,3,212,2,0,122,124,212,0,47,0,1,1,1,2,57,0,7,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,N
32,ZACATECAS,17,SOMBRERETE,21,JIMENEZ DEL TEUL,716,1,B,0,12,5,SI,2,0,3,445,15,0,281,296,445,6,93,0,2,9,0,9,100,0,53,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,N
32,ZACATECAS,17,SOMBRERETE,21,JIMENEZ DEL TEUL,717,1,B,0,12,1,SI,2,0,3,226,6,0,133,139,226,1,32,0,13,0,2,17,45,0,20,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,N
32,ZACATECAS,17,SOMBRERETE,42,SOMBRERETE,1289,1,B,0,12,1,SI,2,0,3,608,2,0,311,313,608,73,63,2,25,15,0,32,71,0,3,2,1,8,3,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,N
32,ZACATECAS,17,SOMBRERETE,42,SOMBRERETE,1289,1,C,0,12,1,SI,2,0,3,607,5,1,359,364,607,79,51,5,39,12,2,42,94,0,2,2,0,8,3,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,N
32,ZACATECAS,17,SOMBRERETE,42,SOMBRERETE,1290,1,B,0,12,1,SI,2,0,3,753,10,0,367,377,753,71,57,4,39,9,2,42,96,0,11,1,1,13,3,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,N
32,ZACATECAS,17,SOMBRERETE,42,SOMBRERETE,1290,1,C,0,12,1,SI,2,0,3,753,7,0,348,355,753,51,72,1,41,11,1,37,91,0,12,0,0,14,2,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,N
32,ZACATECAS,17,SOMBRERETE,42,SOMBRERETE,1290,2,C,0,12,5,SI,2,0,3,753,13,0,380,393,753,68,61,4,25,15,1,43,122,0,6,1,0,21,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,N
32,ZACATECAS,17,SOMBRERETE,42,SOMBRERETE,1290,3,C,0,12,1,SI,2,0,3,752,7,0,379,386,752,75,69,1,27,17,2,47,99,0,15,1,0,14,1,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,N
32,ZACATECAS,17,SOMBRERETE,42,SOMBRERETE,1291,1,B,0,12,1,SI,2,0,3,668,9,0,325,334,668,80,55,4,16,29,2,34,71,0,11,0,0,10,2,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,N
32,ZACATECAS,17,SOMBRERETE,42,SOMBRERETE,1291,1,C,0,12,1,SI,2,0,3,668,9,0,344,353,668,62,58,3,11,23,6,41,83,0,26,0,0,18,1,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,N
32,ZACATECAS,17,SOMBRERETE,42,SOMBRERETE,1292,1,B,0,12,1,SI,2,0,3,516,4,0,287,291,516,55,47,0,21,14,8,63,59,0,7,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,N
32,ZACATECAS,17,SOMBRERETE,42,SOMBRERETE,1292,1,C,0,12,1,SI,2,0,3,515,10,0,253,263,515,56,40,1,15,12,2,42,57,0,7,0,0,11,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,N
32,ZACATECAS,17,SOMBRERETE,42,SOMBRERETE,1293,1,B,0,12,1,SI,2,0,3,452,6,0,251,257,452,46,36,1,9,15,1,68,51,0,11,0,0,5,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,N
32,ZACATECAS,17,SOMBRERETE,42,SOMBRERETE,1293,1,C,0,12,1,SI,2,0,3,451,8,0,247,255,451,58,39,2,12,16,1,57,47,0,6,0,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,N
