ord,disn,cab,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,psi,morena,pna,fxm,pan.pri.prd.psi,pan.pri.prd,pan.pri.psi,pan.prd.psi,pri.prd.psi,pan.pri,pan.prd,pan.psi,pri.prd,pri.psi,prd.psi,pt.pvem.morena.pna.fxm,pt.pvem.morena.pna,pt.pvem.morena.fxm,pt.pvem.pna.fxm,pt.morena.pna.fxm,pvem.morena.pna.fxm,pt.pvem.morena,pt.pvem.pna,pt.pvem.fxm,pt.morena.pna,pt.morena.fxm,pt.pna.fxm,pvem.morena.pna,pvem.morena.fxm,pvem.pna.fxm,morena.pna.fxm,pt.pvem,pt.morena,pt.pna,pt.fxm,pvem.morena,pvem.pna,pvem.fxm,morena.pna,morena.fxm,pna.fxm,indep1,indep2,nr,nul,tot,nota
6661,22,IZUCAR DE MATAMOROS,HUAQUECHULA,570,BASICA,18,124,1,6,2,1,0,133,0,2,4,2,2,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,317,
6662,22,IZUCAR DE MATAMOROS,HUAQUECHULA,570,CONTIGUA 1,23,141,0,3,2,2,1,107,0,1,2,2,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,296,
6663,22,IZUCAR DE MATAMOROS,HUAQUECHULA,571,BASICA,11,94,0,3,1,0,2,122,0,1,1,4,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,262,
6664,22,IZUCAR DE MATAMOROS,HUAQUECHULA,571,CONTIGUA 1,16,94,0,2,3,0,1,123,0,0,4,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,262,
6665,22,IZUCAR DE MATAMOROS,HUAQUECHULA,572,BASICA,66,82,1,5,11,0,0,168,1,3,7,1,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,377,
6666,22,IZUCAR DE MATAMOROS,HUAQUECHULA,573,BASICA,37,76,1,4,5,4,0,146,0,0,2,5,0,0,1,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,301,
6667,22,IZUCAR DE MATAMOROS,HUAQUECHULA,573,CONTIGUA 1,48,85,1,5,3,3,1,101,0,2,6,3,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,286,
6668,22,IZUCAR DE MATAMOROS,HUAQUECHULA,574,BASICA,16,123,2,4,5,3,2,114,1,2,4,3,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,306,
6669,22,IZUCAR DE MATAMOROS,HUAQUECHULA,574,CONTIGUA 1,11,105,2,5,2,3,2,130,0,0,6,2,1,1,1,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,296,
6670,22,IZUCAR DE MATAMOROS,HUAQUECHULA,574,CONTIGUA 2,7,124,0,4,5,1,2,127,0,5,2,2,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,308,
6671,22,IZUCAR DE MATAMOROS,HUAQUECHULA,575,BASICA,18,136,1,5,7,3,1,164,1,1,4,2,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,362,
6672,22,IZUCAR DE MATAMOROS,HUAQUECHULA,575,CONTIGUA 1,5,123,2,6,4,1,2,184,1,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,357,
6673,22,IZUCAR DE MATAMOROS,HUAQUECHULA,576,BASICA,22,124,0,8,5,4,1,165,1,0,3,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,358,
6674,22,IZUCAR DE MATAMOROS,HUAQUECHULA,576,CONTIGUA 1,15,116,1,6,10,1,2,181,0,1,0,2,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,365,
6675,22,IZUCAR DE MATAMOROS,HUAQUECHULA,576,EXTRAORDINARIA 1,5,101,0,8,1,0,0,90,0,0,2,2,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,223,
6676,22,IZUCAR DE MATAMOROS,HUAQUECHULA,577,BASICA,9,131,3,2,5,3,6,120,3,2,13,2,0,2,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,319,
6677,22,IZUCAR DE MATAMOROS,HUAQUECHULA,577,CONTIGUA 1,7,124,1,6,2,3,0,117,3,1,6,2,0,0,0,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,294,
6678,22,IZUCAR DE MATAMOROS,HUAQUECHULA,578,BASICA,2,200,3,3,2,2,3,127,1,0,4,4,0,0,1,3,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,384,
6679,22,IZUCAR DE MATAMOROS,HUAQUECHULA,578,CONTIGUA 1,2,234,2,5,5,3,0,149,1,0,6,3,0,0,0,3,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,425,
6680,22,IZUCAR DE MATAMOROS,HUAQUECHULA,579,BASICA,11,238,0,19,1,2,3,183,0,0,7,0,0,0,0,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,495,
6681,22,IZUCAR DE MATAMOROS,HUAQUECHULA,579,CONTIGUA 1,14,231,0,19,2,3,4,180,0,2,5,3,0,0,0,6,1,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,500,
6682,22,IZUCAR DE MATAMOROS,HUAQUECHULA,580,BASICA,32,167,2,13,7,4,2,153,1,1,3,8,1,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,415,
6683,22,IZUCAR DE MATAMOROS,HUAQUECHULA,580,CONTIGUA 1,18,173,3,9,1,2,2,196,3,2,5,2,0,0,1,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,450,
6684,22,IZUCAR DE MATAMOROS,HUAQUECHULA,581,BASICA,6,208,1,2,0,0,0,95,0,1,15,1,0,0,0,3,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,377,
6685,22,IZUCAR DE MATAMOROS,HUAQUECHULA,582,BASICA,17,132,3,7,8,3,2,154,0,2,6,1,0,1,0,5,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,366,
6686,22,IZUCAR DE MATAMOROS,HUAQUECHULA,582,CONTIGUA 1,16,129,1,6,9,2,1,171,1,2,10,0,0,0,1,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,388,
6687,22,IZUCAR DE MATAMOROS,HUAQUECHULA,583,BASICA,38,157,1,8,5,2,2,208,1,2,3,2,1,0,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,468,
6688,22,IZUCAR DE MATAMOROS,HUAQUECHULA,583,CONTIGUA 1,28,130,2,2,3,5,2,216,0,1,7,5,4,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,437,
6689,22,IZUCAR DE MATAMOROS,HUAQUECHULA,584,BASICA,18,76,0,3,3,2,1,237,0,1,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,360,
6690,22,IZUCAR DE MATAMOROS,HUAQUECHULA,585,BASICA,20,72,0,7,8,1,2,209,0,3,1,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,346,
6691,22,IZUCAR DE MATAMOROS,HUAQUECHULA,585,CONTIGUA 1,24,78,1,6,2,3,0,187,0,2,2,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,334,
6692,22,IZUCAR DE MATAMOROS,HUAQUECHULA,585,CONTIGUA 2,32,76,0,3,3,3,2,188,1,1,3,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,333,
6693,22,IZUCAR DE MATAMOROS,HUAQUECHULA,586,BASICA,2,60,0,6,3,0,1,53,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,143,
6694,22,IZUCAR DE MATAMOROS,HUAQUECHULA,586,EXTRAORDINARIA 1,4,77,0,0,4,2,0,50,0,1,3,1,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,156,
6695,22,IZUCAR DE MATAMOROS,HUAQUECHULA,586,EXTRAORDINARIA 2,3,82,0,6,4,2,1,70,0,0,2,1,2,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,195,
6696,22,IZUCAR DE MATAMOROS,HUAQUECHULA,587,BASICA,4,111,0,1,2,3,6,79,0,2,3,0,1,0,0,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,221,
6697,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,730,BASICA,8,51,2,15,116,9,4,50,2,1,2,1,1,0,0,3,0,0,0,1,0,,,,,,,,,,,,,,,0,,,4,,,,0,1,,,1,,,0,21,293,
6698,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,730,CONTIGUA 1,16,54,4,14,120,15,3,50,1,1,1,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,3,,,4,,,,2,0,,,0,,,0,30,321,
6699,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,730,CONTIGUA 2,4,39,2,17,118,8,4,41,1,5,0,3,0,0,0,3,0,0,0,1,0,,,,,,,,,,,,,,,3,,,2,,,,1,0,,,0,,,0,20,272,
6700,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,731,BASICA,18,72,9,10,84,10,5,78,5,1,2,7,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,2,,,0,,,,1,1,,,0,,,3,13,323,
6701,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,731,CONTIGUA 1,27,83,5,11,73,5,4,68,2,2,2,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,1,,,4,,,,2,0,,,0,,,1,16,309,
6702,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,732,BASICA,15,51,6,12,95,14,8,81,7,3,2,1,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,6,,,5,,,,0,0,,,0,,,0,16,325,
6703,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,732,CONTIGUA 1,16,51,3,17,117,15,7,71,64,2,6,1,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,1,,,5,,,,1,0,,,0,,,1,10,393,
6704,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,732,CONTIGUA 2,21,69,4,19,97,8,3,53,1,3,4,3,1,0,0,2,0,1,2,0,0,,,,,,,,,,,,,,,3,,,6,,,,1,0,,,1,,,0,21,323,
6705,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,732,CONTIGUA 3,16,59,2,16,109,17,7,87,3,3,1,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,4,,,,0,0,,,4,,,1,24,355,
6706,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,732,CONTIGUA 4,9,68,3,14,105,7,6,90,3,1,2,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,2,,,3,,,,2,0,,,0,,,1,12,331,
6707,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,732,CONTIGUA 5,25,68,10,15,97,14,2,68,3,3,4,4,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,4,,,8,,,,2,0,,,0,,,0,25,353,
6708,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,733,BASICA,13,72,2,27,88,11,1,53,3,2,0,2,0,1,1,2,0,0,0,1,0,,,,,,,,,,,,,,,1,,,1,,,,0,1,,,0,,,0,22,304,
6709,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,733,CONTIGUA 1,7,64,8,16,108,10,6,62,1,5,8,2,0,1,1,3,0,0,0,0,0,,,,,,,,,,,,,,,3,,,3,,,,0,0,,,1,,,0,26,335,
6710,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,733,CONTIGUA 2,16,67,5,13,104,10,2,33,3,4,7,4,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,3,,,6,,,,3,1,,,0,,,0,23,306,
6711,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,734,BASICA,39,61,4,10,57,10,6,64,3,3,0,3,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,5,,,0,,,,1,1,,,0,,,1,10,281,
6712,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,734,CONTIGUA 1,48,69,2,17,59,8,1,76,1,1,4,4,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,,0,0,,,0,,,1,15,311,
6713,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,734,ESPECIAL 1,5,10,0,0,16,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,0,,,,0,0,,,0,,,0,1,47,
6714,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,735,BASICA,14,75,6,14,102,12,2,64,0,3,0,5,0,0,0,4,1,0,0,0,0,,,,,,,,,,,,,,,4,,,3,,,,0,0,,,0,,,0,15,324,
6715,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,735,CONTIGUA 1,18,46,5,11,102,8,1,57,4,1,4,2,0,0,0,3,2,0,1,0,0,,,,,,,,,,,,,,,5,,,2,,,,5,1,,,0,,,0,19,297,
6716,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,735,CONTIGUA 2,21,74,7,10,92,6,2,70,7,2,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,8,,,2,,,,4,1,,,0,,,0,13,322,
6717,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,736,BASICA,9,72,2,37,97,8,9,54,4,3,0,0,1,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,3,,,6,,,,2,0,,,0,,,0,19,328,
6718,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,736,CONTIGUA 1,6,51,2,34,129,8,3,60,5,2,2,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,5,,,,1,0,,,0,,,0,15,328,
6719,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,736,CONTIGUA 2,11,61,9,28,95,6,7,40,5,2,2,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,4,,,9,,,,2,0,,,0,,,0,22,304,
6720,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,737,BASICA,37,72,9,11,71,12,6,64,0,4,4,4,2,0,1,3,2,0,0,0,0,,,,,,,,,,,,,,,4,,,6,,,,0,0,,,0,,,0,22,334,
6721,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,737,CONTIGUA 1,39,96,11,17,88,10,3,70,1,5,4,7,4,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,3,,,3,,,,0,0,,,0,,,1,12,380,
6722,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,737,ESPECIAL 1,1,7,0,4,14,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,0,,,,0,0,,,0,,,0,2,41,
6723,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,738,BASICA,15,58,2,17,64,11,6,48,2,0,2,2,0,0,0,3,0,1,0,1,0,,,,,,,,,,,,,,,0,,,6,,,,1,0,,,0,,,0,11,250,
6724,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,738,CONTIGUA 1,21,67,1,14,52,6,1,34,2,1,3,4,1,0,0,1,1,0,0,1,1,,,,,,,,,,,,,,,2,,,3,,,,0,0,,,0,,,0,14,230,
6725,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,739,BASICA,16,52,6,29,86,8,6,86,6,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,4,,,2,,,,2,1,,,0,,,0,17,324,
6726,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,739,CONTIGUA 1,26,86,3,18,76,7,2,104,3,1,4,5,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,4,,,4,,,,0,0,,,0,,,1,13,360,
6727,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,739,CONTIGUA 2,12,79,8,15,103,6,5,94,5,1,4,0,0,0,0,1,2,0,0,6,1,,,,,,,,,,,,,,,5,,,3,,,,1,1,,,0,,,0,22,374,
6728,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,739,CONTIGUA 3,16,77,5,19,107,10,2,85,4,5,2,2,1,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,3,,,3,,,,0,1,,,0,,,0,15,360,
6729,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,740,BASICA,15,61,3,25,100,14,4,79,1,8,4,3,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,1,,,2,,,,0,1,,,0,,,1,22,347,
6730,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,740,CONTIGUA 1,18,69,6,16,100,13,6,107,7,2,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,,0,0,,,0,,,0,14,364,
6731,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,740,CONTIGUA 2,20,51,4,32,111,11,3,83,4,1,7,0,0,0,2,2,0,0,0,0,0,,,,,,,,,,,,,,,3,,,3,,,,0,0,,,0,,,0,21,358,
6732,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,740,CONTIGUA 3,13,76,4,27,110,8,6,84,3,2,3,7,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,1,,,3,,,,2,0,,,0,,,2,25,378,
6733,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,741,BASICA,25,79,5,18,74,7,2,67,3,4,6,4,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,1,,,2,,,,0,1,,,0,,,0,10,311,
6734,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,741,CONTIGUA 1,28,85,8,15,68,13,1,65,5,4,2,0,1,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,2,,,1,,,,5,0,,,0,,,0,12,318,
6735,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,742,BASICA,28,72,2,14,64,8,5,63,3,0,5,3,0,1,0,3,0,0,2,0,0,,,,,,,,,,,,,,,3,,,9,,,,1,1,,,0,,,2,23,312,
6736,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,742,CONTIGUA 1,33,66,5,7,84,9,1,65,0,3,5,7,1,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,4,,,1,,,,1,1,,,0,,,1,16,312,
6737,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,743,BASICA,12,52,4,53,117,6,2,80,4,3,5,3,0,0,0,2,0,0,1,0,0,,,,,,,,,,,,,,,4,,,4,,,,1,0,,,1,,,3,22,379,
6738,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,743,CONTIGUA 1,14,58,1,44,122,10,3,63,9,3,1,3,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,6,,,8,,,,1,1,,,0,,,0,14,363,
6739,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,743,CONTIGUA 2,14,51,5,59,111,9,0,54,6,6,3,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,4,,,3,,,,0,1,,,0,,,0,20,348,
6740,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,743,CONTIGUA 3,13,44,2,51,108,11,7,69,3,2,2,1,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,10,,,9,,,,2,1,,,0,,,0,23,360,
6741,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,744,BASICA,22,59,5,21,103,10,6,86,3,2,2,8,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,7,,,6,,,,0,1,,,0,,,0,24,368,
6742,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,744,CONTIGUA 1,20,76,7,12,126,8,5,7,5,3,4,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,7,,,2,,,,2,0,,,0,,,0,18,306,
6743,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,744,CONTIGUA 2,14,77,4,29,112,8,3,72,6,4,1,1,1,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,4,,,4,,,,2,0,,,0,,,0,19,364,
6744,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,744,CONTIGUA 3,12,66,9,14,109,12,2,78,6,3,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,2,,,,1,0,,,0,,,0,3,322,
6745,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,744,CONTIGUA 4,9,59,1,24,139,7,3,63,3,4,3,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,2,,,,1,1,,,0,,,0,22,346,
6746,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,745,BASICA,27,85,7,21,134,13,5,80,4,2,5,4,0,0,0,5,0,0,0,1,0,,,,,,,,,,,,,,,8,,,6,,,,1,0,,,0,,,0,12,420,
6747,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,745,CONTIGUA 1,22,82,4,26,145,17,6,74,6,1,5,3,0,0,0,1,0,0,1,0,1,,,,,,,,,,,,,,,8,,,7,,,,0,0,,,1,,,0,32,442,
6748,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,745,CONTIGUA 2,26,86,9,27,129,12,11,77,6,1,2,3,1,0,1,2,1,0,0,0,0,,,,,,,,,,,,,,,7,,,3,,,,2,1,,,0,,,0,0,407,
6749,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,745,CONTIGUA 3,20,99,8,18,114,18,8,71,5,3,12,5,0,0,1,3,0,1,0,0,0,,,,,,,,,,,,,,,5,,,7,,,,1,0,,,0,,,0,24,423,
6750,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,745,CONTIGUA 4,20,99,3,26,128,14,9,73,8,1,8,2,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,4,,,4,,,,0,0,,,0,,,1,25,427,
6751,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,746,BASICA,11,82,1,31,112,8,1,77,6,2,5,0,0,0,0,3,0,0,2,0,0,,,,,,,,,,,,,,,2,,,5,,,,1,1,,,1,,,1,22,374,
6752,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,746,CONTIGUA 1,15,57,4,36,124,8,6,76,4,2,9,4,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,4,,,6,,,,0,0,,,0,,,1,23,381,
6753,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,746,CONTIGUA 2,13,81,4,29,87,13,7,76,5,3,4,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,6,,,,3,0,,,0,,,1,14,347,
6754,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,746,CONTIGUA 3,14,57,3,20,155,11,4,76,0,0,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,4,,,2,,,,1,0,,,2,,,0,15,367,
6755,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,746,CONTIGUA 4,23,72,5,30,99,15,5,63,6,3,6,2,0,0,0,4,0,1,0,0,0,,,,,,,,,,,,,,,3,,,6,,,,0,0,,,0,,,0,29,372,
6756,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,746,CONTIGUA 5,22,77,4,35,105,12,4,62,3,2,2,1,0,0,1,1,1,0,1,0,0,,,,,,,,,,,,,,,6,,,3,,,,0,3,,,0,,,0,12,357,
6757,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,747,BASICA,14,41,4,15,210,10,2,109,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,,,0,,,,1,0,,,0,,,0,28,443,
6758,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,747,CONTIGUA 1,12,49,5,18,207,6,0,92,4,4,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,2,,,0,,,,1,0,,,0,,,1,27,430,
6759,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,748,BASICA,7,32,3,15,188,7,5,99,6,2,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,,,0,,,,3,1,,,0,,,0,16,393,
6760,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,748,CONTIGUA 1,5,41,1,15,176,15,7,84,2,0,4,1,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,3,,,2,,,,1,0,,,0,,,0,26,385,
6761,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,749,BASICA,21,51,3,2,98,3,3,60,0,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,2,,,3,,,,0,0,,,0,,,1,9,259,
6762,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,749,CONTIGUA 1,20,37,3,8,109,5,2,50,5,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,,,4,,,,0,0,,,0,,,0,5,252,
6763,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,749,EXTRAORDINARIA 1,11,68,1,7,109,10,2,48,4,1,6,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,7,,,4,,,,1,2,,,0,,,0,16,298,
6764,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,749,EXTRAORDINARIA 1 CONTIGUA 1,13,42,1,7,143,5,2,55,2,2,3,3,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,,,4,,,,0,0,,,0,,,0,15,302,
6765,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,749,EXTRAORDINARIA 1 CONTIGUA 2,13,67,5,6,129,9,1,50,6,1,4,5,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,4,,,2,,,,0,0,,,0,,,0,13,317,
6766,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,750,BASICA,3,26,0,5,181,2,1,48,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,0,,,,1,2,,,0,,,0,16,291,
6767,22,IZUCAR DE MATAMOROS,IZUCAR DE MATAMOROS,750,EXTRAORDINARIA 1,6,25,3,9,164,7,2,66,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,,,0,,,,0,0,,,0,,,0,12,307,
