munn,mun,disl,seccion,casilla,pan-pna-pes,pri-pvem,prd,conve-pt,pebc,nul,tot,lisnom,fuente
4,tijuana,13,1371,B,63,45,4,13,0,1,126,398,
4,tijuana,13,1371,C1,55,45,9,21,3,3,136,399,
4,tijuana,13,1372,B,71,88,5,50,3,11,228,674,
4,tijuana,13,1373,B,65,80,6,20,2,3,176,520,
4,tijuana,13,1373,C1,56,93,8,49,1,4,211,520,
4,tijuana,13,1374,B,62,75,8,17,0,4,166,451,
4,tijuana,13,1374,C1,48,82,9,20,1,0,160,451,
4,tijuana,13,1375,B,87,110,7,55,2,7,268,703,
4,tijuana,13,1376,B,55,44,4,21,4,1,129,438,
4,tijuana,13,1376,C1,53,65,5,26,1,6,156,438,
4,tijuana,13,1377,B,60,60,4,10,3,4,141,484,
4,tijuana,13,1377,C1,48,64,5,10,2,3,132,484,
4,tijuana,13,1378,B,92,78,7,11,5,5,198,642,
4,tijuana,13,1379,B,62,65,4,11,2,1,145,479,
4,tijuana,13,1379,C1,71,50,3,5,3,3,135,480,
4,tijuana,13,1380,B,67,50,5,19,7,3,151,456,
4,tijuana,13,1380,C1,56,57,1,26,3,5,148,457,
4,tijuana,13,1381,B,59,56,0,14,4,4,137,392,
4,tijuana,13,1381,C1,59,49,5,13,4,6,136,393,
4,tijuana,13,1382,B,64,87,4,29,2,3,189,541,
4,tijuana,13,1382,C1,49,83,3,35,3,7,180,542,
4,tijuana,13,1383,B,66,57,2,28,1,3,157,440,
4,tijuana,13,1383,C1,45,90,6,40,2,4,187,441,
4,tijuana,13,1384,B,113,145,11,18,8,1,296,749,
4,tijuana,13,1385,B,74,69,8,4,7,4,166,568,
4,tijuana,13,1386,B,57,79,8,2,0,2,148,503,
4,tijuana,13,1387,B,93,114,3,8,7,8,233,641,
4,tijuana,13,1388,B,72,59,17,8,0,4,160,516,
4,tijuana,13,1388,C1,85,49,15,9,2,7,167,517,
4,tijuana,13,1389,B,81,44,5,8,2,5,145,565,
4,tijuana,13,1390,B,114,104,14,10,1,4,247,639,
4,tijuana,13,1391,B,60,60,10,8,3,2,143,425,
4,tijuana,13,1392,B,45,51,2,4,1,7,110,410,
4,tijuana,13,1392,C1,45,44,3,2,4,6,104,411,
4,tijuana,13,1393,B,82,69,6,4,3,0,164,640,
4,tijuana,13,1394,B,103,64,5,11,8,6,197,643,
4,tijuana,13,1395,B,111,88,4,7,6,5,221,575,
4,tijuana,13,1396,B,108,77,6,9,4,4,208,628,
4,tijuana,13,1397,B,109,107,7,5,7,4,239,681,
4,tijuana,13,1398,B,75,49,2,6,6,6,144,389,
4,tijuana,13,1398,C1,80,42,4,5,1,4,136,390,
4,tijuana,13,1399,B,86,65,3,8,8,3,173,381,
4,tijuana,13,1399,C1,69,51,3,8,2,4,137,382,
4,tijuana,13,1400,B,92,92,7,10,5,5,211,639,
4,tijuana,13,1401,B,68,64,2,4,4,3,145,402,
4,tijuana,13,1401,C1,72,48,5,6,3,4,138,403,
4,tijuana,13,1402,B,81,78,6,6,9,7,187,558,
4,tijuana,13,1403,B,94,121,3,12,8,8,246,698,
4,tijuana,13,1404,B,105,89,8,18,4,4,228,626,
4,tijuana,13,1405,B,59,50,2,12,4,0,127,440,
4,tijuana,13,1405,C1,68,68,8,4,0,0,148,440,
4,tijuana,13,1406,B,66,64,1,20,6,7,164,426,
4,tijuana,13,1406,C1,58,60,4,10,1,3,136,426,
4,tijuana,13,1407,B,82,94,8,17,2,4,207,600,
4,tijuana,13,1408,B,84,84,5,11,0,2,186,581,
4,tijuana,13,1409,B,73,77,7,4,3,4,168,532,
4,tijuana,13,1410,B,85,94,9,16,4,8,216,696,
4,tijuana,13,1411,B,72,85,9,16,1,4,187,496,
4,tijuana,13,1412,B,61,59,7,3,3,2,135,500,
4,tijuana,13,1412,C1,51,40,3,2,1,5,102,500,
4,tijuana,13,1413,B,84,69,6,7,1,3,170,707,
4,tijuana,13,1413,C1,95,65,16,9,2,6,193,707,
4,tijuana,13,1414,B,58,64,17,22,2,3,166,584,
4,tijuana,13,1414,C1,77,56,14,19,3,3,172,584,
4,tijuana,13,1415,B,65,68,13,35,3,6,190,515,
4,tijuana,13,1415,C1,65,69,10,30,3,7,184,515,
4,tijuana,13,1415,C2,58,60,18,34,0,2,172,516,
4,tijuana,13,1416,B,76,63,10,21,6,2,178,649,
4,tijuana,13,1416,C1,78,66,15,30,2,5,196,650,
4,tijuana,13,1417,B,53,48,6,10,4,3,124,424,
4,tijuana,13,1417,C1,52,48,9,14,1,7,131,424,
4,tijuana,13,1418,B,63,61,11,32,3,2,172,605,
4,tijuana,13,1418,C1,53,63,13,43,3,8,183,606,
4,tijuana,13,1419,B,86,39,14,9,3,1,152,605,
4,tijuana,13,1419,C1,90,54,16,8,2,2,172,606,
4,tijuana,13,1420,B,50,45,8,3,4,2,112,392,
4,tijuana,13,1420,C1,55,29,2,5,5,7,103,392,
4,tijuana,13,1421,B,33,29,2,6,1,1,72,536,
4,tijuana,13,1421,C1,27,31,2,3,1,0,64,536,
4,tijuana,13,1421,C2,37,31,2,2,0,2,74,537,
4,tijuana,13,1422,B,56,60,4,21,1,3,145,382,
4,tijuana,13,1422,C1,55,79,4,16,3,3,160,383,
4,tijuana,13,1423,B,103,80,3,5,1,0,192,544,
4,tijuana,13,1424,B,38,78,3,20,3,3,145,397,
4,tijuana,13,1424,C1,43,72,6,9,4,1,135,398,
4,tijuana,13,1425,B,57,96,2,8,3,6,172,410,
4,tijuana,13,1425,C1,67,85,4,4,2,4,166,410,
4,tijuana,13,1426,B,83,103,5,11,3,3,208,612,
4,tijuana,13,1427,B,76,67,6,7,6,2,164,437,
4,tijuana,13,1427,C1,61,64,1,10,6,2,144,438,
4,tijuana,13,1428,B,67,95,12,11,0,3,188,470,
4,tijuana,13,1428,C1,55,105,17,3,1,5,186,470,
4,tijuana,13,1429,B,51,74,4,22,2,3,156,421,
4,tijuana,13,1429,C1,68,54,4,15,3,4,148,421,
4,tijuana,13,1430,B,47,88,2,4,5,13,159,412,
4,tijuana,13,1431,B,67,74,8,18,3,6,176,506,
4,tijuana,13,1431,C1,67,96,4,6,9,3,185,507,
4,tijuana,13,1432,B,55,69,9,14,4,2,153,446,
4,tijuana,13,1432,C1,62,95,4,14,4,4,183,446,
4,tijuana,13,1433,B,103,123,15,9,3,6,259,667,
4,tijuana,13,1434,B,43,68,8,14,3,6,142,457,
4,tijuana,13,1434,C1,58,56,10,16,2,2,144,458,
4,tijuana,13,1435,B,83,101,9,10,2,3,208,532,
4,tijuana,13,1436,B,63,138,4,16,3,6,230,583,
4,tijuana,13,1437,B,56,136,21,16,4,9,242,637,
4,tijuana,13,1438,B,68,111,5,20,6,6,216,571,
4,tijuana,13,1439,B,96,145,10,24,2,0,277,595,
4,tijuana,13,1440,B,53,118,4,21,1,3,200,429,
4,tijuana,13,1440,C1,58,77,5,12,1,6,159,430,
4,tijuana,13,1441,B,72,118,9,27,3,6,235,709,
4,tijuana,13,1442,B,52,66,7,8,1,1,135,378,
4,tijuana,13,1442,C1,45,70,7,6,1,6,135,378,
4,tijuana,13,1443,B,49,99,5,10,0,5,168,495,
4,tijuana,13,1444,B,69,70,9,9,1,4,162,456,
4,tijuana,13,1445,B,103,120,8,11,2,9,253,623,
4,tijuana,13,1446,B,110,76,13,11,1,8,219,562,
4,tijuana,13,1447,B,70,62,3,4,0,3,142,467,
4,tijuana,13,1447,C1,59,70,0,4,0,4,137,468,
4,tijuana,13,1448,B,82,104,16,11,1,2,216,601,
4,tijuana,13,1449,B,74,82,17,9,2,4,188,491,
4,tijuana,13,1450,B,80,110,11,5,0,7,213,607,
4,tijuana,13,1451,B,63,61,4,4,1,3,136,408,
4,tijuana,13,1451,C1,54,60,5,3,2,4,128,409,
4,tijuana,13,1452,B,70,152,14,15,1,12,264,710,
4,tijuana,13,1453,B,106,90,6,11,3,2,218,683,
4,tijuana,13,1454,B,84,75,4,8,1,8,180,518,
4,tijuana,13,1455,B,81,127,12,23,4,4,251,684,
4,tijuana,13,1456,B,91,128,9,23,1,4,256,703,
4,tijuana,13,1457,B,54,58,9,6,1,2,130,405,
4,tijuana,13,1458,B,101,89,27,15,1,5,238,668,
4,tijuana,13,1459,B,113,124,5,17,2,9,270,747,
4,tijuana,13,1460,B,110,101,10,20,5,5,251,718,
4,tijuana,13,1461,B,103,82,16,43,15,3,262,722,
4,tijuana,13,1462,B,82,123,13,20,4,29,271,746,
4,tijuana,13,1463,B,69,90,6,16,4,3,188,506,
4,tijuana,13,1463,C1,56,78,5,12,4,7,162,506,
4,tijuana,13,1464,B,88,115,10,12,3,6,234,703,
4,tijuana,13,1465,B,62,47,7,14,4,4,138,475,
4,tijuana,13,1465,C1,67,55,4,7,2,1,136,475,
4,tijuana,13,1466,B,50,52,7,2,0,4,115,390,
4,tijuana,13,1466,C1,48,46,2,8,1,3,108,390,
4,tijuana,13,1467,B,54,50,15,7,5,1,132,432,
4,tijuana,13,1467,C1,54,69,4,14,2,4,147,432,
4,tijuana,13,1468,B,54,42,4,7,1,4,112,413,
4,tijuana,13,1468,C1,32,64,7,2,0,3,108,414,
4,tijuana,13,1469,B,43,51,5,6,1,1,107,391,
4,tijuana,13,1469,C1,39,52,5,10,1,1,108,391,
4,tijuana,13,1470,B,84,88,1,8,5,4,190,514,
4,tijuana,13,1470,C1,55,105,5,14,7,3,189,514,
4,tijuana,13,1471,B,86,124,4,27,3,10,254,673,
4,tijuana,13,1472,B,67,43,14,15,3,7,149,396,
4,tijuana,13,1472,C1,67,49,4,10,0,5,135,396,
4,tijuana,13,1473,B,111,90,5,21,4,3,234,645,
4,tijuana,13,1474,B,57,70,9,13,3,6,158,490,
4,tijuana,13,1475,B,79,56,32,4,2,0,173,399,
4,tijuana,13,1476,B,70,60,2,11,6,3,152,501,
4,tijuana,13,1477,B,84,49,9,26,1,4,173,591,
4,tijuana,13,1478,B,68,80,4,2,3,2,159,382,
4,tijuana,13,1479,B,88,83,5,9,6,3,194,461,
4,tijuana,13,1479,C1,67,89,5,7,7,3,178,462,
4,tijuana,13,1480,B,64,83,8,12,7,6,180,460,
4,tijuana,13,1481,B,62,57,9,9,4,3,144,433,
4,tijuana,13,1481,C1,53,63,7,13,4,3,143,434,
4,tijuana,13,1482,B,67,78,5,6,4,2,162,442,
4,tijuana,13,1482,C1,67,67,4,3,4,0,145,443,
4,tijuana,13,1483,B,82,130,7,10,6,1,236,580,
4,tijuana,16,1190,B,55,100,5,4,4,3,171,589,
4,tijuana,16,1190,C1,65,79,8,3,1,8,164,589,
4,tijuana,16,1190,C2,65,84,4,8,1,3,165,589,
4,tijuana,16,1190,C3,71,104,4,8,3,2,192,589,
4,tijuana,16,1191,B,117,155,7,6,4,4,293,709,
4,tijuana,16,1191,C1,106,123,9,5,8,7,258,710,
4,tijuana,16,1191,C2,98,126,5,1,6,12,248,710,
4,tijuana,16,1192,B,97,118,4,4,4,4,231,732,
4,tijuana,16,1192,C1,132,105,4,3,6,4,254,733,
4,tijuana,16,1192,C2,109,120,2,5,4,3,243,733,
4,tijuana,16,1192,C3,93,126,5,6,4,4,238,733,
4,tijuana,16,1193,B,91,116,6,8,5,15,241,719,
4,tijuana,16,1193,C1,98,131,5,3,3,6,246,720,
4,tijuana,16,1195,B,44,104,3,5,3,8,167,568,
4,tijuana,16,1195,C1,58,113,8,7,2,4,192,568,
4,tijuana,16,1195,C2,55,87,6,1,0,12,161,568,
4,tijuana,16,1195,C3,57,102,7,4,2,2,174,569,
4,tijuana,16,1196,B,48,117,4,5,4,2,180,689,
4,tijuana,16,1196,C1,100,222,6,13,9,11,361,689,
4,tijuana,16,1196,C2,62,106,6,2,10,4,190,689,
4,tijuana,16,1196,D1,135,117,7,7,6,6,278,660,
4,tijuana,16,1196,D1C1,132,129,5,2,8,5,281,660,
4,tijuana,16,1196,D1C2,118,107,3,6,3,3,240,661,
4,tijuana,16,1197,B,54,101,7,2,4,0,168,544,
4,tijuana,16,1197,C1,62,80,11,4,6,6,169,545,
4,tijuana,16,1197,C2,82,89,5,4,2,6,188,545,
4,tijuana,16,1198,B,64,130,3,4,6,5,212,711,
4,tijuana,16,1198,C1,81,151,1,6,8,2,249,711,
4,tijuana,16,1198,C2,70,133,6,5,4,5,223,712,
4,tijuana,16,1198,C3,66,117,2,11,1,4,201,712,
4,tijuana,16,1199,B,112,127,2,4,1,8,254,750,
4,tijuana,16,1199,C1,136,86,6,7,4,10,249,750,
4,tijuana,16,1200,B,88,139,9,8,5,2,251,688,
4,tijuana,16,1200,C1,83,137,6,7,3,9,245,688,
4,tijuana,16,1200,C2,70,141,7,5,3,8,234,689,
4,tijuana,16,1201,B,97,100,5,5,4,7,218,697,
4,tijuana,16,1201,C1,63,115,4,5,4,5,196,698,
4,tijuana,16,1201,C2,70,138,6,3,2,3,222,698,
4,tijuana,16,1201,C3,96,91,6,4,0,8,205,698,
4,tijuana,16,1204,B,79,133,3,2,7,5,229,677,
4,tijuana,16,1204,C1,71,148,4,2,2,6,233,678,
4,tijuana,16,1204,C2,88,122,6,1,7,1,225,678,
4,tijuana,16,1205,B,114,120,3,2,6,8,253,728,
4,tijuana,16,1205,C1,102,107,5,5,5,5,229,728,
4,tijuana,16,1205,C2,128,84,4,3,4,10,233,728,
4,tijuana,16,1205,C3,115,97,3,1,6,10,232,728,
4,tijuana,16,1205,C4,104,88,12,4,2,21,231,728,
4,tijuana,16,1205,C5,127,108,10,0,4,6,255,728,
4,tijuana,16,1209,B,58,92,5,4,3,1,163,622,
4,tijuana,16,1209,C1,70,81,3,2,5,6,167,623,
4,tijuana,16,1209,C2,75,83,5,5,6,9,183,623,
4,tijuana,16,1209,C3,97,60,1,1,1,14,174,623,
4,tijuana,16,1210,B,92,115,6,7,4,6,230,732,
4,tijuana,16,1210,C1,93,122,16,7,2,7,247,732,
4,tijuana,16,1210,C2,111,111,4,4,5,9,244,733,
4,tijuana,16,1211,B,130,133,13,5,5,0,286,740,
4,tijuana,16,1211,C1,83,119,10,1,4,9,226,741,
4,tijuana,16,1212,B,71,146,7,6,7,7,244,722,
4,tijuana,16,1212,C1,72,148,4,2,3,6,235,722,
4,tijuana,16,1212,C2,84,176,7,1,1,6,275,722,
4,tijuana,16,1213,B,79,84,7,4,6,6,186,548,
4,tijuana,16,1213,C1,75,114,7,8,7,3,214,549,
4,tijuana,16,1213,C2,80,98,5,5,6,0,194,549,
4,tijuana,16,1237,B,84,106,4,6,6,3,209,723,
4,tijuana,16,1237,C1,82,103,5,4,1,7,202,724,
4,tijuana,16,1237,C2,104,97,8,4,4,6,223,724,
4,tijuana,16,1237,C3,94,130,6,2,2,5,239,724,
4,tijuana,16,1238,B,68,87,9,7,3,0,174,638,
4,tijuana,16,1238,C1,74,105,6,6,3,5,199,638,
4,tijuana,16,1238,C2,60,94,9,4,3,2,172,638,
4,tijuana,16,1238,C3,62,94,12,1,6,0,175,638,
4,tijuana,16,1238,C4,74,98,10,7,3,2,194,638,
4,tijuana,16,1238,C5,61,93,9,4,2,1,170,639,
4,tijuana,16,1239,B,36,120,8,5,3,7,179,631,
4,tijuana,16,1239,C1,49,91,9,2,2,4,157,632,
4,tijuana,16,1239,C2,44,100,11,5,4,6,170,632,
4,tijuana,16,1239,C3,51,94,5,3,2,6,161,632,
4,tijuana,16,1239,C4,57,124,9,1,1,4,196,632,
4,tijuana,16,1239,C5,40,89,2,0,3,2,136,632,
4,tijuana,16,1240,B,61,120,10,6,5,9,211,709,
4,tijuana,16,1240,C1,46,124,12,2,7,0,191,710,
4,tijuana,16,1240,C2,69,142,13,9,4,10,247,710,
4,tijuana,16,1241,B,57,123,5,4,3,3,195,513,
4,tijuana,16,1241,C1,42,109,5,2,3,5,166,513,
4,tijuana,16,1241,C2,59,86,8,7,5,4,169,514,
4,tijuana,16,1242,B,71,99,12,5,4,4,195,694,
4,tijuana,16,1242,C1,97,138,11,4,5,3,258,695,
4,tijuana,16,1242,C2,63,141,7,3,2,2,218,695,
4,tijuana,16,1242,C3,56,118,7,5,5,6,197,695,
4,tijuana,16,1242,C4,62,118,2,7,2,3,194,695,
4,tijuana,16,1242,C5,77,135,7,1,2,2,224,695,
4,tijuana,16,1243,B,56,103,3,4,5,3,174,547,
4,tijuana,16,1243,C1,74,99,5,8,2,6,194,548,
4,tijuana,16,1244,B,66,110,3,2,2,3,186,668,
4,tijuana,16,1244,C1,72,122,1,4,4,7,210,668,
4,tijuana,16,1244,C2,83,111,2,0,2,2,200,669,
4,tijuana,16,1244,C3,68,113,5,4,2,4,196,669,
4,tijuana,16,1274,B,117,103,5,5,3,15,248,567,
4,tijuana,16,1274,C1,105,116,2,12,3,8,246,567,
4,tijuana,16,1275,B,82,67,5,4,2,4,164,439,
4,tijuana,16,1275,C1,73,78,8,2,1,4,166,439,
4,tijuana,16,1276,B,111,114,7,0,3,12,247,689,
4,tijuana,16,1276,C1,86,115,6,8,3,4,222,689,
4,tijuana,16,1276,C2,94,113,2,1,3,19,232,690,
4,tijuana,16,1277,B,117,102,9,6,2,7,243,746,
4,tijuana,16,1277,C1,92,111,14,6,1,6,230,746,
4,tijuana,16,1283,B,61,79,3,4,3,5,155,507,
4,tijuana,16,1283,C1,71,76,3,2,4,2,158,507,
4,tijuana,16,1284,B,95,93,5,2,3,6,204,636,
4,tijuana,16,1284,C1,105,80,4,3,4,3,199,636,
4,tijuana,16,1284,C2,117,79,6,5,4,7,218,636,
4,tijuana,16,1284,C3,106,95,9,6,2,3,221,636,
4,tijuana,16,1284,C4,101,88,9,8,5,4,215,637,
4,tijuana,16,1284,C5,92,94,10,4,3,7,210,637,
4,tijuana,16,1285,B,93,101,8,3,5,11,221,736,
4,tijuana,16,1285,C1,105,121,12,5,6,6,255,736,
4,tijuana,16,1285,C2,97,110,12,2,4,10,235,736,
4,tijuana,16,1285,C3,90,94,7,4,5,5,205,737,
4,tijuana,16,1286,B,75,107,9,5,5,4,205,677,
4,tijuana,16,1286,C1,90,107,15,3,4,5,224,677,
4,tijuana,16,1286,C2,96,103,4,5,0,15,223,677,
4,tijuana,16,1286,C3,96,97,7,7,1,7,215,677,
4,tijuana,16,1286,C4,96,94,7,4,3,16,220,678,
4,tijuana,16,1287,B,83,111,7,8,2,4,215,684,
4,tijuana,16,1287,C1,91,125,5,5,6,6,238,685,
4,tijuana,16,1287,C2,88,105,16,8,4,5,226,685,
4,tijuana,16,1288,B,95,81,5,7,2,6,196,594,
4,tijuana,16,1288,C1,85,89,5,4,3,5,191,594,
4,tijuana,16,1288,C2,80,86,5,0,6,6,183,595,
4,tijuana,16,1288,C3,77,90,5,5,0,0,177,595,
4,tijuana,16,1289,B,108,82,6,1,6,6,209,666,
4,tijuana,16,1289,C1,99,75,8,2,3,0,187,666,
4,tijuana,16,1289,C2,109,77,5,3,6,7,207,667,
4,tijuana,16,1289,C3,108,84,6,1,1,7,207,667,
4,tijuana,16,1289,C4,113,65,4,4,4,9,199,667,
4,tijuana,16,1289,C5,119,100,5,6,1,7,238,667,
4,tijuana,16,1289,C6,92,98,4,4,4,2,204,667,
4,tijuana,16,1341,B,90,82,7,3,4,3,189,668,
4,tijuana,16,1341,C1,82,82,3,10,4,5,186,669,
4,tijuana,16,1342,B,48,75,1,2,2,2,130,398,
4,tijuana,16,1342,C1,57,65,2,3,1,1,129,399,
4,tijuana,16,1343,B,97,117,11,5,4,5,239,614,
4,tijuana,16,1343,C1,79,119,4,10,6,5,223,614,
4,tijuana,16,1344,B,58,75,3,1,4,5,146,620,
4,tijuana,16,1344,C1,72,81,6,5,3,8,175,620,
4,tijuana,16,1345,B,66,73,2,1,4,11,157,522,
4,tijuana,16,1345,C1,48,100,5,8,3,9,173,522,
4,tijuana,16,1345,C2,58,116,3,0,3,4,184,522,
4,tijuana,16,1346,B,75,86,4,2,3,4,174,585,
4,tijuana,16,1346,C1,59,98,2,4,6,8,177,585,
4,tijuana,16,1346,C2,67,86,2,4,4,5,168,586,
4,tijuana,16,1347,B,83,111,5,5,0,3,207,644,
4,tijuana,16,1347,C1,68,134,5,1,3,4,215,645,
4,tijuana,16,1347,C2,85,113,7,4,1,5,215,645,
4,tijuana,16,1350,B,71,133,5,13,3,3,228,695,
4,tijuana,16,1350,C1,53,115,10,3,7,6,194,695,
4,tijuana,16,1350,C2,80,101,11,7,2,5,206,696,
4,tijuana,16,1350,C3,74,119,11,5,1,4,214,696,
4,tijuana,16,1351,B,92,86,8,2,1,4,193,655,
4,tijuana,16,1351,C1,73,67,8,1,0,23,172,655,
4,tijuana,16,1351,C2,78,95,13,4,3,4,197,655,
4,tijuana,16,1351,C3,89,95,7,5,1,7,204,656,
4,tijuana,16,1352,B,79,106,6,4,1,9,205,611,
4,tijuana,16,1352,C1,66,113,2,7,7,3,198,611,
4,tijuana,16,1355,B,66,120,7,3,4,0,200,642,
4,tijuana,16,1356,B,63,120,6,0,2,5,196,673,
4,tijuana,16,1356,C1,82,117,7,1,2,0,209,673,
4,tijuana,16,1356,C2,77,114,4,3,5,6,209,673,
4,tijuana,16,1356,C3,76,126,6,3,3,4,218,673,
4,tijuana,16,1357,B,63,117,11,8,3,9,211,676,
4,tijuana,16,1357,C1,57,139,4,4,2,2,208,676,
4,tijuana,16,1368,B,54,84,8,5,3,5,159,721,
4,tijuana,16,1368,C1,51,81,7,6,1,2,148,721,
4,tijuana,16,1368,C10,54,89,6,0,1,4,154,721,
4,tijuana,16,1368,C11,54,94,3,3,1,0,155,721,
4,tijuana,16,1368,C2,47,86,2,2,4,1,142,721,
4,tijuana,16,1368,C3,60,85,5,3,4,4,161,721,
4,tijuana,16,1368,C4,45,91,4,1,2,0,143,721,
4,tijuana,16,1368,C5,47,98,5,1,1,5,157,721,
4,tijuana,16,1368,C6,63,78,3,5,3,3,155,721,
4,tijuana,16,1368,C7,53,93,4,3,4,3,160,721,
4,tijuana,16,1368,C8,50,93,3,0,4,1,151,722,
4,tijuana,16,1368,C9,58,89,1,2,4,2,156,722,
4,tijuana,16,1368,D1,109,81,5,3,11,8,217,471,
5,playas de rosarito,16,1194,B,74,106,10,6,17,7,220,617,
5,playas de rosarito,16,1194,C1,59,115,12,6,13,8,213,618,
5,playas de rosarito,16,1194,C2,91,121,3,8,19,3,245,618,
5,playas de rosarito,16,1194,D1C1,59,73,3,7,3,2,147,618,
5,playas de rosarito,16,1194,D1C2,55,79,6,4,9,5,158,575,
5,playas de rosarito,16,1194,C3,61,108,12,3,9,2,195,575,
5,playas de rosarito,16,1194,D1,51,85,8,1,3,1,149,575,
5,playas de rosarito,16,1259,C1,94,121,6,6,12,10,249,688,
5,playas de rosarito,16,1259,B,102,123,3,10,8,6,252,688,
5,playas de rosarito,16,1259,C2,86,120,5,9,13,8,241,688,
5,playas de rosarito,16,1259,C4,92,109,7,10,13,6,237,689,
5,playas de rosarito,16,1259,C3,95,99,6,5,7,6,218,689,
5,playas de rosarito,16,1260,C1,79,129,1,3,17,6,235,628,
5,playas de rosarito,16,1260,B,85,128,7,3,4,5,232,628,
5,playas de rosarito,16,1260,C2,72,130,10,3,9,5,229,628,
5,playas de rosarito,16,1260,C3,78,129,3,6,6,4,226,629,
5,playas de rosarito,16,1261,B,75,125,8,5,11,3,227,720,
5,playas de rosarito,16,1261,C1,84,123,5,3,16,4,235,721,
5,playas de rosarito,16,1261,C4,80,98,11,4,18,2,213,721,
5,playas de rosarito,16,1261,C5,82,106,9,2,19,5,223,721,
5,playas de rosarito,16,1261,C2,91,102,7,3,23,2,228,721,
5,playas de rosarito,16,1261,C3,101,91,16,3,15,12,238,721,
5,playas de rosarito,16,1262,B,71,128,7,4,14,6,230,700,
5,playas de rosarito,16,1262,C3,87,99,9,2,12,2,211,700,
5,playas de rosarito,16,1262,C4,91,99,7,3,24,4,228,700,
5,playas de rosarito,16,1262,C5,85,91,23,1,13,10,223,700,
5,playas de rosarito,16,1262,C1,63,113,7,2,22,4,211,700,
5,playas de rosarito,16,1262,C2,90,101,11,3,19,8,232,700,
5,playas de rosarito,16,1262,C6,91,90,11,2,23,6,223,700,
5,playas de rosarito,16,1263,C1,82,121,20,2,15,8,248,718,
5,playas de rosarito,16,1263,C2,87,121,15,9,20,4,256,718,
5,playas de rosarito,16,1263,C6,71,133,15,3,18,10,250,718,
5,playas de rosarito,16,1263,C7,110,125,13,3,11,2,264,718,
5,playas de rosarito,16,1263,B,105,108,21,3,21,3,261,718,
5,playas de rosarito,16,1263,C3,88,122,16,4,12,4,246,718,
5,playas de rosarito,16,1263,C4,89,121,12,4,15,4,245,718,
5,playas de rosarito,16,1263,C5,102,116,13,4,12,6,253,718,
5,playas de rosarito,16,1263,C8,102,100,8,2,16,2,230,718,
5,playas de rosarito,16,1263,C9,80,120,13,4,14,4,235,719,
5,playas de rosarito,16,1264,B,81,122,10,2,11,3,229,680,
5,playas de rosarito,16,1264,C1,74,130,9,7,12,8,240,680,
5,playas de rosarito,16,1264,C2,83,111,7,5,9,7,222,680,
5,playas de rosarito,16,1264,C3,82,128,5,3,7,5,230,680,
5,playas de rosarito,16,1264,C4,90,128,12,3,7,5,245,680,
5,playas de rosarito,16,1265,B,85,122,5,4,15,8,239,670,
5,playas de rosarito,16,1265,C1,95,132,7,4,14,3,255,670,
5,playas de rosarito,16,1265,C2,98,124,13,5,12,4,256,670,
5,playas de rosarito,16,1265,C3,97,128,8,5,10,4,252,670,
5,playas de rosarito,16,1266,B,95,180,8,5,6,10,304,747,
5,playas de rosarito,16,1266,C1,87,164,5,8,12,9,285,748,
5,playas de rosarito,16,1266,C2,90,176,3,4,9,5,287,748,
5,playas de rosarito,16,1267,C1,47,90,0,3,1,3,144,391,
5,playas de rosarito,16,1267,B,40,110,1,2,6,1,160,392,
5,playas de rosarito,16,1268,B,46,103,1,4,5,4,163,428,
5,playas de rosarito,16,1268,C1,60,112,1,4,11,3,191,429,
5,playas de rosarito,16,1269,B,46,112,7,4,6,6,181,527,
5,playas de rosarito,16,1269,C1,52,112,5,1,8,4,182,527,
5,playas de rosarito,16,1269,C2,63,109,5,3,6,4,190,528,
5,playas de rosarito,16,1270,C1,84,130,9,7,14,6,250,715,
5,playas de rosarito,16,1270,B,82,138,1,1,10,2,234,715,
5,playas de rosarito,16,1271,B,92,97,4,2,9,4,208,611,
5,playas de rosarito,16,1271,C1,73,120,12,2,9,7,223,611,
5,playas de rosarito,16,1271,C4,83,102,7,4,6,4,206,611,
5,playas de rosarito,16,1271,C2,77,97,3,5,6,7,195,611,
5,playas de rosarito,16,1271,C3,76,89,7,7,3,4,186,611,
5,playas de rosarito,16,1271,E,1,5,0,0,1,0,7,750,
5,playas de rosarito,16,1272,C1,86,96,10,4,4,5,205,638,
5,playas de rosarito,16,1272,B,82,115,6,3,12,3,221,639,
5,playas de rosarito,16,1273,B,77,101,7,4,10,2,201,741,
5,playas de rosarito,16,1273,C1,74,109,5,5,14,6,213,742,
5,playas de rosarito,16,1290,C1,90,95,4,2,40,5,236,517,
5,playas de rosarito,16,1290,B,60,104,8,5,45,2,224,517,
5,playas de rosarito,16,1291,B,101,142,9,3,33,3,291,670,
5,playas de rosarito,16,1291,C1,88,120,9,3,33,8,261,670,
5,playas de rosarito,16,1291,C2,92,116,12,3,41,9,273,671,
5,playas de rosarito,16,1291,C3,90,132,18,3,33,12,288,671,
5,playas de rosarito,16,1295,B,83,101,7,5,14,5,215,692,
5,playas de rosarito,16,1295,C1,90,82,4,9,14,9,208,692,
5,playas de rosarito,16,1295,C2,80,92,13,12,15,7,219,692,
5,playas de rosarito,16,1295,C4,89,94,7,6,13,7,216,692,
5,playas de rosarito,16,1295,C5,77,110,9,7,9,2,214,692,
5,playas de rosarito,16,1295,C6,83,112,15,5,9,5,229,692,
5,playas de rosarito,16,1295,C3,96,104,7,13,11,7,238,692,
