Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Sindicatura,CAMARGO,58,20,SAN FRANCISCO DE CONCHOS,2560,1,B,,20,58,SAN FRANCISCO DE CONCHOS,2560,B1,221,374,NO,563,44,108,6,0,0,87,105,0,0,5,3,0,1,0,0,15
Sindicatura,CAMARGO,58,20,SAN FRANCISCO DE CONCHOS,2561,1,B,,20,58,SAN FRANCISCO DE CONCHOS,2561,B1,158,266,NO,392,28,50,1,0,0,73,97,0,0,6,3,0,0,0,0,8
Sindicatura,CAMARGO,58,20,SAN FRANCISCO DE CONCHOS,2561,1,C,,20,58,SAN FRANCISCO DE CONCHOS,2561,C1,147,276,NO,391,25,69,2,0,0,60,109,0,0,5,1,1,0,0,0,4
Sindicatura,CAMARGO,58,20,SAN FRANCISCO DE CONCHOS,2562,1,B,,20,58,SAN FRANCISCO DE CONCHOS,2562,B1,104,227,NO,299,14,59,1,0,0,96,42,0,0,5,4,0,0,0,0,6
Sindicatura,CAMARGO,58,20,SAN FRANCISCO DE CONCHOS,2563,1,B,,20,58,SAN FRANCISCO DE CONCHOS,2563,B1,73,108,NO,149,10,37,1,0,0,30,28,0,0,1,0,0,0,0,0,1
Sindicatura,CAMARGO,58,20,SAN FRANCISCO DE CONCHOS,2564,1,B,,20,58,SAN FRANCISCO DE CONCHOS,2564,B1,116,157,NO,241,36,46,3,0,0,25,39,0,0,2,1,0,0,0,0,5
Sindicatura,CAMARGO,62,20,SAUCILLO,2615,1,B,,20,62,SAUCILLO,2615,B1,336,400,NO,704,138,30,3,0,3,27,140,36,5,1,0,1,0,5,0,11
Sindicatura,CAMARGO,62,20,SAUCILLO,2615,1,C,,20,62,SAUCILLO,2615,C1,329,406,NO,703,120,44,8,0,2,20,150,46,1,2,2,0,0,5,0,6
Sindicatura,CAMARGO,62,20,SAUCILLO,2616,1,B,,20,62,SAUCILLO,2616,B1,357,424,NO,749,142,45,9,0,10,34,138,27,3,5,1,0,0,1,0,9
Sindicatura,CAMARGO,62,20,SAUCILLO,2617,1,B,,20,62,SAUCILLO,2617,B1,182,232,NO,382,107,16,1,0,9,21,60,12,1,2,0,0,0,0,0,3
Sindicatura,CAMARGO,62,20,SAUCILLO,2618,1,B,,20,62,SAUCILLO,2618,B1,186,249,NO,403,110,27,0,0,3,20,64,11,1,3,0,0,0,5,0,5
Sindicatura,CAMARGO,62,20,SAUCILLO,2619,1,B,,20,62,SAUCILLO,2619,B1,264,283,NO,515,95,17,10,0,3,17,97,20,1,7,1,0,0,4,0,11
Sindicatura,CAMARGO,62,20,SAUCILLO,2620,1,B,,20,62,SAUCILLO,2620,B1,228,276,NO,472,107,26,4,0,3,20,87,11,1,5,6,0,0,3,0,3
Sindicatura,CAMARGO,62,20,SAUCILLO,2620,1,C,,20,62,SAUCILLO,2620,C1,229,274,NO,471,115,29,6,0,4,23,62,15,1,3,0,0,0,3,0,13
Sindicatura,CAMARGO,62,20,SAUCILLO,2621,1,B,,20,62,SAUCILLO,2621,B1,313,308,NO,589,101,37,8,0,3,23,96,19,1,5,3,0,0,2,0,10
Sindicatura,CAMARGO,62,20,SAUCILLO,2622,1,B,,20,62,SAUCILLO,2622,B1,269,323,NO,560,136,34,4,0,0,29,77,21,2,9,4,0,1,0,0,6
Sindicatura,CAMARGO,62,20,SAUCILLO,2622,1,C,,20,62,SAUCILLO,2622,C1,265,327,NO,560,126,27,3,0,0,19,101,31,2,5,0,0,0,5,0,8
Sindicatura,CAMARGO,62,20,SAUCILLO,2622,2,C,,20,62,SAUCILLO,2622,C2,291,300,NO,559,115,23,5,0,5,20,88,30,1,4,2,0,0,3,0,4
Sindicatura,CAMARGO,62,20,SAUCILLO,2623,1,B,,20,62,SAUCILLO,2623,B1,314,290,NO,572,112,33,3,0,5,19,73,26,3,0,5,0,0,2,0,9
Sindicatura,CAMARGO,62,20,SAUCILLO,2624,1,B,,20,62,SAUCILLO,2624,B1,340,353,NO,661,118,25,5,0,7,15,133,32,5,3,0,0,0,5,0,5
Sindicatura,CAMARGO,62,20,SAUCILLO,2624,1,C,,20,62,SAUCILLO,2624,C1,342,351,NO,661,81,31,3,0,12,19,150,29,5,4,4,1,0,3,0,9
Sindicatura,CAMARGO,62,20,SAUCILLO,2625,1,B,,20,62,SAUCILLO,2625,B1,371,389,NO,720,139,46,4,0,3,28,115,23,3,8,2,0,0,2,0,16
Sindicatura,CAMARGO,62,20,SAUCILLO,2625,1,C,,20,62,SAUCILLO,2625,C1,316,435,NO,719,171,31,5,0,9,36,126,32,5,6,3,1,0,0,0,10
Sindicatura,CAMARGO,62,20,SAUCILLO,2626,1,B,,20,62,SAUCILLO,2626,B1,348,367,NO,683,148,35,2,0,12,11,125,2,3,8,6,1,0,2,0,12
Sindicatura,CAMARGO,62,20,SAUCILLO,2627,1,B,,20,62,SAUCILLO,2627,B1,409,327,NO,704,101,33,4,0,9,7,153,5,2,3,2,0,0,2,0,6
Sindicatura,CAMARGO,62,20,SAUCILLO,2627,1,C,,20,62,SAUCILLO,2627,C1,381,354,NO,703,143,23,8,0,11,13,127,11,2,3,2,0,0,1,0,10
Sindicatura,CAMARGO,62,20,SAUCILLO,2628,1,B,,20,62,SAUCILLO,2628,B1,397,377,NO,677,147,49,9,0,11,11,103,9,5,13,4,0,0,4,0,12
Sindicatura,CAMARGO,62,20,SAUCILLO,2630,1,B,,20,62,SAUCILLO,2630,B1,174,235,NO,377,65,10,4,0,4,9,127,1,2,2,0,0,0,3,0,8
Sindicatura,CAMARGO,62,20,SAUCILLO,2631,1,B,,20,62,SAUCILLO,2631,B1,334,427,NO,730,140,10,4,0,8,21,215,4,2,5,0,0,0,9,0,9
Sindicatura,CAMARGO,62,20,SAUCILLO,2632,1,B,,20,62,SAUCILLO,2632,B1,255,296,NO,519,89,9,1,0,5,10,158,3,2,1,0,0,0,9,0,9
Sindicatura,CAMARGO,62,20,SAUCILLO,2633,1,B,,20,62,SAUCILLO,2633,B1,286,321,NO,575,97,4,1,0,8,9,177,6,3,1,0,0,0,7,0,8
Sindicatura,CAMARGO,62,20,SAUCILLO,2634,1,B,,20,62,SAUCILLO,2634,B1,327,299,NO,593,122,17,6,0,7,13,108,4,1,3,2,0,0,8,0,8
Sindicatura,CAMARGO,62,20,SAUCILLO,2634,1,C,,20,62,SAUCILLO,2634,C1,340,285,NO,593,96,30,4,0,5,11,107,2,1,8,3,0,0,7,0,11
Sindicatura,CAMARGO,62,20,SAUCILLO,2635,1,B,,20,62,SAUCILLO,2635,B1,259,256,NO,484,109,10,7,0,5,4,93,4,1,8,2,1,0,5,0,7
Sindicatura,CAMARGO,62,20,SAUCILLO,2636,1,B,,20,62,SAUCILLO,2636,B1,0,195,NO,376,70,31,1,0,7,19,62,3,2,0,0,0,0,0,0,0
Sindicatura,CAMARGO,62,20,SAUCILLO,2636,1,C,,20,62,SAUCILLO,2636,C1,198,209,NO,375,64,41,3,0,1,22,61,5,1,2,4,0,0,3,0,2
Sindicatura,CAMARGO,62,20,SAUCILLO,2637,1,B,,20,62,SAUCILLO,2637,B1,425,358,NO,750,101,50,4,0,12,23,123,8,0,4,3,0,0,8,0,22
Sindicatura,CAMARGO,62,20,SAUCILLO,2638,1,B,,20,62,SAUCILLO,2638,B1,321,266,NO,555,101,33,4,0,14,13,80,5,5,1,2,0,0,0,0,8
Sindicatura,CAMARGO,62,20,SAUCILLO,2638,1,C,,20,62,SAUCILLO,2638,C1,320,266,NO,554,103,32,2,0,13,10,86,0,2,6,2,0,0,0,0,10
Sindicatura,CAMARGO,62,20,SAUCILLO,2639,1,B,,20,62,SAUCILLO,2639,B1,337,365,NO,742,87,12,3,0,6,32,197,4,1,3,0,0,0,12,0,8
Sindicatura,CAMARGO,62,20,SAUCILLO,2640,1,B,,20,62,SAUCILLO,2640,B1,277,232,NO,479,71,23,5,0,5,18,73,14,0,6,6,0,0,2,0,9
Sindicatura,CAMARGO,62,20,SAUCILLO,2640,1,C,,20,62,SAUCILLO,2640,C1,263,248,NO,479,82,26,15,0,8,13,70,9,3,7,1,0,0,7,0,7
Sindicatura,CAMARGO,62,20,SAUCILLO,2641,1,B,,20,62,SAUCILLO,2641,B1,335,336,NO,639,110,31,3,0,5,13,117,29,2,6,4,0,3,0,0,13
Sindicatura,CAMARGO,62,20,SAUCILLO,2642,1,B,,20,62,SAUCILLO,2642,B1,250,257,NO,477,71,11,4,0,2,14,110,25,1,4,0,0,0,6,0,9
Sindicatura,CAMARGO,62,20,SAUCILLO,2642,1,C,,20,62,SAUCILLO,2642,C1,251,257,NO,476,86,10,5,0,2,18,89,24,4,2,2,3,0,3,0,9
Sindicatura,CAMARGO,62,20,SAUCILLO,2643,1,B,,20,62,SAUCILLO,2643,B1,230,232,NO,430,66,15,3,0,5,9,101,17,3,4,0,0,1,3,0,5
Sindicatura,CAMARGO,62,20,SAUCILLO,2643,1,C,,20,62,SAUCILLO,2643,C1,249,213,NO,430,58,18,2,0,5,13,81,18,1,2,2,1,0,2,0,10
Sindicatura,CAMARGO,62,20,SAUCILLO,2644,1,B,,20,62,SAUCILLO,2644,B1,142,131,NO,241,28,13,4,0,6,3,64,1,1,1,1,1,0,3,0,5
Sindicatura,CAMARGO,62,20,SAUCILLO,2644,1,E,,20,62,SAUCILLO,2644,E1,145,166,NO,280,49,7,4,0,3,9,76,12,0,1,1,0,0,1,0,3
Sindicatura,CAMARGO,62,20,SAUCILLO,2645,1,B,,20,62,SAUCILLO,2645,B1,276,214,NO,460,49,44,2,0,4,5,89,5,1,1,5,0,1,0,0,8
Sindicatura,CAMARGO,62,20,SAUCILLO,2646,1,B,,20,62,SAUCILLO,2646,B1,320,280,NO,568,121,20,3,0,6,12,94,5,1,3,0,0,0,4,0,11
Sindicatura,CAMARGO,62,20,SAUCILLO,2647,1,B,,20,62,SAUCILLO,2647,B1,398,365,NO,731,91,13,5,0,16,17,191,2,6,4,2,0,0,10,0,8
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,388,1,B,,21,18,CUSIHUIRIACHI,388,B1,445,258,NO,677,140,36,1,25,1,0,29,22,0,1,2,0,0,1,0,0
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,388,1,C,,21,18,CUSIHUIRIACHI,388,C1,455,254,NO,677,109,48,4,21,3,0,35,16,0,3,1,0,0,0,0,14
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,389,1,B,,21,18,CUSIHUIRIACHI,389,B1,207,207,NO,382,34,83,1,27,5,0,11,35,0,1,3,0,0,0,0,7
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,390,1,B,,21,18,CUSIHUIRIACHI,390,B1,105,82,NO,155,7,26,5,5,2,0,22,5,0,0,1,0,0,0,0,9
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,391,1,B,,21,18,CUSIHUIRIACHI,391,B1,124,90,NO,182,7,33,0,13,4,0,20,5,0,2,0,0,0,1,0,5
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,393,1,B,,21,18,CUSIHUIRIACHI,393,B1,187,231,NO,386,39,105,2,12,0,0,13,42,0,5,1,0,0,0,0,12
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,394,1,B,,21,18,CUSIHUIRIACHI,394,B1,241,303,NO,512,23,58,5,39,4,0,29,105,0,0,12,0,0,0,0,28
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,395,1,B,,21,18,CUSIHUIRIACHI,395,B1,203,236,NO,409,16,43,1,30,4,0,14,108,0,0,2,0,0,0,0,18
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,396,1,B,,21,18,CUSIHUIRIACHI,396,B1,268,390,NO,626,20,136,2,110,4,0,13,61,0,16,0,0,0,0,0,28
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,397,1,B,,21,18,CUSIHUIRIACHI,397,B1,120,193,NO,281,16,58,2,9,3,0,4,74,0,5,4,0,0,0,0,18
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,398,1,B,,21,18,CUSIHUIRIACHI,398,B1,304,299,NO,571,29,121,4,21,8,0,29,55,0,3,6,0,0,0,0,23
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,399,1,B,,21,18,CUSIHUIRIACHI,399,B1,99,149,NO,216,8,47,3,8,2,0,15,45,0,3,2,0,0,0,0,16
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,400,1,B,,21,18,CUSIHUIRIACHI,400,B1,107,107,NO,182,7,54,2,2,0,0,18,17,0,2,1,0,0,0,0,4
Sindicatura,HIDALGO DEL PARRAL,18,21,CUSIHUIRIACHI,401,1,B,,21,18,CUSIHUIRIACHI,401,B1,134,199,NO,301,17,55,1,38,6,0,28,25,0,9,3,0,0,0,0,17
Sindicatura,HIDALGO DEL PARRAL,22,21,DR. BELISARIO DOMÍNGUEZ,1031,1,B,,21,22,DR. BELISARIO DOMÍNGUEZ,1031,B1,331,369,NO,668,30,57,6,0,157,39,37,6,3,3,3,0,0,0,0,28
Sindicatura,HIDALGO DEL PARRAL,22,21,DR. BELISARIO DOMÍNGUEZ,1032,1,B,,21,22,DR. BELISARIO DOMÍNGUEZ,1032,B1,241,264,NO,473,32,41,26,0,81,16,30,11,2,4,2,1,1,0,0,17
Sindicatura,HIDALGO DEL PARRAL,22,21,DR. BELISARIO DOMÍNGUEZ,1033,1,B,,21,22,DR. BELISARIO DOMÍNGUEZ,1033,B1,220,244,NO,432,20,36,14,0,86,17,22,28,0,1,2,2,0,0,0,16
Sindicatura,HIDALGO DEL PARRAL,22,21,DR. BELISARIO DOMÍNGUEZ,1034,1,B,,21,22,DR. BELISARIO DOMÍNGUEZ,1034,B1,194,161,NO,323,1,22,0,0,66,45,15,1,0,1,0,0,0,0,0,10
Sindicatura,HIDALGO DEL PARRAL,22,21,DR. BELISARIO DOMÍNGUEZ,1035,1,B,,21,22,DR. BELISARIO DOMÍNGUEZ,1035,B1,118,105,NO,191,7,17,2,0,16,12,36,2,1,3,1,0,0,0,0,8
Sindicatura,HIDALGO DEL PARRAL,22,21,DR. BELISARIO DOMÍNGUEZ,1036,1,B,,21,22,DR. BELISARIO DOMÍNGUEZ,1036,B1,340,274,NO,582,16,32,12,0,54,45,92,1,3,2,1,0,0,0,0,16
Sindicatura,HIDALGO DEL PARRAL,22,21,DR. BELISARIO DOMÍNGUEZ,1039,1,B,,21,22,DR. BELISARIO DOMÍNGUEZ,1039,B1,103,144,NO,215,15,26,2,0,21,25,34,2,3,3,1,0,0,0,0,12
Sindicatura,HIDALGO DEL PARRAL,22,21,DR. BELISARIO DOMÍNGUEZ,1041,1,B,,21,22,DR. BELISARIO DOMÍNGUEZ,1041,B1,164,254,NO,386,23,63,2,0,54,50,25,9,12,1,0,0,0,0,0,15
Sindicatura,HIDALGO DEL PARRAL,24,21,SANTA ISABEL,1046,1,B,,21,24,SANTA ISABEL,1046,B1,308,424,NO,701,187,15,2,0,0,172,35,0,0,1,3,1,0,0,0,8
Sindicatura,HIDALGO DEL PARRAL,24,21,SANTA ISABEL,1046,1,C,,21,24,SANTA ISABEL,1046,C1,310,422,NO,700,191,15,2,0,0,157,34,0,0,4,2,1,0,0,0,16
Sindicatura,HIDALGO DEL PARRAL,24,21,SANTA ISABEL,1047,1,B,,21,24,SANTA ISABEL,1047,B1,240,310,NO,517,143,5,2,0,0,110,36,0,0,1,2,1,0,0,0,10
Sindicatura,HIDALGO DEL PARRAL,24,21,SANTA ISABEL,1047,1,C,,21,24,SANTA ISABEL,1047,C1,247,301,NO,516,143,15,2,0,0,92,30,0,0,0,0,1,0,0,0,18
Sindicatura,HIDALGO DEL PARRAL,24,21,SANTA ISABEL,1048,1,B,,21,24,SANTA ISABEL,1048,B1,270,303,NO,541,197,5,0,0,0,72,15,0,0,0,0,4,0,0,0,10
Sindicatura,HIDALGO DEL PARRAL,24,21,SANTA ISABEL,1049,1,B,,21,24,SANTA ISABEL,1049,B1,218,273,NO,459,123,6,0,0,0,107,22,0,0,2,4,0,0,0,0,9
Sindicatura,HIDALGO DEL PARRAL,24,21,SANTA ISABEL,1050,1,B,,21,24,SANTA ISABEL,1050,B1,274,456,NO,699,169,15,2,0,0,186,58,0,0,1,1,0,0,0,0,24
Sindicatura,HIDALGO DEL PARRAL,24,21,SANTA ISABEL,1051,1,B,,21,24,SANTA ISABEL,1051,B1,101,175,NO,244,91,5,0,0,0,64,11,0,0,1,0,0,0,0,0,3
Sindicatura,HIDALGO DEL PARRAL,24,21,SANTA ISABEL,1052,1,B,,21,24,SANTA ISABEL,1052,B1,200,120,NO,288,60,0,3,0,0,38,11,0,0,1,2,0,0,0,0,5
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1069,1,B,,21,26,GRAN MORELOS,1069,B1,195,359,NO,522,27,82,9,0,4,211,12,0,1,2,0,0,0,0,0,11
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1070,1,B,,21,26,GRAN MORELOS,1070,B1,147,219,NO,334,11,25,3,0,3,167,3,0,0,0,0,0,1,1,0,5
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1071,1,B,,21,26,GRAN MORELOS,1071,B1,101,115,NO,184,9,17,3,0,5,42,26,0,0,0,1,0,0,0,0,12
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1072,1,B,,21,26,GRAN MORELOS,1072,B1,151,131,NO,250,17,11,1,0,0,73,19,0,0,1,0,0,0,0,0,9
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1073,1,B,,21,26,GRAN MORELOS,1073,B1,112,191,NO,271,25,54,5,0,5,74,10,0,0,6,0,0,1,0,0,11
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1074,1,B,,21,26,GRAN MORELOS,1074,B1,111,101,NO,180,13,14,0,0,3,44,25,0,0,0,0,0,0,0,0,2
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1075,1,B,,21,26,GRAN MORELOS,1075,B1,81,64,NO,113,2,6,0,0,3,19,24,0,0,2,0,1,0,1,0,6
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1076,1,B,,21,26,GRAN MORELOS,1076,B1,92,92,NO,152,8,13,1,0,6,40,21,0,0,0,0,0,0,1,0,2
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1077,1,B,,21,26,GRAN MORELOS,1077,B1,128,115,NO,211,4,32,2,0,5,40,24,0,0,1,1,0,0,3,0,3
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1078,1,B,,21,26,GRAN MORELOS,1078,B1,97,69,NO,134,6,5,2,0,1,41,10,0,0,1,0,0,0,0,0,3
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1079,1,B,,21,26,GRAN MORELOS,1079,B1,281,382,NO,631,36,45,8,0,6,199,56,0,0,3,3,0,0,2,0,24
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1080,1,B,,21,26,GRAN MORELOS,1080,B1,151,149,NO,268,9,23,4,0,3,74,23,0,1,0,0,1,0,0,0,11
Sindicatura,HIDALGO DEL PARRAL,26,21,GRAN MORELOS,1081,1,B,,21,26,GRAN MORELOS,1081,B1,88,75,NO,131,4,10,1,0,1,43,7,0,0,1,1,0,1,0,0,6
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1266,1,B,,21,32,HIDALGO DEL PARRAL,1266,B1,271,280,NO,519,35,25,0,0,15,100,86,1,0,2,0,0,0,1,0,15
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1266,1,C,,21,32,HIDALGO DEL PARRAL,1266,C1,272,277,NO,519,26,27,2,0,19,83,98,1,0,2,1,0,0,6,0,12
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1266,2,C,,21,32,HIDALGO DEL PARRAL,1266,C2,254,296,NO,518,33,35,3,0,23,83,89,1,0,2,0,0,0,7,1,19
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1267,1,B,,21,32,HIDALGO DEL PARRAL,1267,B1,226,255,NO,449,30,19,7,0,15,82,86,0,0,1,1,0,0,3,0,11
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1267,1,C,,21,32,HIDALGO DEL PARRAL,1267,C1,220,261,NO,449,20,30,1,0,18,66,100,3,0,1,0,0,0,5,1,16
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1268,1,B,,21,32,HIDALGO DEL PARRAL,1268,B1,327,304,NO,599,30,27,5,0,26,72,117,3,0,0,1,0,0,7,0,16
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1268,1,C,,21,32,HIDALGO DEL PARRAL,1268,C1,332,298,NO,599,28,20,9,0,22,81,113,1,0,3,1,0,0,7,0,13
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1269,1,B,,21,32,HIDALGO DEL PARRAL,1269,B1,290,274,NO,532,36,27,3,0,11,97,75,0,0,3,1,0,0,3,0,18
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1269,1,C,,21,32,HIDALGO DEL PARRAL,1269,C1,280,283,NO,531,24,23,2,0,8,102,91,4,0,7,3,0,0,4,0,15
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1270,1,B,,21,32,HIDALGO DEL PARRAL,1270,B1,304,301,NO,572,38,32,0,0,11,93,95,3,0,4,0,0,0,1,5,19
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1271,1,B,,21,32,HIDALGO DEL PARRAL,1271,B1,219,232,NO,419,25,23,3,0,11,68,77,1,0,2,3,0,0,7,0,12
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1271,1,C,,21,32,HIDALGO DEL PARRAL,1271,C1,212,238,NO,418,27,27,7,0,12,70,71,1,0,3,1,0,0,2,0,17
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1272,1,B,,21,32,HIDALGO DEL PARRAL,1272,B1,318,382,NO,668,71,54,3,0,6,127,84,3,0,7,3,0,0,9,0,15
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1272,1,C,,21,32,HIDALGO DEL PARRAL,1272,C1,327,372,NO,668,71,36,3,0,11,131,86,10,0,5,1,0,1,5,0,12
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1272,2,C,,21,32,HIDALGO DEL PARRAL,1272,C2,319,381,NO,668,57,58,6,0,13,148,82,2,0,0,0,0,0,0,0,15
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1272,3,C,,21,32,HIDALGO DEL PARRAL,1272,C3,339,365,NO,667,61,56,10,0,19,109,81,3,0,5,2,0,1,6,0,12
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1273,1,B,,21,32,HIDALGO DEL PARRAL,1273,B1,290,300,NO,558,52,36,2,0,13,90,80,3,0,2,2,1,0,3,0,16
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1273,1,C,,21,32,HIDALGO DEL PARRAL,1273,C1,277,311,NO,558,47,36,4,0,17,92,96,3,0,3,1,0,0,2,0,10
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1273,2,C,,21,32,HIDALGO DEL PARRAL,1273,C2,280,309,NO,558,47,32,8,0,12,86,90,2,0,8,2,0,0,5,0,17
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1274,1,B,,21,32,HIDALGO DEL PARRAL,1274,B1,293,278,NO,551,40,42,4,0,8,97,68,1,0,7,0,0,0,2,0,9
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1274,1,C,,21,32,HIDALGO DEL PARRAL,1274,C1,266,328,NO,551,42,38,4,0,10,110,108,3,0,2,0,0,0,3,0,8
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1274,2,C,,21,32,HIDALGO DEL PARRAL,1274,C2,261,322,NO,551,48,35,3,0,10,118,87,2,0,6,1,0,0,1,0,11
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1275,1,B,,21,32,HIDALGO DEL PARRAL,1275,B1,236,255,NO,459,15,20,4,0,26,64,97,7,0,1,0,0,0,7,0,14
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1275,1,C,,21,32,HIDALGO DEL PARRAL,1275,C1,224,266,NO,458,24,20,3,0,18,73,108,4,0,1,1,0,0,5,0,9
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1276,1,B,,21,32,HIDALGO DEL PARRAL,1276,B1,187,293,NO,448,62,39,2,0,4,87,74,3,0,3,2,1,0,6,0,10
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1276,1,C,,21,32,HIDALGO DEL PARRAL,1276,C1,176,303,NO,447,55,48,6,0,3,109,64,2,0,2,2,0,0,3,0,9
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1277,1,B,,21,32,HIDALGO DEL PARRAL,1277,B1,331,424,NO,723,119,57,5,0,9,105,92,3,0,3,3,0,0,6,0,22
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1278,1,B,,21,32,HIDALGO DEL PARRAL,1278,B1,210,241,NO,419,25,11,3,0,9,84,98,2,0,1,0,0,0,3,0,5
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1278,1,C,,21,32,HIDALGO DEL PARRAL,1278,C1,198,252,NO,419,27,19,3,0,15,83,84,1,0,1,1,0,0,6,0,12
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1279,1,B,,21,32,HIDALGO DEL PARRAL,1279,B1,323,342,NO,633,47,45,2,0,3,132,85,2,0,7,5,0,0,2,1,11
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1279,1,C,,21,32,HIDALGO DEL PARRAL,1279,C1,371,288,NO,633,50,32,2,0,9,99,74,5,0,4,3,0,0,1,0,9
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1279,2,C,,21,32,HIDALGO DEL PARRAL,1279,C2,352,323,NO,633,50,49,5,0,9,107,85,2,0,1,0,0,0,4,0,11
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1279,3,C,,21,32,HIDALGO DEL PARRAL,1279,C3,323,303,NO,633,51,43,5,0,10,88,78,0,0,4,4,0,0,5,0,15
Sindicatura,HIDALGO DEL PARRAL,32,21,HIDALGO DEL PARRAL,1279,4,C,,21,32,HIDALGO DEL PARRAL,1279,C4,341,325,NO,633,50,35,10,0,5,110,89,2,0,4,1,0,0,2,0,17
