ord,mun,dem,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,pan,prd,pt,prs,indep1,indep2,indep3,indep4,efec,nr,nul,note
1423,TEPIC,10,785,Contigua 2,44,47,4,5,50,0,49,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,1,2,20,35,258,0,29,
1424,TEPIC,10,786,Básica ,52,16,13,3,38,0,45,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,4,3,39,43,257,0,8,
1425,TEPIC,10,796,Básica ,63,38,1,14,27,0,73,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,2,7,17,27,270,0,10,
1426,TEPIC,10,796,Contigua 1,73,29,10,25,28,0,76,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,4,9,24,27,306,0,3,
1427,TEPIC,10,797,Básica ,63,4,2,11,12,0,49,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,1,6,8,100,257,0,19,
1428,TEPIC,10,797,Contigua 1,64,20,8,10,25,0,59,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,5,4,8,110,314,0,15,
1429,TEPIC,10,798,Básica ,119,61,2,90,48,0,71,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,9,5,9,42,457,0,11,
1430,TEPIC,10,799,Básica ,57,26,15,20,47,0,110,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,10,10,11,29,336,0,17,
1431,TEPIC,10,799,Contigua 1,47,28,18,29,66,0,89,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,8,13,9,50,358,0,12,
1432,TEPIC,10,799,Contigua 2,52,26,8,36,58,0,99,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,12,18,12,51,373,0,18,
1433,TEPIC,10,799,Extraordinaria 1,48,12,28,12,79,0,105,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,8,14,15,10,332,0,9,
1434,TEPIC,10,799,Extraordinaria 1 Contigua 1,56,16,32,13,82,0,120,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,6,8,16,10,360,0,3,
1435,TEPIC,10,799,Extraordinaria 1 Contigua 2,48,14,25,10,78,0,97,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,9,12,16,13,323,0,5,
1436,TEPIC,10,799,Extraordinaria 2,71,17,19,14,49,0,133,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,6,6,6,16,338,0,11,
1437,TEPIC,10,799,Extraordinaria 2 Contigua 1,63,8,23,19,59,0,115,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,9,8,2,15,322,0,11,
1438,TEPIC,10,799,Extraordinaria 2 Contigua 2,69,13,16,16,56,0,114,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,7,12,5,14,323,0,11,
1439,TEPIC,10,799,Extraordinaria 3,58,10,20,10,64,0,97,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,18,5,14,8,305,0,13,
1440,TEPIC,10,799,Extraordinaria 3 Contigua 1,56,10,21,10,59,0,90,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,16,6,9,16,294,1,11,
1441,TEPIC,10,799,Extraordinaria 4,143,2,5,5,12,0,17,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,0,4,3,16,208,0,6,
1442,TEPIC,10,804,Básica ,66,7,31,32,61,0,97,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,3,9,3,9,319,0,19,
1443,TEPIC,10,804,Contigua 1,53,17,33,29,52,0,92,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,5,7,6,10,305,0,17,
1444,TEPIC,10,804,Contigua 2,59,28,19,30,52,0,85,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,2,5,5,5,291,0,12,
1445,TEPIC,10,804,Contigua 3,70,17,17,42,53,0,84,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,2,4,4,17,311,1,22,
1446,TEPIC,10,804,Contigua 4,53,28,21,33,47,0,94,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,2,5,10,10,304,0,19,
1447,TEPIC,10,805,Básica ,46,16,36,61,48,0,94,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,4,3,12,21,342,0,19,
1448,TEPIC,10,805,Contigua 1,44,23,47,43,55,0,78,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,2,2,7,21,323,0,18,
1449,TEPIC,10,807,Básica ,75,10,13,71,52,0,59,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,0,3,6,21,311,0,19,
1450,TEPIC,10,807,Contigua 1,73,27,12,144,32,0,77,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,2,3,3,21,395,0,29,
1451,TEPIC,10,807,Contigua 2,60,22,14,156,59,0,60,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,4,3,3,18,400,1,13,
1452,TEPIC,10,808,Básica ,96,43,15,22,51,0,73,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,3,4,13,88,409,0,19,
1453,TEPIC,11,768,Básica ,55,1,1,1,5,0,20,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,0,9,,,93,0,8,
1454,TEPIC,11,769,Básica ,46,0,2,2,8,0,53,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,2,5,,,119,2,4,
1455,TEPIC,11,769,Extraordinaria 1,109,2,0,7,13,0,63,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,8,21,,,224,0,8,
1456,TEPIC,11,769,Extraordinaria 2,62,7,5,2,51,0,60,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,1,30,,,219,0,19,
1457,TEPIC,11,770,Básica ,131,18,11,17,53,0,160,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,10,11,,,412,0,18,
1458,TEPIC,11,770,Contigua 1,118,17,6,17,45,0,143,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,12,21,,,380,0,35,
1459,TEPIC,11,770,Extraordinaria 1,37,3,1,1,12,0,53,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,6,1,,,115,0,8,
1460,TEPIC,11,771,Básica ,58,2,4,1,12,0,52,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,1,13,,,144,0,16,
1461,TEPIC,11,771,Extraordinaria 1,43,0,0,0,12,0,27,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,7,1,,,91,0,5,
1462,TEPIC,11,772,Básica ,137,3,3,2,27,0,111,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,1,9,,,294,1,15,
1463,TEPIC,11,772,Extraordinaria 1,42,0,1,3,20,0,36,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,6,9,,,118,0,11,
1464,TEPIC,11,773,Básica ,78,6,21,11,39,0,92,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,23,8,,,279,0,13,
1465,TEPIC,11,774,Básica ,196,1,3,9,29,0,219,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,4,2,,,464,0,21,
1466,TEPIC,11,774,Contigua 1,143,2,12,6,39,0,247,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,2,8,,,460,0,20,
1467,TEPIC,11,775,Básica ,30,0,1,5,14,0,33,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,12,9,,,105,0,5,
1468,TEPIC,11,775,Extraordinaria 1,20,0,1,2,7,0,18,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,1,6,,,56,0,1,
1469,TEPIC,11,776,Básica ,31,1,0,2,10,0,22,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,1,3,,,71,0,5,
1470,TEPIC,11,777,Básica ,37,1,5,2,10,0,44,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,1,4,,,105,0,0,
1471,TEPIC,11,778,Básica ,143,3,6,12,24,0,149,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,2,8,,,348,0,14,
1472,TEPIC,11,787,Básica ,110,1,8,9,35,0,79,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,4,7,,,254,0,9,
1473,TEPIC,11,788,Básica ,86,2,10,6,51,0,116,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,3,2,,,277,0,7,
1474,TEPIC,11,788,Contigua 1,80,4,8,6,40,0,123,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,1,1,,,264,0,11,
1475,TEPIC,11,789,Básica ,73,4,10,13,70,0,113,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,7,6,,,297,1,14,
1476,TEPIC,11,789,Contigua 1,77,2,7,7,79,0,115,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,0,5,,,293,0,12,
1477,TEPIC,11,790,Básica ,62,5,6,5,24,0,53,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,2,10,,,168,1,13,
1478,TEPIC,11,791,Básica ,49,3,2,1,9,0,14,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,1,6,,,86,0,2,
1479,TEPIC,11,792,Básica ,137,14,13,11,73,0,92,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,4,43,,,388,0,20,
1480,TEPIC,11,793,Básica ,67,0,2,1,6,0,38,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,4,5,,,124,0,2,
1481,TEPIC,11,793,Extraordinaria 1,43,5,5,6,20,0,38,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,4,17,,,139,0,9,
1482,TEPIC,11,794,Básica ,59,1,7,11,53,0,66,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,31,7,,,236,0,21,
1483,TEPIC,11,795,Básica ,96,0,9,10,23,0,103,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,14,16,,,272,1,3,
1484,TEPIC,11,795,Contigua 1,82,3,9,7,30,0,83,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,11,14,,,240,0,8,
1485,TEPIC,11,800,Básica ,156,5,8,3,45,0,66,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,0,10,,,294,0,19,
1486,TEPIC,11,801,Básica ,74,9,20,13,59,0,149,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,10,8,,,343,0,15,
1487,TEPIC,11,801,Contigua 1,87,12,17,13,44,0,144,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,10,11,,,339,0,15,
1488,TEPIC,11,802,Básica ,96,5,5,9,21,0,68,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,25,7,,,237,0,15,
1489,TEPIC,11,802,Contigua 1,92,5,4,7,24,0,70,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,38,8,,,249,1,17,
1490,TEPIC,11,803,Básica ,125,4,3,4,18,0,35,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,47,6,,,243,0,12,
1491,TEPIC,11,803,Extraordinaria 1,75,8,9,9,37,0,111,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,73,6,,,329,0,21,
1492,TEPIC,11,806,Básica ,61,13,18,13,45,0,89,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,18,13,,,271,1,8,
1493,TEPIC,11,806,Contigua 1,70,15,18,0,53,0,72,0.665891247455656,0.21808665309683,0.0907240476882815,0.0252980517592323,18,6,,,253,2,13,
1494,TUXPAN,1,810,Básica ,42,47,41,19,16,18,68,0.634472511144131,0.205052005943536,0.150074294205052,0.0104011887072808,,,,,252,0,10,
1495,TUXPAN,1,810,Contigua 1,36,63,16,19,14,26,64,0.634472511144131,0.205052005943536,0.150074294205052,0.0104011887072808,,,,,239,0,8,
1496,TUXPAN,1,811,Básica ,71,16,55,22,23,38,147,0.634472511144131,0.205052005943536,0.150074294205052,0.0104011887072808,,,,,373,0,10,
1497,TUXPAN,1,812,Básica ,79,6,40,12,20,37,71,0.634472511144131,0.205052005943536,0.150074294205052,0.0104011887072808,,,,,266,0,7,
1498,TUXPAN,1,812,Contigua 1,60,11,43,13,8,39,76,0.634472511144131,0.205052005943536,0.150074294205052,0.0104011887072808,,,,,251,0,3,
1499,TUXPAN,1,815,Básica ,74,5,31,11,8,71,62,0.634472511144131,0.205052005943536,0.150074294205052,0.0104011887072808,,,,,263,0,11,
1500,TUXPAN,1,815,Contigua 1,76,12,37,6,14,70,49,0.634472511144131,0.205052005943536,0.150074294205052,0.0104011887072808,,,,,265,1,7,
1501,TUXPAN,1,816,Básica ,95,19,49,26,21,48,55,0.634472511144131,0.205052005943536,0.150074294205052,0.0104011887072808,,,,,314,0,12,
1502,TUXPAN,1,816,Contigua 1,80,21,43,17,16,44,81,0.634472511144131,0.205052005943536,0.150074294205052,0.0104011887072808,,,,,303,0,12,
1503,TUXPAN,2,813,Básica ,54,63,13,37,43,15,114,0.464953271028037,0.219626168224299,0.294392523364486,0.0210280373831776,,,,,340,0,9,
1504,TUXPAN,2,814,Básica ,66,72,9,119,12,5,101,0.464953271028037,0.219626168224299,0.294392523364486,0.0210280373831776,,,,,385,0,9,
1505,TUXPAN,2,830,Básica ,64,63,10,38,53,19,116,0.464953271028037,0.219626168224299,0.294392523364486,0.0210280373831776,,,,,364,0,13,
1506,TUXPAN,2,831,Básica ,80,102,13,101,41,40,97,0.464953271028037,0.219626168224299,0.294392523364486,0.0210280373831776,,,,,475,0,14,
1507,TUXPAN,3,817,Básica ,88,8,9,28,2,13,72,0.43,0.256,0.28,0.034,2,,,,223,8,5,
1508,TUXPAN,3,817,Especial 1,2,0,0,0,1,0,6,0.43,0.256,0.28,0.034,1,,,,11,1,1,
1509,TUXPAN,3,818,Básica ,93,9,8,42,7,10,50,0.43,0.256,0.28,0.034,3,,,,223,2,6,
1510,TUXPAN,3,819,Básica ,74,19,13,65,11,6,97,0.43,0.256,0.28,0.034,4,,,,290,38,5,
1511,TUXPAN,3,828,Básica ,98,9,7,69,9,7,51,0.43,0.256,0.28,0.034,5,,,,256,4,9,
1512,TUXPAN,3,829,Básica ,65,14,4,49,10,9,46,0.43,0.256,0.28,0.034,12,,,,210,4,5,
1513,TUXPAN,3,832,Básica ,62,35,6,104,58,12,93,0.43,0.256,0.28,0.034,5,,,,376,9,23,
1514,TUXPAN,3,833,Básica ,89,8,6,107,27,9,85,0.43,0.256,0.28,0.034,3,,,,335,3,8,
1515,TUXPAN,4,820,Básica ,41,18,20,31,20,33,71,0.409749670619236,0.44137022397892,0.125164690382082,0.0237154150197628,19,,,,254,0,3,
1516,TUXPAN,4,821,Básica ,60,18,8,27,18,75,106,0.409749670619236,0.44137022397892,0.125164690382082,0.0237154150197628,5,,,,318,0,11,
1517,TUXPAN,4,826,Básica ,60,36,4,13,22,24,97,0.409749670619236,0.44137022397892,0.125164690382082,0.0237154150197628,15,,,,272,0,11,
1518,TUXPAN,4,827,Básica ,41,61,10,42,43,20,89,0.409749670619236,0.44137022397892,0.125164690382082,0.0237154150197628,4,,,,311,0,12,
1519,TUXPAN,4,827,Contigua 1,53,40,12,41,29,34,86,0.409749670619236,0.44137022397892,0.125164690382082,0.0237154150197628,14,,,,310,2,13,
1520,TUXPAN,4,834,Básica ,38,72,5,12,20,31,117,0.409749670619236,0.44137022397892,0.125164690382082,0.0237154150197628,3,,,,299,0,10,
1521,TUXPAN,4,835,Básica ,50,18,11,44,24,21,89,0.409749670619236,0.44137022397892,0.125164690382082,0.0237154150197628,6,,,,264,0,10,
1522,TUXPAN,4,835,Contigua 1,35,17,4,39,14,27,104,0.409749670619236,0.44137022397892,0.125164690382082,0.0237154150197628,8,,,,249,0,22,
1523,TUXPAN,5,822,Básica ,141,22,22,38,30,46,182,0.416467780429594,0.173031026252983,0.211217183770883,0.199284009546539,,,,,482,0,19,
1524,TUXPAN,5,823,Básica ,70,22,11,64,22,28,106,0.416467780429594,0.173031026252983,0.211217183770883,0.199284009546539,,,,,324,0,13,
1525,TUXPAN,5,823,Contigua 1,74,0,5,68,40,25,88,0.416467780429594,0.173031026252983,0.211217183770883,0.199284009546539,,,,,301,0,4,
1526,TUXPAN,5,824,Básica ,79,4,7,33,16,22,138,0.416467780429594,0.173031026252983,0.211217183770883,0.199284009546539,,,,,300,1,9,
1527,TUXPAN,5,824,Contigua 1,89,5,15,44,17,16,110,0.416467780429594,0.173031026252983,0.211217183770883,0.199284009546539,,,,,297,0,8,
1528,TUXPAN,5,825,Básica ,90,4,28,61,28,32,214,0.416467780429594,0.173031026252983,0.211217183770883,0.199284009546539,,,,,458,0,15,
1529,TUXPAN,6,836,Básica ,70,19,5,152,3,1,90,0.257575757575758,0.695286195286195,0.0218855218855219,0.0252525252525252,,,,,341,0,10,
1530,TUXPAN,6,836,Contigua 1,96,19,4,120,3,0,92,0.257575757575758,0.695286195286195,0.0218855218855219,0.0252525252525252,,,,,335,0,9,
1531,TUXPAN,6,837,Básica ,71,79,5,43,18,2,117,0.257575757575758,0.695286195286195,0.0218855218855219,0.0252525252525252,,,,,336,1,20,
1532,TUXPAN,6,837,Contigua 1,88,88,8,40,21,3,85,0.257575757575758,0.695286195286195,0.0218855218855219,0.0252525252525252,,,,,334,0,17,
1533,TUXPAN,6,838,Básica ,43,78,17,31,35,0,96,0.257575757575758,0.695286195286195,0.0218855218855219,0.0252525252525252,,,,,301,0,13,
1534,TUXPAN,6,838,Contigua 1,46,78,18,21,27,2,114,0.257575757575758,0.695286195286195,0.0218855218855219,0.0252525252525252,,,,,307,0,26,
1535,TUXPAN,7,839,Básica ,163,1,0,39,6,7,34,0.86810551558753,0.0839328537170264,0.0407673860911271,0.00719424460431655,,,,,251,0,15,
1536,TUXPAN,7,839,Contigua 1,158,1,4,39,7,4,46,0.86810551558753,0.0839328537170264,0.0407673860911271,0.00719424460431655,,,,,260,0,10,
1537,TUXPAN,7,840,Básica ,218,1,16,56,14,27,92,0.86810551558753,0.0839328537170264,0.0407673860911271,0.00719424460431655,,,,,425,0,22,
1538,TUXPAN,7,841,Básica ,177,2,13,134,8,1,47,0.86810551558753,0.0839328537170264,0.0407673860911271,0.00719424460431655,,,,,383,0,14,
1539,TUXPAN,7,842,Básica ,117,2,18,70,4,1,45,0.86810551558753,0.0839328537170264,0.0407673860911271,0.00719424460431655,,,,,258,1,10,
1540,TUXPAN,7,842,Contigua 1,120,2,12,83,0,1,33,0.86810551558753,0.0839328537170264,0.0407673860911271,0.00719424460431655,,,,,252,0,14,
1541,TUXPAN,7,843,Básica ,191,9,36,0,5,0,120,0.86810551558753,0.0839328537170264,0.0407673860911271,0.00719424460431655,,,,,362,0,20,
1542,XALISCO,1,844,Básica ,85,43,58,11,50,6,125,0.881873727087576,0.0682281059063137,0.0417515274949083,0.00814663951120163,15,,,,394,0,18,
1543,XALISCO,1,844,Contigua 1,53,30,61,6,57,3,164,0.881873727087576,0.0682281059063137,0.0417515274949083,0.00814663951120163,11,,,,386,0,13,
1544,XALISCO,1,844,Contigua 2,72,45,46,15,46,4,143,0.881873727087576,0.0682281059063137,0.0417515274949083,0.00814663951120163,9,,,,381,2,11,
1545,XALISCO,1,844,Contigua 3,56,29,43,12,46,3,153,0.881873727087576,0.0682281059063137,0.0417515274949083,0.00814663951120163,16,,,,359,1,13,
1546,XALISCO,1,844,Contigua 4,75,33,47,8,58,8,138,0.881873727087576,0.0682281059063137,0.0417515274949083,0.00814663951120163,11,,,,379,0,15,
1547,XALISCO,1,844,Contigua 5,81,46,38,17,58,5,131,0.881873727087576,0.0682281059063137,0.0417515274949083,0.00814663951120163,10,,,,387,0,19,
1548,XALISCO,1,844,Contigua 6,73,50,47,15,55,5,128,0.881873727087576,0.0682281059063137,0.0417515274949083,0.00814663951120163,9,,,,383,0,5,
1549,XALISCO,2,847,Básica ,72,20,22,21,61,10,101,0.772011121408712,0.165894346617238,0.0500463392029657,0.0120481927710843,41,6,21,,376,0,9,
1550,XALISCO,2,847,Contigua 1,73,28,20,15,50,4,103,0.772011121408712,0.165894346617238,0.0500463392029657,0.0120481927710843,26,10,20,,350,0,13,
1551,XALISCO,2,847,Contigua 2,67,31,19,13,67,9,95,0.772011121408712,0.165894346617238,0.0500463392029657,0.0120481927710843,34,8,26,,370,0,16,
1552,XALISCO,2,847,Contigua 3,70,19,19,19,63,5,102,0.772011121408712,0.165894346617238,0.0500463392029657,0.0120481927710843,27,5,24,,354,0,10,
1553,XALISCO,2,847,Contigua 4,84,24,14,13,51,3,106,0.772011121408712,0.165894346617238,0.0500463392029657,0.0120481927710843,26,8,24,,354,0,13,
1554,XALISCO,2,847,Contigua 5,74,17,20,18,61,6,106,0.772011121408712,0.165894346617238,0.0500463392029657,0.0120481927710843,41,7,23,,374,0,14,
1555,XALISCO,2,847,Contigua 6,76,25,11,12,61,5,103,0.772011121408712,0.165894346617238,0.0500463392029657,0.0120481927710843,23,7,22,,346,0,11,
1556,XALISCO,2,847,Contigua 7,82,33,14,15,60,7,89,0.772011121408712,0.165894346617238,0.0500463392029657,0.0120481927710843,33,8,29,,371,0,10,
1557,XALISCO,2,847,Contigua 8,78,25,13,18,51,5,82,0.772011121408712,0.165894346617238,0.0500463392029657,0.0120481927710843,25,9,32,,339,0,14,
1558,XALISCO,2,847,Contigua 9,75,24,16,17,65,8,102,0.772011121408712,0.165894346617238,0.0500463392029657,0.0120481927710843,33,5,29,,375,0,10,
1559,XALISCO,2,847,Contigua 10,79,8,14,11,70,9,90,0.772011121408712,0.165894346617238,0.0500463392029657,0.0120481927710843,33,7,31,,353,0,19,
1560,XALISCO,3,845,Básica ,113,6,20,26,94,9,167,0.89202657807309,0.0564784053156146,0.042358803986711,0.00913621262458472,18,11,,,465,0,13,
1561,XALISCO,3,845,Contigua 1,129,6,17,19,83,5,155,0.89202657807309,0.0564784053156146,0.042358803986711,0.00913621262458472,20,19,,,454,0,5,
1562,XALISCO,3,845,Contigua 2,124,4,13,19,76,9,178,0.89202657807309,0.0564784053156146,0.042358803986711,0.00913621262458472,15,6,,,445,1,12,
1563,XALISCO,3,845,Contigua 3,115,11,13,21,69,6,180,0.89202657807309,0.0564784053156146,0.042358803986711,0.00913621262458472,17,8,,,441,0,8,
1564,XALISCO,3,845,Contigua 4,113,10,12,32,81,9,178,0.89202657807309,0.0564784053156146,0.042358803986711,0.00913621262458472,17,12,,,465,1,7,
1565,XALISCO,3,846,Básica ,112,11,7,18,63,5,120,0.89202657807309,0.0564784053156146,0.042358803986711,0.00913621262458472,34,4,,,375,0,10,
1566,XALISCO,3,846,Contigua 1,105,2,10,25,40,3,117,0.89202657807309,0.0564784053156146,0.042358803986711,0.00913621262458472,23,6,,,332,0,8,
1567,XALISCO,3,846,Contigua 2,163,6,13,6,46,3,109,0.89202657807309,0.0564784053156146,0.042358803986711,0.00913621262458472,27,4,,,378,0,12,
1568,XALISCO,4,848,Básica ,74,24,65,29,42,5,93,0.870786516853933,0.0764044943820225,0.0438202247191011,0.00898876404494382,35,,,,368,1,16,
1569,XALISCO,4,848,Contigua 1,46,17,71,34,44,2,106,0.870786516853933,0.0764044943820225,0.0438202247191011,0.00898876404494382,24,,,,345,0,9,
1570,XALISCO,4,848,Contigua 2,54,23,62,37,49,0,114,0.870786516853933,0.0764044943820225,0.0438202247191011,0.00898876404494382,28,,,,368,0,13,
1571,XALISCO,4,849,Básica ,98,9,127,10,37,4,123,0.870786516853933,0.0764044943820225,0.0438202247191011,0.00898876404494382,19,,,,428,0,15,
1572,XALISCO,4,850,Básica ,76,17,75,9,46,4,155,0.870786516853933,0.0764044943820225,0.0438202247191011,0.00898876404494382,11,,,,394,0,15,
1573,XALISCO,4,850,Contigua 1,62,15,81,14,38,5,149,0.870786516853933,0.0764044943820225,0.0438202247191011,0.00898876404494382,22,,,,387,0,13,
1574,XALISCO,4,850,Contigua 2,55,25,79,11,60,11,150,0.870786516853933,0.0764044943820225,0.0438202247191011,0.00898876404494382,16,,,,408,0,7,
1575,XALISCO,5,851,Básica ,70,4,140,12,45,5,107,0.792110874200426,0.150319829424307,0.0437100213219616,0.0138592750533049,76,,,,460,0,15,
1576,XALISCO,5,852,Básica ,48,14,68,5,18,4,104,0.792110874200426,0.150319829424307,0.0437100213219616,0.0138592750533049,48,,,,310,0,16,
1577,XALISCO,5,852,Contigua 1,38,9,53,8,23,6,110,0.792110874200426,0.150319829424307,0.0437100213219616,0.0138592750533049,42,,,,290,0,12,
1578,XALISCO,5,853,Básica ,50,29,45,13,36,20,66,0.792110874200426,0.150319829424307,0.0437100213219616,0.0138592750533049,55,,,,315,1,7,
