ord,munn,mun,seccion,casilla,pan,pri,prd,pvem,pt,mc,morena,mrch,pueblo,v10,l10,v11,l11,nr,nul,tot,lisnom
166,50,NUEVO CASAS GRANDES,2410,B1,46,26,3,15,7,79,48,2,2,6,pan-pri-prd,2,pt-morena,0,11,247,455
167,50,NUEVO CASAS GRANDES,2411,B1,35,24,3,5,7,54,32,3,1,5,pan-pri-prd,2,pt-morena,0,6,177,316
168,50,NUEVO CASAS GRANDES,2412,B1,42,26,4,8,7,80,46,3,0,4,pan-pri-prd,5,pt-morena,0,10,235,444
169,50,NUEVO CASAS GRANDES,2413,B1,58,17,2,13,14,76,43,3,2,7,pan-pri-prd,3,pt-morena,0,13,251,516
170,50,NUEVO CASAS GRANDES,2414,B1,63,19,1,24,27,85,73,3,5,7,pan-pri-prd,5,pt-morena,0,15,327,607
171,50,NUEVO CASAS GRANDES,2414,C1,53,25,10,21,21,85,66,2,4,6,pan-pri-prd,5,pt-morena,0,11,309,607
172,50,NUEVO CASAS GRANDES,2415,B1,33,9,3,14,40,37,55,0,2,3,pan-pri-prd,4,pt-morena,0,10,210,486
173,50,NUEVO CASAS GRANDES,2415,C1,14,4,1,10,35,31,62,3,1,5,pan-pri-prd,7,pt-morena,0,23,196,486
174,50,NUEVO CASAS GRANDES,2416,B1,45,11,5,19,37,57,96,3,3,3,pan-pri-prd,6,pt-morena,0,31,316,613
175,50,NUEVO CASAS GRANDES,2416,C1,46,18,4,15,41,59,81,4,1,7,pan-pri-prd,5,pt-morena,0,27,308,612
176,50,NUEVO CASAS GRANDES,2417,B1,67,18,4,21,19,83,48,5,3,4,pan-pri-prd,3,pt-morena,0,16,291,513
177,50,NUEVO CASAS GRANDES,2418,B1,67,34,7,15,14,80,65,2,0,4,pan-pri-prd,3,pt-morena,0,16,307,570
178,50,NUEVO CASAS GRANDES,2419,B1,46,42,8,27,16,100,82,2,5,7,pan-pri-prd,6,pt-morena,0,17,358,649
179,50,NUEVO CASAS GRANDES,2420,B1,43,20,3,11,12,90,56,2,1,6,pan-pri-prd,1,pt-morena,0,11,256,470
180,50,NUEVO CASAS GRANDES,2421,B1,18,9,3,12,12,53,59,12,4,5,pan-pri-prd,1,pt-morena,0,16,204,396
181,50,NUEVO CASAS GRANDES,2422,B1,57,11,3,26,30,67,90,7,6,5,pan-pri-prd,7,pt-morena,0,33,342,630
182,50,NUEVO CASAS GRANDES,2423,B1,36,12,0,21,21,48,66,7,1,3,pan-pri-prd,3,pt-morena,0,25,243,497
183,50,NUEVO CASAS GRANDES,2424,B1,45,17,4,18,24,56,80,4,0,2,pan-pri-prd,5,pt-morena,0,6,261,462
184,50,NUEVO CASAS GRANDES,2425,B1,35,0,0,25,0,49,110,7,2,0,pan-pri-prd,0,pt-morena,0,29,257,500
185,50,NUEVO CASAS GRANDES,2426,B1,44,15,5,36,38,60,96,15,4,2,pan-pri-prd,4,pt-morena,0,28,347,732
186,50,NUEVO CASAS GRANDES,2427,B1,28,15,2,14,20,37,82,8,2,1,pan-pri-prd,5,pt-morena,0,1,215,479
187,50,NUEVO CASAS GRANDES,2428,B1,21,12,2,22,23,44,89,8,5,2,pan-pri-prd,5,pt-morena,0,13,246,517
188,50,NUEVO CASAS GRANDES,2429,B1,30,9,3,14,12,30,64,19,5,1,pan-pri-prd,1,pt-morena,0,15,203,472
189,50,NUEVO CASAS GRANDES,2429,C1,29,10,2,18,31,39,51,12,4,4,pan-pri-prd,2,pt-morena,0,13,215,471
190,50,NUEVO CASAS GRANDES,2430,B1,28,10,2,26,46,39,99,8,3,2,pan-pri-prd,3,pt-morena,0,13,279,634
191,50,NUEVO CASAS GRANDES,2430,C1,36,17,5,27,33,51,86,8,4,2,pan-pri-prd,5,pt-morena,0,10,284,634
192,50,NUEVO CASAS GRANDES,2430,C2,32,11,1,18,33,44,80,7,4,3,pan-pri-prd,6,pt-morena,0,20,259,634
193,50,NUEVO CASAS GRANDES,2430,C3,35,11,4,23,33,54,89,9,7,0,pan-pri-prd,6,pt-morena,0,21,292,634
194,50,NUEVO CASAS GRANDES,2430,C4,24,8,5,22,38,52,79,2,5,4,pan-pri-prd,2,pt-morena,0,22,263,633
195,50,NUEVO CASAS GRANDES,2430,C5,26,12,6,13,37,53,78,8,0,4,pan-pri-prd,2,pt-morena,1,19,259,633
196,50,NUEVO CASAS GRANDES,2431,B1,23,6,2,14,29,29,56,3,3,3,pan-pri-prd,3,pt-morena,0,18,189,386
197,50,NUEVO CASAS GRANDES,2431,C1,22,9,1,14,20,41,62,4,1,2,pan-pri-prd,3,pt-morena,0,17,196,386
198,50,NUEVO CASAS GRANDES,2432,B1,25,14,1,19,47,48,95,7,2,3,pan-pri-prd,10,pt-morena,0,29,300,616
199,50,NUEVO CASAS GRANDES,2433,B1,37,20,2,20,10,51,61,4,0,1,pan-pri-prd,3,pt-morena,0,8,217,368
200,50,NUEVO CASAS GRANDES,2434,B1,56,19,8,25,9,69,52,2,2,6,pan-pri-prd,0,pt-morena,0,11,259,439
201,50,NUEVO CASAS GRANDES,2435,B1,45,30,2,35,11,79,82,6,3,3,pan-pri-prd,2,pt-morena,0,14,312,517
202,50,NUEVO CASAS GRANDES,2436,B1,50,12,3,17,11,58,43,9,1,2,pan-pri-prd,1,pt-morena,1,6,214,399
203,50,NUEVO CASAS GRANDES,2437,B1,75,33,12,28,23,109,95,4,4,8,pan-pri-prd,4,pt-morena,0,14,409,740
204,50,NUEVO CASAS GRANDES,2438,B1,51,31,8,12,11,62,62,3,1,3,pan-pri-prd,2,pt-morena,0,10,256,493
205,50,NUEVO CASAS GRANDES,2438,C1,40,14,3,13,9,76,52,6,1,4,pan-pri-prd,1,pt-morena,0,13,232,493
206,50,NUEVO CASAS GRANDES,2439,B1,41,27,3,19,11,78,60,4,7,6,pan-pri-prd,1,pt-morena,0,12,269,468
207,50,NUEVO CASAS GRANDES,2439,C1,51,25,5,24,11,91,56,3,2,3,pan-pri-prd,4,pt-morena,0,16,291,468
208,50,NUEVO CASAS GRANDES,2440,B1,45,15,3,26,16,87,93,7,1,8,pan-pri-prd,5,pt-morena,0,13,319,669
209,50,NUEVO CASAS GRANDES,2440,C1,24,27,5,24,28,93,89,5,7,1,pan-pri-prd,3,pt-morena,0,24,330,669
210,50,NUEVO CASAS GRANDES,2440,C2,39,11,14,21,25,89,86,6,4,5,pan-pri-prd,4,pt-morena,0,20,324,669
211,50,NUEVO CASAS GRANDES,2440,C3,46,13,3,24,27,86,91,6,6,2,pan-pri-prd,7,pt-morena,0,19,330,669
212,50,NUEVO CASAS GRANDES,2440,C4,39,18,3,26,22,81,81,6,2,1,pan-pri-prd,7,pt-morena,0,19,305,668
213,50,NUEVO CASAS GRANDES,2441,B1,25,9,6,11,34,41,64,5,2,2,pan-pri-prd,2,pt-morena,0,14,215,416
214,50,NUEVO CASAS GRANDES,2442,B1,23,13,3,11,38,52,84,3,2,2,pan-pri-prd,6,pt-morena,0,20,257,553
215,50,NUEVO CASAS GRANDES,2443,B1,26,11,5,12,19,55,59,3,1,5,pan-pri-prd,2,pt-morena,0,28,226,442
216,50,NUEVO CASAS GRANDES,2444,B1,35,13,6,17,22,53,52,5,5,1,pan-pri-prd,8,pt-morena,0,7,224,474
217,50,NUEVO CASAS GRANDES,2444,C1,34,17,4,22,20,63,78,3,1,2,pan-pri-prd,5,pt-morena,0,14,263,473
218,50,NUEVO CASAS GRANDES,2445,B1,35,10,2,19,35,79,96,6,5,5,pan-pri-prd,12,pt-morena,0,28,332,676
219,50,NUEVO CASAS GRANDES,2446,B1,27,14,10,23,26,75,104,6,1,2,pan-pri-prd,3,pt-morena,0,18,309,679
220,50,NUEVO CASAS GRANDES,2446,C1,35,22,3,13,22,70,78,9,4,2,pan-pri-prd,2,pt-morena,0,16,276,679
221,50,NUEVO CASAS GRANDES,2446,C2,38,23,3,17,23,66,89,7,3,2,pan-pri-prd,5,pt-morena,0,20,296,678
222,50,NUEVO CASAS GRANDES,2447,B1,19,13,5,9,14,57,65,5,4,3,pan-pri-prd,3,pt-morena,0,9,206,395
223,50,NUEVO CASAS GRANDES,2447,C1,33,9,5,7,12,68,57,4,1,1,pan-pri-prd,1,pt-morena,0,14,212,394
224,50,NUEVO CASAS GRANDES,2448,B1,38,23,4,24,24,59,97,2,4,2,pan-pri-prd,6,pt-morena,0,10,293,616
225,50,NUEVO CASAS GRANDES,2448,C1,33,11,9,18,21,77,88,4,4,3,pan-pri-prd,6,pt-morena,0,12,286,616
226,50,NUEVO CASAS GRANDES,2448,C2,23,11,2,26,35,52,105,6,13,4,pan-pri-prd,8,pt-morena,0,11,296,615
227,50,NUEVO CASAS GRANDES,2449,B1,48,18,1,6,5,55,24,2,1,5,pan-pri-prd,0,pt-morena,0,8,173,287
228,50,NUEVO CASAS GRANDES,2450,B1,51,24,3,25,10,115,58,6,2,0,pan-pri-prd,1,pt-morena,0,19,314,620
229,50,NUEVO CASAS GRANDES,2450,C1,66,27,3,19,15,104,90,6,1,1,pan-pri-prd,2,pt-morena,0,25,359,620
230,50,NUEVO CASAS GRANDES,2451,B1,47,18,8,19,12,79,95,1,1,3,pan-pri-prd,1,pt-morena,0,26,310,515
231,50,NUEVO CASAS GRANDES,2452,B1,66,20,6,10,13,82,57,3,1,8,pan-pri-prd,1,pt-morena,2,21,290,453
232,50,NUEVO CASAS GRANDES,2452,C1,52,19,5,12,9,84,49,2,1,6,pan-pri-prd,3,pt-morena,0,14,256,453
233,50,NUEVO CASAS GRANDES,2453,B1,113,28,5,10,4,103,27,1,1,17,pan-pri-prd,0,pt-morena,0,10,319,527
234,50,NUEVO CASAS GRANDES,2454,B1,47,19,4,15,6,80,52,5,2,12,pan-pri-prd,0,pt-morena,0,13,255,426
235,50,NUEVO CASAS GRANDES,2454,C1,54,16,6,10,5,95,54,2,3,7,pan-pri-prd,3,pt-morena,0,5,260,425
236,50,NUEVO CASAS GRANDES,2455,B1,117,4,2,0,0,3,5,0,0,6,pan-pri-prd,0,pt-morena,0,2,139,465
237,50,NUEVO CASAS GRANDES,2455,C1,107,4,1,3,0,3,6,1,1,5,pan-pri-prd,0,pt-morena,0,11,142,464
238,50,NUEVO CASAS GRANDES,2456,B1,21,16,4,15,12,50,41,0,0,5,pan-pri-prd,3,pt-morena,0,20,187,532
239,50,NUEVO CASAS GRANDES,2457,B1,50,27,12,14,12,87,81,4,2,6,pan-pri-prd,3,pt-morena,0,12,310,624
240,50,NUEVO CASAS GRANDES,2458,B1,76,26,3,25,14,52,83,8,2,5,pan-pri-prd,1,pt-morena,0,21,316,589
241,50,NUEVO CASAS GRANDES,2459,B1,18,22,5,12,7,31,68,3,3,7,pan-pri-prd,2,pt-morena,0,19,197,422
3339,51,OCAMPO,2460,B1,12,74,3,2,118,4,8,0,0,10,pan-pri-prd,,,1,19,251,420
3340,51,OCAMPO,2461,B1,0,52,2,3,17,1,5,0,1,0,pan-pri-prd,,,0,6,87,157
3341,51,OCAMPO,2462,B1,8,105,1,1,99,2,18,0,1,4,pan-pri-prd,,,0,11,250,383
3342,51,OCAMPO,2463,B1,8,42,2,1,10,1,13,0,1,1,pan-pri-prd,,,0,7,86,146
3343,51,OCAMPO,2464,B1,9,56,2,2,33,5,17,0,5,2,pan-pri-prd,,,0,4,135,247
3344,51,OCAMPO,2466,B1,11,171,3,3,107,4,44,0,0,11,pan-pri-prd,,,0,23,377,632
3345,51,OCAMPO,2466,C1,24,136,3,0,112,4,62,0,2,10,pan-pri-prd,,,0,15,368,632
3346,51,OCAMPO,2467,B1,18,63,2,2,147,3,32,0,0,5,pan-pri-prd,,,0,15,287,439
3347,51,OCAMPO,2467,C1,20,54,3,0,164,2,39,0,1,4,pan-pri-prd,,,0,17,304,439
3348,51,OCAMPO,2470,B1,4,42,0,1,9,2,6,0,0,4,pan-pri-prd,,,0,4,72,136
3349,51,OCAMPO,2471,B1,14,71,1,7,117,1,44,0,1,1,pan-pri-prd,,,0,14,271,436
3350,51,OCAMPO,2473,B1,1,51,0,1,94,11,11,0,0,4,pan-pri-prd,,,0,13,186,349
2674,52,OJINAGA,2477,B1,108,127,3,5,1,1,57,2,1,0,pan-prd,3,pt-morena,0,10,318,665
2675,52,OJINAGA,2478,B1,70,101,2,2,3,1,58,1,1,1,pan-prd,0,pt-morena,0,7,247,435
2676,52,OJINAGA,2479,B1,67,93,2,7,1,0,37,2,1,0,pan-prd,1,pt-morena,0,8,219,442
2677,52,OJINAGA,2479,C1,69,98,2,6,3,0,31,0,0,1,pan-prd,0,pt-morena,0,12,222,442
2678,52,OJINAGA,2480,B1,58,111,3,1,3,1,23,0,0,0,pan-prd,1,pt-morena,0,8,209,381
2679,52,OJINAGA,2480,C1,65,82,4,1,2,1,34,0,0,0,pan-prd,2,pt-morena,0,4,195,380
2680,52,OJINAGA,2481,B1,92,125,4,8,2,3,47,1,0,2,pan-prd,1,pt-morena,0,6,291,578
2681,52,OJINAGA,2481,C1,91,115,3,8,2,0,52,0,0,1,pan-prd,2,pt-morena,0,11,285,577
2682,52,OJINAGA,2481,S1,28,22,2,2,0,1,16,1,0,0,pan-prd,1,pt-morena,0,3,76,0
2683,52,OJINAGA,2482,B1,65,81,1,5,0,0,48,0,0,1,pan-prd,1,pt-morena,0,14,216,434
2684,52,OJINAGA,2482,C1,63,85,1,5,2,4,45,0,0,0,pan-prd,0,pt-morena,0,9,214,433
2685,52,OJINAGA,2483,B1,84,113,7,4,1,0,56,1,0,2,pan-prd,0,pt-morena,0,11,279,551
2686,52,OJINAGA,2483,C1,80,103,2,4,4,0,55,0,0,3,pan-prd,1,pt-morena,0,15,267,551
2687,52,OJINAGA,2483,C2,79,101,5,4,1,1,59,0,0,1,pan-prd,1,pt-morena,0,9,261,550
2688,52,OJINAGA,2484,B1,92,123,1,0,0,2,59,1,0,1,pan-prd,0,pt-morena,0,11,290,590
2689,52,OJINAGA,2485,B1,116,112,3,7,4,4,98,1,0,2,pan-prd,1,pt-morena,0,10,358,714
2690,52,OJINAGA,2486,B1,80,65,2,9,3,0,59,0,1,0,pan-prd,0,pt-morena,0,6,225,489
2691,52,OJINAGA,2486,C1,82,88,1,11,3,1,41,0,0,0,pan-prd,0,pt-morena,0,11,238,489
2692,52,OJINAGA,2487,B1,73,93,0,2,4,0,62,0,0,1,pan-prd,1,pt-morena,0,15,251,541
2693,52,OJINAGA,2487,C1,78,101,0,2,5,1,46,0,1,1,pan-prd,1,pt-morena,0,15,251,541
2694,52,OJINAGA,2488,B1,117,136,7,8,5,0,63,0,0,0,pan-prd,0,pt-morena,0,15,351,666
2695,52,OJINAGA,2488,C1,114,109,5,4,0,1,74,1,1,1,pan-prd,1,pt-morena,0,0,311,665
2696,52,OJINAGA,2489,B1,85,87,2,12,5,1,62,0,1,0,pan-prd,2,pt-morena,0,12,269,554
2697,52,OJINAGA,2489,C1,98,88,2,9,1,0,59,0,0,2,pan-prd,2,pt-morena,0,14,275,554
2698,52,OJINAGA,2489,C2,103,81,5,3,2,1,49,1,0,0,pan-prd,0,pt-morena,0,20,265,554
2699,52,OJINAGA,2490,B1,106,81,5,6,7,1,87,0,2,0,pan-prd,3,pt-morena,0,13,311,654
2700,52,OJINAGA,2490,C1,98,94,4,9,4,0,86,0,1,1,pan-prd,0,pt-morena,0,15,312,653
2701,52,OJINAGA,2491,B1,124,67,6,5,3,2,61,1,0,2,pan-prd,0,pt-morena,0,8,279,563
2702,52,OJINAGA,2491,C1,100,67,3,7,3,0,81,0,0,1,pan-prd,0,pt-morena,0,9,271,563
2703,52,OJINAGA,2491,C2,99,62,0,14,2,3,75,1,1,1,pan-prd,1,pt-morena,0,19,278,563
2704,52,OJINAGA,2491,C3,87,93,4,9,3,1,70,0,1,1,pan-prd,2,pt-morena,0,10,281,562
2705,52,OJINAGA,2492,B1,142,101,1,8,8,1,74,1,1,1,pan-prd,3,pt-morena,0,9,350,726
2706,52,OJINAGA,2492,C1,141,119,1,13,2,3,82,2,0,2,pan-prd,0,pt-morena,0,13,378,726
2707,52,OJINAGA,2492,C2,140,103,3,13,9,2,90,0,1,0,pan-prd,2,pt-morena,0,20,383,726
2708,52,OJINAGA,2492,C3,136,98,1,12,3,3,81,0,0,2,pan-prd,1,pt-morena,0,14,351,726
2709,52,OJINAGA,2492,C4,125,113,7,11,10,2,74,0,0,1,pan-prd,2,pt-morena,0,18,363,726
2710,52,OJINAGA,2493,B1,141,101,7,7,7,2,74,2,0,1,pan-prd,1,pt-morena,0,9,352,721
2711,52,OJINAGA,2493,C1,120,87,2,10,2,6,95,1,1,0,pan-prd,0,pt-morena,0,25,349,721
2712,52,OJINAGA,2493,C2,129,94,8,6,5,1,75,1,0,0,pan-prd,0,pt-morena,0,2,321,721
2713,52,OJINAGA,2493,C3,123,125,2,6,6,0,87,0,1,2,pan-prd,0,pt-morena,0,16,368,720
2714,52,OJINAGA,2495,B1,26,17,0,3,3,0,11,0,0,0,pan-prd,0,pt-morena,0,2,62,157
2715,52,OJINAGA,2498,B1,37,36,0,4,3,1,30,0,0,0,pan-prd,1,pt-morena,0,0,112,219
2716,52,OJINAGA,2499,B1,65,43,1,1,2,1,52,0,1,0,pan-prd,0,pt-morena,0,7,173,315
2717,52,OJINAGA,2500,B1,213,85,3,5,2,0,45,0,1,1,pan-prd,1,pt-morena,0,17,373,638
2718,52,OJINAGA,2501,B1,63,49,4,1,0,0,13,0,0,1,pan-prd,0,pt-morena,0,6,137,235
2719,52,OJINAGA,2502,B1,32,22,1,2,2,0,32,0,0,0,pan-prd,3,pt-morena,0,4,98,183
2720,52,OJINAGA,2503,B1,18,41,0,0,1,1,28,0,0,0,pan-prd,0,pt-morena,0,0,89,144
2721,52,OJINAGA,2504,B1,29,56,0,4,1,1,34,0,0,0,pan-prd,1,pt-morena,0,8,134,270
2722,52,OJINAGA,2505,B1,38,33,0,10,2,0,63,0,1,2,pan-prd,1,pt-morena,0,11,161,287
2723,52,OJINAGA,2507,B1,91,53,1,6,1,3,32,0,0,0,pan-prd,0,pt-morena,0,5,192,693
2724,52,OJINAGA,2507,C1,102,43,2,2,0,0,14,0,0,0,pan-prd,0,pt-morena,0,6,169,583
2725,52,OJINAGA,2507,C2,105,59,2,1,3,0,15,0,0,0,pan-prd,0,pt-morena,0,3,188,583
2726,52,OJINAGA,521100,MRVA5,0,1,0,0,0,0,0,0,0,0,pan-prd,0,pt-morena,0,0,1,1
2727,53,PRAXEDIS G. GUERRERO,2509,B1,33,118,20,12,6,4,103,0,4,13,pan-pri-prd,5,pt-morena,0,23,341,562
2728,53,PRAXEDIS G. GUERRERO,2510,B1,26,78,15,16,5,3,68,0,10,11,pan-pri-prd,1,pt-morena,0,15,248,408
2729,53,PRAXEDIS G. GUERRERO,2510,C1,18,63,15,12,4,3,79,0,11,9,pan-pri-prd,2,pt-morena,0,12,228,408
2730,53,PRAXEDIS G. GUERRERO,2511,B1,26,109,15,33,13,1,159,0,15,9,pan-pri-prd,3,pt-morena,0,21,404,648
2731,53,PRAXEDIS G. GUERRERO,2511,C1,33,96,27,34,7,2,132,0,15,12,pan-pri-prd,4,pt-morena,1,25,388,648
2732,53,PRAXEDIS G. GUERRERO,2512,B1,18,39,37,14,5,1,91,0,0,8,pan-pri-prd,3,pt-morena,0,10,226,390
2733,53,PRAXEDIS G. GUERRERO,2513,B1,34,54,58,30,4,1,130,0,6,6,pan-pri-prd,3,pt-morena,0,31,357,600
2734,53,PRAXEDIS G. GUERRERO,2514,B1,28,47,25,26,4,3,105,0,3,6,pan-pri-prd,0,pt-morena,0,17,264,413
2735,53,PRAXEDIS G. GUERRERO,2515,B1,25,57,32,23,8,6,131,0,7,7,pan-pri-prd,1,pt-morena,0,28,325,554
2736,53,PRAXEDIS G. GUERRERO,2516,B1,68,110,26,17,2,5,80,0,3,20,pan-pri-prd,2,pt-morena,0,28,361,626
2737,53,PRAXEDIS G. GUERRERO,2517,B1,14,65,32,16,7,7,97,0,3,6,pan-pri-prd,0,pt-morena,0,26,273,433
3351,54,RIVA PALACIO,2518,B1,137,37,12,0,0,14,250,0,4,9,pan-pri-prd,,,0,10,473,692
3352,54,RIVA PALACIO,2519,B1,216,1,0,0,0,0,7,0,0,2,pan-pri-prd,,,0,4,230,566
3353,54,RIVA PALACIO,2519,C1,192,6,0,0,0,0,17,0,0,1,pan-pri-prd,,,0,2,218,566
3354,54,RIVA PALACIO,2519,C2,196,5,0,0,0,2,6,0,0,0,pan-pri-prd,,,0,1,210,565
3355,54,RIVA PALACIO,2520,B1,227,10,0,0,0,3,15,0,0,5,pan-pri-prd,,,0,2,262,721
3356,54,RIVA PALACIO,2520,C1,235,2,1,0,0,0,10,0,0,2,pan-pri-prd,,,0,3,253,721
3357,54,RIVA PALACIO,2520,C2,234,5,1,0,0,1,9,0,0,4,pan-pri-prd,,,0,2,256,721
3358,54,RIVA PALACIO,2520,C3,222,11,2,0,0,2,36,0,2,13,pan-pri-prd,,,0,5,293,720
3359,54,RIVA PALACIO,2520,C4,226,10,1,0,0,1,29,0,2,2,pan-pri-prd,,,0,2,273,720
3360,54,RIVA PALACIO,2520,C5,241,9,0,0,0,0,5,0,0,1,pan-pri-prd,,,0,1,257,720
3361,54,RIVA PALACIO,2521,B1,62,19,0,0,0,6,47,0,3,1,pan-pri-prd,,,0,4,142,198
3362,54,RIVA PALACIO,2522,B1,42,11,0,0,0,1,36,0,1,5,pan-pri-prd,,,0,2,98,143
3363,54,RIVA PALACIO,2523,B1,65,22,10,0,0,5,89,0,3,5,pan-pri-prd,,,0,8,207,308
3364,54,RIVA PALACIO,2524,B1,32,18,1,0,0,3,44,0,1,4,pan-pri-prd,,,0,5,108,160
3365,54,RIVA PALACIO,2525,B1,61,19,2,0,0,6,55,0,4,6,pan-pri-prd,,,0,5,158,216
3366,54,RIVA PALACIO,2527,B1,21,15,1,0,0,4,27,0,2,3,pan-pri-prd,,,0,5,78,110
2738,55,ROSALES,2528,B1,134,23,7,36,65,15,81,3,12,9,pan-pri-prd,18,pt-morena,0,20,423,749
2739,55,ROSALES,2528,C1,122,27,7,35,69,15,88,5,12,12,pan-pri-prd,14,pt-morena,0,9,415,749
2740,55,ROSALES,2528,C2,149,22,3,48,74,10,93,4,17,8,pan-pri-prd,20,pt-morena,0,11,459,749
2741,55,ROSALES,2529,B1,111,24,3,27,25,12,39,1,6,6,pan-pri-prd,16,pt-morena,0,5,275,460
2742,55,ROSALES,2529,C1,87,15,2,33,35,6,72,2,7,5,pan-pri-prd,6,pt-morena,0,4,274,459
2743,55,ROSALES,2530,B1,71,16,0,18,34,12,38,3,9,7,pan-pri-prd,8,pt-morena,0,12,228,414
2744,55,ROSALES,2530,C1,72,15,1,20,30,6,46,0,10,10,pan-pri-prd,4,pt-morena,0,13,227,413
2745,55,ROSALES,2531,B1,130,14,4,31,25,12,62,2,11,7,pan-pri-prd,5,pt-morena,0,13,316,522
2746,55,ROSALES,2531,C1,110,17,5,32,33,9,60,3,8,7,pan-pri-prd,9,pt-morena,0,11,304,521
2747,55,ROSALES,2531,C2,105,15,4,28,35,12,46,1,8,10,pan-pri-prd,8,pt-morena,0,15,287,521
2748,55,ROSALES,2532,B1,61,13,1,39,19,19,16,1,1,1,pan-pri-prd,2,pt-morena,0,9,182,268
2749,55,ROSALES,2533,B1,121,51,3,39,40,59,55,0,2,17,pan-pri-prd,6,pt-morena,0,24,417,700
2750,55,ROSALES,2534,B1,73,29,0,45,74,64,42,1,15,5,pan-pri-prd,3,pt-morena,0,19,370,674
2751,55,ROSALES,2535,B1,60,16,2,13,39,4,40,1,8,4,pan-pri-prd,15,pt-morena,0,8,210,340
2752,55,ROSALES,2537,B1,117,42,1,18,19,17,51,0,3,9,pan-pri-prd,3,pt-morena,0,9,289,490
2753,55,ROSALES,2537,C1,77,48,4,27,13,18,53,0,7,7,pan-pri-prd,2,pt-morena,0,13,269,489
2754,55,ROSALES,2538,B1,110,56,10,42,22,27,78,3,9,10,pan-pri-prd,2,pt-morena,0,11,380,661
2755,55,ROSALES,2538,C1,102,37,0,43,22,24,88,1,7,11,pan-pri-prd,4,pt-morena,0,12,351,661
2756,55,ROSALES,2539,B1,50,6,0,22,23,16,37,0,2,2,pan-pri-prd,5,pt-morena,0,8,171,316
2757,55,ROSALES,2540,B1,34,9,2,28,17,6,46,2,7,2,pan-pri-prd,5,pt-morena,0,11,169,325
2758,55,ROSALES,2541,B1,96,44,8,89,85,12,76,3,9,9,pan-pri-prd,7,pt-morena,0,19,457,723
2759,55,ROSALES,2542,B1,76,15,7,45,47,25,89,1,40,4,pan-pri-prd,13,pt-morena,0,21,383,615
2760,55,ROSALES,2542,C1,93,21,3,55,49,15,59,0,45,6,pan-pri-prd,10,pt-morena,0,19,375,615
2761,55,ROSALES,2542,C2,65,22,6,49,54,12,68,0,55,5,pan-pri-prd,23,pt-morena,0,20,379,614
2762,55,ROSALES,2543,B1,80,11,2,52,77,11,92,1,15,7,pan-pri-prd,8,pt-morena,0,24,380,612
2763,55,ROSALES,2544,B1,60,11,3,82,39,11,61,1,2,2,pan-pri-prd,4,pt-morena,0,10,286,409
2764,55,ROSALES,2544,C1,40,15,0,95,46,7,66,1,5,3,pan-pri-prd,7,pt-morena,0,12,297,408
5426,56,ROSARIO,2545,B1,17,188,5,0,2,0,10,0,0,7,pan-pri-prd,0,pt-morena,0,12,241,382
5427,56,ROSARIO,2545,C1,22,194,12,0,2,3,5,0,0,6,pan-pri-prd,0,pt-morena,0,10,254,381
5428,56,ROSARIO,2546,B1,15,290,6,0,43,2,19,0,0,6,pan-pri-prd,0,pt-morena,0,16,397,615
5429,56,ROSARIO,2547,B1,12,107,4,0,7,0,9,0,0,4,pan-pri-prd,0,pt-morena,0,6,149,254
5430,56,ROSARIO,2548,B1,17,192,6,0,9,2,34,0,0,14,pan-pri-prd,3,pt-morena,0,16,293,511
5431,57,SAN FRANCISCO DE BORJA,2549,B1,16,78,8,9,0,265,23,0,4,6,pan-pri-prd,1,pt-morena,0,24,434,641
5432,57,SAN FRANCISCO DE BORJA,2550,B1,12,74,3,18,5,144,19,0,1,4,pan-pri-prd,,,0,11,291,423
5433,57,SAN FRANCISCO DE BORJA,2550,C1,10,78,0,15,4,140,20,0,1,3,pan-pri-prd,,,0,14,285,422
5434,57,SAN FRANCISCO DE BORJA,2554,B1,4,100,1,1,3,85,13,0,0,4,pan-pri-prd,,,0,6,217,294
5435,57,SAN FRANCISCO DE BORJA,2555,B1,2,8,0,1,2,37,11,0,0,3,pan-pri-prd,,,0,6,70,98
5436,57,SAN FRANCISCO DE BORJA,2557,B1,13,73,0,17,1,62,15,0,4,7,pan-pri-prd,,,0,19,211,317
5437,57,SAN FRANCISCO DE BORJA,2558,B1,6,48,0,4,1,55,6,0,1,2,pan-pri-prd,,,0,2,125,175
5157,58,SAN FRANCISCO DE CONCHOS,2559,B1,17,179,4,0,0,61,153,0,0,9,pan-pri-prd,,,0,9,432,707
5158,58,SAN FRANCISCO DE CONCHOS,2560,B1,32,92,4,0,0,112,115,0,0,6,pan-pri-prd,,,1,12,374,563
5159,58,SAN FRANCISCO DE CONCHOS,2561,B1,21,45,2,0,0,87,98,0,0,7,pan-pri-prd,,,0,6,266,392
5160,58,SAN FRANCISCO DE CONCHOS,2561,C1,21,68,1,0,0,65,110,0,0,3,pan-pri-prd,,,0,8,276,391
5161,58,SAN FRANCISCO DE CONCHOS,2562,B1,13,56,2,0,0,92,52,0,0,8,pan-pri-prd,,,0,4,227,299
5162,58,SAN FRANCISCO DE CONCHOS,2563,B1,10,42,1,0,0,28,26,0,0,3,pan-pri-prd,,,0,2,112,149
5163,58,SAN FRANCISCO DE CONCHOS,2564,B1,34,56,4,0,0,30,29,0,0,2,pan-pri-prd,,,0,4,159,241
