ID_ESTADO,ESTADO,ID_DISTRITO_LOC,DISTRITO_LOC,ID_MUNICIPIO,MUNICIPIO,SECCIÓN,CASILLA,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,PAN,PRI,PRD,PT,PVEM,MC,PCHU,MORENA,PMCH,PNA,PPCH,PES,RSP,FSM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,INDEP_1,INDEP_2,INDEP_3,INDEP_4,INDEP_5,INDEP_6,INDEP_7,INDEP_8,INDEP_9,INDEP_10,NO REGISTRADOS,VOTOS NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,26,E,1,E1,0,1,4,0,140,208,7,5,40,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,434,554
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,26,E,1,E1 C1,1,0,3,4,166,157,9,3,56,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,424,553
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,27,B,1,B1,0,4,44,0,101,65,6,51,57,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,348,605
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,27,C,1,C1,0,4,43,1,88,54,3,54,61,23,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,350,605
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,27,C,2,C2,0,3,57,1,84,65,2,57,39,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,327,605
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,28,B,1,B1,0,7,26,0,61,110,11,10,132,17,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,390,611
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,28,C,1,C1,0,7,9,2,51,161,10,9,118,14,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,399,610
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,28,C,2,C2,0,5,16,0,51,107,9,20,133,28,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,389,610
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,28,E,1,E1,0,2,4,1,29,70,5,57,70,17,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,267,378
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,29,B,1,B1,0,16,42,1,91,67,7,20,27,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,288,502
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,29,C,1,C1,0,5,13,0,109,73,8,8,61,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,293,501
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,29,C,2,C2,0,8,46,1,85,74,3,12,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,290,501
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,30,B,1,B1,0,45,26,0,53,88,5,28,53,9,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,327,524
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,30,C,1,C1,0,44,22,0,74,79,7,25,36,16,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,315,524
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,31,B,1,B1,0,7,15,0,62,157,5,6,67,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,338,584
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,31,C,1,C1,0,25,17,0,44,161,18,1,80,10,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,378,583
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,32,B,1,B1,0,6,5,2,113,123,43,1,24,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,346,479
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,32,E,1,E1,0,6,4,1,90,131,15,5,51,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,320,437
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,33,B,1,B1,0,7,5,0,66,125,3,11,44,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,287,436
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,33,C,1,C1,0,5,8,2,84,90,6,3,47,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,265,435
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,34,B,1,B1,0,2,6,1,174,229,15,5,29,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,477,626
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,34,C,1,C1,0,4,8,1,180,216,15,4,27,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,471,626
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,34,E,1,E1,0,7,5,0,126,159,5,13,34,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,368,486
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,34,E,1,E1 C1,1,6,3,1,116,131,10,23,26,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,341,485
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,489,B,1,B1,0,1,18,20,63,107,5,17,54,40,11,44,20,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,436,729
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,489,C,1,C1,0,1,19,8,55,132,7,15,52,33,9,76,15,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,447,729
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,489,E,1,E1,0,2,24,0,67,70,1,12,23,25,1,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,247,414
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,490,B,1,B1,0,0,12,11,68,100,7,39,52,15,8,86,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,428,624
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,490,C,1,C1,0,1,17,6,51,106,12,34,39,17,8,88,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,417,624
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,490,C,2,C2,0,2,18,8,57,122,13,45,32,9,6,71,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,420,624
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,492,B,1,B1,0,0,32,4,28,79,3,78,37,13,1,35,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,359,629
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,492,E,1,E1,0,1,51,6,40,92,4,4,41,29,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,325,514
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,493,B,1,B1,0,1,36,4,16,162,3,39,28,20,4,36,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,384,608
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,493,E,1,E1,0,1,29,0,23,114,1,13,14,16,0,19,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,280,432
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,494,B,1,B1,0,3,14,1,69,94,2,10,21,13,0,45,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,295,437
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,494,C,1,C1,0,0,33,0,49,97,2,10,18,20,1,25,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,288,437
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,494,E,1,E1,0,2,2,1,39,61,2,7,47,4,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,175,357
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,495,B,1,B1,0,2,19,3,71,163,3,16,65,9,2,31,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,411,725
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,495,E,1,E1,0,1,8,0,2,50,3,18,13,1,2,13,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,123,209
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,496,B,1,B1,0,2,10,3,61,156,3,6,24,3,3,41,29,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,353,514
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,496,C,1,C1,0,3,11,1,56,173,4,2,19,4,3,29,30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,348,514
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,496,C,2,C2,0,0,10,4,58,136,0,5,24,3,4,41,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,341,513
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,496,E,1,E1,0,1,12,1,25,46,2,36,8,5,0,22,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,179,249
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,497,B,1,B1,0,0,43,4,62,168,10,13,5,16,1,66,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,730
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,497,C,1,C1,0,1,45,4,50,172,15,11,8,35,1,75,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,470,730
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,497,C,2,C2,0,4,52,3,65,142,8,27,13,27,0,84,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,457,730
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,498,B,1,B1,0,2,9,3,42,136,1,4,22,10,0,96,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,369,576
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,498,C,1,C1,0,1,10,1,45,127,1,1,36,6,2,88,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,348,575
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,498,C,2,C2,0,2,5,4,25,156,2,5,31,5,2,73,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,342,575
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,499,B,1,B1,0,2,27,5,52,106,4,25,19,2,1,54,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,317,526
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,499,C,1,C1,0,2,28,6,49,129,1,31,19,5,1,32,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,325,526
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,499,C,2,C2,0,6,20,3,54,107,10,31,16,4,5,40,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,327,525
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,500,B,1,B1,0,2,63,4,68,87,1,27,25,16,1,50,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,372,581
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,500,C,1,C1,0,1,59,7,79,105,0,17,26,25,0,69,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,414,581
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,500,C,2,C2,0,1,68,6,42,125,0,11,25,35,3,46,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,394,581
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,500,C,3,C3,0,0,80,8,53,76,3,13,29,28,2,56,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,383,581
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,500,E,1,E1,0,0,16,0,6,23,0,2,5,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,501,B,1,B1,0,0,13,3,59,106,5,17,47,27,6,91,7,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,415,650
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,501,C,1,C1,0,2,17,4,83,125,3,16,46,20,1,87,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,433,649
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,2122,B,1,B1,0,1,26,2,85,81,4,34,53,17,10,87,29,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,460,744
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,2122,C,1,C1,0,1,19,6,71,86,8,36,55,21,6,80,12,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,432,744
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,2122,C,2,C2,0,1,23,9,77,85,10,35,45,25,5,81,15,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,442,743
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,2123,B,1,B1,0,2,36,10,71,88,5,29,29,11,9,62,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,386,583
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,2123,C,1,C1,0,0,25,9,71,74,4,31,33,20,9,63,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,362,582
7,CHIAPAS,18,MAPASTEPEC,32,ESCUINTLA,2123,C,2,C2,0,3,24,7,65,81,13,20,35,29,10,54,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,369,582
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,698,B,1,B1,0,3,3,1,76,78,6,0,76,6,0,29,16,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,323,577
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,698,C,1,C1,0,1,3,1,69,82,4,1,65,11,0,29,17,30,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,339,577
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,698,C,2,C2,0,3,0,0,63,57,4,3,90,4,1,32,17,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,311,577
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,699,B,1,B1,0,3,6,3,113,80,1,1,65,12,2,29,19,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,364,635
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,699,C,1,C1,0,2,3,5,114,55,3,0,66,15,1,24,17,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,353,634
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,700,B,1,B1,0,1,2,2,85,72,3,2,81,7,1,24,21,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,351,683
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,700,C,1,C1,0,1,4,4,82,53,2,1,93,3,1,28,25,20,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,340,683
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,700,C,2,C2,0,2,2,1,58,62,4,0,98,8,0,35,22,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,332,682
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,701,B,1,B1,0,3,0,5,62,75,6,0,56,4,1,8,23,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,285,553
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,701,C,1,C1,0,2,3,10,64,35,1,0,69,4,0,13,31,42,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,294,552
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,701,C,2,C2,0,1,2,7,75,51,2,0,53,7,0,23,33,16,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,300,552
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,702,B,1,B1,0,16,1,7,83,49,0,0,70,6,1,16,18,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,300,571
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,702,C,1,C1,0,2,6,4,89,60,1,0,86,8,2,27,22,12,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,341,570
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,703,B,1,B1,0,2,4,14,96,52,0,0,75,17,1,17,13,36,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,350,690
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,703,C,1,C1,0,4,5,9,103,61,1,1,83,15,0,25,13,18,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,358,689
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,704,B,1,B1,0,3,3,7,86,67,3,1,87,21,2,30,17,27,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,368,705
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,704,C,1,C1,0,3,4,5,85,70,1,2,94,20,1,19,32,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,373,704
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,705,B,1,B1,0,3,5,3,34,56,3,1,66,2,0,89,19,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,333,609
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,705,E,1,E1,0,2,12,4,28,71,3,0,69,4,2,33,30,72,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,347,520
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,705,E,2,E2,0,0,4,0,64,69,5,1,68,8,0,10,5,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,265,456
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,706,B,1,B1,0,4,11,2,46,83,8,3,100,16,4,4,38,51,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,406,721
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,706,C,1,C1,0,5,7,8,22,115,16,4,67,13,1,13,31,43,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,383,721
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,706,E,1,E1,0,0,3,1,28,34,0,0,84,4,1,2,72,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,263,419
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,706,E,2,E2,0,2,3,2,41,36,4,0,31,1,1,15,9,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,191,339
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,707,B,1,B1,0,2,8,6,19,73,6,0,70,2,0,6,39,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,280,565
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,708,B,1,B1,0,3,4,2,58,76,1,1,102,5,0,18,34,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,342,622
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,708,C,1,C1,0,3,9,0,33,76,1,1,88,8,2,13,53,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,329,622
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,709,B,1,B1,0,0,0,0,56,86,0,1,112,5,0,16,24,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,343,628
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,709,E,1,E1,0,4,2,1,42,97,0,1,69,1,0,11,54,63,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,358,668
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,710,B,1,B1,0,3,7,1,81,104,4,0,40,13,0,37,14,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,333,579
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,710,C,1,C1,0,3,5,1,50,102,4,0,56,23,2,51,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,328,579
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,711,B,1,B1,0,2,4,3,109,32,6,1,100,11,1,6,14,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,348,309
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,712,B,1,B1,0,2,4,3,109,32,6,1,101,11,1,6,14,37,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,349,712
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,712,C,1,C1,0,0,5,3,108,32,3,2,89,28,2,11,8,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,348,712
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,713,B,1,B1,0,3,4,2,31,113,2,3,101,5,0,6,33,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,417,678
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,713,C,1,C1,0,0,4,3,43,110,0,1,93,8,2,8,23,87,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,420,678
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,713,E,1,E1,0,3,7,3,59,148,3,2,89,8,0,9,11,42,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,411,716
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,714,B,1,B1,0,5,14,4,45,86,1,0,71,5,6,13,6,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,309,572
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,714,C,1,C1,0,2,9,5,41,75,3,0,58,4,0,12,9,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,284,571
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,714,C,2,C2,0,5,10,2,38,76,1,1,61,3,1,13,12,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,311,571
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,714,C,3,C3,0,6,8,4,34,75,1,0,56,0,1,7,9,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,279,571
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,715,B,1,B1,0,3,3,6,89,70,0,0,82,7,1,32,22,71,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,411,716
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,715,C,1,C1,0,2,5,2,60,80,6,0,114,10,0,33,11,89,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,442,716
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,716,B,1,B1,0,5,6,2,134,63,4,5,94,7,4,17,11,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,419,727
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,716,C,1,C1,0,8,6,0,107,77,0,1,114,1,2,10,15,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,411,726
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,717,B,1,B1,0,2,6,1,26,53,0,3,89,7,1,3,29,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,251,389
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,717,C,1,C1,0,0,5,2,28,53,1,0,76,6,0,6,27,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238,389
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,717,E,1,E1,0,2,1,0,30,35,1,2,20,3,1,48,15,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,225,328
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,717,E,2,E2,0,2,1,0,44,20,3,0,49,2,1,38,16,36,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,234,475
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,717,E,2,E2 C1,1,2,0,0,30,35,3,2,19,3,1,47,15,48,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,227,474
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,2124,B,1,B1,0,4,6,1,72,57,3,0,83,4,0,22,31,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,328,655
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,2124,C,1,C1,0,0,5,0,62,61,0,0,74,9,1,19,15,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,280,655
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,2124,C,2,C2,0,1,2,0,51,42,3,0,110,5,7,20,25,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,307,655
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,2124,S,1,S1,0,0,0,0,14,11,0,0,8,1,0,4,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,2125,B,1,B1,0,0,4,4,56,94,14,0,41,8,0,29,15,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,323,646
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,2125,C,1,C1,0,2,7,4,58,89,5,0,62,10,0,27,15,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,312,646
7,CHIAPAS,18,MAPASTEPEC,51,MAPASTEPEC,2125,C,2,C2,0,0,0,1,57,58,7,0,54,7,3,42,14,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,289,645
7,CHIAPAS,18,MAPASTEPEC,69,PIJIJIAPAN,1008,B,1,B1,0,9,65,2,105,4,5,8,57,2,0,5,10,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,341,622
7,CHIAPAS,18,MAPASTEPEC,69,PIJIJIAPAN,1008,C,1,C1,0,4,41,4,83,2,5,5,73,6,0,3,0,87,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,329,621
7,CHIAPAS,18,MAPASTEPEC,69,PIJIJIAPAN,1008,C,2,C2,0,1,61,4,112,1,2,6,79,2,0,5,4,73,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,364,621
