mun,disn,seccion,casilla,tipo,pan-pna-pes,pri-pvem-pebc,prd,convergencia-pt,alternativa,nul,efec,tot,lisnom
ENSENADA,15,103,103C,C,163,148,8,2,3,7,324,331,655
ENSENADA,15,104,104B,B,153,93,4,2,6,5,258,263,517
ENSENADA,15,104,104C1,C1,123,83,8,6,5,2,225,227,517
ENSENADA,15,104,104C2,C2,132,99,2,3,0,0,236,236,518
ENSENADA,15,105,105B,B,158,114,6,1,1,5,280,285,584
ENSENADA,15,105,105C1,C1,164,96,12,7,0,11,279,290,584
ENSENADA,15,105,105C2,C2,142,137,9,7,2,2,297,299,585
ENSENADA,15,106,106B,B,130,106,10,7,5,3,258,261,595
ENSENADA,15,106,106C1,C1,160,123,7,9,5,2,304,306,596
ENSENADA,15,106,106C2,C2,141,134,9,4,0,4,288,292,596
ENSENADA,15,107,107B,B,99,78,8,5,5,6,195,201,530
ENSENADA,15,107,107C1,C1,91,86,4,3,1,6,185,191,530
ENSENADA,15,107,107C2,C2,88,113,10,7,2,7,220,227,531
ENSENADA,15,110,110B,B,204,120,10,7,5,4,346,350,699
ENSENADA,15,110,110C,C,199,104,8,2,5,4,318,322,700
ENSENADA,15,111,111B,B,114,80,4,2,1,0,201,201,420
ENSENADA,15,111,111C,C,133,63,5,2,3,5,206,211,420
ENSENADA,15,112,112B,B,127,107,9,2,2,6,247,253,480
ENSENADA,15,112,112C,C,107,115,6,4,0,13,232,245,480
ENSENADA,15,113,113B,B,179,120,8,8,3,4,318,322,737
ENSENADA,15,113,113C,C,173,158,9,4,4,6,348,354,738
ENSENADA,15,114,114B,B,253,114,13,5,8,4,393,397,708
ENSENADA,15,114,114C,C,228,94,8,11,3,4,344,348,708
ENSENADA,15,115,115B,B,184,99,12,3,2,5,300,305,559
ENSENADA,15,115,115C1,C1,180,101,14,3,3,2,301,303,560
ENSENADA,15,115,115C2,C2,176,100,9,6,4,1,295,296,560
ENSENADA,15,116,116B,B,107,113,7,7,4,3,238,241,607
ENSENADA,15,116,116C1,C1,122,120,10,6,2,3,260,263,607
ENSENADA,15,116,116C2,C2,121,108,16,2,2,5,249,254,607
ENSENADA,15,116,116C3,C3,103,117,12,5,3,6,240,246,607
ENSENADA,15,116,116C4,C4,132,105,13,8,2,1,260,261,608
ENSENADA,15,117,117B,B,162,121,6,11,2,4,302,306,675
ENSENADA,15,117,117C,C,158,111,11,6,2,6,288,294,675
ENSENADA,15,118,118B,B,183,139,3,5,1,2,331,333,720
ENSENADA,15,118,118C,C,172,136,6,9,4,2,327,329,720
ENSENADA,15,119,119B,B,151,135,5,15,3,1,309,310,649
ENSENADA,15,119,119C,C,157,107,5,11,6,6,286,292,650
ENSENADA,15,120,120B,B,84,114,3,4,2,5,207,212,528
ENSENADA,15,120,120C,C,100,110,3,5,3,2,221,223,529
ENSENADA,15,121,121B,B,114,104,5,3,3,3,229,232,515
ENSENADA,15,121,121C,C,118,102,6,5,3,4,234,238,515
ENSENADA,15,122,122B,B,86,57,5,3,2,2,153,155,522
ENSENADA,15,122,122C,C,71,58,11,7,0,3,147,150,523
ENSENADA,15,123,123B,B,111,121,6,9,8,2,255,257,654
ENSENADA,15,123,123C1,C1,108,105,12,4,4,4,233,237,654
ENSENADA,15,123,123C2,C2,108,132,11,4,5,1,260,261,654
ENSENADA,15,123,123C3,C3,0,0,0,0,0,0,0,0,655
ENSENADA,15,123,123C4,C4,101,112,10,3,2,3,228,231,655
ENSENADA,15,123,123C5,C5,101,101,15,3,3,5,223,228,655
ENSENADA,15,123,123D1,D1,101,125,8,2,3,5,239,244,742
ENSENADA,15,123,123D1C,D1C,105,110,8,4,6,10,233,243,743
ENSENADA,15,123,123D2,D2,0,0,0,0,0,0,0,0,684
ENSENADA,15,123,123D2C1,D2C1,110,103,15,4,0,1,232,233,685
ENSENADA,15,123,123D2C2,D2C2,84,118,11,10,5,0,228,228,685
ENSENADA,15,123,123D2C3,D2C3,90,124,6,6,0,7,226,233,685
ENSENADA,15,123,123D2C4,D2C4,110,113,13,5,1,3,242,245,685
ENSENADA,15,123,123D2C5,D2C5,100,96,9,7,5,1,217,218,685
ENSENADA,15,123,123D2C6,D2C6,94,118,7,5,6,4,230,234,685
ENSENADA,15,124,124B,B,104,90,12,4,3,3,213,216,582
ENSENADA,15,124,124C,C,109,78,6,1,3,6,197,203,583
ENSENADA,15,125,125B,B,94,95,8,4,3,4,204,208,559
ENSENADA,15,125,125C,C,90,87,9,7,1,6,194,200,559
ENSENADA,15,126,126B,B,0,0,0,0,0,0,0,0,500
ENSENADA,15,126,126C1,C1,0,0,0,0,0,0,0,0,500
ENSENADA,15,126,126C2,C2,102,85,7,3,0,2,197,199,501
ENSENADA,15,126,126D1,D1,50,61,11,1,4,0,127,127,455
ENSENADA,15,126,126D1C,D1C,45,79,3,0,3,2,130,132,455
ENSENADA,15,126,126D2,D2,107,109,7,5,3,1,231,232,721
ENSENADA,15,126,126D2C1,D2C1,128,109,4,4,3,2,248,250,721
ENSENADA,15,126,126D2C2,D2C2,0,0,0,0,0,0,0,0,721
ENSENADA,15,126,126D2C3,D2C3,99,127,7,12,1,0,246,246,721
ENSENADA,15,126,126D2C4,D2C4,109,114,11,2,1,2,237,239,721
ENSENADA,15,126,126D2C5,D2C5,106,117,9,9,8,2,249,251,721
ENSENADA,15,126,126D2C6,D2C6,98,115,6,4,4,1,227,228,721
ENSENADA,15,126,126D2C7,D2C7,99,84,9,8,1,1,201,202,722
ENSENADA,15,127,127B,B,76,87,8,3,3,5,177,182,551
ENSENADA,15,127,127C,C,88,73,11,5,2,2,179,181,552
ENSENADA,15,134,134B,B,86,94,8,7,2,1,197,198,564
ENSENADA,15,134,134C1,C1,100,94,6,8,3,8,211,219,564
ENSENADA,15,134,134C2,C2,71,99,9,3,4,6,186,192,565
ENSENADA,15,134,134C3,C3,89,103,10,4,1,2,207,209,565
ENSENADA,15,135,135B,B,78,95,6,4,1,10,184,194,559
ENSENADA,15,135,135C,C,97,85,7,5,2,8,196,204,559
ENSENADA,15,136,136B,B,100,93,7,7,0,2,207,209,536
ENSENADA,15,136,136C,C,97,91,12,5,1,12,206,218,537
ENSENADA,15,137,137B,B,73,59,8,2,1,6,143,149,454
ENSENADA,15,137,137C,C,82,66,9,1,2,4,160,164,455
ENSENADA,15,138,138B,B,74,79,2,4,0,2,159,161,439
ENSENADA,15,138,138C,C,64,62,7,5,0,7,138,145,440
ENSENADA,15,139,139B,B,115,105,8,2,2,9,232,241,669
ENSENADA,15,139,139C,C,114,87,4,8,3,7,216,223,669
ENSENADA,15,140,140B,B,111,93,7,5,0,1,216,217,690
ENSENADA,15,140,140C,C,127,97,8,6,2,5,240,245,690
ENSENADA,15,141,141B,B,104,93,6,4,2,6,209,215,628
ENSENADA,15,141,141C,C,93,97,7,3,1,5,201,206,628
ENSENADA,15,142,142B,B,105,139,15,2,4,6,265,271,738
ENSENADA,15,142,142C1,C1,132,99,23,3,3,5,260,265,738
ENSENADA,15,142,142C2,C2,86,116,22,0,5,7,229,236,738
ENSENADA,15,143,143B,B,108,53,6,3,0,5,170,175,519
ENSENADA,15,144,144B,B,83,50,3,1,0,3,137,140,469
ENSENADA,15,145,145B,B,92,175,11,5,3,4,286,290,718
ENSENADA,15,146,146B,B,62,159,7,2,3,3,233,236,494
ENSENADA,15,146,146C,C,53,139,10,5,1,3,208,211,494
ENSENADA,15,147,147B,B,118,150,30,7,0,6,305,311,648
ENSENADA,15,148,148B,B,74,104,12,1,1,2,192,194,630
ENSENADA,15,148,148C,C,85,96,12,2,2,6,197,203,631
ENSENADA,15,149,149B,B,84,107,5,0,0,9,196,205,669
ENSENADA,15,149,149C,C,75,89,13,1,1,6,179,185,669
ENSENADA,15,150,150B,B,54,89,6,5,1,2,155,157,447
ENSENADA,15,150,150C,C,65,89,7,1,1,4,163,167,448
ENSENADA,15,151,151B,B,83,67,7,2,0,1,159,160,521
ENSENADA,15,151,151C1,C1,62,53,6,1,1,7,123,130,521
ENSENADA,15,151,151C2,C2,52,51,10,2,1,3,116,119,521
ENSENADA,15,152,152B,B,109,75,4,12,1,4,201,205,537
ENSENADA,15,152,152C1,C1,99,77,9,8,0,3,193,196,538
ENSENADA,15,152,152C2,C2,107,94,9,2,2,1,214,215,538
ENSENADA,15,153,153B,B,55,44,6,14,0,4,119,123,606
ENSENADA,15,153,153C1,C1,52,71,29,2,7,5,161,166,606
ENSENADA,15,153,153C2,C2,44,55,17,9,3,9,128,137,606
ENSENADA,15,153,153C3,C3,57,64,16,6,3,9,146,155,607
ENSENADA,15,154,154B,B,129,110,14,16,3,4,272,276,743
ENSENADA,15,154,154C,C,107,138,9,7,0,10,261,271,743
ENSENADA,15,155,155B,B,79,88,6,0,2,6,175,181,384
ENSENADA,15,155,155C,C,57,74,6,3,1,7,141,148,384
ENSENADA,15,156,156B,B,78,85,22,0,2,6,187,193,525
ENSENADA,15,156,156C,C,81,101,12,3,0,6,197,203,526
ENSENADA,15,157,157B,B,77,96,2,2,0,2,177,179,435
ENSENADA,15,157,157C,C,82,90,10,0,2,2,184,186,436
ENSENADA,15,158,158B,B,90,103,13,2,1,5,209,214,717
ENSENADA,15,158,158C1,C1,79,93,18,4,1,11,195,206,717
ENSENADA,15,158,158C2,C2,94,111,21,3,2,8,231,239,717
ENSENADA,15,159,159B,B,48,107,5,1,2,3,163,166,429
ENSENADA,15,159,159C,C,61,85,7,0,1,3,154,157,430
ENSENADA,15,160,160B,B,50,77,5,1,0,1,133,134,516
ENSENADA,15,160,160C1,C1,40,64,4,1,0,3,109,112,517
ENSENADA,15,160,160C2,C2,36,67,6,2,0,1,111,112,517
ENSENADA,15,161,161B,B,55,83,11,1,3,6,153,159,492
ENSENADA,15,161,161C,C,69,86,11,0,2,4,168,172,493
ENSENADA,15,162,162B,B,67,84,13,2,0,5,166,171,592
ENSENADA,15,162,162C,C,89,95,15,1,1,8,201,209,592
ENSENADA,15,163,163B,B,68,33,1,0,0,3,102,105,444
ENSENADA,15,164,164B,B,92,49,5,2,1,2,149,151,501
ENSENADA,15,165,165B,B,62,23,1,0,1,0,87,87,372
ENSENADA,15,176,176B,B,77,122,12,11,2,3,224,227,741
ENSENADA,15,176,176C1,C1,90,143,12,6,1,4,252,256,742
ENSENADA,15,176,176C2,C2,82,100,16,11,2,6,211,217,742
ENSENADA,15,176,176D,D,66,68,8,2,2,4,146,150,485
ENSENADA,15,176,176DC,DC,74,72,9,4,0,10,159,169,486
ENSENADA,15,177,177B,B,54,245,7,0,2,1,308,309,618
ENSENADA,15,178,178B,B,95,84,16,4,0,0,199,199,668
ENSENADA,15,178,178C1,C1,84,91,13,7,1,9,196,205,668
ENSENADA,15,178,178C2,C2,87,83,23,5,1,13,199,212,668
ENSENADA,15,178,178C3,C3,90,86,14,6,2,0,198,198,668
ENSENADA,15,178,178C4,C4,113,82,18,1,5,10,219,229,668
ENSENADA,15,179,179B,B,52,155,2,1,0,5,210,215,543
ENSENADA,15,180,180B,B,122,139,17,7,0,11,285,296,684
ENSENADA,15,181,181B,B,49,180,9,2,1,5,241,246,501
ENSENADA,15,181,181C,C,79,144,14,3,2,4,242,246,501
ENSENADA,15,182,182B,B,31,77,18,2,1,2,129,131,366
ENSENADA,15,182,182D,D,18,62,1,0,0,1,81,82,209
ENSENADA,15,183,183B,B,128,121,4,1,0,3,254,257,719
ENSENADA,15,183,183D,D,16,26,1,0,0,0,43,43,80
ENSENADA,15,184,184B,B,38,71,2,2,0,5,113,118,267
ENSENADA,15,185,185B,B,84,67,19,6,3,7,179,186,684
ENSENADA,15,185,185C,C,78,91,16,3,3,3,191,194,685
ENSENADA,15,185,185D1,D1,58,73,5,1,2,7,139,146,509
ENSENADA,15,185,185D1C,D1C,50,94,11,1,2,1,158,159,510
ENSENADA,15,185,185D2,D2,67,41,5,2,0,4,115,119,294
ENSENADA,15,186,186B,B,79,97,10,6,1,7,193,200,673
ENSENADA,15,186,186C1,C1,77,85,15,3,1,14,181,195,674
ENSENADA,15,186,186C2,C2,74,82,17,3,1,6,177,183,674
ENSENADA,15,187,187B,B,58,83,19,8,0,4,168,172,632
ENSENADA,15,187,187C1,C1,41,75,23,20,1,10,160,170,632
ENSENADA,15,187,187C2,C2,41,101,23,12,1,6,178,184,633
ENSENADA,15,187,187C3,C3,41,105,20,9,0,6,175,181,633
ENSENADA,15,188,188B,B,50,106,14,6,2,3,178,181,593
ENSENADA,15,188,188C,C,60,107,8,6,2,9,183,192,593
ENSENADA,15,188,188D,D,26,49,2,2,3,6,82,88,205
ENSENADA,15,189,189B,B,30,124,31,10,1,14,196,210,735
ENSENADA,15,189,189C1,C1,32,131,29,5,0,14,197,211,735
ENSENADA,15,189,189C2,C2,26,174,21,3,1,10,225,235,736
ENSENADA,15,189,189C3,C3,30,149,30,7,3,10,219,229,736
ENSENADA,15,189,189C4,C4,31,125,19,7,3,13,185,198,736
ENSENADA,15,189,189D,D,57,76,12,2,0,8,147,155,445
ENSENADA,15,189,189DC,DC,53,79,14,2,1,8,149,157,446
ENSENADA,15,190,190B,B,80,69,36,0,1,4,186,190,606
ENSENADA,15,190,190C1,C1,74,87,24,1,0,9,186,195,607
ENSENADA,15,190,190C2,C2,65,87,46,2,1,4,201,205,607
ENSENADA,15,191,191B,B,103,119,27,0,1,3,250,253,618
ENSENADA,15,192,192B,B,81,122,11,1,0,3,215,218,591
ENSENADA,15,192,192C1,C1,84,124,15,3,0,8,226,234,591
ENSENADA,15,192,192C2,C2,71,118,9,2,1,1,201,202,591
ENSENADA,15,192,192C3,C3,93,103,9,3,0,4,208,212,591
ENSENADA,15,192,192D,D,89,113,12,1,2,5,217,222,613
ENSENADA,15,192,192DC,DC,75,123,22,2,2,6,224,230,613
ENSENADA,15,193,193B,B,33,11,2,2,0,2,48,50,88
ENSENADA,15,193,193D,D,21,12,0,1,0,0,34,34,90
ENSENADA,15,194,194B,B,74,120,22,2,2,5,220,225,628
ENSENADA,15,194,194C1,C1,76,109,18,1,3,11,207,218,629
ENSENADA,15,194,194C2,C2,88,111,16,3,2,7,220,227,629
ENSENADA,15,194,194D1,D1,27,50,11,1,1,1,90,91,337
ENSENADA,15,194,194D2,D2,29,47,5,3,2,3,86,89,302
ENSENADA,15,195,195B,B,64,128,16,1,1,3,210,213,603
ENSENADA,15,195,195C1,C1,51,89,13,0,0,5,153,158,604
ENSENADA,15,195,195C2,C2,56,111,4,2,2,6,175,181,604
ENSENADA,15,195,195C3,C3,56,102,20,1,3,5,182,187,604
ENSENADA,15,196,196B,B,51,52,10,1,1,2,115,117,398
ENSENADA,15,196,196C,C,54,61,10,4,1,2,130,132,398
ENSENADA,15,197,197B,B,44,63,6,3,0,4,116,120,315
ENSENADA,15,197,197D,D,27,91,7,2,0,4,127,131,604
ENSENADA,15,197,197DC,DC,37,82,7,0,1,1,127,128,604
ENSENADA,15,198,198B,B,100,78,8,6,1,6,193,199,424
ENSENADA,15,199,199B,B,159,152,10,2,0,6,323,329,711
ENSENADA,15,199,199C,C,170,120,9,6,0,22,305,327,711
ENSENADA,15,200,200B,B,42,56,2,0,0,5,100,105,239
ENSENADA,15,201,201B,B,40,19,1,0,0,1,60,61,116
ENSENADA,15,201,201D,D,104,14,0,0,0,1,118,119,267
ENSENADA,15,202,202B,B,61,60,2,1,1,6,125,131,396
ENSENADA,15,203,203B,B,105,94,2,3,1,4,205,209,364
ENSENADA,15,204,204B,B,47,10,0,0,1,1,58,59,132
ENSENADA,15,209,209B,B,109,109,12,9,3,1,242,243,578
ENSENADA,15,209,209C1,C1,124,127,10,6,6,4,273,277,578
ENSENADA,15,209,209C2,C2,113,86,16,6,5,6,226,232,579
ENSENADA,15,209,209C3,C3,113,105,10,13,3,1,244,245,579
ENSENADA,15,209,209D,D,91,93,16,6,5,1,211,212,576
ENSENADA,15,209,209DC1,DC1,91,77,17,5,3,2,193,195,576
ENSENADA,15,209,209DC2,DC2,79,96,10,6,3,5,194,199,576
ENSENADA,15,209,209DC3,DC3,100,82,19,5,2,6,208,214,576
ENSENADA,15,210,210B,B,155,149,5,0,0,7,309,316,740
TIJUANA,16,1190,1190B,B,79,92,10,1,2,6,184,190,567
TIJUANA,16,1190,1190C1,C1,80,102,11,1,2,6,196,202,567
TIJUANA,16,1190,1190C2,C2,73,93,16,4,0,5,186,191,567
TIJUANA,16,1190,1190C3,C3,106,105,10,2,0,3,223,226,568
TIJUANA,16,1191,1191B,B,125,155,1,1,2,4,284,288,719
TIJUANA,16,1191,1191C1,C1,170,140,5,1,5,3,321,324,719
TIJUANA,16,1191,1191C2,C2,113,148,2,2,3,4,268,272,719
TIJUANA,16,1192,1192B,B,130,81,6,0,1,2,218,220,711
TIJUANA,16,1192,1192C1,C1,116,91,2,0,2,2,211,213,711
TIJUANA,16,1192,1192C2,C2,135,110,7,0,3,3,255,258,712
TIJUANA,16,1192,1192C3,C3,124,133,7,2,2,3,268,271,712
TIJUANA,16,1193,1193B,B,150,170,12,0,0,0,332,332,723
TIJUANA,16,1193,1193C,C,160,161,5,0,3,1,329,330,724
ROSARITO,16,1194,1194B,B,90,133,15,4,1,7,243,250,606
ROSARITO,16,1194,1194C1,C1,99,153,16,1,0,4,269,273,606
ROSARITO,16,1194,1194C2,C2,96,168,7,0,1,10,272,282,606
ROSARITO,16,1194,1194D,D,84,140,9,0,3,5,236,241,603
ROSARITO,16,1194,1194DC,DC,85,129,0,3,0,9,217,226,604
TIJUANA,16,1195,1195B,B,121,177,4,3,0,8,305,313,748
TIJUANA,16,1195,1195C1,C1,104,151,9,1,2,10,267,277,748
TIJUANA,16,1195,1195C2,C2,123,146,4,0,1,3,274,277,748
TIJUANA,16,1196,1196B,B,98,123,16,0,0,4,237,241,659
TIJUANA,16,1196,1196C1,C1,93,112,13,2,4,12,224,236,660
TIJUANA,16,1196,1196C2,C2,113,92,14,5,3,7,227,234,660
TIJUANA,16,1196,1196D,D,163,90,1,0,2,0,256,256,503
TIJUANA,16,1196,1196DC1,DC1,198,90,4,0,7,3,299,302,504
TIJUANA,16,1196,1196DC2,DC2,167,96,7,1,0,3,271,274,504
TIJUANA,16,1197,1197B,B,94,99,1,1,2,4,197,201,535
TIJUANA,16,1197,1197C1,C1,101,97,3,2,0,0,203,203,535
TIJUANA,16,1197,1197C2,C2,114,101,3,3,1,5,222,227,535
TIJUANA,16,1198,1198B,B,99,100,9,1,3,9,212,221,675
TIJUANA,16,1198,1198C1,C1,105,148,4,1,1,1,259,260,675
TIJUANA,16,1198,1198C2,C2,107,131,2,1,0,6,241,247,675
TIJUANA,16,1198,1198C3,C3,112,130,9,2,2,4,255,259,676
TIJUANA,16,1199,1199B,B,103,88,3,1,0,1,195,196,521
TIJUANA,16,1199,1199C1,C1,126,85,2,2,2,6,217,223,521
TIJUANA,16,1199,1199C2,C2,118,78,1,0,3,2,200,202,521
TIJUANA,16,1200,1200B,B,115,129,7,2,4,2,257,259,690
TIJUANA,16,1200,1200C1,C1,120,114,2,3,3,8,242,250,690
TIJUANA,16,1200,1200C2,C2,101,123,9,1,2,2,236,238,690
TIJUANA,16,1201,1201B,B,134,104,4,2,0,3,244,247,669
TIJUANA,16,1201,1201C1,C1,92,141,3,2,1,1,239,240,669
TIJUANA,16,1201,1201C2,C2,117,129,7,0,0,4,253,257,669
TIJUANA,16,1201,1201C3,C3,136,101,5,0,2,4,244,248,669
TIJUANA,16,1204,1204B,B,139,110,8,0,5,1,262,263,685
TIJUANA,16,1204,1204C1,C1,112,134,7,1,3,7,257,264,685
TIJUANA,16,1204,1204C2,C2,125,135,7,0,0,5,267,272,685
TIJUANA,16,1205,1205B,B,145,113,7,0,2,2,267,269,638
TIJUANA,16,1205,1205C1,C1,134,133,1,0,0,0,268,268,638
TIJUANA,16,1205,1205C2,C2,116,112,5,1,2,4,236,240,639
TIJUANA,16,1205,1205C3,C3,165,138,4,0,3,5,310,315,639
TIJUANA,16,1205,1205C4,C4,147,144,5,2,0,3,298,301,639
TIJUANA,16,1209,1209B,B,109,95,6,3,0,13,213,226,613
TIJUANA,16,1209,1209C1,C1,118,104,6,1,1,10,230,240,613
TIJUANA,16,1209,1209C2,C2,104,76,9,1,2,5,192,197,613
TIJUANA,16,1209,1209C3,C3,123,96,2,1,1,1,223,224,614
TIJUANA,16,1210,1210B,B,125,110,6,2,1,5,244,249,698
TIJUANA,16,1210,1210C1,C1,135,130,9,2,0,6,276,282,699
TIJUANA,16,1210,1210C2,C2,117,131,4,2,4,6,258,264,699
TIJUANA,16,1211,1211B,B,113,127,3,0,1,3,244,247,503
TIJUANA,16,1211,1211C1,C1,103,97,5,0,2,8,207,215,504
TIJUANA,16,1211,1211C2,C2,89,112,4,2,0,3,207,210,504
TIJUANA,16,1212,1212B,B,133,153,2,1,0,4,289,293,708
TIJUANA,16,1212,1212C1,C1,102,147,4,1,1,5,255,260,709
TIJUANA,16,1212,1212C2,C2,100,200,2,4,0,9,306,315,709
TIJUANA,16,1213,1213B,B,148,108,7,1,2,1,266,267,570
TIJUANA,16,1213,1213C1,C1,128,134,8,1,2,6,273,279,570
TIJUANA,16,1213,1213C2,C2,134,115,7,1,1,4,258,262,571
TIJUANA,16,1237,1237B,B,123,124,5,1,4,0,257,257,707
TIJUANA,16,1237,1237C1,C1,110,127,11,0,1,2,249,251,708
TIJUANA,16,1237,1237C2,C2,142,123,7,2,0,5,274,279,708
TIJUANA,16,1237,1237C3,C3,130,145,7,4,2,6,288,294,708
TIJUANA,16,1238,1238B,B,102,123,13,0,1,7,239,246,726
TIJUANA,16,1238,1238C1,C1,92,115,8,0,1,8,216,224,726
TIJUANA,16,1238,1238C2,C2,111,143,8,0,3,6,265,271,726
TIJUANA,16,1238,1238C3,C3,104,139,8,2,1,9,254,263,726
TIJUANA,16,1238,1238C4,C4,89,123,9,2,2,5,225,230,726
TIJUANA,16,1239,1239B,B,99,149,13,2,3,3,266,269,729
TIJUANA,16,1239,1239C1,C1,87,148,11,3,3,4,252,256,730
TIJUANA,16,1239,1239C2,C2,99,151,10,2,1,4,263,267,730
TIJUANA,16,1239,1239C3,C3,109,172,8,0,0,2,289,291,730
TIJUANA,16,1239,1239C4,C4,99,135,12,3,2,5,251,256,730
TIJUANA,16,1240,1240B,B,103,160,6,1,3,0,273,273,712
TIJUANA,16,1240,1240C1,C1,94,144,5,1,3,3,247,250,712
TIJUANA,16,1240,1240C2,C2,138,135,7,3,1,10,284,294,713
TIJUANA,16,1241,1241B,B,79,133,2,1,2,3,217,220,510
TIJUANA,16,1241,1241C1,C1,68,115,2,2,3,4,190,194,510
TIJUANA,16,1241,1241C2,C2,70,112,6,2,3,4,193,197,510
TIJUANA,16,1242,1242B,B,117,149,6,2,3,9,277,286,716
TIJUANA,16,1242,1242C1,C1,102,138,3,0,1,6,244,250,717
TIJUANA,16,1242,1242C2,C2,88,171,5,1,0,3,265,268,717
TIJUANA,16,1242,1242C3,C3,90,174,6,2,4,4,276,280,717
TIJUANA,16,1242,1242C4,C4,85,151,7,2,0,3,245,248,717
TIJUANA,16,1242,1242C5,C5,92,147,5,0,3,8,247,255,717
TIJUANA,16,1243,1243B,B,88,128,5,0,3,5,224,229,531
TIJUANA,16,1243,1243C,C,79,122,15,1,2,2,219,221,532
TIJUANA,16,1244,1244B,B,111,118,4,2,1,6,236,242,659
TIJUANA,16,1244,1244C1,C1,88,125,9,1,1,6,224,230,660
TIJUANA,16,1244,1244C2,C2,97,123,2,0,1,6,223,229,660
TIJUANA,16,1244,1244C3,C3,114,117,3,2,0,5,236,241,660
ROSARITO,16,1259,1259B,B,95,168,3,2,1,6,269,275,607
ROSARITO,16,1259,1259C1,C1,91,168,8,0,1,6,268,274,607
ROSARITO,16,1259,1259C2,C2,109,144,5,0,0,1,258,259,608
ROSARITO,16,1259,1259C3,C3,101,143,2,2,1,5,249,254,608
ROSARITO,16,1259,1259C4,C4,99,140,7,1,5,4,252,256,608
ROSARITO,16,1260,1260B,B,160,182,5,2,3,11,352,363,739
ROSARITO,16,1260,1260C1,C1,146,167,12,1,1,7,327,334,740
ROSARITO,16,1260,1260C2,C2,136,193,8,2,1,7,340,347,740
ROSARITO,16,1261,1261B,B,116,205,9,2,1,2,333,335,735
ROSARITO,16,1261,1261C1,C1,114,170,7,2,1,0,294,294,736
ROSARITO,16,1261,1261C2,C2,140,198,16,1,2,5,357,362,736
ROSARITO,16,1261,1261C3,C3,131,151,10,1,1,5,294,299,736
ROSARITO,16,1261,1261C4,C4,102,179,7,0,2,3,290,293,736
ROSARITO,16,1262,1262B,B,97,205,9,0,1,7,312,319,714
ROSARITO,16,1262,1262C1,C1,112,203,8,2,1,7,326,333,714
ROSARITO,16,1262,1262C2,C2,114,214,12,1,4,1,345,346,714
ROSARITO,16,1262,1262C3,C3,96,205,14,0,1,2,316,318,714
ROSARITO,16,1262,1262C4,C4,101,185,13,1,0,10,300,310,714
ROSARITO,16,1262,1262C5,C5,96,176,13,1,2,5,288,293,715
ROSARITO,16,1263,1263B,B,118,178,14,0,2,1,312,313,697
ROSARITO,16,1263,1263C1,C1,151,202,21,2,0,5,376,381,697
ROSARITO,16,1263,1263C2,C2,122,164,9,0,1,3,296,299,698
ROSARITO,16,1263,1263C3,C3,115,186,11,0,0,4,312,316,698
ROSARITO,16,1263,1263C4,C4,133,158,4,1,4,7,300,307,698
ROSARITO,16,1263,1263C5,C5,89,205,11,0,1,6,306,312,698
ROSARITO,16,1263,1263C6,C6,96,175,6,0,1,16,278,294,698
ROSARITO,16,1263,1263C7,C7,128,168,13,0,4,2,313,315,698
ROSARITO,16,1263,1263C8,C8,170,193,12,0,2,4,377,381,698
ROSARITO,16,1264,1264B,B,89,187,5,0,1,3,282,285,612
ROSARITO,16,1264,1264C1,C1,82,165,10,2,2,7,261,268,612
ROSARITO,16,1264,1264C2,C2,74,159,11,5,5,9,254,263,613
ROSARITO,16,1264,1264C3,C3,113,172,3,6,1,6,295,301,613
ROSARITO,16,1264,1264C4,C4,94,168,9,2,0,7,273,280,613
ROSARITO,16,1265,1265B,B,90,177,5,1,2,6,275,281,601
ROSARITO,16,1265,1265C1,C1,128,164,3,1,0,7,296,303,602
ROSARITO,16,1265,1265C2,C2,115,177,24,4,13,6,333,339,602
ROSARITO,16,1265,1265C3,C3,91,161,9,1,5,2,267,269,602
ROSARITO,16,1266,1266B,B,128,242,10,1,1,7,382,389,720
ROSARITO,16,1266,1266C1,C1,87,227,8,1,3,8,326,334,721
ROSARITO,16,1266,1266C2,C2,117,219,13,2,1,5,352,357,721
ROSARITO,16,1267,1267B,B,44,130,5,0,1,7,180,187,403
ROSARITO,16,1267,1267C,C,45,124,6,0,1,3,176,179,404
ROSARITO,16,1268,1268B,B,55,141,11,2,0,3,209,212,419
ROSARITO,16,1268,1268C,C,59,162,3,1,1,2,226,228,420
ROSARITO,16,1269,1269B,B,66,176,5,1,0,0,248,248,518
ROSARITO,16,1269,1269C1,C1,64,144,8,0,1,5,217,222,518
ROSARITO,16,1269,1269C2,C2,66,173,4,0,2,7,245,252,519
ROSARITO,16,1270,1270B,B,96,200,6,1,5,3,308,311,702
ROSARITO,16,1270,1270C,C,123,171,5,1,4,3,304,307,702
ROSARITO,16,1271,1271B,B,92,185,6,0,2,3,285,288,662
ROSARITO,16,1271,1271C1,C1,99,183,16,0,2,1,300,301,662
ROSARITO,16,1271,1271C2,C2,97,174,7,1,0,0,279,279,663
ROSARITO,16,1271,1271C3,C3,126,176,12,1,2,1,317,318,663
ROSARITO,16,1272,1272B,B,88,177,9,1,0,7,275,282,638
ROSARITO,16,1272,1272C,C,91,142,17,2,0,3,252,255,639
ROSARITO,16,1273,1273B,B,107,164,8,1,0,6,280,286,701
ROSARITO,16,1273,1273C,C,98,185,8,0,2,2,293,295,702
