MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,NA,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,pri-pt-pvem-pna,pri-pt-pvem,pri-pt-pna,pri-pvem-pna,pt-pvem-pna,pri-pt,pri-pvem,pri-pna,pt-pvem,pt-pna,pvem-pna,C. CÉSAR IVÁN SÁNCHEZ ÁLVAREZ,C. GASTÓN LUKEN GARZA,C. CAROLINA AUBANEL RIEDEL,C. JESÚS ALFREDO ROSALES GREEN,C. OMAR GARCÍA ARÁMBULA,C. JUAN CARLOS MOLINA TORRES,C.  FRANCISCO DEL CASTILLO HERNÁNDEZ,C. JOSÉ LUIS MAR ESPINOZA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
TIJUANA,16,1197,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0.00,0.00,anulada,
TIJUANA,16,1197,C1,40,40,4,0,9,2,4,57,7,28,0,1,0,0,0,0,0,0,0,2,0,0,0,0,,4,1,,,,,,0,12,211,661,31.92,68.08,,
TIJUANA,16,1198,B,40,49,4,3,3,2,4,34,6,33,1,0,3,0,1,0,0,0,0,2,0,0,0,0,,5,3,,,,,,0,9,202,687,29.40,70.60,,
TIJUANA,16,1198,C1,36,58,1,2,5,2,7,43,3,33,2,1,1,0,1,0,0,0,0,1,0,0,0,0,,8,3,,,,,,1,9,217,686,31.63,68.37,,
TIJUANA,16,1198,C2,26,44,4,2,4,0,2,43,5,29,1,1,2,0,1,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,12,190,686,27.70,72.30,,
TIJUANA,16,1198,C3,34,32,3,1,1,4,2,52,4,37,2,3,2,2,0,0,0,0,0,2,0,1,0,0,,13,2,,,,,,0,9,206,686,30.03,69.97,,
TIJUANA,16,1199,B,84,28,4,2,10,2,4,40,2,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,5,238,606,39.27,60.73,,
TIJUANA,16,1199,C1,61,36,5,3,4,2,2,56,7,46,0,4,5,0,0,0,0,0,0,0,0,0,0,0,,11,2,,,,,,0,10,254,606,41.91,58.09,,
TIJUANA,16,1200,B,42,33,2,0,7,3,2,31,5,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,9,1,,,,,,0,12,190,634,29.97,70.03,,
TIJUANA,16,1200,C1,46,29,2,2,4,5,1,39,5,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,8,4,,,,,,0,6,188,634,29.65,70.35,,
TIJUANA,16,1200,C2,45,39,2,1,4,2,2,52,5,35,1,7,1,0,0,0,0,0,1,1,0,0,0,0,,12,1,,,,,,0,7,218,634,34.38,65.62,,
TIJUANA,16,1201,B,48,28,9,1,3,2,4,29,3,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,15,1,,,,,,0,11,187,683,27.38,72.62,,
TIJUANA,16,1201,C1,50,27,5,1,8,0,4,29,4,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,9,1,,,,,,0,4,175,682,25.66,74.34,,
TIJUANA,16,1201,C2,62,36,3,1,6,1,4,38,5,27,1,0,5,0,0,0,0,0,0,1,0,0,0,0,,5,3,,,,,,0,5,203,682,29.77,70.23,,
TIJUANA,16,1201,C3,58,31,12,1,4,1,4,43,0,23,1,1,2,1,0,0,0,0,0,0,0,0,0,0,,10,0,,,,,,1,5,198,682,29.03,70.97,,
TIJUANA,16,1204,B,43,33,3,3,2,4,3,49,3,17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,,6,3,,,,,,0,6,183,611,29.95,70.05,,
TIJUANA,16,1204,C1,32,48,3,5,2,2,4,45,1,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,5,1,,,,,,0,4,184,610,30.16,69.84,,
TIJUANA,16,1204,C2,33,50,2,2,4,1,5,53,0,12,0,1,1,0,0,0,0,0,1,1,0,0,0,0,,13,2,,,,,,1,8,190,610,31.15,68.85,,
TIJUANA,16,1205,B,45,44,3,3,5,5,2,57,5,30,3,1,3,0,0,0,0,0,0,2,0,0,0,0,,16,2,,,,,,0,14,240,742,32.35,67.65,,
TIJUANA,16,1205,C1,51,44,3,1,0,1,5,50,2,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,0,,,,,,0,6,204,742,27.49,72.51,,
TIJUANA,16,1205,C2,45,41,3,4,2,3,1,51,7,30,3,1,1,1,0,0,0,0,0,0,0,0,0,0,,14,2,,,,,,0,3,212,742,28.57,71.43,,
TIJUANA,16,1205,C3,42,55,4,3,4,3,4,60,5,19,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,10,2,,,,,,0,1,215,742,28.98,71.02,,
TIJUANA,16,1205,C4,51,43,3,1,5,1,2,43,6,29,1,3,2,0,0,0,0,0,0,3,0,0,0,0,,13,3,,,,,,0,9,218,742,29.38,70.62,,
TIJUANA,16,1205,E1,43,18,3,0,1,6,4,81,2,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,53,9,,,,,,1,10,251,661,37.97,62.03,,
TIJUANA,16,1205,E1 C1,46,20,3,1,3,8,2,93,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,51,7,,,,,,2,2,260,661,39.33,60.67,,
TIJUANA,16,1205,E1 C2,42,23,2,0,1,5,4,100,1,24,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,48,4,,,,,,0,0,260,661,39.33,60.67,,
TIJUANA,16,1205,E1 C3,49,26,1,1,4,7,3,78,5,13,1,0,5,0,0,1,0,0,0,0,0,0,0,0,,40,9,,,,,,0,6,249,661,37.67,62.33,,
TIJUANA,16,1205,E1 C4,45,8,4,1,3,9,4,77,0,21,5,4,3,0,0,0,0,0,0,0,0,0,0,0,,45,3,,,,,,1,5,238,660,36.06,63.94,,
TIJUANA,16,1209,B,46,33,3,0,4,2,4,33,4,25,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,0,11,171,624,27.40,72.60,,
TIJUANA,16,1209,C1,43,31,4,2,7,1,3,42,1,26,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,11,4,,,,,,0,3,182,623,29.21,70.79,,
TIJUANA,16,1209,C2,38,26,4,2,6,2,3,40,3,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,6,3,,,,,,0,8,172,623,27.61,72.39,,
TIJUANA,16,1209,C3,43,34,5,0,3,3,4,58,5,24,1,0,1,1,0,0,0,0,0,2,0,0,0,0,,10,6,,,,,,1,6,207,623,33.23,66.77,,
TIJUANA,16,1210,B,50,39,3,2,6,3,6,34,4,26,0,2,2,0,1,0,0,0,0,0,0,0,0,0,,14,4,,,,,,0,10,206,656,31.40,68.60,,
TIJUANA,16,1210,C1,44,51,2,0,11,3,5,42,9,30,1,6,1,0,0,0,0,0,1,0,0,1,0,0,,15,3,,,,,,0,4,229,655,34.96,65.04,,
TIJUANA,16,1210,C2,47,45,7,3,14,2,1,37,4,27,2,2,3,0,1,0,0,0,0,3,0,0,1,0,,16,0,,,,,,0,12,227,655,34.66,65.34,,
TIJUANA,16,1211,B,77,35,6,1,6,1,1,28,2,37,1,4,1,0,0,0,1,0,0,0,0,0,0,0,,15,0,,,,,,0,9,225,656,34.30,65.70,,
TIJUANA,16,1211,C1,59,34,3,1,8,0,7,39,3,49,2,4,0,0,0,0,0,0,0,1,0,0,0,0,,12,3,,,,,,8,8,241,655,36.79,63.21,,
TIJUANA,16,1212,B,45,65,10,2,4,2,5,35,4,27,0,2,0,0,0,0,0,0,0,0,1,0,0,0,,2,2,,,,,,0,9,215,661,32.53,67.47,,
TIJUANA,16,1212,C1,33,59,3,1,2,1,5,52,4,28,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,10,1,,,,,,0,8,211,661,31.92,68.08,,
TIJUANA,16,1212,C2,52,75,6,2,3,2,3,39,3,35,0,4,2,0,0,0,0,0,0,0,0,0,0,0,,8,2,,,,,,0,7,243,660,36.82,63.18,,
TIJUANA,16,1213,B,51,46,1,2,5,6,5,54,3,35,2,0,1,0,0,0,0,0,0,1,0,0,0,0,,10,1,,,,,,1,8,232,707,32.81,67.19,,
TIJUANA,16,1213,C1,43,53,3,1,7,5,3,54,6,33,0,2,1,0,0,0,0,0,1,4,0,0,0,0,,24,3,,,,,,0,7,250,707,35.36,64.64,,
TIJUANA,16,1237,B,63,37,0,2,6,3,0,27,1,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,11,2,,,,,,0,8,199,740,26.89,73.11,,
TIJUANA,16,1237,C1,45,41,4,1,3,0,2,35,3,34,0,1,4,0,0,0,0,0,1,1,0,0,0,0,,20,0,,,,,,0,7,202,740,27.30,72.70,,
TIJUANA,16,1237,C2,50,31,3,1,7,5,2,51,1,29,2,0,2,0,0,0,0,0,0,0,0,0,1,0,,20,0,,,,,,0,5,210,739,28.42,71.58,,
TIJUANA,16,1237,C3,60,42,3,1,6,4,0,45,3,49,2,1,4,0,0,0,0,0,0,1,0,0,0,0,,12,5,,,,,,0,7,245,739,33.15,66.85,,
TIJUANA,16,1238,B,40,40,10,2,4,4,4,45,4,27,1,1,2,1,0,0,0,0,0,2,0,0,0,1,,19,5,,,,,,0,6,218,736,29.62,70.38,,
TIJUANA,16,1238,C1,39,40,7,1,5,1,3,30,5,23,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,13,6,,,,,,0,6,182,736,24.73,75.27,,
TIJUANA,16,1238,C2,39,51,4,2,5,1,2,34,0,30,1,0,2,0,1,0,1,0,0,0,0,0,0,0,,8,2,,,,,,0,8,191,736,25.95,74.05,,
TIJUANA,16,1238,C3,42,44,4,8,6,1,1,34,4,33,1,2,3,0,0,0,0,0,0,1,0,0,0,0,,13,5,,,,,,0,4,206,736,27.99,72.01,,
TIJUANA,16,1238,C4,42,34,4,5,1,4,4,45,4,33,1,2,2,0,1,0,0,0,0,0,0,0,0,0,,9,2,,,,,,0,8,201,736,27.31,72.69,,
TIJUANA,16,1239,B,41,43,14,1,4,1,2,22,0,26,1,1,3,1,0,1,0,0,0,3,0,0,0,0,,8,3,,,,,,0,10,185,641,28.86,71.14,,
TIJUANA,16,1239,C1,45,43,11,0,1,2,0,21,4,29,0,2,1,0,0,0,0,0,2,2,0,0,0,0,,7,5,,,,,,0,12,187,641,29.17,70.83,,
TIJUANA,16,1239,C2,39,43,4,2,3,2,0,33,1,28,1,1,2,0,0,0,1,0,0,1,0,0,0,0,,11,2,,,,,,0,11,185,641,28.86,71.14,,
TIJUANA,16,1239,C3,54,54,2,3,7,1,0,24,4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,2,,,,,,0,4,183,641,28.55,71.45,,
TIJUANA,16,1239,C4,28,50,11,0,2,1,2,27,2,32,2,1,1,0,0,0,0,0,1,1,0,1,0,0,,12,5,,,,,,0,3,182,641,28.39,71.61,,
TIJUANA,16,1239,C5,33,41,8,2,3,3,0,28,3,17,1,8,2,0,0,0,0,0,1,0,0,0,0,0,,7,2,,,,,,0,8,167,640,26.09,73.91,,
TIJUANA,16,1240,B,42,53,4,2,3,4,4,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,17,154,632,24.37,75.63,,
TIJUANA,16,1240,C1,39,47,5,4,4,1,3,48,2,25,1,1,3,0,0,0,0,0,0,2,0,0,0,0,,9,1,,,,,,0,9,204,631,32.33,67.67,,
TIJUANA,16,1240,C2,39,43,9,2,6,2,2,47,1,15,2,0,2,0,0,0,0,0,0,2,0,0,0,0,,9,0,,,,,,0,12,193,631,30.59,69.41,,
TIJUANA,16,1241,B,41,46,8,4,4,0,2,32,7,46,1,6,0,0,0,0,0,0,0,0,0,0,0,0,,14,2,,,,,,0,16,229,713,32.12,67.88,,
TIJUANA,16,1241,C1,36,41,9,1,6,1,4,47,3,32,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,11,2,,,,,,0,10,206,712,28.93,71.07,,
TIJUANA,16,1242,B,43,43,1,2,5,2,0,45,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,1,,,,,,0,6,196,707,27.72,72.28,,
TIJUANA,16,1242,C1,41,35,1,1,4,2,4,37,5,25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,,7,2,,,,,,0,3,170,707,24.05,75.95,,
TIJUANA,16,1242,C2,27,25,1,0,6,0,4,38,2,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,7,1,,,,,,0,6,152,706,21.53,78.47,,
TIJUANA,16,1242,C3,30,25,3,2,6,2,0,27,3,27,2,0,2,0,0,0,0,0,0,1,0,0,0,0,,5,1,,,,,,0,10,146,706,20.68,79.32,,
TIJUANA,16,1242,C4,37,39,1,0,7,1,2,40,3,30,0,2,2,0,0,0,0,0,0,1,0,0,0,0,,4,0,,,,,,0,3,172,706,24.36,75.64,,
TIJUANA,16,1243,B,36,33,3,1,3,0,1,38,3,26,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,,,,,,0,6,163,481,33.89,66.11,,
TIJUANA,16,1243,C1,41,39,4,3,6,1,0,35,0,26,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,10,0,,,,,,0,5,174,481,36.17,63.83,,
TIJUANA,16,1244,B,31,42,8,0,2,2,2,35,1,22,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,10,7,,,,,,0,9,175,574,30.49,69.51,,
TIJUANA,16,1244,C1,31,56,2,1,7,2,2,39,6,20,0,0,5,1,0,0,0,0,0,0,0,0,0,0,,10,2,,,,,,0,7,191,574,33.28,66.72,,
TIJUANA,16,1244,C2,37,53,3,0,2,2,0,28,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,2,,,,,,0,4,172,573,30.02,69.98,,
TIJUANA,16,1244,C3,37,44,5,0,3,1,2,19,5,38,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,8,3,,,,,,0,7,174,573,30.37,69.63,,
TIJUANA,16,1274,B,59,50,4,2,10,0,5,41,3,35,1,1,1,1,0,0,1,0,0,1,0,0,0,0,,17,0,,,,,,0,15,247,622,39.71,60.29,,
TIJUANA,16,1274,C1,51,52,3,1,6,3,3,46,4,29,1,1,3,1,0,0,0,0,0,0,0,0,0,0,,17,0,,,,,,0,11,232,622,37.30,62.70,,
TIJUANA,16,1275,B,50,34,5,1,9,2,5,17,1,25,1,1,1,0,0,0,0,0,0,0,0,1,0,0,,9,1,,,,,,0,2,165,455,36.26,63.74,,
TIJUANA,16,1275,C1,40,38,4,2,2,0,2,17,3,20,1,1,3,0,0,0,0,0,0,1,0,0,0,0,,9,0,,,,,,0,5,148,455,32.53,67.47,,
TIJUANA,16,1276,B,23,47,5,4,8,1,2,18,10,27,0,2,3,1,0,0,0,0,0,0,0,0,0,0,,7,1,,,,,,0,2,161,583,27.62,72.38,,
TIJUANA,16,1276,C1,39,40,4,3,1,1,3,25,6,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,2,0,,,,,,0,2,147,583,25.21,74.79,,
TIJUANA,16,1276,C2,31,67,3,0,5,2,1,18,6,12,1,5,2,0,0,0,0,0,0,0,0,0,0,0,,8,1,,,,,,1,7,170,583,29.16,70.84,,
TIJUANA,16,1276,C3,34,43,5,3,8,1,1,21,3,18,0,6,1,0,1,0,0,0,0,0,0,0,0,0,,5,1,,,,,,0,6,157,582,26.98,73.02,,
TIJUANA,16,1277,B,41,29,8,1,3,0,2,15,3,29,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,6,0,,,,,,0,8,148,554,26.71,73.29,,
TIJUANA,16,1277,C1,28,27,7,1,7,0,3,16,1,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,9,1,,,,,,0,7,135,554,24.37,75.63,,
TIJUANA,16,1277,C2,30,24,2,1,1,2,1,13,3,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,8,0,,,,,,1,8,128,554,23.10,76.90,,
TIJUANA,16,1283,B,40,21,1,0,1,2,3,31,3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,7,3,,,,,,0,5,132,448,29.46,70.54,,
TIJUANA,16,1283,C1,29,41,1,0,2,3,2,37,3,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,10,1,,,,,,0,4,149,447,33.33,66.67,,
TIJUANA,16,1284,B,40,41,2,1,2,3,3,50,1,22,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,11,2,,,,,,0,10,191,730,26.16,73.84,,
TIJUANA,16,1284,C1,46,54,3,0,5,1,0,41,2,30,1,0,1,2,0,0,1,0,0,1,0,0,0,0,,8,0,,,,,,0,6,202,729,27.71,72.29,,
TIJUANA,16,1284,C2,43,45,7,2,8,5,5,54,2,21,3,1,1,0,0,0,0,0,0,1,0,0,0,0,,13,3,,,,,,0,7,221,729,30.32,69.68,,
TIJUANA,16,1284,C3,38,47,3,1,4,0,0,51,2,25,2,1,0,1,0,0,0,0,0,0,0,0,0,0,,11,0,,,,,,0,7,193,729,26.47,73.53,,
TIJUANA,16,1284,C4,42,38,1,0,7,2,0,51,6,39,0,0,1,0,1,0,0,0,0,2,0,0,0,0,,11,2,,,,,,1,10,214,729,29.36,70.64,,
TIJUANA,16,1284,C5,36,50,4,1,4,2,2,47,4,41,2,0,1,1,0,0,0,0,0,1,0,0,0,0,,21,2,,,,,,0,10,229,729,31.41,68.59,,
TIJUANA,16,1285,B,30,25,4,4,4,3,1,51,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,3,1,,,,,,0,8,157,638,24.61,75.39,,
TIJUANA,16,1285,C1,31,37,2,4,6,5,4,49,1,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,6,4,,,,,,0,0,183,638,28.68,71.32,,
TIJUANA,16,1285,C2,26,52,6,4,4,3,3,41,6,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,7,193,637,30.30,69.70,,
TIJUANA,16,1285,C3,28,45,0,1,3,0,0,65,5,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,15,0,,,,,,0,10,203,637,31.87,68.13,,
TIJUANA,16,1285,C4,35,25,9,5,4,2,4,38,2,24,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,8,2,,,,,,0,7,170,637,26.69,73.31,,
TIJUANA,16,1286,B,38,27,4,3,4,2,3,40,2,39,2,1,1,0,0,0,0,0,0,1,0,0,0,0,,9,5,,,,,,1,0,182,644,28.26,71.74,,
TIJUANA,16,1286,C1,30,44,4,0,6,1,6,28,7,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,2,,,,,,0,6,178,644,27.64,72.36,,
TIJUANA,16,1286,C2,44,40,7,1,11,2,1,31,4,36,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,9,2,,,,,,0,20,211,644,32.76,67.24,,
TIJUANA,16,1286,C3,37,21,4,0,4,0,0,42,1,43,2,0,2,0,0,0,0,0,0,2,0,0,0,0,,11,1,,,,,,0,12,182,644,28.26,71.74,,
TIJUANA,16,1286,C4,27,39,4,2,5,1,3,42,4,27,1,2,0,0,0,0,0,0,0,2,0,0,0,0,,17,1,,,,,,0,11,188,643,29.24,70.76,,
TIJUANA,16,1287,B,39,40,6,1,1,2,3,35,5,33,2,1,3,0,0,0,0,1,0,0,0,0,0,0,,10,2,,,,,,0,11,195,628,31.05,68.95,,
TIJUANA,16,1287,C1,40,36,2,1,2,0,1,41,7,43,0,1,2,0,0,0,0,0,0,1,0,0,1,0,,14,1,,,,,,0,7,200,628,31.85,68.15,,
TIJUANA,16,1287,C2,33,44,4,0,3,1,4,39,5,39,1,4,3,0,0,0,0,0,0,1,0,0,0,0,,8,2,,,,,,0,8,199,627,31.74,68.26,,
TIJUANA,16,1287,C3,41,40,4,0,5,2,0,38,1,33,3,3,1,0,0,0,1,0,1,0,0,0,0,0,,11,2,,,,,,0,10,196,627,31.26,68.74,,
TIJUANA,16,1288,B,45,37,3,1,3,4,6,43,5,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,14,7,,,,,,0,6,203,749,27.10,72.90,,
TIJUANA,16,1288,C1,55,28,1,0,7,2,3,44,1,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,12,8,,,,,,0,8,217,749,28.97,71.03,,
TIJUANA,16,1288,C2,60,42,5,5,1,1,0,59,0,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,19,3,,,,,,0,3,222,748,29.68,70.32,,
TIJUANA,16,1288,C3,54,25,2,0,4,3,4,60,5,27,1,0,2,0,0,0,0,0,1,0,0,0,0,0,,12,2,,,,,,0,6,208,748,27.81,72.19,,
TIJUANA,16,1289,B,48,46,8,2,6,3,5,39,3,37,0,4,2,0,1,0,1,0,0,0,0,0,0,0,,8,0,,,,,,0,7,220,661,33.28,66.72,,
TIJUANA,16,1289,C1,48,47,5,3,5,2,3,39,7,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,2,,,,,,0,8,202,661,30.56,69.44,,
TIJUANA,16,1289,C2,43,32,3,4,4,2,3,36,4,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,13,1,,,,,,0,8,178,661,26.93,73.07,,
TIJUANA,16,1289,C3,34,28,5,0,7,3,3,36,5,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,17,0,,,,,,0,5,175,661,26.48,73.52,,
TIJUANA,16,1289,C4,39,27,1,2,7,0,5,31,6,24,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,4,2,,,,,,0,12,163,661,24.66,75.34,,
TIJUANA,16,1289,C5,34,43,8,3,7,3,4,31,4,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,0,169,661,25.57,74.43,,
TIJUANA,16,1289,C6,37,41,7,2,5,3,3,41,1,26,1,2,1,0,0,0,0,0,1,1,0,0,0,0,,8,1,,,,,,0,10,191,661,28.90,71.10,,
TIJUANA,16,1289,C7,39,28,3,8,3,0,7,39,1,33,0,1,2,0,1,0,0,0,0,0,1,1,0,0,,7,1,,,,,,0,4,179,661,27.08,72.92,,
TIJUANA,16,1289,E1,35,13,0,0,1,6,2,38,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,26,6,,,,,,0,9,153,594,25.76,74.24,,
TIJUANA,16,1289,E1 C1,37,13,1,0,3,2,0,67,3,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,31,3,,,,,,0,3,176,594,29.63,70.37,,
TIJUANA,16,1341,B,36,36,3,0,4,1,2,48,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,3,,,,,,0,4,189,657,28.77,71.23,,
TIJUANA,16,1341,C1,54,35,1,3,7,1,2,39,3,21,2,0,2,1,0,0,0,0,0,0,0,0,0,0,,19,4,,,,,,0,6,200,657,30.44,69.56,,
TIJUANA,16,1342,B,55,31,0,3,5,7,7,73,4,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,17,4,,,,,,2,15,254,677,37.52,62.48,,
TIJUANA,16,1343,B,39,41,1,2,5,3,1,48,4,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,22,1,,,,,,0,5,193,562,34.34,65.66,,
TIJUANA,16,1343,C1,37,32,4,3,1,3,2,62,5,28,0,1,3,0,0,0,0,0,0,1,1,0,0,0,,15,3,,,,,,0,13,214,562,38.08,61.92,,
TIJUANA,16,1344,B,30,33,2,1,1,0,1,37,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,1,,,,,,0,8,139,513,27.10,72.90,,
TIJUANA,16,1344,C1,39,31,3,1,1,2,2,33,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,14,2,,,,,,0,8,157,513,30.60,69.40,,
TIJUANA,16,1345,B,38,35,3,7,3,1,2,27,6,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,6,1,,,,,,0,2,168,555,30.27,69.73,,
TIJUANA,16,1345,C1,41,39,3,2,6,1,4,29,3,24,2,1,3,0,0,0,0,0,1,2,0,0,0,0,,8,2,,,,,,0,10,181,555,32.61,67.39,,
TIJUANA,16,1345,C2,37,44,1,1,3,2,0,30,7,36,1,0,3,0,0,0,0,0,1,2,0,0,0,0,,16,0,,,,,,2,13,199,555,35.86,64.14,,
TIJUANA,16,1346,B,33,24,1,0,4,1,4,37,0,29,0,3,0,0,0,0,0,0,1,0,0,0,0,0,,9,2,,,,,,0,7,155,566,27.39,72.61,,
TIJUANA,16,1346,C1,31,37,3,2,10,7,0,38,3,39,0,1,3,0,0,0,0,0,0,4,0,0,1,0,,12,1,,,,,,0,11,203,566,35.87,64.13,,
TIJUANA,16,1346,C2,35,19,5,1,5,1,1,25,3,30,0,2,1,1,0,0,0,0,0,0,0,1,0,0,,9,0,,,,,,0,9,148,565,26.19,73.81,,
TIJUANA,16,1347,B,51,35,6,1,4,2,1,36,3,27,2,0,3,0,0,0,0,0,0,1,0,0,0,0,,13,1,,,,,,0,7,193,580,33.28,66.72,,
TIJUANA,16,1347,C1,39,35,5,4,2,2,2,35,4,30,0,1,2,0,0,0,0,0,0,1,0,0,0,0,,7,1,,,,,,0,12,182,579,31.43,68.57,,
TIJUANA,16,1347,C2,45,18,7,0,1,0,2,25,6,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,8,0,,,,,,0,6,152,579,26.25,73.75,,
TIJUANA,16,1350,B,56,60,6,0,5,2,2,44,3,34,2,2,1,2,0,0,0,0,0,0,1,0,0,0,,15,5,,,,,,0,3,243,722,33.66,66.34,,
TIJUANA,16,1350,C1,48,68,8,4,0,4,5,40,3,36,0,0,2,2,0,0,0,0,0,2,0,0,0,0,,8,0,,,,,,0,16,246,721,34.12,65.88,,
TIJUANA,16,1350,C2,53,53,4,4,4,3,2,24,2,21,1,0,3,0,0,0,0,0,0,5,0,0,0,0,,7,4,,,,,,0,15,205,721,28.43,71.57,,
TIJUANA,16,1350,C3,45,63,9,1,4,2,5,36,2,35,1,1,1,0,0,0,0,0,0,2,0,1,0,0,,18,1,,,,,,0,8,235,721,32.59,67.41,,
TIJUANA,16,1351,B,43,44,3,2,9,1,2,37,3,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,6,3,,,,,,0,10,194,642,30.22,69.78,,
TIJUANA,16,1351,C1,50,33,4,0,6,1,3,31,3,28,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,8,0,,,,,,0,6,176,641,27.46,72.54,,
TIJUANA,16,1351,C2,48,46,5,0,5,0,0,24,2,31,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,6,1,,,,,,0,0,173,641,26.99,73.01,,
TIJUANA,16,1351,C3,48,40,5,4,6,2,4,33,4,27,1,0,2,0,0,0,0,0,0,1,0,0,0,0,,4,0,,,,,,1,9,191,641,29.80,70.20,,
TIJUANA,16,1351,C4,45,37,5,4,9,1,2,35,4,28,1,0,5,0,0,0,0,0,0,1,0,0,0,0,,4,0,,,,,,0,10,191,641,29.80,70.20,,
TIJUANA,16,1352,B,37,45,1,1,2,5,3,24,5,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,9,4,,,,,,0,4,175,518,33.78,66.22,,
TIJUANA,16,1352,C1,39,45,3,0,4,1,0,30,5,40,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,14,2,,,,,,0,2,190,517,36.75,63.25,,
TIJUANA,16,1355,B,44,56,7,2,8,0,1,38,2,33,0,1,1,0,0,0,1,0,0,0,0,0,0,0,,10,0,,,,,,0,19,223,634,35.17,64.83,,
TIJUANA,16,1356,B,38,56,5,0,9,2,0,28,2,21,1,3,1,0,1,0,1,0,0,3,0,1,0,0,,2,1,,,,,,0,8,183,635,28.82,71.18,,
