ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
1184,tla-17.041.277,2021,29041,29041,PAPALOTLA DE XICOHTENCATL,277,PANZACOLA,,20210606,,,,266,pri,,,374,pt,152,pvem,77,mc,283,pac,,,466,morena,,,8,pes,,,37,pes,238,rsp,89,fxm,,,,,,,,3535,564:565,,3,3,0,0
1185,tla-17.041.278,2021,29041,29041,PAPALOTLA DE XICOHTENCATL,278,SAN MARCOS CONTLA,,20210606,,,,263,pri,12,prd,293,pt,268,pvem,,,,,,,207,morena,6,pna,,,,,565,pes,352,rsp,,,,,,,,,,2844,566:567,,3,3,0,0
1186,tla-17.043.279,2021,29043,29043,YAUHQUEMEHCAN ,279,SAN FRANCISCO TLACUILOHCAN,,20210606,,48,pan,326,pri,48,prd,52,pt,210,pvem,,,42,pac,4,ps,196,morena,,,13,pes,,,165,pes,,,41,fxm,,,,,,,,1785,575:576|579,,8,8,0,0
1187,tla-17.043.280,2021,29043,29043,YAUHQUEMEHCAN ,280,SAN LORENZO TLACUALOYAN,,20210606,,31,pan,57,pri,,,16,pt,28,pvem,,,18,pac,100,ps,22,morena,79,pna,4,pes,,,55,pes,130,rsp,9,fxm,,,,,,,,748,577,,8,8,0,0
1188,tla-17.043.281,2021,29043,29043,YAUHQUEMEHCAN ,281,OCOTOXCO,,20210606,,11,pan,94,pri,,,70,pt,,,,,71,pac,142,ps,152,morena,1,pna,,,,,11,pes,,,1,fxm,,,,,,,,722,578,,8,8,0,0
1189,tla-17.043.282,2021,29043,29043,YAUHQUEMEHCAN ,282,SANTA MARIA ATLIHUETZIA,,20210606,,457,pan,133,pri,,,37,pt,,,,,317,pac,,,401,morena,,,5,pes,,,22,pes,135,rsp,152,fxm,,,,,,,,3265,578|585,,8,8,0,0
1190,tla-17.043.283,2021,29043,29043,YAUHQUEMEHCAN ,283,SAN JOSE TETEL,,20210606,,398,pan,208,pri,38,prd,48,pt,81,pvem,,,286,pac,110,ps,443,morena,,,39,pes,,,95,pes,200,rsp,91,fxm,,,,,,,,5006,580:581,,8,8,0,0
1191,tla-17.043.284,2021,29043,29043,YAUHQUEMEHCAN ,284,SANTA URSULA ZIMATEPEC,,20210606,,507,pan,463,pri,54,prd,93,pt,138,pvem,,,175,pac,309,ps,584,morena,,,268,pes,,,368,pes,497,rsp,121,fxm,,,,,,,,5206,582,,8,8,0,0
1192,tla-17.043.285,2021,29043,29043,YAUHQUEMEHCAN ,285,SAN BENITO XALTOCAN,,20210606,,106,pan,121,pri,128,prd,57,pt,97,pvem,44,mc,165,pac,8,ps,272,morena,,,,,,,154,pes,,,100,fxm,,,,,,,,3204,583,,8,8,0,0
1193,tla-17.043.286,2021,29043,29043,YAUHQUEMEHCAN ,286,BARRIO DE HUACALTZINGO,,20210606,,56,pan,35,pri,,,,,31,pvem,40,mc,124,pac,2,ps,41,morena,41,pna,,,,,2,pes,21,rsp,22,fxm,,,,,,,,1448,584,,8,8,0,0
1194,tla-17.044.287,2021,29044,29044,ZACATELCO,287,1A SECCION TLATLACOLA,,20210606,,559,pan,593,pri,397,prd,331,pt,79,pvem,111,mc,398,pac,287,ps,1257,morena,454,pna,,,138,piss,,,,,349,fxm,291,ind1,217,ind2,,,,9155,588:591|593:594,,7,7,0,0
1195,tla-17.044.288,2021,29044,29044,ZACATELCO,288,2A SECCION,,20210606,,227,pan,679,pri,606,prd,440,pt,174,pvem,251,mc,258,pac,287,ps,955,morena,314,pna,,,93,piss,,,,,344,fxm,377,ind1,,,,,,8839,588|591:593,,7,7,0,0
1196,tla-17.044.289,2021,29044,29044,ZACATELCO,289,BARRIO DE EXQUITLA,,20210606,,,,93,pri,60,prd,19,pt,8,pvem,8,mc,35,pac,52,ps,94,morena,57,pna,23,pes,,,,,,,24,fxm,,,,,,,,2489,594:595,,7,7,0,0
1197,tla-17.044.290,2021,29044,29044,ZACATELCO,290,3A SECCION BARRIO DE XOCHICALCO,,20210606,,47,pan,214,pri,111,prd,58,pt,121,pvem,135,mc,140,pac,78,ps,260,morena,350,pna,,,222,piss,,,,,142,fxm,236,ind1,,,,,,3120,596:597,,7,7,0,0
1198,tla-17.044.291,2021,29044,29044,ZACATELCO,291,4A SECCION BARRIO DE MANANTIALES,,20210606,,102,pan,137,pri,97,prd,134,pt,40,pvem,214,mc,51,pac,506,ps,307,morena,522,pna,114,pes,89,piss,,,,,92,fxm,48,ind1,,,,,,4640,598:599,,7,7,0,0
1199,tla-17.044.292,2021,29044,29044,ZACATELCO,292,8A SECCION BARRIO DE XITOTOTLA,,20210606,,,,104,pri,25,prd,181,pt,131,pvem,195,mc,,,51,ps,322,morena,357,pna,,,,,,,,,197,fxm,64,ind1,,,,,,2798,599|601,,7,7,0,0
1200,tla-17.044.293,2021,29044,29044,ZACATELCO,293,7A SECCION DE BARRIO DE GUARDIA,,20210606,,79,pan,155,pri,360,prd,237,pt,35,pvem,65,mc,80,pac,452,ps,258,morena,512,pna,,,,,,,,,93,fxm,,,,,,,,3359,600,,7,7,0,0
1205,tla-17.059.294,2021,29059,29046,SANTA CRUZ QUILEHTLA,294,SANTA CRUZ QUILEHTLA,,20210606,,,,,,148,prd,120,pt,639,pvem,677,mc,403,pac,,,516,morena,,,,,,,,,73,rsp,11,fxm,,,,,,,,3687,313:314,,2,2,0,0
1206,tla-17.059.295,2021,29059,29046,SANTA CRUZ QUILEHTLA,295,SANTIAGO AYOMETITLA,,20210606,,,,,,423,prd,555,pt,5,pvem,,,4,pac,,,15,morena,,,,,,,,,,,90,fxm,,,,,,,,1482,315,,2,2,0,0
1202,tla-17.058.296,2021,29058,29048,SANTA CATARINA AYOMETLA,296,BARRIO DE TLAXCALTECATLA,,20210606,,,,123,pri,254,prd,191,pt,,,210,mc,,,,,83,morena,191,pna,248,pes,15,piss,,,124,rsp,,,,,,,,,,1944,602,,3,3,0,0
1203,tla-17.058.297,2021,29058,29048,SANTA CATARINA AYOMETLA,297,COLONIA ESTOCAPA,,20210606,,,,43,pri,78,prd,216,pt,,,93,mc,,,,,108,morena,311,pna,51,pes,67,piss,,,40,rsp,,,,,,,,,,1344,603,,3,3,0,0
1204,tla-17.058.298,2021,29058,29048,SANTA CATARINA AYOMETLA,298,BARRIO DE TLAPAYATLA,,20210606,,,,156,pri,225,prd,69,pt,,,51,mc,137,pac,,,52,morena,66,pna,,,,,,,66,rsp,,,,,,,,,,1153,605,,3,3,0,0
1201,tla-17.046.299,2021,29046,29054,EMILIANO ZAPATA,299,COLONIA GUSTAVO DIAZ ORDAZ,,20210606,,,,242,pri,35,prd,,,83,pvem,,,44,pac,130,ps,114,morena,,,,,,,,,,,88,fxm,,,,,,,,894,100|608,,1,1,0,0
1207,tla-18.001.001,2024,29001,29001,AMAXAC DE GUERRERO,1,SAN DAMIAN TLACOCALPAN,,20240602,,,,15,pri,42,prd,,,120,pvem,,,17,pac,284,morena,,,141,rsp,6,fxm,,,,,,,,,,,,,0,16,641,758,4,,1,1,0,0
1208,tla-18.002.002,2024,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2,TLATEMPA,,20240602,,594,pan,,,,,19,pt,547,pvem,194,mc,238,pac,269,morena,,,,,241,fxm,,,,,,,,,,,,,0,63,2165,2780,5,,4,4,0,0
1209,tla-18.002.003,2024,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,3,SAN MATIAS TEPETOMATITLAN,,20240602,,496,pan,,,48,prd,25,pt,111,pvem,291,mc,538,pac,406,morena,,,,,,,,,,,,,,,,,,,1,84,2000,2781,9,,4,4,0,0
1210,tla-18.002.004,2024,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,4,BELEN ATZITZIMITITLAN,,20240602,,750,pan,,,,,117,pt,286,pvem,69,mc,823,pac,241,morena,,,,,47,fxm,,,,,,,,,,,,,3,63,2399,3022,10,,4,4,0,0
1211,tla-18.002.005,2024,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,5,BARRIO DE TECOLOTLA,,20240602,,244,pan,148,pri,,,,,14,pvem,86,mc,110,pac,129,morena,,,3,rsp,,,,,,,,,,,,,,,0,23,757,950,11,,4,4,0,0
1240,tla-18.005.006,2024,29005,29003,APIZACO,6,COLONIA CERRITO DE GUADALUPE,,20240602,,349,pan,261,pri,200,prd,30,pt,80,pvem,32,mc,86,pac,213,morena,,,4,rsp,221,fxm,223,ind1,,,,,,,,,,,0,67,1766,2451,13,,7,7,0,0
1241,tla-18.005.007,2024,29005,29003,APIZACO,7,SAN LUIS APIZAQUITO,,20240602,,1494,pan,,,471,prd,57,pt,49,pvem,62,mc,464,pac,659,morena,,,8,rsp,,,139,ind2,,,,,,,,,,,5,103,3511,5196,14,,7,7,0,0
1242,tla-18.005.008,2024,29005,29003,APIZACO,8,COLONIA JOSE MARIA MORELOS,,20240602,,8,pan,6,pri,275,prd,77,pt,,,22,mc,12,pac,131,morena,212,pna,4,rsp,,,,,,,,,,,,,,,0,35,782,1114,38,,7,7,0,0
1243,tla-18.005.009,2024,29005,29003,APIZACO,9,GUADALUPE TEXCALAC,,20240602,,18,pan,88,pri,2,prd,327,pt,,,100,mc,201,pac,153,morena,,,,,,,,,,,,,,,,,,,0,41,930,1275,39,,7,7,0,0
1244,tla-18.005.010,2024,29005,29003,APIZACO,10,SANTA MARIA TEXCALAC,,20240602,,1189,pan,145,pri,825,prd,126,pt,,,61,mc,270,pac,1241,morena,,,24,rsp,,,316,ind3,,,,,,,,,,,9,147,4353,6318,40:41,,7,7,0,0
1245,tla-18.005.011,2024,29005,29003,APIZACO,11,SANTA ANITA HUILOAC,,20240602,,533,pan,246,pri,31,prd,557,pt,123,pvem,911,mc,319,pac,1223,morena,,,164,rsp,,,827,ind4,,,,,,,,,,,1,200,5135,7738,42:45,,7,7,0,0
1246,tla-18.005.012,2024,29005,29003,APIZACO,12,COLONIA SAN ISIDRO APIZAQUITO,,20240602,,510,pan,306,pri,6,prd,102,pt,63,pvem,,,93,pac,288,morena,,,10,rsp,,,,,,,,,,,,,,,0,56,1434,2070,46,,7,7,0,0
1212,tla-18.003.013,2024,29003,29004,ATLANGATEPEC,13,SANTA CLARA OZUMBA,,20240602,,,,133,pri,,,,,,,120,mc,,,45,morena,6,pna,,,3,fxm,,,,,,,,,,,,,0,6,313,388,50,,9,8,1,0
1213,tla-18.003.014,2024,29003,29004,ATLANGATEPEC,14,SANTIAGO VILLALTA,,20240602,,,,78,pri,,,3,pt,,,111,mc,,,34,morena,,,,,55,fxm,,,,,,,,,,,,,0,0,281,373,51,,9,8,1,0
1214,tla-18.003.015,2024,29003,29004,ATLANGATEPEC,15,COLONIA AGRICOLA SAN LUIS,,20240602,,1,pan,,,,,,,,,65,mc,,,,,39,pna,,,,,,,,,,,,,,,,,0,1,106,120,52,,9,8,1,0
1215,tla-18.003.016,2024,29003,29004,ATLANGATEPEC,16,ZUMPANGO,,20240602,,,,192,pri,,,,,188,pvem,172,mc,,,65,morena,45,pna,,,187,fxm,,,,,,,,,,,,,1,29,879,1203,53,,9,8,1,0
1216,tla-18.003.017,2024,29003,29004,ATLANGATEPEC,17,BENITO JUAREZ TEZOYO,,20240602,,,,88,pri,,,,,,,91,mc,,,156,morena,,,,,12,fxm,,,,,,,,,,,,,0,5,352,462,54,,9,8,1,0
1217,tla-18.003.018,2024,29003,29004,ATLANGATEPEC,18,COLONIA LA TRASQUILA,,20240602,,8,pan,35,pri,,,30,pt,,,33,mc,,,34,morena,40,pna,,,88,fxm,,,,,,,,,,,,,0,10,278,385,55,,9,8,1,0
1218,tla-18.003.019,2024,29003,29004,ATLANGATEPEC,19,SAN PEDRO ECACTEPEC,,20240602,,,,170,pri,,,43,pt,,,284,mc,,,220,morena,177,pna,,,73,fxm,,,,,,,,,,,,,0,41,1008,1318,56,,9,8,1,0
1219,tla-18.003.020,2024,29003,29004,ATLANGATEPEC,20,COLONIA VILLA DE LAS FLORES,,20240602,,76,pan,2,pri,,,,,,,64,mc,,,36,morena,,,,,53,fxm,,,,,,,,,,,,,0,12,243,337,57,,9,8,1,0
1220,tla-18.004.021,2024,29004,29005,ATLTZAYANCA  ,21,BARRIO DE GUADALUPE,,20240602,,188,pan,139,pri,,,27,pt,21,pvem,12,mc,34,pac,73,morena,15,pna,83,rsp,29,fxm,,,,,,,,,,,,,0,18,639,600,59,,21,20,1,0
1221,tla-18.004.022,2024,29004,29005,ATLTZAYANCA  ,22,BARRIO DE LA CONCEPCION,,20240602,,107,pan,130,pri,,,,,,,14,mc,,,80,morena,7,pna,,,,,,,,,,,,,,,,,6,12,356,462,59,,21,20,1,0
1222,tla-18.004.023,2024,29004,29005,ATLTZAYANCA  ,23,BARRIO DE SANTIAGO,,20240602,,212,pan,89,pri,,,3,pt,84,pvem,65,mc,9,pac,105,morena,17,pna,9,rsp,,,,,,,,,,,,,,,0,24,617,793,60,,21,20,1,0
1223,tla-18.004.024,2024,29004,29005,ATLTZAYANCA  ,24,LA GARITA,,20240602,,1,pan,87,pri,,,7,pt,,,24,mc,21,pac,45,morena,71,pna,,,,,,,,,,,,,,,,,0,17,273,354,61‐E,,21,20,1,0
1224,tla-18.004.025,2024,29004,29005,ATLTZAYANCA  ,25,SAN JOSE BUENAVISTA,,20240602,,6,pan,67,pri,,,,,,,13,mc,,,70,morena,,,,,,,,,,,,,,,,,,,0,4,160,200,61,,21,20,1,0
1225,tla-18.004.026,2024,29004,29005,ATLTZAYANCA  ,26,LAZARO CARDENAS,,20240602,,4,pan,130,pri,,,2,pt,,,27,mc,2,pac,111,morena,21,pna,,,4,fxm,,,,,,,,,,,,,0,10,311,366,62,,21,20,1,0
1226,tla-18.004.027,2024,29004,29005,ATLTZAYANCA  ,27,SAN ANTONIO TECOPILCO,,20240602,,5,pan,106,pri,,,4,pt,11,pvem,5,mc,13,pac,143,morena,,,,,17,fxm,,,,,,,,,,,,,0,19,323,385,63,,21,20,1,0
1227,tla-18.004.028,2024,29004,29005,ATLTZAYANCA  ,28,SAN JUAN OCOTITLA,,20240602,,58,pan,,,,,,,,,92,mc,,,42,morena,,,,,,,,,,,,,,,,,,,0,6,198,233,64,,21,20,1,0
1228,tla-18.004.029,2024,29004,29005,ATLTZAYANCA  ,29,SAN JOSE PILANCON,,20240602,,,,13,pri,,,66,pt,,,3,mc,41,pac,90,morena,,,,,,,,,,,,,,,,,,,0,8,221,247,65,,21,20,1,0
1229,tla-18.004.030,2024,29004,29005,ATLTZAYANCA  ,30,XALTITLA,,20240602,,41,pan,61,pri,,,13,pt,125,pvem,27,mc,34,pac,108,morena,19,pna,,,,,,,,,,,,,,,,,0,23,451,629,60|66|72,,21,20,1,0
1230,tla-18.004.031,2024,29004,29005,ATLTZAYANCA  ,31,MESA REDONDA,,20240602,,2,pan,5,pri,,,,,,,15,mc,106,pac,93,morena,,,,,,,,,,,,,,,,,,,0,5,226,261,67,,21,20,1,0
1231,tla-18.004.032,2024,29004,29005,ATLTZAYANCA  ,32,CONCEPCION HIDALGO,,20240602,,857,pan,203,pri,,,118,pt,70,pvem,125,mc,,,224,morena,,,,,46,fxm,,,,,,,,,,,,,0,59,1702,2254,68,,21,20,1,0
1232,tla-18.004.033,2024,29004,29005,ATLTZAYANCA  ,33,FELIPE CARRILLO PUERTO,,20240602,,4,pan,,,,,11,pt,9,pvem,495,mc,,,143,morena,49,pna,1,rsp,,,,,,,,,,,,,,,0,20,732,937,69,,21,20,1,0
1233,tla-18.004.034,2024,29004,29005,ATLTZAYANCA  ,34,NEXNOPALA,,20240602,,20,pan,79,pri,,,111,pt,62,pvem,113,mc,,,65,morena,,,,,,,,,,,,,,,,,,,0,13,463,567,70,,21,20,1,0
1234,tla-18.004.035,2024,29004,29005,ATLTZAYANCA  ,35,RANCHERIA POCITOS,,20240602,,78,pan,167,pri,,,12,pt,271,pvem,123,mc,7,pac,115,morena,,,,,,,,,,,,,,,,,,,0,42,815,1070,71,,21,20,1,0
1235,tla-18.004.036,2024,29004,29005,ATLTZAYANCA  ,36,SANTA MARIA LAS CUEVAS,,20240602,,8,pan,22,pri,,,16,pt,8,pvem,183,mc,4,pac,162,morena,179,pna,,,,,,,,,,,,,,,,,0,30,612,742,72,,21,20,1,0
1236,tla-18.004.037,2024,29004,29005,ATLTZAYANCA  ,37,NAZARETH,,20240602,,18,pan,70,pri,,,,,,,4,mc,49,pac,19,morena,,,,,67,fxm,,,,,,,,,,,,,0,12,239,314,73,,21,20,1,0
1237,tla-18.004.038,2024,29004,29005,ATLTZAYANCA  ,38,SANTA CRUZ POCITOS,,20240602,,12,pan,296,pri,,,28,pt,10,pvem,282,mc,,,259,morena,,,,,,,,,,,,,,,,,,,0,35,922,1181,74,,21,20,1,0
1238,tla-18.004.039,2024,29004,29005,ATLTZAYANCA  ,39,LOMAS DE JUNGUITO,,20240602,,93,pan,76,pri,,,,,,,3,mc,,,1,morena,,,,,,,,,,,,,,,,,,,0,6,179,211,76,,21,20,1,0
1239,tla-18.004.040,2024,29004,29005,ATLTZAYANCA  ,40,BARRIO DE SAN ANTONIO,,20240602,,212,pan,,,,,45,pt,54,pvem,28,mc,151,pac,685,morena,,,,,32,fxm,,,,,,,,,,,,,0,38,1245,1558,77,,21,20,1,0
1247,tla-18.006.041,2024,29006,29006,CALPULALPAN,41,COLONIA ALFONSO ESPEJEL,,20240602,,,,183,pri,124,prd,156,pt,358,pvem,,,113,pac,737,morena,256,pna,93,rsp,547,fxm,,,,,,,,,,,,,1,161,2729,4854,78,,13,5.00000000000001,8,0
1248,tla-18.006.042,2024,29006,29006,CALPULALPAN,42,COLONIA EL MIRADOR,,20240602,,74,pan,136,pri,167,prd,985,pt,,,,,623,pac,782,morena,,,67,rsp,41,fxm,,,,,,,,,,,,,3,153,3031,4707,82:83|88:90,,13,5.00000000000001,8,0
1249,tla-18.006.043,2024,29006,29006,CALPULALPAN,43,COLONIA FRANCISCO SARABIA,,20240602,,42,pan,554,pri,109,prd,1029,pt,,,,,450,pac,559,morena,,,50,rsp,21,fxm,,,,,,,,,,,,,1,131,2946,4445,85:86,,13,5.00000000000001,8,0
1250,tla-18.006.044,2024,29006,29006,CALPULALPAN,44,SAN MATEO ACTIPAN,,20240602,,,,33,pri,120,prd,135,pt,,,,,30,pac,147,morena,,,84,rsp,,,,,,,,,,,,,,,3,19,571,824,91,,13,5.00000000000001,8,0
1251,tla-18.006.045,2024,29006,29006,CALPULALPAN,45,SAN CRISTOBAL ZACACALCO,,20240602,,127,pan,,,12,prd,6,pt,,,,,133,pac,93,morena,27,pna,,,,,,,,,,,,,,,,,0,20,418,557,96,,13,5.00000000000001,8,0
1252,tla-18.007.046,2024,29007,29007,CARMEN TEQUEXQUITLA--EL,46,BARRIO DE GUADALUPE,,20240602,,,,,,,,,,216,pvem,,,246,pac,328,morena,,,126,rsp,,,,,,,,,,,,,,,0,47,963,1382,103,,6,5,1,0
1253,tla-18.007.047,2024,29007,29007,CARMEN TEQUEXQUITLA--EL,47,COLONIA MAZATEPEC,,20240602,,,,,,,,,,89,pvem,,,783,pac,704,morena,,,141,rsp,,,,,,,,,,,,,,,2,115,1834,2845,104,,6,5,1,0
1254,tla-18.007.048,2024,29007,29007,CARMEN TEQUEXQUITLA--EL,48,COLONIA LA SOLEDAD,,20240602,,,,,,,,,,17,pvem,,,51,pac,83,morena,,,14,rsp,,,,,,,,,,,,,,,185,23,373,491,105,,6,5,1,0
1255,tla-18.007.049,2024,29007,29007,CARMEN TEQUEXQUITLA--EL,49,VICENTE GUERRERO,,20240602,,,,,,,,,,134,pvem,,,39,pac,3,morena,,,9,rsp,,,,,,,,,,,,,,,0,6,191,240,106,,6,5,1,0
1256,tla-18.008.050,2024,29008,29008,CUAPIAXTLA,50,COLONIA IGNACIO ALLENDE,,20240602,,110,pan,20,pri,238,prd,96,pt,,,455,mc,46,pac,78,morena,,,,,57,fxm,,,,,,,,,,,,,0,51,1151,1518,110,,8,6,2,0
1257,tla-18.008.051,2024,29008,29008,CUAPIAXTLA,51,SANTA BEATRIZ LA NUEVA,,20240602,,47,pan,70,pri,9,prd,4,pt,,,5,mc,5,pac,106,morena,,,,,1,fxm,,,,,,,,,,,,,0,5,252,291,111,,8,6,2,0
1258,tla-18.008.052,2024,29008,29008,CUAPIAXTLA,52,COLONIA LOMA BONITA,,20240602,,12,pan,3,pri,74,prd,4,pt,,,44,mc,,,,,,,,,,,,,,,,,,,,,,,0,8,145,167,112,,8,6,2,0
1259,tla-18.008.053,2024,29008,29008,CUAPIAXTLA,53,COLONIA MANUEL AVILA CAMACHO,,20240602,,99,pan,3,pri,46,prd,,,,,75,mc,47,pac,5,morena,,,,,,,,,,,,,,,,,,,0,7,282,320,113,,8,6,2,0
1260,tla-18.008.054,2024,29008,29008,CUAPIAXTLA,54,SAN FRANCISCO CUEXCONTZI,,20240602,,83,pan,43,pri,16,prd,55,pt,146,pvem,203,mc,125,pac,27,morena,,,,,47,fxm,,,,,,,,,,,,,0,38,783,932,114,,8,6,2,0
1261,tla-18.008.055,2024,29008,29008,CUAPIAXTLA,55,COLONIA PLAN DE AYALA,,20240602,,80,pan,,,3,prd,6,pt,79,pvem,103,mc,15,pac,,,,,,,57,fxm,,,,,,,,,,,,,0,12,355,411,115,,8,6,2,0
1262,tla-18.008.056,2024,29008,29008,CUAPIAXTLA,56,COLONIA JOSE MARIA MORELOS,,20240602,,6,pan,104,pri,27,prd,160,pt,,,,,1,pac,3,morena,,,,,93,fxm,,,,,,,,,,,,,0,19,413,504,116,,8,6,2,0
1263,tla-18.009.057,2024,29009,29009,CUAXOMULCO,57,2A SECCION COAXOMULCO (TECUICUILCO),,20240602,,154,pan,108,pri,,,,,63,pvem,252,mc,93,pac,187,morena,62,pna,18,rsp,110,fxm,,,,,,,,,,,,,0,36,1083,1457,117,,5,5,0,0
1264,tla-18.009.058,2024,29009,29009,CUAXOMULCO,58,1A SECCION CUAXOMULCO (BARRIO DE ATENCO),,20240602,,70,pan,18,pri,,,,,2,pvem,38,mc,226,pac,156,morena,108,pna,11,rsp,212,fxm,,,,,,,,,,,,,0,31,872,1136,118,,5,5,0,0
1265,tla-18.009.059,2024,29009,29009,CUAXOMULCO,59,SAN MIGUEL BUENAVISTA,,20240602,,53,pan,84,pri,,,,,6,pvem,89,mc,29,pac,45,morena,58,pna,139,rsp,6,fxm,,,,,,,,,,,,,3,13,525,628,119,,5,5,0,0
1266,tla-18.009.060,2024,29009,29009,CUAXOMULCO,60,ZACAMOLPA,,20240602,,,,,,,,98,pt,,,,,15,pac,4,morena,,,96,rsp,22,fxm,,,,,,,,,,,,,0,10,245,294,120,,5,5,0,0
1267,tla-18.009.061,2024,29009,29009,CUAXOMULCO,61,SAN LORENZO XALTELULCO,,20240602,,56,pan,129,pri,,,,,318,pvem,34,mc,23,pac,71,morena,71,pna,134,rsp,204,fxm,,,,,,,,,,,,,0,40,1080,1451,121,,5,5,0,0
1268,tla-18.010.062,2024,29010,29010,CHIAUTEMPAN,62,COLONIA CHALMA,,20240602,,188,pan,87,pri,154,prd,153,pt,138,pvem,48,mc,47,pac,241,morena,150,pna,66,rsp,43,fxm,,,,,,,,,,,,,0,26,1341,1913,122:123,,15,7.00000000000001,8,0
1269,tla-18.010.063,2024,29010,29010,CHIAUTEMPAN,63,SANTA CRUZ GUADALUPE,,20240602,,,,367,pri,306,prd,69,pt,41,pvem,285,mc,201,pac,373,morena,24,pna,,,42,fxm,,,,,,,,,,,,,1,72,1781,2507,126,,15,7.00000000000001,8,0
1270,tla-18.010.064,2024,29010,29010,CHIAUTEMPAN,64,COLONIA REFORMA,,20240602,,178,pan,469,pri,277,prd,135,pt,299,pvem,219,mc,,,843,morena,395,pna,61,rsp,170,fxm,,,,,,,,,,,,,90,199,3335,4894,127|140,,15,7.00000000000001,8,0
1271,tla-18.010.065,2024,29010,29010,CHIAUTEMPAN,65,COLONIA INDUSTRIAL,,20240602,,115,pan,216,pri,90,prd,98,pt,53,pvem,90,mc,,,144,morena,,,,,,,,,,,,,,,,,,,1,24,831,1088,133,,15,7.00000000000001,8,0
1272,tla-18.010.066,2024,29010,29010,CHIAUTEMPAN,66,COLONIA EL ALTO,,20240602,,152,pan,722,pri,244,prd,240,pt,1064,pvem,297,mc,398,pac,807,morena,278,pna,25,rsp,96,fxm,,,,,,,,,,,,,1,133,4457,6205,137|144,,15,7.00000000000001,8,0
1273,tla-18.010.067,2024,29010,29010,CHIAUTEMPAN,67,BARRIO DE TEXCACOAC,,20240602,,412,pan,303,pri,573,prd,,,635,pvem,317,mc,,,476,morena,259,pna,114,rsp,146,fxm,,,,,,,,,,,,,4,151,3390,4997,141,,15,7.00000000000001,8,0
1274,tla-18.010.068,2024,29010,29010,CHIAUTEMPAN,68,BARRIO DE XAXALA,,20240602,,290,pan,186,pri,130,prd,109,pt,132,pvem,61,mc,,,254,morena,144,pna,4,rsp,207,fxm,,,,,,,,,,,,,0,76,1593,2384,142,,15,7.00000000000001,8,0
1275,tla-18.011.069,2024,29011,29011,MUÑOZ DE DOMINGO ARENAS,69,SAN JOSE CUAMATZINGO,,20240602,,189,pan,109,pri,,,,,243,pvem,,,,,51,morena,,,53,rsp,34,fxm,,,,,,,,,,,,,0,32,711,1086,162,,3,3,0,0
1276,tla-18.011.070,2024,29011,29011,MUÑOZ DE DOMINGO ARENAS,70,GUADALUPE CUAUHTEMOC,,20240602,,,,,,,,,,27,pvem,,,,,226,morena,3,pna,,,89,fxm,,,,,,,,,,,,,11,5,361,524,163,,3,3,0,0
1277,tla-18.011.071,2024,29011,29011,MUÑOZ DE DOMINGO ARENAS,71,COLONIA SAN ISIDRO CHIPILA,,20240602,,,,,,,,,,,,,,,,128,morena,5,pna,96,rsp,,,,,,,,,,,,,,,0,22,251,312,164,,3,3,0,0
1278,tla-18.013.072,2024,29013,29013,HUAMANTLA,72,COLONIA EMILIANO ZAPATA,,20240602,,330,pan,109,pri,,,227,pt,264,pvem,294,mc,,,669,morena,245,pna,22,rsp,35,fxm,,,,,,,,,,,,,1,97,2293,2990,178,,39,31,8,0
1279,tla-18.013.073,2024,29013,29013,HUAMANTLA,73,BARRIO DE SAN SEBASTIAN,,20240602,,284,pan,354,pri,,,108,pt,252,pvem,834,mc,97,pac,829,morena,389,pna,,,180,fxm,,,,,,,,,,,,,2,124,3453,5611,179:181|187,,39,31,8,0
1280,tla-18.013.074,2024,29013,29013,HUAMANTLA,74,BARRIO DE SANTA ANITA,,20240602,,144,pan,645,pri,,,209,pt,652,pvem,149,mc,,,345,morena,54,pna,11,rsp,,,,,,,,,,,,,,,9,74,2292,3356,179:180,,39,31,8,0
1281,tla-18.013.075,2024,29013,29013,HUAMANTLA,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,,20240602,,70,pan,157,pri,,,102,pt,393,pvem,27,mc,,,269,morena,141,pna,,,,,,,,,,,,,,,,,3,67,1229,1564,184,,39,31,8,0
1282,tla-18.013.076,2024,29013,29013,HUAMANTLA,76,RANCHERIA DE LA CRUZ,,20240602,,182,pan,30,pri,3,prd,,,91,pvem,123,mc,,,233,morena,250,pna,,,11,fxm,,,,,,,,,,,,,0,35,958,1352,218,,39,31,8,0
1283,tla-18.013.077,2024,29013,29013,HUAMANTLA,77,BARRIO DE SANTA MARIA YANCUITLALPAN,,20240602,,,,127,pri,,,,,181,pvem,32,mc,,,126,morena,136,pna,,,10,fxm,,,,,,,,,,,,,0,23,635,850,217,,39,31,8,0
