ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem,pt.pac,pri.pvem.ps,indep,lindep,indep2,lindep2,nr,nul,tot,lisnom,partic,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
1371,tla-18.026.171,2024,29026,29026,SANTA CRUZ TLAXCALA,171,SAN LUCAS TLACOCHCALCO,,20240602,,163,165,80,,49,,315,162,,153,,,,627,,,,,,,,,1,75,1790,2529,0.707789640173982,369,,4,4,0,0
1372,tla-18.026.172,2024,29026,29026,SANTA CRUZ TLAXCALA,172,JESUS HUIZNAHUAC,,20240602,,252,175,54,,69,11,161,14,,128,,,,62,5,,,,,,,,2,27,960,1227,0.78239608801956,370,,4,4,0,0
1373,tla-18.026.173,2024,29026,29026,SANTA CRUZ TLAXCALA,173,GUADALUPE TLACHCO,,20240602,,296,296,295,,46,,105,76,,328,,,,584,,,,,,,,,4,78,2108,2937,0.717739189649302,371,,4,4,0,0
1374,tla-18.028.174,2024,29028,29028,TEOLOCHOLCO,174,SECCION 1A TECAHUALOYA,,20240602,,233,340,,983,168,,219,122,,858,,,,,,,,,,,,,1,91,3015,3920,0.769132653061224,378|384,,8,8,0,0
1375,tla-18.028.175,2024,29028,29028,TEOLOCHOLCO,175,SECCION 2A TEOLOCHOLCO,,20240602,,362,,80,325,431,,201,,,559,,,,,,,,,,,,,2,72,2032,2683,0.757361162877376,379,,8,8,0,0
1376,tla-18.028.176,2024,29028,29028,TEOLOCHOLCO,176,SECCION 3A BARRIO DE CONTLA,,20240602,,379,108,221,623,453,,99,217,,1126,,,,,,,,,,,,,0,120,3346,4571,0.732006125574273,380,,8,8,0,0
1377,tla-18.028.177,2024,29028,29028,TEOLOCHOLCO,177,ACXOTLA DEL MONTE,,20240602,,250,,110,248,74,,279,214,,276,,,,,,,,,,,,,0,53,1504,2093,0.718585762064023,381,,8,8,0,0
1378,tla-18.028.178,2024,29028,29028,TEOLOCHOLCO,178,SECCION 5A ACTIPAC,,20240602,,96,,147,533,100,,114,,,282,,,,,,,,,,,,,1,48,1321,1716,0.76981351981352,382,,8,8,0,0
1379,tla-18.028.179,2024,29028,29028,TEOLOCHOLCO,179,SECCION 6A CUAUHTLA,,20240602,,117,,119,381,,,114,157,,492,,,,,8,,,,,,,,1,46,1435,1766,0.812570781426954,383,,8,8,0,0
1380,tla-18.028.180,2024,29028,29028,TEOLOCHOLCO,180,CUAXINCA,,20240602,,,138,130,5,,,,,,82,,,,,,,,,,,,,0,4,359,416,0.862980769230769,385,,8,8,0,0
1381,tla-18.028.181,2024,29028,29028,TEOLOCHOLCO,181,EL CARMEN AZTAMA,,20240602,,,300,,500,395,,,,,584,,,,,,,,,,,,,3,52,1834,2270,0.807929515418502,386,,8,8,0,0
1382,tla-18.029.182,2024,29029,29029,TEPEYANCO,182,SANTIAGO TLACOCHCALCO,,20240602,,,107,152,126,,2,126,103,,97,,,,,,,,,,,,,0,28,741,976,0.75922131147541,390,,7,4,3,0
1383,tla-18.029.183,2024,29029,29029,TEPEYANCO,183,LA AURORA,,20240602,,190,,150,18,221,,119,,,,,,,,8,,,,,,,,0,22,728,973,0.748201438848921,393,,7,4,3,0
1384,tla-18.029.184,2024,29029,29029,TEPEYANCO,184,SAN COSME ATLAMAXAC,,20240602,,16,466,87,316,,288,243,,,406,,,,,5,,,,,,,,0,50,1877,2267,0.827966475518306,394,,7,4,3,0
1385,tla-18.029.185,2024,29029,29029,TEPEYANCO,185,SAN PEDRO XACALTZINGO,,20240602,,,,,754,,,243,,,479,,,,,,,,,,,,,0,29,1505,1854,0.81175836030205,397,,7,4,3,0
1386,tla-18.030.186,2024,29030,29030,TERRENATE,186,CHIPILO,,20240602,,,,,29,288,238,175,,,400,,,,,116,,,,,,,,0,69,1315,1783,0.737521031968592,399,,7,6,1,0
1387,tla-18.030.187,2024,29030,29030,TERRENATE,187,VILLAREAL,,20240602,,8,,289,109,143,36,163,,,116,,,,,56,,,,,,,,0,23,943,1279,0.737294761532447,403,,7,6,1,0
1388,tla-18.030.188,2024,29030,29030,TERRENATE,188,TOLUCA DE GUADALUPE,,20240602,,156,,7,391,90,288,87,,,403,,,,,576,,,,,,,,1,78,2077,2751,0.754998182479099,404,,7,6,1,0
1389,tla-18.030.189,2024,29030,29030,TERRENATE,189,COLONIA EL CAPULIN,,20240602,,1,,,177,31,116,,,,51,,,,,6,,,,,,,,0,15,397,510,0.77843137254902,406,,7,6,1,0
1390,tla-18.030.190,2024,29030,29030,TERRENATE,190,COLONIA GUADALUPE VICTORIA,,20240602,,1,,,6,133,92,38,,,335,,,,,26,,,,,,,,0,20,651,806,0.807692307692308,407,,7,6,1,0
1391,tla-18.030.191,2024,29030,29030,TERRENATE,191,NICOLAS BRAVO,,20240602,,153,,,59,189,402,49,,,196,,,,,20,,,,,,,,0,47,1115,1463,0.762132604237867,408,,7,6,1,0
1392,tla-18.031.192,2024,29031,29031,TETLA DE LA SOLIDARIDAD,192,COLONIA AGRICOLA DE DOLORES,,20240602,,137,,164,277,,290,,,,133,,,,,171,,,,,,,,12,33,1217,1673,0.727435744172146,409,,12,12,0,0
1393,tla-18.031.193,2024,29031,29031,TETLA DE LA SOLIDARIDAD,193,SECCION 4A CHIAUTZINGO,,20240602,,86,,39,158,,315,,,,357,,,,,35,,,,,,,,0,29,1019,1386,0.735209235209235,410,,12,12,0,0
1394,tla-18.031.194,2024,29031,29031,TETLA DE LA SOLIDARIDAD,194,SECCION 1A ACTIPAN INFONAVIT,,20240602,,456,,518,482,166,379,,273,,715,,,,60,134,,,,,,,,1,149,3333,5003,0.666200279832101,411|414:415,,12,12,0,0
1395,tla-18.031.195,2024,29031,29031,TETLA DE LA SOLIDARIDAD,195,SECCION 2A TEOTLALPAN,,20240602,,79,173,517,184,,447,,,,529,,,,,198,,,,,,,,4,97,2228,3597,0.619405059772032,412,,12,12,0,0
1396,tla-18.031.196,2024,29031,29031,TETLA DE LA SOLIDARIDAD,196,SECCION 3A OCOTITLA,,20240602,,175,,22,73,,334,,12,,220,,,,,59,,,,,,,,2,43,940,1448,0.649171270718232,413,,12,12,0,0
1397,tla-18.031.197,2024,29031,29031,TETLA DE LA SOLIDARIDAD,197,SANTA MARIA CAPULAC,,20241124,extra,,,,137,,,,375,,234,,,,,,,,,,,,,0,14,760,1248,0.608974358974359,416,,12,12,0,0
1398,tla-18.031.198,2024,29031,29031,TETLA DE LA SOLIDARIDAD,198,SANTA FE LA TROJE,,20240602,,,,,75,,99,,95,,21,,,,,1,,,,,,,,0,6,297,358,0.829608938547486,417,,12,12,0,0
1399,tla-18.031.199,2024,29031,29031,TETLA DE LA SOLIDARIDAD,199,COLONIA PLAN DE AYALA,,20240602,,21,,19,78,,45,,,,86,,,,,118,,,,,,,,0,6,373,494,0.755060728744939,418,,12,12,0,0
1400,tla-18.031.200,2024,29031,29031,TETLA DE LA SOLIDARIDAD,200,JOSE MARIA MORELOS Y PAVON,,20240602,,2,,3,43,,66,,87,,236,,,,,10,,,,,,,,1,20,468,705,0.663829787234042,419,,12,12,0,0
1401,tla-18.031.201,2024,29031,29031,TETLA DE LA SOLIDARIDAD,201,SAN FRANCISCO ATEXCATZINGO,,20240602,,61,165,71,990,315,711,,,,257,,,,,471,,,,,,,,0,125,3166,4874,0.649569142388182,420:421,,12,12,0,0
1402,tla-18.031.202,2024,29031,29031,TETLA DE LA SOLIDARIDAD,202,SAN BARTOLOME MATLALOHCAN,,20240602,,224,,59,445,,591,,41,,1303,,,,,34,,,,,,,,2,118,2817,4397,0.640664089151694,422,,12,12,0,0
1403,tla-18.031.203,2024,29031,29031,TETLA DE LA SOLIDARIDAD,203,SAN ISIDRO PIEDRAS NEGRAS,,20240602,,,,,55,,5,,,,136,,,,,2,,,,,,,,0,6,204,257,0.793774319066148,423,,12,12,0,0
1404,tla-18.032.204,2024,29032,29032,TETLATLAHUCA,204,SAN BARTOLOME TENANGO,,20240602,,,,,45,351,18,3,347,,336,,,,13,,,,,,,,,3,67,1183,1635,0.723547400611621,424,,6,5,1,0
1405,tla-18.032.205,2024,29032,29032,TETLATLAHUCA,205,SANTA CRUZ AQUIAHUAC,,20240602,,,,,612,850,,,,,870,,,,14,,,,,,,,,1,30,2377,3120,0.761858974358974,425:426,,6,5,1,0
1406,tla-18.032.206,2024,29032,29032,TETLATLAHUCA,206,SANTA ISABEL TETLATLAHUCA,,20240602,,,,,167,615,346,427,110,,317,,,,595,,,,,,,,,0,90,2667,3652,0.730284775465498,427:428,,6,5,1,0
1407,tla-18.032.207,2024,29032,29032,TETLATLAHUCA,207,SAN ANDRES CUAMILPA,,20240602,,,,,274,201,,,25,,200,,,,222,,,,,,,,,1,25,948,1238,0.765751211631664,431,,6,5,1,0
1408,tla-18.033.208,2024,29033,29033,TLAXCALA,208,SAN ESTEBAN TIZATLAN,,20240602,,200,503,102,138,47,341,12,999,,1366,,,,11,18,,,,,,,,5,141,3883,5639,0.68859726901933,435:437,,10,8,2,0
1409,tla-18.033.209,2024,29033,29033,TLAXCALA,209,SANTA MARIA IXTULCO,,20240602,,170,187,178,484,166,634,371,164,,484,,,,176,11,,,,,,,,3,108,3136,4263,0.735632183908046,438:439,,10,8,2,0
1410,tla-18.033.210,2024,29033,29033,TLAXCALA,210,SAN BUENAVENTURA ATEMPAN,,20240602,,186,225,13,170,15,58,274,95,,279,,,,,127,,,,,,,,2,32,1476,1985,0.743576826196474,440,,10,8,2,0
1411,tla-18.033.211,2024,29033,29033,TLAXCALA,211,OCOTLAN,,20240602,,645,1240,589,831,572,712,171,938,,2751,,,,,146,,,,,,,,8,369,8972,14091,0.636718472784047,444:445|453|458,,10,8,2,0
1412,tla-18.033.212,2024,29033,29033,TLAXCALA,212,SAN HIPOLITO CHIMALPA,,20240602,,121,105,,10,197,53,276,147,,182,,,,2,644,,,,,,,,1,66,1804,2521,0.715589051963507,448,,10,8,2,0
1413,tla-18.033.213,2024,29033,29033,TLAXCALA,213,SAN GABRIEL CUAUHTLA,,20240602,,1117,474,202,308,204,528,59,294,,2237,,,,24,324,,,,,,,,3,282,6056,6405,0.945511319281811,451:453|458,,10,8,2,0
1414,tla-18.033.214,2024,29033,29033,TLAXCALA,214,LA TRINIDAD TEPEHITEC,,20240602,,418,434,0,268,0,101,56,66,0,242,0,0,0,0,15,,,,0,,0,,155,74,1829,2691,0.67967298402081,461:463,,10,8,2,0
1415,tla-18.033.215,2024,29033,29033,TLAXCALA,215,SANTA MARIA ACUITLAPILCO,,20240602,,707,1371,425,528,215,1202,102,395,,1795,,,,41,270,,,,,,,,6,396,7453,12520,0.595287539936102,465:466,,10,8,2,0
1416,tla-18.033.216,2024,29033,29033,TLAXCALA,216,SAN LUCAS CUAHTELULPAN,,20240602,,380,38,660,530,597,360,138,136,,292,,,,,11,,,,,,,,2,125,3269,4606,0.709726443768997,468:469,,10,8,2,0
1417,tla-18.034.217,2024,29034,29034,TLAXCO,217,6A SECCION,,20240602,,108,57,,260,70,43,,,,143,,,,,,,,,,,,,0,28,709,1098,0.645719489981785,470,,37,29,7.99999999999999,0
1418,tla-18.034.218,2024,29034,29034,TLAXCO,218,EL SABINAL,,20240602,,210,30,,67,,280,,,,320,,,,,,,,,,,,,0,41,948,1587,0.597353497164461,471,,37,29,7.99999999999999,0
1419,tla-18.034.219,2024,29034,29034,TLAXCO,219,COL. ITURBIDE,,20240602,,157,71,,188,,113,,,,381,,,,,,,,,,,,,3,39,952,1466,0.649386084583902,472,,37,29,7.99999999999999,0
1420,tla-18.034.220,2024,29034,29034,TLAXCO,220,QUINTA SECCION BARRIO CHICO,,20240602,,90,24,,,,107,253,17,,270,,,,,,,,,,,,,12,21,794,1200,0.661666666666667,473,,37,29,7.99999999999999,0
1421,tla-18.034.221,2024,29034,29034,TLAXCO,221,COLONIA TEPATLAXCO,,20240602,,267,100,,113,90,78,,,,529,,,,,,,,,,,,,2,34,1213,2042,0.594025465230166,474,,37,29,7.99999999999999,0
1422,tla-18.034.222,2024,29034,29034,TLAXCO,222,COL. POSTAL Y VISTA HERMOSA,,20240602,,359,416,,296,,405,,,,497,,,,,,,,,,,,,25,70,2068,3309,0.62496222423693,476,,37,29,7.99999999999999,0
1423,tla-18.034.223,2024,29034,29034,TLAXCO,223,COLONIA EJIDAL,,20240602,,131,54,,222,,86,,,,235,,,,,12,,,,,,,,1,30,771,1115,0.691479820627803,477,,37,29,7.99999999999999,0
1424,tla-18.034.224,2024,29034,29034,TLAXCO,224,COLONIA SAN JUAN,,20240602,,51,,3,66,,128,,,,134,,,,,,,,,,,,,0,9,391,526,0.743346007604563,478,,37,29,7.99999999999999,0
1425,tla-18.034.225,2024,29034,29034,TLAXCO,225,ACOPINALCO DEL PEÑON,,20240602,,204,308,,178,,68,,,,652,,,,,15,,,,,,,,0,50,1475,2084,0.707773512476008,481,,37,29,7.99999999999999,0
1426,tla-18.034.226,2024,29034,29034,TLAXCO,226,EL ROSARIO,,20240602,,311,8,4,265,17,80,,,,498,,,,,,,,,,,,,0,37,1220,2022,0.603363006923838,482,,37,29,7.99999999999999,0
1427,tla-18.034.227,2024,29034,29034,TLAXCO,227,UNION EJIDAL TIERRA Y LIBERTAD,,20240602,,38,321,,260,,68,,,,397,,,,,,,,,,,,,0,57,1141,1882,0.606269925611052,484,,37,29,7.99999999999999,0
1428,tla-18.034.228,2024,29034,29034,TLAXCO,228,MARIANO MATAMOROS,,20240602,,40,116,,133,,5,,,,204,,,,,,,,,,,,,0,6,504,758,0.66490765171504,485,,37,29,7.99999999999999,0
1429,tla-18.034.229,2024,29034,29034,TLAXCO,229,ASERRADERO CASA BLANCA,,20240602,,108,3,,268,,3,3,,,46,,,,,,,,,,,,,0,16,447,671,0.666169895678092,486,,37,29,7.99999999999999,0
1430,tla-18.034.230,2024,29034,29034,TLAXCO,230,LAGUNILLAS,,20240602,,103,241,,96,9,9,,,,391,,,,,,,,,,,,,0,26,875,1433,0.610607117934403,488,,37,29,7.99999999999999,0
1431,tla-18.034.231,2024,29034,29034,TLAXCO,231,LA CIENEGA,,20240602,,46,110,,,,,,,,3,,,,,,,,,,,,,0,3,162,206,0.786407766990291,490,,37,29,7.99999999999999,0
1432,tla-18.034.232,2024,29034,29034,TLAXCO,232,ATOTONILCO,,20240602,,423,513,,440,,54,,,,369,,,,,,,,,,,,,0,64,1863,2753,0.676716309480567,491,,37,29,7.99999999999999,0
1433,tla-18.034.233,2024,29034,29034,TLAXCO,233,SAN PEDRO LA CUEVA,,20240602,,46,,,41,,55,,,,11,,,,,,,,,,,,,53,11,217,279,0.777777777777778,492,,37,29,7.99999999999999,0
1434,tla-18.034.234,2024,29034,29034,TLAXCO,234,SAN ANTONIO HUEXOTITLA,,20240602,,12,71,,34,56,7,,,,94,,,,,,,,,,,,,0,6,280,443,0.632054176072235,493,,37,29,7.99999999999999,0
1435,tla-18.034.235,2024,29034,29034,TLAXCO,235,SAN JOSE TEPEYAHUALCO,,20240602,,59,28,,84,,25,,140,,211,,,,,,,,,,,,,1,31,579,899,0.6440489432703,494,,37,29,7.99999999999999,0
1436,tla-18.034.236,2024,29034,29034,TLAXCO,236,SAN LORENZO SOLTEOPEC,,20240602,,99,146,,9,,23,,7,,296,,,,,,,,,,,,,0,20,600,916,0.655021834061135,495,,37,29,7.99999999999999,0
1437,tla-18.034.237,2024,29034,29034,TLAXCO,237,LA PALMA,,20240602,,75,27,,18,,2,,,,98,,,,,,,,,,,,,0,5,225,262,0.858778625954198,497,,37,29,7.99999999999999,0
1438,tla-18.034.238,2024,29034,29034,TLAXCO,238,LA ROSA,,20240602,,88,,,4,1,44,,,,31,,,,,,,,,,,,,0,6,174,218,0.798165137614679,497,,37,29,7.99999999999999,0
1439,tla-18.034.239,2024,29034,29034,TLAXCO,239,RANCHERIA LAS MESAS,,20240602,,99,,,5,,26,,,,52,,,,,,,,,,,,,0,7,189,229,0.825327510917031,498,,37,29,7.99999999999999,0
1440,tla-18.034.240,2024,29034,29034,TLAXCO,240,COL MAXIMO ROJAS XALOSTOC,,20240602,,65,105,,255,,136,,,,160,,,,,,,,,,,,,0,41,762,1018,0.74852652259332,499,,37,29,7.99999999999999,0
1441,tla-18.034.241,2024,29034,29034,TLAXCO,241,LA MAGDALENA SOLTEPEC,,20240602,,114,51,,2,49,101,,,,6,,,,,58,,,,,,,,0,10,391,500,0.782,500,,37,29,7.99999999999999,0
1442,tla-18.034.242,2024,29034,29034,TLAXCO,242,COL. JOSE MA. MORELOS BUENAVISTA,,20240602,,266,33,,312,,135,,19,,260,,,,,,,,,,,,,0,34,1059,1442,0.734396671289875,501,,37,29,7.99999999999999,0
1443,tla-18.034.243,2024,29034,29034,TLAXCO,243,SANTA MARIA ZOTOLUCA,,20240602,,36,3,,,,108,,,,148,,,,,,,,,,,,,0,11,306,369,0.829268292682927,502,,37,29,7.99999999999999,0
1444,tla-18.034.244,2024,29034,29034,TLAXCO,244,CAPILLA DE TEPEYAHUALCO,,20240602,,,24,,56,,26,,,,15,,,,,,,,,,,,,0,0,121,149,0.812080536912752,503,,37,29,7.99999999999999,0
1445,tla-18.034.245,2024,29034,29034,TLAXCO,245,RANCHERIA OJO DE AGUA,,20240602,,2,38,,6,88,15,,6,,9,,,,,,,,,,,,,0,7,171,225,0.76,504,,37,29,7.99999999999999,0
1446,tla-18.035.246,2024,29035,29035,TOCATLAN,246,SANTACRUZ VENUSTIANO CARRANZA,,20240602,,,173,,68,,,,,,118,,,,,150,,,,,,,,0,9,518,672,0.770833333333333,507,,1,1,0,0
1447,tla-18.036.247,2024,29036,29036,TOTOLAC,247,LOS REYES QUIAHUIXTLAN,,20240602,,170,296,111,,87,326,60,89,,359,,,,7,37,,,,,,,,0,107,1649,2193,0.751937984496124,508:509,,9,7,2,0
1448,tla-18.036.248,2024,29036,29036,TOTOLAC,248,LA CANDELARIA TEOTLALPAN,,20240602,,,,,55,99,,80,165,,161,,,,8,108,,,,,,,,4,35,715,1001,0.714285714285714,511,,9,7,2,0
1449,tla-18.036.249,2024,29036,29036,TOTOLAC,249,SAN FRANCISCO OCOTELULCO,,20240602,,365,,,290,55,32,149,54,,238,,,,,36,,,,,,,,1,45,1265,1881,0.672514619883041,512,,9,7,2,0
1450,tla-18.036.250,2024,29036,29036,TOTOLAC,250,ACXOTLA DEL RIO,,20240602,,239,,,,81,,139,437,,475,,,,144,86,,,,,,,,55,79,1735,2416,0.718129139072848,513,,9,7,2,0
1451,tla-18.036.251,2024,29036,29036,TOTOLAC,251,SAN MIGUEL TLAMAHUCO,,20240602,,53,,98,,113,,86,161,,262,,,,,,,,,,,,,0,41,814,1161,0.701119724375538,514,,9,7,2,0
1452,tla-18.036.252,2024,29036,29036,TOTOLAC,252,SAN JUAN TOTOLAC,,20240602,,741,84,158,525,261,244,135,333,,1304,,,,318,,,,,,,,,1,167,4271,5874,0.727102485529452,515:517,,9,7,2,0
1453,tla-18.036.253,2024,29036,29036,TOTOLAC,253,BARRIO DE ZARAGOZA,,20240602,,221,,57,234,79,136,136,160,,147,,,,100,,,,,,,,,0,39,1309,1806,0.724806201550388,335|518,,9,7,2,0
1454,tla-18.037.254,2024,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,254,SAN JUAN BAUTISTA MIER,,20240602,,,39,,6,2,101,152,,,7,,,,70,,,,,,,,,96,20,493,637,0.773940345368917,524,,2,2,0,0
1455,tla-18.037.255,2024,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,255,COLONIA FRANCISCO JAVIER MINA,,20240602,,,,,172,268,7,2,,,323,,,,,,,,,,,,,0,25,797,983,0.810783316378433,525,,2,2,0,0
1456,tla-18.038.256,2024,29038,29038,TZOMPANTEPEC,256,SAN ANDRES AHUASHUASTEPEC,,20240602,,,307,850,592,440,470,128,581,,1237,,,,760,246,,,,,,,,3,292,5906,8876,0.665389815232087,527:528,,5,5,0,0
1457,tla-18.038.257,2024,29038,29038,TZOMPANTEPEC,257,SAN SALVADOR TZOMPANTEPEC,,20240602,,,15,126,29,130,293,,366,,141,,,,136,,,,,,,,,1,59,1296,1635,0.792660550458716,529,,5,5,0,0
1458,tla-18.038.258,2024,29038,29038,TZOMPANTEPEC,258,SAN JUAN QUETZALCOALPAN,,20240602,,,,44,131,6,20,17,215,,280,,,,271,,,,,,,,,0,23,1007,1460,0.68972602739726,530,,5,5,0,0
1459,tla-18.038.259,2024,29038,29038,TZOMPANTEPEC,259,XALTIANQUISCO SECCION 3A,,20240602,,,,53,124,165,28,,139,,35,,,,64,,,,,,,,,1,28,637,788,0.808375634517767,536,,5,5,0,0
1460,tla-18.038.260,2024,29038,29038,TZOMPANTEPEC,260,SAN MATEO INOPHIL,,20240602,,,,,9,,3,100,20,,53,,,,29,,,,,,,,,0,9,223,283,0.787985865724382,537,,5,5,0,0
1461,tla-18.039.261,2024,29039,29039,XALOZTOC,261,GUADALUPE TEXMOLAC,,20240602,,104,38,141,418,,573,199,10,,160,,,,,63,,,,,,,,0,45,1751,2566,0.682385035074045,538,,9,9,0,0
1462,tla-18.039.262,2024,29039,29039,XALOZTOC,262,COLONIA SANTA MARTHA SECCION TERCERA,,20240602,,341,264,144,280,,166,288,14,,202,,,,,,,,,,,,,1,61,1761,2289,0.769331585845347,539,,9,9,0,0
1463,tla-18.039.263,2024,29039,29039,XALOZTOC,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,,20240602,,321,196,271,404,,222,432,26,,605,,,,,,,,,,,,,3,82,2562,3712,0.690193965517241,540,,9,9,0,0
1464,tla-18.039.264,2024,29039,29039,XALOZTOC,264,SAN COSME XALOZTOC 2A SECCION,,20240602,,216,185,12,554,,97,197,108,,443,,,,,203,,,,,,,,0,70,2085,3008,0.693151595744681,541,,9,9,0,0
1465,tla-18.039.265,2024,29039,29039,XALOZTOC,265,SAN PEDRO TLACOTEPEC,,20240602,,56,23,51,169,,252,649,,,587,,,,,57,,,,,,,,1,64,1909,2789,0.684474722122625,542,,9,9,0,0
1466,tla-18.039.266,2024,29039,29039,XALOZTOC,266,COLONIA VENUSTIANO CARRANZA,,20240602,,242,200,327,220,,95,244,,,235,,,,,65,,,,,,,,1,45,1674,2348,0.712947189097104,543,,9,9,0,0
1467,tla-18.039.267,2024,29039,29039,XALOZTOC,267,COLONIA VELASCO,,20240602,,49,153,,23,,13,,,,304,,,,,23,,,,,,,,0,7,572,706,0.810198300283286,544,,9,9,0,0
1468,tla-18.039.268,2024,29039,29039,XALOZTOC,268,COLONIA JOSE LOPEZ PORTILLO,,20240602,,71,2,29,104,,9,104,,,38,,,,,127,,,,,,,,0,18,502,693,0.724386724386724,545,,9,9,0,0
1469,tla-18.039.269,2024,29039,29039,XALOZTOC,269,SANTA CRUZ ZACATZONTETLA,,20240602,,180,86,,148,,63,116,,,42,,,,,13,,,,,,,,0,19,667,863,0.772885283893395,546,,9,9,0,0
1470,tla-18.040.270,2024,29040,29040,XALTOCAN,270,TOPILCO DE JUAREZ,,20240602,,24,,107,213,406,,,186,,304,,,,,192,,,,,,,,1,76,1509,2153,0.700882489549466,548,,7,6,1,0
1471,tla-18.040.271,2024,29040,29040,XALTOCAN,271,SAN JOSE TEXOPA,,20240602,,11,,26,,57,,,143,,11,,,,,,,,,,,,,0,0,248,362,0.685082872928177,553,,7,6,1,0
1472,tla-18.040.272,2024,29040,29040,XALTOCAN,272,LAS MESAS,,20240602,,45,,4,17,43,,,1,,67,,,,,,,,,,,,,0,1,178,230,0.773913043478261,554,,7,6,1,0
1473,tla-18.040.273,2024,29040,29040,XALTOCAN,273,SANTA BARBARA ACUIZCUIZTEPEC,,20240602,,40,,76,156,43,,,,,138,,,,,96,,,,,,,,0,23,572,748,0.764705882352941,555,,7,6,1,0
1474,tla-18.040.274,2024,29040,29040,XALTOCAN,274,CUATLA,,20240602,,146,,163,,189,,,19,,73,,,,,,,,,,,,,0,41,631,880,0.717045454545455,556,,7,6,1,0
1475,tla-18.040.275,2024,29040,29040,XALTOCAN,275,LA ASCENCION HUIZCOLOTEPEC,,20240602,,52,,4,,117,,,9,,132,,,,,251,,,,,,,,0,35,600,797,0.752823086574655,557,,7,6,1,0
1476,tla-18.041.276,2024,29041,29041,PAPALOTLA DE XICOHTENCATL,276,SAN BUENAVENTURA ,,20240602,,,,575,,208,,327,362,,153,,,,,,,,,,,,,0,68,1693,2311,0.732583297273907,563,,3,3,0,0
1477,tla-18.041.277,2024,29041,29041,PAPALOTLA DE XICOHTENCATL,277,PANZACOLA,,20240602,,,637,80,364,647,,31,29,,619,,,,94,,,,,,,,,1,120,2622,3935,0.666327827191868,564:565,,3,3,0,0
1478,tla-18.041.278,2024,29041,29041,PAPALOTLA DE XICOHTENCATL,278,SAN MARCOS CONTLA,,20240602,,,504,674,25,178,,17,,,471,,,,279,,,,,,,,,0,126,2274,3060,0.743137254901961,566:567,,3,3,0,0
1479,tla-18.043.279,2024,29043,29043,YAUHQUEMEHCAN ,279,SAN FRANCISCO TLACUILOHCAN,,20240602,,374,44,49,21,,123,,78,,366,,,,166,,,,,,,,,1,48,1270,1906,0.666316894018888,575:576|579,,8,8,0,0
1480,tla-18.043.280,2024,29043,29043,YAUHQUEMEHCAN ,280,SAN LORENZO TLACUALOYAN,,20240602,,23,91,109,8,,62,57,40,,168,,,,7,,,,,,,,,0,29,594,809,0.734239802224969,577,,8,8,0,0
1481,tla-18.043.281,2024,29043,29043,YAUHQUEMEHCAN ,281,OCOTOXCO,,20240602,,163,170,4,8,,13,,116,,120,,,,2,,,,,,,,,1,19,616,786,0.783715012722646,578,,8,8,0,0
1482,tla-18.043.282,2024,29043,29043,YAUHQUEMEHCAN ,282,SANTA MARIA ATLIHUETZIA,,20240602,,807,359,121,48,66,479,,106,,432,,,,46,,,,,,,,,0,84,2548,3625,0.702896551724138,578|585,,8,8,0,0
1483,tla-18.043.283,2024,29043,29043,YAUHQUEMEHCAN ,283,SAN JOSE TETEL,,20240602,,580,219,212,320,,346,149,482,,978,,,,123,74,,,,,,,,0,184,3667,6023,0.608832807570978,580:581,,8,8,0,0
1484,tla-18.043.284,2024,29043,29043,YAUHQUEMEHCAN ,284,SANTA URSULA ZIMATEPEC,,20240602,,452,82,67,652,0,480,0,622,0,888,0,0,0,216,0,,,,0,,0,,2,147,3608,6048,0.596560846560847,582,,8,8,0,0
1485,tla-18.043.285,2024,29043,29043,YAUHQUEMEHCAN ,285,SAN BENITO XALTOCAN,,20240602,,202,143,254,139,,181,110,300,,543,,,,15,41,,,,,,,,0,73,2001,3414,0.586115992970123,583,,8,8,0,0
1486,tla-18.043.286,2024,29043,29043,YAUHQUEMEHCAN ,286,BARRIO DE HUACALTZINGO,,20240602,,205,22,52,98,,44,,24,,436,,,,16,,,,,,,,,2,47,946,1609,0.587942821628341,584,,8,8,0,0
1487,tla-18.044.287,2024,29044,29044,ZACATELCO,287,1A SECCION TLATLACOLA,,20240602,,413,291,442,585,515,557,492,1079,,1767,,,,,770,,,,,,,,4,379,7294,9795,0.744665645737621,588:591|593:594,,7,7,0,0
1488,tla-18.044.288,2024,29044,29044,ZACATELCO,288,2A SECCION,,20240602,,,365,34,692,402,330,646,751,,1876,,,,144,1053,,,,,,,,51,326,6670,9232,0.722487001733102,588|591:593,,7,7,0,0
1489,tla-18.044.289,2024,29044,29044,ZACATELCO,289,BARRIO DE EXQUITLA,,20240602,,,59,,367,76,90,479,293,,543,,,,,65,,,,,,,,1,85,2058,2723,0.755784061696658,594:595,,7,7,0,0
