"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
7722,"jal-18.112","VALLE DE JUAREZ",2021,0,14,14112,14113,"pan","0","JOSE MANUEL CHAVEZ RODRIGUEZ","Term-limited-p-won","","pri",0.3516,"0",NA,NA,NA,"","",""
7723,"jal-19.112","VALLE DE JUAREZ",2024,0,14,14112,14113,"pan-pri-prd","0","JOSE LUIS RODRIGUEZ BARRAGAN","pending-2027","","pvem-pt-morena-hag-fut",0.5083,"",NA,NA,NA,"","",""
7724,"jal-08.113","SAN GABRIEL",1992,0,14,14113,14024,"pri","0","LUIS REYES RODRIGUEZ","Term-limited-p-won","","pan",0.3377,"0",0,0,NA,"","","inafed"
7725,"jal-09.113","SAN GABRIEL",1995,0,14,14113,14024,"pri","0","JUAN CARLOS RODRIGUEZ GOMEZ","Term-limited-p-lost","","pan",0.1564,"0",0,0,NA,"","","inafed"
7726,"jal-10.113","SAN GABRIEL",1997,0,14,14113,14024,"pan","0","JORGE ARTURO SEDANO VARGAS","Term-limited-p-lost","","pri",9e-04,"0",0,0,NA,"","",""
7727,"jal-11.113","SAN GABRIEL",2000,0,14,14113,14024,"pri","0","VICENTE EDURADO RODRIGUEZ HERNANDEZ","Term-limited-p-lost","","pan",0.0839,"0",0,0,NA,"","",""
7728,"jal-12.113","SAN GABRIEL",2003,0,14,14113,14024,"pan","0","JAVIER RAMOS FLORES","Term-limited-p-lost","","pri",0.1151,"0",0,0,NA,"","",""
7729,"jal-13.113","SAN GABRIEL",2006,0,14,14113,14024,"pri","0","JUAN CARLOS RODRIGUEZ GOMEZ","Term-limited-p-lost","","prd-pt",0.0659,"0",1,1,NA,"","",""
7730,"jal-14.113","SAN GABRIEL",2009,0,14,14113,14024,"prd","0","ISABEL RAMOS BEATRIS","Term-limited-p-lost","","pri-pna",0.0492,"0",0,0,NA,"","",""
7731,"jal-15.113","SAN GABRIEL",2012,0,14,14113,14024,"pri-pvem","0","JUAN JOSE GUTIERREZ CONTRERAS","Term-limited-p-won","","pan",0.081,"0",0,0,NA,"","",""
7732,"jal-16.113","SAN GABRIEL",2015,0,14,14113,14024,"pri","0","CESAR AUGUSTO RODRIGUEZ GOMEZ","Reran-beaten","","prd",0.0898,"0",0,0,NA,"","",""
7733,"jal-17.113","SAN GABRIEL",2018,0,14,14113,14024,"pan-prd-mc","0","BONIFACIO VILLALVAZO LARIOS","Reran-beaten","MOISES NAVA LARIOS","pri",0.0798,"0",0,0,NA,"","reran as prd only and lost (was pan-prd-mc)",""
7734,"jal-18.113","SAN GABRIEL",2021,0,14,14113,14024,"mc","0","DAVID RAFAEL VALENCIA GARCIA","Reran-beaten","","pri",0.0559,"0",NA,NA,NA,"","",""
7735,"jal-19.113","SAN GABRIEL",2024,0,14,14113,14024,"pan-pri-prd","1","ALMA GABRIELA RODRIGUEZ BENAVIDES","pending-2027","DAVID RAFAEL VALENCIA GARCIA","mc",0.0172,"",NA,NA,NA,"","",""
7736,"jal-08.114","VILLA CORONA",1992,0,14,14114,14114,"pri","0","SILVANO BARAJAS PEREZ","Term-limited-p-lost","","pan",0.2807,"0",0,0,NA,"","","inafed"
7737,"jal-09.114","VILLA CORONA",1995,0,14,14114,14114,"pan","0","RAFAEL RAMIREZ SANCHEZ","Term-limited-p-won","","pri",0.0689,"0",0,0,NA,"","","inafed"
7738,"jal-10.114","VILLA CORONA",1997,0,14,14114,14114,"pan","0","HUGO HERNANDEZ VILLALOBOS","Term-limited-p-lost","","prd",0.0918,"0",0,0,NA,"","",""
7739,"jal-11.114","VILLA CORONA",2000,0,14,14114,14114,"pri","0","RICARDO JIMENEZ CRUZ","Term-limited-p-lost","","pan",0.1532,"0",0,0,NA,"","",""
7740,"jal-12.114","VILLA CORONA",2003,0,14,14114,14114,"pvem","0","ADALBERTO VELASCO ANTILLON","Term-limited-p-lost","","prd",0.1087,"0",0,0,NA,"","",""
7741,"jal-13.114","VILLA CORONA",2006,0,14,14114,14114,"pri","0","MIGUEL REYES GONZALEZ","Term-limited-p-lost","","conve",0.0136,"0",0,0,NA,"","",""
7742,"jal-14.114","VILLA CORONA",2009,0,14,14114,14114,"conve","0","JOSE DE JESUS ORTIZ URIBE","Term-limited-p-lost","","pan",0.1526,"0",0,0,NA,"","",""
7743,"jal-15.114","VILLA CORONA",2012,0,14,14114,14114,"pri-pvem","0","JOSE DE JESUS URIBE LOPEZ","Term-limited-p-lost","","pan",0.019,"0",0,0,NA,"","",""
7744,"jal-16.114","VILLA CORONA",2015,0,14,14114,14114,"ph","0","RODOLFO RUBALCAVA MUÑOZ","Out-p-lost","","mc",0.0382,"0",0,0,NA,"","",""
7745,"jal-17.114","VILLA CORONA",2018,0,14,14114,14114,"indep","0","LUIS RENE RUELAS ORTEGA","Reran-beaten-dif-p","DANIEL MONCAYO URIBE","pna",0.101,"0",0,0,NA,"","reran as mc and lost",""
7746,"jal-18.114","VILLA CORONA",2021,0,14,14114,14114,"pes","0","ARMANDO SENCION GUZMAN","Reran-beaten","","mc",0.1081,"0",NA,NA,NA,"","",""
7747,"jal-19.114","VILLA CORONA",2024,0,14,14114,14114,"pvem-pt-morena-hag-fut","0","JUAN PABLO BARAJAS GUTIERREZ","pending-2027","ARMANDO SENCION GUZMAN","mc",0.3985,"",NA,NA,NA,"","",""
7748,"jal-08.115","VILLA GUERRERO",1992,0,14,14115,14115,"pri","0","AGUSTIN PINEDO VILLAGRAN","Term-limited-p-won","","pan",0.0902,"0",0,0,NA,"","","inafed"
7749,"jal-09.115","VILLA GUERRERO",1995,0,14,14115,14115,"pri","0","ADALBERTO MURO JARA","Term-limited-p-lost","","pan",0.1012,"0",0,0,NA,"","","inafed"
7750,"jal-10.115","VILLA GUERRERO",1997,0,14,14115,14115,"pan","0","SALVADOR ROBLES CANTERO","Term-limited-p-lost","","pri",0.2075,"0",0,0,NA,"","",""
7751,"jal-11.115","VILLA GUERRERO",2000,0,14,14115,14115,"pri","0","ENRIQUE BAÑUELOS SOLIS","Term-limited-p-lost","","pan",0.0093,"0",0,0,NA,"","",""
7752,"jal-12.115","VILLA GUERRERO",2003,0,14,14115,14115,"pan","0","MANUEL JARA RODRIGUEZ","Term-limited-p-lost","","pri",0.0713,"0",0,0,NA,"","",""
7753,"jal-13.115","VILLA GUERRERO",2006,0,14,14115,14115,"pri","0","MARIO GUTIERREZ JARA","Term-limited-p-lost","","pan",0.045,"0",0,0,NA,"","",""
7754,"jal-14.115","VILLA GUERRERO",2009,0,14,14115,14115,"pan","0","REGINALDO RODRIGUEZ MEDINA","Term-limited-p-lost","","pri-pna",0.1528,"0",0,0,NA,"","",""
7755,"jal-15.115","VILLA GUERRERO",2012,0,14,14115,14115,"pri-pvem","0","RODOLFO RIVAS VALDES","Term-limited-p-lost","","pan",0.1652,"0",0,0,NA,"","",""
7756,"jal-16.115","VILLA GUERRERO",2015,0,14,14115,14115,"pan","0","ALDO GAMBOA GUTIERREZ","Reelected","","pri",0.0189,"0",0,0,NA,"","",""
7757,"jal-17.115","VILLA GUERRERO",2018,0,14,14115,14115,"pan","0","ALDO GAMBOA GUTIERREZ","Term-limited-p-lost","GUICELA SANCHEZ RAMIREZ","pri",0.1893,"0",1,1,NA,"","",""
7758,"jal-18.115","VILLA GUERRERO",2021,0,14,14115,14115,"pri","0","JOSE ALFREDO SOLIS SARRELANGUE","Out-p-won","","pan",0.0677,"0",NA,NA,NA,"","",""
7759,"jal-19.115","VILLA GUERRERO",2024,0,14,14115,14115,"pan-pri-prd","1","ESMERALDA HUERTA HERNANDEZ","pending-2027","","mc",0.0428,"",NA,NA,NA,"","",""
7760,"jal-08.116","VILLA HIDALGO",1992,0,14,14116,14116,"pri","0","JOSE DEL REFUGIO MARTIN PEREZ","Term-limited-p-won","","pan",0.8956,"0",0,0,NA,"","","inafed"
7761,"jal-09.116","VILLA HIDALGO",1995,0,14,14116,14116,"pri","0","VICTOR MANUEL CRUZ ESPARZA","Term-limited-p-won","","pan",0.4984,"0",0,0,NA,"","","inafed"
7762,"jal-10.116","VILLA HIDALGO",1997,0,14,14116,14116,"pri","0","ARMANDO GONZALEZ MATA","Term-limited-p-lost","","pan",0.1015,"0",0,0,NA,"","",""
7763,"jal-11.116","VILLA HIDALGO",2000,0,14,14116,14116,"pan","0","GERONIMO HERNANDEZ FIGUEROA","Term-limited-p-won","","pri",0.1811,"0",0,0,NA,"","",""
7764,"jal-12.116","VILLA HIDALGO",2003,0,14,14116,14116,"pan","0","PABLO RODRIGUEZ AVELAR","Term-limited-p-won","","pri",0.0917,"0",0,0,NA,"","",""
7765,"jal-13.116","VILLA HIDALGO",2006,0,14,14116,14116,"pan","0","DESIDERIO TINAJERO ROBLES","Term-limited-p-lost","","pri",0.012,"0",0,0,NA,"","",""
7766,"jal-14.116","VILLA HIDALGO",2009,0,14,14116,14116,"pri-pna","0","JOSE SOTO GONZALEZ","Term-limited-p-won","","pan",0.4508,"0",0,0,NA,"","",""
7767,"jal-15.116","VILLA HIDALGO",2012,0,14,14116,14116,"pna","0","PABLO RODRIGUEZ AVELAR","Term-limited-p-lost","","pri-pvem",0.0767,"0",0,0,NA,"","",""
7768,"jal-16.116","VILLA HIDALGO",2015,0,14,14116,14116,"pri","0","EFRAIN LOPEZ SOTO","Out-p-lost","","pan",0.0256,"0",0,0,NA,"","",""
7769,"jal-17.116","VILLA HIDALGO",2018,0,14,14116,14116,"pan-prd-mc","1","MARIA OLIVIA REYNA FERNANDEZ","Out-p-lost","PABLO RODRIGUEZ AVELAR","pna",0.0022,"0",0,0,NA,"","",""
7770,"jal-18.116","VILLA HIDALGO",2021,0,14,14116,14116,"fxm","0","JAIME CRUZ VILLALPANDO","Reelected-dif-p","","morena",0.0873,"0",NA,NA,NA,"","reran as mc and won",""
7771,"jal-19.116","VILLA HIDALGO",2024,0,14,14116,14116,"mc","0","JAIME CRUZ VILLALPANDO","Term-limited-2027","","pan-pri-prd",0.2237,"",NA,NA,NA,"","",""
7772,"jal-08.117","CAÑADAS DE OBREGON",1992,0,14,14117,14117,"pri","1","MARIA MARTINA MARQUEZ LOZA","Term-limited-p-won","","pan",0.8301,"0",0,0,NA,"","","inafed"
7773,"jal-09.117","CAÑADAS DE OBREGON",1995,0,14,14117,14117,"pri","0","JOSE SANTOS GONZALEZ VALDIVIA","Term-limited-p-won","","pan",0.5322,"0",1,1,NA,"","","inafed"
7774,"jal-10.117","CAÑADAS DE OBREGON",1997,0,14,14117,14117,"pri","0","ROSALIO ALVAREZ IBARRA","Term-limited-p-won","","pan",0.2679,"0",0,0,NA,"","",""
7775,"jal-11.117","CAÑADAS DE OBREGON",2000,0,14,14117,14117,"pri","0","SAMUEL CARBAJAL JAUREGUI","Term-limited-p-lost","","pan",0.0049,"0",0,0,NA,"","",""
7776,"jal-12.117","CAÑADAS DE OBREGON",2003,0,14,14117,14117,"pan","0","ROSENDO MARTINEZ PADILLA","Term-limited-p-won","","pri",0.0183,"0",0,0,NA,"","",""
7777,"jal-13.117","CAÑADAS DE OBREGON",2006,0,14,14117,14117,"pan","0","JOSE DE JESUS SAENZ MUÑOZ","Term-limited-p-lost","","pri",0.0514,"0",0,0,NA,"","",""
7778,"jal-14.117","CAÑADAS DE OBREGON",2009,0,14,14117,14117,"pri-pna","0","CARLOS GONZALEZ PADILLA","Term-limited-p-won","","pan",0.3027,"0",0,0,NA,"","",""
7779,"jal-15.117","CAÑADAS DE OBREGON",2012,0,14,14117,14117,"pri-pvem","0","JUAN GABRIEL RAMIREZ BECERRA","Term-limited-p-won","","pan",0.0725,"0",0,0,NA,"","",""
7780,"jal-16.117","CAÑADAS DE OBREGON",2015,0,14,14117,14117,"pri","0","JAIME GUSTAVO CASILLAS VAZQUEZ","Out-p-lost","","pan",0.165,"0",0,0,NA,"","",""
7781,"jal-17.117","CAÑADAS DE OBREGON",2018,0,14,14117,14117,"pan-prd-mc","0","REYNALDO GONZALEZ GOMEZ","Out-p-lost","MIGUEL OROPEZA RUVALCABA","pvem",0.0282,"0",0,0,NA,"","",""
7782,"jal-18.117","CAÑADAS DE OBREGON",2021,0,14,14117,14117,"pvem","0","MIGUEL OROPEZA RUVALCABA","Out-p-lost","","pan",0.238,"0",NA,NA,NA,"","",""
7783,"jal-19.117","CAÑADAS DE OBREGON",2024,0,14,14117,14117,"mc","0","JOSE RODRIGO ALVAREZ PADILLA","pending-2027","","pan-pri-prd",0.2328,"",NA,NA,NA,"","",""
7784,"jal-08.118","YAHUALICA DE GONZALEZ GALLO",1992,0,14,14118,14118,"pri","0","GREGORIO M GONZALEZ LIMON","Term-limited-p-lost","","pan",0.4822,"0",0,0,NA,"","","inafed"
7785,"jal-09.118","YAHUALICA DE GONZALEZ GALLO",1995,0,14,14118,14118,"pan","0","JUAN ALFREDO RANGEL LOPEZ","Term-limited-p-won","","pri",0.0593,"0",0,0,NA,"","","inafed"
7786,"jal-10.118","YAHUALICA DE GONZALEZ GALLO",1997,0,14,14118,14118,"pan","0","FAUSTINO PLASCENCIA PLASCENCIA","Term-limited-p-won","","pri",0.0115,"0",0,0,NA,"","",""
7787,"jal-11.118","YAHUALICA DE GONZALEZ GALLO",2000,0,14,14118,14118,"pan","0","SERGIO OCTAVIO CASTAÑEDA GUTIERREZ","Term-limited-p-lost","","pri",0.0513,"0",0,0,NA,"","",""
7788,"jal-12.118","YAHUALICA DE GONZALEZ GALLO",2003,0,14,14118,14118,"pri","0","JOSE GUADALUPE DURAN JAUREGUI","Term-limited-p-lost","","pan",0.1187,"0",0,0,NA,"","",""
7789,"jal-13.118","YAHUALICA DE GONZALEZ GALLO",2006,0,14,14118,14118,"pan","0","ELIAS OCTAVIO IÑIGUEZ MEJIA","Term-limited-p-won","","pri",0.1201,"0",0,0,NA,"","",""
7790,"jal-14.118","YAHUALICA DE GONZALEZ GALLO",2009,0,14,14118,14118,"pan","0","ANASTACIO MERCADO MARTINEZ","Term-limited-p-won","","pri-pna",0.0874,"0",0,0,NA,"","",""
7791,"jal-15.118","YAHUALICA DE GONZALEZ GALLO",2012,0,14,14118,14118,"pan","0","JOSE LUIS IÑIGUEZ GAMEZ","Term-limited-p-lost","","pri-pvem",0.0518,"0",0,0,NA,"","",""
7792,"jal-16.118","YAHUALICA DE GONZALEZ GALLO",2015,0,14,14118,14118,"pri-pvem","0","ALEJANDRO MACIAS VELASCO","Reelected","","pan",0.456,"0",0,0,NA,"","",""
7793,"jal-17.118","YAHUALICA DE GONZALEZ GALLO",2018,0,14,14118,14118,"pri","0","ALEJANDRO MACIAS VELASCO","Term-limited-p-lost","","pan",0.0418,"0",1,1,NA,"","",""
7794,"jal-18.118","YAHUALICA DE GONZALEZ GALLO",2021,0,14,14118,14118,"mc","1","DANNIELA JULEMMY VAZQUEZ GONZALEZ","Out-p-lost","","pan",0.006,"0",NA,NA,NA,"","",""
7795,"jal-19.118","YAHUALICA DE GONZALEZ GALLO",2024,0,14,14118,14118,"pvem-pt-morena-hag-fut","1","WENDY NADEZHDA LIMON RUVALCABA","pending-2027","","pan-pri-prd",0.0078,"",NA,NA,NA,"","",""
7796,"jal-08.119","ZACOALCO DE TORRES",1992,0,14,14119,14119,"pri","0","FRANCISCO CONTRERAS DIAZ","Term-limited-p-lost","","pfcrn",0.0931,"0",0,0,NA,"","","inafed"
7797,"jal-09.119","ZACOALCO DE TORRES",1995,0,14,14119,14119,"prd","0","ALFREDO ESCOBAR RUIZ","Term-limited-p-lost","","pri",0.1917,"0",0,0,NA,"","","inafed"
7798,"jal-10.119","ZACOALCO DE TORRES",1997,0,14,14119,14119,"pri","0","J JESUS GOMEZ ORTIZ","Term-limited-p-won","","prd",0.0673,"0",0,0,NA,"","",""
7799,"jal-11.119","ZACOALCO DE TORRES",2000,0,14,14119,14119,"pri","0","RICARDO GOMEZ CORTES","Term-limited-p-won","","pan",0.0888,"0",0,0,NA,"","",""
7800,"jal-12.119","ZACOALCO DE TORRES",2003,0,14,14119,14119,"pri","0","JOSE GUTIERREZ ANGIANO","Term-limited-p-won","","pan",0.0681,"0",0,0,NA,"","",""
7801,"jal-13.119","ZACOALCO DE TORRES",2006,0,14,14119,14119,"pri","0","JAVIER JIMENEZ ALVAREZ","Term-limited-p-lost","","conve",0.015,"0",0,0,NA,"","",""
7802,"jal-14.119","ZACOALCO DE TORRES",2009,0,14,14119,14119,"pan","0","SIMON FERNANDO LLAMAS BAÑUELOS","Term-limited-p-lost","","conve",0.0147,"0",0,0,NA,"","",""
7803,"jal-15.119","ZACOALCO DE TORRES",2012,0,14,14119,14119,"pri-pvem","0","JAVIER JIMENEZ ALVAREZ","Term-limited-p-lost","","mc",0.205,"0",1,1,NA,"","",""
7804,"jal-16.119","ZACOALCO DE TORRES",2015,0,14,14119,14119,"mc","0","LUIS FERNANDO ZOLORZANO MADRIGAL","Out-p-lost","","pri",0.1119,"0",0,0,NA,"","",""
7805,"jal-17.119","ZACOALCO DE TORRES",2018,0,14,14119,14119,"pri","0","JAVIER JIMENEZ ALVAREZ","Reran-beaten-dif-p","ALBA ROSA AZPEITIA SANCHEZ","pan-prd-mc",0.0768,"0",1,1,NA,"","reran as mc and lost",""
7806,"jal-18.119","ZACOALCO DE TORRES",2021,0,14,14119,14119,"morena","1","HILDA CACHUX ANDRADE","Reran-beaten","","mc",0.095,"0",NA,NA,NA,"","",""
7807,"jal-19.119","ZACOALCO DE TORRES",2024,0,14,14119,14119,"mc","1","NANCY TOSCANO HOYOS","pending-2027","HILDA CACHUX ANDRADE","morena",0.1961,"",NA,NA,NA,"","",""
7808,"jal-08.120","ZAPOPAN",1992,0,14,14120,14120,"pri","0","JORGE HUMBERTO CHAVIRA MARTINEZ","Term-limited-p-lost","","pan",0.2004,"0",0,0,NA,"","","inafed"
7809,"jal-09.120","ZAPOPAN",1995,0,14,14120,14120,"pan","0","JOSE MARIA HERNANDEZ QUINTERO","Term-limited-p-won","","pri",0.2474,"0",0,0,NA,"","","inafed"
7810,"jal-10.120","ZAPOPAN",1997,0,14,14120,14120,"pan","0","JOSE CORNELIO RAMIREZ ACUÑA","Term-limited-p-won","","pri",0.0624,"0",0,0,NA,"","",""
7811,"jal-11.120","ZAPOPAN",2000,0,14,14120,14120,"pan","0","MACEDONIO TAMEZ GUAJARDO","Term-limited-p-lost","","pri",0.15,"0",0,0,NA,"","",""
7812,"jal-12.120","ZAPOPAN",2003,0,14,14120,14120,"pri","0","ARTURO ZAMORA JIMENEZ","Term-limited-p-lost","","pan",0.0097,"0",0,0,NA,"","",""
7813,"jal-13.120","ZAPOPAN",2006,0,14,14120,14120,"pan","0","JUAN SANCHEZ ALDANA RAMIREZ","Term-limited-p-lost","","pri",0.0921,"0",0,0,NA,"","",""
7814,"jal-14.120","ZAPOPAN",2009,0,14,14120,14120,"pri-pna","0","HECTOR VIELMA ORDOÑEZ","Term-limited-p-won","","pan",0.0454,"0",0,0,NA,"","",""
7815,"jal-15.120","ZAPOPAN",2012,0,14,14120,14120,"pri-pvem","0","HECTOR ROBLES PEIRO","Term-limited-p-lost","","pan",0.0696,"0",0,0,NA,"","",""
7816,"jal-16.120","ZAPOPAN",2015,0,14,14120,14120,"mc","0","JESUS PABLO LEMUS NAVARRO","Reelected","","pri-pvem",0.1121,"0",0,0,NA,"","",""
7817,"jal-17.120","ZAPOPAN",2018,0,14,14120,14120,"mc","0","JESUS PABLO LEMUS NAVARRO","Term-limited-p-won","JOSE HIRAM TORRES SALCEDO","pt-morena-pes",0.2179,"0",1,1,NA,"","",""
7818,"jal-18.120","ZAPOPAN",2021,0,14,14120,14120,"mc","0","JUAN JOSE FRANGIE SAADE","Reelected","","morena",0.2894,"0",NA,NA,NA,"","",""
7819,"jal-19.120","ZAPOPAN",2024,0,14,14120,14120,"mc","0","JUAN JOSE FRANGIE SAADE","Term-limited-2027","","pvem-pt-morena-hag-fut",0.1514,"",NA,NA,NA,"","",""
7820,"jal-08.121","ZAPOTILTIC",1992,0,14,14121,14121,"pri","0","ROBERTO FLORES RAMOS","Term-limited-p-lost","","prd",0.2298,"0",0,0,NA,"","","inafed"
7821,"jal-09.121","ZAPOTILTIC",1995,0,14,14121,14121,"pan","0","JORGE GALVAN MONTAÑO","Term-limited-p-lost","","pri",0.3587,"0",0,0,NA,"","","inafed"
7822,"jal-10.121","ZAPOTILTIC",1997,0,14,14121,14121,"pri","0","JOSE AGUSTIN SAAVEDRA IGLESIAS","Term-limited-p-won","","pan",0.132,"0",0,0,NA,"","",""
7823,"jal-11.121","ZAPOTILTIC",2000,0,14,14121,14121,"pri","0","FERNANDO CEBALLOS SANCHEZ","Term-limited-p-lost","","prd",0.0108,"0",0,0,NA,"","",""
7824,"jal-12.121","ZAPOTILTIC",2003,0,14,14121,14121,"prd","0","RAUL SANCHEZ SANCHEZ","Term-limited-p-lost","","pri",0.0366,"0",0,0,NA,"","",""
7825,"jal-13.121","ZAPOTILTIC",2006,0,14,14121,14121,"pan","0","JESUS R. CAMPOS FERNANDEZ","Term-limited-p-won","","pri",0.0829,"0",0,0,NA,"","",""
7826,"jal-14.121","ZAPOTILTIC",2009,0,14,14121,14121,"pan","0","FEDERICO SANCHEZ PEREZ","Term-limited-p-lost","","pri-pna",0.05,"0",0,0,NA,"","",""
7827,"jal-15.121","ZAPOTILTIC",2012,0,14,14121,14121,"pri-pvem","0","RAMIRO JR. FARIAS MARTINEZ","Term-limited-p-lost","","prd",0.1107,"0",0,0,NA,"","",""
7828,"jal-16.121","ZAPOTILTIC",2015,0,14,14121,14121,"pan-prd","0","RENE SANTIAGO MACIAS","Out-p-won","","pri",0.0156,"0",0,0,NA,"","",""
7829,"jal-17.121","ZAPOTILTIC",2018,0,14,14121,14121,"pan","0","FRANCISCO GERARDO SEDANO VIZCAINO","Reelected","ELVIA GUADALUPE ESPINOZA RIOS","mc",0.0366,"0",0,0,NA,"","",""
7830,"jal-18.121","ZAPOTILTIC",2021,0,14,14121,14121,"pan","0","FRANCISCO GERARDO SEDANO VIZCAINO","Term-limited-p-lost","","mc",0.1132,"0",NA,NA,NA,"","",""
7831,"jal-19.121","ZAPOTILTIC",2024,0,14,14121,14121,"pvem-pt-morena-hag-fut","0","JORGE IRINEO SILVA SANCHEZ","pending-2027","","pan-pri-prd",0.165,"",NA,NA,NA,"","",""
7832,"jal-08.122","ZAPOTITLAN DE VADILLO",1992,0,14,14122,14122,"pri","0","SERGIO B. DAVALOS","Term-limited-p-won","","prd",0.3253,"0",0,0,NA,"","","inafed"
7833,"jal-09.122","ZAPOTITLAN DE VADILLO",1995,0,14,14122,14122,"pri","0","ADOLFO VELASCO DE LA CRUZ","Term-limited-p-won","","prd",0.2765,"0",0,0,NA,"","","inafed"
7834,"jal-10.122","ZAPOTITLAN DE VADILLO",1997,0,14,14122,14122,"pri","0","ALFONSO ARIAS VELASCO","Term-limited-p-won","","pan",0.1796,"0",0,0,NA,"","",""
7835,"jal-11.122","ZAPOTITLAN DE VADILLO",2000,0,14,14122,14122,"pri","0","ROGELIO GONZALEZ ALVAREZ","Term-limited-p-lost","","pan",0.0906,"0",0,0,NA,"","",""
7836,"jal-12.122","ZAPOTITLAN DE VADILLO",2003,0,14,14122,14122,"pan","0","ROGELIO NAVA MAGAÑA","Term-limited-p-lost","","pri",0.1003,"0",0,0,NA,"","",""
7837,"jal-13.122","ZAPOTITLAN DE VADILLO",2006,0,14,14122,14122,"pri","0","ALFONSO ARIAS VELASCO","Term-limited-p-lost","","pan",0.209,"0",1,1,NA,"","",""
7838,"jal-14.122","ZAPOTITLAN DE VADILLO",2009,0,14,14122,14122,"pan","0","MARIO GALVEZ BARRETO","Term-limited-p-lost","","pri-pna",0.0941,"0",0,0,NA,"","",""
7839,"jal-15.122","ZAPOTITLAN DE VADILLO",2012,0,14,14122,14122,"pri-pvem","0","JOSE MARIA VELASCO DE LA CRUZ","Term-limited-p-won","","pan",0.1441,"0",0,0,NA,"","",""
7840,"jal-16.122","ZAPOTITLAN DE VADILLO",2015,0,14,14122,14122,"pri","0","ALFONSO ARIAS VELASCO","Out-p-lost","","pan-prd",0.087,"0",1,1,NA,"","cand pri MARIA EVA ARIAS VELASCO",""
7841,"jal-17.122","ZAPOTITLAN DE VADILLO",2018,0,14,14122,14122,"pan-prd-mc","1","MARIA GUADALUPE DIAZ BLANCO","Reran-beaten","MA. EVA ARIAS VELASCO","pri",0.3048,"0",0,0,NA,"","",""
7842,"jal-18.122","ZAPOTITLAN DE VADILLO",2021,0,14,14122,14122,"pri","0","JOSE CRUZ ARIAS REYES","Out-p-lost","","prd",0.1295,"0",NA,NA,NA,"","",""
7843,"jal-19.122","ZAPOTITLAN DE VADILLO",2024,0,14,14122,14122,"pvem-pt-morena-hag-fut","1","MARICELA REYES BENICIO","pending-2027","","pan-pri-prd",0.0241,"",NA,NA,NA,"","",""
7844,"jal-08.123","ZAPOTLAN DEL REY",1992,0,14,14123,14123,"pri","0","J JESUS CASTELLANOS PLASCENCIA","Term-limited-p-won","","pan",0.2012,"0",0,0,NA,"","","inafed"
7845,"jal-09.123","ZAPOTLAN DEL REY",1995,0,14,14123,14123,"pri","0","SILVERIO ANAYA BALDOVINOS","Term-limited-p-won","","pan",0.1488,"0",0,0,NA,"","","inafed"
7846,"jal-10.123","ZAPOTLAN DEL REY",1997,0,14,14123,14123,"pri","0","J MERCED GARCIA GAMA","Term-limited-p-won","","pan",0.2368,"0",0,0,NA,"","",""
7847,"jal-11.123","ZAPOTLAN DEL REY",2000,0,14,14123,14123,"pri","0","JUAN FLORES RAMIREZ","Term-limited-p-lost","","pan",0.0268,"0",0,0,NA,"","",""
7848,"jal-12.123","ZAPOTLAN DEL REY",2003,0,14,14123,14123,"pan","0","GUMERCINDO CASTELLANOS FLORES","Term-limited-p-lost","","pri",0.0055,"0",0,0,NA,"","",""
7849,"jal-13.123","ZAPOTLAN DEL REY",2006,0,14,14123,14123,"pri","0","DANIEL NAPOLES HERRERA","Term-limited-p-lost","","pan",0.0348,"0",0,0,NA,"","",""
7850,"jal-14.123","ZAPOTLAN DEL REY",2009,0,14,14123,14123,"pan","0","CARLOS OMAR GODINEZ NAPOLES","Term-limited-p-lost","","pri-pna",0.1174,"0",0,0,NA,"","",""
7851,"jal-15.123","ZAPOTLAN DEL REY",2012,0,14,14123,14123,"pri-pvem","0","JESUS CUEVAS GARCIA","Term-limited-p-lost","","prd",0.1245,"0",0,0,NA,"","",""
7852,"jal-16.123","ZAPOTLAN DEL REY",2015,0,14,14123,14123,"prd","0","CELSO FLORES HERNANDEZ","Out-p-lost","","pri",0.0636,"0",0,0,NA,"","",""
7853,"jal-17.123","ZAPOTLAN DEL REY",2018,0,14,14123,14123,"pvem","0","SAUL PADILLA GUTIERREZ","Reelected-dif-p","JOSE DE JESUS AGUILAR GARCIA","pt-morena-pes",0.1121,"0",0,0,NA,"","reran as mc and won",""
7854,"jal-18.123","ZAPOTLAN DEL REY",2021,0,14,14123,14123,"mc","0","SAUL PADILLA GUTIERREZ","Term-limited-p-won","","pan",0.0104,"0",NA,NA,NA,"","",""
7855,"jal-19.123","ZAPOTLAN DEL REY",2024,0,14,14123,14123,"mc","0","JUAN MANUEL GODINEZ PADILLA","pending-2027","","pan-pri-prd",0.1096,"",NA,NA,NA,"","",""
7856,"jal-08.124","ZAPOTLANEJO",1992,0,14,14124,14124,"pan","0","SIXTO APOLO CERVANTES ALVAREZ","Term-limited-p-won","","pri",0.0142,"0",0,0,NA,"","","inafed"
7857,"jal-09.124","ZAPOTLANEJO",1995,0,14,14124,14124,"pan","0","RAUL CANO FLORES","Term-limited-p-won","","pri",0.077,"0",0,0,NA,"","","inafed"
