"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
7666,"jal-16.108","TUXPAN",2015,0,14,"14109","14108","pna","0","EDWIN ROMERO CORTES","Reelected","","pes",0.031802344,0,0,0,NA,"","incumbent out","pna","",""
7667,"jal-17.108","TUXPAN",2018,0,14,"14109","14108","pna","0","EDWIN ROMERO CORTES","Term-limited-p-lost","JOSE ALBERTO VAZQUEZ ELIZONDO","pt-morena-pes",0.0371308538,0,1,1,NA,"","pna","incumbent out","",""
7668,"jal-18.108","TUXPAN",2021,0,14,"14109","14108","morena","1","CLAUDIA GIL MONTES","2024","","mc",0.0636589562,0,NA,NA,NA,"","incumbent out","2024","",""
7669,"jal-19.108","TUXPAN",2024,0,14,"14109","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7670,"jal-08.109","UNION DE SAN ANTONIO",1992,0,14,"14110","14109","pan","0","FRANCISCO JAVIER ARRIETA GARCIA","Term-limited-p-lost","","pri",0.0181500873,0,0,0,NA,"",NA,"incumbent out","","inafed"
7671,"jal-09.109","UNION DE SAN ANTONIO",1995,0,14,"14110","14109","pri","0","FELIPE GONZALEZ MUÑOZ","Term-limited-p-won","","pan",0.4127884239,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7672,"jal-10.109","UNION DE SAN ANTONIO",1997,0,14,"14110","14109","pri","0","DAVID MENDOZA PEREZ","Term-limited-p-won","","pan",0.1475720789,0,0,0,NA,"","incumbent out","incumbent out","",""
7673,"jal-11.109","UNION DE SAN ANTONIO",2000,0,14,"14110","14109","pri","0","FELIPE GONZALEZ MUÑOZ","Term-limited-p-won","","pan",0.096150556,0,1,1,NA,"","incumbent out","incumbent out","",""
7674,"jal-12.109","UNION DE SAN ANTONIO",2003,0,14,"14110","14109","pri","0","DAVID MENDOZA PEREZ","Term-limited-p-lost","","pan",0.3168577335,0,1,1,NA,"","incumbent out","incumbent out","",""
7675,"jal-13.109","UNION DE SAN ANTONIO",2006,0,14,"14110","14109","pan","0","JOSE H. GUTIERREZ RINOSO","Term-limited-p-won","","pri",0.0384845762,0,0,0,NA,"","incumbent out","incumbent out","",""
7676,"jal-14.109","UNION DE SAN ANTONIO",2009,0,14,"14110","14109","pan","0","JESUS HURTADO GONZALEZ","Term-limited-p-won","","pri-pna",0.0434205285,0,0,0,NA,"","incumbent out","incumbent out","",""
7677,"jal-15.109","UNION DE SAN ANTONIO",2012,0,14,"14110","14109","pan","0","JOSE DE JESUS HURTADO TORRES","Term-limited-p-won","","pri-pvem",0.0356805293,0,0,0,NA,"","incumbent out","incumbent out","",""
7678,"jal-16.109","UNION DE SAN ANTONIO",2015,0,14,"14110","14109","pan","0","JULIO CESAR HURTADO LUNA","Reelected","","pri-pvem",0.0159719943,0,0,0,NA,"","incumbent out","pan","",""
7679,"jal-17.109","UNION DE SAN ANTONIO",2018,0,14,"14110","14109","pan-prd-mc","0","JULIO CESAR HURTADO LUNA","Term-limited-p-won","CARLOS DARWING ROBLES TONCHE","pri",0.5306320908,0,1,1,NA,"","pan","incumbent out","",""
7680,"jal-18.109","UNION DE SAN ANTONIO",2021,0,14,"14110","14109","pan","1","PAULA GUTIERREZ MAGAÑA","2024","","mc",0.2353022548,0,NA,NA,NA,"","incumbent out","2024","",""
7681,"jal-19.109","UNION DE SAN ANTONIO",2024,0,14,"14110","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7682,"jal-08.110","UNION DE TULA",1992,0,14,"14111","14110","pri","0","HUGO SALVADOR CASTELLANOS PEREZ","Term-limited-p-lost","","pfcrn",0.1478076379,0,0,0,NA,"",NA,"incumbent out","","inafed"
7683,"jal-09.110","UNION DE TULA",1995,0,14,"14111","14110","pan","0","MIGUEL BONAL GONZALEZ","Term-limited-p-won","","pri",0.342630916,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7684,"jal-10.110","UNION DE TULA",1997,0,14,"14111","14110","pan","0","RAFAEL RAMIREZ ESTRELLA","Term-limited-p-won","","pri",0.0226209048,0,0,0,NA,"","incumbent out","incumbent out","",""
7685,"jal-11.110","UNION DE TULA",2000,0,14,"14111","14110","pan","0","SALVADOR NUÑEZ SANDOVAL","Term-limited-p-won","","pri",0.1794824738,0,0,0,NA,"","incumbent out","incumbent out","",""
7686,"jal-12.110","UNION DE TULA",2003,0,14,"14111","14110","pan","0","JOEL LLAMAS URIBE","Term-limited-p-lost","","prd",0.0395061728,0,0,0,NA,"","incumbent out","incumbent out","",""
7687,"jal-13.110","UNION DE TULA",2006,0,14,"14111","14110","pri","0","CESAR E. HERREFOR LARIOS","Term-limited-p-lost","","pan",0.1265600281,0,0,0,NA,"","incumbent out","incumbent out","",""
7688,"jal-14.110","UNION DE TULA",2009,0,14,"14111","14110","pan","0","JAIME ISMAEL DIAZ BRAMBILA","Term-limited-p-lost","","pri-pna",0.0916943522,0,0,0,NA,"","incumbent out","incumbent out","",""
7689,"jal-15.110","UNION DE TULA",2012,0,14,"14111","14110","pri-pvem","0","IGNACIO RAMOS LOZANO","Term-limited-p-won","","pan",0.2824712644,0,0,0,NA,"","incumbent out","incumbent out","",""
7690,"jal-16.110","UNION DE TULA",2015,0,14,"14111","14110","pri","0","ERNESTO ZERMEÑO VALERA","Out-p-lost","","mc",0.0295260295,0,0,0,NA,"","incumbent out","incumbent out","",""
7691,"jal-17.110","UNION DE TULA",2018,0,14,"14111","14110","pan-prd-mc","1","GALA DEL CARMEN LEPE GALVAN","Reelected","CESAR ALONSO TOSTADO GONZALEZ","pri",0.1450314649,0,0,0,NA,"","incumbent out","mc","reran under mc only and won",""
7692,"jal-18.110","UNION DE TULA",2021,0,14,"14111","14110","mc","1","GALA DEL CARMEN LEPE GALVAN","Term-limited-","","pri",0.1022032957,0,NA,NA,NA,"","mc","incumbent out","",""
7693,"jal-19.110","UNION DE TULA",2024,0,14,"14111","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7694,"jal-08.111","VALLE DE GUADALUPE",1992,0,14,"14112","14111","pri","0","MANUEL DE LA TORRE GUTIERREZ","Term-limited-p-won","","pan",0.3279022403,0,0,0,NA,"",NA,"incumbent out","","inafed"
7695,"jal-09.111","VALLE DE GUADALUPE",1995,0,14,"14112","14111","pri","0","ALBERTO CASILLAS DIAZ","Term-limited-p-lost","","pan",0.1378708551,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7696,"jal-10.111","VALLE DE GUADALUPE",1997,0,14,"14112","14111","pan","0","RODRIGO BARBA VILLEGAS","Term-limited-p-won","","pri",0.0916317992,0,0,0,NA,"","incumbent out","incumbent out","",""
7697,"jal-11.111","VALLE DE GUADALUPE",2000,0,14,"14112","14111","pan","0","JUAN FRANCISCO AGUINAGA EZQUEDA","Term-limited-p-won","","pri",0.1993367723,0,0,0,NA,"","incumbent out","incumbent out","",""
7698,"jal-12.111","VALLE DE GUADALUPE",2003,0,14,"14112","14111","pan","0","RODRIGO BARBA VILLEGAS","Term-limited-p-won","","pri",0.0315110099,0,1,1,NA,"","incumbent out","incumbent out","",""
7699,"jal-13.111","VALLE DE GUADALUPE",2006,0,14,"14112","14111","pan","0","ALVARO IBARRA PADILLA","Term-limited-p-won","","pri",0.1140086927,0,0,0,NA,"","incumbent out","incumbent out","",""
7700,"jal-14.111","VALLE DE GUADALUPE",2009,0,14,"14112","14111","pan","0","GABRIEL CORONADO CASILLAS","Term-limited-p-won","","pri-pna",0.1779874214,0,0,0,NA,"","incumbent out","incumbent out","",""
7701,"jal-15.111","VALLE DE GUADALUPE",2012,0,14,"14112","14111","pan","0","ALVARO IBARRA PADILLA","Term-limited-p-lost","","pri-pvem",0.0360255665,0,1,1,NA,"","incumbent out","incumbent out","",""
7702,"jal-16.111","VALLE DE GUADALUPE",2015,0,14,"14112","14111","pri","0","BERNARDO GONZALEZ GUTIERREZ","Out-p-lost","","pan",0.190066035,0,0,0,NA,"","incumbent out","incumbent out","",""
7703,"jal-17.111","VALLE DE GUADALUPE",2018,0,14,"14112","14111","pan","1","MARIA DEL REFUGIO BARBA GUTIERREZ","Out-p-lost","LISANDRA RUIZ TORRES","pri",0.378210556,0,0,0,NA,"","incumbent out","incumbent out","",""
7704,"jal-18.111","VALLE DE GUADALUPE",2021,0,14,"14112","14111","mc","0","RAUL RENTERIA TORRES","2024","","pri",0.1565686863,0,NA,NA,NA,"","incumbent out","2024","",""
7705,"jal-19.111","VALLE DE GUADALUPE",2024,0,14,"14112","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7706,"jal-08.112","VALLE DE JUAREZ",1992,0,14,"14113","14112","pri","0","PEDRO PEREZ PONCE","Term-limited-p-won","","pan",0.6379928315,0,0,0,NA,"",NA,"incumbent out","","inafed"
7707,"jal-09.112","VALLE DE JUAREZ",1995,0,14,"14113","14112","pri","0","SALVADOR CONTRERAS CONTRERAS","Term-limited-p-won","","pan",0.0313670412,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7708,"jal-10.112","VALLE DE JUAREZ",1997,0,14,"14113","14112","pri","0","PEDRO PEREZ PONCE","Term-limited-p-won","","pan",0.1466165414,0,1,1,NA,"","incumbent out","incumbent out","",""
7709,"jal-11.112","VALLE DE JUAREZ",2000,0,14,"14113","14112","pri","0","LUIS ENRIQUE PULIDO SILVA","Term-limited-p-lost","","pan",0.0709335508,0,0,0,NA,"","incumbent out","incumbent out","",""
7710,"jal-12.112","VALLE DE JUAREZ",2003,0,14,"14113","14112","pan","0","EDUARDO RODRIGUEZ CORONA","Term-limited-p-won","","pri",0.0164626425,0,0,0,NA,"","incumbent out","incumbent out","",""
7711,"jal-13.112","VALLE DE JUAREZ",2006,0,14,"14113","14112","pan","0","JOSE ZEPEDA CONTRERAS","Term-limited-p-lost","","pri",0.0792259949,0,0,0,NA,"","incumbent out","incumbent out","",""
7712,"jal-14.112","VALLE DE JUAREZ",2009,0,14,"14113","14112","pri-pna","0","JOSE BARRERA MERCADO","Term-limited-p-lost","","pan",0.002621232,0,0,0,NA,"","incumbent out","incumbent out","",""
7713,"jal-15.112","VALLE DE JUAREZ",2012,0,14,"14113","14112","pan","0","JOSE MANUEL CHAVEZ RODRIGUEZ","Term-limited-p-won","","pri-pvem",0.2008418521,0,0,0,NA,"","incumbent out","incumbent out","",""
7714,"jal-16.112","VALLE DE JUAREZ",2015,0,14,"14113","14112","pan","0","CESAR DARIO MORENO NAVA","Out-p-won","","pri",0.1713961407,0,0,0,NA,"","incumbent out","incumbent out","",""
7715,"jal-17.112","VALLE DE JUAREZ",2018,0,14,"14113","14112","pan","0","JOSE MANUEL CHAVEZ RODRIGUEZ","Reelected","CORINA TOSCANO GODINEZ","pri",0.16,0,1,1,NA,"","incumbent out","pan","",""
7716,"jal-18.112","VALLE DE JUAREZ",2021,0,14,"14113","14112","pan","0","JOSE MANUEL CHAVEZ RODRIGUEZ","Term-limited-","","pri",0.3516042781,0,NA,NA,NA,"","pan","incumbent out","",""
7717,"jal-19.112","VALLE DE JUAREZ",2024,0,14,"14113","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7718,"jal-08.113","SAN GABRIEL",1992,0,14,"14024","14113","pri","0","LUIS REYES RODRIGUEZ","Term-limited-p-won","","pan",0.3376692328,0,0,0,NA,"",NA,"incumbent out","","inafed"
7719,"jal-09.113","SAN GABRIEL",1995,0,14,"14024","14113","pri","0","JUAN CARLOS RODRIGUEZ GOMEZ","Term-limited-p-lost","","pan",0.1563770079,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7720,"jal-10.113","SAN GABRIEL",1997,0,14,"14024","14113","pan","0","JORGE ARTURO SEDANO VARGAS","Term-limited-p-lost","","pri",0.0008576329,0,0,0,NA,"","incumbent out","incumbent out","",""
7721,"jal-11.113","SAN GABRIEL",2000,0,14,"14024","14113","pri","0","VICENTE EDURADO RODRIGUEZ HERNANDEZ","Term-limited-p-lost","","pan",0.0839207788,0,0,0,NA,"","incumbent out","incumbent out","",""
7722,"jal-12.113","SAN GABRIEL",2003,0,14,"14024","14113","pan","0","JAVIER RAMOS FLORES","Term-limited-p-lost","","pri",0.115099427,0,0,0,NA,"","incumbent out","incumbent out","",""
7723,"jal-13.113","SAN GABRIEL",2006,0,14,"14024","14113","pri","0","JUAN CARLOS RODRIGUEZ GOMEZ","Term-limited-p-lost","","prd-pt",0.065892689,0,1,1,NA,"","incumbent out","incumbent out","",""
7724,"jal-14.113","SAN GABRIEL",2009,0,14,"14024","14113","prd","0","ISABEL RAMOS BEATRIS","Term-limited-p-lost","","pri-pna",0.0491651206,0,0,0,NA,"","incumbent out","incumbent out","",""
7725,"jal-15.113","SAN GABRIEL",2012,0,14,"14024","14113","pri-pvem","0","JUAN JOSE GUTIERREZ CONTRERAS","Term-limited-p-won","","pan",0.0809716599,0,0,0,NA,"","incumbent out","incumbent out","",""
7726,"jal-16.113","SAN GABRIEL",2015,0,14,"14024","14113","pri","0","CESAR AUGUSTO RODRIGUEZ GOMEZ","Reran-beaten","","prd",0.0897604633,0,0,0,NA,"","incumbent out","pri","",""
7727,"jal-17.113","SAN GABRIEL",2018,0,14,"14024","14113","pan-prd-mc","0","BONIFACIO VILLALVAZO LARIOS","Reran-beaten-dif-p","MOISES NAVA LARIOS","pri",0.0798303124,0,0,0,NA,"","pri","prd","reran under prd only and lost",""
7728,"jal-18.113","SAN GABRIEL",2021,0,14,"14024","14113","mc","0","DAVID RAFAEL VALENCIA GARCIA","2024","","pri",0.0558917764,0,NA,NA,NA,"","prd","2024","",""
7729,"jal-19.113","SAN GABRIEL",2024,0,14,"14024","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7730,"jal-08.114","VILLA CORONA",1992,0,14,"14114","14114","pri","0","SILVANO BARAJAS PEREZ","Term-limited-p-lost","","pan",0.2807017544,0,0,0,NA,"",NA,"incumbent out","","inafed"
7731,"jal-09.114","VILLA CORONA",1995,0,14,"14114","14114","pan","0","RAFAEL RAMIREZ SANCHEZ","Term-limited-p-won","","pri",0.0688793719,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7732,"jal-10.114","VILLA CORONA",1997,0,14,"14114","14114","pan","0","HUGO HERNANDEZ VILLALOBOS","Term-limited-p-lost","","prd",0.091773736,0,0,0,NA,"","incumbent out","incumbent out","",""
7733,"jal-11.114","VILLA CORONA",2000,0,14,"14114","14114","pri","0","RICARDO JIMENEZ CRUZ","Term-limited-p-lost","","pan",0.1531914894,0,0,0,NA,"","incumbent out","incumbent out","",""
7734,"jal-12.114","VILLA CORONA",2003,0,14,"14114","14114","pvem","0","ADALBERTO VELASCO ANTILLON","Term-limited-p-lost","","prd",0.1086956522,0,0,0,NA,"","incumbent out","incumbent out","",""
7735,"jal-13.114","VILLA CORONA",2006,0,14,"14114","14114","pri","0","MIGUEL REYES GONZALEZ","Term-limited-p-lost","","conve",0.0136305552,0,0,0,NA,"","incumbent out","incumbent out","",""
7736,"jal-14.114","VILLA CORONA",2009,0,14,"14114","14114","conve","0","JOSE DE JESUS ORTIZ URIBE","Term-limited-p-lost","","pan",0.1526242216,0,0,0,NA,"","incumbent out","incumbent out","",""
7737,"jal-15.114","VILLA CORONA",2012,0,14,"14114","14114","pri-pvem","0","JOSE DE JESUS URIBE LOPEZ","Term-limited-p-lost","","pan",0.0189760115,0,0,0,NA,"","incumbent out","incumbent out","",""
7738,"jal-16.114","VILLA CORONA",2015,0,14,"14114","14114","ph","0","RODOLFO RUBALCAVA MUÑOZ","Out-p-lost","","mc",0.0381558029,0,0,0,NA,"","incumbent out","incumbent out","",""
7739,"jal-17.114","VILLA CORONA",2018,0,14,"14114","14114","indep","0","LUIS RENE RUELAS ORTEGA","Reran-beaten-dif-p","DANIEL MONCAYO URIBE","pna",0.1009891318,0,0,0,NA,"","incumbent out","mc","reran under mc and lost",""
7740,"jal-18.114","VILLA CORONA",2021,0,14,"14114","14114","pes","0","ARMANDO SENCION GUZMAN","2024","","mc",0.1081234079,0,NA,NA,NA,"","mc","2024","",""
7741,"jal-19.114","VILLA CORONA",2024,0,14,"14114","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7742,"jal-08.115","VILLA GUERRERO",1992,0,14,"14115","14115","pri","0","AGUSTIN PINEDO VILLAGRAN","Term-limited-p-won","","pan",0.0901763224,0,0,0,NA,"",NA,"incumbent out","","inafed"
7743,"jal-09.115","VILLA GUERRERO",1995,0,14,"14115","14115","pri","0","ADALBERTO MURO JARA","Term-limited-p-lost","","pan",0.1012404962,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7744,"jal-10.115","VILLA GUERRERO",1997,0,14,"14115","14115","pan","0","SALVADOR ROBLES CANTERO","Term-limited-p-lost","","pri",0.2075046904,0,0,0,NA,"","incumbent out","incumbent out","",""
7745,"jal-11.115","VILLA GUERRERO",2000,0,14,"14115","14115","pri","0","ENRIQUE BAÑUELOS SOLIS","Term-limited-p-lost","","pan",0.0092695588,0,0,0,NA,"","incumbent out","incumbent out","",""
7746,"jal-12.115","VILLA GUERRERO",2003,0,14,"14115","14115","pan","0","MANUEL JARA RODRIGUEZ","Term-limited-p-lost","","pri",0.0713450292,0,0,0,NA,"","incumbent out","incumbent out","",""
7747,"jal-13.115","VILLA GUERRERO",2006,0,14,"14115","14115","pri","0","MARIO GUTIERREZ JARA","Term-limited-p-lost","","pan",0.0449981406,0,0,0,NA,"","incumbent out","incumbent out","",""
7748,"jal-14.115","VILLA GUERRERO",2009,0,14,"14115","14115","pan","0","REGINALDO RODRIGUEZ MEDINA","Term-limited-p-lost","","pri-pna",0.1528194862,0,0,0,NA,"","incumbent out","incumbent out","",""
7749,"jal-15.115","VILLA GUERRERO",2012,0,14,"14115","14115","pri-pvem","0","RODOLFO RIVAS VALDES","Term-limited-p-lost","","pan",0.165163297,0,0,0,NA,"","incumbent out","incumbent out","",""
7750,"jal-16.115","VILLA GUERRERO",2015,0,14,"14115","14115","pan","0","ALDO GAMBOA GUTIERREZ","Reelected","","pri",0.0188619931,0,0,0,NA,"","incumbent out","pan","",""
7751,"jal-17.115","VILLA GUERRERO",2018,0,14,"14115","14115","pan","0","ALDO GAMBOA GUTIERREZ","Term-limited-p-lost","GUICELA SANCHEZ RAMIREZ","pri",0.1892978658,0,1,1,NA,"","pan","incumbent out","",""
7752,"jal-18.115","VILLA GUERRERO",2021,0,14,"14115","14115","pri","0","JOSE ALFREDO SOLIS SARRELANGUE","2024","","pan",0.0676982592,0,NA,NA,NA,"","incumbent out","2024","",""
7753,"jal-19.115","VILLA GUERRERO",2024,0,14,"14115","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7754,"jal-08.116","VILLA HIDALGO",1992,0,14,"14116","14116","pri","0","JOSE DEL REFUGIO MARTIN PEREZ","Term-limited-p-won","","pan",0.8955572876,0,0,0,NA,"",NA,"incumbent out","","inafed"
7755,"jal-09.116","VILLA HIDALGO",1995,0,14,"14116","14116","pri","0","VICTOR MANUEL CRUZ ESPARZA","Term-limited-p-won","","pan",0.4983674681,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7756,"jal-10.116","VILLA HIDALGO",1997,0,14,"14116","14116","pri","0","ARMANDO GONZALEZ MATA","Term-limited-p-lost","","pan",0.1015144345,0,0,0,NA,"","incumbent out","incumbent out","",""
7757,"jal-11.116","VILLA HIDALGO",2000,0,14,"14116","14116","pan","0","GERONIMO HERNANDEZ FIGUEROA","Term-limited-p-won","","pri",0.1811312608,0,0,0,NA,"","incumbent out","incumbent out","",""
7758,"jal-12.116","VILLA HIDALGO",2003,0,14,"14116","14116","pan","0","PABLO RODRIGUEZ AVELAR","Term-limited-p-won","","pri",0.0916649345,0,0,0,NA,"","incumbent out","incumbent out","",""
7759,"jal-13.116","VILLA HIDALGO",2006,0,14,"14116","14116","pan","0","DESIDERIO TINAJERO ROBLES","Term-limited-p-lost","","pri",0.0119824056,0,0,0,NA,"","incumbent out","incumbent out","",""
7760,"jal-14.116","VILLA HIDALGO",2009,0,14,"14116","14116","pri-pna","0","JOSE SOTO GONZALEZ","Term-limited-p-won","","pan",0.4508264463,0,0,0,NA,"","incumbent out","incumbent out","",""
7761,"jal-15.116","VILLA HIDALGO",2012,0,14,"14116","14116","pna","0","PABLO RODRIGUEZ AVELAR","Term-limited-p-lost","","pri-pvem",0.0766572028,0,0,0,NA,"","incumbent out","incumbent out","",""
7762,"jal-16.116","VILLA HIDALGO",2015,0,14,"14116","14116","pri","0","EFRAIN LOPEZ SOTO","Out-p-lost","","pan",0.0255849833,0,0,0,NA,"","incumbent out","incumbent out","",""
7763,"jal-17.116","VILLA HIDALGO",2018,0,14,"14116","14116","pan-prd-mc","1","MARIA OLIVIA REYNA FERNANDEZ","Out-p-lost","PABLO RODRIGUEZ AVELAR","pna",0.0021783526,0,0,0,NA,"","incumbent out","incumbent out","",""
7764,"jal-18.116","VILLA HIDALGO",2021,0,14,"14116","14116","fxm","0","JAIME CRUZ VILLALPANDO","2024","","morena",0.0873222205,0,NA,NA,NA,"","incumbent out","2024","",""
7765,"jal-19.116","VILLA HIDALGO",2024,0,14,"14116","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7766,"jal-08.117","CAÑADAS DE OBREGON",1992,0,14,"14117","14117","pri","1","MARIA MARTINA MARQUEZ LOZA","Term-limited-p-won","","pan",0.8301282051,0,0,0,NA,"",NA,"incumbent out","","inafed"
7767,"jal-09.117","CAÑADAS DE OBREGON",1995,0,14,"14117","14117","pri","0","JOSE SANTOS GONZALEZ VALDIVIA","Term-limited-p-won","","pan",0.5321888412,0,1,1,NA,"","incumbent out","incumbent out","","inafed"
7768,"jal-10.117","CAÑADAS DE OBREGON",1997,0,14,"14117","14117","pri","0","ROSALIO ALVAREZ IBARRA","Term-limited-p-won","","pan",0.2679162073,0,0,0,NA,"","incumbent out","incumbent out","",""
7769,"jal-11.117","CAÑADAS DE OBREGON",2000,0,14,"14117","14117","pri","0","SAMUEL CARBAJAL JAUREGUI","Term-limited-p-lost","","pan",0.0048569887,0,0,0,NA,"","incumbent out","incumbent out","",""
7770,"jal-12.117","CAÑADAS DE OBREGON",2003,0,14,"14117","14117","pan","0","ROSENDO MARTINEZ PADILLA","Term-limited-p-won","","pri",0.0183435242,0,0,0,NA,"","incumbent out","incumbent out","",""
7771,"jal-13.117","CAÑADAS DE OBREGON",2006,0,14,"14117","14117","pan","0","JOSE DE JESUS SAENZ MUÑOZ","Term-limited-p-lost","","pri",0.051391863,0,0,0,NA,"","incumbent out","incumbent out","",""
7772,"jal-14.117","CAÑADAS DE OBREGON",2009,0,14,"14117","14117","pri-pna","0","CARLOS GONZALEZ PADILLA","Term-limited-p-won","","pan",0.3027259684,0,0,0,NA,"","incumbent out","incumbent out","",""
7773,"jal-15.117","CAÑADAS DE OBREGON",2012,0,14,"14117","14117","pri-pvem","0","JUAN GABRIEL RAMIREZ BECERRA","Term-limited-p-won","","pan",0.0725244073,0,0,0,NA,"","incumbent out","incumbent out","",""
7774,"jal-16.117","CAÑADAS DE OBREGON",2015,0,14,"14117","14117","pri","0","JAIME GUSTAVO CASILLAS VAZQUEZ","Out-p-lost","","pan",0.164957646,0,0,0,NA,"","incumbent out","incumbent out","",""
7775,"jal-17.117","CAÑADAS DE OBREGON",2018,0,14,"14117","14117","pan-prd-mc","0","REYNALDO GONZALEZ GOMEZ","Out-p-lost","MIGUEL OROPEZA RUVALCABA","pvem",0.0281625115,0,0,0,NA,"","incumbent out","incumbent out","",""
7776,"jal-18.117","CAÑADAS DE OBREGON",2021,0,14,"14117","14117","pvem","0","MIGUEL OROPEZA RUVALCABA","2024","","pan",0.2380487805,0,NA,NA,NA,"","incumbent out","2024","",""
7777,"jal-19.117","CAÑADAS DE OBREGON",2024,0,14,"14117","","","","","","","",NA,NA,NA,NA,NA,"","","","",""
7778,"jal-08.118","YAHUALICA DE GONZALEZ GALLO",1992,0,14,"14118","14118","pri","0","GREGORIO M GONZALEZ LIMON","Term-limited-p-lost","","pan",0.4821716538,0,0,0,NA,"",NA,"incumbent out","","inafed"
7779,"jal-09.118","YAHUALICA DE GONZALEZ GALLO",1995,0,14,"14118","14118","pan","0","JUAN ALFREDO RANGEL LOPEZ","Term-limited-p-won","","pri",0.0592855606,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7780,"jal-10.118","YAHUALICA DE GONZALEZ GALLO",1997,0,14,"14118","14118","pan","0","FAUSTINO PLASCENCIA PLASCENCIA","Term-limited-p-won","","pri",0.0114507719,0,0,0,NA,"","incumbent out","incumbent out","",""
