"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","x","efec","ncoal","ncand"
"zac-14.048",2010,"32048","32048","TLALTENANGO DE SANCHEZ ROMAN",3448,"pan",0,"0",0,"0",2565,"pt",0,"0",979.07,"prd",23.93,"conve",2366.26,"pri",208.2,"pvem",568.54,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10159,2,4
"zac-14.049",2010,"32049","32049","VALPARAISO",3640,"pan",0,"0",0,"0",960,"pt",0,"0",5016.23,"prd",24.77,"conve",5669.57,"pri",115.2,"pvem",56.23,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",15482,2,4
"zac-14.050",2010,"32050","32050","VETAGRANDE",1876,"pan",0,"0",0,"0",617,"pt",0,"0",1141.73,"prd",492.27,"conve",469.23,"pri",149.24,"pvem",45.53,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4791,2,4
"zac-14.051",2010,"32051","32051","VILLA DE COS",841,"pan",0,"0",0,"0",5100,"pt",0,"0",4337.98,"prd",359.02,"conve",4007.02,"pri",502.84,"pvem",267.13,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",15415,2,4
"zac-14.052",2010,"32052","32052","VILLA GARCIA",1937,"pan",0,"0",0,"0",1507,"pt",0,"0",1903.34,"prd",37.66,"conve",3286.88,"pri",1.04,"pvem",2.08,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8675,2,4
"zac-14.053",2010,"32053","32053","VILLA GONZALEZ ORTEGA",2101,"pan",0,"0",0,"0",555,"pt",0,"0",1776.97,"prd",26.03,"conve",1613.79,"pri",19.75,"pvem",43.46,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6136,2,4
"zac-14.054",2010,"32054","32054","VILLA HIDALGO",2397,"pan",0,"0",0,"0",116,"pt",0,"0",2311.03,"prd",118.97,"conve",3870.64,"pri",10.09,"pvem",83.27,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8907,2,4
"zac-14.055",2010,"32055","32055","VILLANUEVA",1813,"pan",0,"0",0,"0",1137,"pt",0,"0",4240.95,"prd",1214.05,"conve",5135.25,"pri",57.14,"pvem",133.61,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",13731,2,4
"zac-14.056",2010,"32056","32056","ZACATECAS",11245,"pan",0,"0",0,"0",3746,"pt",0,"0",11594.78,"prd",1631.22,"conve",26119.46,"pri",3104.88,"pvem",2328.66,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",59770,2,4
"zac-14.057",2010,"32057","32057","TRANCOSO",557,"pan",0,"0",0,"0",2872,"pt",0,"0",2211.02,"prd",115.98,"conve",579.04,"pri",283.71,"pvem",223.25,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6842,2,4
"zac-14.058",2010,"32058","32058","SANTA MARIA DE LA PAZ",781,"pan",0,"0",0,"0",56,"pt",0,"0",175.16,"prd",13.84,"conve",403.96,"pri",0.66,"pvem",84.38,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1515,2,4
"zac-15.001",2013,"32001","32001","APOZOL",978.71,"pan",1189,"pri",205.29,"prd",9,"pt",495,"pvem",4,"mc",322,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3203,1,6
"zac-15.002",2013,"32002","32002","APULCO",38.37,"pan",1309,"pri",58.63,"prd",2,"pt",1512,"pvem",1,"mc",11,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2932,1,6
"zac-15.003",2013,"32003","32003","ATOLINGA",194.61,"pan",1084,"pri",398.39,"prd",3,"pt",0,"0",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1681,1,4
"zac-15.004",2013,"32004","32004","BENITO JUAREZ",1465.88,"pan",965,"pri",15.12,"prd",0,"0",0,"0",2,"mc",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2449,1,4
"zac-15.005",2013,"32005","32005","CALERA",750.15,"pan",4235,"pri",2496.85,"prd",2369,"pt",210,"pvem",782,"mc",1977,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",12820,1,6
"zac-15.006",2013,"32006","32006","CAÑITAS DE FELIPE PESCADOR",137.81,"pan",1390,"pri",79.19,"prd",208,"pt",1297,"pvem",1,"mc",369,"pna",0,"0",617,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4099,1,7
"zac-15.007",2013,"32007","32007","CONCEPCION DEL ORO",607.06,"pan",2479,"pri",2575.94,"prd",9,"pt",402,"pvem",1,"mc",7,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6081,1,6
"zac-15.008",2013,"32008","32008","CUAUHTEMOC",243.89,"pan",1347,"pri",1383.11,"prd",154,"pt",2718,"pvem",54,"mc",65,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5965,1,6
"zac-15.009",2013,"32009","32009","CHALCHIHUITES",451.15,"pan",3090,"pri",125.85,"prd",1316,"pt",40,"pvem",1,"mc",168,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5192,1,6
"zac-15.010",2013,"32010","32010","FRESNILLO",1683.14,"pan",42147,"pri",1677.86,"prd",37987,"pt",2297,"pvem",239,"mc",765,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",86796,1,6
"zac-15.011",2013,"32011","32011","TRINIDAD GARCIA DE LA CADENA",645.05,"pan",878,"pri",138.95,"prd",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1663,1,3
"zac-15.012",2013,"32012","32012","GENARO CODINA",693.26,"pan",1538,"pri",201.74,"prd",758,"pt",775,"pvem",4,"mc",17,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3987,1,6
"zac-15.013",2013,"32013","32013","GENERAL ENRIQUE ESTRADA",666.24,"pan",432,"pri",443.76,"prd",115,"pt",59,"pvem",2,"mc",16,"pna",0,"0",1377,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3111,1,7
"zac-15.014",2013,"32014","32014","GENERAL FRANCISCO R. MURGUIA",749.78,"pan",6015,"pri",1345.22,"prd",1835,"pt",328,"pvem",6,"mc",238,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10517,1,6
"zac-15.015",2013,"32015","32015","PLATEADO DE JOAQUIN AMARO--EL",27.18,"pan",662,"pri",525.82,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1215,1,2
"zac-15.016",2013,"32016","32016","GENERAL PANFILO NATERA",123.08,"pan",4046,"pri",2600.92,"prd",2955,"pt",837,"pvem",268,"mc",361,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11191,1,6
"zac-15.017",2013,"32017","32017","GUADALUPE",2446.01,"pan",20815,"pri",9080.99,"prd",1480,"pt",4100,"pvem",6253,"mc",1442,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",45617,1,6
"zac-15.018",2013,"32018","32018","HUANUSCO",911.79,"pan",1279,"pri",209.21,"prd",2,"pt",3,"pvem",3,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2408,1,5
"zac-15.019",2013,"32019","32019","JALPA",4169.95,"pan",4074,"pri",524.05,"prd",1225,"pt",143,"pvem",137,"mc",208,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10481,1,6
"zac-15.020",2013,"32020","32020","JEREZ",7477.1,"pan",6893,"pri",1452.9,"prd",720,"pt",5173,"pvem",665,"mc",358,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",22739,1,6
"zac-15.021",2013,"32021","32021","JIMENEZ DEL TEUL",458.26,"pan",992,"pri",680.74,"prd",6,"pt",1,"pvem",1,"mc",77,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2216,1,6
"zac-15.022",2013,"32022","32022","JUAN ALDAMA",2478.63,"pan",3456,"pri",285.37,"prd",2564,"pt",89,"pvem",109,"mc",129,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9111,1,6
"zac-15.023",2013,"32023","32023","JUCHIPILA",1030.44,"pan",2916,"pri",1168.56,"prd",360,"pt",148,"pvem",60,"mc",522,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6205,1,6
"zac-15.024",2013,"32024","32024","LORETO",291.71,"pan",5187,"pri",1368.29,"prd",4916,"pt",4961,"pvem",461,"mc",27,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17212,1,6
"zac-15.025",2013,"32025","32025","LUIS MOYA",335.3,"pan",2495,"pri",55.7,"prd",370,"pt",2509,"pvem",2,"mc",118,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5885,1,6
"zac-15.026",2013,"32026","32026","MAZAPIL",50.36,"pan",3888,"pri",2866.64,"prd",28,"pt",45,"pvem",8,"mc",10,"pna",0,"0",2572,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9468,1,7
"zac-15.027",2013,"32027","32027","MELCHOR OCAMPO",12.47,"pan",769,"pri",990.53,"prd",148,"pt",4,"pvem",0,"0",5,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1929,1,5
"zac-15.028",2013,"32028","32028","MEZQUITAL DEL ORO",141.57,"pan",772,"pri",790.43,"prd",2,"pt",0,"0",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1707,1,4
"zac-15.029",2013,"32029","32029","MIGUEL AUZA",320.38,"pan",2649,"pri",1416.62,"prd",3974,"pt",6,"pvem",304,"mc",128,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8798,1,6
"zac-15.030",2013,"32030","32030","MOMAX",598.12,"pan",876,"pri",13.88,"prd",33,"pt",5,"pvem",0,"0",2,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1528,1,5
"zac-15.031",2013,"32031","32031","MONTE ESCOBEDO",1334.85,"pan",1715,"pri",299.15,"prd",1660,"pt",38,"pvem",9,"mc",3,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5059,1,6
"zac-15.032",2013,"32032","32032","MORELOS",225.1,"pan",2073,"pri",736.9,"prd",956,"pt",146,"pvem",1209,"mc",17,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5363,1,6
"zac-15.033",2013,"32033","32033","MOYAHUA DE ESTRADA",580.61,"pan",1662,"pri",494.39,"prd",3,"pt",41,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2781,1,4
"zac-15.034",2013,"32034","32034","NOCHISTLAN DE MEJIA",3681.66,"pan",6473,"pri",461.34,"prd",2208,"pt",1220,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14044,1,4
"zac-15.035",2013,"32035","32035","NORIA DE ANGELES",118.99,"pan",2145,"pri",870.01,"prd",2096,"pt",1010,"pvem",89,"mc",863,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7192,1,6
"zac-15.036",2013,"32036","32036","OJOCALIENTE",4545.75,"pan",4546,"pri",2134.25,"prd",1319,"pt",490,"pvem",592,"mc",1221,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14848,1,6
"zac-15.037",2013,"32037","32037","PANUCO",2497.16,"pan",4240,"pri",241.84,"prd",1023,"pt",61,"pvem",47,"mc",5,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8115,1,6
"zac-15.038",2013,"32038","32038","PINOS",230.78,"pan",14505,"pri",1668.22,"prd",9319,"pt",202,"pvem",170,"mc",168,"pna",0,"0",5187,"indep_florentino",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",31450,1,7
"zac-15.039",2013,"32039","32039","RIO GRANDE",1556.28,"pan",11794,"pri",5439.72,"prd",2168,"pt",1325,"pvem",594,"mc",574,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",23451,1,6
"zac-15.040",2013,"32040","32040","SAIN ALTO",675.48,"pan",3667,"pri",2682.52,"prd",205,"pt",2769,"pvem",129,"mc",131,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10259,1,6
"zac-15.041",2013,"32041","32041","SALVADOR--EL",27.04,"pan",471,"pri",465.96,"prd",1,"pt",883,"pvem",0,"0",3,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1851,1,5
"zac-15.042",2013,"32042","32042","SOMBRERETE",3773.63,"pan",8384,"pri",4651.37,"prd",297,"pt",1150,"pvem",152,"mc",2925,"pna",0,"0",614,"indep_doctor",1499,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",23446,1,8
"zac-15.043",2013,"32043","32043","SUSTICACAN",38.57,"pan",396,"pri",6.43,"prd",296,"pt",120,"pvem",0,"0",3,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",860,1,5
"zac-15.044",2013,"32044","32044","TABASCO",3431.42,"pan",2756,"pri",510.58,"prd",505,"pt",23,"pvem",5,"mc",288,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7519,1,6
"zac-15.045",2013,"32045","32045","TEPECHITLAN",583.58,"pan",2261,"pri",942.42,"prd",1,"pt",1,"pvem",829,"mc",21,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4639,1,6
"zac-15.046",2013,"32046","32046","TEPETONGO",197.51,"pan",2366,"pri",1598.49,"prd",72,"pt",60,"pvem",1,"mc",7,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4302,1,6
"zac-15.047",2013,"32047","32047","TEUL DE GONZALEZ ORTEGA",1364.36,"pan",1246,"pri",243.64,"prd",35,"pt",0,"0",0,"0",24,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2913,1,4
"zac-15.048",2013,"32048","32048","TLALTENANGO DE SANCHEZ ROMAN",1918.9,"pan",4849,"pri",687.1,"prd",31,"pt",3509,"pvem",13,"mc",112,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11120,1,6
"zac-15.049",2013,"32049","32049","VALPARAISO",1873.92,"pan",6783,"pri",6627.08,"prd",204,"pt",324,"pvem",13,"mc",50,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",15875,1,6
"zac-15.050",2013,"32050","32050","VETAGRANDE",402.36,"pan",2245,"pri",139.64,"prd",2043,"pt",1,"pvem",88,"mc",59,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4978,1,6
"zac-15.051",2013,"32051","32051","VILLA DE COS",260.18,"pan",4213,"pri",3542.82,"prd",2660,"pt",1745,"pvem",1435,"mc",81,"pna",0,"0",1918,"indep_gerardo_glez",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",15855,1,7
"zac-15.052",2013,"32052","32052","VILLA GARCIA",1069.53,"pan",2902,"pri",845.47,"prd",2632,"pt",156,"pvem",4,"mc",21,"pna",0,"0",1340,"indep_victor_guerrero",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8970,1,7
"zac-15.053",2013,"32053","32053","VILLA GONZALEZ ORTEGA",1156.16,"pan",2467,"pri",289.84,"prd",1289,"pt",1042,"pvem",35,"mc",61,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6340,1,6
"zac-15.054",2013,"32054","32054","VILLA HIDALGO",3704.09,"pan",3771,"pri",1320.91,"prd",546,"pt",15,"pvem",61,"mc",23,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9441,1,6
"zac-15.055",2013,"32055","32055","VILLANUEVA",843.91,"pan",6249,"pri",5649.09,"prd",277,"pt",14,"pvem",5,"mc",2513,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",15551,1,6
"zac-15.056",2013,"32056","32056","ZACATECAS",4656.91,"pan",18442,"pri",2897.09,"prd",1761,"pt",16431,"pvem",1904,"mc",920,"pna",0,"0",2447,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",49459,1,7
"zac-15.057",2013,"32057","32057","TRANCOSO",92.39,"pan",1659,"pri",2180.61,"prd",1931,"pt",758,"pvem",123,"mc",918,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7662,1,6
"zac-15.058",2013,"32058","32058","SANTA MARIA DE LA PAZ",668.39,"pan",559,"pri",90.61,"prd",201,"pt",21,"pvem",1,"mc",10,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1551,1,6
"zac-16.001",2016,"32001","32001","APOZOL",1282.32,"pan",133.4,"pri",130.68,"prd",0,"0",33.6,"pvem",105,"mc",1242,"pna",148,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3075,2,5
"zac-16.002",2016,"32002","32002","APULCO",257.06,"pan",888.74,"pri",29.94,"prd",857,"pt",30.26,"pvem",408,"mc",0,"0",232,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2703,2,5
"zac-16.003",2016,"32003","32003","ATOLINGA",189.48,"pan",598.85,"pri",105.52,"prd",266,"pt",23.15,"pvem",0,"0",348,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1531,2,4
"zac-16.004",2016,"32004","32004","BENITO JUAREZ",1347.62,"pan",872.49,"pri",35.38,"prd",0,"0",42.51,"pvem",0,"0",0,"0",74,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2372,2,3
"zac-16.005",2016,"32005","32005","CALERA",3440.28,"pan",3742.06,"pri",1055.72,"prd",1191,"pt",148.71,"pvem",88,"mc",193.22,"pna",2046,"morena",773,"pes",0,"0",0,"0",850,"armandolaradesantiago",997,"everardocabañassalcedo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14525,2,8
"zac-16.006",2016,"32006","32006","CAÑITAS DE FELIPE PESCADOR",1611.78,"pan",514.49,"pri",64.22,"prd",81,"pt",1057.51,"pvem",131,"mc",489,"pna",233,"morena",88,"pes",0,"0",0,"0",71,"marcoantonioguajardoramirez",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4341,2,8
"zac-16.007",2016,"32007","32007","CONCEPCION DEL ORO",120.45,"pan",2742.66,"pri",312.55,"prd",118,"pt",88.34,"pvem",128,"mc",59,"pna",2634,"morena",0,"0",0,"0",0,"0",61,"imeldamariadelsocorroaraizamartinez",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6264,2,7
"zac-16.008",2016,"32008","32008","CUAUHTEMOC",141.23,"pan",2056.78,"pri",969.77,"prd",2079,"pt",447.22,"pvem",0,"0",81,"pna",196,"morena",183,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6154,2,6
