"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"tla-14.042",2010,"29042","29042","SANTO TORIBIO XICOHTZINCO",1296,"pri",1055,"ppt",949,"ps1",891,"prd",607,"pan",547,"pp1",370,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9438,5715,3,7
"tla-14.043",2010,"29043","29043","YAUHQUEMECAN",3569,"pri",3300,"pan",1491,"prd",593,"pvem",370,"pt",325,"pac",260,"ps1",223,"conve",54,"pp1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18247,10185,1,9
"tla-14.044",2010,"29044","29044","ZACATELCO",5682,"pri",5246,"pan",1195,"ps1",1068,"pp1",1052,"pt",961,"ppt",738,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28243,15942,3,7
"tla-14.045",2010,"29045","29060","BENITO JUAREZ",989,"pri",526,"conve",424,"pan",211,"ps1",181,"prd",181,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3619,2512,2,6
"tla-14.046",2010,"29046","29054","EMILIANO ZAPATA",674,"prd",433,"conve",322,"pri",293,"pan",92,"pt",68,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2639,1882,2,6
"tla-14.047",2010,"29047","29055","LAZARO CARDENAS",277,"prd",271,"pac",266,"pan",194,"pri",139,"plt",96,"conve",62,"ps1",38,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1862,1343,2,8
"tla-14.048",2010,"29048","29052","MAGDALENA TLALTELULCO--LA",1174,"prd",1172,"pan",1087,"pvem",1041,"ps1",987,"plt",909,"pri",671,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11349,7041,2,7
"tla-14.049",2010,"29049","29053","SAN DAMIAN TEXOLOC",959,"pri",730,"pp1",412,"pan",191,"pac",126,"pvem",97,"prd",55,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3703,2570,2,7
"tla-14.050",2010,"29050","29051","SAN FRANCISCO TETLANOHCAN",2214,"pri",1699,"pan",426,"prd",246,"pt",217,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7385,4802,3,5
"tla-14.051",2010,"29051","29056","SAN JERONIMO ZACUALPAN",614,"pt",592,"pan",306,"ps1",258,"pri",101,"prd",37,"pp1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2845,1908,3,6
"tla-14.052",2010,"29052","29050","SAN JOSE TEACALCO",687,"pt",626,"pan",529,"prd",505,"pri",276,"pvem",77,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3811,2700,2,6
"tla-14.053",2010,"29053","29047","SAN JUAN HUACTZINCO",690,"pan",594,"pac",444,"pri",398,"prd",270,"ps1",112,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4514,2508,3,6
"tla-14.054",2010,"29054","29059","SAN LORENZO AXOCOMANITLA",775,"pac",625,"pan",334,"prd",330,"pri",93,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3238,2157,3,5
"tla-14.055",2010,"29055","29057","SAN LUCAS TECOPILCO",426,"pan",420,"pt",284,"pac",262,"pri",88,"ps1",52,"prd",20,"plt",4,"ppt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2349,1556,3,8
"tla-14.056",2010,"29056","29058","SANTA ANA NOPALUCAN",1001,"pan",707,"prd",698,"pri",554,"pac",119,"ps1",57,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4740,3136,3,6
"tla-14.057",2010,"29057","29045","SANTA APOLONIA TEACALCO",721,"prd",675,"pan",523,"pri",292,"plt",181,"pt",51,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3299,2443,3,6
"tla-14.058",2010,"29058","29048","SANTA CATARINA AYOMETLA",1194,"pan",1070,"pt",636,"pri",592,"prd",425,"ppt",47,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6369,3964,2,6
"tla-14.059",2010,"29059","29046","SANTA CRUZ QUILEHTLA",722,"pri",485,"pt",419,"pan",389,"prd",133,"pac",90,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3828,2238,3,6
"tla-14.060",2010,"29060","29049","SANTA ISABEL XILOXOXTLA",791,"prd",538,"pri",327,"pan",26,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2745,1682,2,4
"tla-15.001",2013,"29001","29001","AMAXAC DE GUERRERO",1455,"prd",816,"pvem",799,"pri",467,"pan",371,"pna",345,"pac",243,"pt",162,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6844,4658,0,8
"tla-15.002",2013,"29002","29002","APETATITLAN DE ANTONIO CARVAJAL",1566,"pan",1485,"pac",1463,"pri",673,"prd",604,"pt",560,"pvem",441,"pna",203,"ps1",81,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10137,7076,0,9
"tla-15.003",2013,"29003","29004","ATLANGATEPEC",1320,"pt",1127,"pri",341,"prd",269,"ps1",157,"pac",81,"pan",13,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4413,3308,0,7
"tla-15.004",2013,"29004","29005","ATLTZAYANCA",3786,"pan",2736,"pri",702,"pac",449,"prd",296,"pna",116,"mc",75,"pvem",57,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10839,8217,0,8
"tla-15.005",2013,"29005","29003","APIZACO",9580,"pan",9389,"pri",3674.63,"pt",3439,"pac",2359,"pvem",2122.37,"prd",1152,"ps1",704,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59493,32420,1,7
"tla-15.006",2013,"29006","29006","CALPULALPAN",7232,"pan",3769,"pri",2668,"pt",1179,"pvem",842.66,"ps1",554,"prd",432.34,"pac",371,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29938,17048,1,7
"tla-15.007",2013,"29007","29007","CARMEN TEQUEXQUITLA--EL",1316,"pri",1269,"pan",1247,"pac",917,"ps1",769,"pvem",415,"pna",289,"prd",144,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9924,6366,0,8
"tla-15.008",2013,"29008","29008","CUAPIAXTLA",3709,"prd",2382,"pri",287.85,"pan",190,"pna",66,"ps1",49.15,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8895,6684,1,5
"tla-15.009",2013,"29009","29009","CUAXOMULCO",802,"pvem",602,"pri",559,"pan",514,"prd",122.91,"pt",12.09,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3860,2612,1,5
"tla-15.010",2013,"29010","29010","CHIAUTEMPAN",5959.72,"prd",4882,"pri",4838,"pac",4194,"pan",2263.28,"pt",2083,"mc",1477,"pvem",1097,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47274,26794,1,7
"tla-15.011",2013,"29011","29011","MUÑOZ DE DOMINGO ARENAS",830,"pri",466,"prd",406,"pan",192,"mc",172,"pna",138,"pvem",133.8,"pac",51,"ps1",33.2,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3307,2422,1,8
"tla-15.012",2013,"29012","29012","ESPAÑITA",1216,"pan",980,"pvem",763,"pri",676,"ps1",112,"prd",78,"pt",61,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5836,3886,0,7
"tla-15.013",2013,"29013","29013","HUAMANTLA",11193,"prd",7077.62,"pan",5570,"pri",4323.38,"pac",1043,"pvem",956,"ps1",799,"pt",505,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54016,31467,1,7
"tla-15.014",2013,"29014","29014","HUEYOTLIPAN",2249,"pri",2042,"prd",1466.87,"pan",433,"mc",405,"ps1",316,"pt",228.13,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10440,7140,1,6
"tla-15.015",2013,"29015","29015","IXTACUIXTLA DE MARIANO MATAMOROS",3164,"pri",3019,"pvem",2934,"pac",2554,"prd",1519,"pna",677,"ps1",423,"pt",273,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25667,14563,0,8
"tla-15.016",2013,"29016","29016","IXTENCO",740,"ps1",614,"pt",418,"pna",380,"pri",297,"mc",270,"pvem",220,"prd",203,"pan",60,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4812,3202,0,9
"tla-15.017",2013,"29017","29017","MAZATECOCHCO DE JOSE MARIA MORELOS",1649,"prd",1492,"mc",1320,"pri",710,"pan",45,"ps1",24.65,"pac",13.35,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6560,5254,1,6
"tla-15.018",2013,"29018","29018","CONTLA DE JUAN CUAMATZI",5594.85,"pan",3605,"prd",2807,"pri",1096,"mc",982.15,"pac",345,"pt",244,"ps1",156,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23511,14830,1,7
"tla-15.019",2013,"29019","29019","TEPETITLA DE LARDIZABAL",1844,"prd",1835,"pvem",1650,"pac",1435,"pna",500,"pan",459,"ps1",357,"pt",308,"mc",258,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12700,8646,0,9
"tla-15.020",2013,"29020","29020","SANCTORUM DE LAZARO CARDENAS",1959,"pri",659,"pan",640.98,"pac",600,"pna",108,"pvem",66,"ps1",42,"mc",28,"prd",13.02,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5865,4116,1,8
"tla-15.021",2013,"29021","29021","NANACAMILPA DE MARIANO ARISTA",2096.91,"pan",1850,"prd",1355,"pri",1243,"mc",909,"pvem",197.09,"pac",96,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11849,7747,1,6
"tla-15.022",2013,"29022","29022","ACUAMANALA DE MIGUEL HIDALGO",733,"mc",732,"pan",623.97,"pt",479,"prd",366,"pri",223,"pvem",20.03,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3945,3177,1,6
"tla-15.023",2013,"29023","29023","NATIVITAS",3135,"pri",1567,"pvem",1414.67,"pac",1139,"mc",1034,"pt",911,"prd",711.33,"ps1",472,"pna",220,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16785,10604,1,8
"tla-15.024",2013,"29024","29024","PANOTLA",1841,"ps1",1817,"prd",1531,"pri",1451,"pac",1120,"pan",1048,"pvem",869,"mc",760,"pt",742,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18951,11179,0,9
"tla-15.025",2013,"29025","29025","SAN PABLO DEL MONTE",9941,"prd",9006.94,"pri",4150,"pan",3026,"ps1",2556,"pt",1456,"pac",525.06,"pvem",172,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44589,30833,1,7
"tla-15.026",2013,"29026","29026","SANTA CRUZ TLAXCALA",2261,"pan",1936,"pri",1027,"prd",912,"pac",821,"pvem",628,"pt",96,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11576,7681,0,7
"tla-15.027",2013,"29027","29027","TENANCINGO",2034,"mc",1108,"pri",882,"pan",316,"pna",178,"prd",137,"pac",17,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8085,4672,0,7
"tla-15.028",2013,"29028","29028","TEOLOCHOLCO",2390.95,"pan",2215,"pvem",2139,"prd",2089,"ps1",1384,"pri",138,"mc",128.05,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14877,10484,1,6
"tla-15.029",2013,"29029","29029","TEPEYANCO",1565,"pna",1123,"ps1",823,"pri",749,"mc",537,"prd",371,"pvem",340,"pac",62,"pt",56,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7857,5626,0,9
"tla-15.030",2013,"29030","29030","TERRENATE",1745,"pac",1736,"pri",819,"pt",700,"prd",614,"pvem",528,"pan",344,"ps1",108,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9071,6594,0,8
"tla-15.031",2013,"29031","29031","TETLA DE LA SOLIDARIDAD",2594,"pt",2012,"pan",1903,"ps1",1565,"mc",1384,"prd",1316,"pri",1034,"pna",366,"pac",284,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18348,12458,0,9
"tla-15.032",2013,"29032","29032","TETLATLAHUCA",2446,"pri",1841.66,"pac",1074,"pvem",932.34,"ps1",52,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8732,6346,1,4
"tla-15.033",2013,"29033","29033","TLAXCALA",8759,"pan",7744,"pri",7608,"prd",4835,"pvem",2739,"pac",1266,"pna",1152,"pt",978,"mc",609,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",65473,35690,0,9
"tla-15.034",2013,"29034","29034","TLAXCO",9734,"pan",5548,"pri",1785,"prd",491,"ps1",418,"pac",167,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27500,18143,0,6
"tla-15.035",2013,"29035","29035","TOCATLAN",1080,"ps1",729.97,"pt",422,"pri",350,"prd",326,"pvem",22.03,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3897,2930,1,5
"tla-15.036",2013,"29036","29036","TOTOLAC",3066,"pna",1796,"pri",1766,"pac",1718,"prd",596,"pan",471,"mc",345,"ps1",127,"pt",102,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14781,9987,0,9
"tla-15.037",2013,"29037","29037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",1744,"pvem",1074,"pac",586,"pri",227,"prd",176,"pt",173,"ps1",136,"pan",127,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6322,4243,0,8
"tla-15.038",2013,"29038","29038","TZOMPANTEPEC",1046,"prd",719,"pac",709,"ps1",695,"pvem",618,"mc",558,"pri",536,"pan",470,"pna",359,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9097,5710,0,9
"tla-15.039",2013,"29039","29039","XALOZTOC",2034,"pri",1918,"pvem",1903,"prd",1870,"pan",585,"pna",584,"pt",461,"mc",360,"pac",201,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14460,9916,0,9
"tla-15.040",2013,"29040","29040","XALTOCAN",1347,"pri",1317,"prd",891,"mc",559,"pvem",414,"ps1",314.76,"pac",253,"pan",100.24,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7249,5196,1,7
"tla-15.041",2013,"29041","29041","PAPALOTLA DE XICOHTENCATL",3543,"pri",3075,"prd",1533.93,"pac",1193,"mc",1119,"pvem",727,"pan",165,"ps1",115.07,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18409,11471,1,7
"tla-15.042",2013,"29042","29042","SANTO TORIBIO XICOHTZINCO",1905,"pri",1406,"prd",801.93,"pan",635,"ps1",400,"pna",379,"pt",152,"mc",61.07,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9336,5740,1,7
"tla-15.043",2013,"29043","29043","YAUHQUEMECAN",3780.91,"pan",3130,"pri",2110,"prd",891,"pvem",364.09,"pac",327,"mc",266,"pt",249,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19376,11118,1,7
"tla-15.044",2013,"29044","29044","ZACATELCO",6065,"pan",4001,"prd",3265,"ps1",2177,"pri",2028,"pac",495,"mc",397,"pna",236,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28735,18664,0,8
"tla-15.045",2013,"29045","29060","BENITO JUAREZ",860,"ps1",596,"pac",426,"pri",358,"pt",244,"prd",210,"pan",195,"pna",43,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3728,2932,0,8
"tla-15.046",2013,"29046","29054","EMILIANO ZAPATA",739,"pri",721,"ps1",475.9,"pac",128,"prd",123,"pan",66,"pna",51.1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2800,2304,1,6
"tla-15.047",2013,"29047","29055","LAZARO CARDENAS",327,"pri",268,"ps1",234,"mc",227,"pna",203,"pan",191,"prd",111,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1960,1561,0,7
"tla-15.048",2013,"29048","29052","MAGDALENA TLALTELULCO--LA",1971,"pan",1730,"pvem",1674,"pt",1402,"pri",809,"prd",527,"ps1",178,"pac",69,"mc",39,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12007,8399,0,9
"tla-15.049",2013,"29049","29053","SAN DAMIAN TEXOLOC",836,"mc",775,"ps1",279.87,"pri",233,"pna",208,"pan",170,"pac",106,"prd",76,"pt",43.13,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3781,2727,1,8
"tla-15.050",2013,"29050","29051","SAN FRANCISCO TETLANOHCAN",1599,"pt",1277,"prd",930.98,"pri",922,"mc",457,"pan",21.02,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7411,5207,1,5
"tla-15.051",2013,"29051","29056","SAN JERONIMO ZACUALPAN",684,"mc",511,"pna",399.94,"pt",329,"pri",174,"ps1",37,"prd",26.06,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2774,2161,1,6
"tla-15.052",2013,"29052","29050","SAN JOSE TEACALCO",606,"prd",586,"pri",496,"pan",477,"pvem",376,"pt",208,"ps1",98,"pna",49,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3824,2896,0,8
"tla-15.053",2013,"29053","29047","SAN JUAN HUACTZINCO",880,"pri",705,"ps1",518,"pan",325,"prd",303,"mc",251,"pna",208,"pac",139,"pt",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4669,3334,0,9
"tla-15.054",2013,"29054","29059","SAN LORENZO AXOCOMANITLA",748,"pna",661,"pan",583,"prd",331,"pri",121,"ps1",96,"pac",60,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3269,2600,0,7
"tla-15.055",2013,"29055","29057","SAN LUCAS TECOPILCO",798,"pt",761,"pri",75.88,"pan",45,"prd",10.12,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2299,1690,1,4
"tla-15.056",2013,"29056","29058","SANTA ANA NOPALUCAN",1147,"prd",1132,"pri",370,"pan",301,"pvem",66.65,"pt",51,"mc",36.35,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4886,3104,1,6
"tla-15.057",2013,"29057","29045","SANTA APOLONIA TEACALCO",711,"pvem",705,"pan",518,"pri",345,"prd",160,"pac",66,"mc",31,"ps1",8,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3295,2544,0,8
