"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","coal1","coal2","coal3","coal4","dextra"
"yuc-16.106",2015,"31106","31106","YOBAIN",31,20150607,3,2,938,"pan-pna",812,"pri-pvem-ph-pes",5,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1755,1971,"pri-pvem-ph-pes","pan-pna","none","none",0
"yuc-17.001",2018,"31001","31001","ABALA",31,20180701,5,3,1983,"pan-mc",1948,"pri-pvem",453,"pt-morena-pes",36,"pna",8,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4428,4892,"pt-morena-pes","pan-mc","pri-pvem","none",0
"yuc-17.002",2018,"31002","31002","ACANCEH",31,20180701,5,3,4055,"pvem",3947,"pri-pna",923,"prd",392,"pan-mc",233,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9550,11578,"pt-morena-pes","pan-mc","pri-pna","none",0
"yuc-17.003",2018,"31003","31003","AKIL",31,20180701,7,2,2170,"pri",1816,"pan-prd",1801,"pt-pes",166,"morena",73,"pvem",14,"mc",4,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6044,7792,"pan-prd","pt-pes","none","none",0
"yuc-17.004",2018,"31004","31004","BACA",31,20180701,5,2,1821,"pri-pvem-pna",964,"mc",810,"prd",112,"pt-morena-pes",57,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3764,4519,"pri-pvem-pna","pt-morena-pes","none","none",0
"yuc-17.005",2018,"31005","31005","BOKOBA",31,20180701,7,2,1060,"pri-pna",721,"pan-mc",9,"pvem",3,"prd",3,"morena",1,"pt",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1798,1956,"pan-mc","pri-pna","none","none",0
"yuc-17.006",2018,"31006","31006","BUCTZOTZ",31,20180701,3,3,2712,"pri-pvem-pna",2203,"pan-mc",736,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5651,6752,"pri-pvem-pna","pt-morena-pes","pan-mc","none",0
"yuc-17.007",2018,"31007","31007","CACALCHEN",31,20180701,3,3,2698,"pri-pvem-pna",1606,"pt-morena-pes",407,"pan-prd-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4711,5478,"pan-prd-mc","pri-pvem-pna","pt-morena-pes","none",0
"yuc-17.008",2018,"31008","31008","CALOTMUL",31,20180701,5,2,1802,"pri-pna",1124,"pan",111,"pt-morena-pes",13,"pvem",5,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3055,3352,"pt-morena-pes","pri-pna","none","none",0
"yuc-17.009",2018,"31009","31009","CANSAHCAB",31,20180701,6,2,1085,"prd",855,"pri",578,"pan-mc",427,"pvem",105,"pna",103,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3153,3664,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.010",2018,"31010","31010","CANTAMAYEC",31,20180701,4,3,686,"pan-mc",527,"pvem",442,"pri-pna",14,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1669,1785,"pt-morena-pes","pan-mc","pri-pna","none",0
"yuc-17.011",2018,"31011","31011","CELESTUN",31,20180701,6,2,1478,"pri-pna",1200,"pvem",791,"mc",630,"prd",250,"pt-morena-pes",113,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4462,5500,"pt-morena-pes","pri-pna","none","none",0
"yuc-17.012",2018,"31012","31012","CENOTILLO",31,20180701,7,1,1253,"pri-pna",976,"pan",345,"mc",10,"pt",10,"morena",7,"pvem",6,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2607,3078,"pri-pna","none","none","none",0
"yuc-17.013",2018,"31013","31013","CONKAL",31,20180701,3,3,3220,"pri-pvem-pna",2868,"pan-mc",482,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6570,8331,"pri-pvem-pna","pt-morena-pes","pan-mc","none",0
"yuc-17.014",2018,"31014","31014","CUNCUNUL",31,20180701,5,2,796,"pri",420,"pan-mc",91,"pt-morena-pes",6,"pvem",3,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1316,1360,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.015",2018,"31015","31015","CUZAMA",31,20180701,6,2,1479,"pri-pvem",1248,"mc",167,"pt-morena-pes",149,"prd",91,"pna",74,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3208,3794,"pt-morena-pes","pri-pvem","none","none",0
"yuc-17.016",2018,"31016","31016","CHACSINKIN",31,20180701,6,2,1099,"pvem",851,"pri-pna",82,"pan-mc",4,"morena",1,"pt",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2038,2126,"pan-mc","pri-pna","none","none",0
"yuc-17.017",2018,"31017","31017","CHANKOM",31,20180701,6,2,2196,"pri",1028,"mc",182,"pt-morena-pes",23,"pan-prd",12,"pvem",4,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3445,3602,"pt-morena-pes","pan-prd","none","none",0
"yuc-17.018",2018,"31018","31018","CHAPAB",31,20180701,4,2,1110,"pan-mc",721,"pri",720,"pna",41,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2592,2928,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.019",2018,"31019","31019","CHEMAX",31,20180701,8,1,9864,"pan",7563,"pri",1670,"pt-morena",108,"prd",32,"pvem",31,"mc",28,"pes",14,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19310,22062,"pt-morena","none","none","none",0
"yuc-17.020",2018,"31020","31020","CHICXULUB PUEBLO",31,20180701,4,2,1617,"pri-pvem-pna",1109,"pan",175,"pt-morena-pes",12,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2913,3356,"pri-pvem-pna","pt-morena-pes","none","none",0
"yuc-17.021",2018,"31021","31021","CHICHIMILA",31,20180701,6,2,3057,"pri",1887,"pan-prd",334,"pvem",148,"pt-morena-pes",22,"mc",7,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5455,5959,"pt-morena-pes","pan-prd","none","none",0
"yuc-17.022",2018,"31022","31022","CHIKINDZONOT",31,20180701,5,2,1879,"pri",406,"pt-morena-pes",314,"pan-mc",9,"pvem",3,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2611,2952,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.023",2018,"31023","31023","CHOCHOLA",31,20180701,5,2,1063,"pri-pvem-pna",1032,"mc",845,"pt-morena-pes",134,"pan",15,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3089,3570,"pri-pvem-pna","pt-morena-pes","none","none",0
"yuc-17.024",2018,"31024","31024","CHUMAYEL",31,20180701,5,1,1317,"pan",987,"pri",30,"pt-morena-pes",4,"pvem",2,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2340,2593,"pt-morena-pes","none","none","none",0
"yuc-17.025",2018,"31025","31025","DZAN",31,20180701,6,1,1456,"pan",1179,"pri",502,"mc",204,"prd",174,"pt-morena-pes",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3517,3973,"pt-morena-pes","none","none","none",0
"yuc-17.026",2018,"31026","31026","DZEMUL",31,20180701,5,2,1165,"pri",1092,"pvem",430,"pan-mc",65,"pt-morena-pes",22,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2774,3092,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.027",2018,"31027","31027","DZIDZANTUN",31,20180701,6,1,2260,"pri",2077,"pan",804,"pvem",243,"pt-morena-pes",11,"mc",5,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5400,6459,"pt-morena-pes","none","none","none",0
"yuc-17.028",2018,"31028","31028","DZILAM DE BRAVO",31,20180701,6,1,983,"pri",915,"pan",40,"pt-morena-pes",8,"pvem",4,"mc",2,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1952,2213,"pt-morena-pes","none","none","none",0
"yuc-17.029",2018,"31029","31029","DZILAM GONZALEZ",31,20180701,5,2,2182,"pri",1917,"pan-mc",80,"pt-morena-pes",10,"pvem",5,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4194,4842,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.030",2018,"31030","31030","DZITAS",31,20180701,4,3,1135,"pri-pvem-pna",864,"pes",505,"pan-prd-mc",118,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2622,2967,"pan-prd-mc","pri-pvem-pna","pt-morena","none",0
"yuc-17.031",2018,"31031","31031","DZONCAUICH",31,20180701,3,3,1386,"pri-pvem-pna",1210,"pan-mc",27,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2623,2846,"pri-pvem-pna","pt-morena-pes","pan-mc","none",0
"yuc-17.032",2018,"31032","31032","ESPITA",31,20180701,7,1,4174,"pri",2076,"pan",1558,"pvem",668,"pt-morena",47,"mc",10,"pes",8,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8541,10520,"pt-morena","none","none","none",0
"yuc-17.033",2018,"31033","31033","HALACHO",31,20180701,7,1,5551,"pna",4641,"pri",1591,"pan",859,"pt-morena-pes",61,"prd",19,"mc",16,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12738,14705,"pt-morena-pes","none","none","none",0
"yuc-17.034",2018,"31034","31034","HOCABA",31,20180701,8,1,1122,"pt-morena",854,"pri",696,"pes",462,"pan",403,"prd",227,"pna",52,"pvem",6,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3822,4666,"pt-morena","none","none","none",0
"yuc-17.035",2018,"31035","31035","HOCTUN",31,20180701,7,1,1889,"pri",1887,"pan",79,"indep",57,"pt-morena-pes",49,"pna",12,"pvem",2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3975,4738,"pt-morena-pes","none","none","none",0
"yuc-17.036",2018,"31036","31036","HOMUN",31,20180701,6,2,2384,"pan-mc",2297,"pri",303,"pvem",134,"pt-morena-pes",120,"prd",56,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5294,5930,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.037",2018,"31037","31037","HUHI",31,20180701,6,2,1434,"pan-mc",1367,"pri",591,"pna",59,"pt-morena-pes",16,"prd",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3470,3973,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.038",2018,"31038","31038","HUNUCMA",31,20180701,7,2,6545,"pan-mc",5379,"pri",2798,"pvem",2226,"pt-morena",331,"pes",142,"pna",77,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17498,23400,"pan-mc","pt-morena","none","none",0
"yuc-17.039",2018,"31039","31039","IXIL",31,20180701,4,3,1274,"pri-pna",1240,"pan-mc",69,"pt-morena-pes",33,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2616,2994,"pt-morena-pes","pan-mc","pri-pna","none",0
"yuc-17.040",2018,"31040","31040","IZAMAL",31,20180701,3,3,8728,"pri-pvem-pna",4967,"pan-mc",1607,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15302,19663,"pri-pvem-pna","pt-morena-pes","pan-mc","none",0
"yuc-17.041",2018,"31041","31041","KANASIN",31,20180701,7,1,11913,"pri",10329,"pan",8965,"pt-morena-pes",2857,"mc",2604,"pna",2105,"pvem",578,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39351,66320,"pt-morena-pes","none","none","none",0
"yuc-17.042",2018,"31042","31042","KANTUNIL",31,20180701,4,3,1495,"pri-pna",1345,"pan-prd-mc",267,"pvem",110,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3217,3958,"pan-prd-mc","pt-morena-pes","pri-pna","none",0
"yuc-17.043",2018,"31043","31043","KAUA",31,20180701,5,1,964,"pri",804,"pt-morena-pes",282,"pan",4,"mc",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2056,2196,"pt-morena-pes","none","none","none",0
"yuc-17.044",2018,"31044","31044","KINCHIL",31,20180701,6,2,2637,"pan-mc",1176,"pri",444,"pvem",102,"pt-morena-pes",38,"prd",29,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4426,5021,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.045",2018,"31045","31045","KOPOMA",31,20180701,6,2,774,"pri",391,"pt-morena-pes",368,"prd",55,"pan-mc",42,"pna",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1633,1995,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.046",2018,"31046","31046","MAMA",31,20180701,3,3,1158,"pri-pvem-pna",979,"pan-prd-mc",120,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2257,2506,"pan-prd-mc","pri-pvem-pna","pt-morena-pes","none",0
"yuc-17.047",2018,"31047","31047","MANI",31,20180701,5,3,2055,"prd-mc",1576,"pri-pna",118,"pt-morena-pes",35,"pan",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3790,4220,"pt-morena-pes","prd-mc","pri-pna","none",0
"yuc-17.048",2018,"31048","31048","MAXCANU",31,20180701,6,2,4937,"pri",3277,"pna",2142,"pvem",1297,"pt-morena-pes",1115,"pan-mc",30,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12798,16477,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.049",2018,"31049","31049","MAYAPAN",31,20180701,5,2,1189,"pri",1189,"pan-prd",26,"pt-morena-pes",3,"mc",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2408,2504,"pt-morena-pes","pan-prd","none","none",0
"yuc-17.050",2018,"31050","31050","MERIDA",31,20180701,4,3,211031,"pan-mc",132951,"pri-pvem-pna",113338,"pt-morena-pes",6380,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",463700,679846,"pri-pvem-pna","pt-morena-pes","pan-mc","none",0
"yuc-17.051",2018,"31051","31051","MOCOCHA",31,20180701,4,3,1086,"pri-pvem",1083,"pan-mc",183,"pna",82,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2434,2685,"pt-morena-pes","pan-mc","pri-pvem","none",0
"yuc-17.052",2018,"31052","31052","MOTUL",31,20180701,6,2,6463,"pri",4380,"pvem",3413,"pna",2759,"pan-mc",1747,"pt-morena-pes",1117,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19879,25509,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.053",2018,"31053","31053","MUNA",31,20180701,7,2,3986,"pri",1748,"prd",889,"pan-mc",671,"pt-morena-pes",127,"pna",24,"indep",16,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7461,9694,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.054",2018,"31054","31054","MUXUPIP",31,20180701,6,2,1151,"pna",750,"pri",99,"pan-mc",67,"pvem",32,"pt-morena-pes",5,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2104,2359,"pt-morena-pes","pan-mc","none","none",0
"yuc-17.055",2018,"31055","31055","OPICHEN",31,20180701,5,3,1767,"pan-mc",1462,"pt-morena-pes",866,"pri-pna",2,"pvem",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4098,4852,"pt-morena-pes","pan-mc","pri-pna","none",0
"yuc-17.056",2018,"31056","31056","OXKUTZCAB",31,20180701,5,2,9288,"pan-prd-mc",5158,"pri",810,"pvem",512,"pt-morena-pes",285,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16053,22275,"pan-prd-mc","pt-morena-pes","none","none",0
"yuc-17.057",2018,"31057","31057","PANABA",31,20180701,3,3,2832,"pan-mc",2179,"pri-pvem-pna",79,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5090,5596,"pri-pvem-pna","pt-morena-pes","pan-mc","none",0
"yuc-17.058",2018,"31058","31058","PETO",31,20180701,6,3,3844,"pri",3544,"pvem-pna",2472,"pan-mc",2077,"pt-morena-pes",202,"indep",197,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12336,16396,"pt-morena-pes","pan-mc","pvem-pna","none",0
"yuc-17.059",2018,"31059","31059","PROGRESO",31,20180701,4,3,12685,"pan-mc",11321,"pri-pvem-pna",3798,"pt-morena-pes",197,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28001,44094,"pri-pvem-pna","pt-morena-pes","pan-mc","none",0
"yuc-17.060",2018,"31060","31060","QUINTANA ROO",31,20180701,5,1,463,"pri",365,"pan-mc",3,"morena",2,"pt",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",834,954,"pan-mc","none","none","none",0
"yuc-17.061",2018,"31061","31061","RIO LAGARTOS",31,20180701,3,3,1309,"pan-mc",998,"pri-pvem-pna",284,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2591,2909,"pri-pvem-pna","pt-morena-pes","pan-mc","none",0
"yuc-17.062",2018,"31062","31062","SACALUM",31,20180701,5,2,1805,"mc",1210,"pri-pna",74,"pt-morena-pes",67,"pvem",62,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3218,3670,"pt-morena-pes","pri-pna","none","none",0
"yuc-17.063",2018,"31063","31063","SAMAHIL",31,20180701,8,2,1295,"prd",1087,"pri-pvem",714,"pna",256,"indep",114,"pan-mc",2,"pt",2,"morena",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3471,3977,"pan-mc","pri-pvem","none","none",0
"yuc-17.064",2018,"31064","31064","SANAHCAT",31,20180701,2,2,708,"pri-pvem-pna",589,"pan-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1297,1377,"pri-pvem-pna","pan-mc","none","none",0
"yuc-17.065",2018,"31065","31065","SAN FELIPE",31,20180701,6,1,874,"pri-pvem-pna",763,"pan",4,"morena",2,"pt",1,"mc",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1645,1756,"pri-pvem-pna","none","none","none",0
"yuc-17.066",2018,"31066","31066","SANTA ELENA",31,20180701,6,1,1655,"pri",749,"mc",62,"pt-morena-pes",58,"pan",5,"pvem",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2530,2959,"pt-morena-pes","none","none","none",0
"yuc-17.067",2018,"31067","31067","SEYE",31,20180701,7,2,2342,"pan-mc",1144,"prd",913,"pvem",822,"pri",629,"pt-morena",155,"pna",97,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6102,7309,"pan-mc","pt-morena","none","none",0
"yuc-17.068",2018,"31068","31068","SINANCHE",31,20180701,5,2,1049,"pan",1046,"pri-pna",51,"pt-morena-pes",33,"pvem",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2180,2533,"pt-morena-pes","pri-pna","none","none",0
