"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","X","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","x","lisnom","dextra"
"son-16.018",2015,26,"26018","26059","CAJEME",20150607,8,1,58092,"pri-pvem-pna",45760,"pan",28070,"mc",3319,"morena",2083,"prd",1996,"pes",906,"pt",870,"ph",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",141096,NA,NA,0
"son-16.019",2015,26,"26019","26015","CANANEA",20150607,6,1,7029,"pri-pvem-pna",4922,"pan",631,"mc",408,"prd",230,"morena",137,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13357,NA,NA,0
"son-16.020",2015,26,"26020","26047","CARBO",20150607,6,1,821,"pan",518,"pri-pvem-pna",493,"pt",349,"mc",21,"prd",13,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2215,NA,NA,0
"son-16.021",2015,26,"26021","26048","COLORADA--LA",20150607,5,0,543,"prd",536,"pri",468,"pvem",418,"pan",12,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1977,NA,NA,0
"son-16.022",2015,26,"26022","26016","CUCURPE",20150607,2,1,399,"pan",394,"pri-pvem-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",793,NA,NA,0
"son-16.023",2015,26,"26023","26017","CUMPAS",20150607,5,0,1782,"pna",1321,"pri",476,"prd",413,"pan",4,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3996,NA,NA,0
"son-16.024",2015,26,"26024","26018","DIVISADEROS",20150607,2,1,489,"pri-pvem-pna",471,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",960,NA,NA,0
"son-16.025",2015,26,"26025","26060","EMPALME",20150607,9,0,6323,"pri",5809,"pan",3954,"prd",1938,"pvem",1242,"indep",304,"morena",299,"pt",268,"pes",189,"ph",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20326,NA,NA,0
"son-16.026",2015,26,"26026","26063","ETCHOJOA",20150607,7,1,10341,"pri-pvem-pna",8542,"pan",6983,"prd",318,"pt",145,"morena",117,"pes",95,"mc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26541,NA,NA,0
"son-16.027",2015,26,"26027","26019","FRONTERAS",20150607,6,0,1795,"pri",813,"pt",710,"pan",449,"indep",338,"pvem",8,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4113,NA,NA,0
"son-16.028",2015,26,"26028","26020","GRANADOS",20150607,2,0,557,"pri",459,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1016,NA,NA,0
"son-16.029",2015,26,"26029","26061","GUAYMAS",20150607,8,1,22251,"pan",19425,"pri-pvem-pna",3099,"pt",2531,"morena",2496,"mc",1558,"prd",631,"pes",444,"ph",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",52435,NA,NA,0
"son-16.030",2015,26,"26030","26049","HERMOSILLO",20150607,7,1,136917,"pri-pvem-pna",100723,"pan",18812,"mc",5849,"morena",3654,"prd",2928,"pes",1811,"pt",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",270694,NA,NA,0
"son-16.031",2015,26,"26031","26021","HUACHINERA",20150607,3,1,488,"pan",385,"pri-pvem-pna",7,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",880,NA,NA,0
"son-16.032",2015,26,"26032","26022","HUASABAS",20150607,2,0,836,"pri",460,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1296,NA,NA,0
"son-16.033",2015,26,"26033","26064","HUATABAMPO",20150607,7,1,17463,"pri-pvem-pna",14334,"pan",4437,"prd",619,"morena",178,"pt",73,"pes",72,"mc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37176,NA,NA,0
"son-16.034",2015,26,"26034","26023","HUEPAC",20150607,2,1,570,"pan",479,"pri-pvem-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1049,NA,NA,0
"son-16.035",2015,26,"26035","26024","IMURIS",20150607,6,1,2533,"pan",1844,"pri-pvem-pna",649,"mc",94,"prd",83,"morena",20,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5223,NA,NA,0
"son-16.036",2015,26,"26036","26025","MAGDALENA DE KINO",20150607,4,1,7572,"pri-pvem-pna",3238,"pan",1225,"prd",159,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12194,NA,NA,0
"son-16.037",2015,26,"26037","26050","MAZATAN",20150607,5,1,460,"pri-pvem-pna",381,"pan",325,"mc",75,"prd",1,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1242,NA,NA,0
"son-16.038",2015,26,"26038","26026","MOCTEZUMA",20150607,3,1,1602,"pri-pvem-pna",1498,"pan",46,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3146,NA,NA,0
"son-16.039",2015,26,"26039","26027","NACO",20150607,5,1,1525,"pan",1346,"pri-pvem-pna",73,"mc",33,"pt",6,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2983,NA,NA,0
"son-16.040",2015,26,"26040","26028","NACORI CHICO",20150607,2,1,601,"pan",596,"pri-pvem-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1197,NA,NA,0
"son-16.041",2015,26,"26041","26029","NACOZARI DE GARCIA",20150607,5,1,2518,"pri-pvem-pna",2077,"pan",878,"prd",115,"morena",63,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5651,NA,NA,0
"son-16.042",2015,26,"26042","26065","NAVOJOA",20150607,8,0,33173,"pan",20943,"pri",1989,"prd",1349,"pvem",942,"morena",760,"pt",723,"mc",489,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60368,NA,NA,0
"son-16.043",2015,26,"26043","26030","NOGALES",20150607,8,1,26255,"pan",23556,"pri-pvem-pna",19208,"mc",1174,"morena",875,"pes",868,"pt",647,"prd",572,"ph",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",73155,NA,NA,0
"son-16.044",2015,26,"26044","26066","ONAVAS",20150607,3,0,318,"pan",304,"pri",130,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",752,NA,NA,0
"son-16.045",2015,26,"26045","26051","OPODEPE",20150607,5,1,608,"pan",451,"pri-pvem-pna",443,"pes",111,"mc",25,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1638,NA,NA,0
"son-16.046",2015,26,"26046","26031","OQUITOA",20150607,2,0,285,"pri",165,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",450,NA,NA,0
"son-16.047",2015,26,"26047","26052","PITIQUITO",20150607,7,1,1711,"pri-pvem-pna",1042,"pan",880,"mc",309,"prd",60,"pes",43,"pt",10,"morena",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4055,NA,NA,0
"son-16.048",2015,26,"26048","26053","PUERTO PEÑASCO",20150607,9,0,12853,"pan",8197,"pri",367,"morena",358,"mc",295,"pes",160,"prd",120,"pt",82,"ph",77,"pvem",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22509,NA,NA,0
"son-16.049",2015,26,"26049","26067","QUIRIEGO",20150607,5,1,1308,"pan",1021,"pri-pvem-pna",87,"mc",31,"prd",13,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2460,NA,NA,0
"son-16.050",2015,26,"26050","26054","RAYON",20150607,3,1,920,"pri-pvem-pna",729,"pan",14,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1663,NA,NA,0
"son-16.051",2015,26,"26051","26068","ROSARIO",20150607,4,1,1639,"pri-pvem-pna",1561,"pan",13,"ph",11,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3224,NA,NA,0
"son-16.052",2015,26,"26052","26032","SAHUARIPA",20150607,3,1,1937,"pri-pvem-pna",1199,"pan",2,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3138,NA,NA,0
"son-16.053",2015,26,"26053","26033","SAN FELIPE DE JESUS",20150607,2,1,217,"pan",216,"pri-pvem-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",433,NA,NA,0
"son-16.054",2015,26,"26054","26034","SAN JAVIER",20150607,3,0,326,"pri",309,"prd",42,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",677,NA,NA,0
"son-16.055",2015,26,"26055","26055","SAN LUIS RIO COLORADO",20150607,9,0,23369,"pan",16156,"pri",4743,"morena",3008,"pvem",2719,"pes",941,"prd",479,"ph",462,"mc",356,"pt",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",52233,NA,NA,0
"son-16.056",2015,26,"26056","26056","SAN MIGUEL DE HORCASITAS",20150607,7,1,981,"pan",900,"pri-pvem-pna",649,"mc",198,"prd",120,"morena",27,"pes",12,"indep",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2887,NA,NA,0
"son-16.057",2015,26,"26057","26035","SAN PEDRO DE LA CUEVA",20150607,2,0,973,"pri",749,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1722,NA,NA,0
"son-16.058",2015,26,"26058","26036","SANTA ANA",20150607,6,1,3973,"pri-pvem-pna",2761,"pan",564,"mc",102,"pt",42,"ph",41,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7483,NA,NA,0
"son-16.059",2015,26,"26059","26037","SANTA CRUZ",20150607,4,0,325,"pan",317,"pri",265,"prd",13,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",920,NA,NA,0
"son-16.060",2015,26,"26060","26038","SARIC",20150607,4,0,560,"pvem",469,"pri",198,"pan",115,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1342,NA,NA,0
"son-16.061",2015,26,"26061","26039","SOYOPA",20150607,3,0,698,"pan",598,"pvem",403,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1699,NA,NA,0
"son-16.062",2015,26,"26062","26040","SUAQUI GRANDE",20150607,2,0,675,"pri",513,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1188,NA,NA,0
"son-16.063",2015,26,"26063","26041","TEPACHE",20150607,3,0,587,"pan",488,"pri",2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1077,NA,NA,0
"son-16.064",2015,26,"26064","26042","TRINCHERAS",20150607,3,1,705,"pri-pvem-pna",638,"pan",4,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1347,NA,NA,0
"son-16.065",2015,26,"26065","26043","TUBUTAMA",20150607,4,0,528,"pri",336,"pan",131,"mc",95,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1090,NA,NA,0
"son-16.066",2015,26,"26066","26057","URES",20150607,7,1,2361,"pri-pvem-pna",1381,"pan",1272,"prd",791,"mc",129,"pt",41,"pes",39,"morena",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6014,NA,NA,0
"son-16.067",2015,26,"26067","26044","VILLA HIDALGO",20150607,5,1,360,"mc",350,"prd",314,"pri-pvem-pna",210,"pan",22,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1256,NA,NA,0
"son-16.068",2015,26,"26068","26045","VILLA PESQUEIRA",20150607,3,1,742,"pri-pvem-pna",667,"pan",24,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1433,NA,NA,0
"son-16.069",2015,26,"26069","26069","YECORA",20150607,3,1,1999,"pri-pvem-pna",1326,"pan",66,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3391,NA,NA,0
"son-16.070",2015,26,"26070","26070","GENERAL PLUTARCO ELIAS CALLES",20150607,4,0,2329,"mc",1645,"prd",1422,"pri",175,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5571,NA,NA,0
"son-16.071",2015,26,"26071","26071","BENITO JUAREZ",20150607,7,0,3880,"pri",3165,"pan",1129,"mc",932,"prd",109,"morena",91,"pes",57,"pvem",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9363,NA,NA,0
"son-16.072",2015,26,"26072","26072","SAN IGNACIO RIO MUERTO",20150607,8,0,2265,"pri",1863,"indep",975,"pan",638,"pvem",634,"prd",237,"mc",91,"morena",12,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6715,NA,NA,0
"son-17.001",2018,26,"26001","26001","ACONCHI",20180701,4,3,807,"pri-pvem-pna",776,"pan-prd",131,"pt-morena-pes",22,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1736,NA,2431,0
"son-17.002",2018,26,"26002","26002","AGUA PRIETA",20180701,6,3,12005,"pt-morena-pes",9427,"pri-pvem-pna",7312,"pan-prd",458,"edmundo_gamez_lopez",381,"mc",276,"mas",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29859,NA,64815,0
"son-17.003",2018,26,"26003","26062","ALAMOS",20180701,5,3,5623,"pri-pvem-pna",4401,"pan-prd",827,"pt-morena-pes",581,"mc",155,"mas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11587,NA,19332,0
"son-17.004",2018,26,"26004","26003","ALTAR",20180701,4,3,2886,"pri-pvem-pna",480,"pt-morena-pes",373,"pan-prd",42,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3781,NA,6573,0
"son-17.005",2018,26,"26005","26004","ARIVECHI",20180701,4,2,567,"pri-pvem-pna",231,"pan-prd",12,"morena",5,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",815,NA,1215,0
"son-17.006",2018,26,"26006","26005","ARIZPE",20180701,6,2,1244,"pri-pvem-pna",872,"mas",54,"pan-prd",16,"morena",4,"pt",2,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2192,NA,3019,0
"son-17.007",2018,26,"26007","26006","ATIL",20180701,4,1,340,"mc",312,"pri-pvem-pna",72,"morena",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",725,NA,841,0
"son-17.008",2018,26,"26008","26007","BACADEHUACHI",20180701,4,2,429,"pt-morena-pes",293,"pri-pvem-pna",221,"mas",4,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",947,NA,1147,0
"son-17.009",2018,26,"26009","26008","BACANORA",20180701,6,1,460,"pan-prd",386,"pri",5,"pvem",5,"morena",1,"pt",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",858,NA,1293,0
"son-17.010",2018,26,"26010","26009","BACERAC",20180701,3,3,527,"pri-pvem-pna",385,"pan-prd",27,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",939,NA,1152,0
"son-17.011",2018,26,"26011","26010","BACOACHI",20180701,3,2,451,"pri",349,"pan-prd",207,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1007,NA,1443,0
"son-17.012",2018,26,"26012","26058","BACUM",20180701,5,3,3910,"pt-morena-pes",2061,"pri-pvem-pna",1949,"pan-prd",836,"mc",610,"mas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9366,NA,17970,0
"son-17.013",2018,26,"26013","26011","BANAMICHI",20180701,3,3,583,"pri-pvem-pna",539,"pan-prd",75,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1197,NA,1541,0
"son-17.014",2018,26,"26014","26012","BAVIACORA",20180701,4,3,1212,"pan-prd",651,"pri-pvem-pna",520,"mc",106,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2489,NA,3430,0
"son-17.015",2018,26,"26015","26013","BAVISPE",20180701,4,2,647,"pri-pvem-pna",363,"pt-morena-pes",3,"pan",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1014,NA,1324,0
"son-17.016",2018,26,"26016","26014","BENJAMIN HILL",20180701,3,3,835,"pt-morena-pes",727,"pan-prd",617,"pri-pvem-pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2179,NA,3792,0
"son-17.017",2018,26,"26017","26046","CABORCA",20180701,5,3,17150,"pt-morena-pes",8396,"pri-pvem-pna",2540,"pan-prd",1388,"mc",274,"mas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29748,NA,62598,0
"son-17.018",2018,26,"26018","26059","CAJEME",20180701,6,3,59617,"pt-morena-pes",37397,"jose_rodrigo_robinson_bours_castelo",29711,"pri-pvem-pna",23580,"mc",6111,"pan-prd",1230,"mas",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",157646,NA,249373,0
"son-17.019",2018,26,"26019","26015","CANANEA",20180701,6,3,5705,"eduardo_quiroga_jimenez",3953,"pri-pvem-pna",2557,"mc",1661,"pan-prd",1171,"pt-morena-pes",102,"mas",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15149,NA,27532,0
"son-17.020",2018,26,"26020","26047","CARBO",20180701,5,3,1083,"pri-pvem-pna",639,"pan-prd",471,"pt-morena-pes",121,"mc",4,"mas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2318,NA,3696,0
"son-17.021",2018,26,"26021","26048","COLORADA--LA",20180701,3,3,1037,"pri-pvem-pna",950,"pan-prd",44,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2031,NA,2581,0
"son-17.022",2018,26,"26022","26016","CUCURPE",20180701,3,3,430,"pan-prd",316,"pri-pvem-pna",32,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",778,NA,1017,0
