"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"ver-04.082",1979,"30082","30084","IXHUATLAN DEL SURESTE",30,197908,1,0,7204,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7204,8979,0
"ver-04.083",1979,"30083","30082","IXHUATLAN DE MADERO",30,197908,3,0,4385,"pri",1551,"pfcrn",679,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6615,15812,0
"ver-04.084",1979,"30084","30086","IXMATLAHUACAN",30,197908,1,0,1629,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1629,2615,0
"ver-04.085",1979,"30085","30087","IXTACZOQUITLAN",30,197908,2,0,7735,"pri",1696,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9431,13296,0
"ver-04.086",1979,"30086","30088","JALACINGO",30,197908,2,0,1554,"pri",230,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1784,7035,0
"ver-04.087",1979,"30087","30089","XALAPA",30,197908,3,0,21504,"pri",899,"pps",466,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22869,80271,0
"ver-04.088",1979,"30088","30090","JALCOMULCO",30,197908,1,0,881,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",881,1240,0
"ver-04.089",1979,"30089","30091","JALTIPAN",30,197908,3,0,2387,"pri",650,"pps",633,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3670,10691,0
"ver-04.090",1979,"30090","30092","JAMAPA",30,197908,1,0,1852,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1852,2816,0
"ver-04.091",1979,"30091","30093","JESUS CARRANZA",30,197908,3,0,2414,"pri",713,"parm",146,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3273,8153,0
"ver-04.092",1979,"30092","30194","XICO",30,197908,2,0,1150,"pri",257,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1407,7730,0
"ver-04.093",1979,"30093","30094","JILOTEPEC",30,197908,1,0,2116,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2116,3839,0
"ver-04.094",1979,"30094","30095","JUAN RODRIGUEZ CLARA",30,197908,2,0,6540,"pri",37,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6577,12111,0
"ver-04.095",1979,"30095","30096","JUCHIQUE DE FERRER",30,197908,1,0,3896,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3896,8535,0
"ver-04.096",1979,"30096","30097","LANDERO Y COSS",30,197908,1,0,668,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",668,939,0
"ver-04.097",1979,"30097","30098","LERDO DE TEJADA",30,197908,1,0,5367,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5367,8992,0
"ver-04.098",1979,"30098","30099","MAGDALENA",30,197908,1,0,467,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",467,688,0
"ver-04.099",1979,"30099","30100","MALTRATA",30,197908,2,0,326,"pri",227,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",553,4798,0
"ver-04.100",1979,"30100","30101","MANLIO FABIO ALTAMIRANO",30,197908,2,0,3998,"pri",226,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4224,7213,0
"ver-04.101",1979,"30101","30102","MARIANO ESCOBEDO",30,197908,1,0,3634,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3634,4811,0
"ver-04.102",1979,"30102","30103","MARTINEZ DE LA TORRE",30,197908,1,0,21473,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21473,32746,0
"ver-04.103",1979,"30103","30104","MECATLAN",30,197908,1,0,1495,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1495,3436,0
"ver-04.104",1979,"30104","30105","MECAYAPAN",30,197908,1,0,1593,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1593,5672,0
"ver-04.105",1979,"30105","30106","MEDELLIN",30,197908,2,0,4846,"pri",292,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5138,9675,0
"ver-04.106",1979,"30106","30107","MIAHUATLAN",30,197908,1,0,652,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",652,1119,0
"ver-04.107",1979,"30107","30108","MINAS--LAS",30,197908,1,0,162,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",162,1352,0
"ver-04.108",1979,"30108","30109","MINATITLAN",30,197908,3,0,23958,"pri",751,"pps",310,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25019,56379,0
"ver-04.109",1979,"30109","30110","MISANTLA",30,197908,1,0,10589,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10589,28036,0
"ver-04.110",1979,"30110","30111","MIXTLA DE ALTAMIRANO",30,197908,1,0,1643,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1643,2586,0
"ver-04.111",1979,"30111","30112","MOLOACAN",30,197908,2,0,1629,"pri",426,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2055,4571,0
"ver-04.112",1979,"30112","30113","NAOLINCO",30,197908,1,0,1606,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1606,7214,0
"ver-04.113",1979,"30113","30114","NARANJAL",30,197908,1,0,616,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",616,1216,0
"ver-04.114",1979,"30114","30115","NAUTLA",30,197908,1,0,4613,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4613,5549,0
"ver-04.115",1979,"30115","30116","NOGALES",30,197908,2,0,1731,"pri",1159,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2890,11525,0
"ver-04.116",1979,"30116","30117","OLUTA",30,197908,2,0,649,"pri",543,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1192,2550,0
"ver-04.117",1979,"30117","30118","OMEALCA",30,197908,2,0,3948,"pri",127,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4075,6885,0
"ver-04.118",1979,"30118","30119","ORIZABA",30,197908,2,0,13145,"pri",633,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13778,63873,0
"ver-04.119",1979,"30119","30120","OTATITLAN",30,197908,1,0,600,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",600,2462,0
"ver-04.120",1979,"30120","30121","OTEAPAN",30,197908,2,0,781,"pri",175,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",956,2459,0
"ver-04.121",1979,"30121","30122","OZULUAMA DE MASCAREÑAS",30,197908,1,0,5287,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5287,9444,0
"ver-04.122",1979,"30122","30123","PAJAPAN",30,197908,2,0,1256,"pri",565,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1821,2991,0
"ver-04.123",1979,"30123","30124","PANUCO",30,197908,2,0,6595,"pri",964,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7559,29900,0
"ver-04.124",1979,"30124","30125","PAPANTLA",30,197908,3,0,11689,"pri",1096,"pps",747,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13532,63466,0
"ver-04.125",1979,"30125","30126","PASO DEL MACHO",30,197908,1,0,5288,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5288,7647,0
"ver-04.126",1979,"30126","30127","PASO DE OVEJAS",30,197908,1,0,6649,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6649,10810,0
"ver-04.127",1979,"30127","30128","PERLA--LA",30,197908,1,0,4287,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4287,4543,0
"ver-04.128",1979,"30128","30129","PEROTE",30,197908,2,0,3095,"pri",2108,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5203,11316,0
"ver-04.129",1979,"30129","30130","PLATON SANCHEZ",30,197908,2,0,2807,"pri",1191,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3998,8197,0
"ver-04.130",1979,"30130","30131","PLAYA VICENTE",30,197908,1,0,9356,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9356,15696,0
"ver-04.131",1979,"30131","30132","POZA RICA DE HIDALGO",30,197908,4,0,17562,"pri",1655,"pps",1283,"parm",1021,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21521,87228,0
"ver-04.132",1979,"30132","30137","VIGAS DE RAMIREZ--LAS",30,197908,1,0,1708,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1708,4446,0
"ver-04.133",1979,"30133","30133","PUEBLO VIEJO",30,197908,2,0,1550,"pri",585,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2135,13707,0
"ver-04.134",1979,"30134","30134","PUENTE NACIONAL",30,197908,1,0,2113,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2113,4119,0
"ver-04.135",1979,"30135","30135","RAFAEL DELGADO",30,197908,3,0,1016,"pri",485,"pps",228,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1729,4656,0
"ver-04.136",1979,"30136","30136","RAFAEL LUCIO",30,197908,2,0,357,"pri",290,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",647,1213,0
"ver-04.137",1979,"30137","30138","REYES--LOS",30,197908,1,0,2568,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2568,3778,0
"ver-04.138",1979,"30138","30139","RIO BLANCO",30,197908,2,0,5193,"pri",478,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5671,17505,0
"ver-04.139",1979,"30139","30140","SALTABARRANCA",30,197908,1,0,1293,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1293,2371,0
"ver-04.140",1979,"30140","30141","SAN ANDRES TENEJAPAN",30,197908,1,0,377,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",377,715,0
"ver-04.141",1979,"30141","30142","SAN ANDRES TUXTLA",30,197908,1,0,20034,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20034,38093,0
"ver-04.142",1979,"30142","30143","SAN JUAN EVANGELISTA",30,197908,1,0,3397,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3397,9427,0
"ver-04.143",1979,"30143","30144","SANTIAGO TUXTLA",30,197908,1,0,5889,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5889,14653,0
"ver-04.144",1979,"30144","30145","SAYULA DE ALEMAN",30,197908,2,0,1974,"pri",1050,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3024,6281,0
"ver-04.145",1979,"30145","30146","SOCONUSCO",30,197908,2,0,633,"pri",529,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1162,1722,0
"ver-04.146",1979,"30146","30147","SOCHIAPA",30,197908,1,0,864,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",864,937,0
"ver-04.147",1979,"30147","30148","SOLEDAD ATZOMPA",30,197908,1,0,2124,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2124,3373,0
"ver-04.148",1979,"30148","30149","SOLEDAD DE DOBLADO",30,197908,1,0,3378,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3378,10003,0
"ver-04.149",1979,"30149","30150","SOTEAPAN",30,197908,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"ver-04.150",1979,"30150","30151","TAMALIN",30,197908,1,0,1654,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1654,4559,0
"ver-04.151",1979,"30151","30152","TAMIAHUA",30,197908,2,0,2457,"pri",1674,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4131,13180,0
"ver-04.152",1979,"30152","30153","TAMPICO ALTO",30,197908,1,0,2800,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2800,5489,0
"ver-04.153",1979,"30153","30154","TANCOCO",30,197908,2,0,1897,"pri",629,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2526,3780,0
"ver-04.154",1979,"30154","30155","TANTIMA",30,197908,1,0,1833,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1833,5791,0
"ver-04.155",1979,"30155","30156","TANTOYUCA",30,197908,1,0,7665,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7665,32735,0
"ver-04.156",1979,"30156","30157","TATATILA",30,197908,1,0,423,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",423,2362,0
"ver-04.157",1979,"30157","30033","CASTILLO DE TEAYO",30,197908,2,0,1462,"pri",689,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2151,6059,0
"ver-04.158",1979,"30158","30158","TECOLUTLA",30,197908,1,0,5064,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5064,9133,0
"ver-04.159",1979,"30159","30159","TEHUIPANGO",30,197908,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"ver-04.160",1979,"30160","30008","TEMAPACHE",30,197908,4,0,8823,"pri",2848,"pfcrn",1470,"pps",100,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13241,34643,0
"ver-04.161",1979,"30161","30160","TEMPOAL",30,197908,1,0,9984,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9984,19594,0
"ver-04.162",1979,"30162","30161","TENAMPA",30,197908,1,0,811,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",811,1577,0
"ver-04.163",1979,"30163","30162","TENOCHTITLAN",30,197908,1,0,1378,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1378,2674,0
"ver-04.164",1979,"30164","30163","TEOCELO",30,197908,1,0,2091,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2091,5398,0
"ver-04.165",1979,"30165","30164","TEPATLAXCO",30,197908,1,0,1484,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1484,2375,0
