"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dpre1997","dextra"
"ver-05.193",1982,"30193","30192","VERACRUZ",30,19821003,6,0,43588,"pri",2184,"pfcrn",1790,"pan",796,"pps",789,"prd",145,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49292,175895,1,0
"ver-05.194",1982,"30194","30193","VILLA ALDAMA",30,19821003,2,0,680,"pps",669,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1349,2392,1,0
"ver-05.195",1982,"30195","30195","XOXOCOTLA",30,19821003,1,0,684,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",684,1119,1,0
"ver-05.196",1982,"30196","30196","YANGA",30,19821003,1,0,5097,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5097,7680,1,0
"ver-05.197",1982,"30197","30197","YECUATLA",30,19821003,1,0,2596,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2596,5741,1,0
"ver-05.198",1982,"30198","30198","ZACUALPAN",30,19821003,1,0,2699,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2699,3632,1,0
"ver-05.199",1982,"30199","30199","ZARAGOZA",30,19821003,2,0,886,"pri",797,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1683,2671,1,0
"ver-05.200",1982,"30200","30200","ZENTLA",30,19821003,2,0,1268,"pri",196,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1464,4627,1,0
"ver-05.201",1982,"30201","30201","ZONGOLICA",30,19821003,3,0,1930,"pri",1681,"pfcrn",270,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3881,14771,1,0
"ver-05.202",1982,"30202","30202","ZONTECOMATLAN DE LOPEZ Y FUENTES",30,19821003,2,0,2725,"pri",143,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2868,4749,1,0
"ver-05.203",1982,"30203","30203","ZOZOCOLCO DE HIDALGO",30,19821003,2,0,2277,"pri",204,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2481,5176,1,0
"ver-06.001",1985,"30001","30001","ACAJETE",30,19851006,2,0,391,"pri",331,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",722,2765,1,0
"ver-06.002",1985,"30002","30002","ACATLAN",30,19851006,2,0,758,"pri",553,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1311,1786,1,0
"ver-06.003",1985,"30003","30003","ACAYUCAN",30,19851006,3,0,6854,"pri",335,"pps",293,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7482,29276,1,0
"ver-06.004",1985,"30004","30004","ACTOPAN",30,19851006,2,0,2998,"pri",209,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3207,17243,1,0
"ver-06.005",1985,"30005","30005","ACULA",30,19851006,1,0,1574,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1574,2575,1,0
"ver-06.006",1985,"30006","30006","ACULTZINGO",30,19851006,1,0,2551,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2551,5652,1,0
"ver-06.007",1985,"30007","30007","CAMARON DE TEJEDA",30,19851006,1,0,1933,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1933,2123,1,0
"ver-06.008",1985,"30008","30009","ALPATLAHUAC",30,19851006,1,0,1735,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1735,2988,1,0
"ver-06.009",1985,"30009","30010","ALTO LUCERO DE GUTIERREZ BARRIOS",30,19851006,2,0,3377,"pri",1124,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4501,12403,1,0
"ver-06.010",1985,"30010","30011","ALTOTONGA",30,19851006,3,0,3716,"pri",1376,"pps",6,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5098,19051,1,0
"ver-06.011",1985,"30011","30012","ALVARADO",30,19851006,5,0,2930,"pri",686,"prd",167,"otros",46,"pmt",13,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3842,19450,1,0
"ver-06.012",1985,"30012","30013","AMATITLAN",30,19851006,1,0,1727,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1727,4001,1,0
"ver-06.013",1985,"30013","30015","NARANJOS AMATLAN",30,19851006,3,0,2592,"pri",117,"pfcrn",20,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2729,12503,1,0
"ver-06.014",1985,"30014","30014","AMATLAN DE LOS REYES",30,19851006,2,0,3857,"pri",754,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4611,14507,1,0
"ver-06.015",1985,"30015","30016","ANGEL R. CABADA",30,19851006,3,0,10902,"pri",22,"otros",17,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10941,13367,1,0
"ver-06.016",1985,"30016","30017","ANTIGUA--LA",30,19851006,3,0,2416,"pri",95,"otros",14,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2525,7486,1,0
"ver-06.017",1985,"30017","30018","APAZAPAN",30,19851006,1,0,1305,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1305,2175,1,0
"ver-06.018",1985,"30018","30019","AQUILA",30,19851006,2,0,357,"pri",78,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",435,1219,1,0
"ver-06.019",1985,"30019","30020","ASTACINGA",30,19851006,1,0,865,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",865,1527,1,0
"ver-06.020",1985,"30020","30021","ATLAHUILCO",30,19851006,2,0,879,"pri",219,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1098,2318,1,0
"ver-06.021",1985,"30021","30022","ATOYAC",30,19851006,4,0,2036,"pri",1411,"pan",37,"pps",6,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3490,10559,1,0
"ver-06.022",1985,"30022","30023","ATZACAN",30,19851006,2,0,1265,"pri",646,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1911,6105,1,0
"ver-06.023",1985,"30023","30024","ATZALAN",30,19851006,2,0,10405,"pri",214,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10619,17570,1,0
"ver-06.024",1985,"30024","30025","TLALTETELA",30,19851006,2,0,1171,"pri",169,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1340,4020,1,0
"ver-06.025",1985,"30025","30026","AYAHUALULCO",30,19851006,2,0,4842,"pri",29,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4871,6302,1,0
"ver-06.026",1985,"30026","30027","BANDERILLA",30,19851006,2,0,953,"pri",324,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1277,4854,1,0
"ver-06.027",1985,"30027","30028","BENITO JUAREZ",30,19851006,3,0,1248,"pri",430,"pan",279,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1957,6225,1,0
"ver-06.028",1985,"30028","30029","BOCA DEL RIO",30,19851006,6,0,6879,"pri",974,"pan",280,"pps",144,"otros",99,"pmt",18,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8394,48642,1,0
"ver-06.029",1985,"30029","30030","CALCAHUALCO",30,19851006,1,0,2101,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2101,3270,1,0
"ver-06.030",1985,"30030","30031","CAMERINO Z. MENDOZA",30,19851006,3,0,3583,"pri",858,"prd",48,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4489,15239,1,0
"ver-06.031",1985,"30031","30032","CARRILLO PUERTO",30,19851006,1,0,1732,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1732,4348,1,0
"ver-06.032",1985,"30032","30034","CATEMACO",30,19851006,2,0,2134,"pri",460,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2594,14408,1,0
"ver-06.033",1985,"30033","30035","CAZONES DE HERRERA",30,19851006,2,0,2989,"pri",1622,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4611,9340,1,0
"ver-06.034",1985,"30034","30036","CERRO AZUL",30,19851006,3,0,3500,"pri",819,"pfcrn",213,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4532,14313,1,0
"ver-06.035",1985,"30035","30037","CITLALTEPETL",30,19851006,3,0,1696,"pri",1032,"pan",57,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2785,5262,1,0
"ver-06.036",1985,"30036","30038","COACOATZINTLA",30,19851006,2,0,623,"pri",578,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1201,2039,1,0
"ver-06.037",1985,"30037","30039","COAHUITLAN",30,19851006,1,0,822,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",822,1993,1,0
"ver-06.038",1985,"30038","30040","COATEPEC",30,19851006,6,0,5801,"pri",379,"pdm",99,"parm",50,"pmt",33,"prt",13,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6375,26132,1,0
"ver-06.039",1985,"30039","30041","COATZACOALCOS",30,19851006,8,0,24087,"pri",1709,"prd",1129,"otros",515,"pan",369,"pmt",318,"pps",230,"prt",142,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28499,100491,1,0
"ver-06.040",1985,"30040","30042","COATZINTLA",30,19851006,5,0,3999,"pri",722,"parm",484,"pan",357,"pfcrn",50,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5612,15558,1,0
"ver-06.041",1985,"30041","30043","COETZALA",30,19851006,1,0,551,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",551,781,1,0
"ver-06.042",1985,"30042","30044","COLIPA",30,19851006,1,0,1878,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1878,3023,1,0
"ver-06.043",1985,"30043","30045","COMAPA",30,19851006,2,0,859,"pri",89,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",948,5802,1,0
"ver-06.044",1985,"30044","30046","CORDOBA",30,19851006,8,0,11919,"pri",5037,"pan",227,"pdm",153,"pps",96,"prd",84,"otros",79,"pmt",16,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17611,70446,1,0
"ver-06.045",1985,"30045","30047","COSAMALOAPAN DE CARPIO",30,19851006,3,0,10628,"pri",106,"pps",26,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10760,NA,1,0
"ver-06.046",1985,"30046","30048","COSAUTLAN DE CARVAJAL",30,19851006,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,1,0
"ver-06.047",1985,"30047","30049","COSCOMATEPEC",30,19851006,1,0,3943,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3943,12339,1,0
"ver-06.048",1985,"30048","30050","COSOLEACAQUE",30,19851006,3,0,4197,"pri",752,"pps",314,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5263,16823,1,0
"ver-06.049",1985,"30049","30051","COTAXTLA",30,19851006,2,0,4504,"pri",157,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4661,6996,1,0
"ver-06.050",1985,"30050","30052","COXQUIHUI",30,19851006,5,0,2067,"pri",115,"otros",32,"pps",9,"parm",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2224,5853,1,0
"ver-06.051",1985,"30051","30053","COYUTLA",30,19851006,4,0,2470,"pri",187,"pfcrn",89,"pps",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2748,6053,1,0
"ver-06.052",1985,"30052","30054","CUICHAPA",30,19851006,1,0,4391,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4391,4961,1,0
"ver-06.053",1985,"30053","30055","CUITLAHUAC",30,19851006,1,0,4663,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4663,8993,1,0
"ver-06.054",1985,"30054","30056","CHACALTIANGUIS",30,19851006,3,0,1652,"pri",710,"pps",3,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2365,5307,1,0
"ver-06.055",1985,"30055","30057","CHALMA",30,19851006,2,0,3936,"pri",261,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4197,5986,1,0
"ver-06.056",1985,"30056","30058","CHICONAMEL",30,19851006,2,0,1322,"pri",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1323,2991,1,0
"ver-06.057",1985,"30057","30059","CHICONQUIACO",30,19851006,1,0,3672,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3672,4864,1,0
"ver-06.058",1985,"30058","30060","CHICONTEPEC",30,19851006,4,0,3674,"pri",868,"pfcrn",279,"pan",20,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4841,26106,1,0
"ver-06.059",1985,"30059","30061","CHINAMECA",30,19851006,3,0,1708,"pri",1030,"otros",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2739,5230,1,0
"ver-06.060",1985,"30060","30062","CHINAMPA DE GOROSTIZA",30,19851006,3,0,1492,"pri",720,"pps",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2217,6105,1,0
"ver-06.061",1985,"30061","30063","CHOAPAS--LAS",30,19851006,2,0,9707,"pri",5530,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15237,23812,1,0
"ver-06.062",1985,"30062","30064","CHOCAMAN",30,19851006,2,0,1157,"pri",219,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1376,5429,1,0
"ver-06.063",1985,"30063","30065","CHONTLA",30,19851006,2,0,1934,"pri",157,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2091,3890,1,0
"ver-06.064",1985,"30064","30066","CHUMATLAN",30,19851006,3,0,741,"pri",14,"pps",13,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",768,1877,1,0
"ver-06.065",1985,"30065","30067","EMILIANO ZAPATA",30,19851006,3,0,6076,"pri",99,"prt",96,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6271,14843,1,0
"ver-06.066",1985,"30066","30068","ESPINAL",30,19851006,2,0,1884,"pri",753,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2637,10089,1,0
"ver-06.067",1985,"30067","30069","FILOMENO MATA",30,19851006,2,0,338,"pri",275,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",613,3533,1,0
"ver-06.068",1985,"30068","30070","FORTIN",30,19851006,5,0,3135,"pri",232,"pdm",111,"pps",69,"prd",17,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3564,15237,1,0
"ver-06.069",1985,"30069","30071","GUTIERREZ ZAMORA",30,19851006,4,0,4478,"pri",278,"pps",57,"otros",4,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4817,13352,1,0
"ver-06.070",1985,"30070","30072","HIDALGOTITLAN",30,19851006,2,0,1234,"pri",596,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1830,6861,1,0
"ver-06.071",1985,"30071","30073","HUATUSCO",30,19851006,6,0,2626,"pri",1851,"pdm",407,"prd",125,"pan",23,"parm",11,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5043,15716,1,0
