"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"zac-05.050",1982,32,"32050","32050","VETAGRANDE",198212,1,0,1312,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1312,2935,NA,0
"zac-05.051",1982,32,"32051","32051","VILLA DE COS",198212,2,0,5558,"pri",28,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5586,10952,NA,0
"zac-05.052",1982,32,"32052","32052","VILLA GARCIA",198212,2,0,4900,"pri",36,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4936,5405,NA,0
"zac-05.053",1982,32,"32053","32053","VILLA GONZALEZ ORTEGA",198212,2,0,1480,"pri",8,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1488,3759,NA,0
"zac-05.054",1982,32,"32054","32054","VILLA HIDALGO",198212,1,0,3713,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3713,4764,NA,0
"zac-05.055",1982,32,"32055","32055","VILLANUEVA",198212,4,0,4572,"pri",520,"pan",271,"psum",15,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5378,17217,NA,0
"zac-05.056",1982,32,"32056","32056","ZACATECAS",198212,4,0,9856,"pri",832,"psum",672,"pan",121,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11481,46774,NA,0
"zac-06.001",1985,32,"32001","32001","APOZOL",198512,3,0,2990,"pri",3,"parm",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2995,3312,NA,0
"zac-06.002",1985,32,"32002","32002","APULCO",198512,1,0,2211,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2211,2847,NA,0
"zac-06.003",1985,32,"32003","32003","ATOLINGA",198512,2,0,3279,"pri",5,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3284,3444,NA,0
"zac-06.004",1985,32,"32004","32004","BENITO JUAREZ",198512,2,0,1464,"pri",10,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1474,1802,NA,0
"zac-06.005",1985,32,"32005","32005","CALERA",198512,5,0,1153,"pri",178,"pdm",75,"psum",7,"pst",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1414,8412,NA,0
"zac-06.006",1985,32,"32006","32006","CAÑITAS DE FELIPE PESCADOR",198512,4,0,2242,"pri",108,"pan",30,"pps",6,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2386,3876,NA,0
"zac-06.007",1985,32,"32007","32007","CONCEPCION DEL ORO",198512,3,0,5996,"pri",26,"psum",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6027,8235,NA,0
"zac-06.008",1985,32,"32008","32008","CUAUHTEMOC",198512,3,0,824,"psum",601,"pri",71,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1496,3953,NA,0
"zac-06.009",1985,32,"32009","32009","CHALCHIHUITES",198512,3,0,1893,"pri",438,"pan",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2332,6917,NA,0
"zac-06.010",1985,32,"32010","32010","FRESNILLO",198512,4,0,26719,"pri",2541,"pan",1071,"psum",85,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30416,68310,NA,0
"zac-06.011",1985,32,"32011","32011","TRINIDAD GARCIA DE LA CADENA",198512,1,0,1881,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1881,2171,NA,0
"zac-06.012",1985,32,"32012","32012","GENARO CODINA",198512,3,0,1962,"pri",18,"pmt",18,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1998,3874,NA,0
"zac-06.013",1985,32,"32013","32013","GENERAL ENRIQUE ESTRADA",198512,2,0,1875,"pri",29,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1904,2516,NA,0
"zac-06.014",1985,32,"32014","32014","GENERAL FRANCISCO R. MURGUIA",198512,3,0,2177,"pri",424,"psum",84,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2685,13473,NA,0
"zac-06.015",1985,32,"32015","32015","PLATEADO DE JOAQUIN AMARO--EL",198512,1,0,1343,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1343,2116,NA,0
"zac-06.016",1985,32,"32016","32016","GENERAL PANFILO NATERA",198512,3,0,6325,"pri",17,"pan",1,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6343,7698,NA,0
"zac-06.017",1985,32,"32017","32017","GUADALUPE",198512,7,0,2847,"pri",656,"pan",265,"psum",194,"prt",61,"pps",19,"pst",11,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4053,23325,NA,0
"zac-06.018",1985,32,"32018","32018","HUANUSCO",198512,3,0,2640,"pri",2,"parm",1,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2643,3843,NA,0
"zac-06.019",1985,32,"32019","32019","JALPA",198512,4,0,2782,"pri",511,"pan",268,"psum",17,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3578,13125,NA,0
"zac-06.020",1985,32,"32020","32020","JEREZ",198512,3,0,11574,"pri",315,"psum",9,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11898,29483,NA,0
"zac-06.021",1985,32,"32021","32021","JIMENEZ DEL TEUL",198512,1,0,1444,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1444,2690,NA,0
"zac-06.022",1985,32,"32022","32022","JUAN ALDAMA",198512,4,0,8677,"pri",31,"psum",25,"pan",20,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8753,9988,NA,0
"zac-06.023",1985,32,"32023","32023","JUCHIPILA",198512,4,0,2549,"pri",232,"pan",7,"pst",4,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2792,8439,NA,0
"zac-06.024",1985,32,"32024","32024","LORETO",198512,2,0,10789,"pri",9,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10798,12726,NA,0
"zac-06.025",1985,32,"32025","32025","LUIS MOYA",198512,1,0,3910,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3910,4810,NA,0
"zac-06.026",1985,32,"32026","32026","MAZAPIL",198512,2,0,8293,"pri",19,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8312,12335,NA,0
"zac-06.027",1985,32,"32027","32027","MELCHOR OCAMPO",198512,1,0,1426,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1426,1906,NA,0
"zac-06.028",1985,32,"32028","32028","MEZQUITAL DEL ORO",198512,1,0,1480,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1480,1751,NA,0
"zac-06.029",1985,32,"32029","32029","MIGUEL AUZA",198512,3,0,2295,"pri",236,"pan",1,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2532,7570,NA,0
"zac-06.030",1985,32,"32030","32030","MOMAX",198512,2,0,393,"pri",169,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",562,2084,NA,0
"zac-06.031",1985,32,"32031","32031","MONTE ESCOBEDO",198512,1,0,4616,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4616,6220,NA,0
"zac-06.032",1985,32,"32032","32032","MORELOS",198512,2,0,1005,"pri",88,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1093,3581,NA,0
"zac-06.033",1985,32,"32033","32033","MOYAHUA DE ESTRADA",198512,1,0,3354,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3354,4214,NA,0
"zac-06.034",1985,32,"32034","32034","NOCHISTLAN DE MEJIA",198512,1,0,13224,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13224,16864,NA,0
"zac-06.035",1985,32,"32035","32035","NORIA DE ANGELES",198512,2,0,4079,"pri",24,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4103,5019,NA,0
"zac-06.036",1985,32,"32036","32036","OJOCALIENTE",198512,5,0,4890,"pri",121,"pan",56,"psum",30,"pst",3,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5100,11190,NA,0
"zac-06.037",1985,32,"32037","32037","PANUCO",198512,1,0,1829,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1829,4088,NA,0
"zac-06.038",1985,32,"32038","32038","PINOS",198512,3,0,15333,"pri",236,"pan",101,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15670,22999,NA,0
"zac-06.039",1985,32,"32039","32039","RIO GRANDE",198512,5,0,4961,"pri",756,"pan",257,"psum",2,"pst",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5977,24021,NA,0
"zac-06.040",1985,32,"32040","32040","SAIN ALTO",198512,1,0,7727,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7727,8628,NA,0
"zac-06.041",1985,32,"32041","32041","SALVADOR--EL",198512,1,0,1733,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1733,2096,NA,0
"zac-06.042",1985,32,"32042","32042","SOMBRERETE",198512,2,0,18102,"pri",167,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18269,26437,NA,0
"zac-06.043",1985,32,"32043","32043","SUSTICACAN",198512,1,0,769,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",769,1132,NA,0
"zac-06.044",1985,32,"32044","32044","TABASCO",198512,2,0,1746,"pri",1135,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2881,6927,NA,0
"zac-06.045",1985,32,"32045","32045","TEPECHITLAN",198512,2,0,3942,"pri",71,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4013,5274,NA,0
"zac-06.046",1985,32,"32046","32046","TEPETONGO",198512,1,0,6339,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6339,6471,NA,0
"zac-06.047",1985,32,"32047","32047","TEUL DE GONZALEZ ORTEGA",198512,1,0,4529,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4529,5332,NA,0
"zac-06.048",1985,32,"32048","32048","TLALTENANGO DE SANCHEZ ROMAN",198512,2,0,3672,"pri",173,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3845,9444,NA,0
"zac-06.049",1985,32,"32049","32049","VALPARAISO",198512,4,0,5326,"pri",1028,"pan",69,"psum",41,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6464,20285,NA,0
"zac-06.050",1985,32,"32050","32050","VETAGRANDE",198512,1,0,2229,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2229,3020,NA,0
"zac-06.051",1985,32,"32051","32051","VILLA DE COS",198512,1,0,8583,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8583,11372,NA,0
"zac-06.052",1985,32,"32052","32052","VILLA GARCIA",198512,4,0,1746,"pri",678,"psum",160,"pst",132,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2716,5611,NA,0
"zac-06.053",1985,32,"32053","32053","VILLA GONZALEZ ORTEGA",198512,1,0,3926,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3926,4137,NA,0
"zac-06.054",1985,32,"32054","32054","VILLA HIDALGO",198512,1,0,3997,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3997,4728,NA,0
"zac-06.055",1985,32,"32055","32055","VILLANUEVA",198512,6,0,6056,"pri",328,"pan",82,"psum",11,"pst",2,"pps",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6480,16739,NA,0
"zac-06.056",1985,32,"32056","32056","ZACATECAS",198512,7,0,6620,"pri",1318,"psum",919,"pan",73,"pps",59,"pst",36,"pmt",15,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9040,53187,NA,0
"zac-07.001",1988,32,"32001","32001","APOZOL",198812,4,0,1932,"pri",14,"parm",3,"pms",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1950,3748,NA,0
"zac-07.002",1988,32,"32002","32002","APULCO",198812,2,0,954,"pri",180,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1134,2910,NA,0
"zac-07.003",1988,32,"32003","32003","ATOLINGA",198812,2,0,866,"pri",428,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1294,3645,NA,0
"zac-07.004",1988,32,"32004","32004","BENITO JUAREZ",198812,3,0,705,"pri",555,"pan",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1261,2020,NA,0
"zac-07.005",1988,32,"32005","32005","CALERA",198812,4,0,1212,"pri",590,"pms",55,"parm",38,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1895,9412,NA,0
"zac-07.006",1988,32,"32006","32006","CAÑITAS DE FELIPE PESCADOR",198812,2,0,967,"pri",397,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1364,4091,NA,0
"zac-07.007",1988,32,"32007","32007","CONCEPCION DEL ORO",198812,4,0,2724,"pri",470,"pan",3,"parm",1,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3198,7642,NA,0
"zac-07.008",1988,32,"32008","32008","CUAUHTEMOC",198812,3,0,1681,"pri",433,"pms",236,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2350,4740,NA,0
"zac-07.009",1988,32,"32009","32009","CHALCHIHUITES",198812,3,0,1312,"pri",777,"pan",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2094,7576,NA,0
"zac-07.010",1988,32,"32010","32010","FRESNILLO",198812,4,0,16482,"pri",6298,"pms",2454,"pan",260,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25494,73078,NA,0
"zac-07.011",1988,32,"32011","32011","TRINIDAD GARCIA DE LA CADENA",198812,4,0,789,"pri",239,"pms",10,"pan",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1043,2541,NA,0
"zac-07.012",1988,32,"32012","32012","GENARO CODINA",198812,2,0,1314,"pri",272,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1586,3976,NA,0
"zac-07.013",1988,32,"32013","32013","GENERAL ENRIQUE ESTRADA",198812,2,0,1454,"pri",29,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1483,2553,NA,0
"zac-07.014",1988,32,"32014","32014","GENERAL FRANCISCO R. MURGUIA",198812,2,0,3417,"pri",763,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4180,14572,NA,0
"zac-07.015",1988,32,"32015","32015","PLATEADO DE JOAQUIN AMARO--EL",198812,4,0,1197,"pri",7,"parm",6,"pan",2,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1212,2005,NA,0
"zac-07.016",1988,32,"32016","32016","GENERAL PANFILO NATERA",198812,4,0,1548,"pri",1341,"pms",24,"pan",15,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2928,8072,NA,0
"zac-07.017",1988,32,"32017","32017","GUADALUPE",198812,3,0,4458,"pri",2215,"pms",712,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7385,29282,NA,0
"zac-07.018",1988,32,"32018","32018","HUANUSCO",198812,4,0,1730,"pri",7,"pan",2,"pms",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1740,4012,NA,0
"zac-07.019",1988,32,"32019","32019","JALPA",198812,2,0,3423,"pri",695,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4118,13947,NA,0
