"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"ver-10.009",1997,30,"30009","30010","ALTO LUCERO DE GUTIERREZ BARRIOS",19971019,3,0,4022,"prd",3430,"pan",3357,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10809,NA,0
"ver-10.010",1997,30,"30010","30011","ALTOTONGA",19971019,7,0,5704,"pri",3386,"prd",1479,"pan",547,"pps",307,"pt",170,"pfcrn",113,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11706,NA,0
"ver-10.011",1997,30,"30011","30012","ALVARADO",19971019,5,0,8866,"pri",5034,"prd",2184,"pan",315,"pt",94,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16493,NA,0
"ver-10.012",1997,30,"30012","30013","AMATITLAN",19971019,4,0,1441,"pt",952,"pri",728,"pan",567,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3688,NA,0
"ver-10.013",1997,30,"30013","30015","NARANJOS AMATLAN",19971019,4,0,3850,"pan",3471,"pri",2442,"prd",300,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10063,NA,0
"ver-10.014",1997,30,"30014","30014","AMATLAN DE LOS REYES",19971019,5,0,4355,"pri",3371,"pan",2887,"pfcrn",1561,"prd",759,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12933,NA,0
"ver-10.015",1997,30,"30015","30016","ANGEL R. CABADA",19971019,4,0,5942,"prd",4687,"pri",1580,"pan",556,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12765,NA,0
"ver-10.016",1997,30,"30016","30017","ANTIGUA--LA",19971019,6,0,3993,"pan",2872,"pri",1796,"prd",299,"pvem",258,"pfcrn",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9223,NA,0
"ver-10.017",1997,30,"30017","30018","APAZAPAN",19971019,4,0,938,"prd",757,"pri",311,"pvem",14,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2020,NA,0
"ver-10.018",1997,30,"30018","30019","AQUILA",19971019,2,0,439,"pri",305,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",744,NA,0
"ver-10.019",1997,30,"30019","30020","ASTACINGA",19971019,2,0,953,"pri",551,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1504,NA,0
"ver-10.020",1997,30,"30020","30021","ATLAHUILCO",19971019,4,0,891,"prd",747,"pri",531,"pt",97,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2266,NA,0
"ver-10.021",1997,30,"30021","30022","ATOYAC",19971019,5,0,4753,"pri",3923,"pan",394,"prd",84,"pt",19,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9173,NA,0
"ver-10.022",1997,30,"30022","30023","ATZACAN",19971019,5,0,1907,"pri",1295,"prd",1127,"pan",1003,"pdm",638,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5970,NA,0
"ver-10.023",1997,30,"30023","30024","ATZALAN",19971019,4,0,5280,"pri",3563,"pan",2491,"prd",234,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11568,NA,0
"ver-10.024",1997,30,"30024","30025","TLALTETELA",19971019,3,0,2478,"prd",2325,"pri",102,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4905,NA,0
"ver-10.025",1997,30,"30025","30026","AYAHUALULCO",19971019,4,0,2710,"pri",2047,"prd",296,"pt",69,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5122,NA,0
"ver-10.026",1997,30,"30026","30027","BANDERILLA",19971019,5,0,1633,"pt",1462,"prd",1336,"pri",419,"pan",378,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5228,NA,0
"ver-10.027",1997,30,"30027","30028","BENITO JUAREZ",19971019,4,0,2000,"prd",1529,"pri",757,"pt",429,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4715,NA,0
"ver-10.028",1997,30,"30028","30029","BOCA DEL RIO",19971019,7,0,24141,"pan",14091,"pri",5422,"prd",851,"pt",562,"pvem",128,"pfcrn",125,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45320,NA,0
"ver-10.029",1997,30,"30029","30030","CALCAHUALCO",19971019,3,0,1526,"prd",1504,"pri",268,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3298,NA,0
"ver-10.030",1997,30,"30030","30031","CAMERINO Z. MENDOZA",19971019,5,0,4636,"pri",3634,"prd",2571,"pan",763,"pvem",95,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11699,NA,0
"ver-10.031",1997,30,"30031","30032","CARRILLO PUERTO",19971019,4,0,1852,"prd",1762,"pri",1099,"pan",351,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5064,NA,0
"ver-10.032",1997,30,"30032","30034","CATEMACO",19971019,5,0,5793,"pvem",4092,"pri",3665,"prd",107,"pan",81,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13738,NA,0
"ver-10.033",1997,30,"30033","30035","CAZONES DE HERRERA",19971019,3,0,4795,"pri",4416,"prd",322,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9533,NA,0
"ver-10.034",1997,30,"30034","30036","CERRO AZUL",19971019,4,0,4314,"pri",3840,"pan",1740,"prd",352,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10246,NA,0
"ver-10.035",1997,30,"30035","30037","CITLALTEPETL",19971019,4,0,2147,"pan",1679,"pri",210,"pdm",129,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4165,NA,0
"ver-10.036",1997,30,"30036","30038","COACOATZINTLA",19971019,7,0,640,"pan",515,"prd",399,"pvem",398,"pri",395,"pt",43,"pfcrn",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2395,NA,0
"ver-10.037",1997,30,"30037","30039","COAHUITLAN",19971019,4,0,1012,"pri",726,"prd",251,"pps",94,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2083,NA,0
"ver-10.038",1997,30,"30038","30040","COATEPEC",19971019,5,0,8506,"pan",7913,"prd",6990,"pri",578,"pt",477,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24464,NA,0
"ver-10.039",1997,30,"30039","30041","COATZACOALCOS",19971019,8,0,42588,"prd",24724,"pri",12131,"pan",970,"pvem",789,"pfcrn",632,"pt",206,"pps",95,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",82135,NA,0
"ver-10.040",1997,30,"30040","30042","COATZINTLA",19971019,5,0,5135,"prd",4497,"pri",2046,"pt",306,"pan",205,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12189,NA,0
"ver-10.041",1997,30,"30041","30043","COETZALA",19971019,3,0,501,"pri",292,"prd",19,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",812,NA,0
"ver-10.042",1997,30,"30042","30044","COLIPA",19971019,3,0,1641,"pri",632,"pan",289,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2562,NA,0
"ver-10.043",1997,30,"30043","30045","COMAPA",19971019,3,0,3225,"pan",2711,"pri",169,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6105,NA,0
"ver-10.044",1997,30,"30044","30046","CORDOBA",19971019,8,0,31772,"pan",23341,"pri",3504,"pfcrn",2538,"prd",725,"pvem",487,"pt",93,"pdm",78,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",62538,NA,0
"ver-10.045",1997,30,"30045","30047","COSAMALOAPAN DE CARPIO",19971019,7,0,13993,"prd",5858,"pri",808,"pan",157,"pt",131,"pfcrn",111,"pvem",65,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21123,NA,0
"ver-10.046",1997,30,"30046","30048","COSAUTLAN DE CARVAJAL",19971019,3,0,1857,"pri",1368,"pan",1349,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4574,NA,0
"ver-10.047",1997,30,"30047","30049","COSCOMATEPEC",19971019,6,0,5510,"pri",3892,"pan",680,"prd",505,"pfcrn",106,"pvem",103,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10796,NA,0
"ver-10.048",1997,30,"30048","30050","COSOLEACAQUE",19971019,5,0,12570,"prd",12070,"pri",2439,"pan",245,"pt",77,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27401,NA,0
"ver-10.049",1997,30,"30049","30051","COTAXTLA",19971019,4,0,4280,"pri",3890,"prd",325,"pan",196,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8691,NA,0
"ver-10.050",1997,30,"30050","30052","COXQUIHUI",19971019,3,0,2451,"prd",1743,"pri",344,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4538,NA,0
"ver-10.051",1997,30,"30051","30053","COYUTLA",19971019,3,0,3400,"pri",3317,"prd",158,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6875,NA,0
"ver-10.052",1997,30,"30052","30054","CUICHAPA",19971019,4,0,2213,"pri",907,"pt",563,"prd",515,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4198,NA,0
"ver-10.053",1997,30,"30053","30055","CUITLAHUAC",19971019,4,0,3955,"pan",3363,"pri",1475,"prd",188,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8981,NA,0
"ver-10.054",1997,30,"30054","30056","CHACALTIANGUIS",19971019,2,0,3019,"prd",2841,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5860,NA,0
"ver-10.055",1997,30,"30055","30057","CHALMA",19971019,5,0,2571,"pri",1821,"prd",26,"pt",23,"pan",17,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4458,NA,0
"ver-10.056",1997,30,"30056","30058","CHICONAMEL",19971019,3,0,1409,"pri",924,"prd",33,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2366,NA,0
"ver-10.057",1997,30,"30057","30059","CHICONQUIACO",19971019,3,0,1876,"pan",1420,"pri",599,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3895,NA,0
"ver-10.058",1997,30,"30058","30060","CHICONTEPEC",19971019,6,0,6725,"pan",5580,"pri",2422,"prd",329,"pfcrn",322,"pt",229,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15607,NA,0
"ver-10.059",1997,30,"30059","30061","CHINAMECA",19971019,4,0,3418,"pri",2329,"prd",347,"pan",32,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6126,NA,0
"ver-10.060",1997,30,"30060","30062","CHINAMPA DE GOROSTIZA",19971019,4,0,2106,"pri",1816,"pan",608,"prd",25,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4555,NA,0
"ver-10.061",1997,30,"30061","30063","CHOAPAS--LAS",19971019,5,0,7762,"pri",4896,"pt",3694,"prd",1464,"pan",145,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17961,NA,0
"ver-10.062",1997,30,"30062","30064","CHOCAMAN",19971019,4,0,3209,"prd",3153,"pri",184,"pan",35,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6581,NA,0
"ver-10.063",1997,30,"30063","30065","CHONTLA",19971019,4,0,3518,"pri",1994,"pan",194,"pdm",93,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5799,NA,0
"ver-10.064",1997,30,"30064","30066","CHUMATLAN",19971019,3,0,912,"pan",550,"pri",32,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1494,NA,0
"ver-10.065",1997,30,"30065","30067","EMILIANO ZAPATA",19971019,6,0,7026,"pri",4569,"prd",1141,"pan",620,"pt",349,"pfcrn",169,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13874,NA,0
"ver-10.066",1997,30,"30066","30068","ESPINAL",19971019,3,0,4124,"prd",3976,"pri",130,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8230,NA,0
"ver-10.067",1997,30,"30067","30069","FILOMENO MATA",19971019,5,0,1571,"pri",1115,"pps",688,"prd",70,"pan",54,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3498,NA,0
"ver-10.068",1997,30,"30068","30070","FORTIN",19971019,7,0,5873,"pan",4509,"pri",2913,"pvem",2083,"prd",521,"pt",325,"pps",105,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16329,NA,0
"ver-10.069",1997,30,"30069","30071","GUTIERREZ ZAMORA",19971019,5,0,4125,"prd",3307,"pri",2763,"pan",356,"pfcrn",102,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10653,NA,0
"ver-10.070",1997,30,"30070","30072","HIDALGOTITLAN",19971019,3,0,2798,"pan",1987,"pri",1276,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6061,NA,0
"ver-10.071",1997,30,"30071","30073","HUATUSCO",19971019,5,0,5906,"pri",5671,"pan",4805,"prd",148,"pfcrn",80,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16610,NA,0
"ver-10.072",1997,30,"30072","30074","HUAYACOCOTLA",19971019,3,0,2518,"pri",2157,"prd",304,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4979,NA,0
"ver-10.073",1997,30,"30073","30075","HUEYAPAN DE OCAMPO",19971019,4,0,5239,"pri",4619,"prd",1965,"pps",1685,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13508,NA,0
"ver-10.074",1997,30,"30074","30076","HUILOAPAN DE CUAUHTEMOC",19971019,5,0,742,"prd",644,"pri",454,"pdm",276,"pan",9,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2125,NA,0
"ver-10.075",1997,30,"30075","30077","IGNACIO DE LA LLAVE",19971019,3,0,3742,"pri",3654,"prd",87,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7483,NA,0
"ver-10.076",1997,30,"30076","30078","ILAMATLAN",19971019,3,0,1712,"pri",723,"pan",634,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3069,NA,0
"ver-10.077",1997,30,"30077","30079","ISLA",19971019,5,0,6671,"pt",3094,"pri",1700,"pan",641,"prd",62,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12168,NA,0
"ver-10.078",1997,30,"30078","30080","IXCATEPEC",19971019,4,0,2653,"pri",2281,"pt",147,"pan",61,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5142,NA,0
"ver-10.079",1997,30,"30079","30081","IXHUACAN DE LOS REYES",19971019,3,0,1692,"pri",419,"prd",361,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2472,NA,0
"ver-10.080",1997,30,"30080","30083","IXHUATLAN DEL CAFE",19971019,3,0,3752,"prd",3106,"pri",520,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7378,NA,0
"ver-10.081",1997,30,"30081","30085","IXHUATLANCILLO",19971019,6,0,1368,"pri",526,"pfcrn",321,"pt",293,"pan",270,"prd",229,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3007,NA,0
"ver-10.082",1997,30,"30082","30084","IXHUATLAN DEL SURESTE",19971019,3,0,2157,"prd",1537,"pri",1041,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4735,NA,0
"ver-10.083",1997,30,"30083","30082","IXHUATLAN DE MADERO",19971019,4,0,5451,"prd",5282,"pri",1027,"pfcrn",531,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12291,NA,0
"ver-10.084",1997,30,"30084","30086","IXMATLAHUACAN",19971019,3,0,1457,"pan",1329,"pri",304,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3090,NA,0
"ver-10.085",1997,30,"30085","30087","IXTACZOQUITLAN",19971019,6,0,9604,"pan",6928,"pri",1757,"prd",481,"pvem",229,"pfcrn",129,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19128,NA,0
"ver-10.086",1997,30,"30086","30088","JALACINGO",19971019,4,0,2896,"prd",2178,"pri",1161,"pan",723,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6958,NA,0
"ver-10.087",1997,30,"30087","30089","XALAPA",19971019,8,0,52088,"prd",37381,"pri",23123,"pan",3252,"pvem",1045,"pt",534,"pfcrn",323,"pdm",259,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",118005,NA,0
"ver-10.088",1997,30,"30088","30090","JALCOMULCO",19971019,4,0,1060,"prd",875,"pri",96,"pan",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2034,NA,0
"ver-10.089",1997,30,"30089","30091","JALTIPAN",19971019,5,0,6991,"prd",4666,"pri",3623,"pan",189,"pt",64,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15533,NA,0
