"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"tam-19.020",2024,"28020","28020","MAINERO",28,20240602,3,2,1369,"pt-pvem-morena",63,"pan-pri",21,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1453,1846,0
"tam-19.021",2024,"28021","28021","MANTE--EL",28,20240602,4,2,28973,"pt-pvem-morena",21601,"pan-pri",1604,"mc",458,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",52636,86944,0
"tam-19.022",2024,"28022","28022","MATAMOROS",28,20240602,3,2,127891,"pt-pvem-morena",55045,"pan-pri",29080,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",212016,441021,0
"tam-19.023",2024,"28023","28023","MENDEZ",28,20240602,2,2,2037,"pan-pri",767,"pt-pvem-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2804,3964,0
"tam-19.024",2024,"28024","28024","MIER",28,20240602,2,2,1362,"pt-pvem-morena",784,"pan-pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2146,3967,0
"tam-19.025",2024,"28025","28025","MIGUEL ALEMAN",28,20240602,4,2,5597,"pan-pri",4578,"pt-pvem-morena",1474,"mc",37,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11686,21038,0
"tam-19.026",2024,"28026","28026","MIQUIHUANA",28,20240602,2,2,1392,"pan-pri",1155,"pt-pvem-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2547,3093,0
"tam-19.027",2024,"28027","28027","NUEVO LAREDO",28,20240602,3,2,93695,"pt-pvem-morena",89193,"pan-pri",3663,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",186551,340557,0
"tam-19.028",2024,"28028","28028","NUEVO MORELOS",28,20240602,2,2,1425,"pan-pri",1107,"pt-pvem-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2532,3415,0
"tam-19.029",2024,"28029","28029","OCAMPO",28,20240602,3,2,3612,"pan-pri",3357,"pt-pvem-morena",424,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7393,10809,0
"tam-19.030",2024,"28030","28030","PADILLA",28,20240602,3,2,3288,"mc",2762,"pt-pvem-morena",2007,"pan-pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8057,11609,0
"tam-19.031",2024,"28031","28031","PALMILLAS",28,20240602,3,1,839,"pt",469,"pvem",34,"pan-pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1342,1901,0
"tam-19.032",2024,"28032","28032","REYNOSA",28,20240602,4,2,151837,"pt-pvem-morena",68336,"pan-pri",41815,"mc",9977,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",271965,581348,0
"tam-19.033",2024,"28033","28033","RIO BRAVO",28,20240602,4,2,30740,"pan-pri",22106,"pt-pvem-morena",1501,"prd",1389,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55736,110522,0
"tam-19.034",2024,"28034","28034","SAN CARLOS",28,20240602,3,2,3448,"pt-pvem-morena",643,"prd",215,"pan-pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4306,6653,0
"tam-19.035",2024,"28035","28035","SAN FERNANDO",28,20240602,3,2,11725,"pt-pvem-morena",11375,"pan-pri",547,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23647,39128,0
"tam-19.036",2024,"28036","28036","SAN NICOLAS",28,20240602,3,2,662,"pan-pri",11,"pt-pvem-morena",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",674,934,0
"tam-19.037",2024,"28037","28037","SOTO LA MARINA",28,20240602,2,2,6628,"pt-pvem-morena",265,"pan-pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6893,19992,0
"tam-19.038",2024,"28038","28038","TAMPICO",28,20240602,4,2,82384,"pt-pvem-morena",62397,"pan-pri",8765,"mc",1241,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",154787,254320,0
"tam-19.039",2024,"28039","28039","TULA",28,20240602,6,2,7212,"pt-pvem-morena",3858,"pan-pri",1129,"indep_eleazar_carreon_gonzalez",639,"indep_lenin_vladimir_coronado_posadas",577,"mc",124,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13539,23262,0
"tam-19.040",2024,"28040","28040","VALLE HERMOSO",28,20240602,4,2,15237,"pan-pri",11158,"pt-pvem-morena",509,"mc",231,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27135,49589,0
"tam-19.041",2024,"28041","28041","VICTORIA",28,20240602,4,1,68631,"morena",67537,"pan-pri",21765,"mc",2252,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",160185,261944,0
"tam-19.042",2024,"28042","28042","VILLAGRAN",28,20240602,3,2,3482,"pt-pvem-morena",124,"pan-pri",35,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3641,4443,0
"tam-19.043",2024,"28043","28043","XICOTENCATL",28,20240602,4,2,6971,"pan-pri",5100,"pt-pvem-morena",233,"mc",50,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12354,18460,0
"tla-17.001",2021,"29001","29001","AMAXAC DE GUERRERO",29,20210606,15,0,912,"morena",754,"pri",640,"pt",604,"pac",593,"fxm",412,"indep1",400,"rsp",345,"pes",335,"prd",266,"pes",225,"mc",83,"ps1",70,"pan",39,"pna",16,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5694,8444,0
"tla-17.002",2021,"29002","29002","APETATITLAN DE ANTONIO CARVAJAL",29,20210606,15,0,2272,"pan",1599,"morena",1571,"ps1",777,"mc",465,"iss",443,"fxm",336,"pri",320,"pes",302,"pt",191,"pna",185,"pac",51,"pes",36,"pvem",31,"rsp",30,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8609,12204,0
"tla-17.003",2021,"29003","29004","ATLANGATEPEC",29,20210606,14,0,973,"pri",751,"pan",396,"pna",364,"ps1",255,"pvem",202,"pac",201,"fxm",176,"pes",173,"morena",146,"prd",104,"iss",32,"rsp",8,"pt",8,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3789,5104,0
"tla-17.004",2021,"29004","29005","ATLTZAYANCA",29,20210606,12,0,2665,"pri",2553,"pvem",2050,"pan",1042,"morena",935,"prd",252,"rsp",138,"mc",93,"pt",67,"pac",35,"iss",27,"pna",15,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9872,12894,0
"tla-17.005",2021,"29005","29003","APIZACO",29,20210606,15,0,8173,"pan",6100,"morena",4513,"pt",4219,"prd",3455,"pri",3216,"rsp",2548,"pes",2420,"pes",1259,"fxm",1165,"indep1",608,"pvem",467,"mc",411,"pac",167,"pna",81,"iss",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38802,67040,0
"tla-17.006",2021,"29006","29006","CALPULALPAN",29,20210606,14,0,4490,"pac",2880,"morena",2227,"pri",2065,"prd",1887,"pan",1818,"fxm",1363,"ps1",868,"rsp",764,"pvem",316,"pt",292,"pes",266,"iss",167,"pes",129,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19532,35982,0
"tla-17.007",2021,"29007","29007","CARMEN TEQUEXQUITLA--EL",29,20210606,9,0,2822,"pac",1554,"rsp",1333,"morena",886,"pan",819,"prd",190,"pri",168,"pt",25,"iss",21,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7818,12223,0
"tla-17.008",2021,"29008","29008","CUAPIAXTLA",29,20210606,15,0,2510,"pri",1556,"pt",927,"morena",829,"fxm",631,"prd",495,"rsp",428,"pna",261,"pan",191,"pac",62,"pes",55,"ps1",19,"pvem",12,"mc",12,"iss",7,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7995,11021,0
"tla-17.009",2021,"29009","29009","CUAXOMULCO",29,20210606,15,0,858,"pan",775,"indep1",507,"fxm",298,"morena",267,"iss",266,"pes",129,"pri",128,"pt",63,"rsp",13,"pac",13,"ps1",11,"mc",10,"pes",8,"pvem",7,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3353,4599,0
"tla-17.010",2021,"29010","29010","CHIAUTEMPAN",29,20210606,15,0,8037,"morena",2774,"prd",2632,"pt",2548,"pvem",2105,"pri",1999,"pan",1067,"indep1",710,"pac",673,"pes",648,"mc",639,"fxm",634,"rsp",264,"pna",178,"ps1",120,"iss",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25028,53726,0
"tla-17.011",2021,"29011","29011","MUÑOZ DE DOMINGO ARENAS",29,20210606,13,0,850,"pes",537,"iss",521,"pes",228,"morena",205,"pan",108,"ps1",100,"pri",22,"rsp",21,"mc",12,"pt",11,"pac",9,"pvem",2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2626,3737,0
"tla-17.012",2021,"29012","29012","ESPAÑITA",29,20210606,11,0,1807,"pri",1728,"pan",730,"pt",252,"morena",61,"mc",28,"pna",9,"prd",9,"ps1",8,"pac",7,"iss",3,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4642,7027,0
"tla-17.013",2021,"29013","29013","HUAMANTLA",29,20210606,14,0,10717,"pvem",9594,"pan",9396,"morena",1910,"prd",1784,"pes",1358,"rsp",877,"indep1",819,"ps1",709,"fxm",582,"pt",332,"pna",311,"pes",126,"iss",3,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38518,68269,0
"tla-17.014",2021,"29014","29014","HUEYOTLIPAN",29,20210606,10,0,2307,"rsp",2068,"pri",1976,"morena",859,"pan",508,"mc",306,"pac",39,"ps1",23,"pt",22,"pvem",14,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8122,11646,0
"tla-17.015",2021,"29015","29015","IXTACUIXTLA DE MARIANO MATAMOROS",29,20210606,14,0,6579,"morena",3138,"pri",1705,"rsp",1421,"pac",897,"pan",873,"prd",836,"pvem",754,"fxm",711,"pes",518,"pt",438,"iss",357,"pes",228,"ps1",140,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18595,29554,0
"tla-17.016",2021,"29016","29016","IXTENCO",29,20210606,14,0,557,"ps1",511,"pna",499,"pes",443,"pt",428,"morena",356,"mc",298,"pri",296,"iss",103,"rsp",100,"pac",99,"pan",67,"prd",55,"fxm",31,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3843,5604,0
"tla-17.017",2021,"29017","29017","MAZATECOCHCO DE JOSE MARIA MORELOS",29,20210606,14,0,1143,"prd",1115,"pri",964,"indep1",876,"pes",574,"morena",548,"pvem",292,"pan",84,"rsp",81,"mc",55,"pac",21,"pt",11,"iss",10,"pna",5,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5779,7968,0
"tla-17.018",2021,"29018","29018","CONTLA DE JUAN CUAMATZI",29,20210606,15,0,5633,"morena",2776,"pna",2265,"pan",1590,"pt",1521,"pri",1107,"pes",1032,"rsp",564,"pac",418,"mc",405,"ps1",361,"iss",356,"pes",159,"fxm",106,"prd",106,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18399,27928,0
"tla-17.019",2021,"29019","29019","TEPETITLA DE LARDIZABAL",29,20210606,14,0,2288,"morena",2085,"pt",1551,"mc",1247,"pan",677,"prd",528,"pes",315,"fxm",305,"pac",289,"ps1",281,"pvem",268,"pna",60,"pri",51,"rsp",1,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9946,15487,0
"tla-17.020",2021,"29020","29020","SANCTORUM DE LAZARO CARDENAS",29,20210606,12,0,763,"morena",696,"pri",570,"pan",552,"ps1",455,"rsp",421,"pt",397,"prd",209,"pes",142,"pac",128,"pes",11,"pna",5,"iss",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4349,6864,0
"tla-17.021",2021,"29021","29021","NANACAMILPA DE MARIANO ARISTA",29,20210606,14,0,1962,"morena",1579,"pt",1516,"prd",1219,"ps1",971,"pac",855,"pri",342,"mc",188,"pvem",92,"rsp",48,"pes",32,"pan",28,"pna",6,"pes",1,"iss",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8839,13665,0
"tla-17.022",2021,"29022","29022","ACUAMANALA DE MIGUEL HIDALGO",29,20210606,11,0,931,"rsp",916,"ps1",701,"pna",528,"morena",518,"pri",192,"mc",131,"pes",22,"prd",20,"pan",4,"pt",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3965,4871,0
"tla-17.023",2021,"29023","29023","NATIVITAS",29,20210606,15,0,2621,"pt",2121,"mc",2043,"pac",1655,"morena",1555,"pvem",926,"ps1",714,"pan",347,"pri",325,"prd",234,"pna",144,"iss",98,"rsp",44,"pes",36,"fxm",11,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12874,19140,0
"tla-17.024",2021,"29024","29024","PANOTLA",29,20210606,15,0,2665,"morena",1930,"pt",1412,"pri",1372,"pna",1153,"pes",944,"fxm",795,"iss",762,"rsp",684,"pac",596,"pes",444,"ps1",425,"pvem",383,"mc",229,"pan",64,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13858,20812,0
"tla-17.025",2021,"29025","29025","SAN PABLO DEL MONTE",29,20210606,15,0,7343,"pna",6114,"pri",5411,"morena",4600,"mc",3708,"pt",2202,"prd",2181,"pvem",1311,"pac",879,"fxm",610,"rsp",461,"pan",404,"pes",378,"pes",370,"iss",192,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36164,58289,0
"tla-17.026",2021,"29026","29026","SANTA CRUZ TLAXCALA",29,20210606,15,0,2130,"morena",1472,"pac",1197,"ps1",1069,"pan",1051,"mc",1048,"pvem",991,"rsp",950,"pri",150,"pt",69,"fxm",41,"prd",37,"pes",35,"pna",28,"pes",14,"iss",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10282,15001,0
"tla-17.027",2021,"29027","29027","TENANCINGO",29,20210606,13,0,1385,"morena",1277,"pri",875,"pan",602,"rsp",350,"fxm",274,"ps1",187,"pes",148,"pac",102,"pt",81,"pes",19,"prd",10,"mc",6,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5316,9115,0
"tla-17.028",2021,"29028","29028","TEOLOCHOLCO",29,20210606,13,0,4137,"morena",2431,"pt",1781,"pvem",1044,"pac",937,"prd",567,"pri",458,"pna",443,"pan",391,"fxm",357,"mc",297,"rsp",118,"iss",31,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12992,17875,0
"tla-17.029",2021,"29029","29029","TEPEYANCO",29,20210606,15,0,1529,"pt",1253,"pna",877,"ps1",511,"pri",486,"pac",474,"morena",465,"prd",395,"pan",277,"iss",257,"rsp",184,"fxm",162,"mc",16,"pes",14,"pes",10,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6910,9301,0
"tla-17.030",2021,"29030","29030","TERRENATE",29,20210606,11,0,3172,"ps1",1893,"pac",1113,"pri",999,"morena",414,"pt",162,"pan",144,"prd",133,"pvem",42,"iss",36,"mc",28,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8136,10806,0
"tla-17.031",2021,"29031","29031","TETLA DE LA SOLIDARIDAD",29,20210606,14,0,3462,"ps1",3234,"morena",1907,"pt",1390,"indep1",1066,"pri",700,"pes",676,"rsp",639,"pan",594,"fxm",489,"prd",141,"pes",58,"pvem",49,"pna",33,"iss",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14438,23180,0
"tla-17.032",2021,"29032","29032","TETLATLAHUCA",29,20210606,11,0,1711,"pac",1381,"pvem",1335,"pt",1251,"pes",496,"pna",135,"ps1",133,"morena",39,"pri",21,"pan",13,"prd",10,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6525,9739,0
"tla-17.033",2021,"29033","29033","TLAXCALA",29,20210606,16,0,16077,"morena",7149,"pan",6782,"pac",6742,"pri",5288,"indep1",1281,"pt",801,"pna",642,"fxm",613,"mc",500,"pvem",458,"pes",436,"rsp",380,"iss",300,"pes",265,"ps1",263,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47977,76407,0
"tla-17.034",2021,"29034","29034","TLAXCO",29,20210606,15,0,6252,"prd",5203,"pan",3161,"morena",2702,"pri",1446,"pac",1284,"rsp",350,"ps1",328,"pna",184,"pt",138,"pvem",86,"iss",7,"fxm",4,"mc",4,"pes",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21150,33043,0
"tla-17.035",2021,"29035","29035","TOCATLAN",29,20210606,16,0,912,"pri",729,"indep1",506,"pt",494,"fxm",369,"pvem",111,"rsp",97,"morena",85,"iss",73,"pac",33,"ps1",21,"pan",7,"pna",3,"prd",2,"mc",1,"pes",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3444,4666,0
"tla-17.036",2021,"29036","29036","TOTOLAC",29,20210606,15,0,2117,"pri",1876,"morena",1108,"pes",931,"pt",830,"fxm",829,"pes",798,"rsp",667,"prd",627,"pna",558,"pac",437,"ps1",304,"pvem",227,"iss",221,"mc",220,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11750,17454,0
"tla-17.037",2021,"29037","29037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",29,20210606,13,0,1302,"pri",954,"mc",626,"pna",461,"morena",293,"ps1",288,"prd",263,"pes",175,"pes",106,"iss",100,"pac",73,"pan",49,"pt",36,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4726,6809,0
"tla-17.038",2021,"29038","29038","TZOMPANTEPEC",29,20210606,15,0,1858,"pri",1544,"morena",1508,"pan",729,"prd",452,"mc",353,"pac",319,"iss",304,"rsp",159,"fxm",141,"pes",123,"ps1",119,"pt",88,"pes",28,"pvem",20,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7745,12007,0
"tla-17.039",2021,"29039","29039","XALOZTOC",29,20210606,16,0,1987,"pt",1941,"pan",1730,"mc",1283,"pvem",950,"indep1",641,"pri",641,"morena",493,"rsp",410,"prd",363,"pes",329,"iss",253,"ps1",252,"pac",187,"pna",73,"fxm",13,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11546,17571,0
"tla-17.040",2021,"29040","29040","XALTOCAN",29,20210606,16,0,2069,"rsp",747,"pan",677,"morena",643,"pvem",590,"prd",363,"pri",130,"indep1",119,"pac",110,"pes",82,"fxm",75,"mc",62,"ps1",34,"pt",12,"pes",8,"pna",3,"iss",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5724,8453,0
"tla-17.041",2021,"29041","29041","PAPALOTLA DE XICOHTENCATL",29,20210606,15,0,2842,"pt",2280,"pri",2150,"morena",1442,"rsp",1106,"pes",835,"pvem",730,"prd",646,"fxm",646,"indep1",635,"mc",245,"pan",120,"pna",88,"pac",34,"ps1",22,"iss",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13821,22817,0
"tla-17.042",2021,"29042","29042","SANTO TORIBIO XICOHTZINCO",29,20210606,13,0,1150,"prd",1137,"morena",910,"pna",844,"mc",634,"pt",497,"rsp",291,"iss",271,"fxm",241,"pri",192,"ps1",129,"pan",109,"pes",32,"pac",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6437,11237,0
"tla-17.043",2021,"29043","29043","YAUHQUEMECAN",29,20210606,15,0,2976,"morena",2873,"pac",2258,"pan",2042,"pri",1294,"rsp",833,"pes",768,"fxm",620,"pvem",279,"prd",275,"pt",158,"pes",109,"mc",108,"pna",81,"ps1",36,"iss",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14710,26016,0
"tla-17.044",2021,"29044","29044","ZACATELCO",29,20210606,15,0,4080,"pna",3232,"morena",2216,"pri",1675,"pt",1625,"prd",1489,"pan",1453,"rsp",1410,"ps1",1311,"pvem",1058,"mc",923,"fxm",877,"indep1",512,"pac",378,"pes",51,"iss",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22290,34709,0
"tla-17.045",2021,"29045","29060","BENITO JUAREZ",29,20210606,11,0,1697,"prd",908,"pri",192,"morena",143,"pes",50,"iss",25,"rsp",8,"pan",8,"pt",6,"pac",3,"ps1",2,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3042,4575,0
"tla-17.046",2021,"29046","29054","EMILIANO ZAPATA",29,20210606,13,0,1203,"pri",694,"fxm",338,"morena",257,"indep1",84,"ps1",15,"pes",13,"prd",13,"rsp",10,"pvem",9,"pan",9,"pna",8,"mc",7,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2660,3324,0
"tla-17.047",2021,"29047","29055","LAZARO CARDENAS",29,20210606,14,0,723,"pes",311,"pna",284,"pt",192,"indep1",159,"fxm",70,"pan",70,"pri",53,"pvem",36,"pac",30,"morena",23,"ps1",2,"prd",2,"rsp",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1956,2376,0
"tla-17.048",2021,"29048","29052","MAGDALENA TLALTELULCO--LA",29,20210606,17,0,1885,"pvem",1439,"fxm",1416,"pt",1353,"pri",1018,"ps1",749,"morena",606,"pna",485,"pan",321,"indep1",284,"prd",185,"indep2",52,"rsp",30,"pes",27,"mc",9,"pac",9,"pes",5,"iss",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9873,14918,0
"tla-17.049",2021,"29049","29053","SAN DAMIAN TEXOLOC",29,20210606,14,0,1334,"pt",877,"morena",755,"pac",206,"mc",73,"pri",10,"pes",8,"prd",8,"ps1",7,"pna",5,"pan",4,"iss",3,"pvem",3,"fxm",1,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3294,4596,0
"tla-17.050",2021,"29050","29051","SAN FRANCISCO TETLANOHCAN",29,20210606,14,0,1352,"pna",847,"pt",741,"pac",671,"morena",585,"pvem",533,"iss",434,"fxm",371,"rsp",244,"pan",223,"pri",36,"mc",12,"pes",11,"ps1",5,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6065,8504,0
"tla-17.051",2021,"29051","29056","SAN JERONIMO ZACUALPAN",29,20210606,8,0,958,"pt",939,"mc",339,"pes",139,"pri",24,"morena",7,"pes",4,"ps1",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2411,3136,0
