"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"ver-17.096",2021,30,"30096","30097","LANDERO Y COSS",20210602,5,2,583,"txver",583,"pan-pri-prd",69,"podemos",57,"pvem-pt-morena",9,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1301,1497,"",0
"ver-17.097",2021,30,"30097","30098","LERDO DE TEJADA",20210602,11,1,4855,"morena",2586,"pan-pri-prd",703,"mc",349,"rsp",272,"pes",259,"txver",236,"pvem",158,"podemos",151,"uc",59,"fxm",32,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9660,15490,"",0
"ver-17.098",2021,30,"30098","30099","MAGDALENA",20210602,10,1,673,"fxm",636,"podemos",627,"pvem-pt-morena",34,"pes",12,"txver",6,"pri",2,"rsp",1,"pan",1,"prd",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1993,2290,"",0
"ver-17.099",2021,30,"30099","30100","MALTRATA",20210602,11,1,2344,"pri",1983,"podemos",1939,"pan",667,"pvem-pt-morena",257,"uc",137,"prd",72,"pes",26,"rsp",18,"txver",13,"mc",8,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7464,12129,"",0
"ver-17.100",2021,30,"30100","30101","MANLIO FABIO ALTAMIRANO",20210602,12,1,3092,"morena",2636,"pan-pri-prd",1776,"mc",1457,"pvem",867,"rsp",795,"podemos",590,"uc",376,"fxm",374,"pes",121,"pt",98,"txver",11,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12193,17625,"",0
"ver-17.101",2021,30,"30101","30102","MARIANO ESCOBEDO",20210602,9,2,7507,"pan-pri-prd",4217,"pvem-pt-morena",1875,"mc",154,"rsp",134,"pes",75,"txver",56,"fxm",30,"podemos",18,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14066,23696,"",0
"ver-17.102",2021,30,"30102","30103","MARTINEZ DE LA TORRE",20210602,11,1,20889,"pvem-pt-morena",6546,"pan",3566,"mc",3479,"pri",855,"podemos",824,"cardenista",788,"fxm",663,"txver",552,"prd",534,"uc",493,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39189,80653,"",0
"ver-17.103",2021,30,"30103","30104","MECATLAN",20210602,10,1,1822,"mc",1624,"pan",1412,"pvem-pt-morena",1381,"pes",18,"pri",13,"rsp",12,"prd",11,"podemos",3,"txver",1,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6297,8002,"",0
"ver-17.104",2021,30,"30104","30105","MECAYAPAN",20210602,11,1,3706,"pan-pri-prd",3035,"mc",1027,"podemos",623,"morena",340,"rsp",233,"pes",68,"txver",58,"pt",33,"pvem",14,"cardenista",3,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9140,13880,"",0
"ver-17.105",2021,30,"30105","30106","MEDELLIN",20210602,10,2,12468,"pvem-pt-morena",9441,"pan-pri-prd",5039,"mc",240,"rsp",228,"fxm",211,"pes",124,"txver",110,"uc",54,"podemos",35,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27950,56240,"",0
"ver-17.106",2021,30,"30106","30107","MIAHUATLAN",20210602,10,1,1063,"fxm",936,"pes",901,"pvem-pt-morena",17,"txver",15,"podemos",5,"prd",5,"mc",4,"pri",4,"rsp",3,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2953,3495,"",0
"ver-17.107",2021,30,"30107","30108","MINAS--LAS",20210602,11,0,1007,"mc",439,"morena",341,"podemos",180,"pt",84,"uc",59,"prd",27,"rsp",16,"pan",14,"pri",8,"pvem",6,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2181,2521,"",0
"ver-17.108",2021,30,"30108","30109","MINATITLAN",20210602,9,2,36161,"pvem-pt-morena",19156,"pan-pri-prd",2984,"txver",1523,"fxm",1113,"rsp",1043,"mc",815,"pes",293,"podemos",257,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63345,123617,"",0
"ver-17.109",2021,30,"30109","30110","MISANTLA",20210602,9,2,11595,"pvem-pt-morena",7220,"pan-pri-prd",6209,"mc",1513,"podemos",1073,"txver",239,"rsp",151,"pes",138,"fxm",108,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28246,48052,"",0
"ver-17.110",2021,30,"30110","30111","MIXTLA DE ALTAMIRANO",20210602,10,1,2576,"pvem-pt-morena",1746,"podemos",778,"uc",354,"pan",191,"rsp",77,"pes",57,"pri",27,"fxm",19,"mc",7,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5832,7705,"",0
"ver-17.111",2021,30,"30111","30112","MOLOACAN",20210602,9,1,2784,"pri",2164,"mc",1778,"fxm",1351,"pvem-pt-morena",56,"txver",46,"pes",25,"podemos",21,"prd",11,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8236,12401,"",0
"ver-17.112",2021,30,"30112","30113","NAOLINCO",20210602,12,1,3382,"pvem-pt-morena",2849,"pan",2665,"cardenista",1180,"pri",420,"prd",318,"podemos",229,"fxm",100,"rsp",84,"mc",82,"txver",41,"indep",7,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11357,16222,"",0
"ver-17.113",2021,30,"30113","30114","NARANJAL",20210602,6,2,811,"pan-pri-prd",601,"mc",439,"pvem-pt-morena",402,"pes",327,"fxm",15,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2595,3479,"",0
"ver-17.114",2021,30,"30114","30115","NAUTLA",20210602,10,0,1733,"prd",1419,"pvem",1160,"morena",516,"pri",223,"cardenista",216,"txver",192,"uc",181,"mc",146,"pan",64,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5850,8213,"",0
"ver-17.115",2021,30,"30115","30116","NOGALES",20210602,12,1,8602,"pvem-pt-morena",3192,"pan",2218,"rsp",1493,"mc",770,"pes",754,"pri",539,"prd",414,"podemos",241,"uc",139,"fxm",127,"cardenista",80,"txver",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18569,34366,"",0
"ver-17.116",2021,30,"30116","30117","OLUTA",20210602,12,0,3048,"mc",1982,"pan",810,"morena",745,"pt",331,"podemos",205,"pvem",198,"pri",89,"rsp",55,"cardenista",44,"txver",24,"prd",24,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7555,11994,"",0
"ver-17.117",2021,30,"30117","30118","OMEALCA",20210602,9,1,5529,"morena",3873,"pan-pri-prd",494,"pt",145,"rsp",138,"mc",100,"fxm",99,"pes",54,"pvem",3,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10435,16839,"",0
"ver-17.118",2021,30,"30118","30119","ORIZABA",20210602,9,2,34536,"pan-pri-prd",22223,"pvem-pt-morena",1160,"rsp",855,"fxm",727,"mc",437,"pes",338,"uc",252,"txver",245,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60773,100877,"",0
"ver-17.119",2021,30,"30119","30120","OTATITLAN",20210602,7,2,1685,"pvem-pt-morena",986,"txver",133,"pan-pri-prd",103,"pes",27,"fxm",24,"rsp",10,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2968,4100,"",0
"ver-17.120",2021,30,"30120","30121","OTEAPAN",20210602,12,1,1945,"cardenista",1268,"pvem-pt-morena",1206,"podemos",933,"pan",577,"prd",510,"rsp",328,"fxm",208,"pes",126,"txver",40,"pri",35,"uc",24,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7200,10268,"",0
"ver-17.121",2021,30,"30121","30122","OZULUAMA DE MASCAREÑAS",20210602,7,1,5194,"pvem",3721,"pan-pri-prd",2281,"morena",83,"podemos",65,"rsp",51,"mc",31,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11426,15852,"",0
"ver-17.122",2021,30,"30122","30123","PAJAPAN",20210602,10,1,3394,"rsp",2285,"pvem-pt-morena",1106,"pan",752,"uc",328,"mc",262,"prd",138,"pes",73,"txver",68,"pri",59,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8465,13134,"",0
"ver-17.123",2021,30,"30123","30124","PANUCO",20210602,10,2,26061,"pvem-pt-morena",15854,"pan-pri-prd",416,"rsp",389,"pes",332,"txver",263,"mc",145,"fxm",112,"podemos",89,"uc",15,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43676,69678,"",0
"ver-17.124",2021,30,"30124","30125","PAPANTLA",20210602,10,2,32789,"pvem-pt-morena",19706,"pan-pri-prd",11219,"mc",1784,"pes",1116,"rsp",574,"txver",337,"fxm",319,"podemos",235,"cardenista",210,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",68289,123241,"",0
"ver-17.125",2021,30,"30125","30126","PASO DEL MACHO",20210602,12,1,5309,"pvem-pt-morena",4811,"mc",1707,"pri",1473,"prd",1016,"rsp",927,"pan",254,"pes",179,"fxm",140,"cardenista",63,"txver",46,"uc",28,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15953,23404,"",0
"ver-17.126",2021,30,"30126","30127","PASO DE OVEJAS",20210602,11,1,4413,"pvem-pt-morena",4375,"pri",3136,"mc",1452,"pan",831,"cardenista",106,"fxm",96,"pes",66,"prd",65,"rsp",45,"podemos",20,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14605,24921,"",0
"ver-17.127",2021,30,"30127","30128","PERLA--LA",20210602,13,0,5213,"pan",2261,"prd",1721,"mc",694,"rsp",216,"morena",129,"pri",34,"pt",26,"pvem",25,"pes",15,"podemos",9,"txver",8,"fxm",1,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10352,15586,"",0
"ver-17.128",2021,30,"30128","30129","PEROTE",20210602,9,2,10934,"pan-pri-prd",10311,"pvem-pt-morena",3538,"mc",1881,"rsp",537,"podemos",319,"uc",224,"pes",179,"txver",114,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28037,51824,"",0
"ver-17.129",2021,30,"30129","30130","PLATON SANCHEZ",20210602,9,1,4535,"pvem-pt-morena",4240,"pan",413,"rsp",104,"pri",71,"podemos",71,"fxm",31,"mc",21,"prd",13,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9499,12982,"",0
"ver-17.130",2021,30,"30130","30131","PLAYA VICENTE",20210602,8,1,9015,"pvem-pt-morena",4511,"pan",3801,"pri",1827,"mc",143,"rsp",103,"txver",81,"prd",49,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19530,30006,"",0
"ver-17.131",2021,30,"30131","30132","POZA RICA DE HIDALGO",20210602,10,2,38103,"pvem-pt-morena",16606,"pan-pri-prd",4581,"uc",4135,"fxm",3991,"mc",2966,"podemos",2133,"pes",1990,"rsp",908,"cardenista",533,"txver",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",75946,147688,"",0
"ver-17.132",2021,30,"30132","30137","VIGAS DE RAMIREZ--LAS",20210602,12,1,2329,"uc",1651,"pvem-pt-morena",1125,"txver",803,"prd",757,"podemos",519,"pri",517,"pes",432,"rsp",321,"pan",287,"mc",137,"cardenista",115,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8993,13636,"",0
"ver-17.133",2021,30,"30133","30133","PUEBLO VIEJO",20210602,10,1,11373,"pvem-pt-morena",7165,"prd",1493,"rsp",1312,"pri",750,"pan",591,"fxm",296,"pes",115,"uc",87,"mc",48,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23230,36462,"",0
"ver-17.134",2021,30,"30134","30134","PUENTE NACIONAL",20210602,11,1,3848,"pvem-pt-morena",3061,"pan",2127,"mc",625,"prd",464,"podemos",300,"rsp",189,"fxm",134,"pri",64,"pes",53,"txver",10,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10875,17199,"",0
"ver-17.135",2021,30,"30135","30135","RAFAEL DELGADO",20210602,12,1,1812,"fxm",1707,"cardenista",1146,"morena",1018,"mc",997,"txver",908,"pes",662,"pt",571,"pan-pri-prd",490,"pvem",292,"rsp",169,"podemos",104,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9876,14720,"",0
"ver-17.136",2021,30,"30136","30136","RAFAEL LUCIO",20210602,13,0,1580,"rsp",1464,"prd",1163,"pri",253,"uc",90,"morena",79,"pan",66,"mc",19,"pes",12,"fxm",10,"pt",7,"podemos",2,"pvem",1,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4746,6174,"",0
"ver-17.137",2021,30,"30137","30138","REYES--LOS",20210602,10,1,1322,"mc",1027,"pri",375,"pan",277,"pvem-pt-morena",101,"prd",9,"pes",6,"fxm",4,"podemos",3,"cardenista",1,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3125,4079,"",0
"ver-17.138",2021,30,"30138","30139","RIO BLANCO",20210602,12,1,7078,"pvem-pt-morena",2901,"pri",2876,"pan",1219,"mc",938,"uc",825,"prd",770,"txver",718,"cardenista",633,"podemos",351,"pes",291,"rsp",284,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18884,34354,"",0
"ver-17.139",2021,30,"30139","30140","SALTABARRANCA",20210602,9,1,1129,"mc",917,"pan",909,"pes",344,"pvem-pt-morena",274,"fxm",181,"prd",10,"rsp",4,"txver",3,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3771,4939,"",0
"ver-17.140",2021,30,"30140","30141","SAN ANDRES TENEJAPAN",20210602,11,1,506,"txver",343,"podemos",242,"uc",174,"fxm",104,"pri",92,"prd",89,"pvem-pt-morena",74,"pan",74,"pes",35,"cardenista",5,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1738,2069,"",0
"ver-17.141",2021,30,"30141","30142","SAN ANDRES TUXTLA",20210602,10,2,25507,"pvem-pt-morena",15123,"mc",7954,"pan-pri-prd",1827,"uc",1553,"rsp",1198,"fxm",1182,"pes",859,"txver",789,"podemos",102,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",56094,121601,"",0
"ver-17.142",2021,30,"30142","30143","SAN JUAN EVANGELISTA",20210602,7,2,10583,"pvem-pt-morena",3004,"pan-pri-prd",91,"mc",91,"txver",81,"pes",66,"rsp",32,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13948,24361,"",0
"ver-17.143",2021,30,"30143","30144","SANTIAGO TUXTLA",20210602,10,2,8743,"pan-pri-prd",7670,"pvem-pt-morena",5426,"mc",1806,"txver",1695,"rsp",1096,"fxm",247,"pes",242,"podemos",235,"cardenista",221,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27381,44493,"",0
"ver-17.144",2021,30,"30144","30145","SAYULA DE ALEMAN",20210602,12,0,7578,"morena",5573,"prd",706,"pri",579,"pvem",205,"cardenista",192,"rsp",190,"txver",165,"fxm",89,"podemos",79,"pt",69,"pan",43,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15468,23465,"",0
"ver-17.145",2021,30,"30145","30146","SOCONUSCO",20210602,8,1,3741,"pvem-pt-morena",3250,"mc",202,"txver",111,"pan",45,"podemos",30,"prd",14,"pri",10,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7403,10631,"",0
"ver-17.146",2021,30,"30146","30147","SOCHIAPA",20210602,9,1,1543,"pvem-pt-morena",624,"pan",121,"podemos",80,"pri",36,"prd",19,"txver",6,"rsp",3,"mc",2,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2434,2947,"",0
"ver-17.147",2021,30,"30147","30148","SOLEDAD ATZOMPA",20210602,6,1,4771,"pri",3038,"pvem-pt-morena",2874,"prd",533,"fxm",173,"pan",82,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11471,15270,"",0
"ver-17.148",2021,30,"30148","30149","SOLEDAD DE DOBLADO",20210602,8,2,5094,"pvem-pt-morena",4777,"mc",4171,"pan-pri-prd",206,"txver",202,"pes",95,"rsp",67,"podemos",37,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14649,22423,"",0
"ver-17.149",2021,30,"30149","30150","SOTEAPAN",20210602,9,2,7244,"pan-pri-prd",5631,"pvem-pt-morena",1705,"rsp",1282,"pes",201,"txver",121,"fxm",105,"mc",47,"uc",40,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16376,24721,"",0
"ver-17.150",2021,30,"30150","30151","TAMALIN",20210602,7,1,1855,"pri",1494,"mc",1298,"pan",878,"pvem-pt-morena",51,"prd",19,"rsp",2,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5597,8686,"",0
"ver-17.151",2021,30,"30151","30152","TAMIAHUA",20210602,13,0,3229,"morena",2531,"pvem",2228,"podemos",1048,"pri",841,"fxm",515,"rsp",369,"pes",167,"cardenista",153,"pt",134,"mc",109,"pan",47,"prd",35,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11406,17140,"",0
"ver-17.152",2021,30,"30152","30153","TAMPICO ALTO",20210602,9,0,2941,"morena",1805,"pan",1089,"pvem",556,"mc",79,"podemos",78,"fxm",69,"rsp",36,"pri",19,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6672,9043,"",0
"ver-17.153",2021,30,"30153","30154","TANCOCO",20210602,7,1,1306,"podemos",885,"pvem-pt-morena",423,"prd",323,"pan",237,"fxm",183,"mc",20,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3377,4441,"",0
"ver-17.154",2021,30,"30154","30155","TANTIMA",20210602,8,1,3581,"pvem-pt-morena",1693,"fxm",500,"pan",119,"rsp",97,"podemos",91,"prd",89,"pri",74,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6244,8951,"",0
"ver-17.155",2021,30,"30155","30156","TANTOYUCA",20210602,9,1,22687,"pan",18772,"pvem-pt-morena",1586,"pri",572,"podemos",469,"txver",405,"prd",271,"fxm",233,"mc",207,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45202,70715,"",0
"ver-17.156",2021,30,"30156","30157","TATATILA",20210602,7,2,1221,"pan-pri-prd",970,"mc",545,"uc",495,"pvem-pt-morena",32,"txver",15,"cardenista",7,"podemos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3285,4047,"",0
"ver-17.157",2021,30,"30157","30033","CASTILLO DE TEAYO",20210602,10,1,2707,"pan",2438,"pvem-pt-morena",2257,"fxm",1136,"pri",1130,"podemos",259,"txver",59,"mc",55,"rsp",30,"prd",17,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10088,14866,"",0
"ver-17.158",2021,30,"30158","30158","TECOLUTLA",20210602,10,1,3457,"pvem-pt-morena",3195,"pan",2591,"prd",935,"pri",616,"fxm",531,"mc",386,"podemos",246,"rsp",115,"txver",111,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12183,19293,"",0
"ver-17.159",2021,30,"30159","30159","TEHUIPANGO",20210602,10,0,4915,"pan",3252,"pri",1436,"mc",1331,"pvem",485,"pt",385,"podemos",364,"pes",185,"morena",45,"prd",9,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12407,17487,"",0
"ver-17.160",2021,30,"30160","30008","ALAMO TEMAPACHE",20210602,10,1,16172,"pvem-pt-morena",15765,"pan",4917,"fxm",1647,"prd",1312,"pri",1230,"pes",1034,"txver",963,"podemos",698,"mc",531,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44269,80760,"",0
"ver-17.161",2021,30,"30161","30160","TEMPOAL",20210602,8,2,7035,"pes",4694,"pan-pri-prd",3905,"pvem-pt-morena",896,"mc",250,"rsp",243,"txver",186,"podemos",70,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17279,25441,"",0
"ver-17.162",2021,30,"30162","30161","TENAMPA",20210602,7,2,2043,"fxm",1789,"pvem-pt-morena",285,"txver",89,"mc",55,"pan-pri-prd",54,"rsp",3,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4318,5132,"",0
"ver-17.163",2021,30,"30163","30162","TENOCHTITLAN",20210602,7,1,1833,"prd",1782,"pvem-pt-morena",36,"rsp",4,"mc",2,"pri",1,"pan",1,"uc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3659,4268,"",0
"ver-17.164",2021,30,"30164","30163","TEOCELO",20210602,13,0,4047,"pt",1824,"pvem",1015,"morena",469,"pri",390,"pan",299,"txver",210,"uc",90,"prd",78,"mc",38,"rsp",31,"fxm",24,"podemos",8,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8523,12796,"",0
"ver-17.165",2021,30,"30165","30164","TEPATLAXCO",20210602,11,0,1846,"pan",1818,"pri",911,"txver",527,"morena",38,"mc",25,"fxm",23,"rsp",15,"uc",8,"pvem",7,"pt",2,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5220,6679,"",0
"ver-17.166",2021,30,"30166","30165","TEPETLAN",20210602,10,1,2821,"pvem-pt-morena",2073,"txver",963,"mc",155,"cardenista",55,"prd",40,"pri",40,"fxm",26,"pan",14,"podemos",8,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6195,7529,"",0
"ver-17.167",2021,30,"30167","30166","TEPETZINTLA",20210602,11,0,3471,"mc",2819,"pan",937,"morena",300,"fxm",106,"pri",59,"rsp",58,"txver",26,"pvem",22,"prd",20,"podemos",17,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7835,10577,"",0
"ver-17.168",2021,30,"30168","30167","TEQUILA",20210602,11,1,3081,"pvem-pt-morena",1313,"pan",1091,"prd",587,"uc",492,"fxm",307,"pri",264,"podemos",71,"pes",47,"rsp",22,"mc",11,"cardenista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7286,10410,"",0
