"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
20961,"yuc-15.038","HUNUCMA",2012,0,31,"31038","31038","pri-pvem","0","DELIO JAIME PEREZ TZAB","Term-limited-p-lost","","pan",0.0613,"0",0,0,NA,"","",""
20962,"yuc-16.038","HUNUCMA",2015,0,31,"31038","31038","pan","0","JOSE ALBERTO PADRON ROMERO","Reelected","","pri",0.0746,"0",0,0,NA,"","",""
20963,"yuc-17.038","HUNUCMA",2018,0,31,"31038","31038","pan-mc","0","JOSE ALBERTO PADRON ROMERO","Term-limited-p-lost","MARIO ALFONSO CEBALLOS BOJORQUEZ","pri",0.0748,"0",1,1,NA,"","",""
20964,"yuc-18.038","HUNUCMA",2021,0,31,"31038","31038","morena","1","EDNA MARISA FRANCO CEBALLOS","2024","","pan-prd-pna",0.2097,"0",NA,NA,NA,"","",""
20965,"yuc-07.039","IXIL",1990,0,31,"31039","31039","pri","0","ELEUTERIO A. MOGUEL PINTO","Term-limited-p-won","","pan",0.427,"0",0,0,NA,"","","inafed"
20966,"yuc-08.039","IXIL",1993,0,31,"31039","31039","pri","0","VICTOR DANIEL HERNANDEZ TEC","Term-limited-p-won","","pan",0.215,"0",0,0,NA,"","","inafed"
20967,"yuc-09.039","IXIL",1995,0,31,"31039","31039","pri","0","EMILIO EK ORILLA","Term-limited-p-won","","pan",0.3167,"0",0,0,NA,"","","inafed"
20968,"yuc-10.039","IXIL",1998,0,31,"31039","31039","pri","0","CESAR ARMANDO ESCOBEDO MAY","Term-limited-p-won","","pan",0.5722,"0",0,0,NA,"","",""
20969,"yuc-11.039","IXIL",2001,0,31,"31039","31039","pri","0","CARLOS TOMAS QUIJANO MOGUEL","Term-limited-p-won","","pan",0.4476,"0",0,0,NA,"","",""
20970,"yuc-12.039","IXIL",2004,0,31,"31039","31039","pri","0","JOSE EFRAIN AGUILAR MOGUEL","Term-limited-p-won","","pan",0.367,"0",0,0,NA,"","",""
20971,"yuc-13.039","IXIL",2007,0,31,"31039","31039","pri","0","LUIS DEMETRIO PECH TUN","Term-limited-p-won","","pan",0.1208,"0",0,0,NA,"","",""
20972,"yuc-14.039","IXIL",2010,0,31,"31039","31039","pri","0","HECTOR CORDOVA MEZQUITA","Term-limited-p-won","","pan",0.0798,"0",0,0,NA,"","",""
20973,"yuc-15.039","IXIL",2012,0,31,"31039","31039","pri-pvem","0","JOSE EFRAIN AGUILAR MOGUEL","Term-limited-p-won","","pan",0.1324,"0",1,1,NA,"","",""
20974,"yuc-16.039","IXIL",2015,0,31,"31039","31039","pri","0","ANASTASIO CORDOVA CHAN","Out-p-won","","pan",0.0113,"0",0,0,NA,"","",""
20975,"yuc-17.039","IXIL",2018,0,31,"31039","31039","pri-pna","1","SANDRA GUADALUPE TEC YAM","Reran-beaten","SANDRA RAQUEL PECH CHI","pan-mc",0.0104,"0",0,0,NA,"","",""
20976,"yuc-18.039","IXIL",2021,0,31,"31039","31039","pan-pna","1","SANDRA RAQUEL PECH CHI","2024","","pri",0.1624,"0",NA,NA,NA,"","",""
20977,"yuc-07.040","IZAMAL",1990,0,31,"31040","31040","pri","0","MANUEL JESUS PUGA BOLIO","Term-limited-p-won","","pan",0.8507,"0",0,0,NA,"","","inafed"
20978,"yuc-08.040","IZAMAL",1993,0,31,"31040","31040","pri","0","JOSE MIGUEL RODRIGUEZ ASAF","Term-limited-p-won","","pan",0.5849,"0",0,0,NA,"","","inafed"
20979,"yuc-09.040","IZAMAL",1995,0,31,"31040","31040","pri","0","FRANCISCO LUGO GONZALEZ","Term-limited-p-won","","pan",0.6331,"0",0,0,NA,"","","inafed"
20980,"yuc-10.040","IZAMAL",1998,0,31,"31040","31040","pri","0","JOSE MIGUEL RODRIGUEZ ASAF","Term-limited-p-won","","prd",0.0867,"0",1,1,NA,"","",""
20981,"yuc-11.040","IZAMAL",2001,0,31,"31040","31040","pri","0","WILLIAM RENAN SOSA ALTAMIRA","Term-limited-p-lost","","pan",0.2257,"0",0,0,NA,"","",""
20982,"yuc-12.040","IZAMAL",2004,0,31,"31040","31040","pan","0","JUAN RAMON MARTINEZ CONTRERAS","Term-limited-p-lost","","pri",0.146,"0",0,0,NA,"","",""
20983,"yuc-13.040","IZAMAL",2007,0,31,"31040","31040","pri","0","ROBERTO ANTONIO RODRIGUEZ ASAF","Term-limited-p-won","","pan",0.1595,"0",0,0,NA,"","",""
20984,"yuc-14.040","IZAMAL",2010,0,31,"31040","31040","pri","0","MANUEL JESUS ROSADO PEREZ","Term-limited-p-won","","pan",0.0592,"0",0,0,NA,"","",""
20985,"yuc-15.040","IZAMAL",2012,0,31,"31040","31040","pri","0","FERMIN HUMBERTO SOSA LUGO","Term-limited-p-won","","pan",0.0297,"0",0,0,NA,"","",""
20986,"yuc-16.040","IZAMAL",2015,0,31,"31040","31040","pri","0","WARNEL MAY ESCOBAR","Out-p-won","","pan",0.0445,"0",0,0,NA,"","",""
20987,"yuc-17.040","IZAMAL",2018,0,31,"31040","31040","pri-pvem-pna","0","FERMIN HUMBERTO SOSA LUGO","Out-p-won","RAMIRO MOISES RODRIGUEZ BRICEÑO","pan-mc",0.2488,"0",1,1,NA,"","",""
20988,"yuc-18.040","IZAMAL",2021,0,31,"31040","31040","pri","0","WARNEL MAY ESCOBAR","2024","","pan-pna",0.1178,"0",NA,NA,NA,"","",""
20989,"yuc-07.041","KANASIN",1990,0,31,"31041","31041","pri","0","HIPOLITO CAUICH BAAS","Term-limited-p-won","","pan",0.512,"0",0,0,NA,"","","inafed"
20990,"yuc-08.041","KANASIN",1993,0,31,"31041","31041","pri","0","EDGARDO MARIEL NUÑEZ MATOS","Term-limited-p-won","","pan",0.1306,"0",0,0,NA,"","","inafed"
20991,"yuc-09.041","KANASIN",1995,0,31,"31041","31041","pri","0","CORNELIO BAAS CANCHE","Term-limited-p-won","","pan",0.0179,"0",0,0,NA,"","","inafed"
20992,"yuc-10.041","KANASIN",1998,0,31,"31041","31041","pri","0","PASTOR CAUICH FERNANDEZ","Term-limited-p-won","","pan",0.228,"0",0,0,NA,"","",""
20993,"yuc-11.041","KANASIN",2001,0,31,"31041","31041","pri","0","ALBINO UICAB EK","Term-limited-p-lost","","pan-prd",0.0159,"0",0,0,NA,"","",""
20994,"yuc-12.041","KANASIN",2004,0,31,"31041","31041","pan","0","FRANCISCO CANUL UICAB","Term-limited-p-lost","","pri",0.0041,"0",0,0,NA,"","",""
20995,"yuc-13.041","KANASIN",2007,0,31,"31041","31041","pri","0","CARLOS MANUEL CANCHE BAAS","Term-limited-p-lost","","pan",0.0985,"0",0,0,NA,"","",""
20996,"yuc-14.041","KANASIN",2010,0,31,"31041","31041","pan","1","LEONOR CHAN UICAB","Term-limited-p-lost","","pri",0.0528,"0",0,0,NA,"","",""
20997,"yuc-15.041","KANASIN",2012,0,31,"31041","31041","pri","0","CARLOS FERNANDO ANDRADE MUÑOZ","Term-limited-p-won","","pan",0.0769,"0",0,0,NA,"","",""
20998,"yuc-16.041","KANASIN",2015,0,31,"31041","31041","pri","0","CARLOS MANUEL MORENO MAGAÑA","Out-p-won","","pan",0.1854,"0",0,0,NA,"","",""
20999,"yuc-17.041","KANASIN",2018,0,31,"31041","31041","pri","0","WILLIAM ROMAN PEREZ CABRERA","Reran-beaten","LEONOR ERADIO CHAN UICAB","pan",0.04,"0",0,0,NA,"","",""
21000,"yuc-18.041","KANASIN",2021,0,31,"31041","31041","pan","0","EDWIN JOSE BOJORQUEZ RAMIREZ","2024","","pri",0.0653,"0",NA,NA,NA,"","",""
21001,"yuc-07.042","KANTUNIL",1990,0,31,"31042","31042","pri","0","GASPAR RUIZ MAY","Term-limited-p-won","","pan",0.4454,"0",0,0,NA,"","","inafed"
21002,"yuc-08.042","KANTUNIL",1993,0,31,"31042","31042","pri","0","LUIS ANGEL GAMBOA CONTRERAS","Term-limited-p-won","","pan",0.5681,"0",0,0,NA,"","","inafed"
21003,"yuc-09.042","KANTUNIL",1995,0,31,"31042","31042","pri","0","JOSE FRANCISCO RUIZ SOSA","Term-limited-p-won","","pan",0.4675,"0",0,0,NA,"","","inafed"
21004,"yuc-10.042","KANTUNIL",1998,0,31,"31042","31042","pri","0","ROBERTO GUEVARA YAM","Term-limited-p-won","","pan",0.742,"0",0,0,NA,"","",""
21005,"yuc-11.042","KANTUNIL",2001,0,31,"31042","31042","pri","1","MARIA RAYMUNDA CHE PECH","Term-limited-p-won","","py",0.0444,"0",0,0,NA,"","",""
21006,"yuc-12.042","KANTUNIL",2004,0,31,"31042","31042","pri-pvem","0","SANTOS BUENAVENTURA SOSA AVILES","Term-limited-p-lost","","pan",0.031,"0",0,0,NA,"","",""
21007,"yuc-13.042","KANTUNIL",2007,0,31,"31042","31042","pan","0","VICTOR ALFONSO SOSA RUIZ","Term-limited-p-lost","","pri",0.1069,"0",0,0,NA,"","",""
21008,"yuc-14.042","KANTUNIL",2010,0,31,"31042","31042","pri","0","LUIS ANGEL GAMBOA CONTRERAS","Term-limited-p-won","","pan",0.0569,"0",1,1,NA,"","",""
21009,"yuc-15.042","KANTUNIL",2012,0,31,"31042","31042","pri-pvem","0","FELIPE PECH PADILLA","Term-limited-p-lost","","pan",0.0672,"0",0,0,NA,"","",""
21010,"yuc-16.042","KANTUNIL",2015,0,31,"31042","31042","pan","0","VICTOR ALFONSO SOSA RUIZ","Out-p-lost","","pri",0.0182,"0",1,1,NA,"","",""
21011,"yuc-17.042","KANTUNIL",2018,0,31,"31042","31042","pri-pna","1","MARIA RAYMUNDA CHE PECH","Dead-p-lost","LORENA PATRICIA GAMBOA MAY","pan-prd-mc",0.0462,"1",1,1,NA,"","Died in hospital 6oct2019",""
21012,"yuc-18.042","KANTUNIL",2021,0,31,"31042","31042","pan-prd","1","LORENA PATRICIA GAMBOA MAY","2024","","pna",0.1674,"0",NA,NA,NA,"","",""
21013,"yuc-07.043","KAUA",1990,0,31,"31043","31043","pri","0","FABIAN CHAN CEN","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
21014,"yuc-08.043","KAUA",1993,0,31,"31043","31043","pri","0","EFREN DIACONO POOT MIS","Term-limited-p-won","","pan",0.7427,"0",0,0,NA,"","","inafed"
21015,"yuc-09.043","KAUA",1995,0,31,"31043","31043","pri","0","FABIAN CHAN CEN","Term-limited-p-won","","pan",0.303,"0",1,1,NA,"","","inafed"
21016,"yuc-10.043","KAUA",1998,0,31,"31043","31043","pri","0","LEOCADIO AY POOT","Term-limited-p-won","","pan",0.7405,"0",0,0,NA,"","",""
21017,"yuc-11.043","KAUA",2001,0,31,"31043","31043","pri","0","NICANOR COCOM COCOM","Term-limited-p-lost","","pan",0.2467,"0",0,0,NA,"","",""
21018,"yuc-12.043","KAUA",2004,0,31,"31043","31043","pan","0","JESUS DAVID AY POOT","Term-limited-p-lost","","pri",0.1243,"0",0,0,NA,"","",""
21019,"yuc-13.043","KAUA",2007,0,31,"31043","31043","pri","0","JOSE LEOPOLDO AY POOT","Term-limited-p-lost","","pan",0.1302,"0",0,0,NA,"","",""
21020,"yuc-14.043","KAUA",2010,0,31,"31043","31043","pan","0","LAURO HAU MIS","Term-limited-p-lost","","pri",0.0765,"0",0,0,NA,"","",""
21021,"yuc-15.043","KAUA",2012,0,31,"31043","31043","pri-pvem","0","EDGAR RENE PERERA CAAMAL","Term-limited-p-won","","pan",0.122,"0",0,0,NA,"","",""
21022,"yuc-16.043","KAUA",2015,0,31,"31043","31043","pri","0","NICOLAS PASTOR KOYOC NOCH","Out-p-won","","pan",0.0735,"0",0,0,NA,"","",""
21023,"yuc-17.043","KAUA",2018,0,31,"31043","31043","pri","0","JORGE HUMBERTO AGUILAR PERERA","Out-p-lost","CRESCENCIO NOH CEN","pt-morena-pes",0.0815,"0",0,0,NA,"","",""
21024,"yuc-18.043","KAUA",2021,0,31,"31043","31043","morena","0","CRECENCIO NOH CEN","2024","","pan-pna",0.0241,"0",NA,NA,NA,"","",""
21025,"yuc-07.044","KINCHIL",1990,0,31,"31044","31044","pri","0","ROBERTO VENTURA Y AGUAYO","Term-limited-p-won","","pan",0.3623,"0",0,0,NA,"","","inafed"
21026,"yuc-08.044","KINCHIL",1993,0,31,"31044","31044","pri","0","LUIS ANTONIO VARGUEZ","Term-limited-p-won","","pan",0.3979,"0",0,0,NA,"","","inafed"
21027,"yuc-09.044","KINCHIL",1995,0,31,"31044","31044","pri","0","CARLOS ANTONIO TUN CASTRO","Term-limited-p-won","","pan",0.1307,"0",0,0,NA,"","","inafed"
21028,"yuc-10.044","KINCHIL",1998,0,31,"31044","31044","pri","0","ANGEL AMILCAR MAY PUC","Term-limited-p-won","","pan",0.495,"0",0,0,NA,"","",""
21029,"yuc-11.044","KINCHIL",2001,0,31,"31044","31044","pri","0","ROBERTO VENTURA Y AGUAYO","Term-limited-p-lost","","pan",0.164,"0",1,1,NA,"","",""
21030,"yuc-12.044","KINCHIL",2004,0,31,"31044","31044","pan","0","SEVERO ESMERALDO CHUIL DZIB","Term-limited-p-lost","","pri",0.0831,"0",0,0,NA,"","",""
21031,"yuc-13.044","KINCHIL",2007,0,31,"31044","31044","pri","0","CARLOS ANTONIO TUN CASTRO","Term-limited-p-won","","pan",0.0933,"0",1,1,NA,"","",""
21032,"yuc-14.044","KINCHIL",2010,0,31,"31044","31044","pri","0","ENRIQUE CHAC CHAN","Term-limited-p-lost","","pan",0.0627,"0",0,0,NA,"","",""
21033,"yuc-15.044","KINCHIL",2012,0,31,"31044","31044","pan","0","MARCO ANTONIO POOT AGUAYO","Term-limited-p-lost","","pri",0.046,"0",0,0,NA,"","",""
21034,"yuc-16.044","KINCHIL",2015,0,31,"31044","31044","pri","0","IRVIN DE LA CRUZ PISTE CANUL","Out-p-lost","","pan",0.11,"0",0,0,NA,"","",""
21035,"yuc-17.044","KINCHIL",2018,0,31,"31044","31044","pan-mc","0","CARLOS VALENTIN PECH DZIB","Reelected","JUANITA DE JESUS TZUC DZIB","pri",0.3356,"0",0,0,NA,"","",""
21036,"yuc-18.044","KINCHIL",2021,0,31,"31044","31044","pan-pna","0","CARLOS VALENTIN PECH DZIB","Term-limited-2024","","pri",0.1228,"0",NA,NA,NA,"","",""
21037,"yuc-07.045","KOPOMA",1990,0,31,"31045","31045","pri","0","HONORATO TUT DZUL","Term-limited-p-won","","pan",0.5972,"0",0,0,NA,"","","inafed"
21038,"yuc-08.045","KOPOMA",1993,0,31,"31045","31045","pri","0","ANTONIO TUT CEN","Term-limited-p-won","","pan",0.4787,"0",0,0,NA,"","","inafed"
21039,"yuc-09.045","KOPOMA",1995,0,31,"31045","31045","pri","0","CASTULO RAMIREZ MARTIN","Term-limited-p-won","","pan",0.5814,"0",0,0,NA,"","","inafed"
21040,"yuc-10.045","KOPOMA",1998,0,31,"31045","31045","pri","0","LUIS ALBERO POOL CAN","Term-limited-p-won","","pan",0.6468,"0",0,0,NA,"","",""
21041,"yuc-11.045","KOPOMA",2001,0,31,"31045","31045","pri","0","LUIS HUMBERTO BARBOSA EK","Term-limited-p-won","","pan-prd",0.443,"0",0,0,NA,"","",""
21042,"yuc-12.045","KOPOMA",2004,0,31,"31045","31045","pri","0","JACINTO MOO HAU","Term-limited-p-won","","pan",0.589,"0",0,0,NA,"","",""
21043,"yuc-13.045","KOPOMA",2007,0,31,"31045","31045","pri","0","MIGUEL ALBERTO TEC MOO","Term-limited-p-won","","pan",0.418,"0",0,0,NA,"","",""
21044,"yuc-14.045","KOPOMA",2010,0,31,"31045","31045","pri","0","EMILIO DE JESUS KU PUCH","Term-limited-p-won","","pan",0.576,"0",0,0,NA,"","",""
21045,"yuc-15.045","KOPOMA",2012,0,31,"31045","31045","pri-pvem","0","JOSE MIGUEL A BARBOSA EK","Term-limited-p-won","","pan",0.511,"0",0,0,NA,"","",""
21046,"yuc-16.045","KOPOMA",2015,0,31,"31045","31045","pri","0","NICACIO CHAN KOH","Out-p-won","","pan",0.812,"0",0,0,NA,"","",""
21047,"yuc-17.045","KOPOMA",2018,0,31,"31045","31045","pri","0","ADAN MOISES KUK MENA","Out-p-won","MARIA GUADALUPE TUT HAU","pt-morena-pes",0.2398,"0",0,0,NA,"","",""
21048,"yuc-18.045","KOPOMA",2021,0,31,"31045","31045","pri","0","HECTOR MANUEL YAH MOO","2024","","morena",0.0469,"0",NA,NA,NA,"","",""
21049,"yuc-07.046","MAMA",1990,0,31,"31046","31046","pri","0","NEMESIO DORANTES HERNANDEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
21050,"yuc-08.046","MAMA",1993,0,31,"31046","31046","pri","0","ROGER RUBEN GONZALEZ ASCENCIO","Term-limited-p-won","","pan",0.5858,"0",0,0,NA,"","","inafed"
21051,"yuc-09.046","MAMA",1995,0,31,"31046","31046","pri","0","PEDRO JAVIER HERNANDEZ ASCENCIO","Term-limited-p-won","","prd",0.1431,"0",0,0,NA,"","","inafed"
21052,"yuc-10.046","MAMA",1998,0,31,"31046","31046","pri","0","CARLOS GONZALEZ GONZALEZ","Term-limited-p-lost","","prd",0.0989,"0",0,0,NA,"","",""
21053,"yuc-11.046","MAMA",2001,0,31,"31046","31046","pan-prd","1","NILMA ANTONIA VELA GONZALEZ","Term-limited-p-lost","","pri",0.0672,"0",0,0,NA,"","",""
21054,"yuc-12.046","MAMA",2004,0,31,"31046","31046","pri","0","ELIEZER HERNANDEZ ASCENCIO","Term-limited-p-won","","pan",0.0056,"0",0,0,NA,"","",""
21055,"yuc-13.046","MAMA",2007,0,31,"31046","31046","pri","0","GILBERTO PRESUEL MAAY","Term-limited-p-lost","","pan",0.0965,"0",0,0,NA,"","",""
21056,"yuc-14.046","MAMA",2010,0,31,"31046","31046","pan","0","MAXIMILIANO DZIB XXIU","Term-limited-p-won","","pri",0.0382,"0",0,0,NA,"","",""
21057,"yuc-15.046","MAMA",2012,0,31,"31046","31046","pan","0","DIEGO GERAN GONZALEZ MANZANERO","Term-limited-p-lost","","pri-pvem",0,"0",0,0,NA,"","",""
21058,"yuc-16.046","MAMA",2015,0,31,"31046","31046","pri","0","SERGIO ARTURO GONZALEZ POOT","Out-p-won","","prd",0.0836,"0",0,0,NA,"","",""
21059,"yuc-17.046","MAMA",2018,0,31,"31046","31046","pri-pvem-pna","1","MARIA INES PACHECO POOT","Reelected","LUIS MANUEL HERNANDEZ MANZANILLA","pan-prd-mc",0.0787,"0",0,0,NA,"","",""
21060,"yuc-18.046","MAMA",2021,0,31,"31046","31046","pri-prd","1","MARIA INES PACHECO POOT","Term-limited-2024","","pan-pna",0.1332,"0",NA,NA,NA,"","",""
21061,"yuc-07.047","MANI",1990,0,31,"31047","31047","pri","0","JUAN QUIJADA CARRILLO","Term-limited-p-won","","pan",0.1029,"0",0,0,NA,"","","inafed"
21062,"yuc-08.047","MANI",1993,0,31,"31047","31047","pri","0","JOSE LUIS PEREZ VILLACIS","Term-limited-p-won","","pan",0.5947,"0",0,0,NA,"","","inafed"
21063,"yuc-09.047","MANI",1995,0,31,"31047","31047","pri","0","MANUEL JESUS CAAMAL Y TUZ","Term-limited-p-won","","pan",0.5626,"0",0,0,NA,"","","inafed"
21064,"yuc-10.047","MANI",1998,0,31,"31047","31047","pri","0","JUAN ALONZO PARRA SABIDO","Term-limited-p-won","","pan",0.2967,"0",0,0,NA,"","",""
21065,"yuc-11.047","MANI",2001,0,31,"31047","31047","pri","0","CARLOS ENRIQUE CASTILLO Y OCAMPO","Term-limited-p-won","","pan-prd",0.1298,"0",0,0,NA,"","",""
21066,"yuc-12.047","MANI",2004,0,31,"31047","31047","pri","0","LUIS ALBERTO PEREZ VALLE","Term-limited-p-won","","pan",0.0262,"0",0,0,NA,"","",""
21067,"yuc-13.047","MANI",2007,0,31,"31047","31047","pri","0","JAVIER SANTIAGO PUC INTERIAN","Term-limited-p-lost","","pan",0.0303,"0",0,0,NA,"","",""
21068,"yuc-14.047","MANI",2010,0,31,"31047","31047","pan","0","JULIO A. PEREZ PUC","Term-limited-p-lost","","pri",0.1314,"0",0,0,NA,"","",""
21069,"yuc-15.047","MANI",2012,0,31,"31047","31047","pri-pvem","0","SANTOS ROMAN DZUL BEH","Term-limited-p-lost","","pan",0.0478,"0",0,0,NA,"","",""
21070,"yuc-16.047","MANI",2015,0,31,"31047","31047","pan","0","WILBERT ARTEMI INTERIAN MENDEZ","Out-p-lost","","pri",0.1716,"0",0,0,NA,"","",""
21071,"yuc-17.047","MANI",2018,0,31,"31047","31047","prd-mc","0","ARON DE JESUS INTERIAN BOJORQUEZ","Out-p-lost","ARTURO BURGOS BACAB","pri-pna",0.1311,"0",0,0,NA,"","",""
21072,"yuc-18.047","MANI",2021,0,31,"31047","31047","pan","0","FREDI EVARISTO INTERIAN BOJORQUEZ","2024","","pna",0.1637,"0",NA,NA,NA,"","",""
21073,"yuc-07.048","MAXCANU",1990,0,31,"31048","31048","pri","0","VICTOR M. RODRIGUEZ UC","Term-limited-p-won","","prd",0.6815,"0",0,0,NA,"","","inafed"
21074,"yuc-08.048","MAXCANU",1993,0,31,"31048","31048","pri","1","REYNA MARLENE DE LOS ANGELES CATZIN CIH","Term-limited-p-won","","pan",0.5242,"0",0,0,NA,"","","inafed"
21075,"yuc-09.048","MAXCANU",1995,0,31,"31048","31048","pri","0","CAMILO DELELYS MAY Y CAUICH","Term-limited-p-won","","prd",0.4034,"0",0,0,NA,"","","inafed"
21076,"yuc-10.048","MAXCANU",1998,0,31,"31048","31048","pri","0","ROMULO ISAIAS UC MARTIN","Term-limited-p-won","","prd",0.4288,"0",0,0,NA,"","",""
21077,"yuc-11.048","MAXCANU",2001,0,31,"31048","31048","pri","0","CAMILO DELELYS MAY Y CAUICH","Term-limited-p-lost","","prd",0.3347,"0",1,1,NA,"","",""
21078,"yuc-12.048","MAXCANU",2004,0,31,"31048","31048","prd","0","JULIO CESAR RODRIGUEZ RODRIGUEZ","Term-limited-p-lost","","pri",0.0521,"0",0,0,NA,"","",""
21079,"yuc-13.048","MAXCANU",2007,0,31,"31048","31048","pvem","0","FAUSTO JOSE PEREYRA CARMONA","Term-limited-p-lost","","pay",0.053,"0",0,0,NA,"","",""
21080,"yuc-14.048","MAXCANU",2010,0,31,"31048","31048","pri","1","REYNA MARLENE DE LOS ANGELES CATZIN CIH","Term-limited-p-won","","pan",0.1427,"0",1,1,NA,"","",""
21081,"yuc-15.048","MAXCANU",2012,0,31,"31048","31048","pri-pvem","0","CAMILO DELELYS MAY Y CAUICH","Term-limited-p-won","","pan",0.0233,"0",1,1,NA,"","",""
21082,"yuc-16.048","MAXCANU",2015,0,31,"31048","31048","pvem","1","REYNA MARLENE DE LOS ANGELES CATZIN CIH","Reelected","","pri",0.0057,"0",1,1,NA,"","reran under pri and won",""
21083,"yuc-17.048","MAXCANU",2018,0,31,"31048","31048","pri","1","REYNA MARLENE DE LOS ANGELES CATZIN CIH","Dead-term-limited-p-won","LUIS ALBERTO GARCIA CENTURION","pna",0.1123,"1",1,1,NA,"","Died covid19 9jul2020",""
21084,"yuc-18.048","MAXCANU",2021,0,31,"31048","31048","pri","0","CAMILO DELELYS MAY CAUICH","2024","","morena",0.0237,"0",NA,NA,NA,"","",""
21085,"yuc-07.049","MAYAPAN",1990,0,31,"31049","31049","pri","0","WILBERTH ARMIN CHAN FERNANDEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
21086,"yuc-08.049","MAYAPAN",1993,0,31,"31049","31049","pri","0","FREDDY OSCAR CHAN KANTUN","Term-limited-p-lost","","pan",0.5586,"0",0,0,NA,"","","inafed"
21087,"yuc-09.049","MAYAPAN",1995,0,31,"31049","31049","pan","0","ANATOLIO MUKUL MAY","Term-limited-p-won","","pri",0.074,"0",0,0,NA,"","",""
21088,"yuc-10.049","MAYAPAN",1998,0,31,"31049","31049","pan","0","DIEGO KANTUN KANTUN","Term-limited-p-won","","pri",0.1296,"0",0,0,NA,"","",""
21089,"yuc-11.049","MAYAPAN",2001,0,31,"31049","31049","pan-prd","0","MARCOS POOL MAY","Term-limited-p-won","","pri",0.1667,"0",0,0,NA,"","",""
21090,"yuc-12.049","MAYAPAN",2004,0,31,"31049","31049","pan","0","ENRIQUE VENTURA EUAN CAAMAL","Term-limited-p-lost","","pri",0.0749,"0",0,0,NA,"","",""
21091,"yuc-13.049","MAYAPAN",2007,0,31,"31049","31049","pri","0","ORENCIO FRANCISCO CHAN ITZA","Term-limited-p-lost","","pan",0.0965,"0",0,0,NA,"","",""
21092,"yuc-14.049","MAYAPAN",2010,0,31,"31049","31049","pan","1","GAUDI DE JESUS BALAM PERAZA","Term-limited-p-won","","pri",0.0582,"0",0,0,NA,"","",""
21093,"yuc-15.049","MAYAPAN",2012,0,31,"31049","31049","pan","0","VICTOR MANUEL POOL CEN","Term-limited-p-lost","","pri-pvem",0.0311,"0",0,0,NA,"","",""
21094,"yuc-16.049","MAYAPAN",2015,0,31,"31049","31049","pri","0","ENRRI JOSUE KANTUN CHAN","Out-p-won","","pan",0.0695,"0",0,0,NA,"","",""
21095,"yuc-17.049","MAYAPAN",2018,0,31,"31049","31049","pri","0","JENRRI DE JESUS CHAN PERAZA","Out-p-lost","VICTOR MANUEL POOL CEN","pan-prd",4e-04,"0",0,0,NA,"","",""
21096,"yuc-18.049","MAYAPAN",2021,0,31,"31049","31049","pan-pna","0","VICTOR MANUEL POOL CEN","2024","","pri",0.1146,"0",NA,NA,NA,"","",""
21097,"yuc-07.050","MERIDA",1990,0,31,"31050","31050","pan","1","ANA ROSA PAYAN CERVERA","Term-limited-p-won","","pri",0.0058,"0",0,0,NA,"","","inafed"
21098,"yuc-08.050","MERIDA",1993,0,31,"31050","31050","pan","0","LUIS HUMBERTO CORREA MENA","Term-limited-p-won","","pri",0.0888,"0",0,0,NA,"","","inafed"
21099,"yuc-09.050","MERIDA",1995,0,31,"31050","31050","pan","0","PATRICIO PATRON LAVIADA","Term-limited-p-won","","pri",0.236,"0",0,0,NA,"","","inafed"
21100,"yuc-10.050","MERIDA",1998,0,31,"31050","31050","pan","0","XAVIER ABREU SIERRA","Term-limited-p-won","","pri",0.0962,"0",0,0,NA,"","",""
21101,"yuc-11.050","MERIDA",2001,0,31,"31050","31050","pan-prd","1","ANA ROSA PAYAN CERVERA","Term-limited-p-won","","pri",0.1183,"0",1,1,NA,"","",""
21102,"yuc-12.050","MERIDA",2004,0,31,"31050","31050","pan","0","MANUEL FUENTES ALCOCER","Term-limited-p-won","","pri-pvem",0.0478,"0",0,0,NA,"","",""
21103,"yuc-13.050","MERIDA",2007,0,31,"31050","31050","pan","0","CESAR BOJORQUEZ ZAPATA","Term-limited-p-lost","","pri-pvem",0.0046,"0",0,0,NA,"","",""
21104,"yuc-14.050","MERIDA",2010,0,31,"31050","31050","pri-pvem","1","ANGELICA ARAUJO LARA","Term-limited-p-lost","","pan",0.0424,"0",0,0,NA,"","",""
21105,"yuc-15.050","MERIDA",2012,0,31,"31050","31050","pan","0","RENAN ALBERTO BARRERA CONCHA","Term-limited-p-won","","pri-pvem-psdy",0.0446,"0",0,0,NA,"","",""
21106,"yuc-16.050","MERIDA",2015,0,31,"31050","31050","pan","0","MAURICIO VILA DOSAL","Out-p-won","","pri-pvem-pna",0.0252,"0",0,0,NA,"","",""
21107,"yuc-17.050","MERIDA",2018,0,31,"31050","31050","pan-mc","0","RENAN ALBERTO BARRERA CONCHA","Reelected","VICTOR EDMUNDO CABALLERO DURAN","pri-pvem-pna",0.1684,"0",1,1,NA,"","",""
21108,"yuc-18.050","MERIDA",2021,0,31,"31050","31050","pan","0","RENAN ALBERTO BARRERA CONCHA","Term-limited-2024","","pri-prd",0.1961,"0",NA,NA,NA,"","",""
