"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
20675,"yuc-17.014","CUNCUNUL",2018,0,31,"31014","31014","pri","0","EUSEBIO VAZQUEZ SALAZAR","Term-limited-p-won","ELIZABETH NAHUAT CHAN","pan-mc",0.284522003,0,1,1,NA,"","pri","incumbent out","",""
20687,"yuc-17.015","CUZAMA",2018,0,31,"31015","31015","pri-pvem","1","MARIA ANTONIA ZAPATA MAAS","Reran-beaten","VICTOR MANUEL SOBERANIS VILLANUEVA","mc",0.0720074813,0,0,0,NA,"","incumbent out","pri-prd-pna","",""
20699,"yuc-17.016","CHACSINKIN",2018,0,31,"31016","31016","pvem","0","JOSE FLAVIO MUKUL MEDINA","Out-p-lost","IRENE DEL ROSARIO KU KU","pri",0.1221786065,0,0,0,NA,"","incumbent out","incumbent out","",""
20711,"yuc-17.017","CHANKOM",2018,0,31,"31017","31017","pri","0","ROGER CIME MIS","Term-limited-p-won","BENJAMIN CIME EK","mc",0.33904209,0,1,1,NA,"","pri","incumbent out","",""
20723,"yuc-17.018","CHAPAB",2018,0,31,"31018","31018","pan-mc","0","ELBIER ANTONIO SALAZAR CHI","Out-p-lost","TERESITA DE JESUS AVILA CASTAÑEDA","pri",0.1500771605,0,0,0,NA,"","incumbent out","incumbent out","",""
20735,"yuc-17.019","CHEMAX",2018,0,31,"31019","31019","pan","0","LUCIO BALAM HERRERA","Reelected","MANUEL CAUICH EUAN","pri",0.1191610564,0,1,1,NA,"","incumbent out","pan","",""
20747,"yuc-17.020","CHICXULUB PUEBLO",2018,0,31,"31020","31020","pri-pvem-pna","1","GUADALUPE CANTO ALE","Term-limited-p-won","LUIS ASUNCION CANTO ALE","pan",0.1743906625,0,1,1,NA,"","pri-pvem-pna","incumbent out","",""
20759,"yuc-17.021","CHICHIMILA",2018,0,31,"31021","31021","pri","0","SAMUEL UC POOT","Out-p-won","MIGUEL ANGEL AGUILAR NOVELO","pan-prd",0.2144821265,0,0,0,NA,"","incumbent out","incumbent out","",""
20771,"yuc-17.022","CHIKINDZONOT",2018,0,31,"31022","31022","pri","0","JOSE DOMINGO CHAN CHUC","Out-p-won","FEDERICO PECH CHUC","pt-morena-pes",0.564151666,0,0,0,NA,"","incumbent out","incumbent out","",""
20783,"yuc-17.023","CHOCHOLA",2018,0,31,"31023","31023","pri-pvem-pna","0","PEDRO ALCANTARA PECH ARAGON","Out-p-lost","JUANITA POLANCO QUINTAL","mc",0.0100356102,0,0,0,NA,"","incumbent out","incumbent out","",""
20795,"yuc-17.024","CHUMAYEL",2018,0,31,"31024","31024","pan","0","JUAN MANUEL UC CRUZ","Out-p-lost","FROILAN FLORENTINO BRICEÑO LOPEZ","pri",0.141025641,0,0,0,NA,"","incumbent out","incumbent out","",""
20807,"yuc-17.025","DZAN",2018,0,31,"31025","31025","pan","0","LUIS MANUEL NOVELO KU","Reran-beaten","JOSE JUSTINO KU KU","pri",0.0787603071,0,1,1,NA,"","incumbent out","pan","",""
20819,"yuc-17.026","DZEMUL",2018,0,31,"31026","31026","pri","0","JOSE LUIS GRANIEL ORTEGA","Out-p-lost","JOSE WILBERTO FLOTA AKE","pvem",0.0263157895,0,0,0,NA,"","incumbent out","incumbent out","",""
20831,"yuc-17.027","DZIDZANTUN",2018,0,31,"31027","31027","pri","0","ISMAEL AGUILAR PUC","Reelected","RAUL ARCADIO TORRES FAISAL","pan",0.0338888889,0,1,1,NA,"","pan","pri","",""
20843,"yuc-17.028","DZILAM DE BRAVO",2018,0,31,"31028","31028","pri","0","DANIEL ARMANDO HERRERA RIVERA","Reelected","EDUARDO ALBERTO LOPEZ CRUZ","pan",0.0348360656,0,0,0,NA,"","incumbent out","pri","",""
20855,"yuc-17.029","DZILAM GONZALEZ",2018,0,31,"31029","31029","pri","0","CHRISTIAN ISMAEL CARRILLO BAEZA","Reelected","EDGAR LORENZO LIZAMA CAMACHO","pan-mc",0.0631855031,0,0,0,NA,"","incumbent out","pri","",""
20867,"yuc-17.030","DZITAS",2018,0,31,"31030","31030","pri-pvem-pna","1","MIRIAM DEL SOCORRO ROSADO KOH","Out-p-won","JUAN FRANCISCO PEREZ KOH","pes",0.1033562166,0,0,0,NA,"","incumbent out","incumbent out","",""
20879,"yuc-17.031","DZONCAUICH",2018,0,31,"31031","31031","pri-pvem-pna","1","GLORIA MAGALY RAZ COHUO","Reelected","ANGELICA MARIA SANTOS CHI","pan-mc",0.0670987419,0,0,0,NA,"","incumbent out","pri","",""
20891,"yuc-17.032","ESPITA",2018,0,31,"31032","31032","pri","0","JOSUE MANUEL CASTILLO AMEZQUITA","Out-p-lost","LAURO ISMAEL CANCHE CHAVES","pan",0.245638684,0,0,0,NA,"","incumbent out","incumbent out","",""
20903,"yuc-17.033","HALACHO",2018,0,31,"31033","31033","pna","0","RODOLFO ABELARDO CASTILLO HUCHIM","Reelected","DIANA CRISTINA HOYOS PUC","pri",0.0714397865,0,1,1,NA,"","incumbent out","pna","",""
20915,"yuc-17.034","HOCABA",2018,0,31,"31034","31034","pt-morena","0","VICTOR JOSE CHAN CEN","Reran-beaten","DOMINGA DE JESUS TUN CHAN","pri",0.0701203558,0,0,0,NA,"","incumbent out","morena","",""
20927,"yuc-17.035","HOCTUN",2018,0,31,"31035","31035","pri","0","MIGUEL OCTAVIO ARJONA SANCHEZ","Reran-beaten-dif-p","CESAR ALEJANDRO NOVELO ARANA","pan",0.0005031447,0,0,0,NA,"","incumbent out","morena","reran under morena and lost",""
20939,"yuc-17.036","HOMUN",2018,0,31,"31036","31036","pan-mc","0","MANUEL JESUS CHI CHIN","Reran-beaten","JUAN LIMBER CHIM DZIB","pri",0.0164336985,0,0,0,NA,"","incumbent out","pan","",""
20951,"yuc-17.037","HUHI",2018,0,31,"31037","31037","pan-mc","0","ROGER MARCELO BENITEZ ESPINDOLA","Reelected","LUIS ALBERTO ECHEVERRIA MONTERO","pri",0.0193083573,0,1,1,NA,"","pri","pan","",""
20963,"yuc-17.038","HUNUCMA",2018,0,31,"31038","31038","pan-mc","0","JOSE ALBERTO PADRON ROMERO","Term-limited-p-lost","MARIO ALFONSO CEBALLOS BOJORQUEZ","pri",0.066636187,0,1,1,NA,"","pan","incumbent out","",""
20975,"yuc-17.039","IXIL",2018,0,31,"31039","31039","pri-pna","1","SANDRA GUADALUPE TEC YAM","Reran-beaten","SANDRA RAQUEL PECH CHI","pan-mc",0.0129969419,0,0,0,NA,"","incumbent out","pri","",""
20987,"yuc-17.040","IZAMAL",2018,0,31,"31040","31040","pri-pvem-pna","0","FERMIN HUMBERTO SOSA LUGO","Out-p-won","RAMIRO MOISES RODRIGUEZ BRICEÑO","pan-mc",0.2457848647,0,1,1,NA,"","incumbent out","incumbent out","",""
20999,"yuc-17.041","KANASIN",2018,0,31,"31041","31041","pri","0","WILLIAM ROMAN PEREZ CABRERA","Reran-beaten","LEONOR ERADIO CHAN UICAB","pan",0.0402531067,0,0,0,NA,"","incumbent out","pri","",""
21011,"yuc-17.042","KANTUNIL",2018,0,31,"31042","31042","pri-pna","1","MARIA RAYMUNDA CHE PECH","Dead-p-lost","LORENA PATRICIA GAMBOA MAY","pan-prd-mc",0.0466272925,1,1,1,NA,"","incumbent out","incumbent out","Died in hospital 6oct2019",""
21023,"yuc-17.043","KAUA",2018,0,31,"31043","31043","pri","0","JORGE HUMBERTO AGUILAR PERERA","Out-p-lost","CRESCENCIO NOH CEN","pt-morena-pes",0.0778210117,0,0,0,NA,"","incumbent out","incumbent out","",""
21035,"yuc-17.044","KINCHIL",2018,0,31,"31044","31044","pan-mc","0","CARLOS VALENTIN PECH DZIB","Reelected","JUANITA DE JESUS TZUC DZIB","pri",0.3300948938,0,0,0,NA,"","incumbent out","pan-pna","",""
21047,"yuc-17.045","KOPOMA",2018,0,31,"31045","31045","pri","0","ADAN MOISES KUK MENA","Out-p-won","MARIA GUADALUPE TUT HAU","pt-morena-pes",0.2345376607,0,0,0,NA,"","incumbent out","incumbent out","",""
21059,"yuc-17.046","MAMA",2018,0,31,"31046","31046","pri-pvem-pna","1","MARIA INES PACHECO POOT","Reelected","LUIS MANUEL HERNANDEZ MANZANILLA","pan-prd-mc",0.079308817,0,0,0,NA,"","incumbent out","pri-prd","",""
21071,"yuc-17.047","MANI",2018,0,31,"31047","31047","prd-mc","0","ARON DE JESUS INTERIAN BOJORQUEZ","Out-p-lost","ARTURO BURGOS BACAB","pri-pna",0.1263852243,0,0,0,NA,"","incumbent out","incumbent out","",""
21083,"yuc-17.048","MAXCANU",2018,0,31,"31048","31048","pri","1","REYNA MARLENE DE LOS ANGELES CATZIN CIH","Dead-p-won","LUIS ALBERTO GARCIA CENTURION","pna",0.1297077668,1,1,1,NA,"","pri","incumbent out","Died covid19 9jul2020",""
21095,"yuc-17.049","MAYAPAN",2018,0,31,"31049","31049","pri","0","JENRRI DE JESUS CHAN PERAZA","Out-p-lost","VICTOR MANUEL POOL CEN","pan",0.0012458472,0,0,0,NA,"","incumbent out","incumbent out","",""
21107,"yuc-17.050","MERIDA",2018,0,31,"31050","31050","pan-mc","0","RENAN ALBERTO BARRERA CONCHA","Reelected","VICTOR EDMUNDO CABALLERO DURAN","pri-pvem-pna",0.1683847315,0,1,1,NA,"","incumbent out","pan","",""
21119,"yuc-17.051","MOCOCHA",2018,0,31,"31051","31051","pri-pvem","1","LUZ MARIA AGUILAR CRUZ","Out-p-won","MANUELA DE JESUS CAUICH EK","pan-mc",0.001232539,0,0,0,NA,"","incumbent out","incumbent out","",""
21131,"yuc-17.052","MOTUL",2018,0,31,"31052","31052","pri","0","ROGER RAFAEL AGUILAR ARROYO","Reelected","MARIO XAVIER PERAZA RAMIREZ","pvem",0.1047839429,0,0,0,NA,"","incumbent out","pri","",""
21143,"yuc-17.053","MUNA",2018,0,31,"31053","31053","pri","0","RUBEN CARRILLO SOSA","Out-p-lost","ALFONSO JESUS AGUIAR PASOS","prd",0.2999597909,0,0,0,NA,"","incumbent out","incumbent out","",""
21155,"yuc-17.054","MUXUPIP",2018,0,31,"31054","31054","pna","0","DAVID FERNANDO PECH MARTIN","Out-p-lost","MARIA YNES CHIM AKE","pri",0.1905893536,0,0,0,NA,"","incumbent out","incumbent out","",""
21167,"yuc-17.055","OPICHEN",2018,0,31,"31055","31055","pan-mc","0","RICARDO ORDOÑEZ CHAN","Term-limited-p-lost","SANDI EMANUEL CALAN ORDOÑEZ","pt-morena-pes",0.0744265495,0,1,1,NA,"","pan","incumbent out","",""
21179,"yuc-17.056","OXKUTZCAB",2018,0,31,"31056","31056","pan-prd-mc","0","RAUL ANTONIO ROMERO CHEL","Term-limited-p-lost","FRANCISCO JAVIER MARTIN ESCOBEDO","pri",0.2572727839,0,1,1,NA,"","pan-prd-mc","incumbent out","",""
21191,"yuc-17.057","PANABA",2018,0,31,"31057","31057","pan-mc","0","JORGE ABRAHAM JIMENEZ IUIT","Out-p-won","LINYU EVELYN ARANDA ALCOCER","pri-pvem-pna",0.1282907662,0,0,0,NA,"","incumbent out","incumbent out","",""
21203,"yuc-17.058","PETO",2018,0,31,"31058","31058","pri","0","EDGAR ROMAN CALDERON SOSA","Out-p-lost","RENAN GABRIEL JIMENEZ TAH","pvem-pna",0.0243190661,0,0,0,NA,"","incumbent out","incumbent out","",""
21215,"yuc-17.059","PROGRESO",2018,0,31,"31059","31059","pan-mc","0","JULIAN ZACARIAS CURI","Reelected","MARIA DEL CARMEN ORDAZ MARTINEZ","pri-pvem-pna",0.048712546,0,0,0,NA,"","incumbent out","pan","",""
21227,"yuc-17.060","QUINTANA ROO",2018,0,31,"31060","31060","pri","0","JAIRO RODOLFO COLLI ABAN","Out-p-lost","MARIA MINELIA DE JESUS UICAB CEL","pan-mc",0.1175059952,0,0,0,NA,"","incumbent out","incumbent out","",""
21239,"yuc-17.061","RIO LAGARTOS",2018,0,31,"31061","31061","pan-mc","0","ERIK CANDELARIO ALCOCER ESTRADA","Out-p-lost","FLORICELY DEL CARMEN ALCOCER MARFIL","pri-pvem-pna",0.1200308761,0,0,0,NA,"","incumbent out","incumbent out","",""
21251,"yuc-17.062","SACALUM",2018,0,31,"31062","31062","mc","0","MANUEL JESUS FLORES LOPEZ","Out-p-lost","NANCY JUDITH FLORES SANCHEZ","pri-pna",0.1848974518,0,1,1,NA,"","incumbent out","incumbent out","",""
21263,"yuc-17.063","SAMAHIL",2018,0,31,"31063","31063","prd","0","RIGOBERTO JAVIER TUN SALAS","Dead-p-lost","MARIA MARTA NUEMI SANCHEZ CHACON","pri-pvem",0.0599250936,1,1,1,NA,"","incumbent out","incumbent out","Died covid19 19jul2020",""
21275,"yuc-17.064","SANAHCAT",2018,0,31,"31064","31064","pri","1","LANDI GABRIELA GAMBOA MOO","Out-p-won","ZUEMY MARIBEL CATZIM PALOMO","pan-mc",0.0909791827,0,0,0,NA,"","incumbent out","incumbent out","",""
21287,"yuc-17.065","SAN FELIPE",2018,0,31,"31065","31065","pri-pvem-pna","1","JUANA MARIA BALTAZAR SANTOS","Out-p-won","RAMON ALFREDO DIAZ ALAMILLA","pan",0.0674772036,0,0,0,NA,"","incumbent out","incumbent out","",""
21299,"yuc-17.066","SANTA ELENA",2018,0,31,"31066","31066","pri","0","LUIS ALBERTO SANSORES MIAN","Reran-beaten","ROLANDO POOT MORENO","mc",0.3581027668,0,1,1,NA,"","incumbent out","pri","",""
21311,"yuc-17.067","SEYE",2018,0,31,"31067","31067","pan-mc","1","LIZBETH MARIA CAUICH PUCH","Reran-beaten","DIANA ISABEL DZUL LEO","prd",0.1963290724,0,0,0,NA,"","incumbent out","pan","",""
21323,"yuc-17.068","SINANCHE",2018,0,31,"31068","31068","pan","0","FELIPE DE JESUS ROJAS ESCALANTE","Out-p-won","MARIA DE LOS ANGELES MAY BASTO","pri-pna",0.0013761468,0,1,1,NA,"","incumbent out","incumbent out","",""
21335,"yuc-17.069","SOTUTA",2018,0,31,"31069","31069","pri-pna","1","REINA ISABEL YAM","Reran-beaten","LUIS REYES AKE ORTEGA","pan-prd",0.1119980648,0,0,0,NA,"","incumbent out","pri","",""
21347,"yuc-17.070","SUCILA",2018,0,31,"31070","31070","pri-pna","0","DIEGO ALBERTO LUGO INTERIAN","Term-limited-p-won","EDGAR RENE LORIA NOVELO","pan-mc",0.049850075,0,1,1,NA,"","pri-pna","incumbent out","",""
21359,"yuc-17.071","SUDZAL",2018,0,31,"31071","31071","pri","0","ALEJANDRO DUARTE CAAMAL","Reelected","ALBERT ALVARO REJON ACOSTA","mc",0.1186685962,0,0,0,NA,"","incumbent out","pri","",""
21371,"yuc-17.072","SUMA",2018,0,31,"31072","31072","pri","0","JOSE DE LA CRUZ PACHECO BAZAN","Reelected","ELIAS VIVAS MATOS","pvem",0.1991584853,0,1,1,NA,"","incumbent out","pri","",""
21383,"yuc-17.073","TAHDZIU",2018,0,31,"31073","31073","pri","0","PEDRO YAH SABIDO","Term-limited-p-won","ABRAHAM AKE UC","prd",0.1214387464,0,1,1,NA,"","pri","incumbent out","",""
21395,"yuc-17.074","TAHMEK",2018,0,31,"31074","31074","pan","1","NEYDA MARIA HEREDIA LEAL","Reelected","JUAN JOSE GAMBOA CETINA","pvem",0.0680368533,0,1,1,NA,"","pvem","pan","",""
21407,"yuc-17.075","TEABO",2018,0,31,"31075","31075","pri-pna","1","FABIOLA LOEZA NOVELO","Out-p-lost","AIDA MARIA DE JESUS FERNANDEZ GONGORA","pvem",0.0670202507,0,0,0,NA,"","incumbent out","incumbent out","",""
21419,"yuc-17.076","TECOH",2018,0,31,"31076","31076","pan-mc","0","FELIPE AUDOMARO MAY ITZA","Out-p-lost","CARLOS ALBERTO CARVAJAL SOSA","pri",0.0916527052,0,0,0,NA,"","incumbent out","incumbent out","",""
21431,"yuc-17.077","TEKAL DE VENEGAS",2018,0,31,"31077","31077","pan-mc","0","JOSE ANTONIO ARAGON UICAB","Reelected","CANDELARIO DZIB BRITO","pvem",0.2301790281,0,1,1,NA,"","incumbent out","pan-pna","",""
21443,"yuc-17.078","TEKANTO",2018,0,31,"31078","31078","pri-pvem-pna","1","LILIANA ARAUJO LARA","Term-limited-p-won","YASMIN CARMELINA DE GUADALUPE ESPADAS SOSA","pan-mc",0.2645971914,0,1,1,NA,"","pri-pvem-pna","incumbent out","",""
21455,"yuc-17.079","TEKAX",2018,0,31,"31079","31079","pan-prd-mc","0","DIEGO JOSE AVILA ROMERO","Reelected","FERNANDO ROMERO AYUSO","pri-pna",0.1296962983,0,0,0,NA,"","incumbent out","pan-prd","",""
21467,"yuc-17.080","TEKIT",2018,0,31,"31080","31080","pan","0","JOSE ARMANDO MEDINA KOH","Out-p-lost","FELIPE DE JESUS MEDINA COLLI","pna",0.0329952864,0,0,0,NA,"","incumbent out","incumbent out","",""
21479,"yuc-17.081","TEKOM",2018,0,31,"31081","31081","pri","0","VICTOR MANUEL BATUN CAN","Out-p-won","KARLA NOEMI COCOM BATUN","pan-prd-mc",0.1881463803,0,0,0,NA,"","incumbent out","incumbent out","",""
21491,"yuc-17.082","TELCHAC PUEBLO",2018,0,31,"31082","31082","pri-pna","0","JUAN JACOBO LOPEZ ALVAREZ","Reelected","LEIDY ALICIA CASTILLO MENA","pan-mc",0.3813131313,0,0,0,NA,"","incumbent out","pri","",""
21503,"yuc-17.083","TELCHAC PUERTO",2018,0,31,"31083","31083","pri","0","JUAN ALFREDO MARRUFO DIAZ","Reelected","ROSENDO CHALE KU","pan",0.1912325286,0,1,1,NA,"","incumbent out","pri","",""
21515,"yuc-17.084","TEMAX",2018,0,31,"31084","31084","pan","0","JORGE WILBERT GONZALEZ ESCALANTE","Out-p-won","FRANCELY DEL CARMEN CRUZ PUJOL","pri-pvem",0.3323888405,0,0,0,1,"","incumbent out","incumbent out","",""
21527,"yuc-17.085","TEMOZON",2018,0,31,"31085","31085","pt-morena-pes","0","CARLOS MANUEL KUYOC CASTILLO","Reelected","LINA ROSALBA FERNANDEZ AGUILAR","pri",0.0969078738,0,0,0,NA,"","incumbent out","morena","",""
21539,"yuc-17.086","TEPAKAN",2018,0,31,"31086","31086","prd","0","WEYLER AARON CORAL MANRIQUE","Reelected","JOSE ROLANDO FERNANDEZ RODRIGUEZ","pvem",0.2694161757,0,1,1,NA,"","incumbent out","prd","",""
21551,"yuc-17.087","TETIZ",2018,0,31,"31087","31087","prd","0","CATARINO POOT TINAL","Out-p-lost","MELESIO CANCHE RUIZ","pri",0.0153077163,0,1,1,NA,"","incumbent out","incumbent out","",""
21563,"yuc-17.088","TEYA",2018,0,31,"31088","31088","pri","0","LUIS ALBERTO NUÑEZ HAU","Reran-beaten","JOSE BERNARDO RODRIGUEZ ARCEO","prd-mc",0.1025830258,0,0,0,NA,"","incumbent out","pri","",""
21575,"yuc-17.089","TICUL",2018,0,31,"31089","31089","pan-mc","0","RAFAEL GERARDO MONTALVO MATA","Reelected","EVELIO DZIB PERAZA","pri-pna",0.1047641509,0,0,0,NA,"","incumbent out","pan-pna","",""
21587,"yuc-17.090","TIMUCUY",2018,0,31,"31090","31090","pri-pvem","1","SEYDI MARICRUZ CANUL UICAB","Out-p-won","CARLOS EUTIMIO CHAN MAY","pan",0.0450507614,0,0,0,NA,"","incumbent out","incumbent out","",""
21599,"yuc-17.091","TINUM",2018,0,31,"31091","31091","pna","1","NATALIA MIS MEX","Reran-beaten","ALICIA AURORA GONGORA MEJIA","pan-prd-mc",0.0901067616,0,1,1,NA,"","incumbent out","pna","",""
21611,"yuc-17.092","TIXCACALCUPUL",2018,0,31,"31092","31092","pri","0","JOSUE RUBEN TUN HOIL","Out-p-won","AGUSTIN POOT PAT","pt-morena-pes",0.2844272844,0,0,0,NA,"","incumbent out","incumbent out","",""
21623,"yuc-17.093","TIXKOKOB",2018,0,31,"31093","31093","pri","0","ERIC EDGARDO QUIJANO GONZALEZ","Reran-beaten","FABIAN ANDRES DE JESUS RIVERA FRIAS","pan-mc",0.0261155472,0,0,0,NA,"","incumbent out","pri","",""
21635,"yuc-17.094","TIXMEHUAC",2018,0,31,"31094","31094","pri-pna","0","GASPAR PANTI SEL","Term-limited-p-won","EDILBERTO RODRIGUEZ LOPEZ","prd",0.1860986547,0,1,1,NA,"","pri-pna","incumbent out","","wikipedia"
21647,"yuc-17.095","TIXPEHUAL",2018,0,31,"31095","31095","pri-pna","0","GERARDO ALBERTO CONCHA NAVARRETE","Out-p-lost","JUAN GABRIEL TEPAL POOL","prd",0.1173333333,0,0,0,NA,"","incumbent out","incumbent out","",""
21659,"yuc-17.096","TIZIMIN",2018,0,31,"31096","31096","pri-pvem","0","MARIO ALBERTO GONZALEZ GONZALEZ","Reran-beaten","JOSE ALEJANDRO MEZO GASTELUM","pt-morena-pes",0.0961722488,0,0,0,NA,"","incumbent out","pri","",""
21671,"yuc-17.097","TUNKAS",2018,0,31,"31097","31097","mc","0","EDUARDO CUPUL NOH","Reran-beaten","CLARA DE JESUS UCAN CANUL","pri-pna",0.057312253,0,0,0,NA,"","incumbent out","mc","",""
21683,"yuc-17.098","TZUCACAB",2018,0,31,"31098","31098","prd","0","JAVIER CUY CANUL","Out-p-lost","MARIO EFREN ESTRADA CAMARA","pri",0.1656218656,0,0,0,NA,"","incumbent out","incumbent out","",""
21695,"yuc-17.099","UAYMA",2018,0,31,"31099","31099","pri-pvem-pna","1","YAMILI IVONY CUPUL VAZQUEZ","Reelected","RANULFO CUPUL CEME","prd",0.0303951368,0,0,0,NA,"","incumbent out","pri-prd","",""
21707,"yuc-17.100","UCU",2018,0,31,"31100","31100","pna","0","GASPAR ARIEL PINTO OJEDA","Reelected","RUBI VIANEY SONDA PECH","pri",0.0264869888,0,0,0,NA,"","incumbent out","pna","",""
21719,"yuc-17.101","UMAN",2018,0,31,"31101","31101","pan-prd","0","FREDDY DE JESUS RUZ GUZMAN","Term-limited-p-won","ALBA PATRICIA NAH MAGAÑA","pri",0.013108278,0,1,1,NA,"","pan","incumbent out","",""
21731,"yuc-17.102","VALLADOLID",2018,0,31,"31102","31102","pt-morena-pes","0","ENRIQUE DE JESUS AYORA SOSA","Out-p-lost","ALFREDO FERNANDEZ ARCEO","pvem-pna",0.1195270645,0,0,0,NA,"","incumbent out","incumbent out","",""
21743,"yuc-17.103","XOCCHEL",2018,0,31,"31103","31103","prd","1","LEYDI GUADALUPE CASTRO GAMBOA","Out-p-lost","LOURDES MARIA TAH MAAS","pan-mc",0.0081967213,0,1,1,NA,"","incumbent out","incumbent out","",""
21755,"yuc-17.104","YAXCABA",2018,0,31,"31104","31104","pri","0","SANSON ISRAEL PALMA SANTOS","Term-limited-p-lost","MELBA ROSANA GAMBOA AVILA","pan-mc",0.1300574645,0,1,1,NA,"","pri","incumbent out","",""
21767,"yuc-17.105","YAXKUKUL",2018,0,31,"31105","31105","pna","0","WILIAM JESUS GOROCICA FALCON","Reelected","JAIME CERVANTES MAY","pri",0.0344186047,0,0,0,NA,"","incumbent out","pna","",""
21779,"yuc-17.106","YOBAIN",2018,0,31,"31106","31106","pan-pna","0","MIGUEL ANGEL MAY VERA","Term-limited-p-lost","CARMEN GABRIELA AGUILAR CORAL","pri-pvem",0.0852655198,0,1,1,NA,"","pan-pna","incumbent out","",""
20520,"yuc-18.001","ABALA",2021,0,31,"31001","31001","pri","1","MARIA LORENZA AYALA LOPEZ","2024","","pan-pna",0.1224489796,0,NA,NA,NA,"","incumbent out","2024","",""
20532,"yuc-18.002","ACANCEH",2021,0,31,"31002","31002","pna","0","MARIO CRUZ HERRERA","2024","","mc",0.1693807585,0,NA,NA,NA,"","pvem","2024","",""
20544,"yuc-18.003","AKIL",2021,0,31,"31003","31003","pt","1","IGINIA ADALBERTA ZAPATA CHI","2024","","pri",0.1367304953,0,NA,NA,NA,"","incumbent out","2024","",""
20556,"yuc-18.004","BACA",2021,0,31,"31004","31004","pvem","0","FREDDY MIGUEL BASTO BASTO","2024","","pan-pna",0.0838908904,0,NA,NA,NA,"","pri-prd","2024","",""
20568,"yuc-18.005","BOKOBA",2021,0,31,"31005","31005","pri-prd","1","RUBY ALEJANDRINA SOSA PEREZ","Term-limited-2024","","pan-pna",0.1134246575,0,NA,NA,NA,"","pri-prd","incumbent out","",""
20580,"yuc-18.006","BUCTZOTZ",2021,0,31,"31006","31006","pan-pna","0","VICTOR MANUEL CAMPOS BAEZA","2024","","pri-prd",0.2346648838,0,NA,NA,NA,"","pri-prd","2024","",""
20592,"yuc-18.007","CACALCHEN",2021,0,31,"31007","31007","pri-prd","1","ABIGAIL DE GUADALUPE PEREZ VAZQUEZ","Term-limited-2024","","pan-pna",0.1631190727,0,NA,NA,NA,"","pri-prd","incumbent out","",""
20604,"yuc-18.008","CALOTMUL",2021,0,31,"31008","31008","pri","0","LUIS FERNELY POLANCO TUN","2024","","pan-pna",0.2313432836,0,NA,NA,NA,"","incumbent out","2024","",""
20616,"yuc-18.009","CANSAHCAB",2021,0,31,"31009","31009","pan","0","PAULINO EK CHAN","2024","","prd",0.078742709,0,NA,NA,NA,"","prd","2024","",""
20628,"yuc-18.010","CANTAMAYEC",2021,0,31,"31010","31010","pri","0","WILIAN RAFAEL BERMON CONRRADO","2024","","prd",0.2439724455,0,NA,NA,NA,"","pan-pna","2024","",""
20640,"yuc-18.011","CELESTUN",2021,0,31,"31011","31011","pan-pna","0","JOSE ASUNCION RAMIREZ PERERA","2024","","pvem",0.0481730966,0,NA,NA,NA,"","incumbent out","2024","",""
20652,"yuc-18.012","CENOTILLO",2021,0,31,"31012","31012","pan","0","ANGEL HERMENEGILDO CARDOZ FERNANDEZ","2024","","pri",0.307751639,0,NA,NA,NA,"","incumbent out","2024","",""
20664,"yuc-18.013","CONKAL",2021,0,31,"31013","31013","pri-prd","1","HISELLE DEL CARMEN DIAZ DEL CASTILLO CANCHE","Term-limited-2024","","pan-pna",0.1940458015,0,NA,NA,NA,"","pri-prd","incumbent out","",""
20676,"yuc-18.014","CUNCUNUL",2021,0,31,"31014","31014","pri","1","TILA ROSADO CHALAS","2024","","pan-pna",0.3512915129,0,NA,NA,NA,"","incumbent out","2024","",""
20688,"yuc-18.015","CUZAMA",2021,0,31,"31015","31015","pan","0","VICTOR MANUEL SOBERANIS VILLANUEVA ","2024","","morena",0.0217975515,0,NA,NA,NA,"","pri-prd-pna","2024","",""
20700,"yuc-18.016","CHACSINKIN",2021,0,31,"31016","31016","pri","0","ROGER HUMBERTO SANCHEZ ANGULO","2024","","morena",0.0045850527,0,NA,NA,NA,"","incumbent out","2024","",""
20712,"yuc-18.017","CHANKOM",2021,0,31,"31017","31017","pri","1","CONCEPCION TAMAY NOH","2024","","pan",0.341786108,0,NA,NA,NA,"","incumbent out","2024","",""
