"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
19994,"ver-13.164","TEOCELO",2007,0,30,"30163","30164","pri-pvem-pna","m","OSCAR HERNANDEZ DE LA CRUZ","Term-limited-p-lost","","pan","0.1786","0",0,0,NA,"","","",""
19995,"ver-14.164","TEOCELO",2010,0,30,"30163","30164","prd-pt-conve","m","CRISTIAN HORACIO TECZON VICCON","Term-limited-p-lost","","pri-pvem-prv","0.1597","0",0,0,NA,"","","",""
19996,"ver-15.164","TEOCELO",2013,0,30,"30163","30164","pri-pvem-pna","f","ANALILIA LOPEZ VANDA","Term-limited-p-lost","","ave","0.1909","0",0,0,NA,"","","",""
19997,"ver-16.164","TEOCELO",2017,0,30,"30163","30164","pes","m","MARIO ANTONIO CHAMA DIAZ","Term-limited-p-lost","","pt","0.0219","0",0,0,NA,"","","",""
19998,"ver-17.164","TEOCELO",2021,0,30,"30163","30164","pt","m","ISAAC ALBERTO ANELL REYES","2024","","pvem","0.2608","0",NA,NA,NA,"","","",""
19999,"ver-08.165","TEPATLAXCO",1991,0,30,"30164","30165","pri","m","CRESCENCIO GASPERIN GASPERIN","Term-limited-p-won","","prd","0.7745","0",0,0,NA,"","","","inafed"
20000,"ver-09.165","TEPATLAXCO",1994,0,30,"30164","30165","pri","m","RAMIRO SANATTA REYES","Term-limited-p-lost","","pan","0.0172","0",0,0,NA,"","","","inafed"
20001,"ver-10.165","TEPATLAXCO",1997,0,30,"30164","30165","pan","m","ADAN NIEVA MURILLO","Term-limited-p-won","","pri","0.0164","0",0,0,NA,"","","",""
20002,"ver-11.165","TEPATLAXCO",2000,0,30,"30164","30165","pan","m","JOSE AGUSTIN SANPIERI REYES","Term-limited-p-won","","pri","0.1109","0",0,0,NA,"","","",""
20003,"ver-12.165","TEPATLAXCO",2004,0,30,"30164","30165","pan","m","JOSE FERNANDEZ CASTILLO","Term-limited-p-won","","pri-pvem","0.0607","0",0,0,NA,"","","",""
20004,"ver-13.165","TEPATLAXCO",2007,0,30,"30164","30165","pan","m","FERNANDO LUCIO SAMPIERI REYES","Term-limited-p-won","","pri-pvem-pna-alternativa","0.1068","0",0,0,NA,"","","",""
20005,"ver-14.165","TEPATLAXCO",2010,0,30,"30164","30165","pan-pna","m","TEOFILO CHICATTO GARCIA","Term-limited-p-won","","pri-pvem-prv","0.0291","0",0,0,NA,"","","",""
20006,"ver-15.165","TEPATLAXCO",2013,0,30,"30164","30165","pri-pvem-pna","m","MAXIMO ZANATTA PERALTA","Term-limited-p-won","","pan","0.0558","0",0,0,NA,"","","",""
20007,"ver-16.165","TEPATLAXCO",2017,0,30,"30164","30165","pri","f","LUZ DEL CARMEN HERNANDEZ FERNANDEZ","Term-limited-p-lost","","pan-prd","0.1286","0",0,0,NA,"","","",""
20008,"ver-17.165","TEPATLAXCO",2021,0,30,"30164","30165","pan","m","JIMMY JONATHAN ZUÑIGA RINCON","2024","","pri","0.0054","0",NA,NA,NA,"","","",""
20009,"ver-08.166","TEPETLAN",1991,0,30,"30165","30166","pri","m","OCTAVIO ROMERO GONZALEZ","Term-limited-p-lost","","pfcrn","0.4042","0",0,0,NA,"","ok","","inafed"
20010,"ver-09.166","TEPETLAN",1994,0,30,"30165","30166","pan","m","ROBERTO MOCTEZUMA SALAZAR","Term-limited-p-lost","","pri","0.0791","0",0,0,NA,"","","","inafed"
20011,"ver-10.166","TEPETLAN",1997,0,30,"30165","30166","pri","","GUADALUPE DOMINGUEZ SANCHEZ","Term-limited-p-won","","pan","0.2068","0",0,0,NA,"","","",""
20012,"ver-11.166","TEPETLAN",2000,0,30,"30165","30166","pri-parm-psn","m","OCTAVIO ROMERO GONZALEZ","Term-limited-p-lost","","conve","0.0687","0",1,1,NA,"","ok","",""
20013,"ver-12.166","TEPETLAN",2004,0,30,"30165","30166","prv","m","RAUL SALAS VILLANUEVA","Term-limited-p-lost","","pri-pvem","0.0417","0",0,0,NA,"","","",""
20014,"ver-13.166","TEPETLAN",2007,0,30,"30165","30166","pri-pvem-pna","m","DANIEL ROMERO GONZALEZ","Term-limited-p-lost","","alternativa","0.1133","0",0,0,NA,"","","",""
20015,"ver-14.166","TEPETLAN",2010,0,30,"30165","30166","prd-pt-conve","m","LEONARDO AGUILAR HINOJOSA","Term-limited-p-lost","","pan","0.1007","0",0,0,NA,"","","",""
20016,"ver-15.166","TEPETLAN",2013,0,30,"30165","30166","ave","f","NELLY CANO HERNANDEZ","Term-limited-p-lost","","pri-pvem-pna","0.021","0",0,0,NA,"","","",""
20017,"ver-16.166","TEPETLAN",2017,0,30,"30165","30166","pan-prd","m","CARLOS ROMERO GONZALEZ","Term-limited-p-lost","","pes","0.1202","0",0,0,NA,"","","",""
20018,"ver-17.166","TEPETLAN",2021,0,30,"30165","30166","pvem-pt-morena","m","LEONARDO DANIEL AGUILAR HERNANDEZ","2024","","txver","0.1207","0",NA,NA,NA,"","","",""
20019,"ver-08.167","TEPETZINTLA",1991,0,30,"30166","30167","pri","m","BRAULIO DE LA CRUZ CANTO","Term-limited-p-won","","prd","0.4395","0",0,0,NA,"","","","inafed"
20020,"ver-09.167","TEPETZINTLA",1994,0,30,"30166","30167","pri","m","CRESCENCIO VERA VIDAL","Term-limited-p-won","","pps","0.1202","0",0,0,NA,"","","","inafed"
20021,"ver-10.167","TEPETZINTLA",1997,0,30,"30166","30167","pri","m","JOSE A. AVILES GERARDO","Term-limited-p-won","","pan","0.5723","0",0,0,NA,"","","",""
20022,"ver-11.167","TEPETZINTLA",2000,0,30,"30166","30167","pri-parm-psn-dsppn","m","ALFREDO ONOFRE HERRERA","Term-limited-p-won","","pvem","0.0389","0",0,0,NA,"","","",""
20023,"ver-12.167","TEPETZINTLA",2004,0,30,"30166","30167","pri-pvem","m","JESUS ZENIL MENDEZ","Term-limited-p-won","","prd-pt-conve","0.1927","0",0,0,NA,"","ok","",""
20024,"ver-13.167","TEPETZINTLA",2007,0,30,"30166","30167","pri-pvem-pna-alternativa","m","ROBERTO MIGUEL GALVAN","Term-limited-p-won","","prd","0.065","0",0,0,NA,"","","",""
20025,"ver-14.167","TEPETZINTLA",2010,0,30,"30166","30167","pri-pvem-prv","m","ELEUTERIO AGUILAR MEJIA","Term-limited-p-won","","prd-pt-conve","0.2377","0",0,0,NA,"","","",""
20026,"ver-15.167","TEPETZINTLA",2014,1,30,"30166","30167","pri","m","ROBERTO MIGUEL GALVAN","Term-limited-p-lost","","pt1","0.9438","0",1,1,NA,"","ok","extraordinaria","https://60minutos.info/aventaja-prd-en-las-elecciones-extraordinarias-de-las-choapas/"
20027,"ver-16.167","TEPETZINTLA",2017,0,30,"30166","30167","pan-prd","f","OLGA ISELA GERARDO MORALES","Term-limited-p-lost","","pvem","0.0481","0",0,0,NA,"","","",""
20028,"ver-17.167","TEPETZINTLA",2021,0,30,"30166","30167","mc","m","ROBERTO MIGUEL GALVAN","2024","","pan","0.0832","0",NA,NA,NA,"","","",""
20029,"ver-08.168","TEQUILA",1991,0,30,"30167","30168","pri","m","MARIO ZEPAHUA V.","Term-limited-p-won","","prd","0.5235","0",0,0,NA,"","","","inafed"
20030,"ver-09.168","TEQUILA",1994,0,30,"30167","30168","pri","m","IGNACIO E VALENCIA MORALES","Term-limited-p-won","","pvem","0.5301","0",0,0,NA,"","","","inafed"
20031,"ver-10.168","TEQUILA",1997,0,30,"30167","30168","pri","m","JAVIER C. GARCIA COLOHUA","Term-limited-p-won","","pan","0.3197","0",0,0,NA,"","","",""
20032,"ver-11.168","TEQUILA",2000,0,30,"30167","30168","pri-parm-psn","m","OSCAR MARTIN GARCIA COLOHUA","Term-limited-p-lost","","pan","0.1856","0",0,0,NA,"","","",""
20033,"ver-12.168","TEQUILA",2004,0,30,"30167","30168","prd-pt-conve","m","MATIAS HERNANDEZ XOCUA","Term-limited-p-won","","pri-pvem","0.196","0",0,0,NA,"","","",""
20034,"ver-13.168","TEQUILA",2007,0,30,"30167","30168","prd","m","RIGOBERTO COCOTLE CASTILLO","Term-limited-p-lost","","pri-pvem-pna-alternativa","0.0143","0",0,0,NA,"","","",""
20035,"ver-14.168","TEQUILA",2010,0,30,"30167","30168","pri-pvem-prv","m","JESUS VALENCIA MORALES","Term-limited-p-won","","prd-pt-conve","0.235","0",0,0,NA,"","","",""
20036,"ver-15.168","TEQUILA",2013,0,30,"30167","30168","pri-pvem-pna","m","SERGIO HERIBERTO DOMINGUEZ CID","Term-limited-p-won","","pan","0.0562","0",0,0,NA,"","","",""
20037,"ver-16.168","TEQUILA",2017,0,30,"30167","30168","pri-pvem","m","JAVIER MISSAEL GARCIA ZEPAHUA","Term-limited-p-won","","pan-prd","0.0986","0",0,0,NA,"","","",""
20038,"ver-17.168","TEQUILA",2021,0,30,"30167","30168","pvem-pt-morena","m","JESUS VALENCIA MORALES","2024","","pan","0.2427","0",NA,NA,NA,"","","",""
20039,"ver-08.169","JOSE AZUETA",1991,0,30,"30168","30169","pri","m","CANDIDO DE JESUS VERNES MORTEO","Term-limited-p-lost","","pfcrn","0.4362","0",0,0,NA,"","","","inafed"
20040,"ver-09.169","JOSE AZUETA",1994,0,30,"30168","30169","prd","m","JERONIMO PEREZ VAZQUEZ","Term-limited-p-lost","","pri","0.1499","0",0,0,NA,"","","","inafed"
20041,"ver-10.169","JOSE AZUETA",1997,0,30,"30168","30169","pri","m","JOSE L. BRAVO BRAVO","Term-limited-p-lost","","prd","0.1196","0",0,0,NA,"","","",""
20042,"ver-11.169","JOSE AZUETA",2000,0,30,"30168","30169","conve","m","JERONIMO PEREZ VASQUEZ","Term-limited-p-lost","","pan","0.0179","0",0,0,NA,"","","",""
20043,"ver-12.169","JOSE AZUETA",2004,0,30,"30168","30169","pan","m","TITO DELFIN CANO","Term-limited-p-lost","","pri-pvem","0.0475","0",0,0,NA,"","ok","",""
20044,"ver-13.169","JOSE AZUETA",2007,0,30,"30168","30169","pri-pvem","m","JORGE AULI RAMIREZ","Term-limited-p-won","","pan","0.1549","0",0,0,NA,"","","",""
20045,"ver-14.169","JOSE AZUETA",2010,0,30,"30168","30169","pri-pvem-prv","m","AGUSTIN MARTINEZ GAMBOA","Term-limited-p-won","","pan-pna","0.0402","0",0,0,NA,"","","",""
20046,"ver-15.169","JOSE AZUETA",2013,0,30,"30168","30169","pri-pvem-pna","m","PEDRO JOSE ARRIOJA PEREZ","Term-limited-p-lost","","pan","0.2929","0",0,0,NA,"","","",""
20047,"ver-16.169","JOSE AZUETA",2017,0,30,"30168","30169","pan-prd","m","JULIAN VALVERDE ROMAN","Term-limited-p-lost","","pvem","0.0967","0",0,0,NA,"","","",""
20048,"ver-17.169","JOSE AZUETA",2021,0,30,"30168","30169","pvem-pt-morena","m","GIOVANNY AULI MOO","2024","","pan","0.3197","0",NA,NA,NA,"","","",""
20049,"ver-08.170","TEXCATEPEC",1991,0,30,"30169","30170","prd","m","FAUSTO MALDONADO BONILLA","Term-limited-p-won","","pri","0.0568","0",0,0,NA,"","","","inafed"
20050,"ver-09.170","TEXCATEPEC",1994,0,30,"30169","30170","prd","m","EUCARIO GUZMAN GOMEZ","Term-limited-p-won","","pri","0.1308","0",0,0,NA,"","","","inafed"
20051,"ver-10.170","TEXCATEPEC",1997,0,30,"30169","30170","prd","m","JACOBO TEODORO ESCAMILLA","Term-limited-p-won","","pri","0.0857","0",0,0,NA,"","","",""
20052,"ver-11.170","TEXCATEPEC",2000,0,30,"30169","30170","prd","m","REY VALENTIN TIBURCIO","Term-limited-p-won","","pri-parm-psn","0.1738","0",0,0,NA,"","","",""
20053,"ver-12.170","TEXCATEPEC",2004,0,30,"30169","30170","prd-pt-conve","m","JACINTO GOMEZ LINARES","Term-limited-p-lost","","pri-pvem","0.0582","0",0,0,NA,"","","",""
20054,"ver-13.170","TEXCATEPEC",2007,0,30,"30169","30170","pri-pvem-pna-alternativa","m","ODILON GUZMAN HERNANDEZ","Term-limited-p-won","","prd","0.0416","0",0,0,NA,"","","",""
20055,"ver-14.170","TEXCATEPEC",2010,0,30,"30169","30170","pri-pvem-prv","m","FEDERICO ANTONIO JARDINES","Term-limited-p-lost","","prd-pt-conve","0.0008","0",0,0,NA,"","","",""
20056,"ver-15.170","TEXCATEPEC",2013,0,30,"30169","30170","prd","m","ROSENDO MARIN HERNANDEZ","Term-limited-p-lost","","pri-pvem-pna","0.0107","0",0,0,NA,"","","",""
20057,"ver-16.170","TEXCATEPEC",2017,0,30,"30169","30170","pvem","m","PEDRO ESCAMILLA JIMENEZ","Term-limited-p-lost","","pan-prd","0.2374","0",0,0,NA,"","","",""
20058,"ver-17.170","TEXCATEPEC",2021,0,30,"30169","30170","morena","f","AMALIA SANCHEZ ALONSO","2024","","pan","0.0386","0",NA,NA,NA,"","","",""
20059,"ver-08.171","TEXHUACAN",1991,0,30,"30170","30171","pri","m","TOMAS HERNANDEZ AURIOLES","Term-limited-p-won","","pps","0.083","0",0,0,NA,"","","","inafed"
20060,"ver-09.171","TEXHUACAN",1994,0,30,"30170","30171","pri","m","ZENAIDO TZAHAHUA ROMERO","Term-limited-p-won","","pps","0.9235","0",0,0,NA,"","","","inafed"
20061,"ver-10.171","TEXHUACAN",1997,0,30,"30170","30171","pri","m","TORIBIO TZANAHUA ROMERO","Term-limited-p-won","","prd","0.8603","0",0,0,NA,"","","",""
20062,"ver-11.171","TEXHUACAN",2000,0,30,"30170","30171","pri-parm","m","ROBERTO JUAREZ TEPOLE","Term-limited-p-won","","prd","0.2031","0",0,0,NA,"","","",""
20063,"ver-12.171","TEXHUACAN",2004,0,30,"30170","30171","pri-pvem","m","MARIANO GIL HERNANDEZ HERANDEZ","Term-limited-p-lost","","pan","0.0195","0",0,0,NA,"","","",""
20064,"ver-13.171","TEXHUACAN",2007,0,30,"30170","30171","conve","m","EUSEBIO TEPOLE TLATEMOHUE","Term-limited-p-lost","","pri-pvem-pna-alternativa","0.2046","0",0,0,NA,"","","",""
20065,"ver-14.171","TEXHUACAN",2010,0,30,"30170","30171","pan","m","JUAN ALEJANDRO HERNANDEZ CANO","Term-limited-p-lost","","prd-pt-conve","0.0099","0",0,0,NA,"","","",""
20066,"ver-15.171","TEXHUACAN",2013,0,30,"30170","30171","pri-pvem-pna","m","CLEOFAS CHONOA HERNANDEZ","Term-limited-p-lost","","prd","0.0159","0",0,0,NA,"","","",""
20067,"ver-16.171","TEXHUACAN",2017,0,30,"30170","30171","morena","m","BERNARDINO TZANAHUA ANASTASIO","Term-limited-p-won","","pt","0.1396","0",0,0,NA,"","","",""
20068,"ver-17.171","TEXHUACAN",2021,0,30,"30170","30171","pvem-pt-morena","f","MARIA REGINA CALIXTO TELLO","2024","","podemos","0.0429","0",NA,NA,NA,"","","",""
20069,"ver-08.172","TEXISTEPEC",1991,0,30,"30171","30172","pri","m","SERGIO SALOMON ARMENTA","Term-limited-p-lost","","pps","0.4856","0",0,0,NA,"","","","inafed"
20070,"ver-09.172","TEXISTEPEC",1994,0,30,"30171","30172","pps","m","JAVIER MILLAN DIAZ","Term-limited-p-lost","","pri","0.1183","0",0,0,NA,"","","","inafed"
20071,"ver-10.172","TEXISTEPEC",1997,0,30,"30171","30172","pri","m","AGAPITO AMBROSIO FLORES","Term-limited-p-won","","pfcrn","0.0525","0",0,0,NA,"","","",""
20072,"ver-11.172","TEXISTEPEC",2000,0,30,"30171","30172","pri","m","ANTONIO MILLAN DIAZ","Term-limited-p-won","","prd","0.0932","0",0,0,NA,"","","",""
20073,"ver-12.172","TEXISTEPEC",2004,0,30,"30171","30172","pri-pvem","m","CONCEPCION ROMERO DIAZ","Term-limited-p-lost","","pan","0.0488","0",0,0,NA,"","","",""
20074,"ver-13.172","TEXISTEPEC",2007,0,30,"30171","30172","pan","m","SAUL REYES RODRIGUEZ","Term-limited-p-won","","pri-pvem-pna-alternativa","0.0672","0",0,0,NA,"","ok","",""
20075,"ver-14.172","TEXISTEPEC",2010,0,30,"30171","30172","pan","f","MYRNA ANZALMETTI GUTIERREZ","Term-limited-p-lost","","pri-pvem-prv","0.0935","0",0,0,NA,"","","",""
20076,"ver-15.172","TEXISTEPEC",2013,0,30,"30171","30172","pri-pvem-pna","m","ENRIQUE ANTONIO PAUL","Term-limited-p-lost","","prd","0.0022","0",0,0,NA,"","","",""
20077,"ver-16.172","TEXISTEPEC",2017,0,30,"30171","30172","pan-prd","m","SAUL REYES RODRIGUEZ","Term-limited-p-lost","","pna","0.113","0",1,1,NA,"","ok","",""
20078,"ver-17.172","TEXISTEPEC",2021,0,30,"30171","30172","txver","m","JOSE LUIS FLORES SUBIAUR","2024","","pan-pri-prd","0.1103","0",NA,NA,NA,"","","",""
20079,"ver-08.173","TEZONAPA",1991,0,30,"30172","30173","pri","m","VICTOR MANUEL ZANATTA ORTIZ","Term-limited-p-won","","prd","0.1197","0",0,0,NA,"","","","inafed"
20080,"ver-09.173","TEZONAPA",1994,0,30,"30172","30173","pri","m","EDGAR CONSEJO FLORES GALVAN","Term-limited-p-won","","prd","0.2088","0",0,0,NA,"","","","inafed"
20081,"ver-10.173","TEZONAPA",1997,0,30,"30172","30173","pri","m","JOSE ERNESTO JACOME PEREZ","Term-limited-p-won","","prd","0.1367","0",0,0,NA,"","","",""
20082,"ver-11.173","TEZONAPA",2000,0,30,"30172","30173","pri","m","JUAN DE DIOS ESCOBAR VALDIVIA","Term-limited-p-lost","","pan","0.128","0",0,0,NA,"","","",""
20083,"ver-12.173","TEZONAPA",2004,0,30,"30172","30173","pan","m","LUIS ARTURO SANCHEZ GARCIA","Term-limited-p-lost","","pri-pvem","0.0912","0",0,0,NA,"","ok","",""
20084,"ver-13.173","TEZONAPA",2007,0,30,"30172","30173","pri-pvem-pna-alternativa","m","NORBERTO ECHEVERRIA ORTIZ","Term-limited-p-lost","","pan","0.1074","0",0,0,NA,"","","",""
20085,"ver-14.173","TEZONAPA",2010,0,30,"30172","30173","prd-pt-conve","m","JULIO CESAR SANCHEZ GARCIA","Term-limited-p-lost","","pri-pvem-prv","0.0092","0",0,0,NA,"","","",""
20086,"ver-15.173","TEZONAPA",2013,0,30,"30172","30173","pri-pvem-pna","f","ADANERY MEDINA GUERRERO","Term-limited-p-lost","","mc","0.1222","0",0,0,NA,"","","",""
20087,"ver-16.173","TEZONAPA",2017,0,30,"30172","30173","mc","m","LUIS ARTURO SANCHEZ GARCIA","Term-limited-p-lost","","pri-pvem","0.0452","0",1,1,NA,"","ok","",""
20088,"ver-17.173","TEZONAPA",2021,0,30,"30172","30173","pvem","f","CLAUDIA ROSALES COLINA","2024","","pan-pri-prd","0.0568","0",NA,NA,NA,"","","",""
20089,"ver-08.174","TIERRA BLANCA",1991,0,30,"30173","30174","pri","m","ADAN MARTINEZ ALONSO","Term-limited-p-won","","prd","0.5401","0",0,0,NA,"","","","inafed"
20090,"ver-09.174","TIERRA BLANCA",1994,0,30,"30173","30174","pri","m","VICTORIANO DELFIN CRUZ","Term-limited-p-lost","","pvem","0.5946","0",0,0,NA,"","","","inafed"
20091,"ver-10.174","TIERRA BLANCA",1997,0,30,"30173","30174","pan","m","FRANCISCO ARANO MONTERO","Term-limited-p-lost","","pri","0.0919","0",0,0,NA,"","ok","",""
20092,"ver-11.174","TIERRA BLANCA",2000,0,30,"30173","30174","pvem","m","MIGUEL RICARDO PULIDO","Term-limited-p-lost","","pan","0.2523","0",0,0,NA,"","","",""
20093,"ver-12.174","TIERRA BLANCA",2004,0,30,"30173","30174","pan","m","FRANCISCO ARANO MONTERO","Term-limited-p-lost","","prd-pt-conve","0.0152","0",1,1,NA,"","ok","",""
20094,"ver-13.174","TIERRA BLANCA",2007,0,30,"30173","30174","pri-pvem-pna-alternativa","m","ALFREDO OSORIO MEDINA","Term-limited-p-won","","pan","0.1753","0",0,0,NA,"","","",""
20095,"ver-14.174","TIERRA BLANCA",2010,0,30,"30173","30174","pan-pna","m","TITO DELFIN CANO","Term-limited-p-won","","pri-pvem-prv","0.1918","0",1,1,NA,"","ok","",""
20096,"ver-15.174","TIERRA BLANCA",2013,0,30,"30173","30174","pan","m","SAUL LARA GONZALEZ","Term-limited-p-won","","pri-pvem-pna","0.0746","0",0,0,NA,"","","",""
20097,"ver-16.174","TIERRA BLANCA",2017,0,30,"30173","30174","pan-prd","m","PATRICIO AGUIRRE SOLIS","Term-limited-p-lost","","morena","0.0551","0",0,0,NA,"","","",""
20098,"ver-17.174","TIERRA BLANCA",2021,0,30,"30173","30174","pvem-pt-morena","m","ALVARO GOMEZ FLORES","2024","","pan","0.1878","0",NA,NA,NA,"","","",""
20099,"ver-08.175","TIHUATLAN",1991,0,30,"30174","30175","pri","m","AMADO NUÑEZ SOLANO","Term-limited-p-won","","parm","0.2967","0",0,0,NA,"","","","inafed"
20100,"ver-09.175","TIHUATLAN",1994,0,30,"30174","30175","pri","m","CESAR ESQUITIN IBARRA","Term-limited-p-lost","","prd","0.4717","0",0,0,NA,"","","","inafed"
20101,"ver-10.175","TIHUATLAN",1997,0,30,"30174","30175","prd","m","ALFREDO BENITEZ LUNA","Term-limited-p-lost","","pri","0.065","0",0,0,NA,"","","",""
20102,"ver-11.175","TIHUATLAN",2000,0,30,"30174","30175","pri","m","LEOBARDO GOMEZ GONZALEZ","Term-limited-p-lost","","pan-prd-conve","0.1545","0",0,0,NA,"","","",""
20103,"ver-12.175","TIHUATLAN",2004,0,30,"30174","30175","pan","m","FRANCISCO DE JESUS ORTIZ YORIO","Term-limited-p-lost","","pri-pvem","0.2988","0",0,0,NA,"","","",""
20104,"ver-13.175","TIHUATLAN",2007,0,30,"30174","30175","pri-pvem-pna-alternativa","m","JOSE LUIS RODRIGUEZ RIVERA","Term-limited-p-won","","pan","0.1217","0",0,0,NA,"","","",""
20105,"ver-14.175","TIHUATLAN",2010,0,30,"30174","30175","pan-pna","m","JOSE ENRIQUE ROMERO ALARCON","Term-limited-p-lost","","pri-pvem-prv","0.0073","0",0,0,NA,"","","",""
20106,"ver-15.175","TIHUATLAN",2013,0,30,"30174","30175","prd","m","GREGORIO GOMEZ MARTINEZ","Term-limited-p-won","","pri-pvem-pna","0.0331","0",0,0,NA,"","","",""
20107,"ver-16.175","TIHUATLAN",2017,0,30,"30174","30175","pan-prd","m","RAUL HERNANDEZ GALLARDO","Term-limited-p-won","","morena","0.4637","0",0,0,NA,"","","",""
20108,"ver-17.175","TIHUATLAN",2021,0,30,"30174","30175","pan-pri-prd","m","LEOBARDO GOMEZ GONZALEZ","2024","","morena","0.2141","0",NA,NA,NA,"","","",""
20109,"ver-08.176","TLACOJALPAN",1991,0,30,"30175","30176","pri","m","ALFREDO LUCACH CRUZ","Term-limited-p-lost","",".","1","0",0,0,NA,"","","","inafed"
20110,"ver-09.176","TLACOJALPAN",1994,0,30,"30175","30176","pan","m","MIGUEL RODRIGUEZ RIVADENEYRA","Term-limited-p-lost","","pri","0.3431","0",0,0,NA,"","","","inafed"
20111,"ver-10.176","TLACOJALPAN",1997,0,30,"30175","30176","prd","m","DOEL DOMINGUEZ DURAN","Term-limited-p-lost","","pri","0.1054","0",0,0,NA,"","","",""
20112,"ver-11.176","TLACOJALPAN",2000,0,30,"30175","30176","pri-parm-psn","m","MANUEL LAGUNES TORRES","Term-limited-p-lost","","conve","0.1024","0",0,0,NA,"","","",""
20113,"ver-12.176","TLACOJALPAN",2004,0,30,"30175","30176","pan","m","SALVADOR MIRANDA AMADOR","Term-limited-p-lost","","pri-pvem","0.0172","0",0,0,NA,"","","",""
20114,"ver-13.176","TLACOJALPAN",2007,0,30,"30175","30176","pri-pvem-pna-alternativa","m","AVELINO CARVAJAL DELGADO","Term-limited-p-won","","conve","0.1341","0",0,0,NA,"","","",""
20115,"ver-14.176","TLACOJALPAN",2010,0,30,"30175","30176","pan-pna","f","MARISOL MORA CUEVAS","Term-limited-p-won","","pri-pvem-prv","0.0757","0",0,0,NA,"","","",""
20116,"ver-15.176","TLACOJALPAN",2013,0,30,"30175","30176","pri-pvem-pna","f","ZUMA CRUZ GONZALEZ","Term-limited-p-lost","","mc","0.0675","0",0,0,NA,"","","",""
20117,"ver-16.176","TLACOJALPAN",2017,0,30,"30175","30176","pan-prd","f","CLARA LUZ DOMINGUEZ VARGAS","Term-limited-p-lost","","mc","0.0023","0",0,0,NA,"","","",""
20118,"ver-17.176","TLACOJALPAN",2021,0,30,"30175","30176","pt","m","FRANCISCO JAVIER CARVAJAL OCHOA","2024","","morena","0.0335","0",NA,NA,NA,"","","",""
20119,"ver-08.177","TLACOLULAN",1991,0,30,"30176","30177","pri","m","MELCHOR HERNANDEZ TORRES","Term-limited-p-lost","","prd","0.8877","0",0,0,NA,"","","","inafed"
20120,"ver-09.177","TLACOLULAN",1994,0,30,"30176","30177","prd","m","RAYMUNDO HERNANDEZ LANDERO","Term-limited-p-lost","","pvem","0.0694","0",0,0,NA,"","","","inafed"
20121,"ver-10.177","TLACOLULAN",1997,0,30,"30176","30177","pri","m","IGNACIO HERNANDEZ LANDA","Term-limited-p-lost","","prd","0.0732","0",0,0,NA,"","","",""
20122,"ver-11.177","TLACOLULAN",2000,0,30,"30176","30177","prd","m","MICHEL HERNANDEZ CERVANTES","Term-limited-p-won","","pri-psn","0.3224","0",0,0,NA,"","ok","",""
20123,"ver-12.177","TLACOLULAN",2004,0,30,"30176","30177","prd-pt-conve","m","VITALINO HERNANDEZ CERVANTES","Term-limited-p-lost","","pri-pvem","0.1324","0",0,0,NA,"","ok","",""
20124,"ver-13.177","TLACOLULAN",2007,0,30,"30176","30177","pri-pvem-pna-alternativa","m","MICHEL HERNANDEZ CERVANTES","Term-limited-p-won","","pan","0.2204","0",1,1,NA,"","ok","",""
20125,"ver-14.177","TLACOLULAN",2010,0,30,"30176","30177","pri-pvem-prv","m","VITALINO HERNANDEZ CERVANTES","Term-limited-p-lost","","pan","0.1029","0",1,1,NA,"","ok","",""
20126,"ver-15.177","TLACOLULAN",2013,0,30,"30176","30177","prd","m","RAUL VELASCO HERNANDEZ","Term-limited-p-lost","","conve","0.1988","0",0,0,NA,"","","",""
20127,"ver-16.177","TLACOLULAN",2017,0,30,"30176","30177","pna","m","DAVID VELASCO HERNANDEZ","Term-limited-p-lost","","mc","0.1483","0",0,0,NA,"","","",""
