"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
23583,"yuc-17.091","TINUM",2018,0,31,31091,31091,"pna","1","NATALIA MIS MEX","Reran-beaten","ALICIA AURORA GONGORA MEJIA","pan-prd-mc",0.0901,"0",1,1,1,"hija de EVELIO MIS TUN","",""
23584,"yuc-18.091","TINUM",2021,0,31,31091,31091,"pan","1","ALICIA AURORA GONGORA MEJIA","Reran-beaten","","pri-prd-pna",0.1085,"0",NA,NA,NA,"","",""
23585,"yuc-19.091","TINUM",2024,0,31,31091,31091,"pvem","0","EVELIO MIS TUN","pending-2027","ALICIA AURORA GONGORA MEJIA","pan-pri",0.0175,"",NA,NA,NA,"","",""
23586,"yuc-07.092","TIXCACALCUPUL",1990,0,31,31092,31092,"pri","0","GILBERTO MIS CHAN","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
23587,"yuc-08.092","TIXCACALCUPUL",1993,0,31,31092,31092,"pri","0","MARIANO POOT TUN","Term-limited-p-won","","pan",0.9206,"0",0,0,NA,"","","inafed"
23588,"yuc-09.092","TIXCACALCUPUL",1995,0,31,31092,31092,"pri","0","SIMON ZELOTE TUN Y TUN","Term-limited-p-won","","otro",0.8054,"0",0,0,NA,"","","inafed"
23589,"yuc-10.092","TIXCACALCUPUL",1998,0,31,31092,31092,"pri","0","ARMANDO FERNANDEZ CHAN","Term-limited-p-won","","prd",0.8509,"0",0,0,NA,"","",""
23590,"yuc-11.092","TIXCACALCUPUL",2001,0,31,31092,31092,"pri","0","BENITO XIHUM MOO","Term-limited-p-won","","pan",0.4536,"0",0,0,NA,"","",""
23591,"yuc-12.092","TIXCACALCUPUL",2004,0,31,31092,31092,"pri","0","JOSE MISAEL PUC CHAN","Term-limited-p-won","","pan",0.1227,"0",0,0,NA,"","",""
23592,"yuc-13.092","TIXCACALCUPUL",2007,0,31,31092,31092,"pri","0","CASIMIRO MIS HOIL","Term-limited-p-won","","pan",0.1881,"0",0,0,NA,"","",""
23593,"yuc-14.092","TIXCACALCUPUL",2010,0,31,31092,31092,"pri","0","FELIPE JOEL OY CHAN","Term-limited-p-won","","pan",0.0098,"0",0,0,NA,"","",""
23594,"yuc-15.092","TIXCACALCUPUL",2012,0,31,31092,31092,"pri-pvem","0","LEONARDO CHAY EK","Term-limited-p-won","","pan",0.1142,"0",0,0,NA,"","",""
23595,"yuc-16.092","TIXCACALCUPUL",2015,0,31,31092,31092,"pri-pvem-pna-ph-pes","0","MATEO CAHUM","Out-p-won","","pan",0.1832,"0",0,0,NA,"","",""
23596,"yuc-17.092","TIXCACALCUPUL",2018,0,31,31092,31092,"pri","0","JOSUE RUBEN TUN HOIL","Out-p-won","AGUSTIN POOT PAT","pt-morena-pes",0.2844,"0",0,0,NA,"","",""
23597,"yuc-18.092","TIXCACALCUPUL",2021,0,31,31092,31092,"pri","0","RAMON NONATO TUN CHAN","Reran-beaten","","pan-pna",0.1405,"0",NA,NA,NA,"","",""
23598,"yuc-19.092","TIXCACALCUPUL",2024,0,31,31092,31092,"pvem-pt-morena","1","GABRIELA PUC MIS","pending-2027","RAMON NONATO TUN CHAN","pan-pri",0.0661,"",NA,NA,NA,"","",""
23599,"yuc-07.093","TIXKOKOB",1990,0,31,31093,31093,"pri","0","CARLOS A BASTARRACHEA LARA","Term-limited-p-won","","pan",0.635,"0",0,0,NA,"","","inafed"
23600,"yuc-08.093","TIXKOKOB",1993,0,31,31093,31093,"pri","0","DIDIER MARRUFO ALCOCER","Term-limited-p-won","","pan",0.3048,"0",0,0,NA,"","","inafed"
23601,"yuc-09.093","TIXKOKOB",1995,0,31,31093,31093,"pri","1","GUADALUPE MARLENI JUAREZ RUBIO","Term-limited-p-won","","pan",0.0956,"0",0,0,NA,"","","inafed"
23602,"yuc-10.093","TIXKOKOB",1998,0,31,31093,31093,"pri","0","MANUEL A. GUERRA M.","Term-limited-p-won","","prd",0.0946,"0",0,0,NA,"","",""
23603,"yuc-11.093","TIXKOKOB",2001,0,31,31093,31093,"pri","0","MIGUEL ARSENIO LARA SOSA","Term-limited-p-lost","","pan-prd",0.0044,"0",0,0,NA,"","",""
23604,"yuc-12.093","TIXKOKOB",2004,0,31,31093,31093,"pan","0","FRANCISCO ANTONIO LOEZA Y GUERRA","Term-limited-p-lost","","pri",0.2149,"0",0,0,NA,"","",""
23605,"yuc-13.093","TIXKOKOB",2007,0,31,31093,31093,"pri","0","ADOLFO CALDERON SABIDO","Term-limited-p-won","","pan",0.055,"0",0,0,NA,"","",""
23606,"yuc-14.093","TIXKOKOB",2010,0,31,31093,31093,"pri","0","RAUL ARMANDO GOMEZ LARA","Term-limited-p-lost","","pan",0.1008,"0",0,0,NA,"","",""
23607,"yuc-15.093","TIXKOKOB",2012,0,31,31093,31093,"pan","0","MIGUEL ESTEBAN RODRIGUEZ BAQUEIRO","Term-limited-p-lost","","pri-pvem",0.0524,"0",0,0,NA,"","",""
23608,"yuc-16.093","TIXKOKOB",2015,0,31,31093,31093,"pri-pes","0","LIDIO ISAIAS JUAREZ GOMEZ","Out-p-won","","pan",0.1684,"0",0,0,NA,"","",""
23609,"yuc-17.093","TIXKOKOB",2018,0,31,31093,31093,"pri","0","ERIC EDGARDO QUIJANO GONZALEZ","Reran-beaten","FABIAN ANDRES DE JESUS RIVERA FRIAS","pan-mc",0.0261,"0",0,0,NA,"","",""
23610,"yuc-18.093","TIXKOKOB",2021,0,31,31093,31093,"pna","0","FABIAN ANDRES DE JESUS RIVERA FRIAS","Out-p-lost","","pri",0.0709,"0",NA,NA,NA,"","",""
23611,"yuc-19.093","TIXKOKOB",2024,0,31,31093,31093,"pan","0","MIGUEL ESTEBAN RODRIGUEZ BAQUEIRO","pending-2027","","pvem-morena",0.0231,"",NA,NA,NA,"","",""
23612,"yuc-07.094","TIXMEHUAC",1990,0,31,31094,31094,"pri","0","CORNELIO RODRIGUEZ LOPEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
23613,"yuc-08.094","TIXMEHUAC",1993,0,31,31094,31094,"pri","0","WENCESLAO SOSA HERNANDEZ","Term-limited-p-won","","pan",0.8618,"0",0,0,NA,"","","inafed"
23614,"yuc-09.094","TIXMEHUAC",1995,0,31,31094,31094,"pri","0","DAVID D HERNANDEZ HERNANDEZ","Term-limited-p-won","","pan",0.4176,"0",0,0,NA,"","","inafed"
23615,"yuc-10.094","TIXMEHUAC",1998,0,31,31094,31094,"pri","0","MIGUEL FRANCISCO ALONZO HERNANDEZ","Term-limited-p-lost","","prd",0.1111,"0",0,0,NA,"","",""
23616,"yuc-11.094","TIXMEHUAC",2001,0,31,31094,31094,"pan-prd","0","EDILBERTO RODRIGUEZ LOPEZ","Term-limited-p-won","","pri",0.0748,"0",0,0,NA,"","",""
23617,"yuc-12.094","TIXMEHUAC",2004,0,31,31094,31094,"prd","0","HIPOLITO ARMANDO CANUL EUAN","Term-limited-p-won","","pri",0.0726,"0",0,0,NA,"","",""
23618,"yuc-13.094","TIXMEHUAC",2007,0,31,31094,31094,"prd","0","EDILBERTO RODRIGUEZ LOPEZ","Term-limited-p-lost","","pan",0.0561,"0",1,1,NA,"","",""
23619,"yuc-14.094","TIXMEHUAC",2010,0,31,31094,31094,"pri","0","VICTOR PANTI CERVERA","Term-limited-p-lost","","prd",0.0684,"0",0,0,NA,"","",""
23620,"yuc-15.094","TIXMEHUAC",2012,0,31,31094,31094,"prd-mc","0","EDILBERTO RODRIGUEZ LOPEZ","Term-limited-p-lost","","pri-pvem",0.0233,"0",1,1,NA,"","",""
23621,"yuc-16.094","TIXMEHUAC",2015,0,31,31094,31094,"pri-pvem-pna-pes","0","GASPAR PANTI SEL","Reelected","","pan-prd-pt",0.1278,"0",0,0,1,"tio de VICTOR PANTI CERVERA","",""
23622,"yuc-17.094","TIXMEHUAC",2018,0,31,31094,31094,"pri-pna","0","GASPAR PANTI SEL","Term-limited-p-won","EDILBERTO RODRIGUEZ LOPEZ","prd",0.1861,"0",1,1,1,"tio de VICTOR PANTI CERVERA","","wikipedia"
23623,"yuc-18.094","TIXMEHUAC",2021,0,31,31094,31094,"pri","1","ANGELICA PANTI CERVERA","Out-p-won","","prd",0.2229,"0",0,0,1,"sobrina de GASPAR PANTI SEL","",""
23624,"yuc-19.094","TIXMEHUAC",2024,0,31,31094,31094,"pan-pri","0","GASPAR PANTI SEL","pending-2027","","pvem-pt-morena",0.4211,"",NA,NA,NA,"","",""
23625,"yuc-07.095","TIXPEHUAL",1990,0,31,31095,31095,"pan","0","RAMON ANTONIO BARRERA","Term-limited-p-lost","","pri",0.0139,"0",0,0,NA,"","","inafed"
23626,"yuc-08.095","TIXPEHUAL",1993,0,31,31095,31095,"pri","1","AIDA DEL S. PECH BASTARRACHEA","Term-limited-p-lost","","pan",0.0846,"0",0,0,NA,"","","inafed"
23627,"yuc-09.095","TIXPEHUAL",1995,0,31,31095,31095,"pan","0","MANUEL JESUS VIERA BASTARRACHEA","Term-limited-p-lost","","pri",0.0538,"0",0,0,NA,"","","inafed"
23628,"yuc-10.095","TIXPEHUAL",1998,0,31,31095,31095,"pri","0","RAFAEL ANDRES NAVARRETE KUPUL","Term-limited-p-lost","","pan",0.1388,"0",0,0,NA,"","",""
23629,"yuc-11.095","TIXPEHUAL",2001,0,31,31095,31095,"pan","0","WILLIAM DE JESUS BASTARRACHEA","Term-limited-p-lost","","pri",0.0864,"0",0,0,NA,"","",""
23630,"yuc-12.095","TIXPEHUAL",2004,0,31,31095,31095,"pri","0","LUCIO JAVIER TZAB TZAB","Term-limited-p-lost","","pan",0.065,"0",0,0,NA,"","",""
23631,"yuc-13.095","TIXPEHUAL",2007,0,31,31095,31095,"pan","0","MANUEL JESUS NAVARRETE CERVERA","Term-limited-p-lost","","pri",0.123,"0",0,0,NA,"","",""
23632,"yuc-14.095","TIXPEHUAL",2010,0,31,31095,31095,"pvem","0","FAUSTO I. PAREJA CHI","Term-limited-p-lost","","pri",0.3222,"0",0,0,NA,"","",""
23633,"yuc-15.095","TIXPEHUAL",2012,0,31,31095,31095,"pri","0","JOSE ANGEL ISMAEL MEX SALAS","Term-limited-p-lost","","pan",0.0928,"0",0,0,NA,"","",""
23634,"yuc-16.095","TIXPEHUAL",2015,0,31,31095,31095,"pan","0","MANUEL JESUS VIERA BASTARRACHEA","Out-p-lost","","pri",0.0135,"0",1,1,NA,"","",""
23635,"yuc-17.095","TIXPEHUAL",2018,0,31,31095,31095,"pri-pna","0","GERARDO ALBERTO CONCHA NAVARRETE","Out-p-lost","JUAN GABRIEL TEPAL POOL","prd",0.1173,"0",0,0,NA,"","",""
23636,"yuc-18.095","TIXPEHUAL",2021,0,31,31095,31095,"morena","0","VICTOR RENE LARA CAUICH","Reelected","","pan",0.0625,"0",NA,NA,NA,"","",""
23637,"yuc-19.095","TIXPEHUAL",2024,0,31,31095,31095,"pt-morena","0","VICTOR RENE LARA CAUICH","Term-limited-2027","","pan",0.1537,"",NA,NA,NA,"","",""
23638,"yuc-07.096","TIZIMIN",1990,0,31,31096,31096,"pan","0","EDUARDO PEREZ SALAZAR","Term-limited-p-lost","","pri",0.0663,"0",0,0,NA,"","","inafed"
23639,"yuc-08.096","TIZIMIN",1993,0,31,31096,31096,"pri","0","CARLOS ALAMILLA RODRIGUEZ","Term-limited-p-won","","pan",0.2258,"0",0,0,NA,"","","inafed"
23640,"yuc-09.096","TIZIMIN",1995,0,31,31096,31096,"pri","1","VERONICA FARJAT SANCHEZ","Term-limited-p-won","","pan",0.2075,"0",0,0,NA,"","","inafed"
23641,"yuc-10.096","TIZIMIN",1998,0,31,31096,31096,"pri","0","LUIS RODRIGUEZ CANTO","Term-limited-p-lost","","pan",0.1191,"0",0,0,NA,"","",""
23642,"yuc-11.096","TIZIMIN",2001,0,31,31096,31096,"pan-prd","0","JOSE DOLORES MEZO PENICHE","Term-limited-p-won","","pri",0.0785,"0",0,0,NA,"","",""
23643,"yuc-12.096","TIZIMIN",2004,0,31,31096,31096,"pan","0","PEDRO FRANCISCO COUOH SUASTE","Term-limited-p-lost","","pri",0.1087,"0",0,0,NA,"","",""
23644,"yuc-13.096","TIZIMIN",2007,0,31,31096,31096,"pri","0","JOSE LUIS PENICHE BATES","Term-limited-p-lost","","pan",0.0691,"0",0,0,NA,"","",""
23645,"yuc-14.096","TIZIMIN",2010,0,31,31096,31096,"pan","0","JOSE ADOLFO MEZO PENICHE","Term-limited-p-lost","","pri",0.0759,"0",0,0,NA,"","",""
23646,"yuc-15.096","TIZIMIN",2012,0,31,31096,31096,"pri","1","MARIA DEL ROSARIO DIAZ GONGORA","Term-limited-p-won","","pan",0.021,"0",0,0,NA,"","",""
23647,"yuc-16.096","TIZIMIN",2015,0,31,31096,31096,"pri-pvem-pna-ph-pes","0","JORGE ALBERTO VALES TRACONIS","Out-p-won","","pan",0.1774,"0",0,0,NA,"","",""
23648,"yuc-17.096","TIZIMIN",2018,0,31,31096,31096,"pri-pvem","0","MARIO ALBERTO GONZALEZ GONZALEZ","Reran-beaten","JOSE ALEJANDRO MEZO GASTELUM","pt-morena-pes",0.0962,"0",0,0,NA,"","",""
23649,"yuc-18.096","TIZIMIN",2021,0,31,31096,31096,"pan-pna","0","PEDRO FRANCISCO COUOH SUASTE","Out-p-lost","","pri",0.1246,"0",NA,NA,NA,"","",""
23650,"yuc-19.096","TIZIMIN",2024,0,31,31096,31096,"pvem-pt-morena","0","CARLOS ADRIAN QUIROZ OSORIO","pending-2027","","pan-pri-pna",0.2242,"",NA,NA,NA,"","",""
23651,"yuc-07.097","TUNKAS",1990,0,31,31097,31097,"pri","0","VICTOR GABRIEL ESTRELLA ADRIAN","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
23652,"yuc-08.097","TUNKAS",1993,0,31,31097,31097,"pri","0","OSWALDO DOMINGUEZ CORTES","Term-limited-p-won","","pan",0.7521,"0",0,0,NA,"","","inafed"
23653,"yuc-09.097","TUNKAS",1995,0,31,31097,31097,"pri","0","LEOVIGILDO UICAB LOPEZ","Term-limited-p-won","","pan",0.2989,"0",0,0,NA,"","","inafed"
23654,"yuc-10.097","TUNKAS",1998,0,31,31097,31097,"pri","0","JORGE ELIAS KUH LLANES","Term-limited-p-won","","pan",0.7045,"0",0,0,NA,"","",""
23655,"yuc-11.097","TUNKAS",2001,0,31,31097,31097,"pri","0","DOMINGO DE G. LUGO NUÑEZ","Term-limited-p-won","","pan",0.2923,"0",0,0,NA,"","",""
23656,"yuc-12.097","TUNKAS",2004,0,31,31097,31097,"pri","0","JORGE ELIAS KU LLAÑEZ","Term-limited-p-won","","pan",0.0831,"0",0,0,NA,"","",""
23657,"yuc-13.097","TUNKAS",2007,0,31,31097,31097,"pri","0","JUAN GABRIEL SULUB CABRERA","Term-limited-p-lost","","pan",0.1318,"0",0,0,NA,"","",""
23658,"yuc-14.097","TUNKAS",2010,0,31,31097,31097,"pan","0","MANUEL PECH UICAB","Term-limited-p-won","","pri",0.119,"0",0,0,NA,"","",""
23659,"yuc-15.097","TUNKAS",2012,0,31,31097,31097,"pan","1","MARIA ELENA DOMINGUEZ KU","Term-limited-p-won","","pri-pvem",0.1548,"0",0,0,NA,"","",""
23660,"yuc-16.097","TUNKAS",2015,0,31,31097,31097,"pan","0","OSCAR JACINTO LOPEZ CASTILLO","Out-p-lost","","pri-pvem-pna-ph-pes",0.1205,"0",0,0,NA,"","",""
23661,"yuc-17.097","TUNKAS",2018,0,31,31097,31097,"mc","0","EDUARDO CUPUL NOH","Reran-beaten","CLARA DE JESUS UCAN CANUL","pri-pna",0.0573,"0",0,0,NA,"","",""
23662,"yuc-18.097","TUNKAS",2021,0,31,31097,31097,"pan-pna","0","JORGE RICARDO KUH MENDEZ","Reelected","","mc",0.221,"0",NA,NA,NA,"","",""
23663,"yuc-19.097","TUNKAS",2024,0,31,31097,31097,"pan","0","JORGE RICARDO KUH MENDEZ","Term-limited-2027","EDUARDO CUPUL NOH","pt-morena",0.3198,"",NA,NA,NA,"","",""
23664,"yuc-07.098","TZUCACAB",1990,0,31,31098,31098,"pri","0","ROBERTO DE JESUS NAVARRETE MACHAIN","Term-limited-p-won","","pan",0.6581,"0",0,0,NA,"","","inafed"
23665,"yuc-08.098","TZUCACAB",1993,0,31,31098,31098,"pri","0","FRANCISCO JAVIER HERRERA POLANCO","Term-limited-p-won","","pan",0.4414,"0",0,0,NA,"","","inafed"
23666,"yuc-09.098","TZUCACAB",1995,0,31,31098,31098,"pri","0","ARCADIO CAAMAL CHI","Term-limited-p-lost","","pan",0.1096,"0",0,0,NA,"","","inafed"
23667,"yuc-10.098","TZUCACAB",1998,0,31,31098,31098,"prd","0","MOISES CHAN CHAN","Term-limited-p-lost","","pri",0.0286,"0",0,0,NA,"","",""
23668,"yuc-11.098","TZUCACAB",2001,0,31,31098,31098,"pri","0","DAVID CANUL CHAB","Term-limited-p-won","","prd",0.1411,"0",0,0,NA,"","",""
23669,"yuc-12.098","TZUCACAB",2004,0,31,31098,31098,"pri","0","JORGE ALFREDO DIAZ CHABLE","Term-limited-p-won","","prd",0.0264,"0",0,0,NA,"","",""
23670,"yuc-13.098","TZUCACAB",2007,0,31,31098,31098,"pri","0","MARIO EFREN ESTRADA CAMARA","Term-limited-p-won","","pan",0.0398,"0",0,0,NA,"","",""
23671,"yuc-14.098","TZUCACAB",2010,0,31,31098,31098,"pri","0","YSMAEL ENRIQUE COCOM BAEZA","Term-limited-p-lost","","pan",0.0994,"0",0,0,NA,"","",""
23672,"yuc-15.098","TZUCACAB",2012,0,31,31098,31098,"pan","0","BERNABE ANTONIO TAH CHUC","Term-limited-p-lost","","pri-pvem",0.0092,"0",0,0,NA,"","",""
23673,"yuc-16.098","TZUCACAB",2015,0,31,31098,31098,"pri-pna-ph-pes","0","DANNY ONAM BALAM BALAM","Out-p-lost","","prd",0.0385,"0",0,0,NA,"","",""
23674,"yuc-17.098","TZUCACAB",2018,0,31,31098,31098,"prd","0","JAVIER CUY CANUL","Out-p-lost","MARIO EFREN ESTRADA CAMARA","pri",0.1656,"0",0,0,NA,"","",""
23675,"yuc-18.098","TZUCACAB",2021,0,31,31098,31098,"pt","0","FREDDY ALEJANDRO CARRILLO BLANCO","Reelected","","pri",0.2132,"0",NA,NA,NA,"","",""
23676,"yuc-19.098","TZUCACAB",2024,0,31,31098,31098,"pvem","0","ERICK FERNANDO KU CAAMAL","Term-limited-2027","FREDDY ALEJANDRO CARRILLO BLANCO","pt-morena",0.0071,"",NA,NA,NA,"","",""
23677,"yuc-07.099","UAYMA",1990,0,31,31099,31099,"pri","0","JOSE EMILIO ESPADAS DZUL","Term-limited-p-won","","prd",0.2723,"0",0,0,NA,"","","inafed"
23678,"yuc-08.099","UAYMA",1993,0,31,31099,31099,"pri","0","FORTUNATO CUPUL CUPUL","Term-limited-p-won","","pan",0.2551,"0",0,0,NA,"","","inafed"
23679,"yuc-09.099","UAYMA",1995,0,31,31099,31099,"pri","0","ELADIO EK TAX","Term-limited-p-lost","","pan",0.0227,"0",0,0,NA,"","","inafed"
23680,"yuc-10.099","UAYMA",1998,0,31,31099,31099,"pan","0","HIPOLITO NAUTA KU","Term-limited-p-lost","","pri",0.0962,"0",0,0,NA,"","",""
23681,"yuc-11.099","UAYMA",2001,0,31,31099,31099,"pri","0","HUMBERTO YAM XOOC","Term-limited-p-lost","","pan-prd",0.0139,"0",0,0,NA,"","",""
23682,"yuc-12.099","UAYMA",2004,0,31,31099,31099,"pan","0","RANULFO CUPUL CEME","Term-limited-p-lost","","pri",0.0408,"0",0,0,NA,"","",""
23683,"yuc-13.099","UAYMA",2007,0,31,31099,31099,"pri","1","ARELI AURORA CORONADO MARTIN","Term-limited-p-won","","pan",0.0058,"0",0,0,NA,"","",""
23684,"yuc-14.099","UAYMA",2010,0,31,31099,31099,"pri","0","JUAN R CIAU CHABLE","Term-limited-p-lost","","pan",9e-04,"0",0,0,NA,"","",""
23685,"yuc-15.099","UAYMA",2012,0,31,31099,31099,"pan","1","JUANA NEYVI CHI CASTRO","Term-limited-p-won","","pri",0.2127,"0",0,0,NA,"","",""
23686,"yuc-16.099","UAYMA",2015,0,31,31099,31099,"pan","0","RANULFO CUPUL CEME","Out-p-lost","","pri-pvem-pna-ph-pes",0.0203,"0",1,1,NA,"","",""
23687,"yuc-17.099","UAYMA",2018,0,31,31099,31099,"pri-pvem-pna","1","YAMILI IVONY CUPUL VAZQUEZ","Reelected","RANULFO CUPUL CEME","prd",0.0304,"0",0,0,NA,"","",""
23688,"yuc-18.099","UAYMA",2021,1,31,31099,31099,"pri-prd","1","YAMILI IVONY CUPUL VAZQUEZ","Term-limited-p-lost","WILBERT ARMIN CASTILLO ELIODORO","morena",0.0742,"0",1,1,NA,"","tepjf anulo 6ago2021",""
23689,"yuc-19.099","UAYMA",2024,1,31,31099,31099,"pt-morena","0","WILBERT ARMIN CASTILLO ELIODORO","pending-2027","GRETTY NOEMI CUPUL BALAM","pan-pri-pna",0.1326,"",NA,NA,NA,"","",""
23690,"yuc-07.100","UCU",1990,0,31,31100,31100,"pri","0","LUIS FERNANDO BACAB CHAN","Term-limited-p-won","","pan",0.4011,"0",0,0,NA,"","","inafed"
23691,"yuc-08.100","UCU",1993,0,31,31100,31100,"pri","1","HIGINIA MAGAÑA","Term-limited-p-won","","pan",0.4121,"0",0,0,NA,"","","inafed"
23692,"yuc-09.100","UCU",1995,0,31,31100,31100,"pri","0","FABIAN FRANCISCO MATU CABRERA","Term-limited-p-won","","pan",0.2031,"0",0,0,NA,"","","inafed"
23693,"yuc-10.100","UCU",1998,0,31,31100,31100,"pri","0","JOSE GUADALUPE PECH MAGAÑA","Term-limited-p-won","","pan",0.3582,"0",0,0,NA,"","",""
23694,"yuc-11.100","UCU",2001,0,31,31100,31100,"pri","0","ROGELIO LUNA CABRERA","Term-limited-p-won","","pan",0.2006,"0",0,0,NA,"","",""
23695,"yuc-12.100","UCU",2004,0,31,31100,31100,"pri","0","CAMILO EK CANCHE","Term-limited-p-lost","","pan",0.0796,"0",0,0,NA,"","",""
23696,"yuc-13.100","UCU",2007,0,31,31100,31100,"pan","0","JAVIER ALEJANDRO DZUL BALAM","Term-limited-p-lost","","pri",0.085,"0",0,0,NA,"","",""
23697,"yuc-14.100","UCU",2010,0,31,31100,31100,"pri","0","MARIO ALBERTO CHAN GARCIA","Term-limited-p-won","","pvem",0.3376,"0",0,0,NA,"","",""
23698,"yuc-15.100","UCU",2012,0,31,31100,31100,"pri","0","JORGE LUIS MAGAÑA TUN","Term-limited-p-won","","pan",0.1089,"0",0,0,NA,"","",""
23699,"yuc-16.100","UCU",2015,0,31,31100,31100,"pri-pna-ph-pes","0","MARIO ALBERTO CHAN GARCIA","Out-p-lost","","pan",0.0324,"0",1,1,NA,"","",""
23700,"yuc-17.100","UCU",2018,0,31,31100,31100,"pna","0","GASPAR ARIEL PINTO OJEDA","Reelected","RUBI VIANEY SONDA PECH","pri",0.0265,"0",0,0,NA,"","",""
23701,"yuc-18.100","UCU",2021,0,31,31100,31100,"pan-pna","0","GASPAR ARIEL PINTO OJEDA","Term-limited-p-lost","","pvem",0.0166,"0",NA,NA,NA,"","",""
23702,"yuc-19.100","UCU",2024,0,31,31100,31100,"pvem-pt-morena","0","GENER ISMAEL PECH LEON","pending-2027","JOSE RICARDO LUNA CAN","pan",0.0039,"",NA,NA,NA,"","",""
23703,"yuc-07.101","UMAN",1990,0,31,31101,31101,"pri","1","MINERVA RODRIGUEZ PAREDES","Term-limited-p-won","","conve",0.3732,"0",0,0,NA,"","","inafed"
23704,"yuc-08.101","UMAN",1993,0,31,31101,31101,"pri","0","WILLIAM MANUEL QUINTAL MONTERO","Term-limited-p-lost","","pan",0.158,"0",0,0,NA,"","","inafed"
23705,"yuc-09.101","UMAN",1995,0,31,31101,31101,"pan","0","GREGORIO ERNESTO MONTERO MARTIN","Term-limited-p-lost","","pri",0.0032,"0",0,0,NA,"","","inafed"
23706,"yuc-10.101","UMAN",1998,0,31,31101,31101,"pri","0","JESUS ADRIAN QUINTAL IC","Term-limited-p-lost","","pan",0.1655,"0",0,0,NA,"","",""
23707,"yuc-11.101","UMAN",2001,0,31,31101,31101,"pan","0","RAUL ALBERTO RUIZ ORTIZ","Term-limited-p-lost","","pri",0.0564,"0",0,0,NA,"","",""
23708,"yuc-12.101","UMAN",2004,0,31,31101,31101,"pri","0","MARTIN ENRIQUE CASTILLO RUIZ","Term-limited-p-won","","pan",0.1043,"0",0,0,NA,"","",""
23709,"yuc-13.101","UMAN",2007,0,31,31101,31101,"pri","0","WILLIAM MANUEL QUINTAL LOPEZ","Term-limited-p-won","","pan",0.0601,"0",0,0,NA,"","",""
23710,"yuc-14.101","UMAN",2010,0,31,31101,31101,"pri","0","JOSE JAVIER CASTILLO RUIZ","Term-limited-p-won","","pan",0.2082,"0",0,0,NA,"","",""
23711,"yuc-15.101","UMAN",2012,0,31,31101,31101,"pri-pvem","0","JESUS ADRIAN QUINTAL IC","Term-limited-p-lost","","pan",0.0147,"0",1,1,NA,"","",""
23712,"yuc-16.101","UMAN",2015,0,31,31101,31101,"pan","0","FREDDY DE JESUS RUZ GUZMAN","Reelected","","pri-pna-ph-pes",0.0945,"0",0,0,NA,"","",""
23713,"yuc-17.101","UMAN",2018,0,31,31101,31101,"pan-prd","0","FREDDY DE JESUS RUZ GUZMAN","Term-limited-p-won","ALBA PATRICIA NAH MAGAÑA","pri",0.0131,"0",1,1,NA,"","",""
23714,"yuc-18.101","UMAN",2021,0,31,31101,31101,"pan-prd-pna","0","GASPAR VENTURA CISNEROS POLANCO","Out-p-lost","","morena",0.0617,"0",NA,NA,NA,"","",""
23715,"yuc-19.101","UMAN",2024,0,31,31101,31101,"pvem-pt-morena","1","KENIA WALLDINA SAURI MARADIAGA","pending-2027","MARIA CONCHITA RUIZ HUCHIN","mc",0.0658,"",NA,NA,NA,"","",""
23716,"yuc-07.102","VALLADOLID",1990,0,31,31102,31102,"pri","0","LIBORIO VIDAL AGUILAR","Term-limited-p-won","","pan",0.2514,"0",0,0,NA,"","","inafed"
23717,"yuc-08.102","VALLADOLID",1993,0,31,31102,31102,"pri","0","GONZALO DE J. CERVERA BONILLA","Term-limited-p-won","","pan",0.1887,"0",0,0,NA,"","","inafed"
23718,"yuc-09.102","VALLADOLID",1995,0,31,31102,31102,"pri","0","FRANCISCO JAVIER CANTON Y GODOY","Term-limited-p-won","","pan",0.0512,"0",0,0,NA,"","","inafed"
23719,"yuc-10.102","VALLADOLID",1998,0,31,31102,31102,"pri","0","MIGUEL ANGEL DIAZ ALCOCER","Term-limited-p-won","","pan",0.2956,"0",0,0,NA,"","",""
23720,"yuc-11.102","VALLADOLID",2001,0,31,31102,31102,"pri","0","ROGER DAVID ALCOCER GARCIA","Term-limited-p-lost","","prd-pt-pvem",0.0604,"0",0,0,NA,"","",""
23721,"yuc-12.102","VALLADOLID",2004,0,31,31102,31102,"prd","0","JESUS MANUEL CHACON VIVAS","Term-limited-p-lost","","pri-pvem",0.0424,"0",0,0,NA,"","",""
23722,"yuc-13.102","VALLADOLID",2007,0,31,31102,31102,"pri","0","MARIO ALBERTO PENICHE CARDENAS","Term-limited-p-won","","pan",0.1279,"0",0,0,NA,"","",""
23723,"yuc-14.102","VALLADOLID",2010,0,31,31102,31102,"pri","0","GONZALO JOSE ESCALANTE ALCOCER","Term-limited-p-won","","pan",0.117,"0",0,0,NA,"","",""
23724,"yuc-15.102","VALLADOLID",2012,0,31,31102,31102,"pri-pvem","0","ROGER DAVID ALCOCER GARCIA","Term-limited-p-lost","","pan",0.1307,"0",1,1,NA,"","",""
