"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source","check.win"
24320,"zac-16.046","TEPETONGO",2016,0,32,"32046","32046","pri-pvem","0","FILIBERTO VENEGAS NAVA","Out-p-won","HILDA ESPARZA CABRAL","pan-prd","0.4260436826","0",0,0,NA,"","incumbent out","incumbent out","","",""
24321,"zac-17.046","TEPETONGO",2018,0,32,"32046","32046","pri","0","SINFORIANO ARMENTA GARCIA","Out-p-won","ARMANDO SANCHEZ MARQUEZ","pvem","0.0543878087","0",0,0,NA,"","incumbent out","incumbent out","","",""
24322,"zac-18.046","TEPETONGO",2021,0,32,"32046","32046","pan-pri-prd","0","CUAUHTEMOC DE LA TORRE FLORES","Out-p-lost","FILIBERTO VENEGAS NAVA","pvem","0.1938556068","0",NA,NA,NA,"","incumbent out","2024","","",""
24323,"zac-19.046","TEPETONGO",2024,0,32,"32046","32046","morena-pvem","0","FILIBERTO VENEGAS NAVA","2027","HILDA ESPARZA CABRAL","pan-pri-prd","0.081","",NA,NA,NA,"","","","","",""
24324,"zac-08.047","TEUL DE GONZALEZ ORTEGA",1992,0,32,"32047","32047","pri","0","LUIS GONZALEZ NUÑEZ","Term-limited-p-won","","prd","0.3275862069","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24325,"zac-09.047","TEUL DE GONZALEZ ORTEGA",1995,0,32,"32047","32047","pri","0","RODOLFO GONZALEZ","Term-limited-p-won","ELISEO GONZALEZ RIVAS","pan","0.0890840652","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24326,"zac-10.047","TEUL DE GONZALEZ ORTEGA",1998,0,32,"32047","32047","pri","0","FELIPE RAMIREZ CHAVEZ","Term-limited-p-won","JOSE CARMEN ANCENO RIVAS","pan","0.1560742407","0",0,0,NA,"","incumbent out","incumbent out","","",""
24327,"zac-11.047","TEUL DE GONZALEZ ORTEGA",2001,0,32,"32047","32047","pri","0","FRANCISCO ESCOBEDO VILLEGAS","Term-limited-p-lost","","prd","0.0246738514","0",1,1,NA,"","incumbent out","incumbent out","","",""
24328,"zac-12.047","TEUL DE GONZALEZ ORTEGA",2004,0,32,"32047","32047","prd","0","AURELIO LAMAS LUNA","Term-limited-p-won","","pri","0.185699319","0",0,0,NA,"","incumbent out","incumbent out","","",""
24329,"zac-13.047","TEUL DE GONZALEZ ORTEGA",2007,0,32,"32047","32047","prd-conve","0","ENRIQUE LARIOS ARELLANO","Term-limited-p-lost","","pri","0.0330058939","0",0,0,NA,"","incumbent out","incumbent out","","",""
24330,"zac-14.047","TEUL DE GONZALEZ ORTEGA",2010,0,32,"32047","32047","pri-pvem-pna","0","MARCO AURELIO RIVAS FLORES","Term-limited-p-lost","ELISEO GONZALEZ RIVAS","pan","0.13462873","0",0,0,NA,"","incumbent out","incumbent out","","",""
24331,"zac-15.047","TEUL DE GONZALEZ ORTEGA",2013,0,32,"32047","32047","pan-prd","0","JOSE HUMBERTO MURO CORTES","Term-limited-p-lost","GABINO FLORES FLORES","pri","0.1242705115","0",0,0,NA,"","incumbent out","incumbent out","","",""
24332,"zac-16.047","TEUL DE GONZALEZ ORTEGA",2016,0,32,"32047","32047","pri-pvem","1","MARIA TERESA GONZALEZ ESCALANTE","Out-p-won","IGNACIO CORREA CORREA","morena","0.2758494702","0",0,0,NA,"","incumbent out","incumbent out","","",""
24333,"zac-17.047","TEUL DE GONZALEZ ORTEGA",2018,0,32,"32047","32047","pri","1","WENDY YAZMIN GONZALEZ DAVILA","Reran-beaten","HECTOR MANUEL BARRERA CASTAÑEDA","pvem","0.1084889045","0",0,0,NA,"","incumbent out","pri","","",""
24334,"zac-18.047","TEUL DE GONZALEZ ORTEGA",2021,0,32,"32047","32047","pt","0","FRANCISCO REYES TORRES PEREZ","Reelected","WENDY YAZMIN GONZALEZ DAVILA","pan-pri-prd","0.0332409972","0",NA,NA,NA,"","pri","2024","","",""
24335,"zac-19.047","TEUL DE GONZALEZ ORTEGA",2024,0,32,"32047","32047","pt","0","FRANCISCO REYES TORRES PEREZ","Term-limited-2027","JOSE GUADALUPE CERVANTES LEON","pvem","0.1653","",NA,NA,NA,"","","","","",""
24336,"zac-08.048","TLALTENANGO DE SANCHEZ ROMAN",1992,0,32,"32048","32048","pri","0","FRANCISCO MOJARRO DAVILA","Term-limited-p-won","","pan","0.523432745","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24337,"zac-09.048","TLALTENANGO DE SANCHEZ ROMAN",1995,0,32,"32048","32048","pri","0","BENIGNO SALVADOR ACUÑA SALAZAR","Term-limited-p-lost","JOSE LUIS DURAN PEREZ","pan","0.221986117","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24338,"zac-10.048","TLALTENANGO DE SANCHEZ ROMAN",1998,0,32,"32048","32048","prd","0","JOSE PINTO ROBLES","Term-limited-p-won","MIGUEL ANGEL CASAS MAGALLANES","pri","0.0061712846","0",0,0,NA,"","incumbent out","incumbent out","","",""
24339,"zac-11.048","TLALTENANGO DE SANCHEZ ROMAN",2001,0,32,"32048","32048","prd","0","MIGUEL ANGEL DIAZ MONTAÑO","Term-limited-p-won","","pri","0.1464419476","0",0,0,NA,"","incumbent out","incumbent out","","",""
24340,"zac-12.048","TLALTENANGO DE SANCHEZ ROMAN",2004,0,32,"32048","32048","prd","0","JOSE PINTO ROBLES","Term-limited-p-lost","","pri-pvem-pt","0.024143935","0",1,1,NA,"","incumbent out","incumbent out","","",""
24341,"zac-13.048","TLALTENANGO DE SANCHEZ ROMAN",2007,0,32,"32048","32048","pan","0","MAURICIO MARTIN DEL REAL DEL RIO","Term-limited-p-won","","prd-conve","0.18946248","0",0,0,NA,"","incumbent out","incumbent out","","",""
24342,"zac-14.048","TLALTENANGO DE SANCHEZ ROMAN",2010,0,32,"32048","32048","pan","0","MARCO ANTONIO LOPEZ MARTINEZ","Term-limited-p-lost","JOSE MANUEL GAETA CARREON","pri-pvem-pna","0.03002264","0",0,0,NA,"","incumbent out","incumbent out","","",""
24343,"zac-15.048","TLALTENANGO DE SANCHEZ ROMAN",2013,0,32,"32048","32048","pri","0","MAURICIO MARTIN DEL REAL DEL RIO","Term-limited-p-lost","MARTIN GONZALEZ SERRANO","pvem","0.1205035971","0",1,1,NA,"","incumbent out","incumbent out","","",""
24344,"zac-16.048","TLALTENANGO DE SANCHEZ ROMAN",2016,0,32,"32048","32048","pan-prd","0","MIGUEL ANGEL VARELA PINEDO","Reelected","MARTIN GONZALEZ SERRANO","pri-pvem-pna","0.0079826464","0",0,0,NA,"","incumbent out","pan-prd-mc","","",""
24345,"zac-17.048","TLALTENANGO DE SANCHEZ ROMAN",2018,0,32,"32048","32048","pan-prd-mc","0","MIGUEL ANGEL VARELA PINEDO","Term-limited-p-won","DAMEAN PINTO ROSALES","pri","0.1136911457","0",1,1,NA,"","pan-prd-mc","incumbent out","","",""
24346,"zac-18.048","TLALTENANGO DE SANCHEZ ROMAN",2021,0,32,"32048","32048","pan-pri-prd","0","SALVADOR ARELLANO ANAYA","Reran-beaten","GERARDO SANDOVAL CARRILLO","pt-pvem-morena-pna","0.1404159132","0",NA,NA,NA,"","incumbent out","2024","","",""
24347,"zac-19.048","TLALTENANGO DE SANCHEZ ROMAN",2024,0,32,"32048","32048","morena-pvem","0","FRANCISCO DELGADO MIRAMONTES","2027","SALVADOR ARELLANO ANAYA","pan-pri-prd","0.3009","",NA,NA,NA,"","","","","",""
24348,"zac-08.049","VALPARAISO",1992,0,32,"32049","32049","pri","0","PEDRO ANTONIO ARGOMANIZ R.","Term-limited-p-won","","pfdz","0.5942482026","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24349,"zac-09.049","VALPARAISO",1995,0,32,"32049","32049","pri","0","UBALDO MONTOYA LOPEZ","Term-limited-p-won","MANUEL BAÑUELOS VARGAS","pan","0.1152141802","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24350,"zac-10.049","VALPARAISO",1998,0,32,"32049","32049","pri","0","MANUEL ALVAREZ ROJO","Term-limited-p-won","JOSE CARLOS LUNA","pan","0.2625515574","0",0,0,NA,"","incumbent out","incumbent out","","",""
24351,"zac-11.049","VALPARAISO",2001,0,32,"32049","32049","pri","0","UBALDO MONTOYA LOPEZ","Term-limited-p-won","","pan","0.0406805293","0",1,1,NA,"","incumbent out","incumbent out","","",""
24352,"zac-12.049","VALPARAISO",2004,0,32,"32049","32049","pri","0","ALBERTO RUIZ FLORES DELGADILLO","Term-limited-p-lost","","prd","0.0025631361","0",0,0,NA,"","incumbent out","incumbent out","","",""
24353,"zac-13.049","VALPARAISO",2007,0,32,"32049","32049","prd-conve","1","LAURA ISELA RUIZ GONZALEZ","Term-limited-p-lost","","pri","0.1242937853","0",0,0,NA,"","incumbent out","incumbent out","","",""
24354,"zac-14.049","VALPARAISO",2010,0,32,"32049","32049","pri-pvem-pna","0","JORGE TORRES MERCADO","Term-limited-p-lost","NOE BLANCO HERNANDEZ","prd-conve","0.0516729105","0",0,0,NA,"","incumbent out","incumbent out","","",""
24355,"zac-15.049","VALPARAISO",2013,0,32,"32049","32049","pan-prd","0","ELEUTERIO RAMOS LEAL","Term-limited-p-lost","HECTOR ACUÑA CARRERA","pri","0.1082204724","0",0,0,NA,"","incumbent out","incumbent out","","",""
24356,"zac-16.049","VALPARAISO",2016,0,32,"32049","32049","pri-pvem","0","GERARDO CABRAL GONZALEZ","Reran-beaten","NOE BLANCO HERNANDEZ","pan-prd","0.0606812269","0",0,0,NA,"","incumbent out","pvem","","",""
24357,"zac-17.049","VALPARAISO",2018,0,32,"32049","32049","pan-prd-mc","0","ELEUTERIO RAMOS LEAL","Reelected","LAURA ISELA RUIZ GONZALEZ","pt-morena-pes","0.0655364524","0",1,1,NA,"","pvem","pan-pri-prd","","",""
24358,"zac-18.049","VALPARAISO",2021,0,32,"32049","32049","pan-pri-prd","0","ELEUTERIO RAMOS LEAL","Term-limited-p-lost","JUAN FRANCISCO BAÑUELOS MARQUEZ ","pt-pvem-morena-pna","0.0440267765","0",NA,NA,NA,"","pan-pri-prd","incumbent out","","",""
24359,"zac-19.049","VALPARAISO",2024,0,32,"32049","32049","morena-pvem","1","MARIA GUADALUPE ORTIZ ROBLES","2027","CLAUDIA SIMONITA RAMOS LEAL","pan-pri-prd","0.103","",NA,NA,NA,"","","","","",""
24360,"zac-08.050","VETAGRANDE",1992,0,32,"32050","32050","pri","0","ADAN GONZALEZ ACOSTA","Term-limited-p-lost","","prd","0.580778032","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24361,"zac-09.050","VETAGRANDE",1995,0,32,"32050","32050","pt","0","FEDERICO MARTINEZ RAMOS","Term-limited-p-won","TOMAS GUTIERREZ RODRIGUEZ","pri","0.0932017544","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24362,"zac-10.050","VETAGRANDE",1998,0,32,"32050","32050","pt","0","TEODORO CAMPOS MIRELES","Term-limited-p-won","J JESUS RODRIGUEZ GAYTAN","prd","0.2777437155","0",0,0,NA,"","incumbent out","incumbent out","","",""
24363,"zac-11.050","VETAGRANDE",2001,0,32,"32050","32050","pt","0","RAFAEL GUTIERREZ MARTINEZ","Term-limited-p-lost","","prd","0.1402124431","0",0,0,NA,"","incumbent out","incumbent out","","",""
24364,"zac-12.050","VETAGRANDE",2004,0,32,"32050","32050","prd","0","JOSE DE JESUS GONZALEZ PALACIOS","Term-limited-p-lost","","pt","0.1411469933","0",0,0,NA,"","incumbent out","incumbent out","","",""
24365,"zac-13.050","VETAGRANDE",2007,0,32,"32050","32050","pt","0","MANUEL DE JESUS GONZALEZ ACOSTA","Term-limited-p-lost","","prd-conve","0.0848690592","0",0,0,NA,"","incumbent out","incumbent out","","",""
24366,"zac-14.050","VETAGRANDE",2010,0,32,"32050","32050","pan","0","ROQUE PUENTE REYES","Term-limited-p-lost","JUAN ANTONIO HERRERA MORUA","prd-conve","0.0505113755","0",0,0,NA,"","incumbent out","incumbent out","","",""
24367,"zac-15.050","VETAGRANDE",2013,0,32,"32050","32050","pri","0","VALENTE CABRERA HERNANDEZ","Term-limited-p-won","MANUEL DE JESUS GONZALEZ ACOSTA","pt","0.0405785456","0",0,0,NA,"","incumbent out","incumbent out","","",""
24368,"zac-16.050","VETAGRANDE",2016,0,32,"32050","32050","pri-pvem","0","JUAN ANTONIO HERRERA MORUA","Out-p-lost","ADAN GONZALEZ ACOSTA","pan-prd","0.0060491493","0",0,0,NA,"","incumbent out","incumbent out","","",""
24369,"zac-17.050","VETAGRANDE",2018,0,32,"32050","32050","pt-morena-pes","0","MANUEL DE JESUS GONZALEZ ACOSTA","Reran-beaten-dif-p","JOSE DE JESUS GONZALEZ PALACIOS","pna","0.1385041551","0",1,1,NA,"","incumbent out","paz","reran as paz and lost","",""
24370,"zac-18.050","VETAGRANDE",2021,0,32,"32050","32050","pna","0","J REFUGIO AVITUD GUERRERO","Reran-beaten","MANUEL DE JESUS GONZALEZ ACOSTA","paz","0.0337246134","0",NA,NA,NA,"","paz","2024","","",""
24371,"zac-19.050","VETAGRANDE",2024,0,32,"32050","32050","fxm","0","JUAN ANTONIO HERRERA MORUA","2027","J REFUGIO AVITUD GUERRERO","pna","0.0409","",NA,NA,NA,"","","","","",""
24372,"zac-08.051","VILLA DE COS",1992,0,32,"32051","32051","pri","0","CAMERINO SOLIS HERNANDEZ","Term-limited-p-won","","prd","0.3217308217","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24373,"zac-09.051","VILLA DE COS",1995,0,32,"32051","32051","pri","0","JESUS MANUEL RIOS MENDOZA","Term-limited-p-lost","JUAN CARLOS REGIS ADAME","pt","0.0030553355","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24374,"zac-10.051","VILLA DE COS",1998,0,32,"32051","32051","prd","0","JESUS URIBE RODRIGUEZ","Term-limited-p-lost","","pri","0.0561510473","0",0,0,NA,"","incumbent out","incumbent out","","",""
24375,"zac-11.051","VILLA DE COS",2001,0,32,"32051","32051","pan","0","FRANCISCO JAVIER LOPEZ GARCIA","Term-limited-p-lost","","prd","0.0043693009","0",0,0,NA,"","incumbent out","incumbent out","","",""
24376,"zac-12.051","VILLA DE COS",2004,0,32,"32051","32051","prd","0","JOSE MARIA GONZALEZ NAVA","Term-limited-p-lost","","pri-pvem-pt","0.0178806856","0",0,0,NA,"","incumbent out","incumbent out","","",""
24377,"zac-13.051","VILLA DE COS",2007,0,32,"32051","32051","pt","0","JUAN CARLOS REGIS ADAME","Term-limited-p-won","","prd-conve","0.1206691509","0",0,0,NA,"","incumbent out","incumbent out","","",""
24378,"zac-14.051","VILLA DE COS",2010,0,32,"32051","32051","pt","0","JESUS RUIZ CORTES","Term-limited-p-lost","RAMIRO FLORES MORAN","pri-pvem-pna","0.0209536166","0",0,0,NA,"","incumbent out","incumbent out","","",""
24379,"zac-15.051","VILLA DE COS",2013,0,32,"32051","32051","pri","0","FRANCISCO ANTONIO SIFUENTES NAVA","Term-limited-p-won","NOE TORRES MALDONADO","pan-prd","0.0258593504","0",0,0,NA,"","incumbent out","incumbent out","","",""
24380,"zac-16.051","VILLA DE COS",2016,0,32,"32051","32051","pri-pvem","0","RAMIRO FLORES MORAN","Reran-beaten","JUAN CARLOS REGIS ADAME","pan-prd","0.0229899189","0",0,0,NA,"","incumbent out","pri","","",""
24381,"zac-17.051","VILLA DE COS",2018,0,32,"32051","32051","pt-morena-pes","0","NOE TORRES MALDONADO","Out-p-lost","RAMIRO FLORES MORAN","pri","0.0138033175","0",0,0,NA,"","pri","incumbent out","","",""
24382,"zac-18.051","VILLA DE COS",2021,0,32,"32051","32051","pri","0","PIER MICHEL RIOS RUIZ","Reelected","JUAN CARLOS REGIS ADAME","morena","0.0554683728","0",NA,NA,NA,"","incumbent out","2024","","",""
24383,"zac-19.051","VILLA DE COS",2024,0,32,"32051","32051","pan-pri-prd","0","PIER MICHEL RIOS RUIZ","Term-limited-2027","","pt-pna-pes","0.2764","",NA,NA,NA,"","","","","",""
24384,"zac-08.052","VILLA GARCIA",1992,0,32,"32052","32052","pri","1","ARACELI GUERRERO ESQUIVEL","Term-limited-p-won","","prd","0.2243589744","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24385,"zac-09.052","VILLA GARCIA",1995,0,32,"32052","32052","pri","0","ENRIQUE SANCHEZ ESPARZA","Term-limited-p-won","HUMBERTO CRUZ ARTEAGA","prd","0.0346797226","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24386,"zac-10.052","VILLA GARCIA",1998,0,32,"32052","32052","pri","0","ROGELIO GUZMAN GUERRERO","Term-limited-p-lost","HUMBERTO CRUZ ARTEAGA","prd","0.0112660944","0",0,0,NA,"","incumbent out","incumbent out","","",""
24387,"zac-11.052","VILLA GARCIA",2001,0,32,"32052","32052","prd","0","EFREN MONREAL CRUZ","Term-limited-p-won","","pri","0.1455686022","0",0,0,NA,"","incumbent out","incumbent out","","",""
24388,"zac-12.052","VILLA GARCIA",2004,0,32,"32052","32052","prd","0","JORGE LUIS RINCON GOMEZ","Term-limited-p-lost","","pri","0.018127786","0",0,0,NA,"","incumbent out","incumbent out","","",""
24389,"zac-13.052","VILLA GARCIA",2007,0,32,"32052","32052","pri","0","JUAN FRANCISCO CUEVAS ARREDONDO","Term-limited-p-won","","prd-conve","0.1054995916","0",0,0,NA,"","incumbent out","incumbent out","","",""
24390,"zac-14.052","VILLA GARCIA",2010,0,32,"32052","32052","pri-pvem-pna","0","ABEL VAZQUEZ SALAS","Term-limited-p-won","VICTOR HUGO CHAVARRIA JUAREZ","prd-conve","0.1555043228","0",0,0,NA,"","incumbent out","incumbent out","","",""
24391,"zac-15.052","VILLA GARCIA",2013,0,32,"32052","32052","pri","0","GILDARDO CRUZ ARTEAGA","Term-limited-p-lost","CARLOS SANTOS RODRIGUEZ","pt","0.0301003344","0",0,0,NA,"","incumbent out","incumbent out","","",""
24392,"zac-16.052","VILLA GARCIA",2016,0,32,"32052","32052","mc","0","LUIS SANTOS HERNANDEZ","Out-p-lost","AMILKAR OCEGUEDA CRUZ","pri-pvem-pna","0.0372814635","0",0,0,NA,"","incumbent out","incumbent out","","",""
24393,"zac-17.052","VILLA GARCIA",2018,0,32,"32052","32052","pri","0","BARBARO FLORES LOZANO","Reelected","CRISOFORO VAZQUEZ CHAVARRIA","pt-morena-pes","0.0445933215","0",0,0,NA,"","incumbent out","pri","","",""
24394,"zac-18.052","VILLA GARCIA",2021,0,32,"32052","32052","pan-pri-prd","0","BARBARO FLORES LOZANO","Term-limited-p-lost","LUIS SANTOS HERNANDEZ","fxm","0.0390568319","0",NA,NA,NA,"","pri","incumbent out","","",""
24395,"zac-19.052","VILLA GARCIA",2024,0,32,"32052","32052","mc","0","JOSE ERNESTO MORA HURTADO","2027","","morena","0.0856","",NA,NA,NA,"","","","","",""
24396,"zac-08.053","VILLA GONZALEZ ORTEGA",1992,0,32,"32053","32053","pri","0","SALVADOR HERNANDEZ CASTILLO","Term-limited-p-won","","prd","0.500798722","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24397,"zac-09.053","VILLA GONZALEZ ORTEGA",1995,0,32,"32053","32053","pri","0","JORGE ESPARZA SOTO","Term-limited-p-won","ELIVERTO MARTINEZ ALONZO","pt","0.287886873","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24398,"zac-10.053","VILLA GONZALEZ ORTEGA",1998,0,32,"32053","32053","pri","0","JUAN ANTONIO ESPARZA FRAUSTO","Term-limited-p-won","","prd","0.2198652358","0",0,0,NA,"","incumbent out","incumbent out","","",""
24399,"zac-11.053","VILLA GONZALEZ ORTEGA",2001,0,32,"32053","32053","pri","0","ALBERTO RODRIGUEZ BAEZ","Term-limited-p-lost","","prd","0.0165709236","0",0,0,NA,"","incumbent out","incumbent out","","",""
24400,"zac-12.053","VILLA GONZALEZ ORTEGA",2004,0,32,"32053","32053","prd","1","IMELDA MAURICIO ESPARZA","Term-limited-p-lost","","pri","0.0645227366","0",0,0,NA,"","incumbent out","incumbent out","","",""
24401,"zac-13.053","VILLA GONZALEZ ORTEGA",2007,0,32,"32053","32053","pri","0","MARIO ALBERTO PONCE ESPARZA","Term-limited-p-lost","","prd-conve","0.1766990291","0",0,0,NA,"","incumbent out","incumbent out","","",""
24402,"zac-14.053","VILLA GONZALEZ ORTEGA",2010,0,32,"32053","32053","pan","0","JOSE ANGEL FACIO VAZQUEZ","Term-limited-p-lost","EMMANUEL GUZMAN LOPEZ","prd-conve","0.0485658409","0",0,0,NA,"","incumbent out","incumbent out","","",""
24403,"zac-15.053","VILLA GONZALEZ ORTEGA",2013,0,32,"32053","32053","pri","0","VIDAL FRAUSTO ESPARZA","Term-limited-p-lost","HERIBERTO MEJIA SILVA","pan-prd","0.1610410095","0",0,0,NA,"","incumbent out","incumbent out","","",""
24404,"zac-16.053","VILLA GONZALEZ ORTEGA",2016,0,32,"32053","32053","pan-prd","1","IMELDA MAURICIO ESPARZA","Reelected","JUAN ANTONIO ESPARZA FRAUSTO","pna","0.1396189225","0",1,1,NA,"","incumbent out","pan-prd-mc","","",""
24405,"zac-17.053","VILLA GONZALEZ ORTEGA",2018,0,32,"32053","32053","pan-prd-mc","1","IMELDA MAURICIO ESPARZA","Term-limited-p-won","RONAL GARCIA REYES","pri","0.061218243","0",1,1,NA,"","pan-prd-mc","incumbent out","","",""
24406,"zac-18.053","VILLA GONZALEZ ORTEGA",2021,0,32,"32053","32053","pan","0","RONAL GARCIA REYES","Reran-beaten","JOSE MIGUEL RODRIGUEZ BAEZ","pt-pvem-morena-pna","0.1208469055","0",NA,NA,NA,"","incumbent out","2024","","",""
24407,"zac-19.053","VILLA GONZALEZ ORTEGA",2024,0,32,"32053","32053","morena","1","MARIA MAGDALENA ALVARADO GARCIA","2027","RONAL GARCIA REYES","mc","0.0004","",NA,NA,NA,"","","","","",""
24408,"zac-08.054","VILLA HIDALGO",1992,0,32,"32054","32054","pri","0","LUIS GAYTAN MUÑOZ","Term-limited-p-won","","prd","0.7461139896","0",0,0,NA,"",NA,"incumbent out","","inafed",""
24409,"zac-09.054","VILLA HIDALGO",1995,0,32,"32054","32054","pri","0","HUMBERTO MARTINEZ GALLEGOS","Term-limited-p-lost","GUSTAVO DELMIRO LOZANO ESCOBEDO","prd","0.3310486635","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
24410,"zac-10.054","VILLA HIDALGO",1998,0,32,"32054","32054","prd","0","LAURO PEREZ MARIN","Term-limited-p-won","","pri","0.1424184261","0",0,0,NA,"","incumbent out","incumbent out","","",""
24411,"zac-11.054","VILLA HIDALGO",2001,0,32,"32054","32054","prd","0","MARTIN MORALES CHAVEZ","Term-limited-p-lost","","conve","0.0527036277","0",0,0,NA,"","incumbent out","incumbent out","","",""
24412,"zac-12.054","VILLA HIDALGO",2004,0,32,"32054","32054","pri","0","JUAN CARLOS SAUCEDO SANCHEZ","Term-limited-p-lost","","prd","0.0901821413","0",0,0,NA,"","incumbent out","incumbent out","","",""
24413,"zac-13.054","VILLA HIDALGO",2007,0,32,"32054","32054","prd-conve","0","JUAN DELGADO MARTINEZ","Term-limited-p-lost","","pri","0.0509562484","0",0,0,NA,"","incumbent out","incumbent out","","",""
24414,"zac-14.054","VILLA HIDALGO",2010,0,32,"32054","32054","pri-pvem-pna","0","VICTOR MANUEL YAÑEZ TORRES","Term-limited-p-lost","JUAN MANUEL CERVANTES ARAUJO","prd-conve","0.1722240934","0",0,0,NA,"","incumbent out","incumbent out","","",""
24415,"zac-15.054","VILLA HIDALGO",2013,0,32,"32054","32054","pan-prd","0","JAVIER HUERTA GARZA EMMANUEL HUERTA GARZA","Term-limited-p-lost","JUAN CARLOS SAUCEDO SANCHEZ","pri","0.1328249126","0",0,0,NA,"","incumbent out","incumbent out","","",""
24416,"zac-16.054","VILLA HIDALGO",2016,0,32,"32054","32054","pri-pvem","0","JUAN CARLOS SAUCEDO SANCHEZ","Reelected","MARTIN MORALES CHAVEZ","pan-prd","0.0647466198","0",1,1,NA,"","incumbent out","pri","","",""
24417,"zac-17.054","VILLA HIDALGO",2018,0,32,"32054","32054","pri","0","JUAN CARLOS SAUCEDO SANCHEZ","Term-limited-p-won","MARTIN MORALES CHAVEZ","pan-prd-mc","0.0309278351","0",1,1,NA,"","pri","incumbent out","","",""
