"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"tla-13.013",2007,"29013","29013","HUAMANTLA",10873,"pan",10192,"pri",4340,"prd",1044,"pt",727,"ps1",234,"conve",177,"pcdt",19,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48982,27606,2,8
"tla-13.014",2007,"29014","29014","HUEYOTLIPAN",1910,"pan",1552,"prd",914,"ps1",811,"pri",216,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9674,5403,2,5
"tla-13.015",2007,"29015","29015","IXTACUIXTLA DE MARIANO MATAMOROS",4405,"pan",2763,"prd",2546,"pri",1934,"pna",1002,"ps1",899,"pt",53,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23843,13602,2,7
"tla-13.016",2007,"29016","29016","IXTENCO",733,"pri",506,"prd",497,"pan",369,"pcdt",367,"pna",263,"pasd",127,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4630,2862,2,7
"tla-13.017",2007,"29017","29017","MAZATECOCHCO DE JOSE MARIA MORELOS",1535,"pt",1331,"prd",655,"pri",282,"conve",233,"pan",25,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5962,4061,2,6
"tla-13.018",2007,"29018","29018","CONTLA DE JUAN CUAMATZI",3583,"pan",3081,"pri",2379,"prd",1188,"conve",1088,"ps1",446,"pt",324,"pna",207,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21157,12296,2,8
"tla-13.019",2007,"29019","29019","TEPETITLA DE LARDIZABAL",1874,"pri",925,"prd",900,"ps1",861,"pan",606,"pna",601,"pvem",582,"conve",444,"pcdt",218,"pt",15,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11368,7026,1,10
"tla-13.020",2007,"29020","29020","SANCTORUM DE LAZARO CARDENAS",1670,"pasd",1074,"pan",264,"pna",154,"pri",111,"prd",89,"ps1",58,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5395,3420,2,7
"tla-13.021",2007,"29021","29021","NANACAMILPA DE MARIANO ARISTA",1227,"pan",1092,"conve",1021,"pri",617,"prd",522,"pcdt",435,"pvem",389,"pt",361,"pna",215,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11325,5879,1,9
"tla-13.022",2007,"29022","29022","ACUAMANALA DE MIGUEL HIDALGO",1076,"prd",832,"pan",626,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3443,2534,2,3
"tla-13.023",2007,"29023","29023","NATIVITAS",2430,"prd",1964,"pri",1645,"pan",1184,"conve",1121,"ps1",665,"pna",348,"pt",29,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15790,9386,2,8
"tla-13.024",2007,"29024","29024","PANOTLA",3126,"prd",1756,"pan",1751,"ps1",1408,"pri",762,"pt",720,"pna",155,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17471,9678,2,7
"tla-13.025",2007,"29025","29025","SAN PABLO DEL MONTE",7480,"prd",7315,"pt",5766,"pan",2745,"pri",400,"conve",397,"pasd",262,"pcdt",7,"pna",6,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39112,24378,2,9
"tla-13.026",2007,"29026","29026","SANTA CRUZ TLAXCALA",2398,"pan",1993,"pri",941,"pt",419,"prd",199,"pasd",190,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9975,6140,2,6
"tla-13.027",2007,"29027","29027","TENANCINGO",1273,"pri",1098,"pan",842,"conve",672,"prd",240,"pna",58,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8019,4183,2,6
"tla-13.028",2007,"29028","29028","TEOLOCHOLCO",2275,"prd",1981,"pan",1790,"pri",1662,"conve",476,"pna",250,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13305,8434,2,6
"tla-13.029",2007,"29029","29029","TEPEYANCO",1526,"pan",1219,"pvem",936,"pri",329,"pt",291,"prd",289,"ps1",171,"pna",32,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7286,4793,1,8
"tla-13.030",2007,"29030","29030","TERRENATE",1616,"pan",937,"prd",900,"conve",473,"pt",439,"pri",360,"ps1",185,"pasd",51,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8207,4961,2,8
"tla-13.031",2007,"29031","29031","TETLA DE LA SOLIDARIDAD",3482,"pri",2838,"pan",1731,"prd",664,"pna",510,"pt",55,"pcdt",46,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16011,9326,2,7
"tla-13.032",2007,"29032","29032","TETLATLAHUCA",2066,"prd",932,"pan",920,"pri",532,"ps1",481,"pt",163,"pna",11,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8196,5105,2,7
"tla-13.033",2007,"29033","29033","TLAXCALA",15094,"pri",13035,"pan",2716,"prd",911,"pt",668,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",57930,32424,2,5
"tla-13.034",2007,"29034","29034","TLAXCO",3679,"pasd",3385,"pan",3078,"prd",1608,"pri",1517,"ps1",1040,"conve",159,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25327,14466,2,7
"tla-13.035",2007,"29035","29035","TOCATLAN",787,"prd",527,"pri",472,"ps1",320,"conve",167,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3457,2273,2,5
"tla-13.036",2007,"29036","29036","TOTOLAC",2185,"prd",1508,"pna",1269,"pan",1126,"pri",689,"pcdt",561,"conve",433,"pvem",306,"ps1",54,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13643,8131,1,9
"tla-13.037",2007,"29037","29037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",1985,"pan",1510,"pri",160,"prd",93,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6285,3748,2,4
"tla-13.038",2007,"29038","29038","TZOMPANTEPEC",923,"prd",858,"pri",848,"pan",655,"pt",622,"pcdt",301,"pna",106,"conve",100,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7491,4413,2,8
"tla-13.039",2007,"29039","29039","XALOZTOC",2154,"pt",2016,"prd",1240,"pri",1212,"ps1",1032,"pan",231,"conve",180,"pna",30,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13260,8095,2,8
"tla-13.040",2007,"29040","29040","XALTOCAN",1927,"pan",1135,"prd",323,"pri",229,"pt",198,"pna",58,"pasd",14,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6623,3884,2,7
"tla-13.041",2007,"29041","29041","PAPALOTLA DE XICOHTENCATL",3747,"pri",2656,"prd",2417,"pan",367,"conve",356,"pna",159,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16963,9702,2,6
"tla-13.042",2007,"29042","29042","SANTO TORIBIO XICOHTZINCO",1176,"pan",1055,"pt",888,"prd",725,"pri",598,"conve",407,"ps1",350,"pcdt",144,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8782,5343,2,8
"tla-13.043",2007,"29043","29043","YAUHQUEMECAN",2720,"pan",1554,"prd",1451,"pcdt",1194,"pri",980,"pt",315,"pna",232,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16120,8446,2,7
"tla-13.044",2007,"29044","29044","ZACATELCO",3967,"prd",3227,"ps1",2926,"pna",2374,"pan",1597,"pcdt",520,"pri",239,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26272,14850,2,7
"tla-13.045",2007,"29045","29060","BENITO JUAREZ",689,"prd",668,"pri",653,"ps1",288,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3378,2298,2,4
"tla-13.046",2007,"29046","29054","EMILIANO ZAPATA",548,"pri",536,"prd",221,"pna",160,"pan",118,"ps1",61,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2490,1644,2,6
"tla-13.047",2007,"29047","29055","LAZARO CARDENAS",599,"pri",472,"pan",91,"prd",69,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1693,1231,2,4
"tla-13.048",2007,"29048","29052","MAGDALENA TLALTELULCO--LA",1247,"pri",1183,"prd",958,"pasd",893,"pan",702,"pt",536,"pna",343,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9918,5862,1,7
"tla-13.049",2007,"29049","29053","SAN DAMIAN TEXOLOC",816,"pan",670,"pri",438,"pasd",174,"prd",157,"pt",123,"pna",65,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3500,2443,2,7
"tla-13.050",2007,"29050","29051","SAN FRANCISCO TETLANOHCAN",1483,"prd",925,"pri",531,"conve",506,"pt",500,"ps1",385,"pan",61,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6866,4391,2,7
"tla-13.051",2007,"29051","29056","SAN JERONIMO ZACUALPAN",517,"pri",443,"prd",337,"pna",280,"pan",98,"ps1",79,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2728,1754,2,6
"tla-13.052",2007,"29052","29050","SAN JOSE TEACALCO",722,"pri",660,"prd",624,"pan",240,"ps1",111,"pt",5,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3567,2362,2,6
"tla-13.053",2007,"29053","29047","SAN JUAN HUACTZINCO",730,"pri",487,"pan",417,"pna",315,"prd",229,"conve",138,"ps1",119,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4155,2435,2,7
"tla-13.054",2007,"29054","29059","SAN LORENZO AXOCOMANITLA",493,"pri",484,"pan",438,"prd",407,"conve",162,"ps1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3031,1984,2,5
"tla-13.055",2007,"29055","29057","SAN LUCAS TECOPILCO",468,"conve",377,"pri",376,"pan",92,"prd",44,"ps1",25,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2165,1382,2,6
"tla-13.056",2007,"29056","29058","SANTA ANA NOPALUCAN",1488,"pri",935,"pan",667,"prd",61,"pna",41,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4523,3192,2,5
"tla-13.057",2007,"29057","29045","SANTA APOLONIA TEACALCO",443,"pan",406,"pri",386,"pna",381,"prd",325,"ps1",146,"pt",90,"pcdt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3052,2177,2,7
"tla-13.058",2007,"29058","29048","SANTA CATARINA AYOMETLA",988,"prd",678,"conve",534,"pri",424,"pan",312,"pasd",229,"ps1",139,"pt",118,"pna",114,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5754,3536,1,9
"tla-13.059",2007,"29059","29046","SANTA CRUZ QUILEHTLA",885,"pri",567,"prd",500,"pt",138,"pan",16,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3589,2106,2,5
"tla-13.060",2007,"29060","29049","SANTA ISABEL XILOXOXTLA",577,"pri",486,"prd",328,"pt",245,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2525,1636,2,4
"ver-11.001",2000,"30001","30001","ACAJETE",1006,"pan",577,"prd",536,"pri",360,"conve",211,"pt",24,"pvem",1,"psn",1,"dsppn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4003,2716,1,6
"ver-11.002",2000,"30002","30002","ACATLAN",422,"pvem",419.99,"pri",299,"pan",150,"prd",3.01,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1709,1294,1,4
"ver-11.003",2000,"30003","30003","ACAYUCAN",9370.4,"pan",8240,"pri",2891.71,"prd",631.91,"conve",372.22,"pvem",346.6,"dsppn",184.56,"pt",58.09,"pas",42.51,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49615,22138,3,4
"ver-11.004",2000,"30004","30004","ACTOPAN",4252,"pan",3067.79,"pri",3061,"conve",2294,"pvem",2121,"prd",364,"pt",25.16,"psn",10,"pas",7.05,"dsppn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27531,15202,1,7
"ver-11.005",2000,"30005","30005","ACULA",1193,"pri",733,"pt",691,"pan",15,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3490,2632,0,4
"ver-11.006",2000,"30006","30006","ACULTZINGO",2113,"prd",1482,"pri",970,"pan",595,"dsppn",146,"pt",67,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8846,5373,0,6
"ver-11.007",2000,"30007","30007","CAMARON DE TEJEDA",1113,"pri",945,"conve",799.3,"pan",88.7,"prd",31,"pvem",2,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3894,2979,1,5
"ver-11.008",2000,"30008","30009","ALPATLAHUAC",1571,"pri",780,"prd",587,"pan",23,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4591,2961,0,4
"ver-11.009",2000,"30009","30010","ALTO LUCERO DE GUTIERREZ BARRIOS",4467.98,"pri",3152,"pan",2029,"pt",898,"prd",491,"conve",223.38,"pvem",52.62,"pas",16.12,"psn",10.75,"parm",2.15,"dsppn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18208,11343,2,6
"ver-11.010",2000,"30010","30011","ALTOTONGA",5703.68,"pri",5678,"pan",230,"prd",221,"dsppn",144,"pt",97,"conve",90,"pas",57.22,"parm",26.1,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25652,12247,1,7
"ver-11.011",2000,"30011","30012","ALVARADO",7488,"pri",7377,"pan",1602.46,"prd",925.98,"pt",176.54,"conve",8.02,"dsppn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32330,17578,2,4
"ver-11.012",2000,"30012","30013","AMATITLAN",1191,"pt",1178,"pri",769,"pan",590,"prd",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5115,3730,1,4
"ver-11.013",2000,"30013","30015","NARANJOS AMATLAN",3294,"pan",3247,"pri",1166,"prd",483,"conve",282,"pt",144,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16745,8616,0,6
"ver-11.014",2000,"30014","30014","AMATLAN DE LOS REYES",4622,"pas",3666.9,"pri",2381,"pan",1365,"conve",510,"prd",322,"pt",272,"pvem",13.68,"psn",10,"pcd",8.42,"dsppn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23674,13171,1,8
"ver-11.015",2000,"30015","30016","ANGEL R. CABADA",5133.97,"pri",4158,"prd",1514,"pt",1264,"pan",189,"conve",8.02,"psn",2.01,"dsppn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22592,12269,1,5
"ver-11.016",2000,"30016","30017","ANTIGUA--LA",2846.97,"pri",2827.46,"pt",2715,"pan",142,"prd",64.54,"pvem",30,"conve",6.02,"parm",2.01,"psn",2.01,"dsppn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16994,8636,2,5
"ver-11.017",2000,"30017","30018","APAZAPAN",883.99,"pri",566,"prd",431.73,"pan",9.27,"pvem",4,"parm",1,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2664,1896,2,3
"ver-11.018",2000,"30018","30019","AQUILA",258,"pan",217,"pt",143,"pvem",84,"pri",53,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",977,755,0,5
"ver-11.019",2000,"30019","30020","ASTACINGA",760.96,"pri",688,"pvem",102,"prd",73,"pan",14,"psn",5.04,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2455,1643,1,5
"ver-11.020",2000,"30020","30021","ATLAHUILCO",1300,"prd",845,"pri",482,"pan",194,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3879,2821,0,4
"ver-11.021",2000,"30021","30022","ATOYAC",4307,"pan",3012,"pri",1569,"prd",182,"pt",33,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14883,9103,1,4
"ver-11.022",2000,"30022","30023","ATZACAN",3484,"pri",2302,"pan",768,"pas",210,"prd",167,"pvem",35,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9279,6966,0,6
"ver-11.023",2000,"30023","30024","ATZALAN",6852.82,"pri",3276.51,"pan",2476.52,"prd",395,"conve",334,"pt",132,"pcd",111,"pvem",30.18,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25786,13608,2,6
"ver-11.024",2000,"30024","30025","TLALTETELA",2331,"pri",1658,"pan",686,"pvem",224,"prd",20,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6858,4919,0,5
"ver-11.025",2000,"30025","30026","AYAHUALULCO",2332.93,"pri",2228,"pan",1863,"prd",111,"pt",37,"pas",20.04,"parm",14.03,"psn",7,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10469,6613,1,6
"ver-11.026",2000,"30026","30027","BANDERILLA",2022.66,"pt",1037,"pri",830,"pan",724.46,"prd",530,"parm",225,"dsppn",208,"pcd",94.54,"pvem",53,"psn",46.34,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10430,5771,2,8
"ver-11.027",2000,"30027","30028","BENITO JUAREZ",1944,"prd",1773,"pri",960,"pan",53,"psn",36,"pas",13,"parm",1,"dsppn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8217,4780,1,6
"ver-11.028",2000,"30028","30029","BOCA DEL RIO",27208,"pan",12143,"pri",1838.32,"pt",1592,"prd",209.68,"conve",169,"pvem",32,"pas",27,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96435,43219,1,7
"ver-11.029",2000,"30029","30030","CALCAHUALCO",1144,"pri",1121,"pan",977,"prd",250,"conve",31,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5223,3523,0,5
