"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ver-12.192",2004,"30192","30191","VEGA DE ALATORRE",285,"pan",0,"0",0,"0",282,"prv",3487.14,"pri",1453.92,"prd",1777.62,"pt",32.86,"pvem",307.46,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,7626,2,4
"ver-12.193",2004,"30193","30192","VERACRUZ",76216,"pan",0,"0",0,"0",0,"0",41262.35,"pri",48960.45,"prd",3834.99,"pt",584.65,"pvem",5840.56,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,176699,2,3
"ver-12.194",2004,"30194","30193","VILLA ALDAMA",1280,"pan",0,"0",0,"0",1145,"prv",693.48,"pri",232.67,"prd",232.67,"pt",0.52,"pvem",232.67,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,3817,2,4
"ver-12.195",2004,"30195","30195","XOXOCOTLA",530,"pan",0,"0",0,"0",0,"0",863.03,"pri",364.69,"prd",62.16,"pt",0.97,"pvem",4.14,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1825,2,3
"ver-12.196",2004,"30196","30196","YANGA",3113,"pan",0,"0",0,"0",0,"0",3325.9,"pri",226.41,"prd",12.21,"pt",1.1,"pvem",87.37,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,6766,2,3
"ver-12.197",2004,"30197","30197","YECUATLA",299,"pan",0,"0",0,"0",1865,"prv",1255.58,"pri",677.53,"prd",1038.02,"pt",98.42,"pvem",4.46,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,5238,2,4
"ver-12.198",2004,"30198","30198","ZACUALPAN",980,"pan",0,"0",0,"0",0,"0",761.67,"pri",578.14,"prd",370.15,"pt",1.33,"pvem",0.71,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2692,2,3
"ver-12.199",2004,"30199","30199","ZARAGOZA",333,"pan",0,"0",0,"0",0,"0",2071.94,"pri",1912.89,"prd",1.06,"pt",1.06,"pvem",1.06,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4321,2,3
"ver-12.200",2004,"30200","30200","ZENTLA",3316,"pan",0,"0",0,"0",660,"prv",2176.63,"pri",37.7,"prd",0.65,"pt",10.37,"pvem",0.65,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,6202,2,4
"ver-12.201",2004,"30201","30201","ZONGOLICA",4219,"pan",0,"0",0,"0",2179,"prv",3142.82,"pri",2144.61,"prd",51.72,"pt",1.18,"pvem",0.67,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,11739,2,4
"ver-12.202",2004,"30202","30202","ZONTECOMATLAN DE LOPEZ Y FUENTES",1618,"pan",0,"0",0,"0",0,"0",755.26,"pri",344.67,"prd",705.63,"pt",384.74,"pvem",440.7,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4249,2,3
"ver-12.203",2004,"30203","30203","ZOZOCOLCO DE HIDALGO",2519,"pan",0,"0",0,"0",0,"0",2266.77,"pri",294.07,"prd",0.97,"pt",1.23,"pvem",0.97,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,5083,2,3
"ver-12.204",2004,"30204","30206","AGUA DULCE",4842,"pan",0,"0",0,"0",277,"prv",4592.96,"pri",3460.3,"prd",418.7,"pt",35.04,"pvem",659,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,14285,2,4
"ver-12.205",2004,"30205","30207","HIGO--EL",3843,"pan",0,"0",0,"0",19,"prv",1625.71,"pri",1737.62,"prd",0.69,"pt",1690.29,"pvem",0.69,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,8917,2,4
"ver-12.206",2004,"30206","30205","NANCHITAL DE LAZARO CARDENAS DEL RIO",144,"pan",0,"0",0,"0",5301,"prv",4243.67,"pri",1128.13,"prd",14.5,"pt",14.33,"pvem",99.37,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,10945,2,4
"ver-12.207",2004,"30207","30204","TRES VALLES",3459,"pan",0,"0",0,"0",2845,"prv",3208.83,"pri",2306.97,"prd",2978.34,"pt",1437.17,"pvem",30.69,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,16266,2,4
"ver-12.208",2004,"30208","30208","CARLOS A. CARRILLO",2888,"pan",0,"0",0,"0",2103,"prv",2351.66,"pri",810.25,"prd",59.35,"pt",440.34,"pvem",1244.4,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,9897,2,4
"ver-12.209",2004,"30209","30210","TATAHUICAPAN DE JUAREZ",575,"pan",0,"0",0,"0",0,"0",2446.69,"pri",2211.17,"prd",0.91,"pt",1.31,"pvem",0.91,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,5236,2,3
"ver-12.210",2004,"30210","30209","UXPANAPA",3050,"pan",0,"0",0,"0",1042,"prv",1616.3,"pri",369.26,"prd",530.55,"pt",831.7,"pvem",225.19,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,7665,2,4
"ver-12.211",2004,"30211","30211","SAN RAFAEL",5123,"pan",0,"0",0,"0",0,"0",5529.6,"pri",138.69,"prd",31.05,"pt",614.4,"pvem",37.26,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,11474,2,3
"ver-12.212",2004,"30212","30212","SANTIAGO SOCHIAPA",1447,"pan",0,"0",0,"0",0,"0",1339.2,"pri",182.91,"prd",40.95,"pt",148.8,"pvem",49.14,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,3208,2,3
"ver-12a.096",2004,"30096","30097","LANDERO Y COSS",427,"pan",0,"0",0,"0",0,"0",414.09,"pri",6,"prd",6,"pt",0.91,"pvem",6,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,860,2,3
"ver-13.001",2007,"30001","30001","ACAJETE",237,"pan",0,"0",42,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",1954.99,"pri",0,"0",528.05,"pt",87.7,"pvem",900.95,"conve",3.65,"pna",3.65,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5022,3758,2,4
"ver-13.002",2007,"30002","30002","ACATLAN",92,"pan",0,"0",0,"0",372,"pver",32,"pasd",84,"pna",0,"0",0,"0",218.22,"pri",715.46,"prd",4.77,"pt",219.78,"pvem",4.77,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2092,1743,2,6
"ver-13.003",2007,"30003","30003","ACAYUCAN",4647,"pan",0,"0",9792,"prd",166,"pt",127,"conve",427,"pver",587,"pasd",0,"0",14055.91,"pri",0,"0",0,"0",612.39,"pvem",0,"0",1.71,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",57305,30416,1,7
"ver-13.004",2007,"30004","30004","ACTOPAN",3233,"pan",0,"0",2300,"prd",3401,"pt",2377,"conve",372,"pver",0,"0",0,"0",3981.82,"pri",0,"0",0,"0",2996.81,"pvem",0,"0",1.31,"pna",13.06,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30878,18676,1,6
"ver-13.005",2007,"30005","30005","ACULA",1085,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1705.71,"pri",2.74,"prd",134.07,"pt",1.43,"pvem",0.18,"conve",1.43,"pna",1.43,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3952,2932,2,3
"ver-13.006",2007,"30006","30006","ACULTZINGO",1723,"pan",0,"0",1745,"prd",2371,"pver",0,"0",0,"0",0,"0",0,"0",1332.94,"pri",0,"0",0,"0",60.26,"pvem",0,"0",0.9,"pna",0.9,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11374,7234,1,4
"ver-13.007",2007,"30007","30007","CAMARON DE TEJEDA",460,"pan",0,"0",249,"prd",791,"conve",0,"0",0,"0",0,"0",0,"0",1795.76,"pri",0,"0",0,"0",50.02,"pvem",0,"0",1.61,"pna",1.61,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4464,3349,1,4
"ver-13.008",2007,"30008","30009","ALPATLAHUAC",1036,"pan",0,"0",41,"prd",725,"conve",0,"0",0,"0",0,"0",0,"0",1908.36,"pri",0,"0",0,"0",1.21,"pvem",0,"0",1.21,"pna",1.21,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5272,3714,1,4
"ver-13.009",2007,"30009","30010","ALTO LUCERO DE GUTIERREZ BARRIOS",2402,"pan",0,"0",1895,"prd",4220,"pver",0,"0",787,"conve",0,"0",0,"0",4268.1,"pri",0,"0",0,"0",213.56,"pvem",0,"0",1.03,"pna",50.31,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21015,13837,1,5
"ver-13.010",2007,"30010","30011","ALTOTONGA",4185,"pan",0,"0",1336,"prd",4309,"conve",255,"pt",778,"pver",400,"pasd",0,"0",5801.96,"pri",0,"0",0,"0",1.02,"pvem",0,"0",1.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31093,17067,1,7
"ver-13.011",2007,"30011","30012","ALVARADO",10420,"pan",0,"0",619,"prd",0,"0",94,"pver",595,"pasd",0,"0",0,"0",8593.7,"pri",0,"0",0,"0",1.15,"pvem",0,"0",1.15,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31325,20324,1,5
"ver-13.012",2007,"30012","30013","AMATITLAN",863,"pan",0,"0",0,"0",1432,"pt",0,"0",99,"conve",0,"0",0,"0",2015.16,"pri",0,"0",0,"0",3.42,"pvem",0,"0",1.71,"pna",1.71,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5895,4416,1,4
"ver-13.013",2007,"30013","30015","NARANJOS AMATLAN",1934,"pan",0,"0",1228,"prd",1334,"pt",0,"0",0,"0",0,"0",0,"0",5423.15,"pri",0,"0",0,"0",240.51,"pvem",0,"0",1.67,"pna",1.67,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17697,10163,1,4
"ver-13.014",2007,"30014","30014","AMATLAN DE LOS REYES",3629,"pan",0,"0",1489,"prd",2262,"conve",1877,"pt",714,"pver",181,"pasd",0,"0",5555.67,"pri",0,"0",0,"0",433.74,"pvem",0,"0",1.59,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27431,16143,1,7
"ver-13.015",2007,"30015","30016","ANGEL R. CABADA",3358,"pan",0,"0",2839,"prd",677,"conve",826,"pver",2817,"pasd",0,"0",0,"0",5344.91,"pri",0,"0",0,"0",1.04,"pvem",0,"0",1.04,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24108,15864,1,6
"ver-13.016",2007,"30016","30017","ANTIGUA--LA",3201,"pan",0,"0",0,"0",0,"0",0,"0",921,"pver",0,"0",0,"0",6314.43,"pri",111.34,"prd",2164.13,"pt",140.12,"pvem",23.52,"conve",2.22,"pna",2.22,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20695,12880,2,4
"ver-13.017",2007,"30017","30018","APAZAPAN",347,"pan",0,"0",509,"prd",196,"conve",0,"0",0,"0",0,"0",0,"0",1183.26,"pri",0,"0",0,"0",12.06,"pvem",0,"0",1.34,"pna",1.34,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3039,2250,1,4
"ver-13.018",2007,"30018","30019","AQUILA",309,"pan",0,"0",7,"prd",308,"conve",0,"0",0,"0",0,"0",0,"0",155.53,"pri",0,"0",0,"0",264.77,"pvem",0,"0",1.85,"pna",1.85,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1394,1048,1,4
"ver-13.019",2007,"30019","30020","ASTACINGA",1447,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",480.69,"pri",0,"0",0,"0",438.03,"pvem",0,"0",0.64,"pna",0.64,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3360,2367,1,2
"ver-13.020",2007,"30020","30021","ATLAHUILCO",1326,"pan",0,"0",1406,"prd",0,"0",0,"0",88,"conve",0,"0",0,"0",1135.97,"pri",0,"0",0,"0",1.34,"pvem",0,"0",1.34,"pna",1.34,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5056,3960,1,4
"ver-13.021",2007,"30021","30022","ATOYAC",2277,"pan",0,"0",1893,"prd",2117,"conve",0,"0",0,"0",0,"0",0,"0",3734.6,"pri",0,"0",0,"0",1.24,"pvem",0,"0",1.24,"pna",40.92,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16274,10065,1,4
"ver-13.022",2007,"30022","30023","ATZACAN",1672,"pan",0,"0",358,"prd",3354,"pasd",0,"0",21,"pver",0,"0",0,"0",3032.76,"pri",0,"0",0,"0",145.37,"pvem",0,"0",0.87,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11457,8584,1,5
"ver-13.023",2007,"30023","30024","ATZALAN",8361,"pan",0,"0",471,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",9931.23,"pri",0,"0",36.65,"pt",161.85,"pvem",43.35,"conve",1.46,"pna",1.46,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30498,19008,2,4
"ver-13.024",2007,"30024","30025","TLALTETELA",2848,"pan",0,"0",173,"prd",294,"pna",0,"0",0,"0",0,"0",0,"0",2309.37,"pri",0,"0",0,"0",679.63,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8607,6304,1,4
"ver-13.025",2007,"30025","30026","AYAHUALULCO",2311,"pan",0,"0",132,"prd",2734,"pver",82,"pt",19,"conve",0,"0",0,"0",2790.26,"pri",0,"0",0,"0",1.2,"pvem",0,"0",1.2,"pna",44.35,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12952,8115,1,6
"ver-13.026",2007,"30026","30027","BANDERILLA",636,"pan",0,"0",335,"prd",4022,"conve",237,"pt",121,"pver",0,"0",0,"0",2252.35,"pri",0,"0",0,"0",193.31,"pvem",0,"0",2.17,"pna",2.17,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13101,7801,1,6
"ver-13.027",2007,"30027","30028","BENITO JUAREZ",1637,"pan",0,"0",1393,"prd",0,"0",0,"0",256,"pver",0,"0",0,"0",2876.32,"pri",0,"0",0,"0",1.62,"pvem",0,"0",1.62,"pna",58.44,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9802,6224,1,4
"ver-13.028",2007,"30028","30029","BOCA DEL RIO",28962,"pan",0,"0",1193,"prd",0,"0",0,"0",650,"pver",0,"0",0,"0",25395.54,"pri",0,"0",0,"0",353.44,"pvem",0,"0",2.09,"pna",66.92,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113543,56623,1,4
"ver-13.029",2007,"30029","30030","CALCAHUALCO",1654,"pan",0,"0",271,"prd",1143,"pver",44,"pt",278,"conve",0,"0",0,"0",1169.93,"pri",0,"0",0,"0",1.02,"pvem",0,"0",1.02,"pna",1.02,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6404,4563,1,6
"ver-13.030",2007,"30030","30031","CAMERINO Z. MENDOZA",2462,"pan",0,"0",3588,"prd",1960,"conve",1318,"pver",374,"pasd",0,"0",0,"0",1858.74,"pri",0,"0",0,"0",1456.37,"pvem",0,"0",0.89,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22119,13018,1,6
"ver-13.031",2007,"30031","30032","CARRILLO PUERTO",938,"pan",0,"0",2078,"prd",976,"conve",0,"0",0,"0",0,"0",0,"0",2730.22,"pri",0,"0",0,"0",225.75,"pvem",0,"0",1.52,"pna",1.52,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10425,6951,1,4
"ver-13.032",2007,"30032","30034","CATEMACO",803,"pan",0,"0",2836,"prd",5438,"pt",2531,"conve",521,"pver",1975,"pasd",0,"0",4139.25,"pri",0,"0",0,"0",412.86,"pvem",0,"0",0.88,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30672,18657,1,7
"ver-13.033",2007,"30033","30035","CAZONES DE HERRERA",4035,"pan",0,"0",63,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",5993.85,"pri",0,"0",0,"0",25.59,"pvem",0,"0",1.28,"pna",1.28,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15605,10120,1,3
"ver-13.034",2007,"30034","30036","CERRO AZUL",810,"pan",0,"0",554,"prd",1825,"pasd",1801,"pt",370,"conve",0,"0",0,"0",4849.63,"pri",0,"0",0,"0",1.69,"pvem",0,"0",1.69,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17526,10213,1,6
"ver-13.035",2007,"30035","30037","CITLALTEPETL",1943,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2821.42,"pri",185.73,"prd",6.63,"pt",1.19,"pvem",6.63,"conve",1.19,"pna",1.19,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7016,4967,2,3
"ver-13.036",2007,"30036","30038","COACOATZINTLA",854,"pan",0,"0",1236,"prd",71,"conve",575,"pver",0,"0",0,"0",0,"0",243.65,"pri",0,"0",0,"0",748.8,"pvem",0,"0",0.69,"pna",41.87,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5227,3771,1,5
"ver-13.037",2007,"30037","30039","COAHUITLAN",1092,"pan",0,"0",201,"prd",0,"0",0,"0",25,"pasd",0,"0",0,"0",704.17,"pri",0,"0",355.5,"pt",670.9,"pvem",355.5,"conve",0.92,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4438,3405,2,5
"ver-13.038",2007,"30038","30040","COATEPEC",9455,"pan",0,"0",1660,"prd",3309,"conve",308,"pt",308,"pver",396,"pasd",0,"0",14918.88,"pri",0,"0",0,"0",453.74,"pvem",0,"0",2.38,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",56645,30811,1,7
"ver-13.039",2007,"30039","30041","COATZACOALCOS",33422,"pan",0,"0",7041,"prd",279,"pt",429,"conve",161,"pver",89,"pasd",0,"0",52992.28,"pri",0,"0",0,"0",366.28,"pvem",0,"0",1.44,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",207203,94781,1,7
"ver-13.040",2007,"30040","30042","COATZINTLA",2587,"pan",0,"0",4735,"prd",821,"pt",1027,"conve",116,"pver",20,"pasd",0,"0",6094.13,"pri",0,"0",0,"0",138.33,"pvem",0,"0",1.54,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30566,15540,1,7
"ver-13.041",2007,"30041","30043","COETZALA",99,"pan",0,"0",203,"prd",320,"pasd",235,"conve",14,"pt",8,"pver",0,"0",227.18,"pri",0,"0",0,"0",0.91,"pvem",0,"0",0.91,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1311,1108,1,7
"ver-13.042",2007,"30042","30044","COLIPA",1134,"pan",0,"0",145,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",1226.34,"pri",0,"0",42.45,"pt",1.41,"pvem",285.55,"conve",1.41,"pna",2.83,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4468,2839,2,4
"ver-13.043",2007,"30043","30045","COMAPA",3383,"pan",0,"0",967,"prd",1311,"conve",0,"0",0,"0",0,"0",0,"0",1864.52,"pri",0,"0",0,"0",282.5,"pvem",0,"0",0.76,"pna",12.22,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11420,7821,1,4
"ver-13.044",2007,"30044","30046","CORDOBA",25770,"pan",0,"0",1408,"prd",8494,"conve",245,"pt",1113,"pasd",0,"0",0,"0",33387.44,"pri",0,"0",0,"0",1035.37,"pvem",0,"0",2.18,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",136892,71455,1,6
"ver-13.045",2007,"30045","30047","COSAMALOAPAN DE CARPIO",4842,"pan",0,"0",1920,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",12977.21,"pri",0,"0",1501.32,"pt",133.84,"pvem",2353.68,"conve",2.48,"pna",2.48,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42764,23733,2,4
"ver-13.046",2007,"30046","30048","COSAUTLAN DE CARVAJAL",1623,"pan",0,"0",663,"prd",992,"pt",308,"conve",370,"pver",538,"pasd",813,"pna",1045.33,"pri",0,"0",0,"0",0.67,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9928,6353,1,8
"ver-13.047",2007,"30047","30049","COSCOMATEPEC",4053,"pan",0,"0",553,"prd",2146,"pver",303,"pt",1692,"conve",0,"0",0,"0",6819.52,"pri",0,"0",0,"0",1.18,"pvem",0,"0",1.18,"pna",87.13,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26274,15656,1,6
"ver-13.048",2007,"30048","30050","COSOLEACAQUE",5789,"pan",0,"0",11740,"prd",969,"pt",2321,"conve",163,"pasd",0,"0",0,"0",8141.37,"pri",0,"0",0,"0",4892.06,"pvem",0,"0",1.57,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69292,34017,1,6
"ver-13.049",2007,"30049","30051","COTAXTLA",3388,"pan",0,"0",2437,"prd",1575,"pver",670,"pt",871,"conve",0,"0",0,"0",1367.74,"pri",0,"0",0,"0",0.42,"pvem",0,"0",0.42,"pna",0.42,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14206,10310,1,6
"ver-13.050",2007,"30050","30052","COXQUIHUI",1826,"pan",0,"0",860,"prd",106,"pt",693,"conve",0,"0",0,"0",0,"0",2559.47,"pri",0,"0",0,"0",470.24,"pvem",0,"0",2.15,"pna",2.15,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9615,6519,1,5
"ver-13.051",2007,"30051","30053","COYUTLA",55,"pan",0,"0",4168,"prd",560,"pt",47,"conve",0,"0",0,"0",0,"0",4482.18,"pri",0,"0",0,"0",1.61,"pvem",0,"0",1.61,"pna",1.61,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12495,9317,1,5
"ver-13.052",2007,"30052","30054","CUICHAPA",410,"pan",0,"0",921,"prd",1029,"pver",31,"pt",236,"conve",0,"0",0,"0",2648.52,"pri",0,"0",0,"0",1.49,"pvem",0,"0",1.49,"pna",1.49,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8119,5280,1,6
"ver-13.053",2007,"30053","30055","CUITLAHUAC",4168,"pan",0,"0",423,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",6119.88,"pri",0,"0",0,"0",1.37,"pvem",0,"0",1.37,"pna",1.37,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19653,10715,1,3
