"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
14126,"pue-15.015","AMOZOC",2013,0,21,21015,21015,"pan-prd-pna","0","JOSE CRUZ SANCHEZ ROJAS","Term-limited-p-lost","","mc",0.143,"0",0,0,NA,"","",""
14127,"pue-16.015","AMOZOC",2018,0,21,21015,21015,"pt-morena-pes","0","J BERNARDO MARIO DE LA ROSA ROMERO","Reelected","","pan-prd",0.192,"0",0,0,NA,"","",""
14128,"pue-17.015","AMOZOC",2021,0,21,21015,21015,"pt-morena","0","J BERNARDO MARIO DE LA ROSA ROMERO","Term-limited-p-won","","pna",0.0632,"0",NA,NA,NA,"","",""
14129,"pue-18.015","AMOZOC",2024,0,21,21015,21015,"morena","0","JOSE SEVERIANO DE LA ROSA ROMERO","pending-2027","JOSE CRUZ SANCHEZ ROJAS","pt-pvem-fxm",0.0623,"",NA,NA,NA,"","",""
14130,"pue-07.016","AQUIXTLA",1989,0,21,21016,21016,"pri","0","CARLOS ESPINOZA ZAMORA","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14131,"pue-08.016","AQUIXTLA",1992,0,21,21016,21016,"pri","0","ELPIDIO SOSA BARRIOS","Term-limited-p-won","","prd",0.8075,"0",0,0,NA,"","","inafed"
14132,"pue-09.016","AQUIXTLA",1995,0,21,21016,21016,"pri","1","MARIA EDITH ESPINOZA ZAMORA","Term-limited-p-won","","pan",0.7078,"0",0,0,NA,"","","inafed"
14133,"pue-10.016","AQUIXTLA",1998,0,21,21016,21016,"pri","0","JOSE PERFECTO H CASTILLA VARGAS","Term-limited-p-lost","","pan",0.735,"0",0,0,NA,"","",""
14134,"pue-11.016","AQUIXTLA",2001,0,21,21016,21016,"pan","0","JOSE LUIS GUTIERREZ SANCHEZ","Term-limited-p-lost","","pri",0.1842,"0",0,0,NA,"","",""
14135,"pue-12.016","AQUIXTLA",2004,0,21,21016,21016,"pri","0","ALBERTO NAVA RUANO","Term-limited-p-won","","pvem",0.1414,"0",0,0,NA,"","",""
14136,"pue-13.016","AQUIXTLA",2007,0,21,21016,21016,"pri-pvem","0","HERIBERTO CARMONA ORTEGA","Term-limited-p-won","","pan",0.5678,"0",0,0,NA,"","",""
14137,"pue-14.016","AQUIXTLA",2010,0,21,21016,21016,"pri-pvem","0","EMIGDIO ESPINOSA CRUZ","Term-limited-p-lost","","pan-prd-pna",0.1243,"0",0,0,NA,"","",""
14138,"pue-15.016","AQUIXTLA",2013,0,21,21016,21016,"pan-prd-pna","0","HERIBERTO CASTILLA CASTILLA","Term-limited-p-lost","","pri-pvem",0.1005,"0",0,0,NA,"","",""
14139,"pue-16.016","AQUIXTLA",2018,0,21,21016,21016,"pri","1","JUDITH FERNANDEZ GUTIERREZ","Reran-beaten","","pan-pcpp",0.1842,"0",0,0,NA,"","",""
14140,"pue-17.016","AQUIXTLA",2021,0,21,21016,21016,"morena","0","AMANDO NAVA ARROYO","Reelected","","pri",0.527,"0",NA,NA,NA,"","",""
14141,"pue-18.016","AQUIXTLA",2024,0,21,21016,21016,"morena","0","AMANDO NAVA ARROYO","Term-limited-2027","EMIGDIO ESPINOSA CRUZ","pan-pri-prd",0.103,"",NA,NA,NA,"","",""
14142,"pue-07.017","ATEMPAN",1989,0,21,21017,21017,"pri","0","FAUSTO MORENO LOPEZ","Term-limited-p-won","","pps",0.3991,"0",0,0,NA,"","","inafed"
14143,"pue-08.017","ATEMPAN",1992,0,21,21017,21017,"pri","0","JOSE MANUEL MORONI LEON","Term-limited-p-won","","pan",0.466,"0",0,0,NA,"","","inafed"
14144,"pue-09.017","ATEMPAN",1995,0,21,21017,21017,"pri","0","RUBEN DARIO QUINTERO VAZQUEZ","Term-limited-p-lost","","pan",0.1564,"0",0,0,NA,"","","inafed"
14145,"pue-10.017","ATEMPAN",1998,0,21,21017,21017,"pan","0","ROQUE CHINO PALOMO","Term-limited-p-lost","","pri",0.0238,"0",0,0,NA,"","","SNIM"
14146,"pue-11.017","ATEMPAN",2001,0,21,21017,21017,"pri","0","GERMAN CRISTOBAL BORZANI LEMINI","Term-limited-p-won","","pan",0.0765,"0",0,0,NA,"","",""
14147,"pue-12.017","ATEMPAN",2004,0,21,21017,21017,"pri","0","EFREN HERRERA AGUILAR","Term-limited-p-won","","pan",0.2023,"0",0,0,NA,"","",""
14148,"pue-13.017","ATEMPAN",2007,0,21,21017,21017,"pri-pvem","0","JORGE CARMONA ORTEGA","Term-limited-p-lost","","pan",0.0283,"0",0,0,NA,"","",""
14149,"pue-14.017","ATEMPAN",2010,0,21,21017,21017,"pan-prd-pna","0","ANTONIO BASILIO ORTIZ","Term-limited-p-lost","","pri-pvem",0.3507,"0",0,0,NA,"","",""
14150,"pue-15.017","ATEMPAN",2013,0,21,21017,21017,"pri-pvem","0","MARIO HERRERA OROPEZA","Term-limited-p-won","","pan-prd-pna",0.0642,"0",0,0,NA,"","",""
14151,"pue-16.017","ATEMPAN",2018,0,21,21017,21017,"pri","0","CARLOS HERRERA GONZALEZ","Reelected","","pna",0.0305,"0",0,0,NA,"","",""
14152,"pue-17.017","ATEMPAN",2021,0,21,21017,21017,"pri-prd-psi","0","CARLOS HERRERA GONZALEZ","Term-limited-p-lost","","pt-morena-pna",0.0243,"0",NA,NA,NA,"","",""
14153,"pue-18.017","ATEMPAN",2024,0,21,21017,21017,"pt-fxm","0","FAUSTO MORENO SALAZAR","pending-2027","EFREN HERRERA MORENO","pvem-morena-pna",0.1204,"",NA,NA,NA,"","",""
14154,"pue-07.018","ATEXCAL",1989,0,21,21018,21018,"pri","0","OCTAVIANO MANUEL MARIN OSO","Term-limited-p-won","","pan",0.9085,"0",0,0,NA,"","","inafed"
14155,"pue-08.018","ATEXCAL",1992,0,21,21018,21018,"pri","0","BULMARO MARIN LEZAMA","Term-limited-p-won","","parm",0.9452,"0",0,0,NA,"","","inafed"
14156,"pue-09.018","ATEXCAL",1995,0,21,21018,21018,"pri","0","COSME LUNA VARGAS","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14157,"pue-10.018","ATEXCAL",1998,0,21,21018,21018,"pri","0","ISIDRO GARCIA RAMOS","Term-limited-p-won","","pan",0.5989,"0",0,0,NA,"","",""
14158,"pue-11.018","ATEXCAL",2001,0,21,21018,21018,"pri","0","PRISCILIANO OYARZABAL LUNA","Term-limited-p-won","","pan",0.0464,"0",0,0,NA,"","",""
14159,"pue-12.018","ATEXCAL",2004,0,21,21018,21018,"pri","0","LUCIO REYES VARGAS","Term-limited-p-won","","pan",0.2382,"0",0,0,NA,"","",""
14160,"pue-13.018","ATEXCAL",2007,0,21,21018,21018,"pri-pvem","0","PORFIRIO OLMEDO RAMOS","Term-limited-p-lost","","pan",0.1487,"0",0,0,NA,"","",""
14161,"pue-14.018","ATEXCAL",2010,0,21,21018,21018,"pan-prd-pna","0","VICTOR MANUEL MOZO MACEDO","Term-limited-p-won","","pri-pvem",0.1305,"0",0,0,NA,"","",""
14162,"pue-15.018","ATEXCAL",2013,0,21,21018,21018,"pan-prd-pna","0","FRANCISCO REYES LUNA","Term-limited-p-lost","","pri-pvem",0.1218,"0",0,0,NA,"","",""
14163,"pue-16.018","ATEXCAL",2018,0,21,21018,21018,"pri","0","JUAN LUNA LUNA","Reelected","","pan-prd-mc-pcpp",0.1364,"0",0,0,NA,"","",""
14164,"pue-17.018","ATEXCAL",2021,0,21,21018,21018,"pan-pri-prd","0","JUAN LUNA LUNA","Term-limited-p-won","","pcpp",0.1927,"0",NA,NA,NA,"","",""
14165,"pue-18.018","ATEXCAL",2024,0,21,21018,21018,"pan-pri-prd","0","RIGOBERTO GONZALEZ MENDIOLA","pending-2027","LUIS OYARZABAL LUNA","mc",0.0089,"",NA,NA,NA,"","",""
14166,"pue-07.019","ATLIXCO",1989,0,21,21019,21019,"pri","0","JOSE DOMINGUEZ G.","Term-limited-p-won","","pan",0.5681,"0",0,0,NA,"","","inafed"
14167,"pue-08.019","ATLIXCO",1992,0,21,21019,21019,"pri","0","JOSE LUIS SOLANO GONZALEZ","Term-limited-p-lost","","pan",0.5588,"0",0,0,NA,"","","inafed"
14168,"pue-09.019","ATLIXCO",1995,0,21,21019,21019,"pan","0","NEFTALI SALVADOR ESCOBEDO ZOLETTO","Term-limited-p-won","","pri",0.1657,"0",0,0,NA,"","","inafed"
14169,"pue-10.019","ATLIXCO",1998,0,21,21019,21019,"pan","0","JOSE LUIS GALEAZZI BERRA","Term-limited-p-won","","pri",0.2144,"0",0,0,NA,"","",""
14170,"pue-11.019","ATLIXCO",2001,0,21,21019,21019,"pan","0","JOSE FELIPE VELAZQUEZ GUTIERREZ","Term-limited-p-won","","pri",0.1937,"0",0,0,NA,"","",""
14171,"pue-12.019","ATLIXCO",2004,0,21,21019,21019,"pan","0","MANUEL VARGAS MARTINEZ","Term-limited-p-lost","","pri",0.0884,"0",0,0,NA,"","",""
14172,"pue-13.019","ATLIXCO",2007,0,21,21019,21019,"pri-pvem","0","ELEAZAR PEREZ SANCHEZ","Term-limited-p-lost","","pan",0.0933,"0",0,0,NA,"","",""
14173,"pue-14.019","ATLIXCO",2010,0,21,21019,21019,"pan-prd-pna","0","RICARDO CAMACHO CORRIPIO","Term-limited-p-won","","pri-pvem",0.0972,"0",0,0,NA,"","",""
14174,"pue-15.019","ATLIXCO",2013,0,21,21019,21019,"pan-prd-pna","0","JOSE LUIS GALEAZZI BERRA","Term-limited-p-won","","pri-pvem",0.2156,"0",1,1,NA,"","",""
14175,"pue-16.019","ATLIXCO",2018,0,21,21019,21019,"pan-prd","0","JOSE GUILLERMO VELAZQUEZ GUTIERREZ","Reran-beaten","","pt-morena-pes",0.0043,"0",0,0,NA,"","",""
14176,"pue-17.019","ATLIXCO",2021,0,21,21019,21019,"pt-morena","1","ARIADNA AYALA CAMARILLO","Reelected","","pan-pri-prd-pcpp",0.23,"0",NA,NA,NA,"","",""
14177,"pue-18.019","ATLIXCO",2024,0,21,21019,21019,"pt-morena-fxm","1","ARIADNA AYALA CAMARILLO","Term-limited-2027","BENJAMIN MINUTTI LOPEZ VELARDE","pan-prd",0.2696,"",NA,NA,NA,"","",""
14178,"pue-07.020","ATOYATEMPAN",1989,0,21,21020,21020,"concejo municipal","0","EMILIANO MEDRANO AVILA--unelected","Term-limited-p-lost","","0",NA,"0",0,0,NA,"","","inafed"
14179,"pue-08.020","ATOYATEMPAN",1992,0,21,21020,21020,"pri","0","EPIFANIO JAIME MARTINEZ MARTINEZ","Term-limited-p-won","","pfcrn",0.0419,"0",0,0,NA,"","","inafed"
14180,"pue-09.020","ATOYATEMPAN",1995,0,21,21020,21020,"pri","0","JESUS GALICIA MARTINEZ","Term-limited-p-won","","pfcrn",0.3233,"0",0,0,NA,"","","inafed"
14181,"pue-10.020","ATOYATEMPAN",1998,0,21,21020,21020,"pri","0","ADRIAN GALICIA MENDEZ","Term-limited-p-lost","","prd",0.1029,"0",0,0,NA,"","",""
14182,"pue-11.020","ATOYATEMPAN",2001,0,21,21020,21020,"pan","0","JESUS MARTINEZ URRIETA","Term-limited-p-lost","","pri",0.2024,"0",0,0,NA,"","",""
14183,"pue-12.020","ATOYATEMPAN",2004,0,21,21020,21020,"pri","0","CESAREO OLOARTE AVENDAÑO","Term-limited-p-won","","pt",0.1548,"0",0,0,NA,"","",""
14184,"pue-13.020","ATOYATEMPAN",2007,0,21,21020,21020,"pri-pvem","0","NAZARIO VALERDI MARTINEZ","Term-limited-p-won","","prd-conve",0.0721,"0",0,0,NA,"","",""
14185,"pue-14.020","ATOYATEMPAN",2010,0,21,21020,21020,"pri-pvem","0","AMADO PEÑUELA OLIVARES","Term-limited-p-lost","","pt",0.1915,"0",0,0,NA,"","",""
14186,"pue-15.020","ATOYATEMPAN",2013,0,21,21020,21020,"pt","0","ANTONIO MENDEZ JUAREZ","Term-limited-p-won","","pri-pvem",0.0619,"0",0,0,NA,"","",""
14187,"pue-16.020","ATOYATEMPAN",2018,0,21,21020,21020,"pt-morena-pes","0","ABEL GAMEZ VELEZ","Out-p-lost","","mc-psi",0.2283,"0",0,0,NA,"","",""
14188,"pue-17.020","ATOYATEMPAN",2021,0,21,21020,21020,"psi","0","ELFEGO GALINDO ROSAS","Out-p-lost","","pes",0.1693,"0",NA,NA,NA,"","",""
14189,"pue-18.020","ATOYATEMPAN",2024,0,21,21020,21020,"mc","0","ELIAS NOE JUAREZ LOPEZ","pending-2027","JULIAN MENDEZ MENDEZ","fxm",0.1234,"",NA,NA,NA,"","",""
14190,"pue-07.021","ATZALA",1989,0,21,21021,21021,"pri","0","TEODORO DEMESIO CRUZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14191,"pue-08.021","ATZALA",1992,0,21,21021,21021,"pri","0","JUAN RIOS CONTLE","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14192,"pue-09.021","ATZALA",1995,0,21,21021,21021,"pri","0","TEODORO DEMESIO CRUZ","Term-limited-p-won","","prd",0.8389,"0",1,1,NA,"","","inafed"
14193,"pue-10.021","ATZALA",1998,0,21,21021,21021,"pri","0","MARCELINO RAMOS LINARES","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
14194,"pue-11.021","ATZALA",2001,0,21,21021,21021,"pri","0","TEODORO DEMESIO CRUZ","Term-limited-p-won","","pan",0.8262,"0",1,1,NA,"","",""
14195,"pue-12.021","ATZALA",2004,0,21,21021,21021,"pri","0","MAGDALENO LOYOLA ROMANO","Term-limited-p-won","","pan",0.6081,"0",0,0,NA,"","",""
14196,"pue-13.021","ATZALA",2007,0,21,21021,21021,"pri-pvem","0","CELSO COYOTE PEDRAZA","Term-limited-p-won","","pna",0.4037,"0",0,0,NA,"","",""
14197,"pue-14.021","ATZALA",2010,0,21,21021,21021,"pri-pvem","0","FILOMENO MARTINEZ FLORES","Term-limited-p-won","","pan-prd-pna",0.1556,"0",0,0,NA,"","",""
14198,"pue-15.021","ATZALA",2013,0,21,21021,21021,"pri-pvem","0","ALBERTO RAMOS MORAN","Term-limited-p-won","","pan-prd-pna",0.0414,"0",0,0,NA,"","",""
14199,"pue-16.021","ATZALA",2018,0,21,21021,21021,"pri","1","IRMA ASUNCION REYES SOSA","Out-p-lost","","pvem",0.0127,"0",0,0,NA,"","",""
14200,"pue-17.021","ATZALA",2021,0,21,21021,21021,"psi","1","TERESA ANGEL RODRIGUEZ","Out-p-lost","","pan-pri-prd",0.1452,"0",NA,NA,NA,"","",""
14201,"pue-18.021","ATZALA",2024,0,21,21021,21021,"pt-morena","1","VERONICA NOLASCO TUFIÑO","pending-2027","MARIA PETRA VIRGINA GUTIERREZ CAZARES","psi",0.0675,"",NA,NA,NA,"","",""
14202,"pue-07.022","ATZITZIHUACAN",1989,0,21,21022,21022,"pri","0","ADOLFO MARIN CAZARES","Term-limited-p-won","","prd",0.4652,"0",0,0,NA,"","","inafed"
14203,"pue-08.022","ATZITZIHUACAN",1992,0,21,21022,21022,"pri","0","VALERIANO LEON CAZARES","Term-limited-p-won","","prd",0.7693,"0",0,0,NA,"","","inafed"
14204,"pue-09.022","ATZITZIHUACAN",1995,0,21,21022,21022,"pri","0","MARCELINO RIVERA RAMOS","Term-limited-p-won","","prd",0.1758,"0",0,0,NA,"","","inafed"
14205,"pue-10.022","ATZITZIHUACAN",1998,0,21,21022,21022,"pri","0","SALOMON MARIN GONZALEZ","Term-limited-p-won","","prd",0.2248,"0",0,0,NA,"","",""
14206,"pue-11.022","ATZITZIHUACAN",2001,0,21,21022,21022,"pri","0","FAUSTINO MARIN RAMOS","Term-limited-p-won","","prd",0.1108,"0",0,0,NA,"","",""
14207,"pue-12.022","ATZITZIHUACAN",2004,0,21,21022,21022,"pri","1","MARICELA RAMOS JIMENEZ","Term-limited-p-won","","prd",0.1134,"0",0,0,NA,"","",""
14208,"pue-13.022","ATZITZIHUACAN",2007,0,21,21022,21022,"pri-pvem","0","CARLOS CAZAREZ MARIN","Term-limited-p-lost","","prd-conve",0.0441,"0",0,0,NA,"","",""
14209,"pue-14.022","ATZITZIHUACAN",2010,0,21,21022,21022,"pan-prd-pna","0","SANTIAGO MARIN DOMINGUEZ","Term-limited-p-lost","","pri-pvem",0.1373,"0",0,0,NA,"","",""
14210,"pue-15.022","ATZITZIHUACAN",2013,0,21,21022,21022,"pri-pvem","1","MARICELA RAMOS JIMENEZ","Term-limited-p-lost","","pt",0.0151,"0",1,1,NA,"","",""
14211,"pue-16.022","ATZITZIHUACAN",2018,0,21,21022,21022,"pan-prd-mc","0","REYES DOMINGUEZ ALDAMA","Reelected","","pri",0.2347,"0",0,0,NA,"","",""
14212,"pue-17.022","ATZITZIHUACAN",2021,0,21,21022,21022,"prd","0","REYES DOMINGUEZ ALDAMA","Term-limited-p-lost","","psi",0.2453,"0",NA,NA,NA,"","",""
14213,"pue-18.022","ATZITZIHUACAN",2024,0,21,21022,21022,"fxm","0","JAIME ARELLANO CARRILLO","pending-2027","GELACIO RAMOS RIVERA","pri",0.0344,"",NA,NA,NA,"","",""
14214,"pue-07.023","ATZITZINTLA",1989,0,21,21023,21023,"pri","0","GASPAR VELEZ MUÑOZ","Term-limited-p-won","","prd",0.4067,"0",0,0,NA,"","","inafed"
14215,"pue-08.023","ATZITZINTLA",1992,0,21,21023,21023,"pri","0","JUAN GARCIA SANCHEZ","Term-limited-p-lost","","pan",0.3377,"0",0,0,NA,"","","inafed"
14216,"pue-09.023","ATZITZINTLA",1995,0,21,21023,21023,"prd","0","JOSE ISAIAS VELAZQUEZ REYES","Term-limited-p-won","","pri",0.1028,"0",0,0,NA,"","","inafed"
14217,"pue-10.023","ATZITZINTLA",1998,0,21,21023,21023,"prd","0","ARTURO DE ROSAS CUEVAS","Term-limited-p-won","","pri",0.0208,"0",0,0,NA,"","",""
14218,"pue-11.023","ATZITZINTLA",2001,0,21,21023,21023,"prd","0","SABINO ANDRES DE LOS SANTOS PEREA","Term-limited-p-won","","pri",0.0954,"0",0,0,NA,"","",""
14219,"pue-12.023","ATZITZINTLA",2004,0,21,21023,21023,"prd","0","MARCO ANTONIO VAZQUEZ VELAZQUEZ","Term-limited-p-lost","","pri",0.0448,"0",0,0,NA,"","",""
14220,"pue-13.023","ATZITZINTLA",2007,0,21,21023,21023,"pri-pvem","0","JOSE JOAQUIN LOPEZ CASTILLO","Term-limited-p-lost","","prd-conve",0.064,"0",0,0,NA,"","",""
14221,"pue-14.023","ATZITZINTLA",2010,0,21,21023,21023,"pan-prd-pna","0","ARTURO DE ROSAS CUEVAS","Term-limited-p-won","","pri-pvem",0.0124,"0",1,1,NA,"","",""
14222,"pue-15.023","ATZITZINTLA",2013,0,21,21023,21023,"pan-prd-pna","0","JOSE ISAIAS VELAZQUEZ REYES","Term-limited-p-lost","","mc",0.0029,"0",1,1,NA,"","",""
14223,"pue-16.023","ATZITZINTLA",2018,0,21,21023,21023,"mc-pcpp","0","JOSE JOAQUIN LOPEZ CASTILLO","Out-p-won","","pna",0.0163,"0",1,1,NA,"","",""
14224,"pue-17.023","ATZITZINTLA",2021,0,21,21023,21023,"mc","0","JOSE LUIS LOPEZ CASTILLO","Out-p-lost","","pt-morena-pna",0.1024,"0",NA,NA,NA,"","",""
14225,"pue-18.023","ATZITZINTLA",2024,0,21,21023,21023,"pan-pri-prd","0","EDUARDO VELAZQUEZ MEDINA","pending-2027","MARIANO GALICIA MENDOZA","mc",0.0666,"",NA,NA,NA,"","",""
14226,"pue-07.024","AXUTLA",1989,0,21,21024,21024,"pri","0","JUAN ROJAS DELGADO","Term-limited-p-won","","prd",0.9701,"0",0,0,NA,"","","inafed"
14227,"pue-08.024","AXUTLA",1992,0,21,21024,21024,"pri","0","CESAR GUTIERREZ ZUÑIGA","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14228,"pue-09.024","AXUTLA",1995,0,21,21024,21024,"pri","0","IRINEO DE DIOS SIMON","Term-limited-p-won","","pan",0.9841,"0",0,0,NA,"","","inafed"
14229,"pue-10.024","AXUTLA",1998,0,21,21024,21024,"pri","0","JOSE ZUÑIGA DE DIOS","Term-limited-p-won","","prd",0.1613,"0",0,0,NA,"","",""
14230,"pue-11.024","AXUTLA",2001,0,21,21024,21024,"pri","0","ANTOLIN VAZQUEZ ZUÑIGA","Term-limited-p-lost","","prd",0.042,"0",0,0,NA,"","",""
14231,"pue-12.024","AXUTLA",2004,0,21,21024,21024,"pan","0","RAFAEL CERVANDO GUTIERREZ BENITEZ","Term-limited-p-won","","pri",0.0282,"0",0,0,NA,"","",""
14232,"pue-13.024","AXUTLA",2007,0,21,21024,21024,"pan","0","MARCO ANTONIO MONGE ZUÑIGA","Term-limited-p-won","","pri-pvem",0.2187,"0",0,0,NA,"","",""
14233,"pue-14.024","AXUTLA",2010,0,21,21024,21024,"pan-prd-pna","0","JAIME GUTIERREZ ZUÑIGA","Term-limited-p-won","","pri-pvem",0.1517,"0",0,0,NA,"","",""
14234,"pue-15.024","AXUTLA",2013,0,21,21024,21024,"pan-prd-pna","0","GUADALUPE MARTINEZ ZUÑIGA","Term-limited-p-won","","pri-pvem",0.1406,"0",0,0,NA,"","",""
14235,"pue-16.024","AXUTLA",2018,0,21,21024,21024,"pan-prd-psi","0","MARCO ANTONIO MONGE ZUÑIGA","Reelected","","pri",0.0395,"0",1,1,NA,"","",""
14236,"pue-17.024","AXUTLA",2021,0,21,21024,21024,"pan-prd","0","MARCO ANTONIO MONGE ZUÑIGA","Term-limited-p-lost","","morena",0.095,"0",NA,NA,NA,"","",""
14237,"pue-18.024","AXUTLA",2024,0,21,21024,21024,"pt-morena","0","CECILIO GERARDO BALLINAS AGUILAR","pending-2027","EMILIO LOPEZ GARCIA","pvem",0.0381,"",NA,NA,NA,"","",""
14238,"pue-07.025","AYOTOXCO DE GUERRERO",1989,0,21,21025,21025,"pri","1","TERESA ARRIAGA MORA","Term-limited-p-won","","pps",0.1182,"0",0,0,NA,"","","inafed"
14239,"pue-08.025","AYOTOXCO DE GUERRERO",1992,0,21,21025,21025,"pri","0","AUSENCIO VALERA REYES","Term-limited-p-won","","pps",0.4871,"0",0,0,NA,"","",""
14240,"pue-09.025","AYOTOXCO DE GUERRERO",1995,0,21,21025,21025,"pri","1","TERESA ARRIAGA MORA","Term-limited-p-won","","pan",0.3961,"0",1,1,NA,"","","inafed"
14241,"pue-10.025","AYOTOXCO DE GUERRERO",1998,0,21,21025,21025,"pri","0","JOSE DE JESUS SOSA TRUJILLO","Term-limited-p-won","","pan",0.4862,"0",0,0,NA,"","",""
14242,"pue-11.025","AYOTOXCO DE GUERRERO",2001,0,21,21025,21025,"pri","0","FLAVIANO VALERA GARCIA","Term-limited-p-won","","pan",0.2449,"0",0,0,NA,"","",""
14243,"pue-12.025","AYOTOXCO DE GUERRERO",2004,0,21,21025,21025,"pri","0","JOSE DE JESUS SOSA TRUJILLO","Term-limited-p-lost","","pan",0.0442,"0",1,1,NA,"","",""
14244,"pue-13.025","AYOTOXCO DE GUERRERO",2007,0,21,21025,21025,"pan","0","GABRIEL GARCIA GONZALEZ","Term-limited-p-won","","pri-pvem",0.1881,"0",0,0,NA,"","",""
14245,"pue-14.025","AYOTOXCO DE GUERRERO",2010,0,21,21025,21025,"pan-prd-pna","0","ANTONIO BONILLA GAMBOA","Term-limited-p-lost","","pri-pvem",0.0297,"0",0,0,NA,"","",""
14246,"pue-15.025","AYOTOXCO DE GUERRERO",2013,0,21,21025,21025,"pri-pvem","0","MIGUEL ANGEL CASTILLO PEREZ","Term-limited-p-won","","pt",0.2155,"0",0,0,NA,"","",""
14247,"pue-16.025","AYOTOXCO DE GUERRERO",2018,0,21,21025,21025,"pri","1","DOLORES LOPEZ DE LA CRUZ","Out-p-lost","","pan-psi",0.0149,"0",0,0,NA,"","",""
14248,"pue-17.025","AYOTOXCO DE GUERRERO",2021,0,21,21025,21025,"pvem","0","JAVIER BECERRIL GALICIA","Reran-beaten","","pan",0.1136,"0",NA,NA,NA,"","",""
14249,"pue-18.025","AYOTOXCO DE GUERRERO",2025,1,21,21025,21025,"morena-pna","1","ALICIA GUERRERO HERNANDEZ","pending-2027","JAVIER BECERRIL GALICIA","pvem-pt",0.0132,"",NA,NA,NA,"","",""
14250,"pue-07.026","CALPAN",1989,0,21,21026,21026,"pri","0","MARIO PALACIOS SERRANO","Term-limited-p-won","","pan",0.084,"0",0,0,NA,"","","inafed"
14251,"pue-08.026","CALPAN",1992,0,21,21026,21026,"pri","0","HELADIO RAMOS DOMINGUEZ","Term-limited-p-won","","pan",0.0631,"0",0,0,NA,"","","inafed"
14252,"pue-09.026","CALPAN",1995,0,21,21026,21026,"pri","0","TOMAS MEDINA MORALES","Term-limited-p-lost","","pan",0.0916,"0",0,0,NA,"","","inafed"
14253,"pue-10.026","CALPAN",1998,0,21,21026,21026,"pan","0","JOSE ODILON MORALES TENORIO","Term-limited-p-lost","","pri",0.0898,"0",0,0,NA,"","",""
14254,"pue-11.026","CALPAN",2001,0,21,21026,21026,"pri","0","FACUNDO TERREROS FLORES","Term-limited-p-lost","","pan",0.0371,"0",0,0,NA,"","",""
14255,"pue-12.026","CALPAN",2004,0,21,21026,21026,"conve","0","ALFONSO ANDRES MATEO MORALES","Term-limited-p-lost","","pri",0.0106,"0",0,0,NA,"","",""
14256,"pue-13.026","CALPAN",2007,0,21,21026,21026,"pt","0","ELISEO GALVAN JIMENEZ","Term-limited-p-won","","prd-conve",0.0239,"0",0,0,NA,"","",""
14257,"pue-14.026","CALPAN",2010,0,21,21026,21026,"pt","0","JOSE JUVENTINO RAMOS VELAZQUEZ","Term-limited-p-lost","","pri-pvem",0.1116,"0",0,0,NA,"","",""
14258,"pue-15.026","CALPAN",2013,0,21,21026,21026,"pan-prd-pna","0","LEONARDO LAZARO JIMENEZ","Term-limited-p-lost","","pri-pvem",0.083,"0",0,0,NA,"","",""
14259,"pue-16.026","CALPAN",2018,0,21,21026,21026,"pt-morena-pes","0","FELIPE MARCOS VELASQUEZ","Out-p-lost","","pan-prd",0.1929,"0",0,0,NA,"","",""
14260,"pue-17.026","CALPAN",2021,0,21,21026,21026,"mc","0","FERNANDO CASTELLANOS HERNANDEZ","Reran-beaten","","pan-pri-prd",0.0134,"0",NA,NA,NA,"","",""
14261,"pue-18.026","CALPAN",2024,0,21,21026,21026,"morena","0","VICENTE SANCHEZ MENDEZ","pending-2027","VICTOR MATEO SALINAS","pt",0.0047,"",NA,NA,NA,"","",""
14262,"pue-07.027","CALTEPEC",1989,0,21,21027,21027,"pri","0","JOSE DE JESUS RAMIREZ GARCIA","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14263,"pue-08.027","CALTEPEC",1992,0,21,21027,21027,"pri","0","SERGIO HUGO HERNANDEZ MEDINA","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
14264,"pue-09.027","CALTEPEC",1995,0,21,21027,21027,"pri","0","JOSE MANUEL TENORIO MEDINA","Term-limited-p-won","","pan",0.3706,"0",0,0,NA,"","","inafed"
14265,"pue-10.027","CALTEPEC",1998,0,21,21027,21027,"pri","0","ARTURO ELIAS MORA MEDINA","Term-limited-p-won","","pan",0.532,"0",0,0,NA,"","",""
14266,"pue-11.027","CALTEPEC",2001,0,21,21027,21027,"pri","0","VICTOR JOSE MEDINA MOLINA","Term-limited-p-won","","pan",0.1757,"0",0,0,NA,"","",""
14267,"pue-12.027","CALTEPEC",2004,0,21,21027,21027,"pri","0","JUAN HERNANDEZ GONZALEZ","Term-limited-p-lost","","pan",0.0839,"0",0,0,NA,"","",""
