"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
16009,"pue-08.173","TETELES DE AVILA CASTILLO",1992,0,21,"21173","21172","pri","0","ALFREDO ROJAS LEMINI","Term-limited-p-won","","pan","0.3275996873","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16010,"pue-09.173","TETELES DE AVILA CASTILLO",1995,0,21,"21173","21172","pri","0","RENE ROGELIO ORTEGA OVANDO","Term-limited-p-won","","pan","0.2924961715","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16011,"pue-10.173","TETELES DE AVILA CASTILLO",1998,0,21,"21173","21172","pri","0","ANGEL MARQUEZ DE LA ROSA","Term-limited-p-lost","","pan","0.0943160525","0",0,0,NA,"","incumbent out","incumbent out","",""
16012,"pue-11.173","TETELES DE AVILA CASTILLO",2001,0,21,"21173","21172","pan","0","FRANCISCO GONZALEZ ROJAS","Term-limited-p-lost","","pri","0.0998298355","0",0,0,NA,"","incumbent out","incumbent out","",""
16013,"pue-12.173","TETELES DE AVILA CASTILLO",2004,0,21,"21173","21172","pri","0","CIPRIANO PALESTINA FLORES","Term-limited-p-lost","","pan","0.1192361435","0",0,0,NA,"","incumbent out","incumbent out","",""
16014,"pue-13.173","TETELES DE AVILA CASTILLO",2007,0,21,"21173","21172","pan","0","JOSE PEDRO LOPEZ CARCAÑO","Term-limited-p-won","","pri-pvem","0.0679245283","0",0,0,NA,"","incumbent out","incumbent out","",""
16015,"pue-14.173","TETELES DE AVILA CASTILLO",2010,0,21,"21173","21172","pan-prd-pna","0","HUGO BORZANI GONZALEZ","Term-limited-p-won","","pri-pvem","0.0548197204","0",0,0,NA,"","incumbent out","incumbent out","",""
16016,"pue-15.173","TETELES DE AVILA CASTILLO",2013,0,21,"21173","21172","pan-prd-pna","0","JOSE PEDRO LOPEZ CARCAÑO","Term-limited-p-won","","pri-pvem","0.0332743363","0",1,1,NA,"","incumbent out","incumbent out","",""
16017,"pue-16.173","TETELES DE AVILA CASTILLO",2018,0,21,"21173","21172","pan-prd-pcpp","0","MARIO ALBERTO CASTRO JIMENEZ","Reelected","","pt-morena-pes","0.1798649478","0",0,0,NA,"","incumbent out","pt-pcpp","",""
16018,"pue-17.173","TETELES DE AVILA CASTILLO",2021,0,21,"21173","21172","pt-pcpp","0","MARIO ALBERTO CASTRO JIMENEZ","Term-limited-p-won","","morena","0.0721500722","0",NA,NA,NA,"","pt-pcpp","incumbent out","",""
16019,"pue-18.173","TETELES DE AVILA CASTILLO",2024,0,21,"21173","21172","pt-pna-fxm","0","SAUL MARQUEZ VIVEROS","2027","ROQUE RIVERA GUTIERREZ","pvem-morena","0.1075","",NA,NA,NA,"","","","",""
16020,"pue-07.174","TEZIUTLAN",1989,0,21,"21174","21173","pri","0","RICARDO SANTIESTEBAN LLAGUNO","Term-limited-p-lost","","pps","0.210313253","0",0,0,NA,"",NA,"incumbent out","","inafed"
16021,"pue-08.174","TEZIUTLAN",1992,0,21,"21174","21173","pan","0","JESUS MACIP RIOS","Term-limited-p-lost","","pri","0.1228753994","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16022,"pue-09.174","TEZIUTLAN",1995,0,21,"21174","21173","pri","0","JORGE BARRON LEVET","Term-limited-p-won","","pps","0.2642945392","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16023,"pue-10.174","TEZIUTLAN",1998,0,21,"21174","21173","pri","0","JOSE DE JESUS SANCHEZ TINOCO","Term-limited-p-lost","","pan","0.3811182721","0",0,0,NA,"","incumbent out","incumbent out","",""
16024,"pue-11.174","TEZIUTLAN",2001,0,21,"21174","21173","conve","0","PATROCINIO MIGUEL A. TOLEDANO MONTIEL","Term-limited-p-lost","","pri","0.0249446791","0",0,0,NA,"","incumbent out","incumbent out","",""
16025,"pue-12.174","TEZIUTLAN",2004,0,21,"21174","21173","pri","0","CARLOS ENRIQUE PEREDO GRAU","Term-limited-p-won","","pan","0.2729082931","0",0,0,NA,"","incumbent out","incumbent out","",""
16026,"pue-13.174","TEZIUTLAN",2007,0,21,"21174","21173","pri-pvem","0","JORGE ARNULFO CAMACHO FOGLIA","Term-limited-p-won","","pec","0.0151281486","0",0,0,NA,"","incumbent out","incumbent out","",""
16027,"pue-14.174","TEZIUTLAN",2010,0,21,"21174","21173","pri-pvem","0","CARLOS ENRIQUE PEREDO GRAU","Term-limited-p-lost","","pan-prd-pna","0.0641670477","0",1,1,NA,"","incumbent out","incumbent out","",""
16028,"pue-15.174","TEZIUTLAN",2013,0,21,"21174","21173","pan-prd-pna","0","EDGAR ANTONIO VAZQUEZ HERNANDEZ","Term-limited-p-lost","","pri-pvem","0.1861408959","0",0,0,NA,"","incumbent out","incumbent out","",""
16029,"pue-16.174","TEZIUTLAN",2018,0,21,"21174","21173","pcpp","0","CARLOS ENRIQUE PEREDO GRAU","Reelected","","pan-prd-mc-psi","0.094517919","0",1,1,NA,"","incumbent out","pcpp","",""
16030,"pue-17.174","TEZIUTLAN",2021,0,21,"21174","21173","pt-morena-pcpp","0","CARLOS ENRIQUE PEREDO GRAU","Term-limited-p-won","","pan-pri-prd","0.0446332416","0",NA,NA,NA,"","pcpp","incumbent out","",""
16031,"pue-18.174","TEZIUTLAN",2024,0,21,"21174","21173","pt-pvem-morena-pna-fxm","1","KARLA VICTORIA MARTINEZ GALLEGOS","2027","ARMANDO MARTINEZ GONZALEZ","mc","0.0253","",NA,NA,NA,"","","","",""
16032,"pue-07.175","TIANGUISMANALCO",1989,0,21,"21175","21174","pri","0","BENITO VAZQUEZ ROMERO","Term-limited-p-won","","prd","0.8363636364","0",0,0,NA,"",NA,"incumbent out","","inafed"
16033,"pue-08.175","TIANGUISMANALCO",1992,0,21,"21175","21174","pri","0","LAURENTINO MENDEZ ZAMBRANO","Term-limited-p-won","","pan","0.1986827662","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16034,"pue-09.175","TIANGUISMANALCO",1995,0,21,"21175","21174","pri","0","RICARDO MARIN JIMENEZ","Term-limited-p-won","","pan","0.1524640657","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16035,"pue-10.175","TIANGUISMANALCO",1998,0,21,"21175","21174","pri","0","LUCIANO VAZQUEZ GARCIA","Term-limited-p-won","","pan","0.1995535714","0",0,0,NA,"","incumbent out","incumbent out","",""
16036,"pue-11.175","TIANGUISMANALCO",2001,0,21,"21175","21174","pri","0","ELIGIO VAZQUEZ MORALES","Term-limited-p-lost","","pan","0.0012200081","0",0,0,NA,"","incumbent out","incumbent out","",""
16037,"pue-12.175","TIANGUISMANALCO",2004,0,21,"21175","21174","pan","0","AURELIANO ORTIZ PAREDES","Term-limited-p-lost","","pri","0.1104060914","0",0,0,NA,"","incumbent out","incumbent out","",""
16038,"pue-13.175","TIANGUISMANALCO",2007,0,21,"21175","21174","pri-pvem","0","AGUSTIN LOZADA MENDEZ","Term-limited-p-lost","","pan","0.0573957738","0",0,0,NA,"","incumbent out","incumbent out","",""
16039,"pue-14.175","TIANGUISMANALCO",2010,0,21,"21175","21174","pan-prd-pna","0","JUAN PEREZ MORAL","Term-limited-p-lost","","pri-pvem","0.0497682362","0",0,0,NA,"","incumbent out","incumbent out","",""
16040,"pue-15.175","TIANGUISMANALCO",2013,0,21,"21175","21174","pt","0","ARTEMIO GARCIA NUÑEZ","Term-limited-p-lost","","mc","0.0271916467","0",0,0,NA,"","incumbent out","incumbent out","",""
16041,"pue-16.175","TIANGUISMANALCO",2018,0,21,"21175","21174","concejo municipal","0","JUAN PEREZ MORAL","Reran-beaten-dif-p","","0",NA,"0",1,1,NA,"","incumbent out","pt","reran as pt and lost deberia haber extra 2jun2019 pero no encuentro resultados","wikipedia"
16042,"pue-17.175","TIANGUISMANALCO",2021,0,21,"21175","21174","pvem","0","MARTIN ZANES CORTES","Out-p-lost","","pt-pcpp","0.0635451505","0",NA,NA,NA,"","pt","2024","",""
16043,"pue-18.175","TIANGUISMANALCO",2024,0,21,"21175","21174","pt-morena","0","JUAN PEREZ MORAL","2027","EMMANUEL SANCHEZ FLORES","pna","0.0592","",NA,NA,NA,"","","","",""
16044,"pue-07.176","TILAPA",1989,0,21,"21176","21175","pri","0","MARTIN VARA ZAMORA","Term-limited-p-won","","prd","0.5005428882","0",0,0,NA,"",NA,"incumbent out","","inafed"
16045,"pue-08.176","TILAPA",1992,0,21,"21176","21175","pri","0","ERNESTO SALGADO VARGAS","Term-limited-p-won","","parm","0.8638228056","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16046,"pue-09.176","TILAPA",1995,0,21,"21176","21175","pri","0","OSCAR JULIO GOMEZ CRUZ","Term-limited-p-won","","prd","0.9109489051","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16047,"pue-10.176","TILAPA",1998,0,21,"21176","21175","pri","0","HERMILO CORTES VERGARA","Term-limited-p-won","","prd","0.2667910448","0",0,0,NA,"","incumbent out","incumbent out","",""
16048,"pue-11.176","TILAPA",2001,0,21,"21176","21175","pri","0","GUSTAVO APAEZ PORRAGAS","Term-limited-p-won","","pan","0.1208708709","0",0,0,NA,"","incumbent out","incumbent out","",""
16049,"pue-12.176","TILAPA",2004,0,21,"21176","21175","pri","0","MAGDALENO ENRIQUEZ RODRIGUEZ","Term-limited-p-won","","prd","0.1735086594","0",0,0,NA,"","incumbent out","incumbent out","",""
16050,"pue-13.176","TILAPA",2007,0,21,"21176","21175","pri-pvem","0","JOSE LUIS SORIANO MADRID","Term-limited-p-lost","","pan","0.1944889459","0",0,0,NA,"","incumbent out","incumbent out","",""
16051,"pue-14.176","TILAPA",2010,0,21,"21176","21175","pan-prd-pna","0","RODRIGO LOPEZ BENAVIDES","Term-limited-p-lost","","pri-pvem","0.2047182176","0",0,0,NA,"","incumbent out","incumbent out","",""
16052,"pue-15.176","TILAPA",2013,0,21,"21176","21175","pri-pvem","0","ELISEO MORALES ROSALES","Term-limited-p-won","","pan-prd-pna","0.1477220433","0",0,0,NA,"","incumbent out","incumbent out","",""
16053,"pue-16.176","TILAPA",2018,0,21,"21176","21175","pri","0","VICTOR REYES OREA","Out-p-lost","","pan-mc-psi","0.0256811076","0",0,0,NA,"","incumbent out","incumbent out","",""
16054,"pue-17.176","TILAPA",2021,0,21,"21176","21175","morena","1","XOCHITL GABRIELA ARIZA RAZO","Reran-beaten","","pan-pri","0.0327122153","0",NA,NA,NA,"","incumbent out","2024","",""
16055,"pue-18.176","TILAPA",2024,0,21,"21176","21175","psi","0","JUAN JOSE FLORES DE LA TORRE","2027","XOCHITL GABRIELA ARIZA RAZO","pt-morena","0.0036","",NA,NA,NA,"","","","",""
16056,"pue-07.177","TLACOTEPEC DE BENITO JUAREZ",1989,0,21,"21177","21176","prd","0","JOSE MARTIN EDGAR CAMACHO CRUZ","Term-limited-p-lost","","pri","0.1966755319","0",0,0,NA,"",NA,"incumbent out","","inafed"
16057,"pue-08.177","TLACOTEPEC DE BENITO JUAREZ",1992,0,21,"21177","21176","pri","0","JOSE SERAFIN MONTERO RAMIREZ","Term-limited-p-lost","","prd","0.3750733999","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16058,"pue-09.177","TLACOTEPEC DE BENITO JUAREZ",1995,0,21,"21177","21176","pan","0","JOSE PEDRO GARCIA ROJAS","Term-limited-p-lost","","pri","0.0112035851","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16059,"pue-10.177","TLACOTEPEC DE BENITO JUAREZ",1998,0,21,"21177","21176","pvem","0","JOSE GUADALUPE RUIZ CONTRERAS","Term-limited-p-lost","","pri","0.0060655906","0",0,0,NA,"","incumbent out","incumbent out","",""
16060,"pue-11.177","TLACOTEPEC DE BENITO JUAREZ",2001,0,21,"21177","21176","pan","0","JOSE PEDRO ANTOLIN FLORES VALERIO","Term-limited-p-won","","pri","0.0679791168","0",0,0,NA,"","incumbent out","incumbent out","",""
16061,"pue-12.177","TLACOTEPEC DE BENITO JUAREZ",2004,0,21,"21177","21176","pan","0","JAIME JUAREZ SANCHEZ","Term-limited-p-lost","","pri","0.0231763482","0",0,0,NA,"","incumbent out","incumbent out","",""
16062,"pue-13.177","TLACOTEPEC DE BENITO JUAREZ",2007,0,21,"21177","21176","pt","0","JERONIMO DE TRUJILLO GARCIA","Term-limited-p-lost","","pri-pvem","0.0122707228","0",0,0,NA,"","incumbent out","incumbent out","",""
16063,"pue-14.177","TLACOTEPEC DE BENITO JUAREZ",2010,0,21,"21177","21176","pri-pvem","0","ENRIQUE RAMOS BERNARDINO","Term-limited-p-lost","","pan-prd-pna","0.0274484611","0",0,0,NA,"","incumbent out","incumbent out","",""
16064,"pue-15.177","TLACOTEPEC DE BENITO JUAREZ",2013,0,21,"21177","21176","psi","0","PABLO PEREZ MACEDA","Term-limited-p-lost","","pt","0.0059914959","0",0,0,NA,"","incumbent out","incumbent out","",""
16065,"pue-16.177","TLACOTEPEC DE BENITO JUAREZ",2018,0,21,"21177","21176","pt-morena-pes","0","NELSON FELICIANO BERISTAIN MACIAS","Out-p-lost","","pan-prd","0.0424551082","0",0,0,NA,"","incumbent out","incumbent out","",""
16066,"pue-17.177","TLACOTEPEC DE BENITO JUAREZ",2021,0,21,"21177","21176","fxm","0","JOSE PEDRO ANTOLIN FLORES VALERIO","Out-p-lost","MARTIN DE JESUS CAMARGO DE LA PEÑA","pan-prd","0.0223505401","0",NA,NA,NA,"","incumbent out","2024","",""
16067,"pue-18.177","TLACOTEPEC DE BENITO JUAREZ",2024,0,21,"21177","21176","pan-prd","0","MARTIN DE JESUS CAMARGO DE LA PEÑA","2027","SOTERO SANDOVAL JUAREZ","morena-fxm","0.0682","",NA,NA,NA,"","","","",""
16068,"pue-07.178","TLACUILOTEPEC",1989,0,21,"21178","21178","pri","0","TOMAS FLORES RIOS","Term-limited-p-won","","prd","0.4861660079","0",0,0,NA,"",NA,"incumbent out","","inafed"
16069,"pue-08.178","TLACUILOTEPEC",1992,0,21,"21178","21178","pri","0","TEODORO MANUEL ORTEGA M.","Term-limited-p-won","","prd","0.2480593993","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16070,"pue-09.178","TLACUILOTEPEC",1995,0,21,"21178","21178","pri","0","CORNELIO FLORES ROMAN","Term-limited-p-won","","prd","0.2333251292","0",0,0,NA,"","incumbent out","incumbent out","se repite en magdalena tlatla","inafed"
16071,"pue-10.178","TLACUILOTEPEC",1998,0,21,"21178","21178","pri","0","MARCIAL GUZMAN GARCIA","Term-limited-p-won","","prd","0.1088295688","0",0,0,NA,"","incumbent out","incumbent out","",""
16072,"pue-11.178","TLACUILOTEPEC",2001,0,21,"21178","21178","pri","0","LUIS CASIANO ABASOLO","Term-limited-p-won","","prd","0.0602409639","0",0,0,NA,"","incumbent out","incumbent out","",""
16073,"pue-12.178","TLACUILOTEPEC",2004,0,21,"21178","21178","pri","0","ALEJANDRO JOSUE GUZMAN GARCIA","Term-limited-p-won","","pan","0.1705227078","0",0,0,NA,"","incumbent out","incumbent out","",""
16074,"pue-13.178","TLACUILOTEPEC",2007,0,21,"21178","21178","pri-pvem","0","RAYMUNDO FLORES ISLAS","Term-limited-p-lost","","pan","0.0292397661","0",0,0,NA,"","incumbent out","incumbent out","",""
16075,"pue-14.178","TLACUILOTEPEC",2010,0,21,"21178","21178","pan-prd-pna","0","DANIEL SOLIS SAMPAYO","Term-limited-p-lost","","pri-pvem","0.0486486486","0",0,0,NA,"","incumbent out","incumbent out","",""
16076,"pue-15.178","TLACUILOTEPEC",2013,0,21,"21178","21178","pri-pvem","0","ALEJANDRO JOSUE GUZMAN GARCIA","Term-limited-p-won","","pan-prd-pna","0.2414672659","0",1,1,NA,"","incumbent out","incumbent out","",""
16077,"pue-16.178","TLACUILOTEPEC",2018,0,21,"21178","21178","pri","0","JOSUE OSVALDO GUZMAN SANCHEZ","Reelected","","prd-mc","0.2409822583","0",0,0,NA,"","incumbent out","pri","",""
16078,"pue-17.178","TLACUILOTEPEC",2021,0,21,"21178","21178","pri","0","JOSUE OSVALDO GUZMAN SANCHEZ","Term-limited-p-lost","","pt-pcpp","0.2706443359","0",NA,NA,NA,"","pri","incumbent out","",""
16079,"pue-18.178","TLACUILOTEPEC",2024,0,21,"21178","21178","pvem","0","ALEJANDRO JOSUE GUZMAN GARCIA","2027","ALVARO VALDEZ CRUZ","pt-morena","0.0692","",NA,NA,NA,"","","","",""
16080,"pue-07.179","TLACHICHUCA",1989,0,21,"21179","21179","pri","0","ISMAEL JIMENEZ CHACON","Term-limited-p-won","","prd","0.6329931973","0",0,0,NA,"",NA,"incumbent out","","inafed"
16081,"pue-08.179","TLACHICHUCA",1992,0,21,"21179","21179","pri","0","ALEJANDRO EFRAIN GARCIA BELLO","Term-limited-p-won","","prd","0.7433302668","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16082,"pue-09.179","TLACHICHUCA",1995,0,21,"21179","21179","pri","0","BLAS JORGE GARCILAZO ALCANTARA","Term-limited-p-won","","pan","0.165928255","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16083,"pue-10.179","TLACHICHUCA",1998,0,21,"21179","21179","pri","0","RAMIRO MARGARITO GONZALEZ NAVARRO","Term-limited-p-won","","prd","0.622169059","0",0,0,NA,"","incumbent out","incumbent out","",""
16084,"pue-11.179","TLACHICHUCA",2001,0,21,"21179","21179","pri","0","JORGE ROGELIO TORRES ROBLES","Term-limited-p-lost","","pan","0.0146753247","0",0,0,NA,"","incumbent out","incumbent out","",""
16085,"pue-12.179","TLACHICHUCA",2004,0,21,"21179","21179","pan","0","JUAN BENJAMIN RODRIGUEZ FUENTES","Term-limited-p-lost","","pri","0.0144578313","0",0,0,NA,"","incumbent out","incumbent out","",""
16086,"pue-13.179","TLACHICHUCA",2007,0,21,"21179","21179","pri-pvem","0","RAMIRO GONZALEZ VIEIRA","Term-limited-p-lost","","pna","0.0298962094","0",0,0,NA,"","incumbent out","incumbent out","",""
16087,"pue-14.179","TLACHICHUCA",2010,0,21,"21179","21179","pan-prd-pna","0","IVAN JONATHAN COLLANTES CABAÑAS","Term-limited-p-lost","","pri-pvem","0.0133868809","0",0,0,NA,"","incumbent out","incumbent out","",""
16088,"pue-15.179","TLACHICHUCA",2013,0,21,"21179","21179","pri-pvem","0","URUVIEL GONZALEZ VIEYRA","Term-limited-p-lost","","pan-prd-pna","0.1640280725","0",0,0,NA,"","incumbent out","incumbent out","",""
16089,"pue-16.179","TLACHICHUCA",2018,0,21,"21179","21179","pt-morena-pes","0","MIGUEL GUADALUPE MORALES ZENTENO","Reran-beaten","","pan-prd","0.2044633369","0",0,0,NA,"","incumbent out","pt-morena","",""
16090,"pue-17.179","TLACHICHUCA",2021,0,21,"21179","21179","mc","0","GIOVANNI GONZALEZ VIEYRA","Reelected","","pt-morena","0.0376446649","0",NA,NA,NA,"","pt-morena","2024","",""
16091,"pue-18.179","TLACHICHUCA",2024,0,21,"21179","21179","mc","0","GIOVANNI GONZALEZ VIEYRA","Term-limited-2027","MIGUEL GUADALUPE MORALES ZENTENO","pt-pvem-morena","0.3965","",NA,NA,NA,"","","","",""
16092,"pue-07.180","TLAHUAPAN",1989,0,21,"21180","21180","pri","0","SAMUEL ROLDAN GOMEZ","Term-limited-p-won","","prd","0.3846153846","0",0,0,NA,"",NA,"incumbent out","","inafed"
16093,"pue-08.180","TLAHUAPAN",1992,0,21,"21180","21180","pri","0","RAUL MORALES ROLDAN","Term-limited-p-won","","prd","0.4546780579","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16094,"pue-09.180","TLAHUAPAN",1995,0,21,"21180","21180","pri","0","AGUSTIN RODRIGUEZ SANCHEZ","Term-limited-p-won","","pan","0.0767247915","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16095,"pue-10.180","TLAHUAPAN",1998,0,21,"21180","21180","pri","0","NOEL DIAZ RAMIREZ","Term-limited-p-won","","pan","0.2532243647","0",0,0,NA,"","incumbent out","incumbent out","",""
16096,"pue-11.180","TLAHUAPAN",2001,0,21,"21180","21180","pri","0","FRANCISCO TORRES MOGOLLAN","Term-limited-p-won","","pan","0.1347586207","0",0,0,NA,"","incumbent out","incumbent out","",""
16097,"pue-12.180","TLAHUAPAN",2004,0,21,"21180","21180","pri","0","HUMBERTO CABALLERO FLORES","Term-limited-p-lost","","pan","0.0502861815","0",0,0,NA,"","incumbent out","incumbent out","",""
16098,"pue-13.180","TLAHUAPAN",2007,0,21,"21180","21180","pan","0","MAURO CRISPIN DIAZ","Term-limited-p-won","","pri-pvem","0.1706068503","0",0,0,NA,"","incumbent out","incumbent out","",""
16099,"pue-14.180","TLAHUAPAN",2010,0,21,"21180","21180","pan-prd-pna","0","EUCEBIO JUAREZ VENTURA","Term-limited-p-lost","","pri-pvem","0.0332103321","0",0,0,NA,"","incumbent out","incumbent out","",""
16100,"pue-15.180","TLAHUAPAN",2013,0,21,"21180","21180","pri-pvem","0","JOEL DIAZ RAMIREZ","Term-limited-p-won","","pan-prd-pna","0.084417326","0",0,0,NA,"","incumbent out","incumbent out","",""
16101,"pue-16.180","TLAHUAPAN",2018,0,21,"21180","21180","pri","0","VIDAL ROA BENITEZ","Out-p-lost","","pt-morena-pes","0.0731952994","0",0,0,NA,"","incumbent out","incumbent out","",""
16102,"pue-17.180","TLAHUAPAN",2022,1,21,"21180","21180","pri","1","ROSICELI DIAZ HERNANDEZ","Reelected","","pt-morena","0.0164469474","0",NA,NA,NA,"","incumbent out","2024","","iee"
16103,"pue-18.180","TLAHUAPAN",2024,1,21,"21180","21180","pan-pri-psi","1","ROSICELI DIAZ HERNANDEZ","2027","JAVIER HUERTA MONTERO","morena","0.01","",NA,NA,NA,"","","","",""
16104,"pue-07.181","TLALTENANGO",1989,0,21,"21181","21181","pri","0","DOMINGO FLORES DE LA ROSA","Term-limited-p-won","","pfcrn","0.8","0",0,0,NA,"",NA,"incumbent out","","inafed"
16105,"pue-08.181","TLALTENANGO",1992,0,21,"21181","21181","pri","0","BALDOMERO HINOJOSA AVILA","Term-limited-p-lost","","pfcrn","0.1163636364","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16106,"pue-09.181","TLALTENANGO",1995,0,21,"21181","21181","prd","0","MANUEL LIMA GONZALEZ","Term-limited-p-lost","","pri","0.1707147814","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
16107,"pue-10.181","TLALTENANGO",1998,0,21,"21181","21181","pri","0","ARTURO CORDERO PEREZ","Term-limited-p-won","","prd","0.2378706199","0",0,0,NA,"","incumbent out","incumbent out","",""
16108,"pue-11.181","TLALTENANGO",2001,0,21,"21181","21181","pri","?","?","Term-limited-p-lost","","pan","0.2916030534","0",0,0,NA,"","incumbent out","incumbent out","",""
16109,"pue-12.181","TLALTENANGO",2004,0,21,"21181","21181","pan","?","?","Term-limited-p-lost","","pri","0.0598290598","0",0,0,NA,"","incumbent out","incumbent out","",""
16110,"pue-13.181","TLALTENANGO",2007,0,21,"21181","21181","pri-pvem","1","DELIA PAREDES PEREZ","Term-limited-p-won","","pan","0.1387814313","0",0,0,NA,"","incumbent out","incumbent out","",""
16111,"pue-14.181","TLALTENANGO",2010,0,21,"21181","21181","pri-pvem","0","JOSE GUILLERMO LIMA PEREZ","Term-limited-p-lost","","pan-prd-pna","0.0416666667","0",0,0,NA,"","incumbent out","incumbent out","",""
16112,"pue-15.181","TLALTENANGO",2013,0,21,"21181","21181","pan-prd-pna","0","ARMANDO ACTUAL SALDAÑA","Term-limited-p-won","","pri-pvem","0.0146690519","0",0,0,NA,"","incumbent out","incumbent out","",""
16113,"pue-16.181","TLALTENANGO",2018,0,21,"21181","21181","pan-prd-pcpp","0","JAVIER PEREZ PEREZ","Reran-beaten","","pt-morena-pes","0.0726040658","0",0,0,NA,"","incumbent out","pan","",""
