"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","efec","ncoal","ncand"
"yuc-18.005",2021,"31005","31005","BOKOBA",680,"pan",887,"pri",1,"prd",0,"0",0,"0",0,"0",16,"morena",240,"pes",0,"0",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1825,2,4
"yuc-18.006",2021,"31006","31006","BUCTZOTZ",3267.99,"pan",1852.99,"pri",17.01,"prd",0,"0",0,"0",161,"mc",678,"morena",0,"0",0,"0",0,"0",6.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5983,2,4
"yuc-18.007",2021,"31007","31007","CACALCHEN",1177.99,"pan",1939.89,"pri",17.11,"prd",423,"pvem",0,"0",1014,"mc",164,"morena",4,"pes",0,"0",0,"0",5.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4745,2,6
"yuc-18.008",2021,"31008","31008","CALOTMUL",1213.98,"pan",1963,"pri",0,"0",0,"0",15,"pt",0,"0",19,"morena",0,"0",0,"0",0,"0",5.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3216,1,4
"yuc-18.009",2021,"31009","31009","CANSAHCAB",1111,"pan",703,"pri",868,"prd",77,"pvem",0,"0",55,"mc",147,"morena",0,"0",0,"0",0,"0",125,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3086,0,7
"yuc-18.010",2021,"31010","31010","CANTAMAYEC",366.99,"pan",895,"pri",470,"prd",0,"0",0,"0",0,"0",7,"morena",0,"0",0,"0",0,"0",3.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1742,1,4
"yuc-18.011",2021,"31011","31011","CELESTUN",1136,"pan",859,"pri",858,"prd",902,"pvem",0,"0",28,"mc",265,"morena",765,"pes",0,"0",84,"fxm",2,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4899,1,8
"yuc-18.012",2021,"31012","31012","CENOTILLO",1527,"pan",729,"pri",0,"0",0,"0",0,"0",2,"mc",284,"morena",0,"0",34,"rsp",0,"0",17,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2593,0,6
"yuc-18.013",2021,"31013","31013","CONKAL",1943,"pan",3204.98,"pri",18.02,"prd",37,"pvem",42,"pt",156,"mc",995,"morena",13,"pes",49,"rsp",83,"fxm",9,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6550,2,9
"yuc-18.014",2021,"31014","31014","CUNCUNUL",357.99,"pan",839,"pri",0,"0",64,"pvem",0,"0",2,"mc",87,"morena",0,"0",0,"0",0,"0",5.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1355,1,5
"yuc-18.015",2021,"31015","31015","CUZAMA",1204,"pan",869.53,"pri",29.42,"prd",56,"pvem",0,"0",56,"mc",1131,"morena",0,"0",0,"0",0,"0",3.04,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3349,1,5
"yuc-18.016",2021,"31016","31016","CHACSINKIN",165.84,"pan",1008,"pri",4.07,"prd",0,"0",0,"0",0,"0",998,"morena",0,"0",0,"0",0,"0",5.09,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2181,1,3
"yuc-18.017",2021,"31017","31017","CHANKOM",1168,"pan",2408,"pri",0,"0",0,"0",0,"0",0,"0",52,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3628,0,3
"yuc-18.018",2021,"31018","31018","CHAPAB",645,"pan",1289,"pri",123,"prd",0,"0",0,"0",655,"mc",34,"morena",1,"pes",0,"0",12,"fxm",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2760,1,7
"yuc-18.019",2021,"31019","31019","CHEMAX",10087,"pan",4839,"pri",75.79,"prd",0,"0",100,"pt",101,"mc",3726,"morena",135,"pes",0,"0",0,"0",24.21,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19088,1,7
"yuc-18.020",2021,"31020","31020","CHICXULUB PUEBLO",1407,"pan",829,"pri",27,"prd",22,"pvem",0,"0",27,"mc",588,"morena",0,"0",0,"0",30,"fxm",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2931,1,7
"yuc-18.021",2021,"31021","31021","CHICHIMILA",2382,"pan",2560,"pri",7.88,"prd",895,"pvem",0,"0",70,"mc",61,"morena",0,"0",0,"0",0,"0",1.12,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5977,1,6
"yuc-18.022",2021,"31022","31022","CHIKINDZONOT",373.98,"pan",2058,"pri",0,"0",0,"0",0,"0",0,"0",500,"morena",0,"0",0,"0",0,"0",8.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2940,1,3
"yuc-18.023",2021,"31023","31023","CHOCHOLA",458.99,"pan",1539,"pri",0,"0",0,"0",10,"pt",585,"mc",545,"morena",0,"0",0,"0",17,"fxm",5.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3160,1,6
"yuc-18.024",2021,"31024","31024","CHUMAYEL",64.93,"pan",794,"pri",0,"0",0,"0",0,"0",0,"0",992,"morena",0,"0",0,"0",0,"0",5.07,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1856,1,3
"yuc-18.025",2021,"31025","31025","DZAN",1471.99,"pan",1888,"pri",5,"prd",0,"0",0,"0",99,"mc",278,"morena",0,"0",0,"0",0,"0",4.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3746,1,5
"yuc-18.026",2021,"31026","31026","DZEMUL",1148,"pan",15,"pri",0,"0",9,"pvem",106,"pt",1311,"mc",97,"morena",0,"0",0,"0",8,"fxm",178,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2872,0,8
"yuc-18.027",2021,"31027","31027","DZIDZANTUN",2260.98,"pan",2633,"pri",0,"0",0,"0",0,"0",33,"mc",586,"morena",0,"0",0,"0",0,"0",5.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5518,1,4
"yuc-18.028",2021,"31028","31028","DZILAM DE BRAVO",719.99,"pan",1230,"pri",0,"0",3,"pvem",0,"0",6,"mc",72,"morena",0,"0",0,"0",8,"fxm",4.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2043,1,6
"yuc-18.029",2021,"31029","31029","DZILAM GONZALEZ",727.99,"pan",1880,"pri",0,"0",146,"pvem",0,"0",42,"mc",305,"morena",0,"0",0,"0",1306,"fxm",10.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4417,1,6
"yuc-18.030",2021,"31030","31030","DZITAS",1614.99,"pan",866,"pri",0,"0",0,"0",0,"0",10,"mc",318,"morena",0,"0",0,"0",0,"0",3.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2812,1,4
"yuc-18.031",2021,"31031","31031","DZONCAUICH",1144,"pan",1323,"pri",0,"0",0,"0",0,"0",0,"0",73,"morena",0,"0",0,"0",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2541,1,3
"yuc-18.032",2021,"31032","31032","ESPITA",4978.87,"pan",2888,"pri",32.08,"prd",0,"0",0,"0",48,"mc",628,"morena",0,"0",0,"0",0,"0",19.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8594,1,4
"yuc-18.033",2021,"31033","31033","HALACHO",2813,"pan",1734,"pri",28,"prd",73,"pvem",0,"0",0,"0",1215,"morena",81,"pes",0,"0",1581,"fxm",5385,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12910,0,8
"yuc-18.034",2021,"31034","31034","HOCABA",29,"pan",1118,"pri",216,"prd",69,"pvem",309,"pt",110,"mc",1022,"morena",118,"pes",62,"rsp",24,"fxm",796,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3873,0,11
"yuc-18.035",2021,"31035","31035","HOCTUN",189.99,"pan",151,"pri",1734,"prd",0,"0",0,"0",612,"mc",1647,"morena",32,"pes",0,"0",11,"fxm",1.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4378,1,7
"yuc-18.036",2021,"31036","31036","HOMUN",1266,"pan",2074.57,"pri",30.43,"prd",1071,"pvem",0,"0",5,"mc",194,"morena",0,"0",0,"0",12,"fxm",799,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5452,1,7
"yuc-18.037",2021,"31037","31037","HUHI",1800,"pan",15.5,"pri",12.4,"prd",0,"0",0,"0",717,"mc",77,"morena",959,"pes",0,"0",1,"fxm",3.1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3585,1,6
"yuc-18.038",2021,"31038","31038","HUNUCMA",4763.93,"pan",2924,"pri",50.03,"prd",203,"pvem",398,"pt",140,"mc",8662,"morena",510,"pes",251,"rsp",111,"fxm",58.04,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18071,1,9
"yuc-18.039",2021,"31039","31039","IXIL",1375,"pan",929,"pri",0,"0",0,"0",0,"0",31,"mc",106,"morena",310,"pes",0,"0",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2752,1,5
"yuc-18.040",2021,"31040","31040","IZAMAL",6090,"pan",8050,"pri",23,"prd",26,"pvem",0,"0",42,"mc",2111,"morena",70,"pes",0,"0",126,"fxm",10,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16548,1,8
"yuc-18.041",2021,"31041","31041","KANASIN",12913,"pan",10518,"pri",630,"prd",186,"pvem",599,"pt",1732,"mc",8326,"morena",362,"pes",225,"rsp",1071,"fxm",142,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36704,0,11
"yuc-18.042",2021,"31042","31042","KANTUNIL",1326,"pan",499,"pri",2,"prd",17,"pvem",0,"0",38,"mc",107,"morena",0,"0",19,"rsp",528,"fxm",774,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3310,1,8
"yuc-18.043",2021,"31043","31043","KAUA",863,"pan",457,"pri",0,"0",0,"0",0,"0",0,"0",919,"morena",0,"0",0,"0",39,"fxm",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2279,1,4
"yuc-18.044",2021,"31044","31044","KINCHIL",1988,"pan",1425,"pri",750,"prd",58,"pvem",200,"pt",13,"mc",173,"morena",0,"0",0,"0",19,"fxm",6,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4632,1,8
"yuc-18.045",2021,"31045","31045","KOPOMA",42,"pan",591,"pri",236,"prd",0,"0",14,"pt",16,"mc",512,"morena",0,"0",0,"0",0,"0",274,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1685,0,7
"yuc-18.046",2021,"31046","31046","MAMA",805,"pan",1110.98,"pri",9.02,"prd",0,"0",0,"0",11,"mc",389,"morena",6,"pes",0,"0",0,"0",4,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2335,2,5
"yuc-18.047",2021,"31047","31047","MANI",1935,"pan",91,"pri",14,"prd",0,"0",7,"pt",12,"mc",179,"morena",0,"0",0,"0",0,"0",1348,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3586,0,7
"yuc-18.048",2021,"31048","31048","MAXCANU",3634.93,"pan",4145,"pri",46,"prd",0,"0",0,"0",964,"mc",3828,"morena",0,"0",603,"rsp",81,"fxm",71.07,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13373,1,7
"yuc-18.049",2021,"31049","31049","MAYAPAN",1485,"pan",1180,"pri",0,"0",0,"0",0,"0",0,"0",3,"morena",0,"0",0,"0",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2669,1,3
"yuc-18.050",2021,"31050","31050","MERIDA",163756,"pan",87816.2,"pri",4820.8,"prd",2878,"pvem",2518,"pt",7220,"mc",82666,"morena",2495,"pes",1182,"rsp",5324,"fxm",1910,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",362586,1,10
"yuc-18.051",2021,"31051","31051","MOCOCHA",1121.79,"pan",1237,"pri",0,"0",6,"pvem",0,"0",23,"mc",147,"morena",0,"0",0,"0",5,"fxm",50.21,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2590,1,6
"yuc-18.052",2021,"31052","31052","MOTUL",3883.57,"pan",6232,"pri",110,"prd",3994,"pvem",64,"pt",372,"mc",4089,"morena",114,"pes",0,"0",109,"fxm",124.43,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19092,1,9
"yuc-18.053",2021,"31053","31053","MUNA",2745.97,"pan",1322,"pri",188,"prd",0,"0",0,"0",1053,"mc",1718,"morena",38,"pes",0,"0",80,"fxm",14.03,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7159,1,7
"yuc-18.054",2021,"31054","31054","MUXUPIP",923,"pan",37.95,"pri",0,"0",543,"pvem",0,"0",2,"mc",601,"morena",0,"0",0,"0",40,"fxm",2.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2149,1,6
"yuc-18.055",2021,"31055","31055","OPICHEN",2138.99,"pan",16,"pri",0,"0",0,"0",0,"0",21,"mc",2149,"morena",0,"0",0,"0",0,"0",8.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4333,1,4
"yuc-18.056",2021,"31056","31056","OXKUTZCAB",121,"pan",6461.4,"pri",5938,"prd",0,"0",940,"pt",1018,"mc",408,"morena",0,"0",0,"0",108,"fxm",448.6,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15443,1,7
"yuc-18.057",2021,"31057","31057","PANABA",2434.99,"pan",2235,"pri",5.01,"prd",0,"0",0,"0",64,"mc",366,"morena",0,"0",0,"0",53,"fxm",7.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5165,1,5
"yuc-18.058",2021,"31058","31058","PETO",3111.51,"pan",3306,"pri",42.22,"prd",4743,"pvem",0,"0",0,"0",1425,"morena",75,"pes",0,"0",154,"fxm",50.27,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12907,1,6
"yuc-18.059",2021,"31059","31059","PROGRESO",9183,"pan",6137,"pri",68,"prd",159,"pvem",0,"0",758,"mc",5709,"morena",4469,"pes",225,"rsp",244,"fxm",83,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27035,0,10
"yuc-18.060",2021,"31060","31060","QUINTANA ROO",408,"pan",179,"pri",0,"0",0,"0",0,"0",316,"mc",8,"morena",0,"0",0,"0",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",912,1,4
"yuc-18.061",2021,"31061","31061","RIO LAGARTOS",693.94,"pan",802,"pri",9.05,"prd",0,"0",480,"pt",5,"mc",566,"morena",0,"0",0,"0",0,"0",2.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2558,1,5
"yuc-18.062",2021,"31062","31062","SACALUM",634.99,"pan",69,"pri",636,"prd",34,"pvem",948,"pt",876,"mc",47,"morena",2,"pes",0,"0",3,"fxm",4.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3254,1,9
"yuc-18.063",2021,"31063","31063","SAMAHIL",108.5,"pan",1166,"pri",992.89,"prd",1307,"pvem",6,"pt",3,"mc",136,"morena",0,"0",2,"rsp",0,"0",12.62,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3734,1,7
"yuc-18.064",2021,"31064","31064","SANAHCAT",635,"pan",580,"pri",0,"0",0,"0",0,"0",22,"mc",107,"morena",0,"0",0,"0",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1345,1,4
"yuc-18.065",2021,"31065","31065","SAN FELIPE",183.93,"pan",1079,"pri",4.04,"prd",0,"0",0,"0",0,"0",494,"morena",0,"0",0,"0",0,"0",3.03,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1764,1,3
"yuc-18.066",2021,"31066","31066","SANTA ELENA",1373.99,"pan",1321,"pri",2.01,"prd",0,"0",0,"0",0,"0",28,"morena",0,"0",0,"0",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2726,1,3
"yuc-18.067",2021,"31067","31067","SEYE",1391,"pan",111,"pri",1834,"prd",39,"pvem",37,"pt",123,"mc",833,"morena",1328,"pes",136,"rsp",412,"fxm",8,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6252,0,11
"yuc-18.068",2021,"31068","31068","SINANCHE",1014.99,"pan",869,"pri",0,"0",0,"0",0,"0",0,"0",501,"morena",0,"0",11,"rsp",0,"0",6.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2402,1,4
"yuc-18.069",2021,"31069","31069","SOTUTA",511,"pan",873,"pri",65,"prd",3233,"pvem",0,"0",41,"mc",146,"morena",0,"0",0,"0",0,"0",162,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5031,0,7
"yuc-18.070",2021,"31070","31070","SUCILA",1162.99,"pan",938,"pri",5,"prd",0,"0",0,"0",12,"mc",571,"morena",0,"0",24,"rsp",0,"0",9.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2722,1,5
"yuc-18.071",2021,"31071","31071","SUDZAL",631,"pan",752,"pri",0,"0",0,"0",0,"0",2,"mc",104,"morena",0,"0",0,"0",2,"fxm",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1492,1,5
"yuc-18.072",2021,"31072","31072","SUMA",94,"pan",627,"pri",3,"prd",13,"pvem",0,"0",24,"mc",113,"morena",0,"0",0,"0",6,"fxm",557,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1437,0,8
"yuc-18.073",2021,"31073","31073","TAHDZIU",490.33,"pan",1599,"pri",981.67,"prd",0,"0",0,"0",0,"0",3,"morena",0,"0",0,"0",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3075,2,3
"yuc-18.074",2021,"31074","31074","TAHMEK",1152,"pan",57,"pri",810,"prd",2,"pvem",0,"0",103,"mc",642,"morena",0,"0",0,"0",69,"fxm",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2836,1,7
"yuc-18.075",2021,"31075","31075","TEABO",2373.99,"pan",1851,"pri",0,"0",0,"0",0,"0",0,"0",23,"morena",0,"0",0,"0",0,"0",7.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4255,1,3
"yuc-18.076",2021,"31076","31076","TECOH",3084.98,"pan",3368,"pri",0,"0",2777,"pvem",19,"pt",445,"mc",715,"morena",29,"pes",0,"0",21,"fxm",10.02,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10469,1,8
"yuc-18.077",2021,"31077","31077","TEKAL DE VENEGAS",1237,"pan",16,"pri",0,"0",517,"pvem",0,"0",5,"mc",20,"morena",0,"0",0,"0",63,"fxm",4,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1862,1,6
"yuc-18.078",2021,"31078","31078","TEKANTO",1123,"pan",954,"pri",0,"0",8,"pvem",0,"0",0,"0",728,"morena",0,"0",0,"0",15,"fxm",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2829,1,5
"yuc-18.079",2021,"31079","31079","TEKAX",8630.04,"pan",4589.87,"pri",2901.96,"prd",194,"pvem",1642,"pt",163,"mc",2021,"morena",393,"pes",0,"0",952,"fxm",158.13,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21645,2,8
"yuc-18.080",2021,"31080","31080","TEKIT",3475,"pan",41.31,"pri",44.33,"prd",0,"0",0,"0",0,"0",3550,"morena",0,"0",0,"0",0,"0",47.36,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7158,1,3
"yuc-18.081",2021,"31081","31081","TEKOM",1132.76,"pan",1487,"pri",0,"0",0,"0",0,"0",0,"0",49,"morena",0,"0",0,"0",0,"0",4.24,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2673,1,3
"yuc-18.082",2021,"31082","31082","TELCHAC PUEBLO",312.93,"pan",1757,"pri",0,"0",33,"pvem",0,"0",28,"mc",276,"morena",0,"0",0,"0",0,"0",11.07,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2418,1,5
"yuc-18.083",2021,"31083","31083","TELCHAC PUERTO",447,"pan",951,"pri",0,"0",0,"0",32,"pt",0,"0",224,"morena",6,"pes",0,"0",5,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1665,0,6
"yuc-18.084",2021,"31084","31084","TEMAX",2883,"pan",473.94,"pri",31.06,"prd",0,"0",0,"0",70,"mc",916,"morena",0,"0",0,"0",35,"fxm",16,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4425,1,6
