"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","X","efec","ncoal","ncand"
"ver-05.091",1982,"30091","30093","JESUS CARRANZA",7458,"pri",0,"0",0,"0",0,"0",0,"0",38,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9424,"",7496,0,2
"ver-05.092",1982,"30092","30194","XICO",2995,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",114,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9949,"",3109,0,2
"ver-05.093",1982,"30093","30094","JILOTEPEC",2160,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4596,"",2160,0,1
"ver-05.094",1982,"30094","30095","JUAN RODRIGUEZ CLARA",8792,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12424,"",8792,0,1
"ver-05.095",1982,"30095","30096","JUCHIQUE DE FERRER",3677,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9068,"",3677,0,1
"ver-05.096",1982,"30096","30097","LANDERO Y COSS",692,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",985,"",692,0,1
"ver-05.097",1982,"30097","30098","LERDO DE TEJADA",9075,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10691,"",9075,0,1
"ver-05.098",1982,"30098","30099","MAGDALENA",612,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",734,"",612,0,1
"ver-05.099",1982,"30099","30100","MALTRATA",318,"pan",948,"pri",0,"0",0,"0",18,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5548,"",1284,0,3
"ver-05.100",1982,"30100","30101","MANLIO FABIO ALTAMIRANO",5830,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9371,"",5830,0,1
"ver-05.101",1982,"30101","30102","MARIANO ESCOBEDO",3188,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4726,"",3188,0,1
"ver-05.102",1982,"30102","30103","MARTINEZ DE LA TORRE",10489,"pri",0,"0",0,"0",303,"prd",3595,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40281,"",14387,0,3
"ver-05.103",1982,"30103","30104","MECATLAN",919,"pri",0,"0",0,"0",0,"0",0,"0",185,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3366,"",1104,0,2
"ver-05.104",1982,"30104","30105","MECAYAPAN",3023,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5080,"",3023,0,1
"ver-05.105",1982,"30105","30106","MEDELLIN",7808,"pri",0,"0",0,"0",0,"0",16,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12803,"",7824,0,2
"ver-05.106",1982,"30106","30107","MIAHUATLAN",1103,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1556,"",1103,0,1
"ver-05.107",1982,"30107","30108","MINAS--LAS",1160,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1429,"",1160,0,1
"ver-05.108",1982,"30108","30109","MINATITLAN",39139,"pri",0,"0",0,"0",985,"prd",609,"pfcrn",703,"pps",0,"0",840,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",73940,"",42276,0,5
"ver-05.109",1982,"30109","30110","MISANTLA",10498,"pri",0,"0",0,"0",0,"0",637,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27144,"",11135,0,2
"ver-05.110",1982,"30110","30111","MIXTLA DE ALTAMIRANO",1102,"pri",0,"0",0,"0",0,"0",286,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2965,"",1388,0,2
"ver-05.111",1982,"30111","30112","MOLOACAN",4987,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6018,"",4987,0,1
"ver-05.112",1982,"30112","30113","NAOLINCO",2070,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6855,"",2070,0,1
"ver-05.113",1982,"30113","30114","NARANJAL",1262,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1608,"",1262,0,1
"ver-05.114",1982,"30114","30115","NAUTLA",3809,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5038,"",3809,0,1
"ver-05.115",1982,"30115","30116","NOGALES",6100,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15092,"",6100,0,1
"ver-05.116",1982,"30116","30117","OLUTA",1364,"pri",0,"0",0,"0",53,"prd",0,"0",387,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3931,"",1804,0,3
"ver-05.117",1982,"30117","30118","OMEALCA",7052,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8699,"",7052,0,1
"ver-05.118",1982,"30118","30119","ORIZABA",4672,"pan",16787,"pri",0,"0",1552,"prd",340,"pfcrn",754,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",65127,"",24105,0,5
"ver-05.119",1982,"30119","30120","OTATITLAN",640,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2838,"",640,0,1
"ver-05.120",1982,"30120","30121","OTEAPAN",980,"pri",0,"0",0,"0",404,"prd",0,"0",78,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2803,"",1462,0,3
"ver-05.121",1982,"30121","30122","OZULUAMA DE MASCAREÑAS",8111,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11859,"",8111,0,1
"ver-05.122",1982,"30122","30123","PAJAPAN",1431,"pri",0,"0",0,"0",0,"0",0,"0",252,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3417,"",1683,0,2
"ver-05.123",1982,"30123","30124","PANUCO",6725,"pri",0,"0",0,"0",0,"0",762,"pfcrn",4031,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33345,"",11518,0,3
"ver-05.124",1982,"30124","30125","PAPANTLA",13543,"pri",0,"0",118,"parm",248,"prd",1409,"pfcrn",5099,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60545,"",20417,0,5
"ver-05.125",1982,"30125","30126","PASO DEL MACHO",6633,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8209,"",6633,0,1
"ver-05.126",1982,"30126","30127","PASO DE OVEJAS",8102,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12426,"",8102,0,1
"ver-05.127",1982,"30127","30128","PERLA--LA",4100,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4452,"",4100,0,1
"ver-05.128",1982,"30128","30129","PEROTE",6527,"pri",0,"0",1412,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15697,"",7939,0,2
"ver-05.129",1982,"30129","30130","PLATON SANCHEZ",3821,"pri",0,"0",0,"0",0,"0",238,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7470,"",4059,0,2
"ver-05.130",1982,"30130","30131","PLAYA VICENTE",10208,"pri",0,"0",0,"0",647,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20906,"",10855,0,2
"ver-05.131",1982,"30131","30132","POZA RICA DE HIDALGO",4974,"pan",29328,"pri",0,"0",719,"prd",5163,"pfcrn",1239,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",83505,"",41423,0,5
"ver-05.132",1982,"30132","30137","VIGAS DE RAMIREZ--LAS",3296,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4984,"",3296,0,1
"ver-05.133",1982,"30133","30133","PUEBLO VIEJO",3629,"pri",0,"0",0,"0",94,"prd",0,"0",2246,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17631,"",5969,0,3
"ver-05.134",1982,"30134","30134","PUENTE NACIONAL",3926,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6422,"",3926,0,1
"ver-05.135",1982,"30135","30135","RAFAEL DELGADO",420,"pan",1060,"pri",0,"0",111,"prd",0,"0",216,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3930,"",1807,0,4
"ver-05.136",1982,"30136","30136","RAFAEL LUCIO",680,"pri",0,"0",0,"0",0,"0",0,"0",523,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1831,"",1203,0,2
"ver-05.137",1982,"30137","30138","REYES--LOS",37,"pan",343,"pri",0,"0",0,"0",47,"pfcrn",44,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1590,"",471,0,4
"ver-05.138",1982,"30138","30139","RIO BLANCO",5064,"pri",0,"0",0,"0",761,"prd",331,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19937,"",6156,0,3
"ver-05.139",1982,"30139","30140","SALTABARRANCA",2481,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3092,"",2481,0,1
"ver-05.140",1982,"30140","30141","SAN ANDRES TENEJAPAN",343,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",693,"",343,0,1
"ver-05.141",1982,"30141","30142","SAN ANDRES TUXTLA",130,"pan",19263,"pri",749,"parm",0,"0",17,"pfcrn",974,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48663,"",21133,0,5
"ver-05.142",1982,"30142","30143","SAN JUAN EVANGELISTA",8004,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12591,"",8004,0,1
"ver-05.143",1982,"30143","30144","SANTIAGO TUXTLA",13641,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19154,"",13641,0,1
"ver-05.144",1982,"30144","30145","SAYULA DE ALEMAN",3062,"pri",0,"0",0,"0",0,"0",0,"0",559,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9172,"",3621,0,2
"ver-05.145",1982,"30145","30146","SOCONUSCO",1061,"pri",0,"0",0,"0",0,"0",0,"0",747,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2606,"",1808,0,2
"ver-05.146",1982,"30146","30147","SOCHIAPA",308,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",205,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",969,"",513,0,2
"ver-05.147",1982,"30147","30148","SOLEDAD ATZOMPA",2644,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4484,"",2644,0,1
"ver-05.148",1982,"30148","30149","SOLEDAD DE DOBLADO",198,"pan",2625,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11427,"",2823,0,2
"ver-05.149",1982,"30149","30150","SOTEAPAN",2765,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7753,"",2765,0,1
"ver-05.150",1982,"30150","30151","TAMALIN",1797,"pri",0,"0",0,"0",0,"0",0,"0",225,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4976,"",2022,0,2
"ver-05.151",1982,"30151","30152","TAMIAHUA",3281,"pri",0,"0",0,"0",0,"0",789,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13969,"",4070,0,2
"ver-05.152",1982,"30152","30153","TAMPICO ALTO",3891,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7007,"",3891,0,1
"ver-05.153",1982,"30153","30154","TANCOCO",864,"pri",0,"0",0,"0",0,"0",748,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3598,"",1612,0,2
"ver-05.154",1982,"30154","30155","TANTIMA",2500,"pri",0,"0",0,"0",0,"0",155,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6568,"",2655,0,2
"ver-05.155",1982,"30155","30156","TANTOYUCA",264,"pan",9845,"pri",0,"0",272,"prd",0,"0",0,"0",931,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36872,"",11312,0,4
"ver-05.156",1982,"30156","30157","TATATILA",669,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2612,"",669,0,1
"ver-05.157",1982,"30157","30033","CASTILLO DE TEAYO",2105,"pri",0,"0",259,"parm",0,"0",914,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7389,"",3278,0,3
"ver-05.158",1982,"30158","30158","TECOLUTLA",4032,"pri",0,"0",0,"0",0,"0",0,"0",176,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8994,"",4208,0,2
"ver-05.159",1982,"30159","30159","TEHUIPANGO",576,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3606,"",576,0,1
"ver-05.160",1982,"30160","30008","TEMAPACHE",17704,"pri",0,"0",0,"0",0,"0",202,"pfcrn",400,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40051,"",18306,0,3
"ver-05.161",1982,"30161","30160","TEMPOAL",15263,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23016,"",15263,0,1
"ver-05.162",1982,"30162","30161","TENAMPA",1237,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1999,"",1237,0,1
"ver-05.163",1982,"30163","30162","TENOCHTITLAN",1906,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2775,"",1906,0,1
"ver-05.164",1982,"30164","30163","TEOCELO",3588,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5301,"",3588,0,1
"ver-05.165",1982,"30165","30164","TEPATLAXCO",2268,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2531,"",2268,0,1
"ver-05.166",1982,"30166","30165","TEPETLAN",1657,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3302,"",1657,0,1
"ver-05.167",1982,"30167","30166","TEPETZINTLA",2492,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5072,"",2492,0,1
"ver-05.168",1982,"30168","30167","TEQUILA",1881,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4729,"",1881,0,1
"ver-05.169",1982,"30169","30168","JOSE AZUETA",6649,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8729,"",6649,0,1
"ver-05.170",1982,"30170","30169","TEXCATEPEC",2216,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3391,"",2216,0,1
"ver-05.171",1982,"30171","30170","TEXHUACAN",614,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1513,"",614,0,1
