"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"ver-11.198",2000,30,"30198","30198","ZACUALPAN",20000903,4,1,820,"prd",595,"pri-parm-psn-dsppn-pas",525,"pt",230,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2170,NA,"",0
"ver-11.199",2000,30,"30199","30199","ZARAGOZA",20000903,3,0,1956,"pri",1812,"prd",42,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3810,NA,"",0
"ver-11.200",2000,30,"30200","30200","ZENTLA",20000903,3,1,2939,"pri",2868,"pan-prd-pvem",5,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5812,NA,"",0
"ver-11.201",2000,30,"30201","30201","ZONGOLICA",20000903,4,2,4436,"pan",3313,"prd-pt",2732,"pri-psn-dsppn-pas",58,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10539,NA,"",0
"ver-11.202",2000,30,"30202","30202","ZONTECOMATLAN DE LOPEZ Y FUENTES",20000903,6,1,823,"pt",730,"pri-parm-psn-dsppn-pas",665,"pan",514,"conve",402,"prd",352,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3486,NA,"",0
"ver-11.203",2000,30,"30203","30203","ZOZOCOLCO DE HIDALGO",20000903,3,1,1996,"pan",1856,"pri-psn",304,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4156,NA,"",0
"ver-11.204",2000,30,"30204","30206","AGUA DULCE",20000903,6,2,4752,"prd",4671,"pri-parm-psn-dsppn",1724,"pan",1546,"pt-conve",41,"pcd",35,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12769,NA,"",0
"ver-11.205",2000,30,"30205","30207","HIGO--EL",20000903,4,0,2748,"pvem",2643,"pri",2521,"prd",577,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8489,NA,"",0
"ver-11.206",2000,30,"30206","30205","NANCHITAL DE LAZARO CARDENAS DEL RIO",20000903,6,1,5096,"pri-parm-psn-dsppn",4280,"prd",432,"pan",377,"conve",55,"pt",17,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10257,NA,"",0
"ver-11.207",2000,30,"30207","30204","TRES VALLES",20000903,4,1,4520,"prd-pt-conve-pas",4432,"pri",2019,"pan",1985,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12956,NA,"",0
"ver-11.208",2000,30,"30208","30208","CARLOS A. CARRILLO",20000903,8,0,1929,"conve",1741,"pri",1405,"pan",1270,"pcd",1256,"prd",326,"pvem",92,"pt",13,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8032,NA,"",0
"ver-11.209",2000,30,"30209","30210","TATAHUICAPAN DE JUAREZ",20000903,3,0,2419,"prd",1872,"pri",141,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4432,NA,"",0
"ver-11.210",2000,30,"30210","30209","UXPANAPA",20000903,6,0,1819,"pri",1694,"pt",1179,"prd",936,"pvem",719,"conve",399,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6746,NA,"",0
"ver-12.001",2004,30,"30001","30001","ACAJETE",20040905,3,2,1479,"pri-pvem",1088,"prd-pt-conve",724,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3291,NA,"",0
"ver-12.002",2004,30,"30002","30002","ACATLAN",20040905,4,2,463,"prv",456.0000000001,"prd-pt-conve",399,"pri-pvem",161,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1479,NA,"",0
"ver-12.003",2004,30,"30003","30003","ACAYUCAN",20040905,4,2,11191,"pan",7696,"prv",6524,"pri-pvem",1297.9999999999,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26709,NA,"",0
"ver-12.004",2004,30,"30004","30004","ACTOPAN",20040905,4,2,6347,"prd-pt-conve",5823,"pan",4774,"pri-pvem",473,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17417,NA,"",0
"ver-12.005",2004,30,"30005","30005","ACULA",20040905,4,2,997,"pan",873,"pri-pvem",820,"prd-pt-conve",185,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2875,NA,"",0
"ver-12.006",2004,30,"30006","30006","ACULTZINGO",20040905,4,2,1723,"pri-pvem",1663,"prv",1539,"pan",1311,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6236,NA,"",0
"ver-12.007",2004,30,"30007","30007","CAMARON DE TEJEDA",20040905,3,2,1187,"pan",1127,"pri-pvem",940,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3254,NA,"",0
"ver-12.008",2004,30,"30008","30009","ALPATLAHUAC",20040905,3,2,1648,"pan",1255,"pri-pvem",402,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3305,NA,"",0
"ver-12.009",2004,30,"30009","30010","ALTO LUCERO DE GUTIERREZ BARRIOS",20040905,4,2,3636,"pri-pvem",3428,"prv",2898,"pan",2158,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12120,NA,"",0
"ver-12.010",2004,30,"30010","30011","ALTOTONGA",20040905,4,2,8428,"pri-pvem",4096,"prd-pt-conve",3045,"pan",5,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15574,NA,"",0
"ver-12.011",2004,30,"30011","30012","ALVARADO",20040905,3,2,9019,"pan",7926,"pri-pvem",1878,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18823,NA,"",0
"ver-12.012",2004,30,"30012","30013","AMATITLAN",20040905,4,2,1979,"pan",1166,"prv",564,"prd-pt-conve",469,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4178,NA,"",0
"ver-12.013",2004,30,"30013","30015","NARANJOS AMATLAN",20040905,3,2,4978,"pri-pvem",2939,"prd-pt-conve",2335,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10252,NA,"",0
"ver-12.014",2004,30,"30014","30014","AMATLAN DE LOS REYES",20040905,4,2,4697,"pan",4648,"pri-pvem",3539,"prd-pt-conve",1725,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14609,NA,"",0
"ver-12.015",2004,30,"30015","30016","ANGEL R. CABADA",20040905,4,2,6181,"prd-pt-conve",4162,"pri-pvem",3872,"pan",310,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14525,NA,"",0
"ver-12.016",2004,30,"30016","30017","ANTIGUA--LA",20040905,3,2,5082,"prd-pt-conve",4457,"pri-pvem",2374,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11913,NA,"",0
"ver-12.017",2004,30,"30017","30018","APAZAPAN",20040905,3,2,1160,"pri-pvem",501,"pan",413,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2074,NA,"",0
"ver-12.018",2004,30,"30018","30019","AQUILA",20040905,4,2,299,"pan",255,"pri-pvem",244,"prd-pt-conve",159,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",957,NA,"",0
"ver-12.019",2004,30,"30019","30020","ASTACINGA",20040905,4,2,846,"pri-pvem",554,"pan",492,"prv",20,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1912,NA,"",0
"ver-12.020",2004,30,"30020","30021","ATLAHUILCO",20040905,3,2,1362,"pri-pvem",1205,"pan",1035,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3602,NA,"",0
"ver-12.021",2004,30,"30021","30022","ATOYAC",20040905,3,2,4343,"pri-pvem",4225,"pan",1000,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9568,NA,"",0
"ver-12.022",2004,30,"30022","30023","ATZACAN",20040905,3,2,3449,"pan",2510,"pri-pvem",1772.0000000001,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7731,NA,"",0
"ver-12.023",2004,30,"30023","30024","ATZALAN",20040905,4,2,8775,"pan",7565,"pri-pvem",336,"prd-pt-conve",40,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16716,NA,"",0
"ver-12.024",2004,30,"30024","30025","TLALTETELA",20040905,4,2,2115,"pri-pvem",2001,"pan",1019,"prv",465.0000000001,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5600,NA,"",0
"ver-12.025",2004,30,"30025","30026","AYAHUALULCO",20040905,4,2,2464,"pan",2147,"pri-pvem",1463,"prv",1082,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7156,NA,"",0
"ver-12.026",2004,30,"30026","30027","BANDERILLA",20040905,4,2,2447,"pri-pvem",1665,"prd-pt-conve",1648,"prv",1523,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7283,NA,"",0
"ver-12.027",2004,30,"30027","30028","BENITO JUAREZ",20040905,4,2,2529,"pri-pvem",1551,"prd-pt-conve",1529,"pan",510,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6119,NA,"",0
"ver-12.028",2004,30,"30028","30029","BOCA DEL RIO",20040905,3,2,22958,"pan",20369,"prd-pt-conve",14852,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",58179,NA,"",0
"ver-12.029",2004,30,"30029","30030","CALCAHUALCO",20040905,4,2,1825,"pan",1531,"pri-pvem",554,"prv",337.9999999999,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4248,NA,"",0
"ver-12.030",2004,30,"30030","30031","CAMERINO Z. MENDOZA",20040905,4,2,4841.0000000001,"prd-pt-conve",4747,"pri-pvem",2149,"pan",447,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12184,NA,"",0
"ver-12.031",2004,30,"30031","30032","CARRILLO PUERTO",20040905,4,2,2960,"pri-pvem",1712,"pan",659,"prv",658,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5989,NA,"",0
"ver-12.032",2004,30,"30032","30034","CATEMACO",20040905,3,2,6445,"prd-pt-conve",6114,"pri-pvem",3826,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16385,NA,"",0
"ver-12.033",2004,30,"30033","30035","CAZONES DE HERRERA",20040905,3,2,4604,"pri-pvem",4051,"pan",789.0000000001,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9444,NA,"",0
"ver-12.034",2004,30,"30034","30036","CERRO AZUL",20040905,3,2,5911,"pan",2813,"pri-pvem",2510,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11234,NA,"",0
"ver-12.035",2004,30,"30035","30037","CITLALTEPETL",20040905,4,2,2135,"pan",1630,"prv",1070,"pri-pvem",44.9999999999,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4880,NA,"",0
"ver-12.036",2004,30,"30036","30038","COACOATZINTLA",20040905,4,2,1530,"pan",978,"prd-pt-conve",640,"pri-pvem",123,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3271,NA,"",0
"ver-12.037",2004,30,"30037","30039","COAHUITLAN",20040905,3,2,1544,"pan",1075,"pri-pvem",448,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3067,NA,"",0
"ver-12.038",2004,30,"30038","30040","COATEPEC",20040905,4,2,14263,"pan",12111,"pri-pvem",3664,"prd-pt-conve",1101,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31139,NA,"",0
"ver-12.039",2004,30,"30039","30041","COATZACOALCOS",20040905,4,2,39127,"pri-pvem",26869.0000000001,"prd-pt-conve",17060,"pan",1220,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",84276,NA,"",0
"ver-12.040",2004,30,"30040","30042","COATZINTLA",20040905,4,2,5700,"prd-pt-conve",5078,"pan",3171,"pri-pvem",1123,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15072,NA,"",0
"ver-12.041",2004,30,"30041","30043","COETZALA",20040905,4,2,316,"pri-pvem",312,"prv",246,"pan",113,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",987,NA,"",0
"ver-12.042",2004,30,"30042","30044","COLIPA",20040905,4,2,1085,"pan",708,"prd-pt-conve",493,"prv",424,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2710,NA,"",0
"ver-12.043",2004,30,"30043","30045","COMAPA",20040905,3,2,4461,"pan",3244,"pri-pvem",30.9999999999,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7736,NA,"",0
"ver-12.044",2004,30,"30044","30046","CORDOBA",20040905,4,2,29121,"pri-pvem",28589,"pan",12247.9999999999,"prd-pt-conve",1158,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",71116,NA,"",0
"ver-12.045",2004,30,"30045","30047","COSAMALOAPAN DE CARPIO",20040905,3,2,11084.0000000001,"prd-pt-conve",7990,"pri-pvem",4441,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23515,NA,"",0
"ver-12.046",2004,30,"30046","30048","COSAUTLAN DE CARVAJAL",20040905,3,2,2817,"prd-pt-conve",2021,"pan",1062,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5900,NA,"",0
"ver-12.047",2004,30,"30047","30049","COSCOMATEPEC",20040905,4,2,4216,"prd-pt-conve",3601,"pan",3292,"pri-pvem",3065,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14174,NA,"",0
"ver-12.048",2004,30,"30048","30050","COSOLEACAQUE",20040905,4,2,12199,"pri-pvem",11232.9999999999,"prd-pt-conve",6800,"pan",717,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30949,NA,"",0
"ver-12.049",2004,30,"30049","30051","COTAXTLA",20040905,4,2,3013,"pan",2480.9999999999,"prd-pt-conve",2033,"prv",1783,"pri-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9310,NA,"",0
"ver-12.050",2004,30,"30050","30052","COXQUIHUI",20040905,4,2,2677,"pan",1760,"pri-pvem",1325,"prv",123,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5885,NA,"",0
"ver-12.051",2004,30,"30051","30053","COYUTLA",20040905,3,2,3899,"pri-pvem",3642.9999999999,"prd-pt-conve",1531,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9073,NA,"",0
"ver-12.052",2004,30,"30052","30054","CUICHAPA",20040905,4,2,1842,"pri-pvem",1463,"prd-pt-conve",1318,"pan",245,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4868,NA,"",0
"ver-12.053",2004,30,"30053","30055","CUITLAHUAC",20040905,4,2,4081,"pan",3138,"pri-pvem",1484.9999999999,"prd-pt-conve",1053,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9757,NA,"",0
"ver-12.054",2004,30,"30054","30056","CHACALTIANGUIS",20040905,4,2,2072,"pri-pvem",1542.0000000001,"prd-pt-conve",1388,"prv",1236,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6238,NA,"",0
"ver-12.055",2004,30,"30055","30057","CHALMA",20040905,4,2,1752,"prv",1637,"pri-pvem",1547,"prd-pt-conve",871,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5807,NA,"",0
"ver-12.056",2004,30,"30056","30058","CHICONAMEL",20040905,3,2,1636,"prd-pt-conve",919,"pri-pvem",433,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2988,NA,"",0
"ver-12.057",2004,30,"30057","30059","CHICONQUIACO",20040905,4,2,2611,"pan",1579,"pri-pvem",670.9999999999,"prd-pt-conve",301,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5162,NA,"",0
"ver-12.058",2004,30,"30058","30060","CHICONTEPEC",20040905,4,2,10654,"prd-pt-conve",4980,"pri-pvem",4862,"pan",590,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21086,NA,"",0
"ver-12.059",2004,30,"30059","30061","CHINAMECA",20040905,4,2,3454,"pri-pvem",1519,"prd-pt-conve",1457,"pan",8,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6438,NA,"",0
"ver-12.060",2004,30,"30060","30062","CHINAMPA DE GOROSTIZA",20040905,3,2,2686,"pri-pvem",1949,"pan",762.0000000001,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5397,NA,"",0
"ver-12.061",2004,30,"30061","30063","CHOAPAS--LAS",20040905,4,2,13942,"pan",5542,"pri-pvem",567,"prd-pt-conve",134,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20185,NA,"",0
"ver-12.062",2004,30,"30062","30064","CHOCAMAN",20040905,4,2,2473,"pri-pvem",2443,"prd-pt-conve",1866,"pan",177,"prv",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6959,NA,"",0
"ver-12.063",2004,30,"30063","30065","CHONTLA",20040905,3,2,3255,"pri-pvem",3150,"pan",45.9999999999,"prd-pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6451,NA,"",0
