"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","x","efec","ncoal","ncand"
"ver-10.081",1997,"30081","30085","IXHUATLANCILLO",293,"pan",1368,"pri",0,"0",270,"prd",526,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",321,"pt",229,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3007,0,6
"ver-10.082",1997,"30082","30084","IXHUATLAN DEL SURESTE",0,"0",1537,"pri",0,"0",2157,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1041,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4735,0,3
"ver-10.083",1997,"30083","30082","IXHUATLAN DE MADERO",531,"pan",5282,"pri",0,"0",5451,"prd",1027,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",12291,0,4
"ver-10.084",1997,"30084","30086","IXMATLAHUACAN",1457,"pan",1329,"pri",0,"0",304,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3090,0,3
"ver-10.085",1997,"30085","30087","IXTACZOQUITLAN",9604,"pan",6928,"pri",0,"0",1757,"prd",229,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",129,"pt",481,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",19128,0,6
"ver-10.086",1997,"30086","30088","JALACINGO",1161,"pan",2178,"pri",0,"0",2896,"prd",0,"0",723,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6958,0,4
"ver-10.087",1997,"30087","30089","XALAPA",23123,"pan",37381,"pri",0,"0",52088,"prd",534,"pfcrn",259,"pps",323,"pdm",0,"0",0,"0",0,"0",1045,"pt",3252,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",118005,0,8
"ver-10.088",1997,"30088","30090","JALCOMULCO",96,"pan",875,"pri",0,"0",1060,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2034,0,4
"ver-10.089",1997,"30089","30091","JALTIPAN",3623,"pan",4666,"pri",0,"0",6991,"prd",0,"0",64,"pps",0,"0",0,"0",0,"0",0,"0",189,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",15533,0,5
"ver-10.090",1997,"30090","30092","JAMAPA",914,"pan",2101,"pri",0,"0",748,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3763,0,3
"ver-10.091",1997,"30091","30093","JESUS CARRANZA",0,"0",3896,"pri",0,"0",4333,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",8229,0,2
"ver-10.092",1997,"30092","30194","XICO",600,"pan",3801,"pri",0,"0",5006,"prd",0,"0",17,"pps",0,"0",0,"0",0,"0",0,"0",144,"pt",56,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",9624,0,6
"ver-10.093",1997,"30093","30094","JILOTEPEC",1294,"pan",1760,"pri",0,"0",1151,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",65,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4270,0,4
"ver-10.094",1997,"30094","30095","JUAN RODRIGUEZ CLARA",6111,"pan",5728,"pri",0,"0",833,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",12672,0,3
"ver-10.095",1997,"30095","30096","JUCHIQUE DE FERRER",298,"pan",1830,"pri",0,"0",2530,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",554,"pt",935,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6147,0,5
"ver-10.096",1997,"30096","30097","LANDERO Y COSS",0,"0",559,"pri",0,"0",444,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1003,0,2
"ver-10.097",1997,"30097","30098","LERDO DE TEJADA",45,"pan",3508,"pri",0,"0",5671,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",127,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",9351,0,4
"ver-10.098",1997,"30098","30099","MAGDALENA",12,"pan",519,"pri",0,"0",378,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",909,0,3
"ver-10.099",1997,"30099","30100","MALTRATA",1088,"pan",1294,"pri",0,"0",1912,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4317,0,4
"ver-10.100",1997,"30100","30101","MANLIO FABIO ALTAMIRANO",3647,"pan",4010,"pri",0,"0",754,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",8411,0,3
"ver-10.101",1997,"30101","30102","MARIANO ESCOBEDO",1397,"pan",3115,"pri",0,"0",1914,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",169,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6595,0,4
"ver-10.102",1997,"30102","30103","MARTINEZ DE LA TORRE",5752,"pan",14955,"pri",0,"0",9046,"prd",373,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",655,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",30781,0,5
"ver-10.103",1997,"30103","30104","MECATLAN",930,"pan",753,"pri",0,"0",1129,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2844,0,4
"ver-10.104",1997,"30104","30105","MECAYAPAN",52,"pan",2106,"pri",0,"0",2596,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4777,0,4
"ver-10.105",1997,"30105","30106","MEDELLIN",906,"pan",5218,"pri",0,"0",1993,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3521,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",11638,0,4
"ver-10.106",1997,"30106","30107","MIAHUATLAN",14,"pan",818,"pri",0,"0",813,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1645,0,3
"ver-10.107",1997,"30107","30108","MINAS--LAS",76,"pan",212,"pri",0,"0",224,"prd",0,"0",307,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",819,0,4
"ver-10.108",1997,"30108","30109","MINATITLAN",598,"pan",20265,"pri",0,"0",29854,"prd",228,"pfcrn",184,"pps",0,"0",0,"0",0,"0",0,"0",717,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",51846,0,6
"ver-10.109",1997,"30109","30110","MISANTLA",3039,"pan",10039,"pri",0,"0",6268,"prd",128,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",92,"pt",70,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",19636,0,6
"ver-10.110",1997,"30110","30111","MIXTLA DE ALTAMIRANO",0,"0",1413,"pri",0,"0",97,"prd",320,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1830,0,3
"ver-10.111",1997,"30111","30112","MOLOACAN",0,"0",1644,"pri",0,"0",1929,"prd",0,"0",17,"pps",0,"0",0,"0",0,"0",0,"0",1745,"pt",746,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6081,0,5
"ver-10.112",1997,"30112","30113","NAOLINCO",1067,"pan",2372,"pri",0,"0",1426,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1517,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6382,0,4
"ver-10.113",1997,"30113","30114","NARANJAL",711,"pan",595,"pri",0,"0",312,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1618,0,3
"ver-10.114",1997,"30114","30115","NAUTLA",96,"pan",1776,"pri",0,"0",2289,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4161,0,3
"ver-10.115",1997,"30115","30116","NOGALES",3723,"pan",3704,"pri",0,"0",2723,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",71,"pt",2292,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",12513,0,5
"ver-10.116",1997,"30116","30117","OLUTA",173,"pan",1698,"pri",0,"0",500,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2662,"pt",33,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5066,0,5
"ver-10.117",1997,"30117","30118","OMEALCA",2416,"pan",3447,"pri",0,"0",2139,"prd",0,"0",111,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",8113,0,4
"ver-10.118",1997,"30118","30119","ORIZABA",21309,"pan",9130,"pri",0,"0",3353,"prd",203,"pfcrn",160,"pps",174,"pdm",0,"0",0,"0",0,"0",1028,"pt",9511,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",44868,0,8
"ver-10.119",1997,"30119","30120","OTATITLAN",33,"pan",1260,"pri",0,"0",1413,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2706,0,3
"ver-10.120",1997,"30120","30121","OTEAPAN",158,"pan",1725,"pri",0,"0",2080,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3982,0,4
"ver-10.121",1997,"30121","30122","OZULUAMA DE MASCAREÑAS",2566,"pan",3552,"pri",0,"0",1812,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",7930,0,3
"ver-10.122",1997,"30122","30123","PAJAPAN",661,"pan",2118,"pri",0,"0",1875,"prd",0,"0",15,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4669,0,4
"ver-10.123",1997,"30123","30124","PANUCO",855,"pan",15051,"pri",0,"0",8792,"prd",274,"pfcrn",80,"pps",0,"0",0,"0",0,"0",0,"0",241,"pt",145,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",25438,0,7
"ver-10.124",1997,"30124","30125","PAPANTLA",492,"pan",16165,"pri",0,"0",20349,"prd",917,"pfcrn",190,"pps",0,"0",0,"0",0,"0",0,"0",4043,"pt",345,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",42501,0,7
"ver-10.125",1997,"30125","30126","PASO DEL MACHO",106,"pan",5082,"pri",0,"0",5787,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",10975,0,3
"ver-10.126",1997,"30126","30127","PASO DE OVEJAS",394,"pan",5276,"pri",0,"0",6130,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",62,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",11862,0,4
"ver-10.127",1997,"30127","30128","PERLA--LA",178,"pan",2559,"pri",0,"0",785,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3522,0,3
"ver-10.128",1997,"30128","30129","PEROTE",6205,"pan",7444,"pri",0,"0",2511,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",164,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",16324,0,4
"ver-10.129",1997,"30129","30130","PLATON SANCHEZ",35,"pan",3365,"pri",0,"0",3287,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6703,0,4
"ver-10.130",1997,"30130","30131","PLAYA VICENTE",5917,"pan",5734,"pri",0,"0",2960,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",201,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",14812,0,4
"ver-10.131",1997,"30131","30132","POZA RICA DE HIDALGO",7158,"pan",22601,"pri",0,"0",16127,"prd",487,"pfcrn",295,"pps",0,"0",0,"0",0,"0",0,"0",1183,"pt",563,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",48414,0,7
"ver-10.132",1997,"30132","30137","VIGAS DE RAMIREZ--LAS",2040,"pan",1371,"pri",0,"0",201,"prd",309,"pfcrn",581,"pps",0,"0",0,"0",0,"0",0,"0",231,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4733,0,6
"ver-10.133",1997,"30133","30133","PUEBLO VIEJO",276,"pan",5735,"pri",0,"0",3578,"prd",60,"pfcrn",4391,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",14040,0,5
"ver-10.134",1997,"30134","30134","PUENTE NACIONAL",604,"pan",3223,"pri",0,"0",2772,"prd",81,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6680,0,4
"ver-10.135",1997,"30135","30135","RAFAEL DELGADO",2231,"pan",1951,"pri",0,"0",656,"prd",0,"0",33,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4871,0,4
"ver-10.136",1997,"30136","30136","RAFAEL LUCIO",1229,"pan",711,"pri",0,"0",317,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2257,0,3
"ver-10.137",1997,"30137","30138","REYES--LOS",588,"pan",773,"pri",0,"0",63,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1424,0,3
"ver-10.138",1997,"30138","30139","RIO BLANCO",5082,"pan",4951,"pri",0,"0",3296,"prd",0,"0",0,"0",348,"pdm",0,"0",0,"0",0,"0",248,"pt",2926,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",16851,0,6
"ver-10.139",1997,"30139","30140","SALTABARRANCA",24,"pan",1175,"pri",0,"0",1938,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3137,0,3
"ver-10.140",1997,"30140","30141","SAN ANDRES TENEJAPAN",134,"pan",431,"pri",0,"0",208,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",773,0,3
"ver-10.141",1997,"30141","30142","SAN ANDRES TUXTLA",2511,"pan",16948,"pri",0,"0",15072,"prd",599,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",201,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",35331,0,5
"ver-10.142",1997,"30142","30143","SAN JUAN EVANGELISTA",0,"0",6300,"pri",0,"0",4896,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",11196,0,2
"ver-10.143",1997,"30143","30144","SANTIAGO TUXTLA",490,"pan",11492,"pri",0,"0",6441,"prd",158,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",51,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",18632,0,5
"ver-10.144",1997,"30144","30145","SAYULA DE ALEMAN",1800,"pan",4410,"pri",0,"0",3031,"prd",0,"0",86,"pps",0,"0",0,"0",0,"0",0,"0",53,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",9380,0,5
"ver-10.145",1997,"30145","30146","SOCONUSCO",0,"0",2191,"pri",0,"0",1958,"prd",14,"pfcrn",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4168,0,4
"ver-10.146",1997,"30146","30147","SOCHIAPA",677,"pan",598,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1275,0,2
"ver-10.147",1997,"30147","30148","SOLEDAD ATZOMPA",203,"pan",2225,"pri",0,"0",1665,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4148,0,4
"ver-10.148",1997,"30148","30149","SOLEDAD DE DOBLADO",2388,"pan",5020,"pri",0,"0",2741,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",583,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",10732,0,4
"ver-10.149",1997,"30149","30150","SOTEAPAN",116,"pan",4376,"pri",0,"0",1704,"prd",123,"pfcrn",137,"pps",0,"0",0,"0",0,"0",0,"0",97,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6553,0,6
"ver-10.150",1997,"30150","30151","TAMALIN",2127,"pan",2591,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4718,0,2
"ver-10.151",1997,"30151","30152","TAMIAHUA",0,"0",5881,"pri",0,"0",1394,"prd",407,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",110,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",7792,0,4
"ver-10.152",1997,"30152","30153","TAMPICO ALTO",76,"pan",2165,"pri",0,"0",2930,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5171,0,3
"ver-10.153",1997,"30153","30154","TANCOCO",839,"pan",791,"pri",0,"0",1048,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2678,0,3
"ver-10.154",1997,"30154","30155","TANTIMA",1300,"pan",2794,"pri",0,"0",256,"prd",0,"0",14,"pps",0,"0",0,"0",0,"0",0,"0",223,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",4587,0,5
"ver-10.155",1997,"30155","30156","TANTOYUCA",10852,"pan",10386,"pri",0,"0",2062,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1148,"pt",571,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",25019,0,5
"ver-10.156",1997,"30156","30157","TATATILA",491,"pan",830,"pri",0,"0",47,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1368,0,3
"ver-10.157",1997,"30157","30033","CASTILLO DE TEAYO",3668,"pan",3470,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",7138,0,2
"ver-10.158",1997,"30158","30158","TECOLUTLA",70,"pan",4711,"pri",0,"0",4193,"prd",0,"0",95,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",9069,0,4
"ver-10.159",1997,"30159","30159","TEHUIPANGO",762,"pan",1556,"pri",0,"0",240,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",2558,0,3
