"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ver-10.127",1997,"30127","30128","PERLA--LA",2559,"pri",785,"prd",178,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6301,3522,0,3
"ver-10.128",1997,"30128","30129","PEROTE",7444,"pri",6205,"pan",2511,"prd",164,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25729,16324,0,4
"ver-10.129",1997,"30129","30130","PLATON SANCHEZ",3365,"pri",3287,"prd",35,"pan",16,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9349,6703,0,4
"ver-10.130",1997,"30130","30131","PLAYA VICENTE",5917,"pan",5734,"pri",2960,"prd",201,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27166,14812,0,4
"ver-10.131",1997,"30131","30132","POZA RICA DE HIDALGO",22601,"pri",16127,"prd",7158,"pan",1183,"pt",563,"pvem",487,"pfcrn",295,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",116733,48414,0,7
"ver-10.132",1997,"30132","30137","VIGAS DE RAMIREZ--LAS",2040,"pan",1371,"pri",581,"pps",309,"pfcrn",231,"pt",201,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7072,4733,0,6
"ver-10.133",1997,"30133","30133","PUEBLO VIEJO",5735,"pri",4391,"pps",3578,"prd",276,"pan",60,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28297,14040,0,5
"ver-10.134",1997,"30134","30134","PUENTE NACIONAL",3223,"pri",2772,"prd",604,"pan",81,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10996,6680,0,4
"ver-10.135",1997,"30135","30135","RAFAEL DELGADO",2231,"pan",1951,"pri",656,"prd",33,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6089,4871,0,4
"ver-10.136",1997,"30136","30136","RAFAEL LUCIO",1229,"pan",711,"pri",317,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2748,2257,0,3
"ver-10.137",1997,"30137","30138","REYES--LOS",773,"pri",588,"pan",63,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1892,1424,0,3
"ver-10.138",1997,"30138","30139","RIO BLANCO",4834,"pan",4775,"pri",3073,"prd",2710,"pvem",335,"pdm",242,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26007,15969,0,6
"ver-10.139",1997,"30139","30140","SALTABARRANCA",1938,"prd",1175,"pri",24,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4103,3137,0,3
"ver-10.140",1997,"30140","30141","SAN ANDRES TENEJAPAN",431,"pri",208,"prd",134,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",909,773,0,3
"ver-10.141",1997,"30141","30142","SAN ANDRES TUXTLA",16948,"pri",15072,"prd",2511,"pan",599,"pfcrn",201,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",77516,35331,0,5
"ver-10.142",1997,"30142","30143","SAN JUAN EVANGELISTA",6300,"pri",4896,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18758,11196,0,2
"ver-10.143",1997,"30143","30144","SANTIAGO TUXTLA",11369,"pri",6327,"prd",481,"pan",154,"pfcrn",51,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30654,18382,0,5
"ver-10.144",1997,"30144","30145","SAYULA DE ALEMAN",4410,"pri",3031,"prd",1800,"pan",86,"pps",53,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15735,9380,0,5
"ver-10.145",1997,"30145","30146","SOCONUSCO",2191,"pri",1958,"prd",14,"pfcrn",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5506,4168,0,4
"ver-10.146",1997,"30146","30147","SOCHIAPA",677,"pan",598,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1414,1275,0,2
"ver-10.147",1997,"30147","30148","SOLEDAD ATZOMPA",2225,"pri",1665,"prd",203,"pan",55,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6468,4148,0,4
"ver-10.148",1997,"30148","30149","SOLEDAD DE DOBLADO",5020,"pri",2741,"prd",2388,"pan",583,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16236,10732,0,4
"ver-10.149",1997,"30149","30150","SOTEAPAN",4376,"pri",1704,"prd",137,"pps",123,"pfcrn",116,"pan",97,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11547,6553,0,6
"ver-10.150",1997,"30150","30151","TAMALIN",2591,"pri",2127,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6341,4718,0,2
"ver-10.151",1997,"30151","30152","TAMIAHUA",5881,"pri",1394,"prd",407,"pfcrn",110,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15833,7792,0,4
"ver-10.152",1997,"30152","30153","TAMPICO ALTO",2930,"prd",2165,"pri",76,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8745,5171,0,3
"ver-10.153",1997,"30153","30154","TANCOCO",1048,"prd",839,"pan",791,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3640,2678,0,3
"ver-10.154",1997,"30154","30155","TANTIMA",2794,"pri",1300,"pan",256,"prd",223,"pt",14,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7892,4587,0,5
"ver-10.155",1997,"30155","30156","TANTOYUCA",10024,"pan",9845,"pri",1936,"prd",1119,"pt",547,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46944,23471,0,5
"ver-10.156",1997,"30156","30157","TATATILA",830,"pri",491,"pan",47,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2148,1368,0,3
"ver-10.157",1997,"30157","30033","CASTILLO DE TEAYO",3668,"pan",3470,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10638,7138,0,2
"ver-10.158",1997,"30158","30158","TECOLUTLA",4711,"pri",4193,"prd",95,"pps",70,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14783,9069,0,4
"ver-10.159",1997,"30159","30159","TEHUIPANGO",1556,"pri",762,"pan",240,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6997,2558,0,3
"ver-10.160",1997,"30160","30008","ALAMO TEMAPACHE",12309,"prd",11958,"pri",2095,"pan",274,"pvem",273,"pt",206,"pfcrn",97,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",58219,27212,0,7
"ver-10.161",1997,"30161","30160","TEMPOAL",5606,"prd",4670,"pri",1950,"pan",81,"pt",26,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19753,12333,0,5
"ver-10.162",1997,"30162","30161","TENAMPA",1301,"pan",937,"pri",187,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2882,2425,0,3
"ver-10.163",1997,"30163","30162","TENOCHTITLAN",1423,"prd",1063,"pri",7,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2710,2493,0,3
"ver-10.164",1997,"30164","30163","TEOCELO",2753,"prd",2625,"pri",338,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8091,5716,0,3
"ver-10.165",1997,"30165","30164","TEPATLAXCO",1491,"pan",1440,"pri",178,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3766,3109,0,3
"ver-10.166",1997,"30166","30165","TEPETLAN",2107,"pri",1358,"pan",135,"prd",21,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4677,3621,0,4
"ver-10.167",1997,"30167","30166","TEPETZINTLA",2959,"pri",477,"pan",435,"prd",302,"pps",164,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7250,4337,0,5
"ver-10.168",1997,"30168","30167","TEQUILA",1884,"pri",861,"pan",455,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5024,3200,0,3
"ver-10.169",1997,"30169","30168","JOSE AZUETA",2877,"pri",1952,"prd",1701,"pt",1356,"pvem",415,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14507,8301,0,5
"ver-10.170",1997,"30170","30169","TEXCATEPEC",1577,"prd",1324,"pri",50,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3959,2951,0,3
"ver-10.171",1997,"30171","30170","TEXHUACAN",999,"pri",75,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2220,1074,0,2
"ver-10.172",1997,"30172","30171","TEXISTEPEC",2726,"pri",2400,"pfcrn",1277,"prd",652,"pan",547,"pt",144,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10864,7746,0,6
"ver-10.173",1997,"30173","30172","TEZONAPA",7049,"pri",5081,"prd",1848,"pan",212,"pt",45,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27354,14235,0,5
"ver-10.174",1997,"30174","30173","TIERRA BLANCA",15199,"pan",12269,"pri",4130,"prd",298,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53937,31896,0,4
"ver-10.175",1997,"30175","30174","TIHUATLAN",11404,"prd",9888,"pri",850,"pt",808,"pan",372,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46703,23322,0,5
"ver-10.176",1997,"30176","30175","TLACOJALPAN",991,"prd",751,"pri",525,"pan",11,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2877,2278,0,4
"ver-10.177",1997,"30177","30176","TLACOLULAN",1179,"pri",960,"prd",410,"pvem",260,"pfcrn",98,"pt",83,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3926,2990,0,6
"ver-10.178",1997,"30178","30177","TLACOTALPAN",3178,"pri",2945,"prd",173,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9753,6296,0,3
"ver-10.179",1997,"30179","30178","TLACOTEPEC DE MEJIA",848,"pan",778,"pri",20,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1896,1646,0,3
"ver-10.180",1997,"30180","30179","TLACHICHILCO",2199,"pri",1406,"prd",305,"pt",8,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5036,3918,0,4
"ver-10.181",1997,"30181","30180","TLALIXCOYAN",5106,"pri",4835,"prd",2355,"pan",873,"pt",85,"pps",74,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22641,13328,0,6
"ver-10.182",1997,"30182","30181","TLALNELHUAYOCAN",822,"prd",812,"pri",483,"pan",97,"pps",21,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4058,2235,0,5
"ver-10.183",1997,"30183","30182","TLAPACOYAN",4636,"pvem",4569,"pri",2020,"pan",1709,"prd",48,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27208,12982,0,5
"ver-10.184",1997,"30184","30183","TLAQUILPA",826,"pri",583,"pvem",116,"prd",63,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2518,1588,0,4
"ver-10.185",1997,"30185","30184","TLILAPAN",692,"pri",550,"pan",129,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1756,1371,0,3
"ver-10.186",1997,"30186","30185","TOMATLAN",1438,"pan",1201,"pri",138,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3488,2777,0,3
"ver-10.187",1997,"30187","30186","TONAYAN",786,"pan",552,"prd",468,"pri",5,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2078,1811,0,4
"ver-10.188",1997,"30188","30187","TOTUTLA",3304,"pan",2828,"pri",204,"prd",44,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7715,6380,0,4
"ver-10.189",1997,"30189","30188","TUXPAM",16659,"prd",13387,"pri",3490,"pan",2870,"pt",267,"pvem",96,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",77381,36769,0,6
"ver-10.190",1997,"30190","30189","TUXTILLA",666,"pri",521,"prd",46,"pt",28,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1564,1261,0,4
"ver-10.191",1997,"30191","30190","URSULO GALVAN",5377,"prd",4641,"pri",985,"pan",162,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18954,11165,0,4
"ver-10.192",1997,"30192","30191","VEGA DE ALATORRE",3859,"prd",3745,"pri",99,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11561,7703,0,3
"ver-10.193",1997,"30193","30192","VERACRUZ",43010,"pan",39107,"pri",31678,"prd",4741,"pt",2429,"pvem",1026,"pps",685,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",269578,122676,0,7
"ver-10.194",1997,"30194","30193","VILLA ALDAMA",1008,"pri",939,"pan",823,"pps",89,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3691,2859,0,4
"ver-10.195",1997,"30195","30195","XOXOCOTLA",1031,"pri",300,"prd",114,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1850,1445,0,3
"ver-10.196",1997,"30196","30196","YANGA",3120,"pri",2665,"pan",959,"prd",135,"pt",53,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10890,6932,0,5
"ver-10.197",1997,"30197","30197","YECUATLA",1674,"pt",1472,"pri",1305,"prd",177,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6963,4628,0,4
"ver-10.198",1997,"30198","30198","ZACUALPAN",1331,"prd",999,"pri",31,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3675,2361,0,3
"ver-10.199",1997,"30199","30199","ZARAGOZA",1837,"prd",1620,"pri",152,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3948,3609,0,3
"ver-10.200",1997,"30200","30200","ZENTLA",2725,"pri",2510,"pan",176,"prd",27,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6676,5438,0,4
"ver-10.201",1997,"30201","30201","ZONGOLICA",4289,"pri",3672,"pan",622,"prd",142,"pfcrn",99,"pps",77,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18633,8901,0,6
"ver-10.202",1997,"30202","30202","ZONTECOMATLAN DE LOPEZ Y FUENTES",1095,"pri",708,"pan",649,"pt",584,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5567,3036,0,4
"ver-10.203",1997,"30203","30203","ZOZOCOLCO DE HIDALGO",1792,"pan",1692,"pri",302,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6011,3786,0,3
"ver-10.204",1997,"30204","30206","AGUA DULCE",5136,"prd",4035,"pri",3609,"pfcrn",558,"pan",218,"pvem",94,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28836,13650,0,6
"ver-10.205",1997,"30205","30207","HIGO--EL",5130,"prd",3748,"pri",152,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11595,9030,0,3
"ver-10.206",1997,"30206","30205","NANCHITAL DE LAZARO CARDENAS DEL RIO",7551,"pri",2115,"prd",387,"pan",95,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17560,10148,0,4
