"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
10887,"nl-11.046","SAN NICOLAS DE LOS GARZA",2000,0,19,"19047","19046","pan","0","FERNANDO ALEJANDRO LARRAZABAL BRETON","Term-limited-p-won","","pri",0.4413831536,0,0,0,NA,"","incumbent out","incumbent out","",""
10898,"nl-11.047","HIDALGO",2000,0,19,"19028","19047","pan","1","ADRIANA MARGARITA GARZA GUTIERREZ","Term-limited-p-won","","pri",0.0479060423,0,0,0,NA,"","incumbent out","incumbent out","",""
10909,"nl-11.048","SANTA CATARINA",2000,0,19,"19048","19048","pan","0","HUMBERTO GONZALEZ GARIBALDI","Term-limited-p-lost","","pri",0.1937431029,0,0,0,NA,"","incumbent out","incumbent out","",""
10920,"nl-11.049","SANTIAGO",2000,0,19,"19049","19049","pri","0","RUY MONTEMAYOR SALAZAR","Term-limited-p-won","","pan",0.0724664796,0,0,0,NA,"","incumbent out","incumbent out","",""
10931,"nl-11.050","VALLECILLO",2000,0,19,"19050","19050","pri","0","JOSE ANDRES LOPEZ ELIZONDO","Term-limited-p-won","","pan",0.4667847653,0,0,0,NA,"","incumbent out","incumbent out","",""
10942,"nl-11.051","VILLALDAMA",2000,0,19,"19051","19051","pri","0","CARLOS GUADALUPE TREVIÑO SALINAS","Term-limited-p-won","","pt",0.0656836461,0,0,0,NA,"","incumbent out","incumbent out","",""
10392,"nl-12.001","ABASOLO",2003,0,19,"19001","19001","pri","0","DAVID MILAN RIVERA","Term-limited-p-won","ENRIQUE VILLARREAL GUTIERREZ","pt",0.2178956089,0,0,0,1,"father is DAVID ENRIQUE MILAN RAMOS","incumbent out","incumbent out","",""
10403,"nl-12.002","AGUALEGUAS",2003,0,19,"19002","19002","pri-pvem-plm-fuerciud","0","VICENTE CANALES CANTU","Term-limited-p-won","","pan",0.098973306,0,1,1,NA,"","incumbent out","incumbent out","",""
10414,"nl-12.003","ALDAMAS--LOS",2003,0,19,"19003","19003","pri-pvem-plm-fuerciud","0","JORGE LUIS PEÑA PEÑA","Term-limited-p-lost","","pan",0.00513573,0,1,1,NA,"","incumbent out","incumbent out","",""
10425,"nl-12.004","ALLENDE",2003,0,19,"19004","19004","pri-pvem-plm-fuerciud","0","SERGIO ALEJANDRO ALANIS MARROQUIN","Term-limited-p-won","","pan",0.4894270739,0,0,0,NA,"","incumbent out","incumbent out","",""
10436,"nl-12.005","ANAHUAC",2003,0,19,"19005","19005","pri-pvem-plm-fuerciud","0","MUCIO MAURICIO GALLEGOS","Term-limited-p-won","","pan",0.1056759272,0,1,1,NA,"","incumbent out","incumbent out","",""
10447,"nl-12.006","APODACA",2003,0,19,"19006","19006","pri-pvem-plm-fuerciud","0","JOSE ANTONIO ELIZONDO GARZA","Term-limited-p-won","","pan",0.5332820998,0,0,0,NA,"","incumbent out","incumbent out","",""
10458,"nl-12.007","ARAMBERRI",2003,0,19,"19007","19007","pri-pvem-plm-fuerciud","0","JOSE ELIGIO DEL TORO OROZCO","Term-limited-p-won","","pan",0.5900957889,0,1,1,NA,"","incumbent out","incumbent out","",""
10469,"nl-12.008","BUSTAMANTE",2003,0,19,"19008","19008","pan","0","JOSE B. GOMEZ RODRIGUEZ","Term-limited-p-won","","pri-pvem-plm-fuerciud",0.0858835143,0,0,0,NA,"","incumbent out","incumbent out","",""
10480,"nl-12.009","CADEREYTA JIMENEZ",2003,0,19,"19009","19009","pri-pvem-plm-fuerciud","0","JESUS FRANCISCO LOZANO FERNANDEZ","Term-limited-p-lost","","pan",0.4903878302,0,0,0,NA,"","incumbent out","incumbent out","",""
10491,"nl-12.010","CARMEN",2003,0,19,"19010","19010","pri-pvem-plm-fuerciud","0","RUBEN DARIO VILLAREAL ANDRADE","Term-limited-p-lost","","pan",0.052917232,0,0,0,NA,"","incumbent out","incumbent out","",""
10502,"nl-12.011","CERRALVO",2003,0,19,"19011","19011","pri-pvem-plm-fuerciud","0","DOMINGO RIOS GUTIERREZ","Term-limited-p-won","","pan",0.0561370124,0,0,0,NA,"","incumbent out","incumbent out","",""
10513,"nl-12.012","CIENEGA DE FLORES",2003,0,19,"19012","19012","pri-pvem-plm-fuerciud","0","BALTAZAR MARIO GALVAN LUJAN","Term-limited-p-lost","","pan",0.2953094643,0,0,0,NA,"","incumbent out","incumbent out","",""
10524,"nl-12.013","CHINA",2003,0,19,"19013","19013","pan","0","JAVIER ALONZO CHAPA CHAPA","Term-limited-p-lost","","pri-pvem-plm-fuerciud",0.0525929998,0,0,0,NA,"","incumbent out","incumbent out","",""
10535,"nl-12.014","DOCTOR ARROYO",2003,0,19,"19014","19014","pri-pvem-plm-fuerciud","0","RAMON SALAS LOPEZ","Term-limited-p-won","","pt",0.108171279,0,1,1,NA,"","incumbent out","incumbent out","",""
10546,"nl-12.015","DOCTOR COSS",2003,0,19,"19015","19015","pan","0","HOMERO ALANIS SALINAS","Term-limited-p-lost","","pri-pvem-plm-fuerciud",0.0665258712,0,0,0,NA,"","incumbent out","incumbent out","",""
10557,"nl-12.016","DOCTOR GONZALEZ",2003,0,19,"19016","19016","pt","0","JUAN JOSE PAEZ HERNANDEZ","Term-limited-p-lost","","pri-pvem-plm-fuerciud",0.1119293078,0,0,0,NA,"","incumbent out","incumbent out","",""
10568,"nl-12.017","GALEANA",2003,0,19,"19017","19017","pri-pvem-plm-fuerciud","0","ALEJANDRO JAVIER PEDROZA FLORES","Term-limited-p-won","","pt",0.1427127698,0,0,0,NA,"","incumbent out","incumbent out","",""
10579,"nl-12.018","GARCIA",2003,0,19,"19018","19018","pri-pvem-plm-fuerciud","0","MARCO ANTONIO HERNANDEZ ARIZPE","Term-limited-p-won","","pan",0.1261382153,0,0,0,NA,"","incumbent out","incumbent out","",""
10591,"nl-12.019","SAN PEDRO GARZA GARCIA",2003,0,19,"19019","19019","pan","0","ALEJANDRO ALBERTO CARLOS PAEZ Y ARAGON","Term-limited-p-won","","pri-pvem-plm-fuerciud",0.0086906571,0,0,0,NA,"","incumbent out","incumbent out","",""
10602,"nl-12.020","GENERAL BRAVO",2003,0,19,"19020","19020","pri-pvem-plm-fuerciud","0","ADOLFO CANTU SALINAS","Term-limited-p-won","","pan",0.2326365475,0,0,0,1,"wife MA GPE GUAJARDO PEREZ","incumbent out","incumbent out","",""
10613,"nl-12.021","GENERAL ESCOBEDO",2003,0,19,"19021","19021","pri-pvem-plm-fuerciud","0","FERNANDO RAFAEL MARGAIN SANTOS","Term-limited-p-won","","pan",0.4068737757,0,0,0,NA,"","incumbent out","incumbent out","",""
10624,"nl-12.022","GENERAL TERAN",2003,0,19,"19022","19022","pri-pvem-plm-fuerciud","0","NEMECIO LOPEZ VARGAS","Term-limited-p-lost","","pan",0.1110931174,0,0,0,NA,"","incumbent out","incumbent out","",""
10635,"nl-12.023","GENERAL TREVIÑO",2003,0,19,"19023","19023","pri-pvem-plm-fuerciud","1","RAQUEL VILLAREAL CADENA","Term-limited-p-lost","","pan",0.2881040892,0,0,0,NA,"","incumbent out","incumbent out","",""
10646,"nl-12.024","GENERAL ZARAGOZA",2003,0,19,"19024","19024","pri-pvem-plm-fuerciud","0","JOSE LUIS GALLEGOS PEREZ","Term-limited-p-won","","pan",0.1379814725,0,0,0,NA,"","incumbent out","incumbent out","",""
10657,"nl-12.025","GENERAL ZUAZUA",2003,0,19,"19025","19025","pri-pvem-plm-fuerciud","0","JORGE LUIS MARTINEZ GUTIERREZ","Term-limited-p-lost","","pan",0.1664935964,0,0,0,NA,"","incumbent out","incumbent out","",""
10668,"nl-12.026","GUADALUPE",2003,0,19,"19026","19026","pri-pvem-plm-fuerciud","0","JUAN FRANCISCO RIVERA BEDOYA","Term-limited-p-won","","pan",0.047184215,0,0,0,NA,"","incumbent out","incumbent out","",""
10679,"nl-12.027","HERRERAS--LOS",2003,0,19,"19027","19027","pri-pvem-plm-fuerciud","0","JOSE LUIS OLIVARES GARZA","Term-limited-p-won","","pan",0.0470930233,0,0,0,NA,"","incumbent out","incumbent out","",""
10690,"nl-12.028","HIGUERAS",2003,0,19,"19029","19028","pri-pvem-plm-fuerciud","0","IGNACIO DE JESUS GONZALEZ GONZALEZ","Term-limited-p-won","","pan",0.537371134,0,1,1,NA,"","incumbent out","incumbent out","",""
10701,"nl-12.029","HUALAHUISES",2003,0,19,"19030","19029","pri-pvem-plm-fuerciud","0","MARIO ALBERTO ZAMARRIPA RODRIGUEZ","Term-limited-p-lost","","pan",0.0255164034,0,0,0,NA,"","incumbent out","incumbent out","",""
10712,"nl-12.030","ITURBIDE",2003,0,19,"19031","19030","pri-pvem-plm-fuerciud","0","JOSE GUADALUPE RODRIGUEZ DEL TORO","Term-limited-p-won","","pt",0.455955335,0,0,0,NA,"","incumbent out","incumbent out","",""
10723,"nl-12.031","JUAREZ",2003,0,19,"19032","19031","pri-pvem-plm-fuerciud","0","JULIO CESAR CANTU GONZALEZ","Term-limited-p-won","","pan",0.4352578475,0,0,0,NA,"","incumbent out","incumbent out","",""
10734,"nl-12.032","LAMPAZOS DE NARANJO",2003,0,19,"19033","19032","pan","0","GABRIEL QUIROGA GUTIERREZ","Term-limited-p-lost","","pri-pvem-plm-fuerciud",0.0327339788,0,0,0,NA,"","incumbent out","incumbent out","",""
10745,"nl-12.033","LINARES",2003,0,19,"19034","19033","pan","0","FERNANDO ADAME DORIA","Term-limited-p-won","","pri-pvem-plm-fuerciud",0.2421978364,0,1,1,NA,"","incumbent out","incumbent out","",""
10756,"nl-12.034","MARIN",2003,0,19,"19035","19034","pri-pvem-plm-fuerciud","0","MARIO ALBERTO GARZA LOZANO","Term-limited-p-won","","pan",0.2745006967,0,0,0,NA,"","incumbent out","incumbent out","",""
10767,"nl-12.035","MELCHOR OCAMPO",2003,0,19,"19036","19035","pri-pvem-plm-fuerciud","0","OMAR RAMOS GARCIA","Term-limited-p-won","","pan",0.0835443038,0,0,0,NA,"","incumbent out","incumbent out","",""
10778,"nl-12.036","MIER Y NORIEGA",2003,0,19,"19037","19036","pri-pvem-plm-fuerciud","0","RAMON ROBLES CASTILLEJA","Term-limited-p-won","","pan",0.6942909761,0,0,0,NA,"","incumbent out","incumbent out","",""
10789,"nl-12.037","MINA",2003,0,19,"19038","19037","pri-pvem-plm-fuerciud","0","JUAN CARLOS PADILLA MARTINEZ","Term-limited-p-won","","pt",0.3595456531,0,0,0,NA,"","incumbent out","incumbent out","",""
10800,"nl-12.038","MONTEMORELOS",2003,0,19,"19039","19038","pri-pvem-plm-fuerciud","0","JOSE FRANCISCO HERNANDEZ SANCHEZ","Term-limited-p-lost","","pan",0.1879259981,0,0,0,NA,"","incumbent out","incumbent out","",""
10811,"nl-12.039","MONTERREY",2003,0,19,"19040","19039","pri-pvem-plm-fuerciud-pt","0","JESUS RICARDO CANAVATI TAFICH","Term-limited-p-lost","","pan",0.1996656856,0,0,0,NA,"","incumbent out","incumbent out","",""
10822,"nl-12.040","PARAS",2003,0,19,"19041","19040","pri-pvem-plm-fuerciud","0","JOSE ENRIQUE TREVIÑO HINOJOSA","Term-limited-p-lost","","prd",0.0804263566,0,0,0,NA,"","incumbent out","incumbent out","",""
10833,"nl-12.041","PESQUERIA",2003,0,19,"19042","19041","prd","1","MARIA ANGELA GUERRERO NAVA","Term-limited-p-lost","","pri-pvem-plm-fuerciud",0.0560416667,0,0,0,NA,"","incumbent out","incumbent out","",""
10844,"nl-12.042","RAMONES--LOS",2003,0,19,"19043","19042","pan","0","JOSE LUIS CORTEZ OCHOA","Term-limited-p-won","","pri-pvem-plm-fuerciud",0.068952381,0,0,0,NA,"","incumbent out","incumbent out","",""
10855,"nl-12.043","RAYONES",2003,0,19,"19044","19043","pri-pvem-plm-fuerciud","0","SERGIO DE LA FUENTE VALADEZ","Term-limited-p-won","","pan",0.2307692308,0,0,0,NA,"","incumbent out","incumbent out","",""
10866,"nl-12.044","SABINAS HIDALGO",2003,0,19,"19045","19044","pri-pvem-plm-fuerciud","0","LEOPOLDO GONZALEZ GONZALEZ","Term-limited-p-lost","","pan",0.0473107203,0,0,0,NA,"","incumbent out","incumbent out","",""
10877,"nl-12.045","SALINAS VICTORIA",2003,0,19,"19046","19045","pri-pvem-plm-fuerciud","0","DANIEL MORALES GARZA","Term-limited-p-won","","pan",0.3782417875,0,0,0,NA,"","incumbent out","incumbent out","",""
10888,"nl-12.046","SAN NICOLAS DE LOS GARZA",2003,0,19,"19047","19046","pan","0","MIGUEL ANGEL GARCIA DOMINGUEZ","Term-limited-p-won","","pri-pvem-plm-fuerciud",0.2261700664,0,0,0,NA,"","incumbent out","incumbent out","",""
10899,"nl-12.047","HIDALGO",2003,0,19,"19028","19047","pan","0","CESAR AGUSTIN VIZCAYA FRAIRE","Term-limited-p-lost","","pri-pvem-plm-fuerciud",0.0271572492,0,0,0,NA,"","incumbent out","incumbent out","",""
10910,"nl-12.048","SANTA CATARINA",2003,0,19,"19048","19048","pri-pvem-plm-fuerciud","1","IRMA ADRIANA GARZA VILLARREAL","Term-limited-p-lost","","pan",0.2193535646,0,0,0,NA,"","incumbent out","incumbent out","",""
10921,"nl-12.049","SANTIAGO",2003,0,19,"19049","19049","pri-pvem-plm-fuerciud","0","JUAN JOSE VALDEZ RODRIGUEZ","Term-limited-p-won","","pan",0.1094985098,0,0,0,NA,"","incumbent out","incumbent out","",""
10932,"nl-12.050","VALLECILLO",2003,0,19,"19050","19050","pri-pvem-plm-fuerciud","0","ARNULFO DE LEON VILLARREAL","Term-limited-p-won","","pan",0.5461254613,0,1,1,NA,"","incumbent out","incumbent out","",""
10943,"nl-12.051","VILLALDAMA",2003,0,19,"19051","19051","pri-pvem-plm-fuerciud","0","JUAN ANTONIO PALOMO ACEVEDO","Term-limited-p-won","","pt",0.4075852136,0,0,0,NA,"","incumbent out","incumbent out","",""
10393,"nl-13.001","ABASOLO",2006,0,19,"19001","19001","pri-pvem","0","JAIME VILLARREAL RAMIREZ","Term-limited-p-won","","pan",0.1441317776,0,0,0,1,"father is ENRIQUE VILLARREAL GUTIERREZ","incumbent out","incumbent out","",""
10404,"nl-13.002","AGUALEGUAS",2006,0,19,"19002","19002","pri-pvem","0","JOSE ISRAEL GONZALEZ RODRIGUEZ","Term-limited-p-won","","pan",0.0685136653,0,0,0,NA,"","incumbent out","incumbent out","",""
10415,"nl-13.003","ALDAMAS--LOS",2006,0,19,"19003","19003","pan","1","RUBIA IDALIA QUINTANILLA TIJERINA","Term-limited-p-lost","","pri-pvem",0.1671018277,0,0,0,NA,"","incumbent out","incumbent out","",""
10426,"nl-13.004","ALLENDE",2006,0,19,"19004","19004","pri-pvem","0","LUIS GERARDO MARROQUIN SALAZAR","Term-limited-p-won","","prd-pt",0.3226526931,0,0,0,NA,"","incumbent out","incumbent out","",""
10437,"nl-13.005","ANAHUAC",2006,0,19,"19005","19005","pri-pvem","0","DISIDERIO URTEAGA ORTEGON","Term-limited-p-lost","","pan",0.2138390996,0,0,0,NA,"","incumbent out","incumbent out","",""
10448,"nl-13.006","APODACA",2006,0,19,"19006","19006","pri-pvem","0","RAYMUNDO FLORES ELIZONDO","Term-limited-p-won","","pan",0.3742328159,0,1,1,NA,"","incumbent out","incumbent out","",""
10459,"nl-13.007","ARAMBERRI",2006,0,19,"19007","19007","pri-pvem","0","ARTURO ALEMAN MARTINEZ","Term-limited-p-won","","pna",0.1550979263,0,0,0,NA,"","incumbent out","incumbent out","",""
10470,"nl-13.008","BUSTAMANTE",2006,0,19,"19008","19008","pan","0","JORGE SANTOS GUTIERREZ","Term-limited-p-won","","pri-pvem",0.2449494949,0,1,1,NA,"","incumbent out","incumbent out","",""
10481,"nl-13.009","CADEREYTA JIMENEZ",2006,0,19,"19009","19009","pan","0","EDELMIRO CANTU SADA","Term-limited-p-lost","","pri-pvem",0.1346069906,0,1,1,NA,"","incumbent out","incumbent out","",""
10492,"nl-13.010","CARMEN",2006,0,19,"19010","19010","pna","0","FELIX GARZA AYALA","Term-limited-p-lost","","pri-pvem",0.0650332728,0,1,1,NA,"","incumbent out","incumbent out","",""
10503,"nl-13.011","CERRALVO",2006,0,19,"19011","19011","pri-pvem","0","EMMANUEL OVALLE LOPEZ","Term-limited-p-won","","pan",0.2449181953,0,0,0,NA,"","incumbent out","incumbent out","",""
10514,"nl-13.012","CIENEGA DE FLORES",2006,0,19,"19012","19012","prd-pt","0","MIGUEL ANGEL QUIROGA GARCIA","Term-limited-p-lost","","pri-pvem",0.1287615148,0,0,0,NA,"","incumbent out","incumbent out","",""
10525,"nl-13.013","CHINA",2006,0,19,"19013","19013","pri-pvem","0","JOSE FRANCISCO CANTU GUAJARDO","Term-limited-p-won","","prd-pt",0.2420739184,0,0,0,NA,"","incumbent out","incumbent out","",""
10536,"nl-13.014","DOCTOR ARROYO",2006,0,19,"19014","19014","pri-pvem","0","JUAN FRANCISCO ESPINOZA EGUIA","Term-limited-p-lost","","prd-pt",0.2089171975,0,1,1,1,"yerno de JUAN PAREDES GLORIA","incumbent out","incumbent out","",""
10547,"nl-13.015","DOCTOR COSS",2006,0,19,"19015","19015","pri-pvem","0","SIMON RIOS RANGEL","Term-limited-p-lost","","pan",0.0623781676,0,0,0,NA,"","incumbent out","incumbent out","",""
10558,"nl-13.016","DOCTOR GONZALEZ",2006,0,19,"19016","19016","pan","0","ARTURO BOSQUES GONZALEZ","Term-limited-p-lost","","pri-pvem",0.0952380952,0,0,0,NA,"","incumbent out","incumbent out","",""
10569,"nl-13.017","GALEANA",2006,0,19,"19017","19017","pri-pvem","0","MARIO GARCIA DIAZ","Term-limited-p-won","","pasd",0.0518994817,0,0,0,NA,"","incumbent out","incumbent out","",""
10580,"nl-13.018","GARCIA",2006,0,19,"19018","19018","pri-pvem","1","GUADALUPE ALEJANDRA VALADEZ ARRAMBIDE","Term-limited-p-won","","prd-pt",0.0273479913,0,0,0,NA,"","incumbent out","incumbent out","",""
10592,"nl-13.019","SAN PEDRO GARZA GARCIA",2006,0,19,"19019","19019","pan","0","FERNANDO GARZA GARCIA","Term-limited-p-won","","pri-pvem",0.0718110669,0,0,0,NA,"","incumbent out","incumbent out","",""
10603,"nl-13.020","GENERAL BRAVO",2006,0,19,"19020","19020","pri-pvem","0","JOSE CONCEPCION GARZA RODRIGUEZ","Term-limited-p-lost","","pna",0.1822752986,0,0,0,NA,"","incumbent out","incumbent out","",""
10614,"nl-13.021","GENERAL ESCOBEDO",2006,0,19,"19021","19021","pri-pvem","1","MARGARITA MARTINEZ LOPEZ","Term-limited-p-won","","pan",0.2185724001,0,0,0,NA,"","incumbent out","incumbent out","",""
10625,"nl-13.022","GENERAL TERAN",2006,0,19,"19022","19022","pan","0","AGUSTIN VILLAGOMEZ MARTINEZ","Term-limited-p-lost","","pri-pvem",0.1458208058,0,0,0,NA,"","incumbent out","incumbent out","",""
10636,"nl-13.023","GENERAL TREVIÑO",2006,0,19,"19023","19023","pan","0","MARDOQUEO GER HINOJOSA GUERRA","Term-limited-p-lost","","pri-pvem",0.1015228426,0,0,0,NA,"","incumbent out","incumbent out","",""
10647,"nl-13.024","GENERAL ZARAGOZA",2006,0,19,"19024","19024","pri-pvem","0","MENTOR OSVALDO TORRES DE LEON","Term-limited-p-won","","pan",0.400172117,0,0,0,NA,"","incumbent out","incumbent out","",""
10658,"nl-13.025","GENERAL ZUAZUA",2006,0,19,"19025","19025","pan","0","ROBERTO MONTEMAYOR GUTIERREZ","Term-limited-p-lost","","pri-pvem",0.3322212955,0,0,0,NA,"","incumbent out","incumbent out","",""
10669,"nl-13.026","GUADALUPE",2006,0,19,"19026","19026","pri-pvem","1","MARIA CRISTINA DIAZ ZALAZAR","Term-limited-p-won","","pan",0.1923901375,0,0,0,NA,"","incumbent out","incumbent out","",""
10680,"nl-13.027","HERRERAS--LOS",2006,0,19,"19027","19027","pri-pvem","0","LUCIO ANDRES TIJERINA LOPEZ","Term-limited-p-lost","","pan",0.2179358717,0,0,0,NA,"","incumbent out","incumbent out","",""
10691,"nl-13.028","HIGUERAS",2006,0,19,"19029","19028","pri-pvem","0","RAFAEL RENE GONZALEZ MARTINEZ","Term-limited-p-won","","prd-pt",0.0988636364,0,1,1,NA,"","incumbent out","incumbent out","",""
10702,"nl-13.029","HUALAHUISES",2006,0,19,"19030","19029","pan","0","GUSTAVO MARTINEZ PLATAS","Term-limited-p-lost","","pri-pvem",0.0259022119,0,0,0,NA,"","incumbent out","incumbent out","",""
10713,"nl-13.030","ITURBIDE",2006,0,19,"19031","19030","pri-pvem","0","JOSE ANTONIO GONZALEZ BRAVO","Term-limited-p-won","","prd-pt",0.2299084435,0,1,1,NA,"","incumbent out","incumbent out","",""
10724,"nl-13.031","JUAREZ",2006,0,19,"19032","19031","pri-pvem","0","HERIBERTO TREVIÑO CANTU","Term-limited-p-won","","pan",0.0451440451,0,0,0,NA,"","incumbent out","incumbent out","",""
10735,"nl-13.032","LAMPAZOS DE NARANJO",2006,0,19,"19033","19032","pri-pvem","0","HECTOR JAVIER ELIZALDI MERCADO","Term-limited-p-lost","","pna",0.0621600622,0,0,0,NA,"","incumbent out","incumbent out","",""
10746,"nl-13.033","LINARES",2006,0,19,"19034","19033","pan","0","JESUS MACIAS TREVIÑO","Term-limited-p-lost","","pri-pvem",0.0682793215,0,0,0,NA,"","incumbent out","incumbent out","",""
10757,"nl-13.034","MARIN",2006,0,19,"19035","19034","pri-pvem","0","HECTOR CANTU MARIN","Term-limited-p-lost","","pan",0.0527233115,0,0,0,NA,"","incumbent out","incumbent out","",""
10768,"nl-13.035","MELCHOR OCAMPO",2006,0,19,"19036","19035","pri-pvem","0","PONCIANO LOPEZ RAMOS","Term-limited-p-lost","","pna",0.1417497231,0,1,1,NA,"","incumbent out","incumbent out","",""
10779,"nl-13.036","MIER Y NORIEGA",2006,0,19,"19037","19036","pri-pvem","0","CARLOS CORTEZ BRIONES","Term-limited-p-won","","pan",0.6806554756,0,0,0,NA,"","incumbent out","incumbent out","",""
10790,"nl-13.037","MINA",2006,0,19,"19038","19037","pri-pvem","0","MARIANO SUAREZ GALVAN","Term-limited-p-won","","prd-pt",0.1028991425,0,0,0,NA,"","incumbent out","incumbent out","",""
10801,"nl-13.038","MONTEMORELOS",2006,0,19,"19039","19038","pan","0","GERARDO JAVIER MARTINEZ MENDEZ","Term-limited-p-lost","","pri-pvem",0.0627594519,0,0,0,NA,"","incumbent out","incumbent out","",""
10812,"nl-13.039","MONTERREY",2006,0,19,"19040","19039","pan","0","ADALBERTO ARTURO MADERO QUIROGA","Term-limited-p-won","","pri-pvem",0.0193917836,0,0,0,NA,"","incumbent out","incumbent out","",""
10823,"nl-13.040","PARAS",2006,0,19,"19041","19040","prd-pt","0","CRECENSIO OLIVEIRA CANTU","Term-limited-p-lost","","pri-pvem",0.0328559393,0,1,1,NA,"","incumbent out","incumbent out","",""
10834,"nl-13.041","PESQUERIA",2006,0,19,"19042","19041","pri-pvem","0","MIGUEL ANGEL LOZANO MUNGUIA","Term-limited-p-won","","pan",0.0768554344,0,0,0,NA,"","incumbent out","incumbent out","",""
10845,"nl-13.042","RAMONES--LOS",2006,0,19,"19043","19042","pan","0","AMADEO RAMIREZ RAMIREZ","Term-limited-p-won","","pri-pvem",0.1406669222,0,1,1,NA,"","incumbent out","incumbent out","",""
10856,"nl-13.043","RAYONES",2006,0,19,"19044","19043","pri-pvem","0","ARTEMIO DE LA FUENTE ESPINOSA","Term-limited-p-lost","","pan",0.5333333333,0,0,0,NA,"","incumbent out","incumbent out","",""
10867,"nl-13.044","SABINAS HIDALGO",2006,0,19,"19045","19044","pan","0","DANIEL OMAR GONZALEZ GARZA","Term-limited-p-lost","","pri-pvem",0.3530729834,0,0,0,NA,"","incumbent out","incumbent out","",""
10878,"nl-13.045","SALINAS VICTORIA",2006,0,19,"19046","19045","pri-pvem","0","HELIODORO GERARDO TREVIÑO GUTIERREZ","Term-limited-p-won","","pan",0.4623796505,0,0,0,NA,"","incumbent out","incumbent out","",""
