"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
9781,"mic-16.111","ZIRACUARETIRO",2018,0,16,"16112","16111","pri","0","JOSE RODRIGUEZ BACA","Out-p-lost","","pan-prd-mc",0.0497,"0",0,0,NA,"","",""
9782,"mic-17.111","ZIRACUARETIRO",2021,0,16,"16112","16111","pt-morena","0","ITZEL GAONA BEDOLLA","2024","","pan",0.0121,"0",NA,NA,NA,"","",""
9783,"mic-07.112","ZITACUARO",1989,0,16,"16113","16112","pri","0","JERONIMO MORALES PALLARES","Term-limited-p-won","","prd",0.0411,"0",0,0,NA,"","","inafed"
9784,"mic-08.112","ZITACUARO",1992,0,16,"16113","16112","pri","0","ALDO EMILIO TELLO CARRILLO","Term-limited-p-lost","","prd",0.2404,"0",0,0,NA,"","","inafed"
9785,"mic-09.112","ZITACUARO",1995,0,16,"16113","16112","pan","0","CARLOS ZEPEDA MORALES","Term-limited-p-lost","","pri",0.0762,"0",0,0,NA,"","","inafed"
9786,"mic-10.112","ZITACUARO",1998,0,16,"16113","16112","pri","0","ARMANDO RUIZ SANTANA","Term-limited-p-lost","","pan",0.2298,"0",0,0,NA,"","",""
9787,"mic-11.112","ZITACUARO",2001,0,16,"16113","16112","prd-pt-pvem-conve-pas-psn","0","SILVANO AUREOLES CONEJO","Term-limited-p-won","","pri",0.1403,"0",0,0,NA,"","",""
9788,"mic-12.112","ZITACUARO",2004,0,16,"16113","16112","pri-pvem","0","LEOPOLDO MARTINEZ RUIZ","Term-limited-p-won","","pan",0.0209,"0",0,0,NA,"","",""
9789,"mic-13.112","ZITACUARO",2007,0,16,"16113","16112","pri","0","JUAN ANTONIO IXTLAHUAC ORIHUELA","Term-limited-p-won","","prd-pt-conve",0.1903,"0",0,0,NA,"","",""
9790,"mic-14.112","ZITACUARO",2011,0,16,"16113","16112","pri","0","JUAN CARLOS CAMPOS PONCE","Term-limited-p-lost","","pan-pna",0.0851,"0",0,0,NA,"","",""
9791,"mic-15.112","ZITACUARO",2015,0,16,"16113","16112","prd-pt","0","CARLOS HERRERA TELLO","Reelected","","pri-pvem",0.0972,"0",0,0,NA,"","",""
9792,"mic-16.112","ZITACUARO",2018,0,16,"16113","16112","pan-prd-mc","0","CARLOS HERRERA TELLO","Term-limited-p-won","","pt-morena",0.0556,"0",1,1,NA,"","",""
9793,"mic-17.112","ZITACUARO",2021,0,16,"16113","16112","pan-pri-prd","0","JUAN ANTONIO IXTLAHUAC ORIHUELA","2024","","pt-morena",0.0651,"0",NA,NA,NA,"","",""
9794,"mic-07.113","JOSE SIXTO VERDUZCO",1989,0,16,"16046","16113","prd","0","SALVADOR VEGA VARGAS","Term-limited-p-won","","pri",0.297,"0",0,0,NA,"","","inafed"
9795,"mic-08.113","JOSE SIXTO VERDUZCO",1992,0,16,"16046","16113","prd","0","MARIO ROBLEDO POLINA","Term-limited-p-won","","pri",0.1084,"0",0,0,NA,"","","inafed"
9796,"mic-09.113","JOSE SIXTO VERDUZCO",1995,0,16,"16046","16113","prd","0","ENRIQUE TORRES CUADROS","Term-limited-p-lost","","pri",0.0791,"0",0,0,NA,"","","inafed"
9797,"mic-10.113","JOSE SIXTO VERDUZCO",1998,0,16,"16046","16113","pri","0","SALVADOR AGABO PEREZ","Term-limited-p-lost","","prd",0.0123,"0",0,0,NA,"","",""
9798,"mic-11.113","JOSE SIXTO VERDUZCO",2001,0,16,"16046","16113","prd-pt-pvem-conve-pas-psn","0","GUSTAVO AVILA VAZQUEZ","Term-limited-p-won","","pri",0.0391,"0",0,0,NA,"","",""
9799,"mic-12.113","JOSE SIXTO VERDUZCO",2004,0,16,"16046","16113","prd","0","JOSE M TORRES ROBLEDO","Term-limited-p-lost","","pri-pvem",0.0135,"0",0,0,NA,"","",""
9800,"mic-13.113","JOSE SIXTO VERDUZCO",2007,0,16,"16046","16113","pri","0","ALEJANDRO AVILEZ VALADEZ","Term-limited-p-lost","","prd-pt-conve",0.0863,"0",0,0,NA,"","",""
9801,"mic-14.113","JOSE SIXTO VERDUZCO",2011,0,16,"16046","16113","prd-conve","0","JUAN MANUEL POLINA ARRIAGA","Term-limited-p-won","","pan-pna",0.14,"0",0,0,NA,"","",""
9802,"mic-15.113","JOSE SIXTO VERDUZCO",2015,0,16,"16046","16113","prd","0","GUSTAVO AVILA VAZQUEZ","Reran-beaten","","pri-pvem",0.0712,"0",1,1,NA,"","",""
9803,"mic-16.113","JOSE SIXTO VERDUZCO",2018,0,16,"16046","16113","pvem","0","RUBEN ROBLEDO AGABO","Reelected","","pan-prd-mc",0.1108,"0",0,0,NA,"","",""
9804,"mic-17.113","JOSE SIXTO VERDUZCO",2021,0,16,"16046","16113","pvem","0","RUBEN ROBLEDO AGABO","Term-limited-2024","","prd",0.049,"0",NA,NA,NA,"","",""
9805,"mor-08.001","AMACUZAC",1991,0,17,"17001","17001","pri","0","AGUSTIN ARANDA FERNANDEZ","Term-limited-p-won","","prd",0.2573,"0",0,0,NA,"","","inafed"
9806,"mor-09.001","AMACUZAC",1994,0,17,"17001","17001","pri","0","EULALIO ESPINDOLA ARANDA","Term-limited-p-won","","prd",0.1528,"0",0,0,NA,"","","inafed"
9807,"mor-10.001","AMACUZAC",1997,0,17,"17001","17001","pri","0","ONESIMO ACOSTA SALGADO","Term-limited-p-lost","","prd",0.0627,"0",0,0,NA,"","",""
9808,"mor-11.001","AMACUZAC",2000,0,17,"17001","17001","prd","0","ANDRES GARCIA JAIME","Term-limited-p-lost","","pri",0.0394,"0",0,0,NA,"","",""
9809,"mor-12.001","AMACUZAC",2003,0,17,"17001","17001","pri","0","ALBERTO LUNA VILLEGAS","Term-limited-p-lost","","prd",0.0781,"0",0,0,NA,"","",""
9810,"mor-13.001","AMACUZAC",2006,0,17,"17001","17001","prd-pt-conve","0","PABLO FERNANDEZ NAVA","Term-limited-p-won","","pna",0.2332,"0",0,0,NA,"","",""
9811,"mor-14.001","AMACUZAC",2009,0,17,"17001","17001","conve","0","ALFONSO MIRANDA GALLEGOS","Term-limited-p-lost","","pt",0.0716,"0",0,0,NA,"","",""
9812,"mor-15.001","AMACUZAC",2012,0,17,"17001","17001","pvem","0","NOE REYNOSO NAVA","Term-limited-p-won","","pri-pna",0.0424,"0",0,0,NA,"","",""
9813,"mor-16.001","AMACUZAC",2015,0,17,"17001","17001","pri-pvem-pna","0","JORGE MIRANDA ABARCA","Reran-beaten","","psd",0.0547,"0",0,0,NA,"","",""
9814,"mor-17.001","AMACUZAC",2018,0,17,"17001","17001","pt-morena-pes","0","ALFONSO MIRANDA GALLEGOS","Out-p-lost","MARIBEL GARCIA BELTRAN","pvem",0.4385,"0",1,1,NA,"","Encarcelado por plagio Reforma 26sep2019 dice que ligado a Los Rojos SUPLENTE RAMIRO ITURBE PARRA",""
9815,"mor-18.001","AMACUZAC",2021,0,17,"17001","17001","mexpos","0","JESUS ITURBE ARANDA","2024","","pesm",0.0508,"0",NA,NA,NA,"","",""
9816,"mor-08.002","ATLATLAHUCAN",1991,0,17,"17002","17002","pri","0","JUAN TOLEDANO AMARO","Term-limited-p-won","","prd",0.4653,"0",0,0,NA,"","","inafed"
9817,"mor-09.002","ATLATLAHUCAN",1994,0,17,"17002","17002","pri","0","CRESENCIANO PONCE GARCIA","Term-limited-p-won","","prd",0.4914,"0",0,0,NA,"","","inafed"
9818,"mor-10.002","ATLATLAHUCAN",1997,0,17,"17002","17002","pri","0","ESTEBAN HERNANDEZ FRANCO","Term-limited-p-lost","","prd",0.2756,"0",0,0,NA,"","",""
9819,"mor-11.002","ATLATLAHUCAN",2000,0,17,"17002","17002","pvem","0","CALIXTO URBANO LAGUNAS","Term-limited-p-lost","","pri",0.0158,"0",0,0,NA,"","",""
9820,"mor-12.002","ATLATLAHUCAN",2003,0,17,"17002","17002","pri","0","GALO GERARDO HERNANDEZ ARENALES","Term-limited-p-lost","","fuerciud",0.0325,"0",0,0,NA,"","",""
9821,"mor-13.002","ATLATLAHUCAN",2006,0,17,"17002","17002","pan","0","ARTURO NERI MARTEL","Term-limited-p-lost","","pasd",0.0863,"0",0,0,NA,"","",""
9822,"mor-14.002","ATLATLAHUCAN",2009,0,17,"17002","17002","pvem","0","ALFREDO REYES BENITEZ","Term-limited-p-lost","","conve",0.0023,"0",0,0,NA,"","",""
9823,"mor-15.002","ATLATLAHUCAN",2012,0,17,"17002","17002","prd-pt-mc","0","BENIGNO ARENALES JAHEN","Term-limited-p-lost","","pri",0.1283,"0",0,0,NA,"","",""
9824,"mor-16.002","ATLATLAHUCAN",2015,0,17,"17002","17002","pan","0","ESTEBAN HERNANDEZ FRANCO","Reran-beaten","","ph",0.0177,"0",1,1,NA,"","",""
9825,"mor-17.002","ATLATLAHUCAN",2018,0,17,"17002","17002","pt-morena-pes","0","CALIXTO URBANO LAGUNAS","Out-p-lost","GALO GERARDO HERNANDEZ ARENALES","ph",0.026,"0",1,1,NA,"","",""
9826,"mor-18.002","ATLATLAHUCAN",2021,0,17,"17002","17002","pan","1","ALMA DELIA REYES LINARES","2024","","agustin_toledano_amaro",0.0415,"0",NA,NA,NA,"","",""
9827,"mor-08.003","AXOCHIAPAN",1991,0,17,"17003","17003","pri","0","UBALDO PACHECO ZAMORA","Term-limited-p-won","","prd",0.1396,"0",0,0,NA,"","","inafed"
9828,"mor-09.003","AXOCHIAPAN",1994,0,17,"17003","17003","pri","0","ROGELIO CORTES SANABRIA","Term-limited-p-won","","prd",0.1945,"0",0,0,NA,"","","inafed"
9829,"mor-10.003","AXOCHIAPAN",1997,0,17,"17003","17003","pri","0","ISAIAS CORTES VAZQUEZ","Term-limited-p-won","","prd",0.0359,"0",0,0,NA,"","",""
9830,"mor-11.003","AXOCHIAPAN",2000,0,17,"17003","17003","pri","0","CECILIO XOXOCOTLA CORTEZ","Term-limited-p-lost","","prd",0.191,"0",0,0,NA,"","",""
9831,"mor-12.003","AXOCHIAPAN",2003,0,17,"17003","17003","pan","0","LEOPOLDO RODRIGUEZ GALARZA","Term-limited-p-lost","","pri",0.2285,"0",0,0,NA,"","",""
9832,"mor-13.003","AXOCHIAPAN",2006,0,17,"17003","17003","pvem","0","MARCO ANTONIO GALEANA","Term-limited-p-lost","","pri",0.0247,"0",0,0,NA,"","",""
9833,"mor-14.003","AXOCHIAPAN",2009,0,17,"17003","17003","pri","0","GILBERTO OLIVAR ROSAS","Term-limited-p-lost","","pan",0.1248,"0",0,0,NA,"","",""
9834,"mor-15.003","AXOCHIAPAN",2012,0,17,"17003","17003","psd","0","RODOLFO DOMINGUEZ ALARCON","Term-limited-p-lost","","prd-pt-mc",0.1359,"0",0,0,NA,"","",""
9835,"mor-16.003","AXOCHIAPAN",2015,0,17,"17003","17003","pvem","0","EDGAR JOSE MUÑOZ SANABRIA","Out-p-lost","","pri",0.0452,"0",0,0,NA,"","",""
9836,"mor-17.003","AXOCHIAPAN",2018,0,17,"17003","17003","pt-morena-pes","0","FELIX SANCHEZ ESPINOZA","Reelected","RODOLFO DOMINGUEZ ALARCON","prd-psd",0.0176,"0",0,0,NA,"","",""
9837,"mor-18.003","AXOCHIAPAN",2021,0,17,"17003","17003","morena","0","FELIX SANCHEZ ESPINOZA","Term-limited-2024","MARCO ANTONIO CUATE ROMERO","mc",0.0556,"0",NA,NA,NA,"","",""
9838,"mor-08.004","AYALA",1991,0,17,"17004","17004","pri","0","ESTEBAN NAJERA GUEVARA","Term-limited-p-won","","parm",0.4911,"0",0,0,NA,"","","inafed"
9839,"mor-09.004","AYALA",1994,0,17,"17004","17004","pri","","DUX CORTES SANCHEZ","Term-limited-p-won","","prd",0.5727,"0",0,0,NA,"","","inafed"
9840,"mor-10.004","AYALA",1997,0,17,"17004","17004","pri","0","HECTOR PLASCENCIA AYALA","Term-limited-p-won","","pan",0.076,"0",0,0,NA,"","",""
9841,"mor-11.004","AYALA",2000,0,17,"17004","17004","pri","0","MIGUEL O SANCHEZ HERNANDEZ","Term-limited-p-lost","","prd",0.0496,"0",0,0,NA,"","",""
9842,"mor-12.004","AYALA",2003,0,17,"17004","17004","prd","0","PEDRO PIMENTEL RIVAS","Term-limited-p-lost","","pri",0.095,"0",0,0,NA,"","",""
9843,"mor-13.004","AYALA",2006,0,17,"17004","17004","pan","0","JUAN NOLASCO VAZQUEZ","Term-limited-p-lost","","pri",0.1079,"0",0,0,NA,"","",""
9844,"mor-14.004","AYALA",2009,0,17,"17004","17004","pri","0","ISSAC PIMENTEL RIVAS","Term-limited-p-lost","","pan",0.0703,"0",0,0,NA,"","",""
9845,"mor-15.004","AYALA",2012,0,17,"17004","17004","pan","0","JOSE MANUEL TABLAS PIMENTEL","Term-limited-p-lost","","pri-pna-pvem",0.1737,"0",0,0,NA,"","",""
9846,"mor-16.004","AYALA",2015,0,17,"17004","17004","pri","0","ANTONIO DOMINGUEZ ARAGON","Out-p-lost","","pna",0.0144,"0",0,0,NA,"","",""
9847,"mor-17.004","AYALA",2018,0,17,"17004","17004","pt-morena-pes","0","ARTURO REYNALDO ABUNDEZ MARTINEZ","Out-p-lost","ISAAC PIMENTEL MEJIA JR","pna",0.0094,"0",0,0,NA,"","",""
9848,"mor-18.004","AYALA",2021,0,17,"17004","17004","pan","0","ISAAC PIMENTEL MEJIA","2024","","morena-pna-pesm",0.0015,"0",NA,NA,NA,"","",""
9849,"mor-08.005","COATLAN DEL RIO",1991,0,17,"17005","17005","pri","0","GERMAN GARCIA REYNOSO","Term-limited-p-won","","prd",0.3406,"0",0,0,NA,"","","inafed"
9850,"mor-09.005","COATLAN DEL RIO",1994,0,17,"17005","17005","pri","0","FELIPE HERNANDEZ LOPEZ","Term-limited-p-won","","prd",0.0114,"0",0,0,NA,"","","inafed"
9851,"mor-10.005","COATLAN DEL RIO",1997,0,17,"17005","17005","pri","0","EFREN MELGAR RODRIGUEZ","Term-limited-p-won","","prd",0.174,"0",0,0,NA,"","",""
9852,"mor-11.005","COATLAN DEL RIO",2000,0,17,"17005","17005","pri","0","JUAN FCO SANCHEZ ESTRADA","Term-limited-p-lost","","prd",0.0344,"0",0,0,NA,"","",""
9853,"mor-12.005","COATLAN DEL RIO",2003,0,17,"17005","17005","pvem","1","LUZ MARIA VAZQUEZ VILLEGAS","Term-limited-p-lost","","pri",0.0662,"0",0,0,NA,"","",""
9854,"mor-13.005","COATLAN DEL RIO",2006,0,17,"17005","17005","pna","1","MARIA REMEDIOS MELGAR SOTELO","Term-limited-p-lost","","pri",0.0044,"0",0,0,NA,"","",""
9855,"mor-14.005","COATLAN DEL RIO",2009,0,17,"17005","17005","conve","0","RAMIRO FIGUEROA MELGAR","Term-limited-p-lost","","pri",0.1629,"0",0,0,NA,"","",""
9856,"mor-15.005","COATLAN DEL RIO",2012,0,17,"17005","17005","pri","0","JUAN FRANCISCO SANCHEZ ESTRADA","Term-limited-p-lost","","pan",0.0396,"0",0,0,NA,"","",""
9857,"mor-16.005","COATLAN DEL RIO",2015,0,17,"17005","17005","pan","0","CESAR AUGUSTO FRANCO PEREZ","Out-p-lost","","pvem",0.0429,"0",0,0,NA,"","",""
9858,"mor-17.005","COATLAN DEL RIO",2018,0,17,"17005","17005","indep","0","CELSO NIETO ESTRADA","Reelected","CESAR AUGUSTO FRANCO PEREZ","pvem",0.067,"0",0,0,NA,"","",""
9859,"mor-18.005","COATLAN DEL RIO",2021,0,17,"17005","17005","indep","0","CELSO NIETO ESTRADA","Term-limited-2024","","mp1",0.3169,"0",NA,NA,NA,"","",""
9860,"mor-08.006","CUAUTLA",1991,0,17,"17006","17006","pri","0","JAVIER MALPICA MARINES","Term-limited-p-won","","parm",0.4916,"0",0,0,NA,"","","inafed"
9861,"mor-09.006","CUAUTLA",1994,0,17,"17006","17006","pri","0","TADEO ESPINOSA DIAZ","Term-limited-p-lost","","pan",0.632,"0",0,0,NA,"","","inafed"
9862,"mor-10.006","CUAUTLA",1997,0,17,"17006","17006","prd","0","FRANCISCO RODRIGUEZ MONTERO","Term-limited-p-lost","","pri",0.2047,"0",0,0,NA,"","",""
9863,"mor-11.006","CUAUTLA",2000,0,17,"17006","17006","pri","0","NEFTALI TAJONAR ZALAZAR","Term-limited-p-won","","prd",0.0089,"0",0,0,NA,"","",""
9864,"mor-12.006","CUAUTLA",2003,0,17,"17006","17006","pri","0","ARTURO DAMIAN CRUZ MENDOZA","Term-limited-p-lost","","prd",3e-04,"0",0,0,NA,"","",""
9865,"mor-13.006","CUAUTLA",2006,0,17,"17006","17006","pan","0","SERGIO RODRIGO VALDESPIN PEREZ","Term-limited-p-lost","","prd-pt-conve",0.0806,"0",0,0,NA,"","",""
9866,"mor-14.006","CUAUTLA",2009,0,17,"17006","17006","pri","0","LUIS FELIPE XAVIER G[UÜ]EMES RIOS","Term-limited-p-lost","","pan",0.0542,"0",0,0,NA,"","",""
9867,"mor-15.006","CUAUTLA",2012,0,17,"17006","17006","prd-pt-mc","0","JESUS GONZALEZ OTERO","Term-limited-p-won","","pri-pna",0.0996,"0",0,0,NA,"","",""
9868,"mor-16.006","CUAUTLA",2015,0,17,"17006","17006","prd","0","RAUL TADEO NAVA","Out-p-lost","","pri-pvem-pna",0.0242,"0",0,0,NA,"","",""
9869,"mor-17.006","CUAUTLA",2018,0,17,"17006","17006","pt-morena-pes","0","JESUS CORONA DAMIAN","Reran-beaten-dif-p","PABLO ADRIAN PORTILLO GALICIA","pan-mc",0.0694,"0",0,0,NA,"","reran under pan-ph and lost",""
9870,"mor-18.006","CUAUTLA",2021,0,17,"17006","17006","morena","0","RODRIGO LUIS ARREDONDO LOPEZ","2024","","mc",0.1112,"0",NA,NA,NA,"","",""
9871,"mor-08.007","CUERNAVACA",1991,0,17,"17007","17007","pri","0","OSCAR LUIS FLORES RUIZ","Term-limited-p-won","","prd",0.4484,"0",0,0,NA,"","","inafed"
9872,"mor-09.007","CUERNAVACA",1994,0,17,"17007","17007","pri","0","ALFONSO SANDOVAL CAMUÑAS","Term-limited-p-lost","","pan",0.4266,"0",0,0,NA,"","","inafed"
9873,"mor-10.007","CUERNAVACA",1997,0,17,"17007","17007","pan","0","SERGIO ESTRADA CAJIGAL RAMIREZ","Term-limited-p-won","","pri",0.0034,"0",0,0,NA,"","",""
9874,"mor-11.007","CUERNAVACA",2000,0,17,"17007","17007","pan","0","JOSE RAUL HERNANDEZ AVILA","Term-limited-p-won","","pri",0.3337,"0",0,0,NA,"","",""
9875,"mor-12.007","CUERNAVACA",2003,0,17,"17007","17007","pan","0","ADRIAN RIVERA PEREZ","Term-limited-p-won","","prd",0.1374,"0",0,0,NA,"","",""
9876,"mor-13.007","CUERNAVACA",2006,0,17,"17007","17007","pan","0","JESUS GILES SANCHEZ","Term-limited-p-lost","","prd-pt-conve",0.1595,"0",0,0,NA,"","",""
9877,"mor-14.007","CUERNAVACA",2009,0,17,"17007","17007","pri","0","MANUEL MARTINEZ GARRIGOS","Term-limited-p-lost","","pan",0.1654,"0",0,0,NA,"","",""
9878,"mor-15.007","CUERNAVACA",2012,0,17,"17007","17007","pri-pna-pvem","0","JORGE MORALES BARUD","Term-limited-p-lost","","prd-pt-mc",0.0755,"0",1,1,NA,"","",""
9879,"mor-16.007","CUERNAVACA",2015,0,17,"17007","17007","psd","0","CUAUHTEMOC BLANCO BRAVO","Out-p-lost","","pri-pvem-pna",0.0598,"0",0,0,NA,"","sought higher office",""
9880,"mor-17.007","CUERNAVACA",2018,0,17,"17007","17007","pt-morena-pes","0","JOSE LUIS GOMEZ BORBOLLA","Out-p-lost","EDMUNDO JAVIER BOLAÑOS AGUILAR","pan-mc",0.0654,"0",0,0,NA,"","",""
9881,"mor-18.007","CUERNAVACA",2021,0,17,"17007","17007","pan-psd","0","JOSE LUIS URIOSTEGUI SALGADO","2024","","morena-pna-pesm",0.0751,"0",NA,NA,NA,"","",""
9882,"mor-08.008","EMILIANO ZAPATA",1991,0,17,"17008","17008","pri","0","BERNARDO OLIVEROS HERNANDEZ","Term-limited-p-won","","prd",0.2276,"0",0,0,NA,"","","inafed"
9883,"mor-09.008","EMILIANO ZAPATA",1994,0,17,"17008","17008","pri","0","ROGELIO MARIACA BUSTOS","Term-limited-p-lost","","prd",0.5588,"0",0,0,NA,"","","inafed"
9884,"mor-10.008","EMILIANO ZAPATA",1997,0,17,"17008","17008","pan","0","RODOLFO ESQUIVEL LANDA","Term-limited-p-won","","pri",0.0425,"0",0,0,NA,"","",""
9885,"mor-11.008","EMILIANO ZAPATA",2000,0,17,"17008","17008","pan","0","FRANCISCO ALVA MERAZ","Term-limited-p-won","","pri",0.1309,"0",0,0,NA,"","",""
9886,"mor-12.008","EMILIANO ZAPATA",2003,0,17,"17008","17008","pan","0","MARTIN CABALLERO ENRIQUEZ","Term-limited-p-lost","","pri",0.0464,"0",0,0,NA,"","",""
9887,"mor-13.008","EMILIANO ZAPATA",2006,0,17,"17008","17008","pri","0","JOSE FERNANDO AGUILAR PALMA","Term-limited-p-lost","","pan",0.1332,"0",0,0,NA,"","",""
9888,"mor-14.008","EMILIANO ZAPATA",2009,0,17,"17008","17008","prd","0","ALBERTO FIGUEROA VALLADARES","Term-limited-p-won","","pri",0.1319,"0",0,0,NA,"","",""
9889,"mor-15.008","EMILIANO ZAPATA",2012,0,17,"17008","17008","prd-pt-mc","0","CARLOS MARTINEAZ VARELA","Term-limited-p-lost","","pvem",0.0766,"0",0,0,NA,"","",""
9890,"mor-16.008","EMILIANO ZAPATA",2015,0,17,"17008","17008","pvem","0","JOSE FERNANDO AGUILAR PALMA","Reelected","","prd",0.2603,"0",1,1,NA,"","",""
9891,"mor-17.008","EMILIANO ZAPATA",2018,0,17,"17008","17008","pvem","0","JOSE FERNANDO AGUILAR PALMA","Term-limited-p-lost","J. SANTOS TAVAREZ GARCIA","indep",0.2896,"0",1,1,NA,"","",""
9892,"mor-18.008","EMILIANO ZAPATA",2021,0,17,"17008","17008","pan-humanista","0","SERGIO GUILLERMO ALBA ESQUIVEL","2024","","rsp",0.0712,"0",NA,NA,NA,"","",""
9893,"mor-08.009","HUITZILAC",1991,0,17,"17009","17009","pri","0","SAMUEL SANTAMARIA","Term-limited-p-lost","","prd",0.0987,"0",0,0,NA,"","","inafed"
9894,"mor-09.009","HUITZILAC",1994,0,17,"17009","17009","prd","0","IGNACIO GARCIA GARCIA","Term-limited-p-lost","","pri",0.0765,"0",0,0,NA,"","","inafed"
9895,"mor-10.009","HUITZILAC",1997,0,17,"17009","17009","pri","0","JOSE LUIS AGUILAR","Term-limited-p-lost","","pcm2",0.0442,"0",0,0,NA,"","",""
9896,"mor-11.009","HUITZILAC",2000,0,17,"17009","17009","pan","0","EMILIO GARCIA GUERRERO","Term-limited-p-lost","","pri",0.07,"0",0,0,NA,"","",""
9897,"mor-12.009","HUITZILAC",2003,0,17,"17009","17009","pri","0","RAFAEL VARGAS ZAVALA","Term-limited-p-lost","","prd",0.0562,"0",0,0,NA,"","",""
9898,"mor-13.009","HUITZILAC",2006,0,17,"17009","17009","prd-pt-conve","0","LUCIO EZQUIVEL OLMEDO","Term-limited-p-lost","","pan",0.3036,"0",0,0,NA,"","",""
9899,"mor-14.009","HUITZILAC",2009,0,17,"17009","17009","pan","0","ARTURO CORTEZ CUETO","Term-limited-p-won","","pri",0.0704,"0",0,0,NA,"","",""
9900,"mor-15.009","HUITZILAC",2012,0,17,"17009","17009","pan","0","JOSE ALFREDO MANCILLA ROJAS","Term-limited-p-lost","","pri",0.0402,"0",0,0,NA,"","",""
9901,"mor-16.009","HUITZILAC",2015,0,17,"17009","17009","pna","0","ANTONIO CRUZ GARCIA","Reran-beaten","","pvem",0.0294,"0",0,0,NA,"","",""
9902,"mor-17.009","HUITZILAC",2018,0,17,"17009","17009","pt-morena-pes","0","ULISES PARDO BASTIDA","Out-p-lost","RAFAEL VARGAS ZAVALA","pri",0.0607,"0",0,0,NA,"","",""
9903,"mor-18.009","HUITZILAC",2021,0,17,"17009","17009","prd-pri","0","RAFAEL VARGAS MUÑOZ","2024","","pvem",0.0706,"0",NA,NA,NA,"","",""
9904,"mor-08.010","JANTETELCO",1991,0,17,"17010","17010","pri","0","FRANCISCO OLIVO URZUA","Term-limited-p-won","","prd",0.7054,"0",0,0,NA,"","","inafed"
9905,"mor-09.010","JANTETELCO",1994,0,17,"17010","17010","pri","0","MARIANO VIDAL ESCAZAN","Term-limited-p-won","","prd",0.6203,"0",0,0,NA,"","","inafed"
9906,"mor-10.010","JANTETELCO",1997,0,17,"17010","17010","pri","0","CARMELO DE LA TORRE OLIVO","Term-limited-p-won","","pcm2",0.1623,"0",0,0,NA,"","",""
9907,"mor-11.010","JANTETELCO",2000,0,17,"17010","17010","pri","0","HILDEBERTO MAXIMO DIAZ ARAGON","Term-limited-p-lost","","pvem",0.0271,"0",0,0,NA,"","",""
9908,"mor-12.010","JANTETELCO",2003,0,17,"17010","17010","pmp","0","JOSE GUADALUPE AMBROCIO GACHUZ","Term-limited-p-lost","","pri",0.0191,"0",0,0,NA,"","",""
9909,"mor-13.010","JANTETELCO",2006,0,17,"17010","17010","prd-pt-conve","0","ALBERTO VARGAS SANDOVAL","Term-limited-p-won","","pan",0.0358,"0",0,0,NA,"","",""
9910,"mor-14.010","JANTETELCO",2009,0,17,"17010","17010","pt","0","DAVID ROSAS HERNANDEZ","Term-limited-p-lost","","pan",0.1619,"0",0,0,NA,"","",""
9911,"mor-15.010","JANTETELCO",2012,0,17,"17010","17010","pvem","0","ROMUALDO FUENTES GALICIA","Term-limited-p-lost","","pri",0.049,"0",0,0,NA,"","",""
9912,"mor-16.010","JANTETELCO",2015,0,17,"17010","17010","ph","0","JUAN FELIPE DOMINGUEZ ROBLES","Reelected","","mc",0.0234,"0",0,0,NA,"","",""
9913,"mor-17.010","JANTETELCO",2018,0,17,"17010","17010","ph","0","JUAN FELIPE DOMINGUEZ ROBLES","Term-limited-p-lost","ANGEL AUGUSTO DOMINGUEZ SANCHEZ","pri",0.0257,"0",1,1,NA,"","",""
9914,"mor-18.010","JANTETELCO",2021,0,17,"17010","17010","rsp","0","ANGEL AUGUSTO DOMINGUEZ SANCHEZ","2024","","bc",0.1627,"0",NA,NA,NA,"","",""
9915,"mor-08.011","JIUTEPEC",1991,0,17,"17011","17011","pri","0","ALVARO AGUERO BOLAÑOS","Term-limited-p-won","","prd",0.4506,"0",0,0,NA,"","","inafed"
9916,"mor-09.011","JIUTEPEC",1994,0,17,"17011","17011","pri","0","LEOPOLDO TOVAR ENRIQUEZ","Term-limited-p-lost","","prd",0.4239,"0",0,0,NA,"","","inafed"
9917,"mor-10.011","JIUTEPEC",1997,0,17,"17011","17011","prd","0","ADOLFO BARRAGAN CENA","Term-limited-p-lost","","pri",0.0799,"0",0,0,NA,"","",""
9918,"mor-11.011","JIUTEPEC",2000,0,17,"17011","17011","pan","0","LIBORIO ROMAN CRUZ MEJIA","Term-limited-p-won","","pri",0.3029,"0",0,0,NA,"","",""
9919,"mor-12.011","JIUTEPEC",2003,0,17,"17011","17011","pan","0","DEMETRIO ROMAN ISIDORO","Term-limited-p-lost","","pri",0.1623,"0",0,0,NA,"","",""
9920,"mor-13.011","JIUTEPEC",2006,0,17,"17011","17011","prd-pt-conve","0","RABINDRANATH SALAZAR SOLORIO","Term-limited-p-won","","pan",0.0909,"0",0,0,NA,"","",""
9921,"mor-14.011","JIUTEPEC",2009,0,17,"17011","17011","prd-pt-conve","0","MIGUEL ANGEL RABADAN CALDERON","Term-limited-p-won","","pri",0.0921,"0",0,0,NA,"","",""
9922,"mor-15.011","JIUTEPEC",2012,0,17,"17011","17011","prd-pt-mc","1","SILVIA SALAZAR HERNANDEZ","Term-limited-p-won","","pri-pna",0.0312,"0",0,0,NA,"","",""
